"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2416.7","1547380",0.97,0.871794871794872,39,0.866666666666667,30,0.313907495405589,39,0.219878343027497,39
"2417.7","1547414",0.97,0.897435897435897,39,0.878787878787879,33,0.249942149303796,39,0.223386533231946,39
"2418.7","1547417",0.97,0.837837837837838,37,0.76,25,0.23006568738176,39,0.150828406371353,39
"2419.7","1547442",0.97,0.948717948717949,39,0.942857142857143,35,0.547767057533275,39,0.494497996124443,39
"2420.7","1547453",0.97,0.972222222222222,36,0.970588235294118,34,0.212486314567555,39,0.20142872412997,39
"2421.7","1547459",0.97,0.923076923076923,39,0.939393939393939,33,0.350575061386094,39,0.304268591983365,39
"2422.7","1547473",0.97,0.923076923076923,39,0.909090909090909,33,0.45648595497661,39,0.390612365444779,39
"2423.7","1547489",0.97,0.894736842105263,38,0.9,30,0.248428470388247,39,0.221345567422562,39
"2424.7","1547492",0.97,1,39,1,39,0.476308752885293,39,0.476308752885293,39
"2425.7","1547496",0.97,0.948717948717949,39,0.971428571428571,35,0.388704106001835,39,0.339291957826586,39
"2426.7","1547501",0.97,0.921052631578947,38,0.90625,32,0.299750519069712,39,0.259475596156466,39
"2427.7","1547508",0.97,0.897435897435897,39,0.870967741935484,31,0.381953849683739,39,0.300022112042225,39
"2428.7","1547546",0.97,0.897435897435897,39,0.9375,32,0.413584107590724,39,0.355273483337446,39
"2429.7","1547568",0.97,0.897435897435897,39,0.870967741935484,31,0.35789411129794,39,0.272276326121662,39
"2430.7","1547577",0.97,0.923076923076923,39,0.909090909090909,33,0.493930111120107,39,0.411823841040216,39
"2431.7","1547598",0.97,0.846153846153846,39,0.821428571428571,28,0.239405366366507,39,0.1509885953972,39
"2432.7","1547615",0.97,0.871794871794872,39,0.827586206896552,29,0.357567222463698,39,0.242856773459424,39
"2433.7","1547630",0.97,0.923076923076923,39,0.941176470588235,34,0.469565251130319,39,0.417013473545048,39
"2434.7","1547632",0.97,0.823529411764706,34,0.875,24,0.259229837495771,39,0.194853763670973,39
"2435.7","1547638",0.97,0.82051282051282,39,0.807692307692308,26,0.218335251562428,39,0.137877506636693,39
"2436.7","1547651",0.97,0.923076923076923,39,0.970588235294118,34,0.34209005979424,39,0.323941955614017,39
"2437.7","1547653",0.97,0.897435897435897,39,0.90625,32,0.410867205465013,39,0.350330216041167,39
"2438.7","1547659",0.97,0.846153846153846,39,0.857142857142857,28,0.326736426456342,39,0.256714486243454,39
"2439.7","1547669",0.97,0.897435897435897,39,0.90625,32,0.511397318487589,39,0.43017265143604,39
"2440.7","1547670",0.97,0.871794871794872,39,0.9,30,0.234133730380569,39,0.174762604871232,39
"2441.7","1547681",0.97,0.894736842105263,38,0.903225806451613,31,0.281348709419292,39,0.243634586258848,39
"2442.7","1547693",0.97,0.871794871794872,39,0.866666666666667,30,0.308338536991671,39,0.222744236999666,39
"2443.7","1547745",0.97,0.897435897435897,39,0.870967741935484,31,0.306274428546819,39,0.241218888469021,39
"2444.7","1547764",0.97,NA,0,NA,0,0.179487179487179,39,0.179487179487179,39
"2445.7","1547772",0.97,0.974358974358974,39,0.972972972972973,37,0.3801442832866,39,0.355171368094181,39
"2446.7","1547778",0.97,0.947368421052632,38,0.970588235294118,34,0.416664387364678,39,0.384686843473209,39
"2447.7","1547779",0.97,0.897435897435897,39,0.903225806451613,31,0.459586610045988,39,0.360653501271009,39
"2448.7","1547781",0.97,0.962962962962963,27,0.96,25,0.133730205188789,39,0.127227577946099,39
"2449.7","1547802",0.97,0.918918918918919,37,0.935483870967742,31,0.271525787586351,39,0.217552595401152,39
"2450.7","1547840",0.97,0.871794871794872,39,0.896551724137931,29,0.473255330067704,39,0.369646680002856,39
"2451.7","1547851",0.97,0.826086956521739,23,0.866666666666667,15,0.117458846607166,39,0.086551726406904,39
"2452.7","1547862",0.97,0.897435897435897,39,0.90625,32,0.503197316578704,39,0.428186379788933,39
"2453.7","1547876",0.97,0.82051282051282,39,0.851851851851852,27,0.394293091091103,39,0.300207792754657,39
"2454.7","1547898",0.97,0.871794871794872,39,0.866666666666667,30,0.483364075356425,39,0.375259580600045,39
"2455.7","1547911",0.97,0.810810810810811,37,0.833333333333333,24,0.293761751522652,39,0.209084589409996,39
"2456.7","1547924",0.97,0.871794871794872,39,0.9,30,0.356365459950117,39,0.276448779883838,39
"2457.7","1547932",0.97,0.947368421052632,38,0.941176470588235,34,0.235205350411166,39,0.213798362456702,39
"2458.7","1547941",0.97,0.914285714285714,35,0.896551724137931,29,0.279967107126472,39,0.232868935024977,39
"2459.7","1547946",0.97,1,33,1,33,0.101508467829984,39,0.101508467829984,39
"2460.7","1547957",0.97,0.882352941176471,17,0.866666666666667,15,0.101753221421679,39,0.0913246093620549,39
"2461.7","1547980",0.97,0.810810810810811,37,0.875,24,0.19769873805827,39,0.14948153851159,39
"2462.7","1547985",0.97,0.897435897435897,39,0.870967741935484,31,0.397360780493973,39,0.311927741517941,39
"2463.7","1547989",0.97,0.918918918918919,37,0.935483870967742,31,0.214967046923236,39,0.181775397230402,39
"2464.7","1547992",0.97,0.956521739130435,23,0.952380952380952,21,0.0681779104092,39,0.0632487206325314,39
"2465.7","1547997",0.97,0.815789473684211,38,0.851851851851852,27,0.324082249757237,39,0.223007157617749,39
"2466.7","1548000",0.97,NA,0,NA,0,0,39,0,39
"2467.7","1548003",0.97,1,1,1,1,0.0085306923184965,39,0.0085306923184965,39
"2468.7","1548036",0.97,0.974358974358974,39,0.972972972972973,37,0.349459154862906,39,0.329916533919442,39
"2469.7","1548095",0.97,0.948717948717949,39,0.942857142857143,35,0.11871809878271,39,0.0920145073245685,39
"2470.7","1548138",0.97,0.948717948717949,39,0.942857142857143,35,0.273270925909171,39,0.245198030528765,39
"2471.7","1548149",0.97,0.871794871794872,39,0.9375,32,0.401394057205781,39,0.363732354397722,39
"2472.7","1548170",0.97,0.974358974358974,39,0.972972972972973,37,0.653030077691759,39,0.623208758811169,39
"2473.7","1548177",0.97,0.923076923076923,39,0.939393939393939,33,0.611108047785187,39,0.525832544160558,39
"2474.7","1548180",0.97,0.871794871794872,39,0.9,30,0.51587362204392,39,0.419137830076728,39
"2475.7","1548214",0.97,0.897435897435897,39,0.90625,32,0.554791654311499,39,0.46482037493325,39
"2476.7","1548218",0.97,1,39,1,39,0.518559664420923,39,0.518559664420923,39
"2477.7","1548239",0.97,0.846153846153846,39,0.857142857142857,28,0.631375431417607,39,0.449764919775761,39
"2478.7","1548256",0.97,0.897435897435897,39,0.90625,32,0.452374578825153,39,0.380742039531139,39
"2479.7","1548259",0.97,0.948717948717949,39,0.942857142857143,35,0.68912782333762,39,0.607712429351295,39
"2480.7","1548300",0.97,0.974358974358974,39,0.972972972972973,37,0.147488512772389,39,0.144083670513347,39
"2481.7","1548302",0.97,1,39,1,39,0.71141031852122,39,0.71141031852122,39
"2482.7","1553033",0.97,0.923076923076923,39,0.909090909090909,33,0.888734910403107,39,0.73973413646167,39
"2483.7","1553045",0.97,1,39,1,39,0.806044993035186,39,0.806044993035186,39
"2484.7","1553087",0.97,0.948717948717949,39,0.942857142857143,35,0.691586340253746,39,0.624261938378896,39
"2485.7","1553096",0.97,0.948717948717949,39,0.942857142857143,35,0.586104181880806,39,0.521327451453215,39
"2486.7","1553107",0.97,1,3,1,3,0.0104158936406872,39,0.0104158936406872,39
"2487.7","1553111",0.97,0.818181818181818,22,0.785714285714286,14,0.128002642315859,39,0.0899349845613072,39
"2488.7","1553112",0.97,1,1,1,1,0.000179008738205626,39,0.000179008738205626,39
"2489.7","1553113",0.97,NA,0,NA,0,0,39,0,39
"2490.7","1553119",0.97,0.948717948717949,39,0.942857142857143,35,0.672431563675115,39,0.606003602116114,39
"2491.7","1553121",0.97,0.948717948717949,39,0.942857142857143,35,0.560581480378275,39,0.499613257673876,39
"2492.7","1553122",0.97,0.948717948717949,39,0.942857142857143,35,0.526012387285601,39,0.4595302549318,39
"2493.7","1553144",0.97,0.923076923076923,39,0.909090909090909,33,0.493922897922463,39,0.420855990323974,39
"2494.7","1553150",0.97,0.923076923076923,39,0.909090909090909,33,0.521146205615809,39,0.433545548830619,39
"2495.7","1553176",0.97,0.948717948717949,39,0.942857142857143,35,0.464927232948267,39,0.412245885917881,39
"2496.7","1553196",0.97,0.846153846153846,39,0.896551724137931,29,0.52791340086277,39,0.406872182966595,39
"2497.7","1553316",0.97,0.923076923076923,39,0.942857142857143,35,0.691257669060324,39,0.636153894355071,39
"2498.7","1553436",0.97,0.923076923076923,39,0.941176470588235,34,0.481278182071399,39,0.42043891946188,39
"2499.7","1553440",0.97,0.974358974358974,39,0.974358974358974,39,0.35120505097068,39,0.35120505097068,39
"2500.7","1553443",0.97,0.96,25,0.956521739130435,23,0.113680115455202,39,0.108525726713636,39
"2501.7","1553504",0.97,0.974358974358974,39,0.973684210526316,38,0.688714922539618,39,0.66712900614635,39
"2502.7","1554472",0.97,1,39,1,39,0.740013647783469,39,0.740013647783469,39
"2503.7","1555179",0.97,0.871794871794872,39,0.866666666666667,30,0.372358468068751,39,0.274231253611924,39
"2504.7","1555183",0.97,0.868421052631579,38,0.862068965517241,29,0.341169034920429,39,0.25509414943629,39
"2505.7","1555228",0.97,0.96875,32,0.967741935483871,31,0.180285478512918,39,0.179344912998497,39
"2506.7","1555275",0.97,0.891891891891892,37,0.9,30,0.423289940053879,39,0.356441139174745,39
"2507.7","1555526",0.97,0.948717948717949,39,0.942857142857143,35,0.444886672074504,39,0.407301000418995,39
"2508.7","1556444",0.97,0.974358974358974,39,0.972972972972973,37,0.929972470396476,39,0.881288867523432,39
"2509.7","1556451",0.97,0.948717948717949,39,0.942857142857143,35,0.546143422880362,39,0.490535852210084,39
"2510.7","1556552",0.97,0.948717948717949,39,0.942857142857143,35,0.487312102871747,39,0.428521577926101,39
"2511.7","1556869",0.97,0.923076923076923,39,0.941176470588235,34,0.60899066200243,39,0.540400579532124,39
"2512.7","1556907",0.97,1,39,1,39,0.753390283285772,39,0.753390283285772,39
"2513.7","1556958",0.97,1,39,1,39,0.847845977084961,39,0.847845977084961,39
"2514.7","1557006",0.97,0.846153846153846,39,0.814814814814815,27,0.388552685433051,39,0.214349097578262,39
"2515.7","1557052",0.97,0.923076923076923,39,0.909090909090909,33,0.740605196282166,39,0.614658080327619,39
"2516.7","1557077",0.97,1,39,1,39,0.57060579369436,39,0.57060579369436,39
"2517.7","1557088",0.97,0.974358974358974,39,0.974358974358974,39,0.588474333461247,39,0.588474333461247,39
"2518.7","1557096",0.97,1,39,1,39,0.74866844246386,39,0.74866844246386,39
"2519.7","1557109",0.97,0.974358974358974,39,0.972972972972973,37,0.65784547399072,39,0.631556508091814,39
"2520.7","1557112",0.97,0.897435897435897,39,0.870967741935484,31,0.664867662246126,39,0.513970729374048,39
"2521.7","1557121",0.97,0.974358974358974,39,0.972972972972973,37,0.565156191728289,39,0.543985918361686,39
"2522.7","1557136",0.97,0.948717948717949,39,0.942857142857143,35,0.473732098734039,39,0.4162870058222,39
"2523.7","1557159",0.97,0.974358974358974,39,0.972972972972973,37,0.616113102480994,39,0.588537792786191,39
"2524.7","1557160",0.97,1,39,1,39,0.648561170758421,39,0.648561170758421,39
"2525.7","1557207",0.97,0.923076923076923,39,0.941176470588235,34,0.714695398669855,39,0.635248168515211,39
"2526.7","1557253",0.97,1,39,1,39,0.849614433902015,39,0.849614433902015,39
"2527.7","1557271",0.97,0.923076923076923,39,0.914285714285714,35,0.660978318303827,39,0.601199639135939,39
"2528.7","1557279",0.97,0.947368421052632,19,0.947368421052632,19,0.215202213587116,39,0.215202213587116,39
"2529.7","1557283",0.97,0.761904761904762,21,0.875,16,0.222719220459098,39,0.190473428636743,39
"2530.7","1558769",0.97,0.897435897435897,39,0.9375,32,0.44983119758282,39,0.385698597784536,39
"2531.7","1558773",0.97,0.923076923076923,39,0.911764705882353,34,0.575012079062646,39,0.486701456185143,39
"2532.7","1558792",0.97,0.846153846153846,39,0.827586206896552,29,0.543778363044953,39,0.391650700083768,39
"2533.7","1558794",0.97,0.948717948717949,39,0.942857142857143,35,0.66883148447763,39,0.602009769731322,39
"2534.7","1558810",0.97,0.871794871794872,39,0.827586206896552,29,0.613305791025228,39,0.430833664247591,39
"2535.7","1558812",0.97,0.871794871794872,39,0.827586206896552,29,0.466837892381212,39,0.318335740422214,39
"2536.7","1558875",0.97,0.846153846153846,39,0.857142857142857,28,0.356302540427771,39,0.265228272741893,39
"2537.7","1558952",0.97,1,39,1,39,0.839965986484731,39,0.839965986484731,39
"2538.7","1558959",0.97,0.948717948717949,39,0.942857142857143,35,0.613764508068033,39,0.554236586690984,39
"2539.7","1558961",0.97,0.948717948717949,39,0.942857142857143,35,0.391298817905315,39,0.349748718014142,39
"2540.7","1558963",0.97,0.948717948717949,39,0.942857142857143,35,0.416327745653232,39,0.366502516654688,39
"2541.7","1558973",0.97,0.948717948717949,39,0.942857142857143,35,0.529251549876949,39,0.462246745989978,39
"2542.7","1558978",0.97,0.948717948717949,39,0.942857142857143,35,0.579854510786638,39,0.518953527788497,39
"2543.7","1558982",0.97,1,39,1,39,0.926355662477453,39,0.926355662477453,39
"2544.7","1558998",0.97,1,12,1,12,0.023338838965608,39,0.023338838965608,39
"2545.7","1559003",0.97,0.972972972972973,37,0.971428571428571,35,0.0793075854778641,39,0.057540932143897,39
"2546.7","1559089",0.97,0.948717948717949,39,0.944444444444444,36,0.465469635032678,39,0.427008260227447,39
"2547.7","1559092",0.97,0.974358974358974,39,0.972972972972973,37,0.446363618465556,39,0.430571179981627,39
"2548.7","1559107",0.97,0.871794871794872,39,0.862068965517241,29,0.660508919129382,39,0.482986411045093,39
"2549.7","1559108",0.97,0.871794871794872,39,0.866666666666667,30,0.528478078167083,39,0.412458255749697,39
"2550.7","1559109",0.97,0.923076923076923,39,0.914285714285714,35,0.421709678406286,39,0.382601463725605,39
"2551.7","1559127",0.97,0.923076923076923,39,0.909090909090909,33,0.527144132382907,39,0.434490201385389,39
"2552.7","1559142",0.97,0.948717948717949,39,0.971428571428571,35,0.583282382991615,39,0.534630550058931,39
"2553.7","1559228",0.97,1,39,1,39,0.662098826719841,39,0.662098826719841,39
"2554.7","1559233",0.97,0.948717948717949,39,0.942857142857143,35,0.474053936429491,39,0.426180656702281,39
"2555.7","1559307",0.97,0.948717948717949,39,0.942857142857143,35,0.348412626378234,39,0.318397999848795,39
"2556.7","1559382",0.97,0.974358974358974,39,0.972972972972973,37,0.687461045574329,39,0.651877829578996,39
"2557.7","1560",0.97,0.868421052631579,38,0.9,30,0.286943904661669,39,0.24786497125159,39
"2558.7","1560079",0.97,1,39,1,39,0.808398945652134,39,0.808398945652134,39
"2559.7","1560080",0.97,0.974358974358974,39,0.972972972972973,37,0.827381768775918,39,0.785760465400454,39
"2560.7","1560082",0.97,0.974358974358974,39,0.972972972972973,37,0.758479538304484,39,0.714129529255632,39
"2561.7","1560083",0.97,0.948717948717949,39,0.942857142857143,35,0.75791772439598,39,0.680238942916679,39
"2562.7","1560086",0.97,0.948717948717949,39,0.942857142857143,35,0.706541160426609,39,0.632777996899249,39
"2563.7","1560125",0.97,0.974358974358974,39,0.972972972972973,37,0.424038840739973,39,0.403765709026176,39
"2564.7","1560154",0.97,0.972222222222222,36,0.970588235294118,34,0.0722572515530982,39,0.0680594641500174,39
"2565.7","1560183",0.97,0.923076923076923,39,0.909090909090909,33,0.573797739584743,39,0.476688886487813,39
"2566.7","1560186",0.97,0.974358974358974,39,0.972972972972973,37,0.658237693597385,39,0.627084345563387,39
"2567.7","1560220",0.97,0.948717948717949,39,0.942857142857143,35,0.308845281088346,39,0.294116078552302,39
"2568.7","1560225",0.97,0.974358974358974,39,0.972972972972973,37,0.518575940045854,39,0.492748557662186,39
"2569.7","1560227",0.97,0.974358974358974,39,0.972972972972973,37,0.427002243904525,39,0.40619392502829,39
"2570.7","1560244",0.97,0.846153846153846,39,0.857142857142857,28,0.565951706887005,39,0.428901546411472,39
"2571.7","1560250",0.97,0.923076923076923,39,0.909090909090909,33,0.828533872957318,39,0.691468789108345,39
"2572.7","1560295",0.97,1,21,1,21,0.0550196530025525,39,0.0550196530025525,39
"2573.7","1560341",0.97,0.974358974358974,39,0.972972972972973,37,0.618516917331451,39,0.582353414232302,39
"2574.7","1560395",0.97,1,39,1,39,0.72614807566261,39,0.72614807566261,39
"2575.7","1560400",0.97,1,39,1,39,0.767590277315488,39,0.767590277315488,39
"2576.7","1560401",0.97,0.974358974358974,39,0.972972972972973,37,0.716277949696885,39,0.680630325440664,39
"2577.7","1560419",0.97,0.923076923076923,39,0.909090909090909,33,0.832558667058127,39,0.691264155810801,39
"2578.7","1560432",0.97,1,39,1,39,0.693881684436933,39,0.693881684436933,39
"2579.7","1560439",0.97,0.948717948717949,39,0.942857142857143,35,0.542182716581651,39,0.481642689770244,39
"2580.7","1560483",0.97,0.923076923076923,39,0.941176470588235,34,0.6264903571524,39,0.55858512641935,39
"2581.7","1560499",0.97,0.948717948717949,39,0.942857142857143,35,0.421979683892097,39,0.367746568372793,39
"2582.7","1560511",0.97,0.948717948717949,39,0.942857142857143,35,0.699571950983066,39,0.625348998007364,39
"2583.7","1560601",0.97,0.923076923076923,39,0.939393939393939,33,0.465244003865676,39,0.421594201692523,39
"2584.7","1560604",0.97,0.948717948717949,39,0.942857142857143,35,0.441233104915877,39,0.387317726580368,39
"2585.7","1560612",0.97,0.948717948717949,39,0.942857142857143,35,0.497149163212733,39,0.441122938444282,39
"2586.7","1560616",0.97,0.923076923076923,39,0.909090909090909,33,0.334923187338174,39,0.282571118599093,39
"2587.7","1560619",0.97,0.846153846153846,39,0.821428571428571,28,0.500289476896421,39,0.365652380855929,39
"2588.7","1560702",0.97,0.972222222222222,36,0.970588235294118,34,0.323528058550509,39,0.303126765193586,39
"2589.7","1560703",0.97,0.918918918918919,37,0.9375,32,0.432842602304071,39,0.393605779514351,39
"2590.7","1560712",0.97,1,39,1,39,0.740530393814838,39,0.740530393814838,39
"2591.7","1560732",0.97,0.974358974358974,39,0.972972972972973,37,0.525589038522208,39,0.504150111141949,39
"2592.7","1560737",0.97,0.948717948717949,39,0.972222222222222,36,0.47112080952815,39,0.450071785467661,39
"2593.7","1560738",0.97,0.82051282051282,39,0.903225806451613,31,0.500937058488615,39,0.438953173898016,39
"2594.7","1560774",0.97,1,39,1,39,0.564731244298156,39,0.564731244298156,39
"2595.7","1560788",0.97,0.871794871794872,39,0.862068965517241,29,0.4614537965913,39,0.342265166930371,39
"2596.7","1560811",0.97,0.897435897435897,39,0.875,32,0.526830143419171,39,0.421388737920392,39
"2597.7","1560845",0.97,1,39,1,39,0.610459750485786,39,0.610459750485786,39
"2598.7","1560850",0.97,0.974358974358974,39,0.972972972972973,37,0.669977324915385,39,0.63543267967554,39
"2599.7","1560851",0.97,0.948717948717949,39,0.942857142857143,35,0.610414819006653,39,0.543304966302562,39
"2600.7","1561015",0.97,0.897435897435897,39,0.870967741935484,31,0.42174112530392,39,0.320778224738746,39
"2601.7","1561021",0.97,1,8,1,8,0.015974540939489,39,0.015974540939489,39
"2602.7","1561023",0.97,1,39,1,39,0.798353441880704,39,0.798353441880704,39
"2603.7","1562260",0.97,0.948717948717949,39,0.971428571428571,35,0.911832424073549,39,0.838129175715686,39
"2604.7","1562267",0.97,1,39,1,39,0.729777776804595,39,0.729777776804595,39
"2605.7","1562272",0.97,0.923076923076923,39,0.909090909090909,33,0.496069539945147,39,0.413340406197846,39
"2606.7","1562309",0.97,0.871794871794872,39,0.9,30,0.422295275705438,39,0.339448892654104,39
"2607.7","1562351",0.97,0.923076923076923,39,0.909090909090909,33,0.469349906756259,39,0.395313926306622,39
"2608.7","1562375",0.97,0.9,30,0.92,25,0.217702248768726,39,0.177291610377244,39
"2609.7","1562387",0.97,0.948717948717949,39,0.942857142857143,35,0.582906138118165,39,0.51940936511055,39
"2610.7","1562388",0.97,0.897435897435897,39,0.90625,32,0.610417061237865,39,0.511654791314218,39
"2611.7","1562405",0.97,0.897435897435897,39,0.870967741935484,31,0.4498012181686,39,0.350659791144699,39
"2612.7","1562434",0.97,0.972222222222222,36,0.970588235294118,34,0.185723675665753,39,0.177884345367863,39
"2613.7","1562641",0.97,0.948717948717949,39,0.942857142857143,35,0.679866797689806,39,0.609709840661911,39
"2614.7","1562642",0.97,0.923076923076923,39,0.909090909090909,33,0.532158063023319,39,0.443159699236629,39
"2615.7","1562646",0.97,0.82051282051282,39,0.814814814814815,27,0.492107541670848,39,0.337431503644993,39
"2616.7","1562671",0.97,1,39,1,39,0.473514219499709,39,0.473514219499709,39
"2617.7","1562693",0.97,0.974358974358974,39,0.972972972972973,37,0.527253604909131,39,0.501577184479501,39
"2618.7","1562703",0.97,0.948717948717949,39,0.942857142857143,35,0.584068713251465,39,0.523953386589374,39
"2619.7","1562711",0.97,0.846153846153846,39,0.821428571428571,28,0.170412370069916,39,0.106483167368492,39
"2620.7","1562712",0.97,0.923076923076923,39,0.941176470588235,34,0.406924002906295,39,0.355481939371118,39
"2621.7","1563262",0.97,0.948717948717949,39,0.942857142857143,35,0.61376848688093,39,0.546752736369977,39
"2622.7","1563392",0.97,0.974358974358974,39,0.972972972972973,37,0.585729769066357,39,0.561787293958519,39
"2623.7","1563396",0.97,0.871794871794872,39,0.866666666666667,30,0.571597826355189,39,0.432091090512496,39
"2624.7","1563647",0.97,0.948717948717949,39,0.942857142857143,35,0.718093922418441,39,0.640785937886685,39
"2625.7","1563654",0.97,0.897435897435897,39,0.911764705882353,34,0.568415640207435,39,0.49403127043257,39
"2626.7","1564468",0.97,0.923076923076923,39,0.909090909090909,33,0.643938811400758,39,0.543085728512863,39
"2627.7","1564487",0.97,0.974358974358974,39,0.972972972972973,37,0.591137432115565,39,0.560083109365125,39
"2628.7","1565055",0.97,1,39,1,39,0.63799172964237,39,0.63799172964237,39
"2629.7","1565139",0.97,1,39,1,39,0.805354944004729,39,0.805354944004729,39
"2630.7","1565758",0.97,0.897435897435897,39,0.870967741935484,31,0.557905055704416,39,0.423485952003553,39
"2631.7","1565761",0.97,0.948717948717949,39,0.942857142857143,35,0.463162530562797,39,0.413872872603822,39
"2632.7","1565769",0.97,0.897435897435897,39,0.90625,32,0.630855808628625,39,0.535227708258425,39
"2633.7","1567078",0.97,0.897435897435897,39,0.90625,32,0.633369674120761,39,0.522821459412513,39
"2634.7","1567079",0.97,1,39,1,39,0.745285477407653,39,0.745285477407653,39
"2635.7","1567084",0.97,1,39,1,39,0.737902668007743,39,0.737902668007743,39
"2636.7","1567937",0.97,0.974358974358974,39,0.972972972972973,37,0.385461920110721,39,0.361391077275727,39
"2637.7","1567959",0.97,0.897435897435897,39,0.870967741935484,31,0.548848669036637,39,0.421194579848391,39
"2638.7","1567966",0.97,0.846153846153846,39,0.777777777777778,27,0.586211571209739,39,0.367948708497983,39
"2639.7","1567969",0.97,0.948717948717949,39,0.942857142857143,35,0.480360390398807,39,0.4340288369903,39
"2640.7","1567972",0.97,0.948717948717949,39,0.944444444444444,36,0.643542113960622,39,0.587475830545073,39
"2641.7","1568002",0.97,1,36,1,36,0.149368607612743,39,0.149368607612743,39
"2642.7","1568073",0.97,1,39,1,39,0.549368711669946,39,0.549368711669946,39
"2643.7","1568098",0.97,0.923076923076923,39,0.944444444444444,36,0.460939632616441,39,0.439966552932917,39
"2644.7","1568103",0.97,0.923076923076923,39,0.942857142857143,35,0.698429778932578,39,0.644124752564269,39
"2645.7","1568140",0.97,0.923076923076923,39,0.911764705882353,34,0.566860774463725,39,0.490645269295139,39
"2646.7","1568149",0.97,0.923076923076923,39,0.939393939393939,33,0.440438067518486,39,0.380828386471794,39
"2647.7","1568970",0.97,0.894736842105263,38,0.966666666666667,30,0.539282157008011,39,0.475769490725528,39
"2648.7","1568985",0.97,0.897435897435897,39,0.939393939393939,33,0.613765884447143,39,0.544659756843216,39
"2649.7","1569056",0.97,0.974358974358974,39,0.972972972972973,37,0.79269531177489,39,0.762402749103915,39
"2650.7","1569126",0.97,0.871794871794872,39,0.935483870967742,31,0.52015265184647,39,0.463560532512619,39
"2651.7","1569314",0.97,1,39,1,39,0.775866884607612,39,0.775866884607612,39
"2652.7","1569441",0.97,0.948717948717949,39,0.942857142857143,35,0.774587683859468,39,0.697005099275941,39
"2653.7","1569450",0.97,0.923076923076923,39,0.909090909090909,33,0.780777690296129,39,0.657820576343001,39
"2654.7","1569454",0.97,0.871794871794872,39,0.935483870967742,31,0.559503640445733,39,0.490258827138166,39
"2655.7","1569540",0.97,1,39,1,39,0.796978808851201,39,0.796978808851201,39
"2656.7","1569570",0.97,0.974358974358974,39,0.972972972972973,37,0.791049794700523,39,0.746392434248437,39
"2657.7","1569581",0.97,0.974358974358974,39,0.972972972972973,37,0.868924055829797,39,0.823542819704501,39
"2658.7","1569595",0.97,1,39,1,39,0.848729776671419,39,0.848729776671419,39
"2659.7","1569625",0.97,0.948717948717949,39,0.942857142857143,35,0.719292254824345,39,0.643145580973442,39
"2660.7","1569634",0.97,1,39,1,39,0.783374145892043,39,0.783374145892043,39
"2661.7","1569694",0.97,0.974358974358974,39,0.972972972972973,37,0.816125833135967,39,0.780566205350358,39
"2662.7","1569703",0.97,0.923076923076923,39,0.939393939393939,33,0.585430185632422,39,0.519247821135526,39
"2663.7","1569764",0.97,1,39,1,39,0.811309460901522,39,0.811309460901522,39
"2664.7","1569788",0.97,1,39,1,39,0.807790305838728,39,0.807790305838728,39
"2665.7","1569828",0.97,0.923076923076923,39,0.909090909090909,33,0.687632184757008,39,0.578057917660571,39
"2666.7","1569858",0.97,1,39,1,39,0.859523337629562,39,0.859523337629562,39
"2667.7","1569934",0.97,0.974358974358974,39,0.972972972972973,37,0.682112244606993,39,0.647091780273122,39
"2668.7","1569999",0.97,0.948717948717949,39,0.972222222222222,36,0.478358905832366,39,0.456024433243998,39
"2669.7","1570031",0.97,0.971428571428571,35,0.96969696969697,33,0.173795000964728,39,0.16279562946682,39
"2670.7","1570252",0.97,0.871794871794872,39,0.838709677419355,31,0.449803005085922,39,0.344398004627555,39
"2671.7","1570265",0.97,0.91304347826087,23,0.894736842105263,19,0.130004841599824,39,0.103943216851004,39
"2672.7","1570289",0.97,0.974358974358974,39,0.972972972972973,37,0.715572847424321,39,0.679560634281349,39
"2673.7","1570315",0.97,0.974358974358974,39,0.972972972972973,37,0.82808593999535,39,0.788063277138413,39
"2674.7","1570328",0.97,0.948717948717949,39,0.942857142857143,35,0.618560277536954,39,0.558049883923738,39
"2675.7","1570331",0.97,0.948717948717949,39,0.942857142857143,35,0.623744057570938,39,0.56964004533018,39
"2676.7","1570336",0.97,0.923076923076923,39,0.914285714285714,35,0.618305436382106,39,0.551260025635984,39
"2677.7","1570338",0.97,0.974358974358974,39,0.972972972972973,37,0.637444640781939,39,0.604242409683711,39
"2678.7","1570347",0.97,0.974358974358974,39,0.972972972972973,37,0.731104617340793,39,0.697648695733329,39
"2679.7","1570380",0.97,0.974358974358974,39,0.972972972972973,37,0.519315345754452,39,0.502761630692121,39
"2680.7","1571548",0.97,0.948717948717949,39,0.942857142857143,35,0.213573977582316,39,0.174589629574757,39
"2681.7","1571706",0.97,0.923076923076923,39,0.939393939393939,33,0.622664988615935,39,0.556434027025735,39
"2682.7","1571747",0.97,0.948717948717949,39,0.942857142857143,35,0.612332742862382,39,0.545916395577783,39
"2683.7","1571752",0.97,0.923076923076923,39,0.909090909090909,33,0.749664092008423,39,0.629425308708915,39
"2684.7","1573502",0.97,0.923076923076923,39,0.909090909090909,33,0.537909826165552,39,0.448750723149845,39
"2685.7","1573537",0.97,0.923076923076923,39,0.909090909090909,33,0.497796324347538,39,0.410657063768844,39
