"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"346.8","1027360",0.95,0.696969696969697,66,0.888888888888889,36,0.452377689672499,66,0.350320231273481,66
"347.8","1027366",0.95,0.954545454545455,66,0.983333333333333,60,0.620924447996252,66,0.582630064919089,66
"348.8","1027376",0.95,0.924242424242424,66,0.928571428571429,56,0.666557126770718,66,0.572284817580028,66
"349.8","1027386",0.95,0.954545454545455,66,0.95,60,0.657202616650165,66,0.588184332758947,66
"350.8","1027389",0.95,0.954545454545455,66,0.95,60,0.638818837190391,66,0.575918624878227,66
"351.8","1027390",0.95,0.924242424242424,66,0.928571428571429,56,0.609008982388167,66,0.517376592515616,66
"352.8","1027470",0.95,0.954545454545455,66,0.95,60,0.574157192114632,66,0.518651588066082,66
"353.8","1027484",0.95,0.848484848484849,66,0.829787234042553,47,0.632254972378655,66,0.444310358029222,66
"354.8","1027515",0.95,0.96969696969697,66,0.967741935483871,62,0.652346504465917,66,0.614177988507242,66
"355.8","1027680",0.95,0.878787878787879,66,0.843137254901961,51,0.252319027469732,66,0.19612369006104,66
"356.8","1028001",0.95,1,1,1,1,0.000100722460107387,66,0.000100722460107387,66
"357.8","103",0.95,NA,0,NA,0,0,66,0,66
"358.8","1033969",0.95,0.878787878787879,66,0.84,50,0.578568521201506,66,0.422766001870431,66
"359.8","1033970",0.95,0.924242424242424,66,0.910714285714286,56,0.587895982794548,66,0.493879466377411,66
"360.8","1034109",0.95,0.954545454545455,66,0.967213114754098,61,0.632878952648836,66,0.59149209113105,66
"361.8","1034117",0.95,0.909090909090909,66,0.909090909090909,55,0.492934770227594,66,0.424065958588184,66
"362.8","1034121",0.95,0.924242424242424,66,0.928571428571429,56,0.3955951589671,66,0.340170466576033,66
"363.8","1034122",0.95,0.96969696969697,66,0.967741935483871,62,0.572050227445692,66,0.540856828696168,66
"364.8","1034130",0.95,0.863636363636364,66,0.857142857142857,49,0.360441445955492,66,0.263461044132447,66
"365.8","1034182",0.95,0.909090909090909,66,0.907407407407407,54,0.543735169909213,66,0.426491316099168,66
"366.8","1034876",0.95,0.984848484848485,66,0.984375,64,0.509157762270511,66,0.497589161795304,66
"367.8","1034889",0.95,1,66,1,66,0.511845637656865,66,0.511845637656865,66
"368.8","1034904",0.95,1,66,1,66,0.523926748881395,66,0.523926748881395,66
"369.8","1034912",0.95,1,66,1,66,0.507212666552919,66,0.507212666552919,66
"370.8","1034915",0.95,0.954545454545455,66,0.951612903225806,62,0.469162206193072,66,0.446172329905477,66
"371.8","1034925",0.95,1,66,1,66,0.562251251493871,66,0.562251251493871,66
"372.8","1034949",0.95,0.96969696969697,66,0.968253968253968,63,0.542691601616001,66,0.518027529342407,66
"373.8","1034969",0.95,0.984848484848485,66,0.984375,64,0.530303942411451,66,0.51645686189635,66
"374.8","1034975",0.95,1,66,1,66,0.575818826896821,66,0.575818826896821,66
"375.8","1034978",0.95,1,66,1,66,0.538934576044383,66,0.538934576044383,66
"376.8","1034989",0.95,1,60,1,60,0.279206106233649,66,0.279206106233649,66
"377.8","1035084",0.95,0.96969696969697,66,0.967741935483871,62,0.499449381531507,66,0.471298871702503,66
"378.8","1035087",0.95,0.984848484848485,66,0.984375,64,0.54647195154525,66,0.537819210966922,66
"379.8","1035093",0.95,1,66,1,66,0.576233881920177,66,0.576233881920177,66
"380.8","1035109",0.95,1,66,1,66,0.508743516358024,66,0.508743516358024,66
"381.8","1035116",0.95,1,66,1,66,0.519016408757724,66,0.519016408757724,66
"382.8","1035120",0.95,1,66,1,66,0.508949729885279,66,0.508949729885279,66
"383.8","1035147",0.95,1,66,1,66,0.5189902226877,66,0.5189902226877,66
"384.8","1035150",0.95,1,66,1,66,0.523969011911177,66,0.523969011911177,66
"385.8","1035159",0.95,1,66,1,66,0.527836297429698,66,0.527836297429698,66
"386.8","1035166",0.95,0.984848484848485,66,0.984375,64,0.514917113122906,66,0.500437459524698,66
"387.8","1035184",0.95,1,66,1,66,0.539209282190151,66,0.539209282190151,66
"388.8","1035188",0.95,1,66,1,66,0.752875396685285,66,0.752875396685285,66
"389.8","1035198",0.95,1,66,1,66,0.781814178288465,66,0.781814178288465,66
"390.8","1035200",0.95,0.984848484848485,66,0.984375,64,0.696955044857427,66,0.676533894954049,66
"391.8","1035214",0.95,1,65,1,65,0.492921434580768,66,0.492921434580768,66
"392.8","1035224",0.95,1,66,1,66,0.519522235825923,66,0.519522235825923,66
"393.8","1035298",0.95,1,66,1,66,0.554002275383182,66,0.554002275383182,66
"394.8","1035300",0.95,1,66,1,66,0.514002863318175,66,0.514002863318175,66
"395.8","1035321",0.95,1,66,1,66,0.500606012015667,66,0.500606012015667,66
"396.8","1035330",0.95,1,66,1,66,0.503791891481706,66,0.503791891481706,66
"397.8","1035340",0.95,1,66,1,66,0.510827919357523,66,0.510827919357523,66
"398.8","1035379",0.95,1,66,1,66,0.602972860637994,66,0.602972860637994,66
"399.8","1035387",0.95,1,65,1,65,0.497697312579561,66,0.497697312579561,66
"400.8","1035390",0.95,1,66,1,66,0.524428870873416,66,0.524428870873416,66
"401.8","1035399",0.95,1,66,1,66,0.510717826427862,66,0.510717826427862,66
"402.8","1035441",0.95,0.909090909090909,66,0.888888888888889,54,0.593966355816573,66,0.473960475249696,66
"403.8","1035445",0.95,0.96969696969697,66,0.984126984126984,63,0.662448218927663,66,0.641459386503272,66
"404.8","1035454",0.95,0.939393939393939,66,0.948275862068966,58,0.632004405932776,66,0.562096787270876,66
"405.8","1035460",0.95,0.878787878787879,66,0.862745098039216,51,0.601793823794413,66,0.454965419676322,66
"406.8","1035482",0.95,0.96969696969697,66,0.967741935483871,62,0.612226175770123,66,0.572856141965606,66
"407.8","1035486",0.95,0.893939393939394,66,0.925925925925926,54,0.613923277534088,66,0.521755183056546,66
"408.8","1035526",0.95,0.939393939393939,66,0.949152542372881,59,0.646132260170247,66,0.581218277460991,66
"409.8","1035531",0.95,0.924242424242424,66,0.910714285714286,56,0.655232989408403,66,0.542517342266895,66
"410.8","1035546",0.95,0.909090909090909,66,0.909090909090909,55,0.622301338330576,66,0.518281331551873,66
"411.8","1035553",0.95,0.909090909090909,66,0.925925925925926,54,0.573993678502118,66,0.478824777563685,66
"412.8","1035557",0.95,0.954545454545455,66,0.95,60,0.633283139899193,66,0.577466139692087,66
"413.8","1035559",0.95,0.96969696969697,66,0.967741935483871,62,0.817169835910598,66,0.764471902828308,66
"414.8","1035564",0.95,0.939393939393939,66,0.948275862068966,58,0.757418892546393,66,0.672829218455181,66
"415.8","1036155",0.95,0.96969696969697,66,0.967741935483871,62,0.795764895701622,66,0.74476453140647,66
"416.8","1037700",0.95,0.96969696969697,66,0.967741935483871,62,0.902014257068467,66,0.845325195124806,66
"417.8","1038",0.95,0.893939393939394,66,0.945454545454545,55,0.53721758808919,66,0.480454488072561,66
"418.8","1038239",0.95,0.954545454545455,66,0.950819672131147,61,0.505331323246421,66,0.466153492460217,66
"419.8","1038297",0.95,0.939393939393939,66,0.931034482758621,58,0.702596686685083,66,0.605772076952816,66
"420.8","1038310",0.95,0.939393939393939,66,0.948275862068966,58,0.736631145326962,66,0.657772258939113,66
"421.8","1038334",0.95,0.939393939393939,66,0.948275862068966,58,0.695393683604018,66,0.621113971784377,66
"422.8","1038344",0.95,0.954545454545455,66,0.95,60,0.577540273979764,66,0.528969313762144,66
"423.8","1038366",0.95,0.924242424242424,66,0.928571428571429,56,0.64287696575898,66,0.547463127567002,66
"424.8","1038371",0.95,0.939393939393939,66,0.949152542372881,59,0.790574327021057,66,0.714150696100976,66
"425.8","1038394",0.95,0.890625,64,0.943396226415094,53,0.474907308844723,66,0.418673317105937,66
"426.8","1038406",0.95,0.924242424242424,66,0.913793103448276,58,0.500471415273831,66,0.440700782169292,66
"427.8","1038414",0.95,0.924242424242424,66,0.910714285714286,56,0.503068128903973,66,0.436323602487952,66
"428.8","1038422",0.95,0.954545454545455,66,0.95,60,0.670684661695384,66,0.604983631171673,66
"429.8","1038450",0.95,0.96969696969697,66,0.967741935483871,62,0.664159987375075,66,0.626416537954621,66
"430.8","1038457",0.95,0.833333333333333,66,0.777777777777778,45,0.26710874847075,66,0.164886820542076,66
"431.8","1038458",0.95,0.939393939393939,66,0.931034482758621,58,0.569578493823946,66,0.498943974120454,66
"432.8","1038468",0.95,0.924242424242424,66,0.929824561403509,57,0.662694582907869,66,0.57109580057472,66
"433.8","1038474",0.95,0.8,65,0.780487804878049,41,0.337354315087284,66,0.227528050139968,66
"434.8","1038476",0.95,0.848484848484849,66,0.851063829787234,47,0.481883698330988,66,0.372976286900441,66
"435.8","1038481",0.95,0.878787878787879,66,0.862745098039216,51,0.670149871173541,66,0.506568958802229,66
"436.8","1038482",0.95,0.984848484848485,66,0.984375,64,0.791967695246785,66,0.76870760643454,66
"437.8","1038525",0.95,0.909090909090909,66,0.927272727272727,55,0.60229026133279,66,0.512403052544183,66
"438.8","1038542",0.95,0.954545454545455,66,0.95,60,0.729654120818365,66,0.662389787740794,66
"439.8","1038595",0.95,0.878787878787879,66,0.86,50,0.313535129396311,66,0.211936921098647,66
"440.8","1038623",0.95,0.878787878787879,66,0.882352941176471,51,0.28694035034339,66,0.229115974308028,66
"441.8","1038652",0.95,1,66,1,66,0.847287963077964,66,0.847287963077964,66
"442.8","1038653",0.95,0.878787878787879,66,0.84,50,0.533350626470111,66,0.381493498809033,66
"443.8","1038719",0.95,0.984848484848485,66,0.984375,64,0.806801379800322,66,0.784228546757723,66
"444.8","1038740",0.95,0.924242424242424,66,0.928571428571429,56,0.582425854065589,66,0.500079977468481,66
"445.8","1038754",0.95,0.96969696969697,66,0.968253968253968,63,0.666139902580482,66,0.63557977198506,66
"446.8","1038756",0.95,0.939393939393939,66,0.948275862068966,58,0.722867137874489,66,0.640879257863134,66
"447.8","1038788",0.95,0.848484848484849,66,0.833333333333333,48,0.317003614783572,66,0.233938028295447,66
"448.8","1038952",0.95,0.893939393939394,66,0.925925925925926,54,0.553686816630392,66,0.479276282645921,66
"449.8","1038953",0.95,0.984848484848485,66,0.984375,64,0.525649246886426,66,0.512829740999935,66
"450.8","1038957",0.95,0.954545454545455,66,0.95,60,0.477989238792737,66,0.440080274062271,66
"451.8","1039015",0.95,0.96969696969697,66,0.967741935483871,62,0.814910318084011,66,0.764768924239441,66
"452.8","1039028",0.95,0.96969696969697,66,0.967741935483871,62,0.753018758356274,66,0.704166081755271,66
"453.8","1039053",0.95,0.939393939393939,66,0.932203389830508,59,0.759434653469382,66,0.669874240753178,66
"454.8","1039071",0.95,0.666666666666667,3,0.5,2,0.0164329881689165,66,0.0138747501437921,66
"455.8","1039210",0.95,0.954545454545455,66,0.95,60,0.652832755154278,66,0.592571729663126,66
"456.8","1039213",0.95,0.954545454545455,66,0.967213114754098,61,0.606027364032307,66,0.567334238955566,66
"457.8","1039286",0.95,0.924242424242424,66,0.910714285714286,56,0.58573736357862,66,0.490112064124088,66
"458.8","1039287",0.95,0.939393939393939,66,0.931034482758621,58,0.658705759835316,66,0.578494462915141,66
"459.8","1039304",0.95,0.939393939393939,66,0.966101694915254,59,0.642035016576479,66,0.592178906788599,66
"460.8","1039309",0.95,0.984848484848485,66,0.984375,64,0.552571021016468,66,0.536826374322542,66
"461.8","1039318",0.95,0.96969696969697,66,0.967741935483871,62,0.604791371622338,66,0.564021388726304,66
"462.8","1039319",0.95,0.954545454545455,66,0.95,60,0.576748915250124,66,0.524112078993002,66
"463.8","1039379",0.95,0.96969696969697,66,0.96875,64,0.565531913934974,66,0.546992701570019,66
"464.8","1039422",0.95,0.939393939393939,66,0.96551724137931,58,0.645226779777871,66,0.581931926793236,66
"465.8","1039471",0.95,0.924242424242424,66,0.948275862068966,58,0.76440575110977,66,0.689390503861797,66
"466.8","1039487",0.95,0.939393939393939,66,0.949152542372881,59,0.870283887157881,66,0.788040154515694,66
"467.8","1039491",0.95,0.96969696969697,66,0.967741935483871,62,0.866122478676474,66,0.808570071284807,66
"468.8","1039499",0.95,0.954545454545455,66,0.95,60,0.692087465701477,66,0.626763180516192,66
"469.8","1039513",0.95,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"470.8","1039530",0.95,0.954545454545455,66,0.95,60,0.497668736004216,66,0.440199923799249,66
"471.8","1039551",0.95,0.909090909090909,66,0.947368421052632,57,0.733684117333461,66,0.66099107972974,66
"472.8","1039562",0.95,0.984848484848485,66,0.984375,64,0.853722398513352,66,0.82960683118182,66
"473.8","1039570",0.95,0.939393939393939,66,0.950819672131147,61,0.658654199328781,66,0.622120944030635,66
"474.8","1039572",0.95,0.939393939393939,66,0.949152542372881,59,0.732551707302079,66,0.663362260630975,66
"475.8","1039577",0.95,0.96969696969697,66,0.967741935483871,62,0.517083803120444,66,0.489776582626143,66
"476.8","1039579",0.95,0.954545454545455,66,0.967741935483871,62,0.696214760321144,66,0.663948141499054,66
"477.8","1039587",0.95,0.984848484848485,66,0.984375,64,0.542923063765276,66,0.528410716655431,66
"478.8","1039619",0.95,0.924242424242424,66,0.928571428571429,56,0.504153980794284,66,0.436977232680893,66
"479.8","1039633",0.95,0.924242424242424,66,0.910714285714286,56,0.562857264361278,66,0.475264254090452,66
"480.8","1039646",0.95,0.939393939393939,66,0.949152542372881,59,0.640016331673533,66,0.579554490782202,66
"481.8","1039650",0.95,0.984848484848485,66,0.984375,64,0.690342388457997,66,0.667217412089522,66
"482.8","1039660",0.95,0.96969696969697,66,0.967741935483871,62,0.647658976238111,66,0.607033022912273,66
"483.8","1039680",0.95,0.984848484848485,66,0.984375,64,0.711272318812661,66,0.689985329634811,66
"484.8","1039693",0.95,0.96969696969697,66,0.967741935483871,62,0.717495819912144,66,0.672182415042407,66
"485.8","1039701",0.95,0.984848484848485,66,0.984375,64,0.661926362619916,66,0.642430333620824,66
"486.8","1039761",0.95,0.984848484848485,66,0.984375,64,0.711794853174414,66,0.692300214198629,66
"487.8","1039771",0.95,0.909090909090909,66,0.890909090909091,55,0.582050362120805,66,0.479784835222332,66
"488.8","1039773",0.95,0.893939393939394,66,0.865384615384615,52,0.633740153423037,66,0.489422161691077,66
"489.8","1039784",0.95,0.893939393939394,66,0.890909090909091,55,0.586197718616645,66,0.49049074442474,66
"490.8","1039838",0.95,0.939393939393939,66,0.931034482758621,58,0.595345745875957,66,0.522305962163161,66
"491.8","1039842",0.95,0.893939393939394,66,0.903846153846154,52,0.567419018435544,66,0.445473788534429,66
"492.8","1039849",0.95,0.939393939393939,66,0.933333333333333,60,0.614692436613307,66,0.554291531255717,66
"493.8","1039882",0.95,0.96969696969697,66,0.967741935483871,62,0.590098073822946,66,0.554813410632233,66
"494.8","1041010",0.95,0.954545454545455,66,0.967213114754098,61,0.68778955659834,66,0.644018072734682,66
"495.8","1041037",0.95,0.909090909090909,66,0.907407407407407,54,0.410999677184756,66,0.345345100494988,66
"496.8","1041042",0.95,0.96969696969697,66,0.967741935483871,62,0.71816178120876,66,0.676906041996633,66
"497.8","1041045",0.95,1,66,1,66,0.5782080444904,66,0.5782080444904,66
"498.8","1041049",0.95,0.96969696969697,66,0.967741935483871,62,0.624316029758203,66,0.583293666199432,66
"499.8","1041065",0.95,1,66,1,66,0.861053736344787,66,0.861053736344787,66
"500.8","1044637",0.95,0.96969696969697,66,0.967741935483871,62,0.805742636418822,66,0.753720739424689,66
"501.8","1046143",0.95,0.954545454545455,66,0.95,60,0.594154782033092,66,0.542714087671319,66
"502.8","1046156",0.95,0.954545454545455,66,0.951612903225806,62,0.651794945032165,66,0.611666704280294,66
"503.8","1046159",0.95,0.863636363636364,66,0.9,50,0.516495321429486,66,0.406015300582917,66
"504.8","1046460",0.95,0.954545454545455,66,0.966666666666667,60,0.620668310870391,66,0.571412491971744,66
"505.8","1046618",0.95,0.939393939393939,66,0.931034482758621,58,0.754962056375574,66,0.65307925325306,66
"506.8","1046682",0.95,0.954545454545455,66,0.95,60,0.625393635802806,66,0.567586535416362,66
"507.8","1047151",0.95,0.984848484848485,66,0.984375,64,0.753161936426855,66,0.730201159216558,66
"508.8","1047360",0.95,0.954545454545455,66,0.95,60,0.657823749415578,66,0.597358951344773,66
"509.8","1047487",0.95,0.939393939393939,66,0.931034482758621,58,0.720510092794937,66,0.62495327038422,66
"510.8","1047502",0.95,0.954545454545455,66,0.951612903225806,62,0.68462492775403,66,0.640689012653857,66
"511.8","1047519",0.95,0.954545454545455,66,0.95,60,0.6099917085401,66,0.55412000869115,66
"512.8","1047529",0.95,0.96969696969697,66,0.967741935483871,62,0.738981311026874,66,0.690306510097559,66
"513.8","1047533",0.95,0.924242424242424,66,0.946428571428571,56,0.536997406469622,66,0.465677132926351,66
"514.8","1047545",0.95,0.984848484848485,66,0.984375,64,0.770158493035876,66,0.74784507812586,66
"515.8","1047548",0.95,0.96969696969697,66,0.967741935483871,62,0.770985313309264,66,0.725577633176319,66
"516.8","1047549",0.95,0.96969696969697,66,0.967741935483871,62,0.795686563900192,66,0.750498472075616,66
"517.8","1047552",0.95,0.96969696969697,66,0.967741935483871,62,0.797449877157167,66,0.751578533004286,66
"518.8","1047553",0.95,0.96969696969697,66,0.967741935483871,62,0.800304472205069,66,0.751641689793104,66
"519.8","1047556",0.95,0.984848484848485,66,0.984375,64,0.78673251489026,66,0.764278219473503,66
"520.8","1047559",0.95,0.984848484848485,66,0.984375,64,0.803372852700018,66,0.780073535177981,66
"521.8","1047562",0.95,0.984848484848485,66,0.984375,64,0.766830449448276,66,0.744798985399228,66
"522.8","1047563",0.95,0.954545454545455,66,0.95,60,0.774365268465628,66,0.703911760624483,66
"523.8","1047564",0.95,0.96969696969697,66,0.967741935483871,62,0.80191363506889,66,0.755988744567409,66
"524.8","1047579",0.95,0.984848484848485,66,0.984375,64,0.77956379385345,66,0.756800782665776,66
"525.8","1047600",0.95,1,66,1,66,0.796717070052443,66,0.796717070052443,66
"526.8","1047621",0.95,0.954545454545455,66,0.95,60,0.749261251119488,66,0.679878278795582,66
"527.8","1047626",0.95,0.984848484848485,66,0.984375,64,0.747709741101192,66,0.726532526244905,66
"528.8","1047627",0.95,0.984848484848485,66,0.984375,64,0.813190704420782,66,0.790427878958377,66
"529.8","1047630",0.95,0.984848484848485,66,0.984375,64,0.76280068517613,66,0.741944249856198,66
"530.8","1047708",0.95,1,66,1,66,0.842851949092399,66,0.842851949092399,66
"531.8","1047715",0.95,1,66,1,66,0.925057723224001,66,0.925057723224001,66
"532.8","1047746",0.95,1,66,1,66,0.869165685507072,66,0.869165685507072,66
"533.8","1047751",0.95,1,66,1,66,0.939162339372437,66,0.939162339372437,66
"534.8","1047761",0.95,1,66,1,66,0.856939873137339,66,0.856939873137339,66
"535.8","1047779",0.95,1,66,1,66,0.921225710727043,66,0.921225710727043,66
"536.8","1047793",0.95,0.848484848484849,66,0.877551020408163,49,0.613928785798008,66,0.47538967965736,66
"537.8","1047809",0.95,0.984375,64,0.983870967741935,62,0.466543406387422,66,0.453904559392527,66
"538.8","1047823",0.95,0.984848484848485,66,0.984375,64,0.762854927950296,66,0.743073672607151,66
"539.8","1047990",0.95,0.924242424242424,66,0.928571428571429,56,0.668686090442197,66,0.572463306788313,66
"540.8","1048236",0.95,0.878787878787879,66,0.945454545454545,55,0.601936798835192,66,0.541746831545565,66
"541.8","104831",0.95,0.984848484848485,66,0.984375,64,0.874558632082161,66,0.847491996634,66
"542.8","1048353",0.95,0.96969696969697,66,0.96875,64,0.545515244681956,66,0.530505929054687,66
"543.8","1049367",0.95,0.924242424242424,66,0.928571428571429,56,0.862180057411914,66,0.734536931667122,66
"544.8","1050028",0.95,0.907692307692308,65,0.905660377358491,53,0.159714868391621,66,0.122226412833569,66
"545.8","1050030",0.95,0.848484848484849,66,0.808510638297872,47,0.117420515405847,66,0.0694331047761779,66
"546.8","1050073",0.95,0.939393939393939,66,0.931034482758621,58,0.711930504485476,66,0.619338043830636,66
"547.8","1050074",0.95,0.878787878787879,66,0.88,50,0.656260372278963,66,0.490953231065955,66
"548.8","1050091",0.95,0.954545454545455,66,0.95,60,0.643670348271662,66,0.583565344207777,66
"549.8","1050107",0.95,0.939393939393939,66,0.949152542372881,59,0.660636011820927,66,0.595988209655151,66
"550.8","1050135",0.95,0.939393939393939,66,0.931034482758621,58,0.704322499112647,66,0.615680423104871,66
"551.8","1050209",0.95,1,66,1,66,0.921076774299228,66,0.921076774299228,66
"552.8","1050280",0.95,0.924242424242424,66,0.928571428571429,56,0.650556950690331,66,0.553934883099567,66
"553.8","1050286",0.95,0.954545454545455,66,0.966666666666667,60,0.633386337151511,66,0.583108327021913,66
"554.8","1050309",0.95,0.954545454545455,66,0.95,60,0.678918652502696,66,0.616742800397722,66
"555.8","1050323",0.95,0.939393939393939,66,0.931034482758621,58,0.539873682119725,66,0.475808882261317,66
"556.8","1050337",0.95,0.939393939393939,66,0.931034482758621,58,0.63476258245035,66,0.551218509529917,66
"557.8","1050388",0.95,0.939393939393939,66,0.949152542372881,59,0.574844221029993,66,0.520752920026458,66
"558.8","1050440",0.95,0.939393939393939,66,0.948275862068966,58,0.438707095938624,66,0.412228510762006,66
"559.8","1050442",0.95,0.924242424242424,66,0.947368421052632,57,0.742447487723163,66,0.657341059856865,66
"560.8","1051420",0.95,0.984848484848485,66,0.984375,64,0.915669458916383,66,0.887437345472933,66
"561.8","1051423",0.95,0.984848484848485,66,0.984375,64,0.924412293071023,66,0.895854193473353,66
"562.8","1052215",0.95,0.939393939393939,66,0.931034482758621,58,0.723552556879402,66,0.627841325275897,66
"563.8","1052236",0.95,0.954545454545455,66,0.966666666666667,60,0.661582277047581,66,0.607898311871417,66
"564.8","1052238",0.95,0.939393939393939,66,0.931034482758621,58,0.609987015065748,66,0.532095962912519,66
"565.8","1052239",0.95,0.924242424242424,66,0.910714285714286,56,0.667433503009922,66,0.558608071512855,66
"566.8","1052249",0.95,0.96969696969697,66,0.967741935483871,62,0.623818299785903,66,0.585608402165482,66
"567.8","1052264",0.95,0.954545454545455,66,0.966666666666667,60,0.690361602859824,66,0.635178273634596,66
"568.8","1053341",0.95,0.939393939393939,66,0.949152542372881,59,0.732642901712183,66,0.659712891267221,66
"569.8","1053364",0.95,0.96969696969697,66,0.967741935483871,62,0.672916670468056,66,0.629944729984916,66
"570.8","1053366",0.95,0.984848484848485,66,0.984375,64,0.667772330816914,66,0.649653063000166,66
"571.8","1053379",0.95,0.833333333333333,66,0.9,50,0.482554217571363,66,0.393893970579781,66
"572.8","1053400",0.95,0.878787878787879,66,0.884615384615385,52,0.118972986983943,66,0.092938949474027,66
"573.8","1053440",0.95,0.848484848484849,66,0.877551020408163,49,0.370803890087879,66,0.291610005722046,66
"574.8","1053442",0.95,0.878787878787879,66,0.888888888888889,54,0.306529381296808,66,0.257286022023215,66
"575.8","1053445",0.95,0.893939393939394,66,0.907407407407407,54,0.36136539704498,66,0.305416573419719,66
"576.8","1053473",0.95,0.878787878787879,66,0.945454545454545,55,0.503699249041148,66,0.458415149731585,66
"577.8","1053480",0.95,0.893939393939394,66,0.907407407407407,54,0.48817066978162,66,0.406889921443358,66
"578.8","1053491",0.95,0.924242424242424,66,0.929824561403509,57,0.434370380253813,66,0.39455614427802,66
"579.8","1053517",0.95,0.909090909090909,66,0.907407407407407,54,0.514486564265708,66,0.43353376706812,66
"580.8","1053519",0.95,0.954545454545455,66,0.966666666666667,60,0.452008423663008,66,0.430215667810384,66
"581.8","1053520",0.95,0.878787878787879,66,0.925925925925926,54,0.42224944127555,66,0.374559703077844,66
"582.8","1053527",0.95,0.878787878787879,66,0.923076923076923,52,0.467683202194304,66,0.395178396740937,66
"583.8","1053533",0.95,0.938461538461538,65,0.929824561403509,57,0.384058196109795,66,0.33546827135655,66
"584.8","1053544",0.95,0.924242424242424,66,0.929824561403509,57,0.591087193000647,66,0.525760734619593,66
"585.8","1053545",0.95,0.909090909090909,66,0.928571428571429,56,0.579299895323653,66,0.512163342399385,66
"586.8","1053547",0.95,0.954545454545455,66,0.95,60,0.370059277567984,66,0.333697414461977,66
"587.8","1053571",0.95,0.939393939393939,66,0.931034482758621,58,0.604567179855195,66,0.530601509396965,66
"588.8","1053604",0.95,0.893939393939394,66,0.905660377358491,53,0.527617742169819,66,0.424628229586317,66
"589.8","1053608",0.95,0.909090909090909,66,0.927272727272727,55,0.551905394346977,66,0.46718822611773,66
"590.8","1053625",0.95,0.909090909090909,66,0.907407407407407,54,0.605202442386994,66,0.498784802569554,66
"591.8","1053633",0.95,0.692307692307692,13,0.75,8,0.01806572185886,66,0.0158292684727631,66
"592.8","1053645",0.95,0.909090909090909,66,0.927272727272727,55,0.456307163761417,66,0.401794167616378,66
"593.8","1053664",0.95,0.909090909090909,66,0.910714285714286,56,0.504601362504883,66,0.442020873713478,66
"594.8","1053692",0.95,0.909090909090909,66,0.964285714285714,56,0.640494431529719,66,0.58067941640995,66
"595.8","1053694",0.95,0.893939393939394,66,0.865384615384615,52,0.463121523751944,66,0.364992351450027,66
"596.8","1053707",0.95,0.909090909090909,66,0.909090909090909,55,0.446303517545062,66,0.372068597750625,66
"597.8","1053719",0.95,0.924242424242424,66,0.928571428571429,56,0.46963356891651,66,0.403946753595969,66
"598.8","1053726",0.95,0.787878787878788,66,0.888888888888889,45,0.427184078751293,66,0.32768940248626,66
"599.8","1053733",0.95,0.863636363636364,66,0.903846153846154,52,0.44317301535885,66,0.384865521667121,66
"600.8","1053734",0.95,0.924242424242424,66,0.910714285714286,56,0.595734051971636,66,0.498446563908687,66
"601.8","1053742",0.95,0.775,40,0.884615384615385,26,0.107261569942872,66,0.0601890825696268,66
"602.8","1053744",0.95,0.954545454545455,66,0.966666666666667,60,0.71124256600433,66,0.659949338332378,66
"603.8","1053754",0.95,0.803030303030303,66,0.869565217391304,46,0.315847709582334,66,0.248777732104962,66
"604.8","1053759",0.95,0.954545454545455,66,0.95,60,0.386059539062926,66,0.354537294139337,66
"605.8","1053768",0.95,0.924242424242424,66,0.947368421052632,57,0.638735963885066,66,0.576434989081651,66
"606.8","1053773",0.95,0.893939393939394,66,0.964912280701754,57,0.482466418075736,66,0.433282948491298,66
"607.8","1053781",0.95,0.893939393939394,66,0.905660377358491,53,0.490934127146289,66,0.39593176550796,66
"608.8","1053797",0.95,0.939393939393939,66,0.931034482758621,58,0.555706837560727,66,0.486131494752247,66
"609.8","1053802",0.95,0.924242424242424,66,0.929824561403509,57,0.460190679192211,66,0.404589334256672,66
"610.8","1053851",0.95,0.924242424242424,66,0.910714285714286,56,0.498537990597201,66,0.414655767416445,66
"611.8","1053855",0.95,0.924242424242424,66,0.928571428571429,56,0.456385794609094,66,0.398338807022953,66
"612.8","1053856",0.95,0.833333333333333,66,0.92156862745098,51,0.549054262162991,66,0.480892805677669,66
"613.8","1053859",0.95,0.909090909090909,66,0.909090909090909,55,0.533130872197222,66,0.439393698640127,66
"614.8","1053861",0.95,0.924242424242424,66,0.947368421052632,57,0.397933432611397,66,0.360707551532634,66
"615.8","1053873",0.95,0.939393939393939,66,0.949152542372881,59,0.618877956792474,66,0.556294962412058,66
"616.8","1053882",0.95,0.924242424242424,66,0.929824561403509,57,0.504117032276278,66,0.445421994784144,66
"617.8","1053891",0.95,0.893939393939394,66,0.925925925925926,54,0.603599976620617,66,0.51768303493531,66
"618.8","1053907",0.95,0.818181818181818,66,0.92,50,0.455487398852499,66,0.401676795394727,66
"619.8","1053910",0.95,0.833333333333333,66,0.877551020408163,49,0.406371495024945,66,0.328408498765663,66
"620.8","1053943",0.95,0.924242424242424,66,0.928571428571429,56,0.577402950470883,66,0.494022172596943,66
"621.8","1053975",0.95,0.939393939393939,66,0.931034482758621,58,0.445757134855242,66,0.391485746290788,66
