"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2413.5","1547321",0.98,0.955555555555556,45,0.951219512195122,41,0.225510135444357,45,0.212811722745945,45
"2414.5","1547361",0.98,0.926829268292683,41,0.914285714285714,35,0.205573302254664,42,0.178199473935457,42
"2415.5","1547367",0.98,0.96875,48,0.96875,48,0.390020553090364,48,0.390020553090364,48
"2416.5","1547380",0.98,0.90625,48,0.892857142857143,42,0.337942328529143,45,0.286979299788336,45
"2417.5","1547414",0.98,0.958333333333333,48,0.954545454545455,44,0.241514809105596,46,0.224034101407497,46
"2418.5","1547417",0.98,0.904255319148936,47,0.884615384615385,39,0.252825493888445,45,0.228433959496911,45
"2419.5","1547442",0.98,0.989583333333333,48,0.989583333333333,48,0.536931668765655,48,0.536931668765655,48
"2420.5","1547453",0.98,1,44,1,44,0.136563657300171,48,0.136563657300171,48
"2421.5","1547459",0.98,0.947916666666667,48,0.943181818181818,44,0.34251769285351,47,0.320324880067192,47
"2422.5","1547473",0.98,0.989583333333333,48,0.989583333333333,48,0.434964995767047,48,0.434964995767047,48
"2423.5","1547489",0.98,0.958333333333333,48,0.958333333333333,48,0.260547304038984,48,0.260547304038984,48
"2424.5","1547492",0.98,0.989583333333333,48,0.989583333333333,48,0.433914778132554,48,0.433914778132554,48
"2425.5","1547496",0.98,0.958333333333333,48,0.954545454545455,44,0.346259895523928,48,0.304539432750834,48
"2426.5","1547501",0.98,0.957446808510638,47,0.953488372093023,43,0.288240217581127,47,0.267976793062383,47
"2427.5","1547508",0.98,0.927083333333333,48,0.916666666666667,42,0.38257977408357,47,0.340878809874207,47
"2428.5","1547546",0.98,0.958333333333333,48,0.967391304347826,46,0.438151462161521,48,0.41900163051169,48
"2429.5","1547568",0.98,0.96875,48,0.96875,48,0.37361426699662,48,0.37361426699662,48
"2430.5","1547577",0.98,0.927083333333333,48,0.941860465116279,43,0.455852686080678,47,0.426980617158546,47
"2431.5","1547598",0.98,0.885416666666667,48,0.855263157894737,38,0.231628717183029,47,0.17887336006037,47
"2432.5","1547615",0.98,0.9375,48,0.931818181818182,44,0.374786447371472,47,0.351588510556514,47
"2433.5","1547630",0.98,0.96875,48,0.967391304347826,46,0.472110008747889,48,0.448631172769053,48
"2434.5","1547632",0.98,0.9125,40,0.897058823529412,34,0.253133024303789,44,0.213013648729868,44
"2435.5","1547638",0.98,0.864583333333333,48,0.833333333333333,36,0.290737753819987,43,0.182908137495878,43
"2436.5","1547651",0.98,0.9375,48,0.953488372093023,43,0.303732766327875,48,0.280662878787879,48
"2437.5","1547653",0.98,0.958333333333333,48,0.956521739130435,46,0.42796082885339,48,0.412671379740411,48
"2438.5","1547659",0.98,0.9375,48,0.934782608695652,46,0.36383170735479,47,0.354848255818147,47
"2439.5","1547669",0.98,0.958333333333333,48,0.956521739130435,46,0.52102965476758,48,0.500243994965902,48
"2440.5","1547670",0.98,0.916666666666667,48,0.916666666666667,42,0.2926950278027,47,0.233944912669606,47
"2441.5","1547681",0.98,0.977777777777778,45,0.976744186046512,43,0.300051966635552,46,0.290984307951525,46
"2442.5","1547693",0.98,0.945652173913043,46,0.94047619047619,42,0.280591555757166,47,0.24487276483486,47
"2443.5","1547745",0.98,0.927083333333333,48,0.916666666666667,42,0.310616449348002,47,0.274365279838154,47
"2444.5","1547764",0.98,NA,0,NA,0,NA,0,NA,0
"2445.5","1547772",0.98,0.979166666666667,48,0.979166666666667,48,0.367385761219498,48,0.367385761219498,48
"2446.5","1547778",0.98,0.958333333333333,48,0.977272727272727,44,0.337046527457568,47,0.318072593590017,47
"2447.5","1547779",0.98,0.9375,48,0.931818181818182,44,0.515488157664233,47,0.467765790607916,47
"2448.5","1547781",0.98,0.976190476190476,21,0.976190476190476,21,0.0291486291486291,42,0.0291486291486291,42
"2449.5","1547802",0.98,0.975609756097561,41,0.975609756097561,41,0.194731144722473,48,0.194731144722473,48
"2450.5","1547840",0.98,0.947916666666667,48,0.945652173913043,46,0.513914048767284,47,0.49188095184057,47
"2451.5","1547851",0.98,0.895833333333333,48,0.95,40,0.176466088816966,45,0.119662152013029,45
"2452.5","1547862",0.98,0.947916666666667,48,0.956521739130435,46,0.538458184371848,48,0.509291517705181,48
"2453.5","1547876",0.98,0.885416666666667,48,0.926829268292683,41,0.466408274524054,47,0.419861629679537,47
"2454.5","1547898",0.98,0.979166666666667,48,0.979166666666667,48,0.54122708611839,48,0.54122708611839,48
"2455.5","1547911",0.98,0.885416666666667,48,0.8625,40,0.368486963523308,46,0.302099855320343,46
"2456.5","1547924",0.98,0.927083333333333,48,0.916666666666667,42,0.351923001854953,47,0.295260649649488,47
"2457.5","1547932",0.98,0.979166666666667,48,0.978260869565217,46,0.220460918775903,47,0.212102256161922,47
"2458.5","1547941",0.98,0.909090909090909,44,0.918918918918919,37,0.270947435152936,45,0.242994573200074,45
"2459.5","1547946",0.98,1,42,1,42,0.10251826926943,48,0.10251826926943,48
"2460.5","1547957",0.98,0.961538461538462,13,0.961538461538462,13,0.0968957834119965,38,0.0968957834119965,38
"2461.5","1547980",0.98,0.885416666666667,48,0.884615384615385,39,0.250228531158764,43,0.22019128158663,43
"2462.5","1547985",0.98,0.9375,48,0.931818181818182,44,0.429340698652596,47,0.402210936647718,47
"2463.5","1547989",0.98,0.96875,48,0.967391304347826,46,0.156942874816189,47,0.151140166885821,47
"2464.5","1547992",0.98,1,9,1,9,0.00869565217391304,46,0.00869565217391304,46
"2465.5","1547997",0.98,0.872340425531915,47,0.897435897435897,39,0.294200553335669,44,0.271345378207766,44
"2466.5","1548000",0.98,NA,0,NA,0,0,18,0,18
"2467.5","1548003",0.98,NA,0,NA,0,0,27,0,27
"2468.5","1548036",0.98,0.979166666666667,48,0.978260869565217,46,0.294895602922599,47,0.284455534203159,47
"2469.5","1548095",0.98,1,27,1,27,0.0261585334426386,47,0.0261585334426386,47
"2470.5","1548138",0.98,0.989583333333333,48,0.989583333333333,48,0.293504888487888,48,0.293504888487888,48
"2471.5","1548149",0.98,1,48,1,48,0.424226421726422,48,0.424226421726422,48
"2472.5","1548170",0.98,0.979166666666667,48,0.978260869565217,46,0.633602647322557,48,0.610345071564981,48
"2473.5","1548177",0.98,0.96875,48,0.96875,48,0.633403122307108,48,0.633403122307108,48
"2474.5","1548180",0.98,0.927083333333333,48,0.928571428571429,42,0.553855904168656,48,0.465338518776271,48
"2475.5","1548214",0.98,0.947916666666667,48,0.943181818181818,44,0.579257175487241,47,0.525466994037485,47
"2476.5","1548218",0.98,1,48,1,48,0.485595239067363,48,0.485595239067363,48
"2477.5","1548239",0.98,0.927083333333333,48,0.931818181818182,44,0.660184588304961,48,0.60510251759789,48
"2478.5","1548256",0.98,0.9375,48,0.931818181818182,44,0.452510081061503,47,0.413272722675208,47
"2479.5","1548259",0.98,0.958333333333333,48,0.954545454545455,44,0.664436342322974,47,0.607634279137932,47
"2480.5","1548300",0.98,0.979166666666667,48,0.978260869565217,46,0.106021997852937,47,0.102146185345367,47
"2481.5","1548302",0.98,1,48,1,48,0.670112073379593,48,0.670112073379593,48
"2482.5","1553033",0.98,0.96875,48,0.96875,48,0.905024266380635,48,0.905024266380635,48
"2483.5","1553045",0.98,1,48,1,48,0.743907361795293,48,0.743907361795293,48
"2484.5","1553087",0.98,0.96875,48,0.967391304347826,46,0.672931763770407,48,0.64306579640444,48
"2485.5","1553096",0.98,0.96875,48,0.967391304347826,46,0.605424161180557,48,0.57854244075045,48
"2486.5","1553107",0.98,NA,0,NA,0,0,44,0,44
"2487.5","1553111",0.98,0.931818181818182,22,0.925,20,0.099299823633157,45,0.099299823633157,45
"2488.5","1553112",0.98,NA,0,NA,0,0,44,0,44
"2489.5","1553113",0.98,NA,0,NA,0,0,42,0,42
"2490.5","1553119",0.98,0.958333333333333,48,0.954545454545455,44,0.694146516411533,48,0.631585712520084,48
"2491.5","1553121",0.98,0.96875,48,0.967391304347826,46,0.596648282041775,48,0.571110647633173,48
"2492.5","1553122",0.98,0.958333333333333,48,0.954545454545455,44,0.524955197132617,48,0.477912186379928,48
"2493.5","1553144",0.98,0.9375,48,0.943181818181818,44,0.468453919004879,47,0.419399545482421,47
"2494.5","1553150",0.98,0.96875,48,0.96875,48,0.518811542498908,48,0.518811542498908,48
"2495.5","1553176",0.98,0.958333333333333,48,0.954545454545455,44,0.436931859221163,47,0.393785982587774,47
"2496.5","1553196",0.98,0.895833333333333,48,0.906976744186046,43,0.562976587209324,46,0.517427932965017,46
"2497.5","1553316",0.98,0.979166666666667,48,0.979166666666667,48,0.703734126399356,48,0.703734126399356,48
"2498.5","1553436",0.98,0.979166666666667,48,0.979166666666667,48,0.444016598917788,48,0.444016598917788,48
"2499.5","1553440",0.98,1,48,1,48,0.317137146602726,48,0.317137146602726,48
"2500.5","1553443",0.98,1,7,1,7,0.00846560846560846,45,0.00846560846560846,45
"2501.5","1553504",0.98,1,48,1,48,0.696872559369678,48,0.696872559369678,48
"2502.5","1554472",0.98,1,48,1,48,0.723949692780338,48,0.723949692780338,48
"2503.5","1555179",0.98,0.916666666666667,48,0.9,40,0.409059711736445,47,0.328071379547014,47
"2504.5","1555183",0.98,0.9375,48,0.931818181818182,44,0.425994755644721,47,0.387136370835753,47
"2505.5","1555228",0.98,0.984375,32,0.984375,32,0.105250714314647,47,0.105250714314647,47
"2506.5","1555275",0.98,0.956521739130435,46,0.954545454545455,44,0.398856086233467,48,0.396541271418652,48
"2507.5","1555526",0.98,0.989583333333333,48,0.989583333333333,48,0.459803483338163,48,0.459803483338163,48
"2508.5","1556444",0.98,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2509.5","1556451",0.98,1,39,1,39,0.187565487846061,48,0.187565487846061,48
"2510.5","1556552",0.98,0.979166666666667,48,0.979166666666667,48,0.515146348518406,48,0.515146348518406,48
"2511.5","1556869",0.98,0.96875,48,0.96875,48,0.617914438298074,48,0.617914438298074,48
"2512.5","1556907",0.98,1,48,1,48,0.75793849427053,48,0.75793849427053,48
"2513.5","1556958",0.98,1,48,1,48,0.799219888534405,48,0.799219888534405,48
"2514.5","1557006",0.98,0.956521739130435,46,0.954545454545455,44,0.473955477146967,47,0.431402285657605,47
"2515.5","1557052",0.98,0.979166666666667,48,0.979166666666667,48,0.777224462365591,48,0.777224462365591,48
"2516.5","1557077",0.98,1,48,1,48,0.512316510649844,48,0.512316510649844,48
"2517.5","1557088",0.98,1,48,1,48,0.582503083742119,48,0.582503083742119,48
"2518.5","1557096",0.98,1,48,1,48,0.682932074997333,48,0.682932074997333,48
"2519.5","1557109",0.98,0.989583333333333,48,0.989583333333333,48,0.656553433563678,48,0.656553433563678,48
"2520.5","1557112",0.98,0.947916666666667,48,0.945652173913043,46,0.706929010236915,48,0.678655200713106,48
"2521.5","1557121",0.98,0.979166666666667,48,0.979166666666667,48,0.513682765820924,48,0.513682765820924,48
"2522.5","1557136",0.98,0.96875,48,0.967391304347826,46,0.455172006938311,48,0.434754153187124,48
"2523.5","1557159",0.98,0.989583333333333,48,0.989583333333333,48,0.583346229414355,48,0.583346229414355,48
"2524.5","1557160",0.98,1,48,1,48,0.597151080677912,48,0.597151080677912,48
"2525.5","1557207",0.98,0.96875,48,0.967391304347826,46,0.701978882521807,48,0.670529607159488,48
"2526.5","1557253",0.98,1,48,1,48,0.820779260907181,48,0.820779260907181,48
"2527.5","1557271",0.98,0.958333333333333,48,0.956521739130435,46,0.671278007715028,48,0.646972452159473,48
"2528.5","1557279",0.98,0.851851851851852,27,0.958333333333333,24,0.439125357752243,23,0.439125357752243,23
"2529.5","1557283",0.98,0.833333333333333,27,0.9375,24,0.505885875617889,23,0.505885875617889,23
"2530.5","1558769",0.98,0.927083333333333,48,0.952380952380952,42,0.440157762311312,47,0.395059723095626,47
"2531.5","1558773",0.98,0.958333333333333,48,0.956521739130435,46,0.581739755398727,48,0.554692971772996,48
"2532.5","1558792",0.98,0.90625,48,0.8875,40,0.593154975230539,47,0.485684293778651,47
"2533.5","1558794",0.98,0.96875,48,0.967391304347826,46,0.655887081722028,48,0.626901574475651,48
"2534.5","1558810",0.98,0.947916666666667,48,0.943181818181818,44,0.662329561706226,46,0.607746463644867,46
"2535.5","1558812",0.98,0.90625,48,0.8875,40,0.475760659960139,45,0.391380011368964,45
"2536.5","1558875",0.98,0.90625,48,0.904761904761905,42,0.444583469057826,46,0.385867112950166,46
"2537.5","1558952",0.98,1,48,1,48,0.78051928739332,48,0.78051928739332,48
"2538.5","1558959",0.98,0.958333333333333,48,0.954545454545455,44,0.612437738011451,47,0.563359723827054,47
"2539.5","1558961",0.98,0.958333333333333,48,0.954545454545455,44,0.408542481148325,47,0.373912987384568,47
"2540.5","1558963",0.98,0.958333333333333,48,0.954545454545455,44,0.402981898762029,47,0.36377217231826,47
"2541.5","1558973",0.98,0.96875,48,0.967391304347826,46,0.542098938420541,48,0.51848782730943,48
"2542.5","1558978",0.98,0.96875,48,0.967391304347826,46,0.567613776627334,48,0.541751707661817,48
"2543.5","1558982",0.98,1,48,1,48,0.909584723767149,48,0.909584723767149,48
"2544.5","1558998",0.98,1,15,1,15,0.0404852051781876,48,0.0404852051781876,48
"2545.5","1559003",0.98,1,35,1,35,0.0189416257501364,47,0.0189416257501364,47
"2546.5","1559089",0.98,0.96875,48,0.968085106382979,47,0.430733764164567,48,0.419931295028765,48
"2547.5","1559092",0.98,0.979166666666667,48,0.978260869565217,46,0.41916939462212,47,0.405210146620319,47
"2548.5","1559107",0.98,0.947916666666667,48,0.947916666666667,48,0.73428559488788,48,0.73428559488788,48
"2549.5","1559108",0.98,0.9375,48,0.931818181818182,44,0.54956953763199,47,0.496700420933086,47
"2550.5","1559109",0.98,0.979166666666667,48,0.979166666666667,48,0.466076089052684,48,0.466076089052684,48
"2551.5","1559127",0.98,0.947916666666667,48,0.943181818181818,44,0.5414297511157,47,0.491160640023277,47
"2552.5","1559142",0.98,0.96875,48,0.967391304347826,46,0.574283331888891,47,0.551740272111789,47
"2553.5","1559228",0.98,1,48,1,48,0.651750154806691,48,0.651750154806691,48
"2554.5","1559233",0.98,0.96875,48,0.967391304347826,46,0.467518502144939,48,0.45171390444379,48
"2555.5","1559307",0.98,0.958333333333333,48,0.954545454545455,44,0.353480527225763,46,0.328262977270582,46
"2556.5","1559382",0.98,0.989583333333333,48,0.989583333333333,48,0.698453934178814,48,0.698453934178814,48
"2557.5","1560",0.98,0.923913043478261,46,0.939024390243902,41,0.333439633563069,45,0.310343245249289,45
"2558.5","1560079",0.98,1,48,1,48,0.803853046594982,48,0.803853046594982,48
"2559.5","1560080",0.98,1,48,1,48,0.827087578579978,48,0.827087578579978,48
"2560.5","1560082",0.98,0.989583333333333,48,0.989583333333333,48,0.714789492734431,48,0.714789492734431,48
"2561.5","1560083",0.98,0.979166666666667,48,0.979166666666667,48,0.771816721983574,48,0.771816721983574,48
"2562.5","1560086",0.98,0.989583333333333,48,0.989583333333333,48,0.682375717288475,48,0.682375717288475,48
"2563.5","1560125",0.98,0.979166666666667,48,0.978260869565217,46,0.418556608792414,48,0.402495442946766,48
"2564.5","1560154",0.98,1,39,1,39,0.0365364768510004,47,0.0365364768510004,47
"2565.5","1560183",0.98,0.96875,48,0.96875,48,0.594045550494896,48,0.594045550494896,48
"2566.5","1560186",0.98,0.989583333333333,48,0.989583333333333,48,0.661446034002115,48,0.661446034002115,48
"2567.5","1560220",0.98,0.989583333333333,48,0.989583333333333,48,0.255973160477468,48,0.255973160477468,48
"2568.5","1560225",0.98,0.989583333333333,48,0.989583333333333,48,0.49927415745824,48,0.49927415745824,48
"2569.5","1560227",0.98,0.979166666666667,48,0.978260869565217,46,0.422048207531655,47,0.401379514522536,47
"2570.5","1560244",0.98,0.875,48,0.916666666666667,42,0.612196703510488,45,0.567752259066044,45
"2571.5","1560250",0.98,0.96875,48,0.96875,48,0.884436479490243,48,0.884436479490243,48
"2572.5","1560295",0.98,1,15,1,15,0.0262558067851074,46,0.0262558067851074,46
"2573.5","1560341",0.98,0.979166666666667,48,0.978260869565217,46,0.576329955884025,47,0.552689293945491,47
"2574.5","1560395",0.98,1,48,1,48,0.646915469056274,48,0.646915469056274,48
"2575.5","1560400",0.98,1,48,1,48,0.67611214615525,48,0.67611214615525,48
"2576.5","1560401",0.98,0.989583333333333,48,0.989583333333333,48,0.663847399407744,48,0.663847399407744,48
"2577.5","1560419",0.98,1,48,1,48,0.874026122876698,48,0.874026122876698,48
"2578.5","1560432",0.98,1,48,1,48,0.62131003840774,48,0.62131003840774,48
"2579.5","1560439",0.98,0.958333333333333,48,0.954545454545455,44,0.521015061880217,47,0.470433978382988,47
"2580.5","1560483",0.98,0.947916666666667,48,0.965909090909091,44,0.621322218866847,47,0.584240151997546,47
"2581.5","1560499",0.98,0.96875,48,0.967391304347826,46,0.413740946465261,47,0.400063134915109,47
"2582.5","1560511",0.98,0.989583333333333,48,0.989583333333333,48,0.724734755015168,48,0.724734755015168,48
"2583.5","1560601",0.98,0.947916666666667,48,0.943181818181818,44,0.481759893808083,47,0.443627813122811,47
"2584.5","1560604",0.98,0.958333333333333,48,0.954545454545455,44,0.392024534957511,47,0.356431610753824,47
"2585.5","1560612",0.98,0.96875,48,0.967391304347826,46,0.484727076995607,47,0.4681248848615,47
"2586.5","1560616",0.98,0.957446808510638,47,0.953488372093023,43,0.304730620962505,48,0.290485606717491,48
"2587.5","1560619",0.98,0.875,48,0.881578947368421,38,0.499127923779202,46,0.397847548929033,46
"2588.5","1560702",0.98,0.989130434782609,46,0.989130434782609,46,0.314554867461761,48,0.314554867461761,48
"2589.5","1560703",0.98,0.946808510638298,47,0.955555555555556,45,0.383451284857724,48,0.366784618191057,48
"2590.5","1560712",0.98,1,48,1,48,0.684352211650006,48,0.684352211650006,48
"2591.5","1560732",0.98,0.979166666666667,48,0.978260869565217,46,0.501681047603934,47,0.479952959111356,47
"2592.5","1560737",0.98,0.979166666666667,48,0.978260869565217,46,0.427014274041353,48,0.406277391325303,48
"2593.5","1560738",0.98,0.927083333333333,48,0.934782608695652,46,0.576637817482817,48,0.53497115081615,48
"2594.5","1560774",0.98,1,48,1,48,0.542085910297495,48,0.542085910297495,48
"2595.5","1560788",0.98,0.927083333333333,48,0.931818181818182,44,0.506721321309422,48,0.453149892737993,48
"2596.5","1560811",0.98,0.947916666666667,48,0.947916666666667,48,0.568591626298137,47,0.568591626298137,47
"2597.5","1560845",0.98,1,48,1,48,0.553291337162428,48,0.553291337162428,48
"2598.5","1560850",0.98,0.989583333333333,48,0.989583333333333,48,0.627626261146643,48,0.627626261146643,48
"2599.5","1560851",0.98,0.96875,48,0.967391304347826,46,0.583912532440879,48,0.561171384699731,48
"2600.5","1561015",0.98,0.96875,48,0.96875,48,0.485559820879294,48,0.485559820879294,48
"2601.5","1561021",0.98,NA,0,NA,0,0,46,0,46
"2602.5","1561023",0.98,1,48,1,48,0.768988259539798,48,0.768988259539798,48
"2603.5","1562260",0.98,1,48,1,48,0.92921146953405,48,0.92921146953405,48
"2604.5","1562267",0.98,1,48,1,48,0.692026510032628,48,0.692026510032628,48
"2605.5","1562272",0.98,0.958333333333333,48,0.956521739130435,46,0.529475285631088,47,0.501794363408075,47
"2606.5","1562309",0.98,0.90625,48,0.904761904761905,42,0.448432788833471,45,0.385590075990758,45
"2607.5","1562351",0.98,0.989583333333333,48,0.989583333333333,48,0.525413531526961,48,0.525413531526961,48
"2608.5","1562375",0.98,1,41,1,41,0.139390279430241,48,0.139390279430241,48
"2609.5","1562387",0.98,0.96875,48,0.967391304347826,46,0.58831144900552,48,0.563477511807452,48
"2610.5","1562388",0.98,0.989583333333333,48,0.989583333333333,48,0.616533055950948,48,0.616533055950948,48
"2611.5","1562405",0.98,0.958333333333333,48,0.958333333333333,48,0.499957376980866,48,0.499957376980866,48
"2612.5","1562434",0.98,1,26,1,26,0.0351790935672515,48,0.0351790935672515,48
"2613.5","1562641",0.98,0.979166666666667,48,0.979166666666667,48,0.676396539554855,48,0.676396539554855,48
"2614.5","1562642",0.98,0.979166666666667,48,0.979166666666667,48,0.581483114917755,48,0.581483114917755,48
"2615.5","1562646",0.98,0.875,48,0.897435897435897,39,0.530796402581529,47,0.454255921785729,47
"2616.5","1562671",0.98,1,48,1,48,0.456160580350171,48,0.456160580350171,48
"2617.5","1562693",0.98,1,48,1,48,0.487416826280924,48,0.487416826280924,48
"2618.5","1562703",0.98,0.989583333333333,48,0.989583333333333,48,0.593352181045275,48,0.593352181045275,48
"2619.5","1562711",0.98,0.895833333333333,48,0.880952380952381,42,0.189782759328214,44,0.165657894294258,44
"2620.5","1562712",0.98,0.96875,48,0.96875,48,0.431212359938539,48,0.431212359938539,48
"2621.5","1563262",0.98,0.96875,48,0.967391304347826,46,0.60452448998426,48,0.580209724290184,48
"2622.5","1563392",0.98,0.989583333333333,48,0.989583333333333,48,0.558111313880929,48,0.558111313880929,48
"2623.5","1563396",0.98,0.947916666666667,48,0.945652173913043,46,0.618853951116258,48,0.595705802968109,48
"2624.5","1563647",0.98,0.979166666666667,48,0.979166666666667,48,0.706536164207957,48,0.706536164207957,48
"2625.5","1563654",0.98,0.979166666666667,48,0.979166666666667,48,0.575262975411254,48,0.575262975411254,48
"2626.5","1564468",0.98,0.958333333333333,48,0.956521739130435,46,0.655330873050093,48,0.629762691231911,48
"2627.5","1564487",0.98,0.989583333333333,48,0.989583333333333,48,0.591254716707303,48,0.591254716707303,48
"2628.5","1565055",0.98,1,48,1,48,0.613470677544397,48,0.613470677544397,48
"2629.5","1565139",0.98,1,48,1,48,0.690523885836386,48,0.690523885836386,48
"2630.5","1565758",0.98,0.958333333333333,48,0.958333333333333,48,0.60986655745094,48,0.60986655745094,48
"2631.5","1565761",0.98,0.958333333333333,48,0.954545454545455,44,0.463932671206151,47,0.422470587190875,47
"2632.5","1565769",0.98,0.90625,48,0.925,40,0.596081938337247,48,0.507119304188518,48
"2633.5","1567078",0.98,0.989583333333333,48,0.989583333333333,48,0.690226464707486,48,0.690226464707486,48
"2634.5","1567079",0.98,1,48,1,48,0.660914877192051,48,0.660914877192051,48
"2635.5","1567084",0.98,1,48,1,48,0.732568188585805,48,0.732568188585805,48
"2636.5","1567937",0.98,0.979166666666667,48,0.978260869565217,46,0.358379714416265,48,0.343636124672675,48
"2637.5","1567959",0.98,0.9375,48,0.931818181818182,44,0.556953450440943,47,0.510530655865853,47
"2638.5","1567966",0.98,0.90625,48,0.892857142857143,42,0.582738697654442,48,0.505878578606823,48
"2639.5","1567969",0.98,0.96875,48,0.967391304347826,46,0.448761576006088,48,0.434475861720374,48
"2640.5","1567972",0.98,0.958333333333333,48,0.956521739130435,46,0.623161142702016,47,0.597371329678161,47
"2641.5","1568002",0.98,1,35,1,35,0.0485076430371053,48,0.0485076430371053,48
"2642.5","1568073",0.98,1,48,1,48,0.54136272711393,48,0.54136272711393,48
"2643.5","1568098",0.98,0.96875,48,0.978260869565217,46,0.478891461160946,48,0.450617651637136,48
"2644.5","1568103",0.98,0.958333333333333,48,0.955555555555556,45,0.658464580475997,48,0.611657221168638,48
"2645.5","1568140",0.98,0.947916666666667,48,0.943181818181818,44,0.551932880927446,48,0.494082217098521,48
"2646.5","1568149",0.98,0.96875,48,0.96875,48,0.474623726854638,48,0.474623726854638,48
"2647.5","1568970",0.98,0.916666666666667,48,0.916666666666667,42,0.540898528903055,48,0.490729938802944,48
"2648.5","1568985",0.98,0.958333333333333,48,0.956521739130435,46,0.638415250365347,48,0.628990647190744,48
"2649.5","1569056",0.98,0.979166666666667,48,0.978260869565217,46,0.81176083851742,48,0.782594171850753,48
"2650.5","1569126",0.98,0.947916666666667,48,0.943181818181818,44,0.554524455035208,48,0.524912959899519,48
"2651.5","1569314",0.98,1,48,1,48,0.763732851316277,48,0.763732851316277,48
"2652.5","1569441",0.98,0.979166666666667,48,0.979166666666667,48,0.768058977063887,48,0.768058977063887,48
"2653.5","1569450",0.98,0.958333333333333,48,0.956521739130435,46,0.796951464198834,48,0.766395908643279,48
"2654.5","1569454",0.98,0.927083333333333,48,0.931818181818182,44,0.584096825354006,48,0.527096720243735,48
"2655.5","1569540",0.98,1,48,1,48,0.783522697176757,48,0.783522697176757,48
"2656.5","1569570",0.98,0.989583333333333,48,0.989583333333333,48,0.778178615970607,48,0.778178615970607,48
"2657.5","1569581",0.98,0.989583333333333,48,0.989583333333333,48,0.833229823260413,48,0.833229823260413,48
"2658.5","1569595",0.98,1,48,1,48,0.828890124830058,48,0.828890124830058,48
"2659.5","1569625",0.98,0.979166666666667,48,0.979166666666667,48,0.761518875139043,48,0.761518875139043,48
"2660.5","1569634",0.98,0.989583333333333,48,0.989583333333333,48,0.773854672126302,48,0.773854672126302,48
"2661.5","1569694",0.98,0.989583333333333,48,0.989583333333333,48,0.829929053920989,48,0.829929053920989,48
"2662.5","1569703",0.98,0.958333333333333,48,0.956521739130435,46,0.597409969691379,48,0.579417545448955,48
"2663.5","1569764",0.98,1,48,1,48,0.784635044229038,48,0.784635044229038,48
"2664.5","1569788",0.98,1,48,1,48,0.729738289457422,48,0.729738289457422,48
"2665.5","1569828",0.98,0.958333333333333,48,0.956521739130435,46,0.698875213241019,48,0.677369836896933,48
"2666.5","1569858",0.98,1,48,1,48,0.847462544116233,48,0.847462544116233,48
"2667.5","1569934",0.98,1,48,1,48,0.663907568454287,48,0.663907568454287,48
"2668.5","1569999",0.98,1,48,1,48,0.459665476606098,48,0.459665476606098,48
"2669.5","1570031",0.98,0.988372093023256,43,0.988372093023256,43,0.112801640753418,48,0.112801640753418,48
"2670.5","1570252",0.98,0.916666666666667,48,0.909090909090909,44,0.482802699035748,47,0.440249507546386,47
"2671.5","1570265",0.98,0.96,25,0.956521739130435,23,0.085418163269698,46,0.0781218114456101,46
"2672.5","1570289",0.98,0.989583333333333,48,0.989583333333333,48,0.690018815320673,48,0.690018815320673,48
"2673.5","1570315",0.98,1,48,1,48,0.80979903185363,48,0.80979903185363,48
"2674.5","1570328",0.98,0.989583333333333,48,0.989583333333333,48,0.586842340429297,48,0.586842340429297,48
"2675.5","1570331",0.98,0.979166666666667,48,0.979166666666667,48,0.615907271287173,48,0.615907271287173,48
"2676.5","1570336",0.98,1,48,1,48,0.652286479144064,48,0.652286479144064,48
"2677.5","1570338",0.98,0.989583333333333,48,0.989583333333333,48,0.618841091795791,48,0.618841091795791,48
"2678.5","1570347",0.98,0.979166666666667,48,0.978260869565217,46,0.673077173429701,47,0.64657814054769,47
"2679.5","1570380",0.98,0.989583333333333,48,0.989583333333333,48,0.51749237144117,48,0.51749237144117,48
"2680.5","1571548",0.98,0.978260869565217,46,0.977272727272727,44,0.0771388032257598,46,0.0662692380083684,46
"2681.5","1571706",0.98,0.9375,48,0.952380952380952,42,0.647106919872877,47,0.577979632660484,47
"2682.5","1571747",0.98,0.979166666666667,48,0.979166666666667,48,0.632922933362722,48,0.632922933362722,48
"2683.5","1571752",0.98,0.958333333333333,48,0.956521739130435,46,0.773610490393032,48,0.739945031455834,48
"2684.5","1573502",0.98,0.947916666666667,48,0.943181818181818,44,0.552510905950932,47,0.507602992402871,47
"2685.5","1573537",0.98,0.947916666666667,48,0.943181818181818,44,0.50972750326524,46,0.46182612927691,46
"2686.5","1573539",0.98,1,48,1,48,0.461456027849357,48,0.461456027849357,48
"2687.5","1573544",0.98,1,44,1,44,0.052226606750264,48,0.052226606750264,48
"2688.5","1573551",0.98,0.958333333333333,48,0.954545454545455,44,0.469542102435121,47,0.432561352688414,47
"2689.5","1573563",0.98,0.989583333333333,48,0.989583333333333,48,0.638879433597977,48,0.638879433597977,48
"2690.5","1573603",0.98,0.958333333333333,48,0.954545454545455,44,0.603839566700904,48,0.548416919172993,48
