"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1432.7",0.95,0.96969696969697,33,0.967741935483871,31,0.715830117279393,33,0.668277669726945,33
"1433.7",0.95,0.939393939393939,33,0.931034482758621,29,0.612300963648417,33,0.537234509634594,33
"1434.7",0.95,0.939393939393939,33,0.931034482758621,29,0.779178058254145,32,0.667495365946453,32
"1435.7",0.95,1,33,1,33,0.623228130279652,33,0.623228130279652,33
"1436.7",0.95,1,33,1,33,0.407625739019754,33,0.407625739019754,33
"1437.7",0.95,1,33,1,33,0.632311287191425,33,0.632311287191425,33
"1438.7",0.95,0.939393939393939,33,0.933333333333333,30,0.763638329263329,32,0.688540394790395,32
"1439.7",0.95,0.939393939393939,33,0.931034482758621,29,0.549912922326715,33,0.486206896551724,33
"1440.7",0.95,0.939393939393939,33,0.96551724137931,29,0.756247439155048,32,0.696283496847356,32
"1441.7",0.95,0.878787878787879,33,0.884615384615385,26,0.570763638050623,33,0.446498552070766,33
"1442.7",0.95,0.96969696969697,33,0.967741935483871,31,0.778590429317573,32,0.732409873762018,32
"1443.7",0.95,0.96969696969697,33,0.967741935483871,31,0.552716316691861,33,0.514286564625745,33
"1444.7",0.95,0.96969696969697,33,0.967741935483871,31,0.605426698293718,33,0.573806144934034,33
"1445.7",0.95,1,33,1,33,0.649463752726917,33,0.649463752726917,33
"1446.7",0.95,0.939393939393939,33,0.931034482758621,29,0.702870549232105,33,0.621657703067106,33
"1447.7",0.95,1,33,1,33,0.573067196695423,33,0.573067196695423,33
"1448.7",0.95,0.939393939393939,33,0.966666666666667,30,0.579869791799963,33,0.543747701330046,33
"1449.7",0.95,0.939393939393939,33,0.931034482758621,29,0.491625204803902,33,0.423582136760834,33
"1450.7",0.95,1,33,1,33,0.627297479021617,33,0.627297479021617,33
"1451.7",0.95,0.939393939393939,33,0.933333333333333,30,0.623266049570397,33,0.56565699196134,33
"1452.7",0.95,0.96969696969697,33,0.967741935483871,31,0.549272337855929,33,0.513308301891893,33
"1453.7",0.95,0.939393939393939,33,0.931034482758621,29,0.698076791699072,32,0.625764570405873,32
"1454.7",0.95,0.909090909090909,33,0.888888888888889,27,0.560153574662073,33,0.445269865632572,33
"1455.7",0.95,0.787878787878788,33,0.8,20,0.348383271133696,33,0.204333659172369,33
"1456.7",0.95,0.96969696969697,33,0.967741935483871,31,0.8094367795195,32,0.7547492795195,32
"1457.7",0.95,0.939393939393939,33,0.931034482758621,29,0.627785677644952,33,0.542083797825425,33
"1458.7",0.95,0.909090909090909,33,0.896551724137931,29,0.696557895181311,33,0.601389034860935,33
"1459.7",0.95,0.939393939393939,33,0.931034482758621,29,0.48739064708316,33,0.41704432673684,33
"1460.7",0.95,0.96969696969697,33,0.967741935483871,31,0.499101812172803,33,0.474410454148112,33
"1461.7",0.95,0.9375,32,0.928571428571429,28,0.303348767755937,32,0.26026841061308,32
"1462.7",0.95,0.939393939393939,33,0.931034482758621,29,0.405276681184365,33,0.362020590869451,33
"1463.7",0.95,0.727272727272727,33,0.85,20,0.51832228912392,32,0.398011506156887,32
"1464.7",0.95,0.878787878787879,33,0.88,25,0.576935726248187,33,0.444000528630235,33
"1465.7",0.95,0.96969696969697,33,0.967741935483871,31,0.557122186379152,33,0.522140793503023,33
"1466.7",0.95,0.939393939393939,33,0.931034482758621,29,0.418163081811979,32,0.359829748478646,32
"1467.7",0.95,0.96969696969697,33,0.967741935483871,31,0.64073507841743,32,0.596449364131715,32
"1468.7",0.95,0.96969696969697,33,0.967741935483871,31,0.765746877189565,33,0.72089839234108,33
"1469.7",0.95,0.96969696969697,33,0.96875,32,0.591353031392557,33,0.576807576847103,33
"1470.7",0.95,0.939393939393939,33,0.96551724137931,29,0.53141486985237,32,0.502293766282737,32
"1471.7",0.95,0.939393939393939,33,0.931034482758621,29,0.601164614172695,32,0.520754848817277,32
"1472.7",0.95,0.96969696969697,33,0.96875,32,0.58144480530617,33,0.567458791320156,33
"1473.7",0.95,0.909090909090909,33,0.928571428571429,28,0.48599268171005,33,0.428716624433993,33
"1474.7",0.95,0.939393939393939,33,0.931034482758621,29,0.596138974594352,33,0.516092477881189,33
"1475.7",0.95,0.96969696969697,33,0.967741935483871,31,0.403284714081928,33,0.379547340344554,33
"1476.7",0.95,0.848484848484849,33,0.923076923076923,26,0.669312599951134,32,0.579974553129535,32
"1477.7",0.95,0.909090909090909,33,0.928571428571429,28,0.624367520886761,33,0.550614607133847,33
"1478.7",0.95,1,33,1,33,0.32915509610143,33,0.32915509610143,33
"1479.7",0.95,1,33,1,33,0.383856802998679,33,0.383856802998679,33
"1480.7",0.95,0.96969696969697,33,0.96969696969697,33,0.770988348658186,32,0.770988348658186,32
"1481.7",0.95,0.939393939393939,33,0.931034482758621,29,0.643874654967546,33,0.559950698260027,33
"1482.7",0.95,0.939393939393939,33,0.935483870967742,31,0.729541016049168,32,0.685791016049168,32
"1483.7",0.95,0.96969696969697,33,0.967741935483871,31,0.62227179311563,33,0.585589177485646,33
"1484.7",0.95,1,33,1,33,0.571746160576512,33,0.571746160576512,33
"1485.7",0.95,0.909090909090909,33,0.925925925925926,27,0.432205995546957,33,0.366571050781577,33
"1486.7",0.95,0.96969696969697,33,0.967741935483871,31,0.696289406684664,33,0.650176099701791,33
"1487.7",0.95,0.939393939393939,33,0.931034482758621,29,0.681149247478098,32,0.59305139868946,32
"1488.7",0.95,1,33,1,33,0.695945502214057,33,0.695945502214057,33
"1489.7",0.95,0.909090909090909,33,0.928571428571429,28,0.437756684581627,32,0.382164579318469,32
"1490.7",0.95,0.909090909090909,33,0.888888888888889,27,0.774013024013024,32,0.617953805453805,32
"1491.7",0.95,0.909090909090909,33,0.928571428571429,28,0.643153200965701,32,0.560487857050357,32
"1492.7",0.95,0.939393939393939,33,0.931034482758621,29,0.389724983578463,33,0.345953939807419,33
"1493.7",0.95,1,33,1,33,0.554399840672474,33,0.554399840672474,33
"1494.7",0.95,0.909090909090909,33,0.933333333333333,30,0.606166684312065,32,0.563011922407303,32
"1495.7",0.95,0.939393939393939,33,0.931034482758621,29,0.539604196035381,33,0.472719012935028,33
"1496.7",0.95,0.909090909090909,33,0.888888888888889,27,0.635261793730043,32,0.505073948664481,32
"1497.7",0.95,0.909090909090909,33,0.928571428571429,28,0.743047886342723,32,0.647374467528141,32
"1498.7",0.95,1,33,1,33,0.895750609543713,33,0.895750609543713,33
"1499.7",0.95,1,33,1,33,0.641156932312539,33,0.641156932312539,33
"1500.7",0.95,0.909090909090909,33,0.925925925925926,27,0.711896016441471,33,0.5911889457344,33
"1501.7",0.95,1,33,1,33,0.639379741627536,33,0.639379741627536,33
"1502.7",0.95,0.939393939393939,33,0.935483870967742,31,0.493284868854448,32,0.46611095581097,32
"1503.7",0.95,1,33,1,33,0.611489118664194,33,0.611489118664194,33
"1504.7",0.95,0.939393939393939,33,0.931034482758621,29,0.574698347948659,32,0.506254789695318,32
"1505.7",0.95,0.939393939393939,33,0.931034482758621,29,0.639122668809189,33,0.564584180477597,33
"1506.7",0.95,0.96969696969697,33,0.967741935483871,31,0.581438216766302,32,0.555709050099635,32
"1507.7",0.95,0.96969696969697,33,0.967741935483871,31,0.724747709158617,33,0.672559156970065,33
"1508.7",0.95,1,33,1,33,0.620251452199836,33,0.620251452199836,33
"1509.7",0.95,0.96969696969697,33,0.967741935483871,31,0.745507018234291,33,0.708316935589663,33
"1510.7",0.95,0.878787878787879,33,0.884615384615385,26,0.527112235625167,32,0.421073296682984,32
"1511.7",0.95,0.96969696969697,33,0.967741935483871,31,0.718059654443054,33,0.676427952811352,33
"1512.7",0.95,0.939393939393939,33,0.931034482758621,29,0.501402721154352,33,0.415609726270449,33
"1513.7",0.95,0.96969696969697,33,0.967741935483871,31,0.584529238640843,33,0.544977880907667,33
"1514.7",0.95,0.939393939393939,33,0.931034482758621,29,0.410152078011485,32,0.358350969637101,32
"1515.7",0.95,0.96969696969697,33,0.967741935483871,31,0.691406348310496,33,0.649533070073581,33
"1516.7",0.95,0.939393939393939,33,0.931034482758621,29,0.802610398860399,32,0.690698005698006,32
"1517.7",0.95,1,33,1,33,0.485948601001302,33,0.485948601001302,33
"1518.7",0.95,0.96969696969697,33,0.967741935483871,31,0.774380375420525,33,0.719618470658621,33
"1519.7",0.95,0.939393939393939,33,0.931034482758621,29,0.405299748431048,32,0.340815007628372,32
"1520.7",0.95,0.878787878787879,33,0.846153846153846,26,0.556937963557599,33,0.432376329905056,33
"1521.7",0.95,0.96969696969697,33,0.967741935483871,31,0.716343414685375,32,0.684559226651187,32
"1522.7",0.95,0.935483870967742,31,0.925925925925926,27,0.208861002362973,33,0.178215259217229,33
"1523.7",0.95,0.939393939393939,33,0.966666666666667,30,0.841304156472588,32,0.789813771857203,32
"1524.7",0.95,0.96969696969697,33,0.967741935483871,31,0.957661290322581,32,0.909274193548387,32
"1525.7",0.95,1,33,1,33,0.761370336772636,33,0.761370336772636,33
"1526.7",0.95,1,33,1,33,0.726784688909308,33,0.726784688909308,33
"1527.7",0.95,0.909090909090909,33,0.888888888888889,27,0.667533617791475,32,0.535539570172428,32
"1528.7",0.95,0.848484848484849,33,0.92,25,0.432810017022838,33,0.35306185952532,33
"1529.7",0.95,0.939393939393939,33,0.931034482758621,29,0.532118192421457,33,0.473676633979899,33
"1530.7",0.95,0.96969696969697,33,0.967741935483871,31,0.66941163892595,33,0.626121595635907,33
"1531.7",0.95,1,33,1,33,0.880181121560432,33,0.880181121560432,33
"1532.7",0.95,0.939393939393939,33,0.935483870967742,31,0.600866989423975,32,0.568582982071034,32
"1533.7",0.95,0.939393939393939,33,0.931034482758621,29,0.611124613604023,32,0.536515238604023,32
"1534.7",0.95,0.939393939393939,33,0.931034482758621,29,0.582493262176345,32,0.525156305654606,32
"1535.7",0.95,0.96969696969697,33,0.967741935483871,31,0.767602824617911,32,0.719111445307566,32
"1536.7",0.95,0.939393939393939,33,0.96551724137931,29,0.426787643432028,33,0.377379119691954,33
"1537.7",0.95,1,33,1,33,0.701631051417821,33,0.701631051417821,33
"1538.7",0.95,0.96969696969697,33,0.967741935483871,31,0.684467096300941,33,0.646424330985449,33
"1539.7",0.95,1,33,1,33,0.755217785922661,33,0.755217785922661,33
"1540.7",0.95,1,33,1,33,0.650071574712723,33,0.650071574712723,33
"1541.7",0.95,0.96969696969697,33,0.967741935483871,31,0.602209322663868,33,0.554590275044821,33
"1542.7",0.95,0.909090909090909,33,0.888888888888889,27,0.475262578210422,32,0.391772994877089,32
"1543.7",0.95,0.96969696969697,33,0.967741935483871,31,0.579950899269081,33,0.544597363915546,33
"1544.7",0.95,0.818181818181818,33,0.909090909090909,22,0.452201571916645,32,0.356271330283279,32
"1545.7",0.95,0.848484848484849,33,0.88,25,0.720011530588976,32,0.559365826655229,32
"1546.7",0.95,1,33,1,33,0.46852686123021,33,0.46852686123021,33
"1547.7",0.95,1,33,1,33,0.482410929754877,33,0.482410929754877,33
"1548.7",0.95,0.909090909090909,33,0.888888888888889,27,0.497183555309649,32,0.403966789436633,32
"1549.7",0.95,0.909090909090909,33,0.888888888888889,27,0.542053876626582,32,0.43352291483475,32
"1550.7",0.95,0.848484848484849,33,0.833333333333333,24,0.707344896196798,32,0.496606956600163,32
"1551.7",0.95,0.939393939393939,33,0.96551724137931,29,0.291948114664833,32,0.267642559109277,32
"1552.7",0.95,0.909090909090909,33,0.925925925925926,27,0.769023268733414,33,0.631374991085136,33
"1553.7",0.95,0.939393939393939,33,0.931034482758621,29,0.723238418657783,33,0.643343494180815,33
"1554.7",0.95,0.939393939393939,33,0.931034482758621,29,0.641815532413099,33,0.55708482614089,33
"1555.7",0.95,1,33,1,33,0.666255041064123,33,0.666255041064123,33
"1556.7",0.95,0.939393939393939,33,0.931034482758621,29,0.455219567594495,33,0.409959966755184,33
"1557.7",0.95,1,33,1,33,0.5491651654585,33,0.5491651654585,33
"1558.7",0.95,1,33,1,33,0.645015706826761,33,0.645015706826761,33
"1559.7",0.95,0.939393939393939,33,0.931034482758621,29,0.457961431022928,33,0.396489569551067,33
"1560.7",0.95,1,33,1,33,0.714966773135712,33,0.714966773135712,33
"1561.7",0.95,0.909090909090909,33,0.925925925925926,27,0.539741145910118,32,0.454858366043786,32
"1562.7",0.95,1,33,1,33,0.689460898458899,33,0.689460898458899,33
"1563.7",0.95,0.96969696969697,33,0.967741935483871,31,0.637545986061047,33,0.597490889642314,33
"1564.7",0.95,1,33,1,33,0.685631085556123,33,0.685631085556123,33
"1565.7",0.95,0.96969696969697,33,0.967741935483871,31,0.776514030545651,33,0.722069586101207,33
"1566.7",0.95,0.96969696969697,33,0.967741935483871,31,0.608709070344706,33,0.57137925040619,33
"1567.7",0.95,0.939393939393939,33,0.931034482758621,29,0.588809928312217,33,0.516280284043442,33
"1568.7",0.95,0.878787878787879,33,0.884615384615385,26,0.517713735382626,32,0.407485430244781,32
"1569.7",0.95,0.96969696969697,33,0.967741935483871,31,0.535795624614932,33,0.509559579957835,33
"1570.7",0.95,0.909090909090909,33,0.888888888888889,27,0.418246933859582,33,0.338743067794451,33
"1571.7",0.95,1,33,1,33,0.625083786164746,33,0.625083786164746,33
"1572.7",0.95,1,33,1,33,0.500164050463093,33,0.500164050463093,33
"1573.7",0.95,0.96969696969697,33,0.967741935483871,31,0.660108737634282,33,0.61462282258315,33
"1574.7",0.95,0.96969696969697,33,0.967741935483871,31,0.572908871746255,33,0.538703178449653,33
"1575.7",0.95,0.96969696969697,33,0.967741935483871,31,0.437531328060458,33,0.418628009157139,33
"1576.7",0.95,0.818181818181818,33,0.826086956521739,23,0.749129884068385,32,0.534163132559872,32
"1577.7",0.95,0.96969696969697,33,0.967741935483871,31,0.745126026853516,32,0.717614065131028,32
"1578.7",0.95,0.939393939393939,33,0.931034482758621,29,0.517389887267016,32,0.445080859489238,32
"1579.7",0.95,1,33,1,33,0.681773178704737,33,0.681773178704737,33
"1580.7",0.95,0.848484848484849,33,0.875,24,0.457757755344534,31,0.373473272142394,31
"1581.7",0.95,0.939393939393939,33,0.935483870967742,31,0.487450396825397,32,0.44578373015873,32
"1582.7",0.95,1,33,1,33,0.68752036493972,33,0.68752036493972,33
"1583.7",0.95,1,33,1,33,0.699854475289338,33,0.699854475289338,33
"1584.7",0.95,0.939393939393939,33,0.96551724137931,29,0.648883581829979,33,0.574713307659705,33
"1585.7",0.95,0.909090909090909,33,0.928571428571429,28,0.588229468430829,33,0.518327774371962,33
"1586.7",0.95,0.75,32,0.666666666666667,18,0.408905246665744,32,0.211578269108987,32
"1587.7",0.95,0.96969696969697,33,0.967741935483871,31,0.538041959327157,32,0.510309275344473,32
"1588.7",0.95,0.878787878787879,33,0.88,25,0.49352383531428,33,0.383573458279263,33
"1589.7",0.95,0.96969696969697,33,0.967741935483871,31,0.695283836607601,33,0.651096508783909,33
"1590.7",0.95,0.96969696969697,33,0.967741935483871,31,0.580414410901721,33,0.54475252892405,33
"1591.7",0.95,0.909090909090909,33,0.888888888888889,27,0.528859382943704,33,0.426745447496436,33
"1592.7",0.95,0.96969696969697,33,0.967741935483871,31,0.563707863302205,33,0.528997119500552,33
"1593.7",0.95,0.90625,32,0.923076923076923,26,0.586247013757656,32,0.497042468303111,32
"1594.7",0.95,0.939393939393939,33,0.931034482758621,29,0.597118964063717,33,0.519931316983597,33
"1595.7",0.95,0.96969696969697,33,0.967741935483871,31,0.422385891412066,33,0.396589465615641,33
"1596.7",0.95,0.909090909090909,33,0.888888888888889,27,0.610843501917965,33,0.476334545569928,33
"1597.7",0.95,0.96969696969697,33,0.967741935483871,31,0.624857923938806,32,0.590958070137637,32
"1598.7",0.95,1,33,1,33,0.66186107350968,33,0.66186107350968,33
"1599.7",0.95,0.848484848484849,33,0.875,24,0.584706672637707,33,0.432268497785739,33
"1600.7",0.95,0.818181818181818,33,0.791666666666667,24,0.673544337606838,32,0.48057208994709,32
"1601.7",0.95,0.939393939393939,33,0.931034482758621,29,0.602214984981999,33,0.531126856422606,33
"1602.7",0.95,0.96969696969697,33,0.967741935483871,31,0.385112749305944,32,0.364411751120826,32
"1603.7",0.95,0.96969696969697,33,0.96969696969697,33,0.792189764492754,32,0.792189764492754,32
"1604.7",0.95,0.96969696969697,33,0.967741935483871,31,0.590575957800838,33,0.550931391840483,33
"1605.7",0.95,0.848484848484849,33,0.833333333333333,24,0.533638846207562,33,0.388549594296721,33
"1606.7",0.95,0.939393939393939,33,0.933333333333333,30,0.656988765734896,33,0.58752216995251,33
"1607.7",0.95,1,33,1,33,0.739018403441192,33,0.739018403441192,33
"1608.7",0.95,0.909090909090909,33,0.888888888888889,27,0.555743520241801,33,0.437871198637789,33
"1609.7",0.95,0.909090909090909,33,0.896551724137931,29,0.439536342414192,33,0.370288923166773,33
"1610.7",0.95,0.909090909090909,33,0.892857142857143,28,0.539448924731183,32,0.45880376344086,32
"1611.7",0.95,0.909090909090909,33,0.888888888888889,27,0.660446984565357,32,0.540276034710483,32
"1612.7",0.95,0.96969696969697,33,0.967741935483871,31,0.491566099175866,33,0.457685627795394,33
"1613.7",0.95,0.909090909090909,33,0.928571428571429,28,0.516589060556746,32,0.447610624884232,32
"1614.7",0.95,0.939393939393939,33,0.931034482758621,29,0.604055398871476,33,0.533647345843102,33
"1615.7",0.95,0.96969696969697,33,0.967741935483871,31,0.652479570899706,33,0.611636356143448,33
"1616.7",0.95,1,33,1,33,0.494099259095619,33,0.494099259095619,33
"1617.7",0.95,0.939393939393939,33,0.966666666666667,30,0.772183697693209,32,0.727912864359875,32
"1618.7",0.95,0.909090909090909,33,0.888888888888889,27,0.587965624784312,33,0.468894731519871,33
"1619.7",0.95,0.939393939393939,33,0.931034482758621,29,0.322383713100625,32,0.286967046433958,32
"1620.7",0.95,1,33,1,33,0.64466622631209,33,0.64466622631209,33
"1621.7",0.95,1,33,1,33,0.59092845360225,33,0.59092845360225,33
"1622.7",0.95,0.878787878787879,33,0.84,25,0.426795849435652,32,0.317614360634598,32
"1623.7",0.95,0.939393939393939,33,0.96551724137931,29,0.34552826100465,33,0.324050110515804,33
"1624.7",0.95,1,33,1,33,0.712096268456325,33,0.712096268456325,33
"1625.7",0.95,1,33,1,33,0.736474314003958,33,0.736474314003958,33
"1626.7",0.95,0.848484848484849,33,0.92,25,0.49455233323952,32,0.440352584031189,32
"1627.7",0.95,1,33,1,33,0.647864012302331,33,0.647864012302331,33
"1628.7",0.95,0.939393939393939,33,0.931034482758621,29,0.477193488292498,33,0.428903571581529,33
"1629.7",0.95,1,33,1,33,0.591863385439237,33,0.591863385439237,33
"1630.7",0.95,0.939393939393939,33,0.931034482758621,29,0.62128669916409,33,0.548447236425246,33
"1631.7",0.95,1,33,1,33,0.640548630113848,33,0.640548630113848,33
"1632.7",0.95,1,33,1,33,0.701346118395652,33,0.701346118395652,33
"1633.7",0.95,0.909090909090909,33,0.928571428571429,28,0.443223643416377,33,0.354380668209765,33
"1634.7",0.95,0.878787878787879,33,0.88,25,0.49206485365229,31,0.379450600333453,31
"1635.7",0.95,1,33,1,33,0.334132361942154,33,0.334132361942154,33
"1636.7",0.95,0.96969696969697,33,0.967741935483871,31,0.632687301894442,32,0.604539323953265,32
"1637.7",0.95,0.909090909090909,33,0.96551724137931,29,0.638425839622012,33,0.603950652972912,33
"1638.7",0.95,0.939393939393939,33,0.931034482758621,29,0.514643456222794,33,0.452082361403635,33
"1639.7",0.95,0.909090909090909,33,0.888888888888889,27,0.535807895845993,31,0.425215644608581,31
"1640.7",0.95,0.939393939393939,33,0.931034482758621,29,0.446396689730023,33,0.370278363611697,33
"1641.7",0.95,0.909090909090909,33,0.925925925925926,27,0.531329897849828,32,0.440378100464207,32
"1642.7",0.95,1,33,1,33,0.782821150937093,33,0.782821150937093,33
"1643.7",0.95,0.939393939393939,33,0.931034482758621,29,0.687197715048104,32,0.587444020466824,32
"1644.7",0.95,1,33,1,33,0.508000208146696,33,0.508000208146696,33
"1645.7",0.95,0.96969696969697,33,0.967741935483871,31,0.548846616346616,33,0.505556573056573,33
"1646.7",0.95,0.939393939393939,33,0.966666666666667,30,0.695035406403941,32,0.651285406403941,32
"1647.7",0.95,0.96969696969697,33,0.967741935483871,31,0.671091111335828,33,0.624626464871181,33
"1648.7",0.95,0.96969696969697,33,0.967741935483871,31,0.647453306838947,32,0.622487274230251,32
"1649.7",0.95,0.909090909090909,33,0.888888888888889,27,0.482331322119976,33,0.377556977690459,33
"1650.7",0.95,0.939393939393939,33,0.931034482758621,29,0.621012778370845,33,0.553047833573055,33
"1651.7",0.95,0.939393939393939,33,0.931034482758621,29,0.535841760751788,33,0.455460519186336,33
"1652.7",0.95,0.939393939393939,33,0.96551724137931,29,0.751627506953594,32,0.673770364096451,32
"1653.7",0.95,1,33,1,33,0.67803746323027,33,0.67803746323027,33
"1654.7",0.95,1,33,1,33,0.65956559872012,33,0.65956559872012,33
"1655.7",0.95,0.727272727272727,33,0.857142857142857,21,0.606874003904825,32,0.489107761252158,32
"1656.7",0.95,0.909090909090909,33,0.925925925925926,27,0.519110972795909,32,0.432580077543071,32
"1657.7",0.95,0.909090909090909,33,0.928571428571429,28,0.443004486552874,31,0.377510840414066,31
"1658.7",0.95,0.909090909090909,33,0.888888888888889,27,0.62632818507355,33,0.49979326996208,33
"1659.7",0.95,0.939393939393939,33,0.931034482758621,29,0.464277999262519,32,0.389277999262519,32
"1660.7",0.95,1,33,1,33,0.742221061186578,33,0.742221061186578,33
"1661.7",0.95,0.939393939393939,33,0.935483870967742,31,0.877972052280311,32,0.816513718946978,32
"1662.7",0.95,1,33,1,33,0.720643862310529,33,0.720643862310529,33
"1663.7",0.95,1,33,1,33,0.808017227557457,33,0.808017227557457,33
"1664.7",0.95,0.878787878787879,33,0.884615384615385,26,0.641292922172856,32,0.51153131150092,32
"1665.7",0.95,0.939393939393939,33,0.931034482758621,29,0.697725805320199,32,0.613454971986866,32
"1666.7",0.95,1,33,1,33,0.892376142376142,33,0.892376142376142,33
"1667.7",0.95,1,33,1,33,0.480535732340545,33,0.480535732340545,33
"1668.7",0.95,0.96969696969697,33,0.967741935483871,31,0.68770648324008,33,0.651184744109645,33
"1669.7",0.95,0.96969696969697,33,0.967741935483871,31,0.505082142008683,33,0.465366806838802,33
"1670.7",0.95,1,33,1,33,0.394223841871574,33,0.394223841871574,33
"1671.7",0.95,1,33,1,33,0.795876537255848,33,0.795876537255848,33
"1672.7",0.95,0.878787878787879,33,0.84,25,0.507522683751988,33,0.398832409839836,33
"1673.7",0.95,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1674.7",0.95,1,33,1,33,0.883845043845044,33,0.883845043845044,33
"1675.7",0.95,0.96969696969697,33,0.967741935483871,31,0.82686120014245,32,0.785995815527066,32
"1676.7",0.95,0.939393939393939,33,0.96551724137931,29,0.884279300945968,33,0.797699214365881,33
"1677.7",0.95,0.966666666666667,30,0.964285714285714,28,0.475954692774546,32,0.44784622716608,32
"1678.7",0.95,1,33,1,33,0.676474421635712,33,0.676474421635712,33
"1679.7",0.95,0.96969696969697,33,0.967741935483871,31,0.495792763020733,33,0.471665778893749,33
"1680.7",0.95,0.727272727272727,33,0.761904761904762,21,0.653997696624196,32,0.448266173245614,32
"1681.7",0.95,0.939393939393939,33,0.931034482758621,29,0.624726062915621,33,0.52868292476722,33
"1682.7",0.95,0.96969696969697,33,0.967741935483871,31,0.696569631851053,33,0.644381079662501,33
"1683.7",0.95,0.96969696969697,33,0.967741935483871,31,0.702758562710022,33,0.652615022040166,33
"1684.7",0.95,1,33,1,33,0.597895385982918,33,0.597895385982918,33
"1685.7",0.95,0.878787878787879,33,0.88,25,0.646011264325767,32,0.491071012096112,32
"1686.7",0.95,0.848484848484849,33,0.846153846153846,26,0.475685890481206,33,0.382475011154174,33
"1687.7",0.95,0.939393939393939,33,0.931034482758621,29,0.772223645208559,32,0.67895727616094,32
"1688.7",0.95,0.96969696969697,33,0.967741935483871,31,0.707955977770843,33,0.666370896185762,33
"1689.7",0.95,0.96969696969697,33,0.96875,32,0.561917200546222,33,0.546765685394707,33
"1690.7",0.95,0.909090909090909,33,0.928571428571429,28,0.562542761357417,32,0.492880233990148,32
"1691.7",0.95,0.909090909090909,33,0.964285714285714,28,0.537404550446193,33,0.481418216518683,33
"1692.7",0.95,0.909090909090909,33,0.892857142857143,28,0.568890549961417,32,0.472737822301967,32
"1693.7",0.95,0.96969696969697,33,0.967741935483871,31,0.60815790839545,33,0.576805927043469,33
"1694.7",0.95,0.939393939393939,33,0.931034482758621,29,0.527612930705051,33,0.435040900052525,33
"1695.7",0.95,0.96969696969697,33,0.967741935483871,31,0.792729663735524,33,0.74531103298356,33
"1696.7",0.95,1,33,1,33,0.764766341597699,33,0.764766341597699,33
"1697.7",0.95,1,33,1,33,0.722856515465211,33,0.722856515465211,33
"1698.7",0.95,1,33,1,33,0.825783924268773,33,0.825783924268773,33
"1699.7",0.95,0.939393939393939,33,0.931034482758621,29,0.631017494379116,33,0.553701694237229,33
"1700.7",0.95,0.96969696969697,33,0.967741935483871,31,0.578115820958797,32,0.531984868577845,32
"1701.7",0.95,0.818181818181818,33,0.818181818181818,22,0.551636580214166,32,0.363015377422705,32
"1702.7",0.95,0.96969696969697,33,0.967741935483871,31,0.654021308042448,32,0.619094837454212,32
"1703.7",0.95,0.96969696969697,33,0.967741935483871,31,0.491887489614762,33,0.465992172810355,33
"1704.7",0.95,0.878787878787879,33,0.88,25,0.488899557611226,32,0.364457785288262,32
"1705.7",0.95,0.939393939393939,33,0.931034482758621,29,0.499126663706194,32,0.432133199653906,32
"1706.7",0.95,0.909090909090909,33,0.933333333333333,30,0.29201297979223,33,0.273101783461679,33
"1707.7",0.95,0.878787878787879,33,0.884615384615385,26,0.468241031364601,30,0.375901486851144,30
"1708.7",0.95,0.848484848484849,33,0.8,25,0.543213887663106,33,0.371305682963731,33
"1709.7",0.95,0.96969696969697,33,0.967741935483871,31,0.745451015565958,33,0.697570734927057,33
"1710.7",0.95,0.787878787878788,33,0.80952380952381,21,0.535377622208286,33,0.339417538277187,33
"1711.7",0.95,0.939393939393939,33,0.931034482758621,29,0.663977546959884,32,0.583620404102741,32
"1712.7",0.95,0.939393939393939,33,0.931034482758621,29,0.535031028736593,33,0.468173730261647,33
"1713.7",0.95,1,33,1,33,0.737636101272465,33,0.737636101272465,33
"1714.7",0.95,1,33,1,33,0.82911877394636,33,0.82911877394636,33
"1715.7",0.95,0.96969696969697,33,0.967741935483871,31,0.667841771754815,33,0.629139531965619,33
"1716.7",0.95,0.939393939393939,33,0.931034482758621,29,0.476336207023399,33,0.414602073710319,33
"1717.7",0.95,0.96969696969697,33,0.967741935483871,31,0.820039461835902,32,0.772410151491075,32
"1718.7",0.95,1,33,1,33,0.699838733949406,33,0.699838733949406,33
"1719.7",0.95,0.939393939393939,33,0.966666666666667,30,0.867321168414918,32,0.815332532051282,32
"1720.7",0.95,1,33,1,33,0.728785288785289,33,0.728785288785289,33
"1721.7",0.95,1,33,1,33,0.708191256783995,33,0.708191256783995,33
"1722.7",0.95,1,33,1,33,0.673260859529771,33,0.673260859529771,33
"1723.7",0.95,0.8125,32,0.75,20,0.565161026063244,32,0.366519803934118,32
"1724.7",0.95,1,33,1,33,0.562850810180532,33,0.562850810180532,33
"1725.7",0.95,0.878787878787879,33,0.884615384615385,26,0.742828860199784,32,0.600485632775035,32
"1726.7",0.95,0.96969696969697,33,0.967741935483871,31,0.660464785056353,33,0.621621809849741,33
"1727.7",0.95,1,33,1,33,0.514602064602065,33,0.514602064602065,33
"1728.7",0.95,0.909090909090909,33,0.888888888888889,27,0.569768030180082,33,0.459660684356441,33
"1729.7",0.95,1,33,1,33,0.549034648415453,33,0.549034648415453,33
