"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52.5","1014420",0.95,0.9,30,0.92,25,0.609666012282291,40,0.510856488472768,40
"53.5","1014435",0.95,0.875,32,0.846153846153846,26,0.536967744220035,40,0.424250631671222,40
"54.5","1014447",0.95,0.925,40,0.911764705882353,34,0.803961361629399,40,0.682671427403418,40
"55.5","1014469",0.95,0.975,40,0.973684210526316,38,0.607617042247575,40,0.586067904963254,40
"56.5","1014484",0.95,0.923076923076923,39,0.914285714285714,35,0.79954582239466,40,0.718092585708865,40
"57.5","1014493",0.95,0.916666666666667,24,0.9,20,0.448976460373936,40,0.371624451917277,40
"58.5","1014550",0.95,0.96969696969697,33,0.967741935483871,31,0.208216737026722,40,0.189703223513208,40
"59.5","1014566",0.95,0.975,40,0.973684210526316,38,0.638382912848401,40,0.608751670107402,40
"60.5","1014582",0.95,1,27,1,27,0.548543785026343,40,0.548543785026343,40
"61.5","1014593",0.95,0.96875,32,0.966666666666667,30,0.674085120306051,40,0.633387445887446,40
"62.5","1014600",0.95,0.903225806451613,31,0.88,25,0.28575758943915,40,0.204915950457977,40
"63.5","1014610",0.95,0.875,32,0.875,24,0.432916924330111,40,0.325881770506812,40
"64.5","1014611",0.95,0.842105263157895,19,0.846153846153846,13,0.209144760750688,40,0.163762802238412,40
"65.5","1014612",0.95,0.95,40,0.944444444444444,36,0.871482484475252,40,0.785435972847346,40
"66.5","1014627",0.95,0.948717948717949,39,0.942857142857143,35,0.696187195500865,40,0.623318978446602,40
"67.5","1014653",0.95,0.875,40,0.870967741935484,31,0.419088159523087,40,0.285093045904781,40
"68.5","1014655",0.95,0.903225806451613,31,0.88,25,0.486016305838566,40,0.385222393508546,40
"69.5","1014660",0.95,0.925,40,0.914285714285714,35,0.67048603921767,40,0.609931530381911,40
"70.5","1014685",0.95,0.828571428571429,35,0.833333333333333,24,0.458748961267572,39,0.345586568105179,39
"71.5","1014696",0.95,0.85,40,0.785714285714286,28,0.48034620215664,40,0.371976998775779,40
"72.5","1014697",0.95,0.975,40,0.973684210526316,38,0.490440723152958,40,0.447315723152958,40
"73.5","1014721",0.95,0.975,40,0.973684210526316,38,0.933599033816425,40,0.888043478260869,40
"74.5","1014734",0.95,0.972222222222222,36,0.970588235294118,34,0.576219340925614,40,0.542696613652887,40
"75.5","1014736",0.95,0.875,40,0.939393939393939,33,0.565782890023826,40,0.501171714908618,40
"76.5","1014746",0.95,0.727272727272727,22,0.833333333333333,12,0.305900051623736,38,0.20312241496452,38
"77.5","1014794",0.95,0.935483870967742,31,0.964285714285714,28,0.221888443146946,40,0.195068519775299,40
"78.5","1014804",0.95,0.878787878787879,33,0.851851851851852,27,0.27273989208886,39,0.209433326859218,39
"79.5","1014822",0.95,0.869565217391304,23,0.823529411764706,17,0.271371885394844,40,0.194211404072423,40
"80.5","1014853",0.95,0.875,24,0.85,20,0.204684301605517,36,0.172717593461272,36
"81.5","1014858",0.95,0.785714285714286,28,0.894736842105263,19,0.363910162120301,38,0.323125508177753,38
"82.5","1014873",0.95,0.777777777777778,9,0.833333333333333,6,0.0915824915824916,33,0.0764309764309764,33
"83.5","1014876",0.95,0.896551724137931,29,0.869565217391304,23,0.256589655255914,38,0.201303861195166,38
"84.5","1014881",0.95,0.9,40,0.882352941176471,34,0.399761345347398,40,0.36161989826168,40
"85.5","1014887",0.95,0.68,25,0.818181818181818,11,0.172988699169265,34,0.0789586162747927,34
"86.5","1014890",0.95,0.909090909090909,22,0.947368421052632,19,0.344298528754062,36,0.337280984894413,36
"87.5","1014892",0.95,0.708333333333333,24,0.583333333333333,12,0.218430238373629,38,0.0942028366370472,38
"88.5","1014905",0.95,0.9,40,0.882352941176471,34,0.159027658838401,40,0.141792810353552,40
"89.5","1014964",0.95,0.956521739130435,23,0.952380952380952,21,0.389633281952883,40,0.356521678109571,40
"90.5","1015048",0.95,0.925,40,0.945945945945946,37,0.476562805492225,40,0.432000385929805,40
"91.5","1015164",0.95,0.9,40,0.909090909090909,33,0.618730449675834,40,0.504167262862648,40
"92.5","1015170",0.95,0.975,40,0.973684210526316,38,0.813836234076946,40,0.771336234076946,40
"93.5","1015176",0.95,0.85,40,0.892857142857143,28,0.443302935809708,40,0.331216563937152,40
"94.5","1015199",0.95,0.85,40,0.862068965517241,29,0.492573200495605,40,0.370955692895125,40
"95.5","1015204",0.95,0.85,40,0.785714285714286,28,0.472450555035548,40,0.296815874090372,40
"96.5","1015242",0.95,0.85,40,0.866666666666667,30,0.496334332846695,40,0.374260298088129,40
"97.5","1015259",0.95,0.810810810810811,37,0.75,24,0.408192914375117,39,0.270013895681393,39
"98.5","1015271",0.95,0.85,40,0.866666666666667,30,0.297542260610095,40,0.203452478864063,40
"99.5","1015283",0.95,0.838709677419355,31,0.80952380952381,21,0.462871952822218,39,0.288555079112632,39
"100.5","1015295",0.95,1,40,1,40,0.392804815771181,40,0.392804815771181,40
"101.5","1015303",0.95,0.85,40,0.857142857142857,28,0.586244507972685,40,0.436432166377609,40
"102.5","1015323",0.95,0.875,32,0.833333333333333,24,0.575671008700003,40,0.406072642720589,40
"103.5","1015390",0.95,0.857142857142857,28,0.857142857142857,21,0.526342033486461,40,0.39662312434682,40
"104.5","1015398",0.95,0.875,24,0.833333333333333,18,0.334532340061524,40,0.245285427140276,40
"105.5","1015412",0.95,0.970588235294118,34,0.96875,32,0.336862645834883,40,0.304719788692026,40
"106.5","1015414",0.95,0.95,40,0.944444444444444,36,0.706909781157802,40,0.646085585251369,40
"107.5","1015430",0.95,0.95,40,0.972972972972973,37,0.561352615663807,40,0.54657988839108,40
"108.5","1015431",0.95,0.9,40,0.875,32,0.344873187814364,40,0.250087996154173,40
"109.5","1015434",0.95,0.769230769230769,26,0.733333333333333,15,0.11442165792011,39,0.0546748573064363,39
"110.5","1015435",0.95,0.925,40,0.911764705882353,34,0.716746286131221,40,0.611207238393914,40
"111.5","1015441",0.95,0.769230769230769,26,0.888888888888889,18,0.17535823626602,35,0.142024902932687,35
"112.5","1015455",0.95,0.95,40,0.944444444444444,36,0.759913032094832,40,0.669625575648839,40
"113.5","1015481",0.95,0.823529411764706,17,0.846153846153846,13,0.151899308262852,35,0.104930915918461,35
"114.5","1015497",0.95,0.9,40,0.875,32,0.458330865858357,40,0.358359095230023,40
"115.5","1015521",0.95,0.8,20,0.866666666666667,15,0.170597355571315,33,0.110352045326005,33
"116.5","1015525",0.95,0.9,40,0.875,32,0.477187068540458,40,0.359080541446862,40
"117.5","1015542",0.95,0.925,40,0.911764705882353,34,0.451105664488017,40,0.387156084656085,40
"118.5","1015562",0.95,0.897435897435897,39,0.878787878787879,33,0.534570637442239,40,0.439902912397676,40
"119.5","1015566",0.95,0.928571428571429,28,0.916666666666667,24,0.423557145111017,40,0.357193508747381,40
"120.5","1015574",0.95,0.891891891891892,37,0.866666666666667,30,0.431532873394201,39,0.345152945078789,39
"121.5","1015575",0.95,0.9,40,0.941176470588235,34,0.551014821871677,40,0.511480691687345,40
"122.5","1015586",0.95,0.925,40,0.911764705882353,34,0.690363300492611,40,0.572777093596059,40
"123.5","1015594",0.95,0.925,40,0.942857142857143,35,0.614446464528618,40,0.566174446691383,40
"124.5","1015597",0.95,0.9,40,0.882352941176471,34,0.680111349837227,39,0.563512376110519,39
"125.5","1015621",0.95,0.941176470588235,34,0.933333333333333,30,0.678979171582268,39,0.602708387170873,39
"126.5","1015626",0.95,0.95,40,0.944444444444444,36,0.656460701283862,40,0.601641860704152,40
"127.5","1015651",0.95,0.975,40,0.973684210526316,38,0.899814986123959,40,0.858950046253469,40
"128.5","1015673",0.95,0.833333333333333,24,0.823529411764706,17,0.234251354197806,40,0.177542338575747,40
"129.5","1015680",0.95,0.897435897435897,39,0.878787878787879,33,0.399530980597251,40,0.363863166383224,40
"130.5","1015683",0.95,0.95,40,0.947368421052632,38,0.653219461697722,40,0.632023809523809,40
"131.5","1015691",0.95,0.794117647058823,34,0.772727272727273,22,0.43154638925404,38,0.266393826797241,38
"132.5","1016",0.95,0.785714285714286,28,0.777777777777778,18,0.312860526306378,39,0.227194927468736,39
"133.5","1016028",0.95,0.807692307692308,26,0.764705882352941,17,0.377353652558023,39,0.230847357441405,39
"134.5","1016045",0.95,0.95,40,0.944444444444444,36,0.550905344501763,40,0.51414063861941,40
"135.5","1016091",0.95,0.975,40,0.973684210526316,38,0.568164950066917,40,0.55339222279419,40
"136.5","1016100",0.95,0.866666666666667,30,0.818181818181818,22,0.454942993855648,39,0.318537889650902,39
"137.5","1016137",0.95,0.925,40,0.911764705882353,34,0.593443962087212,40,0.4891589722292,40
"138.5","1016185",0.95,0.95,40,0.944444444444444,36,0.521566388925085,40,0.46723122408992,40
"139.5","1016200",0.95,0.80952380952381,21,0.8125,16,0.089996839839024,37,0.0712627211049053,37
"140.5","1016236",0.95,0.95,40,0.944444444444444,36,0.297148543274795,40,0.279558080808081,40
"141.5","1016238",0.95,1,26,1,26,0.218614747632025,38,0.218614747632025,38
"142.5","1016271",0.95,0.85,40,0.862068965517241,29,0.496142869651824,40,0.403092209544712,40
"143.5","1016290",0.95,0.875,40,0.833333333333333,30,0.604083765150838,40,0.439082071383901,40
"144.5","1016319",0.95,0.933333333333333,30,0.923076923076923,26,0.492954991808378,40,0.429312500991859,40
"145.5","1016323",0.95,0.92,25,0.904761904761905,21,0.296741125649706,40,0.260056070640955,40
"146.5","1016328",0.95,0.975,40,0.973684210526316,38,0.517968182340887,40,0.496932241537505,40
"147.5","1016338",0.95,0.95,40,0.944444444444444,36,0.897698889916744,40,0.798230804810361,40
"148.5","1016339",0.95,0.962962962962963,27,0.96,25,0.553212560386473,40,0.518973429951691,40
"149.5","1016362",0.95,0.85,20,0.8,15,0.298386645669808,40,0.218724809921016,40
"150.5","1016365",0.95,0.935483870967742,31,0.925925925925926,27,0.425209256183093,40,0.348334256183093,40
"151.5","1016379",0.95,0.975,40,0.973684210526316,38,0.433071756493142,40,0.41375357467496,40
"152.5","1016383",0.95,0.862068965517241,29,0.91304347826087,23,0.499599046963406,40,0.41372571692877,40
"153.5","1016388",0.95,0.857142857142857,28,0.8,20,0.527362875386386,40,0.352004411001557,40
"154.5","1016391",0.95,NA,0,NA,0,NA,0,NA,0
"155.5","1016395",0.95,0.95,40,0.944444444444444,36,0.769740209682393,40,0.671867869256861,40
"156.5","1016421",0.95,0.875,40,0.866666666666667,30,0.730381429652932,40,0.559480658141602,40
"157.5","1016426",0.95,0.9,40,0.939393939393939,33,0.735667390576548,40,0.622946827074734,40
"158.5","1016471",0.95,0.9,40,0.911764705882353,34,0.503972772270033,40,0.411838330135591,40
"159.5","1016486",0.95,0.928571428571429,28,0.916666666666667,24,0.414782247346631,39,0.356940863923852,39
"160.5","1016488",0.95,0.925,40,0.911764705882353,34,0.660710341052214,40,0.547216022870396,40
"161.5","1016493",0.95,0.9,30,0.875,24,0.544451145728027,39,0.432084022608216,39
"162.5","1016494",0.95,0.925,40,0.911764705882353,34,0.415863247975143,40,0.36657347524787,40
"163.5","1016513",0.95,0.875,40,0.833333333333333,30,0.484122233901646,40,0.346675384217954,40
"164.5","1016514",0.95,0.975,40,0.973684210526316,38,0.460583695832605,40,0.437685797934707,40
"165.5","1016519",0.95,0.95,40,0.944444444444444,36,0.819880158955244,40,0.747715220943738,40
"166.5","1016525",0.95,0.967741935483871,31,0.96551724137931,29,0.555608832757448,40,0.523003819207313,40
"167.5","1016527",0.95,1,40,1,40,0.597325556409276,40,0.597325556409276,40
"168.5","1016648",0.95,NA,0,NA,0,0,6,0,6
"169.5","1016659",0.95,0.852941176470588,34,0.888888888888889,27,0.544891085456501,39,0.449652990218406,39
"170.5","1016682",0.95,0.821428571428571,28,0.8,20,0.430603611284351,39,0.304286939604776,39
"171.5","1016774",0.95,0.826086956521739,23,0.8125,16,0.253838747192294,40,0.182253080126078,40
"172.5","1016776",0.95,0.9,40,0.875,32,0.350390102277623,40,0.263583794002564,40
"173.5","1016794",0.95,0.84375,32,0.818181818181818,22,0.388379753481511,40,0.255956071705378,40
"174.5","1016801",0.95,0.727272727272727,11,0.857142857142857,7,0.164637687893502,35,0.12307924633506,35
"175.5","1016822",0.95,0.923076923076923,13,0.923076923076923,13,0.109256138283121,39,0.109256138283121,39
"176.5","1016830",0.95,0.942857142857143,35,0.935483870967742,31,0.210706011186652,39,0.190456224911225,39
"177.5","1016840",0.95,0.9,40,0.878787878787879,33,0.367928082858367,40,0.274462863875049,40
"178.5","1016953",0.95,0.774193548387097,31,0.666666666666667,18,0.462446715470909,39,0.217404795025763,39
"179.5","1017015",0.95,0.923076923076923,26,0.909090909090909,22,0.270441595441595,39,0.23048433048433,39
"180.5","1017021",0.95,0.9,40,0.909090909090909,33,0.528129768000278,40,0.441618556343717,40
"181.5","1017025",0.95,0.826086956521739,23,0.882352941176471,17,0.253941178223017,39,0.18104919872149,39
"182.5","1017066",0.95,0.939393939393939,33,0.931034482758621,29,0.21889677539857,39,0.203304474285907,39
"183.5","1017069",0.95,0.925,40,0.911764705882353,34,0.512538729155224,39,0.443839625746928,39
"184.5","1017084",0.95,0.875,40,0.870967741935484,31,0.496056793785358,40,0.345341316850369,40
"185.5","1017087",0.95,0.825,40,0.814814814814815,27,0.520230057437214,40,0.34894110220089,40
"186.5","1017089",0.95,0.925,40,0.942857142857143,35,0.617418358938525,40,0.547081057351223,40
"187.5","1017096",0.95,0.862068965517241,29,0.80952380952381,21,0.384935621943774,40,0.284636630452922,40
"188.5","1017103",0.95,0.871794871794872,39,0.866666666666667,30,0.428599472482518,39,0.363987001620047,39
"189.5","1017122",0.95,0.923076923076923,39,0.939393939393939,33,0.813792270531401,40,0.699661835748792,40
"190.5","1017125",0.95,0.975,40,0.973684210526316,38,0.911991068419279,40,0.862534546680148,40
"191.5","1017142",0.95,0.95,40,0.944444444444444,36,0.796699859533745,40,0.711616603289527,40
"192.5","1017283",0.95,0.891891891891892,37,0.870967741935484,31,0.497639456136643,39,0.399559694869025,39
"193.5","1017306",0.95,0.875,40,0.875,32,0.521758986081131,40,0.409735176557322,40
"194.5","1017312",0.95,0.8,25,0.75,16,0.228842113269255,39,0.130565775838301,39
"195.5","1017330",0.95,0.862068965517241,29,0.857142857142857,21,0.256698660667789,39,0.171135964302886,39
"196.5","1017353",0.95,0.975,40,0.973684210526316,38,0.199300971354473,40,0.171881616515763,40
"197.5","1017354",0.95,0.95,40,0.944444444444444,36,0.553307560233798,40,0.516025330268641,40
"198.5","1017364",0.95,0.857142857142857,21,0.8125,16,0.260875857621057,40,0.193819350674844,40
"199.5","1017520",0.95,0.925,40,0.942857142857143,35,0.478751107515398,40,0.444765717905009,40
"200.5","1017547",0.95,0.925,40,0.916666666666667,36,0.612871106327527,40,0.544392162267188,40
"201.5","1017554",0.95,0.9,40,0.882352941176471,34,0.52283515933196,40,0.438454180817371,40
"202.5","1017567",0.95,0.941176470588235,17,0.933333333333333,15,0.181440781440781,39,0.172039072039072,39
"203.5","1017695",0.95,0.891891891891892,37,0.9,30,0.714320794453978,40,0.588512764764369,40
"204.5","1017719",0.95,0.914285714285714,35,0.935483870967742,31,0.513595324019233,40,0.504357787362341,40
"205.5","1017721",0.95,0.825,40,0.814814814814815,27,0.522996027712052,40,0.395381688028747,40
"206.5","1017730",0.95,0.814814814814815,27,0.777777777777778,18,0.343026083831527,40,0.217698462863785,40
"207.5","1017790",0.95,0.75,4,0.75,4,0.0174400252525253,32,0.0174400252525253,32
"208.5","1017816",0.95,0.878787878787879,33,0.84,25,0.4543449069032,40,0.316930633711842,40
"209.5","1017821",0.95,0.911764705882353,34,0.892857142857143,28,0.321307152967116,40,0.288180296337973,40
"210.5","1017830",0.95,0.975,40,0.973684210526316,38,0.517404356626115,40,0.497404356626115,40
"211.5","1017833",0.95,0.9,40,0.941176470588235,34,0.431499423311321,40,0.388656710468608,40
"212.5","1017835",0.95,0.95,40,0.944444444444444,36,0.274160835838219,40,0.237359202394144,40
"213.5","1017862",0.95,0.878787878787879,33,0.84,25,0.375211962857296,40,0.284041472943542,40
"214.5","1017863",0.95,0.92,25,0.904761904761905,21,0.23234881648004,40,0.185952964270235,40
"215.5","1017982",0.95,1,1,1,1,0.04,25,0.04,25
"216.5","1018041",0.95,0.75,4,0.75,4,0.0492424242424242,22,0.0492424242424242,22
"217.5","1018062",0.95,0.85,20,0.8125,16,0.331331834220451,38,0.252598462329184,38
"218.5","1018070",0.95,0.925,40,0.942857142857143,35,0.570993703464446,40,0.514510603231346,40
"219.5","1018099",0.95,0.763157894736842,38,0.826086956521739,23,0.44949362374172,39,0.317666698645564,39
"220.5","1018111",0.95,0.975,40,0.973684210526316,38,0.497038676647324,40,0.489415570586718,40
"221.5","1018135",0.95,0.894736842105263,38,0.90625,32,0.591958875968038,39,0.491953706406417,39
"222.5","1018200",0.95,0.916666666666667,24,0.952380952380952,21,0.210743466024466,37,0.168138360919361,37
"223.5","1018206",0.95,0.875,40,0.866666666666667,30,0.413203842940685,40,0.302559629062776,40
"224.5","1018440",0.95,0.861111111111111,36,0.857142857142857,28,0.46259298735343,38,0.352163157483872,38
"225.5","1018486",0.95,0.833333333333333,36,0.8,25,0.546491483621921,38,0.386967139762644,38
"226.5","1019543",0.95,0.975,40,0.973684210526316,38,0.908469911849244,40,0.860344911849244,40
"227.5","1019571",0.95,0.825,40,0.9,30,0.657116724738676,40,0.557290940766551,40
"228.5","1020",0.95,0.885714285714286,35,0.928571428571429,28,0.402673302557504,39,0.339501318459135,39
"229.5","1020003",0.95,0.666666666666667,21,0.6,10,0.279689455034213,40,0.131831592130987,40
"230.5","1020037",0.95,0.787878787878788,33,0.75,20,0.422350867060266,39,0.252545481172374,39
"231.5","1020042",0.95,0.95,40,0.944444444444444,36,0.470195329556078,40,0.41996875505531,40
"232.5","1020047",0.95,1,33,1,33,0.815425531914894,40,0.815425531914894,40
"233.5","1020050",0.95,0.96875,32,0.966666666666667,30,0.762234042553191,40,0.713829787234043,40
"234.5","1020276",0.95,0.90625,32,0.884615384615385,26,0.463920943017751,39,0.373971093283443,39
"235.5","1020278",0.95,0.827586206896552,29,0.736842105263158,19,0.461909433766845,39,0.27521349472569,39
"236.5","1020321",0.95,0.866666666666667,15,0.818181818181818,11,0.285752965119861,36,0.211820549539848,36
"237.5","1020323",0.95,1,11,1,11,0.259917741560744,34,0.259917741560744,34
"238.5","1020327",0.95,0.916666666666667,36,0.9,30,0.624084473471292,40,0.503408192947959,40
"239.5","1020333",0.95,0.857142857142857,14,0.8,10,0.264337958959808,35,0.178668236525379,35
"240.5","1020341",0.95,0.8125,16,0.7,10,0.224710889291687,36,0.123867950583637,36
"241.5","1020348",0.95,0.9,20,0.888888888888889,18,0.383914839379236,35,0.362592302267225,35
"242.5","1021005",0.95,0.846153846153846,13,0.777777777777778,9,0.145040227991176,37,0.10986724926981,37
"243.5","1021016",0.95,0.882352941176471,17,0.846153846153846,13,0.197668367689705,37,0.1458720123016,37
"244.5","1021017",0.95,0.791666666666667,24,0.642857142857143,14,0.219642167330635,38,0.113748360692771,38
"245.5","1021035",0.95,0.896551724137931,29,0.869565217391304,23,0.347474103410308,40,0.243323360742123,40
"246.5","1021045",0.95,0.875,16,0.833333333333333,12,0.0646588390600904,37,0.0614044263462182,37
"247.5","1021047",0.95,0.833333333333333,12,0.777777777777778,9,0.14852577977578,37,0.0816512129012129,37
"248.5","1021070",0.95,0.833333333333333,18,0.75,12,0.280889598245633,37,0.166472507738676,37
"249.5","1021078",0.95,0.95,40,0.947368421052632,38,0.84218532527356,40,0.798093156181391,40
"250.5","1021093",0.95,0.9,40,0.875,32,0.612684811562521,40,0.468481397622264,40
"251.5","1021255",0.95,0.975,40,0.973684210526316,38,0.915807123034228,40,0.871658186864015,40
"252.5","1021289",0.95,0.8,20,0.857142857142857,14,0.3023973042362,40,0.222061938382542,40
"253.5","1021290",0.95,0.928571428571429,28,0.96,25,0.59275481659628,40,0.54885237757189,40
"254.5","1021292",0.95,0.925,40,0.911764705882353,34,0.611617702380959,40,0.564953621207633,40
"255.5","1021295",0.95,0.897435897435897,39,0.939393939393939,33,0.704272146411107,40,0.625217659231619,40
"256.5","1021315",0.95,0.975,40,0.973684210526316,38,0.944911604481447,40,0.89706239079042,40
"257.5","1021316",0.95,0.846153846153846,13,0.9,10,0.0767581972225935,38,0.0661255550110039,38
"258.5","1021327",0.95,0.9,40,0.882352941176471,34,0.540940734989648,40,0.441576557500471,40
"259.5","1021329",0.95,1,40,1,40,0.940463901269868,40,0.940463901269868,40
"260.5","1021488",0.95,0.866666666666667,30,0.869565217391304,23,0.461433566433566,40,0.37178868006993,40
"261.5","1021523",0.95,0.777777777777778,27,0.823529411764706,17,0.37973393989523,39,0.234968982630273,39
"262.5","1021532",0.95,0.925,40,0.911764705882353,34,0.466887879953389,40,0.368543516348901,40
"263.5","1021552",0.95,0.875,40,0.878787878787879,33,0.482320534389058,40,0.372647256475742,40
"264.5","1021587",0.95,0.95,40,0.944444444444444,36,0.850075757575757,40,0.753409090909091,40
"265.5","1021590",0.95,0.9,40,0.875,32,0.38256836547955,40,0.282046179332364,40
"266.5","1021617",0.95,0.885714285714286,35,0.851851851851852,27,0.471964391115584,39,0.368739283639464,39
"267.5","1021845",0.95,0.96875,32,0.966666666666667,30,0.739835800185014,40,0.692495374653099,40
"268.5","1021960",0.95,0.95,40,0.944444444444444,36,0.903971374241957,40,0.827172371261178,40
"269.5","1021967",0.95,0.928571428571429,28,0.916666666666667,24,0.165929907960954,39,0.147162476561944,39
"270.5","1022000",0.95,0.975,40,0.973684210526316,38,0.711298456931611,40,0.685135666233936,40
"271.5","1022001",0.95,0.884615384615385,26,0.85,20,0.349975734083893,39,0.275458312507648,39
"272.5","1022033",0.95,0.9,40,0.875,32,0.562905371044803,40,0.455909360519381,40
"273.5","1022052",0.95,0.9,40,0.875,32,0.583274549080837,40,0.432878890817532,40
"274.5","1022062",0.95,0.846153846153846,39,0.862068965517241,29,0.665648880105402,40,0.509759552042161,40
"275.5","1022085",0.95,0.875,40,0.903225806451613,31,0.744522803283673,40,0.591822045707915,40
"276.5","1022086",0.95,0.90625,32,0.884615384615385,26,0.560612691022025,40,0.44749404818564,40
"277.5","1022116",0.95,0.703703703703704,27,0.6875,16,0.174103630089856,34,0.117433492113423,34
"278.5","1022120",0.95,0.971428571428571,35,0.96969696969697,33,0.192551712163664,40,0.175032530577986,40
"279.5","1022123",0.95,0.918918918918919,37,0.903225806451613,31,0.423590999279972,39,0.346237675816592,39
"280.5","1022132",0.95,0.933333333333333,30,0.923076923076923,26,0.379731947255828,40,0.336784250935921,40
"281.5","1022223",0.95,0.95,40,0.944444444444444,36,0.714084419353193,40,0.661068947267599,40
"282.5","1022228",0.95,0.958333333333333,24,0.954545454545455,22,0.451811459739091,40,0.412228126405758,40
"283.5","1022229",0.95,0.925,40,0.911764705882353,34,0.743849723454655,40,0.653054520094796,40
"284.5","1022241",0.95,0.925,40,0.942857142857143,35,0.692462121212121,40,0.613295454545455,40
"285.5","1022246",0.95,0.954545454545455,22,0.95,20,0.362038479143355,39,0.325504017197663,39
"286.5","1022294",0.95,0.838709677419355,31,0.875,24,0.587760244329529,38,0.501379917190328,38
"287.5","1022297",0.95,0.9,40,0.90625,32,0.655556104523496,40,0.550938186209925,40
"288.5","1022341",0.95,NA,0,NA,0,0,8,0,8
"289.5","1022354",0.95,NA,0,NA,0,0,1,0,1
"290.5","1022357",0.95,0.5,2,0.5,2,0.037037037037037,27,0.037037037037037,27
"291.5","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.95,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.95,0.875,40,0.870967741935484,31,0.68459780182586,40,0.517964126361539,40
"294.5","1022404",0.95,0.925,40,0.911764705882353,34,0.635147797565332,40,0.540475036116255,40
"295.5","1022415",0.95,0.975,40,0.973684210526316,38,0.920755781124841,40,0.872978003347063,40
"296.5","1022432",0.95,0.975,40,0.973684210526316,38,0.799911763194331,40,0.756433502324766,40
"297.5","1022433",0.95,0.84,25,0.764705882352941,17,0.140369944170816,40,0.0798108650070859,40
"298.5","1022439",0.95,0.975,40,0.973684210526316,38,0.252108278863865,40,0.243618974051031,40
"299.5","1022460",0.95,0.9,40,0.909090909090909,33,0.613658835649644,40,0.515278098739496,40
"300.5","1022462",0.95,0.85,40,0.827586206896552,29,0.680512202285336,40,0.47723440278642,40
"301.5","1022518",0.95,0.9,40,0.90625,32,0.614932872911438,40,0.491939976168542,40
"302.5","1022527",0.95,0.944444444444444,18,0.9375,16,0.329094890721174,40,0.279094890721174,40
"303.5","1022528",0.95,0.975,40,0.973684210526316,38,0.463171975305319,40,0.461889924023268,40
"304.5","1022534",0.95,0.925,40,0.911764705882353,34,0.484545224470107,40,0.402537789919569,40
"305.5","1023330",0.95,0.78125,32,0.80952380952381,21,0.383841673546722,39,0.26400487078309,39
"306.5","1023350",0.95,0.925,40,0.911764705882353,34,0.463369082524539,40,0.43050562053084,40
"307.5","1023351",0.95,0.947368421052632,38,0.941176470588235,34,0.361276423032357,40,0.315773237364777,40
"308.5","1023355",0.95,0.925,40,0.911764705882353,34,0.309254588397269,40,0.274562870801139,40
"309.5","1023365",0.95,0.8125,32,0.91304347826087,23,0.261049008543875,38,0.228026094882887,38
"310.5","1023385",0.95,0.810810810810811,37,0.84,25,0.489693185993487,39,0.349839312268646,39
"311.5","1023388",0.95,0.833333333333333,24,0.823529411764706,17,0.369849301707154,38,0.275200453882262,38
"312.5","1023389",0.95,0.911764705882353,34,0.892857142857143,28,0.535364982803911,39,0.444659854598782,39
"313.5","1023467",0.95,0.88,25,0.842105263157895,19,0.398057583876827,40,0.287389114487427,40
"314.5","1023485",0.95,0.846153846153846,26,0.9,20,0.423474479178938,39,0.347378271465084,39
"315.5","1023505",0.95,0.975,40,0.975,40,0.307000466066105,39,0.307000466066105,39
"316.5","1023543",0.95,0.95,40,0.972972972972973,37,0.598722427379058,40,0.572059120927445,40
"317.5","1023568",0.95,0.948717948717949,39,0.942857142857143,35,0.652960213469715,39,0.584167217847451,39
"318.5","1023610",0.95,0.875,40,0.833333333333333,30,0.599765091935719,40,0.435422678834114,40
"319.5","1023641",0.95,0.925,40,0.916666666666667,36,0.520250991091533,40,0.494639833837934,40
"320.5","1023645",0.95,0.925925925925926,27,0.91304347826087,23,0.498788940144845,40,0.414190424625277,40
"321.5","1023647",0.95,0.9,40,0.909090909090909,33,0.70927431540076,40,0.644907784235448,40
"322.5","1023652",0.95,0.942857142857143,35,0.935483870967742,31,0.724952093704076,40,0.638575178565551,40
"323.5","1023685",0.95,0.95,40,0.944444444444444,36,0.575289731094159,40,0.504083638241725,40
"324.5","1023795",0.95,0.975,40,0.973684210526316,38,0.667115784543819,40,0.63307323135233,40
"325.5","1023797",0.95,0.9,40,0.909090909090909,33,0.638826342837993,40,0.549246272413542,40
"326.5","1024069",0.95,0.925,40,0.942857142857143,35,0.870848797877012,40,0.779891351068502,40
"327.5","1024081",0.95,0.925,40,0.911764705882353,34,0.642500949253998,40,0.565150484677924,40
"328.5","1024089",0.95,0.975,40,0.973684210526316,38,0.483728985880832,40,0.469172534267929,40
"329.5","1024093",0.95,0.789473684210526,19,0.636363636363636,11,0.30725739581023,40,0.159419397707763,40
"330.5","1024095",0.95,0.9,40,0.90625,32,0.784793957103231,40,0.637706290684169,40
"331.5","1025295",0.95,0.891891891891892,37,0.862068965517241,29,0.633578275762118,40,0.469410868501001,40
"332.5","1025320",0.95,0.970588235294118,34,0.96875,32,0.295378019024376,40,0.287044685691043,40
"333.5","1025323",0.95,0.852941176470588,34,0.791666666666667,24,0.418521865858724,39,0.269790522619371,39
