"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1773.6",0.97,0.98989898989899,99,0.989690721649485,97,0.897236508347619,99,0.885331746442858,99
"1774.6",0.97,0.95959595959596,99,0.967391304347826,92,0.841501623110818,99,0.789621758970418,99
"1775.6",0.97,0.95959595959596,99,0.978260869565217,92,0.847953890865768,99,0.804551890567216,99
"1776.6",0.97,0.919191919191919,99,0.927710843373494,83,0.853210263555091,99,0.72224793086862,99
"1777.6",0.97,0.94949494949495,99,0.943820224719101,89,0.839732223711901,99,0.754860805219792,99
"1778.6",0.97,0.95959595959596,99,0.956043956043956,91,0.74008816296228,99,0.683208140140228,99
"1779.6",0.97,0.96969696969697,99,0.967741935483871,93,0.932594764852829,99,0.874638861735636,99
"1780.6",0.97,1,99,1,99,0.89987790696603,99,0.89987790696603,99
"1781.6",0.97,0.96969696969697,99,0.978494623655914,93,0.919015891207215,99,0.869892473118279,99
"1782.6",0.97,0.97979797979798,99,0.978947368421053,95,0.93748329859441,99,0.898883009994121,99
"1783.6",0.97,0.98989898989899,99,0.989690721649485,97,0.864124662055696,99,0.845315884626229,99
"1784.6",0.97,1,99,1,99,0.914961900594085,99,0.914961900594085,99
"1785.6",0.97,0.96969696969697,99,0.967741935483871,93,0.924698598892147,99,0.866699250570218,99
"1786.6",0.97,1,99,1,99,0.914039167870585,99,0.914039167870585,99
"1787.6",0.97,1,99,1,99,0.861941308301462,99,0.861941308301462,99
"1788.6",0.97,0.96969696969697,99,0.967741935483871,93,0.939742250087078,99,0.881226053639847,99
"1789.6",0.97,0.98989898989899,99,0.989690721649485,97,0.954905375595031,99,0.935399976779287,99
"1790.6",0.97,1,99,1,99,0.973042250461605,99,0.973042250461605,99
"1791.6",0.97,0.98989898989899,99,0.989690721649485,97,0.804008825368212,99,0.787618838543442,99
"1792.6",0.97,0.96969696969697,99,0.967741935483871,93,0.920908004778972,99,0.863343857559653,99
"1793.6",0.97,0.98989898989899,99,0.989690721649485,97,0.926611029101451,99,0.907827131007208,99
"1794.6",0.97,0.96969696969697,99,0.978723404255319,94,0.796834714171879,99,0.763538791987068,99
"1795.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94813653779171,99,0.909125740160223,99
"1796.6",0.97,0.97979797979798,99,0.978947368421053,95,0.670836019298586,99,0.645607081569648,99
"1797.6",0.97,0.94949494949495,99,0.966292134831461,89,0.817408371393046,99,0.747845750106287,99
"1798.6",0.97,0.878787878787879,99,0.842105263157895,76,0.627488902582106,99,0.4603696989819,99
"1799.6",0.97,1,99,1,99,0.971554626727041,99,0.971554626727041,99
"1800.6",0.97,0.98989898989899,99,0.989690721649485,97,0.94871816136184,99,0.92959839224207,99
"1801.6",0.97,1,99,1,99,0.924386171512608,99,0.924386171512608,99
"1802.6",0.97,1,99,1,99,0.965342256721567,99,0.965342256721567,99
"1803.6",0.97,0.939393939393939,99,0.931034482758621,87,0.801760259039953,99,0.697637937484681,99
"1804.6",0.97,0.96969696969697,99,0.968085106382979,94,0.648915884543673,99,0.613607079911197,99
"1805.6",0.97,0.94949494949495,99,0.943820224719101,89,0.884398076735242,99,0.791681916777702,99
"1806.6",0.97,0.97979797979798,99,0.978947368421053,95,0.947915941019389,99,0.909230233368164,99
"1807.6",0.97,1,99,1,99,0.948547046822909,99,0.948547046822909,99
"1808.6",0.97,0.95959595959596,99,0.956043956043956,91,0.80640816769849,99,0.739611165417617,99
"1809.6",0.97,1,99,1,99,0.951062347614072,99,0.951062347614072,99
"1810.6",0.97,0.939393939393939,99,0.931034482758621,87,0.615435166400109,99,0.531467647086873,99
"1811.6",0.97,0.97979797979798,99,0.978947368421053,95,0.804388744195507,99,0.771342037815468,99
"1812.6",0.97,1,99,1,99,0.961420658194852,99,0.961420658194852,99
"1813.6",0.97,0.98989898989899,99,0.989690721649485,97,0.943782654127482,99,0.924254034598862,99
"1814.6",0.97,0.98989898989899,99,0.989690721649485,97,0.957947288981772,99,0.938418669453152,99
"1815.6",0.97,0.97979797979798,99,0.978947368421053,95,0.9485174323884,99,0.909090909090909,99
"1816.6",0.97,0.98989898989899,99,0.989690721649485,97,0.961876832844575,99,0.941674812642555,99
"1817.6",0.97,0.96969696969697,99,0.967741935483871,93,0.940371456500489,99,0.881720430107527,99
"1818.6",0.97,0.98989898989899,99,0.989690721649485,97,0.951770579356786,99,0.931568559154766,99
"1819.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950961225154774,99,0.93108504398827,99
"1820.6",0.97,0.98989898989899,99,0.989690721649485,97,0.96382100575649,99,0.944270663625502,99
"1821.6",0.97,0.97979797979798,99,0.978947368421053,95,0.954882154882155,99,0.915488215488216,99
"1822.6",0.97,0.919191919191919,99,0.91566265060241,83,0.840811310159969,99,0.703274198484926,99
"1823.6",0.97,0.96969696969697,99,0.967741935483871,93,0.953035733680895,99,0.893743890518084,99
"1824.6",0.97,0.96969696969697,99,0.967741935483871,93,0.944270663625502,99,0.884978820462691,99
"1825.6",0.97,0.97979797979798,99,0.978947368421053,95,0.910435837799575,99,0.872986071317551,99
"1826.6",0.97,0.97979797979798,99,0.978947368421053,95,0.872142175973594,99,0.837293244572938,99
"1827.6",0.97,0.939393939393939,99,0.943181818181818,88,0.842818857033416,99,0.751383472494584,99
"1828.6",0.97,0.94949494949495,99,0.943820224719101,89,0.89014850624046,99,0.795924304161852,99
"1829.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94039280457523,99,0.902357276884529,99
"1830.6",0.97,0.94949494949495,99,0.955056179775281,89,0.852876419734657,99,0.770022520405662,99
"1831.6",0.97,1,99,1,99,0.94045460163369,99,0.94045460163369,99
"1832.6",0.97,1,99,1,99,0.974921630094044,99,0.974921630094044,99
"1833.6",0.97,0.98989898989899,99,0.989690721649485,97,0.960290333816474,99,0.940436624307592,99
"1834.6",0.97,0.97979797979798,99,0.978947368421053,95,0.889762788651678,99,0.854711420266976,99
"1835.6",0.97,1,99,1,99,0.973639622026719,99,0.973639622026719,99
"1836.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950026169374828,99,0.931229831612973,99
"1837.6",0.97,0.98989898989899,99,0.989690721649485,97,0.880949140259485,99,0.86179205213688,99
"1838.6",0.97,0.96969696969697,99,0.967741935483871,93,0.913340299547196,99,0.854429350981075,99
"1839.6",0.97,0.98989898989899,99,0.989690721649485,97,0.65828785898264,99,0.646615580643695,99
"1840.6",0.97,0.97979797979798,99,0.979381443298969,97,0.923208032440513,99,0.904027723605032,99
"1841.6",0.97,0.97979797979798,99,0.978947368421053,95,0.932066238004935,99,0.892744448683146,99
"1842.6",0.97,0.98989898989899,99,0.989690721649485,97,0.957684370587596,99,0.938155751058977,99
"1843.6",0.97,0.929292929292929,99,0.942528735632184,87,0.836911046354873,99,0.74736801524096,99
"1844.6",0.97,0.94949494949495,99,0.955056179775281,89,0.824313100329554,99,0.74625147343651,99
"1845.6",0.97,0.94949494949495,99,0.955555555555556,90,0.801867509034855,99,0.73264872394216,99
"1846.6",0.97,0.97979797979798,99,0.978947368421053,95,0.954739834383883,99,0.915729036752396,99
"1847.6",0.97,1,99,1,99,1,99,1,99
"1848.6",0.97,1,99,1,99,0.883162557607002,99,0.883162557607002,99
"1849.6",0.97,0.929292929292929,99,0.952941176470588,85,0.818123747718977,99,0.720945770311115,99
"1850.6",0.97,0.96969696969697,99,0.967741935483871,93,0.772000465754028,99,0.733572676914339,99
"1851.6",0.97,0.97979797979798,99,0.978947368421053,95,0.919535735553533,99,0.881151897169695,99
"1852.6",0.97,0.96969696969697,99,0.967741935483871,93,0.830938135938136,99,0.777095620428954,99
"1853.6",0.97,1,99,1,99,0.951352231997393,99,0.951352231997393,99
"1854.6",0.97,0.929292929292929,99,0.941176470588235,85,0.895221027479092,99,0.779917454111003,99
"1855.6",0.97,0.94949494949495,99,0.943820224719101,89,0.758636722591372,99,0.677505046479459,99
"1856.6",0.97,0.98989898989899,99,0.989690721649485,97,0.848178093895558,99,0.83066967638714,99
"1857.6",0.97,0.97979797979798,99,0.978947368421053,95,0.745208692299892,99,0.71508294774727,99
"1858.6",0.97,0.97979797979798,99,0.978947368421053,95,0.793895771688574,99,0.760364524718592,99
"1859.6",0.97,0.939393939393939,99,0.931034482758621,87,0.794560441686878,99,0.691269464181342,99
"1860.6",0.97,0.95959595959596,99,0.956043956043956,91,0.922558922558922,99,0.845345932442707,99
"1861.6",0.97,0.96969696969697,99,0.967741935483871,93,0.942319749216301,99,0.883106931382793,99
"1862.6",0.97,0.95959595959596,99,0.956989247311828,93,0.879009120580002,99,0.823988470731766,99
"1863.6",0.97,1,99,1,99,0.819107045469671,99,0.819107045469671,99
"1864.6",0.97,1,99,1,99,0.937023179514837,99,0.937023179514837,99
"1865.6",0.97,0.97979797979798,99,0.978947368421053,95,0.930044285216699,99,0.892078419664627,99
"1866.6",0.97,0.96969696969697,99,0.967741935483871,93,0.963734115347019,99,0.903128054740958,99
"1867.6",0.97,0.98989898989899,99,0.989690721649485,97,0.845530013973292,99,0.826136074579353,99
"1868.6",0.97,0.95959595959596,99,0.956521739130435,92,0.935147170631042,99,0.86541761703052,99
"1869.6",0.97,0.97979797979798,99,0.978947368421053,95,0.949875095036385,99,0.911154556315847,99
"1870.6",0.97,0.98989898989899,99,0.989690721649485,97,0.822452677439881,99,0.80634156632877,99
"1871.6",0.97,0.98989898989899,99,0.989690721649485,97,0.94283697186923,99,0.924264146844792,99
"1872.6",0.97,0.98989898989899,99,0.989690721649485,97,0.88024019654844,99,0.860759677067921,99
"1873.6",0.97,0.97979797979798,99,0.989583333333333,96,0.952753339850114,99,0.932551319648094,99
"1874.6",0.97,0.929292929292929,99,0.917647058823529,85,0.753696485861384,99,0.643654317518821,99
"1875.6",0.97,0.96969696969697,99,0.967741935483871,93,0.923743178915593,99,0.866202252409149,99
"1876.6",0.97,0.97979797979798,99,0.978947368421053,95,0.943792766373412,99,0.904398826979472,99
"1877.6",0.97,0.96969696969697,99,0.968421052631579,95,0.853185221470246,99,0.817432250161719,99
"1878.6",0.97,0.98989898989899,99,0.989690721649485,97,0.944477028347996,99,0.925263386553709,99
"1879.6",0.97,0.96969696969697,99,0.967741935483871,93,0.93128054740958,99,0.873368089497122,99
"1880.6",0.97,0.929292929292929,99,0.917647058823529,85,0.726126179396063,99,0.612497245400997,99
"1881.6",0.97,0.94949494949495,99,0.943820224719101,89,0.80906216388975,99,0.723586719793616,99
"1882.6",0.97,0.97979797979798,99,0.978947368421053,95,0.937427294824403,99,0.898381666123602,99
"1883.6",0.97,0.98989898989899,99,0.98989898989899,99,0.933437826541275,99,0.933437826541275,99
"1884.6",0.97,0.98989898989899,99,0.989690721649485,97,0.969045291625937,99,0.949169110459433,99
"1885.6",0.97,0.96969696969697,99,0.967741935483871,93,0.92646899098512,99,0.869175627240143,99
"1886.6",0.97,0.98989898989899,99,0.989690721649485,97,0.964809384164223,99,0.945259042033236,99
"1887.6",0.97,0.95959595959596,99,0.967391304347826,92,0.813915809706324,99,0.762982031875312,99
"1888.6",0.97,0.96969696969697,99,0.967741935483871,93,0.918402414954139,99,0.860873098804133,99
"1889.6",0.97,0.95959595959596,99,0.956043956043956,91,0.663190335361475,99,0.613867230482814,99
"1890.6",0.97,0.96969696969697,99,0.967741935483871,93,0.730499257347603,99,0.678484939002933,99
"1891.6",0.97,0.97979797979798,99,0.978947368421053,95,0.908444507103511,99,0.871212581940551,99
"1892.6",0.97,1,99,1,99,0.963380935794729,99,0.963380935794729,99
"1893.6",0.97,1,99,1,99,0.901602019379797,99,0.901602019379797,99
"1894.6",0.97,0.95959595959596,99,0.967032967032967,91,0.880746176741727,99,0.813837351212212,99
"1895.6",0.97,0.96969696969697,99,0.967741935483871,93,0.94230476811122,99,0.883002063647225,99
"1896.6",0.97,0.97979797979798,99,0.978947368421053,95,0.903861180681104,99,0.866208794752856,99
"1897.6",0.97,0.94949494949495,99,0.944444444444444,90,0.903381101656964,99,0.817062248096731,99
"1898.6",0.97,0.97979797979798,99,0.978947368421053,95,0.905539798643247,99,0.868200892338823,99
"1899.6",0.97,0.939393939393939,99,0.954545454545455,88,0.785555517279655,99,0.718095199819338,99
"1900.6",0.97,0.97979797979798,99,0.978947368421053,95,0.799976593849143,99,0.770944715281661,99
"1901.6",0.97,0.97979797979798,99,0.978947368421053,95,0.843576582350529,99,0.809095631202911,99
"1902.6",0.97,0.95959595959596,99,0.956043956043956,91,0.655840117317951,99,0.603675090937082,99
"1903.6",0.97,1,99,1,99,0.810068623018815,99,0.810068623018815,99
"1904.6",0.97,0.94949494949495,99,0.943820224719101,89,0.904138155751059,99,0.806766590637558,99
"1905.6",0.97,0.94949494949495,99,0.967032967032967,91,0.776392743182681,99,0.728372327384488,99
"1906.6",0.97,0.95959595959596,99,0.956043956043956,91,0.851003050447495,99,0.783044260266482,99
"1907.6",0.97,0.94949494949495,99,0.966666666666667,90,0.922124470511567,99,0.853698273053112,99
"1908.6",0.97,1,99,1,99,0.850879757886255,99,0.850879757886255,99
"1909.6",0.97,0.97979797979798,99,0.978947368421053,95,0.776793089684977,99,0.745841814480828,99
"1910.6",0.97,0.98989898989899,99,0.98989898989899,99,0.827051339465133,99,0.827051339465133,99
"1911.6",0.97,1,99,1,99,0.911311028608025,99,0.911311028608025,99
"1912.6",0.97,0.919191919191919,99,0.94047619047619,84,0.585607555721818,99,0.504318156268167,99
"1913.6",0.97,0.97979797979798,99,0.979381443298969,97,0.946681872488324,99,0.927468230694037,99
"1914.6",0.97,0.94949494949495,99,0.945054945054945,91,0.812031684790305,99,0.74256652245158,99
"1915.6",0.97,1,99,1,99,1,99,1,99
"1916.6",0.97,0.98989898989899,99,0.989690721649485,97,0.860124073457407,99,0.841134174467508,99
"1917.6",0.97,0.939393939393939,99,0.931034482758621,87,0.819070990737657,99,0.713399434395603,99
"1918.6",0.97,0.97979797979798,99,0.978947368421053,95,0.933733890630442,99,0.894747972334179,99
"1919.6",0.97,0.97979797979798,99,0.978947368421053,95,0.764247166478551,99,0.73375654598793,99
"1920.6",0.97,0.909090909090909,99,0.914634146341463,82,0.609203290220688,99,0.503245856333961,99
"1921.6",0.97,0.94949494949495,99,0.943820224719101,89,0.666340982782383,99,0.591941831615555,99
"1922.6",0.97,0.97979797979798,99,0.978947368421053,95,0.872378095155873,99,0.835748058525836,99
"1923.6",0.97,0.96969696969697,99,0.967741935483871,93,0.897196928231411,99,0.840329402398368,99
"1924.6",0.97,0.96969696969697,99,0.967741935483871,93,0.907606442089201,99,0.85106400623642,99
"1925.6",0.97,0.929292929292929,99,0.917647058823529,85,0.818189420909727,99,0.69278293439213,99
"1926.6",0.97,0.929292929292929,99,0.929411764705882,85,0.88812085459595,99,0.763613142923488,99
"1927.6",0.97,0.98989898989899,99,0.989690721649485,97,0.915270935960591,99,0.896775638154949,99
"1928.6",0.97,0.98989898989899,99,0.989690721649485,97,0.902622189786941,99,0.884811903011137,99
"1929.6",0.97,0.96969696969697,99,0.967741935483871,93,0.913988452302629,99,0.856554506937649,99
"1930.6",0.97,0.94949494949495,99,0.943820224719101,89,0.889996019306364,99,0.796232439335888,99
"1931.6",0.97,0.96969696969697,99,0.967741935483871,93,0.924839795807538,99,0.867198870424677,99
"1932.6",0.97,0.929292929292929,99,0.918604651162791,86,0.895068969262518,99,0.769056152927121,99
"1933.6",0.97,1,99,1,99,0.93216695323975,99,0.93216695323975,99
"1934.6",0.97,0.929292929292929,99,0.953488372093023,86,0.835079881095207,99,0.747010167354995,99
"1935.6",0.97,0.939393939393939,99,0.943181818181818,88,0.813450004656901,99,0.728548812476015,99
"1936.6",0.97,0.929292929292929,99,0.941860465116279,86,0.854396151782136,99,0.752554305168321,99
"1937.6",0.97,0.95959595959596,99,0.956043956043956,91,0.891413127811595,99,0.818372375460498,99
"1938.6",0.97,0.97979797979798,99,0.978947368421053,95,0.91736660529764,99,0.879029208339553,99
"1939.6",0.97,1,99,1,99,0.977842945584881,99,0.977842945584881,99
"1940.6",0.97,0.96969696969697,99,0.967741935483871,93,0.794503923100761,99,0.741736459266104,99
"1941.6",0.97,0.97979797979798,99,0.979381443298969,97,0.951743238840013,99,0.931867057673509,99
"1942.6",0.97,0.96969696969697,99,0.967741935483871,93,0.907667329580567,99,0.85307917888563,99
"1943.6",0.97,1,99,1,99,1,99,1,99
"1944.6",0.97,0.929292929292929,99,0.941860465116279,86,0.899031364548606,99,0.791142127349024,99
"1945.6",0.97,1,99,1,99,0.950378165895407,99,0.950378165895407,99
"1946.6",0.97,0.95959595959596,99,0.967032967032967,91,0.903725726522661,99,0.838653825243864,99
"1947.6",0.97,0.888888888888889,99,0.91358024691358,81,0.862125144661296,99,0.724991854024112,99
"1948.6",0.97,0.94949494949495,99,0.943820224719101,89,0.680068357114714,99,0.608582435628793,99
"1949.6",0.97,0.95959595959596,99,0.978260869565217,92,0.859880505474375,99,0.815097702070882,99
"1950.6",0.97,0.96969696969697,99,0.967741935483871,93,0.928294438639266,99,0.870741901776385,99
"1951.6",0.97,0.95959595959596,99,0.956043956043956,91,0.920863810518983,99,0.84418901660281,99
"1952.6",0.97,1,99,1,99,0.911347358473795,99,0.911347358473795,99
"1953.6",0.97,0.96969696969697,99,0.967741935483871,93,0.942412632067804,99,0.884175084175084,99
"1954.6",0.97,0.97979797979798,99,0.978947368421053,95,0.818126716969493,99,0.782886302282437,99
"1955.6",0.97,0.98989898989899,99,0.989690721649485,97,0.891648829388293,99,0.873611311350775,99
"1956.6",0.97,0.939393939393939,99,0.931034482758621,87,0.857240035400955,99,0.74615561109814,99
"1957.6",0.97,0.98989898989899,99,0.989690721649485,97,0.90196150521821,99,0.883202486459191,99
"1958.6",0.97,0.919191919191919,99,0.903614457831325,83,0.853561189768086,99,0.704825719193535,99
"1959.6",0.97,0.94949494949495,99,0.955555555555556,90,0.881951523713976,99,0.806931574172953,99
"1960.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935028445373273,99,0.915848136537792,99
"1961.6",0.97,0.97979797979798,99,0.978947368421053,95,0.915617588031381,99,0.878422981871258,99
"1962.6",0.97,0.95959595959596,99,0.956043956043956,91,0.830384536571897,99,0.762490141404775,99
"1963.6",0.97,0.97979797979798,99,0.978947368421053,95,0.693463464858901,99,0.665830614617355,99
"1964.6",0.97,1,99,1,99,1,99,1,99
"1965.6",0.97,0.98989898989899,99,0.989690721649485,97,0.728005594307126,99,0.714417330718862,99
"1966.6",0.97,0.98989898989899,99,0.989690721649485,97,0.988269794721408,99,0.96969696969697,99
"1967.6",0.97,0.948979591836735,98,0.966292134831461,89,0.836860367853053,99,0.773383687406676,99
"1968.6",0.97,0.98989898989899,99,0.989690721649485,97,0.862676568500323,99,0.851406229643777,99
"1969.6",0.97,0.919191919191919,99,0.91566265060241,83,0.888693385467579,99,0.742847833170414,99
"1970.6",0.97,0.98989898989899,99,0.989690721649485,97,0.955783642880417,99,0.936255023351798,99
"1971.6",0.97,0.97979797979798,99,0.978947368421053,95,0.945704355381775,99,0.906310415987835,99
"1972.6",0.97,0.95959595959596,99,0.956043956043956,91,0.938644509612252,99,0.86012816335397,99
"1973.6",0.97,1,99,1,99,0.968175638475972,99,0.968175638475972,99
"1974.6",0.97,0.97979797979798,99,0.978947368421053,95,0.966351688932334,99,0.926936026936027,99
"1975.6",0.97,0.898989898989899,99,0.873417721518987,79,0.866351688932334,99,0.673835125448029,99
"1976.6",0.97,0.96969696969697,99,0.978723404255319,94,0.683199113805021,99,0.654867552578723,99
"1977.6",0.97,1,99,1,99,0.984685565330727,99,0.984685565330727,99
"1978.6",0.97,0.96969696969697,99,0.967741935483871,93,0.774921401452833,99,0.726565552613892,99
"1979.6",0.97,0.97979797979798,99,0.978947368421053,95,0.93584229390681,99,0.897100032583904,99
"1980.6",0.97,0.96969696969697,99,0.978723404255319,94,0.795277340856218,99,0.761808587387465,99
"1981.6",0.97,1,99,1,99,0.942494653618124,99,0.942494653618124,99
"1982.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950114043662431,99,0.931573802541545,99
"1983.6",0.97,0.96969696969697,99,0.967741935483871,93,0.916862384103763,99,0.859717039027384,99
"1984.6",0.97,0.98989898989899,99,0.989690721649485,97,0.964483545128706,99,0.944933202997719,99
"1985.6",0.97,1,99,1,99,0.876898390636495,99,0.876898390636495,99
"1986.6",0.97,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"1987.6",0.97,1,99,1,99,0.940210302612972,99,0.940210302612972,99
"1988.6",0.97,1,99,1,99,0.836231237939658,99,0.836231237939658,99
"1989.6",0.97,0.97979797979798,99,0.978947368421053,95,0.878709680483256,99,0.842979744864555,99
"1990.6",0.97,0.98989898989899,99,0.989690721649485,97,0.898925774509757,99,0.880430476704114,99
"1991.6",0.97,0.96969696969697,99,0.967741935483871,93,0.722711795778464,99,0.678530555008018,99
"1992.6",0.97,0.95959595959596,99,0.967032967032967,91,0.660900736845661,98,0.609764125010291,98
"1993.6",0.97,0.98989898989899,99,0.989690721649485,97,0.962202671880091,99,0.94297816878462,99
"1994.6",0.97,0.95959595959596,99,0.956043956043956,91,0.930407523510972,99,0.852014396841983,99
"1995.6",0.97,0.97979797979798,99,0.978947368421053,95,0.899366653661549,99,0.862663810507093,99
"1996.6",0.97,0.98989898989899,99,0.989690721649485,97,0.944954925600087,99,0.925426306071467,99
"1997.6",0.97,0.97979797979798,99,0.978947368421053,95,0.956298618367584,99,0.916242888656682,99
"1998.6",0.97,1,99,1,99,0.836355163706488,99,0.836355163706488,99
"1999.6",0.97,0.96969696969697,99,0.967741935483871,93,0.84288297767225,99,0.791830581792268,99
"2000.6",0.97,1,99,1,99,0.942634703171102,99,0.942634703171102,99
"2001.6",0.97,1,99,1,99,0.933198530139576,99,0.933198530139576,99
"2002.6",0.97,0.929292929292929,99,0.929411764705882,85,0.739080411126848,99,0.634093135922182,99
"2003.6",0.97,0.97979797979798,99,0.978947368421053,95,0.936404272611169,99,0.898090096365958,99
"2004.6",0.97,1,99,1,99,0.867081408020105,99,0.867081408020105,99
"2005.6",0.97,0.94949494949495,99,0.955056179775281,89,0.570894817698499,99,0.522227597978647,99
"2006.6",0.97,0.98989898989899,99,0.989690721649485,97,0.971326164874552,99,0.951775822743565,99
"2007.6",0.97,0.97979797979798,99,0.978947368421053,95,0.944760504147477,99,0.905812826310911,99
"2008.6",0.97,0.878787878787879,99,0.897435897435897,78,0.764771782779446,99,0.614559445095844,99
"2009.6",0.97,0.98989898989899,99,0.989690721649485,97,0.839351606248158,99,0.823478590375142,99
"2010.6",0.97,0.96969696969697,99,0.967741935483871,93,0.83965692253465,99,0.7884702207116,99
"2011.6",0.97,1,99,1,99,0.903132109837091,99,0.903132109837091,99
"2012.6",0.97,0.96969696969697,99,0.967741935483871,93,0.829414540334081,99,0.7779516354229,99
"2013.6",0.97,0.97979797979798,99,0.978947368421053,95,0.893078568940638,99,0.856854256854257,99
"2014.6",0.97,1,99,1,99,0.971977842945585,99,0.971977842945585,99
"2015.6",0.97,1,99,1,99,0.98533724340176,99,0.98533724340176,99
"2016.6",0.97,0.97979797979798,99,0.978947368421053,95,0.874733185078013,99,0.836188396533224,99
"2017.6",0.97,0.95959595959596,99,0.956043956043956,91,0.872292990109082,99,0.798874071862578,99
"2018.6",0.97,0.95959595959596,99,0.967391304347826,92,0.720293854133601,99,0.677792294390662,99
"2019.6",0.97,0.929292929292929,99,0.941176470588235,85,0.873349256107877,99,0.759526297457332,99
"2020.6",0.97,0.939393939393939,99,0.942528735632184,87,0.816567921931907,99,0.718821621120472,99
"2021.6",0.97,0.858585858585859,99,0.891891891891892,74,0.819241589969559,99,0.636929226584399,99
"2022.6",0.97,0.939393939393939,99,0.931034482758621,87,0.824666251869317,99,0.720713478376314,99
"2023.6",0.97,1,99,1,99,0.952626374984551,99,0.952626374984551,99
"2024.6",0.97,0.97979797979798,99,0.978947368421053,95,0.844952359971517,99,0.809333657686148,99
"2025.6",0.97,0.98989898989899,99,0.989690721649485,97,0.884139182798187,99,0.866412656450971,99
"2026.6",0.97,0.98989898989899,99,0.989690721649485,97,0.891711864125657,99,0.874333648471579,99
"2027.6",0.97,0.95959595959596,99,0.967032967032967,91,0.817107157068843,99,0.759113426661319,99
"2028.6",0.97,0.97979797979798,99,0.978947368421053,95,0.923530875255013,99,0.885577449370553,99
"2029.6",0.97,0.95959595959596,99,0.967032967032967,91,0.871065886008415,99,0.807374787834558,99
"2030.6",0.97,0.95959595959596,99,0.967032967032967,91,0.778989547738052,99,0.724961732215984,99
"2031.6",0.97,0.98989898989899,99,0.989690721649485,97,0.881022659758292,99,0.86325881440824,99
"2032.6",0.97,0.95959595959596,99,0.956043956043956,91,0.861713105965979,99,0.787041467118096,99
"2033.6",0.97,0.97979797979798,99,0.978947368421053,95,0.828522053368797,99,0.795532054861557,99
"2034.6",0.97,0.94949494949495,99,0.943820224719101,89,0.830125281274707,99,0.741442890868178,99
"2035.6",0.97,0.95959595959596,99,0.956043956043956,91,0.85704450934336,99,0.785006394201797,99
"2036.6",0.97,0.94949494949495,99,0.943820224719101,89,0.758342066943065,99,0.676646956473367,99
"2037.6",0.97,1,99,1,99,0.91602809706258,99,0.91602809706258,99
"2038.6",0.97,0.95959595959596,99,0.967391304347826,92,0.825018111588993,99,0.771444342517139,99
"2039.6",0.97,0.939393939393939,99,0.931034482758621,87,0.852196051429768,99,0.743070325445804,99
"2040.6",0.97,1,99,1,99,0.944663382594417,99,0.944663382594417,99
"2041.6",0.97,0.95959595959596,99,0.956043956043956,91,0.843921262503638,99,0.774859913748803,99
"2042.6",0.97,0.97979797979798,99,0.978947368421053,95,0.900089057319313,99,0.863388720618977,99
"2043.6",0.97,0.95959595959596,99,0.956043956043956,91,0.892564948886788,99,0.818076219225645,99
"2044.6",0.97,0.98989898989899,99,0.989690721649485,97,0.845110201278784,99,0.828658326206219,99
"2045.6",0.97,0.95959595959596,99,0.956043956043956,91,0.827384338380507,99,0.759055547829494,99
"2046.6",0.97,1,99,1,99,0.905040461170729,99,0.905040461170729,99
"2047.6",0.97,0.909090909090909,99,0.902439024390244,82,0.823882048409301,99,0.673618193696058,99
"2048.6",0.97,0.96969696969697,99,0.967741935483871,93,0.8669392336059,99,0.813336705865441,99
"2049.6",0.97,0.97979797979798,99,0.978947368421053,95,0.827325616335628,99,0.79244830726477,99
"2050.6",0.97,0.939393939393939,99,0.967032967032967,91,0.858012002005328,99,0.81445968236847,99
"2051.6",0.97,0.98989898989899,99,0.989690721649485,97,0.860773751578349,99,0.843358216921435,99
"2052.6",0.97,0.97979797979798,99,0.978947368421053,95,0.792989216171034,99,0.759614341887069,99
"2053.6",0.97,0.94949494949495,99,0.978021978021978,91,0.944165837504115,99,0.896057347670251,99
"2054.6",0.97,0.939393939393939,99,0.966292134831461,89,0.875307019022258,99,0.814738785706528,99
"2055.6",0.97,1,99,1,99,0.870563680129865,99,0.870563680129865,99
"2056.6",0.97,0.939393939393939,99,0.931034482758621,87,0.82594062670691,99,0.720477124691684,99
"2057.6",0.97,0.94949494949495,99,0.966292134831461,89,0.895553153228348,99,0.8190352863879,99
"2058.6",0.97,0.96969696969697,99,0.967741935483871,93,0.896744032184645,99,0.841412390646107,99
"2059.6",0.97,0.97979797979798,99,0.978947368421053,95,0.959465623981753,99,0.920386662322146,99
"2060.6",0.97,0.939393939393939,99,0.966292134831461,89,0.821718857091493,99,0.761590693737524,99
"2061.6",0.97,0.94949494949495,99,0.943820224719101,89,0.923992614315195,99,0.82462256978386,99
"2062.6",0.97,1,99,1,99,0.902350728595939,99,0.902350728595939,99
"2063.6",0.97,0.939393939393939,99,0.966292134831461,89,0.853508815577781,99,0.794725580932478,99
"2064.6",0.97,0.96969696969697,99,0.978723404255319,94,0.969371130661453,99,0.929292929292929,99
