"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2290.5","1539766",0.95,0.98,100,0.979166666666667,96,0.86853241013278,100,0.834619366654519,100
"2291.5","1539817",0.95,0.97,100,0.968085106382979,94,0.729035547478216,100,0.688739525276551,100
"2292.5","1539962",0.95,0.92,100,0.930232558139535,86,0.740438123071396,100,0.647898866442176,100
"2293.5","1545603",0.95,0.97,100,0.968085106382979,94,0.699859699854707,100,0.653242235477652,100
"2294.5","1545610",0.95,0.98,100,0.979166666666667,96,0.69737459500849,100,0.667147322281217,100
"2295.5","1545614",0.95,0.91,100,0.91566265060241,83,0.649781627673062,100,0.537605224419174,100
"2296.5","1545730",0.95,0.9,100,0.876543209876543,81,0.59846559138392,99,0.475805614458304,99
"2297.5","1545746",0.95,0.94,100,0.931818181818182,88,0.648290779116824,99,0.565216445022176,99
"2298.5","1545747",0.95,0.91,100,0.890243902439024,82,0.612724246885777,99,0.493604165681252,99
"2299.5","1545826",0.95,0.94,100,0.955555555555556,90,0.609897159336908,100,0.550330586655204,100
"2300.5","1545833",0.95,0.96,100,0.956521739130435,92,0.795136225925972,99,0.728283889985619,99
"2301.5","1545854",0.95,0.96,100,0.956521739130435,92,0.741962390343313,100,0.678239309170228,100
"2302.5","1545861",0.95,0.95,100,0.956043956043956,91,0.680589069708783,100,0.620744357733341,100
"2303.5","1545862",0.95,0.93,100,0.931034482758621,87,0.650527936110972,100,0.564130475699746,100
"2304.5","1545863",0.95,0.95,100,0.944444444444444,90,0.674348143845634,99,0.60308131759958,99
"2305.5","1545875",0.95,0.92,100,0.904761904761905,84,0.53777976334433,98,0.450528207485957,98
"2306.5","1545881",0.95,0.94,100,0.931818181818182,88,0.641065719484092,100,0.552083652768632,100
"2307.5","1545899",0.95,0.96,100,0.956521739130435,92,0.680819943500303,100,0.623311224554084,100
"2308.5","1545959",0.95,0.96,100,0.967741935483871,93,0.798709581730673,100,0.748699138414716,100
"2309.5","1545979",0.95,0.99,100,0.989795918367347,98,0.544015478953209,100,0.533029971706832,100
"2310.5","1545980",0.95,0.95,100,0.955555555555556,90,0.723510430548459,100,0.646944583066038,100
"2311.5","1545986",0.95,0.9,90,0.916666666666667,72,0.429995044147256,99,0.345842825229321,99
"2312.5","1545990",0.95,NA,0,NA,0,0,68,0,68
"2313.5","1545995",0.95,0.959183673469388,98,0.955555555555556,90,0.203736281458704,100,0.195001804434753,100
"2314.5","1546013",0.95,1,100,1,100,0.656919311978422,100,0.656919311978422,100
"2315.5","1546015",0.95,1,100,1,100,0.697710965193419,100,0.697710965193419,100
"2316.5","1546027",0.95,1,100,1,100,0.693714941187015,100,0.693714941187015,100
"2317.5","1546028",0.95,1,100,1,100,0.643140618077268,100,0.643140618077268,100
"2318.5","1546032",0.95,1,100,1,100,0.663533179820922,100,0.663533179820922,100
"2319.5","1546035",0.95,0.99,100,0.989795918367347,98,0.400925051044478,100,0.395284025403452,100
"2320.5","1546045",0.95,0.98,100,0.979166666666667,96,0.661972916142215,100,0.635492392684947,100
"2321.5","1546057",0.95,1,100,1,100,0.606784188532163,100,0.606784188532163,100
"2322.5","1546062",0.95,0.91,100,0.903614457831325,83,0.361599194754308,92,0.275601543257204,92
"2323.5","1546067",0.95,0.92,100,0.904761904761905,84,0.379292047565906,93,0.295122131762213,93
"2324.5","1546075",0.95,0.93,100,0.918604651162791,86,0.359452946483955,93,0.287253194393076,93
"2325.5","1546079",0.95,0.91,100,0.929411764705882,85,0.630673498671757,100,0.556384673556037,100
"2326.5","1546095",0.95,NA,0,NA,0,0,100,0,100
"2327.5","1546103",0.95,0.99,100,0.989795918367347,98,0.762784253612917,100,0.746474176093538,100
"2328.5","1546105",0.95,1,100,1,100,0.619307195744443,100,0.619307195744443,100
"2329.5","1546107",0.95,0.99,100,0.989795918367347,98,0.592544325856413,100,0.582877659189746,100
"2330.5","1546108",0.95,0.99,100,0.989795918367347,98,0.62035658560689,100,0.604963067088371,100
"2331.5","1546116",0.95,0.99,100,0.989795918367347,98,0.606550881398196,100,0.597832932680248,100
"2332.5","1546119",0.95,0.99,100,0.989795918367347,98,0.606330345014838,100,0.595244398441086,100
"2333.5","1546161",0.95,0.98,100,0.979166666666667,96,0.567881412960594,100,0.548078100331195,100
"2334.5","1546182",0.95,0.99,100,0.989795918367347,98,0.590616780934674,100,0.580755669823563,100
"2335.5","1546209",0.95,0.99,100,0.989795918367347,98,0.639969589471445,100,0.628720853374378,100
"2336.5","1546215",0.95,1,100,1,100,0.632312237641506,100,0.632312237641506,100
"2337.5","1546228",0.95,1,100,1,100,0.686491103561056,100,0.686491103561056,100
"2338.5","1546236",0.95,1,100,1,100,0.676476451466072,100,0.676476451466072,100
"2339.5","1546246",0.95,1,100,1,100,0.637052882728527,100,0.637052882728527,100
"2340.5","1546247",0.95,1,100,1,100,0.674808235909194,100,0.674808235909194,100
"2341.5","1546249",0.95,1,100,1,100,0.677313823719424,100,0.677313823719424,100
"2342.5","1546253",0.95,1,100,1,100,0.674606279581717,100,0.674606279581717,100
"2343.5","1546263",0.95,1,100,1,100,0.660663542089193,100,0.660663542089193,100
"2344.5","1546268",0.95,1,100,1,100,0.692217194929615,100,0.692217194929615,100
"2345.5","1546275",0.95,0.99,100,0.989795918367347,98,0.675266346814068,100,0.662738630627815,100
"2346.5","1546281",0.95,1,100,1,100,0.709544203533772,100,0.709544203533772,100
"2347.5","1546294",0.95,0.99,100,0.989795918367347,98,0.658131984090152,100,0.646445115403283,100
"2348.5","1546348",0.95,0.99,100,0.989795918367347,98,0.519796433594601,99,0.503647483276372,99
"2349.5","1546359",0.95,1,100,1,100,0.745435916334239,100,0.745435916334239,100
"2350.5","1546367",0.95,1,100,1,100,0.683756121492971,100,0.683756121492971,100
"2351.5","1546368",0.95,1,100,1,100,0.677446881054822,100,0.677446881054822,100
"2352.5","1546374",0.95,0.99,100,0.989795918367347,98,0.716447188504847,100,0.698447188504847,100
"2353.5","1546393",0.95,0.99,100,0.989795918367347,98,0.631816773112037,100,0.62167391596918,100
"2354.5","1546398",0.95,0.99,100,0.989795918367347,98,0.642257616316513,99,0.631171141815404,99
"2355.5","1546407",0.95,0.96,100,0.967741935483871,93,0.594572086783959,96,0.567864910858033,96
"2356.5","1546411",0.95,0.99,100,0.989795918367347,98,0.615298967093364,100,0.604584681379079,100
"2357.5","1546418",0.95,0.95,100,0.967391304347826,92,0.558119053677351,100,0.528805684046377,100
"2358.5","1546424",0.95,1,100,1,100,0.657155070634523,100,0.657155070634523,100
"2359.5","1546434",0.95,1,100,1,100,0.657931590531934,100,0.657931590531934,100
"2360.5","1546440",0.95,1,100,1,100,0.652883175973314,100,0.652883175973314,100
"2361.5","1546460",0.95,1,1,1,1,0.000224466891133558,99,0.000224466891133558,99
"2362.5","1546463",0.95,NA,0,NA,0,0,99,0,99
"2363.5","1546496",0.95,0.99,100,0.989795918367347,98,0.642999193027045,100,0.630123376033581,100
"2364.5","1546508",0.95,0.99,100,0.989795918367347,98,0.686259774371029,100,0.673236518557076,100
"2365.5","1546510",0.95,1,100,1,100,0.691563063997637,100,0.691563063997637,100
"2366.5","1546534",0.95,1,100,1,100,0.646390370505739,100,0.646390370505739,100
"2367.5","1546538",0.95,0.99,100,0.989795918367347,98,0.62459612312885,100,0.608894765662787,100
"2368.5","1546564",0.95,0.97,100,0.968085106382979,94,0.614087780112111,100,0.576230661259296,100
"2369.5","1546569",0.95,0.97,100,0.978947368421053,95,0.656283291482825,100,0.631330740973359,100
"2370.5","1546575",0.95,1,100,1,100,0.609385480706533,100,0.609385480706533,100
"2371.5","1546600",0.95,1,100,1,100,0.659490026321915,100,0.659490026321915,100
"2372.5","1546645",0.95,0.95,100,0.967032967032967,91,0.63372233906679,99,0.588520999810744,99
"2373.5","1546666",0.95,0.93,100,0.918604651162791,86,0.695332372585711,99,0.583001425404028,99
"2374.5","1546686",0.95,0.91,100,0.902439024390244,82,0.597647929989513,100,0.493286586524529,100
"2375.5","1546725",0.95,0.99,100,0.989795918367347,98,0.623225679275294,99,0.610358032216471,99
"2376.5","1546744",0.95,0.94,100,0.931818181818182,88,0.382212734361947,94,0.326473512839643,94
"2377.5","1546746",0.95,0.92,100,0.904761904761905,84,0.716197324279995,99,0.587393997048797,99
"2378.5","1546769",0.95,0.96,100,0.956521739130435,92,0.715663679683015,99,0.653045174610439,99
"2379.5","1546770",0.95,0.92,100,0.930232558139535,86,0.70199623860184,99,0.605536203074796,99
"2380.5","1546777",0.95,0.91,100,0.916666666666667,84,0.620820371513615,100,0.528372630890571,100
"2381.5","1546829",0.95,0.94,100,0.943181818181818,88,0.544683545987977,99,0.475642423358281,99
"2382.5","1546852",0.95,0.93,100,0.954545454545455,88,0.467820664515538,99,0.430940580262265,99
"2383.5","1546862",0.95,0.92,100,0.929411764705882,85,0.560760253469843,98,0.484579626681752,98
"2384.5","1546871",0.95,0.91,100,0.890243902439024,82,0.424454547568413,97,0.35098574291369,97
"2385.5","1546878",0.95,0.9,100,0.901234567901235,81,0.513367999875458,97,0.415226809557996,97
"2386.5","1546879",0.95,0.91,100,0.941176470588235,85,0.604731179293604,100,0.542614761107102,100
"2387.5","1546912",0.95,0.9,100,0.939759036144578,83,0.618226087144403,100,0.542558145186224,100
"2388.5","1546943",0.95,0.938775510204082,98,0.941860465116279,86,0.421491074491092,98,0.392868635705289,98
"2389.5","1546960",0.95,0.9,100,0.901234567901235,81,0.403826431732016,97,0.342895931119944,97
"2390.5","1546971",0.95,0.95,100,0.944444444444444,90,0.468983362833394,99,0.441589375966917,99
"2391.5","1547014",0.95,0.95,100,0.944444444444444,90,0.579237709928846,98,0.521331818566344,98
"2392.5","1547016",0.95,0.89,100,0.926829268292683,82,0.516165373601737,95,0.458814273184847,95
"2393.5","1547031",0.95,0.96,100,0.967391304347826,92,0.627798067582465,100,0.591489259608022,100
"2394.5","1547039",0.95,0.94,100,0.943181818181818,88,0.506624772991672,100,0.446966333873603,100
"2395.5","1547063",0.95,0.86,100,0.896103896103896,77,0.434512929739007,100,0.356206667910374,100
"2396.5","1547075",0.95,0.92,100,0.904761904761905,84,0.506894568685415,100,0.426014519428841,100
"2397.5","1547094",0.95,0.92,100,0.904761904761905,84,0.594008049546884,100,0.505525190265244,100
"2398.5","1547099",0.95,0.91,100,0.903614457831325,83,0.61841340626311,99,0.517945925513659,99
"2399.5","1547112",0.95,0.9,100,0.902439024390244,82,0.420932750892168,94,0.363105416868138,94
"2400.5","1547126",0.95,0.69811320754717,53,0.642857142857143,28,0.262431504809212,55,0.141787272908111,55
"2401.5","1547146",0.95,0.92,100,0.917647058823529,85,0.646656868360297,100,0.54712047198913,100
"2402.5","1547149",0.95,0.86,100,0.89873417721519,79,0.399792791154502,95,0.323008742880604,95
"2403.5","1547202",0.95,0.93,100,0.931034482758621,87,0.586575737039369,98,0.513775876796356,98
"2404.5","1547229",0.95,0.93,100,0.943181818181818,88,0.620812655306785,99,0.567420877038333,99
"2405.5","1547236",0.95,0.785714285714286,42,0.740740740740741,27,0.0876291274684662,72,0.0483304269274097,72
"2406.5","1547243",0.95,0.93,100,0.930232558139535,86,0.632278118655121,100,0.539509610144273,100
"2407.5","1547245",0.95,0.92,100,0.918604651162791,86,0.568284633353832,100,0.490167199134629,100
"2408.5","1547259",0.95,0.939393939393939,99,0.931034482758621,87,0.351422998707686,97,0.330781328954868,97
"2409.5","1547262",0.95,0.913978494623656,93,0.975903614457831,83,0.538195493597259,90,0.527938145094434,90
"2410.5","1547273",0.95,0.897959183673469,98,0.939759036144578,83,0.51425140739003,96,0.474498448356057,96
"2411.5","1547321",0.95,0.92,100,0.941176470588235,85,0.471055983207203,98,0.410957387953287,98
"2412.5","1547361",0.95,0.9,100,0.926829268292683,82,0.449689834090874,96,0.399386346187348,96
"2413.5","1547367",0.95,0.87,100,0.9,80,0.519897450807688,96,0.428988726643732,96
"2414.5","1547380",0.95,0.89,100,0.9,80,0.525338831019777,98,0.436664382329609,98
"2415.5","1547414",0.95,0.92,100,0.929411764705882,85,0.506921944185438,97,0.438997195425938,97
"2416.5","1547417",0.95,0.92,100,0.916666666666667,84,0.49992597860043,98,0.414007103127836,98
"2417.5","1547442",0.95,0.92,100,0.917647058823529,85,0.632656161331472,100,0.534728313767654,100
"2418.5","1547453",0.95,0.94,100,0.955056179775281,89,0.444052036077491,100,0.392425132388088,100
"2419.5","1547459",0.95,0.95,100,0.955555555555556,90,0.562171688150758,100,0.513331554827809,100
"2420.5","1547473",0.95,0.94,100,0.931818181818182,88,0.581887622794988,100,0.515290181407224,100
"2421.5","1547489",0.95,0.93,100,0.930232558139535,86,0.485764377260113,100,0.418383172399619,100
"2422.5","1547492",0.95,0.96,100,0.956521739130435,92,0.632654705043075,100,0.586632835980159,100
"2423.5","1547496",0.95,0.96,100,0.967391304347826,92,0.605593161740227,100,0.562028959217631,100
"2424.5","1547501",0.95,0.92,100,0.917647058823529,85,0.493791974074622,99,0.427898100627164,99
"2425.5","1547508",0.95,0.91,100,0.903614457831325,83,0.544698155047044,99,0.450410005447617,99
"2426.5","1547546",0.95,0.96,100,0.956521739130435,92,0.634563297110091,100,0.584427727694762,100
"2427.5","1547568",0.95,0.93,100,0.943181818181818,88,0.535990840203305,100,0.482691615273645,100
"2428.5","1547577",0.95,0.95,100,0.967391304347826,92,0.671008817474512,99,0.640064311572451,99
"2429.5","1547598",0.95,0.91,100,0.914634146341463,82,0.481426863801422,99,0.398016847267319,99
"2430.5","1547615",0.95,0.95,100,0.944444444444444,90,0.592527155327791,99,0.529151991305916,99
"2431.5","1547630",0.95,0.97,100,0.968085106382979,94,0.684325839743994,100,0.639983256198948,100
"2432.5","1547632",0.95,0.88,100,0.9125,80,0.44812279140924,95,0.392669867128394,95
"2433.5","1547638",0.95,0.92,100,0.904761904761905,84,0.54731148463337,97,0.449360141497783,97
"2434.5","1547651",0.95,0.91,100,0.916666666666667,84,0.511810611185909,100,0.433944882330222,100
"2435.5","1547653",0.95,0.91,100,0.941860465116279,86,0.558105467858777,100,0.504600489190681,100
"2436.5","1547659",0.95,0.89,100,0.871794871794872,78,0.503416907570969,99,0.393484501058704,99
"2437.5","1547669",0.95,0.95,100,0.944444444444444,90,0.688436636514067,100,0.628586523448837,100
"2438.5","1547670",0.95,0.92,100,0.904761904761905,84,0.544546443069421,99,0.444003698212035,99
"2439.5","1547681",0.95,0.94,100,0.955555555555556,90,0.545129941013983,98,0.512525707886351,98
"2440.5","1547693",0.95,0.91,100,0.890243902439024,82,0.480663220642097,99,0.407036813844784,99
"2441.5","1547745",0.95,0.95,100,0.956043956043956,91,0.573759912957092,99,0.526007988747216,99
"2442.5","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2443.5","1547772",0.95,0.94,100,0.931818181818182,88,0.563440535971296,100,0.49995148949656,100
"2444.5","1547778",0.95,0.96,100,0.956521739130435,92,0.567931898424563,99,0.522067738721928,99
"2445.5","1547779",0.95,0.93,100,0.918604651162791,86,0.644233056526726,99,0.539881059704062,99
"2446.5","1547781",0.95,0.84375,96,0.875,72,0.355644001254406,91,0.298606950853965,91
"2447.5","1547802",0.95,0.95,100,0.956043956043956,91,0.4431218145064,100,0.424194211102052,100
"2448.5","1547840",0.95,0.92,100,0.904761904761905,84,0.63240658213026,100,0.52817511420462,100
"2449.5","1547851",0.95,0.89,100,0.886075949367089,79,0.449079174014547,98,0.352363387918797,98
"2450.5","1547862",0.95,0.93,100,0.931034482758621,87,0.689587838322653,100,0.599512187594563,100
"2451.5","1547876",0.95,0.91,100,0.941176470588235,85,0.602708391889485,100,0.538759292263726,100
"2452.5","1547898",0.95,0.92,100,0.904761904761905,84,0.643295119428287,100,0.543417381403302,100
"2453.5","1547911",0.95,0.9,100,0.901234567901235,81,0.524670032438307,98,0.430539607853409,98
"2454.5","1547924",0.95,0.94,100,0.943181818181818,88,0.58293435665339,99,0.514252168565131,99
"2455.5","1547932",0.95,0.92,100,0.906976744186046,86,0.485196088665636,100,0.408505782483162,100
"2456.5","1547941",0.95,0.91,100,0.952941176470588,85,0.515226388740151,96,0.473708247469723,96
"2457.5","1547946",0.95,0.96,100,0.967391304347826,92,0.414414701965658,100,0.393940880216162,100
"2458.5","1547957",0.95,0.948275862068966,58,0.944444444444444,54,0.254018606535576,89,0.242201428396695,89
"2459.5","1547980",0.95,0.9,100,0.875,80,0.472603267843964,97,0.373068018347516,97
"2460.5","1547985",0.95,0.96,100,0.956521739130435,92,0.599020507284433,100,0.553057479336483,100
"2461.5","1547989",0.95,0.94,100,0.943820224719101,89,0.452218489843095,99,0.404960126631078,99
"2462.5","1547992",0.95,0.96,100,0.956521739130435,92,0.351511117817069,98,0.328787809081408,98
"2463.5","1547997",0.95,0.838383838383838,99,0.89041095890411,73,0.440635437309303,94,0.369886764679468,94
"2464.5","1548000",0.95,0.795454545454545,44,0.678571428571429,28,0.113377808634774,57,0.0629586588173037,57
"2465.5","1548003",0.95,0.666666666666667,3,0.666666666666667,3,0.00198412698412698,80,0.00198412698412698,80
"2466.5","1548036",0.95,0.98,100,0.979166666666667,96,0.561979943904354,99,0.538995920920331,99
"2467.5","1548095",0.95,0.9,100,0.8875,80,0.372835344459761,99,0.292928505545633,99
"2468.5","1548138",0.95,0.94,100,0.943181818181818,88,0.518898767100564,100,0.464046722167629,100
"2469.5","1548149",0.95,0.88,100,0.91025641025641,78,0.525688179631089,100,0.429055557378941,100
"2470.5","1548170",0.95,0.97,100,0.968085106382979,94,0.700013460753141,100,0.658304881360351,100
"2471.5","1548177",0.95,0.97,100,0.968085106382979,94,0.712549436618817,100,0.666660547729928,100
"2472.5","1548180",0.95,0.94,100,0.931818181818182,88,0.668353131616978,100,0.577558547116511,100
"2473.5","1548214",0.95,0.96,100,0.956521739130435,92,0.647831805571441,99,0.590627143567465,99
"2474.5","1548218",0.95,0.98,100,0.979166666666667,96,0.705208772877375,100,0.678917118795023,100
"2475.5","1548239",0.95,0.93,100,0.918604651162791,86,0.699405422431602,100,0.588546425130081,100
"2476.5","1548256",0.95,0.96,100,0.956521739130435,92,0.633174332593001,99,0.572119618716971,99
"2477.5","1548259",0.95,0.96,100,0.967741935483871,93,0.720826893309311,99,0.676064930933712,99
"2478.5","1548300",0.95,0.95,100,0.944444444444444,90,0.458966231874111,99,0.402297114596351,99
"2479.5","1548302",0.95,1,100,1,100,0.830882214817073,100,0.830882214817073,100
"2480.5","1553033",0.95,0.97,100,0.968085106382979,94,0.944750231267345,100,0.886470860314523,100
"2481.5","1553045",0.95,1,100,1,100,0.873901144917323,100,0.873901144917323,100
"2482.5","1553087",0.95,0.96,100,0.967391304347826,92,0.780079566461496,100,0.723516067629704,100
"2483.5","1553096",0.95,0.97,100,0.968085106382979,94,0.777535531073921,100,0.727748297031368,100
"2484.5","1553107",0.95,0.833333333333333,90,0.806451612903226,62,0.212143672813359,98,0.139154001324664,98
"2485.5","1553111",0.95,0.84,100,0.847222222222222,72,0.353650336306809,99,0.264573763895371,99
"2486.5","1553112",0.95,0.83,100,0.82089552238806,67,0.176388926231049,97,0.127924744015574,97
"2487.5","1553113",0.95,0.794520547945205,73,0.755555555555556,45,0.13496410890308,96,0.0823281134267535,96
"2488.5","1553119",0.95,0.97,100,0.968085106382979,94,0.814328420568906,100,0.764578189301561,100
"2489.5","1553121",0.95,0.98,100,0.979166666666667,96,0.771579009334791,100,0.738174754015642,100
"2490.5","1553122",0.95,0.97,100,0.978947368421053,95,0.735352245862884,100,0.70365011820331,100
"2491.5","1553144",0.95,0.96,100,0.967391304347826,92,0.589415698489224,100,0.542903021825075,100
"2492.5","1553150",0.95,0.97,100,0.968085106382979,94,0.628664771409709,100,0.586029412858502,100
"2493.5","1553176",0.95,0.95,100,0.956521739130435,92,0.622709936865003,99,0.575225632696207,99
"2494.5","1553196",0.95,0.91,100,0.928571428571429,84,0.635825250547555,98,0.542882387918632,98
"2495.5","1553316",0.95,0.96,100,0.967741935483871,93,0.804170938427491,100,0.756900979704044,100
"2496.5","1553436",0.95,0.93,100,0.954022988505747,87,0.560690227896764,100,0.501612428553538,100
"2497.5","1553440",0.95,0.89,100,0.886075949367089,79,0.473858663378806,100,0.374174571673993,100
"2498.5","1553443",0.95,0.95,100,0.944444444444444,90,0.371975164163038,97,0.333425457046894,97
"2499.5","1553504",0.95,0.97,100,0.968085106382979,94,0.798882298891277,100,0.749125526729324,100
"2500.5","1554472",0.95,0.99,100,0.989795918367347,98,0.820982148790358,100,0.804437282925418,100
"2501.5","1555179",0.95,0.94,100,0.945054945054945,91,0.692112367611244,98,0.622231871471993,98
"2502.5","1555183",0.95,0.94,100,0.944444444444444,90,0.624115634555124,99,0.566997012835824,99
"2503.5","1555228",0.95,0.898989898989899,99,0.91358024691358,81,0.379568704493357,99,0.342469372542106,99
"2504.5","1555275",0.95,0.91,100,0.929411764705882,85,0.543843069556616,100,0.484858891167392,100
"2505.5","1555526",0.95,0.94,100,0.931818181818182,88,0.592197453438713,100,0.509561475695366,100
"2506.5","1556444",0.95,0.99,100,0.989795918367347,98,0.970212765957447,100,0.950638297872341,100
"2507.5","1556451",0.95,0.9,100,0.901234567901235,81,0.513139970388028,100,0.414904067532306,100
"2508.5","1556552",0.95,0.94,100,0.943820224719101,89,0.646894850075157,100,0.579286741967049,100
"2509.5","1556869",0.95,0.95,100,0.955555555555556,90,0.736787739530778,100,0.671272067134419,100
"2510.5","1556907",0.95,1,100,1,100,0.84110525025466,100,0.84110525025466,100
"2511.5","1556958",0.95,0.99,100,0.989795918367347,98,0.880473695623148,100,0.863267405151363,100
"2512.5","1557006",0.95,0.86734693877551,98,0.923076923076923,78,0.342293477741784,100,0.276336976429368,100
"2513.5","1557052",0.95,0.97,100,0.968085106382979,94,0.870425531914894,100,0.815957446808511,100
"2514.5","1557077",0.95,1,100,1,100,0.735531665608075,100,0.735531665608075,100
"2515.5","1557088",0.95,0.97,100,0.968085106382979,94,0.720691194187342,100,0.676962488327057,100
"2516.5","1557096",0.95,0.99,100,0.989795918367347,98,0.843037108867978,100,0.826080587128848,100
"2517.5","1557109",0.95,0.99,100,0.989795918367347,98,0.810913903988643,100,0.795304147891082,100
"2518.5","1557112",0.95,0.95,100,0.944444444444444,90,0.803552000980009,100,0.721617895603432,100
"2519.5","1557121",0.95,0.94,100,0.967032967032967,91,0.639924962808149,100,0.611605337988524,100
"2520.5","1557136",0.95,0.95,100,0.944444444444444,90,0.656595031664584,100,0.586813148850228,100
"2521.5","1557159",0.95,0.96,100,0.967741935483871,93,0.730748361592342,100,0.687381543103813,100
"2522.5","1557160",0.95,0.95,100,0.967391304347826,92,0.726730337470183,100,0.681917529183048,100
"2523.5","1557207",0.95,0.98,100,0.979166666666667,96,0.767519311438535,100,0.731099143371308,100
"2524.5","1557253",0.95,1,100,1,100,0.903703305020604,100,0.903703305020604,100
"2525.5","1557271",0.95,0.94,100,0.955555555555556,90,0.73060261938651,98,0.673249588083899,98
"2526.5","1557279",0.95,0.882352941176471,51,0.955555555555556,45,0.591183092453031,46,0.559716488798336,46
"2527.5","1557283",0.95,0.823529411764706,51,0.925,40,0.493689117968241,52,0.437473286795188,52
"2528.5","1558769",0.95,0.94,100,0.943181818181818,88,0.590865046627443,100,0.521894957687324,100
"2529.5","1558773",0.95,0.97,100,0.968085106382979,94,0.616546665884059,100,0.574413169750563,100
"2530.5","1558792",0.95,0.9,100,0.890243902439024,82,0.684016639267642,99,0.549735893044174,99
"2531.5","1558794",0.95,0.97,100,0.96875,96,0.718678418944109,100,0.686127268048968,100
"2532.5","1558810",0.95,0.94,100,0.931818181818182,88,0.731378529486933,98,0.62791893307147,98
"2533.5","1558812",0.95,0.94,100,0.932584269662921,89,0.614204365081996,99,0.53329579384212,99
"2534.5","1558875",0.95,0.94,100,0.931818181818182,88,0.602294314257081,99,0.518535003982619,99
"2535.5","1558952",0.95,0.99,100,0.989795918367347,98,0.710503805643485,100,0.692439289514453,100
"2536.5","1558959",0.95,0.92,100,0.904761904761905,84,0.707617393214468,99,0.586017439605107,99
"2537.5","1558961",0.95,0.92,100,0.904761904761905,84,0.575583419603207,99,0.478309184054926,99
"2538.5","1558963",0.95,0.93,100,0.918604651162791,86,0.595135244336338,99,0.509068477079315,99
"2539.5","1558973",0.95,0.96,100,0.956521739130435,92,0.703031546801892,100,0.644556163925954,100
"2540.5","1558978",0.95,0.96,100,0.967741935483871,93,0.721845673209086,100,0.675561285200734,100
"2541.5","1558982",0.95,0.98,100,0.979166666666667,96,0.939301572617946,100,0.901003700277521,100
"2542.5","1558998",0.95,0.92,100,0.904761904761905,84,0.372134446811527,100,0.309454833243707,100
"2543.5","1559003",0.95,0.89,100,0.8625,80,0.372551844954676,100,0.286360382756067,100
"2544.5","1559089",0.95,0.9,100,0.888888888888889,81,0.572247802552303,100,0.461768975911806,100
"2545.5","1559092",0.95,0.9,100,0.876543209876543,81,0.598545160811697,99,0.475154687399813,99
"2546.5","1559107",0.95,0.91,100,0.902439024390244,82,0.716963411440286,100,0.573612907245023,100
"2547.5","1559108",0.95,0.94,100,0.931818181818182,88,0.672476674589436,99,0.583125469468665,99
"2548.5","1559109",0.95,0.95,100,0.944444444444444,90,0.5836097470816,100,0.518227691228956,100
"2549.5","1559127",0.95,0.93,100,0.930232558139535,86,0.652918511882943,99,0.557846873073618,99
"2550.5","1559142",0.95,0.97,100,0.968085106382979,94,0.683004725684833,99,0.639304118147689,99
"2551.5","1559228",0.95,0.96,100,0.978494623655914,93,0.756203684979216,100,0.719247163240085,100
"2552.5","1559233",0.95,0.97,100,0.968085106382979,94,0.660853904902685,100,0.622717541266322,100
"2553.5","1559307",0.95,0.97,100,0.968085106382979,94,0.628241116683492,98,0.59003314410052,98
"2554.5","1559382",0.95,0.98,100,0.979166666666667,96,0.807206072730303,100,0.774452449541898,100
"2555.5","1560",0.95,0.907216494845361,97,0.939759036144578,83,0.499442453916953,95,0.461291431198868,95
"2556.5","1560079",0.95,1,100,1,100,0.892140096618357,100,0.892140096618357,100
"2557.5","1560080",0.95,0.93,100,0.932584269662921,89,0.832988172994648,100,0.743608891879012,100
"2558.5","1560082",0.95,0.97,100,0.968085106382979,94,0.816711220170517,100,0.767173608024209,100
"2559.5","1560083",0.95,0.95,100,0.944444444444444,90,0.828950892862325,100,0.742438923025193,100
"2560.5","1560086",0.95,0.97,100,0.968085106382979,94,0.716606796190673,100,0.672759601720002,100
"2561.5","1560125",0.95,0.93,100,0.930232558139535,86,0.579822348220007,100,0.49771301964009,100
"2562.5","1560154",0.95,0.92,100,0.904761904761905,84,0.3889299755249,99,0.328225628808373,99
"2563.5","1560183",0.95,0.95,100,0.944444444444444,90,0.715310051031395,100,0.643080143258009,100
"2564.5","1560186",0.95,0.96,100,0.956521739130435,92,0.760298126919668,100,0.698104890204692,100
"2565.5","1560220",0.95,0.91,100,0.91566265060241,83,0.428957384871216,100,0.359697078645184,100
"2566.5","1560225",0.95,0.94,100,0.931818181818182,88,0.626236154992953,100,0.547090056378335,100
"2567.5","1560227",0.95,0.97,100,0.968085106382979,94,0.616637933862155,99,0.581291193969961,99
"2568.5","1560244",0.95,0.88,100,0.91025641025641,78,0.695044461146253,98,0.572224693391195,98
"2569.5","1560250",0.95,0.97,100,0.968085106382979,94,0.911988076883544,100,0.855817864117587,100
"2570.5","1560295",0.95,0.94,100,0.931818181818182,88,0.344170738926542,99,0.310859404426853,99
"2571.5","1560341",0.95,0.95,100,0.944444444444444,90,0.707304170499008,100,0.637771274183854,100
"2572.5","1560395",0.95,1,100,1,100,0.831426993422516,100,0.831426993422516,100
"2573.5","1560400",0.95,1,100,1,100,0.81120910722473,100,0.81120910722473,100
