"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"663.5","1054623",0.95,0.919191919191919,99,0.917525773195876,97,0.640954349201772,97,0.628926857792837,97
"664.5","1054645",0.95,0.96969696969697,99,0.96969696969697,99,0.571194441297534,97,0.571194441297534,97
"665.5","1054674",0.95,1,99,1,99,0.823224923224923,99,0.823224923224923,99
"666.5","1054722",0.95,0.94949494949495,99,0.94949494949495,99,0.517557272659314,98,0.517557272659314,98
"667.5","1054749",0.95,0.95959595959596,99,0.95959595959596,99,0.563201117324829,97,0.563201117324829,97
"668.5","1054762",0.95,0.95959595959596,99,0.958762886597938,97,0.59457116957117,99,0.583748658748659,99
"669.5","1054774",0.95,0.98989898989899,99,0.98989898989899,99,0.51740804546927,98,0.51740804546927,98
"670.5","1054785",0.95,0.97979797979798,99,0.97979797979798,99,0.651266873715853,98,0.651266873715853,98
"671.5","1054793",0.95,0.939393939393939,99,0.939393939393939,99,0.511439906894452,99,0.511439906894452,99
"672.5","1054800",0.95,0.909090909090909,99,0.908163265306122,98,0.559534626371361,98,0.550464331586781,98
"673.5","1054802",0.95,0.98989898989899,99,0.98989898989899,99,0.581061229020413,98,0.581061229020413,98
"674.5","1054829",0.95,1,99,1,99,0.868013468013468,99,0.868013468013468,99
"675.5","1054963",0.95,0.868686868686869,99,0.865979381443299,97,0.349087465564738,88,0.340823002754821,88
"676.5","1054964",0.95,0.898989898989899,99,0.898989898989899,99,0.50211038961039,90,0.50211038961039,90
"677.5","1054972",0.95,0.868686868686869,99,0.868686868686869,99,0.214659733625251,87,0.214659733625251,87
"678.5","1054982",0.95,NA,0,NA,0,0,69,0,69
"679.5","1055023",0.95,0.96969696969697,99,0.96969696969697,99,0.669928948716828,99,0.669928948716828,99
"680.5","1055024",0.95,0.96969696969697,99,0.96969696969697,99,0.734055674964766,99,0.734055674964766,99
"681.5","1055029",0.95,0.94949494949495,99,0.948453608247423,97,0.717802511741906,99,0.702804042197982,99
"682.5","1055033",0.95,0.96969696969697,99,0.96969696969697,99,0.738874088874089,99,0.738874088874089,99
"683.5","1055060",0.95,0.96969696969697,99,0.96969696969697,99,0.69541116479892,98,0.69541116479892,98
"684.5","1055074",0.95,0.94949494949495,99,0.94949494949495,99,0.614945363914436,97,0.614945363914436,97
"685.5","1055078",0.95,0.95959595959596,99,0.958762886597938,97,0.709369082096355,99,0.695299818027091,99
"686.5","1055125",0.95,0.94949494949495,99,0.94949494949495,99,0.6413398330065,99,0.6413398330065,99
"687.5","1055168",0.95,0.95959595959596,99,0.95959595959596,99,0.3903668496452,97,0.3903668496452,97
"688.5","1055221",0.95,1,99,1,99,0.749166041590284,99,0.749166041590284,99
"689.5","1055249",0.95,0.98989898989899,99,0.98989898989899,99,0.631427158699886,99,0.631427158699886,99
"690.5","1055258",0.95,0.94949494949495,99,0.94949494949495,99,0.56162218813734,99,0.56162218813734,99
"691.5","1055297",0.95,0.929292929292929,99,0.926315789473684,95,0.685659850811366,99,0.660295092113274,99
"692.5","1055314",0.95,0.96969696969697,99,0.96969696969697,99,0.698131834495471,99,0.698131834495471,99
"693.5","1055327",0.95,0.97979797979798,99,0.97979797979798,99,0.700546759637669,99,0.700546759637669,99
"694.5","1055358",0.95,0.95959595959596,99,0.95959595959596,99,0.688403433301392,98,0.688403433301392,98
"695.5","1055359",0.95,0.96969696969697,99,0.96969696969697,99,0.781270581270581,99,0.781270581270581,99
"696.5","1055417",0.95,0.95959595959596,99,0.95959595959596,99,0.718386832023196,99,0.718386832023196,99
"697.5","1055444",0.95,0.969230769230769,65,0.969230769230769,65,0.164516129032258,93,0.164516129032258,93
"698.5","1055457",0.95,0.96969696969697,99,0.96969696969697,99,0.370378204561878,98,0.370378204561878,98
"699.5","1061035",0.95,0.96969696969697,99,0.96969696969697,99,0.656309907825059,99,0.656309907825059,99
"700.5","1061043",0.95,0.94949494949495,99,0.948453608247423,97,0.611885479926717,97,0.598483418071047,97
"701.5","1061050",0.95,0.97979797979798,99,0.97979797979798,99,0.687032638563251,98,0.687032638563251,98
"702.5","1061058",0.95,0.939393939393939,99,0.938144329896907,97,0.711128770219679,99,0.695783004873914,99
"703.5","1061059",0.95,0.94949494949495,99,0.94949494949495,99,0.712440197288682,99,0.712440197288682,99
"704.5","1061067",0.95,0.94949494949495,99,0.948453608247423,97,0.61909812970419,99,0.604589406104558,99
"705.5","1061115",0.95,0.939393939393939,99,0.938144329896907,97,0.739768394870436,98,0.724292204394245,98
"706.5","1061150",0.95,0.96969696969697,99,0.96969696969697,99,0.788555720373902,99,0.788555720373902,99
"707.5","1061166",0.95,1,99,1,99,0.904066304066304,99,0.904066304066304,99
"708.5","1061169",0.95,1,99,1,99,0.867197617197617,99,0.867197617197617,99
"709.5","1061172",0.95,1,99,1,99,0.932900432900433,99,0.932900432900433,99
"710.5","1061179",0.95,0.96969696969697,99,0.969072164948454,97,0.805629555629556,99,0.793650793650794,99
"711.5","1061185",0.95,1,99,1,99,0.836363636363636,99,0.836363636363636,99
"712.5","1061191",0.95,0.95959595959596,99,0.95959595959596,99,0.833264462809917,99,0.833264462809917,99
"713.5","1061194",0.95,0.96969696969697,99,0.96969696969697,99,0.820467691679813,99,0.820467691679813,99
"714.5","1061213",0.95,1,99,1,99,0.928571428571429,99,0.928571428571429,99
"715.5","1061214",0.95,0.95959595959596,99,0.95959595959596,99,0.7910927456382,99,0.7910927456382,99
"716.5","1061222",0.95,0.97979797979798,99,0.97979797979798,99,0.74326246144428,99,0.74326246144428,99
"717.5","1061228",0.95,0.939393939393939,99,0.956989247311828,93,0.814657564657565,99,0.774253524253524,99
"718.5","1061230",0.95,0.94949494949495,99,0.94949494949495,99,0.735959438989742,99,0.735959438989742,99
"719.5","1061237",0.95,1,99,1,99,0.843193843193843,99,0.843193843193843,99
"720.5","1061240",0.95,0.94949494949495,99,0.978494623655914,93,0.813205313205313,99,0.788600288600289,99
"721.5","1061245",0.95,0.96969696969697,99,0.96969696969697,99,0.824440991107658,99,0.824440991107658,99
"722.5","1061252",0.95,0.98989898989899,99,0.98989898989899,99,0.931986531986532,99,0.931986531986532,99
"723.5","1061281",0.95,0.97979797979798,99,0.97979797979798,99,0.919191919191919,99,0.919191919191919,99
"724.5","1061295",0.95,0.97979797979798,99,0.97979797979798,99,0.857304984577712,99,0.857304984577712,99
"725.5","1061314",0.95,0.95959595959596,99,0.958762886597938,97,0.813096163096163,99,0.798943648943649,99
"726.5","1061349",0.95,0.94949494949495,99,0.978021978021978,91,0.834376734376734,99,0.798590298590299,99
"727.5","1061362",0.95,1,99,1,99,0.88988788988789,99,0.88988788988789,99
"728.5","1061371",0.95,0.94949494949495,99,0.94949494949495,99,0.743551089763211,99,0.743551089763211,99
"729.5","1061375",0.95,0.96969696969697,99,0.979166666666667,96,0.852314352314352,99,0.838605838605838,99
"730.5","1061381",0.95,0.98989898989899,99,0.98989898989899,99,0.874218374218374,99,0.874218374218374,99
"731.5","1061421",0.95,0.98989898989899,99,0.98989898989899,99,0.818072864284986,99,0.818072864284986,99
"732.5","1061440",0.95,0.909090909090909,99,0.905263157894737,95,0.775824680370135,99,0.747852652398107,99
"733.5","1061452",0.95,0.94949494949495,99,0.948453608247423,97,0.765323397141579,99,0.751251049735898,99
"734.5","1061695",0.95,0.94949494949495,99,0.94949494949495,99,0.444741425802032,99,0.444741425802032,99
"735.5","1061696",0.95,0.939393939393939,99,0.939393939393939,99,0.453454457999913,99,0.453454457999913,99
"736.5","1061711",0.95,1,2,1,2,0.0232558139534884,86,0.0232558139534884,86
"737.5","1061730",0.95,0.901960784313726,51,0.901960784313726,51,0.171279761904762,96,0.171279761904762,96
"738.5","1061749",0.95,0.957142857142857,70,0.957142857142857,70,0.304622811323842,97,0.304622811323842,97
"739.5","1061753",0.95,0.947368421052632,57,0.947368421052632,57,0.232790735341756,98,0.232790735341756,98
"740.5","1061755",0.95,0.959459459459459,74,0.959459459459459,74,0.284078393262067,98,0.284078393262067,98
"741.5","1061758",0.95,0.967213114754098,61,0.967213114754098,61,0.292626728110599,93,0.292626728110599,93
"742.5","1061764",0.95,0.924528301886792,53,0.924528301886792,53,0.215593618399741,98,0.215593618399741,98
"743.5","1061771",0.95,0.967213114754098,61,0.967213114754098,61,0.223548981882315,99,0.223548981882315,99
"744.5","1061772",0.95,0.987179487179487,78,0.987179487179487,78,0.383004649671316,99,0.383004649671316,99
"745.5","1061775",0.95,0.956521739130435,69,0.956521739130435,69,0.291810966810967,99,0.291810966810967,99
"746.5","1061798",0.95,NA,0,NA,0,0,57,0,57
"747.5","1061812",0.95,0.97979797979798,99,0.97979797979798,99,0.728567728567729,99,0.728567728567729,99
"748.5","1061815",0.95,0.94949494949495,99,0.947368421052632,95,0.763008540281268,99,0.730257957530685,99
"749.5","1061841",0.95,1,99,1,99,0.794560321833049,99,0.794560321833049,99
"750.5","1061860",0.95,0.94949494949495,99,0.948453608247423,97,0.44451409981713,99,0.437902529569196,99
"751.5","1061861",0.95,0.96969696969697,99,0.96969696969697,99,0.63388452176331,99,0.63388452176331,99
"752.5","1061891",0.95,0.94949494949495,99,0.94949494949495,99,0.621967818937516,99,0.621967818937516,99
"753.5","1061906",0.95,0.97979797979798,99,0.97979797979798,99,0.738206686691535,99,0.738206686691535,99
"754.5","1061914",0.95,0.96969696969697,99,0.96969696969697,99,0.740576090576091,99,0.740576090576091,99
"755.5","1061921",0.95,0.96969696969697,99,0.96969696969697,99,0.726484570423964,99,0.726484570423964,99
"756.5","1061928",0.95,1,99,1,99,0.781401258673986,99,0.781401258673986,99
"757.5","1061948",0.95,0.808080808080808,99,0.807228915662651,83,0.212233445566779,81,0.182379349046016,81
"758.5","1061966",0.95,0.848484848484849,99,0.845360824742268,97,0.249126735333632,87,0.243902074936558,87
"759.5","1061976",0.95,0.98989898989899,99,0.98989898989899,99,0.82018167018167,99,0.82018167018167,99
"760.5","1061977",0.95,0.95959595959596,99,0.95959595959596,99,0.738775510204082,98,0.738775510204082,98
"761.5","1062003",0.95,0.98989898989899,99,0.98989898989899,99,0.736508441053896,99,0.736508441053896,99
"762.5","1062074",0.95,0.96969696969697,99,0.96969696969697,99,0.700237360843421,99,0.700237360843421,99
"763.5","1062078",0.95,0.96969696969697,99,0.96969696969697,99,0.751192410283319,99,0.751192410283319,99
"764.5","1062117",0.95,0.95959595959596,99,0.958762886597938,97,0.579812112286339,97,0.570908644619985,97
"765.5","1062120",0.95,0.96969696969697,99,0.96969696969697,99,0.582745705472978,99,0.582745705472978,99
"766.5","1062141",0.95,0.939393939393939,99,0.939393939393939,99,0.6126980693991,97,0.6126980693991,97
"767.5","1062153",0.95,0.919191919191919,99,0.919191919191919,99,0.419266227599561,99,0.419266227599561,99
"768.5","1062196",0.95,1,99,1,99,1,99,1,99
"769.5","1062197",0.95,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99
"770.5","1062202",0.95,1,99,1,99,1,99,1,99
"771.5","1062205",0.95,1,99,1,99,1,99,1,99
"772.5","1062216",0.95,1,99,1,99,0.866666666666667,99,0.866666666666667,99
"773.5","1062302",0.95,1,99,1,99,0.81037481037481,99,0.81037481037481,99
"774.5","1062329",0.95,0.989010989010989,91,0.989010989010989,91,0.193046834118263,98,0.193046834118263,98
"775.5","1062370",0.95,0.919191919191919,99,0.917525773195876,97,0.698876880695062,99,0.681924136469591,99
"776.5","1062386",0.95,0.96969696969697,99,0.96969696969697,99,0.522727787676241,97,0.522727787676241,97
"777.5","1062413",0.95,0.878787878787879,99,0.873684210526316,95,0.629005618399558,99,0.597342836736776,99
"778.5","1062445",0.95,0.888888888888889,99,0.888888888888889,99,0.532018122169637,99,0.532018122169637,99
"779.5","1062446",0.95,0.888888888888889,99,0.89247311827957,93,0.400331851089427,99,0.378063715184927,99
"780.5","1062459",0.95,0.95959595959596,99,0.95959595959596,99,0.591299441299441,96,0.591299441299441,96
"781.5","1062465",0.95,0.94949494949495,99,0.94949494949495,99,0.648453454514061,99,0.648453454514061,99
"782.5","1062478",0.95,0.939393939393939,99,0.939393939393939,99,0.6628867695878,97,0.6628867695878,97
"783.5","1062511",0.95,0.863013698630137,73,0.871428571428571,70,0.363928806236499,78,0.351683572837419,78
"784.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"785.5","1063380",0.95,0.898989898989899,99,0.923076923076923,91,0.296958721677823,89,0.286857711576813,89
"786.5","1064344",0.95,0.96969696969697,99,0.96969696969697,99,0.700330791657322,98,0.700330791657322,98
"787.5","1064352",0.95,0.98989898989899,99,0.98989898989899,99,0.708870590688772,99,0.708870590688772,99
"788.5","1064405",0.95,0.94949494949495,99,0.94949494949495,99,0.604571024213881,98,0.604571024213881,98
"789.5","1064423",0.95,0.96969696969697,99,0.96969696969697,99,0.608937887509316,98,0.608937887509316,98
"790.5","1064456",0.95,0.919191919191919,99,0.919191919191919,99,0.605015467136679,99,0.605015467136679,99
"791.5","1064491",0.95,0.94949494949495,99,0.94949494949495,99,0.629658943576469,97,0.629658943576469,97
"792.5","1064532",0.95,0.97979797979798,99,0.97979797979798,99,0.709077034077034,99,0.709077034077034,99
"793.5","1065694",0.95,0.97979797979798,99,0.97979797979798,99,0.810776260776261,99,0.810776260776261,99
"794.5","1065739",0.95,0.95959595959596,99,0.958762886597938,97,0.607342430811819,98,0.591469414938803,98
"795.5","1065834",0.95,0.919191919191919,99,0.919191919191919,99,0.858585858585859,99,0.858585858585859,99
"796.5","1065843",0.95,1,99,1,99,0.786531986531987,99,0.786531986531987,99
"797.5","1065850",0.95,1,99,1,99,0.913804713804714,99,0.913804713804714,99
"798.5","1065852",0.95,0.98989898989899,99,0.98989898989899,99,0.867965367965368,99,0.867965367965368,99
"799.5","1065859",0.95,1,99,1,99,0.842231842231842,99,0.842231842231842,99
"800.5","1071367",0.95,0.888888888888889,99,0.88659793814433,97,0.568103410195247,98,0.55721905645375,98
"801.5","1071389",0.95,0.919191919191919,99,0.919191919191919,99,0.635153338724767,98,0.635153338724767,98
"802.5","1071395",0.95,0.919191919191919,99,0.919191919191919,99,0.690188599279508,99,0.690188599279508,99
"803.5","1071432",0.95,0.919191919191919,99,0.926315789473684,95,0.616295216810681,97,0.597149414159723,97
"804.5","1071433",0.95,0.891891891891892,74,0.898550724637681,69,0.227711427149629,89,0.211232026400566,89
"805.5","1071447",0.95,0.98989898989899,99,0.98989898989899,99,0.77465564738292,99,0.77465564738292,99
"806.5","1071455",0.95,0.929292929292929,99,0.929292929292929,99,0.640659116416692,99,0.640659116416692,99
"807.5","1071460",0.95,0.98989898989899,99,0.98989898989899,99,0.961616161616162,99,0.961616161616162,99
"808.5","1071481",0.95,0.96969696969697,99,0.96969696969697,99,0.652337410584833,97,0.652337410584833,97
"809.5","1071496",0.95,0.898989898989899,99,0.896907216494845,97,0.593757308908824,99,0.581325296476812,99
"810.5","1071508",0.95,0.878787878787879,99,0.876288659793814,97,0.256704980842912,87,0.250574712643678,87
"811.5","1071509",0.95,0.94949494949495,99,0.958333333333333,96,0.670560079650989,99,0.653893412984322,99
"812.5","1071517",0.95,0.919191919191919,99,0.917525773195876,97,0.632042648709315,99,0.617732884399551,99
"813.5","1071533",0.95,0.95959595959596,99,0.95959595959596,99,0.83962703962704,99,0.83962703962704,99
"814.5","1071546",0.95,0.898989898989899,99,0.896907216494845,97,0.378919125092595,98,0.369079474946822,98
"815.5","1071552",0.95,0.898989898989899,99,0.898989898989899,99,0.394082986174823,98,0.394082986174823,98
"816.5","1071578",0.95,0.898989898989899,99,0.896907216494845,97,0.418161412100806,99,0.405895899835294,99
"817.5","1071605",0.95,0.98989898989899,99,0.98989898989899,99,0.765151515151515,99,0.765151515151515,99
"818.5","1071614",0.95,1,99,1,99,1,99,1,99
"819.5","1071641",0.95,0.919191919191919,99,0.91578947368421,95,0.61688778003211,97,0.592436286508451,97
"820.5","1071653",0.95,0.929292929292929,99,0.927835051546392,97,0.577486006057435,98,0.562746777032491,98
"821.5","1071665",0.95,0.909090909090909,99,0.907216494845361,97,0.333647385162537,99,0.325229876745028,99
"822.5","1071670",0.95,0.919191919191919,99,0.926315789473684,95,0.617711693469269,99,0.597185922943499,99
"823.5","1071677",0.95,1,99,1,99,1,99,1,99
"824.5","1071695",0.95,1,99,1,99,1,99,1,99
"825.5","1071773",0.95,0.909090909090909,99,0.909090909090909,99,0.506624353906963,92,0.506624353906963,92
"826.5","1071785",0.95,0.939393939393939,99,0.938144329896907,97,0.734465534465534,99,0.718303918303918,99
"827.5","1071899",0.95,1,99,1,99,1,99,1,99
"828.5","1071941",0.95,0.97979797979798,99,0.979381443298969,97,0.73637165303832,99,0.721025887692554,99
"829.5","1071946",0.95,0.97979797979798,99,0.97979797979798,99,0.822821622821623,99,0.822821622821623,99
"830.5","1071969",0.95,0.95959595959596,99,0.958762886597938,97,0.827657527657528,99,0.81024531024531,99
"831.5","1071979",0.95,0.97979797979798,99,0.97979797979798,99,0.747713565895384,99,0.747713565895384,99
"832.5","1072011",0.95,0.98989898989899,99,0.98989898989899,99,0.69167600076691,99,0.69167600076691,99
"833.5","1072040",0.95,1,99,1,99,0.855603655603656,99,0.855603655603656,99
"834.5","1072041",0.95,0.98989898989899,99,0.98989898989899,99,0.785029785029785,99,0.785029785029785,99
"835.5","1072045",0.95,0.939393939393939,99,0.938144329896907,97,0.582095653779327,98,0.569458291141965,98
"836.5","1072120",0.95,0.94949494949495,99,0.948453608247423,97,0.656316747225838,99,0.643583352674262,99
"837.5","1072251",0.95,0.95959595959596,99,0.95959595959596,99,0.611965245638715,98,0.611965245638715,98
"838.5","1072285",0.95,0.94949494949495,99,0.94949494949495,99,0.732176986816162,97,0.732176986816162,97
"839.5","1072286",0.95,0.95959595959596,99,0.95959595959596,99,0.705342223641193,97,0.705342223641193,97
"840.5","1072300",0.95,0.96969696969697,99,0.96969696969697,99,0.683086273137294,98,0.683086273137294,98
"841.5","1072312",0.95,0.929292929292929,99,0.929292929292929,99,0.646848169013117,97,0.646848169013117,97
"842.5","1072327",0.95,0.929292929292929,99,0.927835051546392,97,0.670994412231526,97,0.654843209482385,97
"843.5","1072336",0.95,0.939393939393939,99,0.939393939393939,99,0.713016781198599,99,0.713016781198599,99
"844.5","1081317",0.95,NA,0,NA,0,0,74,0,74
"845.5","108900",0.95,1,99,1,99,0.868542568542569,99,0.868542568542569,99
"846.5","108926",0.95,1,99,1,99,0.869167869167869,99,0.869167869167869,99
"847.5","1093811",0.95,0.95959595959596,99,0.95959595959596,99,0.73030118030118,99,0.73030118030118,99
"848.5","1093812",0.95,1,99,1,99,0.787101787101787,99,0.787101787101787,99
"849.5","1094079",0.95,0.98989898989899,99,0.98989898989899,99,0.799263699263699,99,0.799263699263699,99
"850.5","1095327",0.95,0.95959595959596,99,0.958762886597938,97,0.85988455988456,99,0.843722943722944,99
"851.5","1095421",0.95,0.97979797979798,99,0.979381443298969,97,0.828360528360528,99,0.811766011766012,99
"852.5","1095628",0.95,0.97979797979798,99,0.97979797979798,99,0.809494209494209,99,0.809494209494209,99
"853.5","1096255",0.95,0.946236559139785,93,0.946236559139785,93,0.270328096874489,97,0.270328096874489,97
"854.5","1096256",0.95,0.96969696969697,99,0.969072164948454,97,0.808807186079913,99,0.791946269218997,99
"855.5","1096313",0.95,1,99,1,99,0.806541606541607,99,0.806541606541607,99
"856.5","1096677",0.95,0.96969696969697,99,0.969072164948454,97,0.67568105295378,99,0.662934540207267,99
"857.5","1096687",0.95,0.98989898989899,99,0.98989898989899,99,0.775572575572576,99,0.775572575572576,99
"858.5","1096700",0.95,0.98989898989899,99,0.98989898989899,99,0.775559625559626,99,0.775559625559626,99
"859.5","1097284",0.95,0.98989898989899,99,0.98989898989899,99,0.733387824296915,99,0.733387824296915,99
"860.5","1097316",0.95,0.94949494949495,99,0.94949494949495,99,0.312123322279572,96,0.312123322279572,96
"861.5","1097850",0.95,0.96969696969697,99,0.969072164948454,97,0.668673582309946,99,0.658404222040586,99
"862.5","1097891",0.95,1,99,1,99,0.861608761608762,99,0.861608761608762,99
"863.5","1098080",0.95,0.94949494949495,99,0.94949494949495,99,0.43089368543914,99,0.43089368543914,99
"864.5","1098131",0.95,0.98989898989899,99,0.98989898989899,99,0.763636363636364,99,0.763636363636364,99
"865.5","1099054",0.95,0,2,0,2,0,54,0,54
"866.5","1099057",0.95,0.25,4,0.25,4,0.0204081632653061,49,0.0204081632653061,49
"867.5","1099344",0.95,0.892857142857143,28,0.892857142857143,28,0.0889182833627278,81,0.0889182833627278,81
"868.5","1099345",0.95,NA,0,NA,0,0,81,0,81
"869.5","1099371",0.95,NA,0,NA,0,0,82,0,82
"870.5","1099393",0.95,NA,0,NA,0,0,91,0,91
"871.5","1099403",0.95,1,10,1,10,0.0331774376417234,84,0.0331774376417234,84
"872.5","1099548",0.95,0.909090909090909,99,0.909090909090909,99,0.435292204989175,99,0.435292204989175,99
"873.5","1099742",0.95,0.96969696969697,99,0.96969696969697,99,0.758276235548963,99,0.758276235548963,99
"874.5","1099788",0.95,0.98989898989899,99,0.98989898989899,99,0.7677368086459,99,0.7677368086459,99
"875.5","1099794",0.95,0.919191919191919,99,0.917525773195876,97,0.659448463993919,99,0.643575448120903,99
"876.5","1099815",0.95,0.98989898989899,99,0.98989898989899,99,0.656120731120731,99,0.656120731120731,99
"877.5","1099823",0.95,0.929292929292929,99,0.929292929292929,99,0.648700625973353,99,0.648700625973353,99
"878.5","1099836",0.95,0.929292929292929,99,0.929292929292929,99,0.665829624920534,99,0.665829624920534,99
"879.5","1099847",0.95,0.988888888888889,90,0.988888888888889,90,0.474219150025602,93,0.474219150025602,93
"880.5","1099872",0.95,0.929292929292929,99,0.929292929292929,99,0.670015085924177,99,0.670015085924177,99
"881.5","1099882",0.95,0.98989898989899,99,0.98989898989899,99,0.709284402466221,99,0.709284402466221,99
"882.5","1099891",0.95,1,99,1,99,0.783401783401783,99,0.783401783401783,99
"883.5","1099897",0.95,1,99,1,99,0.702886002886003,99,0.702886002886003,99
"884.5","1099974",0.95,0.898989898989899,99,0.898989898989899,99,0.4065543849049,97,0.4065543849049,97
"885.5","1101836",0.95,0.830985915492958,71,0.830985915492958,71,0.196815173130963,95,0.196815173130963,95
"886.5","1101844",0.95,0.909090909090909,99,0.909090909090909,99,0.49310019385777,99,0.49310019385777,99
"887.5","1101847",0.95,0.98989898989899,99,0.98989898989899,99,0.776816141210081,99,0.776816141210081,99
"888.5","1101851",0.95,0.8875,80,0.884615384615385,78,0.295687985483904,98,0.288399355746295,98
"889.5","1101874",0.95,0.868131868131868,91,0.865168539325843,89,0.396350338774581,99,0.385888578312821,99
"890.5","1102004",0.95,0.98989898989899,99,0.98989898989899,99,0.716672216672217,99,0.716672216672217,99
"891.5","1102194",0.95,0.898989898989899,99,0.925531914893617,94,0.610290158775007,99,0.594633593118442,99
"892.5","1102204",0.95,0.888888888888889,99,0.895833333333333,96,0.656269656269656,99,0.644004144004144,99
"893.5","1102205",0.95,0.938144329896907,97,0.938144329896907,97,0.559545392878726,99,0.559545392878726,99
"894.5","1102390",0.95,1,99,1,99,0.838608305274972,99,0.838608305274972,99
"895.5","1102418",0.95,0.95959595959596,99,0.95959595959596,99,0.658108137653592,99,0.658108137653592,99
"896.5","1102419",0.95,1,2,1,2,0.00757575757575758,88,0.00757575757575758,88
"897.5","1102437",0.95,1,99,1,99,0.778797296979115,99,0.778797296979115,99
"898.5","1102551",0.95,0.97979797979798,99,0.97979797979798,99,0.76561149288422,99,0.76561149288422,99
"899.5","1102592",0.95,0.943661971830986,71,0.943661971830986,71,0.300682043650794,96,0.300682043650794,96
"900.5","1102632",0.95,0.919191919191919,99,0.919191919191919,99,0.714237614237614,99,0.714237614237614,99
"901.5","1102634",0.95,0.95959595959596,99,0.958762886597938,97,0.7698996850512,99,0.754860403345252,99
"902.5","1102640",0.95,0.939393939393939,99,0.939393939393939,99,0.568928265897963,99,0.568928265897963,99
"903.5","1102675",0.95,0.94949494949495,99,0.948453608247423,97,0.612321628988296,99,0.605828122494789,99
"904.5","1103217",0.95,1,99,1,99,0.845069745069745,99,0.845069745069745,99
"905.5","1103237",0.95,1,99,1,99,0.896873496873497,99,0.896873496873497,99
"906.5","1104",0.95,0.929292929292929,99,0.927835051546392,97,0.547351433288933,96,0.534731240981241,96
"907.5","1104038",0.95,1,99,1,99,0.745609945609946,99,0.745609945609946,99
"908.5","1104179",0.95,0.934065934065934,91,0.934065934065934,91,0.217733879024202,93,0.217733879024202,93
"909.5","1104193",0.95,0.955056179775281,89,0.955056179775281,89,0.21709077959078,96,0.21709077959078,96
"910.5","1105663",0.95,1,99,1,99,0.799134199134199,99,0.799134199134199,99
"911.5","1107614",0.95,0.94949494949495,99,0.978494623655914,93,0.705964405964406,99,0.693265993265993,99
"912.5","1107615",0.95,0.95959595959596,99,0.958762886597938,97,0.817613867613868,99,0.7999370999371,99
"913.5","1107631",0.95,0.94949494949495,99,0.948453608247423,97,0.592013656446646,97,0.580329807649395,97
"914.5","1108",0.95,0.94949494949495,99,0.94949494949495,99,0.61683114864933,99,0.61683114864933,99
"915.5","1108201",0.95,0.98989898989899,99,0.98989898989899,99,0.703485403485404,99,0.703485403485404,99
"916.5","1109272",0.95,1,99,1,99,0.808561808561809,99,0.808561808561809,99
"917.5","1110396",0.95,0.428571428571429,14,0.5,6,0.0588235294117647,68,0.0294117647058824,68
"918.5","1110595",0.95,0.96969696969697,99,0.969072164948454,97,0.765962152325789,99,0.748842907933817,99
"919.5","1110622",0.95,0.98989898989899,99,0.98989898989899,99,0.866955266955267,99,0.866955266955267,99
"920.5","1110687",0.95,0.939393939393939,99,0.939393939393939,99,0.716107461562007,99,0.716107461562007,99
"921.5","1110693",0.95,0.94949494949495,99,0.94949494949495,99,0.628786133683041,97,0.628786133683041,97
"922.5","1110732",0.95,0.939393939393939,99,0.938144329896907,97,0.210883915139234,94,0.207337815848454,94
"923.5","1110734",0.95,0.929292929292929,99,0.929292929292929,99,0.328445772977023,96,0.328445772977023,96
"924.5","1110739",0.95,0.94949494949495,99,0.948453608247423,97,0.324864667496246,95,0.315741860478703,95
"925.5","1110791",0.95,0.939393939393939,99,0.939393939393939,99,0.600826446280992,99,0.600826446280992,99
"926.5","1110795",0.95,0.98989898989899,99,0.98989898989899,99,0.75783744874654,99,0.75783744874654,99
"927.5","1110801",0.95,0.919191919191919,99,0.926315789473684,95,0.642809684646419,98,0.620530773081793,98
"928.5","1110819",0.95,0.96969696969697,99,0.96969696969697,99,0.725737527778344,98,0.725737527778344,98
"929.5","1110833",0.95,0.98989898989899,99,0.98989898989899,99,0.718472773018228,99,0.718472773018228,99
"930.5","1110838",0.95,0.97979797979798,99,0.97979797979798,99,0.689711147958571,97,0.689711147958571,97
"931.5","1110851",0.95,0.96969696969697,99,0.96969696969697,99,0.698481821209094,99,0.698481821209094,99
"932.5","1110862",0.95,0.97979797979798,99,0.97979797979798,99,0.770680666135212,99,0.770680666135212,99
"933.5","1110880",0.95,0.98989898989899,99,0.98989898989899,99,0.73556738046534,98,0.73556738046534,98
"934.5","1110914",0.95,0.97979797979798,99,0.97979797979798,99,0.51480463980464,97,0.51480463980464,97
"935.5","1110941",0.95,0.96969696969697,99,0.96969696969697,99,0.670175855890142,98,0.670175855890142,98
"936.5","1110963",0.95,0.98989898989899,99,0.98989898989899,99,0.778377010195192,99,0.778377010195192,99
"937.5","1110968",0.95,0.94949494949495,99,0.94949494949495,99,0.678529775499472,99,0.678529775499472,99
"938.5","1110976",0.95,0.97979797979798,99,0.97979797979798,99,0.516816572877179,99,0.516816572877179,99
"939.5","1113179",0.95,0.838383838383838,99,0.844444444444444,90,0.546240543967817,99,0.497107578168184,99
