"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"69.7","1014660",0.97,0.854166666666667,48,0.891891891891892,37,0.666363833812624,48,0.534447968235095,48
"70.7","1014685",0.97,0.895833333333333,48,0.921052631578947,38,0.538003217404645,48,0.440193424755459,48
"71.7","1014696",0.97,0.9375,48,0.928571428571429,42,0.653830292195544,48,0.565810833395812,48
"72.7","1014697",0.97,0.979166666666667,48,0.978260869565217,46,0.667489047570075,48,0.639289578570436,48
"73.7","1014721",0.97,1,48,1,48,0.720846328614425,48,0.720846328614425,48
"74.7","1014734",0.97,0.979166666666667,48,0.978260869565217,46,0.549274206269421,48,0.52244106548452,48
"75.7","1014736",0.97,0.957446808510638,47,0.953488372093023,43,0.44012809740465,48,0.414995770382111,48
"76.7","1014746",0.97,0.875,48,0.833333333333333,36,0.553340584529297,48,0.399078323038791,48
"77.7","1014794",0.97,1,48,1,48,0.272743652714795,48,0.272743652714795,48
"78.7","1014804",0.97,0.979166666666667,48,0.978260869565217,46,0.309291253861272,48,0.299392750371847,48
"79.7","1014822",0.97,1,48,1,48,0.358011529834197,48,0.358011529834197,48
"80.7","1014853",0.97,0.930232558139535,43,0.947368421052632,38,0.261125221761865,48,0.232781144491122,48
"81.7","1014858",0.97,0.782608695652174,46,0.90625,32,0.400461952947263,48,0.333163722337787,48
"82.7","1014873",0.97,0.857142857142857,21,0.866666666666667,15,0.0933817210895427,48,0.078267662895558,48
"83.7","1014876",0.97,0.891304347826087,46,0.975,40,0.336294449259579,48,0.32346441651268,48
"84.7","1014881",0.97,0.979166666666667,48,0.978260869565217,46,0.541430679781943,48,0.520235486742396,48
"85.7","1014887",0.97,0.72972972972973,37,0.869565217391304,23,0.167947031116487,48,0.124002744821557,48
"86.7","1014890",0.97,0.961538461538462,26,0.958333333333333,24,0.145970958760351,48,0.135594710413473,48
"87.7","1014892",0.97,0.804878048780488,41,0.814814814814815,27,0.221098050987069,48,0.134994416097336,48
"88.7","1014905",0.97,0.755555555555556,45,0.821428571428571,28,0.213312896040337,48,0.132966168302279,48
"89.7","1014964",0.97,0.958333333333333,48,0.954545454545455,44,0.504861573872312,48,0.464730140999029,48
"90.7","1015048",0.97,0.979166666666667,48,0.978260869565217,46,0.709688124461796,48,0.681067362660192,48
"91.7","1015164",0.97,0.9375,48,0.977272727272727,44,0.633497552667184,48,0.603475374947595,48
"92.7","1015170",0.97,1,48,1,48,0.709678179594904,48,0.709678179594904,48
"93.7","1015176",0.97,0.914893617021277,47,0.95,40,0.452164480448706,48,0.412784854334719,48
"94.7","1015199",0.97,0.958333333333333,48,0.954545454545455,44,0.492544703869071,48,0.440080178261084,48
"95.7","1015204",0.97,0.916666666666667,48,0.9,40,0.577931337525324,48,0.472850262298767,48
"96.7","1015242",0.97,0.854166666666667,48,0.861111111111111,36,0.632230698603232,48,0.479900722070181,48
"97.7","1015259",0.97,0.916666666666667,48,0.925,40,0.480519833977901,48,0.400067283940988,48
"98.7","1015271",0.97,0.895833333333333,48,0.9,40,0.493240061605127,48,0.416676484917386,48
"99.7","1015283",0.97,0.875,48,0.833333333333333,36,0.498417833438647,48,0.342665006273275,48
"100.7","1015295",0.97,0.979166666666667,48,0.978260869565217,46,0.240052201170599,48,0.228411931632164,48
"101.7","1015303",0.97,0.916666666666667,48,0.9,40,0.623741601864745,48,0.516241158186374,48
"102.7","1015323",0.97,0.958333333333333,48,0.977272727272727,44,0.69800362653379,48,0.656230695756881,48
"103.7","1015390",0.97,0.979166666666667,48,0.978260869565217,46,0.736851486065335,48,0.70803578765704,48
"104.7","1015398",0.97,0.978260869565217,46,0.977272727272727,44,0.353399275932358,48,0.342665087896372,48
"105.7","1015412",0.97,0.979166666666667,48,0.978260869565217,46,0.382482465535745,48,0.36670407885367,48
"106.7","1015414",0.97,0.979166666666667,48,0.978260869565217,46,0.714216158123263,48,0.683174095640096,48
"107.7","1015430",0.97,0.958333333333333,48,0.954545454545455,44,0.593888846240747,48,0.545917186091323,48
"108.7","1015431",0.97,1,47,1,47,0.263972334922088,48,0.263972334922088,48
"109.7","1015434",0.97,NA,0,NA,0,0,48,0,48
"110.7","1015435",0.97,0.979166666666667,48,0.978260869565217,46,0.696929248165503,48,0.670644536279127,48
"111.7","1015441",0.97,0.761904761904762,21,0.714285714285714,14,0.109585499113388,48,0.0608522290040594,48
"112.7","1015455",0.97,0.9375,48,0.928571428571429,42,0.698651801543201,48,0.599887969420238,48
"113.7","1015481",0.97,0.829787234042553,47,0.741935483870968,31,0.202282033339,48,0.11100199165812,48
"114.7","1015497",0.97,0.9375,48,0.928571428571429,42,0.446711966662321,48,0.391308370057446,48
"115.7","1015521",0.97,0.789473684210526,38,0.857142857142857,28,0.126824921040682,48,0.104230317927453,48
"116.7","1015525",0.97,0.895833333333333,48,0.897435897435897,39,0.484467233872567,48,0.381119670340176,48
"117.7","1015542",0.97,0.9375,48,0.931818181818182,44,0.62251259246313,48,0.566216018978439,48
"118.7","1015562",0.97,0.916666666666667,48,0.9,40,0.591123997283684,48,0.481777147437755,48
"119.7","1015566",0.97,0.916666666666667,48,0.9,40,0.587764324049979,48,0.483794957946313,48
"120.7","1015574",0.97,0.916666666666667,48,0.9,40,0.583105781467249,48,0.474851802392504,48
"121.7","1015575",0.97,0.9375,48,0.930232558139535,43,0.541964485010974,48,0.484457600322228,48
"122.7","1015586",0.97,0.958333333333333,48,0.954545454545455,44,0.801881821309501,48,0.728102512847087,48
"123.7","1015594",0.97,0.979166666666667,48,0.978260869565217,46,0.746324951437463,48,0.715263255386767,48
"124.7","1015597",0.97,1,48,1,48,0.694745488948576,48,0.694745488948576,48
"125.7","1015621",0.97,0.979166666666667,48,0.978260869565217,46,0.702498993453345,48,0.671172615232435,48
"126.7","1015626",0.97,1,48,1,48,0.807426510308993,48,0.807426510308993,48
"127.7","1015651",0.97,1,48,1,48,0.945998181361859,48,0.945998181361859,48
"128.7","1015673",0.97,0.833333333333333,12,0.8,10,0.0247150946181969,48,0.0205546055920957,48
"129.7","1015680",0.97,0.979166666666667,48,0.978260869565217,46,0.460753098898586,48,0.444711667053646,48
"130.7","1015683",0.97,1,48,1,48,0.709600361820245,48,0.709600361820245,48
"131.7","1015691",0.97,0.895833333333333,48,0.894736842105263,38,0.39254670970383,48,0.314662418006426,48
"132.7","1016",0.97,0.916666666666667,48,0.925,40,0.474601997187788,48,0.398347830341715,48
"133.7","1016028",0.97,0.958333333333333,48,0.954545454545455,44,0.482132314991915,48,0.443312687216445,48
"134.7","1016045",0.97,0.9375,48,0.928571428571429,42,0.587123459598026,48,0.507060503401119,48
"135.7","1016091",0.97,0.958333333333333,48,0.954545454545455,44,0.510301944757394,48,0.462396540597113,48
"136.7","1016100",0.97,0.979166666666667,48,0.978260869565217,46,0.450865325331777,48,0.435568938683227,48
"137.7","1016137",0.97,0.958333333333333,48,0.954545454545455,44,0.702248581275954,48,0.643300095644612,48
"138.7","1016185",0.97,0.9375,48,0.930232558139535,43,0.643285582076719,48,0.572547487370048,48
"139.7","1016200",0.97,1,7,1,7,0.00603197726462938,48,0.00603197726462938,48
"140.7","1016236",0.97,0.954545454545455,44,0.95,40,0.280906502934787,48,0.266383176339587,48
"141.7","1016238",0.97,0.954545454545455,44,0.95,40,0.224977693503571,48,0.201508307027563,48
"142.7","1016271",0.97,0.895833333333333,48,0.95,40,0.454134832286882,48,0.404782522532027,48
"143.7","1016290",0.97,1,48,1,48,0.691267181040866,48,0.691267181040866,48
"144.7","1016319",0.97,0.958333333333333,48,0.954545454545455,44,0.569354373633609,48,0.515802447642806,48
"145.7","1016323",0.97,0.958333333333333,48,0.954545454545455,44,0.500637948782978,48,0.463288031735564,48
"146.7","1016328",0.97,1,48,1,48,0.593085574990585,48,0.593085574990585,48
"147.7","1016338",0.97,1,48,1,48,0.93273076346521,48,0.93273076346521,48
"148.7","1016339",0.97,0.979166666666667,48,0.978260869565217,46,0.690913636781111,48,0.659767521152059,48
"149.7","1016362",0.97,1,48,1,48,0.601075529626459,48,0.601075529626459,48
"150.7","1016365",0.97,0.9375,48,0.928571428571429,42,0.530540362561312,48,0.45162971481185,48
"151.7","1016379",0.97,0.979166666666667,48,0.978260869565217,46,0.632449661986722,48,0.60307465007231,48
"152.7","1016383",0.97,1,48,1,48,0.706202867490138,48,0.706202867490138,48
"153.7","1016388",0.97,1,48,1,48,0.770052040255566,48,0.770052040255566,48
"154.7","1016391",0.97,1,23,1,23,0.0740841555534321,48,0.0740841555534321,48
"155.7","1016395",0.97,1,48,1,48,0.808370573245457,48,0.808370573245457,48
"156.7","1016421",0.97,0.916666666666667,48,0.926829268292683,41,0.707375836074328,48,0.612820454940316,48
"157.7","1016426",0.97,0.9375,48,0.928571428571429,42,0.773909025063522,48,0.668698674880807,48
"158.7","1016471",0.97,0.958333333333333,48,0.954545454545455,44,0.638001801705244,48,0.582533932734627,48
"159.7","1016486",0.97,0.958333333333333,48,0.954545454545455,44,0.405487953706242,48,0.366690180437369,48
"160.7","1016488",0.97,0.916666666666667,48,0.9,40,0.741967946659134,48,0.608107977387763,48
"161.7","1016493",0.97,0.875,48,0.864864864864865,37,0.506977774243484,48,0.383053200857866,48
"162.7","1016494",0.97,0.958333333333333,48,0.954545454545455,44,0.580371143073266,48,0.52672158289809,48
"163.7","1016513",0.97,0.958333333333333,48,0.954545454545455,44,0.625672415343515,48,0.579363058309071,48
"164.7","1016514",0.97,0.979166666666667,48,0.979166666666667,48,0.667582414603748,48,0.667582414603748,48
"165.7","1016519",0.97,1,48,1,48,0.756571990403114,48,0.756571990403114,48
"166.7","1016525",0.97,0.958333333333333,48,0.956521739130435,46,0.577979813051005,48,0.5533541180884,48
"167.7","1016527",0.97,1,48,1,48,0.653268483436069,48,0.653268483436069,48
"168.7","1016648",0.97,NA,0,NA,0,0,48,0,48
"169.7","1016659",0.97,0.9375,48,0.953488372093023,43,0.681407555050239,48,0.623740793047974,48
"170.7","1016682",0.97,0.9375,48,0.952380952380952,42,0.642065929896659,48,0.567255574362627,48
"171.7","1016774",0.97,0.979166666666667,48,0.978260869565217,46,0.216155067742325,48,0.207867898696754,48
"172.7","1016776",0.97,1,44,1,44,0.158468849657602,48,0.158468849657602,48
"173.7","1016794",0.97,0.875,48,0.864864864864865,37,0.487888898458126,48,0.37588787014482,48
"174.7","1016801",0.97,0.851063829787234,47,0.888888888888889,36,0.225126087295295,48,0.178227689770194,48
"175.7","1016822",0.97,0.958333333333333,48,0.954545454545455,44,0.251370744253973,48,0.226509532325971,48
"176.7","1016830",0.97,0.9375,48,0.928571428571429,42,0.326510889212333,48,0.283006203091041,48
"177.7","1016840",0.97,0.979166666666667,48,0.979166666666667,48,0.404047694295853,48,0.404047694295853,48
"178.7","1016953",0.97,0.916666666666667,48,0.904761904761905,42,0.524232005430697,48,0.455257290508981,48
"179.7","1017015",0.97,NA,0,NA,0,0,48,0,48
"180.7","1017021",0.97,0.9375,48,0.952380952380952,42,0.530970386916215,48,0.463583860426056,48
"181.7","1017025",0.97,0.958333333333333,48,0.954545454545455,44,0.43339138631675,48,0.396415930530695,48
"182.7","1017066",0.97,0.916666666666667,48,0.925,40,0.48833531106191,48,0.406915322718518,48
"183.7","1017069",0.97,0.958333333333333,48,0.955555555555556,45,0.532697547495333,48,0.512345514536087,48
"184.7","1017084",0.97,0.916666666666667,48,0.926829268292683,41,0.697730975991379,48,0.600155327584813,48
"185.7","1017087",0.97,0.958333333333333,48,0.954545454545455,44,0.734686726816725,48,0.665202704776523,48
"186.7","1017089",0.97,0.895833333333333,48,0.926829268292683,41,0.623094949053129,48,0.544698252641048,48
"187.7","1017096",0.97,0.9375,48,0.928571428571429,42,0.42759023354816,48,0.376288225402313,48
"188.7","1017103",0.97,0.9375,48,0.928571428571429,42,0.565180601775061,48,0.493463991625849,48
"189.7","1017122",0.97,0.979166666666667,48,0.978260869565217,46,0.741245222309076,48,0.712441828357327,48
"190.7","1017125",0.97,1,48,1,48,0.750697217569076,48,0.750697217569076,48
"191.7","1017142",0.97,1,48,1,48,0.895897804363423,48,0.895897804363423,48
"192.7","1017283",0.97,0.9375,48,0.928571428571429,42,0.64943742932597,48,0.555453236012461,48
"193.7","1017306",0.97,0.9375,48,0.928571428571429,42,0.685161881351542,48,0.589687286241194,48
"194.7","1017312",0.97,0.916666666666667,48,0.9,40,0.420841873519174,48,0.344493178253636,48
"195.7","1017330",0.97,0.953488372093023,43,0.948717948717949,39,0.1744733996293,48,0.160663016663253,48
"196.7","1017353",0.97,1,48,1,48,0.723459516669483,48,0.723459516669483,48
"197.7","1017354",0.97,0.979166666666667,48,0.978260869565217,46,0.585930618422155,48,0.563746953412015,48
"198.7","1017364",0.97,0.957446808510638,47,0.976744186046512,43,0.387147744749878,48,0.368016892006328,48
"199.7","1017520",0.97,0.9375,48,0.928571428571429,42,0.630989243069142,48,0.551641689099535,48
"200.7","1017547",0.97,0.9375,48,0.953488372093023,43,0.62813408565904,48,0.575562486183887,48
"201.7","1017554",0.97,0.958333333333333,48,0.954545454545455,44,0.551776874759781,48,0.505564984714318,48
"202.7","1017567",0.97,1,33,1,33,0.080580904251075,48,0.080580904251075,48
"203.7","1017695",0.97,1,48,1,48,0.671534233719204,48,0.671534233719204,48
"204.7","1017719",0.97,0.958333333333333,48,0.956521739130435,46,0.63058491165718,48,0.601471741225718,48
"205.7","1017721",0.97,0.833333333333333,48,0.794117647058823,34,0.646938112125955,48,0.435016352143716,48
"206.7","1017730",0.97,0.9375,48,0.928571428571429,42,0.463214915559359,48,0.390951663217987,48
"207.7","1017790",0.97,0.8,15,0.833333333333333,12,0.031380630678732,48,0.0276711467787762,48
"208.7","1017816",0.97,0.979166666666667,48,0.978260869565217,46,0.348465999232256,48,0.335303892817083,48
"209.7","1017821",0.97,0.9375,48,0.952380952380952,42,0.339391787838007,48,0.304347034906439,48
"210.7","1017830",0.97,1,48,1,48,0.668214843932502,48,0.668214843932502,48
"211.7","1017833",0.97,0.979166666666667,48,0.978260869565217,46,0.47377029193022,48,0.456755498374488,48
"212.7","1017835",0.97,0.979166666666667,48,0.978260869565217,46,0.446215552255702,48,0.42634769778932,48
"213.7","1017862",0.97,0.979166666666667,48,0.978260869565217,46,0.429236447031381,48,0.412696425353448,48
"214.7","1017863",0.97,0.979166666666667,48,0.978260869565217,46,0.477711898775746,48,0.446475704137811,48
"215.7","1017982",0.97,0.333333333333333,3,0,1,0.002906784345174,48,0,48
"216.7","1018041",0.97,1,1,1,1,0.00560447557318186,48,0.00560447557318186,48
"217.7","1018062",0.97,0.958333333333333,48,0.954545454545455,44,0.515863847337724,48,0.469205032435272,48
"218.7","1018070",0.97,0.979166666666667,48,0.978260869565217,46,0.689680246753319,48,0.659490102370793,48
"219.7","1018099",0.97,0.833333333333333,48,0.8125,32,0.526554615252959,48,0.345973178061362,48
"220.7","1018111",0.97,0.958333333333333,48,0.954545454545455,44,0.597454927174794,48,0.546008576198446,48
"221.7","1018135",0.97,0.958333333333333,48,0.954545454545455,44,0.588168579483748,48,0.534925764271731,48
"222.7","1018200",0.97,0.916666666666667,48,0.925,40,0.213903613010275,48,0.182519621538246,48
"223.7","1018206",0.97,0.9375,48,0.953488372093023,43,0.508893342703353,48,0.455621871486136,48
"224.7","1018440",0.97,0.9375,48,0.928571428571429,42,0.597100663532923,48,0.518702745919643,48
"225.7","1018486",0.97,0.916666666666667,48,0.925,40,0.588836191488278,48,0.504085469318166,48
"226.7","1019543",0.97,0.916666666666667,48,0.952380952380952,42,0.8486958652899,48,0.768327326357586,48
"227.7","1019571",0.97,1,48,1,48,0.868631330131838,48,0.868631330131838,48
"228.7","1020",0.97,0.875,48,0.891891891891892,37,0.380564775390987,48,0.303992778531951,48
"229.7","1020003",0.97,0.875,48,0.916666666666667,36,0.52026309608025,48,0.402872384082821,48
"230.7","1020037",0.97,0.875,48,0.842105263157895,38,0.570240516908066,48,0.433339182006951,48
"231.7","1020042",0.97,0.958333333333333,48,0.954545454545455,44,0.545068067791186,48,0.49167408992821,48
"232.7","1020047",0.97,1,48,1,48,0.779214749105183,48,0.779214749105183,48
"233.7","1020050",0.97,1,48,1,48,0.73697274510667,48,0.73697274510667,48
"234.7","1020276",0.97,0.958333333333333,48,0.954545454545455,44,0.461037719181048,48,0.423965965897018,48
"235.7","1020278",0.97,0.958333333333333,48,0.954545454545455,44,0.6571002253881,48,0.603976262089838,48
"236.7","1020321",0.97,0.886363636363636,44,0.885714285714286,35,0.253954532260049,48,0.174838933425729,48
"237.7","1020323",0.97,0.840909090909091,44,0.909090909090909,33,0.244153518289645,48,0.210042503705971,48
"238.7","1020327",0.97,1,48,1,48,0.605431607746093,48,0.605431607746093,48
"239.7","1020333",0.97,0.928571428571429,42,0.945945945945946,37,0.367151432613989,48,0.292343619409809,48
"240.7","1020341",0.97,0.909090909090909,44,0.918918918918919,37,0.24329757794664,48,0.200992535752554,48
"241.7","1020348",0.97,0.888888888888889,45,0.918918918918919,37,0.316887001441555,48,0.241420844168262,48
"242.7","1021005",0.97,0.893617021276596,47,0.894736842105263,38,0.335336243137755,48,0.267778679206596,48
"243.7","1021016",0.97,0.916666666666667,48,0.926829268292683,41,0.339858121723785,48,0.29021576961925,48
"244.7","1021017",0.97,0.936170212765957,47,0.926829268292683,41,0.375428049652489,48,0.314418233101923,48
"245.7","1021035",0.97,0.9375,48,0.928571428571429,42,0.385785368013814,48,0.325553312465735,48
"246.7","1021045",0.97,0.893617021276596,47,0.894736842105263,38,0.318233829562008,48,0.248731110183266,48
"247.7","1021047",0.97,0.9375,48,0.928571428571429,42,0.365789763133114,48,0.314987067111368,48
"248.7","1021070",0.97,0.936170212765957,47,0.926829268292683,41,0.345367219099465,48,0.293335948316063,48
"249.7","1021078",0.97,0.979166666666667,48,0.978260869565217,46,0.862451243380713,48,0.828298642327159,48
"250.7","1021093",0.97,0.979166666666667,48,0.978260869565217,46,0.805242676042862,48,0.771067392953714,48
"251.7","1021255",0.97,1,48,1,48,0.938497672090404,48,0.938497672090404,48
"252.7","1021289",0.97,0.916666666666667,48,0.952380952380952,42,0.598394355967796,48,0.545950667091689,48
"253.7","1021290",0.97,0.958333333333333,48,0.954545454545455,44,0.695611852495853,48,0.636653364253769,48
"254.7","1021292",0.97,0.958333333333333,48,0.955555555555556,45,0.609351300686701,48,0.570089352508088,48
"255.7","1021295",0.97,1,48,1,48,0.655138774156792,48,0.655138774156792,48
"256.7","1021315",0.97,0.958333333333333,48,0.954545454545455,44,0.929411016208543,48,0.849240799419758,48
"257.7","1021316",0.97,1,3,1,3,0.00308089760741047,48,0.00308089760741047,48
"258.7","1021327",0.97,0.979166666666667,48,0.978260869565217,46,0.801798637616817,48,0.772723434089093,48
"259.7","1021329",0.97,1,48,1,48,0.935349496212615,48,0.935349496212615,48
"260.7","1021488",0.97,0.9375,48,0.928571428571429,42,0.555532611334469,48,0.482144371772664,48
"261.7","1021523",0.97,0.875,48,0.894736842105263,38,0.454105269378258,48,0.362435891336779,48
"262.7","1021532",0.97,0.958333333333333,48,0.954545454545455,44,0.641090828449751,48,0.571545496330371,48
"263.7","1021552",0.97,0.9375,48,0.930232558139535,43,0.662806988448979,48,0.585538139232062,48
"264.7","1021587",0.97,1,48,1,48,0.867110766887375,48,0.867110766887375,48
"265.7","1021590",0.97,0.979166666666667,48,0.978260869565217,46,0.479930191394179,48,0.459066690443534,48
"266.7","1021617",0.97,0.979166666666667,48,0.978260869565217,46,0.35058971359256,48,0.341425167639579,48
"267.7","1021845",0.97,1,48,1,48,0.781113470274781,48,0.781113470274781,48
"268.7","1021960",0.97,1,48,1,48,0.771806758876955,48,0.771806758876955,48
"269.7","1021967",0.97,0.957446808510638,47,0.953488372093023,43,0.268497008780996,48,0.247299950545842,48
"270.7","1022000",0.97,1,48,1,48,0.76241651537702,48,0.76241651537702,48
"271.7","1022001",0.97,0.958333333333333,48,0.954545454545455,44,0.37990268829936,48,0.353382728737845,48
"272.7","1022033",0.97,0.875,48,0.864864864864865,37,0.65108702892867,48,0.493687710554671,48
"273.7","1022052",0.97,0.854166666666667,48,0.891891891891892,37,0.665504084198041,48,0.531691640129283,48
"274.7","1022062",0.97,0.895833333333333,48,0.897435897435897,39,0.741274152438451,48,0.604514418088045,48
"275.7","1022085",0.97,0.958333333333333,48,0.954545454545455,44,0.81796123860047,48,0.743362159236693,48
"276.7","1022086",0.97,0.979166666666667,48,0.978260869565217,46,0.623690622135571,48,0.600024310799635,48
"277.7","1022116",0.97,0.844444444444444,45,0.8125,32,0.231865044099956,48,0.164721177696589,48
"278.7","1022120",0.97,0.958333333333333,48,0.954545454545455,44,0.135245122711808,48,0.126612818223022,48
"279.7","1022123",0.97,0.958333333333333,48,0.954545454545455,44,0.495867242936935,48,0.449271213767936,48
"280.7","1022132",0.97,0.895833333333333,48,0.925,40,0.334651089692402,48,0.299814732758244,48
"281.7","1022223",0.97,0.979166666666667,48,0.979166666666667,48,0.651938143739432,48,0.651938143739432,48
"282.7","1022228",0.97,0.958333333333333,48,0.977777777777778,45,0.66195982968493,48,0.634547334848416,48
"283.7","1022229",0.97,0.979166666666667,48,0.978260869565217,46,0.615139256179238,48,0.589297981519872,48
"284.7","1022241",0.97,0.875,40,0.90625,32,0.508896089580139,48,0.433136488683387,48
"285.7","1022246",0.97,0.958333333333333,48,0.954545454545455,44,0.535552680800482,48,0.495052589773397,48
"286.7","1022294",0.97,0.895833333333333,48,0.925,40,0.53968637683581,48,0.471248697999999,48
"287.7","1022297",0.97,0.979166666666667,48,0.978260869565217,46,0.567342947428001,48,0.54035559565086,48
"288.7","1022341",0.97,0.933333333333333,45,0.923076923076923,39,0.303013948889291,48,0.264338132850492,48
"289.7","1022354",0.97,0.931818181818182,44,0.921052631578947,38,0.21164959175034,48,0.197901914844227,48
"290.7","1022357",0.97,0.769230769230769,13,0.75,8,0.0225139568690475,48,0.012968366044411,48
"291.7","1022358",0.97,0.976744186046512,43,0.975609756097561,41,0.205592285000544,48,0.202216851686738,48
"292.7","1022387",0.97,0.979166666666667,48,0.978260869565217,46,0.247696026936728,48,0.242574710718221,48
"293.7","1022395",0.97,0.9375,48,0.931818181818182,44,0.690501010024127,48,0.630914021618116,48
"294.7","1022404",0.97,0.979166666666667,48,0.978723404255319,47,0.736988758654408,48,0.721516946224087,48
"295.7","1022415",0.97,0.958333333333333,48,0.954545454545455,44,0.906169949653666,48,0.826635132709933,48
"296.7","1022432",0.97,0.9375,48,0.928571428571429,42,0.781286077050575,48,0.671200209637998,48
"297.7","1022433",0.97,1,39,1,39,0.154034732535016,48,0.154034732535016,48
"298.7","1022439",0.97,0.958333333333333,48,0.954545454545455,44,0.230345450716412,48,0.207613193071375,48
"299.7","1022460",0.97,0.9375,48,0.928571428571429,42,0.675119876532253,48,0.587062204168671,48
"300.7","1022462",0.97,0.833333333333333,48,0.78125,32,0.665783408708991,48,0.413648410006268,48
"301.7","1022518",0.97,0.979166666666667,48,0.978260869565217,46,0.656701942715711,48,0.629398439565451,48
"302.7","1022527",0.97,0.9375,48,0.953488372093023,43,0.597412076763687,48,0.540875113302414,48
"303.7","1022528",0.97,0.979166666666667,48,0.978260869565217,46,0.637674375131871,48,0.605657415057429,48
"304.7","1022534",0.97,0.958333333333333,48,0.954545454545455,44,0.622315147892956,48,0.574009205701784,48
"305.7","1023330",0.97,0.895833333333333,48,0.868421052631579,38,0.445117899004278,48,0.358251149836153,48
"306.7","1023350",0.97,1,48,1,48,0.475672056264102,48,0.475672056264102,48
"307.7","1023351",0.97,0.916666666666667,48,0.926829268292683,41,0.508982183906042,48,0.441595047192087,48
"308.7","1023355",0.97,0.916666666666667,48,0.925,40,0.403785966127444,48,0.351630943642744,48
"309.7","1023365",0.97,0.869565217391304,46,0.947368421052632,38,0.318954979423545,48,0.283204878415358,48
"310.7","1023385",0.97,0.916666666666667,48,0.925,40,0.628091924657887,48,0.530894055760088,48
"311.7","1023388",0.97,0.875,48,0.894736842105263,38,0.514783380795871,48,0.421308589509838,48
"312.7","1023389",0.97,0.958333333333333,48,0.954545454545455,44,0.553969095537566,48,0.496377605548536,48
"313.7","1023467",0.97,0.979166666666667,48,0.978260869565217,46,0.58317876760126,48,0.561689023413598,48
"314.7","1023485",0.97,0.979166666666667,48,0.978260869565217,46,0.424818937031787,48,0.406972928049942,48
"315.7","1023505",0.97,1,48,1,48,0.367213475522408,48,0.367213475522408,48
"316.7","1023543",0.97,0.9375,48,0.952380952380952,42,0.650870363797801,48,0.571035589173991,48
"317.7","1023568",0.97,0.979166666666667,48,0.978260869565217,46,0.525030720150552,48,0.506604569440604,48
"318.7","1023610",0.97,0.916666666666667,48,0.9,40,0.649328945032851,48,0.535743416698786,48
"319.7","1023641",0.97,1,48,1,48,0.748888985777744,48,0.748888985777744,48
"320.7","1023645",0.97,0.979166666666667,48,0.978260869565217,46,0.600007583676647,48,0.573880383580723,48
"321.7","1023647",0.97,0.979166666666667,48,0.978260869565217,46,0.675225673788441,48,0.640787675642706,48
"322.7","1023652",0.97,1,48,1,48,0.705525626689932,48,0.705525626689932,48
"323.7","1023685",0.97,0.979166666666667,48,0.978260869565217,46,0.671812632753071,48,0.643074902369289,48
"324.7","1023795",0.97,0.9375,48,0.928571428571429,42,0.631174902513799,48,0.551111022540046,48
"325.7","1023797",0.97,0.979166666666667,48,0.978260869565217,46,0.772531611878874,48,0.73573257226317,48
"326.7","1024069",0.97,0.916666666666667,48,0.926829268292683,41,0.872617448943903,48,0.752852323116536,48
"327.7","1024081",0.97,0.958333333333333,48,0.977777777777778,45,0.677994093892551,48,0.649023702210135,48
"328.7","1024089",0.97,0.979166666666667,48,0.978260869565217,46,0.626413613989544,48,0.596473250750239,48
"329.7","1024093",0.97,0.958333333333333,48,0.954545454545455,44,0.432307366763499,48,0.397968297361004,48
"330.7","1024095",0.97,0.979166666666667,48,0.978260869565217,46,0.834166655041003,48,0.795668265462534,48
"331.7","1025295",0.97,1,48,1,48,0.610758688272617,48,0.610758688272617,48
"332.7","1025320",0.97,1,46,1,46,0.319267948570889,48,0.319267948570889,48
"333.7","1025323",0.97,0.9375,48,0.928571428571429,42,0.515945022922436,48,0.45774074752367,48
"334.7","1025336",0.97,NA,0,NA,0,0,48,0,48
"335.7","1025645",0.97,0.958333333333333,48,0.954545454545455,44,0.639397744854514,48,0.584584982144022,48
"336.7","1025647",0.97,0.9375,48,0.928571428571429,42,0.587264191543598,48,0.512714139925528,48
"337.7","1025650",0.97,0.9375,48,0.928571428571429,42,0.555009538843497,48,0.487696122980212,48
"338.7","1026159",0.97,0.979166666666667,48,0.978260869565217,46,0.944446249495655,48,0.904392909761908,48
"339.7","1026535",0.97,0.9375,48,0.928571428571429,42,0.525827027477086,48,0.459076326945725,48
"340.7","1027295",0.97,0.875,48,0.888888888888889,36,0.271938117114548,48,0.21317214234213,48
"341.7","1027322",0.97,0.916666666666667,48,0.951219512195122,41,0.671992784907551,48,0.599912335797291,48
"342.7","1027323",0.97,0.958333333333333,48,0.954545454545455,44,0.736144830529334,48,0.676380808323027,48
"343.7","1027340",0.97,0.791666666666667,48,0.818181818181818,33,0.524618969434132,48,0.391184146881346,48
"344.7","1027346",0.97,0.8125,48,0.882352941176471,34,0.501088823236592,48,0.385331459978861,48
"345.7","1027356",0.97,0.727272727272727,44,0.892857142857143,28,0.395605429439579,48,0.337639003842426,48
"346.7","1027360",0.97,0.739130434782609,46,0.866666666666667,30,0.478766865300193,48,0.368242201550317,48
"347.7","1027366",0.97,0.958333333333333,48,0.977777777777778,45,0.555812090715966,48,0.527247492019733,48
"348.7","1027376",0.97,0.895833333333333,48,0.894736842105263,38,0.598218559492901,48,0.474989614956041,48
