"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2684.6",0.97,0.94949494949495,99,0.955555555555556,90,0.782433624785403,99,0.720130288391158,99
"2685.6",0.97,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"2686.6",0.97,1,99,1,99,0.998811645870469,99,0.998811645870469,99
"2687.6",0.97,1,99,1,99,0.961616161616162,99,0.961616161616162,99
"2688.6",0.97,1,99,1,99,0.965521885521886,99,0.965521885521886,99
"2689.6",0.97,0.98989898989899,99,0.989690721649485,97,0.944537952085163,99,0.925501433048644,99
"2690.6",0.97,0.94949494949495,99,0.943820224719101,89,0.81628988295655,99,0.732675966009299,99
"2691.6",0.97,1,99,1,99,0.759044995408632,99,0.759044995408632,99
"2692.6",0.97,1,99,1,99,0.975966562173459,99,0.975966562173459,99
"2693.6",0.97,1,99,1,99,0.729880167048401,99,0.729880167048401,99
"2694.6",0.97,0.94949494949495,99,0.955555555555556,90,0.765745535860478,99,0.701277493614658,99
"2695.6",0.97,1,99,1,99,0.991021324354658,99,0.991021324354658,99
"2696.6",0.97,1,99,1,99,0.891694725028058,99,0.891694725028058,99
"2697.6",0.97,1,99,1,99,0.959496147243183,99,0.959496147243183,99
"2698.6",0.97,0.96969696969697,99,0.967741935483871,93,0.854892722316965,99,0.806852799277042,99
"2699.6",0.97,1,99,1,99,0.90458152958153,99,0.90458152958153,99
"2700.6",0.97,0.96969696969697,99,0.967741935483871,93,0.926078971533517,99,0.867309458218549,99
"2701.6",0.97,1,99,1,99,0.976868249595522,99,0.976868249595522,99
"2702.6",0.97,1,99,1,99,0.974358974358974,99,0.974358974358974,99
"2703.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.940090560780216,99
"2704.6",0.97,1,99,1,99,0.84698891397456,99,0.84698891397456,99
"2705.6",0.97,1,99,1,99,1,99,1,99
"2706.6",0.97,0.95959595959596,99,0.956043956043956,91,0.930976430976431,99,0.852693602693603,99
"2707.6",0.97,1,99,1,99,1,99,1,99
"2708.6",0.97,0.97979797979798,99,0.978947368421053,95,0.972935880544576,99,0.933410188844971,99
"2709.6",0.97,0.97979797979798,99,0.978947368421053,95,0.86054447796872,99,0.832766700190943,99
"2710.6",0.97,0.98989898989899,99,0.989690721649485,97,0.987112504353884,99,0.966910484151863,99
"2711.6",0.97,0.96969696969697,99,0.978494623655914,93,0.935421407753424,99,0.886673054657244,99
"2712.6",0.97,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"2713.6",0.97,0.96969696969697,99,0.967741935483871,93,0.890011223344557,99,0.832772166105499,99
"2714.6",0.97,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2715.6",0.97,0.97979797979798,99,0.978947368421053,95,0.862325216870671,99,0.826971681517136,99
"2716.6",0.97,0.98989898989899,99,0.989690721649485,97,0.865549433731252,99,0.849556167737986,99
"2717.6",0.97,1,99,1,99,0.996865203761755,99,0.996865203761755,99
"2718.6",0.97,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"2719.6",0.97,0.96969696969697,99,0.978494623655914,93,0.962461844997996,99,0.914260139399183,99
"2720.6",0.97,0.98989898989899,99,0.989690721649485,97,0.980345284199039,99,0.960582438349237,99
"2721.6",0.97,0.96969696969697,99,0.98936170212766,94,0.921900289444149,99,0.892128891251698,99
"2722.6",0.97,1,99,1,99,0.967196596506941,99,0.967196596506941,99
"2723.6",0.97,1,99,1,99,1,99,1,99
"2724.6",0.97,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"2725.6",0.97,1,99,1,99,0.975468975468975,99,0.975468975468975,99
"2726.6",0.97,1,99,1,99,0.986291486291486,99,0.986291486291486,99
"2727.6",0.97,1,99,1,99,0.894922127680748,99,0.894922127680748,99
"2728.6",0.97,1,99,1,99,0.847070707070707,99,0.847070707070707,99
"2729.6",0.97,1,99,1,99,0.999518999518999,99,0.999518999518999,99
"2730.6",0.97,1,99,1,99,0.94821373912283,99,0.94821373912283,99
"2731.6",0.97,0.96969696969697,99,0.978494623655914,93,0.83852923171105,99,0.797729823487399,99
"2732.6",0.97,1,99,1,99,0.853535353535353,99,0.853535353535353,99
"2733.6",0.97,1,99,1,99,0.719546123020522,99,0.719546123020522,99
"2734.6",0.97,1,99,1,99,0.87449494949495,99,0.87449494949495,99
"2735.6",0.97,1,99,1,99,0.505553004795429,99,0.505553004795429,99
"2736.6",0.97,1,99,1,99,0.745778491990613,99,0.745778491990613,99
"2737.6",0.97,0.97979797979798,99,0.978947368421053,95,0.972097825546101,99,0.932415285863562,99
"2738.6",0.97,1,99,1,99,0.995471960989202,99,0.995471960989202,99
"2739.6",0.97,1,99,1,99,0.886363636363636,99,0.886363636363636,99
"2740.6",0.97,0.95959595959596,99,0.956043956043956,91,0.853159130431858,99,0.786775514048241,99
"2741.6",0.97,1,99,1,99,0.891000296709109,99,0.891000296709109,99
"2742.6",0.97,1,99,1,99,1,99,1,99
"2743.6",0.97,0.97979797979798,99,0.978947368421053,95,0.851851851851852,99,0.818181818181818,99
"2744.6",0.97,1,99,1,99,0.958714125380792,99,0.958714125380792,99
"2745.6",0.97,1,99,1,99,0.869397930750588,99,0.869397930750588,99
"2746.6",0.97,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"2747.6",0.97,0.98989898989899,99,0.989690721649485,97,0.848772355590537,99,0.832899339717522,99
"2748.6",0.97,0.98989898989899,99,0.989690721649485,97,0.986415882967607,99,0.966562173458725,99
"2749.6",0.97,1,99,1,99,0.987112504353884,99,0.987112504353884,99
"2750.6",0.97,1,99,1,99,0.992685475444096,99,0.992685475444096,99
"2751.6",0.97,1,99,1,99,0.975414706567193,99,0.975414706567193,99
"2752.6",0.97,0.94949494949495,99,0.944444444444444,90,0.930976430976431,99,0.840909090909091,99
"2753.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94263468013468,99,0.90479797979798,99
"2754.6",0.97,1,99,1,99,0.883010978625014,99,0.883010978625014,99
"2755.6",0.97,0.98989898989899,99,0.989690721649485,97,0.552626998036277,99,0.542356223059619,99
"2756.6",0.97,0.98989898989899,99,0.989690721649485,97,0.973528387321491,99,0.954022988505747,99
"2757.6",0.97,1,99,1,99,0.912385267264494,99,0.912385267264494,99
"2758.6",0.97,1,99,1,99,0.877694351469055,99,0.877694351469055,99
"2759.6",0.97,0.929292929292929,99,0.942528735632184,87,0.902780493103074,99,0.805137395459976,99
"2760.6",0.97,1,99,1,99,0.941892428559095,99,0.941892428559095,99
"2761.6",0.97,1,99,1,99,0.967532467532468,99,0.967532467532468,99
"2762.6",0.97,1,99,1,99,0.961791831357049,99,0.961791831357049,99
"2763.6",0.97,1,99,1,99,0.867768595041322,99,0.867768595041322,99
"2764.6",0.97,1,99,1,99,0.950389363722697,99,0.950389363722697,99
"2765.6",0.97,1,99,1,99,0.903050899717566,99,0.903050899717566,99
"2766.6",0.97,0.96969696969697,99,0.978723404255319,94,0.812517049036657,99,0.779004265523873,99
"2767.6",0.97,1,99,1,99,1,99,1,99
"2768.6",0.97,1,99,1,99,0.966116188338411,99,0.966116188338411,99
"2769.6",0.97,1,99,1,99,0.953553074605706,99,0.953553074605706,99
"2770.6",0.97,0.95959595959596,99,0.956989247311828,93,0.644781144781145,99,0.614478114478114,99
"2771.6",0.97,0.98989898989899,99,0.989690721649485,97,0.944269535178626,99,0.925904062267699,99
"2772.6",0.97,1,99,1,99,0.936666284447502,99,0.936666284447502,99
"2773.6",0.97,1,99,1,99,0.93782227873137,99,0.93782227873137,99
"2774.6",0.97,1,99,1,99,0.786673553719008,99,0.786673553719008,99
"2775.6",0.97,1,99,1,99,0.88253862150921,99,0.88253862150921,99
"2776.6",0.97,0.929292929292929,99,0.931034482758621,87,0.752146343561019,99,0.658406298002598,99
"2777.6",0.97,0.95959595959596,99,0.956043956043956,91,0.697510454992395,99,0.644912036230406,99
"2778.6",0.97,1,99,1,99,0.943830114005553,99,0.943830114005553,99
"2779.6",0.97,1,99,1,99,0.99232585596222,99,0.99232585596222,99
"2780.6",0.97,0.98989898989899,99,0.989690721649485,97,0.987878787878788,99,0.968080808080808,99
"2781.6",0.97,1,99,1,99,0.962708156041489,99,0.962708156041489,99
"2782.6",0.97,1,99,1,99,0.996212121212121,99,0.996212121212121,99
"2783.6",0.97,1,99,1,99,1,99,1,99
"2784.6",0.97,1,99,1,99,0.936735778841042,99,0.936735778841042,99
"1.7",0.95,0.98989898989899,99,0.989690721649485,97,0.888111888111888,99,0.868658090880313,99
"2.7",0.95,1,99,1,99,0.933312613312613,99,0.933312613312613,99
"3.7",0.95,1,99,1,99,1,99,1,99
"4.7",0.95,1,99,1,99,0.988402543958099,99,0.988402543958099,99
"5.7",0.95,1,99,1,99,0.969893742621015,99,0.969893742621015,99
"6.7",0.95,0.939393939393939,99,0.931034482758621,87,0.860309443642777,99,0.752605419272086,99
"7.7",0.95,1,99,1,99,0.949519616186283,99,0.949519616186283,99
"8.7",0.95,1,24,1,24,0.122895622895623,99,0.122895622895623,99
"9.7",0.95,0.95959595959596,99,0.978947368421053,95,0.862516982692421,99,0.842876129718235,99
"10.7",0.95,1,99,1,99,1,99,1,99
"11.7",0.95,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"12.7",0.95,1,99,1,99,0.682054813872996,99,0.682054813872996,99
"13.7",0.95,0.96969696969697,99,0.967741935483871,93,0.932760942760943,99,0.875387205387205,99
"14.7",0.95,0.818181818181818,99,0.805970149253731,67,0.629174110403254,99,0.430169698467807,99
"15.7",0.95,1,99,1,99,1,99,1,99
"16.7",0.95,1,99,1,99,0.955962789954885,99,0.955962789954885,99
"17.7",0.95,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"18.7",0.95,1,99,1,99,0.991640543364681,99,0.991640543364681,99
"19.7",0.95,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"20.7",0.95,1,99,1,99,0.752020202020202,99,0.752020202020202,99
"21.7",0.95,0.939393939393939,99,0.931034482758621,87,0.921015712682379,99,0.802960157126824,99
"22.7",0.95,1,99,1,99,0.988402543958099,99,0.988402543958099,99
"23.7",0.95,0.95959595959596,99,0.956043956043956,91,0.896464646464647,99,0.821548821548821,99
"24.7",0.95,1,99,1,99,0.887802393684747,99,0.887802393684747,99
"25.7",0.95,1,99,1,99,0.937403830737164,99,0.937403830737164,99
"26.7",0.95,0.95959595959596,99,0.956043956043956,91,0.828002244668911,99,0.757295173961841,99
"27.7",0.95,0.858585858585859,99,0.851351351351351,74,0.766773781567997,99,0.570793961116542,99
"28.7",0.95,1,99,1,99,0.864326344250587,99,0.864326344250587,99
"29.7",0.95,0.94949494949495,99,0.956043956043956,91,0.860666185666186,99,0.800781625781626,99
"30.7",0.95,0.97979797979798,99,0.978947368421053,95,0.963199243900998,99,0.923917537952626,99
"31.7",0.95,0.98989898989899,99,0.989690721649485,97,0.951141451141451,99,0.930939430939431,99
"32.7",0.95,0.96969696969697,99,0.967741935483871,93,0.894670090258326,99,0.83887403446227,99
"33.7",0.95,1,99,1,99,0.960921912624699,99,0.960921912624699,99
"34.7",0.95,1,99,1,99,0.874656674863022,99,0.874656674863022,99
"35.7",0.95,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"36.7",0.95,0.96969696969697,99,0.967741935483871,93,0.826199800658005,99,0.771809746267951,99
"37.7",0.95,0.97979797979798,99,0.978947368421053,95,0.978256246677299,99,0.938383838383838,99
"38.7",0.95,1,99,1,99,0.936177565124934,99,0.936177565124934,99
"39.7",0.95,0.98989898989899,99,0.989690721649485,97,0.967171717171717,99,0.947474747474747,99
"40.7",0.95,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"41.7",0.95,1,99,1,99,0.907520757383804,99,0.907520757383804,99
"42.7",0.95,1,99,1,99,0.917807274424922,99,0.917807274424922,99
"43.7",0.95,0.97979797979798,99,0.978947368421053,95,0.89552457346575,99,0.858006535947712,99
"44.7",0.95,1,99,1,99,0.981597585045861,99,0.981597585045861,99
"45.7",0.95,0.97979797979798,99,0.978947368421053,95,0.908052116824047,99,0.870790612895876,99
"46.7",0.95,1,99,1,99,0.940054136132567,99,0.940054136132567,99
"47.7",0.95,1,99,1,99,0.913947915689402,99,0.913947915689402,99
"48.7",0.95,0.98989898989899,99,0.989690721649485,97,0.943398671149867,99,0.923728283058427,99
"49.7",0.95,0.95959595959596,99,0.978494623655914,93,0.940900025900026,99,0.901320901320901,99
"50.7",0.95,0.868686868686869,99,0.837837837837838,74,0.868686868686869,99,0.626262626262626,99
"51.7",0.95,0.98989898989899,99,0.989690721649485,97,0.969215229215229,99,0.94982128982129,99
"52.7",0.95,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"53.7",0.95,0.97979797979798,99,0.979381443298969,97,0.929360251986671,99,0.910346585914181,99
"54.7",0.95,1,99,1,99,0.96764748938662,99,0.96764748938662,99
"55.7",0.95,1,99,1,99,0.99537037037037,99,0.99537037037037,99
"56.7",0.95,1,99,1,99,0.902020202020202,99,0.902020202020202,99
"57.7",0.95,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"58.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"59.7",0.95,1,99,1,99,1,99,1,99
"60.7",0.95,0.909090909090909,99,0.888888888888889,81,0.826446280991735,99,0.661157024793388,99
"61.7",0.95,0.878787878787879,99,0.91025641025641,78,0.833278436539306,99,0.680939833113746,99
"62.7",0.95,0.98989898989899,99,0.989690721649485,97,0.899491812535291,99,0.881924838446578,99
"63.7",0.95,0.97979797979798,99,0.978947368421053,95,0.979423868312757,99,0.939019827908717,99
"64.7",0.95,0.98989898989899,99,0.989690721649485,97,0.983292362739003,99,0.963090342536983,99
"65.7",0.95,0.98989898989899,99,0.989690721649485,97,0.957522941836667,99,0.937320921634647,99
"66.7",0.95,1,99,1,99,0.965488215488215,99,0.965488215488215,99
"67.7",0.95,0.96969696969697,99,0.978723404255319,94,0.932366218176495,99,0.893299663299663,99
"68.7",0.95,0.97979797979798,99,0.978947368421053,95,0.865728362051891,99,0.830077738165973,99
"69.7",0.95,0.98989898989899,99,0.989690721649485,97,0.947596189818412,99,0.928186710408933,99
"70.7",0.95,1,99,1,99,0.996891996891997,99,0.996891996891997,99
"71.7",0.95,0.97979797979798,99,0.978947368421053,95,0.975927364816254,99,0.935911824800714,99
"72.7",0.95,1,99,1,99,0.950582750582751,99,0.950582750582751,99
"73.7",0.95,1,99,1,99,0.997007108118219,99,0.997007108118219,99
"74.7",0.95,0.96969696969697,99,0.967741935483871,93,0.910893953541012,99,0.857587782587783,99
"75.7",0.95,1,99,1,99,0.96034188034188,99,0.96034188034188,99
"76.7",0.95,1,99,1,99,0.968142968142968,99,0.968142968142968,99
"77.7",0.95,0.97979797979798,99,0.978947368421053,95,0.960898730898731,99,0.921706811706812,99
"78.7",0.95,1,99,1,99,0.946699783354662,99,0.946699783354662,99
"79.7",0.95,0.94949494949495,99,0.989130434782609,92,0.94949494949495,99,0.919191919191919,99
"80.7",0.95,0.97979797979798,99,0.978947368421053,95,0.959944270289098,99,0.920236851271334,99
"81.7",0.95,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"82.7",0.95,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"83.7",0.95,1,99,1,99,0.996168582375479,99,0.996168582375479,99
"84.7",0.95,1,99,1,99,0.96671144947007,99,0.96671144947007,99
"85.7",0.95,1,99,1,99,0.995170091721816,99,0.995170091721816,99
"86.7",0.95,1,99,1,99,0.964074239936309,99,0.964074239936309,99
"87.7",0.95,0.98989898989899,99,0.989690721649485,97,0.927590927590928,99,0.907388907388907,99
"88.7",0.95,0.929292929292929,99,0.917647058823529,85,0.922558922558922,99,0.784511784511785,99
"89.7",0.95,1,99,1,99,1,99,1,99
"90.7",0.95,0.96969696969697,99,0.967741935483871,93,0.966188983430363,99,0.905582922824302,99
"91.7",0.95,1,99,1,99,0.959510448399337,99,0.959510448399337,99
"92.7",0.95,1,99,1,99,0.982790871679761,99,0.982790871679761,99
"93.7",0.95,1,99,1,99,1,99,1,99
"94.7",0.95,0.96969696969697,99,0.967741935483871,93,0.924188566087431,99,0.866487371131334,99
"95.7",0.95,0.98989898989899,99,0.989690721649485,97,0.966142910587355,99,0.947063224841003,99
"96.7",0.95,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"97.7",0.95,1,99,1,99,0.987686387686388,99,0.987686387686388,99
"98.7",0.95,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"99.7",0.95,1,99,1,99,0.948148148148148,99,0.948148148148148,99
"100.7",0.95,0.96969696969697,99,0.967741935483871,93,0.891703361711102,99,0.835532680540421,99
"101.7",0.95,1,99,1,99,0.997782053337609,99,0.997782053337609,99
"102.7",0.95,1,99,1,99,0.926776926776927,99,0.926776926776927,99
"103.7",0.95,0.97979797979798,99,0.978947368421053,95,0.926062620507065,99,0.889279444835,99
"104.7",0.95,0.898989898989899,99,0.873417721518987,79,0.813120342944904,99,0.634015172611664,99
"105.7",0.95,1,99,1,99,0.897265892002734,99,0.897265892002734,99
"106.7",0.95,0.97979797979798,99,0.978947368421053,95,0.882513407792515,99,0.847645936082938,99
"107.7",0.95,0.888888888888889,99,0.857142857142857,77,0.80743126731269,99,0.606924695857502,99
"108.7",0.95,0.95959595959596,99,0.956043956043956,91,0.874113808896418,99,0.801204212271406,99
"109.7",0.95,0.98989898989899,99,0.989690721649485,97,0.898873356185609,99,0.88101074741391,99
"110.7",0.95,0.98989898989899,99,0.989690721649485,97,0.904720839108191,99,0.887213752431144,99
"111.7",0.95,0.939393939393939,99,0.931034482758621,87,0.931670181670182,99,0.81045806045806,99
"112.7",0.95,0.98989898989899,99,0.989690721649485,97,0.964646464646465,99,0.945454545454545,99
"113.7",0.95,0.96969696969697,99,0.967741935483871,93,0.937547063409132,99,0.879391617322652,99
"114.7",0.95,0.97979797979798,99,0.978947368421053,95,0.919568591999422,99,0.881525826683929,99
"115.7",0.95,1,99,1,99,0.997245179063361,99,0.997245179063361,99
"116.7",0.95,1,99,1,99,0.884848484848485,99,0.884848484848485,99
"117.7",0.95,1,99,1,99,1,99,1,99
"118.7",0.95,1,99,1,99,0.966868686868687,99,0.966868686868687,99
"119.7",0.95,1,99,1,99,0.967955416231278,99,0.967955416231278,99
"120.7",0.95,0.98989898989899,99,0.989690721649485,97,0.879400061218243,99,0.860881542699725,99
"121.7",0.95,1,99,1,99,0.953774230594154,99,0.953774230594154,99
"122.7",0.95,0.97979797979798,99,0.978947368421053,95,0.944805194805195,99,0.905844155844156,99
"123.7",0.95,1,99,1,99,0.60499037999038,99,0.60499037999038,99
"124.7",0.95,0.878787878787879,99,0.84,75,0.739627880536971,99,0.542668386607781,99
"125.7",0.95,1,99,1,99,1,99,1,99
"126.7",0.95,1,99,1,99,0.773289224804376,99,0.773289224804376,99
"127.7",0.95,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"128.7",0.95,1,99,1,99,0.843545399606006,99,0.843545399606006,99
"129.7",0.95,0.98989898989899,99,0.989690721649485,97,0.971741221741222,99,0.951539201539201,99
"130.7",0.95,1,99,1,99,1,99,1,99
"131.7",0.95,1,99,1,99,1,99,1,99
"132.7",0.95,0.898989898989899,99,0.901234567901235,81,0.623412599114445,99,0.510502380342157,99
"133.7",0.95,0.96969696969697,99,0.967741935483871,93,0.918089318089318,99,0.85931980477435,99
"134.7",0.95,1,99,1,99,0.965367965367965,99,0.965367965367965,99
"135.7",0.95,1,99,1,99,0.996326905417815,99,0.996326905417815,99
"136.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"137.7",0.95,1,99,1,99,1,99,1,99
"138.7",0.95,0.97979797979798,99,0.979381443298969,97,0.962455240233018,99,0.94262733151622,99
"139.7",0.95,1,99,1,99,0.944606995990395,99,0.944606995990395,99
"140.7",0.95,0.98989898989899,99,0.989690721649485,97,0.835878391760745,99,0.817840873723227,99
"141.7",0.95,1,99,1,99,0.995784051339607,99,0.995784051339607,99
"142.7",0.95,0.929292929292929,99,0.917647058823529,85,0.765196240012202,99,0.657625543181099,99
"143.7",0.95,1,99,1,99,0.829702326293235,99,0.829702326293235,99
"144.7",0.95,1,99,1,99,0.776910631456086,99,0.776910631456086,99
"145.7",0.95,0.97979797979798,99,0.978947368421053,95,0.962788053697145,99,0.924242424242424,99
"146.7",0.95,1,99,1,99,0.902653395986729,99,0.902653395986729,99
"147.7",0.95,1,99,1,99,0.963798908626495,99,0.963798908626495,99
"148.7",0.95,1,99,1,99,0.936831550802139,99,0.936831550802139,99
"149.7",0.95,1,99,1,99,0.947712418300654,99,0.947712418300654,99
"150.7",0.95,1,99,1,99,0.959667904112348,99,0.959667904112348,99
"151.7",0.95,1,99,1,99,0.978354978354978,99,0.978354978354978,99
"152.7",0.95,1,99,1,99,0.983539094650206,99,0.983539094650206,99
"153.7",0.95,0.96969696969697,99,0.967741935483871,93,0.896774287421862,99,0.843640394311189,99
"154.7",0.95,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"155.7",0.95,0.878787878787879,99,0.868421052631579,76,0.818771043771044,99,0.620538720538721,99
"156.7",0.95,1,99,1,99,0.935129068462402,99,0.935129068462402,99
"157.7",0.95,0.98989898989899,99,0.989690721649485,97,0.966159176304104,99,0.948456901026071,99
"158.7",0.95,1,99,1,99,1,99,1,99
"159.7",0.95,1,99,1,99,0.81558004285277,99,0.81558004285277,99
"160.7",0.95,1,99,1,99,1,99,1,99
"161.7",0.95,0.96969696969697,99,0.978723404255319,94,0.835129068462402,99,0.799214365881033,99
"162.7",0.95,1,99,1,99,0.974560419004863,99,0.974560419004863,99
"163.7",0.95,1,99,1,99,0.996906385795275,99,0.996906385795275,99
"164.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988816738816739,99,0.968614718614719,99
"165.7",0.95,0.939393939393939,99,0.931034482758621,87,0.737543862204641,99,0.652454773668679,99
"166.7",0.95,0.98989898989899,99,0.989690721649485,97,0.825925925925926,99,0.81010101010101,99
"167.7",0.95,1,99,1,99,0.947501980590216,99,0.947501980590216,99
"168.7",0.95,0.96969696969697,99,0.967741935483871,93,0.957971528146967,99,0.897959644605671,99
"169.7",0.95,1,99,1,99,0.967860422405877,99,0.967860422405877,99
"170.7",0.95,1,99,1,99,0.980257116620753,99,0.980257116620753,99
"171.7",0.95,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"172.7",0.95,0.97979797979798,99,0.978947368421053,95,0.708388202706384,99,0.681087220859948,99
"173.7",0.95,1,99,1,99,0.972296860227895,99,0.972296860227895,99
"174.7",0.95,0.909090909090909,99,0.901234567901235,81,0.826850852869945,99,0.675153712911711,99
"175.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988936988936989,99,0.969215969215969,99
"176.7",0.95,0.98989898989899,99,0.989690721649485,97,0.9839265672599,99,0.964472770028326,99
"177.7",0.95,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"178.7",0.95,0.98989898989899,99,0.989690721649485,97,0.933546246781541,99,0.915280253515548,99
"179.7",0.95,1,99,1,99,0.977011494252874,99,0.977011494252874,99
"180.7",0.95,0.97979797979798,99,0.978947368421053,95,0.976430976430976,99,0.937149270482604,99
"181.7",0.95,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"182.7",0.95,0.97979797979798,99,0.978947368421053,95,0.976338093579473,99,0.936955764541971,99
"183.7",0.95,0.97979797979798,99,0.978947368421053,95,0.901154401154401,99,0.862914862914863,99
"184.7",0.95,1,99,1,99,0.943662818662819,99,0.943662818662819,99
"185.7",0.95,0.98989898989899,99,0.989690721649485,97,0.978056426332288,99,0.958202716823406,99
"186.7",0.95,1,99,1,99,0.788708513708514,99,0.788708513708514,99
"187.7",0.95,0.96969696969697,99,0.967741935483871,93,0.912522662522663,99,0.857864357864358,99
"188.7",0.95,1,99,1,99,1,99,1,99
"189.7",0.95,0.95959595959596,99,0.978494623655914,93,0.922299922299922,99,0.883838383838384,99
"190.7",0.95,1,99,1,99,0.863946701446701,99,0.863946701446701,99
"191.7",0.95,1,99,1,99,0.989393939393939,99,0.989393939393939,99
"192.7",0.95,1,99,1,99,1,99,1,99
"193.7",0.95,1,99,1,99,0.954420926752943,99,0.954420926752943,99
"194.7",0.95,1,99,1,99,0.902783718989253,99,0.902783718989253,99
"195.7",0.95,1,99,1,99,0.90843656782392,99,0.90843656782392,99
"196.7",0.95,0.94949494949495,99,0.967032967032967,91,0.735557035557036,99,0.69049099049099,99
"197.7",0.95,0.95959595959596,99,0.967032967032967,91,0.770143997416725,99,0.714785214785215,99
"198.7",0.95,0.97979797979798,99,0.989583333333333,96,0.860817323562422,99,0.844206773618538,99
"199.7",0.95,1,99,1,99,0.82786741877651,99,0.82786741877651,99
"200.7",0.95,0.98989898989899,99,0.989690721649485,97,0.955667789001122,99,0.935465768799102,99
"201.7",0.95,1,99,1,99,0.962390572390572,99,0.962390572390572,99
"202.7",0.95,1,99,1,99,0.858080808080808,99,0.858080808080808,99
"203.7",0.95,0.939393939393939,99,0.944444444444444,90,0.770512484148848,99,0.703106825834099,99
"204.7",0.95,1,99,1,99,0.932010582010582,99,0.932010582010582,99
"205.7",0.95,1,99,1,99,0.958152958152958,99,0.958152958152958,99
"206.7",0.95,0.96969696969697,99,0.978723404255319,94,0.96969696969697,99,0.929292929292929,99
"207.7",0.95,0.95959595959596,99,0.956043956043956,91,0.93521421107628,99,0.856495994427029,99
"208.7",0.95,1,99,1,99,0.715227673561007,99,0.715227673561007,99
"209.7",0.95,1,99,1,99,0.461616161616162,99,0.461616161616162,99
"210.7",0.95,0.98989898989899,99,0.989690721649485,97,0.83044733044733,99,0.816017316017316,99
"211.7",0.95,0.98989898989899,99,0.989690721649485,97,0.936363636363636,99,0.917171717171717,99
"212.7",0.95,1,99,1,99,0.886183261183261,99,0.886183261183261,99
"213.7",0.95,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"214.7",0.95,1,99,1,99,0.983164983164983,99,0.983164983164983,99
"215.7",0.95,1,99,1,99,0.93104578549023,99,0.93104578549023,99
"216.7",0.95,1,99,1,99,0.40959595959596,99,0.40959595959596,99
"217.7",0.95,0.96969696969697,99,0.978723404255319,94,0.886575023417129,99,0.851816409711147,99
"218.7",0.95,1,99,1,99,0.709748584748585,99,0.709748584748585,99
"219.7",0.95,0.888888888888889,99,0.871794871794872,78,0.37077664399093,98,0.267998866213152,98
"220.7",0.95,0.98989898989899,99,0.989690721649485,97,0.987435014254938,99,0.96760710553814,99
"221.7",0.95,0.96969696969697,99,0.967741935483871,93,0.920668220668221,99,0.862812742812743,99
"222.7",0.95,1,99,1,99,0.91699604743083,99,0.91699604743083,99
"223.7",0.95,0.96969696969697,99,0.978723404255319,94,0.871885521885522,99,0.838215488215488,99
"224.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"225.7",0.95,1,99,1,99,0.975966562173459,99,0.975966562173459,99
"226.7",0.95,0.94949494949495,99,0.967032967032967,91,0.771911029486787,99,0.722768143527461,99
"227.7",0.95,1,99,1,99,0.906188996952671,99,0.906188996952671,99
"228.7",0.95,1,99,1,99,0.976565656565657,99,0.976565656565657,99
"229.7",0.95,1,99,1,99,0.781818910606789,99,0.781818910606789,99
"230.7",0.95,0.96969696969697,99,0.967741935483871,93,0.873968442595894,99,0.816927444378425,99
"231.7",0.95,0.95959595959596,99,0.956043956043956,91,0.920384616721046,99,0.843475171390548,99
"232.7",0.95,0.852631578947368,95,0.89041095890411,73,0.746185632549269,99,0.603317557863012,99
"233.7",0.95,1,99,1,99,0.977553310886644,99,0.977553310886644,99
"234.7",0.95,1,99,1,99,1,99,1,99
