"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2286.4","1545747",0.99,0.984,1000,0.983471074380165,968,0.795197373322451,999,0.770955956737689,999
"2287.4","1545826",0.99,0.952,1000,0.952643171806167,908,0.708388006205692,999,0.643952274352827,999
"2288.4","1545833",0.99,0.959,1000,0.958740499457112,921,0.831092396549901,999,0.765473094437376,999
"2289.4","1545854",0.99,0.978,1000,0.978056426332288,957,0.833894299368493,1000,0.797679838856813,1000
"2290.4","1545861",0.99,0.931,1000,0.922363847045191,863,0.708504038853589,1000,0.605837352910846,1000
"2291.4","1545862",0.99,0.933,1000,0.928571428571429,868,0.717440803664102,1000,0.621186641383216,1000
"2292.4","1545863",0.99,0.932,1000,0.923611111111111,864,0.714189355423183,999,0.611015457977255,999
"2293.4","1545875",0.99,0.985,1000,0.984536082474227,970,0.768272421226606,998,0.747371394298006,998
"2294.4","1545881",0.99,0.933,1000,0.930955120828539,869,0.711700853609786,1000,0.615096844393196,1000
"2295.4","1545899",0.99,0.942,1000,0.941375422773393,887,0.731685116626668,1000,0.646624324800359,1000
"2296.4","1545959",0.99,0.975,1000,0.985309548793284,953,0.858154961341063,1000,0.82733816644181,1000
"2297.4","1545979",0.99,0.937,1000,0.929061784897025,874,0.641028856321484,1000,0.54818070513653,1000
"2298.4","1545980",0.99,0.946,1000,0.940649496080627,893,0.799409634817866,1000,0.70879673159206,1000
"2299.4","1545986",0.99,0.952,1000,0.951595159515952,909,0.660978792196128,996,0.602890143172878,996
"2300.4","1545990",0.99,0.953768844221106,995,0.95704845814978,908,0.423217131002104,959,0.40005882334306,959
"2301.4","1545995",0.99,0.974,1000,0.975763962065332,949,0.57087222960116,999,0.542007742876336,999
"2302.4","1546013",0.99,0.999,1000,0.998997995991984,998,0.799334686693441,1000,0.79788230574106,1000
"2303.4","1546015",0.99,1,1000,1,1000,0.799089359021895,1000,0.799089359021895,1000
"2304.4","1546027",0.99,0.994,1000,0.993927125506073,988,0.792392581432904,1000,0.783196285136608,1000
"2305.4","1546028",0.99,0.99,1000,0.989795918367347,980,0.782585051857466,1000,0.768127644450058,1000
"2306.4","1546032",0.99,0.996,1000,0.997983870967742,992,0.785400561082767,1000,0.781183627444323,1000
"2307.4","1546035",0.99,0.927,1000,0.915985997666278,857,0.554965291555853,1000,0.472236190529668,1000
"2308.4","1546045",0.99,0.994,1000,0.993927125506073,988,0.78822263602545,1000,0.779983724936539,1000
"2309.4","1546057",0.99,0.997,1000,0.996981891348089,994,0.773597716938234,1000,0.769419145509663,1000
"2310.4","1546062",0.99,0.943,1000,0.946308724832215,894,0.557750327650865,986,0.50398122032828,986
"2311.4","1546067",0.99,0.929,1000,0.922273781902552,862,0.566930662327374,992,0.486342003789914,992
"2312.4","1546075",0.99,0.94,1000,0.937641723356009,882,0.561332125503983,992,0.494288115798952,992
"2313.4","1546079",0.99,0.958,1000,0.966230936819172,918,0.75864582658646,1000,0.704345186780915,1000
"2314.4","1546095",0.99,0.919,1000,0.904648390941597,839,0.262349603240907,1000,0.222804760727099,1000
"2315.4","1546103",0.99,0.986,1000,0.992805755395683,973,0.848766725059228,1000,0.833966954944285,1000
"2316.4","1546105",0.99,0.998,1000,0.997991967871486,996,0.715009210878521,1000,0.712342544211855,1000
"2317.4","1546107",0.99,0.996,1000,0.997983870967742,992,0.721582811640133,1000,0.718220906878228,1000
"2318.4","1546108",0.99,0.994,1000,0.993927125506073,988,0.720519967505425,1000,0.712650294649545,1000
"2319.4","1546116",0.99,0.996,1000,0.995967741935484,992,0.719254848055215,1000,0.714126276626644,1000
"2320.4","1546119",0.99,0.999,1000,0.998997995991984,998,0.734657380877681,1000,0.733524047544348,1000
"2321.4","1546161",0.99,0.997,1000,0.996981891348089,994,0.740100066813259,1000,0.736519114432307,1000
"2322.4","1546182",0.99,0.998,1000,0.997991967871486,996,0.739985566307791,1000,0.737415195937421,1000
"2323.4","1546209",0.99,0.999,1000,0.998997995991984,998,0.754164842476355,1000,0.753098175809689,1000
"2324.4","1546215",0.99,1,1000,1,1000,0.757626759083828,1000,0.757626759083828,1000
"2325.4","1546228",0.99,1,1000,1,1000,0.778285275232327,1000,0.778285275232327,1000
"2326.4","1546236",0.99,0.996,1000,0.996975806451613,992,0.782212025655227,1000,0.776925648843632,1000
"2327.4","1546246",0.99,0.997,1000,0.996981891348089,994,0.776823872339501,1000,0.772359798265427,1000
"2328.4","1546247",0.99,1,1000,1,1000,0.762224757531432,1000,0.762224757531432,1000
"2329.4","1546249",0.99,0.995,1000,0.994949494949495,990,0.768513050818913,1000,0.761346384152246,1000
"2330.4","1546253",0.99,1,1000,1,1000,0.780380409544725,1000,0.780380409544725,1000
"2331.4","1546263",0.99,0.998,1000,0.997991967871486,996,0.755740270423396,1000,0.752940270423396,1000
"2332.4","1546268",0.99,0.997,1000,0.996981891348089,994,0.816142441178481,1000,0.811742441178481,1000
"2333.4","1546275",0.99,0.993,1000,0.99290060851927,986,0.789499403253196,1000,0.779508680757302,1000
"2334.4","1546281",0.99,1,1000,1,1000,0.827184450094461,1000,0.827184450094461,1000
"2335.4","1546294",0.99,0.999,1000,0.998997995991984,998,0.758023529128145,1000,0.756823529128145,1000
"2336.4","1546348",0.99,0.942,1000,0.934463276836158,885,0.648463302061503,999,0.563759565863514,999
"2337.4","1546359",0.99,0.999,1000,0.998997995991984,998,0.856675178770062,1000,0.855135690449706,1000
"2338.4","1546367",0.99,1,1000,1,1000,0.83907667131616,1000,0.83907667131616,1000
"2339.4","1546368",0.99,0.991,1000,0.993890020366599,982,0.820223101541436,1000,0.80911739978705,1000
"2340.4","1546374",0.99,0.984,1000,0.99484004127967,969,0.840916206308008,1000,0.826829662529207,1000
"2341.4","1546393",0.99,0.999,1000,0.998997995991984,998,0.767453710779806,1000,0.76628704411314,1000
"2342.4","1546398",0.99,0.996,1000,0.995967741935484,992,0.754447307574651,999,0.749029985490662,999
"2343.4","1546407",0.99,0.985887096774194,992,0.99486125385406,973,0.749750103565304,982,0.743991920138833,982
"2344.4","1546411",0.99,0.999,1000,0.998997995991984,998,0.753423809680206,1000,0.752357143013539,1000
"2345.4","1546418",0.99,0.982,1000,0.994824016563147,966,0.708539232060354,1000,0.697695280226747,1000
"2346.4","1546424",0.99,1,1000,1,1000,0.767159742969509,1000,0.767159742969509,1000
"2347.4","1546434",0.99,1,1000,1,1000,0.770735130509502,1000,0.770735130509502,1000
"2348.4","1546440",0.99,1,1000,1,1000,0.76558588480485,1000,0.76558588480485,1000
"2349.4","1546460",0.99,0.917,1000,0.901796407185629,835,0.276570816017977,998,0.232234246409576,998
"2350.4","1546463",0.99,0.921,1000,0.906175771971496,842,0.289903929182397,999,0.245998553916015,999
"2351.4","1546496",0.99,0.994,1000,0.993927125506073,988,0.752532934744471,1000,0.744122939741973,1000
"2352.4","1546508",0.99,0.982,1000,0.993782383419689,965,0.764456560859898,1000,0.748893570049538,1000
"2353.4","1546510",0.99,0.999,1000,0.998997995991984,998,0.787565786997989,1000,0.786198712470737,1000
"2354.4","1546534",0.99,0.992,1000,0.996951219512195,984,0.734503338995697,1000,0.727264450106808,1000
"2355.4","1546538",0.99,0.994,1000,0.997975708502024,988,0.746462900865393,1000,0.741234830689955,1000
"2356.4","1546564",0.99,0.992,1000,0.99390243902439,984,0.752763119917175,1000,0.74356524193309,1000
"2357.4","1546569",0.99,0.996,1000,0.996975806451613,992,0.782899082631413,1000,0.777991001823332,1000
"2358.4","1546575",0.99,1,1000,1,1000,0.737792400881366,1000,0.737792400881366,1000
"2359.4","1546600",0.99,1,1000,1,1000,0.76508142710007,1000,0.76508142710007,1000
"2360.4","1546645",0.99,0.985,1000,0.984536082474227,970,0.796675530460394,999,0.772529805202322,999
"2361.4","1546666",0.99,0.941,1000,0.939120631341601,887,0.73578108418086,998,0.649467405921221,998
"2362.4","1546686",0.99,0.98,1000,0.984455958549223,965,0.781152958902013,1000,0.758092807410939,1000
"2363.4","1546725",0.99,0.942,1000,0.937853107344633,885,0.694622200753535,999,0.610208931347681,999
"2364.4","1546744",0.99,0.948,1000,0.945494994438265,899,0.606713649873228,994,0.541291562828525,994
"2365.4","1546746",0.99,0.983,1000,0.983453981385729,967,0.862424692291211,999,0.834820892718557,999
"2366.4","1546769",0.99,0.946,1000,0.93952967525196,893,0.723524479258279,999,0.641073975128337,999
"2367.4","1546770",0.99,0.93,1000,0.923522595596756,863,0.73442630924751,999,0.626755032789516,999
"2368.4","1546777",0.99,0.977,1000,0.983350676378772,961,0.808488744564462,1000,0.783059390776076,1000
"2369.4","1546829",0.99,0.982,1000,0.984455958549223,965,0.733799914512694,999,0.707963076032178,999
"2370.4","1546852",0.99,0.975,1000,0.973684210526316,950,0.702951660580274,997,0.666981766894271,997
"2371.4","1546862",0.99,0.98,1000,0.980228928199792,961,0.767793377976338,998,0.740305468147494,998
"2372.4","1546871",0.99,0.982,1000,0.982383419689119,965,0.682828905372192,997,0.658685862244669,997
"2373.4","1546878",0.99,0.972,1000,0.973572938689218,946,0.734177043757021,997,0.695773535378369,997
"2374.4","1546879",0.99,0.971,1000,0.971367974549311,943,0.772043097883293,1000,0.72836627003043,1000
"2375.4","1546912",0.99,0.971,1000,0.971337579617834,942,0.792343771711588,999,0.746466989283081,999
"2376.4","1546943",0.99,0.987,1000,0.986652977412731,974,0.615572091819533,998,0.599100915286854,998
"2377.4","1546960",0.99,0.975,1000,0.973684210526316,950,0.678344340431933,996,0.643576191728042,996
"2378.4","1546971",0.99,0.985,1000,0.985581874356334,971,0.649326534437604,998,0.632160191520622,998
"2379.4","1547014",0.99,0.978,1000,0.976987447698745,956,0.747053652585811,998,0.712723763473313,998
"2380.4","1547016",0.99,0.978,1000,0.976987447698745,956,0.726412133769438,995,0.69411503296116,995
"2381.4","1547039",0.99,0.975,1000,0.975840336134454,952,0.725245286072886,998,0.691998501498446,998
"2382.4","1547063",0.99,0.966,1000,0.965702036441586,933,0.68797488773693,1000,0.64162065348487,1000
"2383.4","1547075",0.99,0.978,1000,0.979123173277662,958,0.718378073837429,1000,0.688729452981912,1000
"2384.4","1547094",0.99,0.977,1000,0.975890985324948,954,0.778321809678189,1000,0.741911291524567,1000
"2385.4","1547099",0.99,0.98,1000,0.979166666666667,960,0.80562841489406,999,0.772373413018368,999
"2386.4","1547112",0.99,0.982,1000,0.982365145228216,964,0.69488042438538,994,0.669984065447531,994
"2387.4","1547126",0.99,0.935,1000,0.927586206896552,870,0.595336893038415,946,0.512291345185924,946
"2388.4","1547146",0.99,0.981,1000,0.98024948024948,962,0.815005129020035,1000,0.782570068900325,1000
"2389.4","1547149",0.99,0.973,1000,0.972515856236786,946,0.687194429928399,993,0.649797193514444,993
"2390.4","1547202",0.99,0.981,1000,0.981308411214953,963,0.776539012865827,998,0.747773020113758,998
"2391.4","1547229",0.99,0.979,1000,0.983385254413292,963,0.800120894716124,999,0.7749741313417,999
"2392.4","1547236",0.99,0.942,1000,0.936723163841808,885,0.399197552459559,963,0.365323963604187,963
"2393.4","1547243",0.99,0.984,1000,0.983471074380165,968,0.806913593532904,1000,0.780119075968731,1000
"2394.4","1547245",0.99,0.978,1000,0.978056426332288,957,0.741340503664252,1000,0.708645922762062,1000
"2395.4","1547259",0.99,0.987,1000,0.987692307692308,975,0.590142653130045,995,0.575249899363247,995
"2396.4","1547262",0.99,0.964,1000,0.965591397849462,930,0.72782100184154,989,0.678324196853597,989
"2397.4","1547273",0.99,0.976,1000,0.97691500524659,953,0.727150298264723,995,0.692853671715228,995
"2398.4","1547321",0.99,0.976,1000,0.978010471204188,955,0.720233902130266,997,0.689048602022682,997
"2399.4","1547361",0.99,0.974,1000,0.974736842105263,950,0.709608634782353,994,0.67563038130573,994
"2400.4","1547367",0.99,0.97,1000,0.970276008492569,942,0.736116627984203,996,0.693943932204749,996
"2401.4","1547380",0.99,0.966,1000,0.969050160085379,937,0.72344605817534,997,0.686258242879471,997
"2402.4","1547414",0.99,0.98,1000,0.980228928199792,961,0.730572324935617,997,0.701829196894596,997
"2403.4","1547417",0.99,0.976,1000,0.974789915966387,952,0.72830256659706,997,0.692530442426984,997
"2404.4","1547442",0.99,0.969,1000,0.970181043663472,939,0.764951710405481,1000,0.7183266730274,1000
"2405.4","1547453",0.99,0.98,1000,0.980228928199792,961,0.685994779966827,1000,0.661931976051324,1000
"2406.4","1547459",0.99,0.976,1000,0.975865687303253,953,0.757607850493075,999,0.721846189361043,999
"2407.4","1547473",0.99,0.983,1000,0.9824016563147,966,0.742469735704164,1000,0.717671274382876,1000
"2408.4","1547489",0.99,0.98,1000,0.980228928199792,961,0.732974789977639,1000,0.704847354489034,1000
"2409.4","1547492",0.99,0.984,1000,0.985552115583075,969,0.772785139417471,1000,0.749767606260972,1000
"2410.4","1547496",0.99,0.977,1000,0.980146290491118,957,0.785611317413221,1000,0.754861492600353,1000
"2411.4","1547501",0.99,0.976,1000,0.974789915966387,952,0.724994201486511,999,0.689302682289522,999
"2412.4","1547508",0.99,0.975,1000,0.97691500524659,953,0.746423218541881,999,0.71254137928162,999
"2413.4","1547546",0.99,0.975,1000,0.974736842105263,950,0.782868992257425,1000,0.746520978881744,1000
"2414.4","1547568",0.99,0.99,1000,0.991853360488798,982,0.524395188349277,1000,0.514995464271612,1000
"2415.4","1547577",0.99,0.983,1000,0.9824016563147,966,0.822838432660045,999,0.794147366676514,999
"2416.4","1547598",0.99,0.971,1000,0.973544973544973,945,0.697234717184742,999,0.661297925877581,999
"2417.4","1547615",0.99,0.974,1000,0.975763962065332,949,0.750642100049896,999,0.71435389702284,999
"2418.4","1547630",0.99,0.958,1000,0.960954446854664,922,0.756527223625967,1000,0.700461788486394,1000
"2419.4","1547632",0.99,0.973,1000,0.972515856236786,946,0.688901649777262,993,0.652050147884519,993
"2420.4","1547638",0.99,0.978,1000,0.979101358411703,957,0.733659121004845,995,0.703164116833702,995
"2421.4","1547651",0.99,0.977,1000,0.975890985324948,954,0.730530245055627,1000,0.69571057982109,1000
"2422.4","1547653",0.99,0.979,1000,0.978079331941545,958,0.760030311690919,1000,0.728881916956662,1000
"2423.4","1547659",0.99,0.978,1000,0.978033472803347,956,0.694787795572286,999,0.664552466885204,999
"2424.4","1547669",0.99,0.985,1000,0.984536082474227,970,0.831252819906168,1000,0.806131511329687,1000
"2425.4","1547670",0.99,0.968,1000,0.968017057569296,938,0.720754865432527,999,0.676673826926478,999
"2426.4","1547681",0.99,0.98,1000,0.979166666666667,960,0.730305270539863,998,0.700315832764613,998
"2427.4","1547693",0.99,0.98,1000,0.980228928199792,961,0.712885900391592,999,0.685454288885906,999
"2428.4","1547745",0.99,0.976,1000,0.975865687303253,953,0.737642180737855,999,0.702289160959826,999
"2429.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2430.4","1547772",0.99,0.984,1000,0.984520123839009,969,0.750823721144478,1000,0.728035999925723,1000
"2431.4","1547778",0.99,0.981,1000,0.981308411214953,963,0.736956998753469,999,0.710396068440102,999
"2432.4","1547779",0.99,0.964,1000,0.965665236051502,932,0.759128030867717,999,0.709505639100841,999
"2433.4","1547781",0.99,0.958,1000,0.963163596966414,923,0.593013275833552,990,0.552076824689825,990
"2434.4","1547802",0.99,0.990954773869347,995,0.992849846782431,979,0.621965658345897,1000,0.616489195079834,1000
"2435.4","1547840",0.99,0.965,1000,0.965702036441586,933,0.777881006874843,999,0.726797655888111,999
"2436.4","1547851",0.99,0.969,1000,0.969148936170213,940,0.706493461292747,997,0.6652755693545,997
"2437.4","1547862",0.99,0.982,1000,0.982383419689119,965,0.841924350168844,1000,0.812439979822015,1000
"2438.4","1547876",0.99,0.971,1000,0.970276008492569,942,0.782444216871448,999,0.736459814388628,999
"2439.4","1547898",0.99,0.982,1000,0.981327800829875,964,0.807198059800991,1000,0.777327875247358,1000
"2440.4","1547911",0.99,0.972,1000,0.973544973544973,945,0.723490096317723,998,0.685495429921253,998
"2441.4","1547924",0.99,0.969,1000,0.970212765957447,940,0.747137301806079,999,0.703291158885862,999
"2442.4","1547932",0.99,0.969,1000,0.968119022316684,941,0.695304535954534,998,0.654027408897598,998
"2443.4","1547941",0.99,0.982,1000,0.981327800829875,964,0.734835537619176,996,0.707184864287954,996
"2444.4","1547946",0.99,0.986,1000,0.986639260020555,973,0.670878813982733,1000,0.653396482457298,1000
"2445.4","1547957",0.99,0.976712328767123,730,0.978510028653295,698,0.398062064624431,983,0.382921045454583,983
"2446.4","1547980",0.99,0.982,1000,0.982365145228216,964,0.72352678474291,995,0.695578556501598,995
"2447.4","1547985",0.99,0.98,1000,0.981269510926119,961,0.749102722983005,999,0.720094358661742,999
"2448.4","1547989",0.99,0.979,1000,0.979144942648592,959,0.714959925471059,999,0.6867603217159,999
"2449.4","1547992",0.99,0.953,1000,0.952747252747253,910,0.594068538664727,998,0.540327471298557,998
"2450.4","1547997",0.99,0.972,1000,0.972515856236786,946,0.710522741342578,994,0.672751625419793,994
"2451.4","1548000",0.99,0.935,1000,0.928817451205511,871,0.477618890197418,949,0.409315911150819,949
"2452.4","1548003",0.99,0.969017094017094,936,0.966970387243736,878,0.236693526227519,972,0.22593134817849,972
"2453.4","1548036",0.99,0.975,1000,0.974736842105263,950,0.736999465159829,999,0.700692607069419,999
"2454.4","1548095",0.99,0.979,1000,0.979144942648592,959,0.679016732509708,999,0.6573135113812,999
"2455.4","1548138",0.99,0.981,1000,0.982346832814122,963,0.766332211694086,1000,0.741999220010204,1000
"2456.4","1548149",0.99,0.979,1000,0.982291666666667,960,0.736020055613747,1000,0.712898957919627,1000
"2457.4","1548170",0.99,0.93,1000,0.927502876869965,869,0.721805607483194,1000,0.625520563906081,1000
"2458.4","1548177",0.99,0.95,1000,0.951327433628319,904,0.770941531023255,1000,0.697534698328491,1000
"2459.4","1548180",0.99,0.935,1000,0.932494279176201,874,0.728841103721644,1000,0.634183715260807,1000
"2460.4","1548214",0.99,0.937,1000,0.9279176201373,874,0.704001860235688,999,0.607490679497176,999
"2461.4","1548218",0.99,0.985,1000,0.984536082474227,970,0.801698220145117,1000,0.778437629012112,1000
"2462.4","1548239",0.99,0.929,1000,0.925754060324826,862,0.719109046183907,1000,0.614557433280681,1000
"2463.4","1548256",0.99,0.952,1000,0.950276243093923,905,0.734789333570373,999,0.662451357996292,999
"2464.4","1548259",0.99,0.928,1000,0.928074245939675,862,0.721347021902577,999,0.623710558059217,999
"2465.4","1548300",0.99,0.967,1000,0.964705882352941,935,0.714966618685243,999,0.670062576399247,999
"2466.4","1548302",0.99,0.999,1000,0.998997995991984,998,0.935247311827957,1000,0.933408602150538,1000
"2467.4","1553033",0.99,0.995,1000,0.994949494949495,990,0.995,1000,0.985,1000
"2468.4","1553045",0.99,1,1000,1,1000,0.920087764182425,1000,0.920087764182425,1000
"2469.4","1553087",0.99,0.97,1000,0.971337579617834,942,0.827978697965405,1000,0.781639853217273,1000
"2470.4","1553096",0.99,0.997,1000,0.996981891348089,994,0.923547311827957,1000,0.917998924731183,1000
"2471.4","1553107",0.99,0.950654582074522,993,0.954444444444444,900,0.594125251651674,995,0.552603845410005,995
"2472.4","1553111",0.99,0.95,1000,0.966120218579235,915,0.677435530509142,997,0.636413711191387,997
"2473.4","1553112",0.99,0.952858575727182,997,0.960482985729967,911,0.585815317831281,996,0.551144177170522,996
"2474.4","1553113",0.99,0.94578313253012,996,0.954444444444444,900,0.563101333338817,993,0.525934122297879,993
"2475.4","1553119",0.99,0.993,1000,0.995951417004049,988,0.92860752688172,1000,0.920768817204301,1000
"2476.4","1553121",0.99,0.998,1000,0.997991967871486,996,0.915639784946237,1000,0.911962365591398,1000
"2477.4","1553122",0.99,0.997,1000,0.997989949748744,995,0.900576344086021,1000,0.896963440860215,1000
"2478.4","1553144",0.99,0.939,1000,0.935227272727273,880,0.694364504045533,999,0.60587805981979,999
"2479.4","1553150",0.99,0.94,1000,0.932954545454545,880,0.690505603190567,1000,0.602050173877573,1000
"2480.4","1553176",0.99,0.957,1000,0.955191256830601,915,0.722187452096942,999,0.659124691920516,999
"2481.4","1553196",0.99,0.934,1000,0.92741935483871,868,0.713716666159295,998,0.61263160971179,998
"2482.4","1553316",0.99,0.986,1000,0.990750256937307,973,0.891293462871739,1000,0.871774333150885,1000
"2483.4","1553436",0.99,0.975,1000,0.973684210526316,950,0.569051431833193,1000,0.536574232458706,1000
"2484.4","1553440",0.99,0.978,1000,0.981230448383733,959,0.741135696180659,1000,0.71437769056808,1000
"2485.4","1553443",0.99,0.955,1000,0.960826985854189,919,0.594848998374044,997,0.550065379467806,997
"2486.4","1553504",0.99,0.992,1000,0.991869918699187,984,0.903608927909317,1000,0.889548712855554,1000
"2487.4","1554472",0.99,0.998,1000,0.997991967871486,996,0.90914623655914,1000,0.905566666666667,1000
"2488.4","1555179",0.99,0.988,1000,0.99492385786802,985,0.861807040109139,998,0.855226582196651,998
"2489.4","1555183",0.99,0.965,1000,0.980748663101604,935,0.800559999772087,999,0.762765233584663,999
"2490.4","1555228",0.99,0.961,1000,0.963243243243243,925,0.625371478777415,999,0.587005992519208,999
"2491.4","1555275",0.99,0.962,1000,0.971952535059331,927,0.695138825017071,1000,0.653427297550131,1000
"2492.4","1555526",0.99,0.982,1000,0.982365145228216,964,0.712991525540255,1000,0.689189294397762,1000
"2493.4","1556444",0.99,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2494.4","1556451",0.99,0.944,1000,0.946308724832215,894,0.701366521460148,1000,0.630860423940836,1000
"2495.4","1556552",0.99,0.989,1000,0.988752556237219,978,0.841987817355059,1000,0.825350182946457,1000
"2496.4","1556869",0.99,0.978,1000,0.98326359832636,956,0.85354411780285,1000,0.821094946766248,1000
"2497.4","1556907",0.99,0.974,1000,0.972573839662447,948,0.903576344086021,1000,0.856608602150538,1000
"2498.4","1556958",0.99,0.995,1000,0.995963673057518,991,0.92742688172043,1000,0.91984623655914,1000
"2499.4","1557006",0.99,0.916,1000,0.904191616766467,835,0.44504233732345,999,0.375572409875589,999
"2500.4","1557052",0.99,0.997,1000,0.996981891348089,994,0.964709677419355,1000,0.959,1000
"2501.4","1557077",0.99,1,1000,1,1000,0.838436450535416,1000,0.838436450535416,1000
"2502.4","1557088",0.99,0.983,1000,0.992783505154639,970,0.815440991576584,1000,0.799506027434723,1000
"2503.4","1557096",0.99,0.998,1000,0.997991967871486,996,0.916069744160178,1000,0.912424582869855,1000
"2504.4","1557109",0.99,0.996,1000,0.995967741935484,992,0.879387666484218,1000,0.872225597518701,1000
"2505.4","1557112",0.99,0.991,1000,0.990835030549898,982,0.907277687956998,1000,0.89094205577309,1000
"2506.4","1557121",0.99,0.959,1000,0.976138828633406,922,0.715094790415322,1000,0.67459752767806,1000
"2507.4","1557136",0.99,0.981,1000,0.981308411214953,963,0.819252447027697,1000,0.789562805618145,1000
"2508.4","1557159",0.99,0.981,1000,0.990663900414938,964,0.819640819452911,1000,0.798837054839491,1000
"2509.4","1557160",0.99,0.987,1000,0.994871794871795,975,0.832174693276073,1000,0.818574437848231,1000
"2510.4","1557207",0.99,0.932,1000,0.92485549132948,865,0.750520956867464,1000,0.642651542291598,1000
"2511.4","1557253",0.99,0.998,1000,0.997991967871486,996,0.96569247311828,1000,0.961854838709677,1000
"2512.4","1557271",0.99,0.96,1000,0.969598262757872,921,0.791251789386279,998,0.735514150233533,998
"2513.4","1557279",0.99,0.935010482180293,477,0.950819672131147,427,0.56366734073276,535,0.514306995566899,535
"2514.4","1557283",0.99,0.924528301886792,477,0.94272076372315,419,0.531980808236229,554,0.477336351378482,554
"2515.4","1558769",0.99,0.928,1000,0.919486581096849,857,0.675189351394797,999,0.575472058384545,999
"2516.4","1558773",0.99,0.936,1000,0.9327251995439,877,0.673395810118584,1000,0.585359950667357,1000
"2517.4","1558792",0.99,0.95,1000,0.946784922394678,902,0.771754007046307,999,0.693365087908408,999
"2518.4","1558794",0.99,0.933,1000,0.925115207373272,868,0.744607575386752,1000,0.638301112591524,1000
"2519.4","1558810",0.99,0.932,1000,0.928653624856157,869,0.72312127391493,998,0.627846652422356,998
"2520.4","1558812",0.99,0.929,1000,0.92093023255814,860,0.67333428561362,997,0.573886532716313,997
"2521.4","1558875",0.99,0.953,1000,0.950440528634361,908,0.715442210006804,998,0.645730573282694,998
"2522.4","1558952",0.99,0.92,1000,0.908659549228944,843,0.661196779674088,1000,0.548520351545051,1000
"2523.4","1558959",0.99,0.98,1000,0.982328482328482,962,0.862356527299056,999,0.832083540185135,999
"2524.4","1558961",0.99,0.989,1000,0.988752556237219,978,0.815098486554425,999,0.797554060407848,999
"2525.4","1558963",0.99,0.986,1000,0.986639260020555,973,0.818093290599779,999,0.797656417474734,999
"2526.4","1558973",0.99,0.989,1000,0.988752556237219,978,0.863798649292865,1000,0.844572842841252,1000
"2527.4","1558978",0.99,0.987,1000,0.986652977412731,974,0.869300958737221,1000,0.8466026272578,1000
"2528.4","1558982",0.99,0.989,1000,0.988752556237219,978,0.989,1000,0.967,1000
"2529.4","1558998",0.99,0.983,1000,0.983453981385729,967,0.682246879652359,1000,0.664198088724258,1000
"2530.4","1559003",0.99,0.984,1000,0.984520123839009,969,0.685372769270681,999,0.668946392528213,999
"2531.4","1559089",0.99,0.983,1000,0.9824016563147,966,0.779632460247288,1000,0.756000472822197,1000
"2532.4","1559092",0.99,0.985,1000,0.984536082474227,970,0.789437435765661,999,0.767766545895537,999
"2533.4","1559107",0.99,0.944,1000,0.943946188340807,892,0.774745363984674,1000,0.690162487754902,1000
"2534.4","1559108",0.99,0.936,1000,0.932648401826484,876,0.735736191470547,999,0.642441916745876,999
"2535.4","1559109",0.99,0.977,1000,0.97907949790795,956,0.741249931475044,1000,0.709116657086597,1000
"2536.4","1559127",0.99,0.942,1000,0.940180586907449,886,0.733584127683745,999,0.648879892902882,999
"2537.4","1559142",0.99,0.936,1000,0.926773455377574,874,0.714553812641713,999,0.616359477091056,999
"2538.4","1559228",0.99,0.996,1000,0.995967741935484,992,0.89418057100482,1000,0.887825732295143,1000
"2539.4","1559233",0.99,0.996,1000,0.995967741935484,992,0.85544190252544,1000,0.849431149837268,1000
"2540.4","1559307",0.99,0.987,1000,0.986652977412731,974,0.782458049032366,998,0.764421976888077,998
"2541.4","1559382",0.99,0.987,1000,0.98870636550308,974,0.895534371523915,1000,0.87415587690026,1000
"2542.4","1560",0.99,0.971,1000,0.971367974549311,943,0.704409741669782,995,0.664383146887091,995
"2543.4","1560079",0.99,1,1000,1,1000,0.931911827956989,1000,0.931911827956989,1000
"2544.4","1560080",0.99,0.986,1000,0.993852459016393,976,0.925517204301075,1000,0.910423655913978,1000
"2545.4","1560082",0.99,0.996,1000,0.995967741935484,992,0.904705228031146,1000,0.897447163515017,1000
"2546.4","1560083",0.99,0.99,1000,0.990816326530612,980,0.904233073785688,1000,0.886818020022247,1000
"2547.4","1560086",0.99,0.94,1000,0.935300794551646,881,0.738406749633179,1000,0.644631632297995,1000
"2548.4","1560125",0.99,0.981,1000,0.982365145228216,964,0.780796402764211,1000,0.755883821204133,1000
"2549.4","1560154",0.99,0.981,1000,0.984472049689441,966,0.679129617028168,999,0.662976989726115,999
"2550.4","1560183",0.99,0.979,1000,0.987577639751553,966,0.865650245128332,1000,0.844307712272896,1000
"2551.4","1560186",0.99,0.988,1000,0.987704918032787,976,0.893711160548758,1000,0.872329514275121,1000
"2552.4","1560220",0.99,0.974,1000,0.976866456361725,951,0.610971755529513,1000,0.584208159419366,1000
"2553.4","1560225",0.99,0.986,1000,0.98559670781893,972,0.794183246939926,1000,0.773363861311103,1000
"2554.4","1560227",0.99,0.988,1000,0.987704918032787,976,0.795300241998837,999,0.777847058741056,999
