"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2424.4","1547492",0.99,1,50,1,50,0.407163245602107,50,0.407163245602107,50
"2425.4","1547496",0.99,0.96,50,0.956521739130435,46,0.337099029806137,50,0.295170724193621,50
"2426.4","1547501",0.99,0.9375,48,0.928571428571429,42,0.231716163258279,49,0.211037861967733,49
"2427.4","1547508",0.99,0.92,50,0.904761904761905,42,0.310909378058045,49,0.250533216446653,49
"2428.4","1547546",0.99,0.96,50,0.956521739130435,46,0.418574603665679,50,0.372593458884534,50
"2429.4","1547568",0.99,0.938775510204082,49,0.930232558139535,43,0.286708427193721,50,0.251422712908007,50
"2430.4","1547577",0.99,0.92,50,0.930232558139535,43,0.458541556670579,49,0.401512395799881,49
"2431.4","1547598",0.99,0.866666666666667,45,0.882352941176471,34,0.183069997194594,49,0.14308715511723,49
"2432.4","1547615",0.99,0.94,50,0.931818181818182,44,0.343916562802856,49,0.312750823779975,49
"2433.4","1547630",0.99,0.96,50,0.956521739130435,46,0.457268439260296,50,0.399752911309985,50
"2434.4","1547632",0.99,0.9,40,0.875,32,0.195561062765189,46,0.155301949897381,46
"2435.4","1547638",0.99,0.86,50,0.833333333333333,36,0.200794811265355,45,0.120300950350441,45
"2436.4","1547651",0.99,0.94,50,0.955555555555556,45,0.320622852751114,50,0.288144733044733,50
"2437.4","1547653",0.99,0.94,50,0.931818181818182,44,0.326299411342809,50,0.29899829089463,50
"2438.4","1547659",0.99,0.94,50,0.931818181818182,44,0.290796104845466,49,0.251639343239725,49
"2439.4","1547669",0.99,0.94,50,0.931818181818182,44,0.498332696945105,50,0.427951369229681,50
"2440.4","1547670",0.99,0.92,50,0.953488372093023,43,0.236663742118166,49,0.187570403484011,49
"2441.4","1547681",0.99,0.957446808510638,47,0.953488372093023,43,0.226309725676439,48,0.209849164179113,48
"2442.4","1547693",0.99,0.918367346938776,49,0.902439024390244,41,0.296904614044525,49,0.213198652689678,49
"2443.4","1547745",0.99,0.92,50,0.904761904761905,42,0.269481918656829,49,0.21013499465141,49
"2444.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2445.4","1547772",0.99,0.96,50,0.956521739130435,46,0.292475984832385,50,0.268496227747365,50
"2446.4","1547778",0.99,0.94,50,0.954545454545455,44,0.30645369499301,49,0.26640304269746,49
"2447.4","1547779",0.99,0.92,50,0.904761904761905,42,0.448355947062471,49,0.361421116665038,49
"2448.4","1547781",0.99,0.75,4,0.5,2,0.0158730158730159,44,0.0113636363636364,44
"2449.4","1547802",0.99,0.948717948717949,39,0.942857142857143,35,0.137571765286947,50,0.104393604367407,50
"2450.4","1547840",0.99,0.94,50,0.931818181818182,44,0.466825426180285,49,0.409347003981366,49
"2451.4","1547851",0.99,1,14,1,14,0.0782628718798932,47,0.0782628718798932,47
"2452.4","1547862",0.99,0.94,50,0.954545454545455,44,0.509702331091963,50,0.457872701462333,50
"2453.4","1547876",0.99,0.836734693877551,49,0.888888888888889,36,0.37737432313998,49,0.29296894738589,49
"2454.4","1547898",0.99,0.92,50,0.952380952380952,42,0.443630958333132,50,0.385788817864905,50
"2455.4","1547911",0.99,0.88,50,0.894736842105263,38,0.276109142244494,48,0.201040971036617,48
"2456.4","1547924",0.99,0.92,50,0.904761904761905,42,0.336639690855093,49,0.263816305861998,49
"2457.4","1547932",0.99,0.931818181818182,44,0.925,40,0.172168300213756,48,0.148402543911235,48
"2458.4","1547941",0.99,0.91304347826087,46,0.923076923076923,39,0.259903469835278,47,0.226595926314969,47
"2459.4","1547946",0.99,1,14,1,14,0.0271384142173616,50,0.0271384142173616,50
"2460.4","1547957",0.99,0.933333333333333,15,0.933333333333333,15,0.075005848893742,38,0.075005848893742,38
"2461.4","1547980",0.99,0.877551020408163,49,0.868421052631579,38,0.155054834054834,45,0.106266955266955,45
"2462.4","1547985",0.99,0.92,50,0.904761904761905,42,0.346512052570838,49,0.292901596530714,49
"2463.4","1547989",0.99,0.966666666666667,30,0.964285714285714,28,0.100541755952605,49,0.0912653181047381,49
"2464.4","1547992",0.99,1,2,1,2,0.00648148148148148,48,0.00648148148148148,48
"2465.4","1547997",0.99,0.891304347826087,46,0.921052631578947,38,0.255472113864314,46,0.228593075028753,46
"2466.4","1548000",0.99,NA,0,NA,0,0,19,0,19
"2467.4","1548003",0.99,NA,0,NA,0,0,29,0,29
"2468.4","1548036",0.99,0.98,50,0.979166666666667,48,0.272711842541124,49,0.263014796020653,49
"2469.4","1548095",0.99,1,6,1,6,0.00799971270559506,49,0.00799971270559506,49
"2470.4","1548138",0.99,0.98,50,0.979166666666667,48,0.179080047280353,50,0.171175537996533,50
"2471.4","1548149",0.99,1,50,1,50,0.360359893568589,50,0.360359893568589,50
"2472.4","1548170",0.99,0.98,50,0.979166666666667,48,0.619315195167127,50,0.590369740621672,50
"2473.4","1548177",0.99,0.94,50,0.955555555555556,45,0.577521912869739,50,0.534913217217565,50
"2474.4","1548180",0.99,0.92,50,0.928571428571429,42,0.508911637912647,50,0.421808251103378,50
"2475.4","1548214",0.99,0.94,50,0.931818181818182,44,0.53437782313287,49,0.458092722626502,49
"2476.4","1548218",0.99,1,50,1,50,0.466776165138719,50,0.466776165138719,50
"2477.4","1548239",0.99,0.9,50,0.9,40,0.595419340414898,50,0.472603323098881,50
"2478.4","1548256",0.99,0.92,50,0.928571428571429,42,0.408054158552619,49,0.342140301553907,49
"2479.4","1548259",0.99,0.96,50,0.956521739130435,46,0.648771922461318,49,0.590533562182142,49
"2480.4","1548300",0.99,1,14,1,14,0.0344839339170943,49,0.0344839339170943,49
"2481.4","1548302",0.99,1,50,1,50,0.693095820753218,50,0.693095820753218,50
"2482.4","1553033",0.99,0.98,50,0.979166666666667,48,0.92189247311828,50,0.883182795698925,50
"2483.4","1553045",0.99,1,50,1,50,0.795463054187192,50,0.795463054187192,50
"2484.4","1553087",0.99,0.98,50,0.979166666666667,48,0.675876580990224,50,0.644617839731483,50
"2485.4","1553096",0.99,0.96,50,0.956521739130435,46,0.563358074628375,50,0.514970977854181,50
"2486.4","1553107",0.99,NA,0,NA,0,0,45,0,45
"2487.4","1553111",0.99,NA,0,NA,0,0,47,0,47
"2488.4","1553112",0.99,NA,0,NA,0,0,46,0,46
"2489.4","1553113",0.99,NA,0,NA,0,0,44,0,44
"2490.4","1553119",0.99,0.96,50,0.956521739130435,46,0.673771386196303,50,0.616293659621802,50
"2491.4","1553121",0.99,0.96,50,0.956521739130435,46,0.521618094178717,50,0.476456803856136,50
"2492.4","1553122",0.99,0.96,50,0.956521739130435,46,0.478064516129032,50,0.436129032258064,50
"2493.4","1553144",0.99,0.92,50,0.930232558139535,43,0.404020862062122,49,0.35039274414829,49
"2494.4","1553150",0.99,0.94,50,0.931818181818182,44,0.456435704175575,50,0.389670998293222,50
"2495.4","1553176",0.99,0.96,50,0.956521739130435,46,0.381657789819888,49,0.341699197687382,49
"2496.4","1553196",0.99,0.86,50,0.921052631578947,38,0.454551926831339,48,0.365616352601647,48
"2497.4","1553316",0.99,0.92,50,0.954545454545455,44,0.63604179473145,50,0.571756080445736,50
"2498.4","1553436",0.99,0.96,50,0.978723404255319,47,0.382399989482706,50,0.366374348457065,50
"2499.4","1553440",0.99,1,50,1,50,0.280244688081645,50,0.280244688081645,50
"2500.4","1553443",0.99,1,1,1,1,0.00303951367781155,47,0.00303951367781155,47
"2501.4","1553504",0.99,1,50,1,50,0.723022739557788,50,0.723022739557788,50
"2502.4","1554472",0.99,0.98,50,0.979166666666667,48,0.709477726574501,50,0.672811059907834,50
"2503.4","1555179",0.99,0.9,50,0.880952380952381,42,0.35752688172043,48,0.286290322580645,48
"2504.4","1555183",0.99,0.9,50,0.880952380952381,42,0.322612717543593,49,0.259511993382961,49
"2505.4","1555228",0.99,0.952380952380952,21,0.947368421052632,19,0.0476971768741955,49,0.0374930952415424,49
"2506.4","1555275",0.99,0.936170212765957,47,0.926829268292683,41,0.347401183828361,50,0.30930867984112,50
"2507.4","1555526",0.99,0.98,50,0.979166666666667,48,0.398923391200188,50,0.386123391200188,50
"2508.4","1556444",0.99,1,50,1,50,0.936731182795699,50,0.936731182795699,50
"2509.4","1556451",0.99,0.98,50,0.979166666666667,48,0.418624413598098,50,0.397055786147117,50
"2510.4","1556552",0.99,0.98,50,0.979166666666667,48,0.452494903167611,50,0.430001534467346,50
"2511.4","1556869",0.99,0.96,50,0.978723404255319,47,0.591754119917079,50,0.566412505010246,50
"2512.4","1556907",0.99,1,50,1,50,0.705283118809259,50,0.705283118809259,50
"2513.4","1556958",0.99,1,50,1,50,0.841155907866698,50,0.841155907866698,50
"2514.4","1557006",0.99,0.947368421052632,38,0.971428571428571,35,0.348318348318348,49,0.310903382331954,49
"2515.4","1557052",0.99,0.96,50,0.956521739130435,46,0.758554838709677,50,0.694038709677419,50
"2516.4","1557077",0.99,1,50,1,50,0.549022466422466,50,0.549022466422466,50
"2517.4","1557088",0.99,0.98,50,0.979591836734694,49,0.567206019321809,50,0.555539352655142,50
"2518.4","1557096",0.99,1,50,1,50,0.72138564850467,50,0.72138564850467,50
"2519.4","1557109",0.99,0.98,50,0.979166666666667,48,0.629104473038206,50,0.605400769334502,50
"2520.4","1557112",0.99,0.92,50,0.904761904761905,42,0.643335348809112,50,0.536415640165265,50
"2521.4","1557121",0.99,0.96,50,0.956521739130435,46,0.473066174227501,50,0.454593857070974,50
"2522.4","1557136",0.99,0.98,50,0.979166666666667,48,0.424726747487617,50,0.408914781675651,50
"2523.4","1557159",0.99,0.98,50,0.979166666666667,48,0.57023427733382,50,0.553805705905248,50
"2524.4","1557160",0.99,1,50,1,50,0.597326198397406,50,0.597326198397406,50
"2525.4","1557207",0.99,0.96,50,0.956521739130435,46,0.706834049270699,50,0.645860136227221,50
"2526.4","1557253",0.99,1,50,1,50,0.844186132740081,50,0.844186132740081,50
"2527.4","1557271",0.99,0.92,50,0.931818181818182,44,0.623503118486677,49,0.565920101089995,49
"2528.4","1557279",0.99,0.958333333333333,24,0.958333333333333,24,0.417665294879473,23,0.417665294879473,23
"2529.4","1557283",0.99,0.814814814814815,27,0.909090909090909,22,0.395402706471037,23,0.360875852251089,23
"2530.4","1558769",0.99,0.92,50,0.953488372093023,43,0.393158591212447,49,0.361064014251227,49
"2531.4","1558773",0.99,0.94,50,0.931818181818182,44,0.548293404207255,50,0.475427907131232,50
"2532.4","1558792",0.99,0.88,50,0.846153846153846,39,0.492421232734827,49,0.366861001235447,49
"2533.4","1558794",0.99,0.94,50,0.934782608695652,46,0.598760545345981,50,0.54716634244743,50
"2534.4","1558810",0.99,0.94,50,0.931818181818182,44,0.645428792885298,48,0.563829315973321,48
"2535.4","1558812",0.99,0.9,50,0.875,40,0.427702141733921,47,0.326070645197609,47
"2536.4","1558875",0.99,0.88,50,0.894736842105263,38,0.316622152067956,48,0.244808179003983,48
"2537.4","1558952",0.99,1,50,1,50,0.795719049182672,50,0.795719049182672,50
"2538.4","1558959",0.99,0.96,50,0.956521739130435,46,0.573770050833144,49,0.527375493010015,49
"2539.4","1558961",0.99,0.96,50,0.956521739130435,46,0.336457700211995,49,0.311545666432966,49
"2540.4","1558963",0.99,0.96,50,0.956521739130435,46,0.363322885525794,49,0.327802963271178,49
"2541.4","1558973",0.99,0.96,50,0.956521739130435,46,0.483511733522034,50,0.441500980833862,50
"2542.4","1558978",0.99,0.96,50,0.956521739130435,46,0.534960855558815,50,0.487493240160165,50
"2543.4","1558982",0.99,1,50,1,50,0.915159807193178,50,0.915159807193178,50
"2544.4","1558998",0.99,1,8,1,8,0.0135732793522267,50,0.0135732793522267,50
"2545.4","1559003",0.99,1,1,1,1,0.00163265306122449,49,0.00163265306122449,49
"2546.4","1559089",0.99,0.96,50,0.956521739130435,46,0.404771319936886,50,0.363671164319083,50
"2547.4","1559092",0.99,0.98,50,0.979166666666667,48,0.392080687926257,49,0.379447063047734,49
"2548.4","1559107",0.99,0.94,50,0.931818181818182,44,0.69121249238938,50,0.601315613905545,50
"2549.4","1559108",0.99,0.94,50,0.931818181818182,44,0.492193004221122,49,0.428700940729059,49
"2550.4","1559109",0.99,0.96,50,0.956521739130435,46,0.385296299213118,50,0.355902359819179,50
"2551.4","1559127",0.99,0.94,50,0.931818181818182,44,0.493625901070664,49,0.427209631005325,49
"2552.4","1559142",0.99,0.96,50,0.956521739130435,46,0.505072409600747,49,0.462069494148852,49
"2553.4","1559228",0.99,1,50,1,50,0.644636911540041,50,0.644636911540041,50
"2554.4","1559233",0.99,0.98,50,0.979166666666667,48,0.400928297755884,50,0.389204159824849,50
"2555.4","1559307",0.99,0.96,50,0.956521739130435,46,0.282739136862577,48,0.267402063335848,48
"2556.4","1559382",0.99,0.98,50,0.979166666666667,48,0.653801236620258,50,0.627801236620258,50
"2557.4","1560",0.99,0.914893617021277,47,0.925,40,0.27260818200688,47,0.248505719560291,47
"2558.4","1560079",0.99,1,50,1,50,0.796666666666667,50,0.796666666666667,50
"2559.4","1560080",0.99,0.94,50,0.934782608695652,46,0.790792669284327,50,0.719459335950993,50
"2560.4","1560082",0.99,0.98,50,0.979166666666667,48,0.74207246146512,50,0.713024842417501,50
"2561.4","1560083",0.99,0.94,50,0.933333333333333,45,0.727647504824924,50,0.654314171491591,50
"2562.4","1560086",0.99,0.98,50,0.979166666666667,48,0.672747821464069,50,0.645111457827705,50
"2563.4","1560125",0.99,0.98,50,0.979166666666667,48,0.347312830889742,50,0.335416279165604,50
"2564.4","1560154",0.99,1,4,1,4,0.00508845192075006,49,0.00508845192075006,49
"2565.4","1560183",0.99,0.94,50,0.931818181818182,44,0.550887806410996,50,0.480763868380012,50
"2566.4","1560186",0.99,0.98,50,0.979166666666667,48,0.63996220614731,50,0.61396220614731,50
"2567.4","1560220",0.99,1,43,1,43,0.166480545654223,50,0.166480545654223,50
"2568.4","1560225",0.99,0.98,50,0.979166666666667,48,0.459044926344745,50,0.440583387883206,50
"2569.4","1560227",0.99,0.98,50,0.979166666666667,48,0.379097077585849,49,0.360817194203925,49
"2570.4","1560244",0.99,0.836734693877551,49,0.861111111111111,36,0.561591017279809,47,0.437443575634202,47
"2571.4","1560250",0.99,0.94,50,0.931818181818182,44,0.848709677419355,50,0.741612903225806,50
"2572.4","1560295",0.99,1,2,1,2,0.00203373015873016,48,0.00203373015873016,48
"2573.4","1560341",0.99,0.98,50,0.979166666666667,48,0.560762353845544,49,0.537330758985377,49
"2574.4","1560395",0.99,1,50,1,50,0.694381480078032,50,0.694381480078032,50
"2575.4","1560400",0.99,1,50,1,50,0.73629781202195,50,0.73629781202195,50
"2576.4","1560401",0.99,0.98,50,0.979166666666667,48,0.701674343536413,50,0.669658428417049,50
"2577.4","1560419",0.99,0.98,50,0.979166666666667,48,0.859494070425105,50,0.824303594234629,50
"2578.4","1560432",0.99,0.98,50,0.979166666666667,48,0.643365654779448,50,0.60561636703016,50
"2579.4","1560439",0.99,0.94,50,0.934782608695652,46,0.495856814825913,49,0.451601970030852,49
"2580.4","1560483",0.99,0.94,50,0.956521739130435,46,0.595266975553037,49,0.560670279731852,49
"2581.4","1560499",0.99,0.96,50,0.956521739130435,46,0.339452677805712,49,0.317904859230387,49
"2582.4","1560511",0.99,0.98,50,0.979166666666667,48,0.694050175149577,50,0.666850175149577,50
"2583.4","1560601",0.99,0.92,50,0.931818181818182,44,0.394863588980696,48,0.34748128378589,48
"2584.4","1560604",0.99,0.96,50,0.956521739130435,46,0.35221209581126,49,0.320028282114841,49
"2585.4","1560612",0.99,0.96,50,0.956521739130435,46,0.41043054289309,49,0.375389903260613,49
"2586.4","1560616",0.99,0.959183673469388,49,0.955555555555556,45,0.269957318044275,50,0.257022845109802,50
"2587.4","1560619",0.99,0.88,50,0.9,40,0.431163294710205,48,0.358691316152701,48
"2588.4","1560702",0.99,0.976744186046512,43,0.975609756097561,41,0.253159085141687,50,0.24589592724695,50
"2589.4","1560703",0.99,0.914893617021277,47,0.925,40,0.382555181596944,50,0.332847007418181,50
"2590.4","1560712",0.99,1,50,1,50,0.694682593550241,50,0.694682593550241,50
"2591.4","1560732",0.99,0.96,50,0.958333333333333,48,0.455124452925112,49,0.43444562436451,49
"2592.4","1560737",0.99,0.98,50,0.979166666666667,48,0.404424553300755,50,0.386507886634088,50
"2593.4","1560738",0.99,0.88,50,0.951219512195122,41,0.48177781774245,50,0.426231599255055,50
"2594.4","1560774",0.99,1,50,1,50,0.523355229881072,50,0.523355229881072,50
"2595.4","1560788",0.99,0.9,50,0.902439024390244,41,0.425816223694942,50,0.355888373767092,50
"2596.4","1560811",0.99,0.92,50,0.904761904761905,42,0.506957483164028,49,0.417454908994614,49
"2597.4","1560845",0.99,1,50,1,50,0.569343141298061,50,0.569343141298061,50
"2598.4","1560850",0.99,1,50,1,50,0.650642904463957,50,0.650642904463957,50
"2599.4","1560851",0.99,0.94,50,0.934782608695652,46,0.571297276532315,50,0.525508998144037,50
"2600.4","1561015",0.99,0.96,50,0.956521739130435,46,0.426390125988503,50,0.392390125988503,50
"2601.4","1561021",0.99,NA,0,NA,0,0,48,0,48
"2602.4","1561023",0.99,1,50,1,50,0.792829467191647,50,0.792829467191647,50
"2603.4","1562260",0.99,0.96,50,0.978723404255319,47,0.919849462365591,50,0.88247311827957,50
"2604.4","1562267",0.99,1,50,1,50,0.66785545400918,50,0.66785545400918,50
"2605.4","1562272",0.99,0.94,50,0.931818181818182,44,0.454647118224927,49,0.393188476797342,49
"2606.4","1562309",0.99,0.9,50,0.925,40,0.382156714262744,47,0.306097873576243,47
"2607.4","1562351",0.99,0.98,50,0.979166666666667,48,0.471728507574745,50,0.447208383735736,50
"2608.4","1562375",0.99,1,34,1,34,0.17867540938743,50,0.17867540938743,50
"2609.4","1562387",0.99,0.96,50,0.956521739130435,46,0.541171637067558,50,0.490700622574805,50
"2610.4","1562388",0.99,1,50,1,50,0.59512782870724,50,0.59512782870724,50
"2611.4","1562405",0.99,0.9,50,0.880952380952381,42,0.486370703892658,50,0.39373419595615,50
"2612.4","1562434",0.99,1,12,1,12,0.0575549199084668,50,0.0575549199084668,50
"2613.4","1562641",0.99,0.96,50,0.956521739130435,46,0.65122878957315,50,0.601584520798446,50
"2614.4","1562642",0.99,0.96,50,0.956521739130435,46,0.508172773069798,50,0.46295538176545,50
"2615.4","1562646",0.99,0.86,50,0.864864864864865,37,0.447970232522264,49,0.34819110009007,49
"2616.4","1562671",0.99,1,50,1,50,0.421360091015303,50,0.421360091015303,50
"2617.4","1562693",0.99,1,50,1,50,0.45499727516117,50,0.45499727516117,50
"2618.4","1562703",0.99,0.98,50,0.979166666666667,48,0.569555205145819,50,0.548126633717248,50
"2619.4","1562711",0.99,0.911764705882353,34,0.896551724137931,29,0.0658624024928373,46,0.0592328967328967,46
"2620.4","1562712",0.99,0.94,50,0.955555555555556,45,0.339004171588244,50,0.304882016979274,50
"2621.4","1563262",0.99,0.96,50,0.956521739130435,46,0.541440525757767,50,0.496642411994136,50
"2622.4","1563392",0.99,0.98,50,0.979166666666667,48,0.529712373106376,50,0.509712373106376,50
"2623.4","1563396",0.99,0.92,50,0.928571428571429,42,0.560158155221424,50,0.481375086438355,50
"2624.4","1563647",0.99,0.96,50,0.956521739130435,46,0.661955546756529,50,0.60965325917483,50
"2625.4","1563654",0.99,0.94,50,0.933333333333333,45,0.540594842964576,50,0.475717391984184,50
"2626.4","1564468",0.99,0.96,50,0.956521739130435,46,0.636724050240684,50,0.586269504786139,50
"2627.4","1564487",0.99,0.98,50,0.979166666666667,48,0.563136215153606,50,0.540622987640379,50
"2628.4","1565055",0.99,1,50,1,50,0.583969220851948,50,0.583969220851948,50
"2629.4","1565139",0.99,1,50,1,50,0.749175824175824,50,0.749175824175824,50
"2630.4","1565758",0.99,0.94,50,0.931818181818182,44,0.547592151225332,50,0.475889252674607,50
"2631.4","1565761",0.99,0.96,50,0.956521739130435,46,0.395481842589091,49,0.358037805145053,49
"2632.4","1565769",0.99,0.9,50,0.928571428571429,42,0.563702386769839,50,0.494509543000336,50
"2633.4","1567078",0.99,0.98,50,0.979166666666667,48,0.664728776211438,50,0.636369729928128,50
"2634.4","1567079",0.99,1,50,1,50,0.671806929624321,50,0.671806929624321,50
"2635.4","1567084",0.99,1,50,1,50,0.722417075711229,50,0.722417075711229,50
"2636.4","1567937",0.99,0.98,50,0.979166666666667,48,0.301968771227495,50,0.29098415584288,50
"2637.4","1567959",0.99,0.94,50,0.931818181818182,44,0.518515343889459,49,0.459385376112875,49
"2638.4","1567966",0.99,0.9,50,0.875,40,0.531830005961195,50,0.413532386913575,50
"2639.4","1567969",0.99,0.96,50,0.956521739130435,46,0.419434210238942,50,0.387612361499446,50
"2640.4","1567972",0.99,0.96,50,0.956521739130435,46,0.610586415017135,49,0.557014986445706,49
"2641.4","1568002",0.99,1,10,1,10,0.0160937571200729,50,0.0160937571200729,50
"2642.4","1568073",0.99,1,50,1,50,0.500853631967338,50,0.500853631967338,50
"2643.4","1568098",0.99,0.96,50,0.978260869565217,46,0.413803302458249,50,0.392880225535172,50
"2644.4","1568103",0.99,0.96,50,0.956521739130435,46,0.642175988768713,50,0.589578586171311,50
"2645.4","1568140",0.99,0.96,50,0.956521739130435,46,0.534878293686989,50,0.481749683167075,50
"2646.4","1568149",0.99,0.94,50,0.954545454545455,44,0.372404913162397,50,0.328629565702839,50
"2647.4","1568970",0.99,0.9,50,0.926829268292683,41,0.51949436275724,50,0.460756989247312,50
"2648.4","1568985",0.99,0.96,50,0.956521739130435,46,0.59967104626854,50,0.565081099178593,50
"2649.4","1569056",0.99,0.98,50,0.979166666666667,48,0.797641989041322,50,0.770308655707988,50
"2650.4","1569126",0.99,0.94,50,0.931818181818182,44,0.529198448146835,50,0.480488888888889,50
"2651.4","1569314",0.99,1,50,1,50,0.764303299962922,50,0.764303299962922,50
"2652.4","1569441",0.99,0.96,50,0.956521739130435,46,0.777103448275862,50,0.718874304783092,50
"2653.4","1569450",0.99,0.94,50,0.931818181818182,44,0.782480798771121,50,0.691147465437788,50
"2654.4","1569454",0.99,0.88,50,0.926829268292683,41,0.524377965801911,50,0.464459190988223,50
"2655.4","1569540",0.99,1,50,1,50,0.794719423698289,50,0.794719423698289,50
"2656.4","1569570",0.99,0.98,50,0.979166666666667,48,0.773429736744531,50,0.742763070077864,50
"2657.4","1569581",0.99,0.98,50,0.979166666666667,48,0.847298479792362,50,0.811965146459029,50
"2658.4","1569595",0.99,1,50,1,50,0.838596218020022,50,0.838596218020022,50
"2659.4","1569625",0.99,0.96,50,0.956521739130435,46,0.715197626992955,50,0.654832035595106,50
"2660.4","1569634",0.99,0.98,50,0.979166666666667,48,0.75767296996663,50,0.724339636633296,50
"2661.4","1569694",0.99,0.98,50,0.979166666666667,48,0.842413564929694,50,0.805746898263027,50
"2662.4","1569703",0.99,0.94,50,0.931818181818182,44,0.539508282662442,50,0.492985005939165,50
"2663.4","1569764",0.99,1,50,1,50,0.810868637110016,50,0.810868637110016,50
"2664.4","1569788",0.99,0.98,50,0.979166666666667,48,0.771135335558027,50,0.737135335558027,50
"2665.4","1569828",0.99,0.96,50,0.956521739130435,46,0.704779099601013,50,0.654343615730045,50
"2666.4","1569858",0.99,1,50,1,50,0.835786594158118,50,0.835786594158118,50
"2667.4","1569934",0.99,1,50,1,50,0.662357463078264,50,0.662357463078264,50
"2668.4","1569999",0.99,1,50,1,50,0.40406172168618,50,0.40406172168618,50
"2669.4","1570031",0.99,0.952380952380952,21,0.947368421052632,19,0.0582384912047316,50,0.0510765864428268,50
"2670.4","1570252",0.99,0.9,50,0.875,40,0.400284294415787,49,0.303593200830283,49
"2671.4","1570265",0.99,1,9,1,9,0.0212902046783626,48,0.0212902046783626,48
"2672.4","1570289",0.99,0.96,50,0.956521739130435,46,0.691057554485418,50,0.632183095610959,50
"2673.4","1570315",0.99,0.98,50,0.979166666666667,48,0.817663113132079,50,0.784507557576523,50
"2674.4","1570328",0.99,0.98,50,0.979166666666667,48,0.603108117888553,50,0.581508117888553,50
"2675.4","1570331",0.99,0.96,50,0.956521739130435,46,0.576057072121778,50,0.527659636224342,50
"2676.4","1570336",0.99,0.98,50,0.979166666666667,48,0.602473727430693,50,0.573007060764027,50
"2677.4","1570338",0.99,0.98,50,0.979166666666667,48,0.618488262124773,50,0.596549800586312,50
"2678.4","1570347",0.99,0.98,50,0.979166666666667,48,0.633670720116678,49,0.60918092419831,49
"2679.4","1570380",0.99,0.98,50,0.979166666666667,48,0.447547893199266,50,0.43125159690297,50
"2680.4","1571548",0.99,1,4,1,4,0.0130451146076146,48,0.0130451146076146,48
"2681.4","1571706",0.99,0.94,50,0.954545454545455,44,0.619778433962107,49,0.557386932795096,49
"2682.4","1571747",0.99,0.96,50,0.956521739130435,46,0.592556113604168,50,0.543069947596263,50
"2683.4","1571752",0.99,0.96,50,0.956521739130435,46,0.739011562350693,50,0.678321546247633,50
"2684.4","1573502",0.99,0.94,50,0.931818181818182,44,0.509774780388742,49,0.444557389084394,49
"2685.4","1573537",0.99,0.94,50,0.931818181818182,44,0.446507415006603,48,0.378866722365911,48
"2686.4","1573539",0.99,1,50,1,50,0.384865326688089,50,0.384865326688089,50
"2687.4","1573544",0.99,1,19,1,19,0.0432322196558769,50,0.0432322196558769,50
"2688.4","1573551",0.99,0.96,50,0.956521739130435,46,0.408469204169528,49,0.379897775598099,49
"2689.4","1573563",0.99,0.98,50,0.979166666666667,48,0.621742055139787,50,0.593244031424372,50
"2690.4","1573603",0.99,0.96,50,0.956521739130435,46,0.543662717026023,50,0.496198602193487,50
"2691.4","1573621",0.99,0.94,50,0.933333333333333,45,0.434932691748079,50,0.385413917801719,50
"2692.4","1573662",0.99,0.956521739130435,46,0.952380952380952,42,0.49783817418703,50,0.450331755967568,50
"2693.4","1573678",0.99,1,50,1,50,0.624531145654722,50,0.624531145654722,50
"2694.4","1573721",0.99,0.98,50,0.979166666666667,48,0.671900426465644,50,0.641700426465644,50
"2695.4","1573998",0.99,0.98,50,0.979166666666667,48,0.369372826166159,50,0.357451643900149,50
"2696.4","1574005",0.99,1,50,1,50,0.485105575508133,50,0.485105575508133,50
"2697.4","1574025",0.99,0.96,50,0.956521739130435,46,0.386574345530175,49,0.352893203900591,49
"2698.4","1574039",0.99,0.9,50,0.930232558139535,43,0.567325864539006,49,0.507408991611345,49
"2699.4","1574047",0.99,0.96,50,0.956521739130435,46,0.667649350649351,50,0.620982683982684,50
"2700.4","1574068",0.99,0.94,50,0.931818181818182,44,0.528152757616144,50,0.456841069304456,50
"2701.4","1574091",0.99,0.96,50,0.956521739130435,46,0.523857391341602,50,0.485441640425851,50
"2702.4","1574102",0.99,0.936170212765957,47,0.952380952380952,42,0.321491931824406,49,0.302101261750121,49
"2703.4","1574105",0.99,1,50,1,50,0.708041696489972,50,0.708041696489972,50
"2704.4","1579696",0.99,0.94,50,0.931818181818182,44,0.464853964009846,50,0.402516301672184,50
"2705.4","1579708",0.99,0.92,50,0.928571428571429,42,0.658110224913657,50,0.559153703174527,50
"2706.4","1579716",0.99,0.9,50,0.875,40,0.330508489223195,50,0.24400479683715,50
"2707.4","1579718",0.99,0.9,50,0.928571428571429,42,0.36718234870842,47,0.315573939387244,47
"2708.4","1579722",0.99,0.92,50,0.904761904761905,42,0.461602348423358,48,0.384897802968813,48
"2709.4","1579771",0.99,0.96,50,0.956521739130435,46,0.516778420373144,50,0.477647985590535,50
"2710.4","1579792",0.99,0.92,50,0.928571428571429,42,0.64274693018814,47,0.572626270705778,47
"2711.4","1579816",0.99,NA,0,NA,0,0,48,0,48
"2712.4","1579861",0.99,0.92,50,0.928571428571429,42,0.524767515459797,50,0.445342990709185,50
