"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1061.5","1127386",0.95,0.9375,48,0.933333333333333,45,0.630236182110191,48,0.588786359922663,48
"1062.5","1133065",0.95,0.833333333333333,48,0.85,40,0.667524932641482,48,0.569483605565545,48
"1063.5","1139",0.95,0.958333333333333,48,0.956521739130435,46,0.53751475297802,48,0.516681419644686,48
"1064.5","1142",0.95,0.916666666666667,48,0.909090909090909,44,0.495318337684965,48,0.459582678245037,48
"1065.5","1148",0.95,0.6,5,0.666666666666667,3,0.00918045705279748,47,0.00634357762017337,47
"1066.5","1154",0.95,0.895833333333333,48,0.906976744186046,43,0.638065357361212,48,0.578697219460465,48
"1067.5","1160",0.95,0.823529411764706,17,0.857142857142857,14,0.0621681703446686,47,0.058746495590407,47
"1068.5","1173",0.95,1,48,1,48,0.506082782277635,48,0.506082782277635,48
"1069.5","1174",0.95,0.9375,48,0.933333333333333,45,0.409305266974265,48,0.393947035266948,48
"1070.5","1182",0.95,0.916666666666667,48,0.909090909090909,44,0.509824880703302,48,0.472402594715737,48
"1071.5","1196",0.95,0.763157894736842,38,0.827586206896552,29,0.274198415809306,43,0.237458411627442,43
"1072.5","122004",0.95,0.979166666666667,48,0.979166666666667,48,0.705958586365757,47,0.705958586365757,47
"1073.5","1220656",0.95,0.916666666666667,48,0.909090909090909,44,0.665344550397751,48,0.607607005694335,48
"1074.5","1220677",0.95,0.979166666666667,48,0.978723404255319,47,0.59385815435652,48,0.59088196388033,48
"1075.5","1220682",0.95,0.854166666666667,48,0.926829268292683,41,0.455972083596619,48,0.429755360397935,48
"1076.5","1220691",0.95,0.895833333333333,48,0.883720930232558,43,0.530373675463295,47,0.472190064670364,47
"1077.5","1220720",0.95,0.955555555555556,45,0.953488372093023,43,0.288873038875212,48,0.275052417406285,48
"1078.5","1220723",0.95,0.979166666666667,48,0.978723404255319,47,0.392321698060883,48,0.388332336358755,48
"1079.5","1220726",0.95,0.875,48,0.904761904761905,42,0.508968126182694,48,0.469905626182694,48
"1080.5","1220728",0.95,0.895833333333333,48,0.906976744186046,43,0.640342986442779,48,0.577064729737798,48
"1081.5","1220729",0.95,0.875,48,0.904761904761905,42,0.462114777557651,48,0.426950735081661,48
"1082.5","1220734",0.95,0.916666666666667,48,0.931818181818182,44,0.410643712184285,48,0.38336959741017,48
"1083.5","1220748",0.95,0.875,48,0.880952380952381,42,0.595744678377342,47,0.527579108480358,47
"1084.5","1220779",0.95,0.854166666666667,48,0.902439024390244,41,0.438881788205502,48,0.413145265952444,48
"1085.5","1220797",0.95,0.895833333333333,48,0.906976744186046,43,0.532145950889128,48,0.492329006535068,48
"1086.5","1220803",0.95,0.895833333333333,48,0.883720930232558,43,0.479868061172626,48,0.41251753605692,48
"1087.5","1220814",0.95,0.9375,48,0.933333333333333,45,0.498244203184321,48,0.47475847787568,48
"1088.5","1220815",0.95,0.895833333333333,48,0.906976744186046,43,0.489084085202862,48,0.45073574887361,48
"1089.5","1220816",0.95,0.875,48,0.904761904761905,42,0.491142413721635,48,0.457481371348319,48
"1090.5","1220855",0.95,0.895833333333333,48,0.883720930232558,43,0.477466974856223,47,0.431362618219952,47
"1091.5","1220866",0.95,0.875,48,0.904761904761905,42,0.455924570463626,46,0.425993900391632,46
"1092.5","1220872",0.95,0.9375,48,0.933333333333333,45,0.533077051129081,48,0.509154450173805,48
"1093.5","1220893",0.95,0.954545454545455,44,0.952380952380952,42,0.213128248292747,47,0.198352834581163,47
"1094.5","1220921",0.95,0.875,48,0.880952380952381,42,0.390523419486321,48,0.354046229826566,48
"1095.5","1220934",0.95,0.8125,48,0.85,40,0.465924181876134,48,0.415139853664944,48
"1096.5","1220945",0.95,0.791666666666667,48,0.815789473684211,38,0.248018415879177,48,0.199226938868651,48
"1097.5","1220949",0.95,0.895833333333333,48,0.883720930232558,43,0.488030172060268,48,0.424407723080676,48
"1098.5","1220957",0.95,0.958333333333333,48,0.956521739130435,46,0.620833932441737,48,0.596683010264499,48
"1099.5","1220969",0.95,0.958333333333333,48,0.956521739130435,46,0.620446052762298,48,0.599802717908977,48
"1100.5","1220974",0.95,0.875,48,0.857142857142857,42,0.519496437271042,48,0.450535895776048,48
"1101.5","1221030",0.95,0.9375,48,0.955555555555556,45,0.536274625248927,48,0.515552455338904,48
"1102.5","1221031",0.95,0.9375,48,0.933333333333333,45,0.364632720519424,48,0.3447878906417,48
"1103.5","1221075",0.95,0.916666666666667,48,0.909090909090909,44,0.261374567675585,48,0.245156945103892,48
"1104.5","1221094",0.95,0.875,48,0.86046511627907,43,0.502994500134948,48,0.438144528760346,48
"1105.5","1221096",0.95,0.895833333333333,48,0.883720930232558,43,0.511391082064112,48,0.447067661690159,48
"1106.5","1221122",0.95,0.9375,48,0.933333333333333,45,0.572763584572684,48,0.54021627077537,48
"1107.5","1221179",0.95,0.833333333333333,48,0.8,40,0.350503148328253,47,0.273887696526535,47
"1108.5","1221181",0.95,0.833333333333333,48,0.9,40,0.394918780014935,48,0.350356226732753,48
"1109.5","1221183",0.95,0.96,25,0.958333333333333,24,0.109043406497414,48,0.10701088617221,48
"1110.5","1221189",0.95,0.875,48,0.880952380952381,42,0.510171991917231,48,0.448126687684426,48
"1111.5","1221190",0.95,0.916666666666667,48,0.931818181818182,44,0.483251742403046,48,0.457764153750563,48
"1112.5","1221191",0.95,0.9,40,0.888888888888889,36,0.353771887754386,48,0.33411108035773,48
"1113.5","1221198",0.95,0.854166666666667,48,0.902439024390244,41,0.438603404395697,48,0.39829027116368,48
"1114.5","1221201",0.95,0.895833333333333,48,0.906976744186046,43,0.249254701577561,48,0.224756244787438,48
"1115.5","1221208",0.95,1,48,1,48,0.577010214125333,48,0.577010214125333,48
"1116.5","1221210",0.95,0.854166666666667,48,0.853658536585366,41,0.408604565815191,48,0.358833142728165,48
"1117.5","1221211",0.95,0.854166666666667,48,0.829268292682927,41,0.472306602438634,48,0.38797897311926,48
"1118.5","1221214",0.95,0.895833333333333,48,0.906976744186046,43,0.576751448855775,48,0.532545765263482,48
"1119.5","1221216",0.95,0.906976744186046,43,0.897435897435897,39,0.482001564447736,47,0.461117877606602,47
"1120.5","1221251",0.95,0.958333333333333,48,0.956521739130435,46,0.571134931222536,48,0.549165234252839,48
"1121.5","1221268",0.95,0.957446808510638,47,0.955555555555556,45,0.187610325850644,48,0.172427441102542,48
"1122.5","1221272",0.95,0.916666666666667,48,0.911111111111111,45,0.4570729288614,47,0.429425499829392,47
"1123.5","1221276",0.95,0.875,48,0.880952380952381,42,0.424834208602046,48,0.382263301549923,48
"1124.5","1221277",0.95,0.875,48,0.904761904761905,42,0.584898146748776,48,0.530044392782925,48
"1125.5","1221309",0.95,0.833333333333333,48,0.85,40,0.545132647035285,48,0.46174894297339,48
"1126.5","1221310",0.95,0.895833333333333,48,0.930232558139535,43,0.470858905654854,48,0.466798639582903,48
"1127.5","1221340",0.95,0.9375,48,0.955555555555556,45,0.561976816244322,48,0.542377241031929,48
"1128.5","1221347",0.95,0.833333333333333,48,0.875,40,0.514015531655448,48,0.452742675474087,48
"1129.5","1221349",0.95,0.958333333333333,48,0.956521739130435,46,0.632434056984989,48,0.6028199063602,48
"1130.5","1221424",0.95,0.895833333333333,48,0.883720930232558,43,0.447357432199952,48,0.403025276812668,48
"1131.5","1221434",0.95,0.9375,48,0.933333333333333,45,0.530703088782911,48,0.51537864873021,48
"1132.5","1221448",0.95,0.875,48,0.880952380952381,42,0.396021340472217,48,0.363660106232659,48
"1133.5","1221449",0.95,0.875,48,0.883720930232558,43,0.494562733471494,48,0.455528835285191,48
"1134.5","1221457",0.95,0.916666666666667,48,0.931818181818182,44,0.512925201462548,47,0.483336318662519,47
"1135.5","1221481",0.95,0.895833333333333,48,0.883720930232558,43,0.387898133492635,47,0.348384231308235,47
"1136.5","1221533",0.95,0.916666666666667,48,0.931818181818182,44,0.662358081357112,48,0.623309619991434,48
"1137.5","1221537",0.95,0.9375,48,0.933333333333333,45,0.424282921076884,48,0.403185396922294,48
"1138.5","1221555",0.95,0.875,48,0.857142857142857,42,0.383545002139656,48,0.322946364588331,48
"1139.5","1221571",0.95,0.875,48,0.904761904761905,42,0.626182212451176,48,0.572286951795079,48
"1140.5","1221576",0.95,0.895833333333333,48,0.930232558139535,43,0.469094025377491,48,0.445207970955722,48
"1141.5","1221588",0.95,0.8125,48,0.794871794871795,39,0.415010068583375,48,0.328701909161658,48
"1142.5","1221592",0.95,0.916666666666667,48,0.909090909090909,44,0.579423996008094,48,0.540986205225686,48
"1143.5","1221602",0.95,0.916666666666667,48,0.909090909090909,44,0.616111957514102,48,0.559481490611028,48
"1144.5","1221608",0.95,0.916666666666667,48,0.909090909090909,44,0.42665146653572,48,0.380931783622971,48
"1145.5","1221612",0.95,0.895833333333333,48,0.906976744186046,43,0.505446640879192,48,0.467892641768589,48
"1146.5","1221629",0.95,0.957446808510638,47,0.977777777777778,45,0.414492753623188,46,0.392753623188406,46
"1147.5","1221633",0.95,0.895833333333333,48,0.883720930232558,43,0.499602958565637,48,0.446124579921035,48
"1148.5","1221642",0.95,0.916666666666667,48,0.909090909090909,44,0.402825442485283,48,0.381804024166182,48
"1149.5","1221644",0.95,0.895833333333333,48,0.906976744186046,43,0.435875601190913,48,0.397396057817752,48
"1150.5","1221651",0.95,0.854166666666667,48,0.853658536585366,41,0.512773605311744,48,0.44093392231487,48
"1151.5","1221653",0.95,1,48,1,48,0.456150793650794,48,0.456150793650794,48
"1152.5","1221662",0.95,0.8125,48,0.794871794871795,39,0.403841871957569,48,0.338451081047587,48
"1153.5","1221717",0.95,0.975,40,0.974358974358974,39,0.379780594410218,48,0.377121019942133,48
"1154.5","1221723",0.95,0.854166666666667,48,0.829268292682927,41,0.528860630393746,48,0.434013579184687,48
"1155.5","1221744",0.95,NA,0,NA,0,0,47,0,47
"1156.5","1221785",0.95,0.916666666666667,48,0.909090909090909,44,0.656106773744545,48,0.596023169528627,48
"1157.5","1221803",0.95,0.958333333333333,48,0.978260869565217,46,0.569488390555906,48,0.5584589787912,48
"1158.5","1221813",0.95,0.895833333333333,48,0.883720930232558,43,0.594677215770315,48,0.518583387213251,48
"1159.5","1221829",0.95,0.916666666666667,48,0.909090909090909,44,0.472187920977081,47,0.434903219862593,47
"1160.5","1221877",0.95,NA,0,NA,0,0,15,0,15
"1161.5","1221878",0.95,NA,0,NA,0,0,8,0,8
"1162.5","1221880",0.95,1,3,1,3,0.029128672745694,47,0.029128672745694,47
"1163.5","1221882",0.95,1,48,1,48,0.817859320799433,48,0.817859320799433,48
"1164.5","1221921",0.95,0.979166666666667,48,0.978723404255319,47,0.768722309458722,48,0.750153468879012,48
"1165.5","1221940",0.95,0.875,48,0.880952380952381,42,0.589954217999516,48,0.524486441741726,48
"1166.5","1221979",0.95,0.770833333333333,48,0.763157894736842,38,0.378147450453417,47,0.331996403023332,47
"1167.5","1222",0.95,0.8125,48,0.8,40,0.508747194862237,48,0.42037731821111,48
"1168.5","1222032",0.95,0.958333333333333,48,0.956521739130435,46,0.372485005395819,48,0.356794594616123,48
"1169.5","1222039",0.95,0.916666666666667,48,0.931818181818182,44,0.5147765295684,48,0.464385539839175,48
"1170.5","1222081",0.95,0.916666666666667,48,0.909090909090909,44,0.532186421870858,48,0.475700267626552,48
"1171.5","1222096",0.95,0.854166666666667,48,0.853658536585366,41,0.625462926983993,48,0.532581674544957,48
"1172.5","1222113",0.95,0.875,48,0.857142857142857,42,0.605615428846046,48,0.50821448177894,48
"1173.5","1222118",0.95,0.9375,48,0.933333333333333,45,0.361428216448826,46,0.348818317290014,46
"1174.5","1222167",0.95,0.979166666666667,48,0.978723404255319,47,0.731251060578104,48,0.714990897976478,48
"1175.5","1222187",0.95,0.895833333333333,48,0.883720930232558,43,0.326350433656322,48,0.283757492870492,48
"1176.5","1222216",0.95,0.958333333333333,48,0.956521739130435,46,0.567642138845361,48,0.541299113324223,48
"1177.5","1222234",0.95,0.9375,48,0.933333333333333,45,0.596190226178558,48,0.55817005729453,48
"1178.5","1222235",0.95,0.9375,48,0.933333333333333,45,0.651586933031394,48,0.611962638818852,48
"1179.5","1222238",0.95,1,48,1,48,0.806477811223975,48,0.806477811223975,48
"1180.5","1222274",0.95,0.979166666666667,48,0.978723404255319,47,0.839080153943356,48,0.818720305458508,48
"1181.5","1222282",0.95,0.916666666666667,48,0.933333333333333,45,0.802358629615223,48,0.765026567160612,48
"1182.5","1222307",0.95,0.9375,48,0.955555555555556,45,0.576048856414906,47,0.550412625186925,47
"1183.5","1222319",0.95,0.958333333333333,48,0.956521739130435,46,0.53684910183302,47,0.515164423233448,47
"1184.5","1222374",0.95,0.979166666666667,48,0.978723404255319,47,0.530397675078525,48,0.527946694686368,48
"1185.5","1222385",0.95,0.851851851851852,27,0.826086956521739,23,0.16047189600047,45,0.135575707705589,45
"1186.5","1222396",0.95,0.956521739130435,46,0.954545454545455,44,0.486015085501546,47,0.466647927836516,47
"1187.5","1222407",0.95,0.923076923076923,13,0.923076923076923,13,0.0472350721207428,48,0.0472350721207428,48
"1188.5","1222409",0.95,1,48,1,48,0.528766813200934,48,0.528766813200934,48
"1189.5","1222422",0.95,0.936170212765957,47,0.931818181818182,44,0.518733812622375,48,0.493832448820149,48
"1190.5","1222444",0.95,0.909090909090909,44,0.9,40,0.336347530898228,46,0.304637067448634,46
"1191.5","1222449",0.95,0.936170212765957,47,0.933333333333333,45,0.485989459521275,46,0.478027979734853,46
"1192.5","1222453",0.95,1,48,1,48,0.568336189825003,48,0.568336189825003,48
"1193.5","1222478",0.95,0.979166666666667,48,0.978723404255319,47,0.649641208827956,48,0.637282451765809,48
"1194.5","1222482",0.95,0.979166666666667,48,0.978723404255319,47,0.514883526608752,48,0.504466859942085,48
"1195.5","1222491",0.95,0.958333333333333,48,0.956521739130435,46,0.566456987135228,48,0.548095405214324,48
"1196.5","1222529",0.95,0.9375,48,0.933333333333333,45,0.562820926124157,48,0.526150907111792,48
"1197.5","1222537",0.95,0.958333333333333,48,0.956521739130435,46,0.522311311070919,48,0.498010579386192,48
"1198.5","1222575",0.95,0.916666666666667,12,0.909090909090909,11,0.0115201605160414,44,0.0107364614564802,44
"1199.5","1222578",0.95,0.916666666666667,48,0.954545454545455,44,0.436514553919868,48,0.419433808578253,48
"1200.5","1222690",0.95,0.9375,48,0.933333333333333,45,0.546382354870341,48,0.521973498144411,48
"1201.5","1222728",0.95,0.895833333333333,48,0.883720930232558,43,0.226482459677723,48,0.199730288011335,48
"1202.5","1223671",0.95,NA,0,NA,0,NA,0,NA,0
"1203.5","1225260",0.95,0.9375,48,0.934782608695652,46,0.609328629055169,48,0.576508637393714,48
"1204.5","1225278",0.95,0.9375,48,0.933333333333333,45,0.651146729408504,48,0.604830001078694,48
"1205.5","1225286",0.95,0.9375,48,0.933333333333333,45,0.64031572796737,47,0.597384285886991,47
"1206.5","1225291",0.95,0.916666666666667,48,0.909090909090909,44,0.548664899223707,48,0.486743255920896,48
"1207.5","1225307",0.95,0.958333333333333,48,0.956521739130435,46,0.567901150659006,48,0.538943271210931,48
"1208.5","1225317",0.95,0.958333333333333,48,0.956521739130435,46,0.570855100700702,48,0.553371814282687,48
"1209.5","1225319",0.95,0.979166666666667,48,0.978723404255319,47,0.568606243261879,48,0.560484774335326,48
"1210.5","1225352",0.95,0.958333333333333,48,0.956521739130435,46,0.771674904151671,48,0.740359702959421,48
"1211.5","1225370",0.95,0.875,48,0.857142857142857,42,0.499163853327895,48,0.428000732291954,48
"1212.5","1225372",0.95,0.9375,48,0.933333333333333,45,0.585569414600143,47,0.542352735188511,47
"1213.5","1225375",0.95,0.895833333333333,48,0.886363636363636,44,0.597585908363716,48,0.534346745905803,48
"1214.5","1225410",0.95,0.9375,48,0.933333333333333,45,0.531683224315556,47,0.503952011477961,47
"1215.5","1225452",0.95,0.895833333333333,48,0.906976744186046,43,0.489880377809634,46,0.44396469928526,46
"1216.5","1225488",0.95,0.958333333333333,48,0.956521739130435,46,0.699154794330545,48,0.666560708309039,48
"1217.5","1227075",0.95,0.979166666666667,48,0.978723404255319,47,0.684435364988537,48,0.666142682061707,48
"1218.5","1227082",0.95,0.958333333333333,48,0.956521739130435,46,0.515718662588505,47,0.494255430039047,47
"1219.5","1227094",0.95,0.979166666666667,48,0.978723404255319,47,0.740642633660873,48,0.724901892920133,48
"1220.5","1227122",0.95,0.958333333333333,48,0.956521739130435,46,0.745844738231941,48,0.709859889747093,48
"1221.5","1227126",0.95,0.916666666666667,48,0.909090909090909,44,0.706099047326905,47,0.63757496049505,47
"1222.5","1227154",0.95,0.958333333333333,48,0.956521739130435,46,0.763424560358859,48,0.730906923674556,48
"1223.5","1227176",0.95,0.978723404255319,47,0.978260869565217,46,0.426215476977416,48,0.421007143644083,48
"1224.5","1227179",0.95,1,48,1,48,0.719949095466672,48,0.719949095466672,48
"1225.5","1227188",0.95,0.916666666666667,48,0.909090909090909,44,0.551698860328421,48,0.509281107732654,48
"1226.5","1227207",0.95,0.979166666666667,48,0.978723404255319,47,0.684664150454437,48,0.673011608081555,48
"1227.5","1227231",0.95,1,8,1,8,0.0234845945083014,48,0.0234845945083014,48
"1228.5","1227237",0.95,0.934782608695652,46,0.953488372093023,43,0.192835113928119,48,0.187615433463341,48
"1229.5","1227269",0.95,0.979166666666667,48,0.978723404255319,47,0.647809476677902,48,0.636992168985594,48
"1230.5","1227280",0.95,0.979166666666667,48,0.979166666666667,48,0.842320421746235,48,0.842320421746235,48
"1231.5","1227284",0.95,0.979166666666667,48,0.978723404255319,47,0.511506441558138,48,0.506698749250446,48
"1232.5","1227293",0.95,0.958333333333333,48,0.956521739130435,46,0.651520597546735,48,0.630907223992184,48
"1233.5","1227297",0.95,0.958333333333333,48,0.956521739130435,46,0.647120933356259,48,0.624191163964226,48
"1234.5","1227308",0.95,0.979166666666667,48,0.978723404255319,47,0.665772782027407,48,0.648615919282309,48
"1235.5","1227322",0.95,1,48,1,48,0.949979749523642,48,0.949979749523642,48
"1236.5","1227329",0.95,0.854166666666667,48,0.853658536585366,41,0.62230399064613,48,0.529037257854359,48
"1237.5","1227338",0.95,0.875,48,0.857142857142857,42,0.611482762717057,48,0.527221606068605,48
"1238.5","1227366",0.95,0.875,48,0.880952380952381,42,0.494335133797867,48,0.436421907664302,48
"1239.5","1227379",0.95,0.895833333333333,48,0.883720930232558,43,0.765019541315336,48,0.674165021541325,48
"1240.5","1227443",0.95,0.979166666666667,48,0.978723404255319,47,0.745726311176497,48,0.725524290974477,48
"1241.5","1227445",0.95,0.979166666666667,48,0.978723404255319,47,0.690214448607732,48,0.676734056450869,48
"1242.5","1227451",0.95,0.979166666666667,48,0.978723404255319,47,0.714719695387023,48,0.703558981101309,48
"1243.5","1227453",0.95,0.9375,48,0.933333333333333,45,0.62258138168319,48,0.585224958344624,48
"1244.5","1227480",0.95,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.95,0.875,48,0.857142857142857,42,0.202924540793999,42,0.167085114149975,42
"1246.5","1227509",0.95,0.854166666666667,48,0.829268292682927,41,0.243466797656073,41,0.184577274647542,41
"1247.5","1227542",0.95,0.958333333333333,48,0.957446808510638,47,0.564886787686066,48,0.559470121019399,48
"1248.5","1227554",0.95,0.979166666666667,48,0.978723404255319,47,0.843208614696824,48,0.827984255722465,48
"1249.5","1227904",0.95,1,48,1,48,0.682676548554739,48,0.682676548554739,48
"1250.5","1227906",0.95,1,48,1,48,0.859045081581075,48,0.859045081581075,48
"1251.5","1227907",0.95,1,48,1,48,0.743356795724155,48,0.743356795724155,48
"1252.5","1227994",0.95,0.979166666666667,48,0.978723404255319,47,0.7443467806288,48,0.72744426490553,48
"1253.5","1228000",0.95,0.958333333333333,48,0.956521739130435,46,0.752019125080881,48,0.723673165484921,48
"1254.5","1228324",0.95,1,48,1,48,0.761192669633397,48,0.761192669633397,48
"1255.5","1228547",0.95,0.979166666666667,48,0.978723404255319,47,0.777410846734852,48,0.763805404557981,48
"1256.5","1228557",0.95,0.958333333333333,48,0.956521739130435,46,0.47517457362331,48,0.460649215688242,48
"1257.5","1228568",0.95,0.958333333333333,48,0.956521739130435,46,0.216873537546333,48,0.212114198465873,48
"1258.5","1228577",0.95,0.979166666666667,48,0.979166666666667,48,0.561171952143999,48,0.561171952143999,48
"1259.5","1228588",0.95,0.818181818181818,22,0.833333333333333,18,0.0500394889787163,37,0.0436115539793527,37
"1260.5","1228601",0.95,0.9375,48,0.933333333333333,45,0.658615057666298,48,0.614030246791594,48
"1261.5","1228605",0.95,0.9375,48,0.934782608695652,46,0.444299234166459,48,0.434731332931891,48
"1262.5","1228641",0.95,1,48,1,48,0.712421893015139,48,0.712421893015139,48
"1263.5","1228654",0.95,0.9375,48,0.933333333333333,45,0.834386638123715,48,0.781034997140233,48
"1264.5","1228656",0.95,0.958333333333333,48,0.956521739130435,46,0.578003760012334,48,0.565013806125641,48
"1265.5","1228657",0.95,NA,0,NA,0,0,45,0,45
"1266.5","1228766",0.95,0.958333333333333,48,0.956521739130435,46,0.60768944944003,48,0.576706543457124,48
"1267.5","1228773",0.95,0.895833333333333,48,0.883720930232558,43,0.384383496505496,48,0.359517512100038,48
"1268.5","1228795",0.95,NA,0,NA,0,0,47,0,47
"1269.5","1228797",0.95,0.875,48,0.904761904761905,42,0.595323367728286,48,0.543708784394953,48
"1270.5","1228846",0.95,0.958333333333333,48,0.956521739130435,46,0.462329656269457,48,0.452404341804049,48
"1271.5","1228851",0.95,0.833333333333333,48,0.8,40,0.415241597852938,48,0.319257927668686,48
"1272.5","1228865",0.95,0.875,48,0.857142857142857,42,0.405148552041613,48,0.337649236054724,48
"1273.5","1228899",0.95,0.651162790697674,43,0.714285714285714,28,0.327674265933543,44,0.258809920272157,44
"1274.5","1228900",0.95,0.9375,48,0.934782608695652,46,0.58857975285678,48,0.568392678026848,48
"1275.5","1228904",0.95,0.916666666666667,48,0.909090909090909,44,0.534216663236626,48,0.477396978291941,48
"1276.5","1228916",0.95,0.854166666666667,48,0.878048780487805,41,0.504690775325967,48,0.45446384893625,48
"1277.5","1228922",0.95,0.875,48,0.857142857142857,42,0.482303553995389,47,0.418390419581442,47
"1278.5","1228947",0.95,0.875,48,0.857142857142857,42,0.453603727308961,47,0.381670706069742,47
"1279.5","1228949",0.95,0.886363636363636,44,0.871794871794872,39,0.175890947379477,46,0.156499061793459,46
"1280.5","1228950",0.95,0.893617021276596,47,0.880952380952381,42,0.378310480728951,44,0.343025815898831,44
"1281.5","1228958",0.95,0.8125,48,0.846153846153846,39,0.545708605053851,48,0.465736363568833,48
"1282.5","1228979",0.95,0.75,4,0.75,4,0.00990372474747475,24,0.00990372474747475,24
"1283.5","1229001",0.95,0.875,48,0.928571428571429,42,0.512413645816547,48,0.480782475624056,48
"1284.5","1229004",0.95,0.875,48,0.857142857142857,42,0.461840032252841,48,0.402941243702889,48
"1285.5","1229009",0.95,0.875,48,0.904761904761905,42,0.398843718888992,47,0.354538192388616,47
"1286.5","1229029",0.95,0.895833333333333,48,0.883720930232558,43,0.60084962982205,48,0.528053876053794,48
"1287.5","1229034",0.95,0.916666666666667,48,0.909090909090909,44,0.448799421828856,48,0.405400854846885,48
"1288.5","1229044",0.95,0.854166666666667,48,0.853658536585366,41,0.482270332687696,48,0.404260707702782,48
"1289.5","1229053",0.95,0.895833333333333,48,0.930232558139535,43,0.339053335836352,46,0.334247998784396,46
"1290.5","1229054",0.95,NA,0,NA,0,NA,0,NA,0
"1291.5","1229056",0.95,0.9375,48,0.933333333333333,45,0.596958349371496,48,0.570009484411625,48
"1292.5","1229071",0.95,0.916666666666667,48,0.909090909090909,44,0.529136392344433,48,0.500032641537155,48
"1293.5","1229073",0.95,0.895833333333333,48,0.883720930232558,43,0.458949196882155,47,0.398942649468383,47
"1294.5","1229074",0.95,0.9375,48,0.933333333333333,45,0.539742096057579,48,0.502036946085875,48
"1295.5","1229080",0.95,0.9375,48,0.933333333333333,45,0.627453081921343,48,0.58162427167384,48
"1296.5","1229143",0.95,0.916666666666667,48,0.909090909090909,44,0.531542792725293,48,0.475965230752382,48
"1297.5","1229180",0.95,0.833333333333333,48,0.85,40,0.376867705899458,47,0.325319475345264,47
"1298.5","1229182",0.95,0.956521739130435,46,0.954545454545455,44,0.295355758879904,48,0.283390668789814,48
"1299.5","1229197",0.95,0.916666666666667,48,0.909090909090909,44,0.487019737532478,47,0.42876988907976,47
"1300.5","1229205",0.95,0.956521739130435,46,0.954545454545455,44,0.377985793441417,48,0.361455641494598,48
"1301.5","1229206",0.95,0.916666666666667,48,0.909090909090909,44,0.468904020889535,48,0.404036655869731,48
"1302.5","1229210",0.95,0.958333333333333,48,0.956521739130435,46,0.448109364292352,47,0.424898532570882,47
"1303.5","1229216",0.95,0.895833333333333,48,0.883720930232558,43,0.437263168814168,46,0.388779927064754,46
"1304.5","1229217",0.95,0.760869565217391,46,0.828571428571429,35,0.501855478289251,45,0.439372250347086,45
"1305.5","1229222",0.95,0.875,48,0.904761904761905,42,0.403636279406736,48,0.36814064616401,48
"1306.5","1229226",0.95,0.866666666666667,45,0.846153846153846,39,0.308575847794247,48,0.277669562721295,48
"1307.5","1229267",0.95,NA,0,NA,0,0,41,0,41
"1308.5","1229273",0.95,NA,0,NA,0,0,45,0,45
"1309.5","1229282",0.95,0.958333333333333,48,0.956521739130435,46,0.58276005672121,48,0.560587984097791,48
"1310.5","1229288",0.95,0.979166666666667,48,0.978723404255319,47,0.321944983314941,48,0.321501720903594,48
"1311.5","1229306",0.95,0.854166666666667,48,0.853658536585366,41,0.47383536799544,48,0.422811059640157,48
"1312.5","1229308",0.95,0.895833333333333,48,0.883720930232558,43,0.441962784057054,46,0.387607953981532,46
"1313.5","1229329",0.95,0.958333333333333,48,0.956521739130435,46,0.59251706498211,48,0.575433731648776,48
"1314.5","1229335",0.95,0.936170212765957,47,0.933333333333333,45,0.452596863589958,47,0.447180731573605,47
"1315.5","1229357",0.95,0.916666666666667,48,0.909090909090909,44,0.461627806973234,45,0.436900535337284,45
"1316.5","1229363",0.95,0.8125,48,0.794871794871795,39,0.46266399968337,47,0.35455690272849,47
"1317.5","1229365",0.95,0.895833333333333,48,0.930232558139535,43,0.57263788745887,47,0.558523632919083,47
"1318.5","1229368",0.95,0.979166666666667,48,0.978723404255319,47,0.703238566232508,48,0.689223414717356,48
"1319.5","1229374",0.95,0.833333333333333,48,0.825,40,0.478925257982596,48,0.376603299137318,48
"1320.5","1229397",0.95,0.936170212765957,47,0.931818181818182,44,0.322064481566486,48,0.30888732114034,48
"1321.5","1229402",0.95,0.933333333333333,45,0.928571428571429,42,0.269956932281018,48,0.251494872660422,48
"1322.5","1229411",0.95,0.854166666666667,48,0.829268292682927,41,0.37164040057097,48,0.326090404589939,48
"1323.5","1229415",0.95,0.9375,48,0.933333333333333,45,0.593563011840385,48,0.543287628698623,48
"1324.5","1229416",0.95,0.875,48,0.880952380952381,42,0.509858957089114,48,0.449395994126151,48
"1325.5","1229420",0.95,0.875,48,0.857142857142857,42,0.64522659475905,48,0.556395026019708,48
"1326.5","1229455",0.95,0.958333333333333,48,0.956521739130435,46,0.510612696127957,48,0.484453548258282,48
"1327.5","1229466",0.95,0.875,48,0.880952380952381,42,0.442517744661351,48,0.38277056354789,48
"1328.5","1229474",0.95,0.895833333333333,48,0.883720930232558,43,0.48566949438415,47,0.414520100214715,47
"1329.5","1229477",0.95,0.895833333333333,48,0.906976744186046,43,0.468462356018051,48,0.408386083732476,48
"1330.5","1229486",0.95,0.854166666666667,48,0.880952380952381,42,0.522423038843769,48,0.478920327372707,48
"1331.5","1229504",0.95,0.916666666666667,48,0.931818181818182,44,0.43500783474901,47,0.406814869212765,47
