"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1360.8","1229829",0.95,0.885714285714286,35,0.862068965517241,29,0.238112753983081,39,0.197864700303707,39
"1361.8","1229840",0.95,0.871794871794872,39,0.862068965517241,29,0.50054941973615,39,0.372168430403965,39
"1362.8","1229849",0.95,0.897435897435897,39,0.870967741935484,31,0.495952509041951,39,0.382921291448504,39
"1363.8","1229850",0.95,0.871794871794872,39,0.9,30,0.535243310441412,39,0.425803590388529,39
"1364.8","1229898",0.95,0.974358974358974,39,0.972972972972973,37,0.735781443788331,39,0.698841373739654,39
"1365.8","1229944",0.95,1,7,1,7,0.0228235690901607,39,0.0228235690901607,39
"1366.8","1229971",0.95,0.948717948717949,39,0.942857142857143,35,0.591507036600219,39,0.531260046165514,39
"1367.8","1229975",0.95,0.948717948717949,39,0.942857142857143,35,0.527777088690402,39,0.482124637277627,39
"1368.8","1229992",0.95,0.948717948717949,39,0.942857142857143,35,0.636528511339283,39,0.578514839801948,39
"1369.8","1230004",0.95,0.923076923076923,39,0.939393939393939,33,0.628823941332253,39,0.544498711181917,39
"1370.8","1230014",0.95,0.948717948717949,39,0.945945945945946,37,0.619090764611062,39,0.589172689897988,39
"1371.8","1230021",0.95,1,39,1,39,0.891560382850556,39,0.891560382850556,39
"1372.8","1230034",0.95,0.871794871794872,39,0.90625,32,0.546371447892757,39,0.461883049711464,39
"1373.8","1230074",0.95,1,39,1,39,0.749715579410457,39,0.749715579410457,39
"1374.8","1230075",0.95,1,39,1,39,0.765836964428217,39,0.765836964428217,39
"1375.8","1230081",0.95,0.923076923076923,39,0.939393939393939,33,0.575823494101211,39,0.498579380883921,39
"1376.8","1230091",0.95,0.897435897435897,39,0.90625,32,0.59722203773668,39,0.507026504653694,39
"1377.8","1230097",0.95,0.948717948717949,39,0.945945945945946,37,0.615509115108397,39,0.589836939995568,39
"1378.8","1230123",0.95,0.897435897435897,39,0.90625,32,0.557433817578716,39,0.465372855125136,39
"1379.8","1230130",0.95,0.923076923076923,39,0.942857142857143,35,0.564450970170954,39,0.522738711580794,39
"1380.8","1230136",0.95,0.897435897435897,39,0.941176470588235,34,0.600631168056378,39,0.56192148031289,39
"1381.8","1230151",0.95,0.923076923076923,39,0.909090909090909,33,0.612589179393602,39,0.508489376759452,39
"1382.8","1230160",0.95,0.948717948717949,39,0.942857142857143,35,0.565038565682708,39,0.516550079667916,39
"1383.8","1230164",0.95,0.974358974358974,39,0.972972972972973,37,0.615920202379393,39,0.587352031105755,39
"1384.8","1230166",0.95,0.871794871794872,39,0.838709677419355,31,0.738445251338689,39,0.560777547186588,39
"1385.8","1230175",0.95,0.974358974358974,39,0.972972972972973,37,0.68049196661459,39,0.646216520992641,39
"1386.8","1230216",0.95,0.923076923076923,39,0.941176470588235,34,0.636005050285031,39,0.567280149745117,39
"1387.8","1230240",0.95,0.948717948717949,39,0.945945945945946,37,0.65686071808354,39,0.617302440124004,39
"1388.8","1230253",0.95,0.974358974358974,39,0.972972972972973,37,0.735228377466434,39,0.694529470860043,39
"1389.8","1230263",0.95,0.923076923076923,39,0.909090909090909,33,0.637520805515327,39,0.541614924897851,39
"1390.8","1230287",0.95,0.948717948717949,39,0.942857142857143,35,0.669705432441675,39,0.605130933489044,39
"1391.8","1230289",0.95,0.948717948717949,39,0.942857142857143,35,0.57707585658247,39,0.516816849753251,39
"1392.8","1230308",0.95,0.948717948717949,39,0.942857142857143,35,0.617523721892865,39,0.549494431327922,39
"1393.8","1230310",0.95,0.974358974358974,39,0.972972972972973,37,0.605186165684687,39,0.578027987193817,39
"1394.8","1230332",0.95,1,39,1,39,0.689277889236912,39,0.689277889236912,39
"1395.8","1230336",0.95,0.897435897435897,39,0.870967741935484,31,0.634081936167191,39,0.487582667604834,39
"1396.8","1230358",0.95,1,39,1,39,0.765957907491254,39,0.765957907491254,39
"1397.8","1230402",0.95,0.923076923076923,39,0.939393939393939,33,0.658362190257296,39,0.56840053943469,39
"1398.8","1230434",0.95,0.974358974358974,39,0.972972972972973,37,0.769264267008258,39,0.733505351551288,39
"1399.8","1230437",0.95,0.974358974358974,39,0.972972972972973,37,0.706897738329267,39,0.671822381314733,39
"1400.8","1230459",0.95,0.923076923076923,39,0.941176470588235,34,0.824606962564514,39,0.731030350994276,39
"1401.8","1230468",0.95,0.948717948717949,39,0.942857142857143,35,0.679483976884209,39,0.60967865866194,39
"1402.8","1230479",0.95,0.897435897435897,39,0.878787878787879,33,0.587104603161125,39,0.495222895994737,39
"1403.8","1230484",0.95,0.948717948717949,39,0.942857142857143,35,0.593769132658762,39,0.528744436331009,39
"1404.8","1230493",0.95,0.948717948717949,39,0.942857142857143,35,0.627952855546212,39,0.566570974680773,39
"1405.8","1230498",0.95,0.871794871794872,39,0.866666666666667,30,0.742228020329197,39,0.567364714570699,39
"1406.8","1230501",0.95,0.974358974358974,39,0.972972972972973,37,0.658926661522977,39,0.624071824172065,39
"1407.8","1230504",0.95,0.974358974358974,39,0.972972972972973,37,0.664574332430797,39,0.633104927125186,39
"1408.8","1230527",0.95,1,39,1,39,0.720575889300613,39,0.720575889300613,39
"1409.8","1230541",0.95,0.923076923076923,39,0.909090909090909,33,0.902902347028935,39,0.752270888710132,39
"1410.8","1233140",0.95,0.974358974358974,39,0.972972972972973,37,0.626571879193045,39,0.593436281900694,39
"1411.8","1233340",0.95,1,39,1,39,0.802727362739172,39,0.802727362739172,39
"1412.8","1233352",0.95,1,39,1,39,0.791257562818149,39,0.791257562818149,39
"1413.8","1233366",0.95,1,39,1,39,0.776561752667891,39,0.776561752667891,39
"1414.8","1233375",0.95,1,39,1,39,0.804515196167,39,0.804515196167,39
"1415.8","1233376",0.95,1,39,1,39,0.80823380568619,39,0.80823380568619,39
"1416.8","1233379",0.95,1,39,1,39,0.82262343916315,39,0.82262343916315,39
"1417.8","1233380",0.95,1,39,1,39,0.859448250009774,39,0.859448250009774,39
"1418.8","1233381",0.95,1,39,1,39,0.765663558408679,39,0.765663558408679,39
"1419.8","1233384",0.95,1,39,1,39,0.835504201902013,39,0.835504201902013,39
"1420.8","1233396",0.95,1,39,1,39,0.859570462695915,39,0.859570462695915,39
"1421.8","1233405",0.95,1,39,1,39,0.878081362481739,39,0.878081362481739,39
"1422.8","1233409",0.95,1,39,1,39,0.809554905760821,39,0.809554905760821,39
"1423.8","1233416",0.95,1,39,1,39,0.840483651036777,39,0.840483651036777,39
"1424.8","1233445",0.95,1,39,1,39,0.849966087007248,39,0.849966087007248,39
"1425.8","1233460",0.95,0.948717948717949,39,0.942857142857143,35,0.643871577216255,39,0.585978286598267,39
"1426.8","1233461",0.95,0.948717948717949,39,0.942857142857143,35,0.614271903941483,39,0.54180233773323,39
"1427.8","1233552",0.95,0.923076923076923,39,0.909090909090909,33,0.511798534681217,39,0.421809421968259,39
"1428.8","1233627",0.95,0.9375,32,0.928571428571429,28,0.182582090401207,39,0.147180307427665,39
"1429.8","1233668",0.95,0.948717948717949,39,0.942857142857143,35,0.607649821175551,39,0.538500924584727,39
"1430.8","1233678",0.95,0.871794871794872,39,0.827586206896552,29,0.578367192115965,39,0.401688286615725,39
"1431.8","1233706",0.95,0.974358974358974,39,0.972972972972973,37,0.523074602644405,39,0.502535716482319,39
"1432.8","1233725",0.95,0.846153846153846,39,0.833333333333333,30,0.437216300166922,39,0.341376211674104,39
"1433.8","1236582",0.95,1,39,1,39,0.613407030390934,39,0.613407030390934,39
"1434.8","1236590",0.95,0.923076923076923,39,0.914285714285714,35,0.599256401603064,39,0.52965007146236,39
"1435.8","1236601",0.95,0.923076923076923,39,0.914285714285714,35,0.414640539267176,39,0.382153979787409,39
"1436.8","1238",0.95,0.82051282051282,39,0.857142857142857,28,0.359416797107406,39,0.281199846137983,39
"1437.8","1238689",0.95,1,39,1,39,0.719032045115998,39,0.719032045115998,39
"1438.8","1238709",0.95,0.833333333333333,6,0.75,4,0.0246537359462674,39,0.0120319691701173,39
"1439.8","1238733",0.95,1,39,1,39,0.711407565512799,39,0.711407565512799,39
"1440.8","1239742",0.95,1,39,1,39,0.779780017549234,39,0.779780017549234,39
"1441.8","1239887",0.95,0.897435897435897,39,0.870967741935484,31,0.44655200183251,39,0.359889798159817,39
"1442.8","1239892",0.95,0.897435897435897,39,0.911764705882353,34,0.469924670985003,39,0.418941576828987,39
"1443.8","1239894",0.95,0.897435897435897,39,0.870967741935484,31,0.622654605303165,39,0.473729455763848,39
"1444.8","1239901",0.95,0.921052631578947,38,0.90625,32,0.404901515909032,39,0.347203583996589,39
"1445.8","1239905",0.95,0.846153846153846,39,0.851851851851852,27,0.488030648627827,39,0.340031908528288,39
"1446.8","1239908",0.95,0.871794871794872,39,0.866666666666667,30,0.49024465860368,39,0.373475834472029,39
"1447.8","1239927",0.95,0.948717948717949,39,0.942857142857143,35,0.641719519287712,39,0.580896100880394,39
"1448.8","1239931",0.95,0.82051282051282,39,0.807692307692308,26,0.421743407211402,39,0.290079170050891,39
"1449.8","1239936",0.95,0.82051282051282,39,0.896551724137931,29,0.439641498604473,39,0.359321015284509,39
"1450.8","1239938",0.95,NA,0,NA,0,0,39,0,39
"1451.8","1241",0.95,0.948717948717949,39,0.942857142857143,35,0.519737566853028,39,0.467282698186312,39
"1452.8","1244397",0.95,1,39,1,39,0.83660475452066,39,0.83660475452066,39
"1453.8","1244406",0.95,1,39,1,39,0.870697589383279,39,0.870697589383279,39
"1454.8","1244416",0.95,1,39,1,39,0.798313634609282,39,0.798313634609282,39
"1455.8","1245231",0.95,0.833333333333333,36,0.88,25,0.209640047161857,39,0.137339770949715,39
"1456.8","1245233",0.95,0.897435897435897,39,0.875,32,0.666418587473444,39,0.533094897317929,39
"1457.8","1245242",0.95,0.974358974358974,39,0.972972972972973,37,0.809749096408031,39,0.768144260403394,39
"1458.8","1245276",0.95,0.923076923076923,39,0.909090909090909,33,0.517913054759377,39,0.426137026598732,39
"1459.8","1245307",0.95,0.948717948717949,39,0.942857142857143,35,0.633176496926242,39,0.568672793975852,39
"1460.8","1245309",0.95,0.923076923076923,39,0.909090909090909,33,0.796175390889233,39,0.66149744762263,39
"1461.8","1245343",0.95,0.923076923076923,39,0.909090909090909,33,0.695200021971686,39,0.579514198984196,39
"1462.8","1245361",0.95,0.948717948717949,39,0.942857142857143,35,0.630835980222868,39,0.572192704022222,39
"1463.8","1245374",0.95,0.948717948717949,39,0.942857142857143,35,0.662019702603104,39,0.591050653817734,39
"1464.8","1245429",0.95,0.948717948717949,39,0.945945945945946,37,0.526825679486401,39,0.499276785627264,39
"1465.8","1245513",0.95,0.948717948717949,39,0.942857142857143,35,0.533040057937833,39,0.473437976543544,39
"1466.8","1246625",0.95,0.871794871794872,39,0.838709677419355,31,0.515987153527578,39,0.407397566308377,39
"1467.8","1246632",0.95,0.897435897435897,39,0.870967741935484,31,0.650779635696787,39,0.495637817665317,39
"1468.8","1246636",0.95,0.923076923076923,39,0.970588235294118,34,0.606196314999489,39,0.562236979768554,39
"1469.8","1246785",0.95,0.897435897435897,39,0.870967741935484,31,0.429979298244728,39,0.325278295879693,39
"1470.8","1246803",0.95,0.923076923076923,39,0.909090909090909,33,0.65529557318493,39,0.548192705705455,39
"1471.8","1246814",0.95,0.974358974358974,39,0.972972972972973,37,0.685172304275859,39,0.650820448173361,39
"1472.8","1246820",0.95,0.923076923076923,39,0.909090909090909,33,0.519049904552765,39,0.437231659256095,39
"1473.8","1246896",0.95,0.974358974358974,39,0.972972972972973,37,0.355433066750537,39,0.336798399357935,39
"1474.8","1248257",0.95,0.923076923076923,39,0.914285714285714,35,0.461989670995009,39,0.423260385775949,39
"1475.8","1248258",0.95,0.923076923076923,39,0.941176470588235,34,0.695630012682652,39,0.627989679124994,39
"1476.8","1248265",0.95,1,39,1,39,0.691711513284713,39,0.691711513284713,39
"1477.8","1248267",0.95,0.948717948717949,39,0.942857142857143,35,0.652415138131919,39,0.580214468825906,39
"1478.8","1248275",0.95,0.974358974358974,39,0.972972972972973,37,0.805554304545646,39,0.769329803049406,39
"1479.8","1248285",0.95,1,39,1,39,0.671264508451465,39,0.671264508451465,39
"1480.8","1248305",0.95,0.923076923076923,39,0.909090909090909,33,0.608723170742544,39,0.507998315096489,39
"1481.8","1248306",0.95,0.897435897435897,39,0.90625,32,0.573522005227833,39,0.491203157566544,39
"1482.8","1248310",0.95,0.897435897435897,39,0.90625,32,0.499281161210105,39,0.409365253465934,39
"1483.8","1248337",0.95,0.948717948717949,39,0.945945945945946,37,0.87379034641982,39,0.827203940802321,39
"1484.8","1248373",0.95,0.944444444444444,36,0.96969696969697,33,0.275824959059088,39,0.258582380605892,39
"1485.8","1249372",0.95,0.897435897435897,39,0.903225806451613,31,0.618599213910974,39,0.506935218495121,39
"1486.8","1249391",0.95,0.948717948717949,39,0.944444444444444,36,0.641679492668981,39,0.588866787870791,39
"1487.8","1249396",0.95,0.948717948717949,39,0.972222222222222,36,0.647650748918858,39,0.616210659717737,39
"1488.8","1249406",0.95,0.948717948717949,39,0.945945945945946,37,0.55831737884326,39,0.528459491530472,39
"1489.8","1249466",0.95,1,39,1,39,0.611183564682164,39,0.611183564682164,39
"1490.8","1249580",0.95,1,39,1,39,0.742202191683528,39,0.742202191683528,39
"1491.8","1249581",0.95,0.948717948717949,39,0.942857142857143,35,0.707492188502434,39,0.634339635145765,39
"1492.8","1249601",0.95,0.974358974358974,39,0.972972972972973,37,0.692961811648855,39,0.663131730750095,39
"1493.8","1249623",0.95,0.948717948717949,39,0.942857142857143,35,0.683524859474133,39,0.610397524610753,39
"1494.8","1249631",0.95,1,39,1,39,0.666200319666323,39,0.666200319666323,39
"1495.8","1249663",0.95,0.871794871794872,39,0.827586206896552,29,0.491820304894384,39,0.350401751361109,39
"1496.8","1249669",0.95,0.948717948717949,39,0.942857142857143,35,0.532728049965349,39,0.488444061729529,39
"1497.8","1249698",0.95,0.948717948717949,39,0.942857142857143,35,0.557018770876301,39,0.496856019570937,39
"1498.8","1249723",0.95,0.948717948717949,39,0.942857142857143,35,0.417664452697659,39,0.374232690150935,39
"1499.8","1249819",0.95,1,34,1,34,0.1696134837562,39,0.1696134837562,39
"1500.8","1249821",0.95,0.974358974358974,39,0.972972972972973,37,0.12623181320764,39,0.120654692825582,39
"1501.8","1249860",0.95,0.923076923076923,39,0.941176470588235,34,0.57121766094069,39,0.508794970834973,39
"1502.8","1249885",0.95,0.948717948717949,39,0.942857142857143,35,0.43628571424843,39,0.392012783720235,39
"1503.8","1249888",0.95,0.974358974358974,39,0.972972972972973,37,0.594111809627434,39,0.565493280231913,39
"1504.8","1249889",0.95,0.923076923076923,39,0.909090909090909,33,0.554548504777557,39,0.471855548766251,39
"1505.8","1249896",0.95,0.974358974358974,39,0.972972972972973,37,0.550192422408866,39,0.522073526456243,39
"1506.8","1249933",0.95,NA,0,NA,0,0,39,0,39
"1507.8","1249935",0.95,0.794871794871795,39,0.84,25,0.476748267914644,39,0.327571348532569,39
"1508.8","1249975",0.95,0.842105263157895,38,0.814814814814815,27,0.265235663110441,39,0.202900782006505,39
"1509.8","1249982",0.95,0.948717948717949,39,0.942857142857143,35,0.650324294068685,39,0.581359676471512,39
"1510.8","1250044",0.95,0.974358974358974,39,0.972972972972973,37,0.592867696207593,39,0.574481638548871,39
"1511.8","1250072",0.95,0.897435897435897,39,0.90625,32,0.592376530626772,39,0.492283115037017,39
"1512.8","1250073",0.95,0.923076923076923,39,0.939393939393939,33,0.563394753366196,39,0.482553292176982,39
"1513.8","1250140",0.95,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1514.8","1250169",0.95,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1515.8","1250174",0.95,0.974358974358974,39,0.972972972972973,37,0.743475930337195,39,0.705327156433737,39
"1516.8","1250176",0.95,1,39,1,39,0.702746919500391,39,0.702746919500391,39
"1517.8","1250183",0.95,0.948717948717949,39,0.942857142857143,35,0.612254646988336,39,0.550158239285182,39
"1518.8","1250188",0.95,0.948717948717949,39,0.944444444444444,36,0.609614193225226,39,0.575379655337127,39
"1519.8","1250232",0.95,0.871794871794872,39,0.838709677419355,31,0.592338565798058,39,0.46380743533819,39
"1520.8","1250237",0.95,0.923076923076923,39,0.909090909090909,33,0.409440533323896,39,0.349083682595302,39
"1521.8","1250240",0.95,0.948717948717949,39,0.942857142857143,35,0.711517684383076,39,0.644986889306337,39
"1522.8","1250243",0.95,0.923076923076923,39,0.941176470588235,34,0.595066693062493,39,0.533732799615504,39
"1523.8","1250247",0.95,1,39,1,39,0.682246393056242,39,0.682246393056242,39
"1524.8","1250249",0.95,1,39,1,39,0.874097855756441,39,0.874097855756441,39
"1525.8","1250263",0.95,0.923076923076923,39,0.909090909090909,33,0.791789381564967,39,0.658319590049421,39
"1526.8","1250273",0.95,0.974358974358974,39,0.972972972972973,37,0.653645461972033,39,0.61602712541878,39
"1527.8","1250276",0.95,0.948717948717949,39,0.942857142857143,35,0.719868708792193,39,0.645620329895572,39
"1528.8","1250277",0.95,1,39,1,39,0.822054324005257,39,0.822054324005257,39
"1529.8","1250282",0.95,1,39,1,39,0.666547141572931,39,0.666547141572931,39
"1530.8","1250437",0.95,0.974358974358974,39,0.972972972972973,37,0.760531892113907,39,0.720738136919001,39
"1531.8","1250480",0.95,0.871794871794872,39,0.870967741935484,31,0.542334971673165,39,0.443242873417011,39
"1532.8","1250518",0.95,0.974358974358974,39,0.972972972972973,37,0.693009858938369,39,0.658323408066212,39
"1533.8","1250520",0.95,0.974358974358974,39,0.972972972972973,37,0.687450400021342,39,0.652955398876937,39
"1534.8","1250557",0.95,0.871794871794872,39,0.827586206896552,29,0.466647977327284,39,0.323669314082849,39
"1535.8","1250583",0.95,0.923076923076923,39,0.909090909090909,33,0.534266435875716,39,0.441389399453492,39
"1536.8","1250594",0.95,0.923076923076923,39,0.909090909090909,33,0.549947249389209,39,0.455121104322619,39
"1537.8","1250601",0.95,0.923076923076923,39,0.909090909090909,33,0.535189421390322,39,0.443085063501747,39
"1538.8","1250604",0.95,0.923076923076923,39,0.909090909090909,33,0.532358138946209,39,0.440535448218069,39
"1539.8","1250605",0.95,0.923076923076923,39,0.909090909090909,33,0.580353143378552,39,0.479977306596949,39
"1540.8","1250619",0.95,0.923076923076923,39,0.909090909090909,33,0.576011816705176,39,0.476656577999906,39
"1541.8","1250620",0.95,0.948717948717949,39,0.942857142857143,35,0.636712551710751,39,0.566740782876789,39
"1542.8","1250622",0.95,0.923076923076923,39,0.909090909090909,33,0.49092085604813,39,0.40380299007658,39
"1543.8","1250656",0.95,0.923076923076923,39,0.909090909090909,33,0.546423578265352,39,0.452011914971319,39
"1544.8","1252548",0.95,0.871794871794872,39,0.9,30,0.390329294011923,39,0.32602990575931,39
"1545.8","1252552",0.95,0.948717948717949,39,0.942857142857143,35,0.627451126481661,39,0.563360076753309,39
"1546.8","1252561",0.95,0.974358974358974,39,0.972972972972973,37,0.698033702301606,39,0.659440801492342,39
"1547.8","1252570",0.95,0.974358974358974,39,0.972972972972973,37,0.756543263352437,39,0.716765369438112,39
"1548.8","1252576",0.95,0.923076923076923,39,0.939393939393939,33,0.659497031089839,39,0.558771136645539,39
"1549.8","1252579",0.95,0.923076923076923,39,0.909090909090909,33,0.763247839560213,39,0.630546162416745,39
"1550.8","1252601",0.95,0.923076923076923,39,0.939393939393939,33,0.503548954366231,39,0.424068361725046,39
"1551.8","1252608",0.95,0.948717948717949,39,0.942857142857143,35,0.414351099017743,39,0.3810383634168,39
"1552.8","1252611",0.95,1,39,1,39,0.70635829485389,39,0.70635829485389,39
"1553.8","1252622",0.95,0.974358974358974,39,0.972972972972973,37,0.662557223844446,39,0.628244251778432,39
"1554.8","1252636",0.95,0.974358974358974,39,0.972972972972973,37,0.699988327670552,39,0.665107533425414,39
"1555.8","1252642",0.95,0.871794871794872,39,0.866666666666667,30,0.404944811893635,39,0.305751976760766,39
"1556.8","1252652",0.95,0.974358974358974,39,0.972972972972973,37,0.470917428968494,39,0.445191086469723,39
"1557.8","1252654",0.95,0.974358974358974,39,0.972972972972973,37,0.415665740027923,39,0.393798940703283,39
"1558.8","1252664",0.95,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1559.8","1252698",0.95,NA,0,NA,0,0,39,0,39
"1560.8","1252702",0.95,NA,0,NA,0,0,39,0,39
"1561.8","1252751",0.95,1,39,1,39,0.771689499118821,39,0.771689499118821,39
"1562.8","1252905",0.95,0.948717948717949,39,0.942857142857143,35,0.531453028200819,39,0.476879891911408,39
"1563.8","1252918",0.95,0.947368421052632,38,0.971428571428571,35,0.0906725826811967,39,0.0876574451434776,39
"1564.8","1252934",0.95,0.897435897435897,39,0.870967741935484,31,0.639816516030671,39,0.485619120531179,39
"1565.8","1252937",0.95,0.974358974358974,39,0.972972972972973,37,0.528967517709492,39,0.506531312858156,39
"1566.8","1252981",0.95,0.974358974358974,39,0.972972972972973,37,0.555445603378395,39,0.52786736500933,39
"1567.8","1253",0.95,0.923076923076923,39,0.909090909090909,33,0.528294121106635,39,0.439389067871925,39
"1568.8","1253029",0.95,0.974358974358974,39,0.972972972972973,37,0.579797998371971,39,0.54971192107245,39
"1569.8","1253059",0.95,0.923076923076923,39,0.909090909090909,33,0.559448293995499,39,0.478120932976231,39
"1570.8","1253090",0.95,0.948717948717949,39,0.942857142857143,35,0.565498408235897,39,0.499692404210506,39
"1571.8","1253117",0.95,0.948717948717949,39,0.942857142857143,35,0.514481616342819,39,0.461720130801995,39
"1572.8","1253135",0.95,0.897435897435897,39,0.90625,32,0.465236167981473,39,0.391202417332379,39
"1573.8","1253143",0.95,0.923076923076923,39,0.909090909090909,33,0.682207053201285,39,0.578007143428195,39
"1574.8","1253153",0.95,0.948717948717949,39,0.942857142857143,35,0.511376844368557,39,0.469849895656437,39
"1575.8","1253187",0.95,0.962962962962963,27,0.96,25,0.153268402683324,39,0.138684809675367,39
"1576.8","1253192",0.95,0.974358974358974,39,0.972972972972973,37,0.509242890183853,39,0.484213518373067,39
"1577.8","1253253",0.95,0.923076923076923,39,0.939393939393939,33,0.501165706231615,39,0.441839402909407,39
"1578.8","1253255",0.95,0.974358974358974,39,0.972972972972973,37,0.586453892692033,39,0.559211990143426,39
"1579.8","1253279",0.95,0.974358974358974,39,0.972972972972973,37,0.567856983285987,39,0.536601963288955,39
"1580.8","1253291",0.95,0.974358974358974,39,0.972972972972973,37,0.513571306004319,39,0.490292804986993,39
"1581.8","1253294",0.95,1,39,1,39,0.538140476515346,39,0.538140476515346,39
"1582.8","1253300",0.95,0.897435897435897,39,0.903225806451613,31,0.544862025370713,39,0.431939707108291,39
"1583.8","1253302",0.95,0.974358974358974,39,0.972972972972973,37,0.563838893103498,39,0.530600351804627,39
"1584.8","1253306",0.95,0.923076923076923,39,0.909090909090909,33,0.533270158084012,39,0.457543096914241,39
"1585.8","1253308",0.95,1,39,1,39,0.651528907278678,39,0.651528907278678,39
"1586.8","1253313",0.95,0.974358974358974,39,0.972972972972973,37,0.596549110364536,39,0.560572576445991,39
"1587.8","1253327",0.95,0.948717948717949,39,0.942857142857143,35,0.584244210007809,39,0.524855644190553,39
"1588.8","1253329",0.95,0.974358974358974,39,0.972972972972973,37,0.598497459303531,39,0.559301594613604,39
"1589.8","1253333",0.95,0.974358974358974,39,0.972972972972973,37,0.699602838601255,39,0.66576285209738,39
"1590.8","1253348",0.95,0.923076923076923,39,0.909090909090909,33,0.617202801708665,39,0.512251950507541,39
"1591.8","1253353",0.95,0.974358974358974,39,0.972972972972973,37,0.652805145941175,39,0.624602783101303,39
"1592.8","1253367",0.95,0.948717948717949,39,0.944444444444444,36,0.60621668558068,39,0.557543741957569,39
"1593.8","1253370",0.95,0.974358974358974,39,0.972972972972973,37,0.649127570579242,39,0.619557052805193,39
"1594.8","1253378",0.95,0.871794871794872,39,0.838709677419355,31,0.48711599180872,39,0.371377702353481,39
"1595.8","1253385",0.95,0.948717948717949,39,0.942857142857143,35,0.617921602935443,39,0.553168224169918,39
"1596.8","1253392",0.95,0.948717948717949,39,0.942857142857143,35,0.556689215458318,39,0.503208371935686,39
"1597.8","1253399",0.95,0.948717948717949,39,0.942857142857143,35,0.634055029390173,39,0.56532294096224,39
"1598.8","1253439",0.95,1,13,1,13,0.0349305851064615,39,0.0349305851064615,39
"1599.8","1253444",0.95,0.948717948717949,39,0.945945945945946,37,0.649901732533159,39,0.618600114995063,39
"1600.8","1253449",0.95,0.948717948717949,39,0.942857142857143,35,0.493937186640809,39,0.445481331387669,39
"1601.8","1253468",0.95,0.923076923076923,39,0.909090909090909,33,0.667333852630415,39,0.551455688517923,39
"1602.8","1253479",0.95,0.871794871794872,39,0.935483870967742,31,0.623395465935124,39,0.551913509984907,39
"1603.8","1253484",0.95,0.923076923076923,39,0.909090909090909,33,0.451683471545789,39,0.379974434338818,39
"1604.8","1253497",0.95,0.871794871794872,39,0.862068965517241,29,0.689653272306344,39,0.516492438707801,39
"1605.8","1253557",0.95,1,39,1,39,0.655635361863254,39,0.655635361863254,39
"1606.8","1253561",0.95,0.974358974358974,39,0.972972972972973,37,0.495232091444947,39,0.472036426906681,39
"1607.8","1253568",0.95,0.923076923076923,39,0.909090909090909,33,0.395686355139842,39,0.320289989255539,39
"1608.8","1253569",0.95,1,39,1,39,0.781884602295253,39,0.781884602295253,39
"1609.8","1253574",0.95,0.948717948717949,39,0.945945945945946,37,0.217283927830474,39,0.210059881099163,39
"1610.8","1253577",0.95,0.923076923076923,39,0.909090909090909,33,0.319611662094493,39,0.271134730131188,39
"1611.8","1253601",0.95,0.923076923076923,39,0.971428571428571,35,0.333582604028638,39,0.315056693071777,39
"1612.8","1253604",0.95,0.897435897435897,39,0.90625,32,0.155097019695495,39,0.128284538233631,39
"1613.8","1254542",0.95,0.948717948717949,39,0.942857142857143,35,0.826628738479721,39,0.736483373881046,39
"1614.8","1254562",0.95,0.948717948717949,39,0.942857142857143,35,0.756362957044364,39,0.677133104369182,39
"1615.8","1254565",0.95,0.923076923076923,39,0.941176470588235,34,0.565975257889216,39,0.510611095919968,39
"1616.8","1254576",0.95,0.948717948717949,39,0.971428571428571,35,0.715942740548399,39,0.659539343500727,39
"1617.8","1254587",0.95,0.948717948717949,39,0.972222222222222,36,0.669387514349081,39,0.642241373807151,39
"1618.8","1254589",0.95,1,39,1,39,0.822779874619086,39,0.822779874619086,39
"1619.8","1254591",0.95,1,39,1,39,0.701035151307987,39,0.701035151307987,39
"1620.8","1254988",0.95,0.8,5,0.75,4,0.0644374393422004,39,0.0347614762697485,39
"1621.8","1254990",0.95,0.974358974358974,39,0.972972972972973,37,0.579175998872745,39,0.545542675214581,39
"1622.8","1255003",0.95,0.871794871794872,39,0.827586206896552,29,0.244508253468404,39,0.170276914253026,39
"1623.8","1255030",0.95,0.948717948717949,39,0.942857142857143,35,0.673423766811167,39,0.605113857910041,39
"1624.8","1255043",0.95,0.974358974358974,39,0.972972972972973,37,0.714277278674089,39,0.676852304079025,39
"1625.8","1255062",0.95,0.717948717948718,39,0.875,24,0.452503774059582,39,0.355458411004031,39
"1626.8","1255088",0.95,1,39,1,39,0.463807234188943,39,0.463807234188943,39
"1627.8","1255089",0.95,0.947368421052632,38,0.941176470588235,34,0.350939193330869,39,0.333954066732068,39
"1628.8","1255095",0.95,0.974358974358974,39,0.972972972972973,37,0.39581127534286,39,0.372581095891376,39
"1629.8","1255115",0.95,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1630.8","1255120",0.95,1,39,1,39,0.734875445061207,39,0.734875445061207,39
"1631.8","1255124",0.95,0.923076923076923,39,0.914285714285714,35,0.155553975190192,39,0.12867455427285,39
