"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2912.4","1586144",0.99,0.97,100,0.968085106382979,94,0.362144163438818,99,0.338930858373908,99
"2913.4","1586151",0.99,0.9,100,0.902439024390244,82,0.477104553948788,100,0.399144008185289,100
"2914.4","1586161",0.99,0.881720430107527,93,0.907894736842105,76,0.432508519687716,94,0.353684934774202,94
"2915.4","1586167",0.99,0.884615384615385,52,0.951219512195122,41,0.129366027406591,71,0.0914807544818127,71
"2916.4","1586215",0.99,0.929292929292929,99,0.966292134831461,89,0.369257543984222,96,0.357188317973478,96
"2917.4","1586218",0.99,0.96,100,0.956521739130435,92,0.713022659569016,100,0.651270225082949,100
"2918.4","1586229",0.99,0.94,100,0.931818181818182,88,0.546893430529797,100,0.488861651498018,100
"2919.4","1586231",0.99,0.929292929292929,99,0.917647058823529,85,0.14803148646012,98,0.114043390651351,98
"2920.4","1586254",0.99,0.96,100,0.956521739130435,92,0.345836658809799,100,0.33156805057257,100
"2921.4","1586256",0.99,0.99,100,0.989795918367347,98,0.331166508703715,100,0.329632417794624,100
"2922.4","1586258",0.99,0.97,100,0.978947368421053,95,0.564843679662746,100,0.540104048326341,100
"2923.4","1586267",0.99,0.894736842105263,76,0.887096774193548,62,0.117506459344197,97,0.102019927166094,97
"2924.4","1586291",0.99,0.969387755102041,98,0.967391304347826,92,0.312850564969379,98,0.302982513076622,98
"2925.4","1586297",0.99,0.85,100,0.88,75,0.416544433873954,100,0.324148751517745,100
"2926.4","1586301",0.99,0.923913043478261,92,0.91025641025641,78,0.372073189203827,94,0.337950278729075,94
"2927.4","1586307",0.99,0.96551724137931,87,0.962962962962963,81,0.312062694489349,100,0.297296383268029,100
"2928.4","1586316",0.99,0.96,100,0.956521739130435,92,0.501769224433895,100,0.473414205815718,100
"2929.4","1586341",0.99,0.98,100,0.979166666666667,96,0.534813942923831,100,0.509416026886381,100
"2930.4","1586348",0.99,1,100,1,100,0.852190358721349,100,0.852190358721349,100
"2931.4","1586351",0.99,1,100,1,100,0.831852535531074,100,0.831852535531074,100
"2932.4","1586378",0.99,0.98,100,0.979166666666667,96,0.483498010582088,99,0.467507541103246,99
"2933.4","1586444",0.99,0.97,100,0.968085106382979,94,0.67225258525686,100,0.63068265518693,100
"2934.4","1586450",0.99,0.98,100,0.979166666666667,96,0.787430963976546,100,0.753237917790765,100
"2935.4","1586476",0.99,0.98,100,0.979166666666667,96,0.677329564287581,100,0.648566998761833,100
"2936.4","1586484",0.99,0.97,100,0.968085106382979,94,0.7423644773358,100,0.695602220166513,100
"2937.4","1586520",0.99,0.96,100,0.967391304347826,92,0.668233064432773,100,0.622910012484721,100
"2938.4","1586551",0.99,0.99,100,0.989795918367347,98,0.588162515613562,100,0.576754857955904,100
"2939.4","1586558",0.99,0.99,100,0.989795918367347,98,0.507329455360524,99,0.500509898631711,99
"2940.4","1586568",0.99,0.96,100,0.956521739130435,92,0.639727545829529,100,0.591713687090445,100
"2941.4","1586576",0.99,1,100,1,100,0.857467010036965,100,0.857467010036965,100
"2942.4","1586606",0.99,0.99,100,0.989795918367347,98,0.480921233366651,99,0.470850285795703,99
"2943.4","1586607",0.99,0.96,100,0.956521739130435,92,0.618077955703554,100,0.561673141584924,100
"2944.4","1586618",0.99,0.96,100,0.967391304347826,92,0.537012779918696,100,0.496009272531736,100
"2945.4","1586639",0.99,0.97,100,0.978947368421053,95,0.462886775498156,100,0.449291155431948,100
"2946.4","1586650",0.99,0.97,100,0.968085106382979,94,0.461330271081306,100,0.434458395643011,100
"2947.4","1586679",0.99,0.99,100,0.989795918367347,98,0.642679890334474,100,0.62874826640285,100
"2948.4","1586688",0.99,0.95,100,0.944444444444444,90,0.457375435788184,99,0.407428131591868,99
"2949.4","1586771",0.99,0.975308641975309,81,0.987179487179487,78,0.108015240292509,98,0.105596997247783,98
"2950.4","1586779",0.99,0.95,100,0.944444444444444,90,0.584501841101595,100,0.522112607627563,100
"2951.4","1587215",0.99,0.96,100,0.956521739130435,92,0.561086260095322,100,0.513286224245371,100
"2952.4","1587411",0.99,0.99,100,0.989795918367347,98,0.281455191199341,100,0.273866258393017,100
"2953.4","1587421",0.99,1,95,1,95,0.147028437662984,100,0.147028437662984,100
"2954.4","1588132",0.99,NA,0,NA,0,0,90,0,90
"2955.4","1588429",0.99,NA,0,NA,0,0,97,0,97
"2956.4","1588455",0.99,0.97,100,0.968085106382979,94,0.702467929842004,100,0.658812892310052,100
"2957.4","1588458",0.99,0.97,100,0.978723404255319,94,0.752491901123341,100,0.714660682729162,100
"2958.4","1588459",0.99,0.96,100,0.956521739130435,92,0.750271193604807,100,0.690154615628048,100
"2959.4","1588462",0.99,1,97,1,97,0.242903843542362,100,0.242903843542362,100
"2960.4","1588580",0.99,0.896551724137931,87,0.916666666666667,72,0.10098664454533,95,0.0857114212303025,95
"2961.4","1588708",0.99,0.894736842105263,95,0.950617283950617,81,0.457997799664443,99,0.411937204238874,99
"2962.4","1588901",0.99,0.97,100,0.968085106382979,94,0.77642236299892,100,0.727829872156429,100
"2963.4","1589302",0.99,0.98,100,0.979166666666667,96,0.616704789503542,100,0.592255665858995,100
"2964.4","1589326",0.99,0.97,100,0.968085106382979,94,0.739828472636239,100,0.693739992011173,100
"2965.4","1589540",0.99,0.97,100,0.968085106382979,94,0.596626712324876,99,0.556605545300443,99
"2966.4","1590748",0.99,0.99,100,0.989795918367347,98,0.721027552856673,99,0.703221049839999,99
"2967.4","1591025",0.99,0.97,100,0.968085106382979,94,0.633435761347,100,0.592247488946305,100
"2968.4","1591498",0.99,0.97,100,0.968085106382979,94,0.650643170838823,100,0.607773605621432,100
"2969.4","1592202",0.99,0.99,100,0.989795918367347,98,0.99,100,0.97,100
"2970.4","1592209",0.99,0.98,100,0.979166666666667,96,0.621928571428571,100,0.598119047619048,100
"2971.4","1592210",0.99,1,100,1,100,0.594011904761905,100,0.594011904761905,100
"2972.4","1592241",0.99,0.98,100,0.979166666666667,96,0.663262516158624,100,0.637620116552809,100
"2973.4","1592244",0.99,0.96,100,0.956521739130435,92,0.692411763750826,100,0.635531376674786,100
"2974.4","1592263",0.99,0.97,100,0.968085106382979,94,0.646071569652569,100,0.604101599682599,100
"2975.4","1592264",0.99,0.95,100,0.944444444444444,90,0.725223124701386,100,0.648026915113872,100
"2976.4","1592265",0.99,0.99,100,0.989795918367347,98,0.673048642300692,100,0.657729801720982,100
"2977.4","1592280",0.99,1,100,1,100,0.840116902601633,100,0.840116902601633,100
"2978.4","1592332",0.99,0.97,100,0.968085106382979,94,0.762868948504471,100,0.714712920135677,100
"2979.4","1592370",0.99,0.97,100,0.968085106382979,94,0.540341416040971,100,0.510457577657133,100
"2980.4","1592371",0.99,0.99,100,0.989795918367347,98,0.741983823205345,100,0.726877440226622,100
"2981.4","1592379",0.99,0.96,100,0.956521739130435,92,0.472505141129999,98,0.424312740046143,98
"2982.4","1592381",0.99,0.96,100,0.956521739130435,92,0.491254065836189,100,0.440346607047006,100
"2983.4","1592389",0.99,0.99,100,0.989795918367347,98,0.512053272141804,99,0.504066426945657,99
"2984.4","1592425",0.99,0.95,100,0.945652173913043,92,0.529481263343221,100,0.478929688481301,100
"2985.4","1592439",0.99,0.98,100,0.979166666666667,96,0.521447174440908,99,0.501933859473047,99
"2986.4","1593577",0.99,0.98,100,0.979166666666667,96,0.667897588776347,100,0.64659079995793,100
"2987.4","1593734",0.99,0.98,100,0.979166666666667,96,0.53396689243096,100,0.51350177615189,100
"2988.4","1593739",0.99,1,100,1,100,0.67266528721582,100,0.67266528721582,100
"2989.4","1593750",0.99,1,100,1,100,0.621701080440943,100,0.621701080440943,100
"2990.4","1593796",0.99,1,100,1,100,0.384837856587857,100,0.384837856587857,100
"2991.4","1593891",0.99,1,1,1,1,0.00202020202020202,99,0.00202020202020202,99
"2992.4","1593900",0.99,0.903225806451613,31,0.884615384615385,26,0.0310609333922734,100,0.0168572296885697,100
"2993.4","1593903",0.99,1,100,1,100,0.287468253968254,100,0.287468253968254,100
"2994.4","1593931",0.99,0.99,100,0.989795918367347,98,0.279314064162549,99,0.277041336889822,99
"2995.4","1593961",0.99,NA,0,NA,0,0,66,0,66
"2996.4","1593976",0.99,NA,0,NA,0,0,100,0,100
"2997.4","1593986",0.99,0.80952380952381,21,0.8125,16,0.0154187679778125,81,0.012071241515686,81
"2998.4","1594013",0.99,0.969072164948454,97,0.967741935483871,93,0.293415030536243,99,0.283205795327007,99
"2999.4","1594054",0.99,1,12,1,12,0.0246284142674517,99,0.0246284142674517,99
"3000.4","1594092",0.99,0.848484848484849,33,0.846153846153846,26,0.0260787232869144,93,0.020639779065452,93
"1.5","1010498",0.95,0.95,100,0.956043956043956,91,0.626718626560662,99,0.573728124864841,99
"2.5","1010508",0.95,0.87,100,0.866666666666667,75,0.516665704042621,100,0.383174220224116,100
"3.5","1010540",0.95,0.93,100,0.942528735632184,87,0.752507838349429,100,0.664101131895811,100
"4.5","1010562",0.95,0.84,100,0.830985915492958,71,0.221774111135857,88,0.15320077893263,88
"5.5","1010567",0.95,0.775510204081633,98,0.796875,64,0.19821667159904,81,0.137343520827391,81
"6.5","1010611",0.95,0.94,100,0.943820224719101,89,0.627196938665134,99,0.559129056071695,99
"7.5","1010614",0.95,0.96,100,0.956521739130435,92,0.678531668104635,100,0.613258781041467,100
"8.5","1010690",0.95,0.922222222222222,90,0.91025641025641,78,0.298990728833834,98,0.257917625227039,98
"9.5","1010714",0.95,0.94,100,0.931818181818182,88,0.719000610950925,100,0.627087567472664,100
"10.5","1010723",0.95,0.91,100,0.902439024390244,82,0.466773094034461,100,0.376065876245693,100
"11.5","1010730",0.95,0.94,100,0.931818181818182,88,0.6099482615083,100,0.530507247611349,100
"12.5","1010794",0.95,0.96,100,0.978494623655914,93,0.813688682721878,100,0.773381566532772,100
"13.5","1013889",0.95,1,100,1,100,0.630766687748722,100,0.630766687748722,100
"14.5","1013891",0.95,1,100,1,100,0.638018697677709,100,0.638018697677709,100
"15.5","1013911",0.95,0.97,100,0.968085106382979,94,0.553378934796763,100,0.529830489481443,100
"16.5","1013935",0.95,1,100,1,100,0.646285283409715,100,0.646285283409715,100
"17.5","1013936",0.95,1,100,1,100,0.65151112838864,100,0.65151112838864,100
"18.5","1013944",0.95,0.99,100,0.989795918367347,98,0.550430351476218,99,0.544201395247261,99
"19.5","1013965",0.95,1,100,1,100,0.618304380470246,100,0.618304380470246,100
"20.5","1013976",0.95,1,100,1,100,0.609915694850621,100,0.609915694850621,100
"21.5","1013982",0.95,0.99,100,0.989795918367347,98,0.653633803590476,100,0.642471012892802,100
"22.5","1013990",0.95,1,100,1,100,0.657571998064908,100,0.657571998064908,100
"23.5","1014019",0.95,0.99,100,0.989795918367347,98,0.609127432167924,100,0.594404793487265,100
"24.5","1014046",0.95,1,100,1,100,0.622455097455776,100,0.622455097455776,100
"25.5","1014048",0.95,1,100,1,100,0.639044066845603,100,0.639044066845603,100
"26.5","1014056",0.95,0.99,100,0.989795918367347,98,0.637250820645485,100,0.627953663022746,100
"27.5","1014060",0.95,1,100,1,100,0.637710243466269,100,0.637710243466269,100
"28.5","1014077",0.95,1,100,1,100,0.647860654706778,100,0.647860654706778,100
"29.5","1014094",0.95,0.98,100,0.979166666666667,96,0.605922877347894,100,0.584494305919323,100
"30.5","1014096",0.95,1,100,1,100,0.635784134285682,100,0.635784134285682,100
"31.5","1014098",0.95,1,100,1,100,0.659967619057046,100,0.659967619057046,100
"32.5","1014119",0.95,1,100,1,100,0.68979699858618,100,0.68979699858618,100
"33.5","1014128",0.95,1,100,1,100,0.566807529837809,100,0.566807529837809,100
"34.5","1014150",0.95,1,100,1,100,0.714280774892937,100,0.714280774892937,100
"35.5","1014155",0.95,0.98,100,0.979166666666667,96,0.588205366784526,99,0.571054908909752,99
"36.5","1014163",0.95,0.94,100,0.943820224719101,89,0.632587417390272,100,0.560298463297723,100
"37.5","1014164",0.95,1,100,1,100,0.704877117943758,100,0.704877117943758,100
"38.5","1014172",0.95,0.94,100,0.931818181818182,88,0.543311611312802,100,0.469729286598577,100
"39.5","1014213",0.95,0.97,100,0.968085106382979,94,0.56854906277744,100,0.541598158384675,100
"40.5","1014271",0.95,0.99,100,0.989795918367347,98,0.637232734885666,100,0.623232734885666,100
"41.5","1014286",0.95,0.99,100,0.989795918367347,98,0.724126367670771,100,0.71205873482053,100
"42.5","1014294",0.95,1,100,1,100,0.798739760077378,100,0.798739760077378,100
"43.5","1014302",0.95,0.98,100,0.979166666666667,96,0.604574342487383,100,0.58082289068715,100
"44.5","1014304",0.95,1,100,1,100,0.649915456182482,100,0.649915456182482,100
"45.5","1014307",0.95,1,100,1,100,0.606475119279829,100,0.606475119279829,100
"46.5","1014312",0.95,1,100,1,100,0.627643911016993,100,0.627643911016993,100
"47.5","1014361",0.95,1,100,1,100,0.75677177652255,100,0.75677177652255,100
"48.5","1014363",0.95,0.99,100,0.989795918367347,98,0.710949140678167,100,0.69616774532933,100
"49.5","1014365",0.95,1,100,1,100,0.730768316926017,100,0.730768316926017,100
"50.5","1014371",0.95,1,100,1,100,0.770836179969217,100,0.770836179969217,100
"51.5","1014403",0.95,0.97,100,0.968085106382979,94,0.578309890056003,100,0.550385761811398,100
"52.5","1014420",0.95,1,100,1,100,0.674945233968971,100,0.674945233968971,100
"53.5","1014435",0.95,0.99,100,0.99,100,0.651669288104992,100,0.651669288104992,100
"54.5","1014447",0.95,1,100,1,100,0.622300011162954,100,0.622300011162954,100
"55.5","1014469",0.95,1,100,1,100,0.612390035093923,100,0.612390035093923,100
"56.5","1014484",0.95,0.99,100,0.989795918367347,98,0.630813579894667,100,0.619653688295751,100
"57.5","1014493",0.95,1,100,1,100,0.638940804361771,100,0.638940804361771,100
"58.5","1014550",0.95,0.989583333333333,96,0.98936170212766,94,0.327486940126724,100,0.320459913099697,100
"59.5","1014566",0.95,1,100,1,100,0.629515158169848,100,0.629515158169848,100
"60.5","1014582",0.95,1,100,1,100,0.66898628609492,100,0.66898628609492,100
"61.5","1014593",0.95,1,100,1,100,0.630390416346938,100,0.630390416346938,100
"62.5","1014600",0.95,0.97,100,0.968085106382979,94,0.578449608339223,100,0.544134858048863,100
"63.5","1014610",0.95,0.96,100,0.956521739130435,92,0.580461996912231,100,0.540289131396201,100
"64.5","1014611",0.95,1,100,1,100,0.619793347831389,100,0.619793347831389,100
"65.5","1014612",0.95,1,100,1,100,0.66271944655562,100,0.66271944655562,100
"66.5","1014627",0.95,0.99,100,0.989795918367347,98,0.592061391196197,100,0.583489962624769,100
"67.5","1014653",0.95,0.94,100,0.931818181818182,88,0.568988449487702,100,0.492928240032331,100
"68.5","1014655",0.95,0.99,100,0.989795918367347,98,0.647657072690157,100,0.635949755616986,100
"69.5","1014660",0.95,0.9,100,0.926829268292683,82,0.736617084471471,100,0.620602972315571,100
"70.5","1014685",0.95,0.93,100,0.941860465116279,86,0.630369914446522,99,0.544077061676396,99
"71.5","1014696",0.95,0.96,100,0.967741935483871,93,0.768982131589161,100,0.723594994232343,100
"72.5","1014697",0.95,0.98,100,0.979166666666667,96,0.77627750369947,100,0.74736568381204,100
"73.5","1014721",0.95,1,100,1,100,0.829771159460336,100,0.829771159460336,100
"74.5","1014734",0.95,0.95,100,0.944444444444444,90,0.642393825566505,100,0.574418264327516,100
"75.5","1014736",0.95,0.97,100,0.968085106382979,94,0.618670027716506,100,0.589595120361219,100
"76.5","1014746",0.95,0.91,100,0.916666666666667,84,0.687850905024682,98,0.577635132781994,98
"77.5","1014794",0.95,0.88,100,0.871794871794872,78,0.4236024894461,100,0.325876782735977,100
"78.5","1014804",0.95,0.9,100,0.888888888888889,81,0.444948691325915,99,0.354981521786092,99
"79.5","1014822",0.95,0.94,100,0.931818181818182,88,0.5204701353951,100,0.454015870107145,100
"80.5","1014853",0.95,0.947916666666667,96,0.977272727272727,88,0.377952303539245,95,0.363058337855806,95
"81.5","1014858",0.95,0.894736842105263,95,0.896103896103896,77,0.480553579630532,98,0.408416697580091,98
"82.5","1014873",0.95,0.882352941176471,85,0.897058823529412,68,0.258601239141423,94,0.230097786228791,94
"83.5","1014876",0.95,0.877551020408163,98,0.9375,80,0.504880427455909,97,0.445278052110438,97
"84.5","1014881",0.95,0.96,100,0.956989247311828,93,0.664080473364043,100,0.619645332481534,100
"85.5","1014887",0.95,0.902173913043478,92,0.893333333333333,75,0.394492983913114,93,0.350215254547947,93
"86.5","1014890",0.95,0.891566265060241,83,0.892307692307692,65,0.453458021899075,96,0.376579408225996,96
"87.5","1014892",0.95,0.916666666666667,96,0.9,80,0.428248203996683,98,0.349499263493967,98
"88.5","1014905",0.95,0.924731182795699,93,0.9125,80,0.382738048366528,100,0.329629544684178,100
"89.5","1014964",0.95,0.97,100,0.968085106382979,94,0.65548726543247,100,0.612922066403856,100
"90.5","1015048",0.95,0.98,100,0.989690721649485,97,0.796573146810587,100,0.780391328628769,100
"91.5","1015164",0.95,0.95,100,0.956043956043956,91,0.769633679363218,100,0.705154459998013,100
"92.5","1015170",0.95,0.99,100,0.989795918367347,98,0.809959028772788,100,0.794654150724008,100
"93.5","1015176",0.95,0.846938775510204,98,0.876712328767123,73,0.504605041389543,100,0.393724196880891,100
"94.5","1015199",0.95,0.86,100,0.835616438356164,73,0.522661998298782,100,0.360673362083964,100
"95.5","1015204",0.95,0.94,100,0.931818181818182,88,0.69149174967837,100,0.600789819605814,100
"96.5","1015242",0.95,0.91,100,0.890243902439024,82,0.738495248188123,100,0.588459902334687,100
"97.5","1015259",0.95,0.95,100,0.956043956043956,91,0.622560106573172,99,0.56713794415223,99
"98.5","1015271",0.95,0.95,100,0.944444444444444,90,0.657221066355806,100,0.581952113086853,100
"99.5","1015283",0.95,0.91,100,0.890243902439024,82,0.646593506837039,99,0.50878673920571,99
"100.5","1015295",0.95,0.92,100,0.904761904761905,84,0.429376559413728,100,0.353167122359554,100
"101.5","1015303",0.95,0.92,100,0.931034482758621,87,0.717191546162765,100,0.637746157362433,100
"102.5","1015323",0.95,0.94,100,0.943820224719101,89,0.753024378173523,100,0.673733129966923,100
"103.5","1015390",0.95,0.96,100,0.956521739130435,92,0.802274506658653,100,0.736512601896748,100
"104.5","1015398",0.95,0.96,100,0.956521739130435,92,0.5280778715071,100,0.500453911479613,100
"105.5","1015412",0.95,0.95,100,0.956043956043956,91,0.53087023009813,100,0.49422898223173,100
"106.5","1015414",0.95,0.96,100,0.967741935483871,93,0.775532023682335,100,0.729939514074932,100
"107.5","1015430",0.95,0.88,100,0.925,80,0.621846199259007,100,0.526119526355607,100
"108.5","1015431",0.95,0.968085106382979,94,0.965909090909091,88,0.293486149621979,100,0.267223862889104,100
"109.5","1015434",0.95,0.945454545454545,55,0.938775510204082,49,0.124734260242569,99,0.108521714618259,99
"110.5","1015435",0.95,0.97,100,0.968085106382979,94,0.790487522620727,100,0.743610835837472,100
"111.5","1015441",0.95,0.928571428571429,42,0.916666666666667,36,0.187736971140802,93,0.157653652937893,93
"112.5","1015455",0.95,0.96,100,0.967741935483871,93,0.814104070011912,100,0.761389605541619,100
"113.5","1015481",0.95,0.92,100,0.904761904761905,84,0.493363928672092,95,0.417315146203022,95
"114.5","1015497",0.95,0.96,100,0.956521739130435,92,0.591494157777413,100,0.544810371813049,100
"115.5","1015521",0.95,0.92,75,0.940298507462687,67,0.35621464422222,89,0.328328617492836,89
"116.5","1015525",0.95,0.94,100,0.943181818181818,88,0.647630853519472,100,0.570217110829414,100
"117.5","1015542",0.95,0.97,100,0.968085106382979,94,0.684224700404996,100,0.637272838305607,100
"118.5","1015562",0.95,0.96,100,0.956521739130435,92,0.668283242973613,100,0.60764246014533,100
"119.5","1015566",0.95,0.96,100,0.956521739130435,92,0.678968691016483,100,0.627225194955852,100
"120.5","1015574",0.95,0.95,100,0.945652173913043,92,0.644347325603461,99,0.583071660804188,99
"121.5","1015575",0.95,0.96,100,0.956521739130435,92,0.631818232276546,100,0.577364754490266,100
"122.5","1015586",0.95,0.98,100,0.979166666666667,96,0.827265938861974,100,0.793861825129367,100
"123.5","1015594",0.95,0.99,100,0.989795918367347,98,0.845105999325918,100,0.828366868891136,100
"124.5","1015597",0.95,0.96,100,0.968085106382979,94,0.801905101478854,99,0.757067307033383,99
"125.5","1015621",0.95,0.95,100,0.956043956043956,91,0.774479055683106,99,0.712583504425853,99
"126.5","1015626",0.95,0.99,100,0.989795918367347,98,0.875732848568294,100,0.858739324053955,100
"127.5","1015651",0.95,1,100,1,100,0.966151711378353,100,0.966151711378353,100
"128.5","1015673",0.95,1,1,1,1,0.0025,100,0.0025,100
"129.5","1015680",0.95,0.94,100,0.955555555555556,90,0.611376369652581,100,0.565720461589741,100
"130.5","1015683",0.95,1,100,1,100,0.821882301273606,100,0.821882301273606,100
"131.5","1015691",0.95,0.94,100,0.931818181818182,88,0.621628243310325,98,0.542444031721932,98
"132.5","1016",0.95,0.96,100,0.956521739130435,92,0.636940116926424,99,0.58024254026917,99
"133.5","1016028",0.95,0.92,100,0.904761904761905,84,0.593505655646185,99,0.488467307853608,99
"134.5","1016045",0.95,0.96,100,0.967741935483871,93,0.667546616376377,100,0.626652233957857,100
"135.5","1016091",0.95,0.98,100,0.979166666666667,96,0.67028581504292,100,0.64311541539426,100
"136.5","1016100",0.95,0.91,100,0.890243902439024,82,0.548551079925242,99,0.446601517712022,99
"137.5","1016137",0.95,0.96,100,0.956521739130435,92,0.710720553109342,100,0.647510851752016,100
"138.5","1016185",0.95,0.98,100,0.979166666666667,96,0.556664605760298,100,0.529846641116246,100
"139.5","1016200",0.95,0.89873417721519,79,0.907692307692308,65,0.18947067794525,97,0.153087182320213,97
"140.5","1016236",0.95,0.962962962962963,54,0.96,50,0.115067573997959,100,0.109170997011727,100
"141.5","1016238",0.95,1,19,1,19,0.0698582139394319,98,0.0698582139394319,98
"142.5","1016271",0.95,0.92,100,0.942528735632184,87,0.60261649560873,100,0.557025886745094,100
"143.5","1016290",0.95,0.97,100,0.968085106382979,94,0.760424539300745,100,0.712171443559277,100
"144.5","1016319",0.95,0.97,100,0.968085106382979,94,0.697581177257193,100,0.656020845587143,100
"145.5","1016323",0.95,0.94,100,0.933333333333333,90,0.632491843256668,100,0.565574816690442,100
"146.5","1016328",0.95,0.99,100,0.989795918367347,98,0.724086759776812,100,0.710065020646377,100
"147.5","1016338",0.95,1,100,1,100,0.959111933395005,100,0.959111933395005,100
"148.5","1016339",0.95,0.98,100,0.979166666666667,96,0.797966183574879,100,0.764487922705314,100
"149.5","1016362",0.95,0.9,100,0.875,80,0.623420042780752,100,0.488644254204452,100
"150.5","1016365",0.95,0.96,100,0.956989247311828,93,0.699009342079109,100,0.644564897634665,100
"151.5","1016379",0.95,0.98,100,0.979166666666667,96,0.763334109548467,100,0.731385630827997,100
"152.5","1016383",0.95,0.99,100,0.989795918367347,98,0.798112998515109,100,0.781304487876812,100
"153.5","1016388",0.95,0.97,100,0.968085106382979,94,0.814331806592811,100,0.763267976805577,100
"154.5","1016391",0.95,NA,0,NA,0,0,16,0,16
"155.5","1016395",0.95,1,100,1,100,0.873495117689382,100,0.873495117689382,100
"156.5","1016421",0.95,0.94,100,0.955056179775281,89,0.778481020850793,100,0.70548844471348,100
"157.5","1016426",0.95,0.97,100,0.968085106382979,94,0.855328654611472,100,0.80337889263785,100
"158.5","1016471",0.95,0.96,100,0.957446808510638,94,0.723037242075494,100,0.675244589692416,100
"159.5","1016486",0.95,0.95,100,0.944444444444444,90,0.573337111754635,99,0.515843842880112,99
"160.5","1016488",0.95,0.95,100,0.956043956043956,91,0.728336556614879,100,0.665794119863464,100
"161.5","1016493",0.95,0.93,100,0.931034482758621,87,0.613995371081865,99,0.529248537896543,99
"162.5","1016494",0.95,0.96,100,0.956521739130435,92,0.649709046524667,100,0.591605196861607,100
"163.5","1016513",0.95,0.95,100,0.944444444444444,90,0.713429286048573,100,0.645687958470917,100
"164.5","1016514",0.95,0.96,100,0.956989247311828,93,0.755497954739218,100,0.702162413315441,100
"165.5","1016519",0.95,1,100,1,100,0.849153249095393,100,0.849153249095393,100
"166.5","1016525",0.95,0.97,100,0.968085106382979,94,0.727268656943765,100,0.688441242053058,100
"167.5","1016527",0.95,0.98,100,0.979166666666667,96,0.751473849097805,100,0.719670287162664,100
"168.5","1016648",0.95,NA,0,NA,0,0,51,0,51
"169.5","1016659",0.95,0.95,100,0.956043956043956,91,0.727975677291429,99,0.65914450846026,99
"170.5","1016682",0.95,0.96,100,0.956521739130435,92,0.695753218793816,99,0.631567192709394,99
"171.5","1016774",0.95,0.93,100,0.930232558139535,86,0.418228301121686,100,0.362846192002735,100
"172.5","1016776",0.95,0.87,100,0.881578947368421,76,0.366371808832159,100,0.283171126134963,100
"173.5","1016794",0.95,0.9,100,0.901234567901235,81,0.620339731124996,100,0.505058629397205,100
"174.5","1016801",0.95,0.91,100,0.928571428571429,84,0.511010653652863,95,0.435985068425585,95
"175.5","1016822",0.95,0.93,100,0.919540229885057,87,0.434979429689204,99,0.377083327202541,99
"176.5","1016830",0.95,0.92,100,0.930232558139535,86,0.51366507987778,99,0.443586643416744,99
"177.5","1016840",0.95,0.92,100,0.904761904761905,84,0.539087483236598,100,0.444152375390885,100
"178.5","1016953",0.95,0.96,100,0.956521739130435,92,0.63034138469651,99,0.580025243747376,99
"179.5","1017015",0.95,0.966666666666667,30,0.964285714285714,28,0.0742413030291818,99,0.0712951750830539,99
"180.5","1017021",0.95,0.94,100,0.931818181818182,88,0.627935487871966,100,0.549339679287786,100
"181.5","1017025",0.95,0.96,100,0.956521739130435,92,0.60664029982049,99,0.557341604874217,99
"182.5","1017066",0.95,0.94,100,0.943181818181818,88,0.621514813671242,99,0.546777068531265,99
"183.5","1017069",0.95,0.98,100,0.979166666666667,96,0.674368182749056,99,0.650670110270495,99
"184.5","1017084",0.95,0.95,100,0.956043956043956,91,0.766023371987079,100,0.697121779365459,100
"185.5","1017087",0.95,0.95,100,0.944444444444444,90,0.769341028511863,100,0.683954646813697,100
"186.5","1017089",0.95,0.95,100,0.955555555555556,90,0.699585682057279,100,0.630710737502059,100
"187.5","1017096",0.95,0.93,100,0.920454545454545,88,0.583125343460576,100,0.510022411879676,100
"188.5","1017103",0.95,0.96,100,0.956521739130435,92,0.648749952320741,99,0.589441427565308,99
"189.5","1017122",0.95,0.99,100,0.989795918367347,98,0.86786247301881,100,0.852253777366636,100
"190.5","1017125",0.95,1,100,1,100,0.866463378487237,100,0.866463378487237,100
"191.5","1017142",0.95,0.97,100,0.968085106382979,94,0.907735504910343,100,0.85137143871649,100
"192.5","1017283",0.95,0.96,100,0.956989247311828,93,0.682403409069182,99,0.631719179597074,99
"193.5","1017306",0.95,0.96,100,0.956521739130435,92,0.744475381018247,100,0.679054746097612,100
"194.5","1017312",0.95,0.94,100,0.931818181818182,88,0.561437451529943,99,0.483279982054189,99
"195.5","1017330",0.95,0.9,100,0.902439024390244,82,0.397206842925474,99,0.33533602349091,99
"196.5","1017353",0.95,0.98,100,0.979166666666667,96,0.792837515422645,100,0.762942715567219,100
"197.5","1017354",0.95,0.97,100,0.968085106382979,94,0.705705681674647,100,0.665706195388575,100
"198.5","1017364",0.95,0.97,100,0.968085106382979,94,0.589857639977571,100,0.563797789399217,100
"199.5","1017520",0.95,0.97,100,0.968085106382979,94,0.783089539771105,100,0.73866011260912,100
"200.5","1017547",0.95,0.93,100,0.919540229885057,87,0.725639801472977,100,0.627784825164229,100
"201.5","1017554",0.95,0.95,100,0.968085106382979,94,0.688382787543603,100,0.660235284640002,100
"202.5","1017567",0.95,0.98,100,0.979166666666667,96,0.386862576256516,99,0.371131085525025,99
