"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1083.7","1220748",0.97,0.875,48,0.891891891891892,37,0.553020759061061,47,0.438748760630876,47
"1084.7","1220779",0.97,0.875,48,0.948717948717949,39,0.4084158040949,48,0.375656142259151,48
"1085.7","1220797",0.97,0.895833333333333,48,0.897435897435897,39,0.479665289540567,48,0.40556849051654,48
"1086.7","1220803",0.97,0.895833333333333,48,0.868421052631579,38,0.416724434083727,48,0.312786577958371,48
"1087.7","1220814",0.97,0.9375,48,0.928571428571429,42,0.438074403268589,48,0.389723289473634,48
"1088.7","1220815",0.97,0.895833333333333,48,0.897435897435897,39,0.429424193962237,48,0.359239296331688,48
"1089.7","1220816",0.97,0.895833333333333,48,0.95,40,0.457715821286793,48,0.418766545924474,48
"1090.7","1220855",0.97,0.916666666666667,48,0.9,40,0.432708719443525,47,0.36249980028592,47
"1091.7","1220866",0.97,0.916666666666667,48,0.952380952380952,42,0.434300241932845,46,0.404144287301465,46
"1092.7","1220872",0.97,0.9375,48,0.952380952380952,42,0.489964308242591,47,0.447356053099646,47
"1093.7","1220893",0.97,1,33,1,33,0.103752779596082,47,0.103752779596082,47
"1094.7","1220921",0.97,0.9375,48,0.953488372093023,43,0.392758930756836,47,0.367826108414208,47
"1095.7","1220934",0.97,0.833333333333333,48,0.864864864864865,37,0.446129968777844,47,0.366185052454574,47
"1096.7","1220945",0.97,0.791666666666667,48,0.806451612903226,31,0.179879382759401,46,0.118590973255712,46
"1097.7","1220949",0.97,0.895833333333333,48,0.871794871794872,39,0.430737130265962,48,0.327881154542339,48
"1098.7","1220957",0.97,0.958333333333333,48,0.954545454545455,44,0.577892066727024,48,0.531949775993067,48
"1099.7","1220969",0.97,0.979166666666667,48,0.978260869565217,46,0.592761938107873,48,0.573607481453416,48
"1100.7","1220974",0.97,0.895833333333333,48,0.894736842105263,38,0.492937701053643,48,0.39548259443187,48
"1101.7","1221030",0.97,0.9375,48,0.953488372093023,43,0.486553242724624,48,0.448457244427476,48
"1102.7","1221031",0.97,0.9375,48,0.952380952380952,42,0.295172954809937,47,0.267943237490634,47
"1103.7","1221075",0.97,0.9375,48,0.928571428571429,42,0.185297005320898,48,0.168798558115929,48
"1104.7","1221094",0.97,0.895833333333333,48,0.868421052631579,38,0.473857156581987,47,0.347357895381741,47
"1105.7","1221096",0.97,0.916666666666667,48,0.95,40,0.495220010392981,47,0.425251126363043,47
"1106.7","1221122",0.97,0.9375,48,0.928571428571429,42,0.520314572291355,48,0.456316556418339,48
"1107.7","1221179",0.97,0.895833333333333,48,0.871794871794872,39,0.341442455871807,46,0.242828719261851,46
"1108.7","1221181",0.97,0.854166666666667,48,0.918918918918919,37,0.364108914465317,46,0.29325102499573,46
"1109.7","1221183",0.97,1,3,1,3,0.00943179204048769,45,0.00943179204048769,45
"1110.7","1221189",0.97,0.916666666666667,48,0.926829268292683,41,0.500391085574026,48,0.437892484637925,48
"1111.7","1221190",0.97,0.9375,48,0.928571428571429,42,0.450673117435496,47,0.400803468120889,47
"1112.7","1221191",0.97,0.918918918918919,37,0.903225806451613,31,0.333839188019442,48,0.288501587817711,48
"1113.7","1221198",0.97,0.854166666666667,48,0.918918918918919,37,0.400781685481964,46,0.334821653075807,46
"1114.7","1221201",0.97,0.906976744186046,43,0.944444444444444,36,0.166408268960503,46,0.149096133500919,46
"1115.7","1221208",0.97,1,48,1,48,0.498036134934523,48,0.498036134934523,48
"1116.7","1221210",0.97,0.854166666666667,48,0.857142857142857,35,0.341831355615302,48,0.263958721204313,48
"1117.7","1221211",0.97,0.854166666666667,48,0.823529411764706,34,0.433417332170529,46,0.293721973181692,46
"1118.7","1221214",0.97,0.916666666666667,48,0.926829268292683,41,0.555817792491487,48,0.488814280358664,48
"1119.7","1221216",0.97,0.928571428571429,42,0.944444444444444,36,0.468701220320092,47,0.431815725987789,47
"1120.7","1221251",0.97,0.958333333333333,48,0.977272727272727,44,0.516389148626467,48,0.484078191836344,48
"1121.7","1221268",0.97,1,18,1,18,0.0913873163873164,48,0.0913873163873164,48
"1122.7","1221272",0.97,0.916666666666667,48,0.904761904761905,42,0.392455067911646,47,0.341977315630008,47
"1123.7","1221276",0.97,0.916666666666667,48,0.925,40,0.405682767057433,48,0.334374387936554,48
"1124.7","1221277",0.97,0.895833333333333,48,0.95,40,0.564505290865319,48,0.493032537946487,48
"1125.7","1221309",0.97,0.854166666666667,48,0.861111111111111,36,0.522168044086511,48,0.40058779143209,48
"1126.7","1221310",0.97,0.933333333333333,45,0.95,40,0.449905620074872,47,0.395841677713057,47
"1127.7","1221340",0.97,0.979166666666667,48,0.978260869565217,46,0.550117600159539,48,0.533184102622594,48
"1128.7","1221347",0.97,0.854166666666667,48,0.888888888888889,36,0.491968447650361,48,0.394530721356337,48
"1129.7","1221349",0.97,0.958333333333333,48,0.977272727272727,44,0.584202407925297,48,0.545355573901833,48
"1130.7","1221424",0.97,0.895833333333333,48,0.897435897435897,39,0.400396045012796,47,0.337747320405157,47
"1131.7","1221434",0.97,0.9375,48,0.928571428571429,42,0.455180525493025,48,0.41059629028379,48
"1132.7","1221448",0.97,0.895833333333333,48,0.897435897435897,39,0.350332942520443,48,0.297273626052945,48
"1133.7","1221449",0.97,0.895833333333333,48,0.926829268292683,41,0.471135952432267,47,0.421735845909126,47
"1134.7","1221457",0.97,0.916666666666667,48,0.926829268292683,41,0.456857433508926,47,0.401876665214462,47
"1135.7","1221481",0.97,0.895833333333333,48,0.868421052631579,38,0.326280846864985,46,0.258270879516644,46
"1136.7","1221533",0.97,0.916666666666667,48,0.926829268292683,41,0.627126084671062,48,0.548228419835897,48
"1137.7","1221537",0.97,0.9375,48,0.930232558139535,43,0.362303023239534,47,0.328835334591457,47
"1138.7","1221555",0.97,0.9375,48,0.928571428571429,42,0.375817127230591,48,0.31612986559825,48
"1139.7","1221571",0.97,0.875,48,0.894736842105263,38,0.599788433145636,48,0.497058911205588,48
"1140.7","1221576",0.97,0.916666666666667,48,0.926829268292683,41,0.429434933975335,47,0.371788695265266,47
"1141.7","1221588",0.97,0.875,48,0.861111111111111,36,0.431849569804495,47,0.30512661653205,47
"1142.7","1221592",0.97,0.916666666666667,48,0.926829268292683,41,0.528277471757127,48,0.470745420475076,48
"1143.7","1221602",0.97,0.9375,48,0.928571428571429,42,0.59003901111013,48,0.514284180192256,48
"1144.7","1221608",0.97,0.916666666666667,48,0.9,40,0.355764312882925,48,0.282375729847602,48
"1145.7","1221612",0.97,0.916666666666667,48,0.926829268292683,41,0.473250565197791,48,0.419707117904343,48
"1146.7","1221629",0.97,NA,0,NA,0,0,40,0,40
"1147.7","1221633",0.97,0.895833333333333,48,0.868421052631579,38,0.446683505248441,48,0.344789601044754,48
"1148.7","1221642",0.97,0.9375,48,0.928571428571429,42,0.356071771661087,48,0.31958598993074,48
"1149.7","1221644",0.97,0.916666666666667,48,0.926829268292683,41,0.394117749681756,48,0.344280838907345,48
"1150.7","1221651",0.97,0.854166666666667,48,0.857142857142857,35,0.467070295344752,48,0.34701663372859,48
"1151.7","1221653",0.97,1,33,1,33,0.303819444444444,48,0.303819444444444,48
"1152.7","1221662",0.97,0.8125,48,0.838709677419355,31,0.349457410544367,48,0.259162845904837,48
"1153.7","1221717",0.97,0.975,40,0.973684210526316,38,0.324445801784315,48,0.314482033668373,48
"1154.7","1221723",0.97,0.895833333333333,48,0.868421052631579,38,0.521640847689237,48,0.39060601299325,48
"1155.7","1221744",0.97,NA,0,NA,0,0,39,0,39
"1156.7","1221785",0.97,0.916666666666667,48,0.9,40,0.613497957711513,48,0.496667678992647,48
"1157.7","1221803",0.97,0.979166666666667,48,0.978260869565217,46,0.536673158942193,48,0.50757593671997,48
"1158.7","1221813",0.97,0.895833333333333,48,0.894736842105263,38,0.545712833076431,48,0.428917961281559,48
"1159.7","1221829",0.97,0.916666666666667,48,0.9,40,0.410504448559259,47,0.341293902147644,47
"1160.7","1221877",0.97,NA,0,NA,0,0,11,0,11
"1161.7","1221878",0.97,NA,0,NA,0,0,5,0,5
"1162.7","1221880",0.97,NA,0,NA,0,0,46,0,46
"1163.7","1221882",0.97,1,48,1,48,0.8116505663259,48,0.8116505663259,48
"1164.7","1221921",0.97,0.979166666666667,48,0.978260869565217,46,0.735311785320366,48,0.703608886769642,48
"1165.7","1221940",0.97,0.875,48,0.891891891891892,37,0.565936443176085,47,0.448878323990306,47
"1166.7","1221979",0.97,0.875,48,0.861111111111111,36,0.429596834524856,46,0.336222587419454,46
"1167.7","1222",0.97,0.833333333333333,48,0.885714285714286,35,0.482128244096329,47,0.382014262333411,47
"1168.7","1222032",0.97,1,47,1,47,0.23832721123482,48,0.23832721123482,48
"1169.7","1222039",0.97,0.958333333333333,48,0.954545454545455,44,0.486225516199408,48,0.4338297003232,48
"1170.7","1222081",0.97,0.958333333333333,48,0.954545454545455,44,0.511358361492114,48,0.46175067750943,48
"1171.7","1222096",0.97,0.854166666666667,48,0.857142857142857,35,0.588400703422633,48,0.421833536833537,48
"1172.7","1222113",0.97,0.875,48,0.861111111111111,36,0.566903079302192,48,0.410809037647806,48
"1173.7","1222118",0.97,0.9375,48,0.928571428571429,42,0.249334442473649,45,0.230342623701129,45
"1174.7","1222167",0.97,1,48,1,48,0.714407988859743,48,0.714407988859743,48
"1175.7","1222187",0.97,1,48,1,48,0.331549962058008,48,0.331549962058008,48
"1176.7","1222216",0.97,0.979166666666667,48,0.978260869565217,46,0.550307760200052,47,0.527172519309859,47
"1177.7","1222234",0.97,0.9375,48,0.928571428571429,42,0.545204769438872,48,0.474078175957579,48
"1178.7","1222235",0.97,0.958333333333333,48,0.954545454545455,44,0.634087733280123,48,0.583389867927085,48
"1179.7","1222238",0.97,1,48,1,48,0.78211526917033,48,0.78211526917033,48
"1180.7","1222274",0.97,0.979166666666667,48,0.978260869565217,46,0.810761674953954,48,0.776736074118008,48
"1181.7","1222282",0.97,0.958333333333333,48,0.954545454545455,44,0.825539658564084,48,0.75126975647809,48
"1182.7","1222307",0.97,0.9375,48,0.953488372093023,43,0.51521743709976,47,0.468154532381906,47
"1183.7","1222319",0.97,0.958333333333333,48,0.954545454545455,44,0.4778589210817,47,0.440385657544606,47
"1184.7","1222374",0.97,0.979166666666667,48,0.978260869565217,46,0.458216520464972,48,0.446574363602227,48
"1185.7","1222385",0.97,0.842105263157895,19,0.769230769230769,13,0.0666319519260696,42,0.0456796607531902,42
"1186.7","1222396",0.97,0.955555555555556,45,0.951219512195122,41,0.409674560027798,47,0.378397368300043,47
"1187.7","1222407",0.97,0.5,2,0.5,2,0.00740740740740741,45,0.00740740740740741,45
"1188.7","1222409",0.97,1,48,1,48,0.464042166804357,48,0.464042166804357,48
"1189.7","1222422",0.97,0.957446808510638,47,0.976744186046512,43,0.493258308434351,47,0.468942199011859,47
"1190.7","1222444",0.97,0.909090909090909,44,0.888888888888889,36,0.267507059765439,46,0.217467244508233,46
"1191.7","1222449",0.97,0.956521739130435,46,0.954545454545455,44,0.43565618864616,46,0.421767299757272,46
"1192.7","1222453",0.97,1,48,1,48,0.502112670879602,48,0.502112670879602,48
"1193.7","1222478",0.97,1,48,1,48,0.621562883121824,48,0.621562883121824,48
"1194.7","1222482",0.97,0.979166666666667,48,0.978260869565217,46,0.444954806770434,48,0.427538581020875,48
"1195.7","1222491",0.97,0.979166666666667,48,0.978260869565217,46,0.524788222052754,48,0.506110061133214,48
"1196.7","1222529",0.97,0.9375,48,0.928571428571429,42,0.506279463954659,48,0.443238629341243,48
"1197.7","1222537",0.97,0.958333333333333,48,0.954545454545455,44,0.46166751122654,48,0.421413679808915,48
"1198.7","1222575",0.97,NA,0,NA,0,0,43,0,43
"1199.7","1222578",0.97,0.914893617021277,47,0.951219512195122,41,0.357968874438475,47,0.334102088434807,47
"1200.7","1222690",0.97,0.958333333333333,48,0.954545454545455,44,0.525016228071391,47,0.492601356479832,47
"1201.7","1222728",0.97,0.979166666666667,48,0.978260869565217,46,0.190608991772267,47,0.184875363698213,47
"1202.7","1223671",0.97,NA,0,NA,0,NA,0,NA,0
"1203.7","1225260",0.97,0.9375,48,0.931818181818182,44,0.565777023341826,48,0.509801146148844,48
"1204.7","1225278",0.97,0.9375,48,0.952380952380952,42,0.60202806430083,48,0.535779868052634,48
"1205.7","1225286",0.97,0.958333333333333,48,0.954545454545455,44,0.616759447702073,47,0.561610966646208,47
"1206.7","1225291",0.97,0.916666666666667,48,0.9,40,0.495280665362902,48,0.394488181702771,48
"1207.7","1225307",0.97,0.958333333333333,48,0.954545454545455,44,0.523196411804182,47,0.470572298329005,47
"1208.7","1225317",0.97,0.958333333333333,48,0.954545454545455,44,0.520922197523898,48,0.48380533928635,48
"1209.7","1225319",0.97,0.979166666666667,48,0.978260869565217,46,0.522261207164858,48,0.502428489595072,48
"1210.7","1225352",0.97,0.958333333333333,48,0.954545454545455,44,0.753646236380182,48,0.691776823864218,48
"1211.7","1225370",0.97,0.875,48,0.864864864864865,37,0.462662729782295,46,0.359718301022649,46
"1212.7","1225372",0.97,0.9375,48,0.928571428571429,42,0.535346254668899,47,0.460970276037602,47
"1213.7","1225375",0.97,0.895833333333333,48,0.875,40,0.55161545286642,48,0.444371134684602,48
"1214.7","1225410",0.97,0.9375,48,0.928571428571429,42,0.468178601215014,47,0.416200665832823,47
"1215.7","1225452",0.97,0.916666666666667,48,0.925,40,0.451100500806383,45,0.381980731686614,45
"1216.7","1225488",0.97,0.958333333333333,48,0.954545454545455,44,0.659215605183347,48,0.599627791563275,48
"1217.7","1227075",0.97,1,48,1,48,0.664812343356348,48,0.664812343356348,48
"1218.7","1227082",0.97,0.958333333333333,48,0.954545454545455,44,0.452232437675988,47,0.416387138441107,47
"1219.7","1227094",0.97,0.979166666666667,48,0.978260869565217,46,0.712133344238607,48,0.68507706718233,48
"1220.7","1227122",0.97,0.958333333333333,48,0.954545454545455,44,0.709494688333782,48,0.640786775875869,48
"1221.7","1227126",0.97,0.916666666666667,48,0.926829268292683,41,0.66508506356568,47,0.569153745909838,47
"1222.7","1227154",0.97,0.979166666666667,48,0.978260869565217,46,0.753262180485912,48,0.724373291597023,48
"1223.7","1227176",0.97,1,38,1,38,0.326808475608785,48,0.326808475608785,48
"1224.7","1227179",0.97,1,48,1,48,0.681986065498997,48,0.681986065498997,48
"1225.7","1227188",0.97,0.916666666666667,48,0.902439024390244,41,0.517542540885424,47,0.440665339321966,47
"1226.7","1227207",0.97,0.979166666666667,48,0.978260869565217,46,0.650878341539261,48,0.625734663378341,48
"1227.7","1227231",0.97,NA,0,NA,0,0,47,0,47
"1228.7","1227237",0.97,1,2,1,2,0.0234375,48,0.0234375,48
"1229.7","1227269",0.97,0.979166666666667,48,0.978260869565217,46,0.603789751449763,48,0.58028547794549,48
"1230.7","1227280",0.97,0.979166666666667,48,0.979166666666667,48,0.823322101350119,48,0.823322101350119,48
"1231.7","1227284",0.97,0.979166666666667,48,0.978260869565217,46,0.443852063327683,48,0.428988515569398,48
"1232.7","1227293",0.97,0.958333333333333,48,0.954545454545455,44,0.607737671279338,48,0.56254536358703,48
"1233.7","1227297",0.97,0.958333333333333,48,0.954545454545455,44,0.605821320205995,48,0.559170933555608,48
"1234.7","1227308",0.97,0.979166666666667,48,0.978260869565217,46,0.622129230028047,48,0.596590014341773,48
"1235.7","1227322",0.97,1,48,1,48,0.940098566308244,48,0.940098566308244,48
"1236.7","1227329",0.97,0.895833333333333,48,0.868421052631579,38,0.631831303009464,48,0.483257441791924,48
"1237.7","1227338",0.97,0.895833333333333,48,0.868421052631579,38,0.598064720989895,48,0.465348671607179,48
"1238.7","1227366",0.97,0.895833333333333,48,0.897435897435897,39,0.472092061477188,47,0.386808545881701,47
"1239.7","1227379",0.97,0.916666666666667,48,0.902439024390244,41,0.768739526756768,48,0.645631289208875,48
"1240.7","1227443",0.97,1,48,1,48,0.732746534210255,48,0.732746534210255,48
"1241.7","1227445",0.97,0.979166666666667,48,0.978260869565217,46,0.645171781875297,48,0.617671781875297,48
"1242.7","1227451",0.97,0.979166666666667,48,0.978260869565217,46,0.678132793132793,48,0.654323269323269,48
"1243.7","1227453",0.97,0.958333333333333,48,0.954545454545455,44,0.594785621907332,48,0.544614681736392,48
"1244.7","1227480",0.97,NA,0,NA,0,NA,0,NA,0
"1245.7","1227487",0.97,0.875,48,0.833333333333333,36,0.0975187510901797,42,0.0631998953427525,42
"1246.7","1227509",0.97,0.854166666666667,48,0.794117647058823,34,0.157635149403442,41,0.0926961250131982,41
"1247.7","1227542",0.97,0.958333333333333,48,0.956521739130435,46,0.507918656098803,48,0.491976627113296,48
"1248.7","1227554",0.97,0.979166666666667,48,0.978260869565217,46,0.827156108046913,48,0.796653971294776,48
"1249.7","1227904",0.97,1,48,1,48,0.643831708377762,48,0.643831708377762,48
"1250.7","1227906",0.97,1,48,1,48,0.844318876632095,48,0.844318876632095,48
"1251.7","1227907",0.97,1,48,1,48,0.711547795622946,48,0.711547795622946,48
"1252.7","1227994",0.97,1,48,1,48,0.73099084344774,48,0.73099084344774,48
"1253.7","1228000",0.97,0.979166666666667,48,0.978260869565217,46,0.748029612775521,48,0.720251834997743,48
"1254.7","1228324",0.97,1,48,1,48,0.729852506021629,48,0.729852506021629,48
"1255.7","1228547",0.97,1,48,1,48,0.768503084126654,48,0.768503084126654,48
"1256.7","1228557",0.97,0.958333333333333,48,0.954545454545455,44,0.413453201118458,48,0.384101805387752,48
"1257.7","1228568",0.97,0.967741935483871,31,0.96551724137931,29,0.0864230788753218,47,0.0640266623019735,47
"1258.7","1228577",0.97,0.979166666666667,48,0.979166666666667,48,0.500375613251084,48,0.500375613251084,48
"1259.7","1228588",0.97,1,2,1,2,0.00635439360929557,36,0.00635439360929557,36
"1260.7","1228601",0.97,0.9375,48,0.930232558139535,43,0.608683595865754,48,0.542131526256619,48
"1261.7","1228605",0.97,0.958333333333333,48,0.956521739130435,46,0.392022421400738,48,0.381991557203207,48
"1262.7","1228641",0.97,1,48,1,48,0.668382797995927,48,0.668382797995927,48
"1263.7","1228654",0.97,0.9375,48,0.928571428571429,42,0.818264116949462,48,0.708893792191206,48
"1264.7","1228656",0.97,0.958333333333333,48,0.954545454545455,44,0.526207385045104,48,0.495096151941118,48
"1265.7","1228657",0.97,NA,0,NA,0,0,28,0,28
"1266.7","1228766",0.97,0.958333333333333,48,0.954545454545455,44,0.546633965411212,48,0.491136557117751,48
"1267.7","1228773",0.97,0.916666666666667,48,0.9,40,0.339498040204562,48,0.294119522452856,48
"1268.7","1228795",0.97,NA,0,NA,0,0,39,0,39
"1269.7","1228797",0.97,0.916666666666667,48,0.926829268292683,41,0.592739739169707,48,0.51700691753228,48
"1270.7","1228846",0.97,0.979166666666667,48,0.978260869565217,46,0.415819532223399,48,0.404013976667843,48
"1271.7","1228851",0.97,0.854166666666667,48,0.823529411764706,34,0.382823198868679,48,0.258934356229837,48
"1272.7","1228865",0.97,0.895833333333333,48,0.868421052631579,38,0.361710953269583,48,0.276183190197316,48
"1273.7","1228899",0.97,0.631578947368421,38,0.85,20,0.277200596984005,40,0.203553410836819,40
"1274.7","1228900",0.97,0.9375,48,0.954545454545455,44,0.539019823074099,48,0.510339267518544,48
"1275.7","1228904",0.97,0.916666666666667,48,0.925,40,0.482378521878984,47,0.399953238251111,47
"1276.7","1228916",0.97,0.875,48,0.864864864864865,37,0.483342946768446,47,0.387401327730522,47
"1277.7","1228922",0.97,0.875,48,0.861111111111111,36,0.427027626956528,47,0.320280464078346,47
"1278.7","1228947",0.97,0.875,48,0.861111111111111,36,0.402360889657552,46,0.290749910844304,46
"1279.7","1228949",0.97,0.864864864864865,37,0.851851851851852,27,0.0978774480497907,45,0.0670738442461869,45
"1280.7","1228950",0.97,0.911111111111111,45,0.918918918918919,37,0.29460902851369,43,0.254454996499193,43
"1281.7","1228958",0.97,0.854166666666667,48,0.916666666666667,36,0.550606284371938,48,0.44797561916726,48
"1282.7","1228979",0.97,NA,0,NA,0,0,21,0,21
"1283.7","1229001",0.97,0.895833333333333,48,0.951219512195122,41,0.4758594360086,48,0.439427812076976,48
"1284.7","1229004",0.97,0.895833333333333,48,0.868421052631579,38,0.432835405632678,48,0.341885730308003,48
"1285.7","1229009",0.97,0.875,48,0.921052631578947,38,0.320403525103264,47,0.261776020820006,47
"1286.7","1229029",0.97,0.895833333333333,48,0.868421052631579,38,0.557015412245507,48,0.426885422415861,48
"1287.7","1229034",0.97,0.9375,48,0.928571428571429,42,0.392580216928611,48,0.342922455099796,48
"1288.7","1229044",0.97,0.854166666666667,48,0.857142857142857,35,0.424264931156,48,0.308394010029072,48
"1289.7","1229053",0.97,0.911111111111111,45,0.921052631578947,38,0.264876370167913,46,0.233829186992583,46
"1290.7","1229054",0.97,NA,0,NA,0,NA,0,NA,0
"1291.7","1229056",0.97,0.9375,48,0.928571428571429,42,0.549513676286055,48,0.489468397490776,48
"1292.7","1229071",0.97,0.916666666666667,48,0.925,40,0.477991925834172,48,0.428449040005844,48
"1293.7","1229073",0.97,0.916666666666667,48,0.9,40,0.419126425633863,46,0.339609451380046,46
"1294.7","1229074",0.97,0.958333333333333,48,0.954545454545455,44,0.517431584619085,48,0.459454376641877,48
"1295.7","1229080",0.97,0.958333333333333,48,0.954545454545455,44,0.610082733466685,48,0.557661739102756,48
"1296.7","1229143",0.97,0.9375,48,0.928571428571429,42,0.495966569084797,48,0.432033061072341,48
"1297.7","1229180",0.97,0.854166666666667,48,0.864864864864865,37,0.329658115307611,47,0.252680128755157,47
"1298.7","1229182",0.97,0.953488372093023,43,0.948717948717949,39,0.204515531409418,47,0.189413301301588,47
"1299.7","1229197",0.97,0.916666666666667,48,0.9,40,0.424417752875329,47,0.333836791283729,47
"1300.7","1229205",0.97,0.956521739130435,46,0.952380952380952,42,0.305967374212191,47,0.278386601950568,47
"1301.7","1229206",0.97,0.9375,48,0.928571428571429,42,0.434241240445115,46,0.363847865703915,46
"1302.7","1229210",0.97,0.958333333333333,48,0.954545454545455,44,0.36437987162489,47,0.339467372776221,47
"1303.7","1229216",0.97,0.895833333333333,48,0.894736842105263,38,0.370796746424742,46,0.299500131886162,46
"1304.7","1229217",0.97,0.8,45,0.870967741935484,31,0.502684606012245,43,0.410892991268152,43
"1305.7","1229222",0.97,0.916666666666667,48,0.926829268292683,41,0.383024007188283,48,0.323518235182511,48
"1306.7","1229226",0.97,0.86046511627907,43,0.84375,32,0.246326796138009,46,0.193654830422565,46
"1307.7","1229267",0.97,NA,0,NA,0,0,34,0,34
"1308.7","1229273",0.97,NA,0,NA,0,0,42,0,42
"1309.7","1229282",0.97,0.979166666666667,48,0.978723404255319,47,0.546820309876723,48,0.536899674956088,48
"1310.7","1229288",0.97,0.977777777777778,45,0.977777777777778,45,0.20901245877734,47,0.20901245877734,47
"1311.7","1229306",0.97,0.875,48,0.894736842105263,38,0.437944967387369,48,0.370257061157796,48
"1312.7","1229308",0.97,0.895833333333333,48,0.894736842105263,38,0.377320421674517,46,0.29729376674377,46
"1313.7","1229329",0.97,0.979166666666667,48,0.978260869565217,46,0.559462058509037,48,0.542378725175703,48
"1314.7","1229335",0.97,0.936170212765957,47,0.930232558139535,43,0.392107785019094,47,0.37184080800657,47
"1315.7","1229357",0.97,0.916666666666667,48,0.9,40,0.394270223996185,45,0.341846190702587,45
"1316.7","1229363",0.97,0.833333333333333,48,0.787878787878788,33,0.444546911885178,46,0.273645495358509,46
"1317.7","1229365",0.97,0.914893617021277,47,0.923076923076923,39,0.544494986549279,47,0.478506018858183,47
"1318.7","1229368",0.97,0.979166666666667,48,0.978260869565217,46,0.665544274513615,48,0.638840034041258,48
"1319.7","1229374",0.97,0.854166666666667,48,0.828571428571429,35,0.45032012663823,48,0.309210866031686,48
"1320.7","1229397",0.97,0.954545454545455,44,0.95,40,0.272147016466396,47,0.24722025361723,47
"1321.7","1229402",0.97,0.933333333333333,45,0.948717948717949,39,0.183012097370769,48,0.160947703431375,48
"1322.7","1229411",0.97,0.869565217391304,46,0.882352941176471,34,0.321732811714429,48,0.266760822918911,48
"1323.7","1229415",0.97,0.958333333333333,48,0.954545454545455,44,0.564603049770232,48,0.514901988842362,48
"1324.7","1229416",0.97,0.895833333333333,48,0.897435897435897,39,0.477658681771744,48,0.382702873690936,48
"1325.7","1229420",0.97,0.916666666666667,48,0.925,40,0.650865514666792,48,0.552161237634341,48
"1326.7","1229455",0.97,0.979166666666667,48,0.978260869565217,46,0.427689729252229,48,0.409260242072742,48
"1327.7","1229466",0.97,0.895833333333333,48,0.868421052631579,38,0.419091734606609,46,0.31909351772052,46
"1328.7","1229474",0.97,0.916666666666667,48,0.9,40,0.435085320449921,47,0.341398492160629,47
"1329.7","1229477",0.97,0.895833333333333,48,0.897435897435897,39,0.421441883246341,47,0.322151103104497,47
"1330.7","1229486",0.97,0.854166666666667,48,0.894736842105263,38,0.475936932859249,48,0.406556074855202,48
"1331.7","1229504",0.97,0.916666666666667,48,0.926829268292683,41,0.353733313158967,47,0.303889693935144,47
"1332.7","1229518",0.97,0.916666666666667,48,0.9,40,0.381858566753594,48,0.30482440300068,48
"1333.7","1229519",0.97,0.895833333333333,48,0.951219512195122,41,0.272109728611793,45,0.255643478812209,45
"1334.7","1229522",0.97,0.979166666666667,48,0.978260869565217,46,0.603000549803145,48,0.583769780572376,48
"1335.7","1229524",0.97,0.765957446808511,47,0.833333333333333,30,0.317004473789233,44,0.2439948865751,44
"1336.7","1229536",0.97,0.9375,48,0.928571428571429,42,0.46990802349078,48,0.420957932301106,48
"1337.7","1229542",0.97,0.958333333333333,48,0.954545454545455,44,0.588595069560543,48,0.538665485255958,48
"1338.7","1229558",0.97,0.914893617021277,47,0.95,40,0.347222298567523,47,0.324951494694716,47
"1339.7","1229586",0.97,0.791666666666667,48,0.806451612903226,31,0.408273406299857,45,0.284746917831923,45
"1340.7","1229593",0.97,0.851063829787234,47,0.916666666666667,36,0.588769071614524,48,0.49121361780907,48
"1341.7","1229605",0.97,0.958333333333333,48,0.954545454545455,44,0.624469441567217,48,0.568528083542526,48
"1342.7","1229607",0.97,0.904761904761905,42,0.947368421052632,38,0.262429570574534,47,0.246898793466786,47
"1343.7","1229609",0.97,0.9375,48,0.928571428571429,42,0.381072329096373,48,0.334669420280118,48
"1344.7","1229610",0.97,0.854166666666667,48,0.828571428571429,35,0.258838543477466,43,0.182210309750089,43
"1345.7","1229620",0.97,0.893617021276596,47,0.864864864864865,37,0.331098325064531,47,0.2435914170789,47
"1346.7","1229623",0.97,0.895833333333333,48,0.894736842105263,38,0.490669023005979,46,0.374632885230711,46
"1347.7","1229628",0.97,0.955555555555556,45,0.951219512195122,41,0.242298445603048,47,0.221225453645398,47
"1348.7","1229639",0.97,0.875,48,0.948717948717949,39,0.401517184756471,44,0.358645283930025,44
"1349.7","1229679",0.97,0.895833333333333,48,0.923076923076923,39,0.534347421114907,46,0.451892436486009,46
"1350.7","1229689",0.97,0.9375,48,0.977272727272727,44,0.43555343937781,48,0.406386772711143,48
"1351.7","1229700",0.97,0.9375,48,0.928571428571429,42,0.513104870881396,47,0.443527939949239,47
"1352.7","1229728",0.97,0.936170212765957,47,0.926829268292683,41,0.410763855669939,47,0.337657521217901,47
"1353.7","1229763",0.97,0.9375,48,0.928571428571429,42,0.530908336064944,48,0.468943329215068,48
"1354.7","1229783",0.97,0.96,25,0.956521739130435,23,0.125751378043952,44,0.114387741680316,44
"1355.7","1229789",0.97,0.875,48,0.833333333333333,36,0.35421832822033,46,0.241011318888557,46
"1356.7","1229797",0.97,0.958333333333333,48,0.954545454545455,44,0.621685438948151,48,0.574698723972305,48
"1357.7","1229798",0.97,0.971428571428571,35,0.96969696969697,33,0.0804491109210538,47,0.0777992784839873,47
