"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2309.6","1545899",0.97,0.947916666666667,48,0.945652173913043,46,0.569107581015476,48,0.541329803237698,48
"2310.6","1545959",0.97,0.994791666666667,48,0.994791666666667,48,0.721880418963752,48,0.721880418963752,48
"2311.6","1545979",0.97,1,48,1,48,0.741386554621849,48,0.741386554621849,48
"2312.6","1545980",0.97,0.979166666666667,48,0.979166666666667,48,0.676178961939832,48,0.676178961939832,48
"2313.6","1545986",0.97,1,38,1,38,0.248369557753699,46,0.248369557753699,46
"2314.6","1545990",0.97,NA,0,NA,0,0,17,0,17
"2315.6","1545995",0.97,NA,0,NA,0,0,47,0,47
"2316.6","1546013",0.97,1,48,1,48,0.460951011050073,48,0.460951011050073,48
"2317.6","1546015",0.97,1,48,1,48,0.45927832278407,48,0.45927832278407,48
"2318.6","1546027",0.97,1,48,1,48,0.459476910913692,48,0.459476910913692,48
"2319.6","1546028",0.97,1,48,1,48,0.445709540057366,48,0.445709540057366,48
"2320.6","1546032",0.97,1,48,1,48,0.431444045384608,48,0.431444045384608,48
"2321.6","1546035",0.97,0.989583333333333,48,0.989583333333333,48,0.496021047307812,48,0.496021047307812,48
"2322.6","1546045",0.97,0.994791666666667,48,0.994791666666667,48,0.450075309186066,48,0.450075309186066,48
"2323.6","1546057",0.97,1,48,1,48,0.362125449050736,48,0.362125449050736,48
"2324.6","1546062",0.97,1,48,1,48,0,40,0,40
"2325.6","1546067",0.97,1,48,1,48,0.050512400081984,41,0.050512400081984,41
"2326.6","1546075",0.97,1,47,1,47,0.0439235561186781,41,0.0439235561186781,41
"2327.6","1546079",0.97,0.984375,48,0.984375,48,0.582806861762531,48,0.582806861762531,48
"2328.6","1546095",0.97,1,34,1,34,0,48,0,48
"2329.6","1546103",0.97,1,48,1,48,0.605577896338766,48,0.605577896338766,48
"2330.6","1546105",0.97,1,48,1,48,0.350088077099571,48,0.350088077099571,48
"2331.6","1546107",0.97,0.978723404255319,47,0.977777777777778,45,0.333538412417723,48,0.321192733405377,48
"2332.6","1546108",0.97,0.994791666666667,48,0.994791666666667,48,0.394266040356153,48,0.394266040356153,48
"2333.6","1546116",0.97,0.989583333333333,48,0.989583333333333,48,0.35710230673466,48,0.35710230673466,48
"2334.6","1546119",0.97,0.994791666666667,48,0.994791666666667,48,0.377625678918782,48,0.377625678918782,48
"2335.6","1546161",0.97,0.984042553191489,47,0.984042553191489,47,0.333794241358897,48,0.333794241358897,48
"2336.6","1546182",0.97,0.994791666666667,48,0.994791666666667,48,0.393805796162118,48,0.393805796162118,48
"2337.6","1546209",0.97,0.984042553191489,47,0.984042553191489,47,0.420569353220215,48,0.420569353220215,48
"2338.6","1546215",0.97,1,48,1,48,0.43568587119749,48,0.43568587119749,48
"2339.6","1546228",0.97,1,48,1,48,0.440321109286627,48,0.440321109286627,48
"2340.6","1546236",0.97,1,48,1,48,0.442469439883233,48,0.442469439883233,48
"2341.6","1546246",0.97,1,48,1,48,0.443605670617165,48,0.443605670617165,48
"2342.6","1546247",0.97,1,48,1,48,0.438718696715948,48,0.438718696715948,48
"2343.6","1546249",0.97,1,48,1,48,0.448143943115207,48,0.448143943115207,48
"2344.6","1546253",0.97,1,48,1,48,0.425096820484752,48,0.425096820484752,48
"2345.6","1546263",0.97,1,48,1,48,0.41522238922164,48,0.41522238922164,48
"2346.6","1546268",0.97,1,48,1,48,0.496162229639241,48,0.496162229639241,48
"2347.6","1546275",0.97,1,48,1,48,0.412747288860219,48,0.412747288860219,48
"2348.6","1546281",0.97,1,48,1,48,0.488203946968315,48,0.488203946968315,48
"2349.6","1546294",0.97,1,48,1,48,0.419144544791096,48,0.419144544791096,48
"2350.6","1546348",0.97,0.979166666666667,48,0.978260869565217,46,0.521736061331608,47,0.498939708748022,47
"2351.6","1546359",0.97,1,48,1,48,0.555340349305867,48,0.555340349305867,48
"2352.6","1546367",0.97,1,48,1,48,0.492032323785197,48,0.492032323785197,48
"2353.6","1546368",0.97,1,48,1,48,0.504252873563218,48,0.504252873563218,48
"2354.6","1546374",0.97,1,48,1,48,0.566790003772828,48,0.566790003772828,48
"2355.6","1546393",0.97,0.994791666666667,48,0.994791666666667,48,0.427441055113469,48,0.427441055113469,48
"2356.6","1546398",0.97,0.978723404255319,47,0.977777777777778,45,0.414891904554128,47,0.395979375003301,47
"2357.6","1546407",0.97,0.931818181818182,44,0.921052631578947,38,0.343524604966611,44,0.300055430462954,44
"2358.6","1546411",0.97,0.984042553191489,47,0.984042553191489,47,0.382147413304023,48,0.382147413304023,48
"2359.6","1546418",0.97,0.978723404255319,47,0.978723404255319,47,0.33243004159296,48,0.33243004159296,48
"2360.6","1546424",0.97,1,48,1,48,0.423069742092731,48,0.423069742092731,48
"2361.6","1546434",0.97,1,48,1,48,0.400272152283647,48,0.400272152283647,48
"2362.6","1546440",0.97,1,48,1,48,0.437120542292956,48,0.437120542292956,48
"2363.6","1546460",0.97,1,29,1,29,0,46,0,46
"2364.6","1546463",0.97,1,33,1,33,0,47,0,47
"2365.6","1546496",0.97,1,48,1,48,0.423686709250177,48,0.423686709250177,48
"2366.6","1546508",0.97,1,48,1,48,0.461384134838132,48,0.461384134838132,48
"2367.6","1546510",0.97,1,48,1,48,0.475207264000367,48,0.475207264000367,48
"2368.6","1546534",0.97,1,48,1,48,0.417744106680888,48,0.417744106680888,48
"2369.6","1546538",0.97,1,48,1,48,0.430978655103725,48,0.430978655103725,48
"2370.6","1546564",0.97,0.979166666666667,48,0.979166666666667,48,0.394815161791131,48,0.394815161791131,48
"2371.6","1546569",0.97,1,48,1,48,0.465877077114578,48,0.465877077114578,48
"2372.6","1546575",0.97,1,48,1,48,0.373609270678236,48,0.373609270678236,48
"2373.6","1546600",0.97,1,48,1,48,0.426397140535072,48,0.426397140535072,48
"2374.6","1546645",0.97,0.963541666666667,48,0.96195652173913,46,0.448527995111931,47,0.430914674112856,47
"2375.6","1546666",0.97,0.932291666666667,48,0.926136363636364,44,0.642457054245316,46,0.59107365503583,46
"2376.6","1546686",0.97,0.979166666666667,48,0.979166666666667,48,0.483600849127681,48,0.483600849127681,48
"2377.6","1546725",0.97,0.979166666666667,48,0.978260869565217,46,0.407770029997815,47,0.387506605479071,47
"2378.6","1546744",0.97,1,48,1,48,0.0262093141350107,42,0.0262093141350107,42
"2379.6","1546746",0.97,0.973958333333333,48,0.972826086956522,46,0.61386927133082,47,0.587456945578803,47
"2380.6","1546769",0.97,0.942708333333333,48,0.940217391304348,46,0.586694208407276,47,0.562930737835295,47
"2381.6","1546770",0.97,0.953125,48,0.951086956521739,46,0.659910719234874,47,0.636699887513404,47
"2382.6","1546777",0.97,0.96875,48,0.967391304347826,46,0.487902728030936,48,0.465538909939981,48
"2383.6","1546829",0.97,0.927083333333333,48,0.916666666666667,42,0.304740164396256,47,0.261519200962527,47
"2384.6","1546852",0.97,0.957446808510638,47,0.953488372093023,43,0.192086400250053,45,0.192086400250053,45
"2385.6","1546862",0.97,0.9375,48,0.928571428571429,42,0.367706591707013,46,0.326449314362779,46
"2386.6","1546871",0.97,0.925,40,0.942857142857143,35,0.19196048648061,45,0.171663755347966,45
"2387.6","1546878",0.97,0.90625,48,0.910714285714286,42,0.284335400791541,45,0.246410284971688,45
"2388.6","1546879",0.97,0.973958333333333,48,0.973958333333333,48,0.501362454800193,48,0.501362454800193,48
"2389.6","1546912",0.97,0.932291666666667,48,0.929347826086957,46,0.532661413003689,47,0.518618859812199,47
"2390.6","1546943",0.97,0.939024390243902,41,0.932432432432432,37,0.160615988329649,46,0.139008610200531,46
"2391.6","1546960",0.97,0.954545454545455,44,0.975609756097561,41,0.171465180221161,44,0.171465180221161,44
"2392.6","1546971",0.97,0.953488372093023,43,0.948717948717949,39,0.18656435383378,46,0.17402697173118,46
"2393.6","1547014",0.97,0.921875,48,0.910714285714286,42,0.366375996935965,46,0.327145509650557,46
"2394.6","1547016",0.97,0.916666666666667,48,0.922619047619048,42,0.391961537872709,44,0.33883541498374,44
"2395.6","1547031",0.97,0.994318181818182,44,0.994318181818182,44,0.342774919971296,48,0.342774919971296,48
"2396.6","1547039",0.97,0.947916666666667,48,0.943181818181818,44,0.247550279416585,46,0.231068858472921,46
"2397.6","1547063",0.97,0.932291666666667,48,0.932291666666667,48,0.333895977192518,48,0.333895977192518,48
"2398.6","1547075",0.97,0.947916666666667,48,0.945652173913043,46,0.377583700235218,48,0.372375366901885,48
"2399.6","1547094",0.97,0.942708333333333,48,0.942708333333333,48,0.502885410382489,48,0.502885410382489,48
"2400.6","1547099",0.97,0.932291666666667,48,0.945652173913043,46,0.519357872113118,47,0.49862683010548,47
"2401.6","1547112",0.97,0.883720930232558,43,0.848484848484849,33,0.161530998734237,42,0.138518923090582,42
"2402.6","1547126",0.97,0.833333333333333,18,0.833333333333333,12,0.0896464646464647,18,0.0351010101010101,18
"2403.6","1547146",0.97,0.947916666666667,48,0.943181818181818,44,0.482877428505129,48,0.439118525371226,48
"2404.6","1547149",0.97,1,45,1,45,0.0693688422157322,44,0.0693688422157322,44
"2405.6","1547202",0.97,0.927083333333333,48,0.94047619047619,42,0.375570941284274,46,0.329967076549974,46
"2406.6","1547229",0.97,0.963541666666667,48,0.96195652173913,46,0.492021556925701,47,0.479049501400454,47
"2407.6","1547236",0.97,NA,0,NA,0,0,27,0,27
"2408.6","1547243",0.97,0.958333333333333,48,0.958333333333333,48,0.539585623610223,48,0.539585623610223,48
"2409.6","1547245",0.97,0.953125,48,0.951086956521739,46,0.411469366544691,48,0.391065094996254,48
"2410.6","1547259",0.97,0.970588235294118,34,0.96875,32,0.0104298801973221,43,0.0104298801973221,43
"2411.6","1547262",0.97,0.961111111111111,45,0.959302325581395,43,0.356953838006094,43,0.356953838006094,43
"2412.6","1547273",0.97,0.901041666666667,48,0.908536585365854,41,0.374844266449148,45,0.337590082093515,45
"2413.6","1547321",0.97,0.958333333333333,48,0.954545454545455,44,0.227942664823238,45,0.223709860590434,45
"2414.6","1547361",0.97,0.930232558139535,43,0.918918918918919,37,0.201051159093259,42,0.175236287690153,42
"2415.6","1547367",0.97,0.979166666666667,48,0.979166666666667,48,0.385214973670183,48,0.385214973670183,48
"2416.6","1547380",0.97,0.90625,48,0.898809523809524,42,0.37678154941582,45,0.325818520675014,45
"2417.6","1547414",0.97,0.958333333333333,48,0.954545454545455,44,0.235671880767394,46,0.218191173069295,46
"2418.6","1547417",0.97,0.916666666666667,48,0.904761904761905,42,0.235882361723435,45,0.216094001935075,45
"2419.6","1547442",0.97,0.989583333333333,48,0.989583333333333,48,0.549545165241423,48,0.549545165241423,48
"2420.6","1547453",0.97,0.989130434782609,46,0.989130434782609,46,0.196695684636104,48,0.196695684636104,48
"2421.6","1547459",0.97,0.947916666666667,48,0.945652173913043,46,0.398963256133919,47,0.391226312226762,47
"2422.6","1547473",0.97,0.984375,48,0.984375,48,0.440709998778884,48,0.440709998778884,48
"2423.6","1547489",0.97,0.963541666666667,48,0.963541666666667,48,0.285789979857317,48,0.285789979857317,48
"2424.6","1547492",0.97,0.989583333333333,48,0.989583333333333,48,0.443530768091358,48,0.443530768091358,48
"2425.6","1547496",0.97,0.963541666666667,48,0.96195652173913,46,0.382407469177896,48,0.364376280094075,48
"2426.6","1547501",0.97,0.947916666666667,48,0.945652173913043,46,0.297843208734426,47,0.284334259055263,47
"2427.6","1547508",0.97,0.921875,48,0.910714285714286,42,0.424234458828961,47,0.375338524602679,47
"2428.6","1547546",0.97,0.96875,48,0.967391304347826,46,0.455351893741482,48,0.429257617647206,48
"2429.6","1547568",0.97,0.973958333333333,48,0.973958333333333,48,0.384030933663287,48,0.384030933663287,48
"2430.6","1547577",0.97,0.942708333333333,48,0.940217391304348,46,0.50111013961767,47,0.48979970527845,47
"2431.6","1547598",0.97,0.901041666666667,48,0.892045454545455,44,0.302467807171055,47,0.282127788846714,47
"2432.6","1547615",0.97,0.947916666666667,48,0.943181818181818,44,0.413043007248808,47,0.387717410859382,47
"2433.6","1547630",0.97,0.96875,48,0.967391304347826,46,0.440528164851257,48,0.419364143687236,48
"2434.6","1547632",0.97,0.929347826086957,46,0.922619047619048,42,0.304981080524895,44,0.304981080524895,44
"2435.6","1547638",0.97,0.869791666666667,48,0.848684210526316,38,0.313424567437033,43,0.220324798988427,43
"2436.6","1547651",0.97,0.958333333333333,48,0.958333333333333,48,0.36615355156116,48,0.36615355156116,48
"2437.6","1547653",0.97,0.963541666666667,48,0.96195652173913,46,0.394980527564265,48,0.377240098059129,48
"2438.6","1547659",0.97,0.963541666666667,48,0.96195652173913,46,0.341301025385679,47,0.332317573849036,47
"2439.6","1547669",0.97,0.963541666666667,48,0.96195652173913,46,0.511118186335989,48,0.494337103193349,48
"2440.6","1547670",0.97,0.932291666666667,48,0.926136363636364,44,0.304091358235984,47,0.274354782754728,47
"2441.6","1547681",0.97,0.96875,48,0.967391304347826,46,0.314681142470827,46,0.314681142470827,46
"2442.6","1547693",0.97,0.962765957446808,47,0.961111111111111,45,0.29898943260969,47,0.289970006152706,47
"2443.6","1547745",0.97,0.927083333333333,48,0.920454545454545,44,0.377293446516703,47,0.352124140272369,47
"2444.6","1547764",0.97,NA,0,NA,0,NA,0,NA,0
"2445.6","1547772",0.97,0.989583333333333,48,0.989583333333333,48,0.379517595434666,48,0.379517595434666,48
"2446.6","1547778",0.97,0.96875,48,0.978260869565217,46,0.413418580775145,47,0.387413852642757,47
"2447.6","1547779",0.97,0.9375,48,0.934782608695652,46,0.510183655773567,47,0.485812282466023,47
"2448.6","1547781",0.97,1,35,1,35,0,42,0,42
"2449.6","1547802",0.97,0.976744186046512,43,0.976744186046512,43,0.211884962733058,48,0.211884962733058,48
"2450.6","1547840",0.97,0.963541666666667,48,0.96195652173913,46,0.53994667998732,47,0.52027764925446,47
"2451.6","1547851",0.97,0.921875,48,0.9375,44,0.199650312001189,45,0.151165463516341,45
"2452.6","1547862",0.97,0.963541666666667,48,0.963541666666667,48,0.606918100337082,48,0.606918100337082,48
"2453.6","1547876",0.97,0.890625,48,0.898809523809524,42,0.498033505085455,47,0.427170750818445,47
"2454.6","1547898",0.97,0.984375,48,0.984375,48,0.548316458099067,48,0.548316458099067,48
"2455.6","1547911",0.97,0.901041666666667,48,0.886904761904762,42,0.365492295503064,46,0.318400257106678,46
"2456.6","1547924",0.97,0.932291666666667,48,0.926136363636364,44,0.412441354259187,47,0.378437194924681,47
"2457.6","1547932",0.97,0.979166666666667,48,0.978260869565217,46,0.272677293814871,47,0.261279117523078,47
"2458.6","1547941",0.97,0.941489361702128,47,0.936046511627907,43,0.324148671730132,45,0.312997156578617,45
"2459.6","1547946",0.97,0.994444444444444,45,0.994444444444444,45,0.116289861239552,48,0.116289861239552,48
"2460.6","1547957",0.97,0.96875,16,0.96875,16,0.0923467313560193,38,0.0923467313560193,38
"2461.6","1547980",0.97,0.895833333333333,48,0.897435897435897,39,0.241570522500755,43,0.211633947447901,43
"2462.6","1547985",0.97,0.942708333333333,48,0.940217391304348,46,0.394760867815,47,0.383104993624436,47
"2463.6","1547989",0.97,0.958333333333333,48,0.956521739130435,46,0.250113985748632,47,0.242377041841475,47
"2464.6","1547992",0.97,1,18,1,18,0,46,0,46
"2465.6","1547997",0.97,0.901041666666667,48,0.93452380952381,42,0.282880557984573,44,0.268647316478604,44
"2466.6","1548000",0.97,NA,0,NA,0,0,18,0,18
"2467.6","1548003",0.97,NA,0,NA,0,0,27,0,27
"2468.6","1548036",0.97,0.979166666666667,48,0.978260869565217,46,0.359774018385269,47,0.349333949665829,47
"2469.6","1548095",0.97,1,48,1,48,0.0417710171902913,47,0.0417710171902913,47
"2470.6","1548138",0.97,0.994791666666667,48,0.994791666666667,48,0.263200550277339,48,0.263200550277339,48
"2471.6","1548149",0.97,0.994791666666667,48,0.994791666666667,48,0.407272152163457,48,0.407272152163457,48
"2472.6","1548170",0.97,0.984375,48,0.984375,48,0.586717918647014,48,0.586717918647014,48
"2473.6","1548177",0.97,0.973958333333333,48,0.973958333333333,48,0.669855414647081,48,0.669855414647081,48
"2474.6","1548180",0.97,0.942708333333333,48,0.940217391304348,46,0.609664596510488,48,0.575282312128203,48
"2475.6","1548214",0.97,0.947916666666667,48,0.951086956521739,46,0.614263695656135,47,0.584697517153786,47
"2476.6","1548218",0.97,1,48,1,48,0.454541526611705,48,0.454541526611705,48
"2477.6","1548239",0.97,0.942708333333333,48,0.942708333333333,48,0.671061211681585,48,0.671061211681585,48
"2478.6","1548256",0.97,0.953125,48,0.951086956521739,46,0.515643094620048,47,0.496300734852156,47
"2479.6","1548259",0.97,0.963541666666667,48,0.96195652173913,46,0.601823327084996,47,0.574191384559436,47
"2480.6","1548300",0.97,0.96875,48,0.967391304347826,46,0.171082786863442,47,0.16833741967058,47
"2481.6","1548302",0.97,1,48,1,48,0.670112073379593,48,0.670112073379593,48
"2482.6","1553033",0.97,1,48,1,48,0.90909189222593,48,0.90909189222593,48
"2483.6","1553045",0.97,1,48,1,48,0.690359879584018,48,0.690359879584018,48
"2484.6","1553087",0.97,0.973958333333333,48,0.972826086956522,46,0.668001750017617,48,0.640029722045589,48
"2485.6","1553096",0.97,0.973958333333333,48,0.973958333333333,48,0.654199562526523,48,0.654199562526523,48
"2486.6","1553107",0.97,NA,0,NA,0,0,44,0,44
"2487.6","1553111",0.97,0.927631578947368,38,0.923611111111111,36,0.139340388007055,45,0.139340388007055,45
"2488.6","1553112",0.97,NA,0,NA,0,0,44,0,44
"2489.6","1553113",0.97,NA,0,NA,0,0,42,0,42
"2490.6","1553119",0.97,0.96875,48,0.96875,48,0.658963589761699,48,0.658963589761699,48
"2491.6","1553121",0.97,0.96875,48,0.967391304347826,46,0.562217278457545,48,0.538023730070449,48
"2492.6","1553122",0.97,0.958333333333333,48,0.954545454545455,44,0.535663082437276,48,0.487275985663082,48
"2493.6","1553144",0.97,0.942708333333333,48,0.948863636363636,44,0.484057523438271,47,0.437367216109666,47
"2494.6","1553150",0.97,0.979166666666667,48,0.979166666666667,48,0.583232892393025,48,0.583232892393025,48
"2495.6","1553176",0.97,0.958333333333333,48,0.954545454545455,44,0.402522223220407,47,0.358389605914802,47
"2496.6","1553196",0.97,0.895833333333333,48,0.886363636363636,44,0.557904178799319,46,0.512355524555013,46
"2497.6","1553316",0.97,0.989583333333333,48,0.989583333333333,48,0.716713623753854,48,0.716713623753854,48
"2498.6","1553436",0.97,1,48,1,48,0.420932359248839,48,0.420932359248839,48
"2499.6","1553440",0.97,1,48,1,48,0.322624586564804,48,0.322624586564804,48
"2500.6","1553443",0.97,1,19,1,19,0.0126984126984127,45,0.0126984126984127,45
"2501.6","1553504",0.97,1,48,1,48,0.708511554686834,48,0.708511554686834,48
"2502.6","1554472",0.97,1,48,1,48,0.662820020481311,48,0.662820020481311,48
"2503.6","1555179",0.97,0.927083333333333,48,0.920454545454545,44,0.437886067261496,47,0.396705559368566,47
"2504.6","1555183",0.97,0.942708333333333,48,0.940217391304348,46,0.455461696848107,47,0.435878077539025,47
"2505.6","1555228",0.97,0.978571428571429,35,0.978571428571429,35,0.12502303630158,47,0.12502303630158,47
"2506.6","1555275",0.97,0.978723404255319,47,0.978723404255319,47,0.418693034156084,48,0.418693034156084,48
"2507.6","1555526",0.97,0.984375,48,0.984375,48,0.475677850199372,48,0.475677850199372,48
"2508.6","1556444",0.97,1,48,1,48,0.904480286738351,48,0.904480286738351,48
"2509.6","1556451",0.97,1,47,1,47,0.174439500271544,48,0.174439500271544,48
"2510.6","1556552",0.97,1,48,1,48,0.486565644104994,48,0.486565644104994,48
"2511.6","1556869",0.97,0.989583333333333,48,0.989583333333333,48,0.610807205759172,48,0.610807205759172,48
"2512.6","1556907",0.97,1,48,1,48,0.689034994791391,48,0.689034994791391,48
"2513.6","1556958",0.97,1,48,1,48,0.786665485052582,48,0.786665485052582,48
"2514.6","1557006",0.97,0.958333333333333,48,0.96195652173913,46,0.383428628109479,47,0.340875436620117,47
"2515.6","1557052",0.97,0.989583333333333,48,0.989583333333333,48,0.783306451612903,48,0.783306451612903,48
"2516.6","1557077",0.97,1,48,1,48,0.471606634106634,48,0.471606634106634,48
"2517.6","1557088",0.97,1,48,1,48,0.553056421323965,48,0.553056421323965,48
"2518.6","1557096",0.97,1,48,1,48,0.66766772619572,48,0.66766772619572,48
"2519.6","1557109",0.97,0.989583333333333,48,0.989583333333333,48,0.601897343499043,48,0.601897343499043,48
"2520.6","1557112",0.97,0.973958333333333,48,0.973958333333333,48,0.717917849234544,48,0.717917849234544,48
"2521.6","1557121",0.97,0.979166666666667,48,0.979166666666667,48,0.534244765902375,48,0.534244765902375,48
"2522.6","1557136",0.97,0.979166666666667,48,0.979166666666667,48,0.509268720410025,48,0.509268720410025,48
"2523.6","1557159",0.97,0.994791666666667,48,0.994791666666667,48,0.601843405714973,48,0.601843405714973,48
"2524.6","1557160",0.97,1,48,1,48,0.618258928893604,48,0.618258928893604,48
"2525.6","1557207",0.97,0.973958333333333,48,0.972826086956522,46,0.698873292459695,48,0.667424017097377,48
"2526.6","1557253",0.97,1,48,1,48,0.780181683351873,48,0.780181683351873,48
"2527.6","1557271",0.97,0.963541666666667,48,0.963541666666667,48,0.681126218079543,48,0.681126218079543,48
"2528.6","1557279",0.97,0.866666666666667,30,0.96,25,0.439125357752243,23,0.439125357752243,23
"2529.6","1557283",0.97,0.842592592592593,27,0.947916666666667,24,0.496757323011076,23,0.496757323011076,23
"2530.6","1558769",0.97,0.942708333333333,48,0.940217391304348,46,0.506111840519839,47,0.487588686577411,47
"2531.6","1558773",0.97,0.963541666666667,48,0.963541666666667,48,0.57670648278612,48,0.57670648278612,48
"2532.6","1558792",0.97,0.921875,48,0.918478260869565,46,0.635455052257234,47,0.608375748582185,47
"2533.6","1558794",0.97,0.973958333333333,48,0.973958333333333,48,0.653520448846283,48,0.653520448846283,48
"2534.6","1558810",0.97,0.942708333333333,48,0.9375,44,0.626697593905071,46,0.572114495843712,46
"2535.6","1558812",0.97,0.90625,48,0.8875,40,0.456319443376967,45,0.385420985110088,45
"2536.6","1558875",0.97,0.916666666666667,48,0.909090909090909,44,0.447728916960307,46,0.415927674724283,46
"2537.6","1558952",0.97,1,48,1,48,0.821658331062356,48,0.821658331062356,48
"2538.6","1558959",0.97,0.963541666666667,48,0.96195652173913,46,0.582031859858204,47,0.559336824397211,47
"2539.6","1558961",0.97,0.958333333333333,48,0.954545454545455,44,0.410305540655979,47,0.378512926324846,47
"2540.6","1558963",0.97,0.963541666666667,48,0.96195652173913,46,0.437410394877732,47,0.416741701868613,47
"2541.6","1558973",0.97,0.973958333333333,48,0.973958333333333,48,0.581282471653924,48,0.581282471653924,48
"2542.6","1558978",0.97,0.979166666666667,48,0.979166666666667,48,0.599379850060074,48,0.599379850060074,48
"2543.6","1558982",0.97,1,48,1,48,0.909584723767149,48,0.909584723767149,48
"2544.6","1558998",0.97,1,48,1,48,0.0487544359474184,48,0.0487544359474184,48
"2545.6","1559003",0.97,1,48,1,48,0,47,0,47
"2546.6","1559089",0.97,0.96875,48,0.968085106382979,47,0.48722697609394,48,0.474881297081594,48
"2547.6","1559092",0.97,0.979166666666667,48,0.978260869565217,46,0.453369116688254,47,0.440985912815689,47
"2548.6","1559107",0.97,0.96875,48,0.96875,48,0.731116483026902,48,0.731116483026902,48
"2549.6","1559108",0.97,0.953125,48,0.951086956521739,46,0.580437959989774,47,0.557227128268304,47
"2550.6","1559109",0.97,0.979166666666667,48,0.979166666666667,48,0.411763114660375,48,0.411763114660375,48
"2551.6","1559127",0.97,0.942708333333333,48,0.9375,44,0.54726820036303,47,0.496999089270607,47
"2552.6","1559142",0.97,0.96875,48,0.967391304347826,46,0.596908495627948,47,0.57816482794811,47
"2553.6","1559228",0.97,1,48,1,48,0.673638973872929,48,0.673638973872929,48
"2554.6","1559233",0.97,0.979166666666667,48,0.979166666666667,48,0.484956305933317,48,0.484956305933317,48
"2555.6","1559307",0.97,0.958333333333333,48,0.954545454545455,44,0.338422311763736,46,0.311705511433742,46
"2556.6","1559382",0.97,0.989583333333333,48,0.989583333333333,48,0.698453934178814,48,0.698453934178814,48
"2557.6","1560",0.97,0.932291666666667,48,0.947674418604651,43,0.362666149642324,45,0.350335806877199,45
"2558.6","1560079",0.97,1,48,1,48,0.791397849462366,48,0.791397849462366,48
"2559.6","1560080",0.97,1,48,1,48,0.797666289546156,48,0.797666289546156,48
"2560.6","1560082",0.97,0.989583333333333,48,0.989583333333333,48,0.67635956538209,48,0.67635956538209,48
"2561.6","1560083",0.97,0.989583333333333,48,0.989583333333333,48,0.784943148421087,48,0.784943148421087,48
"2562.6","1560086",0.97,1,48,1,48,0.640129399480086,48,0.640129399480086,48
"2563.6","1560125",0.97,0.979166666666667,48,0.978260869565217,46,0.382643991750979,48,0.368070921143425,48
"2564.6","1560154",0.97,1,48,1,48,0,47,0,47
"2565.6","1560183",0.97,0.979166666666667,48,0.979166666666667,48,0.585131683564725,48,0.585131683564725,48
"2566.6","1560186",0.97,0.989583333333333,48,0.989583333333333,48,0.674012514778624,48,0.674012514778624,48
"2567.6","1560220",0.97,0.994791666666667,48,0.994791666666667,48,0.317926889019482,48,0.317926889019482,48
"2568.6","1560225",0.97,0.989583333333333,48,0.989583333333333,48,0.50225034793443,48,0.50225034793443,48
"2569.6","1560227",0.97,0.979166666666667,48,0.978260869565217,46,0.468495253166047,47,0.446124432497354,47
"2570.6","1560244",0.97,0.901041666666667,48,0.943181818181818,44,0.6393792631313,45,0.620331644083681,45
"2571.6","1560250",0.97,0.984375,48,0.984375,48,0.901072281959379,48,0.901072281959379,48
"2572.6","1560295",0.97,1,22,1,22,0.00378071833648393,46,0.00378071833648393,46
"2573.6","1560341",0.97,0.979166666666667,48,0.978260869565217,46,0.618301311983273,47,0.596236694173974,47
"2574.6","1560395",0.97,1,48,1,48,0.657527086578811,48,0.657527086578811,48
"2575.6","1560400",0.97,1,48,1,48,0.66967811881605,48,0.66967811881605,48
"2576.6","1560401",0.97,0.989583333333333,48,0.989583333333333,48,0.682245425923587,48,0.682245425923587,48
"2577.6","1560419",0.97,1,48,1,48,0.818807278290037,48,0.818807278290037,48
"2578.6","1560432",0.97,1,48,1,48,0.58477710295239,48,0.58477710295239,48
"2579.6","1560439",0.97,0.963541666666667,48,0.96195652173913,46,0.506259037113967,47,0.485590344104849,47
"2580.6","1560483",0.97,0.958333333333333,48,0.956521739130435,46,0.603617132488748,47,0.579301023066256,47
"2581.6","1560499",0.97,0.963541666666667,48,0.96195652173913,46,0.384181307208661,47,0.372023252497415,47
"2582.6","1560511",0.97,0.989583333333333,48,0.989583333333333,48,0.65891546124805,48,0.65891546124805,48
"2583.6","1560601",0.97,0.947916666666667,48,0.943181818181818,44,0.458508927184919,47,0.418350504047773,47
"2584.6","1560604",0.97,0.963541666666667,48,0.96195652173913,46,0.423978814747448,47,0.408218373455092,47
"2585.6","1560612",0.97,0.96875,48,0.967391304347826,46,0.500803346548072,47,0.482428104768575,47
"2586.6","1560616",0.97,0.968085106382979,47,0.968085106382979,47,0.348884121782673,48,0.348884121782673,48
"2587.6","1560619",0.97,0.901041666666667,48,0.910714285714286,42,0.550726122173739,46,0.474401252027359,46
"2588.6","1560702",0.97,1,48,1,48,0.282853173714158,48,0.282853173714158,48
"2589.6","1560703",0.97,0.962765957446808,47,0.972222222222222,45,0.398414291577066,48,0.381747624910399,48
"2590.6","1560712",0.97,1,48,1,48,0.576658356621592,48,0.576658356621592,48
"2591.6","1560732",0.97,0.979166666666667,48,0.978260869565217,46,0.471549411489173,47,0.452925335638391,47
"2592.6","1560737",0.97,0.984375,48,0.984375,48,0.526240965506793,48,0.526240965506793,48
