"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"98.7",0.95,1,33,1,33,0.647643097643098,33,0.647643097643098,33
"99.7",0.95,0.939393939393939,33,0.931034482758621,29,0.885521885521885,33,0.777777777777778,33
"100.7",0.95,1,33,1,33,0.856636540847067,33,0.856636540847067,33
"101.7",0.95,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"102.7",0.95,0.939393939393939,33,0.931034482758621,29,0.925407925407925,33,0.806526806526807,33
"103.7",0.95,1,33,1,33,0.861952861952862,33,0.861952861952862,33
"104.7",0.95,0.96969696969697,33,0.967741935483871,31,0.8730148119854,33,0.81240875137934,33
"105.7",0.95,1,33,1,33,0.685886335886336,33,0.685886335886336,33
"106.7",0.95,1,33,1,33,0.908225108225108,33,0.908225108225108,33
"107.7",0.95,0.96969696969697,33,0.967741935483871,31,0.719132151193086,33,0.677258872956171,33
"108.7",0.95,1,33,1,33,0.705266955266955,33,0.705266955266955,33
"109.7",0.95,1,33,1,33,0.617309458218549,33,0.617309458218549,33
"110.7",0.95,1,33,1,33,0.780402509947964,33,0.780402509947964,33
"111.7",0.95,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"112.7",0.95,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"113.7",0.95,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"114.7",0.95,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"115.7",0.95,1,33,1,33,1,33,1,33
"116.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"117.7",0.95,1,33,1,33,1,33,1,33
"118.7",0.95,1,33,1,33,1,33,1,33
"119.7",0.95,0.909090909090909,33,0.888888888888889,27,0.614396645665995,33,0.49170220903967,33
"120.7",0.95,0.96969696969697,33,0.967741935483871,31,0.622582972582973,33,0.584704184704185,33
"121.7",0.95,1,33,1,33,0.992727272727273,33,0.992727272727273,33
"122.7",0.95,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"123.7",0.95,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"124.7",0.95,1,33,1,33,1,33,1,33
"125.7",0.95,0.96969696969697,33,0.967741935483871,31,0.504545454545455,33,0.474242424242424,33
"126.7",0.95,0.96969696969697,33,0.967741935483871,31,0.722943722943723,33,0.67965367965368,33
"127.7",0.95,0.96969696969697,33,0.967741935483871,31,0.663203463203463,33,0.622799422799423,33
"128.7",0.95,0.96969696969697,33,0.967741935483871,31,0.695985243712516,33,0.655581203308476,33
"129.7",0.95,0.939393939393939,33,0.931034482758621,29,0.780815972222222,32,0.6953125,32
"130.7",0.95,0.96969696969697,33,0.967741935483871,31,0.86969696969697,33,0.814600550964187,33
"131.7",0.95,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"132.7",0.95,1,33,1,33,0.981818181818182,33,0.981818181818182,33
"133.7",0.95,1,33,1,33,0.872543617998163,33,0.872543617998163,33
"134.7",0.95,1,33,1,33,0.956228956228956,33,0.956228956228956,33
"135.7",0.95,1,33,1,33,0.992784992784993,33,0.992784992784993,33
"136.7",0.95,0.909090909090909,33,0.925925925925926,27,0.848484848484849,33,0.702020202020202,33
"137.7",0.95,0.939393939393939,33,0.931034482758621,29,0.934343434343434,33,0.816498316498317,33
"138.7",0.95,1,33,1,33,1,33,1,33
"139.7",0.95,0.96969696969697,33,0.967741935483871,31,0.787926488224968,33,0.738637067967806,33
"140.7",0.95,1,33,1,33,0.994729907773386,33,0.994729907773386,33
"141.7",0.95,1,33,1,33,1,33,1,33
"142.7",0.95,1,33,1,33,0.963203463203463,33,0.963203463203463,33
"143.7",0.95,1,33,1,33,1,33,1,33
"144.7",0.95,1,33,1,33,1,33,1,33
"145.7",0.95,1,33,1,33,1,33,1,33
"146.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.88,33
"147.7",0.95,1,33,1,33,1,33,1,33
"148.7",0.95,0.818181818181818,33,0.714285714285714,21,0.425895316804408,33,0.256450872359963,33
"149.7",0.95,0.96969696969697,33,0.967741935483871,31,0.76969696969697,33,0.727272727272727,33
"150.7",0.95,1,33,1,33,0.71703712953713,33,0.71703712953713,33
"151.7",0.95,0.939393939393939,33,0.931034482758621,29,0.892561983471074,33,0.787878787878788,33
"152.7",0.95,0.96969696969697,33,0.967741935483871,31,0.592952145893322,33,0.55052790346908,33
"153.7",0.95,1,33,1,33,0.665181535636081,33,0.665181535636081,33
"154.7",0.95,1,33,1,33,1,33,1,33
"155.7",0.95,1,33,1,33,1,33,1,33
"156.7",0.95,1,33,1,33,0.615686081595173,33,0.615686081595173,33
"157.7",0.95,1,33,1,33,0.868457300275482,33,0.868457300275482,33
"158.7",0.95,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"159.7",0.95,1,33,1,33,1,33,1,33
"160.7",0.95,1,33,1,33,1,33,1,33
"161.7",0.95,0.96969696969697,33,0.967741935483871,31,0.826010101010101,33,0.772979797979798,33
"162.7",0.95,0.96969696969697,33,0.967741935483871,31,0.868686868686869,33,0.818181818181818,33
"163.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.905723905723906,33
"164.7",0.95,0.939393939393939,33,0.966666666666667,30,0.89657256323923,33,0.839463006129673,33
"165.7",0.95,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"166.7",0.95,1,33,1,33,0.912587412587413,33,0.912587412587413,33
"167.7",0.95,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"168.7",0.95,0.909090909090909,33,0.925925925925926,27,0.827272727272727,33,0.687878787878788,33
"169.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"170.7",0.95,1,33,1,33,1,33,1,33
"171.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964941724941725,33,0.906759906759907,33
"172.7",0.95,0.909090909090909,33,0.892857142857143,28,0.73699109789768,33,0.623035754994969,33
"173.7",0.95,0.96969696969697,33,0.967741935483871,31,0.54649947753396,33,0.5141065830721,33
"174.7",0.95,1,33,1,33,0.920569329660239,33,0.920569329660239,33
"175.7",0.95,1,33,1,33,1,33,1,33
"176.7",0.95,1,33,1,33,0.746212121212121,33,0.746212121212121,33
"177.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"178.7",0.95,1,33,1,33,0.875135975135975,33,0.875135975135975,33
"179.7",0.95,0.939393939393939,33,0.935483870967742,31,0.863597579407856,33,0.808907824718101,33
"180.7",0.95,0.96969696969697,33,0.967741935483871,31,0.808417508417508,33,0.747811447811448,33
"181.7",0.95,1,33,1,33,0.947276263481797,33,0.947276263481797,33
"182.7",0.95,0.939393939393939,33,0.931034482758621,29,0.86969696969697,33,0.760606060606061,33
"183.7",0.95,0.96969696969697,33,0.967741935483871,31,0.748917748917749,33,0.712121212121212,33
"184.7",0.95,1,33,1,33,0.784979666797849,33,0.784979666797849,33
"185.7",0.95,0.96969696969697,33,0.967741935483871,31,0.903581267217631,33,0.845730027548209,33
"186.7",0.95,1,33,1,33,0.960606060606061,33,0.960606060606061,33
"187.7",0.95,0.909090909090909,33,0.928571428571429,28,0.762626262626263,33,0.661616161616162,33
"188.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"189.7",0.95,1,33,1,33,0.893467424099835,33,0.893467424099835,33
"190.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968484848484849,33,0.909090909090909,33
"191.7",0.95,0.96969696969697,33,0.967741935483871,31,0.881144781144781,33,0.82962962962963,33
"192.7",0.95,1,33,1,33,0.855021612374554,33,0.855021612374554,33
"193.7",0.95,1,33,1,33,0.850108225108225,33,0.850108225108225,33
"194.7",0.95,0.96969696969697,33,0.967741935483871,31,0.868181818181818,33,0.815151515151515,33
"195.7",0.95,0.96969696969697,33,0.967741935483871,31,0.715151515151515,33,0.666666666666667,33
"196.7",0.95,1,33,1,33,0.953097147950089,33,0.953097147950089,33
"197.7",0.95,0.939393939393939,33,0.931034482758621,29,0.584893048128342,33,0.509135472370767,33
"198.7",0.95,1,33,1,33,0.973737373737374,33,0.973737373737374,33
"199.7",0.95,1,33,1,33,0.948593073593074,33,0.948593073593074,33
"200.7",0.95,1,33,1,33,1,33,1,33
"201.7",0.95,1,33,1,33,0.799357208448118,33,0.799357208448118,33
"202.7",0.95,1,33,1,33,0.823324150596878,33,0.823324150596878,33
"203.7",0.95,1,33,1,33,0.843722943722944,33,0.843722943722944,33
"204.7",0.95,0.909090909090909,33,0.925925925925926,27,0.481481481481482,33,0.390572390572391,33
"205.7",0.95,0.909090909090909,33,0.925925925925926,27,0.464935064935065,33,0.379220779220779,33
"206.7",0.95,1,33,1,33,0.764069264069264,33,0.764069264069264,33
"207.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943722943722944,33,0.891774891774892,33
"208.7",0.95,1,33,1,33,1,33,1,33
"209.7",0.95,1,33,1,33,0.932806324110672,33,0.932806324110672,33
"210.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"211.7",0.95,0.878787878787879,33,0.84,25,0.622222222222222,33,0.436363636363636,33
"212.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"213.7",0.95,1,33,1,33,0.905723905723906,33,0.905723905723906,33
"214.7",0.95,0.939393939393939,33,0.931034482758621,29,0.839393939393939,33,0.736363636363636,33
"215.7",0.95,1,33,1,33,0.52979797979798,33,0.52979797979798,33
"216.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966329966329966,33,0.909090909090909,33
"217.7",0.95,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"218.7",0.95,0.96969696969697,33,0.967741935483871,31,0.912781662781663,33,0.854700854700855,33
"219.7",0.95,1,33,1,33,0.933884297520661,33,0.933884297520661,33
"220.7",0.95,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"221.7",0.95,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"222.7",0.95,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"223.7",0.95,1,33,1,33,0.712568891198096,33,0.712568891198096,33
"224.7",0.95,1,33,1,33,1,33,1,33
"225.7",0.95,0.909090909090909,33,0.928571428571429,28,0.906759906759907,33,0.787878787878788,33
"226.7",0.95,1,33,1,33,0.991919191919192,33,0.991919191919192,33
"227.7",0.95,0.96969696969697,33,0.967741935483871,31,0.366965105601469,33,0.346303948576676,33
"228.7",0.95,0.96969696969697,33,0.967741935483871,31,0.806719152307388,33,0.7688403644286,33
"229.7",0.95,0.96969696969697,33,0.96969696969697,33,0.688843618255383,33,0.688843618255383,33
"230.7",0.95,1,33,1,33,0.944903581267218,33,0.944903581267218,33
"231.7",0.95,0.909090909090909,33,0.928571428571429,28,0.828865578865579,33,0.731934731934732,33
"232.7",0.95,0.96969696969697,33,0.967741935483871,31,0.856060606060606,33,0.803030303030303,33
"233.7",0.95,1,33,1,33,0.725885225885226,33,0.725885225885226,33
"234.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919191919191919,33,0.861952861952862,33
"235.7",0.95,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"236.7",0.95,0.96969696969697,33,0.967741935483871,31,0.957575757575758,33,0.903030303030303,33
"237.7",0.95,0.96969696969697,33,0.967741935483871,31,0.835142635142635,33,0.774536574536575,33
"238.7",0.95,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"239.7",0.95,1,33,1,33,0.96454743513567,33,0.96454743513567,33
"240.7",0.95,1,33,1,33,0.941565656565656,33,0.941565656565656,33
"241.7",0.95,1,33,1,33,1,33,1,33
"242.7",0.95,1,33,1,33,1,33,1,33
"243.7",0.95,1,33,1,33,1,33,1,33
"244.7",0.95,0.939393939393939,33,0.931034482758621,29,0.916305916305916,33,0.796536796536797,33
"245.7",0.95,1,33,1,33,0.891774891774892,33,0.891774891774892,33
"246.7",0.95,1,33,1,33,0.349066421793695,33,0.349066421793695,33
"247.7",0.95,1,33,1,33,0.744107744107744,33,0.744107744107744,33
"248.7",0.95,0.878787878787879,33,0.84,25,0.598732422261834,33,0.431458548331613,33
"249.7",0.95,1,33,1,33,1,33,1,33
"250.7",0.95,1,33,1,33,1,33,1,33
"251.7",0.95,1,33,1,33,0.974545454545454,33,0.974545454545454,33
"252.7",0.95,1,33,1,33,1,33,1,33
"253.7",0.95,1,33,1,33,1,33,1,33
"254.7",0.95,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"255.7",0.95,1,33,1,33,0.968326118326118,33,0.968326118326118,33
"256.7",0.95,1,33,1,33,0.723593073593074,33,0.723593073593074,33
"257.7",0.95,0.96969696969697,33,0.967741935483871,31,0.90093921672869,33,0.845383661173135,33
"258.7",0.95,1,33,1,33,0.856379927592049,33,0.856379927592049,33
"259.7",0.95,1,33,1,33,0.803295189658826,33,0.803295189658826,33
"260.7",0.95,1,33,1,33,0.871212121212121,33,0.871212121212121,33
"261.7",0.95,1,33,1,33,0.828282828282828,33,0.828282828282828,33
"262.7",0.95,1,33,1,33,0.69047619047619,33,0.69047619047619,33
"263.7",0.95,1,33,1,33,0.891835016835017,33,0.891835016835017,33
"264.7",0.95,0.96969696969697,33,0.967741935483871,31,0.918414918414919,33,0.862470862470863,33
"265.7",0.95,0.96969696969697,33,0.967741935483871,31,0.893772893772894,33,0.837662337662338,33
"266.7",0.95,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"267.7",0.95,1,33,1,33,1,33,1,33
"268.7",0.95,0.939393939393939,33,0.931034482758621,29,0.707988980716253,33,0.614325068870523,33
"269.7",0.95,0.96969696969697,33,0.967741935483871,31,0.911111111111111,33,0.852525252525252,33
"270.7",0.95,0.939393939393939,33,0.931034482758621,29,0.881267217630854,33,0.765840220385675,33
"271.7",0.95,1,33,1,33,0.877428127428127,33,0.877428127428127,33
"272.7",0.95,1,33,1,33,0.860881542699725,33,0.860881542699725,33
"273.7",0.95,1,33,1,33,1,33,1,33
"274.7",0.95,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"275.7",0.95,1,33,1,33,1,33,1,33
"276.7",0.95,1,33,1,33,0.964187327823692,33,0.964187327823692,33
"277.7",0.95,0.96969696969697,33,0.967741935483871,31,0.81267217630854,33,0.760330578512397,33
"278.7",0.95,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"279.7",0.95,1,33,1,33,1,33,1,33
"280.7",0.95,1,33,1,33,0.875,33,0.875,33
"281.7",0.95,0.96969696969697,33,0.967741935483871,31,0.953482190324296,33,0.896243133085238,33
"282.7",0.95,1,33,1,33,0.976284584980237,33,0.976284584980237,33
"283.7",0.95,1,33,1,33,1,33,1,33
"284.7",0.95,0.96969696969697,33,0.967741935483871,31,0.929520697167756,33,0.868914636561695,33
"285.7",0.95,1,11,1,11,0.121645021645022,33,0.121645021645022,33
"286.7",0.95,1,33,1,33,0.978919631093544,33,0.978919631093544,33
"287.7",0.95,1,33,1,33,1,33,1,33
"288.7",0.95,1,33,1,33,1,33,1,33
"289.7",0.95,1,33,1,33,0.972121212121212,33,0.972121212121212,33
"290.7",0.95,1,33,1,33,0.861471861471861,33,0.861471861471861,33
"291.7",0.95,0.96969696969697,33,0.967741935483871,31,0.815744861199407,33,0.76951331496786,33
"292.7",0.95,0.939393939393939,33,0.931034482758621,29,0.79004329004329,33,0.696969696969697,33
"293.7",0.95,1,33,1,33,0.900543900543901,33,0.900543900543901,33
"294.7",0.95,1,33,1,33,0.464646464646465,33,0.464646464646465,33
"295.7",0.95,1,33,1,33,0.428282828282828,33,0.428282828282828,33
"296.7",0.95,0.96969696969697,33,0.967741935483871,31,0.925925925925926,33,0.865319865319865,33
"297.7",0.95,1,33,1,33,1,33,1,33
"298.7",0.95,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"299.7",0.95,1,33,1,33,0.841991341991342,33,0.841991341991342,33
"300.7",0.95,1,33,1,33,1,33,1,33
"301.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"302.7",0.95,1,33,1,33,0.654824048005866,33,0.654824048005866,33
"303.7",0.95,1,33,1,33,0.745670995670996,33,0.745670995670996,33
"304.7",0.95,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"305.7",0.95,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"306.7",0.95,1,33,1,33,0.911868686868687,33,0.911868686868687,33
"307.7",0.95,0.96969696969697,33,0.967741935483871,31,0.78132798573975,33,0.73732174688057,33
"308.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94040404040404,33,0.880808080808081,33
"309.7",0.95,1,33,1,33,0.885695187165775,33,0.885695187165775,33
"310.7",0.95,1,33,1,33,0.866666666666667,33,0.866666666666667,33
"311.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"312.7",0.95,0.96969696969697,33,0.967741935483871,31,0.858585858585859,33,0.808080808080808,33
"313.7",0.95,1,33,1,33,0.947474747474747,33,0.947474747474747,33
"314.7",0.95,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"315.7",0.95,0.96969696969697,33,0.967741935483871,31,0.887878787878788,33,0.827272727272727,33
"316.7",0.95,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"317.7",0.95,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"318.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.909090909090909,33
"319.7",0.95,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"320.7",0.95,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"321.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.909090909090909,33
"322.7",0.95,1,33,1,33,0.906887052341598,33,0.906887052341598,33
"323.7",0.95,0.96969696969697,33,0.967741935483871,31,0.84297520661157,33,0.790633608815427,33
"324.7",0.95,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"325.7",0.95,1,33,1,33,1,33,1,33
"326.7",0.95,1,33,1,33,0.923783287419651,33,0.923783287419651,33
"327.7",0.95,1,33,1,33,1,33,1,33
"328.7",0.95,0.96969696969697,33,0.967741935483871,31,0.946717171717172,33,0.88989898989899,33
"329.7",0.95,1,33,1,33,0.9,33,0.9,33
"330.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"331.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"332.7",0.95,0.96969696969697,33,0.967741935483871,31,0.963299663299663,33,0.906060606060606,33
"333.7",0.95,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"334.7",0.95,0.96969696969697,33,0.967741935483871,31,0.955516705516706,33,0.894910644910645,33
"335.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943471479500891,33,0.886779560308972,33
"336.7",0.95,0.939393939393939,33,0.931034482758621,29,0.848484848484849,33,0.740740740740741,33
"337.7",0.95,0.939393939393939,33,0.931034482758621,29,0.832306582306582,33,0.72041847041847,33
"338.7",0.95,1,33,1,33,0.948484848484848,33,0.948484848484848,33
"339.7",0.95,0.96969696969697,33,0.96875,32,0.966666666666667,33,0.939393939393939,33
"340.7",0.95,1,33,1,33,0.916450216450217,33,0.916450216450217,33
"341.7",0.95,0.96969696969697,33,0.967741935483871,31,0.956709956709957,33,0.896103896103896,33
"342.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865993265993266,33,0.812121212121212,33
"343.7",0.95,1,33,1,33,1,33,1,33
"344.7",0.95,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"345.7",0.95,1,33,1,33,0.92370343753743,33,0.92370343753743,33
"346.7",0.95,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"347.7",0.95,0.96969696969697,33,0.967741935483871,31,0.671135598408326,33,0.622650749923477,33
"348.7",0.95,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"349.7",0.95,0.939393939393939,33,0.931034482758621,29,0.842148760330579,33,0.730027548209366,33
"350.7",0.95,1,33,1,33,0.955436720142602,33,0.955436720142602,33
"351.7",0.95,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"352.7",0.95,1,33,1,33,1,33,1,33
"353.7",0.95,1,33,1,33,0.823569023569024,33,0.823569023569024,33
"354.7",0.95,1,33,1,33,0.878512396694215,33,0.878512396694215,33
"355.7",0.95,0.96969696969697,33,0.967741935483871,31,0.832323232323232,33,0.778451178451179,33
"356.7",0.95,0.96969696969697,33,0.967741935483871,31,0.842424242424242,33,0.804184704184704,33
"357.7",0.95,0.96969696969697,33,0.96969696969697,33,0.672826752372207,33,0.672826752372207,33
"358.7",0.95,1,33,1,33,0.567258794845002,33,0.567258794845002,33
"359.7",0.95,0.909090909090909,33,0.888888888888889,27,0.463949843260188,33,0.373040752351097,33
"360.7",0.95,1,33,1,33,1,33,1,33
"361.7",0.95,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"362.7",0.95,1,33,1,33,1,33,1,33
"363.7",0.95,1,33,1,33,1,33,1,33
"364.7",0.95,1,33,1,33,1,33,1,33
"365.7",0.95,1,33,1,33,0.961412151067323,33,0.961412151067323,33
"366.7",0.95,1,33,1,33,0.903679653679654,33,0.903679653679654,33
"367.7",0.95,0.96969696969697,33,0.967741935483871,31,0.867132867132867,33,0.815184815184815,33
"368.7",0.95,0.878787878787879,33,0.931034482758621,29,0.720569329660239,33,0.670064279155188,33
"369.7",0.95,0.848484848484849,33,0.833333333333333,24,0.699134199134199,33,0.524891774891775,33
"370.7",0.95,0.909090909090909,33,0.892857142857143,28,0.790801958983777,33,0.667232935414754,33
"371.7",0.95,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"372.7",0.95,0.939393939393939,33,0.966666666666667,30,0.767156412610958,33,0.716314661769207,33
"373.7",0.95,1,33,1,33,0.844155844155844,33,0.844155844155844,33
"374.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"375.7",0.95,1,33,1,33,1,33,1,33
"376.7",0.95,1,33,1,33,0.831573308846036,33,0.831573308846036,33
"377.7",0.95,0.96875,32,0.96875,32,0.368954599569573,33,0.368954599569573,33
"378.7",0.95,0.909090909090909,33,0.888888888888889,27,0.647124508488145,33,0.520877186786278,33
"379.7",0.95,0.939393939393939,33,0.931034482758621,29,0.805325987144169,33,0.702479338842975,33
"380.7",0.95,0.878787878787879,33,0.84,25,0.373182373182373,33,0.294871794871795,33
"381.7",0.95,1,14,1,14,0.368279569892473,31,0.368279569892473,31
"382.7",0.95,1,33,1,33,0.754850828184161,33,0.754850828184161,33
"383.7",0.95,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"384.7",0.95,0.878787878787879,33,0.84,25,0.761344211344211,33,0.54980574980575,33
"385.7",0.95,1,33,1,33,0.726328217237308,33,0.726328217237308,33
"386.7",0.95,0.848484848484849,33,0.782608695652174,23,0.615777392828476,33,0.407611702309845,33
"387.7",0.95,0.96969696969697,33,0.967741935483871,31,0.838383838383838,33,0.788108356290175,33
"388.7",0.95,1,33,1,33,0.796703296703297,33,0.796703296703297,33
"389.7",0.95,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"390.7",0.95,1,33,1,33,0.826839826839827,33,0.826839826839827,33
"391.7",0.95,0.96969696969697,33,0.96875,32,0.917748917748918,33,0.887445887445887,33
"392.7",0.95,1,32,1,32,0.401515151515151,33,0.401515151515151,33
"393.7",0.95,1,33,1,33,1,33,1,33
"394.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"395.7",0.95,1,33,1,33,1,33,1,33
"396.7",0.95,1,33,1,33,1,33,1,33
"397.7",0.95,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"398.7",0.95,0.96969696969697,33,0.967741935483871,31,0.875,33,0.821969696969697,33
"399.7",0.95,1,33,1,33,1,33,1,33
"400.7",0.95,1,33,1,33,1,33,1,33
"401.7",0.95,1,33,1,33,1,33,1,33
"402.7",0.95,1,33,1,33,1,33,1,33
"403.7",0.95,1,33,1,33,1,33,1,33
"404.7",0.95,1,33,1,33,1,33,1,33
"405.7",0.95,0.878787878787879,33,0.884615384615385,26,0.817498938392524,33,0.654522982887833,33
"406.7",0.95,1,33,1,33,0.890343527440302,33,0.890343527440302,33
"407.7",0.95,0.96969696969697,33,0.967741935483871,31,0.808802308802309,33,0.758297258297258,33
"408.7",0.95,1,33,1,33,0.917293817293817,33,0.917293817293817,33
"409.7",0.95,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"410.7",0.95,1,33,1,33,1,33,1,33
"411.7",0.95,1,33,1,33,1,33,1,33
"412.7",0.95,1,33,1,33,1,33,1,33
"413.7",0.95,0.939393939393939,33,0.931034482758621,29,0.665223665223665,33,0.578643578643579,33
"414.7",0.95,0.939393939393939,33,0.933333333333333,30,0.939393939393939,33,0.848484848484849,33
"415.7",0.95,0.96969696969697,33,0.96969696969697,33,0.685694524330888,33,0.685694524330888,33
"416.7",0.95,1,33,1,33,0.427104377104377,33,0.427104377104377,33
"417.7",0.95,0.939393939393939,33,0.966666666666667,30,0.906204906204906,33,0.84992784992785,33
"418.7",0.95,0.939393939393939,33,0.966666666666667,30,0.928787878787879,33,0.868181818181818,33
"419.7",0.95,1,33,1,33,0.913795853269537,33,0.913795853269537,33
"420.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865062104296554,33,0.813155478227249,33
"421.7",0.95,1,33,1,33,0.937662337662338,33,0.937662337662338,33
"422.7",0.95,1,33,1,33,1,33,1,33
"423.7",0.95,1,33,1,33,0.889485597535133,33,0.889485597535133,33
"424.7",0.95,0.909090909090909,33,0.888888888888889,27,0.833333333333333,33,0.666666666666667,33
"425.7",0.95,0.96969696969697,33,0.967741935483871,31,0.928733980117379,33,0.872140376092945,33
"426.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"427.7",0.95,0.96969696969697,33,0.967741935483871,31,0.838383838383838,33,0.777777777777778,33
"428.7",0.95,0.96969696969697,33,0.967741935483871,31,0.891414141414141,33,0.837962962962963,33
"429.7",0.95,1,33,1,33,0.822314049586777,33,0.822314049586777,33
"430.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"431.7",0.95,0.878787878787879,33,0.964285714285714,28,0.877705627705628,33,0.817099567099567,33
"432.7",0.95,0.96969696969697,33,0.96875,32,0.397156057450175,33,0.391095451389569,33
"433.7",0.95,1,33,1,33,0.885554070112894,33,0.885554070112894,33
"434.7",0.95,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"435.7",0.95,1,33,1,33,1,33,1,33
"436.7",0.95,1,33,1,33,1,33,1,33
"437.7",0.95,1,33,1,33,1,33,1,33
"438.7",0.95,1,33,1,33,1,33,1,33
"439.7",0.95,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"440.7",0.95,0.96969696969697,33,0.96875,32,0.962724014336918,33,0.933431085043988,33
"441.7",0.95,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"442.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"443.7",0.95,1,33,1,33,0.623376623376623,33,0.623376623376623,33
"444.7",0.95,0.75,28,0.6875,16,0.338209562273733,33,0.18450800536362,33
"445.7",0.95,1,33,1,33,1,33,1,33
"446.7",0.95,1,33,1,33,1,33,1,33
"447.7",0.95,1,33,1,33,1,33,1,33
"448.7",0.95,1,33,1,33,0.913564213564214,33,0.913564213564214,33
"449.7",0.95,0.96969696969697,33,0.967741935483871,31,0.922979797979798,33,0.868434343434343,33
"450.7",0.95,1,33,1,33,0.972979797979798,33,0.972979797979798,33
"451.7",0.95,1,28,1,28,0.155785123966942,33,0.155785123966942,33
"452.7",0.95,1,33,1,33,0.249136290440638,33,0.249136290440638,33
"453.7",0.95,1,33,1,33,0.867003367003367,33,0.867003367003367,33
"454.7",0.95,1,33,1,33,1,33,1,33
"455.7",0.95,1,33,1,33,1,33,1,33
