"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"790.7","1064423",0.95,0.929166666666667,24,0.922727272727273,22,0.452752580125039,23,0.422938915528766,23
"791.7","1064456",0.95,0.990740740740741,24,0.990740740740741,24,0.454228333395,24,0.454228333395,24
"792.7","1064491",0.95,0.902777777777778,24,0.902777777777778,24,0.595562305198528,24,0.595562305198528,24
"793.7","1064532",0.95,0.961904761904762,24,0.961904761904762,24,0.715199084684379,24,0.715199084684379,24
"794.7","1065694",0.95,1,24,1,24,0.743611997604628,24,0.743611997604628,24
"795.7","1065739",0.95,0.928030303030303,24,0.921487603305785,22,0.429110594649347,23,0.406336267527194,23
"796.7","1065834",0.95,0.993589743589744,24,0.993589743589744,24,0.897252090800478,24,0.897252090800478,24
"797.7","1065843",0.95,1,24,1,24,0.568458781362007,24,0.568458781362007,24
"798.7","1065850",0.95,1,24,1,24,0.853939452124936,24,0.853939452124936,24
"799.7","1065852",0.95,1,24,1,24,0.785077855239146,24,0.785077855239146,24
"800.7","1065859",0.95,1,24,1,24,0.708575886787789,24,0.708575886787789,24
"801.7","1071367",0.95,0.944444444444445,24,0.939393939393939,22,0.523846847750602,23,0.494718554754243,23
"802.7","1071389",0.95,0.956552706552707,24,0.956552706552707,24,0.590073766495391,24,0.590073766495391,24
"803.7","1071395",0.95,0.99332264957265,24,0.99332264957265,24,0.656464102464742,24,0.656464102464742,24
"804.7","1071432",0.95,0.864222582972583,24,0.87081857536403,22,0.55649782135963,23,0.474372217494895,23
"805.7","1071433",0.95,NA,0,NA,0,0,20,0,20
"806.7","1071447",0.95,0.979166666666667,24,0.979166666666667,24,0.647098838581962,24,0.647098838581962,24
"807.7","1071455",0.95,0.982323232323232,24,0.982323232323232,24,0.527528260312871,24,0.527528260312871,24
"808.7","1071460",0.95,0.983630952380952,24,0.983630952380952,24,0.884408602150538,24,0.884408602150538,24
"809.7","1071481",0.95,0.916666666666667,24,0.909090909090909,22,0.471555939451258,22,0.404889272784591,22
"810.7","1071496",0.95,0.945849867724868,24,0.945849867724868,24,0.595723437720005,24,0.595723437720005,24
"811.7","1071508",0.95,NA,0,NA,0,0,15,0,15
"812.7","1071509",0.95,0.977380952380952,24,0.977380952380952,24,0.613342511719729,24,0.613342511719729,24
"813.7","1071517",0.95,0.942824074074074,24,0.942824074074074,24,0.573046105464584,24,0.573046105464584,24
"814.7","1071533",0.95,0.994318181818182,24,0.994318181818182,24,0.780172730578072,24,0.780172730578072,24
"815.7","1071546",0.95,1,21,1,21,0.230118209588318,24,0.230118209588318,24
"816.7","1071552",0.95,1,17,1,17,0.145469641560328,24,0.145469641560328,24
"817.7","1071578",0.95,1,24,1,24,0.211027883384021,24,0.211027883384021,24
"818.7","1071605",0.95,0.975,24,0.975,24,0.64905753968254,24,0.64905753968254,24
"819.7","1071614",0.95,1,24,1,24,1,24,1,24
"820.7","1071641",0.95,0.850198412698413,24,0.841071428571429,20,0.463188353597071,22,0.360461080869799,22
"821.7","1071653",0.95,0.912193362193362,24,0.912193362193362,24,0.435105020731451,24,0.435105020731451,24
"822.7","1071665",0.95,1,10,1,10,0.0573435216646506,24,0.0573435216646506,24
"823.7","1071670",0.95,0.919859307359307,24,0.919859307359307,24,0.609133589958398,24,0.609133589958398,24
"824.7","1071677",0.95,1,24,1,24,1,24,1,24
"825.7","1071695",0.95,1,24,1,24,1,24,1,24
"826.7","1071773",0.95,0.7505291005291,18,0.750595238095238,16,0.319074333800842,23,0.272791023842917,23
"827.7","1071785",0.95,0.9765625,24,0.9765625,24,0.652405931517005,24,0.652405931517005,24
"828.7","1071899",0.95,1,24,1,24,0.935439068100358,24,0.935439068100358,24
"829.7","1071941",0.95,0.992647058823529,24,0.992647058823529,24,0.623389622056193,24,0.623389622056193,24
"830.7","1071946",0.95,0.979166666666667,24,0.979166666666667,24,0.749970759870185,24,0.749970759870185,24
"831.7","1071969",0.95,0.982142857142857,24,0.982142857142857,24,0.769468638696525,24,0.769468638696525,24
"832.7","1071979",0.95,0.991666666666667,24,0.991666666666667,24,0.655862914259653,24,0.655862914259653,24
"833.7","1072011",0.95,1,24,1,24,0.493547111771749,24,0.493547111771749,24
"834.7","1072040",0.95,1,24,1,24,0.833027437893956,24,0.833027437893956,24
"835.7","1072041",0.95,0.973684210526316,24,0.973684210526316,24,0.65583488420182,24,0.65583488420182,24
"836.7","1072045",0.95,0.953125,24,0.953125,24,0.411382208128215,23,0.411382208128215,23
"837.7","1072120",0.95,0.967098873348873,24,0.967098873348873,24,0.59689127297823,24,0.59689127297823,24
"838.7","1072251",0.95,0.939814814814815,24,0.934343434343434,22,0.468810099130465,23,0.433236976600821,23
"839.7","1072285",0.95,0.897222222222222,24,0.876666666666667,20,0.771652271173802,22,0.627171751693283,22
"840.7","1072286",0.95,0.885416666666667,24,0.920454545454545,22,0.694950451576512,23,0.607993929837381,23
"841.7","1072300",0.95,0.926816239316239,24,0.926816239316239,24,0.651884227242199,24,0.651884227242199,24
"842.7","1072312",0.95,0.833624708624709,24,0.818499682136046,22,0.671465938527454,23,0.63391653141283,23
"843.7","1072327",0.95,0.855357142857143,24,0.842207792207792,22,0.759882530087134,23,0.697161789617033,23
"844.7","1072336",0.95,0.923200771536685,24,0.923200771536685,24,0.744357187434991,24,0.744357187434991,24
"845.7","1081317",0.95,NA,0,NA,0,0,13,0,13
"846.7","108900",0.95,1,24,1,24,0.727555308367322,24,0.727555308367322,24
"847.7","108926",0.95,1,24,1,24,0.734386973180077,24,0.734386973180077,24
"848.7","1093811",0.95,0.997023809523809,24,0.997023809523809,24,0.577587357498307,24,0.577587357498307,24
"849.7","1093812",0.95,1,24,1,24,0.7039687100894,24,0.7039687100894,24
"850.7","1094079",0.95,0.998015873015873,24,0.998015873015873,24,0.723703371528521,24,0.723703371528521,24
"851.7","1095327",0.95,0.996527777777778,24,0.996527777777778,24,0.814175824175824,24,0.814175824175824,24
"852.7","1095421",0.95,0.983333333333333,24,0.983333333333333,24,0.707231040564374,24,0.707231040564374,24
"853.7","1095628",0.95,0.965151515151515,24,0.965151515151515,24,0.734076138314644,24,0.734076138314644,24
"854.7","1096255",0.95,1,1,1,1,0.0416666666666667,24,0.0416666666666667,24
"855.7","1096256",0.95,0.985702614379085,24,0.985702614379085,24,0.7277726259248,24,0.7277726259248,24
"856.7","1096313",0.95,1,24,1,24,0.658045977011494,24,0.658045977011494,24
"857.7","1096677",0.95,0.958333333333333,24,0.958333333333333,24,0.530343801313629,24,0.530343801313629,24
"858.7","1096687",0.95,0.985294117647059,24,0.985294117647059,24,0.619498038679073,24,0.619498038679073,24
"859.7","1096700",0.95,0.997916666666667,24,0.997916666666667,24,0.644847946397172,24,0.644847946397172,24
"860.7","1097284",0.95,1,24,1,24,0.600294766383597,24,0.600294766383597,24
"861.7","1097316",0.95,NA,0,NA,0,0,24,0,24
"862.7","1097850",0.95,0.976862445969997,23,0.976862445969997,23,0.582037850122558,24,0.582037850122558,24
"863.7","1097891",0.95,1,24,1,24,0.812587423219607,24,0.812587423219607,24
"864.7","1098080",0.95,1,18,1,18,0.130203449419136,24,0.130203449419136,24
"865.7","1098131",0.95,0.975490196078431,24,0.975490196078431,24,0.615571975916803,24,0.615571975916803,24
"866.7","1099054",0.95,NA,0,NA,0,0,8,0,8
"867.7","1099057",0.95,NA,0,NA,0,0,9,0,9
"868.7","1099344",0.95,NA,0,NA,0,0,14,0,14
"869.7","1099345",0.95,NA,0,NA,0,0,14,0,14
"870.7","1099371",0.95,NA,0,NA,0,0,13,0,13
"871.7","1099393",0.95,NA,0,NA,0,0,18,0,18
"872.7","1099403",0.95,NA,0,NA,0,0,19,0,19
"873.7","1099548",0.95,0.985507246376812,23,0.985507246376812,23,0.242569147274607,24,0.242569147274607,24
"874.7","1099742",0.95,1,24,1,24,0.620801676094953,24,0.620801676094953,24
"875.7","1099788",0.95,1,24,1,24,0.617845849802372,24,0.617845849802372,24
"876.7","1099794",0.95,0.965277777777778,24,0.965277777777778,24,0.540026362587259,24,0.540026362587259,24
"877.7","1099815",0.95,1,24,1,24,0.66709077959078,24,0.66709077959078,24
"878.7","1099823",0.95,0.982689950980392,24,0.982689950980392,24,0.580109140706406,24,0.580109140706406,24
"879.7","1099836",0.95,0.987179487179487,24,0.987179487179487,24,0.592098640738347,24,0.592098640738347,24
"880.7","1099847",0.95,0.9,10,0.875,8,0.0787403253312344,22,0.0551275744457563,22
"881.7","1099872",0.95,0.996527777777778,24,0.996527777777778,24,0.620184656030244,24,0.620184656030244,24
"882.7","1099882",0.95,1,24,1,24,0.631902063006939,24,0.631902063006939,24
"883.7","1099891",0.95,1,24,1,24,0.629683048433048,24,0.629683048433048,24
"884.7","1099897",0.95,1,24,1,24,0.608080808080808,24,0.608080808080808,24
"885.7","1099974",0.95,0.966666666666667,15,0.966666666666667,15,0.204343971906386,23,0.204343971906386,23
"886.7","1101836",0.95,0.666666666666667,3,0.666666666666667,3,0.0132575757575758,22,0.0132575757575758,22
"887.7","1101844",0.95,0.942592592592593,18,0.942592592592593,18,0.35036805991784,24,0.35036805991784,24
"888.7","1101847",0.95,0.970238095238095,24,0.970238095238095,24,0.681270680786935,24,0.681270680786935,24
"889.7","1101851",0.95,1,7,1,7,0.076312844076002,24,0.076312844076002,24
"890.7","1101874",0.95,0.931597222222222,16,0.931597222222222,16,0.283011315119158,24,0.283011315119158,24
"891.7","1102004",0.95,1,24,1,24,0.619269027853798,24,0.619269027853798,24
"892.7","1102194",0.95,0.910592185592186,24,0.910592185592186,24,0.658066907280981,24,0.658066907280981,24
"893.7","1102204",0.95,0.938318452380952,24,0.938318452380952,24,0.682306854365678,24,0.682306854365678,24
"894.7","1102205",0.95,0.979338842975207,22,0.979338842975207,22,0.37613840985487,24,0.37613840985487,24
"895.7","1102390",0.95,1,24,1,24,0.718881840016708,24,0.718881840016708,24
"896.7","1102418",0.95,1,24,1,24,0.523281076795009,24,0.523281076795009,24
"897.7","1102419",0.95,NA,0,NA,0,0,24,0,24
"898.7","1102437",0.95,1,24,1,24,0.723931832056832,24,0.723931832056832,24
"899.7","1102551",0.95,1,24,1,24,0.670025986828523,24,0.670025986828523,24
"900.7","1102592",0.95,1,6,1,6,0.0834169453734671,23,0.0834169453734671,23
"901.7","1102632",0.95,0.952209595959596,24,0.952209595959596,24,0.715651165283518,24,0.715651165283518,24
"902.7","1102634",0.95,0.964285714285714,24,0.964285714285714,24,0.713043935734153,24,0.713043935734153,24
"903.7","1102640",0.95,1,24,1,24,0.462893609896964,24,0.462893609896964,24
"904.7","1102675",0.95,1,24,1,24,0.516729277666778,24,0.516729277666778,24
"905.7","1103217",0.95,1,24,1,24,0.696346248918552,24,0.696346248918552,24
"906.7","1103237",0.95,1,24,1,24,0.854685761957731,24,0.854685761957731,24
"907.7","1104",0.95,0.884325396825397,24,0.873809523809524,22,0.396184672815108,23,0.372271629336847,23
"908.7","1104038",0.95,1,24,1,24,0.602901953835862,24,0.602901953835862,24
"909.7","1104179",0.95,NA,0,NA,0,0,19,0,19
"910.7","1104193",0.95,0.666666666666667,6,0.666666666666667,3,0.0314407814407814,21,0.0155677655677656,21
"911.7","1105663",0.95,1,24,1,24,0.647341954022988,24,0.647341954022988,24
"912.7","1107614",0.95,0.944373219373219,24,0.944373219373219,24,0.630808702791461,24,0.630808702791461,24
"913.7","1107615",0.95,0.981060606060606,24,0.981060606060606,24,0.788639034859675,24,0.788639034859675,24
"914.7","1107631",0.95,0.867592592592593,24,0.867592592592593,24,0.450606296692226,24,0.450606296692226,24
"915.7","1108",0.95,0.941782407407407,24,0.941782407407407,24,0.504688225421921,24,0.504688225421921,24
"916.7","1108201",0.95,0.997222222222222,24,0.997222222222222,24,0.556307132097362,24,0.556307132097362,24
"917.7","1109272",0.95,1,24,1,24,0.681603015696453,24,0.681603015696453,24
"918.7","1110396",0.95,NA,0,NA,0,0,11,0,11
"919.7","1110595",0.95,0.993939393939394,24,0.993939393939394,24,0.731635650428754,24,0.731635650428754,24
"920.7","1110622",0.95,0.968333333333333,24,0.968333333333333,24,0.823371647509579,24,0.823371647509579,24
"921.7","1110687",0.95,0.965740740740741,24,0.965740740740741,24,0.766235323180656,24,0.766235323180656,24
"922.7","1110693",0.95,0.876539201539202,24,0.86531549258822,22,0.566941934876718,23,0.532883963862225,23
"923.7","1110732",0.95,NA,0,NA,0,0,22,0,22
"924.7","1110734",0.95,0.848484848484849,22,0.814814814814815,18,0.22886729672444,21,0.165998815998816,21
"925.7","1110739",0.95,1,6,1,6,0.0419472062329205,21,0.0419472062329205,21
"926.7","1110791",0.95,0.902281746031746,24,0.902281746031746,24,0.530353108149161,24,0.530353108149161,24
"927.7","1110795",0.95,0.982142857142857,24,0.982142857142857,24,0.590313139289589,24,0.590313139289589,24
"928.7","1110801",0.95,0.854029304029304,24,0.879220779220779,22,0.653458498023715,23,0.593417090156221,23
"929.7","1110819",0.95,0.96078431372549,24,0.96078431372549,24,0.772981228974844,24,0.772981228974844,24
"930.7","1110833",0.95,1,24,1,24,0.492140804597701,24,0.492140804597701,24
"931.7","1110838",0.95,0.915656565656566,24,0.907988980716253,22,0.684188732701319,23,0.615348152991174,23
"932.7","1110851",0.95,0.94284188034188,24,0.94284188034188,24,0.584403092563848,24,0.584403092563848,24
"933.7","1110862",0.95,0.967592592592593,24,0.967592592592593,24,0.769056963567833,24,0.769056963567833,24
"934.7","1110880",0.95,0.958333333333333,24,0.954545454545455,22,0.694874290469256,23,0.643386876281613,23
"935.7","1110914",0.95,0.925,24,0.918181818181818,22,0.279246122826685,23,0.238443447241401,23
"936.7","1110941",0.95,0.904166666666667,24,0.895454545454545,22,0.54469687743345,23,0.499769341201566,23
"937.7","1110963",0.95,0.985294117647059,24,0.985294117647059,24,0.648486984101019,24,0.648486984101019,24
"938.7","1110968",0.95,0.95260989010989,24,0.95260989010989,24,0.58939194103428,24,0.58939194103428,24
"939.7","1110976",0.95,0.990476190476191,21,0.990476190476191,21,0.29036058612297,24,0.29036058612297,24
"940.7","1113179",0.95,0.904441391941392,24,0.904441391941392,24,0.667727552310016,24,0.667727552310016,24
"941.7","1114415",0.95,1,24,1,24,0.853663559195168,24,0.853663559195168,24
"942.7","1114514",0.95,0.984848484848485,24,0.984848484848485,24,0.613561095624952,24,0.613561095624952,24
"943.7","1114524",0.95,0.982638888888889,24,0.982638888888889,24,0.557833283149375,24,0.557833283149375,24
"944.7","1114530",0.95,0.847222222222222,24,0.807017543859649,19,0.35144952765066,21,0.299046487281781,21
"945.7","1114531",0.95,0.846657509157509,24,0.832717282717283,22,0.674586722560878,23,0.625518399579511,23
"946.7","1114542",0.95,0.939393939393939,24,0.933884297520661,22,0.576717109075098,23,0.520738848205533,23
"947.7","1114546",0.95,0.932344276094276,24,0.932344276094276,24,0.618443985781447,24,0.618443985781447,24
"948.7","1114633",0.95,0.766666666666667,15,0.75,10,0.168948776091633,21,0.140458747601605,21
"949.7","1114638",0.95,0.951923076923077,24,0.947552447552448,22,0.566190249944281,23,0.524688273659696,23
"950.7","1114644",0.95,0.854057400932401,24,0.840789891926256,22,0.670929702579319,23,0.624345851647642,23
"951.7","1114663",0.95,0.954594017094017,24,0.954594017094017,24,0.705244729470736,24,0.705244729470736,24
"952.7","1114694",0.95,1,24,1,24,0.441943233741003,24,0.441943233741003,24
"953.7","1114709",0.95,0.949019607843137,24,0.949019607843137,24,0.624553683544519,24,0.624553683544519,24
"954.7","1114751",0.95,0.892555361305361,24,0.892555361305361,24,0.664693813131313,24,0.664693813131313,24
"955.7","1114781",0.95,0.920673076923077,24,0.920454545454545,22,0.692170680421118,23,0.610045076556384,23
"956.7","1114809",0.95,0.982142857142857,24,0.982142857142857,24,0.423791439755062,24,0.423791439755062,24
"957.7","1114815",0.95,0.908812830687831,24,0.908812830687831,24,0.479667519181586,23,0.479667519181586,23
"958.7","1114852",0.95,1,1,1,1,0.00255754475703325,23,0.00255754475703325,23
"959.7","1114878",0.95,1,24,1,24,0.293120720261491,24,0.293120720261491,24
"960.7","1114903",0.95,0.879166666666667,24,0.855,20,0.478397864761501,22,0.4020991634628,22
"961.7","1115003",0.95,0.95890376984127,24,0.95890376984127,24,0.740285530746057,24,0.740285530746057,24
"962.7","1115012",0.95,0.979166666666667,24,0.979166666666667,24,0.448703624067275,24,0.448703624067275,24
"963.7","1115022",0.95,0.851388888888889,24,0.861904761904762,21,0.573551708634737,22,0.475824435907464,22
"964.7","1115045",0.95,0.854379509379509,24,0.873608815426997,22,0.808168142785857,23,0.725164190216687,23
"965.7","1116190",0.95,0.958333333333333,24,0.954545454545455,22,0.597826086956522,23,0.55,23
"966.7","1116207",0.95,0.958333333333333,24,0.954545454545455,22,0.42208552317248,23,0.389058767319637,23
"967.7","1116308",0.95,0.933333333333333,24,0.927272727272727,22,0.464862504645113,23,0.417482348569305,23
"968.7","1116315",0.95,0.666666666666667,3,0.666666666666667,3,0.00892857142857143,16,0.00892857142857143,16
"969.7","1116505",0.95,0.941937229437229,24,0.936658795749705,22,0.817352466532823,23,0.749338228038035,23
"970.7","1116518",0.95,0.935185185185185,24,0.929292929292929,22,0.554116909921863,23,0.50846473600882,23
"971.7","1116744",0.95,0.976190476190476,24,0.976190476190476,24,0.536882099382099,24,0.536882099382099,24
"972.7","1116773",0.95,0.9921875,24,0.9921875,24,0.625319746031265,24,0.625319746031265,24
"973.7","1116801",0.95,1,24,1,24,0.585033541831787,24,0.585033541831787,24
"974.7","1116803",0.95,NA,0,NA,0,0,18,0,18
"975.7","1116836",0.95,0.966666666666667,24,0.966666666666667,24,0.450587249503238,24,0.450587249503238,24
"976.7","1116837",0.95,0.954761904761905,24,0.954761904761905,24,0.666291725920349,24,0.666291725920349,24
"977.7","1116854",0.95,1,24,1,24,0.542657659297234,24,0.542657659297234,24
"978.7","1116858",0.95,0.923611111111111,24,0.923611111111111,24,0.409914738039738,24,0.409914738039738,24
"979.7","1116859",0.95,0.958333333333333,24,0.958333333333333,24,0.314376629633983,24,0.314376629633983,24
"980.7","1116872",0.95,0.996913580246914,24,0.996913580246914,24,0.895161290322581,24,0.895161290322581,24
"981.7","1116895",0.95,1,24,1,24,0.655292785634832,24,0.655292785634832,24
"982.7","1116916",0.95,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"983.7","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.7","1116950",0.95,0.957115009746589,24,0.957115009746589,24,0.637543881193306,24,0.637543881193306,24
"985.7","1116965",0.95,1,24,1,24,0.580090192836945,24,0.580090192836945,24
"986.7","1116984",0.95,1,24,1,24,0.581862142150173,24,0.581862142150173,24
"987.7","1116999",0.95,0.961309523809524,24,0.961309523809524,24,0.612772289209646,24,0.612772289209646,24
"988.7","1117004",0.95,1,24,1,24,0.660025740496755,24,0.660025740496755,24
"989.7","1117008",0.95,0.957567401960784,24,0.957567401960784,24,0.720442626766505,24,0.720442626766505,24
"990.7","1117012",0.95,0.995098039215686,24,0.995098039215686,24,0.689430036688283,24,0.689430036688283,24
"991.7","1117130",0.95,1,24,1,24,0.624927409206237,24,0.624927409206237,24
"992.7","1117496",0.95,0.981060606060606,24,0.981060606060606,24,0.597587630559977,24,0.597587630559977,24
"993.7","1117499",0.95,0.924242424242424,24,0.924242424242424,24,0.624822807911043,24,0.624822807911043,24
"994.7","1117508",0.95,0.986842105263158,24,0.986842105263158,24,0.788157392812713,24,0.788157392812713,24
"995.7","1117517",0.95,0.943681318681319,24,0.943681318681319,24,0.671441201818776,24,0.671441201818776,24
"996.7","1117519",0.95,0.924454365079365,24,0.924454365079365,24,0.711256064788674,24,0.711256064788674,24
"997.7","1117528",0.95,0.983333333333333,24,0.983333333333333,24,0.4909838153202,24,0.4909838153202,24
"998.7","1117554",0.95,0.984313725490196,24,0.984313725490196,24,0.637675089249578,24,0.637675089249578,24
"999.7","1117555",0.95,0.912878787878788,24,0.9,20,0.47623108979709,22,0.375074272133096,22
"1000.7","1117559",0.95,0.888888888888889,24,0.9,20,0.361381627215078,22,0.279081351732984,22
"1001.7","1117578",0.95,0.94010582010582,24,0.94010582010582,24,0.675410425767977,24,0.675410425767977,24
"1002.7","1117579",0.95,0.986111111111111,24,0.986111111111111,24,0.635070420555022,24,0.635070420555022,24
"1003.7","1117595",0.95,1,20,1,20,0.200166360736214,24,0.200166360736214,24
"1004.7","1117598",0.95,0.950441919191919,24,0.950441919191919,24,0.606865832436485,24,0.606865832436485,24
"1005.7","1117622",0.95,0.94978354978355,24,0.94978354978355,24,0.480795975361193,24,0.480795975361193,24
"1006.7","1117625",0.95,1,24,1,24,0.683900981209081,24,0.683900981209081,24
"1007.7","1117631",0.95,0.860304169514696,24,0.854545454545454,20,0.595972020081239,22,0.457632099132622,22
"1008.7","1117717",0.95,0.986111111111111,24,0.986111111111111,24,0.67529310966811,24,0.67529310966811,24
"1009.7","1117730",0.95,0.991666666666667,24,0.991666666666667,24,0.598504508293763,24,0.598504508293763,24
"1010.7","1117731",0.95,0.984259259259259,24,0.984259259259259,24,0.736785380579569,24,0.736785380579569,24
"1011.7","1118516",0.95,0.972222222222222,24,0.972222222222222,24,0.71505376344086,24,0.71505376344086,24
"1012.7","1120509",0.95,0.941176470588235,24,0.941176470588235,24,0.677028978672331,24,0.677028978672331,24
"1013.7","1120515",0.95,1,24,1,24,0.638227958202136,24,0.638227958202136,24
"1014.7","1120538",0.95,0.95651455026455,24,0.95651455026455,24,0.921345329319467,24,0.921345329319467,24
"1015.7","1120587",0.95,0.843137254901961,17,0.846153846153846,13,0.127414318384359,21,0.0718518615175539,21
"1016.7","1120618",0.95,0.982638888888889,24,0.982638888888889,24,0.509379066147842,24,0.509379066147842,24
"1017.7","1120647",0.95,0.916666666666667,24,0.9,20,0.380411255411255,22,0.314502164502165,22
"1018.7","1124",0.95,0.954545454545455,22,0.95,20,0.453962591901749,23,0.406888384644476,23
"1019.7","1124098",0.95,0.946428571428571,14,0.946428571428571,14,0.256374007936508,24,0.256374007936508,24
"1020.7","1124104",0.95,0.958333333333333,24,0.954545454545455,22,0.48302913945504,23,0.429329673398595,23
"1021.7","1124135",0.95,1,24,1,24,0.495039976265613,24,0.495039976265613,24
"1022.7","1124219",0.95,0.813391585266585,24,0.813391585266585,24,0.723397199355437,24,0.723397199355437,24
"1023.7","1124242",0.95,1,24,1,24,0.686114604896464,24,0.686114604896464,24
"1024.7","1124251",0.95,0.974400871459695,24,0.974400871459695,24,0.64215996965997,24,0.64215996965997,24
"1025.7","1124252",0.95,1,24,1,24,0.63485857772213,24,0.63485857772213,24
"1026.7","1124254",0.95,0.9921875,24,0.9921875,24,0.613060429237965,24,0.613060429237965,24
"1027.7","1124255",0.95,0.970965608465609,24,0.970965608465609,24,0.721087401583091,24,0.721087401583091,24
"1028.7","1124943",0.95,0.896694624819625,24,0.896694624819625,24,0.728081088068216,24,0.728081088068216,24
"1029.7","1124973",0.95,1,24,1,24,0.575060436051815,24,0.575060436051815,24
"1030.7","1125103",0.95,1,24,1,24,0.763562907826713,24,0.763562907826713,24
"1031.7","1125224",0.95,0.958333333333333,24,0.954545454545455,22,0.343146845673957,23,0.312971112284613,23
"1032.7","1125234",0.95,0.936698717948718,24,0.936698717948718,24,0.642911199567546,24,0.642911199567546,24
"1033.7","1125278",0.95,1,24,1,24,0.693072201419725,24,0.693072201419725,24
"1034.7","1125300",0.95,0.923611111111111,24,0.916666666666667,22,0.517853588070328,23,0.467853588070328,23
"1035.7","1125331",0.95,0.882225529100529,24,0.882225529100529,24,0.578948699362786,24,0.578948699362786,24
"1036.7","1125337",0.95,0.886093073593074,24,0.886093073593074,24,0.60031696889282,24,0.60031696889282,24
"1037.7","1125342",0.95,0.98030303030303,24,0.98030303030303,24,0.526890893584973,24,0.526890893584973,24
"1038.7","1125367",0.95,0.964303118908382,24,0.964303118908382,24,0.696531982787605,24,0.696531982787605,24
"1039.7","1125369",0.95,0.946581196581197,24,0.946581196581197,24,0.543834905682171,24,0.543834905682171,24
"1040.7","1125370",0.95,0.979932598039216,24,0.979932598039216,24,0.648805453805454,24,0.648805453805454,24
"1041.7","1125499",0.95,0.954241071428572,24,0.954241071428572,24,0.629803369986683,24,0.629803369986683,24
"1042.7","1125601",0.95,0.958333333333333,24,0.954545454545455,22,0.381754588222484,23,0.340505981756486,23
"1043.7","1125607",0.95,0.958333333333333,24,0.954545454545455,22,0.411200231619534,23,0.377182518253995,23
"1044.7","1125612",0.95,1,24,1,24,0.37969192472066,24,0.37969192472066,24
"1045.7","1125619",0.95,0.959866220735786,23,0.959866220735786,23,0.423472483008065,24,0.423472483008065,24
"1046.7","1125625",0.95,0.975155279503106,23,0.975155279503106,23,0.454553028333276,24,0.454553028333276,24
"1047.7","1125631",0.95,0.980392156862745,24,0.980392156862745,24,0.534990490264728,24,0.534990490264728,24
"1048.7","1125637",0.95,0.977777777777778,24,0.977777777777778,24,0.495058700357613,24,0.495058700357613,24
"1049.7","1125649",0.95,0.993055555555555,24,0.993055555555555,24,0.702163180386865,24,0.702163180386865,24
"1050.7","1125650",0.95,1,24,1,24,0.598537804447472,24,0.598537804447472,24
"1051.7","1125698",0.95,0.969669117647059,24,0.969669117647059,24,0.666519164720919,24,0.666519164720919,24
"1052.7","1126",0.95,0.946969696969697,24,0.942148760330578,22,0.473874752389708,23,0.409602540669482,23
"1053.7","1126052",0.95,0.932663690476191,24,0.932663690476191,24,0.681839268926975,24,0.681839268926975,24
"1054.7","1126206",0.95,0.95838081212017,24,0.95838081212017,24,0.696794516353749,24,0.696794516353749,24
"1055.7","1126310",0.95,0.966666666666667,20,0.966666666666667,20,0.272848447848448,24,0.272848447848448,24
"1056.7","1127250",0.95,0.889240824534942,17,0.889240824534942,17,0.429826826756175,24,0.429826826756175,24
"1057.7","1127254",0.95,1,24,1,24,0.207941966659072,24,0.207941966659072,24
"1058.7","1127273",0.95,0.840277777777778,24,0.850877192982456,19,0.285388361479164,21,0.246709365853454,21
"1059.7","1127309",0.95,0.901041666666667,24,0.892045454545455,22,0.591109975410689,23,0.540095482657066,23
"1060.7","1127323",0.95,0.821180555555555,24,0.761574074074074,18,0.45209614946457,21,0.342617908407382,21
"1061.7","1127386",0.95,0.976303606237817,24,0.976303606237817,24,0.584005376344086,24,0.584005376344086,24
"1062.7","1133065",0.95,0.976644736842105,24,0.976644736842105,24,0.820293009459676,24,0.820293009459676,24
"1063.7","1139",0.95,0.961111111111111,24,0.961111111111111,24,0.463349035145857,24,0.463349035145857,24
"1064.7","1142",0.95,0.945601851851852,24,0.945601851851852,24,0.514630991285403,24,0.514630991285403,24
"1065.7","1148",0.95,0.75,4,0.5,2,0.0156551509492686,21,0.00560224089635854,21
"1066.7","1154",0.95,0.934577677224736,24,0.934577677224736,24,0.675731089774282,24,0.675731089774282,24
"1067.7","1160",0.95,1,2,1,2,0.0549450549450549,21,0.0549450549450549,21
"1068.7","1173",0.95,1,24,1,24,0.423611111111111,24,0.423611111111111,24
"1069.7","1174",0.95,0.925,24,0.918181818181818,22,0.328425578997661,23,0.303826036663565,23
"1070.7","1182",0.95,0.91724537037037,24,0.909722222222222,22,0.484911500832217,23,0.439259326919173,23
"1071.7","1196",0.95,0.705882352941177,17,0.818181818181818,11,0.227287835621169,18,0.172646180979514,18
"1072.7","122004",0.95,0.958333333333333,24,0.958333333333333,24,0.652696617795047,23,0.652696617795047,23
"1073.7","1220656",0.95,0.947916666666667,24,0.947916666666667,24,0.704498696859967,24,0.704498696859967,24
"1074.7","1220677",0.95,0.975694444444445,24,0.975694444444445,24,0.522163188183402,24,0.522163188183402,24
"1075.7","1220682",0.95,0.918650793650794,24,0.941558441558442,22,0.434753610276385,23,0.384028972595226,23
