"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340","222454106709",0.9999,1,20,1,20,0.95,20,0.95,20
"341","222454106752",0.9999,1,20,1,20,0.437777777777778,20,0.437777777777778,20
"342","222454106829",0.9999,1,20,1,20,0.580952380952381,20,0.580952380952381,20
"343","222454106838",0.9999,1,20,1,20,0.681212121212121,20,0.681212121212121,20
"344","222461052328",0.9999,1,20,1,20,0.653465952948712,20,0.653465952948712,20
"345","222482058496",0.9999,1,20,1,20,0.475,20,0.475,20
"346","222482058722",0.9999,NA,0,NA,0,0,20,0,20
"347","222482058726",0.9999,1,20,1,20,0.858956043956044,20,0.858956043956044,20
"348","222487943827",0.9999,1,20,1,20,0.873015873015873,20,0.873015873015873,20
"349","222490408153",0.9999,1,20,1,20,0.78,20,0.78,20
"350","223386724595",0.9999,NA,0,NA,0,0,20,0,20
"351","224045794449",0.9999,1,20,1,20,0.828270676691729,20,0.828270676691729,20
"352","224045794852",0.9999,NA,0,NA,0,0,20,0,20
"353","224047659433",0.9999,1,20,1,20,0.534166666666667,20,0.534166666666667,20
"354","224047661005",0.9999,1,20,1,20,0.722794117647059,20,0.722794117647059,20
"355","22441297481",0.9999,1,20,1,20,0.819181286549708,20,0.819181286549708,20
"356","22441297546",0.9999,1,20,1,20,0.65484126984127,20,0.65484126984127,20
"357","22441297548",0.9999,0.95,20,0.944444444444444,18,0.623376623376623,20,0.539393939393939,20
"358","22441297556",0.9999,1,20,1,20,0.743663003663004,20,0.743663003663004,20
"359","22441300800",0.9999,NA,0,NA,0,0,20,0,20
"360","22536351712",0.9999,1,20,1,20,0.497222222222222,20,0.497222222222222,20
"361","225889030091",0.9999,NA,0,NA,0,0,20,0,20
"362","226424152797",0.9999,0.8,20,0.833333333333333,12,0.57952380952381,20,0.334166666666667,20
"363","226441434769",0.9999,0.85,20,0.928571428571429,14,0.590975629118044,20,0.457642295784711,20
"364","226455519451",0.9999,0.95,20,0.944444444444444,18,0.390617715617716,20,0.331277056277056,20
"365","22880427146",0.9999,1,20,1,20,0.480555555555556,20,0.480555555555556,20
"366","22880427152",0.9999,0.666666666666667,3,0.5,2,0.05,20,0.025,20
"367","22880427331",0.9999,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"368","22880427500",0.9999,1,20,1,20,0.738181818181818,20,0.738181818181818,20
"369","22880427510",0.9999,1,20,1,20,0.796363636363636,20,0.796363636363636,20
"370","22880427514",0.9999,1,19,1,19,0.538888888888889,20,0.538888888888889,20
"371","23100966800",0.9999,1,20,1,20,0.711484593837535,20,0.711484593837535,20
"372","23101022357",0.9999,0.833333333333333,6,0.75,4,0.111111111111111,20,0.0666666666666667,20
"373","23106939611",0.9999,0.941176470588235,17,0.933333333333333,15,0.612121212121212,20,0.512121212121212,20
"374","23136200598",0.9999,1,20,1,20,0.5,20,0.5,20
"375","23214539206",0.9999,1,20,1,20,0.484920634920635,20,0.484920634920635,20
"376","23564270669",0.9999,0.95,20,0.947368421052632,19,0.48008658008658,20,0.446753246753247,20
"377","23595387135",0.9999,0.777777777777778,9,0.857142857142857,7,0.22,20,0.186666666666667,20
"378","23606899084",0.9999,0.833333333333333,12,0.888888888888889,9,0.4,20,0.32,20
"379","2394450425",0.9999,1,17,1,17,0.448793363499246,20,0.448793363499246,20
"380","24472142016",0.9999,1,20,1,20,0.566190476190476,20,0.566190476190476,20
"381","244773164927",0.9999,1,6,1,6,0.187878787878788,20,0.187878787878788,20
"382","244803982825",0.9999,1,20,1,20,0.436430367018602,20,0.436430367018602,20
"383","245916755918",0.9999,1,20,1,20,0.662077922077922,20,0.662077922077922,20
"384","245921924927",0.9999,1,20,1,20,0.563816738816739,20,0.563816738816739,20
"385","245921926459",0.9999,1,20,1,20,0.532857142857143,20,0.532857142857143,20
"386","245934420901",0.9999,1,20,1,20,0.607912087912088,20,0.607912087912088,20
"387","245934420903",0.9999,1,8,1,8,0.247619047619048,20,0.247619047619048,20
"388","245934420909",0.9999,1,20,1,20,0.846522366522366,20,0.846522366522366,20
"389","246119414229",0.9999,1,20,1,20,0.517609057609058,20,0.517609057609058,20
"390","246166253362",0.9999,1,20,1,20,0.348095238095238,20,0.348095238095238,20
"391","246796105224",0.9999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"392","246796187759",0.9999,1,20,1,20,0.36044289044289,20,0.36044289044289,20
"393","246796214963",0.9999,1,20,1,20,0.700909090909091,20,0.700909090909091,20
"394","246969417680",0.9999,0.95,20,0.944444444444444,18,0.221052631578947,20,0.2,20
"395","246994510478",0.9999,1,20,1,20,0.593406593406593,20,0.593406593406593,20
"396","246994510494",0.9999,1,20,1,20,0.672727272727273,20,0.672727272727273,20
"397","247235904553",0.9999,1,7,1,7,0.2,20,0.2,20
"398","247522094242",0.9999,1,20,1,20,0.9,20,0.9,20
"399","247534736266",0.9999,1,20,1,20,0.611674991674992,20,0.611674991674992,20
"400","247580166155",0.9999,1,18,1,18,0.365808080808081,20,0.365808080808081,20
"401","2476842850",0.9999,0.5,4,0.5,2,0.0333333333333333,20,0.0166666666666667,20
"402","247708188390",0.9999,1,6,1,6,0.177380952380952,20,0.177380952380952,20
"403","248426004098",0.9999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"404","248484335666",0.9999,1,20,1,20,0.623809523809524,20,0.623809523809524,20
"405","248596429567",0.9999,1,20,1,20,0.893802197802198,20,0.893802197802198,20
"406","248605350626",0.9999,1,20,1,20,0.577380952380952,20,0.577380952380952,20
"407","24876701246",0.9999,1,20,1,20,0.452777777777778,20,0.452777777777778,20
"408","248801332035",0.9999,1,20,1,20,0.479365079365079,20,0.479365079365079,20
"409","248808437318",0.9999,0.909090909090909,11,0.888888888888889,9,0.324444444444444,20,0.262222222222222,20
"410","248809389317",0.9999,NA,0,NA,0,0,20,0,20
"411","248815959217",0.9999,1,20,1,20,0.664957264957265,20,0.664957264957265,20
"412","248815959224",0.9999,0.666666666666667,3,0.666666666666667,3,0.0952380952380952,13,0.0952380952380952,13
"413","248815959227",0.9999,0.894736842105263,19,0.866666666666667,15,0.426904761904762,20,0.34,20
"414","248815959265",0.9999,NA,0,NA,0,0,20,0,20
"415","248815959270",0.9999,1,20,1,20,0.523443223443223,20,0.523443223443223,20
"416","248815959275",0.9999,NA,0,NA,0,0,20,0,20
"417","249053761470",0.9999,1,20,1,20,0.615555555555556,20,0.615555555555556,20
"418","249053761472",0.9999,1,20,1,20,0.804210526315789,20,0.804210526315789,20
"419","249053896100",0.9999,0.95,20,0.95,20,0.744002849002849,20,0.744002849002849,20
"420","249080812626",0.9999,0.95,20,0.944444444444444,18,0.615079365079365,20,0.548412698412698,20
"421","249383344475",0.9999,1,14,1,14,0.457049617049617,20,0.457049617049617,20
"422","249398349753",0.9999,1,20,1,20,0.7775,20,0.7775,20
"423","249398777853",0.9999,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"424","25008199082",0.9999,1,20,1,20,0.427142857142857,20,0.427142857142857,20
"425","250162754737",0.9999,0.9,20,0.941176470588235,17,0.801616031027796,20,0.721616031027796,20
"426","250507425100",0.9999,1,20,1,20,0.488888888888889,20,0.488888888888889,20
"427","25073298206",0.9999,1,2,1,2,0.0641025641025641,20,0.0641025641025641,20
"428","250817491903",0.9999,1,20,1,20,0.45468253968254,20,0.45468253968254,20
"429","250861523935",0.9999,1,20,1,20,0.642790542790543,20,0.642790542790543,20
"430","25282927301",0.9999,0.95,20,0.944444444444444,18,0.682777777777778,20,0.582777777777778,20
"431","25282927313",0.9999,0.833333333333333,18,0.866666666666667,15,0.521046176046176,20,0.462460317460318,20
"432","25282927315",0.9999,1,16,1,16,0.733333333333333,20,0.733333333333333,20
"433","25282927319",0.9999,0.85,20,0.941176470588235,17,0.677142857142857,20,0.648571428571429,20
"434","25282927329",0.9999,0.769230769230769,13,0.888888888888889,9,0.426923076923077,20,0.334615384615385,20
"435","253788302157",0.9999,1,20,1,20,0.8,20,0.8,20
"436","253918572573",0.9999,NA,0,NA,0,0,14,0,14
"437","25520650936",0.9999,NA,0,NA,0,0,20,0,20
"438","25520650955",0.9999,1,20,1,20,0.585714285714286,20,0.585714285714286,20
"439","25520650969",0.9999,1,20,1,20,0.745454545454545,20,0.745454545454545,20
"440","25520651114",0.9999,0.8,20,0.769230769230769,13,0.598333333333333,20,0.358333333333333,20
"441","25520651207",0.9999,1,20,1,20,0.494444444444444,20,0.494444444444444,20
"442","25875828126",0.9999,0.85,20,0.875,16,0.448480816569052,20,0.358284738137679,20
"443","259837185784",0.9999,1,20,1,20,0.615384615384615,20,0.615384615384615,20
"444","259837768651",0.9999,1,20,1,20,0.836206896551724,20,0.836206896551724,20
"445","259837769991",0.9999,1,20,1,20,0.5,20,0.5,20
"446","262304800153",0.9999,0.9,20,0.941176470588235,17,0.538346717221397,20,0.509628768503449,20
"447","262784890553",0.9999,0.95,20,0.944444444444444,18,0.801121286121286,20,0.719454619454619,20
"448","263303484454",0.9999,1,20,1,20,0.802105263157895,20,0.802105263157895,20
"449","264161035805",0.9999,1,20,1,20,0.515,20,0.515,20
"450","26421573750",0.9999,1,20,1,20,0.406666666666667,20,0.406666666666667,20
"451","26804317531",0.9999,NA,0,NA,0,0,20,0,20
"452","268621030097",0.9999,1,20,1,20,0.607222222222222,20,0.607222222222222,20
"453","268621030101",0.9999,0.95,20,0.944444444444444,18,0.723676470588235,20,0.650882352941176,20
"454","269304246631",0.9999,0.95,20,0.947368421052632,19,0.679411764705882,20,0.644117647058824,20
"455","27209607212",0.9999,1,20,1,20,0.406060606060606,20,0.406060606060606,20
"456","27209607224",0.9999,1,20,1,20,0.629137529137529,20,0.629137529137529,20
"457","27209607228",0.9999,1,20,1,20,0.573626373626374,20,0.573626373626374,20
"458","27209607234",0.9999,0.95,20,0.944444444444444,18,0.523412698412698,20,0.467857142857143,20
"459","27266621522",0.9999,1,20,1,20,0.620952380952381,20,0.620952380952381,20
"460","272897435373",0.9999,1,20,1,20,0.5,20,0.5,20
"461","273015748613",0.9999,0.9,20,0.875,16,0.507108447108447,20,0.378854478854479,20
"462","277265006555",0.9999,NA,0,NA,0,0,20,0,20
"463","27729024074",0.9999,NA,0,NA,0,0,20,0,20
"464","277601535619",0.9999,1,20,1,20,0.903225806451613,20,0.903225806451613,20
"465","277656950461",0.9999,1,20,1,20,0.556679841897233,20,0.556679841897233,20
"466","277720639177",0.9999,1,3,1,3,0.129411764705882,20,0.129411764705882,20
"467","277739512617",0.9999,1,20,1,20,0.838260869565217,20,0.838260869565217,20
"468","278157304129",0.9999,NA,0,NA,0,0,20,0,20
"469","278389806302",0.9999,1,20,1,20,0.401818181818182,20,0.401818181818182,20
"470","278511498051",0.9999,NA,0,NA,0,NA,0,NA,0
"471","278582756759",0.9999,0.75,20,0.818181818181818,11,0.614672284237502,20,0.365265169612996,20
"472","28006608139",0.9999,1,20,1,20,0.528809523809524,20,0.528809523809524,20
"473","280237804019",0.9999,NA,0,NA,0,0,20,0,20
"474","280262241181",0.9999,1,20,1,20,0.7925,20,0.7925,20
"475","280281958630",0.9999,1,20,1,20,0.507142857142857,20,0.507142857142857,20
"476","280336137736",0.9999,1,20,1,20,0.737142857142857,20,0.737142857142857,20
"477","280365661061",0.9999,NA,0,NA,0,0,20,0,20
"478","280467852415",0.9999,1,20,1,20,0.762222222222222,20,0.762222222222222,20
"479","280479152821",0.9999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"480","280479156729",0.9999,1,20,1,20,0.78,20,0.78,20
"481","280479156731",0.9999,NA,0,NA,0,0,20,0,20
"482","280479232320",0.9999,0.9,20,0.941176470588235,17,0.813823529411765,20,0.733823529411765,20
"483","280493031021",0.9999,1,20,1,20,0.553571428571429,20,0.553571428571429,20
"484","280668032693",0.9999,1,20,1,20,0.677538461538462,20,0.677538461538462,20
"485","280729915377",0.9999,1,20,1,20,0.593095238095238,20,0.593095238095238,20
"486","280737420910",0.9999,0.7,20,0.727272727272727,11,0.655595058536235,20,0.381318681318681,20
"487","280882548105",0.9999,0.95,20,0.95,20,0.767715475622327,20,0.767715475622327,20
"488","280908910159",0.9999,1,15,1,15,0.430952380952381,20,0.430952380952381,20
"489","280908928743",0.9999,NA,0,NA,0,NA,0,NA,0
"490","280908928747",0.9999,NA,0,NA,0,0,11,0,11
"491","281177493565",0.9999,1,20,1,20,0.634010989010989,20,0.634010989010989,20
"492","281179868775",0.9999,0.95,20,0.944444444444444,18,0.36725578769057,20,0.349864483342744,20
"493","281215323449",0.9999,0.875,8,0.833333333333333,6,0.180607769423559,20,0.12797619047619,20
"494","281266585002",0.9999,1,20,1,20,0.861904761904762,20,0.861904761904762,20
"495","281323845980",0.9999,NA,0,NA,0,0,20,0,20
"496","281323851116",0.9999,1,20,1,20,0.872222222222222,20,0.872222222222222,20
"497","281323851120",0.9999,1,20,1,20,0.701111111111111,20,0.701111111111111,20
"498","281342896680",0.9999,1,20,1,20,0.634523809523809,20,0.634523809523809,20
"499","2835973189",0.9999,1,20,1,20,0.813333333333333,20,0.813333333333333,20
"500","28541085317",0.9999,1,20,1,20,0.848754940711462,20,0.848754940711462,20
"501","28550130769",0.9999,0.8,20,0.857142857142857,14,0.660635948159168,20,0.490849851902484,20
"502","28639770622",0.9999,0.9,20,0.875,16,0.585314685314685,20,0.455617715617716,20
"503","28654474575",0.9999,0.95,20,0.947368421052632,19,0.765999047392236,20,0.715999047392236,20
"504","288011819271",0.9999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"505","289053411910",0.9999,NA,0,NA,0,0,20,0,20
"506","289482408268",0.9999,1,16,1,16,0.548835550414498,20,0.548835550414498,20
"507","289636644613",0.9999,1,20,1,20,0.480090497737557,20,0.480090497737557,20
"508","289636778118",0.9999,1,20,1,20,0.404880952380952,20,0.404880952380952,20
"509","289697341042",0.9999,0.95,20,0.944444444444444,18,0.572414056531704,20,0.497119938884645,20
"510","289832899713",0.9999,1,20,1,20,0.621212121212121,20,0.621212121212121,20
"511","290203971996",0.9999,1,20,1,20,0.636842105263158,20,0.636842105263158,20
"512","290313733995",0.9999,1,20,1,20,0.468253968253968,20,0.468253968253968,20
"513","290314710075",0.9999,1,20,1,20,0.553571428571429,20,0.553571428571429,20
"514","290314710167",0.9999,1,20,1,20,0.475793650793651,20,0.475793650793651,20
"515","290314710322",0.9999,1,20,1,20,0.533333333333333,20,0.533333333333333,20
"516","290314710330",0.9999,1,20,1,20,0.478571428571429,20,0.478571428571429,20
"517","290470320252",0.9999,1,20,1,20,0.855072463768116,20,0.855072463768116,20
"518","290470321118",0.9999,1,20,1,20,0.851449275362319,20,0.851449275362319,20
"519","290470322852",0.9999,1,20,1,20,0.855237154150198,20,0.855237154150198,20
"520","290472883208",0.9999,1,20,1,20,0.846014492753623,20,0.846014492753623,20
"521","290478537504",0.9999,0.894736842105263,19,0.944444444444444,18,0.644226884226884,20,0.644226884226884,20
"522","290825558376",0.9999,1,20,1,20,0.915032679738562,20,0.915032679738562,20
"523","293905929236",0.9999,0.944444444444444,18,0.9375,16,0.686274509803922,20,0.627450980392157,20
"524","293927643801",0.9999,NA,0,NA,0,0,20,0,20
"525","293941012552",0.9999,1,20,1,20,0.84421052631579,20,0.84421052631579,20
"526","293979614569",0.9999,1,20,1,20,0.791362005906628,20,0.791362005906628,20
"527","293980396965",0.9999,1,20,1,20,0.495079365079365,20,0.495079365079365,20
"528","293987636177",0.9999,1,20,1,20,0.600659340659341,20,0.600659340659341,20
"529","293987636180",0.9999,1,20,1,20,0.844444444444444,20,0.844444444444444,20
"530","294776069719",0.9999,1,20,1,20,0.65048285048285,20,0.65048285048285,20
"531","294778707748",0.9999,1,20,1,20,0.718181818181818,20,0.718181818181818,20
"532","294778710864",0.9999,0.8,20,0.857142857142857,14,0.752941176470588,20,0.564705882352941,20
"533","294792972701",0.9999,0.75,4,0.75,4,0.065,20,0.065,20
"534","294800637862",0.9999,1,20,1,20,0.569642857142857,20,0.569642857142857,20
"535","294802616174",0.9999,0.75,8,0.75,4,0.148015873015873,20,0.0785714285714286,20
"536","294938848576",0.9999,1,20,1,20,0.701700232135015,20,0.701700232135015,20
"537","294972060244",0.9999,1,20,1,20,0.76,20,0.76,20
"538","294972385445",0.9999,1,20,1,20,0.7775,20,0.7775,20
"539","295010159235",0.9999,1,20,1,20,0.5,20,0.5,20
"540","295010159465",0.9999,0.95,20,0.944444444444444,18,0.518827838827839,20,0.465494505494506,20
"541","295010159485",0.9999,1,20,1,20,0.454062049062049,20,0.454062049062049,20
"542","295216137814",0.9999,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"543","295390460765",0.9999,1,20,1,20,0.842391304347826,20,0.842391304347826,20
"544","295393748469",0.9999,NA,0,NA,0,0,20,0,20
"545","295424609643",0.9999,0.9,20,0.888888888888889,18,0.74474025974026,20,0.657619047619048,20
"546","295892942780",0.9999,1,20,1,20,0.674592363261094,20,0.674592363261094,20
"547","295892943667",0.9999,1,20,1,20,0.361363636363636,20,0.361363636363636,20
"548","295892943933",0.9999,1,20,1,20,0.646428571428571,20,0.646428571428571,20
"549","295893078046",0.9999,0.9,20,0.941176470588235,17,0.751818181818182,20,0.679090909090909,20
"550","295896196068",0.9999,1,20,1,20,0.500396825396825,20,0.500396825396825,20
"551","295906688065",0.9999,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"552","295906688069",0.9999,1,20,1,20,0.845977011494253,20,0.845977011494253,20
"553","295906688107",0.9999,1,20,1,20,0.796168582375479,20,0.796168582375479,20
"554","295906694330",0.9999,1,20,1,20,0.755,20,0.755,20
"555","295906694357",0.9999,1,20,1,20,0.873517786561265,20,0.873517786561265,20
"556","295909754985",0.9999,1,20,1,20,0.837661688157044,20,0.837661688157044,20
"557","296246850116",0.9999,1,20,1,20,0.861327829377365,20,0.861327829377365,20
"558","296268365383",0.9999,NA,0,NA,0,0,20,0,20
"559","296353623321",0.9999,1,20,1,20,0.465793650793651,20,0.465793650793651,20
"560","296353623457",0.9999,1,20,1,20,0.77968253968254,20,0.77968253968254,20
"561","296353623489",0.9999,1,20,1,20,0.643589743589744,20,0.643589743589744,20
"562","296353623509",0.9999,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"563","296931106190",0.9999,0.95,20,0.95,20,0.751746894167139,20,0.751746894167139,20
"564","296931106198",0.9999,1,20,1,20,0.670862470862471,20,0.670862470862471,20
"565","296931107877",0.9999,1,20,1,20,0.477777777777778,20,0.477777777777778,20
"566","296931112560",0.9999,1,20,1,20,0.783320813173754,20,0.783320813173754,20
"567","297045814756",0.9999,1,20,1,20,0.675757575757576,20,0.675757575757576,20
"568","297289105142",0.9999,1,20,1,20,0.47,20,0.47,20
"569","297634925888",0.9999,1,20,1,20,0.896288269693842,20,0.896288269693842,20
"570","297644227698",0.9999,1,20,1,20,0.318809523809524,20,0.318809523809524,20
"571","29764910772",0.9999,1,20,1,20,0.515,20,0.515,20
"572","297765902416",0.9999,1,20,1,20,0.508333333333333,20,0.508333333333333,20
"573","298743512435",0.9999,1,20,1,20,0.837813852813853,20,0.837813852813853,20
"574","298934536275",0.9999,1,20,1,20,0.64952380952381,20,0.64952380952381,20
"575","299235452052",0.9999,1,20,1,20,0.553571428571429,20,0.553571428571429,20
"576","299935264381",0.9999,0.95,20,0.944444444444444,18,0.378412698412698,20,0.341904761904762,20
"577","300105042450",0.9999,1,20,1,20,0.211764705882353,20,0.211764705882353,20
"578","300128803896",0.9999,1,20,1,20,0.308974358974359,20,0.308974358974359,20
"579","300343557448",0.9999,1,20,1,20,0.580952380952381,20,0.580952380952381,20
