"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2117.4","1407606",0.99,1,100,1,100,0.631833748892604,100,0.631833748892604,100
"2118.4","1407672",0.99,0.96,100,0.956521739130435,92,0.5192456057112,100,0.479886631352226,100
"2119.4","1407704",0.99,0.92,100,0.904761904761905,84,0.54708215563288,99,0.451844060394785,99
"2120.4","1407808",0.99,0.96,100,0.956521739130435,92,0.511769399787033,100,0.466599439312725,100
"2121.4","1407840",0.99,0.93,100,0.918604651162791,86,0.273463366627689,100,0.229779119885514,100
"2122.4","1407869",0.99,1,5,1,5,0.01075,100,0.01075,100
"2123.4","1407977",0.99,0.914893617021277,94,0.925,80,0.232535003065087,91,0.202880857125775,91
"2124.4","1408256",0.99,0.98,100,0.979166666666667,96,0.506753574547026,100,0.483694050737502,100
"2125.4","1408266",0.99,0.97,100,0.968085106382979,94,0.6008800537516,99,0.571582314453861,99
"2126.4","1408269",0.99,0.98,100,0.979166666666667,96,0.467742650922971,98,0.450069953367864,98
"2127.4","1408285",0.99,0.99,100,0.989795918367347,98,0.689330765168006,100,0.675104678211484,100
"2128.4","1408299",0.99,0.99,100,0.989795918367347,98,0.831720430107527,100,0.81494623655914,100
"2129.4","1408307",0.99,0.95,100,0.966666666666667,90,0.662965977200852,100,0.609764321628228,100
"2130.4","1408334",0.99,0.97,100,0.968085106382979,94,0.232790631400497,98,0.224205828070796,98
"2131.4","1410556",0.99,0.98,100,0.989690721649485,97,0.793548387096774,100,0.77741935483871,100
"2132.4","1417615",0.99,0.98,100,0.989690721649485,97,0.923333333333333,100,0.90494623655914,100
"2133.4","1419037",0.99,0.96,100,0.956521739130435,92,0.918333333333333,100,0.842247311827957,100
"2134.4","1429533",0.99,1,100,1,100,0.965774193548387,100,0.965774193548387,100
"2135.4","1430",0.99,0.91,100,0.926829268292683,82,0.586440305950089,100,0.496739525571047,100
"2136.4","1431388",0.99,0.98,100,0.989690721649485,97,0.809169076751947,100,0.79250241008528,100
"2137.4","1435846",0.99,1,100,1,100,0.785032258064516,100,0.785032258064516,100
"2138.4","1435847",0.99,1,100,1,100,0.936258064516129,100,0.936258064516129,100
"2139.4","1436707",0.99,0.98,100,0.979166666666667,96,0.667109246758125,100,0.64087422371665,100
"2140.4","1442",0.99,0.9375,48,0.928571428571429,42,0.0800425276695993,99,0.0713974129638785,99
"2141.4","1444086",0.99,1,100,1,100,0.642356933041416,100,0.642356933041416,100
"2142.4","1446239",0.99,1,100,1,100,0.793362504487643,100,0.793362504487643,100
"2143.4","1446403",0.99,0.98,100,0.989690721649485,97,0.798954022988506,100,0.782878754171301,100
"2144.4","1446407",0.99,0.98,100,0.989690721649485,97,0.702376714868372,100,0.688183166481276,100
"2145.4","1456453",0.99,0.923076923076923,91,0.987654320987654,81,0.409980357501347,100,0.393091468612458,100
"2146.4","1456462",0.99,1,100,1,100,0.835764809902741,100,0.835764809902741,100
"2147.4","1456467",0.99,1,100,1,100,0.801103448275862,100,0.801103448275862,100
"2148.4","1456560",0.99,0.99,100,0.989795918367347,98,0.793734272648622,100,0.777734272648622,100
"2149.4","1456566",0.99,1,100,1,100,0.805535430087154,100,0.805535430087154,100
"2150.4","1456569",0.99,1,100,1,100,0.867462206684676,100,0.867462206684676,100
"2151.4","1457001",0.99,1,100,1,100,0.953461624026696,100,0.953461624026696,100
"2152.4","1457005",0.99,1,100,1,100,0.939597701149425,100,0.939597701149425,100
"2153.4","1457019",0.99,1,100,1,100,0.938602150537634,100,0.938602150537634,100
"2154.4","1459320",0.99,1,100,1,100,0.870295566502463,100,0.870295566502463,100
"2155.4","1459336",0.99,1,100,1,100,0.901931034482759,100,0.901931034482759,100
"2156.4","1459339",0.99,1,100,1,100,0.775421841434633,100,0.775421841434633,100
"2157.4","1459774",0.99,1,100,1,100,0.757116904551387,100,0.757116904551387,100
"2158.4","1459779",0.99,1,100,1,100,0.848542613485884,100,0.848542613485884,100
"2159.4","1459801",0.99,1,100,1,100,0.703114942528736,100,0.703114942528736,100
"2160.4","1459814",0.99,1,100,1,100,0.756666666666667,100,0.756666666666667,100
"2161.4","1459824",0.99,1,100,1,100,0.790048704910218,100,0.790048704910218,100
"2162.4","1462127",0.99,1,100,1,100,0.918300333704116,100,0.918300333704116,100
"2163.4","1466686",0.99,1,100,1,100,0.579986769557834,100,0.579986769557834,100
"2164.4","1466696",0.99,1,100,1,100,0.366812917556611,100,0.366812917556611,100
"2165.4","1471122",0.99,0.97979797979798,99,0.978947368421053,95,0.351934059587869,99,0.339369275808619,99
"2166.4","1471140",0.99,0.97,100,0.968085106382979,94,0.612924939670328,100,0.574986118257822,100
"2167.4","1471150",0.99,0.95,100,0.944444444444444,90,0.219649201919107,98,0.190177721019055,98
"2168.4","1471160",0.99,0.99,100,0.989795918367347,98,0.219447211963964,99,0.21540680792356,99
"2169.4","1471179",0.99,1,100,1,100,0.6307396531585,100,0.6307396531585,100
"2170.4","1471231",0.99,NA,0,NA,0,0,72,0,72
"2171.4","1471324",0.99,0.93,100,0.919540229885057,87,0.0626470628957302,93,0.0556621921399712,93
"2172.4","1471383",0.99,0.99,100,0.989795918367347,98,0.68771103927329,100,0.676610243517322,100
"2173.4","1471386",0.99,0.99,100,0.989795918367347,98,0.546456517412882,100,0.535012072968438,100
"2174.4","1471402",0.99,0.98,100,0.979166666666667,96,0.725051350458136,100,0.694731855138641,100
"2175.4","1471764",0.99,0.96,100,0.957446808510638,94,0.517507797729456,99,0.482840983062642,99
"2176.4","1471782",0.99,0.953846153846154,65,0.949152542372881,59,0.283987258507685,99,0.254496443929151,99
"2177.4","1471803",0.99,0.99,100,0.989795918367347,98,0.616269609573416,100,0.604729379688358,100
"2178.4","1471824",0.99,0.98,100,0.979166666666667,96,0.495522800658956,100,0.477407858130221,100
"2179.4","1471862",0.99,0.98,100,0.979166666666667,96,0.509061480003274,100,0.492024442966237,100
"2180.4","1471893",0.99,0.88,100,0.860759493670886,79,0.545192762818537,100,0.447727248070127,100
"2181.4","1471895",0.99,0.97,100,0.968085106382979,94,0.568764633329484,100,0.535625744440595,100
"2182.4","1471899",0.99,0.94,100,0.931818181818182,88,0.692626453642502,100,0.618929985107896,100
"2183.4","1471906",0.99,0.99,100,0.989795918367347,98,0.629408515888846,100,0.61540116294767,100
"2184.4","1471907",0.99,0.91,100,0.890243902439024,82,0.555211335159807,100,0.47431035476765,100
"2185.4","1471909",0.99,0.97,100,0.968085106382979,94,0.589634093453622,100,0.555241293271348,100
"2186.4","1471919",0.99,0.95,100,0.944444444444444,90,0.56506350198649,100,0.516496041669029,100
"2187.4","1471920",0.99,0.99,100,0.989795918367347,98,0.543912875220605,100,0.533293827601557,100
"2188.4","1471934",0.99,0.88,100,0.860759493670886,79,0.65018942665671,100,0.513119295616664,100
"2189.4","1471939",0.99,0.98,100,0.979166666666667,96,0.687068627577691,100,0.661318627577691,100
"2190.4","1471962",0.99,0.94,100,0.931818181818182,88,0.552988822859586,100,0.502190577245551,100
"2191.4","1471982",0.99,0.97,100,0.968085106382979,94,0.653343222218895,100,0.620620999996673,100
"2192.4","1471998",0.99,0.98,100,0.979166666666667,96,0.684040721811653,100,0.658929033499965,100
"2193.4","1472009",0.99,0.96,100,0.956521739130435,92,0.649748438525724,100,0.606402082196631,100
"2194.4","1472026",0.99,0.95,100,0.944444444444444,90,0.723707804736216,100,0.653793368852814,100
"2195.4","1472027",0.99,0.99,100,0.989795918367347,98,0.630601555592072,100,0.623759450328915,100
"2196.4","1472032",0.99,0.98,100,0.979166666666667,96,0.938730441230997,100,0.902730441230997,100
"2197.4","1472034",0.99,0.95,100,0.944444444444444,90,0.588522107982803,100,0.54277836561406,100
"2198.4","1472047",0.99,0.97,100,0.968085106382979,94,0.696591795760762,100,0.6553256814403,100
"2199.4","1472054",0.99,0.96,100,0.956521739130435,92,0.694792304371568,100,0.640331305721096,100
"2200.4","1472087",0.99,0.98,100,0.979166666666667,96,0.609548876031239,100,0.585199499917157,100
"2201.4","1472093",0.99,0.99,100,0.989795918367347,98,0.594061058544811,100,0.585172169655923,100
"2202.4","1472098",0.99,0.97,100,0.968085106382979,94,0.637329122107433,100,0.603135485842859,100
"2203.4","1472103",0.99,0.96,100,0.956521739130435,92,0.666625446889749,100,0.614075948142882,100
"2204.4","1472119",0.99,0.96,100,0.956521739130435,92,0.72187641315849,100,0.66268969636651,100
"2205.4","1472125",0.99,0.95,100,0.956043956043956,91,0.562101027205994,100,0.520933715544488,100
"2206.4","1472134",0.99,0.95,100,0.944444444444444,90,0.726634242152408,100,0.65133662527653,100
"2207.4","1472136",0.99,0.98,100,0.979166666666667,96,0.687647821716579,100,0.660851426957303,100
"2208.4","1472137",0.99,0.97,100,0.968085106382979,94,0.567458208097746,100,0.535082617149904,100
"2209.4","1472143",0.99,0.97,100,0.968085106382979,94,0.629945724991619,100,0.590953243788612,100
"2210.4","1472149",0.99,0.96,100,0.956521739130435,92,0.636058706572265,100,0.586951819377334,100
"2211.4","1472166",0.99,0.99,100,0.989795918367347,98,0.665645718413143,100,0.652602240152274,100
"2212.4","1472169",0.99,0.97,100,0.978947368421053,95,0.668506937378067,100,0.641243779483331,100
"2213.4","1472178",0.99,0.99,100,0.989795918367347,98,0.650509798426847,100,0.640009798426846,100
"2214.4","1472179",0.99,0.99,100,0.989795918367347,98,0.613270389360718,100,0.597976271713659,100
"2215.4","1473161",0.99,1,100,1,100,0.809139784946237,100,0.809139784946237,100
"2216.4","1474241",0.99,1,100,1,100,0.808620689655172,100,0.808620689655172,100
"2217.4","1474254",0.99,0.98,100,0.979166666666667,96,0.561087079869273,100,0.540247999409503,100
"2218.4","1474261",0.99,0.97,100,0.968085106382979,94,0.620527201822554,100,0.587018170623868,100
"2219.4","1474263",0.99,0.99,100,0.989795918367347,98,0.684709191893675,100,0.672168962008617,100
"2220.4","1474436",0.99,0.96969696969697,99,0.978723404255319,94,0.698966144700912,99,0.673224860895112,99
"2221.4","1474447",0.99,NA,0,NA,0,0,90,0,90
"2222.4","1474454",0.99,0.928571428571429,14,0.916666666666667,12,0.0131623934580092,93,0.0121383279178146,93
"2223.4","1474572",0.99,1,100,1,100,0.340237513431359,100,0.340237513431359,100
"2224.4","1474573",0.99,1,100,1,100,0.453362004283896,100,0.453362004283896,100
"2225.4","1474831",0.99,0.98,100,0.979166666666667,96,0.496809624349706,98,0.475059813314181,98
"2226.4","1474836",0.99,0.99,100,0.98989898989899,99,0.696768731865506,100,0.689994538317119,100
"2227.4","1474839",0.99,1,100,1,100,0.627689708141321,100,0.627689708141321,100
"2228.4","1474858",0.99,0.98,100,0.979166666666667,96,0.713031260257067,100,0.688697926923733,100
"2229.4","1474911",0.99,1,100,1,100,0.80752688172043,100,0.80752688172043,100
"2230.4","1474918",0.99,1,2,1,2,0.00238095238095238,95,0.00238095238095238,95
"2231.4","1474929",0.99,0.91,100,0.902439024390244,82,0.391247840536843,100,0.316970137055478,100
"2232.4","1474980",0.99,0.96,100,0.967741935483871,93,0.34437664863219,98,0.322483441588607,98
"2233.4","1474981",0.99,0.95,100,0.955555555555556,90,0.272607981731271,98,0.244965383996031,98
"2234.4","1474985",0.99,0.97,100,0.968085106382979,94,0.243469736034608,97,0.231717534537425,97
"2235.4","1475019",0.99,0.99,100,0.989795918367347,98,0.661169083400153,100,0.64820205043312,100
"2236.4","1475020",0.99,0.99,100,0.989795918367347,98,0.617289095085193,100,0.605420963217061,100
"2237.4","1475036",0.99,0.98,100,0.979166666666667,96,0.406544459737918,100,0.391115888309347,100
"2238.4","1475064",0.99,0.95,100,0.944444444444444,90,0.477080974724873,99,0.427184574828473,99
"2239.4","1475159",0.99,0.97,100,0.968085106382979,94,0.628939835037612,98,0.589386694940993,98
"2240.4","1475183",0.99,0.95,100,0.944444444444444,90,0.320633225738312,98,0.288695086322521,98
"2241.4","1475204",0.99,0.96,100,0.956521739130435,92,0.930322580645161,100,0.85258064516129,100
"2242.4","1475224",0.99,0.99,100,0.989795918367347,98,0.563028240917662,100,0.550854327874184,100
"2243.4","1475248",0.99,0.99,100,0.989795918367347,98,0.496776927627994,99,0.489002135370443,99
"2244.4","1475250",0.99,0.979591836734694,98,0.978723404255319,94,0.328513579611123,99,0.315741195191229,99
"2245.4","1475268",0.99,NA,0,NA,0,0,92,0,92
"2246.4","1475272",0.99,NA,0,NA,0,0,95,0,95
"2247.4","1475274",0.99,NA,0,NA,0,0,91,0,91
"2248.4","1476044",0.99,0.95,100,0.944444444444444,90,0.334291247838848,100,0.301290278220232,100
"2249.4","1476062",0.99,0.97,100,0.968085106382979,94,0.53516993357508,100,0.496550948695226,100
"2250.4","1476113",0.99,1,100,1,100,0.705436593275303,100,0.705436593275303,100
"2251.4","1476117",0.99,1,100,1,100,0.612738422852066,100,0.612738422852066,100
"2252.4","1476124",0.99,0.96,100,0.956521739130435,92,0.499775133317964,99,0.456897888525011,99
"2253.4","1476147",0.99,0.97,100,0.968085106382979,94,0.615215000336765,99,0.578568970142348,99
"2254.4","1476488",0.99,1,100,1,100,0.769938107869142,100,0.769938107869142,100
"2255.4","1476491",0.99,1,100,1,100,0.938913978494624,100,0.938913978494624,100
"2256.4","1476503",0.99,NA,0,NA,0,0,11,0,11
"2257.4","1476505",0.99,1,100,1,100,0.775367956436922,100,0.775367956436922,100
"2258.4","1476520",0.99,1,100,1,100,0.801072600872158,100,0.801072600872158,100
"2259.4","1476522",0.99,1,100,1,100,0.784399441927979,100,0.784399441927979,100
"2260.4","1476528",0.99,1,100,1,100,0.770498455511591,100,0.770498455511591,100
"2261.4","1476551",0.99,0.99,100,0.989795918367347,98,0.692140628719939,100,0.680695005377764,100
"2262.4","1481",0.99,0.98,100,0.979166666666667,96,0.529537859779368,99,0.509859595656659,99
"2263.4","1481041",0.99,0.98,100,0.979166666666667,96,0.613530026792675,100,0.589196693459342,100
"2264.4","1481058",0.99,0.99,100,0.989795918367347,98,0.526951503173728,100,0.516381702603927,100
"2265.4","1481071",0.99,0.94,100,0.931818181818182,88,0.591144134700791,99,0.512810016655468,99
"2266.4","1494",0.99,0.91,100,0.941860465116279,86,0.332799898792336,96,0.295012050066987,96
"2267.4","1504",0.99,0.81,100,0.89041095890411,73,0.495881983749332,93,0.401735776616425,93
"2268.4","1506",0.99,0.839506172839506,81,0.919354838709677,62,0.284143157131551,95,0.235856435336137,95
"2269.4","1512",0.99,0.929292929292929,99,0.966292134831461,89,0.365180788812989,94,0.345622486768767,94
"2270.4","1535",0.99,0.99,100,0.989795918367347,98,0.445370661574956,100,0.437222513426807,100
"2271.4","1537801",0.99,1,100,1,100,0.604103006755297,100,0.604103006755297,100
"2272.4","1537809",0.99,0.96,100,0.956521739130435,92,0.72823595006526,100,0.669378270388615,100
"2273.4","1537834",0.99,0.979381443298969,97,0.978494623655914,93,0.27992321065979,99,0.267138957875537,99
"2274.4","1537879",0.99,0.97,100,0.968085106382979,94,0.674719813846742,100,0.633429491266097,100
"2275.4","1537883",0.99,0.97,100,0.968085106382979,94,0.628494623655914,100,0.589784946236559,100
"2276.4","1537891",0.99,0.99,100,0.989795918367347,98,0.595066976340889,100,0.583783907557821,100
"2277.4","1537928",0.99,NA,0,NA,0,0,18,0,18
"2278.4","1537929",0.99,NA,0,NA,0,0,49,0,49
"2279.4","1537936",0.99,0.97,100,0.968085106382979,94,0.729905947819741,100,0.685572614486408,100
"2280.4","1537941",0.99,NA,0,NA,0,0,37,0,37
"2281.4","1537946",0.99,NA,0,NA,0,0,18,0,18
"2282.4","1537947",0.99,0.98,100,0.979166666666667,96,0.604635174819032,100,0.581415351164425,100
"2283.4","1537952",0.99,0.95,100,0.956043956043956,91,0.727167322455594,100,0.663063363324049,100
"2284.4","1537961",0.99,0.989795918367347,98,0.989583333333333,96,0.08870604238292,99,0.087644141321019,99
"2285.4","1537962",0.99,0.98989898989899,99,0.989690721649485,97,0.307915509467158,99,0.302980115642875,99
"2286.4","1537983",0.99,0.92,100,0.929411764705882,85,0.589638669794188,98,0.500781781315554,98
"2287.4","1537999",0.99,1,100,1,100,0.807258064516129,100,0.807258064516129,100
"2288.4","1538003",0.99,1,100,1,100,0.80752688172043,100,0.80752688172043,100
"2289.4","1538296",0.99,0.97,100,0.968085106382979,94,0.682201712382033,100,0.63982364970397,100
"2290.4","1538676",0.99,0.94,100,0.955555555555556,90,0.5282668018352,100,0.481240245058643,100
"2291.4","1539498",0.99,0.98,100,0.979166666666667,96,0.603983173897058,100,0.580649840563725,100
"2292.4","1539766",0.99,0.99,100,0.989795918367347,98,0.772275046936337,100,0.757113756613757,100
"2293.4","1539817",0.99,0.99,100,0.989795918367347,98,0.617045471643992,100,0.60672289099883,100
"2294.4","1539962",0.99,0.97,100,0.968085106382979,94,0.690993550631663,100,0.65052476756288,100
"2295.4","1545603",0.99,0.97,100,0.968085106382979,94,0.606793759838362,100,0.567645209113725,100
"2296.4","1545610",0.99,0.98,100,0.979166666666667,96,0.599996088168834,100,0.574693057865804,100
"2297.4","1545614",0.99,0.93,100,0.930232558139535,86,0.611539457581517,98,0.520236660973019,98
"2298.4","1545730",0.99,0.98,100,0.979166666666667,96,0.525028825642076,99,0.507412924967705,99
"2299.4","1545746",0.99,0.99,100,0.989795918367347,98,0.532279919699081,99,0.522900410319572,99
"2300.4","1545747",0.99,0.98,100,0.979166666666667,96,0.510330104001237,99,0.492649853217538,99
"2301.4","1545826",0.99,0.96,100,0.956521739130435,92,0.51566776448128,99,0.462888289054746,99
"2302.4","1545833",0.99,0.97,100,0.968085106382979,94,0.737251704749285,99,0.69116651421965,99
"2303.4","1545854",0.99,0.97,100,0.968085106382979,94,0.693172454522519,100,0.648877180293865,100
"2304.4","1545861",0.99,0.96,100,0.956521739130435,92,0.564213219597765,100,0.514389842974389,100
"2305.4","1545862",0.99,0.96,100,0.956521739130435,92,0.559245967388627,100,0.510371561199819,100
"2306.4","1545863",0.99,0.97,100,0.968085106382979,94,0.63146336141206,99,0.59399808916418,99
"2307.4","1545875",0.99,0.97,100,0.968085106382979,94,0.448511677558889,98,0.428759490969967,98
"2308.4","1545881",0.99,0.95,100,0.944444444444444,90,0.570936051151957,100,0.51059899111055,100
"2309.4","1545899",0.99,0.96,100,0.956521739130435,92,0.582547364699444,100,0.536320091972171,100
"2310.4","1545959",0.99,0.98,100,0.979166666666667,96,0.737672088696408,100,0.707809451333771,100
"2311.4","1545979",0.99,1,100,1,100,0.355779832172282,100,0.355779832172282,100
"2312.4","1545980",0.99,0.96,100,0.956521739130435,92,0.630017373273965,100,0.573945040767762,100
"2313.4","1545986",0.99,0.896551724137931,87,0.958904109589041,73,0.287134332897239,96,0.257704281852605,96
"2314.4","1545990",0.99,NA,0,NA,0,0,66,0,66
"2315.4","1545995",0.99,NA,0,NA,0,0,99,0,99
"2316.4","1546013",0.99,1,100,1,100,0.441406062163957,100,0.441406062163957,100
"2317.4","1546015",0.99,1,100,1,100,0.448488267160681,100,0.448488267160681,100
"2318.4","1546027",0.99,1,100,1,100,0.400700901075714,100,0.400700901075714,100
"2319.4","1546028",0.99,1,100,1,100,0.433638594577725,100,0.433638594577725,100
"2320.4","1546032",0.99,1,100,1,100,0.423725866833308,100,0.423725866833308,100
"2321.4","1546035",0.99,1,58,1,58,0.0364886179864833,100,0.0364886179864833,100
"2322.4","1546045",0.99,0.99,100,0.989795918367347,98,0.43858529802559,100,0.430013869454162,100
"2323.4","1546057",0.99,1,100,1,100,0.396794012181943,100,0.396794012181943,100
"2324.4","1546062",0.99,0.909090909090909,88,0.904109589041096,73,0.0795015911294512,92,0.0660387242644682,92
"2325.4","1546067",0.99,0.919191919191919,99,0.903614457831325,83,0.103954376734073,93,0.0857260210513051,93
"2326.4","1546075",0.99,0.923076923076923,91,0.909090909090909,77,0.0584344512706514,93,0.0477187341601441,93
"2327.4","1546079",0.99,0.93,100,0.931818181818182,88,0.587064937951067,100,0.524802863502987,100
"2328.4","1546095",0.99,NA,0,NA,0,0,100,0,100
"2329.4","1546103",0.99,0.99,100,0.989795918367347,98,0.648742460637813,100,0.633813889209242,100
"2330.4","1546105",0.99,1,100,1,100,0.251787005778385,100,0.251787005778385,100
"2331.4","1546107",0.99,0.99,100,0.989795918367347,98,0.240122075561731,100,0.235622075561731,100
"2332.4","1546108",0.99,1,99,1,99,0.272113751613949,100,0.272113751613949,100
"2333.4","1546116",0.99,1,99,1,99,0.267135704424041,100,0.267135704424041,100
"2334.4","1546119",0.99,1,100,1,100,0.256085589378693,100,0.256085589378693,100
"2335.4","1546161",0.99,0.989795918367347,98,0.989583333333333,96,0.230794825289653,100,0.226153799648627,100
"2336.4","1546182",0.99,1,100,1,100,0.273473055169607,100,0.273473055169607,100
"2337.4","1546209",0.99,0.99,100,0.989795918367347,98,0.308694490056559,100,0.305257708447364,100
"2338.4","1546215",0.99,1,100,1,100,0.338180153909614,100,0.338180153909614,100
"2339.4","1546228",0.99,1,100,1,100,0.365880613968489,100,0.365880613968489,100
"2340.4","1546236",0.99,1,100,1,100,0.378148128316794,100,0.378148128316794,100
"2341.4","1546246",0.99,1,100,1,100,0.355602221916015,100,0.355602221916015,100
"2342.4","1546247",0.99,1,100,1,100,0.341889658284411,100,0.341889658284411,100
"2343.4","1546249",0.99,1,100,1,100,0.370337499970184,100,0.370337499970184,100
"2344.4","1546253",0.99,1,100,1,100,0.393645316756329,100,0.393645316756329,100
"2345.4","1546263",0.99,1,100,1,100,0.343844626510144,100,0.343844626510144,100
"2346.4","1546268",0.99,1,100,1,100,0.463602563464632,100,0.463602563464632,100
"2347.4","1546275",0.99,1,100,1,100,0.42196046376491,100,0.42196046376491,100
"2348.4","1546281",0.99,1,100,1,100,0.509064027637999,100,0.509064027637999,100
"2349.4","1546294",0.99,1,100,1,100,0.340546429624016,100,0.340546429624016,100
"2350.4","1546348",0.99,0.99,100,0.989795918367347,98,0.324909615687802,99,0.317679418983921,99
"2351.4","1546359",0.99,1,100,1,100,0.607792258353437,100,0.607792258353437,100
"2352.4","1546367",0.99,1,100,1,100,0.505506294471812,100,0.505506294471812,100
"2353.4","1546368",0.99,1,100,1,100,0.484574112150274,100,0.484574112150274,100
"2354.4","1546374",0.99,1,100,1,100,0.59081677102134,100,0.59081677102134,100
"2355.4","1546393",0.99,1,100,1,100,0.347464255540118,100,0.347464255540118,100
"2356.4","1546398",0.99,0.99,100,0.989795918367347,98,0.320096861391421,99,0.313736966142637,99
"2357.4","1546407",0.99,0.969387755102041,98,0.967391304347826,92,0.361665499505954,96,0.339018894567683,96
"2358.4","1546411",0.99,0.98989898989899,99,0.989690721649485,97,0.286087210618245,100,0.280563401094436,100
"2359.4","1546418",0.99,0.98989898989899,99,0.989690721649485,97,0.319623761438797,100,0.313195190010226,100
"2360.4","1546424",0.99,1,100,1,100,0.285319707240397,100,0.285319707240397,100
"2361.4","1546434",0.99,1,100,1,100,0.333807918263091,100,0.333807918263091,100
"2362.4","1546440",0.99,1,100,1,100,0.310072817986611,100,0.310072817986611,100
"2363.4","1546460",0.99,NA,0,NA,0,0,98,0,98
"2364.4","1546463",0.99,NA,0,NA,0,0,99,0,99
"2365.4","1546496",0.99,1,100,1,100,0.332968718812422,100,0.332968718812422,100
"2366.4","1546508",0.99,1,100,1,100,0.386600587817395,100,0.386600587817395,100
"2367.4","1546510",0.99,1,100,1,100,0.409990838663252,100,0.409990838663252,100
"2368.4","1546534",0.99,1,100,1,100,0.291345564397289,100,0.291345564397289,100
"2369.4","1546538",0.99,1,100,1,100,0.274198310275301,100,0.274198310275301,100
"2370.4","1546564",0.99,0.99,100,0.989795918367347,98,0.333142090588394,100,0.326177804874108,100
"2371.4","1546569",0.99,1,100,1,100,0.396496801507766,100,0.396496801507766,100
"2372.4","1546575",0.99,1,100,1,100,0.254009035153863,100,0.254009035153863,100
"2373.4","1546600",0.99,1,100,1,100,0.333554681461578,100,0.333554681461578,100
"2374.4","1546645",0.99,0.97,100,0.978947368421053,95,0.458545079577969,99,0.440335329234286,99
"2375.4","1546666",0.99,0.95,100,0.944444444444444,90,0.64558767450631,98,0.576926649863582,98
"2376.4","1546686",0.99,0.97,100,0.968085106382979,94,0.482530779698504,100,0.452732267190052,100
"2377.4","1546725",0.99,0.99,100,0.989795918367347,98,0.450983884114645,99,0.441582511076908,99
"2378.4","1546744",0.99,0.948979591836735,98,0.943181818181818,88,0.150982338114432,94,0.129973910299906,94
"2379.4","1546746",0.99,0.98,100,0.979166666666667,96,0.644867022813767,99,0.62027179354668,99
"2380.4","1546769",0.99,0.97,100,0.968085106382979,94,0.563167453940559,99,0.527541389890071,99
"2381.4","1546770",0.99,0.96,100,0.967741935483871,93,0.6557338829484,99,0.614875078453231,99
"2382.4","1546777",0.99,0.98,100,0.979166666666667,96,0.583377538883762,100,0.564251102102152,100
"2383.4","1546829",0.99,0.96,100,0.956521739130435,92,0.388855695017594,99,0.355952150750413,99
"2384.4","1546852",0.99,0.95,100,0.967032967032967,91,0.308856882827284,97,0.289880446892085,97
"2385.4","1546862",0.99,0.97,100,0.968085106382979,94,0.428299083044228,98,0.401393448995737,98
"2386.4","1546871",0.99,0.947368421052632,95,0.941176470588235,85,0.186223938934742,97,0.166298995643165,97
"2387.4","1546878",0.99,0.91,100,0.91566265060241,83,0.38288792890048,97,0.317929237080963,97
"2388.4","1546879",0.99,0.97,100,0.968085106382979,94,0.529348525026502,100,0.499312851440828,100
"2389.4","1546912",0.99,0.94,100,0.955555555555556,90,0.53786624950333,99,0.492672184309265,99
"2390.4","1546943",0.99,0.957446808510638,94,0.965116279069767,86,0.19459370932915,98,0.181220178098476,98
"2391.4","1546960",0.99,0.927835051546392,97,0.94047619047619,84,0.23388414017753,96,0.216411313001351,96
"2392.4","1546971",0.99,0.978947368421053,95,0.978021978021978,91,0.274794301258378,98,0.264001522608456,98
"2393.4","1547014",0.99,0.96,100,0.956521739130435,92,0.409985207799482,98,0.379816570890781,98
"2394.4","1547016",0.99,0.92,100,0.954022988505747,87,0.420155120070512,95,0.378580283770275,95
"2395.4","1547031",0.99,0.94,100,0.966292134831461,89,0.551496109532272,100,0.493777268952562,100
"2396.4","1547039",0.99,0.96,100,0.956521739130435,92,0.375954843539378,98,0.344867152140194,98
"2397.4","1547063",0.99,0.89,100,0.901234567901235,81,0.365375441873154,100,0.296454338348469,100
"2398.4","1547075",0.99,0.958762886597938,97,0.955056179775281,89,0.304172799138165,100,0.278503971669337,100
"2399.4","1547094",0.99,0.93,100,0.942528735632184,87,0.518903812309532,100,0.45570831912418,100
"2400.4","1547099",0.99,0.92,100,0.904761904761905,84,0.578269386634725,99,0.484220598083013,99
"2401.4","1547112",0.99,0.903225806451613,93,0.894736842105263,76,0.26680041417723,94,0.217805243902543,94
"2402.4","1547126",0.99,0.569620253164557,79,0.714285714285714,35,0.216381408088082,49,0.139939081097023,49
"2403.4","1547146",0.99,0.96,100,0.956521739130435,92,0.609947313362346,100,0.562037078003834,100
"2404.4","1547149",0.99,0.9,100,0.917647058823529,85,0.235394186912543,93,0.204646265782987,93
"2405.4","1547202",0.99,0.96,100,0.956521739130435,92,0.482388789271491,98,0.444928500702063,98
"2406.4","1547229",0.99,0.95,100,0.944444444444444,90,0.501601296945292,99,0.457623612929293,99
"2407.4","1547236",0.99,0.428571428571429,7,0,1,0.00362473347547974,67,0,67
"2408.4","1547243",0.99,0.95,100,0.944444444444444,90,0.532275007480807,100,0.471570021725821,100
"2409.4","1547245",0.99,0.97,100,0.968085106382979,94,0.458323067541832,100,0.430359851420721,100
"2410.4","1547259",0.99,0.945054945054945,91,0.938271604938272,81,0.127872261273682,95,0.115440496242375,95
"2411.4","1547262",0.99,0.86,100,0.976190476190476,84,0.369307005300024,90,0.354541394278375,90
