"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1678.4","1270486",0.99,1,66,1,66,0.59286412512219,66,0.59286412512219,66
"1679.4","1270489",0.99,0.851851851851852,27,0.789473684210526,19,0.242766999099035,66,0.160242301574337,66
"1680.4","1270500",0.99,1,66,1,66,0.237705958692703,66,0.237705958692703,66
"1681.4","1270501",0.99,1,66,1,66,0.694900619094167,66,0.694900619094167,66
"1682.4","1270511",0.99,0.959183673469388,49,0.955555555555556,45,0.520329878849803,65,0.476161144358488,65
"1683.4","1272147",0.99,0.941176470588235,34,0.933333333333333,30,0.112744233391831,65,0.10735351300111,65
"1684.4","1272173",0.99,0.942857142857143,35,0.935483870967742,31,0.430006934317279,66,0.379850194505367,66
"1685.4","1272177",0.99,0.857142857142857,21,0.875,16,0.232803677803678,66,0.182428127428127,66
"1686.4","1273417",0.99,0.911764705882353,34,0.892857142857143,28,0.409154860291224,66,0.330084940312213,66
"1687.4","1273421",0.99,0.947368421052632,38,0.941176470588235,34,0.446372445443592,66,0.396722283474589,66
"1688.4","1273424",0.99,0.916666666666667,24,0.9,20,0.194828475871954,65,0.160953017996496,65
"1689.4","1273433",0.99,0.84375,32,0.826086956521739,23,0.303753890637586,66,0.21129550584096,66
"1690.4","1273443",0.99,0.875,32,0.833333333333333,24,0.28486464923209,63,0.221022071773951,63
"1691.4","1273483",0.99,0.941176470588235,17,0.933333333333333,15,0.223298944563312,66,0.195240583171618,66
"1692.4","1273494",0.99,0.967741935483871,31,0.96551724137931,29,0.256611737412316,65,0.249452230252809,65
"1693.4","1273495",0.99,0.947368421052632,19,0.941176470588235,17,0.120631181683813,65,0.108616529669161,65
"1694.4","1273503",0.99,0.9375,64,0.928571428571429,56,0.492535581702248,66,0.432090902924236,66
"1695.4","1273510",0.99,0.9375,32,0.928571428571429,28,0.379954594017094,64,0.337598824786325,64
"1696.4","1273516",0.99,0.984848484848485,66,0.984375,64,0.559620436861266,66,0.551588994619298,66
"1697.4","1273533",0.99,0.952380952380952,42,0.947368421052632,38,0.49073396139539,64,0.453779596316024,64
"1698.4","1273538",0.99,0.923076923076923,26,0.96,25,0.279258905345862,65,0.279258905345862,65
"1699.4","1273540",0.99,0.848484848484849,33,0.826086956521739,23,0.363956324440195,66,0.244850091167295,66
"1700.4","1273549",0.99,0.954545454545455,66,0.95,60,0.43179727820347,66,0.384439080845273,66
"1701.4","1274868",0.99,0.945945945945946,37,0.942857142857143,35,0.243065858755989,64,0.227878628152541,64
"1702.4","1274905",0.99,0.939393939393939,33,0.966666666666667,30,0.43061188087275,65,0.403187131708871,65
"1703.4","1276512",0.99,1,66,1,66,0.473301256823984,66,0.473301256823984,66
"1704.4","1276526",0.99,0.954545454545455,66,0.95,60,0.550342130987292,66,0.478494623655914,66
"1705.4","1276531",0.99,0.984848484848485,66,0.984375,64,0.646305940964257,66,0.623839339465397,66
"1706.4","1276532",0.99,0.866666666666667,30,0.833333333333333,24,0.235627028743539,66,0.173691054581859,66
"1707.4","1276547",0.99,0.888888888888889,45,0.861111111111111,36,0.383913115138412,66,0.296316298374928,66
"1708.4","1276580",0.99,0.976744186046512,43,0.975609756097561,41,0.380664563573991,65,0.361983244892673,65
"1709.4","1276589",0.99,0.9,50,0.931818181818182,44,0.351041285476244,65,0.321569564215049,65
"1710.4","1276846",0.99,1,22,1,22,0.243277869427295,66,0.243277869427295,66
"1711.4","1277085",0.99,0.933333333333333,30,0.923076923076923,26,0.282560078959594,64,0.242941260278275,64
"1712.4","1277092",0.99,0.939393939393939,66,0.931034482758621,58,0.305529616287192,66,0.286735766458859,66
"1713.4","1277093",0.99,0.96969696969697,66,0.96875,64,0.400578051486227,66,0.380881081789258,66
"1714.4","1277117",0.99,0.954545454545455,66,0.966666666666667,60,0.388948386772149,66,0.328522701346463,66
"1715.4","1277118",0.99,1,25,1,25,0.24102246125089,65,0.24102246125089,65
"1716.4","1277132",0.99,0.96969696969697,66,0.967741935483871,62,0.398551385544139,66,0.377706828866249,66
"1717.4","1277136",0.99,0.952380952380952,42,0.974358974358974,39,0.409156852540424,66,0.387422414139319,66
"1718.4","1277181",0.99,0.923076923076923,39,0.909090909090909,33,0.366907743004234,66,0.308325892755717,66
"1719.4","1277184",0.99,0.96969696969697,66,0.967741935483871,62,0.326987043035422,66,0.296782399194415,66
"1720.4","1277214",0.99,0.925,40,0.941176470588235,34,0.350639596266195,65,0.292354403198393,65
"1721.4","1278493",0.99,0.91304347826087,23,0.894736842105263,19,0.108382600583168,61,0.0983056718344273,61
"1722.4","1279313",0.99,1,66,1,66,0.532919018737815,66,0.532919018737815,66
"1723.4","1282110",0.99,0.846153846153846,39,0.833333333333333,30,0.146408012700919,63,0.126563577300928,63
"1724.4","1282133",0.99,0.95,20,0.944444444444444,18,0.11505313682733,62,0.0935477604832444,62
"1725.4","1284",0.99,0.916666666666667,48,0.9,40,0.399239671477523,65,0.342369770042404,65
"1726.4","1285646",0.99,0.984848484848485,66,0.984615384615385,65,0.350524896751983,66,0.349803396030482,66
"1727.4","1285709",0.99,0.909090909090909,66,0.912280701754386,57,0.456852467987525,66,0.401466713894875,66
"1728.4","1286227",0.99,0.954545454545455,66,0.95,60,0.574306488530626,66,0.513177961884859,66
"1729.4","1286768",0.99,0.939393939393939,66,0.931034482758621,58,0.293897852988762,66,0.268308627399536,66
"1730.4","1288",0.99,0.954545454545455,66,0.95,60,0.404635572587222,66,0.371969072420722,66
"1731.4","1288454",0.99,0.962264150943396,53,0.959183673469388,49,0.317275188400939,64,0.282334374007,64
"1732.4","1288911",0.99,0.666666666666667,12,0.5,6,0.0842480069672406,59,0.026040061633282,59
"1733.4","1289083",0.99,0.924242424242424,66,0.910714285714286,56,0.474701640707899,66,0.401846608169072,66
"1734.4","1289990",0.99,0.984848484848485,66,0.984375,64,0.369364886985096,66,0.354718422338631,66
"1735.4","1290866",0.99,0.964285714285714,28,0.961538461538462,26,0.196438447658736,62,0.176469169624942,62
"1736.4","1291246",0.99,1,30,1,30,0.165274725274725,65,0.165274725274725,65
"1737.4","1292217",0.99,0.888888888888889,9,0.857142857142857,7,0.031049506049506,52,0.0167138417138417,52
"1738.4","1292839",0.99,0.939393939393939,66,0.931034482758621,58,0.364018431063886,66,0.306274323319778,66
"1739.4","1292876",0.99,0.863636363636364,22,0.8125,16,0.2444425570466,58,0.160673234811166,58
"1740.4","1294",0.99,0.972972972972973,37,0.971428571428571,35,0.245926125156894,65,0.24334409180563,65
"1741.4","1295291",0.99,0.954545454545455,66,0.966666666666667,60,0.285640999067123,66,0.263995977422101,66
"1742.4","1296047",0.99,0.96551724137931,29,0.962962962962963,27,0.0616084381008284,61,0.0589218873030873,61
"1743.4","1296206",0.99,0.976190476190476,42,0.975,40,0.325384451249113,63,0.306336832201494,63
"1744.4","1296657",0.99,0.954545454545455,66,0.95,60,0.421900603899073,66,0.362041511642089,66
"1745.4","1296879",0.99,0.92,25,0.91304347826087,23,0.119758032000679,60,0.114544128257364,60
"1746.4","1297",0.99,0.961538461538462,26,0.958333333333333,24,0.237821521912431,66,0.216356875447785,66
"1747.4","1298",0.99,1,42,1,42,0.445893759704809,66,0.445893759704809,66
"1748.4","1298804",0.99,0.984848484848485,66,0.984375,64,0.204069329135552,66,0.190601315667539,66
"1749.4","1298805",0.99,0.954545454545455,66,0.95,60,0.24701711655708,66,0.213508958048921,66
"1750.4","1299211",0.99,1,26,1,26,0.21775581391761,61,0.21775581391761,61
"1751.4","1299851",0.99,1,11,1,11,0.127873563218391,58,0.127873563218391,58
"1752.4","1299861",0.99,0.884615384615385,26,0.85,20,0.286677016115018,59,0.207835845391599,59
"1753.4","1300442",0.99,0.954545454545455,66,0.95,60,0.505676441483583,66,0.461215634091741,66
"1754.4","1301034",0.99,0.984848484848485,66,0.984375,64,0.493476436061394,66,0.478433146018104,66
"1755.4","1301151",0.99,0.954545454545455,66,0.95,60,0.361623125121917,66,0.318476609801489,66
"1756.4","1301506",0.99,0.96969696969697,66,0.967741935483871,62,0.344178736363534,66,0.321544761143352,66
"1757.4","1301508",0.99,0.984848484848485,66,0.984375,64,0.891289744738021,66,0.865874299967737,66
"1758.4","1301745",0.99,0.909090909090909,66,0.929824561403509,57,0.560707147771791,66,0.485850892142286,66
"1759.4","1302042",0.99,0.942857142857143,35,0.935483870967742,31,0.257633679268489,65,0.230100114435153,65
"1760.4","1302826",0.99,0.956521739130435,23,0.952380952380952,21,0.278435598394167,60,0.25302739449134,60
"1761.4","1302943",0.99,0.863636363636364,22,0.8125,16,0.219385619756587,60,0.155258548102634,60
"1762.4","1303132",0.99,0.939393939393939,66,0.931034482758621,58,0.465984944659241,66,0.407208329311479,66
"1763.4","1303600",0.99,0.944444444444444,18,0.9375,16,0.122208478718006,60,0.109824966173203,60
"1764.4","1304219",0.99,0.966666666666667,30,0.966666666666667,30,0.268735828971602,61,0.268735828971602,61
"1765.4","1304919",0.99,0.857142857142857,7,0.8,5,0.0381456019742641,61,0.0148774898642693,61
"1766.4","1304923",0.99,0.928571428571429,14,0.916666666666667,12,0.0934437357890557,61,0.0754814583344462,61
"1767.4","1305993",0.99,0.878048780487805,41,0.878787878787879,33,0.247979910049808,66,0.19076537337875,66
"1768.4","1306056",0.99,0.96969696969697,66,0.967741935483871,62,0.449511831951677,66,0.411734828197661,66
"1769.4","1307578",0.99,0.96969696969697,66,0.967741935483871,62,0.566705483685266,66,0.521436703933728,66
"1770.4","1308093",0.99,0.909090909090909,11,0.909090909090909,11,0.0553518854607784,58,0.0553518854607784,58
"1771.4","1308695",0.99,0.979166666666667,48,0.978260869565217,46,0.29570402794087,66,0.288128270365113,66
"1772.4","1309",0.99,0.955555555555556,45,0.951219512195122,41,0.45920949341586,65,0.417726555301343,65
"1773.4","1311403",0.99,0.954545454545455,22,0.95,20,0.12174014221073,65,0.120102564102564,65
"1774.4","1311708",0.99,0.904761904761905,21,0.882352941176471,17,0.14040446008557,62,0.114188407554651,62
"1775.4","1313314",0.99,0.973684210526316,38,0.972222222222222,36,0.372460026133164,62,0.3557296922339,62
"1776.4","1313777",0.99,0.954545454545455,66,0.95,60,0.761105858807008,66,0.684251104366047,66
"1777.4","1313822",0.99,1,66,1,66,0.923216031280547,66,0.923216031280547,66
"1778.4","1314378",0.99,0.866666666666667,30,0.818181818181818,22,0.280043448752515,65,0.194693224097943,65
"1779.4","1314384",0.99,0.928571428571429,42,0.916666666666667,36,0.356532905265513,66,0.300434620833895,66
"1780.4","1314385",0.99,0.939393939393939,66,0.931034482758621,58,0.485110996089257,66,0.421077601947167,66
"1781.4","1330545",0.99,0.984848484848485,66,0.984375,64,0.283187665668076,66,0.282177564657975,66
"1782.4","1330570",0.99,0.954545454545455,66,0.95,60,0.546572273627496,66,0.483440960496183,66
"1783.4","1330620",0.99,0.833333333333333,24,0.823529411764706,17,0.241654447702835,66,0.170589768654285,66
"1784.4","1330627",0.99,1,66,1,66,0.209691368247518,66,0.209691368247518,66
"1785.4","1330635",0.99,0.984848484848485,66,0.984375,64,0.17046478743812,66,0.167623878347211,66
"1786.4","1330642",0.99,0.914893617021277,47,0.897435897435897,39,0.111178958574172,65,0.078946747928053,65
"1787.4","1330659",0.99,0.894736842105263,19,0.866666666666667,15,0.122060398998902,66,0.095924035362538,66
"1788.4","1330740",0.99,0.984848484848485,66,0.984375,64,0.218854705652834,66,0.213674700472829,66
"1789.4","1330757",0.99,0.973684210526316,38,0.972222222222222,36,0.182859419406,66,0.169483906030486,66
"1790.4","1330764",0.99,0.984848484848485,66,0.984375,64,0.189480708737323,66,0.187261547427252,66
"1791.4","1330798",0.99,0.884615384615385,26,0.904761904761905,21,0.281232148482469,65,0.228973103179945,65
"1792.4","1330802",0.99,0.815789473684211,38,0.821428571428571,28,0.191387229407045,57,0.153749724560399,57
"1793.4","1330803",0.99,0.941176470588235,51,0.933333333333333,45,0.310897580852591,65,0.263345133300143,65
"1794.4","1330840",0.99,0.863636363636364,22,0.8125,16,0.139490124647534,66,0.0950061545113899,66
"1795.4","1330850",0.99,0.96969696969697,66,0.983870967741935,62,0.380877362248264,66,0.350746508253774,66
"1796.4","1330860",0.99,0.927272727272727,55,0.914893617021277,47,0.382062241020441,64,0.322453472172542,64
"1797.4","1330866",0.99,0.984848484848485,66,0.984375,64,0.275576694183934,66,0.255869129021823,66
"1798.4","1330906",0.99,1,4,1,4,0.0302124183006536,60,0.0302124183006536,60
"1799.4","1330932",0.99,0.939393939393939,66,0.931034482758621,58,0.514764781750797,66,0.454275377583232,66
"1800.4","1330949",0.99,0.928571428571429,28,0.916666666666667,24,0.303597638743066,65,0.25026835932683,65
"1801.4","1331212",0.99,0.896551724137931,29,0.869565217391304,23,0.2544577334814,66,0.205439675665388,66
"1802.4","1331429",0.99,0.925,40,0.942857142857143,35,0.388658025953803,66,0.357157960362829,66
"1803.4","1331446",0.99,0.981818181818182,55,0.981132075471698,53,0.298976551341881,64,0.297522276450106,64
"1804.4","1331584",0.99,0.907407407407407,54,0.911111111111111,45,0.520435938179449,64,0.430888483822212,64
"1805.4","1331634",0.99,0.953125,64,0.948275862068966,58,0.354275828966788,66,0.307569023639293,66
"1806.4","1335679",0.99,0.984848484848485,66,0.984375,64,0.868317834131701,66,0.852156217970085,66
"1807.4","1335703",0.99,0.939393939393939,66,0.948275862068966,58,0.605880271008191,66,0.546774193548387,66
"1808.4","1335708",0.99,0.96969696969697,66,0.967741935483871,62,0.705643997579481,66,0.686537029278965,66
"1809.4","1335709",0.99,0.954545454545455,66,0.95,60,0.318841110269802,66,0.301450454330759,66
"1810.4","1335715",0.99,1,34,1,34,0.0942349901831348,66,0.0942349901831348,66
"1811.4","1335717",0.99,0.954545454545455,66,0.966666666666667,60,0.161147859894355,66,0.135906813062399,66
"1812.4","1335722",0.99,0.945945945945946,37,0.970588235294118,34,0.187070158797719,65,0.177010987200086,65
"1813.4","1335745",0.99,0.930232558139535,43,0.918918918918919,37,0.119043838020196,65,0.0948541481114425,65
"1814.4","1335759",0.99,0.909090909090909,33,0.892857142857143,28,0.11835888070353,65,0.105702582291263,65
"1815.4","1335842",0.99,0.92,25,0.91304347826087,23,0.24086314556733,66,0.221533822929184,66
"1816.4","1335849",0.99,0.954545454545455,66,0.95,60,0.432761523821895,66,0.397723645034017,66
"1817.4","1335850",0.99,0.966666666666667,30,0.964285714285714,28,0.384015909933596,66,0.354722980640667,66
"1818.4","1335854",0.99,0.96969696969697,66,0.967741935483871,62,0.720570528247335,66,0.67511598279279,66
"1819.4","1335859",0.99,1,66,1,66,0.92109807754969,66,0.92109807754969,66
"1820.4","1335889",0.99,0.941176470588235,34,0.933333333333333,30,0.317660977571849,64,0.26408954900042,64
"1821.4","1335900",0.99,0.944444444444444,36,0.9375,32,0.380185598693504,66,0.339710720036807,66
"1822.4","1335943",0.99,0.878048780487805,41,0.90625,32,0.342804954485925,64,0.279645457732678,64
"1823.4","1335951",0.99,0.939393939393939,66,0.932203389830508,59,0.250158380901797,66,0.217205701397394,66
"1824.4","1336216",0.99,0.984848484848485,66,0.984375,64,0.388043702625389,66,0.38694140985643,66
"1825.4","1336362",0.99,0.96969696969697,66,0.967741935483871,62,0.508701409276122,66,0.487746789183571,66
"1826.4","1336363",0.99,0.984848484848485,66,0.984375,64,0.639735477379156,66,0.623573861217539,66
"1827.4","1338223",0.99,0.936170212765957,47,0.926829268292683,41,0.360935516630361,65,0.300740421870049,65
"1828.4","1338224",0.99,0.927272727272727,55,0.914893617021277,47,0.374935888588062,65,0.314814528466702,65
"1829.4","1338235",0.99,0.942857142857143,35,0.939393939393939,33,0.310450867972607,65,0.288185133706873,65
"1830.4","1338237",0.99,0.882352941176471,51,0.853658536585366,41,0.353012892270533,65,0.279517961414282,65
"1831.4","1338252",0.99,0.939393939393939,66,0.931034482758621,58,0.588436953218574,66,0.505045575163164,66
"1832.4","1338275",0.99,0.96969696969697,66,0.984126984126984,63,0.346107386290603,65,0.332357850801937,65
"1833.4","1338284",0.99,0.974358974358974,39,0.972972972972973,37,0.247853087549282,66,0.229444362618818,66
"1834.4","1338285",0.99,0.833333333333333,36,0.8,25,0.258883350821566,65,0.173990730855719,65
"1835.4","1338288",0.99,0.916666666666667,36,0.933333333333333,30,0.321379038534665,66,0.273758387580681,66
"1836.4","1338291",0.99,0.984848484848485,66,0.984375,64,0.316167923152498,66,0.313413102215859,66
"1837.4","1338327",0.99,0.888888888888889,36,0.896551724137931,29,0.191132592875461,65,0.14269780089847,65
"1838.4","1338340",0.99,0.96969696969697,66,0.983870967741935,62,0.328095644476204,66,0.31355277993334,66
"1839.4","1338350",0.99,0.905660377358491,53,0.931818181818182,44,0.226093257338798,60,0.165426437656634,60
"1840.4","1338376",0.99,0.95,40,0.944444444444444,36,0.269117540056081,66,0.243181854700106,66
"1841.4","1338378",0.99,0.954545454545455,66,0.95,60,0.22054175380917,66,0.205645335997733,66
"1842.4","1338404",0.99,0.939393939393939,66,0.948275862068966,58,0.432199860981493,66,0.390379907056276,66
"1843.4","1338405",0.99,0.896551724137931,29,0.869565217391304,23,0.221611104456954,66,0.178028905657364,66
"1844.4","1338407",0.99,0.955555555555556,45,0.951219512195122,41,0.294043252152953,66,0.256856496586751,66
"1845.4","1338409",0.99,0.954545454545455,66,0.95,60,0.486382857695031,66,0.449502895384034,66
"1846.4","1338413",0.99,0.948275862068966,58,0.962264150943396,53,0.326879460004878,65,0.307949778575197,65
"1847.4","1338421",0.99,0.954545454545455,66,0.95,60,0.5063358828769,66,0.473181537222555,66
"1848.4","1338477",0.99,0.9375,48,0.928571428571429,42,0.171129258213443,66,0.128941742172172,66
"1849.4","1338482",0.99,0.962962962962963,54,0.96,50,0.353972651927197,66,0.33999025751002,66
"1850.4","1338495",0.99,0.942857142857143,35,0.935483870967742,31,0.328142267442797,66,0.286017326992498,66
"1851.4","1338497",0.99,0.913793103448276,58,0.942307692307692,52,0.348669497951356,64,0.320165195415124,64
"1852.4","1338513",0.99,0.953488372093023,43,0.951219512195122,41,0.299100558495363,65,0.278121537516342,65
"1853.4","1338517",0.99,0.954545454545455,66,0.95,60,0.474797996484686,66,0.436242457820452,66
"1854.4","1338518",0.99,0.951219512195122,41,0.945945945945946,37,0.352845935167533,65,0.304876513285068,65
"1855.4","1338549",0.99,0.970588235294118,34,0.96875,32,0.32667213344653,64,0.30712544372321,64
"1856.4","1338558",0.99,0.976744186046512,43,0.975609756097561,41,0.201797232092879,66,0.200380894806977,66
"1857.4","1338601",0.99,0.909090909090909,66,0.907407407407407,54,0.45960749795782,66,0.40171717303851,66
"1858.4","1338615",0.99,0.96,25,0.956521739130435,23,0.251669293348968,66,0.234651828055641,66
"1859.4","1338625",0.99,0.934782608695652,46,0.928571428571429,42,0.397165792165507,65,0.358926495230558,65
"1860.4","1338642",0.99,0.939393939393939,66,0.949152542372881,59,0.318339875347849,66,0.285964396420646,66
"1861.4","1338655",0.99,0.946428571428571,56,0.94,50,0.426199293590486,66,0.396775850688782,66
"1862.4","1338657",0.99,0.943396226415094,53,0.936170212765957,47,0.30584437867133,65,0.290271545707193,65
"1863.4","1338670",0.99,0.894736842105263,38,0.903225806451613,31,0.414408745935363,66,0.337169749984593,66
"1864.4","1338692",0.99,0.924242424242424,66,0.928571428571429,56,0.488331538660919,66,0.415643435518271,66
"1865.4","1344894",0.99,0.979591836734694,49,0.978723404255319,47,0.694916911045943,66,0.666080156402737,66
"1866.4","1344897",0.99,NA,0,NA,0,0,25,0,25
"1867.4","1344904",0.99,0.925,40,0.911764705882353,34,0.431252786014691,63,0.360053943704737,63
"1868.4","1344952",0.99,0.958333333333333,24,0.954545454545455,22,0.214922326446827,65,0.196241007765509,65
"1869.4","1344955",0.99,0.939393939393939,66,0.931034482758621,58,0.356020766008498,66,0.30673581183224,66
"1870.4","1344977",0.99,0.942857142857143,35,0.9375,32,0.391597279836728,64,0.35744872911209,64
"1871.4","1349312",0.99,0.96969696969697,66,0.967741935483871,62,0.521869952208216,66,0.498387662822037,66
"1872.4","1349327",0.99,1,23,1,23,0.192647264294081,66,0.192647264294081,66
"1873.4","1349332",0.99,0.96969696969697,66,0.967741935483871,62,0.269521455118441,66,0.22612036345648,66
"1874.4","1349378",0.99,1,66,1,66,1,66,1,66
"1875.4","1349388",0.99,1,66,1,66,1,66,1,66
"1876.4","1349421",0.99,0.939393939393939,66,0.931034482758621,58,0.425805305414036,66,0.350636780970149,66
"1877.4","1349424",0.99,0.891891891891892,37,0.862068965517241,29,0.312195317308954,66,0.236798491912128,66
"1878.4","1350",0.99,0.928571428571429,28,0.916666666666667,24,0.173172994764353,59,0.155941356346274,59
"1879.4","1360",0.99,0.954545454545455,22,0.95,20,0.141670423144107,65,0.125186906660591,65
"1880.4","1372",0.99,0.939393939393939,66,0.931034482758621,58,0.386354892391473,66,0.350438130190126,66
"1881.4","1375",0.99,0.892857142857143,28,0.863636363636364,22,0.261765478799018,66,0.203684670718209,66
"1882.4","1386",0.99,0.924242424242424,66,0.928571428571429,56,0.527845873442139,66,0.449481228827495,66
"1883.4","1388649",0.99,0.96875,64,0.966666666666667,60,0.542028739424512,66,0.507403070975315,66
"1884.4","1388697",0.99,0.878787878787879,33,0.88,25,0.351467898246034,66,0.269782039089819,66
"1885.4","1388721",0.99,0.945454545454545,55,0.938775510204082,49,0.495024108614498,65,0.448799852321591,65
"1886.4","1388753",0.99,0.948717948717949,39,0.942857142857143,35,0.370098119841884,66,0.324238806741192,66
"1887.4","1388755",0.99,0.923076923076923,39,0.942857142857143,35,0.378937066408462,65,0.355160842632239,65
"1888.4","1388766",0.99,0.84375,32,0.875,24,0.373053352718506,64,0.293616657286745,64
"1889.4","1388790",0.99,0.5,4,0.5,2,0.0282977155490052,59,0.0135593220338983,59
"1890.4","1388794",0.99,1,66,1,66,0.673226628709994,66,0.673226628709994,66
"1891.4","1388797",0.99,0.96969696969697,66,0.967741935483871,62,0.515175388855741,66,0.471203411012795,66
"1892.4","1388799",0.99,0.956521739130435,23,0.952380952380952,21,0.242733789507983,66,0.212430759204953,66
"1893.4","1388803",0.99,0.9375,48,0.928571428571429,42,0.488093796337999,65,0.439580189893358,65
"1894.4","1389176",0.99,0.984848484848485,66,0.984375,64,0.371347564441091,66,0.355673583249869,66
"1895.4","1390411",0.99,0.891891891891892,37,0.866666666666667,30,0.102383595240738,63,0.0849232777804206,63
"1896.4","1390887",0.99,0.91304347826087,23,0.894736842105263,19,0.20794401250923,66,0.165567910350519,66
"1897.4","1390888",0.99,0.96969696969697,66,0.967741935483871,62,0.401275350429362,66,0.393822617976629,66
"1898.4","1390889",0.99,0.984848484848485,66,0.984375,64,0.337762835218236,66,0.324004854068951,66
"1899.4","1390905",0.99,0.971428571428571,35,0.96969696969697,33,0.302505711420866,66,0.280905267623626,66
"1900.4","1390908",0.99,0.923076923076923,26,0.909090909090909,22,0.255818488047768,66,0.215439050541894,66
"1901.4","1390910",0.99,0.984848484848485,66,0.984375,64,0.179987753913973,66,0.170938932365151,66
"1902.4","1390919",0.99,0.958333333333333,24,0.954545454545455,22,0.219251859251859,66,0.20300045633379,66
"1903.4","1390932",0.99,0.930232558139535,43,0.918918918918919,37,0.388158480315671,65,0.337826261809539,65
"1904.4","1390952",0.99,0.947368421052632,38,0.941176470588235,34,0.365361459528126,66,0.328531622698289,66
"1905.4","1390953",0.99,0.954545454545455,66,0.95,60,0.359265245895793,66,0.332748443888795,66
"1906.4","1390972",0.99,0.970588235294118,34,0.96875,32,0.468568330692914,66,0.441197851709531,66
"1907.4","1391920",0.99,0.96969696969697,66,0.967741935483871,62,0.467679248361067,66,0.446298776980595,66
"1908.4","1391974",0.99,0.95,20,0.944444444444444,18,0.244164785831453,66,0.216775508442175,66
"1909.4","1392007",0.99,0.96969696969697,66,0.984126984126984,63,0.691987049586181,66,0.665140809406607,66
"1910.4","1392031",0.99,1,66,1,66,0.297633377821125,66,0.297633377821125,66
"1911.4","1392069",0.99,0.962962962962963,54,0.96,50,0.528364656358874,65,0.488462891457109,65
"1912.4","1392109",0.99,0.906976744186046,43,0.885714285714286,35,0.311605830074497,64,0.249455071662494,64
"1913.4","1392116",0.99,0.984848484848485,66,0.984375,64,0.712016920042564,66,0.684589871782183,66
"1914.4","1392139",0.99,0.939393939393939,66,0.949152542372881,59,0.448726368752038,66,0.395615207882256,66
"1915.4","1392246",0.99,1,66,1,66,0.452857914944199,66,0.452857914944199,66
"1916.4","1392330",0.99,0.96969696969697,66,0.967741935483871,62,0.496982310046257,66,0.467164288561568,66
"1917.4","1392395",0.99,0.96969696969697,66,0.967741935483871,62,0.403142693718141,66,0.361184651760099,66
"1918.4","1392396",0.99,0.984848484848485,66,0.984375,64,0.44641033745089,66,0.419090990131543,66
"1919.4","1392399",0.99,0.972972972972973,37,0.972972972972973,37,0.386859660524802,66,0.386859660524802,66
"1920.4","1392482",0.99,0.944444444444444,18,0.9375,16,0.0340977498285191,65,0.0283997441305134,65
"1921.4","1392501",0.99,0.954545454545455,66,0.967213114754098,61,0.459857400467091,66,0.450397724340749,66
"1922.4","1393273",0.99,0.928571428571429,28,0.916666666666667,24,0.312553310886644,66,0.271356729690063,66
"1923.4","1393288",0.99,0.878048780487805,41,0.848484848484849,33,0.465812274145607,66,0.356534884868218,66
"1924.4","1396454",0.99,0.962962962962963,27,0.96,25,0.187860989941978,66,0.166576718657707,66
"1925.4","1396455",0.99,1,32,1,32,0.171726133762333,65,0.171726133762333,65
"1926.4","1396463",0.99,0.984848484848485,66,0.984375,64,0.507440616123481,66,0.49661810530097,66
"1927.4","1396470",0.99,0.980392156862745,51,0.980392156862745,51,0.294095273951499,66,0.294095273951499,66
"1928.4","1396480",0.99,0.95,20,0.944444444444444,18,0.0645301405482401,65,0.0594874055055051,65
"1929.4","1396495",0.99,0.921052631578947,38,0.90625,32,0.231148256196554,65,0.197316455005418,65
"1930.4","1396505",0.99,0.96969696969697,66,0.967741935483871,62,0.517566372427384,66,0.499733630456711,66
"1931.4","1396509",0.99,0.925925925925926,27,0.91304347826087,23,0.186048874006183,65,0.162552370509679,65
"1932.4","1396513",0.99,0.925925925925926,27,0.91304347826087,23,0.182731873684824,66,0.154873136998683,66
"1933.4","1396517",0.99,0.76,25,0.866666666666667,15,0.179689448943199,54,0.126240070574866,54
"1934.4","1396520",0.99,0.9,30,0.884615384615385,26,0.192667960059264,66,0.162033522033522,66
"1935.4","1396566",0.99,1,28,1,28,0.135533761386116,63,0.135533761386116,63
"1936.4","1396572",0.99,0.941176470588235,34,0.933333333333333,30,0.227661228059472,64,0.200092572756442,64
"1937.4","1396586",0.99,0.916666666666667,36,0.96875,32,0.210173061527503,63,0.206393772033927,63
"1938.4","1396606",0.99,0.954545454545455,22,0.95,20,0.188986150910493,64,0.166969105455948,64
"1939.4","1396608",0.99,0.9375,32,0.928571428571429,28,0.314285807432138,66,0.272357741439901,66
"1940.4","1396609",0.99,0.909090909090909,22,0.947368421052632,19,0.0752513855192427,56,0.073448500903858,56
"1941.4","1396647",0.99,0.857142857142857,35,0.88,25,0.245519503379915,65,0.196186620397147,65
"1942.4","1396655",0.99,0.857142857142857,42,0.838709677419355,31,0.282267048762908,63,0.21547550620532,63
"1943.4","1396659",0.99,0.934426229508197,61,0.924528301886792,53,0.41893321042735,66,0.370111723272529,66
"1944.4","1396678",0.99,0.892857142857143,28,0.956521739130435,23,0.170228932013829,64,0.154080606654977,64
"1945.4","1396688",0.99,0.884615384615385,26,0.954545454545455,22,0.156917260635796,54,0.137996165627745,54
"1946.4","1396703",0.99,0.92,25,0.904761904761905,21,0.209468758960946,64,0.173024336774337,64
"1947.4","1396737",0.99,0.954545454545455,66,0.95,60,0.388351544370024,66,0.351399999842722,66
