"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"629.7","1054120",0.95,0.939393939393939,99,0.931034482758621,87,0.552397278670352,98,0.472971546551565,98
"630.7","1054122",0.95,0.878787878787879,99,0.884615384615385,78,0.533471714903362,99,0.433467041044407,99
"631.7","1054130",0.95,0.94949494949495,99,0.955056179775281,89,0.486918448523143,99,0.456379014024765,99
"632.7","1054149",0.95,0.939393939393939,99,0.931034482758621,87,0.548497077631485,99,0.475756837896464,99
"633.7","1054178",0.95,0.909090909090909,99,0.928571428571429,84,0.543397456997456,97,0.47811635698184,97
"634.7","1054189",0.95,0.95959595959596,99,0.956043956043956,91,0.474715452488218,98,0.445107887121207,98
"635.7","1054190",0.95,0.919191919191919,99,0.916666666666667,84,0.393704494633056,99,0.333468689935513,99
"636.7","1054195",0.95,0.909090909090909,99,0.91566265060241,83,0.504143692498993,98,0.433499772509889,98
"637.7","1054211",0.95,0.94949494949495,99,0.943820224719101,89,0.533623542890767,99,0.479391288904829,99
"638.7","1054215",0.95,0.888888888888889,99,0.91358024691358,81,0.501989050789647,99,0.424127156736347,99
"639.7","1054221",0.95,0.96969696969697,99,0.967741935483871,93,0.706591110291302,99,0.659938530468843,99
"640.7","1054238",0.95,0.939393939393939,99,0.931034482758621,87,0.57237643661223,98,0.504633455903963,98
"641.7","1054311",0.95,0.939393939393939,99,0.966666666666667,90,0.67931338067773,98,0.644240451285426,98
"642.7","1054327",0.95,0.957894736842105,95,0.954022988505747,87,0.428975961851439,99,0.405613266920117,99
"643.7","1054348",0.95,0.929292929292929,99,0.942528735632184,87,0.468413923694139,97,0.429833812653103,97
"644.7","1054349",0.95,0.888888888888889,99,0.926829268292683,82,0.527352011975339,91,0.479024826176313,91
"645.7","1054358",0.95,0.97979797979798,99,0.979381443298969,97,0.718749667309197,99,0.706053258779455,99
"646.7","1054367",0.95,0.96969696969697,99,0.967741935483871,93,0.610280693564893,99,0.570619467728422,99
"647.7","1054372",0.95,0.939393939393939,99,0.931034482758621,87,0.558305149382527,97,0.496003503158186,97
"648.7","1054408",0.95,0.878787878787879,99,0.925,80,0.44985866115152,98,0.390451061074732,98
"649.7","1054421",0.95,0.979381443298969,97,0.978494623655914,93,0.569852900144725,99,0.550892110531762,99
"650.7","1054460",0.95,0.919191919191919,99,0.941860465116279,86,0.52452577187698,94,0.483667951918683,94
"651.7","1054487",0.95,0.97979797979798,99,0.978947368421053,95,0.594880681183256,98,0.569329601678095,98
"652.7","1054488",0.95,0.95959595959596,99,0.956043956043956,91,0.639983899447602,99,0.582682959918629,99
"653.7","1054497",0.95,0.95959595959596,99,0.956043956043956,91,0.499359361510372,99,0.464201769770488,99
"654.7","1054523",0.95,0.919191919191919,99,0.927710843373494,83,0.607013909352608,98,0.523198220287981,98
"655.7","1054527",0.95,0.94949494949495,99,0.943820224719101,89,0.565038236603068,99,0.504502508742381,99
"656.7","1054538",0.95,0.848484848484849,99,0.894736842105263,76,0.515426852868419,99,0.413227327023957,99
"657.7","1054543",0.95,0.918367346938776,98,0.902439024390244,82,0.294800602820181,98,0.239456001024825,98
"658.7","1054544",0.95,0.929292929292929,99,0.917647058823529,85,0.539386118401558,99,0.462984335682571,99
"659.7","1054548",0.95,0.94949494949495,99,0.943820224719101,89,0.500386371800606,99,0.46042369539025,99
"660.7","1054572",0.95,0.858585858585859,99,0.909090909090909,77,0.540866705002967,99,0.46118686792819,99
"661.7","1054576",0.95,0.96969696969697,99,0.967741935483871,93,0.76987721733973,99,0.720894637922369,99
"662.7","1054611",0.95,0.96969696969697,99,0.967741935483871,93,0.614939869385499,99,0.575201879438179,99
"663.7","1054613",0.95,0.96969696969697,99,0.967741935483871,93,0.623582079377984,99,0.588559325175629,99
"664.7","1054623",0.95,0.919191919191919,99,0.94047619047619,84,0.636992563861596,98,0.558234621290628,98
"665.7","1054645",0.95,0.95959595959596,99,0.956043956043956,91,0.555269633474998,98,0.512080264704234,98
"666.7","1054674",0.95,1,99,1,99,0.838565922997572,99,0.838565922997572,99
"667.7","1054722",0.95,0.94949494949495,99,0.943820224719101,89,0.521306492423842,99,0.474718464226844,99
"668.7","1054749",0.95,0.95959595959596,99,0.956043956043956,91,0.575780643403542,99,0.5203668635788,99
"669.7","1054762",0.95,0.94949494949495,99,0.956043956043956,91,0.592151301030002,99,0.5470045976875,99
"670.7","1054774",0.95,0.98989898989899,99,0.989690721649485,97,0.527217423253321,99,0.519401165437063,99
"671.7","1054785",0.95,0.97979797979798,99,0.978947368421053,95,0.644934329661044,99,0.620923828377815,99
"672.7","1054793",0.95,0.929292929292929,99,0.929411764705882,85,0.523082802969146,99,0.450779857210822,99
"673.7","1054800",0.95,0.898989898989899,99,0.888888888888889,81,0.55856021859563,98,0.454512412690684,98
"674.7","1054802",0.95,0.98989898989899,99,0.989690721649485,97,0.573844961502201,99,0.56703265236431,99
"675.7","1054829",0.95,0.98989898989899,99,0.989690721649485,97,0.835598559342007,99,0.817783965671724,99
"676.7","1054963",0.95,0.868686868686869,99,0.837837837837838,74,0.339511297979758,96,0.242839344070962,96
"677.7","1054964",0.95,0.898989898989899,99,0.875,80,0.48614407021758,95,0.380268411276906,95
"678.7","1054972",0.95,0.868686868686869,99,0.876712328767123,73,0.223098359968144,97,0.146038807587788,97
"679.7","1054982",0.95,1,1,1,1,0.00196078431372549,85,0.00196078431372549,85
"680.7","1055023",0.95,0.95959595959596,99,0.956043956043956,91,0.66185853699797,99,0.602933161405927,99
"681.7","1055024",0.95,0.95959595959596,99,0.956043956043956,91,0.711896198172441,99,0.650660610514089,99
"682.7","1055029",0.95,0.94949494949495,99,0.955555555555556,90,0.712588197420896,99,0.652572809207455,99
"683.7","1055033",0.95,0.96969696969697,99,0.967741935483871,93,0.737974393112139,99,0.694123192101997,99
"684.7","1055060",0.95,0.95959595959596,99,0.967391304347826,92,0.703448860358695,98,0.659096847365567,98
"685.7","1055074",0.95,0.94949494949495,99,0.943820224719101,89,0.626333551264428,97,0.553889628284568,97
"686.7","1055078",0.95,0.929292929292929,99,0.930232558139535,86,0.703042753864553,99,0.611231971645645,99
"687.7","1055125",0.95,0.939393939393939,99,0.943181818181818,88,0.643731666927725,99,0.574307018247283,99
"688.7","1055168",0.95,0.95959595959596,99,0.956043956043956,91,0.381752835477751,97,0.355533566736101,97
"689.7","1055221",0.95,0.96969696969697,99,0.967741935483871,93,0.734768963841302,99,0.688530753275606,99
"690.7","1055249",0.95,0.97979797979798,99,0.978947368421053,95,0.635931692551637,99,0.613433988235751,99
"691.7","1055258",0.95,0.94949494949495,99,0.943820224719101,89,0.57371376357208,99,0.525489435099043,99
"692.7","1055297",0.95,0.929292929292929,99,0.942528735632184,87,0.679661926374515,99,0.616381405755723,99
"693.7","1055314",0.95,0.96969696969697,99,0.967741935483871,93,0.707205382663073,99,0.663217278526977,99
"694.7","1055327",0.95,0.97979797979798,99,0.978947368421053,95,0.713513759754374,99,0.685313675641504,99
"695.7","1055358",0.95,0.94949494949495,99,0.943820224719101,89,0.675015784993564,99,0.6053290183371,99
"696.7","1055359",0.95,0.96969696969697,99,0.967741935483871,93,0.784298335556856,99,0.738466987852243,99
"697.7","1055417",0.95,0.94949494949495,99,0.943820224719101,89,0.720672584520559,99,0.642580116119536,99
"698.7","1055444",0.95,0.94949494949495,99,0.955555555555556,90,0.226483844855373,97,0.197744575560222,97
"699.7","1055457",0.95,0.94949494949495,99,0.943820224719101,89,0.382168390843765,99,0.350135838752265,99
"700.7","1061035",0.95,0.96969696969697,99,0.967741935483871,93,0.65747966448797,99,0.6117244937328,99
"701.7","1061043",0.95,0.94949494949495,99,0.955555555555556,90,0.616895340365912,98,0.560470879085799,98
"702.7","1061050",0.95,0.97979797979798,99,0.978947368421053,95,0.688945099100454,98,0.659697741555285,98
"703.7","1061058",0.95,0.929292929292929,99,0.930232558139535,86,0.709655806372757,99,0.617810281193898,99
"704.7","1061059",0.95,0.94949494949495,99,0.943820224719101,89,0.70449927149426,99,0.626796562419002,99
"705.7","1061067",0.95,0.94949494949495,99,0.955555555555556,90,0.633461964449465,99,0.579078604556463,99
"706.7","1061115",0.95,0.939393939393939,99,0.943181818181818,88,0.743746870514426,98,0.666984159862454,98
"707.7","1061150",0.95,0.96969696969697,99,0.967741935483871,93,0.79710159023444,99,0.746985344065563,99
"708.7","1061166",0.95,1,99,1,99,0.890445625936095,99,0.890445625936095,99
"709.7","1061169",0.95,0.97979797979798,99,0.978947368421053,95,0.87951865802743,99,0.843473319350512,99
"710.7","1061172",0.95,1,99,1,99,0.91502623316551,99,0.91502623316551,99
"711.7","1061179",0.95,0.96969696969697,99,0.98936170212766,94,0.829739967147795,99,0.810487106431519,99
"712.7","1061185",0.95,1,99,1,99,0.853796920851184,99,0.853796920851184,99
"713.7","1061191",0.95,0.94949494949495,99,0.966666666666667,90,0.801629532757844,99,0.742582448155204,99
"714.7","1061194",0.95,0.96969696969697,99,0.967741935483871,93,0.81163660411003,99,0.762555367262256,99
"715.7","1061213",0.95,1,99,1,99,0.894533780368876,99,0.894533780368876,99
"716.7","1061214",0.95,0.939393939393939,99,0.954022988505747,87,0.760195765168221,99,0.679934498666033,99
"717.7","1061222",0.95,0.97979797979798,99,0.978947368421053,95,0.761482297578216,99,0.729708898563438,99
"718.7","1061228",0.95,0.929292929292929,99,0.977777777777778,90,0.809079942307296,99,0.77034463602813,99
"719.7","1061230",0.95,0.94949494949495,99,0.945054945054945,91,0.759286854480112,99,0.696355138587869,99
"720.7","1061237",0.95,0.98989898989899,99,0.989690721649485,97,0.828317282489298,99,0.813874069875354,99
"721.7","1061240",0.95,0.94949494949495,99,0.989130434782609,92,0.811674144748794,99,0.786730945821855,99
"722.7","1061245",0.95,0.939393939393939,99,0.977777777777778,90,0.819094108598041,99,0.779218637113374,99
"723.7","1061252",0.95,0.97979797979798,99,0.978947368421053,95,0.92816633806458,99,0.890570210274188,99
"724.7","1061281",0.95,0.97979797979798,99,0.978947368421053,95,0.936930278393693,99,0.898450239913655,99
"725.7","1061295",0.95,0.97979797979798,99,0.978947368421053,95,0.863287913105656,99,0.827144218090993,99
"726.7","1061314",0.95,0.94949494949495,99,0.967032967032967,91,0.782017612844641,99,0.735626492316621,99
"727.7","1061349",0.95,0.94949494949495,99,0.988888888888889,90,0.821262227885835,99,0.783137509115955,99
"728.7","1061362",0.95,0.98989898989899,99,0.989690721649485,97,0.88898864174859,99,0.871191623951573,99
"729.7","1061371",0.95,0.939393939393939,99,0.955555555555556,90,0.757628017695979,99,0.698199915707793,99
"730.7","1061375",0.95,0.95959595959596,99,0.978494623655914,93,0.866376193290544,99,0.834424856461158,99
"731.7","1061381",0.95,0.97979797979798,99,0.989583333333333,96,0.861213505549868,99,0.843646531461155,99
"732.7","1061421",0.95,0.94949494949495,99,0.943820224719101,89,0.789074211454236,99,0.699355145034683,99
"733.7","1061440",0.95,0.898989898989899,99,0.939024390243902,82,0.767634380052808,99,0.674926250867629,99
"734.7","1061452",0.95,0.94949494949495,99,0.966666666666667,90,0.786486952220968,99,0.728325318197265,99
"735.7","1061695",0.95,0.94949494949495,99,0.955056179775281,89,0.45780371676801,99,0.417142692639963,99
"736.7","1061696",0.95,0.929292929292929,99,0.917647058823529,85,0.474335924653246,99,0.406040789591792,99
"737.7","1061711",0.95,0.987179487179487,78,0.986842105263158,76,0.234965091025697,99,0.228792251519524,99
"738.7","1061730",0.95,0.939759036144578,83,0.931506849315068,73,0.24530798328204,99,0.210053710899622,99
"739.7","1061749",0.95,0.956521739130435,92,0.952380952380952,84,0.354058550609598,99,0.325944372584546,99
"740.7","1061753",0.95,0.953488372093023,86,0.948717948717949,78,0.276243328509104,99,0.244860154808015,99
"741.7","1061755",0.95,0.955555555555556,90,0.951219512195122,82,0.331023065388264,99,0.309288917183528,99
"742.7","1061758",0.95,0.974358974358974,78,0.972972972972973,74,0.326298377538127,99,0.318648782169234,99
"743.7","1061764",0.95,0.946666666666667,75,0.940298507462687,67,0.2611824004753,99,0.225245534146277,99
"744.7","1061771",0.95,0.968421052631579,95,0.966292134831461,89,0.279333375987854,99,0.268919522659563,99
"745.7","1061772",0.95,0.978723404255319,94,0.977777777777778,90,0.42184626171452,99,0.408617737674556,99
"746.7","1061775",0.95,0.946808510638298,94,0.94047619047619,84,0.332489082611028,99,0.300825868777817,99
"747.7","1061798",0.95,NA,0,NA,0,0,90,0,90
"748.7","1061812",0.95,0.97979797979798,99,0.989473684210526,95,0.735250337787871,99,0.710371924020568,99
"749.7","1061815",0.95,0.939393939393939,99,0.955056179775281,89,0.770994916052873,99,0.707617902675859,99
"750.7","1061841",0.95,0.98989898989899,99,0.989690721649485,97,0.793592890239018,99,0.777149532332246,99
"751.7","1061860",0.95,0.94949494949495,99,0.955555555555556,90,0.470349247951956,99,0.435665215254161,99
"752.7","1061861",0.95,0.96969696969697,99,0.967741935483871,93,0.646842738762929,99,0.605456742141466,99
"753.7","1061891",0.95,0.94949494949495,99,0.943820224719101,89,0.637337050000302,99,0.562302850087229,99
"754.7","1061906",0.95,0.97979797979798,99,0.978947368421053,95,0.726727665474667,99,0.696060605262152,99
"755.7","1061914",0.95,0.96969696969697,99,0.967741935483871,93,0.74457954099347,99,0.699410265433074,99
"756.7","1061921",0.95,0.96969696969697,99,0.967741935483871,93,0.730557951057446,99,0.682018126433611,99
"757.7","1061928",0.95,1,99,1,99,0.793018773027071,99,0.793018773027071,99
"758.7","1061948",0.95,0.808080808080808,99,0.833333333333333,66,0.221369388135804,86,0.148054372383203,86
"759.7","1061966",0.95,0.848484848484849,99,0.814285714285714,70,0.253308224826067,95,0.171854171913036,95
"760.7","1061976",0.95,0.97979797979798,99,0.978947368421053,95,0.821306445910411,99,0.786597585046906,99
"761.7","1061977",0.95,0.95959595959596,99,0.956043956043956,91,0.745156391264492,98,0.682246953668917,98
"762.7","1062003",0.95,0.97979797979798,99,0.978947368421053,95,0.726457516601043,99,0.695344226867063,99
"763.7","1062074",0.95,0.96969696969697,99,0.967741935483871,93,0.694664333536852,99,0.64570340067886,99
"764.7","1062078",0.95,0.94949494949495,99,0.966292134831461,89,0.746716620138839,99,0.684944116550031,99
"765.7","1062117",0.95,0.94949494949495,99,0.955555555555556,90,0.567918725629763,99,0.527658475465449,99
"766.7","1062120",0.95,0.96969696969697,99,0.967741935483871,93,0.603039281778257,99,0.564132663442635,99
"767.7","1062141",0.95,0.929292929292929,99,0.929411764705882,85,0.610416053271645,97,0.531095539008897,97
"768.7","1062153",0.95,0.909090909090909,99,0.91358024691358,81,0.420238828679595,99,0.347747064834314,99
"769.7","1062196",0.95,1,99,1,99,1,99,1,99
"770.7","1062197",0.95,0.96969696969697,99,0.968421052631579,95,0.96969696969697,99,0.929292929292929,99
"771.7","1062202",0.95,1,99,1,99,1,99,1,99
"772.7","1062205",0.95,0.97979797979798,99,0.989583333333333,96,0.97979797979798,99,0.95959595959596,99
"773.7","1062216",0.95,1,99,1,99,0.850806866070511,99,0.850806866070511,99
"774.7","1062302",0.95,1,99,1,99,0.81659594079982,99,0.81659594079982,99
"775.7","1062329",0.95,0.979166666666667,96,0.978260869565217,92,0.215001545920488,99,0.205700093636579,99
"776.7","1062370",0.95,0.919191919191919,99,0.916666666666667,84,0.695676324681069,99,0.585237760193137,99
"777.7","1062386",0.95,0.96969696969697,99,0.967741935483871,93,0.538675969514223,98,0.513572548354818,98
"778.7","1062413",0.95,0.868686868686869,99,0.853333333333333,75,0.613166765460553,99,0.453658091761679,99
"779.7","1062445",0.95,0.878787878787879,99,0.84,75,0.545594788672619,99,0.38987513743519,99
"780.7","1062446",0.95,0.888888888888889,99,0.911392405063291,79,0.427633448083287,99,0.35371316451388,99
"781.7","1062459",0.95,0.95959595959596,99,0.956043956043956,91,0.59771336326578,98,0.547003976902132,98
"782.7","1062465",0.95,0.878787878787879,99,0.84,75,0.598685638237856,99,0.429678519105972,99
"783.7","1062478",0.95,0.939393939393939,99,0.931034482758621,87,0.659034146378968,98,0.571314015036387,98
"784.7","1062511",0.95,0.855263157894737,76,0.88135593220339,59,0.361300663580553,82,0.297902559882339,82
"785.7","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.7","1063380",0.95,0.898989898989899,99,0.925,80,0.319822943448276,90,0.278465909052026,90
"787.7","1064344",0.95,0.96969696969697,99,0.978494623655914,93,0.712607380284163,98,0.679334420348641,98
"788.7","1064352",0.95,0.98989898989899,99,0.989690721649485,97,0.718419954218055,99,0.706192415674726,99
"789.7","1064405",0.95,0.94949494949495,99,0.955056179775281,89,0.608444121235862,98,0.547523193375495,98
"790.7","1064423",0.95,0.96969696969697,99,0.967741935483871,93,0.602169072279762,98,0.563816580050291,98
"791.7","1064456",0.95,0.919191919191919,99,0.903614457831325,83,0.61507041704308,99,0.500456205620936,99
"792.7","1064491",0.95,0.94949494949495,99,0.955056179775281,89,0.639408675021388,99,0.578096418254586,99
"793.7","1064532",0.95,0.95959595959596,99,0.956043956043956,91,0.706077069823083,99,0.64408543129017,99
"794.7","1065694",0.95,0.94949494949495,99,0.945054945054945,91,0.777822479086182,99,0.711197573701586,99
"795.7","1065739",0.95,0.939393939393939,99,0.977777777777778,90,0.601149450105924,99,0.572401043340276,99
"796.7","1065834",0.95,0.919191919191919,99,0.903614457831325,83,0.854904269335352,99,0.704473037498014,99
"797.7","1065843",0.95,1,99,1,99,0.782731103822686,99,0.782731103822686,99
"798.7","1065850",0.95,0.98989898989899,99,0.989690721649485,97,0.8978027785305,99,0.879137868561242,99
"799.7","1065852",0.95,0.97979797979798,99,0.978947368421053,95,0.858073340188666,99,0.822500217659021,99
"800.7","1065859",0.95,1,99,1,99,0.846286480235125,99,0.846286480235125,99
"801.7","1071367",0.95,0.888888888888889,99,0.91025641025641,78,0.575002386818021,98,0.468754073770901,98
"802.7","1071389",0.95,0.919191919191919,99,0.91566265060241,83,0.649783416383791,99,0.541995226220378,99
"803.7","1071395",0.95,0.919191919191919,99,0.903614457831325,83,0.677951197480185,99,0.560872838915758,99
"804.7","1071432",0.95,0.898989898989899,99,0.925,80,0.593013477510206,98,0.489274539261301,98
"805.7","1071433",0.95,0.870588235294118,85,0.841269841269841,63,0.234158292178591,97,0.157483615274652,97
"806.7","1071447",0.95,0.98989898989899,99,0.989690721649485,97,0.767816234894795,99,0.752423837149456,99
"807.7","1071455",0.95,0.929292929292929,99,0.929411764705882,85,0.650257630792884,99,0.557060864453702,99
"808.7","1071460",0.95,0.98989898989899,99,0.989690721649485,97,0.939393939393939,99,0.920481409843112,99
"809.7","1071481",0.95,0.96969696969697,99,0.967741935483871,93,0.658878177737206,98,0.615327053894288,98
"810.7","1071496",0.95,0.898989898989899,99,0.9,80,0.596639560656155,99,0.483302429343261,99
"811.7","1071508",0.95,0.878787878787879,99,0.881578947368421,76,0.269014428955735,87,0.204206407434581,87
"812.7","1071509",0.95,0.939393939393939,99,0.955056179775281,89,0.669510589125005,99,0.611466050495123,99
"813.7","1071517",0.95,0.909090909090909,99,0.91566265060241,83,0.626868669725065,99,0.529378258199566,99
"814.7","1071533",0.95,0.95959595959596,99,0.956043956043956,91,0.824585843570451,99,0.755425049247769,99
"815.7","1071546",0.95,0.898989898989899,99,0.8875,80,0.403108478325201,99,0.322153100626392,99
"816.7","1071552",0.95,0.888888888888889,99,0.883116883116883,77,0.388346356656198,99,0.309515122316318,99
"817.7","1071578",0.95,0.898989898989899,99,0.9,80,0.428061769005745,99,0.338774933951129,99
"818.7","1071605",0.95,0.97979797979798,99,0.978947368421053,95,0.769310655674292,99,0.734486893577803,99
"819.7","1071614",0.95,1,99,1,99,1,99,1,99
"820.7","1071641",0.95,0.919191919191919,99,0.941176470588235,85,0.605095649552491,98,0.535996641637693,98
"821.7","1071653",0.95,0.929292929292929,99,0.941860465116279,86,0.579016801943494,99,0.50931910313829,99
"822.7","1071665",0.95,0.909090909090909,99,0.914634146341463,82,0.347731208391636,99,0.286321813295162,99
"823.7","1071670",0.95,0.919191919191919,99,0.94047619047619,84,0.644069909229892,99,0.560092971305586,99
"824.7","1071677",0.95,1,99,1,99,1,99,1,99
"825.7","1071695",0.95,1,99,1,99,1,99,1,99
"826.7","1071773",0.95,0.909090909090909,99,0.891566265060241,83,0.47534766030129,98,0.391342105759973,98
"827.7","1071785",0.95,0.939393939393939,99,0.943181818181818,88,0.738220886835368,99,0.659420503619471,99
"828.7","1071899",0.95,1,99,1,99,0.975906147506518,99,0.975906147506518,99
"829.7","1071941",0.95,0.95959595959596,99,0.967391304347826,92,0.730832552569511,99,0.685859572660052,99
"830.7","1071946",0.95,0.97979797979798,99,0.978947368421053,95,0.834824866941172,99,0.802905047142564,99
"831.7","1071969",0.95,0.95959595959596,99,0.967391304347826,92,0.838661514784539,99,0.789576470790179,99
"832.7","1071979",0.95,0.96969696969697,99,0.967741935483871,93,0.737744099501153,99,0.691462875838532,99
"833.7","1072011",0.95,0.98989898989899,99,0.989690721649485,97,0.701433026269125,99,0.685075115174372,99
"834.7","1072040",0.95,1,99,1,99,0.86605416804587,99,0.86605416804587,99
"835.7","1072041",0.95,0.98989898989899,99,0.989690721649485,97,0.789229559122608,99,0.775395567027746,99
"836.7","1072045",0.95,0.939393939393939,99,0.954545454545455,88,0.597696508890268,98,0.53934436325571,98
"837.7","1072120",0.95,0.94949494949495,99,0.966666666666667,90,0.661259715197435,99,0.610028347628782,99
"838.7","1072251",0.95,0.95959595959596,99,0.956043956043956,91,0.648310364369565,98,0.59350956503411,98
"839.7","1072285",0.95,0.929292929292929,99,0.930232558139535,86,0.709617596931075,97,0.614177120980539,97
"840.7","1072286",0.95,0.95959595959596,99,0.967032967032967,91,0.684729277929643,99,0.635360742203581,99
"841.7","1072300",0.95,0.96969696969697,99,0.967741935483871,93,0.68497566507762,99,0.638446444106612,99
"842.7","1072312",0.95,0.929292929292929,99,0.917647058823529,85,0.641846350566936,99,0.540117009118301,99
"843.7","1072327",0.95,0.929292929292929,99,0.930232558139535,86,0.663732904335897,98,0.573099250720841,98
"844.7","1072336",0.95,0.939393939393939,99,0.932584269662921,89,0.716676574947908,99,0.636026638245115,99
"845.7","1081317",0.95,1,1,1,1,0.00602409638554217,83,0.00602409638554217,83
"846.7","108900",0.95,1,99,1,99,0.87193409723054,99,0.87193409723054,99
"847.7","108926",0.95,1,99,1,99,0.874285232651504,99,0.874285232651504,99
"848.7","1093811",0.95,0.94949494949495,99,0.943820224719101,89,0.713406540805746,99,0.637756422602436,99
"849.7","1093812",0.95,0.97979797979798,99,0.978947368421053,95,0.779891416660463,99,0.747195773358759,99
"850.7","1094079",0.95,0.96969696969697,99,0.967741935483871,93,0.776588249288269,99,0.73253229955931,99
"851.7","1095327",0.95,0.95959595959596,99,0.967391304347826,92,0.868334135000802,99,0.817248398407819,99
"852.7","1095421",0.95,0.97979797979798,99,0.989583333333333,96,0.814504236140573,99,0.798204878932125,99
"853.7","1095628",0.95,0.97979797979798,99,0.978947368421053,95,0.815652304398215,99,0.785821737878494,99
"854.7","1096255",0.95,0.919191919191919,99,0.927710843373494,83,0.276826965117074,99,0.236556511664803,99
"855.7","1096256",0.95,0.96969696969697,99,0.978723404255319,94,0.817823498669984,99,0.786257842104327,99
"856.7","1096313",0.95,1,99,1,99,0.821996997066703,99,0.821996997066703,99
"857.7","1096677",0.95,0.96969696969697,99,0.978723404255319,94,0.682799609412124,99,0.659071452129944,99
"858.7","1096687",0.95,0.98989898989899,99,0.989690721649485,97,0.78308553921275,99,0.768078324205535,99
"859.7","1096700",0.95,0.98989898989899,99,0.989690721649485,97,0.790442560277693,99,0.77485187077396,99
"860.7","1097284",0.95,0.98989898989899,99,0.989690721649485,97,0.741597449743127,99,0.724069226332551,99
"861.7","1097316",0.95,0.939393939393939,99,0.932584269662921,89,0.340763206806377,98,0.297581647903877,98
"862.7","1097850",0.95,0.96969696969697,99,0.978723404255319,94,0.666725389176789,99,0.645109855440043,99
"863.7","1097891",0.95,1,99,1,99,0.868943347746547,99,0.868943347746547,99
"864.7","1098080",0.95,0.939393939393939,99,0.931034482758621,87,0.42735754794803,99,0.381699234953565,99
"865.7","1098131",0.95,0.98989898989899,99,0.989690721649485,97,0.775899590792197,99,0.764154230209627,99
"866.7","1099054",0.95,0.5,6,0.5,2,0.0220883534136546,83,0.00602409638554217,83
"867.7","1099057",0.95,0.4,5,0,1,0.0158045977011494,87,0,87
"868.7","1099344",0.95,0.869565217391304,69,0.846153846153846,52,0.164906301881265,90,0.120430964696949,90
"869.7","1099345",0.95,0.833333333333333,54,0.871794871794872,39,0.0728996861331803,86,0.046239777983874,86
"870.7","1099371",0.95,0.851851851851852,27,0.857142857142857,21,0.0502127242295782,89,0.0408363328307149,89
"871.7","1099393",0.95,0.909090909090909,55,0.893617021276596,47,0.0544433964672654,93,0.0466238414702911,93
"872.7","1099403",0.95,0.909090909090909,99,0.927710843373494,83,0.195270562722833,90,0.179126089911694,90
"873.7","1099548",0.95,0.878787878787879,99,0.881578947368421,76,0.412740060153537,99,0.330640492573531,99
"874.7","1099742",0.95,0.96969696969697,99,0.967741935483871,93,0.765156522441503,99,0.718825686636983,99
"875.7","1099788",0.95,0.98989898989899,99,0.989690721649485,97,0.778535194952073,99,0.766321555287453,99
"876.7","1099794",0.95,0.888888888888889,99,0.901234567901235,81,0.625692334394058,99,0.519860438135933,99
"877.7","1099815",0.95,0.97979797979798,99,0.978947368421053,95,0.687120153342324,99,0.661997049876812,99
"878.7","1099823",0.95,0.929292929292929,99,0.919540229885057,87,0.663994733957829,99,0.594511806746598,99
"879.7","1099836",0.95,0.909090909090909,99,0.916666666666667,84,0.659256589304067,99,0.564301576199843,99
"880.7","1099847",0.95,0.989130434782609,92,0.988888888888889,90,0.480020261737027,98,0.468413864792285,98
"881.7","1099872",0.95,0.919191919191919,99,0.903614457831325,83,0.668660898385186,99,0.558855344464143,99
"882.7","1099882",0.95,0.98989898989899,99,0.989690721649485,97,0.717920759635453,99,0.70419374590844,99
"883.7","1099891",0.95,1,99,1,99,0.788732600061226,99,0.788732600061226,99
"884.7","1099897",0.95,0.96969696969697,99,0.967741935483871,93,0.676840074556793,99,0.642493264771387,99
"885.7","1099974",0.95,0.898989898989899,99,0.873417721518987,79,0.412238364660593,98,0.326813350370642,98
"886.7","1101836",0.95,0.8375,80,0.777777777777778,54,0.199419998102229,97,0.130291436825468,97
"887.7","1101844",0.95,0.888888888888889,99,0.871794871794872,78,0.48820626579337,99,0.397981583998445,99
"888.7","1101847",0.95,0.97979797979798,99,0.989473684210526,95,0.772616372814084,99,0.751942461988658,99
"889.7","1101851",0.95,0.8625,80,0.866666666666667,60,0.290493970770256,99,0.216660051033176,99
"890.7","1101874",0.95,0.861702127659574,94,0.885714285714286,70,0.413281032132861,99,0.322280866562992,99
"891.7","1102004",0.95,0.98989898989899,99,0.989690721649485,97,0.728257374420939,99,0.713335902977728,99
"892.7","1102194",0.95,0.878787878787879,99,0.91358024691358,81,0.600995876659358,99,0.506420275141833,99
"893.7","1102204",0.95,0.868686868686869,99,0.894736842105263,76,0.642324903033053,99,0.512569681477956,99
"894.7","1102205",0.95,0.928571428571429,98,0.94047619047619,84,0.563540926413481,99,0.51284669576418,99
"895.7","1102390",0.95,0.98989898989899,99,0.989690721649485,97,0.821028824022421,99,0.803802994296591,99
"896.7","1102418",0.95,0.95959595959596,99,0.956043956043956,91,0.671658213879911,99,0.61317264535248,99
"897.7","1102419",0.95,1,18,1,18,0.0339834127712916,99,0.0339834127712916,99
"898.7","1102437",0.95,1,99,1,99,0.783316282644887,99,0.783316282644887,99
"899.7","1102551",0.95,0.97979797979798,99,0.978947368421053,95,0.782540027180592,99,0.750999248271392,99
