"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"360.7","1034109",0.97,0.974358974358974,39,0.972972972972973,37,0.523029287387071,39,0.501543057567508,39
"361.7","1034117",0.97,0.897435897435897,39,0.870967741935484,31,0.404343973410582,36,0.324886570433442,36
"362.7","1034121",0.97,0.897435897435897,39,0.903225806451613,31,0.21034586831911,35,0.16924795546976,35
"363.7","1034122",0.97,0.974358974358974,39,0.972972972972973,37,0.390829426340599,39,0.379290964802137,39
"364.7","1034130",0.97,0.909090909090909,33,0.928571428571429,28,0.149781462824364,35,0.141030798284226,35
"365.7","1034182",0.97,0.846153846153846,39,0.857142857142857,28,0.392282097545255,37,0.275808481071639,37
"366.7","1034876",0.97,0.974358974358974,39,0.972972972972973,37,0.496902604550704,39,0.463883392044312,39
"367.7","1034889",0.97,1,39,1,39,0.528182439101979,39,0.528182439101979,39
"368.7","1034904",0.97,1,39,1,39,0.544493087659005,39,0.544493087659005,39
"369.7","1034912",0.97,1,39,1,39,0.480391656738579,39,0.480391656738579,39
"370.7","1034915",0.97,0.947368421052632,38,0.942857142857143,35,0.430059546892578,38,0.391073192116749,38
"371.7","1034925",0.97,1,39,1,39,0.525483137552103,39,0.525483137552103,39
"372.7","1034949",0.97,0.948717948717949,39,0.945945945945946,37,0.443391399538326,39,0.425347714827975,39
"373.7","1034969",0.97,0.973684210526316,38,0.972222222222222,36,0.448294830046262,39,0.433100148184913,39
"374.7","1034975",0.97,1,39,1,39,0.555186224016283,39,0.555186224016283,39
"375.7","1034978",0.97,1,39,1,39,0.491271082783019,39,0.491271082783019,39
"376.7","1034989",0.97,1,24,1,24,0.211842105263158,38,0.211842105263158,38
"377.7","1035084",0.97,0.947368421052632,38,0.941176470588235,34,0.467586744885595,39,0.419809809177625,39
"378.7","1035087",0.97,0.974358974358974,39,0.972972972972973,37,0.494395557613948,39,0.485238048456439,39
"379.7","1035093",0.97,1,39,1,39,0.572944297082228,39,0.572944297082228,39
"380.7","1035109",0.97,1,39,1,39,0.511086555335969,39,0.511086555335969,39
"381.7","1035116",0.97,1,39,1,39,0.507235114545832,39,0.507235114545832,39
"382.7","1035120",0.97,1,39,1,39,0.45101546781476,39,0.45101546781476,39
"383.7","1035147",0.97,1,39,1,39,0.485295355985011,39,0.485295355985011,39
"384.7","1035150",0.97,1,39,1,39,0.541938098664331,39,0.541938098664331,39
"385.7","1035159",0.97,1,39,1,39,0.454408937167558,39,0.454408937167558,39
"386.7","1035166",0.97,0.973684210526316,38,0.972222222222222,36,0.49100739617981,39,0.465366370538784,39
"387.7","1035184",0.97,1,39,1,39,0.544203896767999,39,0.544203896767999,39
"388.7","1035188",0.97,1,39,1,39,0.6947752963882,39,0.6947752963882,39
"389.7","1035198",0.97,1,39,1,39,0.737136030735757,39,0.737136030735757,39
"390.7","1035200",0.97,0.974358974358974,39,0.972972972972973,37,0.62847350210232,39,0.594285467914286,39
"391.7","1035214",0.97,1,39,1,39,0.517621480265158,39,0.517621480265158,39
"392.7","1035224",0.97,1,39,1,39,0.529466941272,39,0.529466941272,39
"393.7","1035298",0.97,1,39,1,39,0.50458464481453,39,0.50458464481453,39
"394.7","1035300",0.97,1,39,1,39,0.522340219952952,39,0.522340219952952,39
"395.7","1035321",0.97,1,39,1,39,0.499709610446499,39,0.499709610446499,39
"396.7","1035330",0.97,1,39,1,39,0.484534845066118,39,0.484534845066118,39
"397.7","1035340",0.97,1,39,1,39,0.481983799512535,39,0.481983799512535,39
"398.7","1035379",0.97,1,39,1,39,0.566443823479516,39,0.566443823479516,39
"399.7","1035387",0.97,1,39,1,39,0.454315958626303,39,0.454315958626303,39
"400.7","1035390",0.97,1,39,1,39,0.455372639280685,39,0.455372639280685,39
"401.7","1035399",0.97,1,39,1,39,0.495693999216853,39,0.495693999216853,39
"402.7","1035441",0.97,0.897435897435897,39,0.870967741935484,31,0.494255249469276,39,0.394000697258202,39
"403.7","1035445",0.97,0.974358974358974,39,0.972972972972973,37,0.589404221867697,39,0.559306541770016,39
"404.7","1035454",0.97,0.974358974358974,39,0.972972972972973,37,0.575155071792858,39,0.540442221290534,39
"405.7","1035460",0.97,0.923076923076923,39,0.941176470588235,34,0.568570414339335,39,0.49314145733143,39
"406.7","1035482",0.97,0.948717948717949,39,0.971428571428571,35,0.49598563139576,38,0.451727258190018,38
"407.7","1035486",0.97,0.846153846153846,39,0.866666666666667,30,0.489682021435029,38,0.390342764201035,38
"408.7","1035526",0.97,0.897435897435897,39,0.939393939393939,33,0.547218761749654,37,0.49301455754545,37
"409.7","1035531",0.97,0.897435897435897,39,0.903225806451613,31,0.549509201756761,39,0.427371105934454,39
"410.7","1035546",0.97,0.897435897435897,39,0.911764705882353,34,0.536469075164692,38,0.485651241105861,38
"411.7","1035553",0.97,0.897435897435897,39,0.9375,32,0.49288752183489,38,0.442198298777246,38
"412.7","1035557",0.97,0.948717948717949,39,0.942857142857143,35,0.511970716264345,38,0.464351668645297,38
"413.7","1035559",0.97,0.948717948717949,39,0.942857142857143,35,0.720386876706602,39,0.644705672820269,39
"414.7","1035564",0.97,0.897435897435897,39,0.903225806451613,31,0.686551074343717,39,0.549675671370209,39
"415.7","1036155",0.97,0.948717948717949,39,0.942857142857143,35,0.71526767633553,39,0.649724765408859,39
"416.7","1037700",0.97,0.974358974358974,39,0.972972972972973,37,0.880066170388751,39,0.833746898263027,39
"417.7","1038",0.97,0.897435897435897,39,0.903225806451613,31,0.411118659923008,39,0.355878634248199,39
"418.7","1038239",0.97,0.973684210526316,38,0.972972972972973,37,0.41346692800921,39,0.399660221894812,39
"419.7","1038297",0.97,0.948717948717949,39,0.942857142857143,35,0.638742593710961,39,0.56856715511447,39
"420.7","1038310",0.97,0.897435897435897,39,0.90625,32,0.631055673753556,39,0.539538240569456,39
"421.7","1038334",0.97,0.897435897435897,39,0.935483870967742,31,0.582468055294142,39,0.48385229906969,39
"422.7","1038344",0.97,0.974358974358974,39,0.972972972972973,37,0.49053942833772,38,0.457644691495615,38
"423.7","1038366",0.97,0.871794871794872,39,0.870967741935484,31,0.502571599940021,39,0.410553092132039,39
"424.7","1038371",0.97,0.948717948717949,39,0.942857142857143,35,0.776827706130939,39,0.694951747331903,39
"425.7","1038394",0.97,0.971428571428571,35,0.96969696969697,33,0.43328287255361,39,0.399949539220277,39
"426.7","1038406",0.97,0.973684210526316,38,0.972222222222222,36,0.434914086619591,39,0.403043144262715,39
"427.7","1038414",0.97,0.918918918918919,37,0.9375,32,0.396805688478525,39,0.36510729428013,39
"428.7","1038422",0.97,0.923076923076923,39,0.909090909090909,33,0.580997380694912,38,0.483253019792656,38
"429.7","1038450",0.97,0.974358974358974,39,0.972972972972973,37,0.529941574828254,39,0.504300549187229,39
"430.7","1038457",0.97,0.888888888888889,18,0.857142857142857,14,0.133874239350913,34,0.10446247464503,34
"431.7","1038458",0.97,0.948717948717949,39,0.942857142857143,35,0.48830537309365,38,0.423819157554802,38
"432.7","1038468",0.97,0.923076923076923,39,0.909090909090909,33,0.604777097425839,39,0.485538365143628,39
"433.7","1038474",0.97,0.833333333333333,24,0.888888888888889,18,0.106987457568514,36,0.0974432980243542,36
"434.7","1038476",0.97,0.935483870967742,31,0.925925925925926,27,0.152081040099279,37,0.138100289162007,37
"435.7","1038481",0.97,0.82051282051282,39,0.827586206896552,29,0.53798176239778,39,0.407775020678246,39
"436.7","1038482",0.97,0.974358974358974,39,0.972972972972973,37,0.704581047808566,39,0.665705944417333,39
"437.7","1038525",0.97,0.897435897435897,39,0.903225806451613,31,0.511676554439712,39,0.398360411518306,39
"438.7","1038542",0.97,0.923076923076923,39,0.911764705882353,34,0.65717721677474,39,0.562154592340351,39
"439.7","1038595",0.97,0.941176470588235,17,0.933333333333333,15,0.0783292959989636,38,0.0733435410132086,38
"440.7","1038623",0.97,0.954545454545455,22,0.95,20,0.0674499691914553,38,0.0620518585301867,38
"441.7","1038652",0.97,1,39,1,39,0.802243374263568,39,0.802243374263568,39
"442.7","1038653",0.97,0.923076923076923,39,0.909090909090909,33,0.487116633841418,38,0.405545727967106,38
"443.7","1038719",0.97,1,39,1,39,0.75602214191371,39,0.75602214191371,39
"444.7","1038740",0.97,0.897435897435897,39,0.903225806451613,31,0.444986291658118,39,0.35705265666566,39
"445.7","1038754",0.97,0.948717948717949,39,0.945945945945946,37,0.527386937805567,39,0.501745912164542,39
"446.7","1038756",0.97,0.923076923076923,39,0.941176470588235,34,0.638384866712626,39,0.565011371014716,39
"447.7","1038788",0.97,0.774193548387097,31,0.761904761904762,21,0.126088173071191,38,0.0707216866797741,38
"448.7","1038952",0.97,0.948717948717949,39,0.942857142857143,35,0.523321145899011,39,0.482339496829127,39
"449.7","1038953",0.97,1,39,1,39,0.410711423973051,39,0.410711423973051,39
"450.7","1038957",0.97,0.923076923076923,39,0.909090909090909,33,0.311222773815957,39,0.250257504517354,39
"451.7","1039015",0.97,0.974358974358974,39,0.972972972972973,37,0.763047904055862,39,0.72222857013308,39
"452.7","1039028",0.97,0.948717948717949,39,0.942857142857143,35,0.683972651443916,39,0.601207715230704,39
"453.7","1039053",0.97,0.974358974358974,39,0.974358974358974,39,0.723005452042856,39,0.723005452042856,39
"454.7","1039071",0.97,NA,0,NA,0,0,3,0,3
"455.7","1039210",0.97,0.974358974358974,39,0.972972972972973,37,0.55038014278738,39,0.524297030497372,39
"456.7","1039213",0.97,0.974358974358974,39,0.972972972972973,37,0.493678581691306,39,0.475335386425034,39
"457.7","1039286",0.97,0.923076923076923,39,0.909090909090909,33,0.464641319237933,39,0.391835622590311,39
"458.7","1039287",0.97,0.974358974358974,39,0.972972972972973,37,0.58162187450521,39,0.556865022162151,39
"459.7","1039304",0.97,0.923076923076923,39,0.941176470588235,34,0.548759920276948,39,0.482276403793432,39
"460.7","1039309",0.97,0.974358974358974,39,0.972972972972973,37,0.38105437256624,39,0.366402357914226,39
"461.7","1039318",0.97,0.948717948717949,39,0.942857142857143,35,0.439185738407706,39,0.393133106828759,39
"462.7","1039319",0.97,0.948717948717949,39,0.942857142857143,35,0.464231861526248,38,0.427891009395923,38
"463.7","1039379",0.97,0.974358974358974,39,0.972972972972973,37,0.447903943150137,39,0.42274772681745,39
"464.7","1039422",0.97,0.897435897435897,39,0.939393939393939,33,0.560364098631982,38,0.507732519684614,38
"465.7","1039471",0.97,0.974358974358974,39,0.972972972972973,37,0.758157474040227,39,0.722590890086547,39
"466.7","1039487",0.97,0.923076923076923,39,0.909090909090909,33,0.841630301474573,39,0.701073367369252,39
"467.7","1039491",0.97,0.948717948717949,39,0.942857142857143,35,0.805193627474795,39,0.709829221765561,39
"468.7","1039499",0.97,0.974358974358974,39,0.972972972972973,37,0.595095270558298,39,0.570431045894074,39
"469.7","1039513",0.97,NA,0,NA,0,0,9,0,9
"470.7","1039530",0.97,NA,0,NA,0,0,2,0,2
"471.7","1039551",0.97,0.974358974358974,39,0.972972972972973,37,0.782460519070426,39,0.746473114661969,39
"472.7","1039562",0.97,0.974358974358974,39,0.972972972972973,37,0.809753530845485,39,0.76716585032677,39
"473.7","1039570",0.97,0.948717948717949,39,0.942857142857143,35,0.615527257767474,39,0.55116170878654,39
"474.7","1039572",0.97,0.948717948717949,39,0.945945945945946,37,0.675157525491974,39,0.637870026666013,39
"475.7","1039577",0.97,0.948717948717949,39,0.942857142857143,35,0.464620728665351,39,0.422308752142848,39
"476.7","1039579",0.97,0.974358974358974,39,0.972972972972973,37,0.673374800186394,39,0.641816614782055,39
"477.7","1039587",0.97,0.974358974358974,39,0.972972972972973,37,0.392903740218301,38,0.373812577297737,38
"478.7","1039619",0.97,0.923076923076923,39,0.909090909090909,33,0.401163470897439,39,0.327915542874975,39
"479.7","1039633",0.97,0.948717948717949,39,0.942857142857143,35,0.499395666339694,39,0.448881489158851,39
"480.7","1039646",0.97,1,39,1,39,0.574193986085672,39,0.574193986085672,39
"481.7","1039650",0.97,0.974358974358974,39,0.972972972972973,37,0.564877897587889,39,0.539278975437242,39
"482.7","1039660",0.97,0.974358974358974,39,0.972972972972973,37,0.512537745848319,39,0.490433413399159,39
"483.7","1039680",0.97,0.974358974358974,39,0.972972972972973,37,0.594267570954228,39,0.565974025419303,39
"484.7","1039693",0.97,0.974358974358974,39,0.972972972972973,37,0.639165207605987,39,0.609987488773096,39
"485.7","1039701",0.97,0.974358974358974,39,0.972972972972973,37,0.546984568885157,39,0.523111889840064,39
"486.7","1039761",0.97,0.974358974358974,39,0.972972972972973,37,0.62265049797053,39,0.602314512117303,39
"487.7","1039771",0.97,0.974358974358974,39,0.972972972972973,37,0.542158721839639,39,0.511938941619859,39
"488.7","1039773",0.97,0.871794871794872,39,0.862068965517241,29,0.569033706728609,39,0.413774696022322,39
"489.7","1039784",0.97,0.897435897435897,39,0.870967741935484,31,0.449819599451706,39,0.354859744491852,39
"490.7","1039838",0.97,0.948717948717949,39,0.971428571428571,35,0.494732504034182,39,0.460453785405331,39
"491.7","1039842",0.97,0.846153846153846,39,0.814814814814815,27,0.453764016921912,37,0.289554352712247,37
"492.7","1039849",0.97,0.923076923076923,39,0.909090909090909,33,0.471081151743214,39,0.389934228491028,39
"493.7","1039882",0.97,0.974358974358974,39,0.972972972972973,37,0.472676216508894,38,0.44824012628333,38
"494.7","1041010",0.97,1,39,1,39,0.639956184812897,39,0.639956184812897,39
"495.7","1041037",0.97,0.891891891891892,37,0.9,30,0.346862007388323,39,0.306939743549651,39
"496.7","1041042",0.97,0.948717948717949,39,0.972222222222222,36,0.651611915935523,39,0.625970890294498,39
"497.7","1041045",0.97,1,39,1,39,0.548254073890095,39,0.548254073890095,39
"498.7","1041049",0.97,0.974358974358974,39,0.972972972972973,37,0.600410400978083,39,0.571883372451054,39
"499.7","1041065",0.97,1,39,1,39,0.810792618579048,39,0.810792618579048,39
"500.7","1044637",0.97,0.948717948717949,39,0.942857142857143,35,0.7548800199342,39,0.668509146798621,39
"501.7","1046143",0.97,0.923076923076923,39,0.909090909090909,33,0.470741405713484,39,0.416874332615642,39
"502.7","1046156",0.97,0.974358974358974,39,0.972972972972973,37,0.550503737437039,39,0.527193714127016,39
"503.7","1046159",0.97,0.82051282051282,39,0.851851851851852,27,0.410861284468096,37,0.320912282754388,37
"504.7","1046460",0.97,0.948717948717949,39,0.942857142857143,35,0.43387780745877,39,0.387835886416849,39
"505.7","1046618",0.97,0.974358974358974,39,0.972972972972973,37,0.728297084413247,39,0.687262867793746,39
"506.7","1046682",0.97,0.948717948717949,39,0.972222222222222,36,0.519359320620036,39,0.498297049557765,39
"507.7","1047151",0.97,0.974358974358974,39,0.972972972972973,37,0.644792802409955,39,0.609773224286929,39
"508.7","1047360",0.97,0.948717948717949,39,0.942857142857143,35,0.530399544682,39,0.479187935778083,39
"509.7","1047487",0.97,0.948717948717949,39,0.942857142857143,35,0.670247788367009,39,0.600317718436939,39
"510.7","1047502",0.97,0.948717948717949,39,0.942857142857143,35,0.603423157484942,39,0.537464992842567,39
"511.7","1047519",0.97,0.948717948717949,39,0.942857142857143,35,0.523036424011975,38,0.459126649575885,38
"512.7","1047529",0.97,0.948717948717949,39,0.942857142857143,35,0.679588227120746,38,0.603030107513427,38
"513.7","1047533",0.97,0.974358974358974,39,0.972972972972973,37,0.461485638493061,39,0.424073051080473,39
"514.7","1047545",0.97,1,39,1,39,0.766250012823959,39,0.766250012823959,39
"515.7","1047548",0.97,1,39,1,39,0.767791380508136,39,0.767791380508136,39
"516.7","1047549",0.97,1,39,1,39,0.810395327593273,39,0.810395327593273,39
"517.7","1047552",0.97,1,39,1,39,0.814918557722931,39,0.814918557722931,39
"518.7","1047553",0.97,1,39,1,39,0.792270858835393,39,0.792270858835393,39
"519.7","1047556",0.97,1,39,1,39,0.75193617059901,39,0.75193617059901,39
"520.7","1047559",0.97,1,39,1,39,0.791910962964469,39,0.791910962964469,39
"521.7","1047562",0.97,1,39,1,39,0.722248919058436,39,0.722248919058436,39
"522.7","1047563",0.97,1,39,1,39,0.800217754642534,39,0.800217754642534,39
"523.7","1047564",0.97,1,39,1,39,0.815051866456846,39,0.815051866456846,39
"524.7","1047579",0.97,1,39,1,39,0.747133618461615,39,0.747133618461615,39
"525.7","1047600",0.97,1,39,1,39,0.7361815812784,39,0.7361815812784,39
"526.7","1047621",0.97,0.948717948717949,39,0.942857142857143,35,0.686772053153534,39,0.626812031096737,39
"527.7","1047626",0.97,1,39,1,39,0.682592243545297,39,0.682592243545297,39
"528.7","1047627",0.97,1,39,1,39,0.808654902093419,39,0.808654902093419,39
"529.7","1047630",0.97,1,39,1,39,0.701720986095021,39,0.701720986095021,39
"530.7","1047708",0.97,1,39,1,39,0.774524400330852,39,0.774524400330852,39
"531.7","1047715",0.97,1,39,1,39,0.902288392610973,39,0.902288392610973,39
"532.7","1047746",0.97,1,39,1,39,0.850813344361731,39,0.850813344361731,39
"533.7","1047751",0.97,1,39,1,39,0.932892197408326,39,0.932892197408326,39
"534.7","1047761",0.97,1,39,1,39,0.83744141163496,39,0.83744141163496,39
"535.7","1047779",0.97,1,39,1,39,0.907306313757927,39,0.907306313757927,39
"536.7","1047793",0.97,0.897435897435897,39,0.90625,32,0.593622341310361,39,0.491058238746258,39
"537.7","1047809",0.97,0.974358974358974,39,0.972972972972973,37,0.534684017899698,39,0.516809916692263,39
"538.7","1047823",0.97,0.974358974358974,39,0.973684210526316,38,0.733221361439752,39,0.712922216140607,39
"539.7","1047990",0.97,0.948717948717949,39,0.942857142857143,35,0.593828276700962,39,0.53139301081742,39
"540.7","1048236",0.97,0.891891891891892,37,0.9,30,0.524614753063029,39,0.421245421245421,39
"541.7","104831",0.97,1,39,1,39,0.839981006647673,39,0.839981006647673,39
"542.7","1048353",0.97,0.974358974358974,39,0.972972972972973,37,0.397088552443036,39,0.379055303640557,39
"543.7","1049367",0.97,0.948717948717949,39,0.942857142857143,35,0.874274359925083,39,0.77838243822671,39
"544.7","1050028",0.97,NA,0,NA,0,0,33,0,33
"545.7","1050030",0.97,NA,0,NA,0,0,29,0,29
"546.7","1050073",0.97,0.948717948717949,39,0.942857142857143,35,0.654639140579996,39,0.582494874589576,39
"547.7","1050074",0.97,0.871794871794872,39,0.9,30,0.595148928047185,39,0.458693363916036,39
"548.7","1050091",0.97,0.923076923076923,39,0.941176470588235,34,0.567546305913824,36,0.526541014908533,36
"549.7","1050107",0.97,0.897435897435897,39,0.939393939393939,33,0.540876951472901,39,0.469612022656485,39
"550.7","1050135",0.97,0.923076923076923,39,0.909090909090909,33,0.626951829771859,39,0.517478732312492,39
"551.7","1050209",0.97,1,39,1,39,0.963468431210367,39,0.963468431210367,39
"552.7","1050280",0.97,0.871794871794872,39,0.896551724137931,29,0.539555667706159,39,0.414342970411082,39
"553.7","1050286",0.97,0.923076923076923,39,0.941176470588235,34,0.526082787986928,38,0.464178026082166,38
"554.7","1050309",0.97,0.923076923076923,39,0.941176470588235,34,0.567167440344629,39,0.508930990803831,39
"555.7","1050323",0.97,0.871794871794872,39,0.866666666666667,30,0.330644477005324,39,0.253250974545508,39
"556.7","1050337",0.97,0.923076923076923,39,0.939393939393939,33,0.554968088327221,39,0.47328310664224,39
"557.7","1050388",0.97,0.948717948717949,39,0.942857142857143,35,0.469517711390776,38,0.418594949941699,38
"558.7","1050440",0.97,0.894736842105263,38,0.903225806451613,31,0.355674238316586,39,0.284858379457249,39
"559.7","1050442",0.97,0.948717948717949,39,0.942857142857143,35,0.738641557314257,39,0.66171848039118,39
"560.7","1051420",0.97,0.974358974358974,39,0.972972972972973,37,0.883926109732561,39,0.837606837606838,39
"561.7","1051423",0.97,0.974358974358974,39,0.972972972972973,37,0.881610146126275,39,0.835290874000551,39
"562.7","1052215",0.97,0.923076923076923,39,0.909090909090909,33,0.637515787013528,39,0.527780052662409,39
"563.7","1052236",0.97,0.897435897435897,39,0.942857142857143,35,0.522736466365275,38,0.492832160145179,38
"564.7","1052238",0.97,0.897435897435897,39,0.870967741935484,31,0.469831391541918,37,0.359074770258981,37
"565.7","1052239",0.97,0.948717948717949,39,0.942857142857143,35,0.607878938227235,39,0.543165873514171,39
"566.7","1052249",0.97,0.974358974358974,39,0.972972972972973,37,0.520388762113086,39,0.499631741356065,39
"567.7","1052264",0.97,0.923076923076923,39,0.941176470588235,34,0.571281120827493,39,0.508850797527605,39
"568.7","1053341",0.97,0.923076923076923,39,0.909090909090909,33,0.644454509733216,39,0.533845626688436,39
"569.7","1053364",0.97,0.974358974358974,39,0.972972972972973,37,0.558408752002603,39,0.539671079418776,39
"570.7","1053366",0.97,0.974358974358974,39,0.972972972972973,37,0.574865088666649,39,0.548749229217457,39
"571.7","1053379",0.97,0.794871794871795,39,0.857142857142857,28,0.340594524846976,36,0.266666064016341,36
"572.7","1053400",0.97,1,1,1,1,0.00147058823529412,34,0.00147058823529412,34
"573.7","1053440",0.97,0.878787878787879,33,0.92,25,0.22401728727782,37,0.176714050204762,37
"574.7","1053442",0.97,0.764705882352941,17,0.7,10,0.06280276816609,34,0.0431372549019608,34
"575.7","1053445",0.97,0.967741935483871,31,0.96551724137931,29,0.242588278208155,38,0.238942800878467,38
"576.7","1053473",0.97,0.868421052631579,38,0.9,30,0.350602641159917,37,0.294374848090018,37
"577.7","1053480",0.97,0.897435897435897,39,0.870967741935484,31,0.371181753990944,38,0.276985226223453,38
"578.7","1053491",0.97,0.945945945945946,37,0.939393939393939,33,0.309680727327786,37,0.281366699013758,37
"579.7","1053517",0.97,1,39,1,39,0.515670527980291,39,0.515670527980291,39
"580.7","1053519",0.97,0.921052631578947,38,0.939393939393939,33,0.273553061575507,38,0.249461582878766,38
"581.7","1053520",0.97,0.916666666666667,36,0.9,30,0.291185810071259,37,0.243383872795638,37
"582.7","1053527",0.97,0.871794871794872,39,0.862068965517241,29,0.351390525799625,38,0.261487325770567,38
"583.7","1053533",0.97,0.897435897435897,39,0.870967741935484,31,0.261524733635718,39,0.183755524287561,39
"584.7","1053544",0.97,0.947368421052632,38,0.941176470588235,34,0.544199257522859,39,0.494626607950209,39
"585.7","1053545",0.97,0.846153846153846,39,0.9,30,0.398644587945142,38,0.351766027908687,38
"586.7","1053547",0.97,0.909090909090909,33,0.888888888888889,27,0.208433963697122,38,0.162859801017696,38
"587.7","1053571",0.97,0.948717948717949,39,0.942857142857143,35,0.509710209649921,39,0.459925742908932,39
"588.7","1053604",0.97,0.897435897435897,39,0.90625,32,0.454087747749146,38,0.362960726765314,38
"589.7","1053608",0.97,0.897435897435897,39,0.90625,32,0.407897682239788,39,0.339796339138444,39
"590.7","1053625",0.97,0.897435897435897,39,0.967741935483871,31,0.563421824413068,38,0.477963079511598,38
"591.7","1053633",0.97,0.5,4,0.666666666666667,3,0.0141148325358852,11,0.0141148325358852,11
"592.7","1053645",0.97,0.921052631578947,38,0.939393939393939,33,0.319956042982359,39,0.275572648598964,39
"593.7","1053664",0.97,0.923076923076923,39,0.939393939393939,33,0.409941246690473,39,0.369987213795263,39
"594.7","1053692",0.97,0.918918918918919,37,0.9375,32,0.56586858361898,39,0.494657757408153,39
"595.7","1053694",0.97,0.868421052631579,38,0.821428571428571,28,0.292617006316697,38,0.220854266132904,38
"596.7","1053707",0.97,0.921052631578947,38,0.90625,32,0.329011938948829,39,0.274330116048382,39
"597.7","1053719",0.97,0.897435897435897,39,0.90625,32,0.328925243165538,39,0.279079474898718,39
"598.7","1053726",0.97,0.771428571428571,35,0.80952380952381,21,0.301541342170482,38,0.192408079966129,38
"599.7","1053733",0.97,0.891891891891892,37,0.9,30,0.392585760065799,38,0.321251173599634,38
"600.7","1053734",0.97,0.897435897435897,39,0.903225806451613,31,0.515239887821157,38,0.38965386393792,38
"601.7","1053742",0.97,0.75,8,0.666666666666667,6,0.0207435897435897,25,0.0147435897435897,25
"602.7","1053744",0.97,1,39,1,39,0.676860133568252,39,0.676860133568252,39
"603.7","1053754",0.97,0.818181818181818,33,0.84,25,0.238335223150148,34,0.200741238187742,34
"604.7","1053759",0.97,0.921052631578947,38,0.90625,32,0.152704947557889,39,0.130566267524472,39
"605.7","1053768",0.97,0.923076923076923,39,0.909090909090909,33,0.563893076918366,39,0.468374682269536,39
"606.7","1053773",0.97,0.891891891891892,37,0.935483870967742,31,0.344037247152572,36,0.314275342390667,36
"607.7","1053781",0.97,0.923076923076923,39,0.909090909090909,33,0.354720428636837,39,0.299546435962845,39
"608.7","1053797",0.97,0.923076923076923,39,0.909090909090909,33,0.427222298933844,38,0.353287461841112,38
"609.7","1053802",0.97,0.918918918918919,37,0.903225806451613,31,0.244815320628014,37,0.215443467571951,37
"610.7","1053851",0.97,0.948717948717949,39,0.942857142857143,35,0.355003828080751,39,0.318040791117714,39
"611.7","1053855",0.97,0.948717948717949,39,0.942857142857143,35,0.323077150166933,37,0.291962001404726,37
"612.7","1053856",0.97,0.846153846153846,39,0.935483870967742,31,0.47071315463997,39,0.431183240110055,39
"613.7","1053859",0.97,0.897435897435897,39,0.903225806451613,31,0.402795596901466,39,0.320086592687212,39
"614.7","1053861",0.97,0.888888888888889,36,0.896551724137931,29,0.193451220644203,36,0.16657848324515,36
"615.7","1053873",0.97,0.923076923076923,39,0.941176470588235,34,0.552283911552388,39,0.494791034059511,39
"616.7","1053882",0.97,1,39,1,39,0.429659114116723,39,0.429659114116723,39
"617.7","1053891",0.97,0.897435897435897,39,0.90625,32,0.511733088539109,39,0.419339562332873,39
"618.7","1053907",0.97,0.837837837837838,37,0.964285714285714,28,0.367707151116762,37,0.318723102132713,37
"619.7","1053910",0.97,0.842105263157895,38,0.892857142857143,28,0.29907405574515,34,0.244813548652736,34
"620.7","1053943",0.97,0.923076923076923,39,0.939393939393939,33,0.491165319187358,38,0.410836371818937,38
"621.7","1053975",0.97,0.923076923076923,39,0.909090909090909,33,0.289286533326781,39,0.243926337966586,39
"622.7","1053981",0.97,0.82051282051282,39,0.814814814814815,27,0.514018219900573,37,0.37075352663588,37
"623.7","1054001",0.97,0.947368421052632,38,0.941176470588235,34,0.508463762167528,39,0.427045180748946,39
"624.7","1054030",0.97,0.923076923076923,39,0.909090909090909,33,0.516521137960766,39,0.424615358554987,39
"625.7","1054050",0.97,0.894736842105263,38,0.9,30,0.321348776646561,38,0.264215812657641,38
"626.7","1054087",0.97,0.948717948717949,39,0.942857142857143,35,0.466264065854664,38,0.432560014058507,38
"627.7","1054088",0.97,1,39,1,39,0.554250201365586,39,0.554250201365586,39
"628.7","1054113",0.97,0.972222222222222,36,0.970588235294118,34,0.355082149818992,36,0.350761162164671,36
"629.7","1054120",0.97,0.868421052631579,38,0.892857142857143,28,0.352913883409239,37,0.254834750035988,37
"630.7","1054122",0.97,0.923076923076923,39,0.909090909090909,33,0.429695363043624,39,0.37811433537564,39
"631.7","1054130",0.97,0.948717948717949,39,0.942857142857143,35,0.364808949220714,39,0.311475615887381,39
"632.7","1054149",0.97,0.846153846153846,39,0.851851851851852,27,0.30210047147374,38,0.199879908103592,38
"633.7","1054178",0.97,0.894736842105263,38,0.939393939393939,33,0.403010728126827,37,0.365457385310326,37
"634.7","1054189",0.97,0.972972972972973,37,0.971428571428571,35,0.28269229999549,38,0.266088289970427,38
"635.7","1054190",0.97,0.941176470588235,34,0.933333333333333,30,0.207670332891555,39,0.163737769728223,39
"636.7","1054195",0.97,0.871794871794872,39,0.862068965517241,29,0.300090279598129,38,0.218427790040903,38
"637.7","1054211",0.97,0.974358974358974,39,0.972972972972973,37,0.336644593223541,39,0.320771577350525,39
"638.7","1054215",0.97,0.871794871794872,39,0.870967741935484,31,0.327336885816192,38,0.256869049558882,38
"639.7","1054221",0.97,0.948717948717949,39,0.942857142857143,35,0.532392791172573,39,0.465423864912149,39
