"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1382.7","1230160",0.97,0.974358974358974,39,0.972972972972973,37,0.513058669227756,39,0.480939230899548,39
"1383.7","1230164",0.97,0.974358974358974,39,0.972972972972973,37,0.561996907009893,39,0.535653099825836,39
"1384.7","1230166",0.97,0.871794871794872,39,0.875,32,0.730114595760749,39,0.600429287297388,39
"1385.7","1230175",0.97,0.974358974358974,39,0.972972972972973,37,0.6405616968731,39,0.606032528616184,39
"1386.7","1230216",0.97,0.923076923076923,39,0.941176470588235,34,0.589921040221028,39,0.524622095289146,39
"1387.7","1230240",0.97,0.948717948717949,39,0.945945945945946,37,0.60528526288919,39,0.578708908128959,39
"1388.7","1230253",0.97,1,39,1,39,0.724490222541595,39,0.724490222541595,39
"1389.7","1230263",0.97,0.923076923076923,39,0.909090909090909,33,0.594999263820812,39,0.504849921767033,39
"1390.7","1230287",0.97,0.948717948717949,39,0.942857142857143,35,0.643261038273598,39,0.573181188377099,39
"1391.7","1230289",0.97,0.948717948717949,39,0.942857142857143,35,0.536739070634794,39,0.477357387374117,39
"1392.7","1230308",0.97,0.948717948717949,39,0.942857142857143,35,0.571394826555157,39,0.506653023009133,39
"1393.7","1230310",0.97,0.974358974358974,39,0.972972972972973,37,0.571182019055378,39,0.550817647877084,39
"1394.7","1230332",0.97,1,39,1,39,0.650373412257755,39,0.650373412257755,39
"1395.7","1230336",0.97,0.897435897435897,39,0.870967741935484,31,0.597562164146971,39,0.455404614604862,39
"1396.7","1230358",0.97,1,39,1,39,0.736757181208784,39,0.736757181208784,39
"1397.7","1230402",0.97,0.923076923076923,39,0.939393939393939,33,0.626674004885479,39,0.539349910200511,39
"1398.7","1230434",0.97,0.974358974358974,39,0.972972972972973,37,0.746129025183452,39,0.705260979712118,39
"1399.7","1230437",0.97,0.974358974358974,39,0.972972972972973,37,0.671461938133524,39,0.632623940823083,39
"1400.7","1230459",0.97,0.948717948717949,39,0.942857142857143,35,0.835722522368787,39,0.738852519559619,39
"1401.7","1230468",0.97,0.974358974358974,39,0.972972972972973,37,0.681870991615105,39,0.647387993264071,39
"1402.7","1230479",0.97,0.897435897435897,39,0.878787878787879,33,0.564516399715972,39,0.460109366170032,39
"1403.7","1230484",0.97,0.974358974358974,39,0.972972972972973,37,0.574445925333638,39,0.545712860130336,39
"1404.7","1230493",0.97,0.948717948717949,39,0.942857142857143,35,0.586595532157953,39,0.525267429747502,39
"1405.7","1230498",0.97,0.871794871794872,39,0.866666666666667,30,0.732407962327823,39,0.56039058164036,39
"1406.7","1230501",0.97,0.974358974358974,39,0.972972972972973,37,0.599563752275329,39,0.567623198217212,39
"1407.7","1230504",0.97,1,39,1,39,0.621909631357941,39,0.621909631357941,39
"1408.7","1230527",0.97,1,39,1,39,0.668645912538655,39,0.668645912538655,39
"1409.7","1230541",0.97,0.923076923076923,39,0.909090909090909,33,0.900030765976649,39,0.749523670152478,39
"1410.7","1233140",0.97,0.974358974358974,39,0.972972972972973,37,0.627630784421997,39,0.589036053284289,39
"1411.7","1233340",0.97,1,39,1,39,0.777551349476377,39,0.777551349476377,39
"1412.7","1233352",0.97,1,39,1,39,0.759052571780598,39,0.759052571780598,39
"1413.7","1233366",0.97,1,39,1,39,0.742264778664653,39,0.742264778664653,39
"1414.7","1233375",0.97,1,39,1,39,0.774553814759226,39,0.774553814759226,39
"1415.7","1233376",0.97,1,39,1,39,0.775276619497622,39,0.775276619497622,39
"1416.7","1233379",0.97,1,39,1,39,0.796412676240685,39,0.796412676240685,39
"1417.7","1233380",0.97,1,39,1,39,0.836763167864266,39,0.836763167864266,39
"1418.7","1233381",0.97,1,39,1,39,0.729715724755031,39,0.729715724755031,39
"1419.7","1233384",0.97,1,39,1,39,0.807900553200536,39,0.807900553200536,39
"1420.7","1233396",0.97,1,39,1,39,0.84027740649462,39,0.84027740649462,39
"1421.7","1233405",0.97,1,39,1,39,0.858967131430327,39,0.858967131430327,39
"1422.7","1233409",0.97,1,39,1,39,0.78093299215008,39,0.78093299215008,39
"1423.7","1233416",0.97,0.974358974358974,39,0.972972972972973,37,0.793613161477847,39,0.750478786959246,39
"1424.7","1233445",0.97,1,39,1,39,0.827708381357758,39,0.827708381357758,39
"1425.7","1233460",0.97,0.948717948717949,39,0.942857142857143,35,0.602887949337484,39,0.541573274729855,39
"1426.7","1233461",0.97,0.948717948717949,39,0.942857142857143,35,0.575112915759558,39,0.505964254171261,39
"1427.7","1233552",0.97,0.923076923076923,39,0.909090909090909,33,0.472619576899946,39,0.386310120286831,39
"1428.7","1233627",0.97,0.875,24,0.894736842105263,19,0.132108152584254,39,0.0805578252661376,39
"1429.7","1233668",0.97,1,39,1,39,0.614675883322168,39,0.614675883322168,39
"1430.7","1233678",0.97,0.871794871794872,39,0.827586206896552,29,0.531841384714497,39,0.37463091409029,39
"1431.7","1233706",0.97,0.974358974358974,39,0.972972972972973,37,0.457449715229454,39,0.441347195833728,39
"1432.7","1233725",0.97,0.846153846153846,39,0.833333333333333,30,0.412356050427843,39,0.317959137924369,39
"1433.7","1236582",0.97,1,39,1,39,0.559243676087328,39,0.559243676087328,39
"1434.7","1236590",0.97,0.923076923076923,39,0.914285714285714,35,0.561046904369011,39,0.488849821323011,39
"1435.7","1236601",0.97,0.948717948717949,39,0.942857142857143,35,0.318451507121331,39,0.297860914264876,39
"1436.7","1238",0.97,0.815789473684211,38,0.892857142857143,28,0.302899548151372,39,0.246250747249776,39
"1437.7","1238689",0.97,1,39,1,39,0.676350267936628,39,0.676350267936628,39
"1438.7","1238709",0.97,0.714285714285714,7,0.75,4,0.00993604788426874,39,0.00842267683911095,39
"1439.7","1238733",0.97,1,39,1,39,0.670755699118415,39,0.670755699118415,39
"1440.7","1239742",0.97,1,39,1,39,0.743552817955776,39,0.743552817955776,39
"1441.7","1239887",0.97,0.923076923076923,39,0.909090909090909,33,0.387626420847246,39,0.342768429916877,39
"1442.7","1239892",0.97,0.923076923076923,39,0.944444444444444,36,0.448566668774569,39,0.425711052607008,39
"1443.7","1239894",0.97,0.923076923076923,39,0.909090909090909,33,0.607760650780103,39,0.502912766010303,39
"1444.7","1239901",0.97,0.96,25,0.956521739130435,23,0.223159764264088,39,0.203204775688619,39
"1445.7","1239905",0.97,0.871794871794872,39,0.862068965517241,29,0.462633846951428,39,0.342683776266163,39
"1446.7","1239908",0.97,0.948717948717949,39,0.942857142857143,35,0.511986537558737,39,0.461605462497869,39
"1447.7","1239927",0.97,0.897435897435897,39,0.939393939393939,33,0.575029144344961,39,0.527398936908973,39
"1448.7","1239931",0.97,0.897435897435897,39,0.90625,32,0.463399344334378,39,0.392261871944954,39
"1449.7","1239936",0.97,0.871794871794872,39,0.96969696969697,33,0.428883905099935,39,0.393255439478592,39
"1450.7","1239938",0.97,NA,0,NA,0,0,39,0,39
"1451.7","1241",0.97,0.948717948717949,39,0.942857142857143,35,0.462045349744308,39,0.423354126809091,39
"1452.7","1244397",0.97,1,39,1,39,0.793016310991366,39,0.793016310991366,39
"1453.7","1244406",0.97,1,39,1,39,0.850677503281587,39,0.850677503281587,39
"1454.7","1244416",0.97,1,39,1,39,0.767347672111726,39,0.767347672111726,39
"1455.7","1245231",0.97,0.875,16,0.857142857142857,14,0.147674346203275,39,0.144938842813386,39
"1456.7","1245233",0.97,0.897435897435897,39,0.875,32,0.63686739954358,39,0.507411252530208,39
"1457.7","1245242",0.97,0.974358974358974,39,0.972972972972973,37,0.787125757539795,39,0.74722043600214,39
"1458.7","1245276",0.97,0.923076923076923,39,0.909090909090909,33,0.473961097950711,39,0.387346646939451,39
"1459.7","1245307",0.97,0.948717948717949,39,0.942857142857143,35,0.582372266086044,39,0.531333528499902,39
"1460.7","1245309",0.97,0.923076923076923,39,0.909090909090909,33,0.786836775801536,39,0.655040686700175,39
"1461.7","1245343",0.97,0.974358974358974,39,0.972972972972973,37,0.714029018516515,39,0.675835691663881,39
"1462.7","1245361",0.97,0.948717948717949,39,0.942857142857143,35,0.555549369872374,39,0.499910790229659,39
"1463.7","1245374",0.97,0.974358974358974,39,0.972972972972973,37,0.651501021371263,39,0.619229243535676,39
"1464.7","1245429",0.97,0.948717948717949,39,0.945945945945946,37,0.476916357584995,39,0.447218304302586,39
"1465.7","1245513",0.97,0.948717948717949,39,0.942857142857143,35,0.478238748190531,39,0.421556561553843,39
"1466.7","1246625",0.97,0.871794871794872,39,0.838709677419355,31,0.474772964048449,39,0.383058331067403,39
"1467.7","1246632",0.97,0.897435897435897,39,0.870967741935484,31,0.623436128491863,39,0.474773044406016,39
"1468.7","1246636",0.97,0.897435897435897,39,0.9375,32,0.55410773237582,39,0.468659505811694,39
"1469.7","1246785",0.97,0.923076923076923,39,0.909090909090909,33,0.396273189174094,39,0.337283791937523,39
"1470.7","1246803",0.97,1,39,1,39,0.701494786458465,39,0.701494786458465,39
"1471.7","1246814",0.97,1,39,1,39,0.652863661252917,39,0.652863661252917,39
"1472.7","1246820",0.97,0.923076923076923,39,0.909090909090909,33,0.44571213850751,39,0.373456805614758,39
"1473.7","1246896",0.97,0.909090909090909,33,0.888888888888889,27,0.231468086306853,39,0.18775009369912,39
"1474.7","1248257",0.97,0.974358974358974,39,0.972972972972973,37,0.418820561758288,39,0.399566478409567,39
"1475.7","1248258",0.97,0.897435897435897,39,0.939393939393939,33,0.633012686119196,39,0.561097884201833,39
"1476.7","1248265",0.97,1,39,1,39,0.636776523107808,39,0.636776523107808,39
"1477.7","1248267",0.97,0.948717948717949,39,0.942857142857143,35,0.596939951708336,39,0.533437731000503,39
"1478.7","1248275",0.97,0.974358974358974,39,0.972972972972973,37,0.762026533165449,39,0.724779188315477,39
"1479.7","1248285",0.97,1,39,1,39,0.625623402258725,39,0.625623402258725,39
"1480.7","1248305",0.97,0.923076923076923,39,0.909090909090909,33,0.568375442081072,39,0.479183003363232,39
"1481.7","1248306",0.97,0.897435897435897,39,0.90625,32,0.542816301425816,39,0.459497870582384,39
"1482.7","1248310",0.97,0.897435897435897,39,0.90625,32,0.432537102443858,39,0.358283434907498,39
"1483.7","1248337",0.97,0.948717948717949,39,0.945945945945946,37,0.863057443167854,39,0.817113877896342,39
"1484.7","1248373",0.97,0.942857142857143,35,0.967741935483871,31,0.210160460302375,39,0.18803499075486,39
"1485.7","1249372",0.97,0.897435897435897,39,0.903225806451613,31,0.571815937907786,39,0.465503098660884,39
"1486.7","1249391",0.97,0.948717948717949,39,0.944444444444444,36,0.605092613936584,39,0.549380331400069,39
"1487.7","1249396",0.97,0.948717948717949,39,0.972222222222222,36,0.604697218112529,39,0.573877953239466,39
"1488.7","1249406",0.97,0.974358974358974,39,0.972972972972973,37,0.544716751319517,39,0.517949970720097,39
"1489.7","1249466",0.97,1,39,1,39,0.550764423110677,39,0.550764423110677,39
"1490.7","1249580",0.97,1,39,1,39,0.680389666051319,39,0.680389666051319,39
"1491.7","1249581",0.97,1,39,1,39,0.714217905901112,39,0.714217905901112,39
"1492.7","1249601",0.97,0.974358974358974,39,0.972972972972973,37,0.633811944578749,39,0.601934850825215,39
"1493.7","1249623",0.97,0.948717948717949,39,0.942857142857143,35,0.654074312692464,39,0.576912028683981,39
"1494.7","1249631",0.97,1,39,1,39,0.632371413492634,39,0.632371413492634,39
"1495.7","1249663",0.97,0.871794871794872,39,0.827586206896552,29,0.439457463951285,39,0.311238834301707,39
"1496.7","1249669",0.97,0.948717948717949,39,0.942857142857143,35,0.470986445776157,39,0.433367665323464,39
"1497.7","1249698",0.97,0.948717948717949,39,0.942857142857143,35,0.509289552369576,39,0.453488254530185,39
"1498.7","1249723",0.97,0.974358974358974,39,0.972972972972973,37,0.3707612049709,39,0.351912964605555,39
"1499.7","1249819",0.97,1,13,1,13,0.0442174167424956,39,0.0442174167424956,39
"1500.7","1249821",0.97,1,5,1,5,0.0152351953371489,39,0.0152351953371489,39
"1501.7","1249860",0.97,0.923076923076923,39,0.941176470588235,34,0.533125955555084,39,0.473683435291768,39
"1502.7","1249885",0.97,0.948717948717949,39,0.942857142857143,35,0.375589489156752,39,0.329779980092204,39
"1503.7","1249888",0.97,0.974358974358974,39,0.972972972972973,37,0.548418612444405,39,0.520815659391731,39
"1504.7","1249889",0.97,0.923076923076923,39,0.909090909090909,33,0.507922472045085,39,0.430573136221146,39
"1505.7","1249896",0.97,0.974358974358974,39,0.972972972972973,37,0.494878668383637,39,0.470082607778061,39
"1506.7","1249933",0.97,NA,0,NA,0,0,39,0,39
"1507.7","1249935",0.97,0.846153846153846,39,0.896551724137931,29,0.495954400980031,39,0.37967044867199,39
"1508.7","1249975",0.97,0.823529411764706,34,0.875,24,0.222037793143349,39,0.178145751231775,39
"1509.7","1249982",0.97,1,39,1,39,0.641539523135104,39,0.641539523135104,39
"1510.7","1250044",0.97,0.973684210526316,38,0.972222222222222,36,0.504999623465327,39,0.484659651722371,39
"1511.7","1250072",0.97,0.897435897435897,39,0.90625,32,0.551357511682143,39,0.46523974006005,39
"1512.7","1250073",0.97,0.923076923076923,39,0.939393939393939,33,0.522606154963068,39,0.447660656360084,39
"1513.7","1250140",0.97,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1514.7","1250169",0.97,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1515.7","1250174",0.97,1,39,1,39,0.69679045985757,39,0.69679045985757,39
"1516.7","1250176",0.97,1,39,1,39,0.64810952342285,39,0.64810952342285,39
"1517.7","1250183",0.97,0.974358974358974,39,0.972972972972973,37,0.585332401647742,39,0.555133611895267,39
"1518.7","1250188",0.97,0.948717948717949,39,0.944444444444444,36,0.496803974421333,39,0.462008327965757,39
"1519.7","1250232",0.97,0.897435897435897,39,0.878787878787879,33,0.574235865797335,39,0.47829733677066,39
"1520.7","1250237",0.97,0.923076923076923,39,0.909090909090909,33,0.311235272370908,39,0.251700790818205,39
"1521.7","1250240",0.97,0.921052631578947,38,0.939393939393939,33,0.621094009654148,39,0.551533388694172,39
"1522.7","1250243",0.97,0.948717948717949,39,0.972222222222222,36,0.565066819539364,39,0.534206633988087,39
"1523.7","1250247",0.97,1,39,1,39,0.608680087099205,39,0.608680087099205,39
"1524.7","1250249",0.97,1,39,1,39,0.855940682054359,39,0.855940682054359,39
"1525.7","1250263",0.97,0.923076923076923,39,0.909090909090909,33,0.774844756643209,39,0.642518441228789,39
"1526.7","1250273",0.97,0.974358974358974,39,0.972972972972973,37,0.580319999844924,39,0.551938698606095,39
"1527.7","1250276",0.97,0.974358974358974,39,0.972972972972973,37,0.709776353545568,39,0.671229592084471,39
"1528.7","1250277",0.97,1,39,1,39,0.790382883865444,39,0.790382883865444,39
"1529.7","1250282",0.97,1,39,1,39,0.593741473464091,39,0.593741473464091,39
"1530.7","1250437",0.97,0.974358974358974,39,0.972972972972973,37,0.732615979276923,39,0.691116506999007,39
"1531.7","1250480",0.97,0.871794871794872,39,0.870967741935484,31,0.503980443171414,39,0.398171712815687,39
"1532.7","1250518",0.97,0.974358974358974,39,0.972972972972973,37,0.662550798247806,39,0.63040239385712,39
"1533.7","1250520",0.97,0.974358974358974,39,0.972972972972973,37,0.645542531175301,39,0.613601191958286,39
"1534.7","1250557",0.97,0.871794871794872,39,0.827586206896552,29,0.426665954360197,39,0.2864144804092,39
"1535.7","1250583",0.97,0.923076923076923,39,0.909090909090909,33,0.48610028560714,39,0.395775241022075,39
"1536.7","1250594",0.97,0.923076923076923,39,0.909090909090909,33,0.489798762792554,39,0.408804490263789,39
"1537.7","1250601",0.97,0.923076923076923,39,0.909090909090909,33,0.484638616171804,39,0.39453725465112,39
"1538.7","1250604",0.97,0.948717948717949,39,0.942857142857143,35,0.506146410511309,39,0.445224734751774,39
"1539.7","1250605",0.97,0.923076923076923,39,0.909090909090909,33,0.537670038633406,39,0.437774293407028,39
"1540.7","1250619",0.97,0.923076923076923,39,0.909090909090909,33,0.531727667736668,39,0.436252424055462,39
"1541.7","1250620",0.97,0.948717948717949,39,0.942857142857143,35,0.596429089088904,39,0.527811995784193,39
"1542.7","1250622",0.97,0.923076923076923,39,0.909090909090909,33,0.424178457502529,39,0.348439656482453,39
"1543.7","1250656",0.97,0.923076923076923,39,0.909090909090909,33,0.504361377664287,39,0.413243400671427,39
"1544.7","1252548",0.97,0.972972972972973,37,0.971428571428571,35,0.342892489342684,39,0.329130556761783,39
"1545.7","1252552",0.97,0.948717948717949,39,0.942857142857143,35,0.570437339764624,39,0.50836872971357,39
"1546.7","1252561",0.97,0.974358974358974,39,0.972972972972973,37,0.649636665126548,39,0.615604251927021,39
"1547.7","1252570",0.97,0.974358974358974,39,0.972972972972973,37,0.721453279206939,39,0.681362699941884,39
"1548.7","1252576",0.97,0.923076923076923,39,0.939393939393939,33,0.627681807648204,39,0.539596497228931,39
"1549.7","1252579",0.97,0.897435897435897,39,0.90625,32,0.714133665680968,39,0.592382904640201,39
"1550.7","1252601",0.97,0.923076923076923,39,0.939393939393939,33,0.443819036714523,39,0.377478900871626,39
"1551.7","1252608",0.97,0.945945945945946,37,0.939393939393939,33,0.258350331121013,39,0.239107833095196,39
"1552.7","1252611",0.97,1,39,1,39,0.628182743148771,39,0.628182743148771,39
"1553.7","1252622",0.97,0.974358974358974,39,0.972972972972973,37,0.602035718241077,39,0.567558901657419,39
"1554.7","1252636",0.97,1,39,1,39,0.669092037616156,39,0.669092037616156,39
"1555.7","1252642",0.97,0.897435897435897,39,0.90625,32,0.351775996826022,39,0.302076222217941,39
"1556.7","1252652",0.97,0.974358974358974,39,0.972972972972973,37,0.428894582081739,39,0.406809200829871,39
"1557.7","1252654",0.97,1,39,1,39,0.35539954795004,39,0.35539954795004,39
"1558.7","1252664",0.97,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1559.7","1252698",0.97,NA,0,NA,0,0,39,0,39
"1560.7","1252702",0.97,NA,0,NA,0,0,39,0,39
"1561.7","1252751",0.97,1,39,1,39,0.737372409615134,39,0.737372409615134,39
"1562.7","1252905",0.97,0.948717948717949,39,0.942857142857143,35,0.486785472897501,39,0.441262687477215,39
"1563.7","1252918",0.97,0.625,8,0.8,5,0.01902560458675,39,0.0147961944149789,39
"1564.7","1252934",0.97,0.948717948717949,39,0.942857142857143,35,0.636222995794626,39,0.567010203736263,39
"1565.7","1252937",0.97,0.974358974358974,39,0.972972972972973,37,0.483030425006755,39,0.457464230693231,39
"1566.7","1252981",0.97,0.974358974358974,39,0.972972972972973,37,0.500483710092894,39,0.474176970251291,39
"1567.7","1253",0.97,0.923076923076923,39,0.909090909090909,33,0.482850618234922,39,0.397948860103552,39
"1568.7","1253029",0.97,0.974358974358974,39,0.972972972972973,37,0.535960476060901,39,0.507345898032198,39
"1569.7","1253059",0.97,0.897435897435897,39,0.870967741935484,31,0.483361001956214,39,0.37602483731893,39
"1570.7","1253090",0.97,0.948717948717949,39,0.942857142857143,35,0.531338841453028,39,0.473406253247766,39
"1571.7","1253117",0.97,0.974358974358974,39,0.972972972972973,37,0.49213183355324,39,0.469941338291344,39
"1572.7","1253135",0.97,0.923076923076923,39,0.909090909090909,33,0.437938790630506,39,0.363590286865902,39
"1573.7","1253143",0.97,0.948717948717949,39,0.942857142857143,35,0.670952596065664,39,0.601323458124518,39
"1574.7","1253153",0.97,0.974358974358974,39,0.972972972972973,37,0.469655433346881,39,0.450692809677996,39
"1575.7","1253187",0.97,0.904761904761905,21,0.882352941176471,17,0.217716269478551,39,0.1745489653073,39
"1576.7","1253192",0.97,0.948717948717949,39,0.944444444444444,36,0.461534540711505,39,0.429139895021653,39
"1577.7","1253253",0.97,0.923076923076923,39,0.939393939393939,33,0.452971263247841,39,0.395579624774848,39
"1578.7","1253255",0.97,0.974358974358974,39,0.972972972972973,37,0.540471173588199,39,0.521577290915097,39
"1579.7","1253279",0.97,0.974358974358974,39,0.972972972972973,37,0.518975224161792,39,0.491978536296797,39
"1580.7","1253291",0.97,0.974358974358974,39,0.972972972972973,37,0.460698459712006,39,0.434416808562745,39
"1581.7","1253294",0.97,1,39,1,39,0.490685463293827,39,0.490685463293827,39
"1582.7","1253300",0.97,0.923076923076923,39,0.909090909090909,33,0.525250242223955,39,0.428246743944934,39
"1583.7","1253302",0.97,0.974358974358974,39,0.972972972972973,37,0.530990666376825,39,0.49418716520064,39
"1584.7","1253306",0.97,0.923076923076923,39,0.909090909090909,33,0.462604903135071,39,0.407511713948959,39
"1585.7","1253308",0.97,0.974358974358974,39,0.972972972972973,37,0.563474058838052,39,0.541912543324269,39
"1586.7","1253313",0.97,1,39,1,39,0.576169093219672,39,0.576169093219672,39
"1587.7","1253327",0.97,0.948717948717949,39,0.942857142857143,35,0.52810293377561,39,0.47521051007381,39
"1588.7","1253329",0.97,1,39,1,39,0.573939040915391,39,0.573939040915391,39
"1589.7","1253333",0.97,0.974358974358974,39,0.972972972972973,37,0.653342000613367,39,0.627693458128803,39
"1590.7","1253348",0.97,0.948717948717949,39,0.942857142857143,35,0.610545775449015,39,0.542294866795674,39
"1591.7","1253353",0.97,0.974358974358974,39,0.972972972972973,37,0.604794241228946,39,0.577235229010911,39
"1592.7","1253367",0.97,0.948717948717949,39,0.944444444444444,36,0.554876641881094,39,0.510725058461216,39
"1593.7","1253370",0.97,0.974358974358974,39,0.972972972972973,37,0.609734078200904,39,0.577256568663846,39
"1594.7","1253378",0.97,0.897435897435897,39,0.878787878787879,33,0.476101853473779,39,0.390323381278356,39
"1595.7","1253385",0.97,0.948717948717949,39,0.942857142857143,35,0.559394618726541,39,0.495517112650018,39
"1596.7","1253392",0.97,0.948717948717949,39,0.942857142857143,35,0.502936171150725,39,0.460515420450477,39
"1597.7","1253399",0.97,0.948717948717949,39,0.942857142857143,35,0.611202929585936,39,0.536368325958984,39
"1598.7","1253439",0.97,NA,0,NA,0,0,39,0,39
"1599.7","1253444",0.97,0.923076923076923,39,0.914285714285714,35,0.580064786593425,39,0.518889091022254,39
"1600.7","1253449",0.97,0.974358974358974,39,0.972972972972973,37,0.477404463979877,39,0.44568438126607,39
"1601.7","1253468",0.97,0.923076923076923,39,0.909090909090909,33,0.644052474890341,39,0.532811670797817,39
"1602.7","1253479",0.97,0.871794871794872,39,0.935483870967742,31,0.634146222056752,39,0.548980864903865,39
"1603.7","1253484",0.97,0.923076923076923,39,0.909090909090909,33,0.383797370748243,39,0.330117122323331,39
"1604.7","1253497",0.97,0.897435897435897,39,0.870967741935484,31,0.69623344068336,39,0.538252791487246,39
"1605.7","1253557",0.97,1,39,1,39,0.607222112213478,39,0.607222112213478,39
"1606.7","1253561",0.97,0.974358974358974,39,0.972972972972973,37,0.437829835243473,39,0.414329338302293,39
"1607.7","1253568",0.97,0.923076923076923,39,0.909090909090909,33,0.313610547132278,39,0.254930654293703,39
"1608.7","1253569",0.97,1,39,1,39,0.715698011894392,39,0.715698011894392,39
"1609.7","1253574",0.97,0.971428571428571,35,0.971428571428571,35,0.134366394785372,39,0.134366394785372,39
"1610.7","1253577",0.97,0.923076923076923,39,0.909090909090909,33,0.189509753516812,39,0.163590603018335,39
"1611.7","1253601",0.97,0.948717948717949,39,0.972222222222222,36,0.313572830019134,39,0.295353986676242,39
"1612.7","1253604",0.97,0.909090909090909,33,0.888888888888889,27,0.0675808759750581,39,0.0485951363660632,39
"1613.7","1254542",0.97,0.948717948717949,39,0.942857142857143,35,0.80919845725861,39,0.720682124683101,39
"1614.7","1254562",0.97,0.948717948717949,39,0.942857142857143,35,0.717410630699254,39,0.642484403873963,39
"1615.7","1254565",0.97,0.948717948717949,39,0.942857142857143,35,0.540039525236443,39,0.490840321344684,39
"1616.7","1254576",0.97,0.948717948717949,39,0.971428571428571,35,0.662572904756102,39,0.606555428910991,39
"1617.7","1254587",0.97,0.923076923076923,39,0.971428571428571,35,0.605637846086612,39,0.581760582767142,39
"1618.7","1254589",0.97,1,39,1,39,0.779062810990461,39,0.779062810990461,39
"1619.7","1254591",0.97,1,39,1,39,0.659096986749109,39,0.659096986749109,39
"1620.7","1254988",0.97,1,3,1,3,0.0573002190087163,39,0.0573002190087163,39
"1621.7","1254990",0.97,0.974358974358974,39,0.972972972972973,37,0.5233942898597,39,0.494699608640869,39
"1622.7","1255003",0.97,0.84375,32,0.772727272727273,22,0.140884788129641,39,0.0875947174018942,39
"1623.7","1255030",0.97,0.948717948717949,39,0.942857142857143,35,0.603910724766771,39,0.537372963380232,39
"1624.7","1255043",0.97,0.948717948717949,39,0.972222222222222,36,0.645927396250397,39,0.614513002481649,39
"1625.7","1255062",0.97,0.794871794871795,39,0.964285714285714,28,0.493265958987082,39,0.447110948933209,39
"1626.7","1255088",0.97,1,38,1,38,0.401054520018127,39,0.401054520018127,39
"1627.7","1255089",0.97,0.914285714285714,35,0.933333333333333,30,0.213133270980717,39,0.19715954530916,39
"1628.7","1255095",0.97,0.974358974358974,39,0.972972972972973,37,0.310486303499392,39,0.29452414784341,39
"1629.7","1255115",0.97,0,2,0,1,0.0769230769230769,39,0.0512820512820513,39
"1630.7","1255120",0.97,1,39,1,39,0.668847279198876,39,0.668847279198876,39
"1631.7","1255124",0.97,0.941176470588235,17,0.933333333333333,15,0.0638561352802036,39,0.0610303190531111,39
"1632.7","1255431",0.97,0.948717948717949,39,0.942857142857143,35,0.545627548224848,39,0.491395087220336,39
"1633.7","1255584",0.97,0.842105263157895,38,0.814814814814815,27,0.3370583940717,39,0.228813514466317,39
"1634.7","1255585",0.97,0.974358974358974,39,0.972972972972973,37,0.404675919318927,39,0.388850703689739,39
"1635.7","1255592",0.97,0.846153846153846,39,0.862068965517241,29,0.282970935330713,39,0.229842201978652,39
"1636.7","1255623",0.97,1,39,1,39,0.631759363359988,39,0.631759363359988,39
"1637.7","1255666",0.97,0.923076923076923,39,0.944444444444444,36,0.613972104914158,39,0.582591030439766,39
"1638.7","1255674",0.97,1,39,1,39,0.532093800052958,39,0.532093800052958,39
"1639.7","1256843",0.97,0.846153846153846,39,0.827586206896552,29,0.25786624193244,39,0.179482009047951,39
"1640.7","1257419",0.97,0.923076923076923,39,0.939393939393939,33,0.572919548058805,39,0.508160542317292,39
"1641.7","1257450",0.97,0.923076923076923,39,0.909090909090909,33,0.66418036784401,39,0.561063252296812,39
"1642.7","1258410",0.97,0.948717948717949,39,0.942857142857143,35,0.624779563295878,39,0.553477899473604,39
"1643.7","1258447",0.97,0.974358974358974,39,0.972972972972973,37,0.476914743114741,39,0.456364553006381,39
"1644.7","1258456",0.97,0.974358974358974,39,0.972972972972973,37,0.524790906311995,39,0.498878702299632,39
"1645.7","1258461",0.97,0.897435897435897,39,0.870967741935484,31,0.509583149657664,39,0.405087290531646,39
"1646.7","1258464",0.97,1,39,1,39,0.669965474713647,39,0.669965474713647,39
"1647.7","1258468",0.97,1,39,1,39,0.746766456608979,39,0.746766456608979,39
"1648.7","1258486",0.97,1,39,1,39,0.748756377457191,39,0.748756377457191,39
"1649.7","1258632",0.97,0.948717948717949,39,0.945945945945946,37,0.57017490648216,39,0.542714820767872,39
"1650.7","1258635",0.97,0.948717948717949,39,0.942857142857143,35,0.824685871727369,39,0.73517962398348,39
"1651.7","1258638",0.97,0.948717948717949,39,0.942857142857143,35,0.739946057418286,39,0.663904811088779,39
"1652.7","1258639",0.97,1,39,1,39,0.476381110618599,39,0.476381110618599,39
"1653.7","1258640",0.97,0.948717948717949,39,0.942857142857143,35,0.530360831519237,39,0.473949268642716,39
"1654.7","1258652",0.97,0.897435897435897,39,0.870967741935484,31,0.476796344736466,39,0.358150451729578,39
"1655.7","1258655",0.97,0.897435897435897,39,0.90625,32,0.561057969631824,39,0.467896416392903,39
"1656.7","1258667",0.97,0.897435897435897,39,0.875,32,0.594183100246046,39,0.48069109463942,39
