"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"744.6","1061771",0.99,1,14,1,14,0.0573804612797816,39,0.0573804612797816,39
"745.6","1061772",0.99,1,27,1,27,0.263909261135922,39,0.263909261135922,39
"746.6","1061775",0.99,0.958333333333333,24,0.954545454545455,22,0.10782427226886,39,0.0957383827499882,39
"747.6","1061798",0.99,1,1,1,1,0.000468636918712201,39,0.000468636918712201,39
"748.6","1061812",0.99,0.974358974358974,39,0.972972972972973,37,0.53896189022131,39,0.512732233768718,39
"749.6","1061815",0.99,0.948717948717949,39,0.942857142857143,35,0.70489755799383,39,0.637057607996271,39
"750.6","1061841",0.99,1,39,1,39,0.64935861307026,39,0.64935861307026,39
"751.6","1061860",0.99,1,34,1,34,0.17163937635461,39,0.17163937635461,39
"752.6","1061861",0.99,0.948717948717949,39,0.942857142857143,35,0.523800846812382,39,0.483596561844256,39
"753.6","1061891",0.99,0.871794871794872,39,0.833333333333333,30,0.445696182238794,39,0.316200076773293,39
"754.6","1061906",0.99,0.948717948717949,39,0.942857142857143,35,0.612619534179426,39,0.5489457741147,39
"755.6","1061914",0.99,0.974358974358974,39,0.972972972972973,37,0.574536220962945,39,0.549073041314192,39
"756.6","1061921",0.99,0.974358974358974,39,0.972972972972973,37,0.620190603746964,39,0.587851078377673,39
"757.6","1061928",0.99,1,39,1,39,0.684378167829783,39,0.684378167829783,39
"758.6","1061948",0.99,NA,0,NA,0,0,39,0,39
"759.6","1061966",0.99,NA,0,NA,0,0,39,0,39
"760.6","1061976",0.99,0.974358974358974,39,0.972972972972973,37,0.815220498028254,39,0.771181552394878,39
"761.6","1061977",0.99,0.923076923076923,39,0.909090909090909,33,0.462101868015965,39,0.37939117465508,39
"762.6","1062003",0.99,0.974358974358974,39,0.972972972972973,37,0.524475142778672,39,0.494434832904739,39
"763.6","1062074",0.99,0.948717948717949,39,0.942857142857143,35,0.564729565451552,39,0.498252314045022,39
"764.6","1062078",0.99,0.948717948717949,39,0.972222222222222,36,0.638970549057808,39,0.607920052401235,39
"765.6","1062117",0.99,0.947368421052632,38,0.971428571428571,35,0.36014819550509,39,0.34189171145383,39
"766.6","1062120",0.99,0.948717948717949,39,0.942857142857143,35,0.313904302823665,39,0.271358564530255,39
"767.6","1062141",0.99,0.923076923076923,39,0.909090909090909,33,0.408675088665102,39,0.349757736510747,39
"768.6","1062153",0.99,1,1,1,1,0.000549380709997895,39,0.000549380709997895,39
"769.6","1062196",0.99,0.948717948717949,39,0.942857142857143,35,0.938988655130165,39,0.837427912537944,39
"770.6","1062197",0.99,0.948717948717949,39,0.972222222222222,36,0.932427671932768,39,0.882096729221267,39
"771.6","1062202",0.99,1,39,1,39,0.980439707943535,39,0.980439707943535,39
"772.6","1062205",0.99,0.974358974358974,39,0.972972972972973,37,0.959575217931785,39,0.909162925030126,39
"773.6","1062216",0.99,1,39,1,39,0.706184134764752,39,0.706184134764752,39
"774.6","1062302",0.99,1,39,1,39,0.655383481884967,39,0.655383481884967,39
"775.6","1062329",0.99,1,32,1,32,0.0820400116980751,39,0.0820400116980751,39
"776.6","1062370",0.99,0.897435897435897,39,0.90625,32,0.514469024887727,39,0.427045236831114,39
"777.6","1062386",0.99,0.90625,32,0.925925925925926,27,0.156620064042553,39,0.136549933602278,39
"778.6","1062413",0.99,0.974358974358974,39,0.972972972972973,37,0.55588283384838,39,0.519360667442272,39
"779.6","1062445",0.99,1,39,1,39,0.440473678678999,39,0.440473678678999,39
"780.6","1062446",0.99,1,23,1,23,0.0649453928184762,39,0.0649453928184762,39
"781.6","1062459",0.99,0.897435897435897,39,0.870967741935484,31,0.293003741382575,39,0.209999539141888,39
"782.6","1062465",0.99,0.974358974358974,39,0.972972972972973,37,0.48810743312049,39,0.459850699913514,39
"783.6","1062478",0.99,0.923076923076923,39,0.909090909090909,33,0.49411151800141,39,0.39329542096585,39
"784.6","1062511",0.99,0.863636363636364,22,0.8125,16,0.159618559130751,39,0.112727585285698,39
"785.6","1063296",0.99,NA,0,NA,0,0.871794871794872,39,0.871794871794872,39
"786.6","1063380",0.99,0.75,4,0.5,2,0.00378411051516653,39,0.000215543259703892,39
"787.6","1064344",0.99,0.974358974358974,39,0.972972972972973,37,0.498417209037605,39,0.475942325936144,39
"788.6","1064352",0.99,1,39,1,39,0.520563006740342,39,0.520563006740342,39
"789.6","1064405",0.99,0.897435897435897,39,0.939393939393939,33,0.304855703287653,39,0.288523424195162,39
"790.6","1064423",0.99,0.948717948717949,39,0.942857142857143,35,0.361751398856024,39,0.331147405291553,39
"791.6","1064456",0.99,0.974358974358974,39,0.972972972972973,37,0.398136803419373,39,0.37962653078251,39
"792.6","1064491",0.99,0.923076923076923,39,0.941176470588235,34,0.460739590768755,39,0.411615977540999,39
"793.6","1064532",0.99,0.948717948717949,39,0.942857142857143,35,0.652728320611342,39,0.578750105658377,39
"794.6","1065694",0.99,0.974358974358974,39,0.972972972972973,37,0.684159866673002,39,0.649619944770763,39
"795.6","1065739",0.99,0.923076923076923,39,0.970588235294118,34,0.292219765125216,39,0.26791464728119,39
"796.6","1065834",0.99,0.923076923076923,39,0.909090909090909,33,0.79265132423499,39,0.659020411811124,39
"797.6","1065843",0.99,1,39,1,39,0.595920889767314,39,0.595920889767314,39
"798.6","1065850",0.99,1,39,1,39,0.861438528496849,39,0.861438528496849,39
"799.6","1065852",0.99,0.974358974358974,39,0.972972972972973,37,0.781448868950471,39,0.739071077609731,39
"800.6","1065859",0.99,1,39,1,39,0.74069693878721,39,0.74069693878721,39
"801.6","1071367",0.99,0.921052631578947,38,0.939393939393939,33,0.395984074393657,39,0.335357574773921,39
"802.6","1071389",0.99,0.923076923076923,39,0.909090909090909,33,0.416441501700601,39,0.344211469613794,39
"803.6","1071395",0.99,0.974358974358974,39,0.972972972972973,37,0.541549729365628,39,0.51590450760025,39
"804.6","1071432",0.99,0.868421052631579,38,0.862068965517241,29,0.285126489140932,39,0.222899533031536,39
"805.6","1071433",0.99,NA,0,NA,0,0,39,0,39
"806.6","1071447",0.99,0.974358974358974,39,0.972972972972973,37,0.57810953483753,39,0.551108832681721,39
"807.6","1071455",0.99,0.974358974358974,39,0.972972972972973,37,0.432326024498046,39,0.410945216890441,39
"808.6","1071460",0.99,0.948717948717949,39,0.942857142857143,35,0.818778701942784,39,0.728534440530071,39
"809.6","1071481",0.99,0.948717948717949,39,0.942857142857143,35,0.377576409173851,39,0.331191625226998,39
"810.6","1071496",0.99,0.897435897435897,39,0.870967741935484,31,0.361951696970549,39,0.269491967713909,39
"811.6","1071508",0.99,NA,0,NA,0,0.282051282051282,39,0.282051282051282,39
"812.6","1071509",0.99,0.972972972972973,37,0.971428571428571,35,0.470221878308818,39,0.436961788190269,39
"813.6","1071517",0.99,0.923076923076923,39,0.909090909090909,33,0.373941783756696,39,0.303787270736446,39
"814.6","1071533",0.99,0.974358974358974,39,0.972972972972973,37,0.711101260585725,39,0.671156836908594,39
"815.6","1071546",0.99,0.928571428571429,14,0.916666666666667,12,0.0232946929542959,39,0.0204298111067533,39
"816.6","1071552",0.99,1,17,1,17,0.0709668969127344,39,0.0709668969127344,39
"817.6","1071578",0.99,1,10,1,10,0.0212725058328593,39,0.0212725058328593,39
"818.6","1071605",0.99,0.974358974358974,39,0.973684210526316,38,0.582716611141306,39,0.562281799970117,39
"819.6","1071614",0.99,0.974358974358974,39,0.972972972972973,37,0.972964122795027,39,0.921699820454698,39
"820.6","1071641",0.99,0.871794871794872,39,0.866666666666667,30,0.272340760017054,39,0.202039929496404,39
"821.6","1071653",0.99,0.923076923076923,39,0.909090909090909,33,0.248456565933925,39,0.206669185137752,39
"822.6","1071665",0.99,1,10,1,10,0.0127362500356698,39,0.0127362500356698,39
"823.6","1071670",0.99,0.871794871794872,39,0.870967741935484,31,0.376584603758248,39,0.307694824963823,39
"824.6","1071677",0.99,1,39,1,39,0.999694697843695,39,0.999694697843695,39
"825.6","1071695",0.99,0.974358974358974,39,0.972972972972973,37,0.974300477689852,39,0.923019632031956,39
"826.6","1071773",0.99,0.8,20,0.846153846153846,13,0.0224566065033185,39,0.0165800561065056,39
"827.6","1071785",0.99,0.948717948717949,39,0.942857142857143,35,0.560345391028815,39,0.495298194606801,39
"828.6","1071899",0.99,0.974358974358974,39,0.972972972972973,37,0.911479550861806,39,0.863507871713157,39
"829.6","1071941",0.99,0.974358974358974,39,0.972972972972973,37,0.53400537430068,39,0.505935676755679,39
"830.6","1071946",0.99,0.974358974358974,39,0.972972972972973,37,0.703203768235109,39,0.662925091586074,39
"831.6","1071969",0.99,0.974358974358974,39,0.972972972972973,37,0.724126578702105,39,0.692120501610166,39
"832.6","1071979",0.99,0.974358974358974,39,0.972972972972973,37,0.586578164780797,39,0.556656894860524,39
"833.6","1072011",0.99,1,39,1,39,0.497318484758444,39,0.497318484758444,39
"834.6","1072040",0.99,1,39,1,39,0.834146060122189,39,0.834146060122189,39
"835.6","1072041",0.99,0.974358974358974,39,0.972972972972973,37,0.718767022948418,39,0.685853943742959,39
"836.6","1072045",0.99,0.974358974358974,39,0.972972972972973,37,0.381879554348658,39,0.358933238522522,39
"837.6","1072120",0.99,0.923076923076923,39,0.941176470588235,34,0.480890081016699,39,0.429483986729099,39
"838.6","1072251",0.99,0.948717948717949,39,0.942857142857143,35,0.428654565427021,39,0.385485775896961,39
"839.6","1072285",0.99,0.923076923076923,39,0.939393939393939,33,0.65620632663016,39,0.561061171454752,39
"840.6","1072286",0.99,0.897435897435897,39,0.9375,32,0.58605555817116,39,0.498403943559834,39
"841.6","1072300",0.99,0.923076923076923,39,0.909090909090909,33,0.49472141957012,39,0.404189386470386,39
"842.6","1072312",0.99,0.846153846153846,39,0.857142857142857,28,0.443466782365342,39,0.329887449291758,39
"843.6","1072327",0.99,0.871794871794872,39,0.862068965517241,29,0.58321904173204,39,0.422584481569329,39
"844.6","1072336",0.99,0.871794871794872,39,0.90625,32,0.573351431167564,39,0.501818658098086,39
"845.6","1081317",0.99,NA,0,NA,0,0,39,0,39
"846.6","108900",0.99,1,39,1,39,0.740161589014932,39,0.740161589014932,39
"847.6","108926",0.99,1,39,1,39,0.726707718046259,39,0.726707718046259,39
"848.6","1093811",0.99,0.974358974358974,39,0.972972972972973,37,0.48507772623755,39,0.457512612565633,39
"849.6","1093812",0.99,0.897435897435897,39,0.875,32,0.791483158820187,39,0.64580238905308,39
"850.6","1094079",0.99,1,39,1,39,0.67870756467538,39,0.67870756467538,39
"851.6","1095327",0.99,0.948717948717949,39,0.942857142857143,35,0.77916095738262,39,0.702078151270045,39
"852.6","1095421",0.99,0.974358974358974,39,0.973684210526316,38,0.663562286770716,39,0.649060590132724,39
"853.6","1095628",0.99,0.948717948717949,39,0.942857142857143,35,0.671877421513934,39,0.603955450892128,39
"854.6","1096255",0.99,NA,0,NA,0,0,39,0,39
"855.6","1096256",0.99,0.948717948717949,39,0.942857142857143,35,0.645220325533667,39,0.582287017602542,39
"856.6","1096313",0.99,1,39,1,39,0.654590618433153,39,0.654590618433153,39
"857.6","1096677",0.99,0.948717948717949,39,0.942857142857143,35,0.491637377368807,39,0.438991370419434,39
"858.6","1096687",0.99,0.974358974358974,39,0.972972972972973,37,0.571591990127869,39,0.543972847498948,39
"859.6","1096700",0.99,0.974358974358974,39,0.972972972972973,37,0.646486063433224,39,0.609619932426974,39
"860.6","1097284",0.99,1,39,1,39,0.608825894053416,39,0.608825894053416,39
"861.6","1097316",0.99,1,6,1,6,0.0150445079202358,39,0.0150445079202358,39
"862.6","1097850",0.99,0.974358974358974,39,0.972972972972973,37,0.513076452689379,39,0.495609617799937,39
"863.6","1097891",0.99,1,39,1,39,0.815894226892746,39,0.815894226892746,39
"864.6","1098080",0.99,1,1,1,1,0.00188910435319008,39,0.00188910435319008,39
"865.6","1098131",0.99,0.974358974358974,39,0.972972972972973,37,0.625260584583279,39,0.58864064774716,39
"866.6","1099054",0.99,NA,0,NA,0,0,39,0,39
"867.6","1099057",0.99,NA,0,NA,0,0,39,0,39
"868.6","1099344",0.99,NA,0,NA,0,0,39,0,39
"869.6","1099345",0.99,NA,0,NA,0,0,39,0,39
"870.6","1099371",0.99,NA,0,NA,0,0,39,0,39
"871.6","1099393",0.99,NA,0,NA,0,0,39,0,39
"872.6","1099403",0.99,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"873.6","1099548",0.99,1,26,1,26,0.0295314208475998,39,0.0295314208475998,39
"874.6","1099742",0.99,1,39,1,39,0.626144231783332,39,0.626144231783332,39
"875.6","1099788",0.99,1,39,1,39,0.663048834103492,39,0.663048834103492,39
"876.6","1099794",0.99,0.974358974358974,39,0.972972972972973,37,0.407573081573654,39,0.39266358416357,39
"877.6","1099815",0.99,1,39,1,39,0.629355367239991,39,0.629355367239991,39
"878.6","1099823",0.99,0.948717948717949,39,0.942857142857143,35,0.580950598275222,39,0.519267876587759,39
"879.6","1099836",0.99,0.974358974358974,39,0.972972972972973,37,0.478470880588867,39,0.455109948848725,39
"880.6","1099847",0.99,0.952380952380952,21,0.947368421052632,19,0.0442913047519149,39,0.0361730223636316,39
"881.6","1099872",0.99,1,39,1,39,0.497061479921556,39,0.497061479921556,39
"882.6","1099882",0.99,1,39,1,39,0.633207351517342,39,0.633207351517342,39
"883.6","1099891",0.99,1,39,1,39,0.620207531841987,39,0.620207531841987,39
"884.6","1099897",0.99,1,39,1,39,0.48574583546111,39,0.48574583546111,39
"885.6","1099974",0.99,1,6,1,6,0.0140046671488771,39,0.0140046671488771,39
"886.6","1101836",0.99,0.333333333333333,3,0.5,2,0.00658773427835268,39,0.00658773427835268,39
"887.6","1101844",0.99,1,20,1,20,0.113261091397091,39,0.113261091397091,39
"888.6","1101847",0.99,0.974358974358974,39,0.972972972972973,37,0.548458966541994,39,0.521608729145627,39
"889.6","1101851",0.99,0.894736842105263,19,0.9375,16,0.0846319091412644,39,0.0834477460914611,39
"890.6","1101874",0.99,0.9,20,0.888888888888889,18,0.171511191046531,39,0.152029804143903,39
"891.6","1102004",0.99,1,39,1,39,0.615648400342169,39,0.615648400342169,39
"892.6","1102194",0.99,0.914285714285714,35,0.933333333333333,30,0.422890400957569,39,0.385859154751987,39
"893.6","1102204",0.99,0.923076923076923,39,0.909090909090909,33,0.516284851862718,39,0.430785792296791,39
"894.6","1102205",0.99,0.972972972972973,37,0.971428571428571,35,0.422648325883158,39,0.402974028636065,39
"895.6","1102390",0.99,1,39,1,39,0.677498578172915,39,0.677498578172915,39
"896.6","1102418",0.99,1,39,1,39,0.44581672186767,39,0.44581672186767,39
"897.6","1102419",0.99,NA,0,NA,0,0,39,0,39
"898.6","1102437",0.99,1,39,1,39,0.758586123750823,39,0.758586123750823,39
"899.6","1102551",0.99,1,39,1,39,0.668080689011458,39,0.668080689011458,39
"900.6","1102592",0.99,1,16,1,16,0.0577192151080602,39,0.0577192151080602,39
"901.6","1102632",0.99,0.948717948717949,39,0.942857142857143,35,0.508140583955316,39,0.456388068487733,39
"902.6","1102634",0.99,0.897435897435897,39,0.939393939393939,33,0.526860272099342,39,0.469132962229681,39
"903.6","1102640",0.99,0.974358974358974,39,0.974358974358974,39,0.392624980477612,39,0.392624980477612,39
"904.6","1102675",0.99,0.974358974358974,39,0.972972972972973,37,0.383729955690588,39,0.371971601070093,39
"905.6","1103217",0.99,1,39,1,39,0.711487269522421,39,0.711487269522421,39
"906.6","1103237",0.99,1,39,1,39,0.880698594863133,39,0.880698594863133,39
"907.6","1104",0.99,0.897435897435897,39,0.870967741935484,31,0.226195699014768,39,0.178637206598446,39
"908.6","1104038",0.99,1,39,1,39,0.666057007730375,39,0.666057007730375,39
"909.6","1104179",0.99,NA,0,NA,0,0,39,0,39
"910.6","1104193",0.99,NA,0,NA,0,0,39,0,39
"911.6","1105663",0.99,1,39,1,39,0.685485465611985,39,0.685485465611985,39
"912.6","1107614",0.99,0.947368421052632,38,0.971428571428571,35,0.583162843948491,39,0.551949424194373,39
"913.6","1107615",0.99,0.948717948717949,39,0.942857142857143,35,0.748310750140671,39,0.6676771927555,39
"914.6","1107631",0.99,0.897435897435897,39,0.870967741935484,31,0.24454491655918,39,0.180049142951829,39
"915.6","1108",0.99,0.894736842105263,38,0.866666666666667,30,0.322456020793358,39,0.238226438461279,39
"916.6","1108201",0.99,1,39,1,39,0.515973699791511,39,0.515973699791511,39
"917.6","1109272",0.99,1,39,1,39,0.699490121188346,39,0.699490121188346,39
"918.6","1110396",0.99,NA,0,NA,0,0,39,0,39
"919.6","1110595",0.99,0.974358974358974,39,0.972972972972973,37,0.65931500264101,39,0.61628968050018,39
"920.6","1110622",0.99,0.974358974358974,39,0.972972972972973,37,0.795317347411335,39,0.764599050844743,39
"921.6","1110687",0.99,0.948717948717949,39,0.942857142857143,35,0.666711292027208,39,0.589807772159367,39
"922.6","1110693",0.99,0.871794871794872,39,0.866666666666667,30,0.389752864682983,39,0.30719618756984,39
"923.6","1110732",0.99,1,1,1,1,0.00158688971923725,39,0.00158688971923725,39
"924.6","1110734",0.99,1,5,1,5,0.0153008283671278,39,0.0153008283671278,39
"925.6","1110739",0.99,1,9,1,9,0.0270916440208047,39,0.0270916440208047,39
"926.6","1110791",0.99,0.871794871794872,39,0.833333333333333,30,0.336838912240038,39,0.238397930012064,39
"927.6","1110795",0.99,0.974358974358974,39,0.972972972972973,37,0.513963949831893,39,0.486348898424873,39
"928.6","1110801",0.99,0.897435897435897,39,0.90625,32,0.500891529424405,39,0.426218559398843,39
"929.6","1110819",0.99,0.974358974358974,39,0.972972972972973,37,0.699552700049319,39,0.662088868994694,39
"930.6","1110833",0.99,1,39,1,39,0.476091203321179,39,0.476091203321179,39
"931.6","1110838",0.99,0.948717948717949,39,0.942857142857143,35,0.597382233041916,39,0.529354419412611,39
"932.6","1110851",0.99,0.948717948717949,39,0.942857142857143,35,0.448210643011663,39,0.396026640782626,39
"933.6","1110862",0.99,0.974358974358974,39,0.972972972972973,37,0.701568690834605,39,0.661412382759833,39
"934.6","1110880",0.99,0.974358974358974,39,0.972972972972973,37,0.666627461522034,39,0.633846784453631,39
"935.6","1110914",0.99,0.942857142857143,35,0.935483870967742,31,0.144050135102229,39,0.128824443315188,39
"936.6","1110941",0.99,0.923076923076923,39,0.941176470588235,34,0.433392674857287,39,0.391931074555924,39
"937.6","1110963",0.99,0.974358974358974,39,0.972972972972973,37,0.597730585341523,39,0.5730253427502,39
"938.6","1110968",0.99,0.921052631578947,38,0.9375,32,0.501292754125471,39,0.428261119673926,39
"939.6","1110976",0.99,0.972972972972973,37,0.971428571428571,35,0.270152368768411,39,0.251463095785124,39
"940.6","1113179",0.99,0.871794871794872,39,0.903225806451613,31,0.420592591449926,39,0.347991738288719,39
"941.6","1114415",0.99,1,39,1,39,0.845657573419502,39,0.845657573419502,39
"942.6","1114514",0.99,0.974358974358974,39,0.972972972972973,37,0.49196309515464,39,0.469013081543735,39
"943.6","1114524",0.99,0.974358974358974,39,0.972972972972973,37,0.512033392390379,39,0.480182760402012,39
"944.6","1114530",0.99,0.958333333333333,24,0.954545454545455,22,0.159596626491822,39,0.156156511338662,39
"945.6","1114531",0.99,0.897435897435897,39,0.870967741935484,31,0.488409128229124,39,0.377531152296777,39
"946.6","1114542",0.99,0.948717948717949,39,0.942857142857143,35,0.48808615393029,39,0.428385406783859,39
"947.6","1114546",0.99,0.871794871794872,39,0.866666666666667,30,0.395912723423615,39,0.302480023506757,39
"948.6","1114633",0.99,0.833333333333333,24,0.888888888888889,18,0.0763782170344774,39,0.0669733154871355,39
"949.6","1114638",0.99,0.948717948717949,39,0.972222222222222,36,0.550010635760755,39,0.500370686964998,39
"950.6","1114644",0.99,0.871794871794872,39,0.870967741935484,31,0.473731999515287,39,0.389822763863072,39
"951.6","1114663",0.99,0.923076923076923,39,0.909090909090909,33,0.569080365188541,39,0.470393311242175,39
"952.6","1114694",0.99,1,38,1,38,0.382914052940842,39,0.382914052940842,39
"953.6","1114709",0.99,0.947368421052632,38,0.971428571428571,35,0.572486060061746,39,0.547909553312651,39
"954.6","1114751",0.99,0.871794871794872,39,0.903225806451613,31,0.482287958989715,39,0.412013258165225,39
"955.6","1114781",0.99,0.948717948717949,39,0.942857142857143,35,0.595028215781194,39,0.529655123251184,39
"956.6","1114809",0.99,0.974358974358974,39,0.972972972972973,37,0.32517173810702,39,0.311056723053089,39
"957.6","1114815",0.99,0.897435897435897,39,0.878787878787879,33,0.355030498063987,39,0.291880012219772,39
"958.6","1114852",0.99,1,1,1,1,0.00257565763394799,39,0.00257565763394799,39
"959.6","1114878",0.99,1,39,1,39,0.195023809611582,39,0.195023809611582,39
"960.6","1114903",0.99,0.897435897435897,39,0.870967741935484,31,0.297524937548825,39,0.240621867042975,39
"961.6","1115003",0.99,0.948717948717949,39,0.945945945945946,37,0.659269068703398,39,0.622299218342755,39
"962.6","1115012",0.99,0.948717948717949,39,0.942857142857143,35,0.295503903455531,39,0.270636523038242,39
"963.6","1115022",0.99,0.897435897435897,39,0.903225806451613,31,0.41401310695634,39,0.331358255333851,39
"964.6","1115045",0.99,0.897435897435897,39,0.90625,32,0.649451006907485,39,0.537373923940764,39
"965.6","1116190",0.99,0.974358974358974,39,0.972972972972973,37,0.412086607832074,39,0.397160538620723,39
"966.6","1116207",0.99,0.974358974358974,39,0.972972972972973,37,0.352156094667149,39,0.33127984581135,39
"967.6","1116308",0.99,0.945945945945946,37,0.939393939393939,33,0.30213462850214,39,0.271643664618679,39
"968.6","1116315",0.99,NA,0,NA,0,0,39,0,39
"969.6","1116505",0.99,0.868421052631579,38,0.896551724137931,29,0.647645318944462,39,0.522105410644986,39
"970.6","1116518",0.99,0.948717948717949,39,0.942857142857143,35,0.439840960479849,39,0.403847490160675,39
"971.6","1116744",0.99,0.948717948717949,39,0.944444444444444,36,0.357794852267554,39,0.339864043500634,39
"972.6","1116773",0.99,0.974358974358974,39,0.972972972972973,37,0.556900485144369,39,0.530045914411868,39
"973.6","1116801",0.99,1,39,1,39,0.590393257955511,39,0.590393257955511,39
"974.6","1116803",0.99,NA,0,NA,0,0,39,0,39
"975.6","1116836",0.99,0.970588235294118,34,0.96875,32,0.230763392372374,39,0.227644703275104,39
"976.6","1116837",0.99,0.923076923076923,39,0.909090909090909,33,0.502512836110857,39,0.415865731230591,39
"977.6","1116854",0.99,1,39,1,39,0.510211801536366,39,0.510211801536366,39
"978.6","1116858",0.99,1,22,1,22,0.0950926570524518,39,0.0950926570524518,39
"979.6","1116859",0.99,1,21,1,21,0.0896686752338616,39,0.0896686752338616,39
"980.6","1116872",0.99,0.923076923076923,39,0.909090909090909,33,0.799943475186622,39,0.666988877553756,39
"981.6","1116895",0.99,1,39,1,39,0.650067082825067,39,0.650067082825067,39
"982.6","1116916",0.99,NA,0,NA,0,0,39,0,39
"983.6","1116919",0.99,NA,0,NA,0,0.179487179487179,39,0.179487179487179,39
"984.6","1116950",0.99,0.948717948717949,39,0.942857142857143,35,0.668316785385914,39,0.598977453606719,39
"985.6","1116965",0.99,1,39,1,39,0.553733547104698,39,0.553733547104698,39
"986.6","1116984",0.99,1,39,1,39,0.50618173039266,39,0.50618173039266,39
"987.6","1116999",0.99,0.974358974358974,39,0.972972972972973,37,0.500965276427242,39,0.47206581763431,39
"988.6","1117004",0.99,1,39,1,39,0.647195422982669,39,0.647195422982669,39
"989.6","1117008",0.99,0.897435897435897,39,0.870967741935484,31,0.557609880433658,39,0.435695940792299,39
"990.6","1117012",0.99,0.974358974358974,39,0.972972972972973,37,0.629585867281948,39,0.600562210866818,39
"991.6","1117130",0.99,1,39,1,39,0.609970005110477,39,0.609970005110477,39
"992.6","1117496",0.99,1,39,1,39,0.39067742357828,39,0.39067742357828,39
"993.6","1117499",0.99,0.948717948717949,39,0.942857142857143,35,0.513016627600721,39,0.460107583488144,39
"994.6","1117508",0.99,0.974358974358974,39,0.972972972972973,37,0.684180532726072,39,0.645798460387191,39
"995.6","1117517",0.99,0.923076923076923,39,0.909090909090909,33,0.553376585230969,39,0.464261921512958,39
"996.6","1117519",0.99,0.923076923076923,39,0.909090909090909,33,0.57161933002306,39,0.46519653195362,39
"997.6","1117528",0.99,0.974358974358974,39,0.972972972972973,37,0.307803259300862,39,0.295644065265576,39
"998.6","1117554",0.99,0.974358974358974,39,0.972972972972973,37,0.491225082238361,39,0.468335349523102,39
"999.6","1117555",0.99,0.948717948717949,39,0.942857142857143,35,0.386799903062419,39,0.331373515267173,39
"1000.6","1117559",0.99,0.944444444444444,36,0.9375,32,0.297225919500421,39,0.257677974630511,39
"1001.6","1117578",0.99,0.948717948717949,39,0.942857142857143,35,0.58360626909351,39,0.509732407688289,39
"1002.6","1117579",0.99,0.974358974358974,39,0.972972972972973,37,0.421790177434985,39,0.390292244829032,39
"1003.6","1117595",0.99,0.944444444444444,18,0.9375,16,0.0832129375303293,39,0.0695479695274715,39
"1004.6","1117598",0.99,0.894736842105263,38,0.9375,32,0.391081080134371,39,0.345178861955865,39
"1005.6","1117622",0.99,0.918918918918919,37,0.903225806451613,31,0.325391345256693,39,0.277793987199928,39
"1006.6","1117625",0.99,1,39,1,39,0.580169636600008,39,0.580169636600008,39
"1007.6","1117631",0.99,0.897435897435897,39,0.90625,32,0.459239108039852,39,0.372652376226147,39
"1008.6","1117717",0.99,0.923076923076923,39,0.939393939393939,33,0.510014716464186,39,0.450286900831634,39
"1009.6","1117730",0.99,0.974358974358974,39,0.972972972972973,37,0.509358668884204,39,0.488651643379457,39
"1010.6","1117731",0.99,0.974358974358974,39,0.972972972972973,37,0.624481188498878,39,0.587112796549774,39
"1011.6","1118516",0.99,0.948717948717949,39,0.942857142857143,35,0.628463475529954,39,0.558201186030502,39
"1012.6","1120509",0.99,0.948717948717949,39,0.942857142857143,35,0.533486677963139,39,0.482150764766193,39
"1013.6","1120515",0.99,1,39,1,39,0.582922519732015,39,0.582922519732015,39
"1014.6","1120538",0.99,0.897435897435897,39,0.911764705882353,34,0.782735966911639,39,0.697272941474768,39
"1015.6","1120587",0.99,0.916666666666667,24,0.9,20,0.0977408799277653,39,0.0767394531956701,39
"1016.6","1120618",0.99,0.974358974358974,39,0.972972972972973,37,0.396506342839791,39,0.373248895160293,39
"1017.6","1120647",0.99,0.948717948717949,39,0.942857142857143,35,0.273286040506009,39,0.252520795656323,39
"1018.6","1124",0.99,0.948717948717949,39,0.971428571428571,35,0.358356451653233,39,0.320806396773642,39
"1019.6","1124098",0.99,1,36,1,36,0.160514058502834,39,0.160514058502834,39
"1020.6","1124104",0.99,0.974358974358974,39,0.972972972972973,37,0.336107716140463,39,0.314560682997063,39
"1021.6","1124135",0.99,1,39,1,39,0.511683201349326,39,0.511683201349326,39
"1022.6","1124219",0.99,0.769230769230769,39,0.769230769230769,26,0.392721366595036,39,0.259165417342931,39
"1023.6","1124242",0.99,1,39,1,39,0.666092223506092,39,0.666092223506092,39
"1024.6","1124251",0.99,0.948717948717949,39,0.942857142857143,35,0.569833261183328,39,0.512712241064094,39
"1025.6","1124252",0.99,1,39,1,39,0.596338813866272,39,0.596338813866272,39
"1026.6","1124254",0.99,0.974358974358974,39,0.972972972972973,37,0.63751058199544,39,0.60292053572604,39
"1027.6","1124255",0.99,0.923076923076923,39,0.909090909090909,33,0.62137066435455,39,0.526187638288552,39
"1028.6","1124943",0.99,0.846153846153846,39,0.928571428571429,28,0.507650665968804,39,0.40203448905683,39
"1029.6","1124973",0.99,1,39,1,39,0.571368119910951,39,0.571368119910951,39
"1030.6","1125103",0.99,1,39,1,39,0.744195979657766,39,0.744195979657766,39
"1031.6","1125224",0.99,0.974358974358974,39,0.972972972972973,37,0.265853096245324,39,0.248045987070423,39
