"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1739.6",0.97,0.979166666666667,48,0.978260869565217,46,0.613286038974445,48,0.590434661956401,48
"1740.6",0.97,0.979166666666667,48,0.978260869565217,46,0.680493268640914,48,0.655416108147086,48
"1741.6",0.97,1,48,1,48,0.702379588339733,48,0.702379588339733,48
"1742.6",0.97,1,48,1,48,0.598209966592488,48,0.598209966592488,48
"1743.6",0.97,1,48,1,48,0.648354542966612,48,0.648354542966612,48
"1744.6",0.97,0.958333333333333,48,0.954545454545455,44,0.506116792145323,47,0.467535706256189,47
"1745.6",0.97,0.979166666666667,48,0.978260869565217,46,0.482338007013813,48,0.467845253390625,48
"1746.6",0.97,1,48,1,48,0.864247311827957,48,0.864247311827957,48
"1747.6",0.97,1,48,1,48,0.541205195267695,48,0.541205195267695,48
"1748.6",0.97,0.979166666666667,48,0.978260869565217,46,0.665752601342225,48,0.629478091538303,48
"1749.6",0.97,1,48,1,48,0.626696705260302,48,0.626696705260302,48
"1750.6",0.97,0.979166666666667,48,0.978260869565217,46,0.696883863263174,48,0.664055580434891,48
"1751.6",0.97,1,48,1,48,0.76228254920159,48,0.76228254920159,48
"1752.6",0.97,1,48,1,48,0.722872952664619,48,0.722872952664619,48
"1753.6",0.97,1,48,1,48,0.684704876461342,48,0.684704876461342,48
"1754.6",0.97,0.979166666666667,48,0.978260869565217,46,0.675946793242989,48,0.647300959909656,48
"1755.6",0.97,0.958333333333333,48,0.954545454545455,44,0.613394820309714,47,0.55399960559535,47
"1756.6",0.97,0.916666666666667,48,0.926829268292683,41,0.668060269871679,46,0.581550852313112,46
"1757.6",0.97,0.958333333333333,48,0.977272727272727,44,0.361185221709119,48,0.346128403527301,48
"1758.6",0.97,0.979166666666667,48,0.978260869565217,46,0.51300066702804,48,0.492304170038439,48
"1759.6",0.97,1,48,1,48,0.629327925999122,48,0.629327925999122,48
"1760.6",0.97,0.9375,48,0.953488372093023,43,0.456670132123416,48,0.421027771012305,48
"1761.6",0.97,0.9375,48,0.953488372093023,43,0.562092694140518,48,0.515600418300416,48
"1762.6",0.97,0.979166666666667,48,0.978260869565217,46,0.81874056409209,47,0.787640612548106,47
"1763.6",0.97,0.9375,48,0.953488372093023,43,0.88583848089682,47,0.806909174102036,47
"1764.6",0.97,0.979166666666667,48,0.978260869565217,46,0.564229916591649,48,0.539193684707591,48
"1765.6",0.97,0.958333333333333,48,0.954545454545455,44,0.811173540733335,47,0.749045881158867,47
"1766.6",0.97,0.9375,48,0.928571428571429,42,0.878183628550466,47,0.759939559095832,47
"1767.6",0.97,0.958333333333333,48,0.954545454545455,44,0.590283033619431,48,0.531052971402236,48
"1768.6",0.97,0.928571428571429,42,0.945945945945946,37,0.385350479522144,46,0.356784405416339,46
"1769.6",0.97,0.979166666666667,48,0.978260869565217,46,0.60283461614691,48,0.576457398593222,48
"1770.6",0.97,0.9375,48,0.928571428571429,42,0.578483279041242,47,0.503055769050219,47
"1771.6",0.97,0.958333333333333,48,0.977777777777778,45,0.741997304918969,48,0.711491352538017,48
"1772.6",0.97,0.979166666666667,48,0.978260869565217,46,0.853329490270063,47,0.817868497362261,47
"1773.6",0.97,0.958333333333333,48,0.954545454545455,44,0.813247504920286,47,0.746483014824908,47
"1774.6",0.97,0.9375,48,0.928571428571429,42,0.732331501227798,47,0.630466573405423,47
"1775.6",0.97,0.979166666666667,48,0.978260869565217,46,0.826768503364248,47,0.794853609747227,47
"1776.6",0.97,0.9375,48,0.953488372093023,43,0.752291242085813,47,0.686568843237955,47
"1777.6",0.97,0.9375,48,0.953488372093023,43,0.727470307334577,47,0.664430632409356,47
"1778.6",0.97,0.916666666666667,48,0.9,40,0.538319078239557,46,0.426489603366604,46
"1779.6",0.97,0.979166666666667,48,0.978260869565217,46,0.59588613719085,48,0.581302803857516,48
"1780.6",0.97,0.9375,48,0.928571428571429,42,0.593266625093737,47,0.525774737805365,47
"1781.6",0.97,0.958333333333333,48,0.954545454545455,44,0.33927773566636,48,0.305641695780321,48
"1782.6",0.97,1,48,1,48,0.851875608161528,48,0.851875608161528,48
"1783.6",0.97,1,48,1,48,0.421492030526847,48,0.421492030526847,48
"1784.6",0.97,0.958333333333333,48,0.954545454545455,44,0.776282763686225,48,0.707004970223649,48
"1785.6",0.97,0.979166666666667,48,0.978260869565217,46,0.756824985093663,48,0.718189623541635,48
"1786.6",0.97,1,48,1,48,0.604845367585873,48,0.604845367585873,48
"1787.6",0.97,0.9375,48,0.928571428571429,42,0.672753362006235,48,0.582395192876515,48
"1788.6",0.97,1,48,1,48,0.776083219316915,48,0.776083219316915,48
"1789.6",0.97,1,48,1,48,0.729696996676163,48,0.729696996676163,48
"1790.6",0.97,0.958333333333333,48,0.954545454545455,44,0.345718052632946,47,0.308537738856888,47
"1791.6",0.97,0.979166666666667,48,0.979166666666667,48,0.533111855572188,48,0.533111855572188,48
"1792.6",0.97,1,48,1,48,0.601050063073384,48,0.601050063073384,48
"1793.6",0.97,1,33,1,33,0.153915765142707,47,0.153915765142707,47
"1794.6",0.97,0.9375,48,0.928571428571429,42,0.521117150148333,48,0.453515726059137,48
"1795.6",0.97,0.979166666666667,48,0.978260869565217,46,0.739168918692093,47,0.706173128499807,47
"1796.6",0.97,0.958333333333333,48,0.977272727272727,44,0.568175989286902,48,0.527574663529326,48
"1797.6",0.97,0.958333333333333,48,0.954545454545455,44,0.570430921087028,48,0.526623050716658,48
"1798.6",0.97,0.979166666666667,48,0.978260869565217,46,0.341921494581069,47,0.327092352092352,47
"1799.6",0.97,0.916666666666667,48,0.925,40,0.542098893801587,47,0.467607427820759,47
"1800.6",0.97,0.880952380952381,42,0.852941176470588,34,0.247105002464866,46,0.1737720646818,46
"1801.6",0.97,1,48,1,48,0.751705171268286,48,0.751705171268286,48
"1802.6",0.97,1,48,1,48,0.667576126126339,48,0.667576126126339,48
"1803.6",0.97,1,48,1,48,0.662458055891265,48,0.662458055891265,48
"1804.6",0.97,0.979166666666667,48,0.978260869565217,46,0.767196713655587,48,0.72928311071441,48
"1805.6",0.97,0.916666666666667,48,0.926829268292683,41,0.520359748276415,48,0.447612834696168,48
"1806.6",0.97,1,48,1,48,0.554541368257268,48,0.554541368257268,48
"1807.6",0.97,0.958333333333333,48,0.954545454545455,44,0.727881111266378,47,0.667520334208099,47
"1808.6",0.97,0.958333333333333,48,0.954545454545455,44,0.668702476409479,47,0.608258814062121,47
"1809.6",0.97,1,48,1,48,0.818001207729469,48,0.818001207729469,48
"1810.6",0.97,0.9375,48,0.928571428571429,42,0.533921177851934,48,0.466627271041898,48
"1811.6",0.97,1,48,1,48,0.766964965732843,48,0.766964965732843,48
"1812.6",0.97,0.895833333333333,48,0.921052631578947,38,0.497955430563625,47,0.401927411345434,47
"1813.6",0.97,0.979166666666667,48,0.978260869565217,46,0.530961958148491,48,0.50814449783103,48
"1814.6",0.97,0.958333333333333,48,0.954545454545455,44,0.654778026031391,48,0.590797762873497,48
"1815.6",0.97,0.979166666666667,48,0.978260869565217,46,0.632836845530344,48,0.601751319214554,48
"1816.6",0.97,0.958333333333333,48,0.954545454545455,44,0.492707292707293,48,0.437525668775669,48
"1817.6",0.97,0.9375,48,0.953488372093023,43,0.632491453576224,48,0.590053181971285,48
"1818.6",0.97,0.9375,48,0.928571428571429,42,0.57211194505957,48,0.500707375167097,48
"1819.6",0.97,0.9375,48,0.928571428571429,42,0.558807347332943,48,0.480850358085632,48
"1820.6",0.97,1,48,1,48,0.705669831376353,48,0.705669831376353,48
"1821.6",0.97,0.958333333333333,48,0.954545454545455,44,0.586455454109201,48,0.536279172057919,48
"1822.6",0.97,0.979166666666667,48,0.978260869565217,46,0.569579178636084,48,0.544605888037793,48
"1823.6",0.97,0.854166666666667,48,0.852941176470588,34,0.526387223539914,47,0.369221944096788,47
"1824.6",0.97,0.931818181818182,44,0.947368421052632,38,0.347780613687238,48,0.304455025876356,48
"1825.6",0.97,0.958333333333333,48,0.954545454545455,44,0.630161637477477,48,0.571715162361531,48
"1826.6",0.97,0.9375,48,0.954545454545455,44,0.587834293426665,48,0.554104134696506,48
"1827.6",0.97,0.9375,48,0.952380952380952,42,0.522225527866733,47,0.457202917284455,47
"1828.6",0.97,0.979166666666667,48,0.978260869565217,46,0.657089282188205,48,0.629585627217444,48
"1829.6",0.97,0.895833333333333,48,0.894736842105263,38,0.456201603935038,46,0.358699365199962,46
"1830.6",0.97,0.916666666666667,48,0.925,40,0.723376943994936,47,0.602889660695442,47
"1831.6",0.97,0.958333333333333,48,0.954545454545455,44,0.636330548247934,47,0.578459749604702,47
"1832.6",0.97,0.895833333333333,48,0.897435897435897,39,0.526559970570562,47,0.432513684642977,47
"1833.6",0.97,0.979166666666667,48,0.979166666666667,48,0.804045576563959,48,0.804045576563959,48
"1834.6",0.97,0.976190476190476,42,0.975,40,0.265206011482607,47,0.259295845997974,47
"1835.6",0.97,0.979166666666667,48,0.978260869565217,46,0.685196851667855,47,0.64689897932743,47
"1836.6",0.97,0.958333333333333,48,0.954545454545455,44,0.705772274064608,48,0.652773340630892,48
"1837.6",0.97,1,48,1,48,0.557328459278061,48,0.557328459278061,48
"1838.6",0.97,1,48,1,48,0.481618022840449,48,0.481618022840449,48
"1839.6",0.97,0.979166666666667,48,0.979166666666667,48,0.656571325918199,48,0.656571325918199,48
"1840.6",0.97,0.958333333333333,48,0.954545454545455,44,0.827332270220201,48,0.750620295519721,48
"1841.6",0.97,1,48,1,48,0.510980948642485,48,0.510980948642485,48
"1842.6",0.97,1,48,1,48,0.767829726646936,48,0.767829726646936,48
"1843.6",0.97,0.979166666666667,48,0.978260869565217,46,0.777313290479584,47,0.744030615707547,47
"1844.6",0.97,0.979166666666667,48,0.978260869565217,46,0.716674273793839,48,0.689527809147374,48
"1845.6",0.97,0.936170212765957,47,0.930232558139535,43,0.42981582259662,48,0.384391339672137,48
"1846.6",0.97,0.958333333333333,48,0.954545454545455,44,0.7544928089106,48,0.689742693888746,48
"1847.6",0.97,0.895833333333333,48,0.897435897435897,39,0.528024753024753,48,0.434274753024753,48
"1848.6",0.97,0.9375,48,0.928571428571429,42,0.75102267157883,47,0.670417095041124,47
"1849.6",0.97,1,48,1,48,0.818028278926267,48,0.818028278926267,48
"1850.6",0.97,1,48,1,48,0.749525253999892,48,0.749525253999892,48
"1851.6",0.97,0.864864864864865,37,0.892857142857143,28,0.274093897039104,45,0.207640816331638,45
"1852.6",0.97,0.958333333333333,48,0.954545454545455,44,0.653252461273295,48,0.624578010723844,48
"1853.6",0.97,0.958333333333333,48,0.954545454545455,44,0.459844466255491,48,0.42021799972685,48
"1854.6",0.97,0.958333333333333,48,0.954545454545455,44,0.663466859809823,48,0.61200526878516,48
"1855.6",0.97,1,48,1,48,0.538191181805312,48,0.538191181805312,48
"1856.6",0.97,0.916666666666667,48,0.926829268292683,41,0.64266950202171,47,0.558517838082812,47
"1857.6",0.97,0.9375,48,0.928571428571429,42,0.610622467323278,47,0.525021941185237,47
"1858.6",0.97,0.979166666666667,48,0.978260869565217,46,0.75671609879584,48,0.724771654351396,48
"1859.6",0.97,0.958333333333333,48,0.954545454545455,44,0.536827797908003,48,0.488022436602642,48
"1860.6",0.97,0.979166666666667,48,0.978260869565217,46,0.561731398421124,48,0.533996620299349,48
"1861.6",0.97,0.895833333333333,48,0.868421052631579,38,0.364425715511906,47,0.280734995510172,47
"1862.6",0.97,0.916666666666667,48,0.902439024390244,41,0.6794526277505,47,0.573465478571861,47
"1863.6",0.97,0.958333333333333,48,0.977272727272727,44,0.62738442999424,48,0.592609993904015,48
"1864.6",0.97,0.958333333333333,48,0.954545454545455,44,0.551780850844949,48,0.507115868910146,48
"1865.6",0.97,1,48,1,48,0.643879310344828,48,0.643879310344828,48
"1866.6",0.97,1,48,1,48,0.856065270935961,48,0.856065270935961,48
"1867.6",0.97,0.9375,48,0.928571428571429,42,0.602378694838313,48,0.52417889218998,48
"1868.6",0.97,0.958333333333333,48,0.954545454545455,44,0.601074639692093,48,0.540310750803204,48
"1869.6",0.97,1,48,1,48,0.786885837768752,48,0.786885837768752,48
"1870.6",0.97,0.958333333333333,48,0.954545454545455,44,0.622907397608092,48,0.566890914091608,48
"1871.6",0.97,0.958333333333333,48,0.954545454545455,44,0.673662046461675,48,0.617367671553169,48
"1872.6",0.97,1,48,1,48,0.598192272303925,48,0.598192272303925,48
"1873.6",0.97,0.979166666666667,48,0.978260869565217,46,0.539525289754599,48,0.51981078358176,48
"1874.6",0.97,0.958333333333333,48,0.954545454545455,44,0.4981602892216,48,0.453453607014918,48
"1875.6",0.97,0.9375,48,0.953488372093023,43,0.728564864059776,47,0.663884012995946,47
"1876.6",0.97,0.906976744186046,43,0.885714285714286,35,0.214851894655816,45,0.184980574980575,45
"1877.6",0.97,0.979166666666667,48,0.978260869565217,46,0.606193335409393,48,0.580625153591211,48
"1878.6",0.97,0.9375,48,0.952380952380952,42,0.505645515636324,48,0.445453131266309,48
"1879.6",0.97,0.979166666666667,48,0.978260869565217,46,0.705466334234296,48,0.672857638582122,48
"1880.6",0.97,0.9375,48,0.931818181818182,44,0.529635861277843,48,0.481643711519389,48
"1881.6",0.97,0.958333333333333,48,0.954545454545455,44,0.717933264880292,47,0.667229500559507,47
"1882.6",0.97,0.895833333333333,48,0.868421052631579,38,0.478227852567539,48,0.351707382297069,48
"1883.6",0.97,0.958333333333333,48,0.954545454545455,44,0.701236507976755,47,0.63956079204572,47
"1884.6",0.97,0.958333333333333,48,0.954545454545455,44,0.54499112948206,48,0.492392555287376,48
"1885.6",0.97,1,48,1,48,0.656702883178141,48,0.656702883178141,48
"1886.6",0.97,0.979166666666667,48,0.978260869565217,46,0.567024701389711,48,0.545695336310346,48
"1887.6",0.97,0.958333333333333,48,0.954545454545455,44,0.587315316793937,48,0.542099435151425,48
"1888.6",0.97,1,48,1,48,0.726487553140633,48,0.726487553140633,48
"1889.6",0.97,1,48,1,48,0.750874893526685,48,0.750874893526685,48
"1890.6",0.97,0.9375,48,0.928571428571429,42,0.792261301332859,48,0.68271630308768,48
"1891.6",0.97,0.958333333333333,48,0.954545454545455,44,0.446184685200178,48,0.400376280641773,48
"1892.6",0.97,0.979166666666667,48,0.978260869565217,46,0.671333709355734,48,0.639587677609703,48
"1893.6",0.97,0.958333333333333,48,0.977272727272727,44,0.652198476216628,47,0.610346445268853,47
"1894.6",0.97,1,48,1,48,0.80652683668988,48,0.80652683668988,48
"1895.6",0.97,1,48,1,48,0.400970642060038,48,0.400970642060038,48
"1896.6",0.97,0.9375,48,0.953488372093023,43,0.792791715787405,48,0.719772421862939,48
"1897.6",0.97,0.9375,48,0.952380952380952,42,0.738662082649152,48,0.648969660341787,48
"1898.6",0.97,0.958333333333333,48,0.954545454545455,44,0.623303769624712,48,0.563751178496034,48
"1899.6",0.97,0.9375,48,0.928571428571429,42,0.421870987227354,47,0.362070672924701,47
"1900.6",0.97,0.958333333333333,48,0.954545454545455,44,0.480896933062067,46,0.453289871930979,46
"1901.6",0.97,0.916666666666667,48,0.926829268292683,41,0.704158201924159,47,0.611188917465513,47
"1902.6",0.97,1,45,1,45,0.268734968734969,48,0.268734968734969,48
"1903.6",0.97,0.979166666666667,48,0.978260869565217,46,0.627347290761192,48,0.60530622795926,48
"1904.6",0.97,0.979166666666667,48,0.978260869565217,46,0.595061443892388,48,0.565299539130483,48
"1905.6",0.97,1,48,1,48,0.723149504816171,48,0.723149504816171,48
"1906.6",0.97,0.895833333333333,48,0.868421052631579,38,0.511449443380551,47,0.392588433494418,47
"1907.6",0.97,0.916666666666667,48,0.926829268292683,41,0.390093176125924,46,0.340146793370617,46
"1908.6",0.97,0.9375,48,0.928571428571429,42,0.704844315650237,48,0.618542987147821,48
"1909.6",0.97,0.916666666666667,48,0.926829268292683,41,0.571013606126831,48,0.500685170807453,48
"1910.6",0.97,1,48,1,48,0.780514160423581,48,0.780514160423581,48
"1911.6",0.97,0.979166666666667,48,0.978260869565217,46,0.696291746716995,48,0.668513968939217,48
"1912.6",0.97,1,48,1,48,0.677882198819699,48,0.677882198819699,48
"1913.6",0.97,1,48,1,48,0.767635318066353,48,0.767635318066353,48
"1914.6",0.97,0.895833333333333,48,0.902439024390244,41,0.410114281379454,46,0.342829593442592,46
"1915.6",0.97,0.958333333333333,48,0.954545454545455,44,0.52100694913155,48,0.481644623004517,48
"1916.6",0.97,0.916666666666667,48,0.925,40,0.588649996040347,48,0.48823292368034,48
"1917.6",0.97,0.979166666666667,48,0.978260869565217,46,0.905985829836405,48,0.866499992397981,48
"1918.6",0.97,0.979166666666667,48,0.978260869565217,46,0.588343713471864,48,0.565672144844413,48
"1919.6",0.97,0.958333333333333,48,0.977272727272727,44,0.606586132059257,48,0.567465275383253,48
"1920.6",0.97,1,48,1,48,0.57049946849676,48,0.57049946849676,48
"1921.6",0.97,0.979166666666667,48,0.978260869565217,46,0.37202834750143,48,0.356576958612541,48
"1922.6",0.97,0.895833333333333,48,0.868421052631579,38,0.533272528307999,47,0.402206273837489,47
"1923.6",0.97,0.916666666666667,48,0.9,40,0.182851830749847,47,0.142150820381861,47
"1924.6",0.97,0.958333333333333,48,0.954545454545455,44,0.681708750809572,48,0.614463380439202,48
"1925.6",0.97,0.916666666666667,48,0.951219512195122,41,0.539159862175288,47,0.477693066559556,47
"1926.6",0.97,0.9375,48,0.928571428571429,42,0.708238243409381,47,0.606810790196544,47
"1927.6",0.97,0.916666666666667,48,0.925,40,0.53314891390034,48,0.455687435649619,48
"1928.6",0.97,0.916666666666667,48,0.925,40,0.741817793123236,47,0.619774978295963,47
"1929.6",0.97,1,48,1,48,0.571044313873261,48,0.571044313873261,48
"1930.6",0.97,1,48,1,48,0.818765336276112,48,0.818765336276112,48
"1931.6",0.97,0.958333333333333,48,0.954545454545455,44,0.678406132710001,48,0.61681192981145,48
"1932.6",0.97,0.916666666666667,48,0.925,40,0.681114883790181,47,0.577954709576159,47
"1933.6",0.97,0.958333333333333,48,0.954545454545455,44,0.406034418231046,48,0.380890569024697,48
"1934.6",0.97,0.875,48,0.833333333333333,36,0.376398196676555,47,0.261260342807679,47
"1935.6",0.97,1,48,1,48,0.731434296379949,48,0.731434296379949,48
"1936.6",0.97,0.895833333333333,48,0.975,40,0.776478989611785,47,0.717211682912343,47
"1937.6",0.97,0.916666666666667,48,0.9,40,0.489016917758442,48,0.403481262806668,48
"1938.6",0.97,0.895833333333333,48,0.925,40,0.636192383166684,47,0.55248931413713,47
"1939.6",0.97,0.9375,48,0.928571428571429,42,0.738262871954151,48,0.642378691479454,48
"1940.6",0.97,0.958333333333333,48,0.954545454545455,44,0.693774108842044,48,0.628149566315327,48
"1941.6",0.97,1,48,1,48,0.752885490951614,48,0.752885490951614,48
"1942.6",0.97,0.9375,48,0.976190476190476,42,0.628160216439048,48,0.568568766222597,48
"1943.6",0.97,0.979166666666667,48,0.978260869565217,46,0.816241887768468,48,0.778323016516264,48
"1944.6",0.97,0.9375,48,0.928571428571429,42,0.841538079322379,47,0.72811181373177,47
"1945.6",0.97,1,48,1,48,0.845430107526882,48,0.845430107526882,48
"1946.6",0.97,0.875,48,0.921052631578947,38,0.727859632980307,47,0.611314097259487,47
"1947.6",0.97,1,48,1,48,0.772255172236243,48,0.772255172236243,48
"1948.6",0.97,0.9375,48,0.953488372093023,43,0.538640734891805,47,0.494872099133182,47
"1949.6",0.97,0.847826086956522,46,0.818181818181818,33,0.527616195457258,47,0.35916456176718,47
"1950.6",0.97,0.979166666666667,48,0.978260869565217,46,0.486803099439712,47,0.462625149729847,47
"1951.6",0.97,0.9375,48,0.953488372093023,43,0.588103178524374,48,0.551810907992973,48
"1952.6",0.97,0.958333333333333,48,0.954545454545455,44,0.827128568830696,47,0.75352367097048,47
"1953.6",0.97,0.916666666666667,48,0.9,40,0.414470418221818,47,0.332812248097802,47
"1954.6",0.97,1,48,1,48,0.736569153974045,48,0.736569153974045,48
"1955.6",0.97,0.916666666666667,48,0.9,40,0.474925730203494,47,0.404889101193692,47
"1956.6",0.97,1,48,1,48,0.546449626822048,48,0.546449626822048,48
"1957.6",0.97,1,48,1,48,0.550387153462517,48,0.550387153462517,48
"1958.6",0.97,0.895833333333333,48,0.897435897435897,39,0.641597887798129,47,0.516141677012889,47
"1959.6",0.97,0.979166666666667,48,0.978260869565217,46,0.744836557363731,48,0.71242105619823,48
"1960.6",0.97,0.854166666666667,48,0.828571428571429,35,0.598540791069853,47,0.428355657054932,47
"1961.6",0.97,0.9375,48,0.928571428571429,42,0.644126453672447,48,0.552153465646828,48
"1962.6",0.97,0.979166666666667,48,0.978260869565217,46,0.560355954974448,48,0.536352331786042,48
"1963.6",0.97,0.958333333333333,48,0.954545454545455,44,0.29750741497065,48,0.276389031719914,48
"1964.6",0.97,0.916666666666667,48,0.9,40,0.591550892604018,47,0.497957115471607,47
"1965.6",0.97,0.958333333333333,48,0.954545454545455,44,0.300488103228041,47,0.278520951305682,47
"1966.6",0.97,1,48,1,48,0.779891899288451,48,0.779891899288451,48
"1967.6",0.97,0.979166666666667,48,0.978260869565217,46,0.521704719575413,47,0.500664530450118,47
"1968.6",0.97,0.978723404255319,47,0.977777777777778,45,0.793254805844681,47,0.760580033808207,47
"1969.6",0.97,0.957446808510638,47,0.953488372093023,43,0.768274375947826,47,0.700006509062938,47
"1970.6",0.97,0.958333333333333,48,0.954545454545455,44,0.651239546992691,47,0.606673460175277,47
"1971.6",0.97,0.854166666666667,48,0.942857142857143,35,0.384651506264048,47,0.294271785201236,47
"1972.6",0.97,0.979166666666667,48,0.978260869565217,46,0.473663697701003,47,0.452343051033455,47
"1973.6",0.97,0.916666666666667,48,0.926829268292683,41,0.546145796784342,48,0.469386743216078,48
"1974.6",0.97,0.875,48,0.864864864864865,37,0.631643962184992,47,0.492224830510882,47
"1975.6",0.97,0.979166666666667,48,0.978260869565217,46,0.573963814970028,48,0.542819033825247,48
"1976.6",0.97,0.979166666666667,48,0.978260869565217,46,0.663020924939273,48,0.634512153009448,48
"1977.6",0.97,0.8125,48,0.766666666666667,30,0.38537749963509,48,0.225400590343664,48
"1978.6",0.97,0.958333333333333,48,0.954545454545455,44,0.427774404244992,48,0.394630000650221,48
"1979.6",0.97,1,48,1,48,0.860153256704981,48,0.860153256704981,48
"1980.6",0.97,0.9375,48,0.928571428571429,42,0.438500100958983,48,0.381892038683729,48
"1981.6",0.97,1,48,1,48,0.666471725235312,48,0.666471725235312,48
"1982.6",0.97,0.979166666666667,48,0.978260869565217,46,0.716940418009259,48,0.686315418009259,48
"1983.6",0.97,1,48,1,48,0.551804769244857,48,0.551804769244857,48
"1984.6",0.97,0.979166666666667,48,0.978260869565217,46,0.624943926846101,48,0.603819444444444,48
"1985.6",0.97,0.958333333333333,48,0.956521739130435,46,0.569518675301755,48,0.550504125037205,48
"1986.6",0.97,1,48,1,48,0.772792685744022,48,0.772792685744022,48
"1987.6",0.97,1,48,1,48,0.654104530048592,48,0.654104530048592,48
"1988.6",0.97,1,48,1,48,0.75292697405922,48,0.75292697405922,48
"1989.6",0.97,0.979166666666667,48,0.978260869565217,46,0.694726083299108,48,0.665713737620095,48
"1990.6",0.97,1,48,1,48,0.705796278292822,48,0.705796278292822,48
"1991.6",0.97,0.958333333333333,48,0.954545454545455,44,0.664034152979608,48,0.609705506715478,48
"1992.6",0.97,0.979166666666667,48,0.978260869565217,46,0.735020311538665,48,0.706548089316443,48
"1993.6",0.97,0.958333333333333,48,0.954545454545455,44,0.362204173599046,48,0.335522861251973,48
"1994.6",0.97,0.916666666666667,48,0.951219512195122,41,0.558549625317563,47,0.499362004427814,47
"1995.6",0.97,0.979166666666667,48,0.978260869565217,46,0.785296678675255,47,0.757181177155498,47
"1996.6",0.97,0.916666666666667,48,0.9,40,0.729898794172214,47,0.592310141689944,47
"1997.6",0.97,0.979166666666667,48,0.978260869565217,46,0.284189220560885,48,0.277691204687869,48
"1998.6",0.97,0.979166666666667,48,0.978260869565217,46,0.546045097716293,48,0.524681461352657,48
"1999.6",0.97,0.958333333333333,48,0.954545454545455,44,0.552942093367625,47,0.50276673680929,47
"2000.6",0.97,1,48,1,48,0.733904122925624,48,0.733904122925624,48
"2001.6",0.97,1,48,1,48,0.718032303344803,48,0.718032303344803,48
"2002.6",0.97,1,48,1,48,0.736947943052819,48,0.736947943052819,48
"2003.6",0.97,0.958333333333333,48,0.954545454545455,44,0.567748597608973,48,0.520514543590379,48
"2004.6",0.97,0.895833333333333,48,0.868421052631579,38,0.558068990864034,48,0.428083871816415,48
"2005.6",0.97,0.9375,48,0.928571428571429,42,0.677814689852376,48,0.590887577110046,48
"2006.6",0.97,1,48,1,48,0.641424156560026,48,0.641424156560026,48
"2007.6",0.97,0.914893617021277,47,0.923076923076923,39,0.304295384770979,47,0.272076303615728,47
"2008.6",0.97,0.979166666666667,48,0.978260869565217,46,0.66553713616595,48,0.640016302832617,48
"2009.6",0.97,0.9375,48,0.928571428571429,42,0.432332135457135,48,0.36507474007474,48
"2010.6",0.97,0.875,48,0.888888888888889,36,0.632777739571218,48,0.478151057376601,48
"2011.6",0.97,0.979166666666667,48,0.978260869565217,46,0.751101550144103,47,0.718902019794712,47
"2012.6",0.97,0.9375,48,0.928571428571429,42,0.433798007311434,48,0.394637601301204,48
"2013.6",0.97,1,48,1,48,0.722620704744799,48,0.722620704744799,48
"2014.6",0.97,0.958333333333333,48,0.954545454545455,44,0.599084718045856,48,0.546067649020015,48
"2015.6",0.97,0.979166666666667,48,0.978260869565217,46,0.588000028273913,48,0.561777202186956,48
"2016.6",0.97,0.9375,48,0.928571428571429,42,0.665025901987808,48,0.575816927588616,48
"2017.6",0.97,1,48,1,48,0.781127007212714,48,0.781127007212714,48
"2018.6",0.97,1,48,1,48,0.667464402440089,48,0.667464402440089,48
"2019.6",0.97,0.958333333333333,48,0.954545454545455,44,0.599755718647015,48,0.550243657243506,48
"2020.6",0.97,0.958333333333333,48,0.954545454545455,44,0.527715463844254,48,0.487237068782526,48
"2021.6",0.97,0.854166666666667,48,0.868421052631579,38,0.559260056347274,48,0.45458197299272,48
"2022.6",0.97,0.979166666666667,48,0.978260869565217,46,0.635029929981668,48,0.606562021078976,48
"2023.6",0.97,0.770833333333333,48,0.870967741935484,31,0.634720758019482,47,0.466525713981773,47
"2024.6",0.97,0.9375,48,0.928571428571429,42,0.358677166098127,47,0.322533183654422,47
"2025.6",0.97,1,48,1,48,0.635225846125575,48,0.635225846125575,48
"2026.6",0.97,0.979166666666667,48,0.978260869565217,46,0.469561310567439,48,0.45248955130818,48
"2027.6",0.97,0.979166666666667,48,0.978260869565217,46,0.567727712706596,48,0.540926774940185,48
"2028.6",0.97,1,48,1,48,0.7569843550447,48,0.7569843550447,48
"2029.6",0.97,0.958333333333333,48,0.954545454545455,44,0.413423313576514,48,0.372469671807655,48
"2030.6",0.97,0.9375,48,0.953488372093023,43,0.563919789927629,47,0.51809912123462,47
"2031.6",0.97,0.916666666666667,48,0.926829268292683,41,0.567918757173711,47,0.499496661230801,47
"2032.6",0.97,0.979166666666667,48,0.978260869565217,46,0.447997668526218,47,0.428945444154845,47
"2033.6",0.97,0.979166666666667,48,0.978260869565217,46,0.55694643485011,48,0.531460323738999,48
"2034.6",0.97,0.958333333333333,48,0.954545454545455,44,0.607781132967586,48,0.561664516030956,48
"2035.6",0.97,1,48,1,48,0.629281907441492,48,0.629281907441492,48
"2036.6",0.97,0.958333333333333,48,0.954545454545455,44,0.639989246044023,48,0.586521772159882,48
"2037.6",0.97,0.9375,48,0.931818181818182,44,0.484216772106251,48,0.439873886730757,48
"2038.6",0.97,0.916666666666667,48,0.925,40,0.463475892137556,48,0.39297348701344,48
