"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2472.4","1548170",0.99,0.984848484848485,66,0.984375,64,0.633254308383205,66,0.614659267060891,66
"2473.4","1548177",0.99,0.954545454545455,66,0.95,60,0.594301534348658,66,0.539673178976595,66
"2474.4","1548180",0.99,0.939393939393939,66,0.948275862068966,58,0.559164181857053,66,0.495204426197693,66
"2475.4","1548214",0.99,0.954545454545455,66,0.95,60,0.560167178903117,65,0.510157539419793,65
"2476.4","1548218",0.99,1,66,1,66,0.507594442689863,66,0.507594442689863,66
"2477.4","1548239",0.99,0.924242424242424,66,0.928571428571429,56,0.629934470916923,66,0.536074660693476,66
"2478.4","1548256",0.99,0.939393939393939,66,0.948275862068966,58,0.465581817809201,65,0.410997805330452,65
"2479.4","1548259",0.99,0.954545454545455,66,0.967213114754098,61,0.649478198671613,65,0.61029636601152,65
"2480.4","1548300",0.99,0.984848484848485,66,0.984375,64,0.129589897002786,65,0.126291108504757,65
"2481.4","1548302",0.99,1,66,1,66,0.726861897217848,66,0.726861897217848,66
"2482.4","1553033",0.99,0.954545454545455,66,0.95,60,0.919354838709677,66,0.831867057673509,66
"2483.4","1553045",0.99,1,66,1,66,0.808598298253471,66,0.808598298253471,66
"2484.4","1553087",0.99,0.96969696969697,66,0.967741935483871,62,0.678174385710504,66,0.636893305244471,66
"2485.4","1553096",0.99,0.96969696969697,66,0.967741935483871,62,0.622134735973345,66,0.584011568817919,66
"2486.4","1553107",0.99,NA,0,NA,0,0,62,0,62
"2487.4","1553111",0.99,0.916666666666667,48,0.9,40,0.11306209520075,63,0.103677893386549,63
"2488.4","1553112",0.99,NA,0,NA,0,0,62,0,62
"2489.4","1553113",0.99,NA,0,NA,0,0,60,0,60
"2490.4","1553119",0.99,0.96969696969697,66,0.967741935483871,62,0.701836110990727,66,0.656304760620667,66
"2491.4","1553121",0.99,0.96969696969697,66,0.967741935483871,62,0.604079167649802,66,0.565467241941102,66
"2492.4","1553122",0.99,0.96969696969697,66,0.967741935483871,62,0.568980123818834,66,0.532323232323232,66
"2493.4","1553144",0.99,0.939393939393939,66,0.948275862068966,58,0.457202895853791,65,0.403741357392253,65
"2494.4","1553150",0.99,0.954545454545455,66,0.95,60,0.497521857875203,66,0.449610930418821,66
"2495.4","1553176",0.99,0.96969696969697,66,0.967741935483871,62,0.471813886840731,65,0.444845203350308,65
"2496.4","1553196",0.99,0.909090909090909,66,0.925925925925926,54,0.523735198928403,64,0.433318824045116,64
"2497.4","1553316",0.99,0.954545454545455,66,0.951612903225806,62,0.688818110176522,66,0.646334835875066,66
"2498.4","1553436",0.99,0.939393939393939,66,0.966666666666667,60,0.354739101486721,66,0.327750685861942,66
"2499.4","1553440",0.99,0.984848484848485,66,0.984615384615385,65,0.324769631992952,66,0.320440627663948,66
"2500.4","1553443",0.99,NA,0,NA,0,0,63,0,63
"2501.4","1553504",0.99,1,66,1,66,0.72195885037166,66,0.72195885037166,66
"2502.4","1554472",0.99,1,66,1,66,0.74834683237909,66,0.74834683237909,66
"2503.4","1555179",0.99,0.924242424242424,66,0.929824561403509,57,0.438213399503722,65,0.379652605459057,65
"2504.4","1555183",0.99,0.924242424242424,66,0.913793103448276,58,0.413923533270586,65,0.358915261971992,65
"2505.4","1555228",0.99,0.978723404255319,47,0.978260869565217,46,0.104587375108674,65,0.0977497682710673,65
"2506.4","1555275",0.99,0.953125,64,0.948275862068966,58,0.387438340819745,66,0.354619551422009,66
"2507.4","1555526",0.99,0.984848484848485,66,0.984375,64,0.448289359998138,66,0.439198450907229,66
"2508.4","1556444",0.99,1,66,1,66,0.96871945259042,66,0.96871945259042,66
"2509.4","1556451",0.99,0.939393939393939,66,0.948275862068966,58,0.449969273072988,66,0.393629476388764,66
"2510.4","1556552",0.99,0.96969696969697,66,0.967741935483871,62,0.487163209929095,66,0.448897797180923,66
"2511.4","1556869",0.99,0.939393939393939,66,0.949152542372881,59,0.598078584845685,66,0.547297913903724,66
"2512.4","1556907",0.99,1,66,1,66,0.748232604128043,66,0.748232604128043,66
"2513.4","1556958",0.99,1,66,1,66,0.83035923722798,66,0.83035923722798,66
"2514.4","1557006",0.99,0.932203389830508,59,0.961538461538462,52,0.387887454425916,65,0.327955079108925,65
"2515.4","1557052",0.99,0.96969696969697,66,0.967741935483871,62,0.796187683284457,66,0.745845552297165,66
"2516.4","1557077",0.99,1,66,1,66,0.591904515237848,66,0.591904515237848,66
"2517.4","1557088",0.99,0.984848484848485,66,0.984615384615385,65,0.58843981392227,66,0.582379207861664,66
"2518.4","1557096",0.99,1,66,1,66,0.733426946033546,66,0.733426946033546,66
"2519.4","1557109",0.99,0.984848484848485,66,0.984375,64,0.67154809800487,66,0.653029579486351,66
"2520.4","1557112",0.99,0.939393939393939,66,0.931034482758621,58,0.701741853386031,66,0.617534394178572,66
"2521.4","1557121",0.99,0.96969696969697,66,0.967741935483871,62,0.49065122090103,66,0.47289246450591,66
"2522.4","1557136",0.99,0.96969696969697,66,0.967741935483871,62,0.48735543905175,66,0.45254541181748,66
"2523.4","1557159",0.99,0.984848484848485,66,0.984375,64,0.610966136734721,66,0.596295622064206,66
"2524.4","1557160",0.99,1,66,1,66,0.637101306641764,66,0.637101306641764,66
"2525.4","1557207",0.99,0.96969696969697,66,0.967741935483871,62,0.719694197529299,66,0.670287082904793,66
"2526.4","1557253",0.99,1,66,1,66,0.849700003370749,66,0.849700003370749,66
"2527.4","1557271",0.99,0.924242424242424,66,0.95,60,0.631923466547545,64,0.594074734663487,64
"2528.4","1557279",0.99,0.96875,32,0.96875,32,0.415418144125889,31,0.415418144125889,31
"2529.4","1557283",0.99,0.909090909090909,33,0.933333333333333,30,0.436252057610031,31,0.409851595601946,31
"2530.4","1558769",0.99,0.939393939393939,66,0.966101694915254,59,0.4613207636204,65,0.425443151036905,65
"2531.4","1558773",0.99,0.954545454545455,66,0.95,60,0.527271040176709,66,0.473803942221793,66
"2532.4","1558792",0.99,0.909090909090909,66,0.890909090909091,55,0.56510642141341,65,0.461044955565991,65
"2533.4","1558794",0.99,0.96969696969697,66,0.967741935483871,62,0.62496159816013,66,0.581859772449608,66
"2534.4","1558810",0.99,0.954545454545455,66,0.95,60,0.653428371169692,64,0.595539187210535,64
"2535.4","1558812",0.99,0.924242424242424,66,0.910714285714286,56,0.483394132618834,63,0.401856956344816,63
"2536.4","1558875",0.99,0.909090909090909,66,0.907407407407407,54,0.416243973789672,64,0.333782698086209,64
"2537.4","1558952",0.99,1,66,1,66,0.801873606324224,66,0.801873606324224,66
"2538.4","1558959",0.99,0.96969696969697,66,0.967741935483871,62,0.642584941220705,65,0.605548690115489,65
"2539.4","1558961",0.99,0.96969696969697,66,0.967741935483871,62,0.407185743449239,65,0.384727741680892,65
"2540.4","1558963",0.99,0.96969696969697,66,0.967741935483871,62,0.426564544886956,65,0.398798977121389,65
"2541.4","1558973",0.99,0.96969696969697,66,0.967741935483871,62,0.544431742980919,66,0.508573157122333,66
"2542.4","1558978",0.99,0.96969696969697,66,0.967741935483871,62,0.576214433764271,66,0.540775202922741,66
"2543.4","1558982",0.99,1,66,1,66,0.937813620071685,66,0.937813620071685,66
"2544.4","1558998",0.99,1,55,1,55,0.0824570069306911,66,0.0824570069306911,66
"2545.4","1559003",0.99,0.984615384615385,65,0.984126984126984,63,0.0828129323260152,65,0.0776189809782176,65
"2546.4","1559089",0.99,0.96969696969697,66,0.967741935483871,62,0.455224713589318,66,0.428046280623191,66
"2547.4","1559092",0.99,0.984848484848485,66,0.984375,64,0.449414838582853,65,0.438181627349642,65
"2548.4","1559107",0.99,0.924242424242424,66,0.910714285714286,56,0.675180144998119,66,0.562183111520536,66
"2549.4","1559108",0.99,0.939393939393939,66,0.931034482758621,58,0.553553003127099,65,0.479271728845825,65
"2550.4","1559109",0.99,0.954545454545455,66,0.950819672131147,61,0.453150495710258,66,0.41664911829979,66
"2551.4","1559127",0.99,0.954545454545455,66,0.95,60,0.535274987978359,65,0.480504541033999,65
"2552.4","1559142",0.99,0.96969696969697,66,0.967741935483871,62,0.564062167669741,65,0.531369859977434,65
"2553.4","1559228",0.99,1,66,1,66,0.700347226445175,66,0.700347226445175,66
"2554.4","1559233",0.99,0.96969696969697,66,0.967741935483871,62,0.494684115373771,66,0.470685508616543,66
"2555.4","1559307",0.99,0.96969696969697,66,0.967741935483871,62,0.387392659925259,64,0.367636912798822,64
"2556.4","1559382",0.99,0.984848484848485,66,0.984375,64,0.701815868767111,66,0.681434637095557,66
"2557.4","1560",0.99,0.921875,64,0.946428571428571,56,0.316042329799966,63,0.292048771023798,63
"2558.4","1560079",0.99,1,66,1,66,0.812561094819159,66,0.812561094819159,66
"2559.4","1560080",0.99,1,66,1,66,0.844121273746784,66,0.844121273746784,66
"2560.4","1560082",0.99,0.984848484848485,66,0.984375,64,0.745968604686625,66,0.723493857211877,66
"2561.4","1560083",0.99,0.954545454545455,66,0.951612903225806,62,0.752861107773974,66,0.708416663329529,66
"2562.4","1560086",0.99,0.984848484848485,66,0.984375,64,0.651109208371187,66,0.63017256925273,66
"2563.4","1560125",0.99,0.984848484848485,66,0.984375,64,0.421732862372709,66,0.410761075538853,66
"2564.4","1560154",0.99,0.983333333333333,60,0.982758620689655,58,0.107661029159709,65,0.106477597207046,65
"2565.4","1560183",0.99,0.954545454545455,66,0.95,60,0.579975604767314,66,0.524279405945904,66
"2566.4","1560186",0.99,0.984848484848485,66,0.984375,64,0.669740403658122,66,0.649538383456102,66
"2567.4","1560220",0.99,0.984848484848485,66,0.984375,64,0.235352849033954,66,0.229648749212208,66
"2568.4","1560225",0.99,0.984848484848485,66,0.984375,64,0.516731874263922,66,0.499586738697733,66
"2569.4","1560227",0.99,0.984848484848485,66,0.984375,64,0.44019517927101,65,0.426458915534746,65
"2570.4","1560244",0.99,0.863636363636364,66,0.923076923076923,52,0.605651165280462,63,0.5241720006048,63
"2571.4","1560250",0.99,0.954545454545455,66,0.95,60,0.864874551971326,66,0.783251873574454,66
"2572.4","1560295",0.99,1,18,1,18,0.0186382458121589,63,0.0186382458121589,63
"2573.4","1560341",0.99,0.984848484848485,66,0.984375,64,0.601453202272509,65,0.586882587701895,65
"2574.4","1560395",0.99,1,66,1,66,0.719673770248483,66,0.719673770248483,66
"2575.4","1560400",0.99,1,66,1,66,0.707976484987979,66,0.707976484987979,66
"2576.4","1560401",0.99,0.984848484848485,66,0.984375,64,0.720868169718744,66,0.69826280573407,66
"2577.4","1560419",0.99,0.984848484848485,66,0.984375,64,0.862094376462193,66,0.834893799261615,66
"2578.4","1560432",0.99,1,66,1,66,0.675667340322513,66,0.675667340322513,66
"2579.4","1560439",0.99,0.954545454545455,66,0.951612903225806,62,0.540717933528309,65,0.505282780446097,65
"2580.4","1560483",0.99,0.939393939393939,66,0.95,60,0.592422899374552,65,0.545990627469135,65
"2581.4","1560499",0.99,0.96969696969697,66,0.967741935483871,62,0.413472238274123,65,0.393181498418166,65
"2582.4","1560511",0.99,0.96969696969697,66,0.967741935483871,62,0.708241598860555,66,0.66278705340601,66
"2583.4","1560601",0.99,0.954545454545455,66,0.95,60,0.479013182391549,65,0.432650306137368,65
"2584.4","1560604",0.99,0.96969696969697,66,0.967741935483871,62,0.43017337696049,65,0.402320184401415,65
"2585.4","1560612",0.99,0.96969696969697,66,0.967741935483871,62,0.492911071166262,65,0.465097218352409,65
"2586.4","1560616",0.99,0.953125,64,0.948275862068966,58,0.297603224669464,66,0.270537697603937,66
"2587.4","1560619",0.99,0.893939393939394,66,0.907407407407407,54,0.487649915001626,64,0.411751124464677,64
"2588.4","1560702",0.99,0.984126984126984,63,0.983606557377049,61,0.301511719439007,66,0.295885279602041,66
"2589.4","1560703",0.99,0.952380952380952,63,0.96551724137931,58,0.400526023275858,66,0.37376490560565,66
"2590.4","1560712",0.99,1,66,1,66,0.681572560813695,66,0.681572560813695,66
"2591.4","1560732",0.99,0.984848484848485,66,0.984375,64,0.516898460613488,65,0.504084749126037,65
"2592.4","1560737",0.99,0.984848484848485,66,0.984375,64,0.449291817563175,66,0.4323165089212,66
"2593.4","1560738",0.99,0.878787878787879,66,0.943396226415094,53,0.504009160478433,66,0.433516923978292,66
"2594.4","1560774",0.99,1,66,1,66,0.576736969911164,66,0.576736969911164,66
"2595.4","1560788",0.99,0.924242424242424,66,0.910714285714286,56,0.476774332348495,66,0.396512842996097,66
"2596.4","1560811",0.99,0.939393939393939,66,0.931034482758621,58,0.51326568846449,65,0.447866673686165,65
"2597.4","1560845",0.99,1,66,1,66,0.568357394845329,66,0.568357394845329,66
"2598.4","1560850",0.99,0.984848484848485,66,0.984375,64,0.666229043473998,66,0.647127774372729,66
"2599.4","1560851",0.99,0.954545454545455,66,0.951612903225806,62,0.605682339270839,66,0.568288621877122,66
"2600.4","1561015",0.99,0.924242424242424,66,0.910714285714286,56,0.438800504040749,66,0.362088943995856,66
"2601.4","1561021",0.99,1,1,1,1,0.00104166666666667,64,0.00104166666666667,64
"2602.4","1561023",0.99,1,66,1,66,0.803367454583621,66,0.803367454583621,66
"2603.4","1562260",0.99,0.96969696969697,66,0.983870967741935,62,0.92792440534376,66,0.884457478005865,66
"2604.4","1562267",0.99,1,66,1,66,0.713183745558607,66,0.713183745558607,66
"2605.4","1562272",0.99,0.954545454545455,66,0.95,60,0.517465818108426,65,0.467067145204628,65
"2606.4","1562309",0.99,0.909090909090909,66,0.909090909090909,55,0.432732875758999,63,0.359569266881105,63
"2607.4","1562351",0.99,0.954545454545455,66,0.95,60,0.48067051916065,66,0.430361378696711,66
"2608.4","1562375",0.99,1,58,1,58,0.232007054061763,66,0.232007054061763,66
"2609.4","1562387",0.99,0.96969696969697,66,0.967741935483871,62,0.588585924800866,66,0.551805072802622,66
"2610.4","1562388",0.99,0.954545454545455,66,0.95,60,0.60058534074664,66,0.545397997225963,66
"2611.4","1562405",0.99,0.924242424242424,66,0.913793103448276,58,0.458250499610485,66,0.406999898359884,66
"2612.4","1562434",0.99,0.983333333333333,60,0.982758620689655,58,0.186712954626873,66,0.18397125188517,66
"2613.4","1562641",0.99,0.96969696969697,66,0.967741935483871,62,0.66094182091699,66,0.621757487463882,66
"2614.4","1562642",0.99,0.954545454545455,66,0.95,60,0.555639109290035,66,0.501367294148655,66
"2615.4","1562646",0.99,0.893939393939394,66,0.903846153846154,52,0.530357277741179,65,0.416784184168085,65
"2616.4","1562671",0.99,1,66,1,66,0.467593606910587,66,0.467593606910587,66
"2617.4","1562693",0.99,0.984848484848485,66,0.984375,64,0.509960134353459,66,0.494903613027345,66
"2618.4","1562703",0.99,0.96969696969697,66,0.967741935483871,62,0.601718170256963,66,0.565340624083179,66
"2619.4","1562711",0.99,0.909090909090909,66,0.888888888888889,54,0.195781470971224,62,0.161985809889036,62
"2620.4","1562712",0.99,0.939393939393939,66,0.948275862068966,58,0.376428963081192,66,0.338309349741835,66
"2621.4","1563262",0.99,0.96969696969697,66,0.967741935483871,62,0.598293198345445,66,0.557426593685737,66
"2622.4","1563392",0.99,0.984848484848485,66,0.984375,64,0.584025637569548,66,0.567250745794656,66
"2623.4","1563396",0.99,0.909090909090909,66,0.907407407407407,54,0.572898514381864,66,0.472832079114279,66
"2624.4","1563647",0.99,0.96969696969697,66,0.967741935483871,62,0.69299251481371,66,0.65258352293413,66
"2625.4","1563654",0.99,0.954545454545455,66,0.950819672131147,61,0.598463438772532,66,0.546952811002481,66
"2626.4","1564468",0.99,0.954545454545455,66,0.95,60,0.647882709072168,66,0.591941523820638,66
"2627.4","1564487",0.99,0.984848484848485,66,0.984375,64,0.596662762129801,66,0.577382659516365,66
"2628.4","1565055",0.99,1,66,1,66,0.629560861955388,66,0.629560861955388,66
"2629.4","1565139",0.99,1,66,1,66,0.762486124986125,66,0.762486124986125,66
"2630.4","1565758",0.99,0.924242424242424,66,0.910714285714286,56,0.559333367708654,66,0.46728705921307,66
"2631.4","1565761",0.99,0.96969696969697,66,0.967741935483871,62,0.485026437305969,65,0.452621520285667,65
"2632.4","1565769",0.99,0.939393939393939,66,0.931034482758621,58,0.641120411027103,66,0.550771497634436,66
"2633.4","1567078",0.99,0.954545454545455,66,0.95,60,0.677329303519691,66,0.611198146224438,66
"2634.4","1567079",0.99,1,66,1,66,0.691062272402852,66,0.691062272402852,66
"2635.4","1567084",0.99,1,66,1,66,0.73897835570874,66,0.73897835570874,66
"2636.4","1567937",0.99,0.984848484848485,66,0.984375,64,0.371053571057346,66,0.35985643486021,66
"2637.4","1567959",0.99,0.939393939393939,66,0.931034482758621,58,0.539831606968893,65,0.472724094598223,65
"2638.4","1567966",0.99,0.909090909090909,66,0.888888888888889,54,0.55218495405109,66,0.438353785219921,66
"2639.4","1567969",0.99,0.96969696969697,66,0.967741935483871,62,0.46397068165461,66,0.437344758558099,66
"2640.4","1567972",0.99,0.96969696969697,66,0.967741935483871,62,0.616489896848376,65,0.575863856222335,65
"2641.4","1568002",0.99,1,16,1,16,0.0176564087820956,66,0.0176564087820956,66
"2642.4","1568073",0.99,1,66,1,66,0.519520943051234,66,0.519520943051234,66
"2643.4","1568098",0.99,0.954545454545455,66,0.967213114754098,61,0.472805725991174,66,0.437100597786046,66
"2644.4","1568103",0.99,0.96969696969697,66,0.967741935483871,62,0.661804579582275,66,0.618940877627664,66
"2645.4","1568140",0.99,0.954545454545455,66,0.95,60,0.562547065363271,66,0.503821162368593,66
"2646.4","1568149",0.99,0.954545454545455,66,0.966666666666667,60,0.441478502506451,66,0.402446694335887,66
"2647.4","1568970",0.99,0.924242424242424,66,0.947368421052632,57,0.575670862257713,66,0.528412873676032,66
"2648.4","1568985",0.99,0.954545454545455,66,0.966666666666667,60,0.62704072617618,66,0.589186142488263,66
"2649.4","1569056",0.99,0.984848484848485,66,0.984375,64,0.823949231531731,66,0.799706807289306,66
"2650.4","1569126",0.99,0.939393939393939,66,0.931034482758621,58,0.575663560882872,66,0.515671056386344,66
"2651.4","1569314",0.99,1,66,1,66,0.804207256098246,66,0.804207256098246,66
"2652.4","1569441",0.99,0.96969696969697,66,0.967741935483871,62,0.824948034291749,66,0.776772732890642,66
"2653.4","1569450",0.99,0.939393939393939,66,0.949152542372881,59,0.816809803100126,66,0.739944374621794,66
"2654.4","1569454",0.99,0.939393939393939,66,0.966101694915254,59,0.637934836900305,66,0.591880657109566,66
"2655.4","1569540",0.99,1,66,1,66,0.821192659151502,66,0.821192659151502,66
"2656.4","1569570",0.99,0.984848484848485,66,0.984375,64,0.820637970359884,66,0.795385445107358,66
"2657.4","1569581",0.99,0.96969696969697,66,0.984126984126984,63,0.869742474803654,66,0.842469747530927,66
"2658.4","1569595",0.99,1,66,1,66,0.868406534758036,66,0.868406534758036,66
"2659.4","1569625",0.99,0.96969696969697,66,0.967741935483871,62,0.754702194357367,66,0.708986977674408,66
"2660.4","1569634",0.99,0.984848484848485,66,0.984375,64,0.785107158596221,66,0.760584150739879,66
"2661.4","1569694",0.99,0.984848484848485,66,0.984375,64,0.877743335641,66,0.852577888061759,66
"2662.4","1569703",0.99,0.96969696969697,66,0.967741935483871,62,0.60817082882628,66,0.579779848314087,66
"2663.4","1569764",0.99,1,66,1,66,0.868705849211967,66,0.868705849211967,66
"2664.4","1569788",0.99,1,66,1,66,0.808820125616566,66,0.808820125616566,66
"2665.4","1569828",0.99,0.954545454545455,66,0.95,60,0.742234238042544,66,0.678685385461433,66
"2666.4","1569858",0.99,1,66,1,66,0.869658830300284,66,0.869658830300284,66
"2667.4","1569934",0.99,1,66,1,66,0.721346228854571,66,0.721346228854571,66
"2668.4","1569999",0.99,0.984848484848485,66,0.984375,64,0.46092601445408,66,0.447765841293907,66
"2669.4","1570031",0.99,0.983606557377049,61,0.983050847457627,59,0.171725206777398,66,0.166805883676257,66
"2670.4","1570252",0.99,0.924242424242424,66,0.910714285714286,56,0.463660582822267,65,0.392793044563425,65
"2671.4","1570265",0.99,1,39,1,39,0.0873090056231781,64,0.0873090056231781,64
"2672.4","1570289",0.99,0.984848484848485,66,0.984375,64,0.672327530177512,66,0.651666373152719,66
"2673.4","1570315",0.99,0.984848484848485,66,0.984375,64,0.819112430779097,66,0.793478311811645,66
"2674.4","1570328",0.99,0.984848484848485,66,0.984375,64,0.624962202317275,66,0.607307393358118,66
"2675.4","1570331",0.99,0.984848484848485,66,0.984375,64,0.600532986357407,66,0.585742221566642,66
"2676.4","1570336",0.99,0.96969696969697,66,0.967741935483871,62,0.633216223252343,66,0.592307132343252,66
"2677.4","1570338",0.99,1,66,1,66,0.662700143619684,66,0.662700143619684,66
"2678.4","1570347",0.99,0.984848484848485,66,0.984375,64,0.643719246055092,65,0.626710699046545,65
"2679.4","1570380",0.99,0.984848484848485,66,0.984375,64,0.507777766839468,66,0.494309753371455,66
"2680.4","1571548",0.99,0.958333333333333,48,0.954545454545455,44,0.0722077376259362,64,0.0656440539138149,64
"2681.4","1571706",0.99,0.954545454545455,66,0.95,60,0.674420553760846,65,0.606447728864945,65
"2682.4","1571747",0.99,0.96969696969697,66,0.967741935483871,62,0.600269572746923,66,0.564980743332429,66
"2683.4","1571752",0.99,0.954545454545455,66,0.95,60,0.741996165099251,66,0.669282921552674,66
"2684.4","1573502",0.99,0.954545454545455,66,0.95,60,0.553142251607112,65,0.505620208432895,65
"2685.4","1573537",0.99,0.954545454545455,66,0.95,60,0.507066357444856,64,0.45340023190373,64
"2686.4","1573539",0.99,0.984848484848485,66,0.984375,64,0.435100718965518,66,0.423927109965822,66
"2687.4","1573544",0.99,1,56,1,56,0.168590740089519,66,0.168590740089519,66
"2688.4","1573551",0.99,0.96969696969697,66,0.967741935483871,62,0.482357149950697,65,0.452686820280367,65
"2689.4","1573563",0.99,0.984848484848485,66,0.984375,64,0.637377630783892,66,0.616476924112434,66
"2690.4","1573603",0.99,0.96969696969697,66,0.967741935483871,62,0.605215534992749,66,0.56570560313832,66
"2691.4","1573621",0.99,0.954545454545455,66,0.950819672131147,61,0.488296052737779,66,0.456188773044293,66
"2692.4","1573662",0.99,0.96969696969697,66,0.967741935483871,62,0.569698398878241,66,0.531188454716123,66
"2693.4","1573678",0.99,0.984848484848485,66,0.984375,64,0.680146654994711,66,0.660891604489661,66
"2694.4","1573721",0.99,1,66,1,66,0.702654280770223,66,0.702654280770223,66
"2695.4","1573998",0.99,0.984848484848485,66,0.984375,64,0.407279961393205,66,0.397875572678471,66
"2696.4","1574005",0.99,1,66,1,66,0.505654909651725,66,0.505654909651725,66
"2697.4","1574025",0.99,0.96969696969697,66,0.967741935483871,62,0.439000976033636,65,0.413321392459315,65
"2698.4","1574039",0.99,0.939393939393939,66,0.948275862068966,58,0.585629621439898,66,0.521070991663877,66
"2699.4","1574047",0.99,0.96969696969697,66,0.967741935483871,62,0.719091010000101,66,0.679697070606162,66
"2700.4","1574068",0.99,0.954545454545455,66,0.95,60,0.573641893090614,66,0.516993249683077,66
"2701.4","1574091",0.99,0.96969696969697,66,0.967741935483871,62,0.574753412110391,66,0.543486068343048,66
"2702.4","1574102",0.99,0.9375,64,0.946428571428571,56,0.355364246131541,65,0.326136056880132,65
"2703.4","1574105",0.99,1,66,1,66,0.715615891133133,66,0.715615891133133,66
"2704.4","1579696",0.99,0.954545454545455,66,0.95,60,0.523092952110622,66,0.472005453750397,66
"2705.4","1579708",0.99,0.939393939393939,66,0.948275862068966,58,0.662357845909868,66,0.589200182317422,66
"2706.4","1579716",0.99,0.893939393939394,66,0.865384615384615,52,0.383633432850185,66,0.287824142551241,66
"2707.4","1579718",0.99,0.939393939393939,66,0.931034482758621,58,0.451522473704141,64,0.392330385410491,64
"2708.4","1579722",0.99,0.939393939393939,66,0.931034482758621,58,0.517486178823243,64,0.455544214537528,64
"2709.4","1579771",0.99,0.96969696969697,66,0.967741935483871,62,0.560343061593383,66,0.527734365941209,66
"2710.4","1579792",0.99,0.939393939393939,66,0.948275862068966,58,0.636995772900546,63,0.577184737375225,63
"2711.4","1579816",0.99,0.974358974358974,39,0.972972972972973,37,0.0506627513481279,64,0.0496210846814612,64
"2712.4","1579861",0.99,0.939393939393939,66,0.948275862068966,58,0.574451724926483,66,0.507483339776279,66
"2713.4","1579881",0.99,0.984848484848485,66,0.984375,64,0.400145427868866,66,0.390946293669731,66
"2714.4","1579888",0.99,0.984848484848485,66,0.984375,64,0.451180307586654,65,0.440570228011057,65
"2715.4","1579910",0.99,0.96969696969697,66,0.967741935483871,62,0.592213258122349,66,0.558982599891691,66
"2716.4","1579954",0.99,0.954545454545455,66,0.95,60,0.657357480955832,66,0.591371534535103,66
"2717.4","1579987",0.99,1,66,1,66,0.671743193752757,66,0.671743193752757,66
"2718.4","1580004",0.99,0.982142857142857,56,0.981481481481482,54,0.243221278226739,66,0.237766732772194,66
"2719.4","1580146",0.99,0.96969696969697,66,0.967741935483871,62,0.655538924483335,66,0.612235072567043,66
"2720.4","1580175",0.99,0.954545454545455,66,0.95,60,0.679374389051808,66,0.612903225806452,66
"2721.4","1580391",0.99,0.984848484848485,66,0.984375,64,0.420134420117629,65,0.412082127582578,65
"2722.4","1580406",0.99,0.939393939393939,66,0.931034482758621,58,0.542455070311383,66,0.467179588217719,66
"2723.4","1580412",0.99,0.954545454545455,66,0.95,60,0.633286493197274,65,0.565727478424637,65
"2724.4","1580414",0.99,0.939393939393939,66,0.931034482758621,58,0.600508685690468,65,0.527715099965848,65
"2725.4","1580421",0.99,0.984848484848485,66,0.984375,64,0.537121193233861,66,0.522753377141907,66
"2726.4","1580470",0.99,1,66,1,66,0.465362431806323,66,0.465362431806323,66
"2727.4","1580477",0.99,0.954545454545455,66,0.951612903225806,62,0.396601337765584,65,0.378033698508289,65
"2728.4","1580482",0.99,0.96969696969697,66,0.967741935483871,62,0.199248402697754,66,0.18602854175062,66
"2729.4","1580483",0.99,0.96969696969697,66,0.967741935483871,62,0.609590304028613,66,0.569630068186024,66
"2730.4","1580489",0.99,0.954545454545455,66,0.95,60,0.612588426897744,66,0.556487120796438,66
"2731.4","1580504",0.99,0.909090909090909,66,0.888888888888889,54,0.616289087748245,66,0.488940202066026,66
"2732.4","1580505",0.99,0.924242424242424,66,0.910714285714286,56,0.577019649520845,66,0.480120552911604,66
"2733.4","1580510",0.99,0.96969696969697,66,0.967741935483871,62,0.507180231589832,66,0.479362370438637,66
"2734.4","1580515",0.99,0.984848484848485,66,0.984375,64,0.616561380709074,66,0.601064531878891,66
"2735.4","1580596",0.99,0.96969696969697,66,0.967741935483871,62,0.615090023463902,66,0.572107753208905,66
"2736.4","1580687",0.99,0.939393939393939,66,0.96551724137931,58,0.495016972845584,66,0.447839245919573,66
"2737.4","1580693",0.99,0.924242424242424,66,0.932203389830508,59,0.514889919861384,64,0.465367661920129,64
"2738.4","1580736",0.99,0.96969696969697,66,0.967741935483871,62,0.400861611329142,66,0.379158914861555,66
"2739.4","1580744",0.99,0.984848484848485,66,0.984375,64,0.34990867105161,65,0.343461784604723,65
"2740.4","1580745",0.99,0.96969696969697,66,0.967741935483871,62,0.60756455915763,64,0.569574840542911,64
"2741.4","1580792",0.99,0.96969696969697,66,0.967741935483871,62,0.4269827789385,65,0.40453109269371,65
"2742.4","1580793",0.99,0.939393939393939,66,0.931034482758621,58,0.63612583105685,66,0.54790707517505,66
"2743.4","1580805",0.99,0.954545454545455,66,0.95,60,0.466586356891154,64,0.420361295720441,64
"2744.4","1580818",0.99,0.96969696969697,66,0.967741935483871,62,0.450854573936948,64,0.431157980021604,64
"2745.4","1580824",0.99,0.96969696969697,66,0.967741935483871,62,0.542983621760751,65,0.508443802605547,65
"2746.4","1580844",0.99,0.939393939393939,66,0.948275862068966,58,0.615380119703035,65,0.546213004766689,65
"2747.4","1580863",0.99,0.984848484848485,66,0.984375,64,0.470777171755593,66,0.455953939432361,66
