"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2778.4","1582739",0.99,1,66,1,66,0.419358693669038,66,0.419358693669038,66
"2779.4","1582744",0.99,1,66,1,66,0.440366346123665,66,0.440366346123665,66
"2780.4","1582748",0.99,1,35,1,35,0.139120879120879,65,0.139120879120879,65
"2781.4","1582785",0.99,1,2,1,2,0.0234375,64,0.0234375,64
"2782.4","1582788",0.99,0.984615384615385,65,0.984375,64,0.367798511322065,65,0.363023975513047,65
"2783.4","1582831",0.99,1,66,1,66,0.400738017835719,66,0.400738017835719,66
"2784.4","1582837",0.99,1,66,1,66,0.430675381405017,66,0.430675381405017,66
"2785.4","1582842",0.99,1,66,1,66,0.399762864155668,66,0.399762864155668,66
"2786.4","1582852",0.99,0.984848484848485,66,0.984615384615385,65,0.377048494289874,66,0.371997989239369,66
"2787.4","1582863",0.99,0.984848484848485,66,0.984615384615385,65,0.45557615011638,66,0.451647979521543,66
"2788.4","1582868",0.99,0.984848484848485,66,0.984615384615385,65,0.499515693219209,66,0.491494302844878,66
"2789.4","1582878",0.99,1,66,1,66,0.385566500146842,66,0.385566500146842,66
"2790.4","1582921",0.99,0.984848484848485,66,0.984615384615385,65,0.39435925090795,66,0.391553414768781,66
"2791.4","1582924",0.99,0.984848484848485,66,0.984615384615385,65,0.408831272446737,66,0.406025436307568,66
"2792.4","1582941",0.99,1,66,1,66,0.440301386565754,66,0.440301386565754,66
"2793.4","1582950",0.99,1,66,1,66,0.440930929436677,66,0.440930929436677,66
"2794.4","1582955",0.99,0.954545454545455,66,0.952380952380952,63,0.563131313131313,66,0.532828282828283,66
"2795.4","1583727",0.99,0.98,50,0.98,50,0.124409307364489,63,0.124409307364489,63
"2796.4","1583742",0.99,1,60,1,60,0.153643646165209,66,0.153643646165209,66
"2797.4","1583765",0.99,0.96969696969697,66,0.96875,64,0.222836382691623,66,0.207102116957358,66
"2798.4","1583825",0.99,1,66,1,66,0.616096929890033,66,0.616096929890033,66
"2799.4","1583839",0.99,1,66,1,66,0.79680833215316,66,0.79680833215316,66
"2800.4","1583841",0.99,1,66,1,66,0.708210361371281,66,0.708210361371281,66
"2801.4","1583887",0.99,0.984848484848485,66,0.984615384615385,65,0.66226902622682,66,0.649642763600558,66
"2802.4","1583888",0.99,0.984848484848485,66,0.984615384615385,65,0.60858191267892,66,0.601404879186097,66
"2803.4","1583899",0.99,0.984848484848485,66,0.984615384615385,65,0.780020659417211,66,0.770280399676951,66
"2804.4","1583902",0.99,1,66,1,66,0.706917048237638,66,0.706917048237638,66
"2805.4","1583903",0.99,0.984848484848485,66,0.984615384615385,65,0.502326766652324,66,0.494245958571516,66
"2806.4","1584032",0.99,0.984848484848485,66,0.984615384615385,65,0.59247019890357,66,0.58256343899681,66
"2807.4","1584086",0.99,0.96969696969697,66,0.96875,64,0.749208818678516,66,0.723713480683178,66
"2808.4","1584177",0.99,0.84,50,0.837209302325581,43,0.0750543598680523,57,0.0466372450997073,57
"2809.4","1584256",0.99,NA,0,NA,0,0,9,0,9
"2810.4","1584439",0.99,0.924242424242424,66,0.934426229508197,61,0.363011244055652,64,0.344363761023978,64
"2811.4","1584446",0.99,1,66,1,66,0.745220373496236,66,0.745220373496236,66
"2812.4","1584454",0.99,1,66,1,66,0.643272844097432,66,0.643272844097432,66
"2813.4","1584456",0.99,0.984848484848485,66,0.984615384615385,65,0.661063218390805,66,0.653748693834901,66
"2814.4","1584461",0.99,1,66,1,66,0.692662701283391,66,0.692662701283391,66
"2815.4","1584463",0.99,1,66,1,66,0.75168260857916,66,0.75168260857916,66
"2816.4","1584474",0.99,0.954545454545455,66,0.952380952380952,63,0.385546789392943,65,0.369022572868727,65
"2817.4","1584478",0.99,1,66,1,66,0.550837960978858,66,0.550837960978858,66
"2818.4","1584487",0.99,0.984848484848485,66,0.984615384615385,65,0.697614071752003,66,0.688523162661094,66
"2819.4","1584500",0.99,1,66,1,66,0.666556102244508,66,0.666556102244508,66
"2820.4","1584517",0.99,0.954545454545455,66,0.952380952380952,63,0.497248306650246,64,0.481430880541872,64
"2821.4","1584523",0.99,1,66,1,66,0.543561200400281,66,0.543561200400281,66
"2822.4","1584529",0.99,0.96969696969697,66,0.984375,64,0.616683467741935,64,0.615171370967742,64
"2823.4","1584536",0.99,0.984848484848485,66,0.984615384615385,65,0.564431877994928,66,0.55685612041917,66
"2824.4","1584556",0.99,1,66,1,66,0.782283292946711,66,0.782283292946711,66
"2825.4","1584603",0.99,0.954545454545455,66,0.952380952380952,63,0.565204379100058,65,0.53651973041541,65
"2826.4","1584628",0.99,0.954545454545455,66,0.952380952380952,63,0.547941405676647,66,0.521874108776017,66
"2827.4","1584629",0.99,1,66,1,66,0.63344208539239,66,0.63344208539239,66
"2828.4","1584810",0.99,0.954545454545455,66,0.952380952380952,63,0.374394710127432,66,0.360427451332587,66
"2829.4","1585",0.99,0.96969696969697,66,0.96875,64,0.343835697392497,65,0.339115417672217,65
"2830.4","1585133",0.99,1,59,1,59,0.0775225189690016,66,0.0775225189690016,66
"2831.4","1585156",0.99,0.96969696969697,66,0.96875,64,0.582922380649653,66,0.565173462900736,66
"2832.4","1585212",0.99,0.954545454545455,66,0.952380952380952,63,0.60722728726102,66,0.584107197474264,66
"2833.4","1585243",0.99,0.954545454545455,66,0.952380952380952,63,0.559762713570218,66,0.53162418543169,66
"2834.4","1585255",0.99,0.954545454545455,66,0.968253968253968,63,0.510373647963079,65,0.494989032578464,65
"2835.4","1585275",0.99,0.96969696969697,66,0.96875,64,0.628350546231027,66,0.607681903279775,66
"2836.4","1585298",0.99,0.954545454545455,66,0.952380952380952,63,0.353271262846362,66,0.33441385762532,66
"2837.4","1585310",0.99,0.96969696969697,66,0.96875,64,0.550336288807735,66,0.528669622141068,66
"2838.4","1585330",0.99,0.984615384615385,65,0.984375,64,0.29976583245814,65,0.297201729894038,65
"2839.4","1585341",0.99,0.939393939393939,66,0.935483870967742,62,0.450869410684957,66,0.439574409389956,66
"2840.4","1585344",0.99,0.943396226415094,53,0.94,50,0.27559853747197,66,0.259815709189141,66
"2841.4","1585368",0.99,0.923076923076923,65,0.916666666666667,60,0.203450286007222,63,0.196035663592599,63
"2842.4","1585378",0.99,0.935483870967742,62,0.931034482758621,58,0.196102283046219,65,0.182094185880227,65
"2843.4","1585386",0.99,0.892857142857143,56,0.9,50,0.141862141516474,65,0.122485027402518,65
"2844.4","1585412",0.99,0.909090909090909,66,0.9,60,0.295136115650615,61,0.258077154179679,61
"2845.4","1585422",0.99,0.924242424242424,66,0.918032786885246,61,0.343030914051714,66,0.317419241773375,66
"2846.4","1585428",0.99,0.954545454545455,66,0.952380952380952,63,0.310323812978275,65,0.294763527852773,65
"2847.4","1585429",0.99,0.954545454545455,66,0.952380952380952,63,0.362709087811133,63,0.341929867031912,63
"2848.4","1585435",0.99,0.909090909090909,11,0.9,10,0.0143601246984706,63,0.0129171232554691,63
"2849.4","1585444",0.99,0.893939393939394,66,0.932203389830508,59,0.45946277808978,66,0.433588652215655,66
"2850.4","1585452",0.99,0.939393939393939,66,0.935483870967742,62,0.38456841169399,65,0.374131259102991,65
"2851.4","1585492",0.99,0.919354838709677,62,0.929824561403509,57,0.260746125014661,63,0.247686961955498,63
"2852.4","1585493",0.99,0.924242424242424,66,0.919354838709677,62,0.314348837975393,64,0.282810475022557,64
"2853.4","1585514",0.99,0.890625,64,0.912280701754386,57,0.443085269741465,63,0.416404789120098,63
"2854.4","1585546",0.99,0.893939393939394,66,0.915254237288136,59,0.361980081322187,65,0.334722339064444,65
"2855.4","1585568",0.99,0.878787878787879,66,0.896551724137931,58,0.447139094638922,65,0.398688826957885,65
"2856.4","1585569",0.99,1,2,1,2,0.00727513227513227,63,0.00727513227513227,63
"2857.4","1585573",0.99,0.939393939393939,66,0.935483870967742,62,0.247769377755733,64,0.22555362202024,64
"2858.4","1585576",0.99,0.984848484848485,66,0.984615384615385,65,0.418554869156249,66,0.414918505519885,66
"2859.4","1585601",0.99,0.939393939393939,66,0.935483870967742,62,0.447381846115661,66,0.425051260566685,66
"2860.4","1585611",0.99,0.909090909090909,66,0.916666666666667,60,0.396363016440656,63,0.360418687018066,63
"2861.4","1585626",0.99,0.96969696969697,66,0.96875,64,0.559802049879021,66,0.546165686242657,66
"2862.4","1585628",0.99,0.96969696969697,66,0.96875,64,0.494329402059367,66,0.477570908028146,66
"2863.4","1585635",0.99,0.939393939393939,66,0.935483870967742,62,0.33319985687778,63,0.303770222184988,63
"2864.4","1585644",0.99,0.954545454545455,66,0.952380952380952,63,0.511538175184985,65,0.485494219141029,65
"2865.4","1585655",0.99,0.939393939393939,66,0.935483870967742,62,0.466256000904785,64,0.435952970601755,64
"2866.4","1585660",0.99,0.692307692307692,26,0.631578947368421,19,0.132074401633225,39,0.097370494429318,39
"2867.4","1585672",0.99,0.909090909090909,66,0.9,60,0.316988104786551,65,0.284798131994571,65
"2868.4","1585711",0.99,0.981132075471698,53,0.980769230769231,52,0.13314146227533,65,0.127372231506099,65
"2869.4","1585754",0.99,0.909090909090909,66,0.916666666666667,60,0.391248105296582,66,0.357928091976569,66
"2870.4","1585762",0.99,0.954545454545455,66,0.953125,64,0.323219821804739,65,0.314810839482713,65
"2871.4","1585779",0.99,0.984848484848485,66,0.984615384615385,65,0.338007565891458,66,0.334977262861155,66
"2872.4","1585785",0.99,0.919354838709677,62,0.929824561403509,57,0.145749063148868,65,0.133861743990294,65
"2873.4","1585787",0.99,0.936507936507937,63,0.932203389830508,59,0.190210980962491,64,0.180872807561818,64
"2874.4","1585793",0.99,0.863636363636364,66,0.894736842105263,57,0.329688886964429,63,0.303053671474724,63
"2875.4","1585808",0.99,0.932203389830508,59,0.927272727272727,55,0.276588391845309,66,0.265250335961798,66
"2876.4","1585817",0.99,0.96969696969697,66,0.96875,64,0.413074128644024,66,0.407145274889083,66
"2877.4","1585820",0.99,0.954545454545455,66,0.952380952380952,63,0.333857754038356,65,0.316541736722339,65
"2878.4","1585822",0.99,0.909090909090909,66,0.916666666666667,60,0.498367848067765,66,0.452523692223609,66
"2879.4","1585825",0.99,0.5,2,0.5,2,0.00114942528735632,58,0.00114942528735632,58
"2880.4","1585835",0.99,0.967213114754098,61,0.966101694915254,59,0.197873532165733,64,0.192901941256642,64
"2881.4","1585856",0.99,0.936507936507937,63,0.932203389830508,59,0.332810628174329,62,0.324753384394785,62
"2882.4","1585865",0.99,0.823529411764706,34,0.821428571428571,28,0.0938260056790637,53,0.0769944096021846,53
"2883.4","1585868",0.99,0.96969696969697,66,0.96875,64,0.452770342646977,66,0.44579583567247,66
"2884.4","1585881",0.99,0.939393939393939,66,0.935483870967742,62,0.274523437701671,64,0.268475291768656,64
"2885.4","1585905",0.99,0.921875,64,0.915254237288136,59,0.253785206638671,65,0.240976962251479,65
"2886.4","1585906",0.99,1,44,1,44,0.160008682077627,65,0.160008682077627,65
"2887.4","1585907",0.99,0.96969696969697,66,0.96875,64,0.240294631708578,66,0.233223924637871,66
"2888.4","1585912",0.99,0.952380952380952,63,0.95,60,0.219779310647509,65,0.20596812183632,65
"2889.4","1585925",0.99,0.909090909090909,66,0.9,60,0.305367832526133,61,0.277902890220811,61
"2890.4","1585927",0.99,0.770833333333333,48,0.837837837837838,37,0.298163917016171,42,0.261698538594271,42
"2891.4","1585929",0.99,0.939393939393939,33,0.935483870967742,31,0.0745454965521649,64,0.0731250420067103,64
"2892.4","1585943",0.99,0.96078431372549,51,0.959183673469388,49,0.250487933517951,66,0.244715927745945,66
"2893.4","1585955",0.99,0.875,64,0.928571428571429,56,0.337058528448438,59,0.314215693317467,59
"2894.4","1585958",0.99,0.984848484848485,66,0.984615384615385,65,0.561607265717824,66,0.555434426211651,66
"2895.4","1585972",0.99,0.967741935483871,62,0.966666666666667,60,0.241956849583641,66,0.23667850220003,66
"2896.4","1585977",0.99,0.939393939393939,66,0.935483870967742,62,0.282382410182496,64,0.268621508094388,64
"2897.4","1586002",0.99,0.96969696969697,33,0.96875,32,0.0768161276949084,65,0.0760468969256776,65
"2898.4","1586009",0.99,0.954545454545455,66,0.952380952380952,63,0.626349019248461,66,0.597362573595348,66
"2899.4","1586012",0.99,0.939393939393939,66,0.935483870967742,62,0.509275005297733,66,0.478311524334252,66
"2900.4","1586013",0.99,0.984848484848485,66,0.984615384615385,65,0.486812277442312,66,0.482150272780308,66
"2901.4","1586032",0.99,0.96969696969697,66,0.96875,64,0.51794227735709,65,0.501374230019812,65
"2902.4","1586037",0.99,0.939393939393939,66,0.935483870967742,62,0.313593085562089,66,0.290884616247975,66
"2903.4","1586052",0.99,0.954545454545455,66,0.952380952380952,63,0.559780096395449,66,0.529663546278899,66
"2904.4","1586069",0.99,0.984848484848485,66,0.984615384615385,65,0.404186117602591,66,0.398941362357836,66
"2905.4","1586077",0.99,0.90625,64,0.896551724137931,58,0.177648898189668,63,0.157657860839056,63
"2906.4","1586091",0.99,0.827586206896552,58,0.895833333333333,48,0.171960966210552,58,0.158405958000371,58
"2907.4","1586100",0.99,0.873015873015873,63,0.927272727272727,55,0.369513821656502,58,0.343827053796413,58
"2908.4","1586103",0.99,0.939393939393939,66,0.936507936507937,63,0.392287286778307,66,0.376870884998269,66
"2909.4","1586113",0.99,0.954545454545455,66,0.952380952380952,63,0.346400564065194,65,0.333871426536057,65
"2910.4","1586124",0.99,0.838709677419355,62,0.903846153846154,52,0.325177311229755,61,0.289306666075432,61
"2911.4","1586126",0.99,0.909090909090909,66,0.9,60,0.361146147268031,62,0.319430788489854,62
"2912.4","1586144",0.99,0.954545454545455,66,0.952380952380952,63,0.273531294606545,65,0.25791357898883,65
"2913.4","1586151",0.99,0.878787878787879,66,0.896551724137931,58,0.400973502659932,66,0.37406585716533,66
"2914.4","1586161",0.99,0.836065573770492,61,0.862745098039216,51,0.369637730496331,60,0.311264139514044,60
"2915.4","1586167",0.99,0.666666666666667,15,0.8,10,0.0731651664145943,37,0.0492201687853862,37
"2916.4","1586215",0.99,0.90625,64,0.948275862068966,58,0.298830830620535,63,0.289379171168876,63
"2917.4","1586218",0.99,0.954545454545455,66,0.952380952380952,63,0.685307649701589,66,0.651516163410103,66
"2918.4","1586229",0.99,0.954545454545455,66,0.952380952380952,63,0.507835177155342,66,0.490725620045785,66
"2919.4","1586231",0.99,1,16,1,16,0.0484543907189115,64,0.0484543907189115,64
"2920.4","1586254",0.99,0.936507936507937,63,0.932203389830508,59,0.245092116937608,66,0.234890185457679,66
"2921.4","1586256",0.99,0.984375,64,0.984126984126984,63,0.212758966092294,66,0.209315439921495,66
"2922.4","1586258",0.99,0.96969696969697,66,0.96875,64,0.490341806657255,66,0.47080432659346,66
"2923.4","1586267",0.99,1,1,1,1,0.00104166666666667,60,0.00104166666666667,60
"2924.4","1586291",0.99,0.952380952380952,63,0.95,60,0.215865386066341,64,0.211840764854219,64
"2925.4","1586297",0.99,0.878787878787879,66,0.896551724137931,58,0.381175628459593,66,0.356367103651069,66
"2926.4","1586301",0.99,0.9,60,0.888888888888889,54,0.310544448698123,61,0.294936120224506,61
"2927.4","1586307",0.99,0.980392156862745,51,0.98,50,0.242856731176889,66,0.235280973601132,66
"2928.4","1586316",0.99,0.938461538461538,65,0.934426229508197,61,0.387886483993801,66,0.372507696115013,66
"2929.4","1586341",0.99,0.984848484848485,66,0.984615384615385,65,0.440380187655527,66,0.436200459337868,66
"2930.4","1586348",0.99,1,66,1,66,0.808080808080808,66,0.808080808080808,66
"2931.4","1586351",0.99,1,66,1,66,0.774709272929518,66,0.774709272929518,66
"2932.4","1586378",0.99,0.96969696969697,66,0.96875,64,0.400155790536953,65,0.388067878449041,65
"2933.4","1586444",0.99,0.984848484848485,66,0.984615384615385,65,0.617343465755277,66,0.61077780918962,66
"2934.4","1586450",0.99,0.96969696969697,66,0.96875,64,0.715071553503144,66,0.693023112099864,66
"2935.4","1586476",0.99,0.984848484848485,66,0.984615384615385,65,0.600332869934821,66,0.591241960843912,66
"2936.4","1586484",0.99,0.954545454545455,66,0.952380952380952,63,0.676230042359075,66,0.642505702183122,66
"2937.4","1586520",0.99,0.939393939393939,66,0.951612903225806,62,0.589876198436804,66,0.570040300270185,66
"2938.4","1586551",0.99,0.984848484848485,66,0.984615384615385,65,0.514490502461231,66,0.510248078218807,66
"2939.4","1586558",0.99,0.984848484848485,66,0.984615384615385,65,0.488152448499736,65,0.487342731900546,65
"2940.4","1586568",0.99,0.939393939393939,66,0.935483870967742,62,0.584988511252467,66,0.552567438173499,66
"2941.4","1586576",0.99,1,66,1,66,0.824114888942475,66,0.824114888942475,66
"2942.4","1586606",0.99,0.984848484848485,66,0.984615384615385,65,0.388439704503902,65,0.385509301573499,65
"2943.4","1586607",0.99,0.96969696969697,66,0.96875,64,0.646306672608695,66,0.623546461805006,66
"2944.4","1586618",0.99,0.939393939393939,66,0.951612903225806,62,0.540493696798063,66,0.516778281778301,66
"2945.4","1586639",0.99,0.984848484848485,66,0.984615384615385,65,0.403401981294677,66,0.400647160358038,66
"2946.4","1586650",0.99,0.96969696969697,66,0.96875,64,0.407528108101571,66,0.390644991218454,66
"2947.4","1586679",0.99,0.984848484848485,66,0.984615384615385,65,0.612324335310456,66,0.602223325209446,66
"2948.4","1586688",0.99,0.939393939393939,66,0.935483870967742,62,0.45031293738504,65,0.421426439267773,65
"2949.4","1586771",0.99,0.96969696969697,66,0.96875,64,0.447971793164101,65,0.428741023933332,65
"2950.4","1586779",0.99,0.954545454545455,66,0.952380952380952,63,0.510335974372138,66,0.485640841918385,66
"2951.4","1587215",0.99,0.939393939393939,66,0.935483870967742,62,0.473194093874808,66,0.447213577639419,66
"2952.4","1587411",0.99,0.96969696969697,66,0.984375,64,0.501539411766684,66,0.493458603685876,66
"2953.4","1587421",0.99,0.96969696969697,66,0.96875,64,0.548818878932515,66,0.537034367148004,66
"2954.4","1588132",0.99,NA,0,NA,0,0,55,0,55
"2955.4","1588429",0.99,NA,0,NA,0,0,60,0,60
"2956.4","1588455",0.99,0.954545454545455,66,0.952380952380952,63,0.654955753286355,66,0.62429819245638,66
"2957.4","1588458",0.99,0.96969696969697,66,0.96875,64,0.728584365073507,66,0.707640802463278,66
"2958.4","1588459",0.99,0.954545454545455,66,0.952380952380952,63,0.724581524836965,66,0.691463408385515,66
"2959.4","1588462",0.99,1,66,1,66,0.588122441531532,66,0.588122441531532,66
"2960.4","1588580",0.99,NA,0,NA,0,0,62,0,62
"2961.4","1588708",0.99,0.866666666666667,60,0.923076923076923,52,0.424627728317117,62,0.378321346526864,62
"2962.4","1588901",0.99,0.954545454545455,66,0.952380952380952,63,0.744239672941458,66,0.71064826435005,66
"2963.4","1589302",0.99,0.96969696969697,66,0.96875,64,0.559670861314119,66,0.54449999556854,66
"2964.4","1589326",0.99,0.954545454545455,66,0.952380952380952,63,0.702286813417612,66,0.669057696855162,66
"2965.4","1589540",0.99,0.954545454545455,66,0.952380952380952,63,0.602519888637593,65,0.571800205743997,65
"2966.4","1590748",0.99,0.984848484848485,66,0.984615384615385,65,0.658314778755123,65,0.645907830864304,65
"2967.4","1591025",0.99,0.954545454545455,66,0.952380952380952,63,0.552385252964963,66,0.524777760414942,66
"2968.4","1591498",0.99,0.96969696969697,66,0.96875,64,0.587534143613998,66,0.567837173917029,66
"2969.4","1592202",0.99,1,66,1,66,1,66,1,66
"2970.4","1592209",0.99,1,66,1,66,0.516666666666667,66,0.516666666666667,66
"2971.4","1592210",0.99,1,66,1,66,0.529292929292929,66,0.529292929292929,66
"2972.4","1592241",0.99,0.96969696969697,66,0.96875,64,0.590691721285175,66,0.573353589004514,66
"2973.4","1592244",0.99,0.954545454545455,66,0.952380952380952,63,0.637695610289481,66,0.611432984026855,66
"2974.4","1592263",0.99,0.96969696969697,66,0.96875,64,0.581807522164843,66,0.561605501962823,66
"2975.4","1592264",0.99,0.96969696969697,66,0.96875,64,0.690331080793914,66,0.670959950132461,66
"2976.4","1592265",0.99,0.984848484848485,66,0.984615384615385,65,0.605698226658,66,0.597617418577192,66
"2977.4","1592280",0.99,1,66,1,66,0.810592719328352,66,0.810592719328352,66
"2978.4","1592332",0.99,0.954545454545455,66,0.952380952380952,63,0.657429130009775,66,0.630938416422287,66
"2979.4","1592370",0.99,0.984848484848485,66,0.984615384615385,65,0.470369185084621,66,0.46462205864784,66
"2980.4","1592371",0.99,0.984848484848485,66,0.984615384615385,65,0.680677745193874,66,0.669925057021831,66
"2981.4","1592379",0.99,0.939393939393939,66,0.935483870967742,62,0.459681017112683,64,0.426942921874587,64
"2982.4","1592381",0.99,0.939393939393939,66,0.935483870967742,62,0.489785410958103,66,0.45129334746604,66
"2983.4","1592389",0.99,0.984848484848485,66,0.984615384615385,65,0.418180761117385,65,0.414467233265926,65
"2984.4","1592425",0.99,0.939393939393939,66,0.935483870967742,62,0.520988707270432,66,0.485661753522425,66
"2985.4","1592439",0.99,0.984848484848485,66,0.984615384615385,65,0.426793408581926,65,0.42074945253797,65
"2986.4","1593577",0.99,0.984848484848485,66,0.984615384615385,65,0.615113600632251,66,0.608844008155762,66
"2987.4","1593734",0.99,0.96969696969697,66,0.96875,64,0.428729993407815,66,0.418454827960236,66
"2988.4","1593739",0.99,1,66,1,66,0.625993334931043,66,0.625993334931043,66
"2989.4","1593750",0.99,1,66,1,66,0.591641453025433,66,0.591641453025433,66
"2990.4","1593796",0.99,1,66,1,66,0.308044733044733,66,0.308044733044733,66
"2991.4","1593891",0.99,NA,0,NA,0,0,65,0,65
"2992.4","1593900",0.99,NA,0,NA,0,0,64,0,64
"2993.4","1593903",0.99,1,55,1,55,0.195869408369408,66,0.195869408369408,66
"2994.4","1593931",0.99,0.982758620689655,58,0.982456140350877,57,0.217600732600733,65,0.213754578754579,65
"2995.4","1593961",0.99,NA,0,NA,0,0,28,0,28
"2996.4","1593976",0.99,NA,0,NA,0,0,66,0,66
"2997.4","1593986",0.99,NA,0,NA,0,0,50,0,50
"2998.4","1594013",0.99,0.980392156862745,51,0.98,50,0.208241758241758,65,0.204395604395604,65
"2999.4","1594054",0.99,1,2,1,2,0.0167832167832168,65,0.0167832167832168,65
"3000.4","1594092",0.99,NA,0,NA,0,0,49,0,49
"1.5","1010498",0.95,0.924242424242424,66,0.934426229508197,61,0.598211711811213,64,0.559859439083941,64
"2.5","1010508",0.95,0.863636363636364,66,0.87719298245614,57,0.463725394356419,66,0.404891056757259,66
"3.5","1010540",0.95,0.954545454545455,66,0.953125,64,0.75473527832178,66,0.72946887805538,66
"4.5","1010562",0.95,0.735294117647059,34,0.68,25,0.0609756837946277,53,0.034585809738418,53
"5.5","1010567",0.95,0.703703703703704,27,0.75,20,0.0420188403850747,49,0.0287714361602269,49
"6.5","1010611",0.95,0.924242424242424,66,0.934426229508197,61,0.623568501872462,62,0.581875272240944,62
"7.5","1010614",0.95,0.954545454545455,66,0.952380952380952,63,0.683717643055742,64,0.647156378233607,64
"8.5","1010690",0.95,0.875,56,0.88,50,0.205433320842917,62,0.182496518634702,62
"9.5","1010714",0.95,0.909090909090909,66,0.9,60,0.649173969955394,66,0.581953376928349,66
"10.5","1010723",0.95,0.893939393939394,66,0.88135593220339,59,0.377185849552817,66,0.329256654564799,66
"11.5","1010730",0.95,0.954545454545455,66,0.952380952380952,63,0.570260551760053,66,0.545182181854097,66
"12.5","1010794",0.95,0.954545454545455,66,0.968253968253968,63,0.785396187053584,65,0.765190586202822,65
"13.5","1013889",0.95,1,66,1,66,0.583316374125607,66,0.583316374125607,66
"14.5","1013891",0.95,1,66,1,66,0.587002089938122,66,0.587002089938122,66
"15.5","1013911",0.95,0.954545454545455,66,0.952380952380952,63,0.491578371065538,66,0.485037870272163,66
"16.5","1013935",0.95,1,66,1,66,0.600887543241366,66,0.600887543241366,66
"17.5","1013936",0.95,1,66,1,66,0.60497337911131,66,0.60497337911131,66
"18.5","1013944",0.95,0.984615384615385,65,0.984375,64,0.528040186704124,65,0.519756163035485,65
"19.5","1013965",0.95,1,66,1,66,0.562055199935124,66,0.562055199935124,66
"20.5","1013976",0.95,1,66,1,66,0.552013183718721,66,0.552013183718721,66
"21.5","1013982",0.95,0.984848484848485,66,0.984615384615385,65,0.600831831563834,66,0.59560717116676,66
"22.5","1013990",0.95,1,66,1,66,0.609598790071054,66,0.609598790071054,66
"23.5","1014019",0.95,0.984848484848485,66,0.984615384615385,65,0.554264796506176,66,0.544163786405166,66
"24.5","1014046",0.95,1,66,1,66,0.582125250228698,66,0.582125250228698,66
"25.5","1014048",0.95,1,66,1,66,0.597553117380704,66,0.597553117380704,66
"26.5","1014056",0.95,0.984848484848485,66,0.984615384615385,65,0.585341717669304,66,0.582206921431059,66
"27.5","1014060",0.95,1,66,1,66,0.611681776078328,66,0.611681776078328,66
"28.5","1014077",0.95,1,66,1,66,0.601247201074787,66,0.601247201074787,66
"29.5","1014094",0.95,0.96969696969697,66,0.96875,64,0.565103207947109,66,0.554280697124598,66
"30.5","1014096",0.95,1,66,1,66,0.589607293515339,66,0.589607293515339,66
"31.5","1014098",0.95,1,66,1,66,0.622134174294278,66,0.622134174294278,66
"32.5","1014119",0.95,1,66,1,66,0.633228840125392,66,0.633228840125392,66
"33.5","1014128",0.95,1,66,1,66,0.563791899677934,66,0.563791899677934,66
"34.5","1014150",0.95,1,66,1,66,0.691052121569363,66,0.691052121569363,66
"35.5","1014155",0.95,0.96969696969697,66,0.96875,64,0.526938226463122,65,0.521397407129199,65
"36.5","1014163",0.95,0.939393939393939,66,0.935483870967742,62,0.550984952655882,66,0.517916169587099,66
"37.5","1014164",0.95,1,66,1,66,0.648086668546439,66,0.648086668546439,66
"38.5","1014172",0.95,0.954545454545455,66,0.952380952380952,63,0.473923093448785,66,0.453422852948545,66
"39.5","1014213",0.95,0.954545454545455,66,0.952380952380952,63,0.506500970294074,66,0.495215703836393,66
"40.5","1014271",0.95,1,66,1,66,0.593502971938754,66,0.593502971938754,66
"41.5","1014286",0.95,0.984848484848485,66,0.984615384615385,65,0.683275728103314,66,0.676205021032607,66
"42.5","1014294",0.95,1,66,1,66,0.765587986972859,66,0.765587986972859,66
"43.5","1014302",0.95,0.96969696969697,66,0.96875,64,0.555262629703591,66,0.544219660327288,66
"44.5","1014304",0.95,1,66,1,66,0.61171544369559,66,0.61171544369559,66
"45.5","1014307",0.95,1,66,1,66,0.56407291303843,66,0.56407291303843,66
"46.5","1014312",0.95,1,66,1,66,0.584257529345249,66,0.584257529345249,66
"47.5","1014361",0.95,1,66,1,66,0.708357933936963,66,0.708357933936963,66
"48.5","1014363",0.95,0.984848484848485,66,0.984615384615385,65,0.678577722540627,66,0.665951459914365,66
"49.5","1014365",0.95,1,66,1,66,0.690311821001476,66,0.690311821001476,66
"50.5","1014371",0.95,1,66,1,66,0.735271026750287,66,0.735271026750287,66
"51.5","1014403",0.95,0.954545454545455,66,0.952380952380952,63,0.51463294387798,66,0.504788329148308,66
"52.5","1014420",0.95,1,66,1,66,0.649827503275779,66,0.649827503275779,66
"53.5","1014435",0.95,1,66,1,66,0.596850374497914,66,0.596850374497914,66
"54.5","1014447",0.95,1,66,1,66,0.563800351125325,66,0.563800351125325,66
"55.5","1014469",0.95,1,66,1,66,0.562532682399454,66,0.562532682399454,66
"56.5","1014484",0.95,0.984848484848485,66,0.984848484848485,66,0.590270216744077,66,0.590270216744077,66
"57.5","1014493",0.95,1,66,1,66,0.606070745072608,66,0.606070745072608,66
"58.5","1014550",0.95,0.983870967741935,62,0.983606557377049,61,0.370917945851914,66,0.364857339791308,66
"59.5","1014566",0.95,1,66,1,66,0.588463681163922,66,0.588463681163922,66
"60.5","1014582",0.95,1,66,1,66,0.614482813908101,66,0.614482813908101,66
