"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2392.5","1547014",0.95,0.94949494949495,99,0.946808510638298,94,0.579588015837392,97,0.549195389899692,97
"2393.5","1547016",0.95,0.888888888888889,99,0.920454545454545,88,0.516133909761975,94,0.48784684126214,94
"2394.5","1547031",0.95,0.979381443298969,97,0.978947368421053,95,0.583008855884475,99,0.575271248146867,99
"2395.5","1547039",0.95,0.939393939393939,99,0.935483870967742,93,0.508495184635508,99,0.47299602285265,99
"2396.5","1547063",0.95,0.858585858585859,99,0.894117647058824,85,0.449548743333516,99,0.400510047058123,99
"2397.5","1547075",0.95,0.919191919191919,99,0.912087912087912,91,0.497120882125436,99,0.460080246784726,99
"2398.5","1547094",0.95,0.909090909090909,99,0.9,90,0.585581762591362,99,0.54534445890247,99
"2399.5","1547099",0.95,0.909090909090909,99,0.911111111111111,90,0.617765701884005,98,0.566595521373849,98
"2400.5","1547112",0.95,0.888888888888889,99,0.897727272727273,88,0.411385398985147,93,0.387477076595301,93
"2401.5","1547126",0.95,0.666666666666667,57,0.717948717948718,39,0.271756368392445,54,0.220094574430703,54
"2402.5","1547146",0.95,0.919191919191919,99,0.923076923076923,91,0.646712996743016,99,0.59709736001514,99
"2403.5","1547149",0.95,0.868686868686869,99,0.896551724137931,87,0.402094701717827,94,0.369372866345003,94
"2404.5","1547202",0.95,0.94949494949495,99,0.946808510638298,94,0.606149750024305,97,0.576869254823961,97
"2405.5","1547229",0.95,0.929292929292929,99,0.945652173913043,92,0.617474315797868,98,0.594520063313999,98
"2406.5","1547236",0.95,0.785714285714286,42,0.764705882352941,34,0.0891476334901782,71,0.0694650879746223,71
"2407.5","1547243",0.95,0.929292929292929,99,0.923913043478261,92,0.63184079369518,99,0.581220749679412,99
"2408.5","1547245",0.95,0.919191919191919,99,0.923913043478261,92,0.552207372550119,99,0.523098462523952,99
"2409.5","1547259",0.95,0.934782608695652,92,0.930232558139535,86,0.305004162407262,96,0.280211149817135,96
"2410.5","1547262",0.95,0.884210526315789,95,0.976470588235294,85,0.544633002374857,89,0.533397047318677,89
"2411.5","1547273",0.95,0.888888888888889,99,0.943181818181818,88,0.509154222038443,95,0.491800811774816,95
"2412.5","1547321",0.95,0.919191919191919,99,0.923076923076923,91,0.469905035462571,97,0.433029810849962,97
"2413.5","1547361",0.95,0.898989898989899,99,0.910112359550562,89,0.447975168998723,95,0.422371393762406,95
"2414.5","1547367",0.95,0.878787878787879,99,0.897727272727273,88,0.511458363644655,96,0.465401129343779,96
"2415.5","1547380",0.95,0.868686868686869,99,0.872093023255814,86,0.500644327331152,97,0.446177096616419,97
"2416.5","1547414",0.95,0.919191919191919,99,0.923076923076923,91,0.490025519474062,96,0.454675618324408,96
"2417.5","1547417",0.95,0.919191919191919,99,0.912087912087912,91,0.496265218851493,97,0.450877440041689,97
"2418.5","1547442",0.95,0.919191919191919,99,0.923076923076923,91,0.629793936051147,99,0.582667484326994,99
"2419.5","1547453",0.95,0.929292929292929,99,0.934782608695652,92,0.423881348662002,99,0.392123672519299,99
"2420.5","1547459",0.95,0.94949494949495,99,0.946808510638298,94,0.560875488798007,99,0.53147276794573,99
"2421.5","1547473",0.95,0.939393939393939,99,0.935483870967742,93,0.575747802079246,99,0.544633771111843,99
"2422.5","1547489",0.95,0.929292929292929,99,0.923913043478261,92,0.480096799613356,99,0.443675115158706,99
"2423.5","1547492",0.95,0.96969696969697,99,0.96875,96,0.625322412775275,99,0.613261477321727,99
"2424.5","1547496",0.95,0.95959595959596,99,0.957894736842105,95,0.60575172558161,99,0.582684451533943,99
"2425.5","1547501",0.95,0.919191919191919,99,0.923076923076923,91,0.490898588412236,98,0.456244531667587,98
"2426.5","1547508",0.95,0.909090909090909,99,0.911111111111111,90,0.544983372092519,98,0.497793890160722,98
"2427.5","1547546",0.95,0.95959595959596,99,0.957894736842105,95,0.634605241116654,99,0.608899309621248,99
"2428.5","1547568",0.95,0.929292929292929,99,0.945652173913043,92,0.531335810415155,99,0.506494307312783,99
"2429.5","1547577",0.95,0.94949494949495,99,0.968085106382979,94,0.671884735993407,98,0.65806359702068,98
"2430.5","1547598",0.95,0.909090909090909,99,0.9,90,0.47817418981757,98,0.436431124940453,98
"2431.5","1547615",0.95,0.939393939393939,99,0.946236559139785,93,0.583745887040783,98,0.547941727978784,98
"2432.5","1547630",0.95,0.96969696969697,99,0.96875,96,0.681495627154916,99,0.660022344395723,99
"2433.5","1547632",0.95,0.868686868686869,99,0.918604651162791,86,0.450085990372372,94,0.423271305604911,94
"2434.5","1547638",0.95,0.919191919191919,99,0.912087912087912,91,0.518425381341853,96,0.469672810283866,96
"2435.5","1547651",0.95,0.909090909090909,99,0.922222222222222,90,0.513735201256682,99,0.473035487833134,99
"2436.5","1547653",0.95,0.909090909090909,99,0.944444444444444,90,0.563151914167944,99,0.536445819040796,99
"2437.5","1547659",0.95,0.888888888888889,99,0.875,88,0.50882061427303,98,0.451171392907405,98
"2438.5","1547669",0.95,0.94949494949495,99,0.946808510638298,94,0.688309497813061,99,0.664239780825796,99
"2439.5","1547670",0.95,0.919191919191919,99,0.912087912087912,91,0.534579378791156,98,0.480510143814663,98
"2440.5","1547681",0.95,0.939393939393939,99,0.956989247311828,93,0.544234371293184,97,0.528957050861224,97
"2441.5","1547693",0.95,0.919191919191919,99,0.912087912087912,91,0.471503724681909,98,0.451058576160615,98
"2442.5","1547745",0.95,0.94949494949495,99,0.957446808510638,94,0.574004476577475,98,0.547702325732319,98
"2443.5","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2444.5","1547772",0.95,0.94949494949495,99,0.946808510638298,94,0.554747181917573,99,0.534109584780587,99
"2445.5","1547778",0.95,0.95959595959596,99,0.957894736842105,95,0.566126145400333,98,0.542140315023525,98
"2446.5","1547779",0.95,0.919191919191919,99,0.912087912087912,91,0.635416061061399,98,0.573547365531239,98
"2447.5","1547781",0.95,0.826530612244898,98,0.888888888888889,81,0.367676289901317,90,0.334303913898786,90
"2448.5","1547802",0.95,0.957894736842105,95,0.956043956043956,91,0.383657103335104,99,0.370164723035113,99
"2449.5","1547840",0.95,0.919191919191919,99,0.912087912087912,91,0.632489154568503,99,0.579783646456482,99
"2450.5","1547851",0.95,0.888888888888889,99,0.886363636363636,88,0.448796474553927,97,0.392319510128348,97
"2451.5","1547862",0.95,0.929292929292929,99,0.934782608695652,92,0.688748579935966,99,0.643508261414051,99
"2452.5","1547876",0.95,0.878787878787879,99,0.931034482758621,87,0.589290895182727,99,0.558016363908196,99
"2453.5","1547898",0.95,0.919191919191919,99,0.912087912087912,91,0.642113020993424,99,0.596886443878302,99
"2454.5","1547911",0.95,0.909090909090909,99,0.911111111111111,90,0.534618765222485,97,0.491565799914552,97
"2455.5","1547924",0.95,0.939393939393939,99,0.935483870967742,93,0.581594438858219,98,0.540229711148953,98
"2456.5","1547932",0.95,0.929292929292929,99,0.923913043478261,92,0.485616225006423,99,0.447189112481717,99
"2457.5","1547941",0.95,0.909090909090909,99,0.933333333333333,90,0.515787040223039,95,0.486528287280076,95
"2458.5","1547946",0.95,0.95959595959596,99,0.957894736842105,95,0.384439891032946,99,0.373892953402675,99
"2459.5","1547957",0.95,0.96551724137931,58,0.964912280701754,57,0.244711927204421,88,0.244001699931693,88
"2460.5","1547980",0.95,0.898989898989899,99,0.887640449438202,89,0.473714569759983,96,0.425713216706005,96
"2461.5","1547985",0.95,0.95959595959596,99,0.957894736842105,95,0.599762091529878,99,0.575900084797474,99
"2462.5","1547989",0.95,0.939393939393939,99,0.946236559139785,93,0.451766093742999,98,0.429277527887086,98
"2463.5","1547992",0.95,0.959183673469388,98,0.957446808510638,94,0.347165724654226,97,0.337084335614617,97
"2464.5","1547997",0.95,0.838383838383838,99,0.879518072289157,83,0.446295875156721,93,0.413825358196732,93
"2465.5","1548000",0.95,0.795454545454545,44,0.75,36,0.118250104595022,56,0.0885346846132823,56
"2466.5","1548003",0.95,NA,0,NA,0,0,79,0,79
"2467.5","1548036",0.95,0.97979797979798,99,0.979381443298969,97,0.557301086120516,98,0.544181552592819,98
"2468.5","1548095",0.95,0.898989898989899,99,0.887640449438202,89,0.371500733289986,98,0.332039698207374,98
"2469.5","1548138",0.95,0.919191919191919,99,0.912087912087912,91,0.495179758125638,99,0.456597197731943,99
"2470.5","1548149",0.95,0.888888888888889,99,0.897727272727273,88,0.536085415750496,99,0.482245609530264,99
"2471.5","1548170",0.95,0.96969696969697,99,0.96875,96,0.700879772995388,99,0.677520180257805,99
"2472.5","1548177",0.95,0.96969696969697,99,0.96875,96,0.711593947522614,99,0.690141326069993,99
"2473.5","1548180",0.95,0.939393939393939,99,0.935483870967742,93,0.652159325191526,99,0.610496538252447,99
"2474.5","1548214",0.95,0.94949494949495,99,0.946808510638298,94,0.636332973081815,98,0.602489696908058,98
"2475.5","1548218",0.95,0.97979797979798,99,0.979381443298969,97,0.657109574688042,99,0.646773657375381,99
"2476.5","1548239",0.95,0.939393939393939,99,0.935483870967742,93,0.684245372007107,99,0.633923914519227,99
"2477.5","1548256",0.95,0.95959595959596,99,0.957894736842105,95,0.631651372143971,98,0.600111483461225,98
"2478.5","1548259",0.95,0.96969696969697,99,0.96875,96,0.72338930790899,98,0.699332464655718,98
"2479.5","1548300",0.95,0.94949494949495,99,0.946808510638298,94,0.455547970843034,98,0.428270790070412,98
"2480.5","1548302",0.95,1,99,1,99,0.830930651769551,99,0.830930651769551,99
"2481.5","1553033",0.95,0.96969696969697,99,0.96875,96,0.944621983012362,99,0.915187957278614,99
"2482.5","1553045",0.95,1,99,1,99,0.851944225992086,99,0.851944225992086,99
"2483.5","1553087",0.95,0.95959595959596,99,0.957894736842105,95,0.777680196004315,99,0.745839919448591,99
"2484.5","1553096",0.95,0.96969696969697,99,0.96875,96,0.773569094357926,99,0.749068771985263,99
"2485.5","1553107",0.95,0.842696629213483,89,0.815789473684211,76,0.229429852884742,97,0.186644308182793,97
"2486.5","1553111",0.95,0.838383838383838,99,0.855421686746988,83,0.366445541225857,98,0.322974012449256,98
"2487.5","1553112",0.95,0.828282828282828,99,0.804878048780488,82,0.18074387042949,96,0.162133834066186,96
"2488.5","1553113",0.95,0.808219178082192,73,0.779661016949153,59,0.142106406142747,95,0.126300637246529,95
"2489.5","1553119",0.95,0.96969696969697,99,0.96875,96,0.811149235568231,99,0.785821957234478,99
"2490.5","1553121",0.95,0.97979797979798,99,0.979381443298969,97,0.767996667447232,99,0.751448204090258,99
"2491.5","1553122",0.95,0.96969696969697,99,0.979166666666667,96,0.737836998829907,99,0.722148195907061,99
"2492.5","1553144",0.95,0.95959595959596,99,0.957894736842105,95,0.594881279655042,99,0.567974494683741,99
"2493.5","1553150",0.95,0.96969696969697,99,0.96875,96,0.627653855103232,99,0.60702824415504,99
"2494.5","1553176",0.95,0.94949494949495,99,0.957894736842105,95,0.611502138416561,98,0.590380403009112,98
"2495.5","1553196",0.95,0.919191919191919,99,0.923076923076923,91,0.632648721858428,97,0.585506405781127,97
"2496.5","1553316",0.95,0.96969696969697,99,0.96875,96,0.803327236693974,99,0.778248095335763,99
"2497.5","1553436",0.95,0.929292929292929,99,0.934782608695652,92,0.545114317632034,99,0.504729154969194,99
"2498.5","1553440",0.95,0.888888888888889,99,0.886363636363636,88,0.471654609789817,99,0.416341999499698,99
"2499.5","1553443",0.95,0.939393939393939,99,0.935483870967742,93,0.363271111224059,96,0.340337494987772,96
"2500.5","1553504",0.95,0.97979797979798,99,0.979381443298969,97,0.802466180181832,99,0.785582366196569,99
"2501.5","1554472",0.95,0.98989898989899,99,0.989795918367347,98,0.820934160958112,99,0.813029022618191,99
"2502.5","1555179",0.95,0.94949494949495,99,0.957446808510638,94,0.658654118446639,98,0.62852800694746,98
"2503.5","1555183",0.95,0.939393939393939,99,0.946808510638298,94,0.624310504640956,98,0.599166080543843,98
"2504.5","1555228",0.95,0.909090909090909,99,0.901098901098901,91,0.381296583568273,98,0.364427373482824,98
"2505.5","1555275",0.95,0.929292929292929,99,0.934782608695652,92,0.548222018132007,99,0.52109619484887,99
"2506.5","1555526",0.95,0.95959595959596,99,0.957894736842105,95,0.566143991888237,99,0.545705708588784,99
"2507.5","1556444",0.95,0.98989898989899,99,0.989795918367347,98,0.970126799914034,99,0.960240704921556,99
"2508.5","1556451",0.95,0.939393939393939,99,0.935483870967742,93,0.407920077524641,99,0.399023924350627,99
"2509.5","1556552",0.95,0.939393939393939,99,0.946236559139785,93,0.646505670436152,99,0.615753706350854,99
"2510.5","1556869",0.95,0.94949494949495,99,0.946808510638298,94,0.715751713273621,99,0.679907936782727,99
"2511.5","1556907",0.95,1,99,1,99,0.838065138283842,99,0.838065138283842,99
"2512.5","1556958",0.95,1,99,1,99,0.861622199603827,99,0.861622199603827,99
"2513.5","1557006",0.95,0.969387755102041,98,0.968421052631579,95,0.402924780510803,99,0.385381761386756,99
"2514.5","1557052",0.95,0.96969696969697,99,0.96875,96,0.866967547818612,99,0.839673329035031,99
"2515.5","1557077",0.95,1,99,1,99,0.707504834131846,99,0.707504834131846,99
"2516.5","1557088",0.95,0.97979797979798,99,0.979381443298969,97,0.720057689318414,99,0.709996551625697,99
"2517.5","1557096",0.95,1,99,1,99,0.820354095628226,99,0.820354095628226,99
"2518.5","1557109",0.95,0.98989898989899,99,0.989795918367347,98,0.784797771539122,99,0.778145886838456,99
"2519.5","1557112",0.95,0.94949494949495,99,0.946808510638298,94,0.803364833818307,99,0.762009148921952,99
"2520.5","1557121",0.95,0.95959595959596,99,0.968421052631579,95,0.646898172242424,99,0.627728888367257,99
"2521.5","1557136",0.95,0.94949494949495,99,0.946808510638298,94,0.656735372767867,99,0.619663859727362,99
"2522.5","1557159",0.95,0.96969696969697,99,0.96875,96,0.728423988379869,99,0.707211867167747,99
"2523.5","1557160",0.95,0.95959595959596,99,0.968421052631579,95,0.716225631045779,99,0.693136682956831,99
"2524.5","1557207",0.95,0.96969696969697,99,0.96875,96,0.749530232461558,99,0.724268185140687,99
"2525.5","1557253",0.95,1,99,1,99,0.902945526240455,99,0.902945526240455,99
"2526.5","1557271",0.95,0.939393939393939,99,0.956989247311828,93,0.730088867453307,97,0.700619737923535,97
"2527.5","1557279",0.95,0.789473684210526,57,0.956521739130435,46,0.584237009865066,46,0.568168956935009,46
"2528.5","1557283",0.95,0.7,60,0.906976744186046,43,0.502460124563512,52,0.466701607588538,52
"2529.5","1558769",0.95,0.939393939393939,99,0.935483870967742,93,0.589678682702781,99,0.55399789162227,99
"2530.5","1558773",0.95,0.96969696969697,99,0.96875,96,0.619096451214258,99,0.593648647988677,99
"2531.5","1558792",0.95,0.929292929292929,99,0.923913043478261,92,0.693592569673668,98,0.637058324161571,98
"2532.5","1558794",0.95,0.97979797979798,99,0.979381443298969,97,0.725892356487144,99,0.70950081963525,99
"2533.5","1558810",0.95,0.939393939393939,99,0.935483870967742,93,0.700835161979766,97,0.653389414085581,97
"2534.5","1558812",0.95,0.939393939393939,99,0.936170212765957,94,0.600064522566969,98,0.562499300765294,98
"2535.5","1558875",0.95,0.939393939393939,99,0.935483870967742,93,0.585592156356965,98,0.546731612139278,98
"2536.5","1558952",0.95,1,99,1,99,0.709694576039017,99,0.709694576039017,99
"2537.5","1558959",0.95,0.919191919191919,99,0.912087912087912,91,0.708130493051032,98,0.64769544103899,98
"2538.5","1558961",0.95,0.909090909090909,99,0.9,90,0.561401267630177,98,0.508524899691698,98
"2539.5","1558963",0.95,0.929292929292929,99,0.923913043478261,92,0.595875299854059,98,0.552718865437643,98
"2540.5","1558973",0.95,0.95959595959596,99,0.957894736842105,95,0.702102437488905,99,0.671140645657548,99
"2541.5","1558978",0.95,0.94949494949495,99,0.957446808510638,94,0.715937468543311,99,0.685496392856043,99
"2542.5","1558982",0.95,0.97979797979798,99,0.979381443298969,97,0.938908044365954,99,0.919565684598062,99
"2543.5","1558998",0.95,0.919191919191919,99,0.912087912087912,91,0.371458208039244,99,0.340063513350436,99
"2544.5","1559003",0.95,0.898989898989899,99,0.887640449438202,89,0.378805950156848,99,0.332345250995468,99
"2545.5","1559089",0.95,0.909090909090909,99,0.9,90,0.567282203825406,99,0.516245428884659,99
"2546.5","1559092",0.95,0.939393939393939,99,0.936170212765957,94,0.60853422250151,98,0.579266324866266,98
"2547.5","1559107",0.95,0.929292929292929,99,0.923913043478261,92,0.732597112267128,99,0.673305786309135,99
"2548.5","1559108",0.95,0.939393939393939,99,0.935483870967742,93,0.664271020645052,98,0.617106700371488,98
"2549.5","1559109",0.95,0.94949494949495,99,0.946808510638298,94,0.598465613879503,99,0.564440274328317,99
"2550.5","1559127",0.95,0.929292929292929,99,0.923913043478261,92,0.63998654517564,98,0.590139416671786,98
"2551.5","1559142",0.95,0.96969696969697,99,0.96875,96,0.676052497259163,98,0.657623307401402,98
"2552.5","1559228",0.95,0.95959595959596,99,0.968421052631579,95,0.755936967699691,99,0.734417424441017,99
"2553.5","1559233",0.95,0.96969696969697,99,0.96875,96,0.662285492311957,99,0.642608928695999,99
"2554.5","1559307",0.95,0.96969696969697,99,0.96875,96,0.610528059943522,97,0.593319895828141,97
"2555.5","1559382",0.95,0.97979797979798,99,0.979381443298969,97,0.806666250777703,99,0.789831233942686,99
"2556.5","1560",0.95,0.898989898989899,99,0.955056179775281,89,0.498441877457795,94,0.486957908441225,94
"2557.5","1560079",0.95,1,99,1,99,0.8547057583752,99,0.8547057583752,99
"2558.5","1560080",0.95,0.95959595959596,99,0.957894736842105,95,0.839613943213304,99,0.8048125127597,99
"2559.5","1560082",0.95,0.97979797979798,99,0.979381443298969,97,0.797735624806519,99,0.784433521649343,99
"2560.5","1560083",0.95,0.95959595959596,99,0.957894736842105,95,0.806829589680725,99,0.775381600788731,99
"2561.5","1560086",0.95,0.96969696969697,99,0.96875,96,0.6962311814692,99,0.676488840804873,99
"2562.5","1560125",0.95,0.929292929292929,99,0.923913043478261,92,0.580117787629394,99,0.537517964975266,99
"2563.5","1560154",0.95,0.909090909090909,99,0.9,90,0.380504325341469,98,0.350487932091748,98
"2564.5","1560183",0.95,0.94949494949495,99,0.946808510638298,94,0.7148449600456,99,0.679998915054628,99
"2565.5","1560186",0.95,0.95959595959596,99,0.957894736842105,95,0.759897097898655,99,0.728374138839464,99
"2566.5","1560220",0.95,0.909090909090909,99,0.911111111111111,90,0.429537068028148,99,0.387785311222628,99
"2567.5","1560225",0.95,0.939393939393939,99,0.935483870967742,93,0.61621049643746,99,0.580231837798563,99
"2568.5","1560227",0.95,0.96969696969697,99,0.96875,96,0.615555076906777,98,0.598003268538642,98
"2569.5","1560244",0.95,0.878787878787879,99,0.875,88,0.702380635354076,97,0.625935774373133,97
"2570.5","1560250",0.95,0.96969696969697,99,0.96875,96,0.911743812884732,99,0.883375018558491,99
"2571.5","1560295",0.95,0.94949494949495,99,0.946808510638298,94,0.340081802973668,98,0.326510472565603,98
"2572.5","1560341",0.95,0.94949494949495,99,0.946808510638298,94,0.70734944315231,99,0.672201357466589,99
"2573.5","1560395",0.95,1,99,1,99,0.800501039247491,99,0.800501039247491,99
"2574.5","1560400",0.95,1,99,1,99,0.782476046714637,99,0.782476046714637,99
"2575.5","1560401",0.95,0.98989898989899,99,0.989795918367347,98,0.794045311620961,99,0.787677283513802,99
"2576.5","1560419",0.95,0.97979797979798,99,0.979381443298969,97,0.887237596493196,99,0.869568845491112,99
"2577.5","1560432",0.95,1,99,1,99,0.77073124732143,99,0.77073124732143,99
"2578.5","1560439",0.95,0.96969696969697,99,0.969072164948454,97,0.643960508328084,98,0.627136574453459,98
"2579.5","1560483",0.95,0.95959595959596,99,0.958333333333333,96,0.691246183913182,98,0.67060670270764,98
"2580.5","1560499",0.95,0.95959595959596,99,0.957894736842105,95,0.607334122361734,98,0.585930953417847,98
"2581.5","1560511",0.95,0.96969696969697,99,0.96875,96,0.765767916664704,99,0.741612589597843,99
"2582.5","1560601",0.95,0.96969696969697,99,0.96875,96,0.642802101752224,98,0.620730805701336,98
"2583.5","1560604",0.95,0.939393939393939,99,0.935483870967742,93,0.603865073897587,98,0.56575650708693,98
"2584.5","1560612",0.95,0.94949494949495,99,0.946808510638298,94,0.630004994803643,98,0.59558409056707,98
"2585.5","1560616",0.95,0.909090909090909,99,0.9,90,0.459686360823909,99,0.4309023129836,99
"2586.5","1560619",0.95,0.919191919191919,99,0.912087912087912,91,0.639969139796897,98,0.586272207147051,98
"2587.5","1560702",0.95,0.95959595959596,99,0.957894736842105,95,0.508522611928668,99,0.492051974644634,99
"2588.5","1560703",0.95,0.94949494949495,99,0.946808510638298,94,0.53876373620906,99,0.515690326009213,99
"2589.5","1560712",0.95,0.98989898989899,99,0.989795918367347,98,0.705787682472752,99,0.697882544132831,99
"2590.5","1560732",0.95,0.929292929292929,99,0.923913043478261,92,0.616002761329085,99,0.573128903973198,99
"2591.5","1560737",0.95,0.94949494949495,99,0.946808510638298,94,0.601113719229703,99,0.573881276143602,99
"2592.5","1560738",0.95,0.888888888888889,99,0.886363636363636,88,0.640638428140252,99,0.566042412938253,99
"2593.5","1560774",0.95,0.94949494949495,99,0.946808510638298,94,0.688425688544241,99,0.654139902927145,99
"2594.5","1560788",0.95,0.94949494949495,99,0.946808510638298,94,0.634281807063495,99,0.600284581923779,99
"2595.5","1560811",0.95,0.95959595959596,99,0.957894736842105,95,0.638624943190454,99,0.606743630059141,99
"2596.5","1560845",0.95,1,99,1,99,0.735075681771404,99,0.735075681771404,99
"2597.5","1560850",0.95,0.97979797979798,99,0.979381443298969,97,0.772578384176737,99,0.754692148548566,99
"2598.5","1560851",0.95,0.94949494949495,99,0.947368421052632,95,0.716226209836737,99,0.686280784891312,99
"2599.5","1561015",0.95,0.929292929292929,99,0.923913043478261,92,0.632126750148978,99,0.580759919274227,99
"2600.5","1561021",0.95,0.865979381443299,97,0.880952380952381,84,0.279460820245511,98,0.26118433974662,98
"2601.5","1561023",0.95,0.98989898989899,99,0.989795918367347,98,0.872783796733185,99,0.863371491866334,99
"2602.5","1562260",0.95,0.97979797979798,99,0.979381443298969,97,0.960035133948177,99,0.940272288098375,99
"2603.5","1562267",0.95,1,99,1,99,0.818787027053943,99,0.818787027053943,99
"2604.5","1562272",0.95,0.95959595959596,99,0.957894736842105,95,0.678196009404179,98,0.646489787499462,98
"2605.5","1562309",0.95,0.939393939393939,99,0.935483870967742,93,0.586666795815092,97,0.546972762226544,97
"2606.5","1562351",0.95,0.94949494949495,99,0.946808510638298,94,0.657850401511525,99,0.620560465452489,99
"2607.5","1562375",0.95,0.888888888888889,99,0.886363636363636,88,0.418395692662925,99,0.368847607787887,99
"2608.5","1562387",0.95,0.95959595959596,99,0.957894736842105,95,0.697829338654624,99,0.664307849250782,99
"2609.5","1562388",0.95,0.848484848484849,99,0.821428571428571,84,0.596686137000622,99,0.481710039174303,99
"2610.5","1562405",0.95,0.939393939393939,99,0.936170212765957,94,0.630226321138014,99,0.609132496917421,99
"2611.5","1562434",0.95,0.868686868686869,99,0.86046511627907,86,0.376837891081713,99,0.315141676489115,99
"2612.5","1562641",0.95,0.929292929292929,99,0.923913043478261,92,0.699074539424284,99,0.644536757435522,99
"2613.5","1562642",0.95,0.95959595959596,99,0.957894736842105,95,0.680372796662835,99,0.647760964051002,99
"2614.5","1562646",0.95,0.929292929292929,99,0.923913043478261,92,0.650566631234259,99,0.596870631515532,99
"2615.5","1562671",0.95,0.939393939393939,99,0.935483870967742,93,0.606486769334415,99,0.566905640813978,99
"2616.5","1562693",0.95,0.94949494949495,99,0.946808510638298,94,0.65346628956509,99,0.621237756769342,99
"2617.5","1562703",0.95,0.95959595959596,99,0.957894736842105,95,0.722280947857502,99,0.69434300607178,99
"2618.5","1562711",0.95,0.898989898989899,99,0.887640449438202,89,0.447417657002161,98,0.396863364356031,98
"2619.5","1562712",0.95,0.909090909090909,99,0.9,90,0.560547157945184,99,0.502070032304649,99
"2620.5","1563262",0.95,0.939393939393939,99,0.946236559139785,93,0.707013983575484,99,0.668014073063945,99
"2621.5","1563392",0.95,0.98989898989899,99,0.989795918367347,98,0.736645955122146,99,0.72991194838814,99
"2622.5","1563396",0.95,0.909090909090909,99,0.901098901098901,91,0.687776055875185,99,0.627974516337008,99
"2623.5","1563647",0.95,0.94949494949495,99,0.946808510638298,94,0.769485122057223,99,0.734810108373589,99
"2624.5","1563654",0.95,0.95959595959596,99,0.957894736842105,95,0.730222645241311,99,0.703373465614353,99
"2625.5","1564468",0.95,0.929292929292929,99,0.923913043478261,92,0.724509364600484,99,0.671079019044973,99
"2626.5","1564487",0.95,0.98989898989899,99,0.989795918367347,98,0.755576144782302,99,0.748185161781563,99
"2627.5","1565055",0.95,0.94949494949495,99,0.946808510638298,94,0.712636018811639,99,0.67521865581288,99
"2628.5","1565139",0.95,1,99,1,99,0.561903794410834,99,0.561903794410834,99
"2629.5","1565758",0.95,0.94949494949495,99,0.946808510638298,94,0.682586638378097,99,0.64581527021138,99
"2630.5","1565761",0.95,0.939393939393939,99,0.935483870967742,93,0.655422627683291,99,0.610625641491553,99
"2631.5","1565769",0.95,0.929292929292929,99,0.934782608695652,92,0.714394102863256,99,0.667312517305083,99
"2632.5","1567078",0.95,0.909090909090909,99,0.922222222222222,90,0.741993099629146,99,0.682676529674278,99
"2633.5","1567079",0.95,0.98989898989899,99,0.989795918367347,98,0.778933431300898,99,0.77135767372514,99
"2634.5","1567084",0.95,0.98989898989899,99,0.989795918367347,98,0.833949566360701,99,0.82384855625969,99
"2635.5","1567937",0.95,0.94949494949495,99,0.946808510638298,94,0.552057310477019,99,0.525041868827431,99
"2636.5","1567959",0.95,0.95959595959596,99,0.957894736842105,95,0.651457249463844,98,0.617345903776143,98
"2637.5","1567966",0.95,0.939393939393939,99,0.935483870967742,93,0.653744739971966,99,0.608376084543887,99
"2638.5","1567969",0.95,0.909090909090909,99,0.9,90,0.576531170870524,99,0.524731390117255,99
"2639.5","1567972",0.95,0.939393939393939,99,0.935483870967742,93,0.669846249143287,98,0.628031885900352,98
"2640.5","1568002",0.95,0.95959595959596,99,0.957894736842105,95,0.410475969108876,99,0.396351973867972,99
"2641.5","1568073",0.95,0.939393939393939,99,0.935483870967742,93,0.653884861537225,99,0.614498675009758,99
"2642.5","1568098",0.95,0.95959595959596,99,0.957894736842105,95,0.658716486679431,99,0.629354151596272,99
"2643.5","1568103",0.95,0.96969696969697,99,0.96875,96,0.72308813794159,99,0.699098238951691,99
"2644.5","1568140",0.95,0.95959595959596,99,0.957894736842105,95,0.679591959681179,99,0.652378363072868,99
"2645.5","1568149",0.95,0.96969696969697,99,0.96875,96,0.61136083205626,99,0.587457680899974,99
"2646.5","1568970",0.95,0.929292929292929,99,0.923913043478261,92,0.703978342066319,99,0.671239318174616,99
"2647.5","1568985",0.95,0.939393939393939,99,0.946236559139785,93,0.733667459723617,99,0.711130289353466,99
"2648.5","1569056",0.95,0.97979797979798,99,0.979381443298969,97,0.885669659715857,99,0.870339048640565,99
"2649.5","1569126",0.95,0.929292929292929,99,0.945652173913043,92,0.67891028308192,99,0.648884509257697,99
"2650.5","1569314",0.95,1,99,1,99,0.867845679437079,99,0.867845679437079,99
"2651.5","1569441",0.95,0.97979797979798,99,0.979381443298969,97,0.867729087480362,99,0.853033669948065,99
"2652.5","1569450",0.95,0.95959595959596,99,0.957894736842105,95,0.862872324851974,99,0.829553630663714,99
"2653.5","1569454",0.95,0.929292929292929,99,0.934782608695652,92,0.724980266002119,99,0.687570703019669,99
"2654.5","1569540",0.95,1,99,1,99,0.884894203018555,99,0.884894203018555,99
"2655.5","1569570",0.95,0.98989898989899,99,0.989795918367347,98,0.888035910927173,99,0.879730635955232,99
