"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2054.5","1401379",0.95,0.98,50,0.979166666666667,48,0.826882411968619,50,0.795158274037584,50
"2055.5","1401398",0.95,0.9,50,0.902439024390244,41,0.53682379532494,50,0.443273572600804,50
"2056.5","1401417",0.95,0.92,50,0.909090909090909,44,0.567859280925014,48,0.502383090448823,48
"2057.5","1401748",0.95,0.9,50,0.9,40,0.563597817387291,50,0.449368380157854,50
"2058.5","1401769",0.95,0.96,50,0.956521739130435,46,0.678986422988972,50,0.62907837701196,50
"2059.5","1401786",0.95,NA,0,NA,0,0,27,0,27
"2060.5","1401798",0.95,1,50,1,50,0.809139784946237,50,0.809139784946237,50
"2061.5","1401799",0.95,1,50,1,50,0.810215053763441,50,0.810215053763441,50
"2062.5","1401804",0.95,1,50,1,50,0.782100111234705,50,0.782100111234705,50
"2063.5","1401807",0.95,0.904761904761905,42,0.882352941176471,34,0.196679066440096,48,0.15034386569313,48
"2064.5","1401869",0.95,0.98,50,0.979166666666667,48,0.757992084712673,50,0.727403849418555,50
"2065.5","1401892",0.95,0.98,50,0.979166666666667,48,0.399989246310473,50,0.378553839611908,50
"2066.5","1401901",0.95,0.98,50,0.979166666666667,48,0.506441461171568,50,0.487108127838234,50
"2067.5","1401924",0.95,0.92,50,0.909090909090909,44,0.244083961531689,48,0.207492081189809,48
"2068.5","1401929",0.95,0.88,50,0.904761904761905,42,0.229243663860186,48,0.20227052293777,48
"2069.5","1401970",0.95,0.92,50,0.956521739130435,46,0.684848967457663,49,0.657812511849779,49
"2070.5","1401987",0.95,0.92,50,0.933333333333333,45,0.457304348046224,50,0.406667207409084,50
"2071.5","1405",0.95,0.94,50,0.931818181818182,44,0.493139227678308,50,0.429828882850722,50
"2072.5","1406993",0.95,0.94,50,0.931818181818182,44,0.784565359477124,50,0.683840336134454,50
"2073.5","1407025",0.95,0.94,50,0.955555555555556,45,0.528194805194805,50,0.474766233766234,50
"2074.5","1407033",0.95,0.94,50,0.931818181818182,44,0.415686813186813,50,0.374165001665002,50
"2075.5","1407036",0.95,0.98,50,0.979166666666667,48,0.557464757464757,50,0.535506715506715,50
"2076.5","1407037",0.95,0.94,50,0.954545454545455,44,0.540732964747671,50,0.481835528850235,50
"2077.5","1407041",0.95,0.92,50,0.953488372093023,43,0.582122655122655,50,0.520455988455989,50
"2078.5","1407065",0.95,0.98,50,0.979166666666667,48,0.543916895196307,50,0.526107371386783,50
"2079.5","1407075",0.95,0.94,50,0.931818181818182,44,0.56501831388668,50,0.486234431102797,50
"2080.5","1407081",0.95,1,50,1,50,0.413413142413142,50,0.413413142413142,50
"2081.5","1407086",0.95,0.94,50,0.931818181818182,44,0.578381451881452,50,0.506002275502276,50
"2082.5","1407088",0.95,1,50,1,50,0.477300532800533,50,0.477300532800533,50
"2083.5","1407089",0.95,0.94,50,0.933333333333333,45,0.572725108225108,50,0.506725108225108,50
"2084.5","1407101",0.95,1,50,1,50,0.283048984792179,50,0.283048984792179,50
"2085.5","1407103",0.95,1,49,1,49,0.204547854444406,50,0.204547854444406,50
"2086.5","1407105",0.95,NA,0,NA,0,0,49,0,49
"2087.5","1407110",0.95,NA,0,NA,0,0,50,0,50
"2088.5","1407128",0.95,0.9,50,0.926829268292683,41,0.694256152428943,50,0.587491683564475,50
"2089.5","1407216",0.95,NA,0,NA,0,0,10,0,10
"2090.5","1407217",0.95,NA,0,NA,0,0,13,0,13
"2091.5","1407233",0.95,NA,0,NA,0,0,4,0,4
"2092.5","1407242",0.95,1,2,1,2,0.0150401069518717,16,0.0150401069518717,16
"2093.5","1407273",0.95,1,50,1,50,0.548839128527505,50,0.548839128527505,50
"2094.5","1407277",0.95,0.96,50,0.956521739130435,46,0.59439400159524,50,0.544860508772274,50
"2095.5","1407282",0.95,0.98,50,0.979166666666667,48,0.506032914087901,50,0.491487459542447,50
"2096.5","1407295",0.95,0.9,50,0.875,40,0.68191993326292,50,0.529224793763392,50
"2097.5","1407313",0.95,1,50,1,50,0.641745244349733,50,0.641745244349733,50
"2098.5","1407379",0.95,0.92,50,0.930232558139535,43,0.445695164312811,50,0.387954016571664,50
"2099.5","1407391",0.95,0.94,50,0.931818181818182,44,0.545849467525938,50,0.475118948045419,50
"2100.5","1407397",0.95,1,20,1,20,0.0543504792944152,50,0.0543504792944152,50
"2101.5","1407400",0.95,0.96,50,0.956521739130435,46,0.795383312983313,50,0.730388115588116,50
"2102.5","1407404",0.95,0.92,50,0.904761904761905,42,0.636889990153109,50,0.514672207935326,50
"2103.5","1407418",0.95,0.9,50,0.902439024390244,41,0.615465525205962,47,0.512679304334634,47
"2104.5","1407432",0.95,0.96,50,0.956521739130435,46,0.682023782446895,50,0.623442546748954,50
"2105.5","1407433",0.95,0.94,50,0.931818181818182,44,0.691796544721488,50,0.598815309023547,50
"2106.5","1407443",0.95,0.94,50,0.931818181818182,44,0.632165564582041,50,0.553035129799432,50
"2107.5","1407457",0.95,0.86,50,0.861111111111111,36,0.569151753560449,50,0.40594347198695,50
"2108.5","1407485",0.95,0.88,50,0.923076923076923,39,0.187979703099188,48,0.148652016896502,48
"2109.5","1407493",0.95,0.88,50,0.868421052631579,38,0.382062444263683,50,0.277798707999946,50
"2110.5","1407495",0.95,0.98,50,0.979166666666667,48,0.471935266401985,50,0.443046377513096,50
"2111.5","1407500",0.95,0.84,50,0.828571428571429,35,0.398848716975968,49,0.286664557597931,49
"2112.5","1407505",0.95,0.98,50,0.979591836734694,49,0.749463466705363,49,0.733857224208365,49
"2113.5","1407589",0.95,1,50,1,50,0.598202527107508,50,0.598202527107508,50
"2114.5","1407606",0.95,0.98,50,0.979166666666667,48,0.678490878627761,50,0.650990878627761,50
"2115.5","1407672",0.95,0.9,50,0.875,40,0.529559422382407,50,0.413091565473757,50
"2116.5","1407704",0.95,0.84,50,0.764705882352941,34,0.47120040562809,49,0.28018863584081,49
"2117.5","1407808",0.95,0.96,50,0.956521739130435,46,0.557573992959375,50,0.498180053565435,50
"2118.5","1407840",0.95,0.94,50,0.931818181818182,44,0.342282586089222,50,0.292768187444389,50
"2119.5","1407869",0.95,1,33,1,33,0.267857142857143,50,0.267857142857143,50
"2120.5","1407977",0.95,0.82,50,0.914285714285714,35,0.143293909769913,44,0.11412202056867,44
"2121.5","1408256",0.95,0.96,50,0.956521739130435,46,0.597224257001879,50,0.555360902964611,50
"2122.5","1408266",0.95,0.98,50,0.979166666666667,48,0.637654088548414,49,0.617133792517913,49
"2123.5","1408269",0.95,0.96,50,0.956521739130435,46,0.480558249934798,48,0.442925623940102,48
"2124.5","1408285",0.95,0.98,50,0.979166666666667,48,0.766191591220882,50,0.734742315858563,50
"2125.5","1408299",0.95,0.98,50,0.979166666666667,48,0.811806451612903,50,0.778903225806452,50
"2126.5","1408307",0.95,0.92,50,0.953488372093023,43,0.601704308432061,50,0.539905921335287,50
"2127.5","1408334",0.95,0.94,50,0.931818181818182,44,0.28353248821093,48,0.254582734261176,48
"2128.5","1410556",0.95,0.98,50,0.979166666666667,48,0.791913978494624,50,0.760301075268817,50
"2129.5","1417615",0.95,0.96,50,0.978723404255319,47,0.887846496106785,50,0.854298109010011,50
"2130.5","1419037",0.95,0.94,50,0.955555555555556,45,0.877096774193548,50,0.799763440860215,50
"2131.5","1429533",0.95,1,50,1,50,0.966752688172043,50,0.966752688172043,50
"2132.5","1430",0.95,0.88,50,0.871794871794872,39,0.609987892102214,50,0.475666401998115,50
"2133.5","1431388",0.95,0.98,50,0.979166666666667,48,0.804682239525399,50,0.772682239525399,50
"2134.5","1435846",0.95,1,50,1,50,0.793935483870968,50,0.793935483870968,50
"2135.5","1435847",0.95,1,50,1,50,0.956043010752688,50,0.956043010752688,50
"2136.5","1436707",0.95,0.96,50,0.956521739130435,46,0.710959675107501,50,0.647820958751393,50
"2137.5","1442",0.95,0.916666666666667,36,0.933333333333333,30,0.179339671100256,49,0.149847874381569,49
"2138.5","1444086",0.95,1,50,1,50,0.672229282977559,50,0.672229282977559,50
"2139.5","1446239",0.95,1,50,1,50,0.857521937955753,50,0.857521937955753,50
"2140.5","1446403",0.95,0.98,50,0.979166666666667,48,0.805370411568409,50,0.772703744901743,50
"2141.5","1446407",0.95,0.98,50,0.979166666666667,48,0.71015127919911,50,0.681119021134594,50
"2142.5","1456453",0.95,1,49,1,49,0.421830116687688,50,0.421830116687688,50
"2143.5","1456462",0.95,1,50,1,50,0.84367816091954,50,0.84367816091954,50
"2144.5","1456467",0.95,1,50,1,50,0.820275862068966,50,0.820275862068966,50
"2145.5","1456560",0.95,0.98,50,0.979166666666667,48,0.787984674329502,50,0.755984674329502,50
"2146.5","1456566",0.95,1,50,1,50,0.821394341290893,50,0.821394341290893,50
"2147.5","1456569",0.95,1,50,1,50,0.870893267651888,50,0.870893267651888,50
"2148.5","1457001",0.95,1,50,1,50,0.963634408602151,50,0.963634408602151,50
"2149.5","1457005",0.95,1,50,1,50,0.944551724137931,50,0.944551724137931,50
"2150.5","1457019",0.95,1,50,1,50,0.941096774193548,50,0.941096774193548,50
"2151.5","1459320",0.95,1,50,1,50,0.872729064039409,50,0.872729064039409,50
"2152.5","1459336",0.95,1,50,1,50,0.903195402298851,50,0.903195402298851,50
"2153.5","1459339",0.95,1,50,1,50,0.804905309250137,50,0.804905309250137,50
"2154.5","1459774",0.95,1,50,1,50,0.786480619763378,50,0.786480619763378,50
"2155.5","1459779",0.95,1,50,1,50,0.836536945812808,50,0.836536945812808,50
"2156.5","1459801",0.95,1,50,1,50,0.725750410509031,50,0.725750410509031,50
"2157.5","1459814",0.95,1,50,1,50,0.777655172413793,50,0.777655172413793,50
"2158.5","1459824",0.95,1,50,1,50,0.812233275067535,50,0.812233275067535,50
"2159.5","1462127",0.95,1,50,1,50,0.92836559139785,50,0.92836559139785,50
"2160.5","1466686",0.95,0.96,50,0.956521739130435,46,0.641054248730336,50,0.580196556422643,50
"2161.5","1466696",0.95,1,50,1,50,0.545705616750549,50,0.545705616750549,50
"2162.5","1471122",0.95,0.918367346938776,49,0.902439024390244,41,0.470691883619503,49,0.391039227562601,49
"2163.5","1471140",0.95,0.96,50,0.956521739130435,46,0.626601361246253,50,0.57347671957672,50
"2164.5","1471150",0.95,0.9,50,0.9,40,0.222691908374769,48,0.153447487672015,48
"2165.5","1471160",0.95,0.96,50,0.956521739130435,46,0.277786350975961,49,0.264370201907638,49
"2166.5","1471179",0.95,1,50,1,50,0.665295989379048,50,0.665295989379048,50
"2167.5","1471231",0.95,NA,0,NA,0,0,28,0,28
"2168.5","1471324",0.95,0.84,50,0.805555555555556,36,0.220993403481344,43,0.116267569859441,43
"2169.5","1471383",0.95,0.98,50,0.979166666666667,48,0.718094630515683,50,0.689633092054145,50
"2170.5","1471386",0.95,0.96,50,0.956521739130435,46,0.603966257896693,50,0.557299591230026,50
"2171.5","1471402",0.95,0.96,50,0.956521739130435,46,0.762277492877493,50,0.698447293447293,50
"2172.5","1471764",0.95,0.92,50,0.909090909090909,44,0.577490502129706,49,0.500850560438744,49
"2173.5","1471782",0.95,0.9,50,0.9,40,0.456275556375482,49,0.37121596863061,49
"2174.5","1471803",0.95,0.98,50,0.979166666666667,48,0.641322025167902,50,0.616494438961006,50
"2175.5","1471824",0.95,0.96,50,0.956521739130435,46,0.528583104951605,50,0.484400937793426,50
"2176.5","1471862",0.95,0.96,50,0.956521739130435,46,0.53660967485445,50,0.494733192460726,50
"2177.5","1471893",0.95,0.9,50,0.875,40,0.700021710058088,50,0.552754824896466,50
"2178.5","1471895",0.95,0.92,50,0.904761904761905,42,0.650024608147121,50,0.541927194380977,50
"2179.5","1471899",0.95,0.96,50,0.956521739130435,46,0.674806710002281,50,0.618743045406008,50
"2180.5","1471906",0.95,0.98,50,0.979166666666667,48,0.736115620189924,50,0.707071502542865,50
"2181.5","1471907",0.95,0.92,50,0.904761904761905,42,0.679370256841168,50,0.564609145730057,50
"2182.5","1471909",0.95,0.94,50,0.931818181818182,44,0.683278906694777,50,0.59951609056354,50
"2183.5","1471919",0.95,0.86,50,0.891891891891892,37,0.597804693672341,50,0.460126122243769,50
"2184.5","1471920",0.95,0.92,50,0.904761904761905,42,0.61160822490278,50,0.506609463859901,50
"2185.5","1471934",0.95,0.94,50,0.931818181818182,44,0.61694597608162,50,0.547963170311091,50
"2186.5","1471939",0.95,0.96,50,0.956521739130435,46,0.615034668120999,50,0.57089577923211,50
"2187.5","1471962",0.95,0.96,50,0.956521739130435,46,0.661168993350169,50,0.606272419335947,50
"2188.5","1471982",0.95,0.92,50,0.904761904761905,42,0.678740992720505,50,0.565525453873388,50
"2189.5","1471998",0.95,0.98,50,0.979166666666667,48,0.669966802595111,50,0.643143273183346,50
"2190.5","1472009",0.95,0.98,50,0.979166666666667,48,0.6774525915443,50,0.654292418384127,50
"2191.5","1472026",0.95,0.96,50,0.956521739130435,46,0.6517569674017,50,0.601203121247854,50
"2192.5","1472027",0.95,0.98,50,0.979166666666667,48,0.713456076310283,50,0.685874376963878,50
"2193.5","1472032",0.95,0.96,50,0.978260869565217,46,0.882113300492611,50,0.830779967159277,50
"2194.5","1472034",0.95,0.94,50,0.931818181818182,44,0.7588825289598,50,0.663206545522947,50
"2195.5","1472047",0.95,0.96,50,0.956521739130435,46,0.712065209906629,50,0.655014434594984,50
"2196.5","1472054",0.95,0.98,50,0.979166666666667,48,0.762737327826748,50,0.737137327826748,50
"2197.5","1472087",0.95,0.94,50,0.931818181818182,44,0.651952185334296,50,0.566264659925408,50
"2198.5","1472093",0.95,0.96,50,0.956521739130435,46,0.697153732194579,50,0.637118511567253,50
"2199.5","1472098",0.95,0.96,50,0.956521739130435,46,0.666772305155297,50,0.619609371470625,50
"2200.5","1472103",0.95,0.94,50,0.931818181818182,44,0.685982135713257,50,0.59881546904659,50
"2201.5","1472119",0.95,0.98,50,0.979166666666667,48,0.789770667742292,50,0.759832779543535,50
"2202.5","1472125",0.95,0.9,50,0.902439024390244,41,0.668575568280152,50,0.56636489453697,50
"2203.5","1472134",0.95,0.94,50,0.931818181818182,44,0.706248395489586,50,0.612802633522084,50
"2204.5","1472136",0.95,0.98,50,0.979166666666667,48,0.712475014388253,50,0.681363903277142,50
"2205.5","1472137",0.95,0.94,50,0.931818181818182,44,0.649423829763512,50,0.569285073782651,50
"2206.5","1472143",0.95,0.98,50,0.979166666666667,48,0.679254994366248,50,0.655142440253694,50
"2207.5","1472149",0.95,0.94,50,0.931818181818182,44,0.665958061308977,50,0.58356272234842,50
"2208.5","1472166",0.95,0.98,50,0.979166666666667,48,0.739621694717939,50,0.712665172978809,50
"2209.5","1472169",0.95,0.92,50,0.904761904761905,42,0.697946673643881,50,0.579320928474018,50
"2210.5","1472178",0.95,0.96,50,0.956521739130435,46,0.728706304405127,50,0.673832354825295,50
"2211.5","1472179",0.95,0.98,50,0.979166666666667,48,0.689966631732785,50,0.660996043497491,50
"2212.5","1473161",0.95,1,50,1,50,0.810752688172043,50,0.810752688172043,50
"2213.5","1474241",0.95,1,50,1,50,0.810789766407119,50,0.810789766407119,50
"2214.5","1474254",0.95,0.96,50,0.956521739130435,46,0.610831201210362,50,0.562888672474729,50
"2215.5","1474261",0.95,0.94,50,0.931818181818182,44,0.635398735175647,50,0.557039682955725,50
"2216.5","1474263",0.95,0.94,50,0.931818181818182,44,0.66589461777048,50,0.576321496638738,50
"2217.5","1474436",0.95,0.94,50,0.977777777777778,45,0.640057585966078,49,0.604567730199725,49
"2218.5","1474447",0.95,NA,0,NA,0,0,40,0,40
"2219.5","1474454",0.95,1,4,1,4,0.0222176079734219,43,0.0222176079734219,43
"2220.5","1474572",0.95,0.98,50,0.979166666666667,48,0.732529158492007,50,0.698067620030468,50
"2221.5","1474573",0.95,1,50,1,50,0.792438085089108,50,0.792438085089108,50
"2222.5","1474831",0.95,0.94,50,0.955555555555556,45,0.498982970711013,48,0.454307044785087,48
"2223.5","1474836",0.95,0.98,50,0.98,50,0.707034818228367,50,0.707034818228367,50
"2224.5","1474839",0.95,0.98,50,0.979166666666667,48,0.664838709677419,50,0.636172043010753,50
"2225.5","1474858",0.95,0.96,50,0.956521739130435,46,0.725907203907204,50,0.669388685388685,50
"2226.5","1474911",0.95,1,50,1,50,0.808064516129032,50,0.808064516129032,50
"2227.5","1474918",0.95,NA,0,NA,0,0,45,0,45
"2228.5","1474929",0.95,0.86,50,0.837837837837838,37,0.362541195668871,50,0.271784759122961,50
"2229.5","1474980",0.95,0.94,50,0.977777777777778,45,0.367258499451279,48,0.35242264086542,48
"2230.5","1474981",0.95,0.88,50,0.923076923076923,39,0.265493181014176,48,0.222139501401305,48
"2231.5","1474985",0.95,0.94,50,0.955555555555556,45,0.28015027883943,47,0.260445795193177,47
"2232.5","1475019",0.95,0.96,50,0.956521739130435,46,0.683786614010823,50,0.629171229395438,50
"2233.5","1475020",0.95,0.98,50,0.979166666666667,48,0.647266621487674,50,0.621597105818158,50
"2234.5","1475036",0.95,0.96,50,0.956521739130435,46,0.500426392779334,50,0.454354964207905,50
"2235.5","1475064",0.95,0.9,50,0.875,40,0.523108344219867,49,0.402943135279148,49
"2236.5","1475159",0.95,0.94,50,0.931818181818182,44,0.656041133169364,48,0.562884801064948,48
"2237.5","1475183",0.95,0.9,50,0.9,40,0.397240669761955,48,0.329148564498797,48
"2238.5","1475204",0.95,0.92,50,0.904761904761905,42,0.892258064516129,50,0.736774193548387,50
"2239.5","1475224",0.95,0.96,50,0.956521739130435,46,0.635520318517646,50,0.58036503901454,50
"2240.5","1475248",0.95,0.98,50,0.979166666666667,48,0.551350528429612,49,0.533128954085588,49
"2241.5","1475250",0.95,0.96,50,0.956521739130435,46,0.405543769830768,49,0.382435449579591,49
"2242.5","1475268",0.95,NA,0,NA,0,0,42,0,42
"2243.5","1475272",0.95,NA,0,NA,0,0,45,0,45
"2244.5","1475274",0.95,NA,0,NA,0,0,42,0,42
"2245.5","1476044",0.95,0.9,50,0.926829268292683,41,0.398458037060978,50,0.335749856352798,50
"2246.5","1476062",0.95,0.94,50,0.931818181818182,44,0.608492147153286,50,0.534892837284411,50
"2247.5","1476113",0.95,1,50,1,50,0.677979612856142,50,0.677979612856142,50
"2248.5","1476117",0.95,1,50,1,50,0.681917837113189,50,0.681917837113189,50
"2249.5","1476124",0.95,0.94,50,0.931818181818182,44,0.527243759721131,49,0.460638443854732,49
"2250.5","1476147",0.95,0.94,50,0.954545454545455,44,0.613858551108483,49,0.549124361258049,49
"2251.5","1476488",0.95,1,50,1,50,0.792829354553492,50,0.792829354553492,50
"2252.5","1476491",0.95,1,50,1,50,0.94694623655914,50,0.94694623655914,50
"2253.5","1476503",0.95,NA,0,NA,0,NA,0,NA,0
"2254.5","1476505",0.95,1,50,1,50,0.834291103532483,50,0.834291103532483,50
"2255.5","1476520",0.95,1,50,1,50,0.833253284346838,50,0.833253284346838,50
"2256.5","1476522",0.95,1,50,1,50,0.828227317720871,50,0.828227317720871,50
"2257.5","1476528",0.95,0.98,50,0.979166666666667,48,0.791051002459698,50,0.757204848613544,50
"2258.5","1476551",0.95,0.98,50,0.979166666666667,48,0.72302952972953,50,0.696106452806453,50
"2259.5","1481",0.95,0.96,50,0.956521739130435,46,0.558194970506719,49,0.516244857128034,49
"2260.5","1481041",0.95,0.96,50,0.956521739130435,46,0.597302628406077,50,0.552199180130215,50
"2261.5","1481058",0.95,0.98,50,0.979166666666667,48,0.585905815262795,50,0.561535444892424,50
"2262.5","1481071",0.95,0.9,50,0.9,40,0.563271140328302,49,0.440719089204822,49
"2263.5","1494",0.95,0.86,50,0.868421052631579,38,0.300708133693444,47,0.224778743934267,47
"2264.5","1504",0.95,0.78,50,0.914285714285714,35,0.450314874631292,45,0.379821047470798,45
"2265.5","1506",0.95,0.857142857142857,35,0.925925925925926,27,0.213159969424942,45,0.176302573946857,45
"2266.5","1512",0.95,0.9,50,0.928571428571429,42,0.400926923600004,46,0.356771979013474,46
"2267.5","1535",0.95,0.98,50,0.979166666666667,48,0.540724294071393,50,0.521465034812134,50
"2268.5","1537801",0.95,0.96,50,0.956521739130435,46,0.635625364817053,50,0.57664497266019,50
"2269.5","1537809",0.95,0.92,50,0.904761904761905,42,0.68738608198953,50,0.573065772669221,50
"2270.5","1537834",0.95,0.94,50,0.956521739130435,46,0.413547944542612,49,0.391217117474943,49
"2271.5","1537879",0.95,0.96,50,0.956521739130435,46,0.671531875557822,50,0.614112520719113,50
"2272.5","1537883",0.95,0.94,50,0.931818181818182,44,0.590666666666667,50,0.512838709677419,50
"2273.5","1537891",0.95,0.98,50,0.979166666666667,48,0.619753435614305,50,0.596473012333882,50
"2274.5","1537928",0.95,0,1,0,1,0,2,0,2
"2275.5","1537929",0.95,NA,0,NA,0,0,10,0,10
"2276.5","1537936",0.95,0.94,50,0.931818181818182,44,0.702759532931947,50,0.609664294836709,50
"2277.5","1537941",0.95,NA,0,NA,0,0,16,0,16
"2278.5","1537946",0.95,NA,0,NA,0,0,3,0,3
"2279.5","1537947",0.95,0.96,50,0.956521739130435,46,0.706096916970796,50,0.649456600765263,50
"2280.5","1537952",0.95,0.9,50,0.928571428571429,42,0.732439443098963,50,0.634531750791271,50
"2281.5","1537961",0.95,0.98,50,0.979166666666667,48,0.252722150944493,49,0.246646216297129,49
"2282.5","1537962",0.95,0.98,50,0.979166666666667,48,0.425483686841273,49,0.412924817139546,49
"2283.5","1537983",0.95,0.86,50,0.837837837837838,37,0.553741954300751,48,0.406612925921723,48
"2284.5","1537999",0.95,1,50,1,50,0.808064516129032,50,0.808064516129032,50
"2285.5","1538003",0.95,1,50,1,50,0.808602150537634,50,0.808602150537634,50
"2286.5","1538296",0.95,0.96,50,0.956521739130435,46,0.695998034663023,50,0.638369829534818,50
"2287.5","1538676",0.95,0.9,50,0.902439024390244,41,0.516301286015003,50,0.42163832305204,50
"2288.5","1539498",0.95,0.96,50,0.956521739130435,46,0.59923104486616,50,0.54570723534235,50
"2289.5","1539766",0.95,0.98,50,0.979166666666667,48,0.796045747479563,50,0.766518865759133,50
"2290.5","1539817",0.95,0.98,50,0.979166666666667,48,0.649973958533285,50,0.627006216597801,50
"2291.5","1539962",0.95,0.92,50,0.904761904761905,42,0.698355514855515,50,0.579493976393976,50
"2292.5","1545603",0.95,0.94,50,0.931818181818182,44,0.654619441428137,50,0.573416542877412,50
"2293.5","1545610",0.95,0.96,50,0.956521739130435,46,0.636056282213322,50,0.587973165330205,50
"2294.5","1545614",0.95,0.9,50,0.875,40,0.601932208591549,48,0.471049185448562,48
"2295.5","1545730",0.95,0.94,50,0.931818181818182,44,0.532763225877244,49,0.47568401038295,49
"2296.5","1545746",0.95,0.98,50,0.979166666666667,48,0.596860306988794,49,0.574945826911049,49
"2297.5","1545747",0.95,0.96,50,0.956521739130435,46,0.562231404832832,49,0.520878762142362,49
"2298.5","1545826",0.95,0.92,50,0.904761904761905,42,0.588131550793286,49,0.480176341292458,49
"2299.5","1545833",0.95,0.96,50,0.956521739130435,46,0.774483293470076,49,0.715017626861552,49
"2300.5","1545854",0.95,0.94,50,0.955555555555556,45,0.678645589548438,50,0.61881900711316,50
"2301.5","1545861",0.95,0.92,50,0.906976744186046,43,0.613620144399206,50,0.519624285185956,50
"2302.5","1545862",0.95,0.9,50,0.925,40,0.625331279722207,50,0.506659265461958,50
"2303.5","1545863",0.95,0.94,50,0.931818181818182,44,0.665129145004015,49,0.573260818726135,49
"2304.5","1545875",0.95,0.94,50,0.931818181818182,44,0.453972700926958,48,0.404865558069815,48
"2305.5","1545881",0.95,0.9,50,0.9,40,0.597934219900588,50,0.474486701235678,50
"2306.5","1545899",0.95,0.92,50,0.928571428571429,42,0.62329695918117,50,0.526838084722295,50
"2307.5","1545959",0.95,0.96,50,0.978260869565217,46,0.756237577237577,50,0.705912901912902,50
"2308.5","1545979",0.95,1,50,1,50,0.802768674136321,50,0.802768674136321,50
"2309.5","1545980",0.95,0.92,50,0.904761904761905,42,0.705694037363603,50,0.580347883517449,50
"2310.5","1545986",0.95,0.84,50,0.921052631578947,38,0.333382525058502,48,0.259546740744777,48
"2311.5","1545990",0.95,NA,0,NA,0,0,18,0,18
"2312.5","1545995",0.95,NA,0,NA,0,0,49,0,49
"2313.5","1546013",0.95,1,50,1,50,0.559353200123799,50,0.559353200123799,50
"2314.5","1546015",0.95,1,50,1,50,0.558495431771294,50,0.558495431771294,50
"2315.5","1546027",0.95,1,50,1,50,0.539320796561426,50,0.539320796561426,50
"2316.5","1546028",0.95,1,50,1,50,0.548094264511656,50,0.548094264511656,50
"2317.5","1546032",0.95,1,50,1,50,0.528764710183948,50,0.528764710183948,50
"2318.5","1546035",0.95,0.98,50,0.979166666666667,48,0.596663165266106,50,0.580192577030812,50
"2319.5","1546045",0.95,0.98,50,0.979166666666667,48,0.531623923569351,50,0.514850524554572,50
"2320.5","1546057",0.95,1,50,1,50,0.484065525789664,50,0.484065525789664,50
"2321.5","1546062",0.95,0.84,50,0.8,35,0.184587216578039,42,0.119375277101394,42
"2322.5","1546067",0.95,0.84,50,0.764705882352941,34,0.263346850368054,43,0.103602371181031,43
"2323.5","1546075",0.95,0.972972972972973,37,0.971428571428571,35,0.343906559137137,43,0.304759272315432,43
"2324.5","1546079",0.95,0.92,50,0.904761904761905,42,0.648193874904105,50,0.533657297954485,50
"2325.5","1546095",0.95,1,30,1,30,0.177333333333333,50,0.177333333333333,50
"2326.5","1546103",0.95,0.98,50,0.979166666666667,48,0.698293751658969,50,0.660902447311143,50
"2327.5","1546105",0.95,1,50,1,50,0.408778894158204,50,0.408778894158204,50
"2328.5","1546107",0.95,0.979591836734694,49,0.978723404255319,47,0.383554825761722,50,0.365777047983945,50
"2329.5","1546108",0.95,0.98,50,0.979166666666667,48,0.40565369272179,50,0.388645145713243,50
"2330.5","1546116",0.95,0.98,50,0.979166666666667,48,0.382800672747732,50,0.36674939069645,50
"2331.5","1546119",0.95,0.98,50,0.979166666666667,48,0.392427224116879,50,0.378353150042805,50
"2332.5","1546161",0.95,0.96,50,0.956521739130435,46,0.381719746664574,50,0.353258208203036,50
"2333.5","1546182",0.95,0.98,50,0.979166666666667,48,0.405835941580769,50,0.387630813375641,50
"2334.5","1546209",0.95,0.98,50,0.979166666666667,48,0.440581098339719,50,0.428167305236271,50
"2335.5","1546215",0.95,1,50,1,50,0.455824382070259,50,0.455824382070259,50
"2336.5","1546228",0.95,1,50,1,50,0.497856777960226,50,0.497856777960226,50
"2337.5","1546236",0.95,1,50,1,50,0.526274858602445,50,0.526274858602445,50
"2338.5","1546246",0.95,1,50,1,50,0.496150012184495,50,0.496150012184495,50
"2339.5","1546247",0.95,1,50,1,50,0.489453509264904,50,0.489453509264904,50
"2340.5","1546249",0.95,1,50,1,50,0.521326680981853,50,0.521326680981853,50
"2341.5","1546253",0.95,1,50,1,50,0.500390667059633,50,0.500390667059633,50
"2342.5","1546263",0.95,1,50,1,50,0.469599982526219,50,0.469599982526219,50
"2343.5","1546268",0.95,1,50,1,50,0.587507218196873,50,0.587507218196873,50
"2344.5","1546275",0.95,1,50,1,50,0.526157087693425,50,0.526157087693425,50
"2345.5","1546281",0.95,1,50,1,50,0.589512315270936,50,0.589512315270936,50
"2346.5","1546294",0.95,1,50,1,50,0.47414173087449,50,0.47414173087449,50
"2347.5","1546348",0.95,0.98,50,0.979166666666667,48,0.62963376098288,49,0.599750379058681,49
"2348.5","1546359",0.95,1,50,1,50,0.676953575160472,50,0.676953575160472,50
"2349.5","1546367",0.95,1,50,1,50,0.595444991789819,50,0.595444991789819,50
"2350.5","1546368",0.95,1,50,1,50,0.593552964787448,50,0.593552964787448,50
"2351.5","1546374",0.95,1,50,1,50,0.641998557112421,50,0.641998557112421,50
