"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"813.5","1071517",0.95,0.875,40,0.866666666666667,30,0.475112762858767,40,0.349806603438477,40
"814.5","1071533",0.95,0.95,40,0.944444444444444,36,0.754401360802918,40,0.670060911979711,40
"815.5","1071546",0.95,0.925,40,0.911764705882353,34,0.288085071820526,40,0.253384522369976,40
"816.5","1071552",0.95,0.918918918918919,37,0.903225806451613,31,0.266199416501846,40,0.216946262248692,40
"817.5","1071578",0.95,0.925,40,0.911764705882353,34,0.25356630586426,40,0.198076887874842,40
"818.5","1071605",0.95,0.975,40,0.973684210526316,38,0.671428571428571,40,0.640178571428571,40
"819.5","1071614",0.95,1,40,1,40,1,40,1,40
"820.5","1071641",0.95,0.85,40,0.862068965517241,29,0.421102108920403,38,0.303012170635957,38
"821.5","1071653",0.95,0.9,40,0.875,32,0.410237554525312,40,0.300702652134288,40
"822.5","1071665",0.95,0.933333333333333,30,0.923076923076923,26,0.165625603118595,40,0.146109933602926,40
"823.5","1071670",0.95,0.85,40,0.866666666666667,30,0.485368308233398,40,0.37651437050446,40
"824.5","1071677",0.95,1,40,1,40,1,40,1,40
"825.5","1071695",0.95,1,40,1,40,1,40,1,40
"826.5","1071773",0.95,0.775,40,0.72,25,0.165260767211355,39,0.104218362282878,39
"827.5","1071785",0.95,0.925,40,0.911764705882353,34,0.639532430376303,40,0.539158006413169,40
"828.5","1071899",0.95,1,40,1,40,0.962096774193548,40,0.962096774193548,40
"829.5","1071941",0.95,0.975,40,0.973684210526316,38,0.68003756511308,40,0.643559304243515,40
"830.5","1071946",0.95,0.975,40,0.973684210526316,38,0.760243249407042,40,0.727743249407042,40
"831.5","1071969",0.95,0.975,40,0.973684210526316,38,0.790276047492127,40,0.75360938082546,40
"832.5","1071979",0.95,0.95,40,0.944444444444444,36,0.663076850886633,40,0.592428499238282,40
"833.5","1072011",0.95,1,40,1,40,0.613820350241546,40,0.613820350241546,40
"834.5","1072040",0.95,1,40,1,40,0.868257322951428,40,0.868257322951428,40
"835.5","1072041",0.95,0.975,40,0.973684210526316,38,0.683283602150538,40,0.658283602150538,40
"836.5","1072045",0.95,0.925,40,0.911764705882353,34,0.483849502957313,39,0.398971418079228,39
"837.5","1072120",0.95,0.9,40,0.909090909090909,33,0.56898538961039,40,0.469124200075287,40
"838.5","1072251",0.95,0.95,40,0.944444444444444,36,0.561011299898535,39,0.50623274511998,39
"839.5","1072285",0.95,0.925,40,0.941176470588235,34,0.776868856751128,38,0.665402691337594,38
"840.5","1072286",0.95,0.9,40,0.939393939393939,33,0.647459202546723,39,0.569458771605116,39
"841.5","1072300",0.95,0.925,40,0.911764705882353,34,0.598616670051655,40,0.493566165001149,40
"842.5","1072312",0.95,0.85,40,0.862068965517241,29,0.572638552364574,39,0.412409892135914,39
"843.5","1072327",0.95,0.825,40,0.814814814814815,27,0.618917328514852,39,0.40616025987543,39
"844.5","1072336",0.95,0.85,40,0.90625,32,0.634440859483766,40,0.547484337744635,40
"845.5","1081317",0.95,NA,0,NA,0,0,26,0,26
"846.5","108900",0.95,1,40,1,40,0.791056729699666,40,0.791056729699666,40
"847.5","108926",0.95,1,40,1,40,0.801379310344828,40,0.801379310344828,40
"848.5","1093811",0.95,0.95,40,0.944444444444444,36,0.595088418652409,40,0.521794373987396,40
"849.5","1093812",0.95,1,40,1,40,0.777491698595147,40,0.777491698595147,40
"850.5","1094079",0.95,0.95,40,0.944444444444444,36,0.722479119643475,40,0.659763602402096,40
"851.5","1095327",0.95,0.95,40,0.944444444444444,36,0.815654761904762,40,0.733154761904762,40
"852.5","1095421",0.95,0.975,40,0.973684210526316,38,0.742547697457743,40,0.7059405546006,40
"853.5","1095628",0.95,0.95,40,0.944444444444444,36,0.738019416726313,40,0.677227590417246,40
"854.5","1096255",0.95,0.909090909090909,11,0.888888888888889,9,0.0534672619047619,40,0.0393005952380952,40
"855.5","1096256",0.95,0.925,40,0.916666666666667,36,0.706258752519622,40,0.633127698388568,40
"856.5","1096313",0.95,1,40,1,40,0.736781609195402,40,0.736781609195402,40
"857.5","1096677",0.95,0.925,40,0.942857142857143,35,0.545931855500821,40,0.508230706075534,40
"858.5","1096687",0.95,0.975,40,0.973684210526316,38,0.664598525676112,40,0.630659779237365,40
"859.5","1096700",0.95,0.975,40,0.973684210526316,38,0.697407823865845,40,0.664074490532512,40
"860.5","1097284",0.95,0.975,40,0.973684210526316,38,0.663738117205134,40,0.633303334596438,40
"861.5","1097316",0.95,0.95,40,0.947368421052632,38,0.155309606753403,39,0.15162781845623,39
"862.5","1097850",0.95,0.925,40,0.942857142857143,35,0.565228311169091,40,0.535055897375987,40
"863.5","1097891",0.95,1,40,1,40,0.864607279693487,40,0.864607279693487,40
"864.5","1098080",0.95,1,37,1,37,0.226432464697918,40,0.226432464697918,40
"865.5","1098131",0.95,0.975,40,0.973684210526316,38,0.676241789819376,40,0.651672824302135,40
"866.5","1099054",0.95,NA,0,NA,0,0,22,0,22
"867.5","1099057",0.95,NA,0,NA,0,0,21,0,21
"868.5","1099344",0.95,NA,0,NA,0,0,30,0,30
"869.5","1099345",0.95,NA,0,NA,0,0,28,0,28
"870.5","1099371",0.95,NA,0,NA,0,0,29,0,29
"871.5","1099393",0.95,NA,0,NA,0,0,34,0,34
"872.5","1099403",0.95,NA,0,NA,0,0,32,0,32
"873.5","1099548",0.95,0.975,40,0.973684210526316,38,0.315444232567191,40,0.292383887739605,40
"874.5","1099742",0.95,0.975,40,0.973684210526316,38,0.660674464800491,40,0.621959889901706,40
"875.5","1099788",0.95,1,40,1,40,0.707294375913941,40,0.707294375913941,40
"876.5","1099794",0.95,0.925,40,0.916666666666667,36,0.536013056826017,40,0.486810128528261,40
"877.5","1099815",0.95,1,40,1,40,0.709939864057511,40,0.709939864057511,40
"878.5","1099823",0.95,0.925,40,0.916666666666667,36,0.607756259907963,40,0.550846475792296,40
"879.5","1099836",0.95,0.95,40,0.947368421052632,38,0.598504264526323,40,0.570726486748546,40
"880.5","1099847",0.95,0.971428571428571,35,0.96969696969697,33,0.257206757206757,37,0.241727641727642,37
"881.5","1099872",0.95,0.95,40,0.944444444444444,36,0.624645564811006,40,0.566995677933178,40
"882.5","1099882",0.95,1,40,1,40,0.690727652228233,40,0.690727652228233,40
"883.5","1099891",0.95,1,40,1,40,0.708594729344729,40,0.708594729344729,40
"884.5","1099897",0.95,1,40,1,40,0.638289627039627,40,0.638289627039627,40
"885.5","1099974",0.95,0.948717948717949,39,0.942857142857143,35,0.231947300108219,39,0.206552030709951,39
"886.5","1101836",0.95,0.888888888888889,9,0.857142857142857,7,0.0690590111642743,38,0.0394537480063796,38
"887.5","1101844",0.95,0.823529411764706,34,0.727272727272727,22,0.23802773707257,40,0.165147551704962,40
"888.5","1101847",0.95,0.975,40,0.973684210526316,38,0.698870567964028,40,0.666885273846381,40
"889.5","1101851",0.95,0.909090909090909,22,0.888888888888889,18,0.144733372836314,40,0.131208240561182,40
"890.5","1101874",0.95,0.866666666666667,30,0.818181818181818,22,0.274653600756542,40,0.171403133903134,40
"891.5","1102004",0.95,1,40,1,40,0.698123631636563,40,0.698123631636563,40
"892.5","1102194",0.95,0.875,40,0.9375,32,0.527137822624858,40,0.45223572472276,40
"893.5","1102204",0.95,0.9,40,0.90625,32,0.605767602767603,40,0.492700345950346,40
"894.5","1102205",0.95,0.923076923076923,39,0.941176470588235,34,0.436087878524411,40,0.412507458943991,40
"895.5","1102390",0.95,1,40,1,40,0.771032790309106,40,0.771032790309106,40
"896.5","1102418",0.95,1,40,1,40,0.604819141599714,40,0.604819141599714,40
"897.5","1102419",0.95,NA,0,NA,0,0,40,0,40
"898.5","1102437",0.95,1,40,1,40,0.771374540314758,40,0.771374540314758,40
"899.5","1102551",0.95,0.975,40,0.973684210526316,38,0.701196514837819,40,0.659850360991665,40
"900.5","1102592",0.95,0.875,24,0.842105263157895,19,0.162038602423218,39,0.109441626749319,39
"901.5","1102632",0.95,0.85,40,0.8,30,0.610348388818784,40,0.430649509266963,40
"902.5","1102634",0.95,0.9,40,0.941176470588235,34,0.664462748604053,40,0.590921081937386,40
"903.5","1102640",0.95,0.925,40,0.945945945945946,37,0.482008197541479,40,0.463184668129715,40
"904.5","1102675",0.95,0.975,40,0.973684210526316,38,0.575222016545546,40,0.560142651466181,40
"905.5","1103217",0.95,1,40,1,40,0.786738042269188,40,0.786738042269188,40
"906.5","1103237",0.95,1,40,1,40,0.890368928439006,40,0.890368928439006,40
"907.5","1104",0.95,0.9,40,0.875,32,0.430197389756213,39,0.329342688901512,39
"908.5","1104038",0.95,1,40,1,40,0.712629327887949,40,0.712629327887949,40
"909.5","1104179",0.95,0.8,20,0.769230769230769,13,0.0746081919017078,34,0.0477425738596191,34
"910.5","1104193",0.95,0.888888888888889,27,0.857142857142857,21,0.096394509826948,36,0.0726952152943202,36
"911.5","1105663",0.95,1,40,1,40,0.736997523703586,40,0.736997523703586,40
"912.5","1107614",0.95,0.925,40,0.971428571428571,35,0.61426699990341,40,0.585970853858785,40
"913.5","1107615",0.95,0.925,40,0.911764705882353,34,0.749057058772201,40,0.631665754424375,40
"914.5","1107631",0.95,0.9,40,0.875,32,0.402605783321857,40,0.311664923106803,40
"915.5","1108",0.95,0.875,40,0.866666666666667,30,0.421278857552313,40,0.323886259208628,40
"916.5","1108201",0.95,0.975,40,0.973684210526316,38,0.630106848285259,40,0.605999705428116,40
"917.5","1109272",0.95,1,40,1,40,0.749798850574713,40,0.749798850574713,40
"918.5","1110396",0.95,1,1,1,1,0.0138888888888889,24,0.0138888888888889,24
"919.5","1110595",0.95,0.925,40,0.941176470588235,34,0.677505737058211,40,0.59135238516273,40
"920.5","1110622",0.95,0.975,40,0.973684210526316,38,0.824447004608295,40,0.798268843688755,40
"921.5","1110687",0.95,0.925,40,0.942857142857143,35,0.724928495772486,40,0.64449371316379,40
"922.5","1110693",0.95,0.85,40,0.838709677419355,31,0.525453264282293,38,0.398025319420138,38
"923.5","1110732",0.95,1,16,1,16,0.0953068939911045,37,0.0953068939911045,37
"924.5","1110734",0.95,0.894736842105263,38,0.870967741935484,31,0.198799046625134,37,0.134061482974526,37
"925.5","1110739",0.95,0.921052631578947,38,0.90625,32,0.177875101404513,37,0.139268062797475,37
"926.5","1110791",0.95,0.875,40,0.833333333333333,30,0.478612938596491,40,0.335905435938331,40
"927.5","1110795",0.95,0.975,40,0.973684210526316,38,0.636466543721979,40,0.602207284462719,40
"928.5","1110801",0.95,0.9,40,0.909090909090909,33,0.636965738939423,39,0.528601880575565,39
"929.5","1110819",0.95,0.95,40,0.944444444444444,36,0.751306399900297,40,0.675170036263933,40
"930.5","1110833",0.95,1,40,1,40,0.58976611446261,40,0.58976611446261,40
"931.5","1110838",0.95,0.95,40,0.944444444444444,36,0.716284300494827,39,0.625136559347086,39
"932.5","1110851",0.95,0.925,40,0.911764705882353,34,0.568477674435912,40,0.477099427079404,40
"933.5","1110862",0.95,0.95,40,0.944444444444444,36,0.753445935706805,40,0.666411774216122,40
"934.5","1110880",0.95,0.975,40,0.973684210526316,38,0.764172620751568,39,0.730373086952034,39
"935.5","1110914",0.95,0.95,40,0.944444444444444,36,0.361835363918123,39,0.33563079925202,39
"936.5","1110941",0.95,0.925,40,0.942857142857143,35,0.575723338166777,39,0.517880200911875,39
"937.5","1110963",0.95,0.975,40,0.973684210526316,38,0.696561223620434,40,0.665791992851203,40
"938.5","1110968",0.95,0.925,40,0.911764705882353,34,0.582638991513689,40,0.500428428525952,40
"939.5","1110976",0.95,0.95,40,0.944444444444444,36,0.401106284813883,40,0.380346050895755,40
"940.5","1113179",0.95,0.825,40,0.892857142857143,28,0.501363530555683,40,0.397980029998269,40
"941.5","1114415",0.95,0.975,40,0.973684210526316,38,0.85422706763224,40,0.810361019886882,40
"942.5","1114514",0.95,0.975,40,0.973684210526316,38,0.637342364587975,40,0.60132019710029,40
"943.5","1114524",0.95,0.975,40,0.973684210526316,38,0.586346373773098,40,0.558586633513358,40
"944.5","1114530",0.95,0.861111111111111,36,0.846153846153846,26,0.330677142569726,37,0.202765297266576,37
"945.5","1114531",0.95,0.9,40,0.875,32,0.649414259630978,39,0.48128239149911,39
"946.5","1114542",0.95,0.925,40,0.911764705882353,34,0.595727629783357,39,0.504624288680016,39
"947.5","1114546",0.95,0.875,40,0.870967741935484,31,0.528336589021574,40,0.404201434959949,40
"948.5","1114633",0.95,0.825,40,0.821428571428571,28,0.296556856360778,36,0.218289580789581,36
"949.5","1114638",0.95,0.95,40,0.972972972972973,37,0.649886061650768,39,0.615782484068929,39
"950.5","1114644",0.95,0.875,40,0.870967741935484,31,0.611014883809001,39,0.465660238454356,39
"951.5","1114663",0.95,0.925,40,0.911764705882353,34,0.672540539862016,40,0.553857619325381,40
"952.5","1114694",0.95,1,40,1,40,0.536259499494911,40,0.536259499494911,40
"953.5","1114709",0.95,0.95,40,0.972222222222222,36,0.658758431336117,40,0.619175098002783,40
"954.5","1114751",0.95,0.875,40,0.90625,32,0.586311588630668,40,0.499947952267031,40
"955.5","1114781",0.95,0.9,40,0.941176470588235,34,0.676189919758031,39,0.597899321467433,39
"956.5","1114809",0.95,0.875,40,0.878787878787879,33,0.401651679611238,40,0.340324118283677,40
"957.5","1114815",0.95,0.875,40,0.878787878787879,33,0.476703715674304,39,0.389096878067466,39
"958.5","1114852",0.95,1,24,1,24,0.097681895854235,39,0.097681895854235,39
"959.5","1114878",0.95,0.975,40,0.973684210526316,38,0.401032878747075,40,0.376994417208613,40
"960.5","1114903",0.95,0.9,40,0.875,32,0.472668121352332,38,0.372894649210439,38
"961.5","1115003",0.95,0.925,40,0.914285714285714,35,0.706403698640541,40,0.614087681324523,40
"962.5","1115012",0.95,0.95,40,0.944444444444444,36,0.466465555964117,40,0.419354211426302,40
"963.5","1115022",0.95,0.9,40,0.90625,32,0.578638352848064,38,0.458159524197491,38
"964.5","1115045",0.95,0.875,40,0.903225806451613,31,0.708653747353438,39,0.569959108658799,39
"965.5","1116190",0.95,0.975,40,0.973684210526316,38,0.56517094017094,39,0.54502442002442,39
"966.5","1116207",0.95,0.95,40,0.944444444444444,36,0.488178594909364,39,0.43803888419273,39
"967.5","1116308",0.95,0.948717948717949,39,0.942857142857143,35,0.461326247351888,39,0.410920812331069,39
"968.5","1116315",0.95,0.571428571428571,7,0.8,5,0.0369047619047619,30,0.0369047619047619,30
"969.5","1116505",0.95,0.875,40,0.9375,32,0.73019824305441,39,0.621670633018504,39
"970.5","1116518",0.95,0.925,40,0.916666666666667,36,0.576910035269168,39,0.523063881423015,39
"971.5","1116744",0.95,0.95,40,0.944444444444444,36,0.517443610526041,40,0.471316159545649,40
"972.5","1116773",0.95,0.975,40,0.973684210526316,38,0.655276513438807,40,0.621347942010236,40
"973.5","1116801",0.95,1,40,1,40,0.678491902834008,40,0.678491902834008,40
"974.5","1116803",0.95,NA,0,NA,0,0,31,0,31
"975.5","1116836",0.95,0.95,40,0.944444444444444,36,0.480261907758913,40,0.444168834165839,40
"976.5","1116837",0.95,0.925,40,0.911764705882353,34,0.609111915515214,40,0.497434612932739,40
"977.5","1116854",0.95,1,40,1,40,0.625841146107342,40,0.625841146107342,40
"978.5","1116858",0.95,0.9,40,0.909090909090909,33,0.297591902529016,40,0.26415554721766,40
"979.5","1116859",0.95,0.875,40,0.875,32,0.264271251624193,40,0.229762323052764,40
"980.5","1116872",0.95,0.9,40,0.875,32,0.812903225806452,40,0.632258064516129,40
"981.5","1116895",0.95,1,40,1,40,0.728556676730759,40,0.728556676730759,40
"982.5","1116916",0.95,0.909090909090909,11,0.909090909090909,11,0.0679239563854949,39,0.0679239563854949,39
"983.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.95,0.95,40,0.944444444444444,36,0.659405870630009,40,0.608072537296675,40
"985.5","1116965",0.95,0.975,40,0.973684210526316,38,0.631766690816541,40,0.599870139092403,40
"986.5","1116984",0.95,0.975,40,0.973684210526316,38,0.612191229207869,40,0.58057177107979,40
"987.5","1116999",0.95,0.925,40,0.911764705882353,34,0.581384815428747,40,0.482431613458304,40
"988.5","1117004",0.95,1,40,1,40,0.700776437358521,40,0.700776437358521,40
"989.5","1117008",0.95,0.875,40,0.838709677419355,31,0.612023553158486,40,0.447815478624324,40
"990.5","1117012",0.95,0.975,40,0.973684210526316,38,0.697954334486381,40,0.663471575865691,40
"991.5","1117130",0.95,1,40,1,40,0.685799784661019,40,0.685799784661019,40
"992.5","1117496",0.95,0.9,40,0.90625,32,0.487216426061711,40,0.373772578242864,40
"993.5","1117499",0.95,0.925,40,0.911764705882353,34,0.602142026771183,40,0.504035966165122,40
"994.5","1117508",0.95,0.95,40,0.944444444444444,36,0.746538764174634,40,0.660757069017939,40
"995.5","1117517",0.95,0.875,40,0.935483870967742,31,0.600249099362372,40,0.503167060024898,40
"996.5","1117519",0.95,0.925,40,0.911764705882353,34,0.68420321224669,40,0.552092705000314,40
"997.5","1117528",0.95,0.975,40,0.973684210526316,38,0.521209708959995,40,0.494671247421533,40
"998.5","1117554",0.95,0.95,40,0.944444444444444,36,0.658412784153336,40,0.574412784153336,40
"999.5","1117555",0.95,0.9,40,0.909090909090909,33,0.526627577169284,38,0.42262954380837,38
"1000.5","1117559",0.95,0.9,40,0.941176470588235,34,0.45990382404245,38,0.417788592782482,38
"1001.5","1117578",0.95,0.925,40,0.942857142857143,35,0.666736321141355,40,0.587489526269561,40
"1002.5","1117579",0.95,0.925,40,0.941176470588235,34,0.557536032724971,40,0.467500928939868,40
"1003.5","1117595",0.95,0.975,40,0.973684210526316,38,0.256827854267971,40,0.242852698988468,40
"1004.5","1117598",0.95,0.9,40,0.941176470588235,34,0.509299902563809,40,0.449951163068011,40
"1005.5","1117622",0.95,0.925,40,0.911764705882353,34,0.484471674079798,40,0.438756094369653,40
"1006.5","1117625",0.95,0.925,40,0.911764705882353,34,0.624195580346265,40,0.523264898709062,40
"1007.5","1117631",0.95,0.875,40,0.90625,32,0.593803895249244,38,0.480947643949057,38
"1008.5","1117717",0.95,0.925,40,0.941176470588235,34,0.62170190555059,40,0.54170190555059,40
"1009.5","1117730",0.95,0.925,40,0.911764705882353,34,0.580328593270746,40,0.496530597787968,40
"1010.5","1117731",0.95,0.925,40,0.944444444444444,36,0.675840325264432,40,0.615609556033663,40
"1011.5","1118516",0.95,0.925,40,0.911764705882353,34,0.691129032258065,40,0.573387096774194,40
"1012.5","1120509",0.95,0.9,40,0.882352941176471,34,0.613222721512758,40,0.49676275190079,40
"1013.5","1120515",0.95,1,40,1,40,0.707541101744595,40,0.707541101744595,40
"1014.5","1120538",0.95,0.875,40,0.875,32,0.795863577108015,40,0.638333473112394,40
"1015.5","1120587",0.95,0.9,40,0.875,32,0.252186707723119,37,0.220737856274268,37
"1016.5","1120618",0.95,0.975,40,0.973684210526316,38,0.512460181877865,40,0.483519295178358,40
"1017.5","1120647",0.95,0.95,40,0.944444444444444,36,0.442731829573935,38,0.420363408521303,38
"1018.5","1124",0.95,0.95,40,0.972222222222222,36,0.524534255995422,39,0.507997186826774,39
"1019.5","1124098",0.95,0.825,40,0.75,28,0.260807072829132,40,0.125512955182073,40
"1020.5","1124104",0.95,0.975,40,0.973684210526316,38,0.513443018791583,39,0.474333086578202,39
"1021.5","1124135",0.95,1,40,1,40,0.635563240482656,40,0.635563240482656,40
"1022.5","1124219",0.95,0.775,40,0.769230769230769,26,0.504521011025588,40,0.312197229734415,40
"1023.5","1124242",0.95,1,40,1,40,0.733054511878537,40,0.733054511878537,40
"1024.5","1124251",0.95,0.95,40,0.944444444444444,36,0.671659183409183,40,0.603338670588671,40
"1025.5","1124252",0.95,0.975,40,0.973684210526316,38,0.67677076768896,40,0.645836424254617,40
"1026.5","1124254",0.95,0.975,40,0.973684210526316,38,0.670505552016422,40,0.641801848312718,40
"1027.5","1124255",0.95,0.925,40,0.911764705882353,34,0.691601246080257,40,0.583854028419246,40
"1028.5","1124943",0.95,0.8,40,0.88,25,0.52255908909084,40,0.381064523873448,40
"1029.5","1124973",0.95,0.975,40,0.973684210526316,38,0.661779556650246,40,0.635055418719212,40
"1030.5","1125103",0.95,1,40,1,40,0.801554572606859,40,0.801554572606859,40
"1031.5","1125224",0.95,0.975,40,0.973684210526316,38,0.454375110598815,39,0.438943011833383,39
"1032.5","1125234",0.95,0.95,40,0.944444444444444,36,0.666465260745446,40,0.596258493828153,40
"1033.5","1125278",0.95,0.975,40,0.973684210526316,38,0.735928710803139,40,0.693537406455313,40
"1034.5","1125300",0.95,0.925,40,0.911764705882353,34,0.524181496334266,39,0.42534830202381,39
"1035.5","1125331",0.95,0.8,40,0.730769230769231,26,0.401103626335824,39,0.243970408676291,39
"1036.5","1125337",0.95,0.825,40,0.851851851851852,27,0.471461792851112,40,0.332198192674199,40
"1037.5","1125342",0.95,0.95,40,0.944444444444444,36,0.552840909090909,40,0.491910173160173,40
"1038.5","1125367",0.95,0.925,40,0.911764705882353,34,0.673651901994668,40,0.567798727391494,40
"1039.5","1125369",0.95,0.95,40,0.944444444444444,36,0.567931694495162,40,0.515816309879777,40
"1040.5","1125370",0.95,0.95,40,0.944444444444444,36,0.658667378917379,40,0.598678062678063,40
"1041.5","1125499",0.95,0.95,40,0.945945945945946,37,0.615802256679496,40,0.571007826971273,40
"1042.5","1125601",0.95,0.975,40,0.973684210526316,38,0.466329445173416,39,0.442185972311994,39
"1043.5","1125607",0.95,0.95,40,0.944444444444444,36,0.496422658988841,39,0.44554353810972,39
"1044.5","1125612",0.95,0.975,40,0.973684210526316,38,0.507301099602824,40,0.488724176525901,40
"1045.5","1125619",0.95,0.975,40,0.973684210526316,38,0.528433105049484,40,0.520674484359829,40
"1046.5","1125625",0.95,0.975,40,0.973684210526316,38,0.540738711782269,40,0.529531815230545,40
"1047.5","1125631",0.95,0.975,40,0.973684210526316,38,0.599418989098524,40,0.582177609788179,40
"1048.5","1125637",0.95,0.95,40,0.944444444444444,36,0.549978613687384,40,0.515218761470636,40
"1049.5","1125649",0.95,0.975,40,0.973684210526316,38,0.737161324786325,40,0.706776709401709,40
"1050.5","1125650",0.95,1,40,1,40,0.692142527889718,40,0.692142527889718,40
"1051.5","1125698",0.95,0.95,40,0.944444444444444,36,0.675034096994623,40,0.619034096994623,40
"1052.5","1126",0.95,0.95,40,0.972222222222222,36,0.557290257896924,39,0.496119004792032,39
"1053.5","1126052",0.95,0.925,40,0.911764705882353,34,0.625325774404672,40,0.507948128902027,40
"1054.5","1126206",0.95,0.9,40,0.90625,32,0.613771505376344,40,0.488771505376344,40
"1055.5","1126310",0.95,0.891891891891892,37,0.866666666666667,30,0.264573794261294,40,0.207688873626374,40
"1056.5","1127250",0.95,0.735294117647059,34,0.80952380952381,21,0.231062668198824,40,0.132519738905894,40
"1057.5","1127254",0.95,0.95,40,0.944444444444444,36,0.290138952961607,40,0.241067524390179,40
"1058.5","1127273",0.95,0.925,40,0.911764705882353,34,0.422338375642993,38,0.341258700169725,38
"1059.5","1127309",0.95,0.85,40,0.827586206896552,29,0.506085354073074,39,0.337492878172906,39
"1060.5","1127323",0.95,0.85,40,0.827586206896552,29,0.465890852261831,37,0.312702090377417,37
"1061.5","1127386",0.95,0.925,40,0.911764705882353,34,0.56744623655914,40,0.480645161290323,40
"1062.5","1133065",0.95,0.9,40,0.875,32,0.722898704743532,40,0.558438627783455,40
"1063.5","1139",0.95,0.95,40,0.944444444444444,36,0.491823784828349,40,0.447676959431523,40
"1064.5","1142",0.95,0.9,40,0.875,32,0.467133151506216,40,0.363938707061772,40
"1065.5","1148",0.95,NA,0,NA,0,0,37,0,37
"1066.5","1154",0.95,0.9,40,0.909090909090909,33,0.641285403479053,40,0.53059370387431,40
"1067.5","1160",0.95,0.714285714285714,7,0.6,5,0.022163792752028,37,0.00706045411927765,37
"1068.5","1173",0.95,0.975,40,0.975,40,0.487057387057387,39,0.487057387057387,39
"1069.5","1174",0.95,0.95,40,0.944444444444444,36,0.414784570655016,39,0.38361048158619,39
"1070.5","1182",0.95,0.9,40,0.875,32,0.475287865729042,39,0.369204406704407,39
"1071.5","1196",0.95,0.806451612903226,31,0.909090909090909,22,0.282047604152384,32,0.247593292124542,32
"1072.5","122004",0.95,0.975,40,0.973684210526316,38,0.719045776703543,39,0.692248391082628,39
"1073.5","1220656",0.95,0.9,40,0.875,32,0.625695525107997,40,0.487705140492612,40
"1074.5","1220677",0.95,0.975,40,0.973684210526316,38,0.555311617391423,40,0.536065585645391,40
"1075.5","1220682",0.95,0.9,40,0.941176470588235,34,0.441441493807482,39,0.40013095249694,39
"1076.5","1220691",0.95,0.925,40,0.941176470588235,34,0.52563912832455,39,0.456604546821938,39
"1077.5","1220720",0.95,1,37,1,37,0.379398604269294,40,0.379398604269294,40
"1078.5","1220723",0.95,0.975,40,0.973684210526316,38,0.343884788928747,40,0.328727784097829,40
"1079.5","1220726",0.95,0.85,40,0.866666666666667,30,0.458893355438701,40,0.343041906163339,40
"1080.5","1220728",0.95,0.875,40,0.870967741935484,31,0.604150294150294,40,0.462257742257742,40
"1081.5","1220729",0.95,0.85,40,0.827586206896552,29,0.416906853814463,40,0.28158430136691,40
"1082.5","1220734",0.95,0.9,40,0.909090909090909,33,0.331249582528119,40,0.27891405621233,40
"1083.5","1220748",0.95,0.85,40,0.862068965517241,29,0.546657850756653,39,0.405814636000395,39
"1084.5","1220779",0.95,0.875,40,0.9375,32,0.423948180470761,40,0.365493279631707,40
"1085.5","1220797",0.95,0.875,40,0.870967741935484,31,0.476231952770013,40,0.39258484091924,40
"1086.5","1220803",0.95,0.875,40,0.866666666666667,30,0.408625745440677,40,0.313450306844186,40
"1087.5","1220814",0.95,0.925,40,0.911764705882353,34,0.464367601816703,40,0.39784327469455,40
"1088.5","1220815",0.95,0.875,40,0.903225806451613,31,0.431614472484038,40,0.351329793395011,40
"1089.5","1220816",0.95,0.9,40,0.941176470588235,34,0.500373664946875,40,0.438200300871337,40
"1090.5","1220855",0.95,0.875,40,0.870967741935484,31,0.411725044397679,39,0.326131111028136,39
"1091.5","1220866",0.95,0.9,40,0.941176470588235,34,0.447525284651359,38,0.405990494117712,38
"1092.5","1220872",0.95,0.9,40,0.911764705882353,34,0.461968137479646,39,0.410042406206089,39
"1093.5","1220893",0.95,0.878787878787879,33,0.925925925925926,27,0.165392556646427,39,0.144438493509701,39
"1094.5","1220921",0.95,0.925,40,0.942857142857143,35,0.392857113103523,39,0.363853740036604,39
"1095.5","1220934",0.95,0.8,40,0.821428571428571,28,0.445283370603064,39,0.319950098210968,39
"1096.5","1220945",0.95,0.8,40,0.851851851851852,27,0.228251827553551,38,0.171725744753743,38
"1097.5","1220949",0.95,0.875,40,0.833333333333333,30,0.440485895197667,40,0.323927771948367,40
"1098.5","1220957",0.95,0.925,40,0.916666666666667,36,0.580010584714858,40,0.51952523672951,40
"1099.5","1220969",0.95,0.975,40,0.973684210526316,38,0.604431816431177,40,0.574761486760847,40
"1100.5","1220974",0.95,0.85,40,0.827586206896552,29,0.458301953190072,40,0.333223636870376,40
"1101.5","1221030",0.95,0.95,40,0.944444444444444,36,0.545042562850945,40,0.495875896184279,40
"1102.5","1221031",0.95,0.925,40,0.941176470588235,34,0.303359188471638,39,0.275381068725637,39
"1103.5","1221075",0.95,0.95,40,0.944444444444444,36,0.23498497013075,40,0.221035694768431,40
"1104.5","1221094",0.95,0.85,40,0.827586206896552,29,0.464994983304985,39,0.31604738122439,39
"1105.5","1221096",0.95,0.85,40,0.9,30,0.443138877918121,39,0.354686629683265,39
"1106.5","1221122",0.95,0.9,40,0.882352941176471,34,0.540836628231079,40,0.453253294897746,40
