"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1637.5",0.98,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1638.5",0.98,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1639.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1640.5",0.98,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1641.5",0.98,1,48,1,48,1,48,1,48
"1642.5",0.98,1,48,1,48,1,48,1,48
"1643.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1644.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1645.5",0.98,1,48,1,48,1,48,1,48
"1646.5",0.98,1,48,1,48,1,48,1,48
"1647.5",0.98,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1648.5",0.98,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1649.5",0.98,1,48,1,48,1,48,1,48
"1650.5",0.98,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"1651.5",0.98,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1652.5",0.98,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1653.5",0.98,1,48,1,48,1,48,1,48
"1654.5",0.98,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1655.5",0.98,1,48,1,48,0.997126436781609,48,0.997126436781609,48
"1656.5",0.98,1,48,1,48,0.87078373015873,48,0.87078373015873,48
"1657.5",0.98,0.895833333333333,48,0.897435897435897,39,0.869764109347443,48,0.712026014109347,48
"1658.5",0.98,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1659.5",0.98,1,48,1,48,0.96792328042328,48,0.96792328042328,48
"1660.5",0.98,1,48,1,48,1,48,1,48
"1661.5",0.98,0.979166666666667,48,0.978260869565217,46,0.834725628638672,48,0.794870556174904,48
"1662.5",0.98,0.958333333333333,48,0.954545454545455,44,0.950694444444444,48,0.867361111111111,48
"1663.5",0.98,1,48,1,48,1,48,1,48
"1664.5",0.98,1,48,1,48,0.96875,48,0.96875,48
"1665.5",0.98,1,48,1,48,0.892807856130225,48,0.892807856130225,48
"1666.5",0.98,0.979166666666667,48,0.978260869565217,46,0.944196428571428,48,0.904017857142857,48
"1667.5",0.98,1,48,1,48,0.872057569372778,48,0.872057569372778,48
"1668.5",0.98,1,48,1,48,1,48,1,48
"1669.5",0.98,1,48,1,48,0.911631944444444,48,0.911631944444444,48
"1670.5",0.98,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1671.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1672.5",0.98,1,48,1,48,1,48,1,48
"1673.5",0.98,0.979166666666667,48,0.978260869565217,46,0.958250661375661,48,0.918898809523809,48
"1674.5",0.98,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1675.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1676.5",0.98,1,48,1,48,1,48,1,48
"1677.5",0.98,0.979166666666667,48,0.978260869565217,46,0.945684523809524,48,0.905505952380952,48
"1678.5",0.98,1,48,1,48,0.825799663299663,48,0.825799663299663,48
"1679.5",0.98,0.958333333333333,48,0.954545454545455,44,0.933176877470356,48,0.852684453227932,48
"1680.5",0.98,1,48,1,48,0.976973684210526,48,0.976973684210526,48
"1681.5",0.98,1,48,1,48,0.947368421052632,48,0.947368421052632,48
"1682.5",0.98,1,48,1,48,0.859325396825397,48,0.859325396825397,48
"1683.5",0.98,1,48,1,48,1,48,1,48
"1684.5",0.98,1,48,1,48,0.989224137931035,48,0.989224137931035,48
"1685.5",0.98,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1686.5",0.98,1,48,1,48,0.958884479717813,48,0.958884479717813,48
"1687.5",0.98,1,48,1,48,1,48,1,48
"1688.5",0.98,1,48,1,48,1,48,1,48
"1689.5",0.98,0.979166666666667,48,0.978260869565217,46,0.546875,48,0.5234375,48
"1690.5",0.98,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"1691.5",0.98,0.916666666666667,48,0.926829268292683,41,0.66415432071518,48,0.576484081168006,48
"1692.5",0.98,0.958333333333333,48,0.954545454545455,44,0.897079772079772,48,0.817752849002849,48
"1693.5",0.98,1,48,1,48,1,48,1,48
"1694.5",0.98,0.979166666666667,48,0.978260869565217,46,0.904166666666667,48,0.865833333333333,48
"1695.5",0.98,0.958333333333333,48,0.954545454545455,44,0.898313492063492,48,0.823313492063492,48
"1696.5",0.98,0.979166666666667,48,0.978260869565217,46,0.975308641975309,48,0.934413580246914,48
"1697.5",0.98,1,48,1,48,0.978365384615385,48,0.978365384615385,48
"1698.5",0.98,1,48,1,48,0.836805555555556,48,0.836805555555556,48
"1699.5",0.98,1,48,1,48,0.839699074074074,48,0.839699074074074,48
"1700.5",0.98,1,48,1,48,0.881076388888889,48,0.881076388888889,48
"1701.5",0.98,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"1702.5",0.98,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1703.5",0.98,0.875,48,0.864864864864865,37,0.717424242424242,48,0.545454545454546,48
"1704.5",0.98,1,48,1,48,0.847453703703704,48,0.847453703703704,48
"1705.5",0.98,1,48,1,48,1,48,1,48
"1706.5",0.98,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1707.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1708.5",0.98,0.979166666666667,48,0.978260869565217,46,0.941840277777778,48,0.902777777777778,48
"1709.5",0.98,1,48,1,48,1,48,1,48
"1710.5",0.98,1,48,1,48,0.935492149758454,48,0.935492149758454,48
"1711.5",0.98,0.979166666666667,48,0.978260869565217,46,0.904513888888889,48,0.868055555555555,48
"1712.5",0.98,0.9375,48,0.928571428571429,42,0.888044871794872,48,0.766378205128205,48
"1713.5",0.98,1,48,1,48,0.971230158730159,48,0.971230158730159,48
"1714.5",0.98,1,48,1,48,0.873808551198257,48,0.873808551198257,48
"1715.5",0.98,0.958333333333333,48,0.954545454545455,44,0.957589285714286,48,0.875,48
"1716.5",0.98,0.9375,48,0.928571428571429,42,0.337439068342243,48,0.272954941358116,48
"1717.5",0.98,1,48,1,48,0.723259379509379,48,0.723259379509379,48
"1718.5",0.98,1,48,1,48,0.88338122605364,48,0.88338122605364,48
"1719.5",0.98,0.979166666666667,48,0.978260869565217,46,0.972222222222222,48,0.931944444444444,48
"1720.5",0.98,0.979166666666667,48,0.978260869565217,46,0.852652914614122,48,0.816091954022989,48
"1721.5",0.98,1,48,1,48,0.856644091593804,48,0.856644091593804,48
"1722.5",0.98,0.958333333333333,48,0.954545454545455,44,0.924517651888342,48,0.844109195402299,48
"1723.5",0.98,1,48,1,48,0.997844827586207,48,0.997844827586207,48
"1724.5",0.98,1,48,1,48,0.978422619047619,48,0.978422619047619,48
"1725.5",0.98,1,48,1,48,1,48,1,48
"1726.5",0.98,1,48,1,48,0.839925986842105,48,0.839925986842105,48
"1727.5",0.98,0.958333333333333,48,0.954545454545455,44,0.895566239316239,48,0.817174145299145,48
"1728.5",0.98,0.979166666666667,48,0.978260869565217,46,0.975877192982456,48,0.93530701754386,48
"1729.5",0.98,1,48,1,48,1,48,1,48
"1730.5",0.98,1,48,1,48,0.927777777777778,48,0.927777777777778,48
"1731.5",0.98,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.912202380952381,48
"1732.5",0.98,1,48,1,48,1,48,1,48
"1733.5",0.98,1,48,1,48,1,48,1,48
"1734.5",0.98,1,48,1,48,1,48,1,48
"1735.5",0.98,1,48,1,48,1,48,1,48
"1736.5",0.98,1,48,1,48,0.94614651416122,48,0.94614651416122,48
"1737.5",0.98,0.979166666666667,48,0.978260869565217,46,0.954545454545455,48,0.913825757575758,48
"1738.5",0.98,1,48,1,48,0.9375,48,0.9375,48
"1739.5",0.98,1,48,1,48,0.902462943835302,48,0.902462943835302,48
"1740.5",0.98,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"1741.5",0.98,1,48,1,48,0.989942528735632,48,0.989942528735632,48
"1742.5",0.98,1,48,1,48,0.414591600529101,48,0.414591600529101,48
"1743.5",0.98,0.958333333333333,48,0.954545454545455,44,0.794917929292929,48,0.734443392255892,48
"1744.5",0.98,0.958333333333333,48,0.977777777777778,45,0.861596736596737,48,0.823717948717949,48
"1745.5",0.98,0.95,40,0.944444444444444,36,0.40882711038961,48,0.362560876623377,48
"1746.5",0.98,1,48,1,48,0.9375,48,0.9375,48
"1747.5",0.98,1,48,1,48,0.931089743589744,48,0.931089743589744,48
"1748.5",0.98,1,43,1,43,0.257142857142857,48,0.257142857142857,48
"1749.5",0.98,0.958333333333333,48,0.977272727272727,44,0.931089743589744,48,0.870192307692308,48
"1750.5",0.98,0.979166666666667,48,0.978260869565217,46,0.934027777777778,48,0.895337301587302,48
"1751.5",0.98,1,48,1,48,0.986794871794872,48,0.986794871794872,48
"1752.5",0.98,1,48,1,48,0.971666666666667,48,0.971666666666667,48
"1753.5",0.98,0.9375,48,0.977272727272727,44,0.874805021367521,48,0.837144764957265,48
"1754.5",0.98,0.833333333333333,48,0.794117647058823,34,0.833333333333333,48,0.5625,48
"1755.5",0.98,1,48,1,48,0.913081671415005,48,0.913081671415005,48
"1756.5",0.98,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"1757.5",0.98,0.9375,48,0.928571428571429,42,0.9375,48,0.8125,48
"1758.5",0.98,1,48,1,48,0.977623456790123,48,0.977623456790123,48
"1759.5",0.98,1,48,1,48,0.974702380952381,48,0.974702380952381,48
"1760.5",0.98,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"1761.5",0.98,0.979166666666667,48,0.978260869565217,46,0.975308641975309,48,0.934413580246914,48
"1762.5",0.98,1,48,1,48,0.959104938271605,48,0.959104938271605,48
"1763.5",0.98,1,48,1,48,1,48,1,48
"1764.5",0.98,1,48,1,48,0.973765432098765,48,0.973765432098765,48
"1765.5",0.98,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1766.5",0.98,0.9375,48,0.953488372093023,43,0.931089743589744,48,0.84775641025641,48
"1767.5",0.98,1,48,1,48,0.971858974358974,48,0.971858974358974,48
"1768.5",0.98,1,48,1,48,1,48,1,48
"1769.5",0.98,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1770.5",0.98,0.979166666666667,48,0.978260869565217,46,0.935381944444444,48,0.896319444444444,48
"1771.5",0.98,0.958333333333333,48,0.977777777777778,45,0.83838530539403,48,0.800069028590911,48
"1772.5",0.98,1,48,1,48,1,48,1,48
"1773.5",0.98,1,48,1,48,1,48,1,48
"1774.5",0.98,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1775.5",0.98,0.979166666666667,48,0.978260869565217,46,0.955729166666667,48,0.915798611111111,48
"1776.5",0.98,1,48,1,48,0.96875,48,0.96875,48
"1777.5",0.98,0.979166666666667,48,0.978260869565217,46,0.943799407114625,48,0.902132740447958,48
"1778.5",0.98,1,48,1,48,0.969907407407407,48,0.969907407407407,48
"1779.5",0.98,1,48,1,48,0.969135802469136,48,0.969135802469136,48
"1780.5",0.98,0.979166666666667,48,0.978260869565217,46,0.959104938271605,48,0.917438271604938,48
"1781.5",0.98,0.958333333333333,48,0.954545454545455,44,0.779528964363523,48,0.714922288359788,48
"1782.5",0.98,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"1783.5",0.98,0.916666666666667,48,0.9,40,0.916666666666667,48,0.75,48
"1784.5",0.98,1,48,1,48,0.976979166666667,48,0.976979166666667,48
"1785.5",0.98,1,48,1,48,1,48,1,48
"1786.5",0.98,1,48,1,48,1,48,1,48
"1787.5",0.98,1,48,1,48,1,48,1,48
"1788.5",0.98,0.9375,48,0.928571428571429,42,0.935956790123457,48,0.8125,48
"1789.5",0.98,1,48,1,48,1,48,1,48
"1790.5",0.98,1,48,1,48,1,48,1,48
"1791.5",0.98,1,48,1,48,1,48,1,48
"1792.5",0.98,1,48,1,48,0.991185897435897,48,0.991185897435897,48
"1793.5",0.98,0.9375,48,0.928571428571429,42,0.931339605734767,48,0.809117383512545,48
"1794.5",0.98,0.979166666666667,48,0.978260869565217,46,0.910747514864363,48,0.873247514864363,48
"1795.5",0.98,1,48,1,48,0.929876207729469,48,0.929876207729469,48
"1796.5",0.98,1,48,1,48,1,48,1,48
"1797.5",0.98,0.9375,48,0.928571428571429,42,0.715957581863155,48,0.618180971218897,48
"1798.5",0.98,0.979166666666667,48,0.978260869565217,46,0.976934523809524,48,0.935267857142857,48
"1799.5",0.98,1,48,1,48,1,48,1,48
"1800.5",0.98,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1801.5",0.98,1,48,1,48,1,48,1,48
"1802.5",0.98,1,48,1,48,0.984375,48,0.984375,48
"1803.5",0.98,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1804.5",0.98,0.916666666666667,48,0.9,40,0.898237179487179,48,0.735576923076923,48
"1805.5",0.98,0.9375,48,0.928571428571429,42,0.566989665427165,48,0.504037513412513,48
"1806.5",0.98,1,48,1,48,1,48,1,48
"1807.5",0.98,1,48,1,48,0.977678571428572,48,0.977678571428572,48
"1808.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1809.5",0.98,1,48,1,48,0.961805555555556,48,0.961805555555556,48
"1810.5",0.98,1,48,1,48,1,48,1,48
"1811.5",0.98,1,48,1,48,1,48,1,48
"1812.5",0.98,1,48,1,48,1,48,1,48
"1813.5",0.98,1,48,1,48,1,48,1,48
"1814.5",0.98,1,48,1,48,1,48,1,48
"1815.5",0.98,1,48,1,48,1,48,1,48
"1816.5",0.98,1,48,1,48,1,48,1,48
"1817.5",0.98,0.895833333333333,48,0.868421052631579,38,0.889660493827161,48,0.685956790123457,48
"1818.5",0.98,0.916666666666667,48,0.9,40,0.916666666666667,48,0.75,48
"1819.5",0.98,1,48,1,48,0.897073412698413,48,0.897073412698413,48
"1820.5",0.98,0.979166666666667,48,0.978260869565217,46,0.829503367003367,48,0.794318181818182,48
"1821.5",0.98,1,48,1,48,0.778493265993266,48,0.778493265993266,48
"1822.5",0.98,1,48,1,48,0.82483164983165,48,0.82483164983165,48
"1823.5",0.98,1,48,1,48,0.847164351851852,48,0.847164351851852,48
"1824.5",0.98,1,48,1,48,0.817718855218855,48,0.817718855218855,48
"1825.5",0.98,0.9375,48,0.928571428571429,42,0.713604797979798,48,0.6152882996633,48
"1826.5",0.98,1,48,1,48,0.864125631313131,48,0.864125631313131,48
"1827.5",0.98,1,48,1,48,0.936485933048433,48,0.936485933048433,48
"1828.5",0.98,1,48,1,48,0.997596153846154,48,0.997596153846154,48
"1829.5",0.98,0.979166666666667,48,0.978260869565217,46,0.937552994844661,48,0.898972747931081,48
"1830.5",0.98,1,48,1,48,0.960526315789474,48,0.960526315789474,48
"1831.5",0.98,0.979166666666667,48,0.978260869565217,46,0.930555555555555,48,0.890046296296296,48
"1832.5",0.98,1,48,1,48,1,48,1,48
"1833.5",0.98,0.958333333333333,48,0.954545454545455,44,0.930459770114943,48,0.849976053639847,48
"1834.5",0.98,0.916666666666667,48,0.9,40,0.887263007054674,48,0.728891093474427,48
"1835.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1836.5",0.98,1,48,1,48,0.963942307692308,48,0.963942307692308,48
"1837.5",0.98,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"1838.5",0.98,0.9375,48,0.952380952380952,42,0.901909722222222,48,0.801215277777778,48
"1839.5",0.98,0.958333333333333,48,0.954545454545455,44,0.927083333333333,48,0.846726190476191,48
"1840.5",0.98,1,48,1,48,0.992708333333333,48,0.992708333333333,48
"1841.5",0.98,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"1842.5",0.98,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"1843.5",0.98,0.979166666666667,48,0.978260869565217,46,0.910515873015873,48,0.871825396825397,48
"1844.5",0.98,1,48,1,48,0.853055555555556,48,0.853055555555556,48
"1845.5",0.98,1,48,1,48,0.897521581732108,48,0.897521581732108,48
"1846.5",0.98,1,48,1,48,0.885912698412698,48,0.885912698412698,48
"1847.5",0.98,0.958333333333333,48,0.977272727272727,44,0.565217391304348,46,0.532608695652174,46
"1848.5",0.98,1,48,1,48,0.942161879371632,48,0.942161879371632,48
"1849.5",0.98,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"1850.5",0.98,1,48,1,48,1,48,1,48
"1851.5",0.98,0.979166666666667,48,0.978260869565217,46,0.897569444444444,48,0.859375,48
"1852.5",0.98,1,48,1,48,1,48,1,48
"1853.5",0.98,0.958333333333333,48,0.955555555555556,45,0.914772727272727,48,0.855113636363636,48
"1854.5",0.98,1,48,1,48,1,48,1,48
"1855.5",0.98,1,48,1,48,1,48,1,48
"1856.5",0.98,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"1857.5",0.98,0.979166666666667,48,0.979166666666667,48,0.924768518518518,48,0.924768518518518,48
"1858.5",0.98,1,48,1,48,1,48,1,48
"1859.5",0.98,1,48,1,48,0.541666666666667,48,0.541666666666667,48
"1860.5",0.98,1,48,1,48,0.904265873015873,48,0.904265873015873,48
"1861.5",0.98,0.9375,48,0.977272727272727,44,0.72718253968254,48,0.692460317460318,48
"1862.5",0.98,0.979166666666667,48,0.978260869565217,46,0.942811264822134,48,0.902956192358366,48
"1863.5",0.98,1,48,1,48,0.813794033695349,48,0.813794033695349,48
"1864.5",0.98,1,48,1,48,0.783037454747981,48,0.783037454747981,48
"1865.5",0.98,1,48,1,48,0.936868686868687,48,0.936868686868687,48
"1866.5",0.98,0.979166666666667,48,0.978260869565217,46,0.975694444444445,48,0.935416666666667,48
"1867.5",0.98,0.958333333333333,48,0.954545454545455,44,0.856434808081898,48,0.786691308243728,48
"1868.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1869.5",0.98,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"1870.5",0.98,1,48,1,48,0.963592980295567,48,0.963592980295567,48
"1871.5",0.98,1,48,1,48,0.810794078230707,48,0.810794078230707,48
"1872.5",0.98,1,48,1,48,0.98125,48,0.98125,48
"1873.5",0.98,1,48,1,48,1,48,1,48
"1874.5",0.98,1,48,1,48,1,48,1,48
"1875.5",0.98,1,48,1,48,0.944391025641026,48,0.944391025641026,48
"1876.5",0.98,1,48,1,48,0.914351851851852,48,0.914351851851852,48
"1877.5",0.98,0.979166666666667,48,0.978260869565217,46,0.95014880952381,48,0.909970238095238,48
"1878.5",0.98,1,48,1,48,1,48,1,48
"1879.5",0.98,1,48,1,48,1,48,1,48
"1880.5",0.98,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"1881.5",0.98,1,48,1,48,1,48,1,48
"1882.5",0.98,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"1883.5",0.98,1,48,1,48,0.977678571428572,48,0.977678571428572,48
"1884.5",0.98,1,48,1,48,0.987185846560847,48,0.987185846560847,48
"1885.5",0.98,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"1886.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1887.5",0.98,1,48,1,48,1,48,1,48
"1888.5",0.98,1,48,1,48,1,48,1,48
"1889.5",0.98,1,48,1,48,0.907512626262626,48,0.907512626262626,48
"1890.5",0.98,1,48,1,48,0.914930555555555,48,0.914930555555555,48
"1891.5",0.98,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1892.5",0.98,0.958333333333333,48,0.954545454545455,44,0.812573135928399,48,0.740319348049611,48
"1893.5",0.98,0.979166666666667,48,0.978260869565217,46,0.90090811965812,48,0.862713675213675,48
"1894.5",0.98,0.979166666666667,48,0.978260869565217,46,0.947603785103785,48,0.905937118437118,48
"1895.5",0.98,1,48,1,48,0.75,48,0.75,48
"1896.5",0.98,1,48,1,48,0.996141975308642,48,0.996141975308642,48
"1897.5",0.98,1,48,1,48,0.97337962962963,48,0.97337962962963,48
"1898.5",0.98,0.979166666666667,48,0.978260869565217,46,0.9625,48,0.920833333333333,48
"1899.5",0.98,1,48,1,48,0.960267857142857,48,0.960267857142857,48
"1900.5",0.98,1,48,1,48,1,48,1,48
"1901.5",0.98,0.958333333333333,48,0.954545454545455,44,0.891693376068376,48,0.82144764957265,48
"1902.5",0.98,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"1903.5",0.98,1,48,1,48,1,48,1,48
"1904.5",0.98,1,48,1,48,1,48,1,48
"1905.5",0.98,0.979166666666667,48,0.978260869565217,46,0.908653846153846,48,0.871794871794872,48
"1906.5",0.98,1,48,1,48,0.942708333333333,48,0.942708333333333,48
"1907.5",0.98,0.979166666666667,48,0.978260869565217,46,0.904513888888889,48,0.868055555555555,48
"1908.5",0.98,1,48,1,48,0.896634615384615,48,0.896634615384615,48
"1909.5",0.98,0.9375,48,0.976190476190476,42,0.899959150326797,48,0.825434027777778,48
"1910.5",0.98,1,48,1,48,0.92225135975136,48,0.92225135975136,48
"1911.5",0.98,1,48,1,48,1,48,1,48
"1912.5",0.98,0.979166666666667,48,0.978260869565217,46,0.953258547008547,48,0.913327991452991,48
"1913.5",0.98,0.958333333333333,48,0.954545454545455,44,0.944444444444445,48,0.861111111111111,48
"1914.5",0.98,1,48,1,48,0.885799632352941,48,0.885799632352941,48
"1915.5",0.98,1,48,1,48,0.909474206349206,48,0.909474206349206,48
"1916.5",0.98,1,48,1,48,0.993795955882353,48,0.993795955882353,48
"1917.5",0.98,0.9375,48,0.928571428571429,42,0.868055555555555,48,0.762468434343434,48
"1918.5",0.98,0.979166666666667,48,0.978260869565217,46,0.826862373737374,48,0.792455808080808,48
"1919.5",0.98,0.979166666666667,48,0.978260869565217,46,0.914772727272727,48,0.874842171717172,48
"1920.5",0.98,0.9375,48,0.928571428571429,42,0.924558080808081,48,0.80334595959596,48
"1921.5",0.98,0.979166666666667,48,0.978260869565217,46,0.892361111111111,48,0.857638888888889,48
"1922.5",0.98,0.9375,48,0.952380952380952,42,0.933035714285714,48,0.833333333333333,48
"1923.5",0.98,1,48,1,48,0.911057692307692,48,0.911057692307692,48
"1924.5",0.98,1,48,1,48,0.916508838383838,48,0.916508838383838,48
"1925.5",0.98,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"1926.5",0.98,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"1927.5",0.98,0.979166666666667,48,0.978260869565217,46,0.912247474747475,48,0.872474747474747,48
"1928.5",0.98,0.958333333333333,48,0.954545454545455,44,0.873106060606061,48,0.798611111111111,48
"1929.5",0.98,1,48,1,48,0.955805759803921,48,0.955805759803921,48
"1930.5",0.98,1,48,1,48,0.95343137254902,48,0.95343137254902,48
"1931.5",0.98,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"1932.5",0.98,0.9375,48,0.931818181818182,44,0.911191239316239,48,0.833066239316239,48
"1933.5",0.98,1,48,1,48,0.889910130718954,48,0.889910130718954,48
"1934.5",0.98,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"1935.5",0.98,1,48,1,48,1,48,1,48
"1936.5",0.98,0.9375,48,0.953488372093023,43,0.927724358974359,48,0.848429487179487,48
"1937.5",0.98,1,48,1,48,1,48,1,48
"1938.5",0.98,0.958333333333333,48,0.954545454545455,44,0.879578567538126,48,0.804057734204793,48
"1939.5",0.98,1,48,1,48,1,48,1,48
"1940.5",0.98,0.958333333333333,48,0.977272727272727,44,0.921923076923077,48,0.862692307692308,48
"1941.5",0.98,1,48,1,48,0.964935897435897,48,0.964935897435897,48
"1942.5",0.98,1,48,1,48,1,48,1,48
"1943.5",0.98,0.958333333333333,48,0.954545454545455,44,0.94605235042735,48,0.867660256410256,48
"1944.5",0.98,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.936666666666667,48
"1945.5",0.98,0.9375,48,0.977272727272727,44,0.8865625,48,0.848229166666667,48
"1946.5",0.98,0.9375,48,0.953488372093023,43,0.912948717948718,48,0.832852564102564,48
"1947.5",0.98,0.895833333333333,48,0.923076923076923,39,0.856918368467282,48,0.716485507246377,48
"1948.5",0.98,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"1949.5",0.98,0.9375,48,0.928571428571429,42,0.896217948717949,48,0.777692307692308,48
"1950.5",0.98,0.9375,48,0.953488372093023,43,0.904166666666667,48,0.8225,48
"1951.5",0.98,0.979166666666667,48,0.978260869565217,46,0.952160493827161,48,0.912037037037037,48
"1952.5",0.98,0.979166666666667,48,0.978723404255319,47,0.969135802469136,48,0.949074074074074,48
"1953.5",0.98,1,48,1,48,0.911456549187527,48,0.911456549187527,48
"1954.5",0.98,1,48,1,48,0.895046740698915,48,0.895046740698915,48
"1955.5",0.98,1,48,1,48,0.904630420748842,48,0.904630420748842,48
"1956.5",0.98,0.958333333333333,48,0.954545454545455,44,0.905092592592593,48,0.826388888888889,48
"1957.5",0.98,0.979166666666667,48,0.978260869565217,46,0.856510416666667,48,0.82265625,48
"1958.5",0.98,0.979166666666667,48,0.978260869565217,46,0.808911737772032,48,0.775243583010127,48
"1959.5",0.98,0.958333333333333,48,0.954545454545455,44,0.850199871615313,48,0.776886379551821,48
"1960.5",0.98,1,48,1,48,1,48,1,48
"1961.5",0.98,0.854166666666667,48,0.885714285714286,35,0.670846598578594,48,0.519044349901345,48
"1962.5",0.98,0.916666666666667,48,0.928571428571429,42,0.916666666666667,48,0.8125,48
"1963.5",0.98,1,48,1,48,0.916973128019324,48,0.916973128019324,48
"1964.5",0.98,1,48,1,48,1,48,1,48
"1965.5",0.98,1,48,1,48,0.948402269027269,48,0.948402269027269,48
"1966.5",0.98,1,48,1,48,0.922368421052632,48,0.922368421052632,48
"1967.5",0.98,0.9375,48,0.931818181818182,44,0.926284722222222,48,0.8446875,48
"1968.5",0.98,0.979166666666667,48,0.978260869565217,46,0.908885869565217,48,0.869823369565217,48
"1969.5",0.98,0.979166666666667,48,0.978260869565217,46,0.957465277777778,48,0.917534722222222,48
"1970.5",0.98,0.958333333333333,48,0.954545454545455,44,0.925480769230769,48,0.847182158119658,48
"1971.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1972.5",0.98,0.979166666666667,48,0.978260869565217,46,0.939722222222222,48,0.900555555555556,48
"1973.5",0.98,0.958333333333333,48,0.954545454545455,44,0.918020833333333,48,0.838159722222222,48
"1974.5",0.98,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"1975.5",0.98,1,48,1,48,0.977430555555555,48,0.977430555555555,48
"1976.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1977.5",0.98,0.9375,48,0.953488372093023,43,0.900929487179487,48,0.820833333333333,48
"1978.5",0.98,0.958333333333333,48,0.954545454545455,44,0.919270833333333,48,0.839409722222222,48
"1979.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1980.5",0.98,0.9375,48,0.952380952380952,42,0.85125027448397,48,0.759462834870444,48
"1981.5",0.98,0.916666666666667,48,0.951219512195122,41,0.904131944444444,48,0.805833333333333,48
"1982.5",0.98,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"1983.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1984.5",0.98,1,48,1,48,1,48,1,48
"1985.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1986.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1987.5",0.98,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"1988.5",0.98,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"1989.5",0.98,1,48,1,48,0.999166666666667,48,0.999166666666667,48
