"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2702.6","1574102",0.97,0.933333333333333,30,0.961538461538462,26,0.339130903308293,32,0.307268158210254,32
"2703.6","1574105",0.97,1,33,1,33,0.689769927815905,33,0.689769927815905,33
"2704.6","1579696",0.97,0.909090909090909,33,0.888888888888889,27,0.470437472509665,33,0.382939112284032,33
"2705.6","1579708",0.97,0.878787878787879,33,0.884615384615385,26,0.651412660489007,33,0.518342831767005,33
"2706.6","1579716",0.97,0.818181818181818,33,0.818181818181818,22,0.331153375738937,33,0.189215792624884,33
"2707.6","1579718",0.97,0.878787878787879,33,0.888888888888889,27,0.377884680651084,31,0.315672699084264,31
"2708.6","1579722",0.97,0.878787878787879,33,0.84,25,0.493639019912365,31,0.359116955954817,31
"2709.6","1579771",0.97,0.939393939393939,33,0.931034482758621,29,0.532330258124015,33,0.465136582234687,33
"2710.6","1579792",0.97,0.878787878787879,33,0.888888888888889,27,0.649093567251462,30,0.543696741854637,30
"2711.6","1579816",0.97,1,1,1,1,0.003584229390681,31,0.003584229390681,31
"2712.6","1579861",0.97,0.878787878787879,33,0.888888888888889,27,0.525971299932833,33,0.439063258479337,33
"2713.6","1579881",0.97,0.96969696969697,33,0.967741935483871,31,0.381686465967521,33,0.363288197569252,33
"2714.6","1579888",0.97,0.96969696969697,33,0.967741935483871,31,0.392812375944619,32,0.371166948658262,32
"2715.6","1579910",0.97,0.939393939393939,33,0.931034482758621,29,0.546797310433674,33,0.474338960702597,33
"2716.6","1579954",0.97,0.939393939393939,33,0.931034482758621,29,0.665274286552692,33,0.577000241756908,33
"2717.6","1579987",0.97,1,33,1,33,0.614193659383792,33,0.614193659383792,33
"2718.6","1580004",0.97,1,29,1,29,0.222392616903073,33,0.222392616903073,33
"2719.6","1580146",0.97,0.909090909090909,33,0.928571428571429,28,0.644808760341409,33,0.557086009939233,33
"2720.6","1580175",0.97,0.909090909090909,33,0.888888888888889,27,0.605083088954057,33,0.478983382209189,33
"2721.6","1580391",0.97,0.96969696969697,33,0.967741935483871,31,0.384676853136271,32,0.362355424564843,32
"2722.6","1580406",0.97,0.878787878787879,33,0.84,25,0.50151630900294,33,0.356847697756789,33
"2723.6","1580412",0.97,0.909090909090909,33,0.892857142857143,28,0.671076012641899,32,0.55890496001032,32
"2724.6","1580414",0.97,0.878787878787879,33,0.846153846153846,26,0.598691111063644,32,0.450103448725982,32
"2725.6","1580421",0.97,0.96969696969697,33,0.967741935483871,31,0.473944050884397,33,0.444376951317297,33
"2726.6","1580470",0.97,1,33,1,33,0.491047957716878,33,0.491047957716878,33
"2727.6","1580477",0.97,0.909090909090909,33,0.896551724137931,29,0.354453223537041,32,0.305637229748221,32
"2728.6","1580482",0.97,1,24,1,24,0.184401596265422,33,0.184401596265422,33
"2729.6","1580483",0.97,0.939393939393939,33,0.931034482758621,29,0.566177031524625,33,0.495727513722166,33
"2730.6","1580489",0.97,0.909090909090909,33,0.888888888888889,27,0.569459152089324,33,0.451371538903671,33
"2731.6","1580504",0.97,0.909090909090909,33,0.888888888888889,27,0.622729192683079,33,0.496280943962103,33
"2732.6","1580505",0.97,0.878787878787879,33,0.84,25,0.539623409828207,33,0.385592603000376,33
"2733.6","1580510",0.97,0.939393939393939,33,0.931034482758621,29,0.464077916423107,33,0.394738445568485,33
"2734.6","1580515",0.97,0.96969696969697,33,0.967741935483871,31,0.585419264466548,33,0.548017272519102,33
"2735.6","1580596",0.97,0.939393939393939,33,0.931034482758621,29,0.586224585086539,33,0.507712188392324,33
"2736.6","1580687",0.97,0.909090909090909,33,0.928571428571429,28,0.48127253293662,33,0.423696775360862,33
"2737.6","1580693",0.97,0.878787878787879,33,0.851851851851852,27,0.496393316217601,32,0.403689417223793,32
"2738.6","1580736",0.97,0.939393939393939,33,0.931034482758621,29,0.334104002155204,33,0.294949582906741,33
"2739.6","1580744",0.97,0.96969696969697,33,0.967741935483871,31,0.356200815116256,32,0.340017779401971,32
"2740.6","1580745",0.97,0.939393939393939,33,0.931034482758621,29,0.587632895778057,31,0.508962319042964,31
"2741.6","1580792",0.97,0.939393939393939,33,0.931034482758621,29,0.375793748313207,32,0.334443887529314,32
"2742.6","1580793",0.97,0.909090909090909,33,0.888888888888889,27,0.649118471515038,33,0.51879826673311,33
"2743.6","1580805",0.97,0.909090909090909,33,0.888888888888889,27,0.41040235090079,31,0.323380054201074,31
"2744.6","1580818",0.97,0.939393939393939,33,0.931034482758621,29,0.404012991059874,31,0.350942107343829,31
"2745.6","1580824",0.97,0.939393939393939,33,0.933333333333333,30,0.521126411320877,32,0.456732471926938,32
"2746.6","1580844",0.97,0.878787878787879,33,0.884615384615385,26,0.575799915664046,32,0.454273647548104,32
"2747.6","1580863",0.97,0.96969696969697,33,0.967741935483871,31,0.436967217715961,33,0.412724793473537,33
"2748.6","1580875",0.97,0.903225806451613,31,0.88,25,0.224278553429975,33,0.178171550385173,33
"2749.6","1580889",0.97,0.96969696969697,33,0.967741935483871,31,0.542313031452816,33,0.509989799129584,33
"2750.6","1582192",0.97,1,1,1,1,0.00266666666666667,25,0.00266666666666667,25
"2751.6","1582206",0.97,0.903225806451613,31,0.88,25,0.247928999789629,32,0.216180948004813,32
"2752.6","1582241",0.97,0.939393939393939,33,0.931034482758621,29,0.74816001203098,33,0.646881720430107,33
"2753.6","1582250",0.97,1,33,1,33,0.939263603779733,33,0.939263603779733,33
"2754.6","1582251",0.97,0.909090909090909,33,0.888888888888889,27,0.517582558208985,33,0.422132394727676,33
"2755.6","1582287",0.97,1,4,1,4,0.0286075036075036,33,0.0286075036075036,33
"2756.6","1582298",0.97,0.939393939393939,33,0.931034482758621,29,0.72104030179299,33,0.624837579783816,33
"2757.6","1582432",0.97,1,33,1,33,1,33,1,33
"2758.6","1582557",0.97,1,15,1,15,0.0974747474747475,33,0.0974747474747475,33
"2759.6","1582565",0.97,0.75,4,0.666666666666667,3,0.0241935483870968,31,0.0161290322580645,31
"2760.6","1582593",0.97,NA,0,NA,0,0,31,0,31
"2761.6","1582595",0.97,0.75,4,0.75,4,0.0494623655913978,31,0.0494623655913978,31
"2762.6","1582614",0.97,1,33,1,33,0.390685188911076,33,0.390685188911076,33
"2763.6","1582620",0.97,1,33,1,33,0.638496071829405,33,0.638496071829405,33
"2764.6","1582627",0.97,1,33,1,33,0.712549634273772,33,0.712549634273772,33
"2765.6","1582634",0.97,1,33,1,33,0.65141065830721,33,0.65141065830721,33
"2766.6","1582644",0.97,NA,0,NA,0,0,32,0,32
"2767.6","1582645",0.97,1,10,1,10,0.0897849462365591,31,0.0897849462365591,31
"2768.6","1582650",0.97,NA,0,NA,0,0,32,0,32
"2769.6","1582656",0.97,1,14,1,14,0.133333333333333,33,0.133333333333333,33
"2770.6","1582669",0.97,1,33,1,33,0.352068366970916,33,0.352068366970916,33
"2771.6","1582675",0.97,0.96875,32,0.966666666666667,30,0.2454399069162,32,0.231531939883233,32
"2772.6","1582692",0.97,1,33,1,33,0.385830091156973,33,0.385830091156973,33
"2773.6","1582695",0.97,0.939393939393939,33,0.96551724137931,29,0.305661430948787,33,0.293315751936442,33
"2774.6","1582700",0.97,0.96969696969697,33,0.967741935483871,31,0.346764896444602,33,0.333777883457589,33
"2775.6","1582701",0.97,1,33,1,33,0.378042880916444,33,0.378042880916444,33
"2776.6","1582711",0.97,1,33,1,33,0.707222960096523,33,0.707222960096523,33
"2777.6","1582716",0.97,1,33,1,33,0.665802588216381,33,0.665802588216381,33
"2778.6","1582739",0.97,1,33,1,33,0.353031961652651,33,0.353031961652651,33
"2779.6","1582744",0.97,1,33,1,33,0.382362428188199,33,0.382362428188199,33
"2780.6","1582748",0.97,0.923076923076923,13,0.909090909090909,11,0.0984375,32,0.0802083333333333,32
"2781.6","1582785",0.97,0.818181818181818,11,0.9,10,0.110215053763441,31,0.110215053763441,31
"2782.6","1582788",0.97,0.96875,32,0.966666666666667,30,0.283053567070892,32,0.267428567070892,32
"2783.6","1582831",0.97,1,33,1,33,0.391454224787558,33,0.391454224787558,33
"2784.6","1582837",0.97,1,33,1,33,0.353581249298391,33,0.353581249298391,33
"2785.6","1582842",0.97,1,33,1,33,0.352789620655688,33,0.352789620655688,33
"2786.6","1582852",0.97,1,33,1,33,0.387036866921924,33,0.387036866921924,33
"2787.6","1582863",0.97,0.96969696969697,33,0.967741935483871,31,0.429487817418852,33,0.405918793849828,33
"2788.6","1582868",0.97,0.96969696969697,33,0.967741935483871,31,0.42234265121351,33,0.398641588296761,33
"2789.6","1582878",0.97,1,33,1,33,0.373660541986379,33,0.373660541986379,33
"2790.6","1582921",0.97,1,33,1,33,0.357009876368618,33,0.357009876368618,33
"2791.6","1582924",0.97,0.96969696969697,33,0.967741935483871,31,0.313732312426147,33,0.292407957768459,33
"2792.6","1582941",0.97,1,33,1,33,0.369300984243513,33,0.369300984243513,33
"2793.6","1582950",0.97,1,33,1,33,0.371136101021158,33,0.371136101021158,33
"2794.6","1582955",0.97,0.909090909090909,33,0.888888888888889,27,0.457777777777778,33,0.352727272727273,33
"2795.6","1583727",0.97,0.916666666666667,12,0.909090909090909,11,0.0525770587437254,30,0.0478151539818207,30
"2796.6","1583742",0.97,1,9,1,9,0.0285582318915652,33,0.0285582318915652,33
"2797.6","1583765",0.97,0.939393939393939,33,0.935483870967742,31,0.153762372609071,33,0.149566568413267,33
"2798.6","1583825",0.97,1,33,1,33,0.566845797880281,33,0.566845797880281,33
"2799.6","1583839",0.97,1,33,1,33,0.766414619862896,33,0.766414619862896,33
"2800.6","1583841",0.97,1,33,1,33,0.663072942383287,33,0.663072942383287,33
"2801.6","1583887",0.97,1,33,1,33,0.679841656659838,33,0.679841656659838,33
"2802.6","1583888",0.97,0.96969696969697,33,0.967741935483871,31,0.564579624213267,33,0.533479145744368,33
"2803.6","1583899",0.97,0.96969696969697,33,0.967741935483871,31,0.768207953082561,33,0.727523329064604,33
"2804.6","1583902",0.97,1,33,1,33,0.669924817411863,33,0.669924817411863,33
"2805.6","1583903",0.97,0.96969696969697,33,0.967741935483871,31,0.440975216279476,33,0.41471259001685,33
"2806.6","1584032",0.97,0.96969696969697,33,0.967741935483871,31,0.514013650852744,33,0.474416224685445,33
"2807.6","1584086",0.97,0.939393939393939,33,0.931034482758621,29,0.734885476841999,33,0.641422587074761,33
"2808.6","1584177",0.97,0.75,8,0.833333333333333,6,0.0209398342670401,24,0.0179636437908497,24
"2809.6","1584256",0.97,NA,0,NA,0,0,1,0,1
"2810.6","1584439",0.97,0.875,32,0.923076923076923,26,0.397089988337616,31,0.345411748803589,31
"2811.6","1584446",0.97,1,33,1,33,0.706175280658039,33,0.706175280658039,33
"2812.6","1584454",0.97,1,33,1,33,0.581064446131912,33,0.581064446131912,33
"2813.6","1584456",0.97,0.96969696969697,33,0.967741935483871,31,0.629258098223615,33,0.589864158829676,33
"2814.6","1584461",0.97,1,33,1,33,0.624389786458752,33,0.624389786458752,33
"2815.6","1584463",0.97,1,33,1,33,0.690414608805413,33,0.690414608805413,33
"2816.6","1584474",0.97,0.909090909090909,33,0.888888888888889,27,0.268367165242165,32,0.222070868945869,32
"2817.6","1584478",0.97,1,33,1,33,0.483487433617207,33,0.483487433617207,33
"2818.6","1584487",0.97,0.96969696969697,33,0.967741935483871,31,0.672823058167886,33,0.635762800417973,33
"2819.6","1584500",0.97,1,33,1,33,0.63025446983468,33,0.63025446983468,33
"2820.6","1584517",0.97,0.909090909090909,33,0.888888888888889,27,0.406523120928015,31,0.357579850627682,31
"2821.6","1584523",0.97,1,33,1,33,0.466764580672627,33,0.466764580672627,33
"2822.6","1584529",0.97,0.939393939393939,33,0.966666666666667,30,0.561637183489421,31,0.537460978147763,31
"2823.6","1584536",0.97,0.96969696969697,33,0.967741935483871,31,0.498524354601814,33,0.461334271957186,33
"2824.6","1584556",0.97,1,33,1,33,0.77995312524298,33,0.77995312524298,33
"2825.6","1584603",0.97,0.909090909090909,33,0.888888888888889,27,0.508951095639611,32,0.414283436909453,32
"2826.6","1584628",0.97,0.909090909090909,33,0.925925925925926,27,0.456191756079767,33,0.38426867915669,33
"2827.6","1584629",0.97,1,33,1,33,0.5987622067249,33,0.5987622067249,33
"2828.6","1584810",0.97,0.96969696969697,33,0.967741935483871,31,0.347337179054115,33,0.331663197862892,33
"2829.6","1585",0.97,0.939393939393939,33,0.931034482758621,29,0.369248905951934,32,0.327720339032742,32
"2830.6","1585133",0.97,NA,0,NA,0,0,33,0,33
"2831.6","1585156",0.97,0.96969696969697,33,0.967741935483871,31,0.559332586605314,33,0.522813550086277,33
"2832.6","1585212",0.97,0.909090909090909,33,0.896551724137931,29,0.546948006368296,33,0.478319104406061,33
"2833.6","1585243",0.97,0.909090909090909,33,0.888888888888889,27,0.513553210921632,33,0.413714161082582,33
"2834.6","1585255",0.97,0.909090909090909,33,0.928571428571429,28,0.468376464920099,32,0.402583075195788,32
"2835.6","1585275",0.97,0.939393939393939,33,0.931034482758621,29,0.597796371702226,33,0.529630238318701,33
"2836.6","1585298",0.97,0.909090909090909,33,0.892857142857143,28,0.274638013867263,33,0.238540163540164,33
"2837.6","1585310",0.97,0.939393939393939,33,0.931034482758621,29,0.516492863745828,33,0.43853705144219,33
"2838.6","1585330",0.97,0.967741935483871,31,0.96551724137931,29,0.271319826007326,32,0.260830315517815,32
"2839.6","1585341",0.97,0.909090909090909,33,0.888888888888889,27,0.409602554889116,33,0.349163549450111,33
"2840.6","1585344",0.97,0.961538461538462,26,0.958333333333333,24,0.240412355377816,33,0.234705940580492,33
"2841.6","1585368",0.97,0.878787878787879,33,0.925925925925926,27,0.172018921095008,30,0.155905404981492,30
"2842.6","1585378",0.97,0.964285714285714,28,0.961538461538462,26,0.228074091478697,32,0.215425281954887,32
"2843.6","1585386",0.97,0.869565217391304,23,0.823529411764706,17,0.132304131626887,32,0.0521275297361307,32
"2844.6","1585412",0.97,0.848484848484849,33,0.833333333333333,24,0.203519385703106,28,0.139749673272679,28
"2845.6","1585422",0.97,0.848484848484849,33,0.88,25,0.235070822670901,33,0.178082495858013,33
"2846.6","1585428",0.97,0.909090909090909,33,0.888888888888889,27,0.25476677014506,32,0.197624150337966,32
"2847.6","1585429",0.97,0.909090909090909,33,0.928571428571429,28,0.290688002265604,30,0.250268772372689,30
"2848.6","1585435",0.97,1,1,1,1,0.00666666666666667,30,0.00666666666666667,30
"2849.6","1585444",0.97,0.848484848484849,33,0.833333333333333,24,0.420870052059983,33,0.298530266241937,33
"2850.6","1585452",0.97,0.870967741935484,31,0.92,25,0.330077444404795,32,0.292791905189109,32
"2851.6","1585492",0.97,0.862068965517241,29,0.857142857142857,21,0.202781765342339,30,0.148659622864933,30
"2852.6","1585493",0.97,0.878787878787879,33,0.928571428571429,28,0.26391658944715,31,0.231540363522537,31
"2853.6","1585514",0.97,0.806451612903226,31,0.863636363636364,22,0.353205484845915,30,0.289994220588673,30
"2854.6","1585546",0.97,0.878787878787879,33,0.84,25,0.334660069919116,32,0.240565458390294,32
"2855.6","1585568",0.97,0.787878787878788,33,0.761904761904762,21,0.363398529560214,32,0.220733912072227,32
"2856.6","1585569",0.97,1,2,1,2,0.0161904761904762,30,0.0161904761904762,30
"2857.6","1585573",0.97,0.9375,32,0.964285714285714,28,0.194762214133282,31,0.175028637014306,31
"2858.6","1585576",0.97,1,33,1,33,0.404791874907332,33,0.404791874907332,33
"2859.6","1585601",0.97,0.909090909090909,33,0.931034482758621,29,0.415962885014268,33,0.370800920541959,33
"2860.6","1585611",0.97,0.848484848484849,33,0.88,25,0.338666922851705,30,0.269859281217977,30
"2861.6","1585626",0.97,0.939393939393939,33,0.931034482758621,29,0.532695924644125,33,0.475120167068368,33
"2862.6","1585628",0.97,0.939393939393939,33,0.931034482758621,29,0.488106415734018,33,0.444398586453066,33
"2863.6","1585635",0.97,0.848484848484849,33,0.84,25,0.259586434377456,30,0.188102990920328,30
"2864.6","1585644",0.97,0.909090909090909,33,0.888888888888889,27,0.46534793026419,32,0.368069983759501,32
"2865.6","1585655",0.97,0.878787878787879,33,0.925925925925926,27,0.434727258964501,31,0.366704287312497,31
"2866.6","1585660",0.97,0.647058823529412,17,0.777777777777778,9,0.174281869610589,17,0.135953204811336,17
"2867.6","1585672",0.97,0.818181818181818,33,0.818181818181818,22,0.243932854318884,32,0.148452726807506,32
"2868.6","1585711",0.97,0.961538461538462,26,0.958333333333333,24,0.133981253518761,32,0.12287014240765,32
"2869.6","1585754",0.97,0.848484848484849,33,0.96,25,0.366255804956107,33,0.317098295798598,33
"2870.6","1585762",0.97,0.909090909090909,33,0.933333333333333,30,0.25518656972435,32,0.243369342833594,32
"2871.6","1585779",0.97,1,33,1,33,0.354450543931264,33,0.354450543931264,33
"2872.6","1585785",0.97,0.88,25,0.894736842105263,19,0.12036012944851,32,0.0930947962318899,32
"2873.6","1585787",0.97,0.9,30,0.875,24,0.169293286332386,31,0.134349377194928,31
"2874.6","1585793",0.97,0.757575757575758,33,0.8,20,0.281965352901885,30,0.177226790810382,30
"2875.6","1585808",0.97,0.931034482758621,29,0.92,25,0.290146515759164,33,0.251347150872843,33
"2876.6","1585817",0.97,0.96969696969697,33,0.967741935483871,31,0.399300763917989,33,0.381984746601971,33
"2877.6","1585820",0.97,0.909090909090909,33,0.888888888888889,27,0.268925870365015,32,0.215637875465178,32
"2878.6","1585822",0.97,0.848484848484849,33,0.96,25,0.442705284529707,33,0.366075348808862,33
"2879.6","1585825",0.97,0,2,0,1,0,26,0,26
"2880.6","1585835",0.97,0.928571428571429,28,0.916666666666667,24,0.127648813036559,31,0.116981554930971,31
"2881.6","1585856",0.97,0.84375,32,0.869565217391304,23,0.297371380852937,29,0.241168962581553,29
"2882.6","1585865",0.97,0.666666666666667,12,0.666666666666667,6,0.0855292050944225,23,0.0529205094422486,23
"2883.6","1585868",0.97,0.939393939393939,33,0.96551724137931,29,0.394008456865055,33,0.366282849139447,33
"2884.6","1585881",0.97,0.903225806451613,31,0.96,25,0.273692843099788,31,0.244890387302426,31
"2885.6","1585905",0.97,0.90625,32,0.884615384615385,26,0.258754688079378,32,0.196865548452236,32
"2886.6","1585906",0.97,1,19,1,19,0.102765292815844,32,0.102765292815844,32
"2887.6","1585907",0.97,0.967741935483871,31,0.96551724137931,29,0.234120101031866,33,0.221193633559944,33
"2888.6","1585912",0.97,0.933333333333333,30,0.923076923076923,26,0.231272548642663,32,0.203810427430542,32
"2889.6","1585925",0.97,0.848484848484849,33,0.833333333333333,24,0.275804800358372,28,0.197300962925963,28
"2890.6","1585927",0.97,0.666666666666667,21,0.833333333333333,12,0.206849825491694,17,0.163639671554896,17
"2891.6","1585929",0.97,1,10,1,10,0.0630038255462704,31,0.0630038255462704,31
"2892.6","1585943",0.97,0.933333333333333,30,0.923076923076923,26,0.288598061473709,33,0.264780942919748,33
"2893.6","1585955",0.97,0.806451612903226,31,0.869565217391304,23,0.249880586205774,28,0.185648984474172,28
"2894.6","1585958",0.97,0.96969696969697,33,0.967741935483871,31,0.505321945657914,33,0.480596670932639,33
"2895.6","1585972",0.97,0.9,30,0.916666666666667,24,0.199898729971908,33,0.16870400762886,33
"2896.6","1585977",0.97,0.909090909090909,33,0.925925925925926,27,0.250074171254137,31,0.200985663082437,31
"2897.6","1586002",0.97,0.9,10,0.875,8,0.035990754896763,32,0.0185275196026454,32
"2898.6","1586009",0.97,0.909090909090909,33,0.888888888888889,27,0.59430155493778,33,0.477109549412441,33
"2899.6","1586012",0.97,0.939393939393939,33,0.931034482758621,29,0.519549978640888,33,0.447122406213315,33
"2900.6","1586013",0.97,0.96969696969697,33,0.967741935483871,31,0.445114870492628,33,0.420417900795659,33
"2901.6","1586032",0.97,0.939393939393939,33,0.966666666666667,30,0.436771848942544,32,0.399879487831433,32
"2902.6","1586037",0.97,0.939393939393939,33,0.931034482758621,29,0.284654055407644,33,0.253801700691653,33
"2903.6","1586052",0.97,0.909090909090909,33,0.928571428571429,28,0.515488672427512,33,0.43935142583572,33
"2904.6","1586069",0.97,1,33,1,33,0.375784774197159,33,0.375784774197159,33
"2905.6","1586077",0.97,0.857142857142857,28,0.869565217391304,23,0.15999993857192,30,0.134870448179272,30
"2906.6","1586091",0.97,0.814814814814815,27,0.894736842105263,19,0.169597524924248,27,0.146282503363612,27
"2907.6","1586100",0.97,0.78125,32,0.863636363636364,22,0.291407498007177,28,0.23578850399809,28
"2908.6","1586103",0.97,0.909090909090909,33,0.896551724137931,29,0.365225098811535,33,0.310860473537819,33
"2909.6","1586113",0.97,0.909090909090909,33,0.888888888888889,27,0.282887979753305,32,0.233465180330505,32
"2910.6","1586124",0.97,0.8125,32,0.909090909090909,22,0.344896287448599,29,0.274564016609229,29
"2911.6","1586126",0.97,0.818181818181818,33,0.772727272727273,22,0.266491551608184,29,0.186363069483332,29
"2912.6","1586144",0.97,0.939393939393939,33,0.931034482758621,29,0.193505670054583,32,0.151534620271033,32
"2913.6","1586151",0.97,0.909090909090909,33,0.888888888888889,27,0.43009224050726,33,0.343711029126049,33
"2914.6","1586161",0.97,0.741935483870968,31,0.777777777777778,18,0.315489243943191,28,0.195616408445356,28
"2915.6","1586167",0.97,NA,0,NA,0,0,5,0,5
"2916.6","1586215",0.97,0.838709677419355,31,0.869565217391304,23,0.212718861280188,31,0.177406207594463,31
"2917.6","1586218",0.97,0.909090909090909,33,0.925925925925926,27,0.639237692722541,33,0.518258856743705,33
"2918.6","1586229",0.97,0.909090909090909,33,0.888888888888889,27,0.476589222154727,33,0.388601425637519,33
"2919.6","1586231",0.97,0.857142857142857,7,0.8,5,0.0705906996229577,31,0.0367965367965368,31
"2920.6","1586254",0.97,0.935483870967742,31,0.925925925925926,27,0.222299951956458,33,0.200841001550139,33
"2921.6","1586256",0.97,0.96551724137931,29,0.962962962962963,27,0.252653749929934,33,0.234819909129586,33
"2922.6","1586258",0.97,0.939393939393939,33,0.931034482758621,29,0.396773077571046,33,0.335213964169827,33
"2923.6","1586267",0.97,NA,0,NA,0,0,27,0,27
"2924.6","1586291",0.97,0.933333333333333,30,0.923076923076923,26,0.208612231366401,31,0.170113767464711,31
"2925.6","1586297",0.97,0.848484848484849,33,0.875,24,0.375940866465163,33,0.295936275096935,33
"2926.6","1586301",0.97,0.75,32,0.684210526315789,19,0.267976926608466,29,0.178613235248405,29
"2927.6","1586307",0.97,1,23,1,23,0.153159868970146,33,0.153159868970146,33
"2928.6","1586316",0.97,0.878787878787879,33,0.923076923076923,26,0.30849879066889,33,0.257121021899817,33
"2929.6","1586341",0.97,0.96969696969697,33,0.967741935483871,31,0.382542059898382,33,0.364143791500113,33
"2930.6","1586348",0.97,1,33,1,33,0.777321603128055,33,0.777321603128055,33
"2931.6","1586351",0.97,1,33,1,33,0.740781564252087,33,0.740781564252087,33
"2932.6","1586378",0.97,0.939393939393939,33,0.931034482758621,29,0.339216742307375,32,0.294112575640709,32
"2933.6","1586444",0.97,0.96969696969697,33,0.967741935483871,31,0.576919699029972,33,0.546135668245941,33
"2934.6","1586450",0.97,0.939393939393939,33,0.96551724137931,29,0.680774186057835,33,0.617126961120287,33
"2935.6","1586476",0.97,1,33,1,33,0.568793844493249,33,0.568793844493249,33
"2936.6","1586484",0.97,0.909090909090909,33,0.888888888888889,27,0.595373085695666,33,0.475138481590094,33
"2937.6","1586520",0.97,0.909090909090909,33,0.928571428571429,28,0.562795843422803,33,0.492272427444841,33
"2938.6","1586551",0.97,0.96969696969697,33,0.967741935483871,31,0.493840002620376,33,0.468385457165831,33
"2939.6","1586558",0.97,0.96969696969697,33,0.967741935483871,31,0.477543069475814,32,0.457806227370551,32
"2940.6","1586568",0.97,0.939393939393939,33,0.931034482758621,29,0.577878369194159,33,0.515454126769916,33
"2941.6","1586576",0.97,1,33,1,33,0.805435828539277,33,0.805435828539277,33
"2942.6","1586606",0.97,0.96969696969697,33,0.967741935483871,31,0.329245940947865,32,0.308238996503421,32
"2943.6","1586607",0.97,0.939393939393939,33,0.931034482758621,29,0.61167720931148,33,0.534931491261415,33
"2944.6","1586618",0.97,0.909090909090909,33,0.928571428571429,28,0.534124186864829,33,0.464794526626077,33
"2945.6","1586639",0.97,0.939393939393939,33,0.931034482758621,29,0.368707683160258,33,0.326860641313217,33
"2946.6","1586650",0.97,0.96969696969697,33,0.967741935483871,31,0.380443259955776,33,0.35360343311595,33
"2947.6","1586679",0.97,0.96969696969697,33,0.967741935483871,31,0.598563144024277,33,0.559456664206335,33
"2948.6","1586688",0.97,0.878787878787879,33,0.88,25,0.384947923298107,32,0.307296408146592,32
"2949.6","1586771",0.97,0.939393939393939,33,0.931034482758621,29,0.407355665168165,32,0.365002185314685,32
"2950.6","1586779",0.97,0.909090909090909,33,0.888888888888889,27,0.425365134018762,33,0.343449922793206,33
"2951.6","1587215",0.97,0.878787878787879,33,0.84,25,0.370441440192091,33,0.265728242900183,33
"2952.6","1587411",0.97,0.96969696969697,33,0.967741935483871,31,0.452969799560709,33,0.421223767814677,33
"2953.6","1587421",0.97,0.96969696969697,33,0.967741935483871,31,0.577356481901936,33,0.548430862067226,33
"2954.6","1588132",0.97,NA,0,NA,0,0,23,0,23
"2955.6","1588429",0.97,NA,0,NA,0,0,28,0,28
"2956.6","1588455",0.97,0.939393939393939,33,0.931034482758621,29,0.646803800166413,33,0.569585998810681,33
"2957.6","1588458",0.97,1,33,1,33,0.794389531765162,33,0.794389531765162,33
"2958.6","1588459",0.97,0.939393939393939,33,0.931034482758621,29,0.728060021745452,33,0.634946345298442,33
"2959.6","1588462",0.97,1,33,1,33,0.651555767464858,33,0.651555767464858,33
"2960.6","1588580",0.97,NA,0,NA,0,0,30,0,30
"2961.6","1588708",0.97,0.818181818181818,33,0.91304347826087,23,0.413250295920308,29,0.309938856401972,29
"2962.6","1588901",0.97,0.909090909090909,33,0.896551724137931,29,0.712945753415519,33,0.61930550477527,33
"2963.6","1589302",0.97,0.939393939393939,33,0.931034482758621,29,0.508231251054576,33,0.449796922505305,33
"2964.6","1589326",0.97,0.909090909090909,33,0.888888888888889,27,0.661549486737575,33,0.532150682051414,33
"2965.6","1589540",0.97,0.909090909090909,33,0.888888888888889,27,0.595898572291235,32,0.476333354899931,32
"2966.6","1590748",0.97,0.96969696969697,33,0.967741935483871,31,0.632317943392673,32,0.585946975650738,32
"2967.6","1591025",0.97,0.909090909090909,33,0.892857142857143,28,0.463762423095257,33,0.380544236428794,33
"2968.6","1591498",0.97,0.939393939393939,33,0.931034482758621,29,0.49438669819795,33,0.425038039194119,33
"2969.6","1592202",0.97,1,33,1,33,1,33,1,33
"2970.6","1592209",0.97,1,33,1,33,0.580808080808081,33,0.580808080808081,33
"2971.6","1592210",0.97,1,33,1,33,0.584343434343434,33,0.584343434343434,33
"2972.6","1592241",0.97,0.96969696969697,33,0.967741935483871,31,0.559823485045874,33,0.520541779097501,33
"2973.6","1592244",0.97,0.909090909090909,33,0.888888888888889,27,0.591107815673141,33,0.469294719031669,33
"2974.6","1592263",0.97,0.939393939393939,33,0.931034482758621,29,0.508472077092767,33,0.436788575409265,33
"2975.6","1592264",0.97,0.96969696969697,33,0.967741935483871,31,0.683482389513245,33,0.63925753224491,33
"2976.6","1592265",0.97,0.96969696969697,33,0.967741935483871,31,0.57640485728101,33,0.536046730559247,33
"2977.6","1592280",0.97,1,33,1,33,0.792545123449671,33,0.792545123449671,33
"2978.6","1592332",0.97,0.939393939393939,33,0.931034482758621,29,0.604431410883024,33,0.535483870967742,33
"2979.6","1592370",0.97,1,33,1,33,0.519373714626329,33,0.519373714626329,33
"2980.6","1592371",0.97,0.96969696969697,33,0.967741935483871,31,0.612775217613927,33,0.574652050458502,33
