"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1979.8","1397222",0.95,0.939393939393939,99,0.931034482758621,87,0.556001968314933,97,0.495195571331934,97
"1980.8","1397238",0.95,0.94949494949495,99,0.943820224719101,89,0.674733835221961,99,0.605795867173321,99
"1981.8","1397260",0.95,0.707865168539326,89,0.74,50,0.320825310014732,80,0.195814364839966,80
"1982.8","1397273",0.95,0.909090909090909,99,0.91566265060241,83,0.577786990332226,97,0.47965963181827,97
"1983.8","1397295",0.95,0.929292929292929,99,0.917647058823529,85,0.288057979745675,96,0.245238436574207,96
"1984.8","1397297",0.95,0.848484848484849,99,0.88,75,0.482972830034236,92,0.401079573724628,92
"1985.8","1397301",0.95,0.94949494949495,99,0.943820224719101,89,0.655091390778619,97,0.585692991504565,97
"1986.8","1397310",0.95,0.898989898989899,99,0.902439024390244,82,0.490958978197975,97,0.400820769933629,97
"1987.8","1397319",0.95,0.888888888888889,99,0.926829268292683,82,0.525925062744223,93,0.462292777155416,93
"1988.8","1397345",0.95,0.894736842105263,95,0.91025641025641,78,0.46449370502266,95,0.40632673307705,95
"1989.8","1397369",0.95,0.929292929292929,99,0.917647058823529,85,0.604941209192222,97,0.514007917086415,97
"1990.8","1397437",0.95,0.919191919191919,99,0.91566265060241,83,0.510705334990851,98,0.424404145685042,98
"1991.8","1397442",0.95,0.929292929292929,99,0.917647058823529,85,0.560795302147638,98,0.470241594904887,98
"1992.8","1397476",0.95,0.868686868686869,99,0.853333333333333,75,0.578236402820057,99,0.434609962164631,99
"1993.8","1397486",0.95,0.939393939393939,99,0.931034482758621,87,0.667568410894627,99,0.586691256262683,99
"1994.8","1397505",0.95,0.919191919191919,99,0.953488372093023,86,0.65455800239677,99,0.595854341930658,99
"1995.8","1397508",0.95,0.929292929292929,99,0.942528735632184,87,0.57971762260169,98,0.519809937119471,98
"1996.8","1397513",0.95,0.747474747474748,99,0.838709677419355,62,0.505770816987669,99,0.372011704550471,99
"1997.8","1397529",0.95,0.979381443298969,97,0.978494623655914,93,0.410608871227194,98,0.393971781608738,98
"1998.8","1397548",0.95,0.989473684210526,95,0.989247311827957,93,0.279445286095538,99,0.274359462827897,99
"1999.8","1397562",0.95,0.97979797979798,99,0.978947368421053,95,0.599838781294593,99,0.580177597261751,99
"2000.8","1397563",0.95,0.94949494949495,99,0.943820224719101,89,0.680187124984267,98,0.61191940483101,98
"2001.8","1397583",0.95,0.826923076923077,52,0.810810810810811,37,0.157717895380233,77,0.104540715417339,77
"2002.8","1397586",0.95,0.868686868686869,99,0.896103896103896,77,0.597939109828393,99,0.4904247638083,99
"2003.8","1398749",0.95,0.96969696969697,99,0.967741935483871,93,0.746574615184181,99,0.701858263682513,99
"2004.8","1398907",0.95,1,99,1,99,0.38114581826703,99,0.38114581826703,99
"2005.8","1398909",0.95,0.95959595959596,99,0.956043956043956,91,0.329849531911388,97,0.299641709950988,97
"2006.8","1398929",0.95,0.97979797979798,99,0.978947368421053,95,0.697552799196132,99,0.667830106429961,99
"2007.8","1398956",0.95,0.95959595959596,99,0.956989247311828,93,0.617076628280367,97,0.578692849469827,97
"2008.8","1399056",0.95,0.96969696969697,99,0.967741935483871,93,0.848680351906158,99,0.796296296296296,99
"2009.8","1399064",0.95,0.929292929292929,99,0.917647058823529,85,0.684465121494994,99,0.580755861406423,99
"2010.8","1399069",0.95,NA,0,NA,0,0,35,0,35
"2011.8","1399071",0.95,0,1,0,1,0,62,0,62
"2012.8","1399079",0.95,0.98989898989899,99,0.989690721649485,97,0.797998984083523,99,0.78554107162561,99
"2013.8","1399086",0.95,1,99,1,99,0.925285109156077,99,0.925285109156077,99
"2014.8","1399088",0.95,0.94949494949495,99,0.943820224719101,89,0.614135972972952,99,0.550658519030784,99
"2015.8","1399094",0.95,0.95959595959596,99,0.956043956043956,91,0.929292929292929,99,0.85109156076898,99
"2016.8","1399096",0.95,1,99,1,99,0.938883458238297,99,0.938883458238297,99
"2017.8","1399100",0.95,0.96969696969697,99,0.967741935483871,93,0.751198896591308,99,0.70556739739659,99
"2018.8","1399105",0.95,0.97979797979798,99,0.978947368421053,95,0.83745402301823,99,0.803253230196748,99
"2019.8","1399151",0.95,0.95959595959596,99,0.967032967032967,91,0.682052923006504,97,0.630252146463459,97
"2020.8","1399202",0.95,0.939393939393939,99,0.931034482758621,87,0.670126064305807,99,0.584922379102122,99
"2021.8","1399208",0.95,0.94949494949495,99,0.955555555555556,90,0.677884787977868,98,0.613144093340478,98
"2022.8","1399226",0.95,0.939393939393939,99,0.943181818181818,88,0.608098323229531,99,0.538684534317951,99
"2023.8","1399238",0.95,0.96969696969697,99,0.967741935483871,93,0.679049031918013,99,0.636159693060932,99
"2024.8","1399245",0.95,0.98989898989899,99,0.989690721649485,97,0.658895608071435,98,0.645047211569977,98
"2025.8","1399255",0.95,0.94949494949495,99,0.943820224719101,89,0.615902267299541,97,0.54613087828666,97
"2026.8","1399265",0.95,0.97979797979798,99,0.989583333333333,96,0.673516838734528,99,0.658584910759122,99
"2027.8","1399276",0.95,0.939393939393939,99,0.931034482758621,87,0.779265010567692,99,0.679655523985026,99
"2028.8","1399310",0.95,0.919191919191919,99,0.903614457831325,83,0.576630670345985,98,0.468057446025201,98
"2029.8","1399320",0.95,0.939393939393939,99,0.931034482758621,87,0.599633672087019,99,0.51786014367148,99
"2030.8","1399330",0.95,0.97979797979798,99,0.978947368421053,95,0.736819160115443,98,0.706171614161775,98
"2031.8","1399358",0.95,0.94949494949495,99,0.943820224719101,89,0.632531855667182,99,0.570970560797541,99
"2032.8","1399375",0.95,0.96969696969697,99,0.967741935483871,93,0.6737704408019,98,0.630633900471482,98
"2033.8","1399438",0.95,0.939393939393939,99,0.931034482758621,87,0.670432446108466,97,0.578423074684034,97
"2034.8","1399507",0.95,0.898989898989899,99,0.876543209876543,81,0.460673191996621,99,0.373550905777217,99
"2035.8","1399542",0.95,0.898989898989899,99,0.875,80,0.383271221136896,99,0.303260960026793,99
"2036.8","1399560",0.95,0.909090909090909,99,0.888888888888889,81,0.399315384988685,95,0.324818745768934,95
"2037.8","1399576",0.95,0.95959595959596,99,0.956043956043956,91,0.624718467499326,99,0.568954478402003,99
"2038.8","1399633",0.95,0.96969696969697,99,0.967741935483871,93,0.615928856249858,99,0.573658911980379,99
"2039.8","1399661",0.95,0.95959595959596,99,0.967391304347826,92,0.619014232291852,97,0.581279630124261,97
"2040.8","1399791",0.95,0.898989898989899,99,0.873417721518987,79,0.564345614304306,97,0.446166067282288,97
"2041.8","1399892",0.95,0.939393939393939,99,0.955056179775281,89,0.64066773555597,99,0.588094468447773,99
"2042.8","1399894",0.95,0.96969696969697,99,0.967741935483871,93,0.693083016004476,98,0.647448718329362,98
"2043.8","1399895",0.95,0.95959595959596,99,0.967391304347826,92,0.627831078589594,98,0.586706414015329,98
"2044.8","1399912",0.95,0.97979797979798,99,0.978947368421053,95,0.686923126804798,98,0.661092082484957,98
"2045.8","1399920",0.95,0.919191919191919,99,0.916666666666667,84,0.435577500283792,99,0.376002797988784,99
"2046.8","1399925",0.95,0.98989898989899,99,0.989690721649485,97,0.715276180651032,99,0.701587570410698,99
"2047.8","1399933",0.95,0.94949494949495,99,0.943820224719101,89,0.510302242074953,99,0.454608412531794,99
"2048.8","1399960",0.95,0.96969696969697,99,0.967741935483871,93,0.402871130266976,98,0.375036663146795,98
"2049.8","1399962",0.95,0.95959595959596,99,0.978021978021978,91,0.783310476744539,99,0.733719096789175,99
"2050.8","1401109",0.95,0.94949494949495,99,0.943820224719101,89,0.645252452861149,99,0.582189143246115,99
"2051.8","1401360",0.95,0.97979797979798,99,0.978947368421053,95,0.722286192035285,99,0.694001225972541,99
"2052.8","1401361",0.95,0.98989898989899,99,0.989690721649485,97,0.577508129010072,99,0.563198364700308,99
"2053.8","1401362",0.95,0.95959595959596,99,0.989247311827957,93,0.883015249969273,99,0.853553970507993,99
"2054.8","1401367",0.95,0.96969696969697,99,0.978723404255319,94,0.751839720711194,99,0.718476458459043,99
"2055.8","1401373",0.95,0.98989898989899,99,0.989690721649485,97,0.852374059174826,99,0.834342282522359,99
"2056.8","1401379",0.95,0.95959595959596,99,0.978260869565217,92,0.843783667730028,99,0.7979586966177,99
"2057.8","1401398",0.95,0.94949494949495,99,0.955056179775281,89,0.612122824898387,99,0.549949798857295,99
"2058.8","1401417",0.95,0.95959595959596,99,0.956989247311828,93,0.618499706087922,97,0.58324524144305,97
"2059.8","1401748",0.95,0.939393939393939,99,0.931034482758621,87,0.633043473847561,99,0.545620300313277,99
"2060.8","1401769",0.95,0.94949494949495,99,0.955555555555556,90,0.710959679120447,99,0.653236757795993,99
"2061.8","1401786",0.95,NA,0,NA,0,0,67,0,67
"2062.8","1401798",0.95,1,99,1,99,0.873020527859237,99,0.873020527859237,99
"2063.8","1401799",0.95,1,99,1,99,0.873020527859237,99,0.873020527859237,99
"2064.8","1401804",0.95,1,99,1,99,0.868250918529005,99,0.868250918529005,99
"2065.8","1401807",0.95,NA,0,NA,0,0,97,0,97
"2066.8","1401869",0.95,0.98989898989899,99,0.989690721649485,97,0.636071058442019,99,0.620622454758121,99
"2067.8","1401892",0.95,0.95959595959596,99,0.956043956043956,91,0.547553306317654,99,0.501138895221025,99
"2068.8","1401901",0.95,0.96969696969697,99,0.967741935483871,93,0.594399829526543,99,0.559924671314011,99
"2069.8","1401924",0.95,0.898989898989899,99,0.876543209876543,81,0.372682265965654,97,0.300707846657427,97
"2070.8","1401929",0.95,0.898989898989899,99,0.8875,80,0.363163646656589,97,0.297698097077992,97
"2071.8","1401970",0.95,0.95959595959596,99,0.978723404255319,94,0.750197318860691,98,0.726730422944816,98
"2072.8","1401987",0.95,0.909090909090909,99,0.916666666666667,84,0.53363536401243,99,0.460432844506683,99
"2073.8","1405",0.95,0.939393939393939,99,0.943181818181818,88,0.590670938489318,99,0.526836285220772,99
"2074.8","1406993",0.95,0.97979797979798,99,0.978947368421053,95,0.549531273173737,99,0.531895031589318,99
"2075.8","1407025",0.95,0.96969696969697,99,0.978723404255319,94,0.626420408996167,99,0.602522701765126,99
"2076.8","1407033",0.95,0.95959595959596,99,0.956043956043956,91,0.516394072521523,99,0.481306545009754,99
"2077.8","1407036",0.95,0.95959595959596,99,0.956043956043956,91,0.62347778978795,99,0.575476408453236,99
"2078.8","1407037",0.95,0.94949494949495,99,0.943820224719101,89,0.557179129042109,99,0.500930269716038,99
"2079.8","1407041",0.95,0.909090909090909,99,0.926829268292683,82,0.613726369029399,99,0.515860570406025,99
"2080.8","1407065",0.95,0.97979797979798,99,0.978947368421053,95,0.605560815191175,99,0.585858149435877,99
"2081.8","1407075",0.95,0.95959595959596,99,0.967391304347826,92,0.674729264216307,99,0.632268391755435,99
"2082.8","1407081",0.95,0.98989898989899,99,0.989690721649485,97,0.52875065450823,99,0.519108781229993,99
"2083.8","1407086",0.95,0.919191919191919,99,0.928571428571429,84,0.621652926198381,99,0.53931281961585,99
"2084.8","1407088",0.95,0.98989898989899,99,0.989690721649485,97,0.553582308461988,99,0.54395664001279,99
"2085.8","1407089",0.95,0.94949494949495,99,0.943820224719101,89,0.65544228498774,99,0.588144375265587,99
"2086.8","1407101",0.95,1,99,1,99,0.38438509969572,99,0.38438509969572,99
"2087.8","1407103",0.95,0.909090909090909,99,0.888888888888889,81,0.278335243235076,99,0.235264833646313,99
"2088.8","1407105",0.95,0.94949494949495,99,0.943820224719101,89,0.204311301576006,98,0.182666654390367,98
"2089.8","1407110",0.95,0.98780487804878,82,0.9875,80,0.118327109770464,99,0.116153862142671,99
"2090.8","1407128",0.95,0.929292929292929,99,0.918604651162791,86,0.742407020455626,99,0.636055617990916,99
"2091.8","1407216",0.95,0.777777777777778,9,0.666666666666667,6,0.0444888311861247,31,0.026760449510874,31
"2092.8","1407217",0.95,1,5,1,5,0.0123214841838324,39,0.0123214841838324,39
"2093.8","1407233",0.95,0.375,8,0,2,0.0321969696969697,16,0,16
"2094.8","1407242",0.95,0.833333333333333,18,0.866666666666667,15,0.104565284282356,40,0.0871545699966416,40
"2095.8","1407273",0.95,0.97979797979798,99,0.978947368421053,95,0.559298782331446,99,0.532264368933396,99
"2096.8","1407277",0.95,0.94949494949495,99,0.943820224719101,89,0.601344214640726,99,0.537055145414353,99
"2097.8","1407282",0.95,0.97979797979798,99,0.978947368421053,95,0.57019180932024,99,0.545321898086692,99
"2098.8","1407295",0.95,0.939393939393939,99,0.931034482758621,87,0.71852224316803,99,0.624269245551188,99
"2099.8","1407313",0.95,1,99,1,99,0.639360677555314,99,0.639360677555314,99
"2100.8","1407379",0.95,0.909090909090909,99,0.939759036144578,83,0.538660024203696,99,0.469021432342882,99
"2101.8","1407391",0.95,0.939393939393939,99,0.931034482758621,87,0.605416431953865,99,0.535652290866195,99
"2102.8","1407397",0.95,0.888888888888889,99,0.897435897435897,78,0.276048074328187,99,0.209374620421531,99
"2103.8","1407400",0.95,0.96969696969697,99,0.967741935483871,93,0.846800648620572,99,0.794062604771417,99
"2104.8","1407404",0.95,0.939393939393939,99,0.931034482758621,87,0.714250094475664,99,0.621483601709171,99
"2105.8","1407418",0.95,0.94949494949495,99,0.943820224719101,89,0.667385907455565,96,0.58850346127786,96
"2106.8","1407432",0.95,0.96969696969697,99,0.967741935483871,93,0.690929943271105,99,0.645894424860532,99
"2107.8","1407433",0.95,0.96969696969697,99,0.967741935483871,93,0.711304748419735,99,0.665264637162232,99
"2108.8","1407443",0.95,0.95959595959596,99,0.956043956043956,91,0.671518335690686,99,0.617292944438647,99
"2109.8","1407457",0.95,0.929292929292929,99,0.917647058823529,85,0.607336734565833,99,0.509784962925702,99
"2110.8","1407485",0.95,0.919191919191919,99,0.928571428571429,84,0.275262078110677,97,0.233307265522147,97
"2111.8","1407493",0.95,0.919191919191919,99,0.928571428571429,84,0.426054273146069,99,0.366444690644329,99
"2112.8","1407495",0.95,0.97979797979798,99,0.978947368421053,95,0.463797283599747,99,0.443397204376138,99
"2113.8","1407500",0.95,0.888888888888889,99,0.871794871794872,78,0.433845930286109,98,0.321890392659803,98
"2114.8","1407505",0.95,0.98989898989899,99,0.989690721649485,97,0.562217369790744,98,0.549012087677899,98
"2115.8","1407589",0.95,0.98989898989899,99,0.989690721649485,97,0.648657089618324,99,0.635189076150311,99
"2116.8","1407606",0.95,0.95959595959596,99,0.956043956043956,91,0.715520173769877,99,0.656074658017172,99
"2117.8","1407672",0.95,0.909090909090909,99,0.902439024390244,82,0.584301107439525,99,0.484607540137262,99
"2118.8","1407704",0.95,0.919191919191919,99,0.903614457831325,83,0.625046510720867,98,0.511343886814162,98
"2119.8","1407808",0.95,0.878787878787879,99,0.853333333333333,75,0.56234225572676,99,0.416662835959899,99
"2120.8","1407840",0.95,0.929292929292929,99,0.917647058823529,85,0.447538324615973,99,0.375314404744994,99
"2121.8","1407869",0.95,1,75,1,75,0.268362193362193,99,0.268362193362193,99
"2122.8","1407977",0.95,0.878787878787879,99,0.925925925925926,81,0.372958898299635,90,0.340404083085983,90
"2123.8","1408256",0.95,0.96969696969697,99,0.967741935483871,93,0.636351606875136,99,0.594450659801775,99
"2124.8","1408266",0.95,0.939393939393939,99,0.931034482758621,87,0.67417233345277,98,0.592255665855244,98
"2125.8","1408269",0.95,0.96969696969697,99,0.967741935483871,93,0.595928189488078,97,0.560034928935115,97
"2126.8","1408285",0.95,0.98989898989899,99,0.989690721649485,97,0.766215602600325,99,0.749755347879201,99
"2127.8","1408299",0.95,0.98989898989899,99,0.989690721649485,97,0.865917236884979,99,0.84832192896709,99
"2128.8","1408307",0.95,0.939393939393939,99,0.965909090909091,88,0.67508100051667,99,0.623281300150661,99
"2129.8","1408334",0.95,0.898989898989899,99,0.890243902439024,82,0.383130585328765,97,0.323722513446466,97
"2130.8","1410556",0.95,0.97979797979798,99,0.989583333333333,96,0.846779624198979,99,0.831139350494189,99
"2131.8","1417615",0.95,0.97979797979798,99,0.989583333333333,96,0.91373954599761,99,0.895166720973173,99
"2132.8","1419037",0.95,0.95959595959596,99,0.956043956043956,91,0.91816009557945,99,0.841305528402303,99
"2133.8","1429533",0.95,1,99,1,99,0.970815683718909,99,0.970815683718909,99
"2134.8","1430",0.95,0.898989898989899,99,0.911392405063291,79,0.649848648277502,99,0.540680425196235,99
"2135.8","1431388",0.95,0.97979797979798,99,0.989583333333333,96,0.842682666486893,99,0.825174248978476,99
"2136.8","1435846",0.95,1,99,1,99,0.850570218312154,99,0.850570218312154,99
"2137.8","1435847",0.95,1,99,1,99,0.952177690887368,99,0.952177690887368,99
"2138.8","1436707",0.95,0.95959595959596,99,0.967032967032967,91,0.73792645911393,99,0.686772833766756,99
"2139.8","1442",0.95,0.954545454545455,88,0.95,80,0.339392523997252,98,0.309247272423428,98
"2140.8","1444086",0.95,1,99,1,99,0.766685473601182,99,0.766685473601182,99
"2141.8","1446239",0.95,1,99,1,99,0.875304153588667,99,0.875304153588667,99
"2142.8","1446403",0.95,0.97979797979798,99,0.989583333333333,96,0.829388433837822,99,0.815855252562705,99
"2143.8","1446407",0.95,0.97979797979798,99,0.989583333333333,96,0.763216143638835,99,0.750182582218177,99
"2144.8","1456453",0.95,0.979591836734694,98,0.98936170212766,94,0.586757128336339,99,0.579265545844756,99
"2145.8","1456462",0.95,0.98989898989899,99,0.989690721649485,97,0.892163009404389,99,0.873667711598746,99
"2146.8","1456467",0.95,1,99,1,99,0.868547544409613,99,0.868547544409613,99
"2147.8","1456560",0.95,0.98989898989899,99,0.989690721649485,97,0.859810231012802,99,0.842301813504384,99
"2148.8","1456566",0.95,0.98989898989899,99,0.989690721649485,97,0.87447794861588,99,0.856296130434061,99
"2149.8","1456569",0.95,1,99,1,99,0.902257197752192,99,0.902257197752192,99
"2150.8","1457001",0.95,1,99,1,99,0.960725534919083,99,0.960725534919083,99
"2151.8","1457005",0.95,1,99,1,99,0.968686868686869,99,0.968686868686869,99
"2152.8","1457019",0.95,1,99,1,99,0.938633648311068,99,0.938633648311068,99
"2153.8","1459320",0.95,1,99,1,99,0.908206863379277,99,0.908206863379277,99
"2154.8","1459336",0.95,0.98989898989899,99,0.989690721649485,97,0.924880993846511,99,0.906025774991292,99
"2155.8","1459339",0.95,1,99,1,99,0.869032854930766,99,0.869032854930766,99
"2156.8","1459774",0.95,1,99,1,99,0.858216035419101,99,0.858216035419101,99
"2157.8","1459779",0.95,1,99,1,99,0.898281025199824,99,0.898281025199824,99
"2158.8","1459801",0.95,1,99,1,99,0.821102652137135,99,0.821102652137135,99
"2159.8","1459814",0.95,1,99,1,99,0.838000696621386,99,0.838000696621386,99
"2160.8","1459824",0.95,0.98989898989899,99,0.989690721649485,97,0.858358413308358,99,0.839470610549587,99
"2161.8","1462127",0.95,0.98989898989899,99,0.989690721649485,97,0.945726077984142,99,0.926175735853155,99
"2162.8","1466686",0.95,0.96969696969697,99,0.967741935483871,93,0.715375652845251,99,0.669140406610005,99
"2163.8","1466696",0.95,1,99,1,99,0.621298150863089,99,0.621298150863089,99
"2164.8","1471122",0.95,0.95959595959596,99,0.956043956043956,91,0.547417358174845,98,0.514304053412381,98
"2165.8","1471140",0.95,0.929292929292929,99,0.942528735632184,87,0.662375087397911,99,0.594321201973588,99
"2166.8","1471150",0.95,0.898989898989899,99,0.911392405063291,79,0.364371130541585,97,0.28619210071307,97
"2167.8","1471160",0.95,0.909090909090909,99,0.888888888888889,81,0.378854705003913,98,0.30506496267441,98
"2168.8","1471179",0.95,0.97979797979798,99,0.978947368421053,95,0.728013844338568,99,0.696274582004926,99
"2169.8","1471231",0.95,NA,0,NA,0,0,71,0,71
"2170.8","1471324",0.95,0.919191919191919,99,0.905882352941176,85,0.307347305144142,92,0.259442184839106,92
"2171.8","1471383",0.95,0.98989898989899,99,0.989690721649485,97,0.786245094604735,99,0.772084925272151,99
"2172.8","1471386",0.95,0.96969696969697,99,0.967741935483871,93,0.687153854531788,99,0.643139380809712,99
"2173.8","1471402",0.95,0.97979797979798,99,0.978947368421053,95,0.807879111120367,99,0.773091881888693,99
"2174.8","1471764",0.95,0.95959595959596,99,0.967391304347826,92,0.621581393564301,98,0.583937676736911,98
"2175.8","1471782",0.95,0.94949494949495,99,0.943820224719101,89,0.556361234335548,98,0.500842655540839,98
"2176.8","1471803",0.95,0.96969696969697,99,0.967741935483871,93,0.711156083795053,99,0.669122473685803,99
"2177.8","1471824",0.95,0.97979797979798,99,0.978947368421053,95,0.645993105028579,99,0.622168653617921,99
"2178.8","1471862",0.95,0.94949494949495,99,0.943820224719101,89,0.613080210141894,99,0.552634390883815,99
"2179.8","1471893",0.95,0.94949494949495,99,0.943820224719101,89,0.721978609269865,99,0.656717445711488,99
"2180.8","1471895",0.95,0.94949494949495,99,0.943820224719101,89,0.712858226397278,99,0.645326919172989,99
"2181.8","1471899",0.95,0.939393939393939,99,0.931034482758621,87,0.709867932069311,99,0.627329192090668,99
"2182.8","1471906",0.95,0.97979797979798,99,0.978947368421053,95,0.77311955386373,99,0.742098559607442,99
"2183.8","1471907",0.95,0.939393939393939,99,0.931034482758621,87,0.714579040532277,99,0.626661329750116,99
"2184.8","1471909",0.95,0.95959595959596,99,0.956043956043956,91,0.745416333151947,99,0.688478489080756,99
"2185.8","1471919",0.95,0.919191919191919,99,0.916666666666667,84,0.667677005370504,99,0.577204984557926,99
"2186.8","1471920",0.95,0.939393939393939,99,0.931034482758621,87,0.674260326876049,99,0.595648523085992,99
"2187.8","1471934",0.95,0.929292929292929,99,0.941860465116279,86,0.674013054210496,99,0.612702962231179,99
"2188.8","1471939",0.95,0.96969696969697,99,0.967741935483871,93,0.711169087816928,99,0.67333839998624,99
"2189.8","1471962",0.95,0.96969696969697,99,0.967741935483871,93,0.715868361417112,99,0.67319434010532,99
"2190.8","1471982",0.95,0.94949494949495,99,0.943820224719101,89,0.74146432457905,99,0.671658620211942,99
"2191.8","1471998",0.95,0.97979797979798,99,0.978947368421053,95,0.736769016129263,99,0.71321835803315,99
"2192.8","1472009",0.95,0.97979797979798,99,0.978947368421053,95,0.733854542691995,99,0.709152107080469,99
"2193.8","1472026",0.95,0.94949494949495,99,0.943820224719101,89,0.730401393809953,99,0.666930720875678,99
"2194.8","1472027",0.95,0.95959595959596,99,0.956043956043956,91,0.739755922676857,99,0.68557548743347,99
"2195.8","1472032",0.95,0.97979797979798,99,0.978947368421053,95,0.918281442530608,99,0.881244405493571,99
"2196.8","1472034",0.95,0.939393939393939,99,0.931034482758621,87,0.762494263651797,99,0.663880457607161,99
"2197.8","1472047",0.95,0.96969696969697,99,0.967741935483871,93,0.768352111897636,99,0.724292303312136,99
"2198.8","1472054",0.95,0.95959595959596,99,0.956043956043956,91,0.771422929962165,99,0.7131982596602,99
"2199.8","1472087",0.95,0.95959595959596,99,0.956043956043956,91,0.722110453856406,99,0.665123111628423,99
"2200.8","1472093",0.95,0.96969696969697,99,0.967741935483871,93,0.755482809155751,99,0.711835756078874,99
"2201.8","1472098",0.95,0.95959595959596,99,0.956043956043956,91,0.720221925446781,99,0.662052187922861,99
"2202.8","1472103",0.95,0.94949494949495,99,0.943820224719101,89,0.7493258190058,99,0.674247242611434,99
"2203.8","1472119",0.95,0.95959595959596,99,0.956043956043956,91,0.79673636020422,99,0.735027667784065,99
"2204.8","1472125",0.95,0.95959595959596,99,0.956043956043956,91,0.72947573079823,99,0.683096041229686,99
"2205.8","1472134",0.95,0.96969696969697,99,0.967741935483871,93,0.776944601313808,99,0.735357857651966,99
"2206.8","1472136",0.95,0.97979797979798,99,0.978947368421053,95,0.759751843751301,99,0.731783088581711,99
"2207.8","1472137",0.95,0.96969696969697,99,0.967741935483871,93,0.727093491210822,99,0.688658459155121,99
"2208.8","1472143",0.95,0.97979797979798,99,0.978947368421053,95,0.747164842461173,99,0.719052871108748,99
"2209.8","1472149",0.95,0.95959595959596,99,0.956043956043956,91,0.736233760347736,99,0.675048710929718,99
"2210.8","1472166",0.95,0.96969696969697,99,0.967741935483871,93,0.776385778095274,99,0.732106587076953,99
"2211.8","1472169",0.95,0.939393939393939,99,0.931034482758621,87,0.747074037033288,99,0.659123374044843,99
"2212.8","1472178",0.95,0.96969696969697,99,0.967741935483871,93,0.749393878798016,99,0.710637972395051,99
"2213.8","1472179",0.95,0.98989898989899,99,0.989690721649485,97,0.757972593105987,99,0.742598261555185,99
"2214.8","1473161",0.95,1,99,1,99,0.873607038123167,99,0.873607038123167,99
"2215.8","1474241",0.95,1,99,1,99,0.873334007483062,99,0.873334007483062,99
"2216.8","1474254",0.95,0.97979797979798,99,0.978947368421053,95,0.70330529941058,99,0.677867008455048,99
"2217.8","1474261",0.95,0.94949494949495,99,0.943820224719101,89,0.694887158174378,99,0.628145024190865,99
"2218.8","1474263",0.95,0.94949494949495,99,0.955555555555556,90,0.723611718918232,99,0.665304508886884,99
"2219.8","1474436",0.95,0.958762886597938,97,0.988888888888889,90,0.737631940877497,98,0.711627990910414,98
"2220.8","1474447",0.95,1,5,1,5,0.00410221800671239,89,0.00410221800671239,89
"2221.8","1474454",0.95,0.908163265306122,98,0.8875,80,0.193576282034099,92,0.157745824408986,92
"2222.8","1474572",0.95,1,99,1,99,0.575114838547154,99,0.575114838547154,99
"2223.8","1474573",0.95,1,99,1,99,0.60962270492574,99,0.60962270492574,99
"2224.8","1474831",0.95,0.939393939393939,99,0.931034482758621,87,0.595556419935815,97,0.52447654606977,97
"2225.8","1474836",0.95,0.98989898989899,99,0.98989898989899,99,0.777756917183441,99,0.777756917183441,99
"2226.8","1474839",0.95,0.98989898989899,99,0.989690721649485,97,0.752349920091856,99,0.73719840494034,99
"2227.8","1474858",0.95,0.97979797979798,99,0.978947368421053,95,0.789563036788349,99,0.761953609178921,99
"2228.8","1474911",0.95,1,99,1,99,0.872140762463343,99,0.872140762463343,99
"2229.8","1474918",0.95,1,16,1,16,0.0237754857435708,94,0.0237754857435708,94
"2230.8","1474929",0.95,0.888888888888889,99,0.883116883116883,77,0.472858432479512,99,0.366934920394846,99
"2231.8","1474980",0.95,0.939393939393939,99,0.943181818181818,88,0.486667674277182,97,0.427931014648434,97
"2232.8","1474981",0.95,0.939393939393939,99,0.942528735632184,87,0.463703380873936,97,0.401433481755149,97
"2233.8","1474985",0.95,0.929292929292929,99,0.917647058823529,85,0.435549363432175,96,0.36819950166895,96
"2234.8","1475019",0.95,0.96969696969697,99,0.967741935483871,93,0.746302971185227,99,0.699748702408736,99
"2235.8","1475020",0.95,0.96969696969697,99,0.967741935483871,93,0.717262967626952,99,0.67512502893729,99
"2236.8","1475036",0.95,0.919191919191919,99,0.903614457831325,83,0.54451668666228,99,0.45548515625144,99
"2237.8","1475064",0.95,0.94949494949495,99,0.943820224719101,89,0.605100574466901,98,0.540912041911021,98
"2238.8","1475159",0.95,0.919191919191919,99,0.903614457831325,83,0.656198354922788,97,0.533855027731859,97
"2239.8","1475183",0.95,0.94949494949495,99,0.943820224719101,89,0.51439247458491,97,0.455575857391607,97
"2240.8","1475204",0.95,0.95959595959596,99,0.956043956043956,91,0.929944607363962,99,0.851417399804497,99
"2241.8","1475224",0.95,0.97979797979798,99,0.978947368421053,95,0.68879053306732,99,0.658487502764289,99
"2242.8","1475248",0.95,0.97979797979798,99,0.978947368421053,95,0.633566097978862,98,0.609658833923815,98
"2243.8","1475250",0.95,0.94949494949495,99,0.943820224719101,89,0.50206334413614,98,0.45852996265589,98
"2244.8","1475268",0.95,NA,0,NA,0,0,91,0,91
"2245.8","1475272",0.95,1,11,1,11,0.0366543917075832,94,0.0366543917075832,94
"2246.8","1475274",0.95,0.925925925925926,27,0.91304347826087,23,0.0584161517494851,90,0.0446697130030463,90
