"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"668.5","1054749",0.95,0.936170212765957,47,0.952380952380952,42,0.470254016459593,49,0.461868923291891,49
"669.5","1054762",0.95,0.9,40,0.909090909090909,33,0.395866213063475,50,0.337374991641219,50
"670.5","1054774",0.95,0.941176470588235,34,0.933333333333333,30,0.345774985179509,50,0.311510587508215,50
"671.5","1054785",0.95,0.875,32,0.84,25,0.362288038520422,50,0.277105590062112,50
"672.5","1054793",0.95,0.96969696969697,33,0.967741935483871,31,0.325382954347469,50,0.305938509903025,50
"673.5","1054800",0.95,0.902439024390244,41,0.885714285714286,35,0.440841557128483,49,0.367845819256968,49
"674.5","1054802",0.95,0.958333333333333,48,0.954545454545455,44,0.497610569234132,49,0.444227639707642,49
"675.5","1054829",0.95,0.96,50,0.956521739130435,46,0.777376344086022,50,0.699956989247312,50
"676.5","1054963",0.95,0.857142857142857,14,0.818181818181818,11,0.0857487922705314,42,0.0226017943409248,42
"677.5","1054964",0.95,0.875,8,0.875,8,0.142292490118577,43,0.142292490118577,43
"678.5","1054972",0.95,0.933333333333333,15,0.923076923076923,13,0.0593210254317965,43,0.0568050455596355,43
"679.5","1054982",0.95,0,1,0,1,0,30,0,30
"680.5","1055023",0.95,0.942857142857143,35,0.9375,32,0.443271667196705,50,0.405880362848879,50
"681.5","1055024",0.95,0.96,50,0.956521739130435,46,0.526054654637775,50,0.490627118405891,50
"682.5","1055029",0.95,0.92,50,0.904761904761905,42,0.628803376029005,50,0.525733547307003,50
"683.5","1055033",0.95,0.94,50,0.931818181818182,44,0.584857599476287,50,0.503736088803052,50
"684.5","1055060",0.95,0.91304347826087,46,0.894736842105263,38,0.587250428567516,49,0.470209823505616,49
"685.5","1055074",0.95,0.837209302325581,43,0.806451612903226,31,0.568060553567519,48,0.387930303700428,48
"686.5","1055078",0.95,0.94,50,0.931818181818182,44,0.595844203622464,50,0.529519528297789,50
"687.5","1055125",0.95,0.9,50,0.9,40,0.428546222954892,50,0.322528906937576,50
"688.5","1055168",0.95,0.933333333333333,30,0.923076923076923,26,0.274465001068619,48,0.228714917818536,48
"689.5","1055221",0.95,0.91304347826087,46,0.894736842105263,38,0.670866785227655,50,0.547754819415689,50
"690.5","1055249",0.95,0.885714285714286,35,0.862068965517241,29,0.415706560919376,50,0.3307127720995,50
"691.5","1055258",0.95,0.894736842105263,38,0.866666666666667,30,0.410283143873371,50,0.296941126114878,50
"692.5","1055297",0.95,0.88,50,0.9,40,0.507580432256739,50,0.40480109212256,50
"693.5","1055314",0.95,0.923076923076923,39,0.909090909090909,33,0.497777724413407,50,0.41188099024081,50
"694.5","1055327",0.95,0.94,50,0.931818181818182,44,0.466871355974804,50,0.436498431326018,50
"695.5","1055358",0.95,0.94,50,0.931818181818182,44,0.456384642338907,50,0.409832918200976,50
"696.5","1055359",0.95,0.864864864864865,37,0.857142857142857,28,0.554455788030204,50,0.416391271901172,50
"697.5","1055417",0.95,0.96,50,0.956521739130435,46,0.490203414328434,50,0.445042494788204,50
"698.5","1055444",0.95,0.833333333333333,24,0.75,16,0.15914687193325,45,0.0900619046129882,45
"699.5","1055457",0.95,0.909090909090909,33,0.888888888888889,27,0.249051579199428,49,0.177525361056668,49
"700.5","1061035",0.95,0.893617021276596,47,0.868421052631579,38,0.569737456386063,50,0.449342719543958,50
"701.5","1061043",0.95,0.891891891891892,37,0.866666666666667,30,0.453947257229142,49,0.359182394762416,49
"702.5","1061050",0.95,0.911111111111111,45,0.921052631578947,38,0.428118461519062,49,0.407141996398852,49
"703.5","1061058",0.95,0.92,50,0.904761904761905,42,0.659673847103824,50,0.546602298667516,50
"704.5","1061059",0.95,0.9,50,0.904761904761905,42,0.58324351997693,50,0.500856241393999,50
"705.5","1061067",0.95,0.9,40,0.909090909090909,33,0.553925398988817,50,0.455353970417389,50
"706.5","1061115",0.95,0.854166666666667,48,0.868421052631579,38,0.641895212326341,49,0.524970470401599,49
"707.5","1061150",0.95,0.868421052631579,38,0.862068965517241,29,0.563417948717949,50,0.425484615384615,50
"708.5","1061166",0.95,0.94,50,0.931818181818182,44,0.782895948240776,50,0.68976695718075,50
"709.5","1061169",0.95,0.96,50,0.956521739130435,46,0.69246900780379,50,0.64246900780379,50
"710.5","1061172",0.95,0.98,50,0.979166666666667,48,0.827723464275188,50,0.791861395309671,50
"711.5","1061179",0.95,0.98,50,0.979166666666667,48,0.759610582010582,50,0.755343915343915,50
"712.5","1061185",0.95,0.98,50,0.979166666666667,48,0.647870279146141,50,0.609298850574713,50
"713.5","1061191",0.95,1,50,1,50,0.845523030402092,50,0.845523030402092,50
"714.5","1061194",0.95,0.92,50,0.904761904761905,42,0.662059079322237,50,0.558655270655271,50
"715.5","1061213",0.95,0.98,50,0.979166666666667,48,0.778669950738916,50,0.751773399014778,50
"716.5","1061214",0.95,0.94,50,0.954545454545455,44,0.676908350567188,50,0.611232911970696,50
"717.5","1061222",0.95,0.9,50,0.880952380952381,42,0.676126670371253,50,0.599358094519859,50
"718.5","1061228",0.95,0.96,50,0.956521739130435,46,0.754319576719577,50,0.695564021164021,50
"719.5","1061230",0.95,0.92,50,0.931818181818182,44,0.622970244468145,50,0.583151403888434,50
"720.5","1061237",0.95,0.96,50,0.956521739130435,46,0.556061762311762,50,0.535970187220187,50
"721.5","1061240",0.95,1,50,1,50,0.722308148667816,50,0.722308148667816,50
"722.5","1061245",0.95,0.96,50,0.956521739130435,46,0.779950859124772,50,0.725884925058838,50
"723.5","1061252",0.95,0.96,50,0.956521739130435,46,0.901247311827957,50,0.826408602150538,50
"724.5","1061281",0.95,0.96,50,0.956521739130435,46,0.861375661375661,50,0.787089947089947,50
"725.5","1061295",0.95,0.96,50,0.956521739130435,46,0.780993252361673,50,0.723692307692308,50
"726.5","1061314",0.95,0.938775510204082,49,0.977777777777778,45,0.709089217296114,50,0.682192665571976,50
"727.5","1061349",0.95,0.96,50,0.978723404255319,47,0.687658526658527,50,0.655021164021164,50
"728.5","1061362",0.95,0.92,50,0.904761904761905,42,0.604781196581197,50,0.502216117216117,50
"729.5","1061371",0.95,0.96,50,0.958333333333333,48,0.709708205245047,50,0.688669244206086,50
"730.5","1061375",0.95,0.96,50,0.956521739130435,46,0.799997964997965,50,0.733569393569394,50
"731.5","1061381",0.95,0.96,50,0.956521739130435,46,0.756462336164227,50,0.692354809282507,50
"732.5","1061421",0.95,0.96,50,0.956521739130435,46,0.728485130811218,50,0.666794593726819,50
"733.5","1061440",0.95,0.897959183673469,49,0.925,40,0.736965315294727,50,0.638333903133903,50
"734.5","1061452",0.95,0.96,50,0.956521739130435,46,0.644023000064702,50,0.607761080560058,50
"735.5","1061695",0.95,0.9,50,0.875,40,0.322421890657017,50,0.244460851695978,50
"736.5","1061696",0.95,0.92,50,0.928571428571429,42,0.314136817098488,50,0.26056771952939,50
"737.5","1061711",0.95,0.947368421052632,38,0.941176470588235,34,0.361702127659574,47,0.312056737588652,47
"738.5","1061730",0.95,0.91304347826087,23,0.894736842105263,19,0.173508547008547,50,0.12584188034188,50
"739.5","1061749",0.95,0.88,50,0.85,40,0.389935607942811,49,0.284590612801897,49
"740.5","1061753",0.95,0.944444444444444,36,0.9375,32,0.320162943632331,49,0.275556529638162,49
"741.5","1061755",0.95,0.92,50,0.904761904761905,42,0.385705438352497,50,0.319244399391458,50
"742.5","1061758",0.95,0.952380952380952,42,0.973684210526316,38,0.363137354543605,48,0.328415132321382,48
"743.5","1061764",0.95,0.94,50,0.931818181818182,44,0.33184521034521,50,0.281464257964258,50
"744.5","1061771",0.95,0.98,50,0.979166666666667,48,0.313469566381331,50,0.305388758300523,50
"745.5","1061772",0.95,0.88,50,0.894736842105263,38,0.440967782217782,50,0.341700077700078,50
"746.5","1061775",0.95,0.96,50,0.956521739130435,46,0.4215850701586,50,0.394104911428441,50
"747.5","1061798",0.95,0,1,0,1,0,37,0,37
"748.5","1061812",0.95,0.926829268292683,41,0.914285714285714,35,0.591947988154885,50,0.48192153312843,50
"749.5","1061815",0.95,0.94,50,0.931818181818182,44,0.71142906940554,50,0.619495156695157,50
"750.5","1061841",0.95,0.98,50,0.979166666666667,48,0.675784092236266,50,0.674090970543144,50
"751.5","1061860",0.95,0.925,40,0.911764705882353,34,0.36433472506689,50,0.31527428550645,50
"752.5","1061861",0.95,0.871794871794872,39,0.90625,32,0.551216594364192,50,0.467334161008074,50
"753.5","1061891",0.95,0.853658536585366,41,0.833333333333333,30,0.451308848440562,50,0.336572917704631,50
"754.5","1061906",0.95,0.92,50,0.928571428571429,42,0.651965409952366,50,0.567204084321476,50
"755.5","1061914",0.95,0.96,50,0.956521739130435,46,0.600895635950586,50,0.562738253103548,50
"756.5","1061921",0.95,0.9,40,0.914285714285714,35,0.559871225071225,50,0.50748603988604,50
"757.5","1061928",0.95,1,35,1,35,0.599872698693388,50,0.599872698693388,50
"758.5","1061948",0.95,0.75,4,0.666666666666667,3,0.0184275184275184,37,0.0147420147420147,37
"759.5","1061966",0.95,0.88,25,0.894736842105263,19,0.123806563806564,45,0.0955237355237355,45
"760.5","1061976",0.95,0.98,50,0.979166666666667,48,0.830539198249156,50,0.793561420471378,50
"761.5","1061977",0.95,0.84375,32,0.818181818181818,22,0.48294930875576,49,0.340750493745885,49
"762.5","1062003",0.95,0.96,50,0.956521739130435,46,0.631853311725347,50,0.590017054415405,50
"763.5","1062074",0.95,0.978723404255319,47,0.977777777777778,45,0.542473544999444,50,0.521759259285158,50
"764.5","1062078",0.95,0.92,50,0.930232558139535,43,0.631569691821866,50,0.56231413626631,50
"765.5","1062117",0.95,0.868421052631579,38,0.896551724137931,29,0.324906847193096,49,0.246476773865063,49
"766.5","1062120",0.95,0.897435897435897,39,0.90625,32,0.325030346310734,50,0.254859538857318,50
"767.5","1062141",0.95,0.8,30,0.842105263157895,19,0.331993185501957,48,0.208325984647257,48
"768.5","1062153",0.95,0.916666666666667,36,0.9,30,0.248497210850152,50,0.207150403409227,50
"769.5","1062196",0.95,1,50,1,50,1,50,1,50
"770.5","1062197",0.95,0.98,50,0.979166666666667,48,0.969010752688172,50,0.929010752688172,50
"771.5","1062202",0.95,1,50,1,50,0.965161290322581,50,0.965161290322581,50
"772.5","1062205",0.95,1,50,1,50,0.988387096774194,50,0.988387096774194,50
"773.5","1062216",0.95,1,41,1,41,0.801290322580645,50,0.801290322580645,50
"774.5","1062302",0.95,1,50,1,50,0.636281836961703,50,0.636281836961703,50
"775.5","1062329",0.95,0.705882352941177,17,0.777777777777778,9,0.155623570873571,50,0.0991742424242424,50
"776.5","1062370",0.95,0.94,50,0.931818181818182,44,0.471465268142929,50,0.40634202841969,50
"777.5","1062386",0.95,0.903225806451613,31,0.923076923076923,26,0.248312216473263,49,0.216994155652097,49
"778.5","1062413",0.95,0.92,50,0.904761904761905,42,0.618653614552242,50,0.516733068109956,50
"779.5","1062445",0.95,0.94,50,0.931818181818182,44,0.462138012229317,50,0.422302165467383,50
"780.5","1062446",0.95,0.92,50,0.904761904761905,42,0.322813815513243,50,0.259393857591684,50
"781.5","1062459",0.95,0.918918918918919,37,0.903225806451613,31,0.426192636620626,48,0.346156881313131,48
"782.5","1062465",0.95,0.98,50,0.979166666666667,48,0.600469458286338,50,0.585620973437853,50
"783.5","1062478",0.95,0.787878787878788,33,0.631578947368421,19,0.371380732793776,48,0.169755591630592,48
"784.5","1062511",0.95,0.724137931034483,29,0.705882352941177,17,0.203056492040972,39,0.104545624940362,39
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.333333333333333,3,0,1,0.00886917960088692,41,0,41
"787.5","1064344",0.95,0.906976744186046,43,0.914285714285714,35,0.556943302351466,49,0.492267158389607,49
"788.5","1064352",0.95,0.948717948717949,39,0.942857142857143,35,0.463090370016457,50,0.412787805913893,50
"789.5","1064405",0.95,0.884615384615385,26,0.952380952380952,21,0.272524201067987,49,0.256445042131685,49
"790.5","1064423",0.95,0.904761904761905,42,0.882352941176471,34,0.519767023970078,49,0.417564238093823,49
"791.5","1064456",0.95,0.918918918918919,37,0.935483870967742,31,0.47871951011951,50,0.410326051726052,50
"792.5","1064491",0.95,0.86,50,0.837837837837838,37,0.532095258898234,50,0.423499544315334,50
"793.5","1064532",0.95,0.94,50,0.931818181818182,44,0.598277910907995,50,0.517646597776682,50
"794.5","1065694",0.95,0.96,50,0.956521739130435,46,0.663375158759586,50,0.618246126501521,50
"795.5","1065739",0.95,0.92,25,0.954545454545455,22,0.280698443918008,49,0.264906412819854,49
"796.5","1065834",0.95,0.96,50,0.956521739130435,46,0.839706067837325,50,0.772609293643777,50
"797.5","1065843",0.95,0.98,50,0.979166666666667,48,0.683849462365591,50,0.647720430107527,50
"798.5","1065850",0.95,0.98,50,0.979166666666667,48,0.898623655913978,50,0.867655913978495,50
"799.5","1065852",0.95,0.98,50,0.979166666666667,48,0.773928866832093,50,0.748122415219189,50
"800.5","1065859",0.95,0.96,50,0.956521739130435,46,0.883006303299963,50,0.805695958472377,50
"801.5","1071367",0.95,0.8,35,0.772727272727273,22,0.307186171962895,49,0.182922356348836,49
"802.5","1071389",0.95,0.930232558139535,43,0.918918918918919,37,0.348238853226611,50,0.281860019017342,50
"803.5","1071395",0.95,0.94,50,0.931818181818182,44,0.523970164106993,50,0.454469447432363,50
"804.5","1071432",0.95,0.787878787878788,33,0.80952380952381,21,0.346549856973625,49,0.230323536030784,49
"805.5","1071433",0.95,0.842105263157895,19,0.857142857142857,14,0.0816441123077279,46,0.0497028460987271,46
"806.5","1071447",0.95,0.98,50,0.979166666666667,48,0.518857564530562,50,0.501024231197229,50
"807.5","1071455",0.95,0.9,50,0.952380952380952,42,0.438291644180889,50,0.368168455775092,50
"808.5","1071460",0.95,0.98,50,0.979166666666667,48,0.832258064516129,50,0.807741935483871,50
"809.5","1071481",0.95,0.891891891891892,37,0.866666666666667,30,0.497195470024123,48,0.386112048085438,48
"810.5","1071496",0.95,0.94,50,0.955555555555556,45,0.43974349195173,50,0.391391843600082,50
"811.5","1071508",0.95,NA,0,NA,0,0,39,0,39
"812.5","1071509",0.95,0.94,50,0.931818181818182,44,0.358132410612321,50,0.317488732451401,50
"813.5","1071517",0.95,0.88,50,0.868421052631579,38,0.469198657892264,50,0.348190854101852,50
"814.5","1071533",0.95,0.98,50,0.979166666666667,48,0.687152367846956,50,0.659663888584283,50
"815.5","1071546",0.95,0.88,50,0.842105263157895,38,0.226244352947422,50,0.153234020445785,50
"816.5","1071552",0.95,0.9,50,0.926829268292683,41,0.253059616214987,50,0.209837627419469,50
"817.5","1071578",0.95,0.875,32,0.833333333333333,24,0.189215553206858,50,0.131996144596145,50
"818.5","1071605",0.95,0.94,50,0.955555555555556,45,0.520714285714286,50,0.468214285714286,50
"819.5","1071614",0.95,1,50,1,50,1,50,1,50
"820.5","1071641",0.95,0.888888888888889,36,0.857142857142857,28,0.273372216154682,48,0.18560706463953,48
"821.5","1071653",0.95,0.870967741935484,31,0.833333333333333,24,0.237353198136722,50,0.177631611561589,50
"822.5","1071665",0.95,0.94,50,0.954545454545455,44,0.240955706409024,50,0.208114214567533,50
"823.5","1071670",0.95,0.92,50,0.930232558139535,43,0.390099904556938,50,0.344760044417078,50
"824.5","1071677",0.95,1,50,1,50,1,50,1,50
"825.5","1071695",0.95,1,50,1,50,1,50,1,50
"826.5","1071773",0.95,1,23,1,23,0.10031404847073,49,0.10031404847073,49
"827.5","1071785",0.95,0.92,50,0.904761904761905,42,0.490990783410138,50,0.394075610172384,50
"828.5","1071899",0.95,0.98,50,0.979166666666667,48,0.911483870967742,50,0.876,50
"829.5","1071941",0.95,0.92,50,0.909090909090909,44,0.507856744704571,50,0.474164387464387,50
"830.5","1071946",0.95,0.94,50,0.931818181818182,44,0.606222258711914,50,0.532278087940157,50
"831.5","1071969",0.95,0.945945945945946,37,0.939393939393939,33,0.557146141215107,50,0.479812807881773,50
"832.5","1071979",0.95,0.94,50,0.931818181818182,44,0.58244581311298,50,0.501071596375195,50
"833.5","1072011",0.95,0.945945945945946,37,0.939393939393939,33,0.55351021924935,50,0.491643329617243,50
"834.5","1072040",0.95,0.98,50,0.979166666666667,48,0.918748980348535,50,0.887024842417501,50
"835.5","1072041",0.95,0.857142857142857,21,0.9375,16,0.322181968569065,50,0.268848635235732,50
"836.5","1072045",0.95,0.870967741935484,31,0.884615384615385,26,0.375777438391038,49,0.327435769707754,49
"837.5","1072120",0.95,0.885714285714286,35,0.931034482758621,29,0.507201486918878,50,0.439849708262752,50
"838.5","1072251",0.95,0.903225806451613,31,0.923076923076923,26,0.452908239039094,49,0.389828461673603,49
"839.5","1072285",0.95,0.891891891891892,37,0.862068965517241,29,0.602032214649492,48,0.455847149714427,48
"840.5","1072286",0.95,0.909090909090909,44,0.945945945945946,37,0.593682100325536,49,0.520795802949442,49
"841.5","1072300",0.95,0.94,50,0.931818181818182,44,0.47149035141135,50,0.4017068016278,50
"842.5","1072312",0.95,0.9,50,0.9,40,0.539640032568737,49,0.428817521746226,49
"843.5","1072327",0.95,0.815789473684211,38,0.807692307692308,26,0.497688599249223,49,0.336917624192534,49
"844.5","1072336",0.95,0.88,50,0.9,40,0.582402181647491,50,0.493943683623775,50
"845.5","1081317",0.95,0,1,0,1,0,35,0,35
"846.5","108900",0.95,1,37,1,37,0.717978494623656,50,0.717978494623656,50
"847.5","108926",0.95,0.96,50,0.979166666666667,48,0.621333333333333,50,0.601333333333333,50
"848.5","1093811",0.95,0.96,50,0.956521739130435,46,0.439372217316253,50,0.390191075877048,50
"849.5","1093812",0.95,0.96,50,0.956521739130435,46,0.677403963251349,50,0.644070629918016,50
"850.5","1094079",0.95,0.96,50,0.956521739130435,46,0.57251266289932,50,0.524317260600469,50
"851.5","1095327",0.95,0.96,50,0.956521739130435,46,0.828790476190476,50,0.768123809523809,50
"852.5","1095421",0.95,0.909090909090909,33,0.931034482758621,29,0.557479109651523,50,0.503193395365809,50
"853.5","1095628",0.95,0.92,50,0.904761904761905,42,0.575056024353021,50,0.479727210127655,50
"854.5","1096255",0.95,0.886363636363636,44,0.852941176470588,34,0.207904484404484,50,0.1437775002775,50
"855.5","1096256",0.95,0.94,50,0.934782608695652,46,0.610276413441631,50,0.554466889632107,50
"856.5","1096313",0.95,0.955555555555556,45,0.951219512195122,41,0.783305895439377,50,0.707305895439377,50
"857.5","1096677",0.95,0.918918918918919,37,0.9375,32,0.545910344827586,50,0.48051724137931,50
"858.5","1096687",0.95,0.970588235294118,34,0.96875,32,0.59450866630177,50,0.557981572705711,50
"859.5","1096700",0.95,0.94,50,0.931818181818182,44,0.552906275545495,50,0.515020310633214,50
"860.5","1097284",0.95,0.930232558139535,43,0.918918918918919,37,0.677322336999998,50,0.585405807474773,50
"861.5","1097316",0.95,0.869565217391304,23,0.842105263157895,19,0.132584452362364,49,0.106373361865559,49
"862.5","1097850",0.95,0.956521739130435,46,0.952380952380952,42,0.695775683586778,50,0.633154993931606,50
"863.5","1097891",0.95,1,50,1,50,0.857822660098522,50,0.857822660098522,50
"864.5","1098080",0.95,0.944444444444444,36,0.9375,32,0.256386090731367,50,0.21947815422343,50
"865.5","1098131",0.95,0.96,50,0.956521739130435,46,0.788305418719212,50,0.730472906403941,50
"866.5","1099054",0.95,NA,0,NA,0,0,28,0,28
"867.5","1099057",0.95,NA,0,NA,0,0,29,0,29
"868.5","1099344",0.95,0.727272727272727,11,0.666666666666667,6,0.0678555774709621,39,0.056980056980057,39
"869.5","1099345",0.95,NA,0,NA,0,0,37,0,37
"870.5","1099371",0.95,0.5,6,0.666666666666667,3,0.012531328320802,38,0.0081453634085213,38
"871.5","1099393",0.95,1,2,1,2,0.0146103896103896,44,0.0146103896103896,44
"872.5","1099403",0.95,0.642857142857143,14,0.2,5,0.0484112448398163,42,0.00198412698412698,42
"873.5","1099548",0.95,0.94,50,0.931818181818182,44,0.282766828828898,50,0.22138751848407,50
"874.5","1099742",0.95,0.903225806451613,31,0.923076923076923,26,0.450119598140651,50,0.385333333333333,50
"875.5","1099788",0.95,1,50,1,50,0.773855809407983,50,0.773855809407983,50
"876.5","1099794",0.95,0.88,50,0.846153846153846,39,0.35533957715337,50,0.249012082170703,50
"877.5","1099815",0.95,1,20,1,20,0.326033216783217,50,0.326033216783217,50
"878.5","1099823",0.95,0.9,50,0.880952380952381,42,0.483568484147431,50,0.39750954308849,50
"879.5","1099836",0.95,0.9,50,0.9,40,0.445018810818811,50,0.358241188441188,50
"880.5","1099847",0.95,0.952380952380952,21,0.947368421052632,19,0.186881144859868,47,0.167377598760578,47
"881.5","1099872",0.95,0.92,50,0.904761904761905,42,0.492723337206309,50,0.374587428996872,50
"882.5","1099882",0.95,0.958333333333333,48,0.977777777777778,45,0.693210062813004,50,0.659773530305264,50
"883.5","1099891",0.95,0.918918918918919,37,0.909090909090909,33,0.580670085470085,50,0.514299715099715,50
"884.5","1099897",0.95,0.98,50,0.979166666666667,48,0.640874736374736,50,0.605096958596959,50
"885.5","1099974",0.95,0.931034482758621,29,0.92,25,0.228599634877318,49,0.196630196855804,49
"886.5","1101836",0.95,0.857142857142857,21,0.8,15,0.138723643506252,48,0.0900598767174854,48
"887.5","1101844",0.95,0.92,50,0.904761904761905,42,0.224934580017431,50,0.194197291162495,50
"888.5","1101847",0.95,0.92,50,0.928571428571429,42,0.587519917217286,50,0.522666976040815,50
"889.5","1101851",0.95,0.92,50,0.904761904761905,42,0.225432974765173,50,0.175480593812792,50
"890.5","1101874",0.95,0.7,20,0.4,10,0.151794273264862,50,0.039047619047619,50
"891.5","1102004",0.95,0.891891891891892,37,0.896551724137931,29,0.566098839980931,50,0.439596376926744,50
"892.5","1102194",0.95,0.84,50,0.891891891891892,37,0.476134786186179,50,0.406055511075325,50
"893.5","1102204",0.95,0.84375,32,0.91304347826087,23,0.394197729218419,50,0.30003208005277,50
"894.5","1102205",0.95,0.947368421052632,38,0.941176470588235,34,0.445653233637135,50,0.39149368947759,50
"895.5","1102390",0.95,0.98,50,0.979166666666667,48,0.820043441938179,50,0.781043441938179,50
"896.5","1102418",0.95,0.96,50,0.956521739130435,46,0.534426090526912,50,0.505137263885145,50
"897.5","1102419",0.95,0.84,50,0.861111111111111,36,0.583238095238095,50,0.407809523809524,50
"898.5","1102437",0.95,0.96,50,0.956521739130435,46,0.801941785750481,50,0.754603101246579,50
"899.5","1102551",0.95,0.96,50,0.956521739130435,46,0.553393539310931,50,0.507947385464777,50
"900.5","1102592",0.95,0.933333333333333,30,0.923076923076923,26,0.160713804336253,49,0.139006939772246,49
"901.5","1102632",0.95,0.94,50,0.931818181818182,44,0.344323930885076,50,0.301958821364394,50
"902.5","1102634",0.95,0.9,30,0.884615384615385,26,0.444123304232,50,0.381959272611447,50
"903.5","1102640",0.95,0.92,50,0.906976744186046,43,0.509500405315508,50,0.439703908726442,50
"904.5","1102675",0.95,0.866666666666667,30,0.869565217391304,23,0.380333128258051,50,0.30359766214178,50
"905.5","1103217",0.95,1,50,1,50,0.927010752688172,50,0.927010752688172,50
"906.5","1103237",0.95,0.96,50,0.956521739130435,46,0.908924731182796,50,0.837354838709677,50
"907.5","1104",0.95,0.862068965517241,29,0.863636363636364,22,0.204583546198453,49,0.148752642408366,49
"908.5","1104038",0.95,0.92,50,0.931818181818182,44,0.818116682806338,50,0.727082200047717,50
"909.5","1104179",0.95,0.863636363636364,22,0.8125,16,0.147487027197172,45,0.0996755793857243,45
"910.5","1104193",0.95,0.857142857142857,21,0.8,15,0.109254034076825,47,0.0556178979098933,47
"911.5","1105663",0.95,1,50,1,50,0.786141797764712,50,0.786141797764712,50
"912.5","1107614",0.95,0.975609756097561,41,0.974358974358974,39,0.740449917898194,50,0.700449917898194,50
"913.5","1107615",0.95,0.92,50,0.928571428571429,42,0.739146363326273,50,0.643253238460135,50
"914.5","1107631",0.95,0.828571428571429,35,0.76,25,0.453076504758373,50,0.334811271783463,50
"915.5","1108",0.95,0.9,50,0.875,40,0.421259818442427,50,0.337622678770505,50
"916.5","1108201",0.95,0.938775510204082,49,0.931818181818182,44,0.628001380872445,50,0.590269532510912,50
"917.5","1109272",0.95,0.98,50,0.979166666666667,48,0.923333333333333,50,0.892666666666667,50
"918.5","1110396",0.95,1,1,1,1,0.0151515151515152,33,0.0151515151515152,33
"919.5","1110595",0.95,0.96,50,0.956521739130435,46,0.653045268746468,50,0.61161952058159,50
"920.5","1110622",0.95,0.92,50,0.904761904761905,42,0.804323587054399,50,0.683320991577944,50
"921.5","1110687",0.95,0.88,50,0.9,40,0.58106464081528,50,0.473046246166451,50
"922.5","1110693",0.95,0.877551020408163,49,0.846153846153846,39,0.450121641377236,48,0.380290096110908,48
"923.5","1110732",0.95,0.857142857142857,21,0.823529411764706,17,0.0976417054102476,46,0.0615061018833397,46
"924.5","1110734",0.95,0.862068965517241,29,0.863636363636364,22,0.215300643954668,47,0.151693447368748,47
"925.5","1110739",0.95,0.857142857142857,14,0.8,10,0.143837079490199,47,0.107786157661001,47
"926.5","1110791",0.95,0.86,50,0.833333333333333,36,0.398470703273335,50,0.228778575225944,50
"927.5","1110795",0.95,0.96,50,0.956521739130435,46,0.639117813087591,50,0.582133686103464,50
"928.5","1110801",0.95,0.780487804878049,41,0.857142857142857,28,0.379394544379016,49,0.262125629472568,49
"929.5","1110819",0.95,0.92,50,0.904761904761905,42,0.617175416163382,50,0.509902688890655,50
"930.5","1110833",0.95,0.894736842105263,38,0.870967741935484,31,0.553618820382239,50,0.439767361496297,50
"931.5","1110838",0.95,0.930232558139535,43,0.918918918918919,37,0.516097374840895,49,0.447677019685846,49
"932.5","1110851",0.95,0.96,50,0.956521739130435,46,0.401434832198905,50,0.364369305133378,50
"933.5","1110862",0.95,0.94,50,0.931818181818182,44,0.588274378678306,50,0.500435111986865,50
"934.5","1110880",0.95,0.931818181818182,44,0.921052631578947,38,0.605234916892273,49,0.516500990719923,49
"935.5","1110914",0.95,0.861111111111111,36,0.846153846153846,26,0.334723862683046,49,0.212563438073642,49
"936.5","1110941",0.95,0.857142857142857,35,0.92,25,0.500244657245545,49,0.378723321438494,49
"937.5","1110963",0.95,0.88,50,0.923076923076923,39,0.54372138115296,50,0.455723913123913,50
"938.5","1110968",0.95,0.864864864864865,37,0.888888888888889,27,0.511185107510508,50,0.386641107041107,50
"939.5","1110976",0.95,0.925,40,0.911764705882353,34,0.26841846775142,50,0.237031814844643,50
"940.5","1113179",0.95,0.82,50,0.857142857142857,35,0.454585867695667,50,0.328286674536035,50
"941.5","1114415",0.95,0.94,50,0.931818181818182,44,0.828135825407238,50,0.726986400119882,50
"942.5","1114514",0.95,0.96,50,0.956521739130435,46,0.463000899981063,50,0.410060392212969,50
"943.5","1114524",0.95,0.923076923076923,39,0.909090909090909,33,0.511018657204864,50,0.429604681652958,50
"944.5","1114530",0.95,0.78125,32,0.684210526315789,19,0.289655706415923,47,0.129355698324518,47
"945.5","1114531",0.95,0.875,48,0.833333333333333,36,0.462096314923337,49,0.328092427654143,49
"946.5","1114542",0.95,0.861111111111111,36,0.807692307692308,26,0.542103117076264,49,0.36388065926197,49
"947.5","1114546",0.95,0.86,50,0.868421052631579,38,0.345025366893169,50,0.289396515352553,50
"948.5","1114633",0.95,0.91304347826087,23,0.894736842105263,19,0.173052682611506,47,0.14807153630683,47
"949.5","1114638",0.95,0.885714285714286,35,0.888888888888889,27,0.545381678363045,49,0.41897690301417,49
"950.5","1114644",0.95,0.871794871794872,39,0.862068965517241,29,0.410974016935967,49,0.29652044329872,49
"951.5","1114663",0.95,0.94,50,0.931818181818182,44,0.436713906462661,50,0.369047239795995,50
"952.5","1114694",0.95,0.98,50,0.979166666666667,48,0.369786894773165,50,0.348477803864074,50
