"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2723.4","1580412",0.99,0.954545454545455,66,0.95,60,0.632479316571683,65,0.565056048405381,65
"2724.4","1580414",0.99,0.939393939393939,66,0.931034482758621,58,0.597742486372545,65,0.524418396669145,65
"2725.4","1580421",0.99,0.984848484848485,66,0.984375,64,0.538116256068004,66,0.522703507896635,66
"2726.4","1580470",0.99,1,66,1,66,0.461762486882267,66,0.461762486882267,66
"2727.4","1580477",0.99,0.954545454545455,66,0.951612903225806,62,0.391506527722498,65,0.372919941894533,65
"2728.4","1580482",0.99,0.984126984126984,63,0.983606557377049,61,0.19724820944909,66,0.190348858799739,66
"2729.4","1580483",0.99,0.96969696969697,66,0.967741935483871,62,0.6090921910305,66,0.570297456353412,66
"2730.4","1580489",0.99,0.954545454545455,66,0.95,60,0.615763897033998,66,0.556813588083689,66
"2731.4","1580504",0.99,0.909090909090909,66,0.888888888888889,54,0.615686295478786,66,0.48649203295119,66
"2732.4","1580505",0.99,0.924242424242424,66,0.928571428571429,56,0.581100680723089,66,0.492387681430379,66
"2733.4","1580510",0.99,0.969230769230769,65,0.967213114754098,61,0.502249976659577,66,0.474432115508382,66
"2734.4","1580515",0.99,0.984848484848485,66,0.984375,64,0.617940408237526,66,0.604191811155596,66
"2735.4","1580596",0.99,0.96969696969697,66,0.967741935483871,62,0.620294341976677,66,0.571171116717088,66
"2736.4","1580687",0.99,0.939393939393939,66,0.96551724137931,58,0.505832571850282,66,0.462008539977571,66
"2737.4","1580693",0.99,0.924242424242424,66,0.932203389830508,59,0.512317037015064,64,0.467800946836967,64
"2738.4","1580736",0.99,0.96969696969697,66,0.967741935483871,62,0.391643297572135,66,0.367979657137334,66
"2739.4","1580744",0.99,0.984848484848485,66,0.984375,64,0.345129838772778,65,0.33758405122699,65
"2740.4","1580745",0.99,0.96969696969697,66,0.967741935483871,62,0.605345709167041,64,0.566020763279595,64
"2741.4","1580792",0.99,0.96969696969697,66,0.967741935483871,62,0.429554725474804,65,0.409755559123913,65
"2742.4","1580793",0.99,0.954545454545455,66,0.95,60,0.657301458179447,66,0.588483079588341,66
"2743.4","1580805",0.99,0.954545454545455,66,0.95,60,0.476543676105765,64,0.421784124063604,64
"2744.4","1580818",0.99,0.96969696969697,66,0.967741935483871,62,0.452646303320273,64,0.432391673690643,64
"2745.4","1580824",0.99,0.96969696969697,66,0.967741935483871,62,0.54455309301348,65,0.507505525196681,65
"2746.4","1580844",0.99,0.939393939393939,66,0.948275862068966,58,0.616016236018197,65,0.547950609337185,65
"2747.4","1580863",0.99,0.984848484848485,66,0.984375,64,0.470714683158622,66,0.457709632653571,66
"2748.4","1580875",0.99,0.95,60,0.944444444444444,54,0.258293787452551,66,0.23186079726358,66
"2749.4","1580889",0.99,0.984848484848485,66,0.984375,64,0.610361359071037,66,0.595209843919521,66
"2750.4","1582192",0.99,NA,0,NA,0,0,57,0,57
"2751.4","1582206",0.99,0.953125,64,0.948275862068966,58,0.36639919295455,65,0.349072075627432,65
"2752.4","1582241",0.99,0.954545454545455,66,0.967213114754098,61,0.774901621675815,66,0.724828934506354,66
"2753.4","1582250",0.99,1,66,1,66,0.943743890518084,66,0.943743890518084,66
"2754.4","1582251",0.99,0.954545454545455,66,0.95,60,0.582839196366215,66,0.536584098108892,66
"2755.4","1582287",0.99,1,16,1,16,0.0584721675630767,66,0.0584721675630767,66
"2756.4","1582298",0.99,0.96969696969697,66,0.967741935483871,62,0.769670034987054,66,0.721850650070895,66
"2757.4","1582432",0.99,1,66,1,66,1,66,1,66
"2758.4","1582557",0.99,1,57,1,57,0.184271284271284,66,0.184271284271284,66
"2759.4","1582565",0.99,0.962962962962963,54,0.96,50,0.201990327380952,64,0.185063244047619,64
"2760.4","1582593",0.99,1,7,1,7,0.03046875,64,0.03046875,64
"2761.4","1582595",0.99,0.964285714285714,28,0.964285714285714,28,0.108333333333333,64,0.108333333333333,64
"2762.4","1582614",0.99,1,66,1,66,0.447570286525809,66,0.447570286525809,66
"2763.4","1582620",0.99,1,66,1,66,0.694955830708519,66,0.694955830708519,66
"2764.4","1582627",0.99,1,66,1,66,0.755846073960646,66,0.755846073960646,66
"2765.4","1582634",0.99,1,66,1,66,0.705831956944304,66,0.705831956944304,66
"2766.4","1582644",0.99,NA,0,NA,0,0,65,0,65
"2767.4","1582645",0.99,0.939393939393939,33,0.96551724137931,29,0.118861607142857,64,0.107924107142857,64
"2768.4","1582650",0.99,1,11,1,11,0.0321978021978022,65,0.0321978021978022,65
"2769.4","1582656",0.99,1,41,1,41,0.185209235209235,66,0.185209235209235,66
"2770.4","1582669",0.99,1,66,1,66,0.430995373664039,66,0.430995373664039,66
"2771.4","1582675",0.99,0.984615384615385,65,0.984126984126984,63,0.320246208256818,65,0.312737050747661,65
"2772.4","1582692",0.99,1,66,1,66,0.485920503494103,66,0.485920503494103,66
"2773.4","1582695",0.99,0.96969696969697,66,0.967741935483871,62,0.397984635628314,66,0.3840356216793,66
"2774.4","1582700",0.99,0.96969696969697,66,0.967741935483871,62,0.418773442927843,66,0.407157281311681,66
"2775.4","1582701",0.99,1,66,1,66,0.454817330392043,66,0.454817330392043,66
"2776.4","1582711",0.99,0.984848484848485,66,0.984615384615385,65,0.764680360082659,66,0.750051310970851,66
"2777.4","1582716",0.99,1,66,1,66,0.734505915540398,66,0.734505915540398,66
"2778.4","1582739",0.99,1,66,1,66,0.448914459316758,66,0.448914459316758,66
"2779.4","1582744",0.99,1,66,1,66,0.453068571850628,66,0.453068571850628,66
"2780.4","1582748",0.99,0.98,50,0.979166666666667,48,0.193095238095238,65,0.184120879120879,65
"2781.4","1582785",0.99,1,3,1,3,0.02734375,64,0.02734375,64
"2782.4","1582788",0.99,0.984848484848485,66,0.984375,64,0.410665699217739,65,0.409074187281399,65
"2783.4","1582831",0.99,1,66,1,66,0.44686527287102,66,0.44686527287102,66
"2784.4","1582837",0.99,1,66,1,66,0.438833880318138,66,0.438833880318138,66
"2785.4","1582842",0.99,1,66,1,66,0.463144281172767,66,0.463144281172767,66
"2786.4","1582852",0.99,0.984848484848485,66,0.984375,64,0.422919963178584,66,0.411592401851023,66
"2787.4","1582863",0.99,0.984848484848485,66,0.984375,64,0.485196519104565,66,0.472289672864386,66
"2788.4","1582868",0.99,0.984848484848485,66,0.984375,64,0.527665063381764,66,0.509286552102644,66
"2789.4","1582878",0.99,1,66,1,66,0.41101976568467,66,0.41101976568467,66
"2790.4","1582921",0.99,0.984848484848485,66,0.984375,64,0.423154033347621,66,0.411930688790943,66
"2791.4","1582924",0.99,0.984848484848485,66,0.984375,64,0.409039291332917,66,0.397595488222447,66
"2792.4","1582941",0.99,1,66,1,66,0.447575827748242,66,0.447575827748242,66
"2793.4","1582950",0.99,1,66,1,66,0.454872341366594,66,0.454872341366594,66
"2794.4","1582955",0.99,0.954545454545455,66,0.95,60,0.574343434343434,66,0.513737373737374,66
"2795.4","1583727",0.99,0.96078431372549,51,0.959183673469388,49,0.120800821494099,63,0.117312246576952,63
"2796.4","1583742",0.99,0.981818181818182,55,0.981132075471698,53,0.130157262834099,66,0.125275107951944,66
"2797.4","1583765",0.99,0.954545454545455,66,0.968253968253968,63,0.220564762097229,66,0.216485508017975,66
"2798.4","1583825",0.99,1,66,1,66,0.639459869632283,66,0.639459869632283,66
"2799.4","1583839",0.99,1,66,1,66,0.79990829732209,66,0.79990829732209,66
"2800.4","1583841",0.99,1,66,1,66,0.710735613896533,66,0.710735613896533,66
"2801.4","1583887",0.99,0.984848484848485,66,0.984375,64,0.685554454018177,66,0.664207652671375,66
"2802.4","1583888",0.99,0.984848484848485,66,0.984375,64,0.617442100574196,66,0.605214562030868,66
"2803.4","1583899",0.99,0.984848484848485,66,0.984375,64,0.794205357222599,66,0.773281836299078,66
"2804.4","1583902",0.99,0.984848484848485,66,0.984375,64,0.763037414258054,66,0.738686764907404,66
"2805.4","1583903",0.99,0.984848484848485,66,0.984375,64,0.501068116205033,66,0.485916601053518,66
"2806.4","1584032",0.99,0.984848484848485,66,0.984375,64,0.586868239477917,66,0.566638469248147,66
"2807.4","1584086",0.99,0.96969696969697,66,0.967741935483871,62,0.752238652505451,66,0.704793042559841,66
"2808.4","1584177",0.99,0.8,40,0.740740740740741,27,0.078337646231161,57,0.0290235284634014,57
"2809.4","1584256",0.99,NA,0,NA,0,0,9,0,9
"2810.4","1584439",0.99,0.939393939393939,66,0.948275862068966,58,0.382865177129157,64,0.332852000967084,64
"2811.4","1584446",0.99,1,66,1,66,0.736634514910377,66,0.736634514910377,66
"2812.4","1584454",0.99,1,66,1,66,0.648557214899044,66,0.648557214899044,66
"2813.4","1584456",0.99,0.984848484848485,66,0.984375,64,0.702864855451062,66,0.67872692441658,66
"2814.4","1584461",0.99,1,66,1,66,0.708414382552314,66,0.708414382552314,66
"2815.4","1584463",0.99,1,66,1,66,0.75117755807411,66,0.75117755807411,66
"2816.4","1584474",0.99,0.954545454545455,66,0.95,60,0.429858489089258,65,0.382565041795811,65
"2817.4","1584478",0.99,1,66,1,66,0.54840028549706,66,0.54840028549706,66
"2818.4","1584487",0.99,0.984848484848485,66,0.984375,64,0.723041996317858,66,0.703850077125939,66
"2819.4","1584500",0.99,1,66,1,66,0.690409820157446,66,0.690409820157446,66
"2820.4","1584517",0.99,0.954545454545455,66,0.95,60,0.542641625615764,64,0.486299261083744,64
"2821.4","1584523",0.99,1,66,1,66,0.564478501489996,66,0.564478501489996,66
"2822.4","1584529",0.99,0.96969696969697,66,0.984126984126984,63,0.659223790322581,64,0.643699596774194,64
"2823.4","1584536",0.99,0.984848484848485,66,0.984375,64,0.572827116423537,66,0.557170550766971,66
"2824.4","1584556",0.99,1,66,1,66,0.779759870222139,66,0.779759870222139,66
"2825.4","1584603",0.99,0.954545454545455,66,0.95,60,0.568567448143905,65,0.520276318983211,65
"2826.4","1584628",0.99,0.954545454545455,66,0.95,60,0.535528175996003,66,0.484491743292904,66
"2827.4","1584629",0.99,1,66,1,66,0.632290360037766,66,0.632290360037766,66
"2828.4","1584810",0.99,0.954545454545455,66,0.95,60,0.380189692395428,66,0.351889448577943,66
"2829.4","1585",0.99,0.96969696969697,66,0.967741935483871,62,0.408329501926192,65,0.392459056582062,65
"2830.4","1585133",0.99,1,54,1,54,0.0915779023860645,66,0.0915779023860645,66
"2831.4","1585156",0.99,0.96969696969697,66,0.967741935483871,62,0.580649653376926,66,0.54414171686899,66
"2832.4","1585212",0.99,0.954545454545455,66,0.950819672131147,61,0.606624494991561,66,0.56895895065935,66
"2833.4","1585243",0.99,0.954545454545455,66,0.95,60,0.552582629344679,66,0.498412355174405,66
"2834.4","1585255",0.99,0.954545454545455,66,0.967213114754098,61,0.513537111791463,65,0.476424329836576,65
"2835.4","1585275",0.99,0.96969696969697,66,0.967741935483871,62,0.637395534959015,66,0.59460348401479,66
"2836.4","1585298",0.99,0.954545454545455,66,0.95,60,0.365401472703844,66,0.329249039278684,66
"2837.4","1585310",0.99,0.96969696969697,66,0.967741935483871,62,0.55482214835629,66,0.515687078445358,66
"2838.4","1585330",0.99,0.966666666666667,60,0.964285714285714,56,0.260773286542517,65,0.249963583425122,65
"2839.4","1585341",0.99,0.939393939393939,66,0.948275862068966,58,0.463793757357657,66,0.432500051063951,66
"2840.4","1585344",0.99,0.962264150943396,53,0.959183673469388,49,0.283390727631556,66,0.264231746516053,66
"2841.4","1585368",0.99,0.923076923076923,65,0.946428571428571,56,0.21515787850674,63,0.204346018409165,63
"2842.4","1585378",0.99,0.935483870967742,62,0.927272727272727,55,0.204673391190554,65,0.194135210073425,65
"2843.4","1585386",0.99,0.892857142857143,56,0.933333333333333,45,0.14582768949656,65,0.11213890665917,65
"2844.4","1585412",0.99,0.909090909090909,66,0.907407407407407,54,0.305094791191783,61,0.22635450676725,61
"2845.4","1585422",0.99,0.924242424242424,66,0.928571428571429,56,0.348405656056891,66,0.296766184417419,66
"2846.4","1585428",0.99,0.954545454545455,66,0.95,60,0.326077953320516,65,0.287439393812392,65
"2847.4","1585429",0.99,0.954545454545455,66,0.966666666666667,60,0.360913720364137,63,0.330977086949242,63
"2848.4","1585435",0.99,0.875,16,0.846153846153846,13,0.0213732762904606,63,0.0192057865453311,63
"2849.4","1585444",0.99,0.893939393939394,66,0.927272727272727,55,0.456075950704097,66,0.400286739914886,66
"2850.4","1585452",0.99,0.938461538461538,65,0.947368421052632,57,0.388945134690504,65,0.364010928625076,65
"2851.4","1585492",0.99,0.919354838709677,62,0.924528301886792,53,0.27432671591624,63,0.247005888595412,63
"2852.4","1585493",0.99,0.924242424242424,66,0.931034482758621,58,0.317179670317632,64,0.274649694810682,64
"2853.4","1585514",0.99,0.892307692307692,65,0.924528301886792,53,0.461171026587128,63,0.40976494923688,63
"2854.4","1585546",0.99,0.893939393939394,66,0.907407407407407,54,0.354395332737438,65,0.297168874984664,65
"2855.4","1585568",0.99,0.863636363636364,66,0.882352941176471,51,0.417635685777423,65,0.337411069544849,65
"2856.4","1585569",0.99,1,1,1,1,0.00198412698412698,63,0.00198412698412698,63
"2857.4","1585573",0.99,0.939393939393939,66,0.931034482758621,58,0.250821736319643,64,0.21061924541959,64
"2858.4","1585576",0.99,0.984848484848485,66,0.984375,64,0.434059499206334,66,0.424185761832596,66
"2859.4","1585601",0.99,0.939393939393939,66,0.96551724137931,58,0.525602110476832,66,0.473094660498118,66
"2860.4","1585611",0.99,0.909090909090909,66,0.909090909090909,55,0.402256800020775,63,0.328878608164322,63
"2861.4","1585626",0.99,0.96969696969697,66,0.967741935483871,62,0.559637883163818,66,0.531432754958689,66
"2862.4","1585628",0.99,0.954545454545455,66,0.967213114754098,61,0.494933948543085,66,0.477010145293195,66
"2863.4","1585635",0.99,0.939393939393939,66,0.931034482758621,58,0.32755362314993,63,0.273266570742576,63
"2864.4","1585644",0.99,0.954545454545455,66,0.95,60,0.466436440089251,65,0.421416107284145,65
"2865.4","1585655",0.99,0.939393939393939,66,0.96551724137931,58,0.445482108108597,64,0.403276903892523,64
"2866.4","1585660",0.99,0.666666666666667,30,0.6,15,0.150840771429007,39,0.102385522973758,39
"2867.4","1585672",0.99,0.909090909090909,66,0.907407407407407,54,0.315892917922133,65,0.258560395372219,65
"2868.4","1585711",0.99,0.981132075471698,53,0.980392156862745,51,0.133497347935563,65,0.125105739543955,65
"2869.4","1585754",0.99,0.909090909090909,66,0.927272727272727,55,0.385529842078319,66,0.328345760727571,66
"2870.4","1585762",0.99,0.954545454545455,66,0.951612903225806,62,0.317350504675359,65,0.301249214661026,65
"2871.4","1585779",0.99,0.96969696969697,66,0.967741935483871,62,0.332917299078703,66,0.305355971517375,66
"2872.4","1585785",0.99,0.932203389830508,59,0.92156862745098,51,0.153149203728819,65,0.123764688109486,65
"2873.4","1585787",0.99,0.9375,64,0.929824561403509,57,0.206991933615985,64,0.193070802951928,64
"2874.4","1585793",0.99,0.863636363636364,66,0.901960784313726,51,0.333988728467573,63,0.280354196504867,63
"2875.4","1585808",0.99,0.934426229508197,61,0.924528301886792,53,0.281159703274328,66,0.249124667602928,66
"2876.4","1585817",0.99,0.96969696969697,66,0.967741935483871,62,0.411640830387603,66,0.396655525837081,66
"2877.4","1585820",0.99,0.954545454545455,66,0.95,60,0.328892156283285,65,0.296416939192683,65
"2878.4","1585822",0.99,0.893939393939394,66,0.962962962962963,54,0.477306239380818,66,0.413178371201567,66
"2879.4","1585825",0.99,0.75,4,0.5,2,0.00493042952208107,58,0.00114942528735632,58
"2880.4","1585835",0.99,0.967213114754098,61,0.964912280701754,57,0.18426538819174,64,0.175032433646285,64
"2881.4","1585856",0.99,0.935483870967742,62,0.925925925925926,54,0.351460833055662,62,0.313236575883298,62
"2882.4","1585865",0.99,0.783783783783784,37,0.833333333333333,24,0.109701403865783,53,0.0863036799963606,53
"2883.4","1585868",0.99,0.96969696969697,66,0.967741935483871,62,0.46191104091811,66,0.442464438138174,66
"2884.4","1585881",0.99,0.939393939393939,66,0.931034482758621,58,0.308343956328186,64,0.289193017111458,64
"2885.4","1585905",0.99,0.9375,64,0.928571428571429,56,0.292014511723531,65,0.250070490832142,65
"2886.4","1585906",0.99,0.979591836734694,49,0.978723404255319,47,0.183897729774129,65,0.18131675811421,65
"2887.4","1585907",0.99,0.984848484848485,66,0.984375,64,0.26307194228669,66,0.257516386731135,66
"2888.4","1585912",0.99,0.951612903225806,62,0.946428571428571,56,0.242733689601888,65,0.214133304479764,65
"2889.4","1585925",0.99,0.924242424242424,66,0.910714285714286,56,0.327180397269977,61,0.27796662092074,61
"2890.4","1585927",0.99,0.761904761904762,42,0.857142857142857,28,0.280004638280291,42,0.204925164704576,42
"2891.4","1585929",0.99,0.944444444444444,36,0.9375,32,0.0811884762067113,64,0.0758178052110403,64
"2892.4","1585943",0.99,0.96078431372549,51,0.957446808510638,47,0.244190962300031,66,0.227047121292554,66
"2893.4","1585955",0.99,0.875,64,0.923076923076923,52,0.355165950176188,59,0.310867731132207,59
"2894.4","1585958",0.99,0.984848484848485,66,0.984375,64,0.578055641459905,66,0.562537209274806,66
"2895.4","1585972",0.99,0.935483870967742,62,0.927272727272727,55,0.224568589012262,66,0.206968264089282,66
"2896.4","1585977",0.99,0.938461538461538,65,0.929824561403509,57,0.285750840702761,64,0.255149660836875,64
"2897.4","1586002",0.99,0.972972972972973,37,0.971428571428571,35,0.119333758908658,65,0.116754573388296,65
"2898.4","1586009",0.99,0.954545454545455,66,0.95,60,0.633265936649281,66,0.572444042494053,66
"2899.4","1586012",0.99,0.954545454545455,66,0.95,60,0.512066658089385,66,0.468621214643942,66
"2900.4","1586013",0.99,0.984848484848485,66,0.984375,64,0.497616784655601,66,0.485427584966401,66
"2901.4","1586032",0.99,0.984848484848485,66,0.984375,64,0.530443575413742,65,0.512549268129515,65
"2902.4","1586037",0.99,0.939393939393939,66,0.931034482758621,58,0.308771266705183,66,0.270334963880141,66
"2903.4","1586052",0.99,0.954545454545455,66,0.966666666666667,60,0.565340230400906,66,0.516156081216757,66
"2904.4","1586069",0.99,0.984848484848485,66,0.984375,64,0.405921413441858,66,0.394682652203097,66
"2905.4","1586077",0.99,0.921875,64,0.925925925925926,54,0.238598740029956,63,0.193693214466904,63
"2906.4","1586091",0.99,0.903846153846154,52,0.931818181818182,44,0.200224071073022,58,0.184567138773621,58
"2907.4","1586100",0.99,0.873015873015873,63,0.92156862745098,51,0.36696569150415,58,0.326452153140446,58
"2908.4","1586103",0.99,0.954545454545455,66,0.951612903225806,62,0.408838543906327,66,0.377867292935076,66
"2909.4","1586113",0.99,0.954545454545455,66,0.95,60,0.353174603767664,65,0.328898657491718,65
"2910.4","1586124",0.99,0.854838709677419,62,0.918367346938776,49,0.341706555259501,61,0.304198571440042,61
"2911.4","1586126",0.99,0.893939393939394,66,0.905660377358491,53,0.351177999951562,62,0.297310192603279,62
"2912.4","1586144",0.99,0.954545454545455,66,0.95,60,0.271717311488214,65,0.247632700447082,65
"2913.4","1586151",0.99,0.893939393939394,66,0.907407407407407,54,0.405979368920739,66,0.345714818656189,66
"2914.4","1586161",0.99,0.833333333333333,60,0.888888888888889,45,0.342852897039396,60,0.279515720930481,60
"2915.4","1586167",0.99,0.818181818181818,22,0.941176470588235,17,0.110916539291825,37,0.101907530282816,37
"2916.4","1586215",0.99,0.90625,64,0.945454545454545,55,0.291079636061015,63,0.273009649150449,63
"2917.4","1586218",0.99,0.954545454545455,66,0.95,60,0.671056715450655,66,0.601945363839303,66
"2918.4","1586229",0.99,0.939393939393939,66,0.931034482758621,58,0.490954327101587,66,0.43650017014743,66
"2919.4","1586231",0.99,0.958333333333333,24,0.954545454545455,22,0.0627966244529502,64,0.0589090646443377,64
"2920.4","1586254",0.99,0.953846153846154,65,0.949152542372881,59,0.267825105122582,66,0.2408604177824,66
"2921.4","1586256",0.99,0.984375,64,0.983870967741935,62,0.261043287108538,66,0.254779349026418,66
"2922.4","1586258",0.99,0.96969696969697,66,0.967741935483871,62,0.490820510500297,66,0.454096269828688,66
"2923.4","1586267",0.99,1,13,1,13,0.0297475421645902,60,0.0297475421645902,60
"2924.4","1586291",0.99,0.953125,64,0.948275862068966,58,0.218862319688274,64,0.202192785644419,64
"2925.4","1586297",0.99,0.863636363636364,66,0.862745098039216,51,0.391434314563819,66,0.312346205702983,66
"2926.4","1586301",0.99,0.883333333333333,60,0.872340425531915,47,0.314625343377922,61,0.267365228631782,61
"2927.4","1586307",0.99,0.98,50,0.979166666666667,48,0.253406925931629,66,0.246657614636864,66
"2928.4","1586316",0.99,0.953846153846154,65,0.966101694915254,59,0.424631013034515,66,0.395989037725873,66
"2929.4","1586341",0.99,0.984848484848485,66,0.984375,64,0.445269768642287,66,0.434820447848139,66
"2930.4","1586348",0.99,1,66,1,66,0.808080808080808,66,0.808080808080808,66
"2931.4","1586351",0.99,1,66,1,66,0.785511960539769,66,0.785511960539769,66
"2932.4","1586378",0.99,0.96969696969697,66,0.967741935483871,62,0.426692207620244,65,0.404714185642222,65
"2933.4","1586444",0.99,0.96969696969697,66,0.967741935483871,62,0.631619538195228,66,0.593914905663009,66
"2934.4","1586450",0.99,0.96969696969697,66,0.967741935483871,62,0.746758552561296,66,0.697049997476397,66
"2935.4","1586476",0.99,0.96969696969697,66,0.967741935483871,62,0.601676562702318,66,0.563211264559601,66
"2936.4","1586484",0.99,0.954545454545455,66,0.95,60,0.676230042359075,66,0.608781362007168,66
"2937.4","1586520",0.99,0.939393939393939,66,0.966101694915254,59,0.58527621668165,66,0.548664804756759,66
"2938.4","1586551",0.99,0.984848484848485,66,0.984375,64,0.528270484280429,66,0.514937150947096,66
"2939.4","1586558",0.99,0.984848484848485,66,0.984375,64,0.519424770380754,65,0.513756754186422,65
"2940.4","1586568",0.99,0.939393939393939,66,0.931034482758621,58,0.591784215548171,66,0.524910280516341,66
"2941.4","1586576",0.99,1,66,1,66,0.828161264023333,66,0.828161264023333,66
"2942.4","1586606",0.99,0.984848484848485,66,0.984375,64,0.393262029403893,65,0.383005619147483,65
"2943.4","1586607",0.99,0.96969696969697,66,0.967741935483871,62,0.646463778929485,66,0.60379250093212,66
"2944.4","1586618",0.99,0.939393939393939,66,0.966101694915254,59,0.532222802428684,66,0.49429490687233,66
"2945.4","1586639",0.99,0.984848484848485,66,0.984375,64,0.399499762004757,66,0.39123529919484,66
"2946.4","1586650",0.99,0.96969696969697,66,0.967741935483871,62,0.400667484781678,66,0.372653602112623,66
"2947.4","1586679",0.99,0.984848484848485,66,0.984375,64,0.631689058600995,66,0.612215476627413,66
"2948.4","1586688",0.99,0.939393939393939,66,0.931034482758621,58,0.443260460876042,65,0.394282054666867,65
"2949.4","1586771",0.99,0.96969696969697,66,0.967741935483871,62,0.454606440567979,65,0.423287759249298,65
"2950.4","1586779",0.99,0.954545454545455,66,0.95,60,0.506348737292924,66,0.457717770558509,66
"2951.4","1587215",0.99,0.939393939393939,66,0.931034482758621,58,0.464116355007359,66,0.404118876594088,66
"2952.4","1587411",0.99,0.96969696969697,66,0.984126984126984,63,0.504064664291937,66,0.491375270352543,66
"2953.4","1587421",0.99,0.96969696969697,66,0.967741935483871,62,0.549282010077465,66,0.514980663276118,66
"2954.4","1588132",0.99,NA,0,NA,0,0,55,0,55
"2955.4","1588429",0.99,NA,0,NA,0,0,60,0,60
"2956.4","1588455",0.99,0.954545454545455,66,0.95,60,0.64437853385498,66,0.582181923526186,66
"2957.4","1588458",0.99,0.96969696969697,66,0.967741935483871,62,0.729923042940398,66,0.681201702552391,66
"2958.4","1588459",0.99,0.954545454545455,66,0.95,60,0.72111381241975,66,0.653343619649558,66
"2959.4","1588462",0.99,1,66,1,66,0.573548337184701,66,0.573548337184701,66
"2960.4","1588580",0.99,0.8,5,0.8,5,0.00915342792465034,62,0.00915342792465034,62
"2961.4","1588708",0.99,0.916666666666667,60,0.942307692307692,52,0.440757854871692,62,0.378912442219827,62
"2962.4","1588901",0.99,0.954545454545455,66,0.950819672131147,61,0.73538275013208,66,0.677809576179596,66
"2963.4","1589302",0.99,0.96969696969697,66,0.967741935483871,62,0.545418641754947,66,0.514515743035957,66
"2964.4","1589326",0.99,0.954545454545455,66,0.95,60,0.691641300343313,66,0.624293630984149,66
"2965.4","1589540",0.99,0.954545454545455,66,0.95,60,0.611326225053002,65,0.547468303586385,65
"2966.4","1590748",0.99,0.984848484848485,66,0.984375,64,0.672810006407966,65,0.645514721048164,65
"2967.4","1591025",0.99,0.954545454545455,66,0.95,60,0.553976860591053,66,0.495671617515695,66
"2968.4","1591498",0.99,0.96969696969697,66,0.967741935483871,62,0.57764578635722,66,0.53842600230985,66
"2969.4","1592202",0.99,1,66,1,66,1,66,1,66
"2970.4","1592209",0.99,0.984848484848485,66,0.984848484848485,66,0.545707070707071,66,0.545707070707071,66
"2971.4","1592210",0.99,1,66,1,66,0.53989898989899,66,0.53989898989899,66
"2972.4","1592241",0.99,0.96969696969697,66,0.967741935483871,62,0.590256988185524,66,0.555259503762752,66
"2973.4","1592244",0.99,0.954545454545455,66,0.95,60,0.642237065875247,66,0.581807097293104,66
"2974.4","1592263",0.99,0.96969696969697,66,0.967741935483871,62,0.579661057518379,66,0.541277219134541,66
"2975.4","1592264",0.99,0.96969696969697,66,0.967741935483871,62,0.691972494935328,66,0.651389243061753,66
"2976.4","1592265",0.99,0.984848484848485,66,0.984375,64,0.607000677691634,66,0.587051182742139,66
"2977.4","1592280",0.99,1,66,1,66,0.811113803182769,66,0.811113803182769,66
"2978.4","1592332",0.99,0.954545454545455,66,0.95,60,0.699869664385793,66,0.630710329097426,66
"2979.4","1592370",0.99,0.984848484848485,66,0.984375,64,0.534709850461974,66,0.522944689271526,66
"2980.4","1592371",0.99,0.984848484848485,66,0.984375,64,0.679557673509286,66,0.658541055718475,66
"2981.4","1592379",0.99,0.939393939393939,66,0.948275862068966,58,0.469711405688568,64,0.416177179498091,64
"2982.4","1592381",0.99,0.939393939393939,66,0.948275862068966,58,0.495419960925948,66,0.431474562889641,66
"2983.4","1592389",0.99,0.984848484848485,66,0.984375,64,0.422866765750339,65,0.410930426227793,65
"2984.4","1592425",0.99,0.939393939393939,66,0.931034482758621,58,0.523142248837849,66,0.462003606778154,66
"2985.4","1592439",0.99,0.984848484848485,66,0.984375,64,0.438121959274618,65,0.423836244988904,65
"2986.4","1593577",0.99,0.984848484848485,66,0.984375,64,0.623058151955763,66,0.609996500963078,66
"2987.4","1593734",0.99,0.96969696969697,66,0.967741935483871,62,0.43245899110233,66,0.408042411513336,66
"2988.4","1593739",0.99,1,66,1,66,0.643570194105048,66,0.643570194105048,66
"2989.4","1593750",0.99,1,66,1,66,0.599089170579522,66,0.599089170579522,66
"2990.4","1593796",0.99,1,66,1,66,0.318290043290043,66,0.318290043290043,66
"2991.4","1593891",0.99,1,1,1,1,0.00769230769230769,65,0.00769230769230769,65
"2992.4","1593900",0.99,NA,0,NA,0,0,64,0,64
"2993.4","1593903",0.99,1,54,1,54,0.221969696969697,66,0.221969696969697,66
"2994.4","1593931",0.99,1,51,1,51,0.215549450549451,65,0.215549450549451,65
"2995.4","1593961",0.99,NA,0,NA,0,0,28,0,28
"2996.4","1593976",0.99,NA,0,NA,0,0,66,0,66
"2997.4","1593986",0.99,NA,0,NA,0,0,50,0,50
"2998.4","1594013",0.99,0.979166666666667,48,0.978260869565217,46,0.198241758241758,65,0.186703296703297,65
"2999.4","1594054",0.99,1,2,1,2,0.0307692307692308,65,0.0307692307692308,65
"3000.4","1594092",0.99,1,1,1,1,0.00107411385606874,49,0.00107411385606874,49
"1.5","1010498",0.95,0.924242424242424,66,0.931034482758621,58,0.603187746614193,64,0.537136610250557,64
