"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1007.8","1220748",0.95,0.75,20,0.727272727272727,11,0.378748195762599,19,0.18195185708983,19
"1008.8","1220779",0.95,0.722222222222222,18,0.6,10,0.20899292984651,20,0.133046509117481,20
"1009.8","1220797",0.95,0.75,20,0.727272727272727,11,0.363496224576787,20,0.20932665160926,20
"1010.8","1220803",0.95,0.777777777777778,18,0.833333333333333,12,0.28529288884266,20,0.198088782562467,20
"1011.8","1220814",0.95,0.894736842105263,19,0.866666666666667,15,0.266534847591349,20,0.235025676937442,20
"1012.8","1220815",0.95,0.823529411764706,17,0.833333333333333,12,0.252505646527386,20,0.171341050254094,20
"1013.8","1220816",0.95,0.8,20,0.846153846153846,13,0.346942719116632,20,0.256607378129117,20
"1014.8","1220855",0.95,0.941176470588235,17,0.933333333333333,15,0.222027841644068,19,0.176620204905162,19
"1015.8","1220866",0.95,0.882352941176471,17,0.846153846153846,13,0.298793659340166,19,0.249871947947059,19
"1016.8","1220872",0.95,0.85,20,0.8125,16,0.34291400146495,19,0.257197258627465,19
"1017.8","1220893",0.95,0.888888888888889,9,0.857142857142857,7,0.140925229741019,19,0.111789891395155,19
"1018.8","1220921",0.95,0.944444444444444,18,0.9375,16,0.178842163729093,19,0.155824260915794,19
"1019.8","1220934",0.95,0.789473684210526,19,0.75,12,0.403189209946512,19,0.262726742454835,19
"1020.8","1220945",0.95,0.8,5,0.666666666666667,3,0.0554353054353054,18,0.0303030303030303,18
"1021.8","1220949",0.95,0.8,20,0.785714285714286,14,0.240390494266655,20,0.170926441979074,20
"1022.8","1220957",0.95,1,20,1,20,0.512523984268549,20,0.512523984268549,20
"1023.8","1220969",0.95,0.9,20,0.941176470588235,17,0.548847041172808,20,0.508943195018962,20
"1024.8","1220974",0.95,0.941176470588235,17,0.933333333333333,15,0.391877622377622,20,0.335467365967366,20
"1025.8","1221030",0.95,1,18,1,18,0.328166120936515,20,0.328166120936515,20
"1026.8","1221031",0.95,0.8,15,0.8,10,0.130959371439248,19,0.108073631448244,19
"1027.8","1221075",0.95,1,11,1,11,0.101282568667479,20,0.101282568667479,20
"1028.8","1221094",0.95,0.9375,16,0.928571428571429,14,0.237350417960899,19,0.194825627724438,19
"1029.8","1221096",0.95,0.9,20,0.875,16,0.436425212678658,19,0.355570902991396,19
"1030.8","1221122",0.95,0.95,20,0.944444444444444,18,0.500455469587621,20,0.434590084972236,20
"1031.8","1221179",0.95,0.8,15,0.9,10,0.115995424702294,18,0.0706193032392162,18
"1032.8","1221181",0.95,0.736842105263158,19,0.833333333333333,12,0.267069184884503,18,0.173212425066645,18
"1033.8","1221183",0.95,1,3,1,3,0.0941176470588235,17,0.0941176470588235,17
"1034.8","1221189",0.95,0.9,20,0.875,16,0.491707823823923,20,0.402610972962366,20
"1035.8","1221190",0.95,0.842105263157895,19,0.923076923076923,13,0.429313030600216,19,0.344590354344359,19
"1036.8","1221191",0.95,0.8,15,0.909090909090909,11,0.261318376068376,20,0.207318376068376,20
"1037.8","1221198",0.95,0.894736842105263,19,0.9375,16,0.229103899232166,19,0.188458808243826,19
"1038.8","1221201",0.95,0.923076923076923,13,0.909090909090909,11,0.219507621090382,18,0.139260707510135,18
"1039.8","1221208",0.95,1,20,1,20,0.400452633856524,20,0.400452633856524,20
"1040.8","1221210",0.95,0.736842105263158,19,0.6,10,0.20314488381565,20,0.108684136229903,20
"1041.8","1221211",0.95,0.722222222222222,18,0.666666666666667,9,0.29203157953158,18,0.135057997557998,18
"1042.8","1221214",0.95,0.9,20,0.875,16,0.451709243654896,20,0.323042576988229,20
"1043.8","1221216",0.95,0.705882352941177,17,0.818181818181818,11,0.411299227088701,19,0.309761939052557,19
"1044.8","1221251",0.95,0.95,20,0.944444444444444,18,0.376205431042388,20,0.360729240566197,20
"1045.8","1221268",0.95,1,7,1,7,0.182814407814408,20,0.182814407814408,20
"1046.8","1221272",0.95,0.833333333333333,18,0.866666666666667,15,0.226957354462119,19,0.206071807260782,19
"1047.8","1221276",0.95,0.944444444444444,18,0.9375,16,0.259315031142262,20,0.208674005501237,20
"1048.8","1221277",0.95,0.9,20,0.941176470588235,17,0.537407840951319,20,0.462491452991453,20
"1049.8","1221309",0.95,0.85,20,0.785714285714286,14,0.437105195174249,20,0.273170838823013,20
"1050.8","1221310",0.95,0.9375,16,0.928571428571429,14,0.254229086130187,19,0.216261754006775,19
"1051.8","1221340",0.95,0.95,20,0.944444444444444,18,0.439095822785291,20,0.379853398542867,20
"1052.8","1221347",0.95,0.75,20,0.75,12,0.493724009590714,20,0.285310752983724,20
"1053.8","1221349",0.95,0.894736842105263,19,0.9375,16,0.44913348299933,20,0.377394352564547,20
"1054.8","1221424",0.95,0.8,20,0.769230769230769,13,0.402483571377449,19,0.271616400425265,19
"1055.8","1221448",0.95,0.875,16,0.916666666666667,12,0.173955908380966,20,0.146574956000013,20
"1056.8","1221449",0.95,0.789473684210526,19,0.846153846153846,13,0.300330258417697,19,0.237398329051948,19
"1057.8","1221457",0.95,0.882352941176471,17,0.846153846153846,13,0.218615326889445,19,0.141039009700939,19
"1058.8","1221481",0.95,0.8,10,0.666666666666667,6,0.120142853657346,18,0.0571859903381642,18
"1059.8","1221533",0.95,0.85,20,0.866666666666667,15,0.510868546912025,20,0.359921577215055,20
"1060.8","1221537",0.95,0.842105263157895,19,0.8,15,0.218593510975281,18,0.162144518122779,18
"1061.8","1221555",0.95,1,15,1,15,0.210810294646948,20,0.210810294646948,20
"1062.8","1221571",0.95,0.9,20,0.875,16,0.561305744979658,20,0.460942108616022,20
"1063.8","1221576",0.95,0.944444444444444,18,0.9375,16,0.393820715808906,19,0.321013698265046,19
"1064.8","1221588",0.95,0.666666666666667,18,0.8,10,0.337636790123843,19,0.206063577917125,19
"1065.8","1221592",0.95,0.8,20,0.866666666666667,15,0.446683722992059,20,0.361789631576228,20
"1066.8","1221602",0.95,0.95,20,0.944444444444444,18,0.612552645564155,20,0.547335254259807,20
"1067.8","1221608",0.95,0.916666666666667,12,0.9,10,0.125381437784184,20,0.090641178043924,20
"1068.8","1221612",0.95,0.9,20,0.941176470588235,17,0.43659776966053,20,0.367913559134215,20
"1069.8","1221633",0.95,0.789473684210526,19,0.846153846153846,13,0.339738937458348,20,0.240089179004242,20
"1070.8","1221642",0.95,0.888888888888889,18,0.857142857142857,14,0.191877227799795,20,0.154830064436842,20
"1071.8","1221644",0.95,0.875,16,0.833333333333333,12,0.267838524078933,20,0.134468958861542,20
"1072.8","1221651",0.95,0.842105263157895,19,0.769230769230769,13,0.454271616541353,20,0.264949162679426,20
"1073.8","1221653",0.95,1,5,1,5,0.15,20,0.15,20
"1074.8","1221662",0.95,0.8,15,0.8,10,0.255920501599849,20,0.205628293807642,20
"1075.8","1221717",0.95,0.933333333333333,15,0.923076923076923,13,0.315325112466989,20,0.293713390855267,20
"1076.8","1221723",0.95,0.833333333333333,18,0.846153846153846,13,0.34771158008658,20,0.253970839345839,20
"1077.8","1221744",0.95,NA,0,NA,0,0,12,0,12
"1078.8","1221785",0.95,0.75,20,0.846153846153846,13,0.493584433114484,20,0.362905359772367,20
"1079.8","1221803",0.95,0.9,20,0.875,16,0.395625615153008,20,0.34008938326895,20
"1080.8","1221813",0.95,0.85,20,0.857142857142857,14,0.479164614371136,20,0.357189976689977,20
"1081.8","1221829",0.95,0.8,20,0.769230769230769,13,0.304690137033868,19,0.168132156895255,19
"1082.8","1221877",0.95,NA,0,NA,0,0,2,0,2
"1083.8","1221878",0.95,NA,0,NA,0,NA,0,NA,0
"1084.8","1221880",0.95,0.333333333333333,3,0,1,0.0105263157894737,19,0,19
"1085.8","1221882",0.95,1,20,1,20,0.719728534350336,20,0.719728534350336,20
"1086.8","1221921",0.95,0.9,20,0.888888888888889,18,0.593145701869958,20,0.520681933754016,20
"1087.8","1221940",0.95,0.8,20,0.857142857142857,14,0.436996798215635,19,0.324748474055953,19
"1088.8","1221979",0.95,0.692307692307692,13,0.714285714285714,7,0.305433006535948,18,0.123951525054466,18
"1089.8","1222",0.95,0.764705882352941,17,0.8,10,0.380298636548637,18,0.247321428571429,18
"1090.8","1222032",0.95,1,6,1,6,0.161220238095238,20,0.161220238095238,20
"1091.8","1222039",0.95,0.9,20,0.941176470588235,17,0.367469887092313,20,0.341712311334737,20
"1092.8","1222081",0.95,1,20,1,20,0.449738454503648,20,0.449738454503648,20
"1093.8","1222096",0.95,0.8,20,0.769230769230769,13,0.547006604506605,20,0.343917378917379,20
"1094.8","1222113",0.95,0.85,20,0.857142857142857,14,0.474221093721094,20,0.339570096570097,20
"1095.8","1222118",0.95,0.777777777777778,9,0.714285714285714,7,0.175395437895438,16,0.0941454378954379,16
"1096.8","1222167",0.95,1,20,1,20,0.715462962962963,20,0.715462962962963,20
"1097.8","1222187",0.95,1,8,1,8,0.0786094183594184,20,0.0786094183594184,20
"1098.8","1222216",0.95,0.95,20,0.944444444444444,18,0.42176156251739,19,0.389628598528471,19
"1099.8","1222234",0.95,0.9,20,0.875,16,0.428459565709288,20,0.337974252810182,20
"1100.8","1222235",0.95,0.95,20,0.944444444444444,18,0.583656846950858,20,0.53087906917308,20
"1101.8","1222238",0.95,1,20,1,20,0.781420361247947,20,0.781420361247947,20
"1102.8","1222274",0.95,0.95,20,0.944444444444444,18,0.756031294792164,20,0.687364628125498,20
"1103.8","1222282",0.95,0.9,20,0.875,16,0.803700549450549,20,0.630267501017501,20
"1104.8","1222307",0.95,0.85,20,0.866666666666667,15,0.342156674069838,19,0.255766456100673,19
"1105.8","1222319",0.95,0.888888888888889,18,0.933333333333333,15,0.391965544202386,19,0.347131236210184,19
"1106.8","1222374",0.95,0.9,20,0.941176470588235,17,0.522211877175112,20,0.461497591460827,20
"1107.8","1222385",0.95,NA,0,NA,0,0,14,0,14
"1108.8","1222396",0.95,0.894736842105263,19,0.866666666666667,15,0.424201555238707,19,0.340077784272831,19
"1109.8","1222407",0.95,1,1,1,1,0.0588235294117647,17,0.0588235294117647,17
"1110.8","1222409",0.95,1,20,1,20,0.463789045921399,20,0.463789045921399,20
"1111.8","1222422",0.95,0.85,20,0.866666666666667,15,0.482165767081035,19,0.373861919226104,19
"1112.8","1222444",0.95,0.75,20,0.727272727272727,11,0.384337068160598,18,0.186449579831933,18
"1113.8","1222449",0.95,0.866666666666667,15,0.846153846153846,13,0.330764066180733,18,0.280058598808599,18
"1114.8","1222453",0.95,0.95,20,0.95,20,0.585956089404232,20,0.585956089404232,20
"1115.8","1222478",0.95,1,20,1,20,0.534919324294264,20,0.534919324294264,20
"1116.8","1222482",0.95,0.95,20,0.95,20,0.430729730395579,19,0.430729730395579,19
"1117.8","1222491",0.95,0.9,20,0.941176470588235,17,0.38184144826513,20,0.308508114931796,20
"1118.8","1222529",0.95,0.8,20,0.769230769230769,13,0.303548387096774,20,0.188172043010753,20
"1119.8","1222537",0.95,0.894736842105263,19,0.9375,16,0.321042973194676,20,0.257154084305787,20
"1120.8","1222690",0.95,0.947368421052632,19,0.941176470588235,17,0.394362997795492,19,0.307640509757215,19
"1121.8","1222728",0.95,1,1,1,1,0.0113636363636364,20,0.0113636363636364,20
"1122.8","1225260",0.95,0.85,20,0.8125,16,0.363845029239766,20,0.261345029239766,20
"1123.8","1225278",0.95,0.85,20,0.9375,16,0.401407384325341,20,0.355375638293595,20
"1124.8","1225286",0.95,0.9,20,0.941176470588235,17,0.511464607667964,19,0.433770372078992,19
"1125.8","1225291",0.95,0.8,20,0.714285714285714,14,0.320644626271561,20,0.185231461005455,20
"1126.8","1225307",0.95,0.85,20,0.8125,16,0.334892105568434,18,0.25560385266907,18
"1127.8","1225317",0.95,0.9,20,0.875,16,0.504606084175957,20,0.402143029988765,20
"1128.8","1225319",0.95,0.95,20,0.944444444444444,18,0.479349399529927,20,0.418635113815641,20
"1129.8","1225352",0.95,0.9,20,0.941176470588235,17,0.67130196363967,20,0.60625179641559,20
"1130.8","1225370",0.95,0.6875,16,0.777777777777778,9,0.176671476671477,18,0.159155042488376,18
"1131.8","1225372",0.95,0.9,20,0.9375,16,0.447410192147034,19,0.390650646223402,19
"1132.8","1225375",0.95,0.842105263157895,19,0.857142857142857,14,0.389616644105808,20,0.299910761752867,20
"1133.8","1225410",0.95,0.9,20,0.941176470588235,17,0.455659648319743,19,0.421511778645557,19
"1134.8","1225452",0.95,0.833333333333333,18,0.75,12,0.291204970589418,17,0.176947716885797,17
"1135.8","1225488",0.95,0.9,20,0.888888888888889,18,0.538317480011028,20,0.466650813344362,20
"1136.8","1227075",0.95,1,20,1,20,0.628838328338328,20,0.628838328338328,20
"1137.8","1227082",0.95,0.933333333333333,15,0.923076923076923,13,0.317196810006674,19,0.251212884676107,19
"1138.8","1227094",0.95,0.85,20,0.8125,16,0.534123946229209,20,0.427125389230652,20
"1139.8","1227122",0.95,0.9,20,0.875,16,0.655307120854721,20,0.50547990129066,20
"1140.8","1227126",0.95,0.75,20,0.857142857142857,14,0.504427348039862,19,0.409189252801767,19
"1141.8","1227154",0.95,0.95,20,0.944444444444444,18,0.66023605742084,20,0.623540405246927,20
"1142.8","1227176",0.95,0.8125,16,0.818181818181818,11,0.239900793650794,20,0.18281746031746,20
"1143.8","1227179",0.95,0.95,20,0.944444444444444,18,0.607203521255245,20,0.533065590220763,20
"1144.8","1227188",0.95,0.8,20,0.769230769230769,13,0.4336477576788,19,0.288622885712481,19
"1145.8","1227207",0.95,1,20,1,20,0.703487479952997,20,0.703487479952997,20
"1146.8","1227231",0.95,0.5,2,0.5,2,0.0105263157894737,19,0.0105263157894737,19
"1147.8","1227237",0.95,0.75,8,0.8,5,0.122094017094017,20,0.0865384615384615,20
"1148.8","1227269",0.95,1,19,1,19,0.619839803442745,20,0.619839803442745,20
"1149.8","1227280",0.95,0.9,20,0.947368421052632,19,0.725857507754059,20,0.725857507754059,20
"1150.8","1227284",0.95,0.947368421052632,19,0.944444444444444,18,0.487593349464732,20,0.46537112724251,20
"1151.8","1227293",0.95,0.95,20,0.944444444444444,18,0.461461680026897,20,0.42831882288404,20
"1152.8","1227297",0.95,0.894736842105263,19,0.866666666666667,15,0.355937003935725,20,0.254839898426855,20
"1153.8","1227308",0.95,1,20,1,20,0.555378531291575,20,0.555378531291575,20
"1154.8","1227322",0.95,1,20,1,20,0.949784946236559,20,0.949784946236559,20
"1155.8","1227329",0.95,0.95,20,0.944444444444444,18,0.555190303811167,20,0.486146416663832,20
"1156.8","1227338",0.95,1,20,1,20,0.613372245296809,20,0.613372245296809,20
"1157.8","1227366",0.95,0.85,20,0.866666666666667,15,0.333946762721717,19,0.257514014183706,19
"1158.8","1227379",0.95,0.75,20,0.727272727272727,11,0.593405035577449,20,0.320094690749863,20
"1159.8","1227443",0.95,0.9,20,0.888888888888889,18,0.642371794871795,20,0.579871794871795,20
"1160.8","1227445",0.95,0.894736842105263,19,0.944444444444444,18,0.539241294345514,20,0.539241294345514,20
"1161.8","1227451",0.95,0.95,20,0.944444444444444,18,0.619132275132275,20,0.553589947089947,20
"1162.8","1227453",0.95,0.9,20,0.875,16,0.577964499925026,20,0.464103388813915,20
"1163.8","1227480",0.95,NA,0,NA,0,NA,0,NA,0
"1164.8","1227542",0.95,0.9,20,0.882352941176471,17,0.353723602484472,20,0.311984472049689,20
"1165.8","1227554",0.95,0.9,20,0.875,16,0.713821382959314,20,0.610373107097245,20
"1166.8","1227904",0.95,1,20,1,20,0.624354360518154,20,0.624354360518154,20
"1167.8","1227906",0.95,1,20,1,20,0.843470899470899,20,0.843470899470899,20
"1168.8","1227907",0.95,1,20,1,20,0.74149954174317,20,0.74149954174317,20
"1169.8","1227994",0.95,1,20,1,20,0.74223441788097,20,0.74223441788097,20
"1170.8","1228000",0.95,1,20,1,20,0.78098894035888,20,0.78098894035888,20
"1171.8","1228324",0.95,1,20,1,20,0.76834849058987,20,0.76834849058987,20
"1172.8","1228557",0.95,0.9,20,0.875,16,0.41548730030164,20,0.310703014812806,20
"1173.8","1228588",0.95,0.333333333333333,3,0,1,0.0198412698412698,12,0,12
"1174.8","1228601",0.95,0.85,20,0.8125,16,0.438795357960118,20,0.33319588496934,20
"1175.8","1228605",0.95,1,18,1,18,0.424672511868164,20,0.424672511868164,20
"1176.8","1228641",0.95,1,20,1,20,0.52113735673175,20,0.52113735673175,20
"1177.8","1228654",0.95,0.9,20,0.941176470588235,17,0.81745575624886,20,0.722812899106003,20
"1178.8","1228656",0.95,0.95,20,0.944444444444444,18,0.565545657622317,20,0.517926610003269,20
"1179.8","1228657",0.95,0,2,0,1,0,5,0,5
"1180.8","1228766",0.95,0.85,20,0.8125,16,0.476256983833002,19,0.363357776750969,19
"1181.8","1228773",0.95,1,18,1,18,0.218598847207543,20,0.218598847207543,20
"1182.8","1228795",0.95,NA,0,NA,0,0,13,0,13
"1183.8","1228797",0.95,0.75,20,0.727272727272727,11,0.458468562711126,20,0.263789473684211,20
"1184.8","1228846",0.95,1,20,1,20,0.52466364600947,20,0.52466364600947,20
"1185.8","1228851",0.95,0.85,20,0.785714285714286,14,0.295485351636667,20,0.203364139515455,20
"1186.8","1228865",0.95,0.923076923076923,13,0.909090909090909,11,0.201210336361265,20,0.166686526837456,20
"1187.8","1228899",0.95,0.875,8,0.833333333333333,6,0.219106649069884,16,0.12903311965812,16
"1188.8","1228900",0.95,0.944444444444444,18,0.941176470588235,17,0.343113339590742,20,0.327204248681651,20
"1189.8","1228904",0.95,0.842105263157895,19,0.769230769230769,13,0.284533229927967,19,0.158137695637696,19
"1190.8","1228916",0.95,0.785714285714286,14,0.75,8,0.302920129270545,19,0.175773314866113,19
"1191.8","1228922",0.95,0.882352941176471,17,0.928571428571429,14,0.381406078306029,19,0.344135869290668,19
"1192.8","1228947",0.95,0.833333333333333,18,0.846153846153846,13,0.291988019290651,18,0.214457070707071,18
"1193.8","1228949",0.95,0.777777777777778,9,0.6,5,0.119473279507882,17,0.0328719723183391,17
"1194.8","1228950",0.95,0.75,16,0.923076923076923,13,0.30516477570049,14,0.30516477570049,14
"1195.8","1228958",0.95,0.75,20,0.727272727272727,11,0.37868891101271,20,0.247089940760993,20
"1196.8","1228979",0.95,NA,0,NA,0,0,1,0,1
"1197.8","1229001",0.95,0.777777777777778,18,0.923076923076923,13,0.34201209820775,20,0.291860583056235,20
"1198.8","1229004",0.95,0.882352941176471,17,0.857142857142857,14,0.326116209641751,20,0.261830495356037,20
"1199.8","1229009",0.95,0.733333333333333,15,0.777777777777778,9,0.258238957464964,19,0.175824588208489,19
"1200.8","1229029",0.95,0.8,20,0.769230769230769,13,0.480269335422956,20,0.287275269375485,20
"1201.8","1229034",0.95,0.894736842105263,19,0.866666666666667,15,0.30993529496819,20,0.213923390206285,20
"1202.8","1229044",0.95,0.764705882352941,17,0.818181818181818,11,0.238939058877139,20,0.16405867610202,20
"1203.8","1229053",0.95,0.769230769230769,13,0.777777777777778,9,0.207198960565665,18,0.131557713728766,18
"1204.8","1229054",0.95,NA,0,NA,0,NA,0,NA,0
"1205.8","1229056",0.95,0.9,20,0.875,16,0.459397323690802,20,0.406908146201624,20
"1206.8","1229071",0.95,0.944444444444444,18,0.9375,16,0.363214545069404,20,0.32390973223518,20
"1207.8","1229073",0.95,0.785714285714286,14,0.875,8,0.173962327471099,18,0.122897164563831,18
"1208.8","1229074",0.95,0.95,20,0.944444444444444,18,0.480654068154068,20,0.431703019203019,20
"1209.8","1229080",0.95,0.9,20,0.941176470588235,17,0.526118585378816,20,0.473129454944033,20
"1210.8","1229143",0.95,0.85,20,0.866666666666667,15,0.405688403443821,20,0.292441650197068,20
"1211.8","1229180",0.95,0.857142857142857,14,0.8,10,0.185559292969265,19,0.113504155124654,19
"1212.8","1229182",0.95,0.789473684210526,19,0.75,12,0.282742953640786,19,0.183599325737178,19
"1213.8","1229197",0.95,0.833333333333333,18,0.857142857142857,14,0.22708290862723,19,0.176049074040764,19
"1214.8","1229205",0.95,0.842105263157895,19,0.923076923076923,13,0.396631217939267,19,0.259708141016191,19
"1215.8","1229206",0.95,0.888888888888889,18,0.933333333333333,15,0.250019131959276,18,0.209807491747636,18
"1216.8","1229210",0.95,0.941176470588235,17,0.933333333333333,15,0.25609393887665,19,0.206971131859106,19
"1217.8","1229216",0.95,0.842105263157895,19,0.928571428571429,14,0.351369430458698,18,0.261217915307183,18
"1218.8","1229222",0.95,0.8,20,0.769230769230769,13,0.421259082979284,20,0.289849308543194,20
"1219.8","1229226",0.95,0.857142857142857,14,0.8,10,0.179032813352989,18,0.128496118079451,18
"1220.8","1229267",0.95,NA,0,NA,0,0,10,0,10
"1221.8","1229273",0.95,NA,0,NA,0,0,14,0,14
"1222.8","1229282",0.95,0.9,20,0.882352941176471,17,0.431054460245637,20,0.353309362206421,20
"1223.8","1229288",0.95,0.916666666666667,12,0.916666666666667,12,0.161896354419574,19,0.161896354419574,19
"1224.8","1229306",0.95,0.705882352941177,17,0.727272727272727,11,0.206470222871757,20,0.145326330532213,20
"1225.8","1229308",0.95,0.833333333333333,18,0.846153846153846,13,0.259867010264191,19,0.193251943184728,19
"1226.8","1229329",0.95,0.95,20,0.944444444444444,18,0.393777562002542,20,0.352868471093451,20
"1227.8","1229335",0.95,0.894736842105263,19,0.875,16,0.512791703563423,19,0.408405738651142,19
"1228.8","1229357",0.95,0.9375,16,0.928571428571429,14,0.313722274255419,17,0.2446746552078,17
"1229.8","1229363",0.95,0.777777777777778,18,0.727272727272727,11,0.381090659283384,18,0.219739057239057,18
"1230.8","1229365",0.95,0.85,20,0.866666666666667,15,0.558638177230855,19,0.457947055487101,19
"1231.8","1229368",0.95,0.95,20,0.944444444444444,18,0.579937598024386,20,0.519068032806995,20
"1232.8","1229374",0.95,0.888888888888889,18,0.933333333333333,15,0.336088298955946,20,0.320314489432136,20
"1233.8","1229397",0.95,0.888888888888889,18,0.857142857142857,14,0.278174259521009,19,0.235604600078284,19
"1234.8","1229402",0.95,0.928571428571429,14,0.916666666666667,12,0.171410930400868,20,0.160136420596947,20
"1235.8","1229411",0.95,0.941176470588235,17,0.933333333333333,15,0.335367063492063,20,0.297867063492063,20
"1236.8","1229415",0.95,1,19,1,19,0.491460061275279,20,0.491460061275279,20
"1237.8","1229416",0.95,0.833333333333333,18,0.75,12,0.440987406771075,20,0.289112406771075,20
"1238.8","1229420",0.95,0.9,20,0.941176470588235,17,0.645261326865429,20,0.582980625111043,20
"1239.8","1229455",0.95,0.9,20,0.941176470588235,17,0.499588744588745,20,0.412088744588745,20
"1240.8","1229466",0.95,0.875,16,0.833333333333333,12,0.310914702581369,18,0.216077441077441,18
"1241.8","1229474",0.95,0.9,20,0.875,16,0.389304507163396,19,0.327274431975426,19
"1242.8","1229477",0.95,0.736842105263158,19,0.818181818181818,11,0.305410985010138,19,0.197278812473533,19
"1243.8","1229486",0.95,0.684210526315789,19,0.727272727272727,11,0.31291581762377,20,0.224342718208565,20
"1244.8","1229504",0.95,0.85,20,0.866666666666667,15,0.288141169141304,19,0.169232787075027,19
"1245.8","1229518",0.95,0.857142857142857,7,0.8,5,0.0980790043290043,20,0.0695075757575758,20
"1246.8","1229519",0.95,0.823529411764706,17,0.818181818181818,11,0.31604107333291,19,0.144983598951336,19
"1247.8","1229522",0.95,0.95,20,0.944444444444444,18,0.403103647298694,20,0.345082256924362,20
"1248.8","1229524",0.95,0.785714285714286,14,0.777777777777778,9,0.33628663003663,16,0.25843253968254,16
"1249.8","1229542",0.95,0.9,20,0.941176470588235,17,0.469606716599683,20,0.419985504478471,20
"1250.8","1229558",0.95,0.733333333333333,15,0.777777777777778,9,0.156458223217226,19,0.095464830644886,19
"1251.8","1229586",0.95,0.631578947368421,19,0.6,10,0.282394942215558,17,0.147250932458545,17
"1252.8","1229605",0.95,0.9,20,0.9375,16,0.565435478275632,20,0.484861623788734,20
"1253.8","1229607",0.95,0.85,20,0.866666666666667,15,0.257993847285811,19,0.175978648861944,19
"1254.8","1229609",0.95,0.95,20,0.944444444444444,18,0.315307395047333,20,0.296974061714,20
"1255.8","1229610",0.95,0.818181818181818,11,0.857142857142857,7,0.118896851503759,16,0.0721393327067669,16
"1256.8","1229620",0.95,0.8,15,0.666666666666667,9,0.252154509079717,19,0.161218836565097,19
"1257.8","1229623",0.95,0.8,20,0.857142857142857,14,0.434991206811382,18,0.357055253875429,18
"1258.8","1229628",0.95,0.85,20,0.857142857142857,14,0.42493486860034,19,0.319910945155364,19
"1259.8","1229639",0.95,0.857142857142857,14,0.916666666666667,12,0.302291825821238,17,0.266997708174179,17
"1260.8","1229679",0.95,0.888888888888889,18,0.857142857142857,14,0.46878522711856,18,0.341596674930008,18
"1261.8","1229689",0.95,0.95,20,0.944444444444444,18,0.411808345639867,20,0.368951202782725,20
"1262.8","1229700",0.95,0.9,20,0.941176470588235,17,0.342027055060703,19,0.313048358318849,19
"1263.8","1229728",0.95,0.85,20,0.866666666666667,15,0.351714299978924,19,0.256997412692378,19
"1264.8","1229763",0.95,0.833333333333333,18,0.833333333333333,12,0.422812404986318,20,0.300085132259045,20
"1265.8","1229783",0.95,0.75,8,0.666666666666667,6,0.092255661005661,16,0.0695283882783883,16
"1266.8","1229789",0.95,0.733333333333333,15,0.714285714285714,7,0.156957412594668,18,0.0758740533250337,18
"1267.8","1229797",0.95,0.85,20,0.866666666666667,15,0.469484954102298,20,0.360527734850961,20
"1268.8","1229798",0.95,0.933333333333333,15,0.923076923076923,13,0.246083862908044,19,0.188439752632355,19
"1269.8","1229817",0.95,0.85,20,0.857142857142857,14,0.517517758348052,20,0.375169191919192,20
"1270.8","1229821",0.95,0.9,20,0.875,16,0.387267081651168,20,0.274543204221408,20
"1271.8","1229829",0.95,0.882352941176471,17,0.866666666666667,15,0.28424135061132,18,0.247702889072858,18
"1272.8","1229840",0.95,0.85,20,0.857142857142857,14,0.4035891523935,20,0.262487060041408,20
"1273.8","1229849",0.95,0.8,20,0.769230769230769,13,0.347433446643158,19,0.252480753906532,19
"1274.8","1229850",0.95,0.85,20,0.866666666666667,15,0.501468122031421,20,0.385728991596639,20
"1275.8","1229898",0.95,0.9,20,0.875,16,0.642048895853993,20,0.487822518782789,20
"1276.8","1229992",0.95,0.85,20,0.866666666666667,15,0.397801282051282,20,0.309767094017094,20
"1277.8","1230004",0.95,0.9,20,0.875,16,0.502572934312065,20,0.374203369094673,20
"1278.8","1230014",0.95,1,18,1,18,0.517878831694621,20,0.517878831694621,20
"1279.8","1230021",0.95,1,20,1,20,0.850488638169394,20,0.850488638169394,20
"1280.8","1230034",0.95,0.9,20,0.888888888888889,18,0.461622734563911,20,0.419635555076732,20
"1281.8","1230074",0.95,1,20,1,20,0.699635730211817,20,0.699635730211817,20
"1282.8","1230075",0.95,1,20,1,20,0.782374273895441,20,0.782374273895441,20
"1283.8","1230081",0.95,0.85,20,0.866666666666667,15,0.431404516176255,20,0.356845886400234,20
"1284.8","1230091",0.95,0.8,20,0.769230769230769,13,0.429311965811966,20,0.264542735042735,20
"1285.8","1230097",0.95,0.9,20,0.882352941176471,17,0.452955406911929,20,0.398980769230769,20
"1286.8","1230123",0.95,0.85,20,0.8,15,0.408244337591087,20,0.299140265192897,20
"1287.8","1230130",0.95,0.888888888888889,18,0.875,16,0.325285714285714,20,0.277285714285714,20
"1288.8","1230136",0.95,0.85,20,0.875,16,0.460377926421405,20,0.390292456335935,20
"1289.8","1230151",0.95,0.85,20,0.785714285714286,14,0.368860805860806,20,0.218001017501017,20
"1290.8","1230160",0.95,0.9,20,0.875,16,0.369969921785139,20,0.281969921785139,20
"1291.8","1230164",0.95,0.85,20,0.857142857142857,14,0.473365384615385,20,0.293,20
"1292.8","1230166",0.95,0.85,20,0.875,16,0.681081543595448,20,0.556887995208351,20
