"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"298","1022439",0.9999,1,56,1,56,0.0120119647273652,1000,0.0120119647273652,1000
"299","1022460",0.9999,0.997,1000,0.996981891348089,994,0.2987353210624,1000,0.296421035348115,1000
"300","1022462",0.9999,0.996,1000,0.995967741935484,992,0.407169490177877,1000,0.403718704404511,1000
"301","1022518",0.9999,0.971014492753623,69,0.969230769230769,65,0.0465982380327208,1000,0.0442337060130164,1000
"302","1022527",0.9999,1,47,1,47,0.0325193051889967,1000,0.0325193051889967,1000
"303","1022528",0.9999,0.990384615384615,104,0.990196078431373,102,0.0708686205547407,1000,0.0695976845941495,1000
"304","1022534",0.9999,0.98936170212766,94,0.989130434782609,92,0.063016459657839,1000,0.061575846631019,1000
"305","1023330",0.9999,1,11,1,11,0.0100077830889844,999,0.0100077830889844,999
"306","1023350",0.9999,0.991150442477876,113,0.990990990990991,111,0.0547272224386454,1000,0.0537860459680572,1000
"307","1023351",0.9999,0.987,1000,0.992835209825998,977,0.311741255080228,1000,0.303223958429014,1000
"308","1023355",0.9999,0.997214484679666,359,0.997198879551821,357,0.0732963022497664,1000,0.0722222281756924,1000
"309","1023365",0.9999,0.970930232558139,344,0.975384615384615,325,0.114313769146893,997,0.103668106669265,997
"310","1023385",0.9999,0.999,1000,0.998997995991984,998,0.176745969334558,999,0.176459603786379,999
"311","1023388",0.9999,0.989821882951654,393,0.98961038961039,385,0.213965943253784,998,0.208421521076096,998
"312","1023389",0.9999,0.98780487804878,82,0.9875,80,0.0365715328678292,999,0.0356372652668949,999
"313","1023467",0.9999,0.999,1000,0.998997995991984,998,0.406617954359046,1000,0.405906843247935,1000
"314","1023485",0.9999,1,46,1,46,0.0400843334176667,999,0.0400843334176667,999
"315","1023505",0.9999,1,137,1,137,0.0397733161139762,999,0.0397733161139762,999
"316","1023543",0.9999,0.996948118006104,983,0.996929375639713,977,0.551539031904732,1000,0.547976324369611,1000
"317","1023568",0.9999,0.997995991983968,998,0.997987927565392,994,0.27833544654299,999,0.276163148074396,999
"318","1023610",0.9999,0.995,1000,0.994949494949495,990,0.171121216942576,1000,0.169734801059608,1000
"319","1023641",0.9999,1,6,1,6,0.0056,1000,0.0056,1000
"320","1023645",0.9999,1,127,1,127,0.071901775619017,1000,0.071901775619017,1000
"321","1023647",0.9999,0.969072164948454,97,0.967032967032967,91,0.075903770558943,1000,0.0721796326279085,1000
"322","1023652",0.9999,1,109,1,109,0.0615704697856422,1000,0.0615704697856422,1000
"323","1023685",0.9999,0.999,1000,0.998997995991984,998,0.290353002250065,1000,0.289801278112134,1000
"324","1023795",0.9999,1,1000,1,1000,0.390849275638843,1000,0.390849275638843,1000
"325","1023797",0.9999,0.999,1000,0.998997995991984,998,0.406261229864447,1000,0.404990293903856,1000
"326","1024069",0.9999,1,1000,1,1000,0.774781480657521,1000,0.774781480657521,1000
"327","1024081",0.9999,0.999,1000,0.998997995991984,998,0.171792239257158,1000,0.170892057768955,1000
"328","1024089",0.9999,0.986842105263158,76,0.986486486486487,74,0.0342013917411042,1000,0.0330979434652422,1000
"329","1024093",0.9999,0.978723404255319,47,0.977777777777778,45,0.0398323972323972,1000,0.0379752543752544,1000
"330","1024095",0.9999,1,1000,1,1000,0.408319159614332,1000,0.408319159614332,1000
"331","1025295",0.9999,1,891,1,891,0.129792316033009,1000,0.129792316033009,1000
"332","1025320",0.9999,1,6,1,6,0.00272243233222099,1000,0.00272243233222099,1000
"333","1025323",0.9999,0.999,1000,0.998997995991984,998,0.1382351650081,999,0.137915336731282,999
"334","1025336",0.9999,0.9,20,0.875,16,0.00692214356348404,991,0.00588051080413376,991
"335","1025645",0.9999,1,1000,1,1000,0.130348930639253,1000,0.130348930639253,1000
"336","1025647",0.9999,1,1000,1,1000,0.132417741935484,1000,0.132417741935484,1000
"337","1025650",0.9999,1,1,1,1,0.000904129936388001,999,0.000904129936388001,999
"338","1026159",0.9999,0.999,1000,0.998997995991984,998,0.903255913978495,1000,0.901449462365591,1000
"339","1026535",0.9999,NA,0,NA,0,0,1000,0,1000
"340","1027295",0.9999,0.988668555240793,353,0.988405797101449,345,0.10724994012124,995,0.104342067424423,995
"341","1027322",0.9999,0.999,1000,0.998997995991984,998,0.419961172619751,1000,0.419161172619751,1000
"342","1027323",0.9999,1,1000,1,1000,0.403268849281975,1000,0.403268849281975,1000
"343","1027340",0.9999,0.852760736196319,978,0.969656992084433,758,0.508599117402379,1000,0.423452081332154,1000
"344","1027346",0.9999,0.985699693564862,979,0.990556138509968,953,0.38467798880094,1000,0.371711204604744,1000
"345","1027356",0.9999,0.909,1000,0.939172749391727,822,0.308547129366576,996,0.252067824947867,996
"346","1027360",0.9999,0.939,1000,0.959276018099548,884,0.35313849379696,1000,0.305735255675395,1000
"347","1027366",0.9999,0.972602739726027,73,0.971014492753623,69,0.0645826473859844,1000,0.0608773451983686,1000
"348","1027376",0.9999,0.883333333333333,60,0.92,50,0.0396570814132104,1000,0.0343108448540707,1000
"349","1027386",0.9999,0.985915492957746,71,0.985507246376812,69,0.0377653492225239,1000,0.0366986825558572,1000
"350","1027389",0.9999,0.986111111111111,72,0.985714285714286,70,0.0439561192830158,1000,0.0427561192830158,1000
"351","1027390",0.9999,1,78,1,78,0.0426071538415031,1000,0.0426071538415031,1000
"352","1027470",0.9999,0.993951612903226,496,0.995926680244399,491,0.156027179818283,1000,0.154469115302154,1000
"353","1027484",0.9999,0.995,1000,0.995963673057518,991,0.524203419485387,1000,0.519928193043309,1000
"354","1027515",0.9999,0.998998998998999,999,0.998996990972919,997,0.269499469119372,999,0.268982823441436,999
"355","1027680",0.9999,0.944444444444444,18,0.9375,16,0.012488813243333,996,0.0106146499233865,996
"356","1028001",0.9999,1,33,1,33,0.0267281634354805,984,0.0267281634354805,984
"357","103",0.9999,NA,0,NA,0,0,942,0,942
"358","1033969",0.9999,1,10,1,10,0.00774193548387097,1000,0.00774193548387097,1000
"359","1033970",0.9999,0.846153846153846,13,0.777777777777778,9,0.00899235364396655,1000,0.00554074074074074,1000
"360","1034109",0.9999,1,999,1,999,0.167637550477243,1000,0.167637550477243,1000
"361","1034117",0.9999,0.968253968253968,63,0.966101694915254,59,0.0229947883127813,997,0.0209979201311519,997
"362","1034121",0.9999,1,26,1,26,0.0163216153175993,996,0.0163216153175993,996
"363","1034122",0.9999,0.988721804511278,266,0.988461538461539,260,0.121696033514956,1000,0.11856660738553,1000
"364","1034130",0.9999,0.772727272727273,44,0.785714285714286,28,0.0286831962054592,996,0.0184706495995129,996
"365","1034182",0.9999,0.974683544303797,79,0.973333333333333,75,0.0456862646558981,998,0.0432524114422244,998
"366","1034876",0.9999,1,8,1,8,0.00642758620689655,1000,0.00642758620689655,1000
"367","1034889",0.9999,1,1,1,1,0.000666666666666667,1000,0.000666666666666667,1000
"368","1034904",0.9999,1,11,1,11,0.00616181774802464,1000,0.00616181774802464,1000
"369","1034912",0.9999,0.923076923076923,13,0.909090909090909,11,0.00811488541443564,1000,0.00675856357535518,1000
"370","1034915",0.9999,0.666666666666667,3,0.666666666666667,3,0.00186853520186854,999,0.00186853520186854,999
"371","1034925",0.9999,NA,0,NA,0,0,1000,0,1000
"372","1034949",0.9999,1,20,1,20,0.0164724685276409,1000,0.0164724685276409,1000
"373","1034969",0.9999,0.9375,16,0.928571428571429,14,0.0120624338624339,1000,0.0101957671957672,1000
"374","1034975",0.9999,0.96,50,0.956521739130435,46,0.0349961601616774,1000,0.0312628268283441,1000
"375","1034978",0.9999,1,15,1,15,0.0059741935483871,1000,0.0059741935483871,1000
"376","1034989",0.9999,0.833333333333333,6,0.75,4,0.00467133800467134,999,0.0028028028028028,999
"377","1035084",0.9999,1,1,1,1,0.000933333333333333,1000,0.000933333333333333,1000
"378","1035087",0.9999,1,1,1,1,0.000666666666666667,1000,0.000666666666666667,1000
"379","1035093",0.9999,NA,0,NA,0,0,1000,0,1000
"380","1035109",0.9999,1,6,1,6,0.00335106732348112,1000,0.00335106732348112,1000
"381","1035116",0.9999,1,13,1,13,0.00889523809523809,1000,0.00889523809523809,1000
"382","1035120",0.9999,1,24,1,24,0.0190967741935484,1000,0.0190967741935484,1000
"383","1035147",0.9999,NA,0,NA,0,0,1000,0,1000
"384","1035150",0.9999,0.666666666666667,3,0.5,2,0.00152592592592593,1000,0.000592592592592593,1000
"385","1035159",0.9999,1,8,1,8,0.00538095238095238,1000,0.00538095238095238,1000
"386","1035166",0.9999,1,2,1,2,0.00154838709677419,1000,0.00154838709677419,1000
"387","1035184",0.9999,1,7,1,7,0.00471428571428571,1000,0.00471428571428571,1000
"388","1035188",0.9999,NA,0,NA,0,0,1000,0,1000
"389","1035198",0.9999,0.75,4,0.5,2,0.00273978494623656,1000,0.000933333333333333,1000
"390","1035200",0.9999,NA,0,NA,0,0,1000,0,1000
"391","1035214",0.9999,1,10,1,10,0.00808888888888889,1000,0.00808888888888889,1000
"392","1035224",0.9999,1,6,1,6,0.00494187192118227,1000,0.00494187192118227,1000
"393","1035298",0.9999,0.931034482758621,29,0.92,25,0.0221075268817204,1000,0.0183741935483871,1000
"394","1035300",0.9999,1,8,1,8,0.00426666666666667,1000,0.00426666666666667,1000
"395","1035321",0.9999,1,25,1,25,0.010261045850701,1000,0.010261045850701,1000
"396","1035330",0.9999,1,1,1,1,0.000714285714285714,1000,0.000714285714285714,1000
"397","1035340",0.9999,NA,0,NA,0,0,1000,0,1000
"398","1035379",0.9999,1,3,1,3,0.002,1000,0.002,1000
"399","1035387",0.9999,NA,0,NA,0,0,1000,0,1000
"400","1035390",0.9999,0.972222222222222,36,0.970588235294118,34,0.0191222323799573,1000,0.0183222323799573,1000
"401","1035399",0.9999,0.911111111111111,45,0.891891891891892,37,0.037832183908046,1000,0.0308988505747126,1000
"402","1035441",0.9999,0.999,1000,0.998997995991984,998,0.245257203717021,1000,0.244026434486251,1000
"403","1035445",0.9999,1,1000,1,1000,0.343266065637201,1000,0.343266065637201,1000
"404","1035454",0.9999,0.998,1000,0.997991967871486,996,0.273277392794725,1000,0.272030652867985,1000
"405","1035460",0.9999,0.999,1000,0.998997995991984,998,0.321645471854201,1000,0.320709175557905,1000
"406","1035482",0.9999,1,79,1,79,0.0441019420626391,999,0.0441019420626391,999
"407","1035486",0.9999,0.995,1000,0.994949494949495,990,0.286117757673628,999,0.282653742594367,999
"408","1035526",0.9999,0.985294117647059,68,0.984848484848485,66,0.0460146444770866,998,0.0446044166139529,998
"409","1035531",0.9999,0.971830985915493,71,0.970149253731343,67,0.0338086967521932,1000,0.0319420300855265,1000
"410","1035546",0.9999,0.986842105263158,76,0.986486486486487,74,0.0467585982050972,999,0.0451149184004978,999
"411","1035553",0.9999,0.997,1000,0.996981891348089,994,0.15415488307193,999,0.153371303793727,999
"412","1035557",0.9999,1,80,1,80,0.0447364631272677,999,0.0447364631272677,999
"413","1035559",0.9999,1,1000,1,1000,0.279139068245852,1000,0.279139068245852,1000
"414","1035564",0.9999,0.995,1000,0.994949494949495,990,0.424898930444117,1000,0.421243758030324,1000
"415","1036155",0.9999,1,1000,1,1000,0.131651157600923,1000,0.131651157600923,1000
"416","1037700",0.9999,1,1000,1,1000,0.77459133640553,1000,0.77459133640553,1000
"417","1038",0.9999,0.998360655737705,610,0.998355263157895,608,0.0990394315523417,1000,0.0987635694833762,1000
"418","1038239",0.9999,0.936507936507937,63,0.927272727272727,55,0.0279104037974061,1000,0.0217902477215978,1000
"419","1038297",0.9999,0.998,1000,0.997991967871486,996,0.296888559130118,1000,0.2950034781412,1000
"420","1038310",0.9999,0.999,1000,0.998997995991984,998,0.160705031759905,1000,0.159776992057671,1000
"421","1038334",0.9999,0.997,1000,0.996981891348089,994,0.299888828260055,1000,0.298194634711668,1000
"422","1038344",0.9999,1,33,1,33,0.0235029409997482,999,0.0235029409997482,999
"423","1038366",0.9999,0.994,1000,0.996978851963746,993,0.177156747527349,996,0.176177094560436,996
"424","1038371",0.9999,0.997,1000,0.996984924623116,995,0.661325617288678,1000,0.658078305460721,1000
"425","1038394",0.9999,0.988217967599411,679,0.989441930618401,663,0.344851384903531,1000,0.3369261387538,1000
"426","1038406",0.9999,0.991606714628297,834,0.992691839220463,821,0.375367246101411,1000,0.368616332322712,1000
"427","1038414",0.9999,0.983481575603558,787,0.988188976377953,762,0.389010167589858,1000,0.375698121398063,1000
"428","1038422",0.9999,0.988095238095238,84,0.98780487804878,82,0.0494896591168169,999,0.0480215243153487,999
"429","1038450",0.9999,1,7,1,7,0.00424,1000,0.00424,1000
"430","1038457",0.9999,1,2,1,2,0.00091208731831199,995,0.00091208731831199,995
"431","1038458",0.9999,0.947368421052632,57,0.941176470588235,51,0.04213821557372,999,0.0372485968909979,999
"432","1038468",0.9999,0.984848484848485,66,0.984375,64,0.0423394313832095,1000,0.0409035339473121,1000
"433","1038474",0.9999,0.976744186046512,903,0.989607390300231,866,0.158514580080329,997,0.148861310824263,997
"434","1038476",0.9999,0.982776089159068,987,0.990595611285266,957,0.194365239359827,998,0.186956568783272,998
"435","1038481",0.9999,1,1000,1,1000,0.520977699368489,1000,0.520977699368489,1000
"436","1038482",0.9999,1,1000,1,1000,0.129911076168918,1000,0.129911076168918,1000
"437","1038525",0.9999,0.995049504950495,404,0.995,400,0.222814862314536,1000,0.220052957552631,1000
"438","1038542",0.9999,0.985507246376812,69,0.985074626865672,67,0.0385310855683269,1000,0.0372358474730889,1000
"439","1038595",0.9999,1,10,1,10,0.00469187135853803,999,0.00469187135853803,999
"440","1038623",0.9999,0.979166666666667,48,0.978260869565217,46,0.0195059106936502,999,0.0182431094308489,999
"441","1038652",0.9999,1,1000,1,1000,0.138209150491909,1000,0.138209150491909,1000
"442","1038653",0.9999,0.967,1000,0.965775401069519,935,0.363959034012005,999,0.335285198886557,999
"443","1038719",0.9999,1,1000,1,1000,0.447053466251025,1000,0.447053466251025,1000
"444","1038740",0.9999,0.98780487804878,82,0.9875,80,0.0456980618359929,1000,0.0444980618359929,1000
"445","1038754",0.9999,1,58,1,58,0.0242434833983221,1000,0.0242434833983221,1000
"446","1038756",0.9999,0.996,1000,0.995967741935484,992,0.425540970819558,1000,0.421183388320485,1000
"447","1038788",0.9999,1,2,1,2,0.00163496830163497,999,0.00163496830163497,999
"448","1038952",0.9999,0.997395833333333,768,0.99738219895288,764,0.278829728539329,1000,0.277923338632939,1000
"449","1038953",0.9999,0.916666666666667,24,0.9,20,0.0120145593869732,1000,0.00974789272030651,1000
"450","1038957",0.9999,0.947368421052632,38,0.970588235294118,34,0.0183440797377652,1000,0.0171027004274204,1000
"451","1039015",0.9999,1,1000,1,1000,0.399961667099112,1000,0.399961667099112,1000
"452","1039028",0.9999,1,1000,1,1000,0.143206091351421,1000,0.143206091351421,1000
"453","1039053",0.9999,0.999,1000,0.998997995991984,998,0.266534173125984,1000,0.265942775276522,1000
"454","1039071",0.9999,NA,0,NA,0,0,801,0,801
"455","1039210",0.9999,1,23,1,23,0.0155176216689009,1000,0.0155176216689009,1000
"456","1039213",0.9999,1,999,1,999,0.14814296402456,1000,0.14814296402456,1000
"457","1039286",0.9999,1,1000,1,1000,0.275822837996188,1000,0.275822837996188,1000
"458","1039287",0.9999,1,1000,1,1000,0.269456745804094,1000,0.269456745804094,1000
"459","1039304",0.9999,1,75,1,75,0.0333630068841937,1000,0.0333630068841937,1000
"460","1039309",0.9999,1,4,1,4,0.00266666666666667,1000,0.00266666666666667,1000
"461","1039318",0.9999,0.971830985915493,71,0.970149253731343,67,0.0425914781769954,1000,0.0401638919700989,1000
"462","1039319",0.9999,0.996858638743455,955,0.997894736842105,950,0.142498242331209,999,0.141373307872941,999
"463","1039379",0.9999,0.972222222222222,36,0.970588235294118,34,0.0268842911877395,1000,0.0252842911877395,1000
"464","1039422",0.9999,0.995,1000,0.995959595959596,990,0.171999484442481,998,0.170783258887924,998
"465","1039471",0.9999,1,1000,1,1000,0.650872066507038,1000,0.650872066507038,1000
"466","1039487",0.9999,1,1000,1,1000,0.775610727969349,1000,0.775610727969349,1000
"467","1039491",0.9999,1,1000,1,1000,0.137846006800846,1000,0.137846006800846,1000
"468","1039499",0.9999,1,11,1,11,0.00492043010752688,1000,0.00492043010752688,1000
"469","1039513",0.9999,1,33,1,33,0.00777232919501897,955,0.00777232919501897,955
"470","1039530",0.9999,NA,0,NA,0,0,923,0,923
"471","1039551",0.9999,1,1000,1,1000,0.425001200041926,1000,0.425001200041926,1000
"472","1039562",0.9999,0.999,1000,0.998997995991984,998,0.671001707454989,1000,0.669668374121655,1000
"473","1039570",0.9999,1,121,1,121,0.0832566309673388,1000,0.0832566309673388,1000
"474","1039572",0.9999,1,1000,1,1000,0.295444230055801,1000,0.295444230055801,1000
"475","1039577",0.9999,1,54,1,54,0.0216272562863867,1000,0.0216272562863867,1000
"476","1039579",0.9999,0.998989898989899,990,0.998987854251012,988,0.430978343621799,1000,0.429932971570982,1000
"477","1039587",0.9999,0.923076923076923,13,0.909090909090909,11,0.0104061050297609,999,0.00856770749243867,999
"478","1039619",0.9999,1,5,1,5,0.0039010752688172,1000,0.0039010752688172,1000
"479","1039633",0.9999,1,993,1,993,0.27841017502016,1000,0.27841017502016,1000
"480","1039646",0.9999,1,50,1,50,0.0407952735436606,1000,0.0407952735436606,1000
"481","1039650",0.9999,1,14,1,14,0.0123396366332963,1000,0.0123396366332963,1000
"482","1039660",0.9999,1,12,1,12,0.01026829810901,1000,0.01026829810901,1000
"483","1039680",0.9999,1,4,1,4,0.00283870967741936,1000,0.00283870967741936,1000
"484","1039693",0.9999,1,1000,1,1000,0.13426173533101,1000,0.13426173533101,1000
"485","1039701",0.9999,1,17,1,17,0.0140511679644049,1000,0.0140511679644049,1000
"486","1039761",0.9999,0.997101449275362,345,0.997084548104956,343,0.270512956330531,1000,0.268747439089152,1000
"487","1039771",0.9999,0.967741935483871,31,0.96551724137931,29,0.0240585765488991,1000,0.022484383000512,1000
"488","1039773",0.9999,0.998,1000,0.997991967871486,996,0.155861957527246,1000,0.154760575038767,1000
"489","1039784",0.9999,0.998,1000,0.997991967871486,996,0.15876023877251,1000,0.158212158895398,1000
"490","1039838",0.9999,1,8,1,8,0.00541935483870968,1000,0.00541935483870968,1000
"491","1039842",0.9999,0.975,80,0.973684210526316,76,0.0399613734745768,998,0.0380771452480087,998
"492","1039849",0.9999,0.962025316455696,79,0.958904109589041,73,0.0435163343425412,1000,0.0398557282819352,1000
"493","1039882",0.9999,0.954545454545455,22,0.95,20,0.0143317921095699,999,0.0129971241082352,999
"494","1041010",0.9999,1,61,1,61,0.0417913070326863,1000,0.0417913070326863,1000
"495","1041037",0.9999,1,83,1,83,0.0445192325851661,1000,0.0445192325851661,1000
"496","1041042",0.9999,1,1000,1,1000,0.131680605564254,1000,0.131680605564254,1000
