"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1973.4","1397120",0.99,0.950819672131147,61,0.945454545454545,55,0.21898366735083,64,0.197017352415765,64
"1974.4","1397129",0.99,0.924242424242424,66,0.928571428571429,56,0.569885425279018,65,0.482404789972296,65
"1975.4","1397140",0.99,0.939393939393939,66,0.96551724137931,58,0.227413074374244,64,0.202202831003961,64
"1976.4","1397146",0.99,0.863636363636364,66,0.862745098039216,51,0.469020658541973,65,0.360813531478395,65
"1977.4","1397182",0.99,1,16,1,16,0.0251485974840207,66,0.0251485974840207,66
"1978.4","1397187",0.99,0.96969696969697,66,0.967741935483871,62,0.567060028104841,66,0.540707346187896,66
"1979.4","1397203",0.99,0.954545454545455,66,0.95,60,0.352561990842648,65,0.315830095287223,65
"1980.4","1397222",0.99,0.954545454545455,66,0.95,60,0.374359519869173,64,0.347872306900981,64
"1981.4","1397238",0.99,0.954545454545455,66,0.95,60,0.544295319889276,66,0.490285370498892,66
"1982.4","1397260",0.99,0.651515151515151,66,0.757575757575758,33,0.283873753063296,51,0.148619388691285,51
"1983.4","1397273",0.99,0.878787878787879,66,0.886792452830189,53,0.396271392723409,64,0.320479996619513,64
"1984.4","1397295",0.99,NA,0,NA,0,0,63,0,63
"1985.4","1397297",0.99,0.896551724137931,58,0.918367346938776,49,0.258169118499967,60,0.225975442610639,60
"1986.4","1397301",0.99,0.939393939393939,66,0.931034482758621,58,0.457777378398372,64,0.393360892106885,64
"1987.4","1397310",0.99,0.954545454545455,66,0.95,60,0.244344180150527,64,0.2170069524833,64
"1988.4","1397319",0.99,0.863636363636364,66,0.903846153846154,52,0.412962573857405,62,0.333572474709241,62
"1989.4","1397345",0.99,0.919354838709677,62,0.924528301886792,53,0.249982867340968,63,0.208399079202558,63
"1990.4","1397369",0.99,0.924242424242424,66,0.910714285714286,56,0.41540198374,64,0.345717777281497,64
"1991.4","1397437",0.99,0.909090909090909,66,0.907407407407407,54,0.237297927333339,65,0.188745513563534,65
"1992.4","1397442",0.99,0.96969696969697,66,0.967741935483871,62,0.33004958168318,65,0.311637970411157,65
"1993.4","1397476",0.99,0.954545454545455,66,0.95,60,0.5181494828626,66,0.456379749328161,66
"1994.4","1397486",0.99,0.954545454545455,66,0.95,60,0.540304700617033,66,0.500194247463101,66
"1995.4","1397505",0.99,0.939393939393939,66,0.949152542372881,59,0.560836906625804,66,0.510086669208899,66
"1996.4","1397508",0.99,0.939393939393939,66,0.966101694915254,59,0.359792208881785,65,0.331279388368965,65
"1997.4","1397513",0.99,0.590909090909091,66,0.8,30,0.397579347241299,66,0.242945211431273,66
"1998.4","1397529",0.99,1,1,1,1,0.000904977375565611,65,0.000904977375565611,65
"1999.4","1397548",0.99,NA,0,NA,0,0,66,0,66
"2000.4","1397562",0.99,1,66,1,66,0.429599557271595,66,0.429599557271595,66
"2001.4","1397563",0.99,0.96969696969697,66,0.967741935483871,62,0.475514442308953,65,0.448301003573776,65
"2002.4","1397583",0.99,NA,0,NA,0,0,45,0,45
"2003.4","1397586",0.99,0.924242424242424,66,0.910714285714286,56,0.511527208370657,66,0.434563459386782,66
"2004.4","1398749",0.99,1,66,1,66,0.615634265708768,66,0.615634265708768,66
"2005.4","1398907",0.99,NA,0,NA,0,0,66,0,66
"2006.4","1398909",0.99,NA,0,NA,0,0,64,0,64
"2007.4","1398929",0.99,0.96969696969697,66,0.967741935483871,62,0.66426683026828,66,0.622347638349088,66
"2008.4","1398956",0.99,0.96969696969697,66,0.967741935483871,62,0.420973753742223,64,0.389394806373802,64
"2009.4","1399056",0.99,1,66,1,66,0.760440222859578,66,0.760440222859578,66
"2010.4","1399064",0.99,0.96969696969697,66,0.967741935483871,62,0.571371878097648,66,0.536875187049233,66
"2011.4","1399069",0.99,NA,0,NA,0,0,12,0,12
"2012.4","1399071",0.99,NA,0,NA,0,0,33,0,33
"2013.4","1399079",0.99,0.984848484848485,66,0.984375,64,0.731344670655015,66,0.7161931555035,66
"2014.4","1399086",0.99,1,66,1,66,0.872173346366895,66,0.872173346366895,66
"2015.4","1399088",0.99,0.984848484848485,66,0.984375,64,0.460004342377789,66,0.44288353215353,66
"2016.4","1399094",0.99,0.954545454545455,66,0.95,60,0.894884327142392,66,0.809367872271098,66
"2017.4","1399096",0.99,1,66,1,66,0.909612251547735,66,0.909612251547735,66
"2018.4","1399100",0.99,0.954545454545455,66,0.95,60,0.640967174587864,66,0.588071428358785,66
"2019.4","1399105",0.99,1,66,1,66,0.748748952883176,66,0.748748952883176,66
"2020.4","1399151",0.99,0.939393939393939,66,0.949152542372881,59,0.634782415846236,64,0.570050272989093,64
"2021.4","1399202",0.99,0.96969696969697,66,0.967741935483871,62,0.668442734253011,66,0.623908102218379,66
"2022.4","1399208",0.99,0.939393939393939,66,0.931034482758621,58,0.630232028800114,65,0.541497577836561,65
"2023.4","1399226",0.99,0.924242424242424,66,0.910714285714286,56,0.556839411617202,66,0.463358349291685,66
"2024.4","1399238",0.99,0.96969696969697,66,0.967741935483871,62,0.501280134438768,66,0.469952573111206,66
"2025.4","1399245",0.99,0.984848484848485,66,0.984375,64,0.420035161597423,65,0.408588275150537,65
"2026.4","1399255",0.99,0.924242424242424,66,0.910714285714286,56,0.603669754655739,64,0.50449913389027,64
"2027.4","1399265",0.99,0.984848484848485,66,0.984375,64,0.478021801643805,66,0.4630476453653,66
"2028.4","1399276",0.99,0.954545454545455,66,0.95,60,0.70433995876729,66,0.640246644673977,66
"2029.4","1399310",0.99,0.939393939393939,66,0.931034482758621,58,0.445765417853871,65,0.395508341596794,65
"2030.4","1399320",0.99,0.939393939393939,66,0.931034482758621,58,0.416135855511246,66,0.360906218056728,66
"2031.4","1399330",0.99,0.984848484848485,66,0.984375,64,0.592151271889051,65,0.573083302821082,65
"2032.4","1399358",0.99,0.96969696969697,66,0.967741935483871,62,0.5006864944929,66,0.467455020084955,66
"2033.4","1399375",0.99,0.96969696969697,66,0.967741935483871,62,0.603299392991209,65,0.567285406977223,65
"2034.4","1399438",0.99,0.924242424242424,66,0.928571428571429,56,0.682617741247457,64,0.58374381173494,64
"2035.4","1399507",0.99,1,66,1,66,0.204569018367233,66,0.204569018367233,66
"2036.4","1399542",0.99,0.983870967741935,62,0.983333333333333,60,0.154324124907904,66,0.1504761210599,66
"2037.4","1399560",0.99,0.9,10,0.875,8,0.00613451363451363,62,0.00486509905864744,62
"2038.4","1399576",0.99,0.954545454545455,66,0.95,60,0.453824903468921,66,0.412044545779473,66
"2039.4","1399633",0.99,0.954545454545455,66,0.95,60,0.375415619934153,66,0.337565507557186,66
"2040.4","1399661",0.99,0.939393939393939,66,0.949152542372881,59,0.44396468403276,64,0.403505403729729,64
"2041.4","1399791",0.99,0.96969696969697,66,0.967741935483871,62,0.464676289313383,64,0.439337619362644,64
"2042.4","1399892",0.99,0.954545454545455,66,0.967213114754098,61,0.528740696909513,66,0.492239319499045,66
"2043.4","1399894",0.99,0.96969696969697,66,0.967741935483871,62,0.616297426020134,65,0.575821235543944,65
"2044.4","1399895",0.99,0.954545454545455,66,0.95,60,0.493748991818719,65,0.449886772167025,65
"2045.4","1399912",0.99,0.96969696969697,66,0.967741935483871,62,0.500567609067138,65,0.473388121887651,65
"2046.4","1399920",0.99,0.984848484848485,66,0.984375,64,0.166325397715772,66,0.162893644284019,66
"2047.4","1399925",0.99,1,66,1,66,0.502553268182719,66,0.502553268182719,66
"2048.4","1399933",0.99,0.984848484848485,66,0.984375,64,0.179462267355566,66,0.17328204407008,66
"2049.4","1399960",0.99,0.984848484848485,66,0.984375,64,0.320832673716694,65,0.312590915474936,65
"2050.4","1399962",0.99,1,66,1,66,0.701359392933195,66,0.701359392933195,66
"2051.4","1401109",0.99,0.984848484848485,66,0.984375,64,0.479563290328012,66,0.465494026258748,66
"2052.4","1401360",0.99,1,66,1,66,0.600573325451372,66,0.600573325451372,66
"2053.4","1401361",0.99,1,66,1,66,0.31706190399851,66,0.31706190399851,66
"2054.4","1401362",0.99,0.954545454545455,66,0.983606557377049,61,0.876266033649842,66,0.833446534308603,66
"2055.4","1401367",0.99,1,66,1,66,0.618609346024676,66,0.618609346024676,66
"2056.4","1401373",0.99,1,66,1,66,0.778352867864362,66,0.778352867864362,66
"2057.4","1401379",0.99,0.984848484848485,66,0.984375,64,0.759993106501102,66,0.737004600753976,66
"2058.4","1401398",0.99,0.939393939393939,66,0.949152542372881,59,0.496168689635845,66,0.443951135947703,66
"2059.4","1401417",0.99,0.939393939393939,66,0.933333333333333,60,0.536003611132277,64,0.490051230179896,64
"2060.4","1401748",0.99,0.924242424242424,66,0.928571428571429,56,0.48136971205335,66,0.409813074246713,66
"2061.4","1401769",0.99,0.96969696969697,66,0.967741935483871,62,0.622073903579281,66,0.587445122398776,66
"2062.4","1401786",0.99,NA,0,NA,0,0,40,0,40
"2063.4","1401798",0.99,1,66,1,66,0.679472140762463,66,0.679472140762463,66
"2064.4","1401799",0.99,1,66,1,66,0.744183773216031,66,0.744183773216031,66
"2065.4","1401804",0.99,1,66,1,66,0.711135829934495,66,0.711135829934495,66
"2066.4","1401807",0.99,1,13,1,13,0.0331331435028465,64,0.0331331435028465,64
"2067.4","1401869",0.99,0.984848484848485,66,0.984375,64,0.750718333706302,66,0.728189120000617,66
"2068.4","1401892",0.99,1,66,1,66,0.26709591158376,66,0.26709591158376,66
"2069.4","1401901",0.99,1,66,1,66,0.342162583446219,66,0.342162583446219,66
"2070.4","1401924",0.99,NA,0,NA,0,0,64,0,64
"2071.4","1401929",0.99,NA,0,NA,0,0,64,0,64
"2072.4","1401970",0.99,0.954545454545455,66,0.967741935483871,62,0.631932800857954,65,0.60759574190551,65
"2073.4","1401987",0.99,0.984848484848485,66,0.984848484848485,66,0.357587534466829,66,0.357587534466829,66
"2074.4","1405",0.99,0.939393939393939,66,0.949152542372881,59,0.38536790924484,66,0.348801879253108,66
"2075.4","1406993",0.99,0.954545454545455,66,0.95,60,0.779286032594856,66,0.709319207480972,66
"2076.4","1407025",0.99,0.96969696969697,66,0.967741935483871,62,0.428915907324998,66,0.402076080485171,66
"2077.4","1407033",0.99,1,66,1,66,0.195787936563338,66,0.195787936563338,66
"2078.4","1407036",0.99,1,66,1,66,0.401316528589256,66,0.401316528589256,66
"2079.4","1407037",0.99,1,66,1,66,0.429365770642509,66,0.429365770642509,66
"2080.4","1407041",0.99,0.984848484848485,66,0.984375,64,0.454788309333764,66,0.443965798511253,66
"2081.4","1407065",0.99,0.984848484848485,66,0.984375,64,0.382461711639519,66,0.372721451899259,66
"2082.4","1407075",0.99,0.954545454545455,66,0.95,60,0.474799016491579,66,0.427014023706587,66
"2083.4","1407081",0.99,1,65,1,65,0.177600219645674,66,0.177600219645674,66
"2084.4","1407086",0.99,0.984848484848485,66,0.984375,64,0.508302934439298,66,0.499762989535717,66
"2085.4","1407088",0.99,1,66,1,66,0.267244978976262,66,0.267244978976262,66
"2086.4","1407089",0.99,0.96969696969697,66,0.968253968253968,63,0.44382658587204,66,0.42414492073583,66
"2087.4","1407101",0.99,1,45,1,45,0.0372051419145546,66,0.0372051419145546,66
"2088.4","1407103",0.99,NA,0,NA,0,0,66,0,66
"2089.4","1407105",0.99,NA,0,NA,0,0,65,0,65
"2090.4","1407110",0.99,NA,0,NA,0,0,66,0,66
"2091.4","1407128",0.99,0.939393939393939,66,0.95,60,0.680219748552976,66,0.622312378145605,66
"2092.4","1407216",0.99,0.36,25,0.5,6,0.116345361674081,17,0.0174658098533531,17
"2093.4","1407217",0.99,NA,0,NA,0,0,22,0,22
"2094.4","1407233",0.99,NA,0,NA,0,0,8,0,8
"2095.4","1407242",0.99,NA,0,NA,0,0,25,0,25
"2096.4","1407273",0.99,1,66,1,66,0.347788864672125,66,0.347788864672125,66
"2097.4","1407277",0.99,0.96969696969697,66,0.967741935483871,62,0.467159603410812,66,0.443240689390223,66
"2098.4","1407282",0.99,1,66,1,66,0.296700383733522,66,0.296700383733522,66
"2099.4","1407295",0.99,0.924242424242424,66,0.910714285714286,56,0.653200360056971,66,0.543860238456084,66
"2100.4","1407313",0.99,1,66,1,66,0.478961064918431,66,0.478961064918431,66
"2101.4","1407379",0.99,0.954545454545455,66,0.966666666666667,60,0.36422195748399,66,0.337526430788463,66
"2102.4","1407391",0.99,0.984848484848485,66,0.984375,64,0.440732961087239,66,0.428417291017558,66
"2103.4","1407397",0.99,NA,0,NA,0,0,66,0,66
"2104.4","1407400",0.99,0.984848484848485,66,0.984375,64,0.763497866379948,66,0.740437593319675,66
"2105.4","1407404",0.99,0.939393939393939,66,0.931034482758621,58,0.604787689678761,66,0.523172822941802,66
"2106.4","1407418",0.99,0.924242424242424,66,0.928571428571429,56,0.609591106827741,63,0.520460343411263,63
"2107.4","1407432",0.99,0.96969696969697,66,0.967741935483871,62,0.561384881802328,66,0.525683185202463,66
"2108.4","1407433",0.99,0.954545454545455,66,0.95,60,0.621308963250285,66,0.558807056309019,66
"2109.4","1407443",0.99,0.96969696969697,66,0.967741935483871,62,0.559207656291703,66,0.523634533762058,66
"2110.4","1407457",0.99,0.909090909090909,66,0.907407407407407,54,0.509383991429446,66,0.417614118790008,66
"2111.4","1407485",0.99,1,7,1,7,0.0221993845615169,64,0.0221993845615169,64
"2112.4","1407493",0.99,0.924242424242424,66,0.910714285714286,56,0.309913877571491,66,0.269287503054742,66
"2113.4","1407495",0.99,0.984848484848485,66,0.984375,64,0.299944514719001,66,0.286476501250988,66
"2114.4","1407500",0.99,0.863636363636364,66,0.857142857142857,49,0.464283207993615,65,0.326281699697989,65
"2115.4","1407505",0.99,0.984848484848485,66,0.984615384615385,65,0.641333653777093,65,0.630473925270305,65
"2116.4","1407589",0.99,1,66,1,66,0.452090476258754,66,0.452090476258754,66
"2117.4","1407606",0.99,1,66,1,66,0.610336217189856,66,0.610336217189856,66
"2118.4","1407672",0.99,0.954545454545455,66,0.95,60,0.474346204514005,66,0.434978812646613,66
"2119.4","1407704",0.99,0.878787878787879,66,0.84,50,0.457369653015138,65,0.330711126356611,65
"2120.4","1407808",0.99,1,66,1,66,0.502731843561745,66,0.502731843561745,66
"2121.4","1407840",0.99,1,66,1,66,0.176571139762503,66,0.176571139762503,66
"2122.4","1407869",0.99,1,2,1,2,0.00681818181818182,66,0.00681818181818182,66
"2123.4","1407977",0.99,0.943396226415094,53,0.958333333333333,48,0.0684860122314228,58,0.044060724875101,58
"2124.4","1408256",0.99,0.96969696969697,66,0.967741935483871,62,0.478746492975705,66,0.449886464115676,66
"2125.4","1408266",0.99,0.984848484848485,66,0.984375,64,0.511712559952477,65,0.500723548963466,65
"2126.4","1408269",0.99,0.96969696969697,66,0.967741935483871,62,0.372171399020844,64,0.34999799053278,64
"2127.4","1408285",0.99,0.984848484848485,66,0.984375,64,0.698891672249449,66,0.674984118450591,66
"2128.4","1408299",0.99,1,66,1,66,0.778475073313783,66,0.778475073313783,66
"2129.4","1408307",0.99,0.924242424242424,66,0.948275862068966,58,0.534651753162659,66,0.489392711129423,66
"2130.4","1408334",0.99,0.96969696969697,66,0.967741935483871,62,0.0711495156790673,64,0.0686938087702354,64
"2131.4","1410556",0.99,0.984848484848485,66,0.984375,64,0.734066471163245,66,0.71158357771261,66
"2132.4","1417615",0.99,0.984848484848485,66,0.984375,64,0.898664059954383,66,0.871293580971,66
"2133.4","1419037",0.99,0.954545454545455,66,0.95,60,0.885076572173346,66,0.80058651026393,66
"2134.4","1429533",0.99,1,66,1,66,0.932940079324951,66,0.932940079324951,66
"2135.4","1430",0.99,0.939393939393939,66,0.932203389830508,59,0.514031192302234,66,0.455339883610925,66
"2136.4","1431388",0.99,1,66,1,66,0.73381422680644,66,0.73381422680644,66
"2137.4","1435846",0.99,1,66,1,66,0.721146953405018,66,0.721146953405018,66
"2138.4","1435847",0.99,1,66,1,66,0.92238514173998,66,0.92238514173998,66
"2139.4","1436707",0.99,0.984848484848485,66,0.984375,64,0.65029025811167,66,0.629438887260299,66
"2140.4","1442",0.99,1,10,1,10,0.0166678681095157,65,0.0166678681095157,65
"2141.4","1444086",0.99,1,66,1,66,0.57939037335589,66,0.57939037335589,66
"2142.4","1446239",0.99,1,66,1,66,0.790089120632317,66,0.790089120632317,66
"2143.4","1446403",0.99,0.984848484848485,66,0.984375,64,0.685996224761519,66,0.664784103549398,66
"2144.4","1446407",0.99,0.984848484848485,66,0.984375,64,0.579219334614218,66,0.561624026696329,66
"2145.4","1456453",0.99,0.913793103448276,58,0.980769230769231,52,0.395610654731095,66,0.380981605619287,66
"2146.4","1456462",0.99,1,66,1,66,0.803536693191866,66,0.803536693191866,66
"2147.4","1456467",0.99,1,66,1,66,0.751567398119122,66,0.751567398119122,66
"2148.4","1456560",0.99,0.984848484848485,66,0.984375,64,0.724989357173265,66,0.702767134951043,66
"2149.4","1456566",0.99,1,66,1,66,0.706972912145326,66,0.706972912145326,66
"2150.4","1456569",0.99,1,66,1,66,0.803373637856396,66,0.803373637856396,66
"2151.4","1457001",0.99,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2152.4","1457005",0.99,1,66,1,66,0.936259143155695,66,0.936259143155695,66
"2153.4","1457019",0.99,1,66,1,66,0.90733137829912,66,0.90733137829912,66
"2154.4","1459320",0.99,1,66,1,66,0.838184803702045,66,0.838184803702045,66
"2155.4","1459336",0.99,1,66,1,66,0.868979062657224,66,0.868979062657224,66
"2156.4","1459339",0.99,1,66,1,66,0.704235252038367,66,0.704235252038367,66
"2157.4","1459774",0.99,1,66,1,66,0.697811511604615,66,0.697811511604615,66
"2158.4","1459779",0.99,1,66,1,66,0.801537141637253,66,0.801537141637253,66
"2159.4","1459801",0.99,1,66,1,66,0.637020450813554,66,0.637020450813554,66
"2160.4","1459814",0.99,1,66,1,66,0.65423197492163,66,0.65423197492163,66
"2161.4","1459824",0.99,1,66,1,66,0.72833571693416,66,0.72833571693416,66
"2162.4","1462127",0.99,1,66,1,66,0.921048078111482,66,0.921048078111482,66
"2163.4","1466686",0.99,1,66,1,66,0.535230735448127,66,0.535230735448127,66
"2164.4","1466696",0.99,1,66,1,66,0.390076776727127,66,0.390076776727127,66
"2165.4","1471122",0.99,0.984615384615385,65,0.984126984126984,63,0.423938872011762,65,0.409500369337965,65
"2166.4","1471140",0.99,0.96969696969697,66,0.967741935483871,62,0.564217438349898,66,0.530237285948693,66
"2167.4","1471150",0.99,0.96551724137931,29,0.962962962962963,27,0.0366126870814371,64,0.0352527333777334,64
"2168.4","1471160",0.99,NA,0,NA,0,0,65,0,65
"2169.4","1471179",0.99,1,66,1,66,0.523635038785077,66,0.523635038785077,66
"2170.4","1471231",0.99,NA,0,NA,0,0,42,0,42
"2171.4","1471324",0.99,0.885245901639344,61,0.857142857142857,49,0.0586210201480995,59,0.0415963110673218,59
"2172.4","1471383",0.99,0.984848484848485,66,0.984375,64,0.662569158793021,66,0.64217288839675,66
"2173.4","1471386",0.99,0.96969696969697,66,0.967741935483871,62,0.545067502356505,66,0.513793221082224,66
"2174.4","1471402",0.99,0.984848484848485,66,0.984375,64,0.714342870837124,66,0.692406473900727,66
"2175.4","1471764",0.99,0.954545454545455,66,0.95,60,0.542619277764664,65,0.489452751982754,65
"2176.4","1471782",0.99,0.954545454545455,66,0.95,60,0.358972735995552,65,0.330507034394839,65
"2177.4","1471803",0.99,0.984848484848485,66,0.984375,64,0.556252282818047,66,0.540856950181335,66
"2178.4","1471824",0.99,0.96969696969697,66,0.967741935483871,62,0.427432846829919,66,0.401040448623427,66
"2179.4","1471862",0.99,0.96969696969697,66,0.967741935483871,62,0.430035646381885,66,0.405778294538326,66
"2180.4","1471893",0.99,0.863636363636364,66,0.836734693877551,49,0.645398847733143,66,0.46583938286021,66
"2181.4","1471895",0.99,0.939393939393939,66,0.931034482758621,58,0.605306727509734,66,0.532540689941065,66
"2182.4","1471899",0.99,0.984848484848485,66,0.984375,64,0.647665555283811,66,0.635149086245603,66
"2183.4","1471906",0.99,0.984848484848485,66,0.984375,64,0.695852537841702,66,0.67568765370623,66
"2184.4","1471907",0.99,0.954545454545455,66,0.95,60,0.686033791405645,66,0.630642377264231,66
"2185.4","1471909",0.99,0.96969696969697,66,0.967741935483871,62,0.551738525785565,66,0.518877447469941,66
"2186.4","1471919",0.99,0.939393939393939,66,0.931034482758621,58,0.616571553374959,66,0.541892691931392,66
"2187.4","1471920",0.99,0.96969696969697,66,0.967741935483871,62,0.551686384915652,66,0.517520086817466,66
"2188.4","1471934",0.99,0.939393939393939,66,0.931034482758621,58,0.617285662237438,66,0.546896126144241,66
"2189.4","1471939",0.99,0.96969696969697,66,0.967741935483871,62,0.543145135527099,66,0.518027290409254,66
"2190.4","1471962",0.99,0.96969696969697,66,0.967741935483871,62,0.588173426558349,66,0.551990002139631,66
"2191.4","1471982",0.99,0.984848484848485,66,0.984375,64,0.674713427792822,66,0.660040381540828,66
"2192.4","1471998",0.99,0.984848484848485,66,0.984375,64,0.626875452880482,66,0.608666086489298,66
"2193.4","1472009",0.99,0.984848484848485,66,0.984375,64,0.590402194655979,66,0.578530228238558,66
"2194.4","1472026",0.99,0.96969696969697,66,0.967741935483871,62,0.62024044970274,66,0.595065624527915,66
"2195.4","1472027",0.99,0.984848484848485,66,0.984375,64,0.665000510499905,66,0.642378456627851,66
"2196.4","1472032",0.99,0.96969696969697,66,0.967741935483871,62,0.93989898989899,66,0.884343434343434,66
"2197.4","1472034",0.99,0.96969696969697,66,0.967741935483871,62,0.736129547417865,66,0.689881351169669,66
"2198.4","1472047",0.99,0.984848484848485,66,0.984375,64,0.656823750650349,66,0.636581805507219,66
"2199.4","1472054",0.99,0.984848484848485,66,0.984375,64,0.720866263075546,66,0.70510868731797,66
"2200.4","1472087",0.99,0.96969696969697,66,0.967741935483871,62,0.536239746013452,66,0.501336344799891,66
"2201.4","1472093",0.99,1,66,1,66,0.639679043508095,66,0.639679043508095,66
"2202.4","1472098",0.99,0.96969696969697,66,0.967741935483871,62,0.641548858534219,66,0.608219454322074,66
"2203.4","1472103",0.99,0.96969696969697,66,0.967741935483871,62,0.682706673891231,66,0.641538412328233,66
"2204.4","1472119",0.99,0.984848484848485,66,0.984375,64,0.729766315934985,66,0.706897880023071,66
"2205.4","1472125",0.99,0.939393939393939,66,0.931034482758621,58,0.628990847619272,66,0.546973862196714,66
"2206.4","1472134",0.99,0.96969696969697,66,0.967741935483871,62,0.677079254186297,66,0.637228102922102,66
"2207.4","1472136",0.99,0.984848484848485,66,0.984375,64,0.619547920276974,66,0.598801237765585,66
"2208.4","1472137",0.99,0.954545454545455,66,0.95,60,0.527449221609622,66,0.478982410642811,66
"2209.4","1472143",0.99,0.984848484848485,66,0.984375,64,0.584535634895659,66,0.564814615174639,66
"2210.4","1472149",0.99,0.954545454545455,66,0.95,60,0.634384586814203,66,0.580087151706492,66
"2211.4","1472166",0.99,0.984848484848485,66,0.984375,64,0.634718634645845,66,0.615614550324369,66
"2212.4","1472169",0.99,0.924242424242424,66,0.910714285714286,56,0.629938527663276,66,0.522167618583614,66
"2213.4","1472178",0.99,0.984848484848485,66,0.984375,64,0.680055105306638,66,0.664903590155123,66
"2214.4","1472179",0.99,0.984848484848485,66,0.984375,64,0.574630216066112,66,0.552627096636522,66
"2215.4","1473161",0.99,1,66,1,66,0.744558488106875,66,0.744558488106875,66
"2216.4","1474241",0.99,1,66,1,66,0.744959045403984,66,0.744959045403984,66
"2217.4","1474254",0.99,0.96969696969697,66,0.967741935483871,62,0.46131002412782,66,0.436057498875295,66
"2218.4","1474261",0.99,0.954545454545455,66,0.95,60,0.589922758249731,66,0.537296385048645,66
"2219.4","1474263",0.99,0.984848484848485,66,0.984375,64,0.621590097518712,66,0.603786062473298,66
"2220.4","1474436",0.99,0.984375,64,0.983870967741935,62,0.638008828043568,65,0.618157711418257,65
"2221.4","1474447",0.99,NA,0,NA,0,0,56,0,56
"2222.4","1474454",0.99,NA,0,NA,0,0,59,0,59
"2223.4","1474572",0.99,0.984848484848485,66,0.984375,64,0.653239165661766,66,0.631016943439544,66
"2224.4","1474573",0.99,1,66,1,66,0.764258204734547,66,0.764258204734547,66
"2225.4","1474831",0.99,0.96969696969697,66,0.967741935483871,62,0.392703886197667,64,0.372333515827296,64
"2226.4","1474836",0.99,0.984848484848485,66,0.984848484848485,66,0.604308316136273,66,0.604308316136273,66
"2227.4","1474839",0.99,1,66,1,66,0.564978673467638,66,0.564978673467638,66
"2228.4","1474858",0.99,0.96969696969697,66,0.967741935483871,62,0.714496250944156,66,0.675382895164134,66
"2229.4","1474911",0.99,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2230.4","1474918",0.99,NA,0,NA,0,0,61,0,61
"2231.4","1474929",0.99,0.924242424242424,66,0.910714285714286,56,0.298025539917343,66,0.248130658084662,66
"2232.4","1474980",0.99,0.954545454545455,66,0.967213114754098,61,0.185876076816826,64,0.176069956402153,64
"2233.4","1474981",0.99,0.954545454545455,66,0.95,60,0.134251281350014,64,0.12464539244725,64
"2234.4","1474985",0.99,0.954545454545455,66,0.966666666666667,60,0.07720143394808,63,0.0709954427796828,63
"2235.4","1475019",0.99,0.984848484848485,66,0.984375,64,0.616478407567175,66,0.59819730595274,66
"2236.4","1475020",0.99,0.984848484848485,66,0.984375,64,0.541798680007859,66,0.526346539555719,66
"2237.4","1475036",0.99,0.96969696969697,66,0.967741935483871,62,0.30114622796756,66,0.288159214980547,66
"2238.4","1475064",0.99,0.954545454545455,66,0.95,60,0.476044179547202,65,0.433216622488875,65
"2239.4","1475159",0.99,0.954545454545455,66,0.95,60,0.641248624382521,64,0.580111094189284,64
"2240.4","1475183",0.99,0.924242424242424,66,0.928571428571429,56,0.263636712049087,64,0.238077143971284,64
"2241.4","1475204",0.99,0.939393939393939,66,0.931034482758621,58,0.910557184750733,66,0.793255131964809,66
"2242.4","1475224",0.99,0.984848484848485,66,0.984375,64,0.542753505829671,66,0.525625706093176,66
"2243.4","1475248",0.99,0.984848484848485,66,0.984375,64,0.431174554354213,65,0.420734993914652,65
"2244.4","1475250",0.99,0.969230769230769,65,0.967213114754098,61,0.334555833079639,65,0.314437489884373,65
"2245.4","1475268",0.99,NA,0,NA,0,0,57,0,57
"2246.4","1475272",0.99,NA,0,NA,0,0,61,0,61
"2247.4","1475274",0.99,NA,0,NA,0,0,57,0,57
"2248.4","1476044",0.99,0.96969696969697,66,0.967741935483871,62,0.265149645363549,66,0.24628517649908,66
"2249.4","1476062",0.99,0.954545454545455,66,0.95,60,0.549618836884951,66,0.496587317094538,66
"2250.4","1476113",0.99,1,66,1,66,0.556764379141094,66,0.556764379141094,66
"2251.4","1476117",0.99,1,66,1,66,0.56334927053068,66,0.56334927053068,66
"2252.4","1476124",0.99,0.954545454545455,66,0.95,60,0.407486121845789,65,0.369173532578293,65
"2253.4","1476147",0.99,0.954545454545455,66,0.966666666666667,60,0.551299840357396,65,0.508427628820485,65
"2254.4","1476488",0.99,1,66,1,66,0.706751868820834,66,0.706751868820834,66
"2255.4","1476491",0.99,1,66,1,66,0.94020853698273,66,0.94020853698273,66
"2256.4","1476503",0.99,NA,0,NA,0,NA,0,NA,0
"2257.4","1476505",0.99,1,66,1,66,0.741285513124593,66,0.741285513124593,66
"2258.4","1476520",0.99,1,66,1,66,0.753194277079834,66,0.753194277079834,66
"2259.4","1476522",0.99,1,66,1,66,0.741997515135946,66,0.741997515135946,66
"2260.4","1476528",0.99,1,66,1,66,0.743392667122847,66,0.743392667122847,66
"2261.4","1476551",0.99,0.984848484848485,66,0.984375,64,0.656313641465157,66,0.635917371068886,66
"2262.4","1481",0.99,0.984848484848485,66,0.984375,64,0.432080072314202,65,0.423838314072444,65
