"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1231.6",0.97,0.915915915915916,999,0.96078431372549,867,0.816811150552981,999,0.747408613094888,999
"1232.6",0.97,0.971971971971972,999,0.973572938689218,946,0.928325078325078,999,0.881597614930948,999
"1233.6",0.97,0.986986986986987,999,0.986639260020555,973,0.963622623033543,999,0.93850555193946,999
"1234.6",0.97,0.958958958958959,999,0.960869565217391,920,0.924503405890132,999,0.853239260766142,999
"1235.6",0.97,0.994994994994995,999,0.994944388270981,989,0.937714542770886,999,0.928553866943543,999
"1236.6",0.97,0.995995995995996,999,0.996972754793138,991,0.806191099015997,999,0.801087277245509,999
"1237.6",0.97,0.998998998998999,999,0.998996990972919,997,0.502531547637493,999,0.502014901959557,999
"1238.6",0.97,0.982982982982983,999,0.98343685300207,966,0.936990842379134,999,0.906620260288122,999
"1239.6",0.97,0.930930930930931,999,0.923611111111111,864,0.755198671865339,999,0.648419981753315,999
"1240.6",0.97,1,999,1,999,1,999,1,999
"1241.6",0.97,1,999,1,999,1,999,1,999
"1242.6",0.97,0.937937937937938,999,0.932801822323462,878,0.870388805573991,999,0.762716420123828,999
"1243.6",0.97,0.997997997997998,999,0.997989949748744,995,0.99323132656466,999,0.989274989274989,999
"1244.6",0.97,1,999,1,999,1,999,1,999
"1245.6",0.97,0.997997997997998,999,0.998994974874372,995,0.944207827899584,999,0.941457709359992,999
"1246.6",0.97,1,999,1,999,1,999,1,999
"1247.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998902127934386,999,0.996900125932384,999
"1248.6",0.97,1,999,1,999,0.872014872014872,999,0.872014872014872,999
"1249.6",0.97,1,999,1,999,0.327958911292245,999,0.327958911292245,999
"1250.6",0.97,0.982982982982983,999,0.984472049689441,966,0.847533870944343,999,0.822469606604716,999
"1251.6",0.97,0.976976976976977,999,0.977987421383648,954,0.890129306795973,999,0.855525306062941,999
"1252.6",0.97,0.934934934934935,999,0.930045871559633,872,0.789390789390789,999,0.688855522188855,999
"1253.6",0.97,0.8998998998999,999,0.888888888888889,810,0.730146813480147,999,0.584534534534535,999
"1254.6",0.97,1,999,1,999,0.966410855299744,999,0.966410855299744,999
"1255.6",0.97,0.970970970970971,999,0.969181721572795,941,0.802462058017614,999,0.755615211170767,999
"1256.6",0.97,0.982982982982983,999,0.98343685300207,966,0.880584803684219,999,0.851564722617354,999
"1257.6",0.97,1,999,1,999,0.965349965349965,999,0.965349965349965,999
"1258.6",0.97,0.90990990990991,999,0.890377588306943,821,0.625666875666876,999,0.533239283239283,999
"1259.6",0.97,0.983983983983984,999,0.984488107549121,967,0.908107500498805,999,0.880350494480929,999
"1260.6",0.97,1,999,1,999,0.895403562070229,999,0.895403562070229,999
"1261.6",0.97,0.991991991991992,999,0.991861648016277,983,0.942624442624443,999,0.927259077259077,999
"1262.6",0.97,0.98998998998999,999,0.989785495403473,979,0.963677963677964,999,0.944944944944945,999
"1263.6",0.97,0.990990990990991,999,0.99492385786802,985,0.955641642548906,999,0.946254263161938,999
"1264.6",0.97,0.994994994994995,999,0.995955510616785,989,0.853318868040563,999,0.846197247928747,999
"1265.6",0.97,1,999,1,999,0.956103471892946,999,0.956103471892946,999
"1266.6",0.97,0.987987987987988,999,0.99079754601227,978,0.903897786675565,999,0.886714226303598,999
"1267.6",0.97,0.904904904904905,999,0.895960832313341,817,0.603679145793841,999,0.504958347073042,999
"1268.6",0.97,0.994994994994995,999,0.994944388270981,989,0.993655144100083,999,0.983855936025013,999
"1269.6",0.97,0.993993993993994,999,0.993920972644377,987,0.977613081061357,999,0.965636819085095,999
"1270.6",0.97,0.986986986986987,999,0.986639260020555,973,0.937449680341837,999,0.912138655030812,999
"1271.6",0.97,0.970970970970971,999,0.969181721572795,941,0.818166651499985,999,0.76945126945127,999
"1272.6",0.97,0.952952952952953,999,0.948066298342541,905,0.930880880880881,999,0.836786786786787,999
"1273.6",0.97,0.980980980980981,999,0.989690721649485,970,0.915672502571526,999,0.896451296887996,999
"1274.6",0.97,0.995995995995996,999,0.997985901309164,993,0.890969190478994,999,0.887517209085837,999
"1275.6",0.97,0.974974974974975,999,0.977917981072555,951,0.935872267928462,999,0.894414610251136,999
"1276.6",0.97,1,999,1,999,0.940635610200828,999,0.940635610200828,999
"1277.6",0.97,0.994994994994995,999,0.994944388270981,989,0.98012298012298,999,0.97035952208366,999
"1278.6",0.97,0.985985985985986,999,0.988729508196721,976,0.84725975975976,999,0.831093593593594,999
"1279.6",0.97,1,999,1,999,0.96014196014196,999,0.96014196014196,999
"1280.6",0.97,0.997997997997998,999,0.997989949748744,995,0.991398806213621,999,0.987394802209617,999
"1281.6",0.97,1,999,1,999,1,999,1,999
"1282.6",0.97,0.997997997997998,999,0.998995983935743,996,0.994976066166278,999,0.993008581440172,999
"1283.6",0.97,0.973973973973974,999,0.974656810982049,947,0.913778232699328,999,0.867183405379863,999
"1284.6",0.97,0.97997997997998,999,0.981230448383733,959,0.926540007119717,999,0.890378120595512,999
"1285.6",0.97,0.936936936936937,999,0.935153583617747,879,0.79688021354688,999,0.701323117989785,999
"1286.6",0.97,0.938938938938939,999,0.93287827076223,879,0.875952799719125,999,0.769311270114632,999
"1287.6",0.97,0.981981981981982,999,0.992813141683778,974,0.901325449140431,999,0.888118170925101,999
"1288.6",0.97,1,999,1,999,0.965426965426965,999,0.965426965426965,999
"1289.6",0.97,0.991991991991992,999,0.991869918699187,984,0.658637517911711,999,0.648489924430785,999
"1290.6",0.97,0.954954954954955,999,0.953795379537954,909,0.669241338733605,999,0.608428959546657,999
"1291.6",0.97,0.890890890890891,999,0.90125,800,0.530261871624372,999,0.440242996192304,999
"1292.6",0.97,0.917917917917918,999,0.908982035928144,835,0.451113158111661,999,0.385515755103597,999
"1293.6",0.97,0.981981981981982,999,0.982365145228216,964,0.954473494629223,999,0.921949016127733,999
"1294.6",0.97,0.973973973973974,999,0.982236154649948,957,0.953816682179255,999,0.921208050155419,999
"1295.6",0.97,0.998998998998999,999,0.998996990972919,997,0.970329440975838,999,0.968327438973836,999
"1296.6",0.97,0.862862862862863,999,0.844295302013423,745,0.7493666437771,999,0.54935963792332,999
"1297.6",0.97,0.913913913913914,999,0.944508670520231,865,0.558865712271285,999,0.500251689002979,999
"1298.6",0.97,0.981981981981982,999,0.986528497409326,965,0.948199184406081,999,0.920236890314755,999
"1299.6",0.97,0.941941941941942,999,0.940315315315315,888,0.89674295567881,999,0.796586477361412,999
"1300.6",0.97,0.928928928928929,999,0.923433874709977,862,0.858531362904123,999,0.736514987554414,999
"1301.6",0.97,0.988988988988989,999,0.990806945863126,979,0.987381976794081,999,0.969710451191933,999
"1302.6",0.97,0.992992992992993,999,0.992893401015228,985,0.927428217454172,999,0.914384221076843,999
"1303.6",0.97,0.986986986986987,999,0.987679671457906,974,0.986209626591944,999,0.962851740629518,999
"1304.6",0.97,0.984984984984985,999,0.984520123839009,969,0.840922387789044,999,0.816963747605864,999
"1305.6",0.97,0.892892892892893,999,0.928483353884094,811,0.844613971041689,999,0.712737186751524,999
"1306.6",0.97,0.981981981981982,999,0.987603305785124,968,0.881421284005675,999,0.858175125173001,999
"1307.6",0.97,0.8998998998999,999,0.888888888888889,810,0.700731500731501,999,0.561207361207361,999
"1308.6",0.97,0.978978978978979,999,0.980187695516163,959,0.919314567405383,999,0.883317614139768,999
"1309.6",0.97,0.985985985985986,999,0.991794871794872,975,0.948063000966227,999,0.930937587711781,999
"1310.6",0.97,1,999,1,999,0.943506006006006,999,0.943506006006006,999
"1311.6",0.97,0.903903903903904,999,0.898903775883069,821,0.86017836017836,999,0.702520702520703,999
"1312.6",0.97,0.967967967967968,999,0.966880341880342,936,0.949045260873218,999,0.892622189957393,999
"1313.6",0.97,1,999,1,999,0.883531103465744,999,0.883531103465744,999
"1314.6",0.97,1,999,1,999,0.982025503764634,999,0.982025503764634,999
"1315.6",0.97,0.994994994994995,999,0.994944388270981,989,0.946956480289814,999,0.937528004194671,999
"1316.6",0.97,0.95995995995996,999,0.957608695652174,920,0.945661695383609,999,0.869038273932601,999
"1317.6",0.97,0.972972972972973,999,0.971428571428571,945,0.937773271106604,999,0.886275886275886,999
"1318.6",0.97,0.992992992992993,999,0.992893401015228,985,0.987262190965895,999,0.973325177028881,999
"1319.6",0.97,0.995995995995996,999,0.995963673057518,991,0.973152891453545,999,0.965439295504655,999
"1320.6",0.97,1,999,1,999,0.956179641179641,999,0.956179641179641,999
"1321.6",0.97,0.900900900900901,999,0.890258939580765,811,0.765677958660415,999,0.614247546480089,999
"1322.6",0.97,0.998998998998999,999,0.998996990972919,997,0.994857462002026,999,0.992892534111172,999
"1323.6",0.97,1,999,1,999,0.99959218477737,999,0.99959218477737,999
"1324.6",0.97,0.90990990990991,999,0.89010989010989,819,0.860223186149112,999,0.696563229896563,999
"1325.6",0.97,0.997997997997998,999,0.998995983935743,996,0.90027885027885,999,0.898743982077315,999
"1326.6",0.97,0.950950950950951,999,0.945615982241953,901,0.823341670563893,999,0.733004905227127,999
"1327.6",0.97,0.996996996996997,999,0.996978851963746,993,0.967806887347117,999,0.961800881341111,999
"1328.6",0.97,1,999,1,999,0.782210782210782,999,0.782210782210782,999
"1329.6",0.97,0.966966966966967,999,0.97008547008547,936,0.889172491584772,999,0.835900910792215,999
"1330.6",0.97,0.995995995995996,999,0.997985901309164,993,0.723047310099281,999,0.720044307096278,999
"1331.6",0.97,0.8998998998999,999,0.888751545117429,809,0.859086359086359,999,0.687050687050687,999
"1332.6",0.97,0.992992992992993,999,0.995951417004049,988,0.957184267088688,999,0.9494643793688,999
"1333.6",0.97,0.990990990990991,999,0.991853360488798,982,0.965635635635636,999,0.950226893560227,999
"1334.6",0.97,1,999,1,999,0.96895516205861,999,0.96895516205861,999
"1335.6",0.97,0.995995995995996,999,0.995963673057518,991,0.613633583078028,999,0.608128077572522,999
"1336.6",0.97,0.988988988988989,999,0.990806945863126,979,0.864340142674864,999,0.847853959522014,999
"1337.6",0.97,0.940940940940941,999,0.940248027057497,887,0.858234610863046,999,0.763374964892289,999
"1338.6",0.97,0.945945945945946,999,0.973509933774834,906,0.945945945945946,999,0.882882882882883,999
"1339.6",0.97,0.941941941941942,999,0.940315315315315,888,0.760996054298026,999,0.677301248380997,999
"1340.6",0.97,0.996996996996997,999,0.996978851963746,993,0.915760871847828,999,0.910298888124975,999
"1341.6",0.97,0.985985985985986,999,0.986625514403292,972,0.958227932365863,999,0.93286389838114,999
"1342.6",0.97,1,999,1,999,0.958685958685959,999,0.958685958685959,999
"1343.6",0.97,0.997997997997998,999,0.997989949748744,995,0.92822051463942,999,0.92492084400104,999
"1344.6",0.97,1,999,1,999,0.965072215072215,999,0.965072215072215,999
"1345.6",0.97,0.998998998998999,999,0.998996990972919,997,0.973697835766801,999,0.971695833764799,999
"1346.6",0.97,0.964964964964965,999,0.96232508073197,929,0.964964964964965,999,0.894894894894895,999
"1347.6",0.97,0.995995995995996,999,0.995963673057518,991,0.884153323808496,999,0.877320733642573,999
"1348.6",0.97,0.997997997997998,999,0.997989949748744,995,0.76622210627587,999,0.763340436727534,999
"1349.6",0.97,0.997997997997998,999,0.997989949748744,995,0.80362564233532,999,0.800202638912316,999
"1350.6",0.97,0.995995995995996,999,0.997985901309164,993,0.86006920899394,999,0.85648987208127,999
"1351.6",0.97,0.980980980980981,999,0.981269510926119,961,0.827238210930265,999,0.794250602580337,999
"1352.6",0.97,0.98998998998999,999,0.990816326530612,980,0.766902269680047,999,0.753529689640801,999
"1353.6",0.97,0.990990990990991,999,0.990825688073395,981,0.859441476435125,999,0.843852830144725,999
"1354.6",0.97,0.994994994994995,999,0.997979797979798,990,0.986536075245753,999,0.980667144182161,999
"1355.6",0.97,0.948948948948949,999,0.944258639910814,897,0.817825743191696,999,0.73172327882244,999
"1356.6",0.97,0.957957957957958,999,0.958515283842795,916,0.802134751629525,999,0.737521255461942,999
"1357.6",0.97,0.956956956956957,999,0.954048140043764,914,0.821391500374263,999,0.75063898724143,999
"1358.6",0.97,0.932932932932933,999,0.92485549132948,865,0.87403670785798,999,0.750400039004404,999
"1359.6",0.97,0.945945945945946,999,0.942825112107623,892,0.81653139013408,999,0.728974913379537,999
"1360.6",0.97,0.961538461538462,442,0.958333333333333,408,0.149566341280128,999,0.138230546431789,999
"1361.6",0.97,0.93993993993994,999,0.93416572077185,881,0.933645869978637,999,0.817529753862521,999
"1362.6",0.97,0.983983983983984,999,0.988683127572016,972,0.970334713798766,999,0.948500379464432,999
"1363.6",0.97,0.997997997997998,999,0.997989949748744,995,0.992270842270842,999,0.988316888316888,999
"1364.6",0.97,0.97997997997998,999,0.980208333333333,960,0.943571784385249,999,0.908455640573453,999
"1365.6",0.97,0.997997997997998,999,0.997989949748744,995,0.966287716287716,999,0.962426712426713,999
"1366.6",0.97,1,999,1,999,0.999741677161032,999,0.999741677161032,999
"1367.6",0.97,0.964964964964965,999,0.963440860215054,930,0.925136271802939,999,0.861342930231819,999
"1368.6",0.97,1,999,1,999,0.983742363052708,999,0.983742363052708,999
"1369.6",0.97,0.98998998998999,999,0.992857142857143,980,0.971850232602921,999,0.956478147637049,999
"1370.6",0.97,0.90990990990991,999,0.89010989010989,819,0.841001716001716,999,0.68163997330664,999
"1371.6",0.97,0.983983983983984,999,0.984488107549121,967,0.76680818347485,999,0.74339957673291,999
"1372.6",0.97,1,999,1,999,0.984915950433192,999,0.984915950433192,999
"1373.6",0.97,0.995995995995996,999,0.995963673057518,991,0.957115665299656,999,0.949377157561148,999
"1374.6",0.97,0.993993993993994,999,0.994939271255061,988,0.832923118675807,999,0.825230902650257,999
"1375.6",0.97,0.987987987987988,999,0.991794871794872,975,0.937005396579893,999,0.918967931292674,999
"1376.6",0.97,0.988988988988989,999,0.99078812691914,977,0.951797257981084,999,0.932695167194405,999
"1377.6",0.97,1,999,1,999,0.984309186033324,999,0.984309186033324,999
"1378.6",0.97,0.982982982982983,999,0.982383419689119,965,0.944488343039068,999,0.910883309434034,999
"1379.6",0.97,0.916916916916917,999,0.900360144057623,833,0.869356856856857,999,0.718970546176429,999
"1380.6",0.97,0.998998998998999,999,0.998996990972919,997,0.989310739310739,999,0.987380237380237,999
"1381.6",0.97,0.984984984984985,999,0.984520123839009,969,0.984984984984985,999,0.954954954954955,999
"1382.6",0.97,0.984984984984985,999,0.984520123839009,969,0.982109990174506,999,0.952401710466227,999
"1383.6",0.97,0.997997997997998,999,0.998995983935743,996,0.992554589328783,999,0.990629587403781,999
"1384.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997642804094417,999,0.995640802092415,999
"1385.6",0.97,1,999,1,999,0.969110645036571,999,0.969110645036571,999
"1386.6",0.97,0.995995995995996,999,0.996975806451613,992,0.995995995995996,999,0.98998998998999,999
"1387.6",0.97,1,999,1,999,0.968325468325468,999,0.968325468325468,999
"1388.6",0.97,1,999,1,999,1,999,1,999
"1389.6",0.97,0.974974974974975,999,0.973656480505796,949,0.939005895031108,999,0.890232984189232,999
"1390.6",0.97,0.950950950950951,999,0.945615982241953,901,0.722938335629753,999,0.659293855314307,999
"1391.6",0.97,0.958958958958959,999,0.955288985823337,917,0.710275647371867,999,0.657422740408193,999
"1392.6",0.97,0.971971971971972,999,0.982105263157895,950,0.940455509272714,999,0.904291388162356,999
"1393.6",0.97,1,79,1,79,0.0228561895228562,999,0.0228561895228562,999
"1394.6",0.97,0.975975975975976,999,0.975814931650894,951,0.714962385041144,999,0.68189534327763,999
"1395.6",0.97,0.935935935935936,999,0.926521239954076,871,0.679904691884589,999,0.59562228695001,999
"1396.6",0.97,1,999,1,999,0.865259627759628,999,0.865259627759628,999
"1397.6",0.97,0.982982982982983,999,0.984488107549121,967,0.954101749198368,999,0.924494388214195,999
"1398.6",0.97,1,999,1,999,0.939400939400939,999,0.939400939400939,999
"1399.6",0.97,0.985985985985986,999,0.98870636550308,974,0.793558133835912,999,0.775366865644643,999
"1400.6",0.97,0.973973973973974,999,0.972544878563886,947,0.820252217311041,999,0.772996170054994,999
"1401.6",0.97,0.991991991991992,999,0.995947315096251,987,0.958794278149117,999,0.951320137341643,999
"1402.6",0.97,0.996996996996997,999,0.997987927565392,994,0.834994153566537,999,0.831594600166984,999
"1403.6",0.97,0.958958958958959,999,0.968716289104639,927,0.900774120180836,999,0.842518173036,999
"1404.6",0.97,0.982982982982983,999,0.982383419689119,965,0.817496279861871,999,0.789484668516927,999
"1405.6",0.97,0.900900900900901,999,0.890258939580765,811,0.815382048715382,999,0.654173220839887,999
"1406.6",0.97,0.92992992992993,999,0.926011560693642,865,0.846196899960341,999,0.730067950498058,999
"1407.6",0.97,0.936936936936937,999,0.931584948688712,877,0.815442702539477,999,0.713978601075375,999
"1408.6",0.97,0.900900900900901,999,0.890258939580765,811,0.792281462749299,999,0.635590561321555,999
"1409.6",0.97,0.996996996996997,999,0.998994974874372,995,0.996996996996997,999,0.994994994994995,999
"1410.6",0.97,1,999,1,999,0.896341834023826,999,0.896341834023826,999
"1411.6",0.97,1,999,1,999,0.943825643825644,999,0.943825643825644,999
"1412.6",0.97,1,999,1,999,0.744121828720184,999,0.744121828720184,999
"1413.6",0.97,0.942942942942943,999,0.940382452193476,889,0.877632916565063,999,0.780434733159983,999
"1414.6",0.97,0.995995995995996,999,0.995963673057518,991,0.917952397254245,999,0.910466278657015,999
"1415.6",0.97,0.996996996996997,999,0.996978851963746,993,0.976355666010838,999,0.970349660004832,999
"1416.6",0.97,0.985985985985986,999,0.985581874356334,971,0.642868662313107,999,0.624697713586602,999
"1417.6",0.97,0.985985985985986,999,0.986625514403292,972,0.913724087454158,999,0.888979283324852,999
"1418.6",0.97,0.948948948948949,999,0.943270300333704,899,0.651571484904818,999,0.586511186511186,999
"1419.6",0.97,1,999,1,999,0.981247914581248,999,0.981247914581248,999
"1420.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99606595843155,999,0.994097323129581,999
"1421.6",0.97,0.987987987987988,999,0.989764585465711,977,0.932030453368069,999,0.9147824720678,999
"1422.6",0.97,0.988988988988989,999,0.988741044012282,977,0.623013164679831,999,0.606925359703137,999
"1423.6",0.97,0.976976976976977,999,0.977964323189927,953,0.8162765329432,999,0.78010248010248,999
"1424.6",0.97,0.998998998998999,999,0.998996990972919,997,0.996065030547789,999,0.994063028545787,999
"1425.6",0.97,0.931931931931932,999,0.921387283236994,865,0.766728131640412,999,0.666696521082486,999
"1426.6",0.97,1,999,1,999,0.966070813896901,999,0.966070813896901,999
"1427.6",0.97,1,999,1,999,0.967610467610468,999,0.967610467610468,999
"1428.6",0.97,0.98998998998999,999,0.993890020366599,982,0.965380081088356,999,0.952766677170604,999
"1429.6",0.97,0.998998998998999,999,0.998996990972919,997,0.820412975072473,999,0.819386307379139,999
"1430.6",0.97,0.900900900900901,999,0.890258939580765,811,0.81120594278489,999,0.65084558242453,999
"1431.6",0.97,1,999,1,999,1,999,1,999
"1432.6",0.97,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1433.6",0.97,0.997997997997998,999,0.998995983935743,996,0.980951147500937,999,0.979032562249018,999
"1434.6",0.97,0.997997997997998,999,0.997989949748744,995,0.965933675611095,999,0.961994252316833,999
"1435.6",0.97,0.904904904904905,999,0.89079754601227,815,0.770879141600233,999,0.61961711352661,999
"1436.6",0.97,0.991991991991992,999,0.991861648016277,983,0.654857914369869,999,0.642725160134394,999
"1437.6",0.97,0.938938938938939,999,0.93287827076223,879,0.87400543430574,999,0.774075596694743,999
"1438.6",0.97,1,999,1,999,0.944108944108944,999,0.944108944108944,999
"1439.6",0.97,0.993993993993994,999,0.993920972644377,987,0.993668271446049,999,0.981874731874732,999
"1440.6",0.97,0.993993993993994,999,0.993920972644377,987,0.993633754170153,999,0.981840214598835,999
"1441.6",0.97,0.906906906906907,999,0.89242053789731,818,0.724799151699737,999,0.590358445329206,999
"1442.6",0.97,1,999,1,999,0.721626388293055,999,0.721626388293055,999
"1443.6",0.97,0.934934934934935,999,0.926521239954076,871,0.790944678041452,999,0.688139075235849,999
"1444.6",0.97,0.984984984984985,999,0.988683127572016,972,0.860495405161367,999,0.841437131201132,999
"1445.6",0.97,0.991991991991992,999,0.993896236012208,983,0.953777782929515,999,0.94010884333465,999
"1446.6",0.97,0.991991991991992,999,0.99492385786802,985,0.948310873823118,999,0.937665380689702,999
"1447.6",0.97,0.995995995995996,999,0.995963673057518,991,0.94718051384718,999,0.939906573239907,999
"1448.6",0.97,0.98998998998999,999,0.989785495403473,979,0.767082534761002,999,0.753017019970849,999
"1449.6",0.97,0.978978978978979,999,0.979123173277662,958,0.953266576191225,999,0.914926603304637,999
"1450.6",0.97,0.984984984984985,999,0.984536082474227,970,0.938834875744199,999,0.910674440176356,999
"1451.6",0.97,0.998998998998999,999,0.998996990972919,997,0.959141937636561,999,0.957177009745707,999
"1452.6",0.97,0.987987987987988,999,0.989764585465711,977,0.954672219052395,999,0.93566063105675,999
"1453.6",0.97,0.948948948948949,999,0.948832035595106,899,0.848565920654657,999,0.762963014774609,999
"1454.6",0.97,0.921921921921922,999,0.919014084507042,852,0.758303758303758,999,0.645099645099645,999
"1455.6",0.97,0.997997997997998,999,0.997989949748744,995,0.913763338756326,999,0.910104047053556,999
"1456.6",0.97,1,999,1,999,0.996822909866388,999,0.996822909866388,999
"1457.6",0.97,0.936936936936937,999,0.936291240045506,879,0.717315750261364,999,0.633003423672124,999
"1458.6",0.97,0.966966966966967,999,0.967948717948718,936,0.881768893022135,999,0.828946914966663,999
"1459.6",0.97,1,12,1,12,0.00480146741476047,993,0.00480146741476047,993
"1460.6",0.97,0.944944944944945,999,0.9392575928009,889,0.894046092876502,999,0.792786938985769,999
"1461.6",0.97,1,997,1,997,0.431759711440293,999,0.431759711440293,999
"1462.6",0.97,0.90990990990991,999,0.89010989010989,819,0.74251074997549,999,0.610189704668549,999
"1463.6",0.97,0.988988988988989,999,0.988741044012282,977,0.933446367764393,999,0.912361557463897,999
"1464.6",0.97,0.8998998998999,999,0.888751545117429,809,0.672479453998202,999,0.537869805650163,999
"1465.6",0.97,0.906906906906907,999,0.889705882352941,816,0.713796204147081,999,0.592265991973594,999
"1466.6",0.97,0.908908908908909,999,0.889975550122249,818,0.744502104443625,999,0.611838237569232,999
"1467.6",0.97,0.8998998998999,999,0.888751545117429,809,0.705275730667028,999,0.564059591927669,999
"1468.6",0.97,0.990990990990991,999,0.990825688073395,981,0.848921178415667,999,0.834637641193599,999
"1469.6",0.97,0.964964964964965,999,0.964516129032258,930,0.819976171649274,999,0.766385958629237,999
"1470.6",0.97,1,999,1,999,0.981583660041205,999,0.981583660041205,999
"1471.6",0.97,0.994994994994995,999,0.995959595959596,990,0.963494706353434,999,0.956816702184391,999
"1472.6",0.97,0.997997997997998,999,0.998995983935743,996,0.970846831181359,999,0.968916329250857,999
"1473.6",0.97,0.872872872872873,999,0.883507853403141,764,0.620520029833755,999,0.482857857857858,999
"1474.6",0.97,0.998998998998999,999,0.998996990972919,997,0.962355267798816,999,0.960430265873814,999
"1475.6",0.97,0.998998998998999,999,0.998996990972919,997,0.977682910942088,999,0.975715426215982,999
"1476.6",0.97,0.996996996996997,999,0.996978851963746,993,0.961133109909528,999,0.955372423114359,999
"1477.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997868836578514,999,0.995866834576512,999
"1478.6",0.97,0.998998998998999,999,0.998996990972919,997,0.948650765913047,999,0.946982430911379,999
"1479.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1480.6",0.97,0.997997997997998,999,0.997989949748744,995,0.962332291969389,999,0.958399788036885,999
"1481.6",0.97,0.965965965965966,999,0.964592274678112,932,0.752718374761385,999,0.697466297287086,999
"1482.6",0.97,0.993993993993994,999,0.996969696969697,990,0.935293545179166,999,0.929579497798452,999
"1483.6",0.97,0.970970970970971,999,0.970244420828905,941,0.894537123983288,999,0.842610928782239,999
"1484.6",0.97,0.995995995995996,999,0.995963673057518,991,0.384231056385302,999,0.381518820339732,999
"1485.6",0.97,0.940940940940941,999,0.936579841449604,883,0.838842696251471,999,0.745592967132176,999
"1486.6",0.97,0.90990990990991,999,0.89010989010989,819,0.786665612981402,999,0.629663874400716,999
"1487.6",0.97,0.8998998998999,999,0.888751545117429,809,0.709612321681287,999,0.569257681326647,999
"1488.6",0.97,0.985985985985986,999,0.985581874356334,971,0.754952284557548,988,0.733733371891267,988
"1489.6",0.97,0.995995995995996,999,0.996981891348089,994,0.955498612216705,999,0.951975088693181,999
"1490.6",0.97,0.997997997997998,999,0.997989949748744,995,0.985226605916261,999,0.981258351948007,999
"1491.6",0.97,0.96996996996997,999,0.977730646871686,943,0.943120539894733,999,0.897337122068305,999
"1492.6",0.97,0.997997997997998,999,0.998995983935743,996,0.951646560368185,999,0.949721558443183,999
"1493.6",0.97,0.998998998998999,999,0.998996990972919,997,0.985240142102887,999,0.98334936243433,999
"1494.6",0.97,1,999,1,999,0.939077966855745,999,0.939077966855745,999
"1495.6",0.97,0.991991991991992,999,0.991861648016277,983,0.567233900567234,999,0.555555555555556,999
"1496.6",0.97,1,999,1,999,0.97983697983698,999,0.97983697983698,999
"1497.6",0.97,1,999,1,999,1,999,1,999
"1498.6",0.97,1,999,1,999,0.98991848991849,999,0.98991848991849,999
"1499.6",0.97,1,999,1,999,1,999,1,999
"1500.6",0.97,1,999,1,999,1,999,1,999
"1501.6",0.97,1,999,1,999,0.967967967967968,999,0.967967967967968,999
"1502.6",0.97,1,999,1,999,1,999,1,999
"1503.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1504.6",0.97,0.998998998998999,999,0.998996990972919,997,0.997550545937643,999,0.995584293971391,999
"1505.6",0.97,0.992992992992993,999,0.992893401015228,985,0.975056854089112,999,0.961328840361098,999
"1506.6",0.97,0.964964964964965,999,0.96232508073197,929,0.893912667889276,999,0.826148997786425,999
"1507.6",0.97,0.975975975975976,999,0.983315954118874,959,0.896619039206634,999,0.867274700482263,999
"1508.6",0.97,0.975975975975976,999,0.983281086729363,957,0.903156525168557,999,0.871811971360235,999
"1509.6",0.97,0.976976976976977,999,0.982217573221757,956,0.907650286622297,999,0.873458019008649,999
"1510.6",0.97,1,999,1,999,1,999,1,999
"1511.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1512.6",0.97,1,999,1,999,0.966394966394966,999,0.966394966394966,999
"1513.6",0.97,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1514.6",0.97,1,999,1,999,0.996460746460746,999,0.996460746460746,999
"1515.6",0.97,0.997997997997998,999,0.998995983935743,996,0.959418475547508,999,0.957493473622506,999
"1516.6",0.97,0.977977977977978,999,0.97696335078534,955,0.904999009150482,999,0.865153812783546,999
"1517.6",0.97,0.993993993993994,999,0.995955510616785,989,0.88649137544588,999,0.879356030231993,999
"1518.6",0.97,0.996996996996997,999,0.997987927565392,994,0.978533295199962,999,0.974674674674675,999
"1519.6",0.97,0.997997997997998,999,0.997989949748744,995,0.996991429694433,999,0.993183394740681,999
"1520.6",0.97,1,999,1,999,0.930716430716431,999,0.930716430716431,999
"1521.6",0.97,0.985985985985986,999,0.985581874356334,971,0.954653429848091,999,0.928026803221464,999
"1522.6",0.97,0.942942942942943,999,0.941573033707865,890,0.905349794238683,999,0.807288770251733,999
"1523.6",0.97,0.941941941941942,999,0.939051918735892,886,0.798445881779215,999,0.707386874053541,999
"1524.6",0.97,0.993993993993994,999,0.993920972644377,987,0.920996289102881,999,0.909939283480658,999
"1525.6",0.97,0.996996996996997,999,0.996978851963746,993,0.894831806596513,999,0.889235734333774,999
"1526.6",0.97,1,999,1,999,0.990990990990991,999,0.990990990990991,999
