"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1560.7",0.95,1,18,1,18,1,18,1,18
"1561.7",0.95,1,18,1,18,1,18,1,18
"1562.7",0.95,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1563.7",0.95,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1564.7",0.95,0.833333333333333,18,0.75,12,0.541414141414141,18,0.294444444444444,18
"1565.7",0.95,1,18,1,18,1,18,1,18
"1566.7",0.95,0.944444444444444,18,0.9375,16,0.722685185185185,18,0.633796296296296,18
"1567.7",0.95,0.777777777777778,18,0.923076923076923,13,0.746296296296296,18,0.655555555555556,18
"1568.7",0.95,1,18,1,18,1,18,1,18
"1569.7",0.95,0.944444444444444,18,0.9375,16,0.866040100250627,18,0.76077694235589,18
"1570.7",0.95,1,18,1,18,0.95906432748538,18,0.95906432748538,18
"1571.7",0.95,1,18,1,18,0.85162037037037,18,0.85162037037037,18
"1572.7",0.95,1,14,1,14,0.136382623224728,18,0.136382623224728,18
"1573.7",0.95,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"1574.7",0.95,1,18,1,18,1,18,1,18
"1575.7",0.95,0.888888888888889,18,0.928571428571429,14,0.87962962962963,18,0.716666666666667,18
"1576.7",0.95,1,18,1,18,0.867552334943639,18,0.867552334943639,18
"1577.7",0.95,0.888888888888889,18,0.875,16,0.850442834138486,18,0.741747181964573,18
"1578.7",0.95,1,18,1,18,0.753752338925871,18,0.753752338925871,18
"1579.7",0.95,0.888888888888889,18,0.857142857142857,14,0.82379007465964,18,0.623123993558776,18
"1580.7",0.95,0.888888888888889,18,0.933333333333333,15,0.717676767676768,18,0.626936026936027,18
"1581.7",0.95,1,18,1,18,1,18,1,18
"1582.7",0.95,1,18,1,18,1,18,1,18
"1583.7",0.95,0.833333333333333,18,0.75,12,0.224243092298648,18,0.115850970017637,18
"1584.7",0.95,0.777777777777778,18,0.769230769230769,13,0.556462056462056,18,0.391349391349391,18
"1585.7",0.95,0.666666666666667,18,0.666666666666667,9,0.544973544973545,18,0.26984126984127,18
"1586.7",0.95,0.888888888888889,18,0.875,16,0.667806267806268,18,0.573361823361823,18
"1587.7",0.95,0.888888888888889,18,0.933333333333333,15,0.742378917378917,18,0.640527065527066,18
"1588.7",0.95,0.722222222222222,18,0.777777777777778,9,0.442515432098765,18,0.239583333333333,18
"1589.7",0.95,1,18,1,18,0.678186628186628,18,0.678186628186628,18
"1590.7",0.95,0.944444444444444,18,0.941176470588235,17,0.788720538720539,18,0.743265993265993,18
"1591.7",0.95,1,18,1,18,1,18,1,18
"1592.7",0.95,1,18,1,18,0.912592592592593,18,0.912592592592593,18
"1593.7",0.95,0.944444444444444,18,0.9375,16,0.62147266313933,18,0.517305996472663,18
"1594.7",0.95,0.944444444444444,18,0.9375,16,0.740223311546841,18,0.651521164021164,18
"1595.7",0.95,1,18,1,18,0.847222222222222,18,0.847222222222222,18
"1596.7",0.95,1,18,1,18,1,18,1,18
"1597.7",0.95,1,18,1,18,1,18,1,18
"1598.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1599.7",0.95,0.888888888888889,18,0.857142857142857,14,0.16868593921734,18,0.138630089717046,18
"1600.7",0.95,0.944444444444444,18,0.9375,16,0.770878721859114,18,0.676107480029049,18
"1601.7",0.95,1,18,1,18,1,18,1,18
"1602.7",0.95,1,18,1,18,0.987179487179487,18,0.987179487179487,18
"1603.7",0.95,1,18,1,18,1,18,1,18
"1604.7",0.95,1,18,1,18,0.982456140350877,18,0.982456140350877,18
"1605.7",0.95,1,18,1,18,0.97962962962963,18,0.97962962962963,18
"1606.7",0.95,0.833333333333333,18,0.785714285714286,14,0.138668430335097,18,0.1168430335097,18
"1607.7",0.95,0.888888888888889,18,0.857142857142857,14,0.753505291005291,18,0.561044973544974,18
"1608.7",0.95,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1609.7",0.95,1,18,1,18,1,18,1,18
"1610.7",0.95,1,18,1,18,1,18,1,18
"1611.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1612.7",0.95,1,18,1,18,0.878787878787879,18,0.878787878787879,18
"1613.7",0.95,1,18,1,18,1,18,1,18
"1614.7",0.95,0.833333333333333,18,0.916666666666667,12,0.682061354283577,18,0.502057613168724,18
"1615.7",0.95,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"1616.7",0.95,1,18,1,18,0.646718409586057,18,0.646718409586057,18
"1617.7",0.95,1,18,1,18,0.931541218637993,18,0.931541218637993,18
"1618.7",0.95,0.944444444444444,18,0.9375,16,0.740515475809593,18,0.651484136778254,18
"1619.7",0.95,1,18,1,18,0.769230769230769,18,0.769230769230769,18
"1620.7",0.95,0.944444444444444,18,0.9375,16,0.814197530864198,18,0.721604938271605,18
"1621.7",0.95,0.941176470588235,17,0.933333333333333,15,0.68642692627367,18,0.604925094771838,18
"1622.7",0.95,1,18,1,18,0.807070707070707,18,0.807070707070707,18
"1623.7",0.95,1,18,1,18,0.709976751643418,18,0.709976751643418,18
"1624.7",0.95,0.944444444444444,18,0.9375,16,0.865334632878493,18,0.762995451591943,18
"1625.7",0.95,0.944444444444444,18,0.9375,16,0.693452380952381,18,0.613205467372134,18
"1626.7",0.95,0.777777777777778,18,0.727272727272727,11,0.281847781847782,18,0.133586578031022,18
"1627.7",0.95,0.833333333333333,18,0.785714285714286,14,0.35210096416993,18,0.242973980042946,18
"1628.7",0.95,0.944444444444444,18,0.9375,16,0.713888888888889,18,0.636111111111111,18
"1629.7",0.95,1,18,1,18,1,18,1,18
"1630.7",0.95,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"1631.7",0.95,0.833333333333333,18,0.75,12,0.323477083345504,18,0.158119658119658,18
"1632.7",0.95,0.888888888888889,18,0.933333333333333,15,0.887037037037037,18,0.775925925925926,18
"1633.7",0.95,1,18,1,18,0.993240740740741,18,0.993240740740741,18
"1634.7",0.95,0.888888888888889,18,0.933333333333333,15,0.761029411764706,18,0.679738562091503,18
"1635.7",0.95,1,18,1,18,0.823703703703704,18,0.823703703703704,18
"1636.7",0.95,1,18,1,18,0.906782354436817,18,0.906782354436817,18
"1637.7",0.95,1,18,1,18,1,18,1,18
"1638.7",0.95,1,18,1,18,1,18,1,18
"1639.7",0.95,1,18,1,18,1,18,1,18
"1640.7",0.95,1,18,1,18,1,18,1,18
"1641.7",0.95,1,18,1,18,0.931264492567175,18,0.931264492567175,18
"1642.7",0.95,0.944444444444444,18,0.9375,16,0.937037037037037,18,0.827777777777778,18
"1643.7",0.95,1,18,1,18,0.992831541218638,18,0.992831541218638,18
"1644.7",0.95,1,18,1,18,1,18,1,18
"1645.7",0.95,0.944444444444444,18,0.9375,16,0.746031746031746,18,0.658730158730159,18
"1646.7",0.95,1,18,1,18,1,18,1,18
"1647.7",0.95,1,18,1,18,0.810493827160494,18,0.810493827160494,18
"1648.7",0.95,0.944444444444444,18,0.9375,16,0.868967864923747,18,0.761124727668845,18
"1649.7",0.95,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"1650.7",0.95,0.944444444444444,18,0.944444444444444,18,0.840277777777778,18,0.840277777777778,18
"1651.7",0.95,1,18,1,18,1,18,1,18
"1652.7",0.95,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1653.7",0.95,1,18,1,18,0.832722832722833,18,0.832722832722833,18
"1654.7",0.95,0.944444444444444,18,0.9375,16,0.915277777777778,18,0.804166666666667,18
"1655.7",0.95,1,18,1,18,0.900793650793651,18,0.900793650793651,18
"1656.7",0.95,1,18,1,18,0.847883597883598,18,0.847883597883598,18
"1657.7",0.95,1,16,1,16,0.442482363315697,18,0.442482363315697,18
"1658.7",0.95,0.944444444444444,18,0.9375,16,0.845679012345679,18,0.746913580246913,18
"1659.7",0.95,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"1660.7",0.95,1,18,1,18,0.968567251461988,18,0.968567251461988,18
"1661.7",0.95,1,18,1,18,0.970904699165569,18,0.970904699165569,18
"1662.7",0.95,0.888888888888889,18,0.875,16,0.764245014245014,18,0.665954415954416,18
"1663.7",0.95,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"1664.7",0.95,1,18,1,18,0.957687721056037,18,0.957687721056037,18
"1665.7",0.95,1,18,1,18,0.5,18,0.5,18
"1666.7",0.95,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"1667.7",0.95,0.777777777777778,18,0.923076923076923,13,0.686864061864062,18,0.579721204721205,18
"1668.7",0.95,1,18,1,18,0.885645998165348,18,0.885645998165348,18
"1669.7",0.95,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.777777777777778,18
"1670.7",0.95,0.944444444444444,18,0.9375,16,0.635185185185185,18,0.553703703703704,18
"1671.7",0.95,0.944444444444444,18,0.9375,16,0.935185185185185,18,0.833333333333333,18
"1672.7",0.95,1,18,1,18,1,18,1,18
"1673.7",0.95,0.888888888888889,18,0.875,16,0.840188434048083,18,0.732001299545159,18
"1674.7",0.95,0.888888888888889,18,0.857142857142857,14,0.430555555555556,18,0.360449735449735,18
"1675.7",0.95,1,18,1,18,0.837654320987654,18,0.837654320987654,18
"1676.7",0.95,1,18,1,18,1,18,1,18
"1677.7",0.95,1,18,1,18,1,18,1,18
"1678.7",0.95,1,18,1,18,0.949494949494949,18,0.949494949494949,18
"1679.7",0.95,1,18,1,18,0.807070707070707,18,0.807070707070707,18
"1680.7",0.95,0.944444444444444,18,0.9375,16,0.821604938271605,18,0.741358024691358,18
"1681.7",0.95,0.833333333333333,18,0.846153846153846,13,0.664792768959436,18,0.481150793650794,18
"1682.7",0.95,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"1683.7",0.95,0.888888888888889,18,0.857142857142857,14,0.748148148148148,18,0.548148148148148,18
"1684.7",0.95,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1685.7",0.95,0.944444444444444,18,0.9375,16,0.780092592592593,18,0.688271604938272,18
"1686.7",0.95,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"1687.7",0.95,0.777777777777778,18,0.818181818181818,11,0.658472597831866,18,0.412604303908652,18
"1688.7",0.95,0.944444444444444,18,0.9375,16,0.868055555555556,18,0.770833333333333,18
"1689.7",0.95,1,18,1,18,1,18,1,18
"1690.7",0.95,1,18,1,18,0.834517973856209,18,0.834517973856209,18
"1691.7",0.95,1,18,1,18,0.949346405228758,18,0.949346405228758,18
"1692.7",0.95,0.833333333333333,18,0.928571428571429,14,0.706473332159831,18,0.609251109937609,18
"1693.7",0.95,0.777777777777778,18,0.846153846153846,13,0.651785714285714,18,0.516865079365079,18
"1694.7",0.95,1,18,1,18,1,18,1,18
"1695.7",0.95,0.944444444444444,18,0.944444444444444,18,0.686868686868687,18,0.686868686868687,18
"1696.7",0.95,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.804526748971193,18
"1697.7",0.95,0.888888888888889,18,0.933333333333333,15,0.814687100893997,18,0.714687100893997,18
"1698.7",0.95,0.888888888888889,18,0.9375,16,0.483333333333333,17,0.424509803921569,17
"1699.7",0.95,1,18,1,18,0.871936274509804,18,0.871936274509804,18
"1700.7",0.95,1,18,1,18,0.660866910866911,18,0.660866910866911,18
"1701.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1702.7",0.95,0.944444444444444,18,0.941176470588235,17,0.892993979200876,18,0.839422550629447,18
"1703.7",0.95,1,18,1,18,0.887566137566138,18,0.887566137566138,18
"1704.7",0.95,1,18,1,18,0.672619047619048,18,0.672619047619048,18
"1705.7",0.95,0.944444444444444,18,0.944444444444444,18,0.915708812260536,18,0.915708812260536,18
"1706.7",0.95,1,18,1,18,0.800976800976801,18,0.800976800976801,18
"1707.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1708.7",0.95,1,18,1,18,0.842796092796093,18,0.842796092796093,18
"1709.7",0.95,0.888888888888889,18,0.933333333333333,15,0.749283154121864,18,0.654838709677419,18
"1710.7",0.95,1,18,1,18,0.887962962962963,18,0.887962962962963,18
"1711.7",0.95,0.944444444444444,18,0.944444444444444,18,0.933730158730159,18,0.933730158730159,18
"1712.7",0.95,1,18,1,18,1,18,1,18
"1713.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1714.7",0.95,1,18,1,18,0.5425290486565,18,0.5425290486565,18
"1715.7",0.95,1,18,1,18,1,18,1,18
"1716.7",0.95,1,18,1,18,1,18,1,18
"1717.7",0.95,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"1718.7",0.95,1,18,1,18,0.769416549110036,18,0.769416549110036,18
"1719.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1720.7",0.95,1,18,1,18,0.974537037037037,18,0.974537037037037,18
"1721.7",0.95,1,18,1,18,0.859635734635735,18,0.859635734635735,18
"1722.7",0.95,1,18,1,18,0.818019943019943,18,0.818019943019943,18
"1723.7",0.95,0.944444444444444,18,0.9375,16,0.778207671957672,18,0.688624338624339,18
"1724.7",0.95,1,18,1,18,0.741452991452991,18,0.741452991452991,18
"1725.7",0.95,1,18,1,18,0.788461538461539,18,0.788461538461539,18
"1726.7",0.95,1,18,1,18,0.91025641025641,18,0.91025641025641,18
"1727.7",0.95,0.944444444444444,18,0.9375,16,0.843660968660969,18,0.741096866096866,18
"1728.7",0.95,1,18,1,18,0.7247150997151,18,0.7247150997151,18
"1729.7",0.95,1,18,1,18,0.75,18,0.75,18
"1730.7",0.95,1,18,1,18,0.846153846153846,18,0.846153846153846,18
"1731.7",0.95,1,18,1,18,0.845959595959596,18,0.845959595959596,18
"1732.7",0.95,1,18,1,18,0.795138888888889,18,0.795138888888889,18
"1733.7",0.95,0.944444444444444,18,0.9375,16,0.768518518518519,18,0.679012345679012,18
"1734.7",0.95,1,18,1,18,0.868742368742369,18,0.868742368742369,18
"1735.7",0.95,1,18,1,18,0.784493284493284,18,0.784493284493284,18
"1736.7",0.95,0.888888888888889,18,0.875,16,0.694444444444444,18,0.603174603174603,18
"1737.7",0.95,1,18,1,18,0.802083333333333,18,0.802083333333333,18
"1738.7",0.95,1,18,1,18,0.769444444444444,18,0.769444444444444,18
"1739.7",0.95,1,18,1,18,0.761752136752137,18,0.761752136752137,18
"1740.7",0.95,1,18,1,18,0.8125,18,0.8125,18
"1741.7",0.95,1,18,1,18,0.874242424242424,18,0.874242424242424,18
"1742.7",0.95,0.777777777777778,18,0.75,12,0.623325163398693,18,0.379861111111111,18
"1743.7",0.95,0.944444444444444,18,0.944444444444444,18,0.832010582010582,18,0.832010582010582,18
"1744.7",0.95,1,18,1,18,1,18,1,18
"1745.7",0.95,1,18,1,18,0.891414141414141,18,0.891414141414141,18
"1746.7",0.95,0.833333333333333,18,0.866666666666667,15,0.59375678986663,18,0.502847698957539,18
"1747.7",0.95,0.944444444444444,18,0.9375,16,0.73469729110854,18,0.651363957775207,18
"1748.7",0.95,1,18,1,18,0.848148148148148,18,0.848148148148148,18
"1749.7",0.95,0.944444444444444,18,0.9375,16,0.908730158730159,18,0.805555555555556,18
"1750.7",0.95,1,18,1,18,0.735780423280423,18,0.735780423280423,18
"1751.7",0.95,1,18,1,18,1,18,1,18
"1752.7",0.95,0.944444444444444,18,0.9375,16,0.553703703703704,18,0.442592592592593,18
"1753.7",0.95,0.944444444444444,18,0.9375,16,0.920634920634921,18,0.817460317460318,18
"1754.7",0.95,1,18,1,18,0.871296296296296,18,0.871296296296296,18
"1755.7",0.95,1,18,1,18,1,18,1,18
"1756.7",0.95,1,18,1,18,1,18,1,18
"1757.7",0.95,1,18,1,18,0.905945419103314,18,0.905945419103314,18
"1758.7",0.95,0.888888888888889,18,0.857142857142857,14,0.875612745098039,18,0.659926470588235,18
"1759.7",0.95,0.888888888888889,18,0.933333333333333,15,0.793904320987654,18,0.697145061728395,18
"1760.7",0.95,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"1761.7",0.95,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"1762.7",0.95,1,18,1,18,0.971755368814192,18,0.971755368814192,18
"1763.7",0.95,0.944444444444444,18,0.9375,16,0.666666666666667,18,0.611111111111111,18
"1764.7",0.95,0.944444444444444,18,0.9375,16,0.937037037037037,18,0.825925925925926,18
"1765.7",0.95,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"1766.7",0.95,0.944444444444444,18,0.9375,16,0.890610786224821,18,0.785672514619883,18
"1767.7",0.95,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"1768.7",0.95,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"1769.7",0.95,1,18,1,18,1,18,1,18
"1770.7",0.95,0.944444444444444,18,0.9375,16,0.700854700854701,18,0.602564102564103,18
"1771.7",0.95,1,18,1,18,0.784835534835535,18,0.784835534835535,18
"1772.7",0.95,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"1773.7",0.95,1,18,1,18,0.62020757020757,18,0.62020757020757,18
"1774.7",0.95,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"1775.7",0.95,1,18,1,18,0.782051282051282,18,0.782051282051282,18
"1776.7",0.95,0.944444444444444,18,0.9375,16,0.626068376068376,18,0.551994301994302,18
"1777.7",0.95,1,18,1,18,0.619753086419753,18,0.619753086419753,18
"1778.7",0.95,0.944444444444444,18,0.9375,16,0.762870117000552,18,0.666976397193789,18
"1779.7",0.95,0.888888888888889,18,0.857142857142857,14,0.822564102564103,18,0.615384615384615,18
"1780.7",0.95,1,18,1,18,1,18,1,18
"1781.7",0.95,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.833333333333333,18
"1782.7",0.95,1,18,1,18,1,18,1,18
"1783.7",0.95,0.944444444444444,18,0.9375,16,0.728835978835979,18,0.63994708994709,18
"1784.7",0.95,0.944444444444444,18,0.9375,16,0.785434472934473,18,0.691417378917379,18
"1785.7",0.95,1,18,1,18,1,18,1,18
"1786.7",0.95,1,18,1,18,0.845017636684303,18,0.845017636684303,18
"1787.7",0.95,1,18,1,18,0.735353535353535,18,0.735353535353535,18
"1788.7",0.95,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"1789.7",0.95,1,18,1,18,1,18,1,18
"1790.7",0.95,1,18,1,18,1,18,1,18
"1791.7",0.95,0.888888888888889,18,0.857142857142857,14,0.6,18,0.4375,18
"1792.7",0.95,1,18,1,18,0.760582010582011,18,0.760582010582011,18
"1793.7",0.95,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"1794.7",0.95,1,18,1,18,0.708333333333333,18,0.708333333333333,18
"1795.7",0.95,0.944444444444444,18,0.944444444444444,18,0.885185185185185,18,0.885185185185185,18
"1796.7",0.95,0.944444444444444,18,0.944444444444444,18,0.883333333333333,18,0.883333333333333,18
"1797.7",0.95,0.944444444444444,18,0.9375,16,0.741071428571428,18,0.650793650793651,18
"1798.7",0.95,1,18,1,18,0.848214285714286,18,0.848214285714286,18
"1799.7",0.95,1,18,1,18,0.97962962962963,18,0.97962962962963,18
"1800.7",0.95,0.833333333333333,18,0.833333333333333,12,0.558531746031746,18,0.379960317460317,18
"1801.7",0.95,1,18,1,18,1,18,1,18
"1802.7",0.95,1,18,1,18,0.76957671957672,18,0.76957671957672,18
"1803.7",0.95,0.888888888888889,18,0.875,16,0.752436647173489,18,0.659194282001299,18
"1804.7",0.95,0.888888888888889,18,0.941176470588235,17,0.324344636844637,18,0.324344636844637,18
"1805.7",0.95,1,18,1,18,0.557414874551971,18,0.557414874551971,18
"1806.7",0.95,1,18,1,18,0.73085967530412,18,0.73085967530412,18
"1807.7",0.95,1,18,1,18,1,18,1,18
"1808.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1809.7",0.95,1,18,1,18,0.793095759581267,18,0.793095759581267,18
"1810.7",0.95,1,18,1,18,1,18,1,18
"1811.7",0.95,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1812.7",0.95,1,18,1,18,1,18,1,18
"1813.7",0.95,1,18,1,18,0.959090909090909,18,0.959090909090909,18
"1814.7",0.95,1,18,1,18,0.770680708180708,18,0.770680708180708,18
"1815.7",0.95,0.888888888888889,18,0.857142857142857,14,0.736111111111111,18,0.555555555555556,18
"1816.7",0.95,0.777777777777778,18,0.923076923076923,13,0.685185185185185,18,0.592592592592593,18
"1817.7",0.95,0.888888888888889,18,0.933333333333333,15,0.87962962962963,18,0.768518518518519,18
"1818.7",0.95,0.888888888888889,18,0.933333333333333,15,0.791666666666667,18,0.708333333333333,18
"1819.7",0.95,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.633333333333333,18
"1820.7",0.95,0.944444444444444,18,0.9375,16,0.676470588235294,17,0.598039215686274,17
"1821.7",0.95,1,18,1,18,0.965277777777778,18,0.965277777777778,18
"1822.7",0.95,0.944444444444444,18,0.944444444444444,18,0.914983164983165,18,0.914983164983165,18
"1823.7",0.95,0.833333333333333,18,0.769230769230769,13,0.833333333333333,18,0.555555555555556,18
"1824.7",0.95,1,18,1,18,0.952991452991453,18,0.952991452991453,18
"1825.7",0.95,0.944444444444444,18,0.944444444444444,18,0.764660493827161,18,0.764660493827161,18
"1826.7",0.95,0.944444444444444,18,0.9375,16,0.912962962962963,18,0.808796296296296,18
"1827.7",0.95,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"1828.7",0.95,1,18,1,18,1,18,1,18
"1829.7",0.95,1,17,1,17,0.837962962962963,18,0.837962962962963,18
"1830.7",0.95,1,18,1,18,0.819684944684945,18,0.819684944684945,18
"1831.7",0.95,1,18,1,18,0.822002072002072,18,0.822002072002072,18
"1832.7",0.95,0.944444444444444,18,0.9375,16,0.80012765012765,18,0.711096311096311,18
"1833.7",0.95,0.944444444444444,18,0.944444444444444,18,0.867676767676768,18,0.867676767676768,18
"1834.7",0.95,0.944444444444444,18,0.9375,16,0.669816757316757,18,0.587872312872313,18
"1835.7",0.95,1,18,1,18,0.850071225071225,18,0.850071225071225,18
"1836.7",0.95,1,18,1,18,0.933501683501683,18,0.933501683501683,18
"1837.7",0.95,1,18,1,18,0.696979717813051,18,0.696979717813051,18
"1838.7",0.95,1,18,1,18,0.758487654320988,18,0.758487654320988,18
"1839.7",0.95,0.944444444444444,18,0.9375,16,0.732087357087357,18,0.652289377289377,18
"1840.7",0.95,1,9,1,9,0.45,12,0.45,12
"1841.7",0.95,1,18,1,18,0.91984126984127,18,0.91984126984127,18
"1842.7",0.95,0.833333333333333,18,0.933333333333333,15,0.541997354497355,18,0.486441798941799,18
"1843.7",0.95,0.333333333333333,3,0.5,2,0.0208333333333333,12,0.0208333333333333,12
"1844.7",0.95,1,18,1,18,0.821954796411318,18,0.821954796411318,18
"1845.7",0.95,1,1,1,1,0.0178571428571429,14,0.0178571428571429,14
"1846.7",0.95,0.833333333333333,18,0.785714285714286,14,0.462962962962963,18,0.333333333333333,18
"1847.7",0.95,1,18,1,18,0.857575757575758,18,0.857575757575758,18
"1848.7",0.95,1,18,1,18,0.868827160493827,18,0.868827160493827,18
"1849.7",0.95,0.833333333333333,18,0.75,12,0.444444444444444,18,0.255555555555556,18
"1850.7",0.95,0.944444444444444,18,0.9375,16,0.864197530864197,18,0.765432098765432,18
"1851.7",0.95,1,18,1,18,0.840350973503147,18,0.840350973503147,18
"1852.7",0.95,0.888888888888889,18,0.857142857142857,14,0.779761904761905,18,0.593253968253968,18
"1853.7",0.95,1,18,1,18,0.951157407407407,18,0.951157407407407,18
"1854.7",0.95,NA,0,NA,0,0,9,0,9
"1855.7",0.95,1,18,1,18,0.871082621082621,18,0.871082621082621,18
"1856.7",0.95,1,18,1,18,0.87819750219776,18,0.87819750219776,18
"1857.7",0.95,1,18,1,18,0.844444444444445,18,0.844444444444445,18
"1858.7",0.95,1,18,1,18,0.834680134680135,18,0.834680134680135,18
"1859.7",0.95,0.944444444444444,18,0.9375,16,0.702940577940578,18,0.630291005291005,18
"1860.7",0.95,0.777777777777778,18,0.833333333333333,12,0.423262385762386,18,0.283219095719096,18
"1861.7",0.95,0.777777777777778,18,0.7,10,0.342592592592593,18,0.175925925925926,18
"1862.7",0.95,0.888888888888889,18,0.857142857142857,14,0.701851851851852,18,0.507407407407407,18
"1863.7",0.95,0.944444444444444,18,0.9375,16,0.665079365079365,18,0.572486772486772,18
"1864.7",0.95,1,18,1,18,0.867989417989418,18,0.867989417989418,18
"1865.7",0.95,0.944444444444444,18,0.941176470588235,17,0.855555555555556,18,0.8,18
"1866.7",0.95,0.888888888888889,18,0.933333333333333,15,0.779456654456654,18,0.690425315425315,18
"1867.7",0.95,1,12,1,12,0.271164021164021,18,0.271164021164021,18
"1868.7",0.95,0.888888888888889,18,0.933333333333333,15,0.632352941176471,17,0.573529411764706,17
"1869.7",0.95,0.933333333333333,15,0.923076923076923,13,0.584413580246914,18,0.51033950617284,18
"1870.7",0.95,0.944444444444444,18,0.9375,16,0.85923416358199,18,0.748123052470879,18
"1871.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1872.7",0.95,0.833333333333333,18,0.75,12,0.545634920634921,18,0.323412698412698,18
"1873.7",0.95,0.944444444444444,18,0.9375,16,0.436838624338624,18,0.37037037037037,18
"1874.7",0.95,1,18,1,18,0.5,18,0.5,18
"1875.7",0.95,0.944444444444444,18,0.9375,16,0.742063492063492,18,0.662698412698413,18
"1876.7",0.95,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1877.7",0.95,0.833333333333333,18,0.75,12,0.452380952380952,18,0.261904761904762,18
"1878.7",0.95,1,18,1,18,0.825925925925926,18,0.825925925925926,18
"1879.7",0.95,1,4,1,4,0.111111111111111,18,0.111111111111111,18
"1880.7",0.95,0.888888888888889,18,0.928571428571429,14,0.608333333333333,18,0.486111111111111,18
"1881.7",0.95,1,18,1,18,0.957407407407407,18,0.957407407407407,18
"1882.7",0.95,0.777777777777778,18,0.833333333333333,12,0.659866522366522,18,0.470833333333333,18
"1883.7",0.95,0.944444444444444,18,0.9375,16,0.66702967511791,18,0.563855071943307,18
"1884.7",0.95,1,18,1,18,0.764386865857454,18,0.764386865857454,18
"1885.7",0.95,1,18,1,18,0.95,18,0.95,18
"1886.7",0.95,1,18,1,18,0.850130376446166,18,0.850130376446166,18
"1887.7",0.95,0.833333333333333,18,0.916666666666667,12,0.740740740740741,18,0.546296296296296,18
"1888.7",0.95,0.944444444444444,18,0.9375,16,0.711111111111111,18,0.637037037037037,18
"1889.7",0.95,1,18,1,18,0.631481481481482,18,0.631481481481482,18
"1890.7",0.95,1,18,1,18,0.797619047619048,18,0.797619047619048,18
"1891.7",0.95,1,18,1,18,0.875,18,0.875,18
"1892.7",0.95,0.777777777777778,18,0.818181818181818,11,0.561353615520282,18,0.351697530864198,18
"1893.7",0.95,0.888888888888889,18,0.875,16,0.494608786275453,18,0.407307198973866,18
"1894.7",0.95,1,18,1,18,0.411111111111111,18,0.411111111111111,18
"1895.7",0.95,0.888888888888889,18,0.857142857142857,14,0.612037037037037,18,0.480555555555556,18
"1896.7",0.95,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.814814814814815,18
"1897.7",0.95,0.944444444444444,18,0.9375,16,0.821173747276688,18,0.720479302832244,18
"1898.7",0.95,0.833333333333333,18,0.928571428571429,14,0.662962962962963,18,0.57962962962963,18
"1899.7",0.95,0.944444444444444,18,0.9375,16,0.794642857142857,18,0.702050264550265,18
"1900.7",0.95,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"1901.7",0.95,0.944444444444444,18,0.9375,16,0.895833333333333,18,0.784722222222222,18
"1902.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"1903.7",0.95,1,18,1,18,1,18,1,18
