"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1690.5","1273443",0.95,0.8,20,0.769230769230769,13,0.193115429639931,19,0.125360815832685,19
"1691.5","1273483",0.95,0.7,20,0.727272727272727,11,0.63151089104876,20,0.358425331621737,20
"1692.5","1273494",0.95,0.9,10,0.875,8,0.0902235970657023,19,0.075687256213572,19
"1693.5","1273495",0.95,0.789473684210526,19,0.846153846153846,13,0.347710328973831,19,0.262241795779447,19
"1694.5","1273503",0.95,0.833333333333333,18,0.75,12,0.495960744068448,20,0.304542140702476,20
"1695.5","1273510",0.95,0.705882352941177,17,0.8,10,0.564735909504844,18,0.369448010269576,18
"1696.5","1273516",0.95,0.95,20,0.944444444444444,18,0.746374966496918,20,0.668874966496918,20
"1697.5","1273533",0.95,0.842105263157895,19,0.857142857142857,14,0.620747927165584,19,0.501690202208029,19
"1698.5","1273538",0.95,0.823529411764706,17,0.833333333333333,12,0.481749002082539,19,0.310853012107602,19
"1699.5","1273540",0.95,0.777777777777778,18,0.833333333333333,12,0.49499532993341,20,0.424979448667529,20
"1700.5","1273549",0.95,0.9,20,0.875,16,0.506856554543312,20,0.396762908265455,20
"1701.5","1274868",0.95,0.882352941176471,17,0.846153846153846,13,0.403860053017931,19,0.330186658455244,19
"1702.5","1274905",0.95,0.705882352941177,17,0.777777777777778,9,0.452513440860215,20,0.240430107526882,20
"1703.5","1276512",0.95,0.8,20,0.75,12,0.383617007235597,20,0.18755082275265,20
"1704.5","1276526",0.95,0.894736842105263,19,0.866666666666667,15,0.547922324013011,20,0.437908447972308,20
"1705.5","1276531",0.95,0.85,20,0.933333333333333,15,0.615842771891365,20,0.512426622823042,20
"1706.5","1276532",0.95,0.85,20,0.8125,16,0.28832765206396,20,0.183743618450515,20
"1707.5","1276547",0.95,0.8125,16,0.75,12,0.451355875909382,20,0.313308256861763,20
"1708.5","1276580",0.95,0.941176470588235,17,0.933333333333333,15,0.459448520188236,19,0.415588871065429,19
"1709.5","1276589",0.95,0.7,20,0.636363636363636,11,0.386752024856864,20,0.168514784946237,20
"1710.5","1276846",0.95,0.947368421052632,19,0.941176470588235,17,0.477654455198103,20,0.444280070961649,20
"1711.5","1277085",0.95,0.916666666666667,12,0.9,10,0.319175576110025,19,0.286565334289257,19
"1712.5","1277092",0.95,0.8,20,0.769230769230769,13,0.414681149903381,20,0.2217318534179,20
"1713.5","1277093",0.95,0.9,20,0.888888888888889,18,0.536004888650604,20,0.474417587063303,20
"1714.5","1277117",0.95,0.85,20,0.8,15,0.328091894518525,20,0.236541308008261,20
"1715.5","1277118",0.95,0.842105263157895,19,0.769230769230769,13,0.432663411150253,19,0.338013433934487,19
"1716.5","1277132",0.95,0.95,20,0.944444444444444,18,0.468972386589787,20,0.439633837514396,20
"1717.5","1277136",0.95,0.8125,16,0.909090909090909,11,0.44968025548261,20,0.347432739674119,20
"1718.5","1277181",0.95,0.9,20,0.888888888888889,18,0.354466901218748,20,0.336411345663192,20
"1719.5","1277184",0.95,0.8,20,0.857142857142857,14,0.36618326280605,20,0.259435804881787,20
"1720.5","1277214",0.95,0.888888888888889,18,0.857142857142857,14,0.464476295492849,19,0.347500617661908,19
"1721.5","1278493",0.95,0.625,8,0.5,4,0.231441372247824,16,0.0841397849462366,16
"1722.5","1279313",0.95,0.9,20,0.875,16,0.580146891959806,20,0.510890939578854,20
"1723.5","1282110",0.95,0.75,16,0.8,10,0.156571490949494,19,0.144737138654615,19
"1724.5","1282133",0.95,0.666666666666667,3,0,1,0.065625,16,0,16
"1725.5","1284",0.95,0.684210526315789,19,0.666666666666667,9,0.292132914027697,19,0.194499438278771,19
"1726.5","1285646",0.95,0.9,20,0.875,16,0.462340125655343,20,0.384301405116623,20
"1727.5","1285709",0.95,0.8,20,0.785714285714286,14,0.476716126907221,20,0.334086021505376,20
"1728.5","1286227",0.95,0.85,20,0.866666666666667,15,0.55028885587916,20,0.421242998635629,20
"1729.5","1286768",0.95,0.8,20,0.769230769230769,13,0.348513986013986,20,0.262774725274725,20
"1730.5","1288",0.95,0.9,20,0.875,16,0.509515966254082,20,0.375805590608222,20
"1731.5","1288454",0.95,0.75,8,0.75,4,0.189960288785982,18,0.136704687143284,18
"1732.5","1288911",0.95,1,4,1,4,0.142510068000264,15,0.142510068000264,15
"1733.5","1289083",0.95,0.65,20,0.555555555555556,9,0.359369813797058,20,0.131884466884467,20
"1734.5","1289990",0.95,0.85,20,0.785714285714286,14,0.528640089593069,20,0.327070184717244,20
"1735.5","1290866",0.95,0.428571428571429,7,0,2,0.108870967741935,16,0,16
"1736.5","1291246",0.95,0.944444444444444,18,0.9375,16,0.453611111111111,20,0.413611111111111,20
"1737.5","1292217",0.95,0.25,4,0,1,0.0192307692307692,13,0,13
"1738.5","1292839",0.95,0.9,20,0.888888888888889,18,0.510636585636586,20,0.466192141192141,20
"1739.5","1292876",0.95,0.571428571428571,7,0.5,2,0.168645517827727,15,0.00196078431372549,15
"1740.5","1294",0.95,0.75,20,0.636363636363636,11,0.348981643356643,20,0.179666167166167,20
"1741.5","1295291",0.95,0.85,20,0.866666666666667,15,0.440199669739143,20,0.335407509157509,20
"1742.5","1296047",0.95,0.5,4,0,1,0.0975534539473684,16,0,16
"1743.5","1296206",0.95,0.5,2,0,1,0.00191570881226054,18,0,18
"1744.5","1296657",0.95,0.75,20,0.75,12,0.452318180002004,20,0.251840433347786,20
"1745.5","1296879",0.95,0.833333333333333,6,0.75,4,0.264915548161516,16,0.164063275434243,16
"1746.5","1297",0.95,0.625,8,0.333333333333333,3,0.143092105263158,20,0.046875,20
"1747.5","1298",0.95,0.857142857142857,14,0.8,10,0.405197188105139,20,0.272318182844499,20
"1748.5","1298804",0.95,0.85,20,0.785714285714286,14,0.320778336794378,20,0.135437835002263,20
"1749.5","1298805",0.95,1,20,1,20,0.432890682356426,20,0.432890682356426,20
"1750.5","1299211",0.95,0.75,8,0.6,5,0.265640723604782,17,0.116673204908499,17
"1751.5","1299851",0.95,1,3,1,3,0.147058823529412,17,0.147058823529412,17
"1752.5","1299861",0.95,0.857142857142857,7,0.8,5,0.339497558912851,15,0.219957329027794,15
"1753.5","1300442",0.95,0.894736842105263,19,0.866666666666667,15,0.538981748764172,20,0.414521503331153,20
"1754.5","1301034",0.95,0.85,20,0.785714285714286,14,0.484669693973661,20,0.329951288993628,20
"1755.5","1301151",0.95,0.9,20,0.875,16,0.449809037636612,20,0.361145373972948,20
"1756.5","1301506",0.95,0.9,20,0.941176470588235,17,0.388635194413697,20,0.352703108481611,20
"1757.5","1301508",0.95,0.95,20,0.944444444444444,18,0.871933698689018,20,0.776189017837954,20
"1758.5","1301745",0.95,0.9,20,0.888888888888889,18,0.564312239165025,20,0.480137274726903,20
"1759.5","1302042",0.95,0.944444444444444,18,0.9375,16,0.537246180383546,19,0.488275928667299,19
"1760.5","1302826",0.95,1,2,1,2,0.105669466403162,16,0.105669466403162,16
"1761.5","1302943",0.95,0.6,5,0.5,2,0.163596821129991,16,0.0489130434782609,16
"1762.5","1303132",0.95,0.8,20,0.666666666666667,12,0.433070409047821,20,0.20092986627266,20
"1763.5","1303600",0.95,1,2,1,2,0.102547425474255,15,0.102547425474255,15
"1764.5","1304219",0.95,0.916666666666667,12,0.9,10,0.155937900334845,19,0.152410162070265,19
"1765.5","1304919",0.95,0.6,5,0.5,2,0.172222222222222,16,0.0472222222222222,16
"1766.5","1304923",0.95,0.875,8,0.833333333333333,6,0.338308165643806,17,0.231930161341926,17
"1767.5","1305993",0.95,0.777777777777778,18,0.818181818181818,11,0.204382506790595,20,0.133864299507682,20
"1768.5","1306056",0.95,0.85,20,0.928571428571429,14,0.524892584784089,20,0.377277100674702,20
"1769.5","1307578",0.95,0.95,20,0.944444444444444,18,0.62624829815668,20,0.54885294931947,20
"1770.5","1308093",0.95,0.666666666666667,3,0.5,2,0.108572281959379,16,0.0483870967741935,16
"1771.5","1308695",0.95,0.85,20,0.866666666666667,15,0.345028334080625,20,0.223976705528997,20
"1772.5","1309",0.95,0.933333333333333,15,0.923076923076923,13,0.423111344368305,19,0.365806444186817,19
"1773.5","1311403",0.95,0.833333333333333,18,0.846153846153846,13,0.319054431806126,19,0.295426120832614,19
"1774.5","1311708",0.95,0.833333333333333,6,0.75,4,0.175486410780528,16,0.119047619047619,16
"1775.5","1313314",0.95,0.8,5,0.75,4,0.217103734211182,16,0.160285552393,16
"1776.5","1313777",0.95,0.95,20,0.944444444444444,18,0.851415581960108,20,0.759619573090929,20
"1777.5","1313822",0.95,1,20,1,20,0.930430671189228,20,0.930430671189228,20
"1778.5","1314378",0.95,0.9375,16,0.933333333333333,15,0.435204733485718,19,0.395731049275192,19
"1779.5","1314384",0.95,0.933333333333333,15,0.923076923076923,13,0.490091575915261,20,0.417207978031663,20
"1780.5","1314385",0.95,0.8,20,0.769230769230769,13,0.484028559004247,20,0.346983741077076,20
"1781.5","1330545",0.95,0.9,20,0.875,16,0.467766241710929,20,0.357804618903911,20
"1782.5","1330570",0.95,0.85,20,0.785714285714286,14,0.539163699466258,20,0.377923862067884,20
"1783.5","1330620",0.95,0.75,20,0.785714285714286,14,0.183219480540682,20,0.106872277797967,20
"1784.5","1330627",0.95,0.9,20,0.875,16,0.390751926335282,20,0.346225528819754,20
"1785.5","1330635",0.95,1,20,1,20,0.374370503836835,20,0.374370503836835,20
"1786.5","1330642",0.95,0.611111111111111,18,0.375,8,0.250803871948037,19,0.0787878787878788,19
"1787.5","1330659",0.95,0.888888888888889,9,0.857142857142857,7,0.196031746031746,20,0.143531746031746,20
"1788.5","1330740",0.95,0.9,20,0.875,16,0.306645548079372,20,0.204929861804862,20
"1789.5","1330757",0.95,0.8,20,0.75,12,0.329820819789086,20,0.17331302031302,20
"1790.5","1330764",0.95,0.9,20,0.875,16,0.474242562176386,20,0.403360209235209,20
"1791.5","1330798",0.95,0.647058823529412,17,0.571428571428571,7,0.379620773390123,19,0.150542898220917,19
"1792.5","1330802",0.95,0.615384615384615,13,0.857142857142857,7,0.259043762432509,15,0.193357487922705,15
"1793.5","1330803",0.95,0.882352941176471,17,0.857142857142857,14,0.409653104504694,19,0.329270329385077,19
"1794.5","1330840",0.95,0.857142857142857,14,0.8,10,0.280221997493844,20,0.171589334658595,20
"1795.5","1330850",0.95,0.85,20,0.785714285714286,14,0.367234963701875,20,0.269210453897954,20
"1796.5","1330860",0.95,0.823529411764706,17,0.75,12,0.372988543075017,19,0.319398995367822,19
"1797.5","1330866",0.95,0.8,20,0.666666666666667,12,0.311574170460924,20,0.101336542279747,20
"1798.5","1330906",0.95,0.866666666666667,15,0.916666666666667,12,0.162058308706859,18,0.153748717063934,18
"1799.5","1330932",0.95,0.789473684210526,19,0.75,12,0.467221714046872,20,0.329342106795667,20
"1800.5","1330949",0.95,0.833333333333333,12,0.75,8,0.234240752173689,19,0.0556718500797448,19
"1801.5","1331212",0.95,0.666666666666667,18,0.75,8,0.402792279728385,20,0.196874008344597,20
"1802.5","1331429",0.95,0.666666666666667,12,0.666666666666667,6,0.267935563211299,20,0.131571926847662,20
"1803.5","1331446",0.95,0.888888888888889,18,0.875,16,0.470356675217786,18,0.428193976805088,18
"1804.5","1331584",0.95,0.8,20,0.769230769230769,13,0.566324850515271,19,0.411873938879457,19
"1805.5","1331634",0.95,0.9,20,0.875,16,0.459746145063984,20,0.312487894833699,20
"1806.5","1335679",0.95,0.75,20,0.75,12,0.713218050065876,20,0.432536231884058,20
"1807.5","1335703",0.95,0.9,20,0.875,16,0.83067977915804,20,0.646235334713596,20
"1808.5","1335708",0.95,0.9,20,0.9375,16,0.767432310976295,20,0.706062801932367,20
"1809.5","1335709",0.95,0.7,20,0.6,10,0.628057713584029,20,0.273794178794179,20
"1810.5","1335715",0.95,0.8,15,0.777777777777778,9,0.152677844979674,20,0.119868667368667,20
"1811.5","1335717",0.95,0.85,20,0.875,16,0.21592392061413,20,0.164787556977766,20
"1812.5","1335722",0.95,0.85,20,0.8,15,0.412170058883769,20,0.263330773169483,20
"1813.5","1335745",0.95,0.947368421052632,19,0.941176470588235,17,0.388375062346825,20,0.325875062346825,20
"1814.5","1335759",0.95,0.8,20,0.857142857142857,14,0.271890547582398,20,0.182354206730268,20
"1815.5","1335842",0.95,0.875,16,0.857142857142857,14,0.530377213628048,20,0.446448642199476,20
"1816.5","1335849",0.95,0.85,20,0.8125,16,0.715677536231884,20,0.612032608695652,20
"1817.5","1335850",0.95,0.842105263157895,19,0.769230769230769,13,0.56465056379111,20,0.315176742143375,20
"1818.5","1335854",0.95,0.95,20,0.944444444444444,18,0.731995619278228,20,0.649386923626054,20
"1819.5","1335859",0.95,0.85,20,0.866666666666667,15,0.806979134546202,20,0.614520505704595,20
"1820.5","1335889",0.95,0.842105263157895,19,0.769230769230769,13,0.352313106404072,18,0.235153193354822,18
"1821.5","1335900",0.95,0.764705882352941,17,0.7,10,0.441484450883644,20,0.278984450883644,20
"1822.5","1335943",0.95,0.75,20,0.8,10,0.299075122720898,20,0.155837219495091,20
"1823.5","1335951",0.95,0.85,20,0.857142857142857,14,0.46239102305575,20,0.352028441791297,20
"1824.5","1336216",0.95,0.9,20,0.941176470588235,17,0.534804364622665,20,0.532298098958504,20
"1825.5","1336362",0.95,0.95,20,0.944444444444444,18,0.809018759018759,20,0.755641128896943,20
"1826.5","1336363",0.95,1,20,1,20,0.751971073059417,20,0.751971073059417,20
"1827.5","1338223",0.95,0.8,20,0.833333333333333,12,0.431899866938227,20,0.30401755317356,20
"1828.5","1338224",0.95,0.789473684210526,19,0.833333333333333,12,0.482597501976793,19,0.39891395154553,19
"1829.5","1338235",0.95,0.933333333333333,15,0.933333333333333,15,0.339287579099104,19,0.339287579099104,19
"1830.5","1338237",0.95,0.75,20,0.6,10,0.467961159211159,20,0.201460685284215,20
"1831.5","1338252",0.95,0.8,20,0.769230769230769,13,0.62568794626604,20,0.382354612932706,20
"1832.5","1338275",0.95,0.7,20,0.75,12,0.323169125529987,19,0.203181432282532,19
"1833.5","1338284",0.95,0.95,20,0.944444444444444,18,0.323862719708328,20,0.297392131473034,20
"1834.5","1338285",0.95,0.666666666666667,12,0.4,5,0.150401855823816,19,0.0322368421052632,19
"1835.5","1338288",0.95,1,10,1,10,0.339280547421995,20,0.339280547421995,20
"1836.5","1338291",0.95,0.65,20,0.8,10,0.358036883977165,20,0.227574885602903,20
"1837.5","1338327",0.95,0.727272727272727,11,0.666666666666667,6,0.174658686189157,19,0.127008310249307,19
"1838.5","1338340",0.95,0.9,20,0.875,16,0.304410194494661,20,0.269326775162015,20
"1839.5","1338350",0.95,0.764705882352941,17,0.916666666666667,12,0.235626572427074,17,0.218966761649616,17
"1840.5","1338376",0.95,0.785714285714286,14,0.9,10,0.223428062133944,20,0.17914234784823,20
"1841.5","1338378",0.95,0.8,20,0.769230769230769,13,0.297838421682137,20,0.18298804356563,20
"1842.5","1338404",0.95,0.85,20,0.875,16,0.417878495108565,20,0.355039667269737,20
"1843.5","1338405",0.95,0.882352941176471,17,0.857142857142857,14,0.323562073376839,20,0.240459449061756,20
"1844.5","1338407",0.95,0.85,20,0.8,15,0.214990805999819,20,0.14990263436753,20
"1845.5","1338409",0.95,0.8,20,0.666666666666667,12,0.360291699215109,20,0.161655490076543,20
"1846.5","1338413",0.95,0.85,20,0.857142857142857,14,0.317205328055987,20,0.228230283492707,20
"1847.5","1338421",0.95,0.8,20,0.666666666666667,12,0.577356839334899,20,0.314983613693291,20
"1848.5","1338477",0.95,0.857142857142857,14,0.8,10,0.261487417192232,20,0.127515389220204,20
"1849.5","1338482",0.95,0.823529411764706,17,0.818181818181818,11,0.295965201166814,20,0.208529534981148,20
"1850.5","1338495",0.95,0.818181818181818,11,0.714285714285714,7,0.30119199904656,20,0.193869047619048,20
"1851.5","1338497",0.95,0.777777777777778,18,0.846153846153846,13,0.285673205284607,19,0.223434274624624,19
"1852.5","1338513",0.95,0.75,16,0.818181818181818,11,0.209557633226988,20,0.173737270793722,20
"1853.5","1338517",0.95,1,20,1,20,0.424573821965864,20,0.424573821965864,20
"1854.5","1338518",0.95,0.888888888888889,18,0.857142857142857,14,0.364536826520063,19,0.305427367047627,19
"1855.5","1338549",0.95,0.692307692307692,13,0.714285714285714,7,0.300313529970393,18,0.197435897435897,18
"1856.5","1338558",0.95,0.894736842105263,19,0.866666666666667,15,0.265403458733221,20,0.230842810652648,20
"1857.5","1338601",0.95,0.85,20,0.785714285714286,14,0.557531764457168,20,0.376892227769244,20
"1858.5","1338615",0.95,0.933333333333333,15,0.923076923076923,13,0.309113487680399,20,0.218452568140169,20
"1859.5","1338625",0.95,0.736842105263158,19,0.727272727272727,11,0.42948063973064,20,0.282363636363636,20
"1860.5","1338642",0.95,0.8,20,0.833333333333333,12,0.503468338991252,20,0.358393820597768,20
"1861.5","1338655",0.95,0.823529411764706,17,0.818181818181818,11,0.292698914457916,20,0.199348755655738,20
"1862.5","1338657",0.95,0.764705882352941,17,0.666666666666667,9,0.533887165466113,19,0.251035149061465,19
"1863.5","1338670",0.95,0.647058823529412,17,0.75,8,0.380644109102527,20,0.218476621417798,20
"1864.5","1338692",0.95,0.85,20,0.857142857142857,14,0.595734353484053,20,0.417252002501702,20
"1865.5","1344894",0.95,1,19,1,19,0.898100184122924,20,0.898100184122924,20
"1866.5","1344897",0.95,NA,0,NA,0,0,5,0,5
"1867.5","1344904",0.95,0.777777777777778,18,0.727272727272727,11,0.343616725969667,17,0.178054104524693,17
"1868.5","1344952",0.95,0.615384615384615,13,0.666666666666667,6,0.260901638992646,19,0.131480015829046,19
"1869.5","1344955",0.95,0.85,20,0.866666666666667,15,0.464287542232317,20,0.386810157012997,20
"1870.5","1344977",0.95,0.923076923076923,13,0.909090909090909,11,0.402512215552143,19,0.357140164735446,19
"1871.5","1349312",0.95,0.9,20,0.9375,16,0.70370006069472,20,0.602583989266148,20
"1872.5","1349327",0.95,1,10,1,10,0.38502505757047,20,0.38502505757047,20
"1873.5","1349332",0.95,0.95,20,0.944444444444444,18,0.515886223630532,20,0.433206485068441,20
"1874.5","1349378",0.95,1,20,1,20,1,20,1,20
"1875.5","1349388",0.95,1,20,1,20,1,20,1,20
"1876.5","1349421",0.95,0.8,20,0.846153846153846,13,0.50444962168583,20,0.350010243661893,20
"1877.5","1349424",0.95,0.8125,16,0.909090909090909,11,0.466329078592331,20,0.358679143397327,20
"1878.5","1350",0.95,0.642857142857143,14,0.571428571428571,7,0.125675756438503,17,0.0573900148294612,17
"1879.5","1360",0.95,0.666666666666667,6,0.666666666666667,3,0.0937354497354497,20,0.0356666666666667,20
"1880.5","1372",0.95,0.9,20,0.941176470588235,17,0.334255493540124,20,0.30092216020679,20
"1881.5","1375",0.95,0.647058823529412,17,0.75,8,0.29051232078853,20,0.13597603046595,20
"1882.5","1386",0.95,0.9,20,0.941176470588235,17,0.676882932300402,20,0.619770863334885,20
"1883.5","1388649",0.95,0.9,20,0.888888888888889,18,0.527931352831241,20,0.463893121051074,20
"1884.5","1388697",0.95,0.8,20,0.833333333333333,12,0.436754701330063,20,0.254207632570536,20
"1885.5","1388721",0.95,0.85,20,0.785714285714286,14,0.741471446816274,20,0.506087848932677,20
"1886.5","1388753",0.95,1,18,1,18,0.670054038201893,20,0.670054038201893,20
"1887.5","1388755",0.95,1,12,1,12,0.282210715230166,19,0.282210715230166,19
"1888.5","1388766",0.95,0.95,20,0.944444444444444,18,0.542645730706076,20,0.479550492610837,20
"1889.5","1388790",0.95,0.857142857142857,7,0.8,5,0.381669498465939,13,0.267525577870405,13
"1890.5","1388794",0.95,0.95,20,0.944444444444444,18,0.74260012240817,20,0.662165339799475,20
"1891.5","1388797",0.95,0.85,20,0.866666666666667,15,0.537258538562886,20,0.371382385730212,20
"1892.5","1388799",0.95,0.941176470588235,17,0.933333333333333,15,0.505795419504948,20,0.429128752838281,20
"1893.5","1388803",0.95,0.777777777777778,18,0.857142857142857,14,0.557626157885801,19,0.535585931461617,19
"1894.5","1389176",0.95,0.9,20,0.882352941176471,17,0.522269005842901,20,0.452385284912668,20
"1895.5","1390411",0.95,0.666666666666667,18,0.5,8,0.262604683817261,17,0.0383631713554987,17
"1896.5","1390887",0.95,0.9,10,0.875,8,0.242931356168198,20,0.208814814814815,20
"1897.5","1390888",0.95,1,20,1,20,0.663736693409118,20,0.663736693409118,20
"1898.5","1390889",0.95,0.9,20,0.875,16,0.564296543286463,20,0.444363540805073,20
"1899.5","1390905",0.95,0.866666666666667,15,0.909090909090909,11,0.358992373213035,20,0.267662406883069,20
"1900.5","1390908",0.95,0.888888888888889,9,0.857142857142857,7,0.293539431999798,20,0.23819234006734,20
"1901.5","1390910",0.95,0.9,20,0.947368421052632,19,0.44849805195331,20,0.44849805195331,20
"1902.5","1390919",0.95,1,14,1,14,0.391668776187871,20,0.391668776187871,20
"1903.5","1390932",0.95,0.736842105263158,19,0.666666666666667,9,0.420403145823849,19,0.214081439799257,19
"1904.5","1390952",0.95,0.8,20,0.714285714285714,14,0.559945837572879,20,0.330675280543702,20
"1905.5","1390953",0.95,0.7,20,0.6,10,0.452047780090543,20,0.198329503592661,20
"1906.5","1390972",0.95,1,16,1,16,0.650591250151842,20,0.650591250151842,20
"1907.5","1391920",0.95,0.85,20,0.785714285714286,14,0.472321428571429,20,0.289285714285714,20
"1908.5","1391974",0.95,0.85,20,0.866666666666667,15,0.675191008868283,20,0.501448523283692,20
"1909.5","1392007",0.95,0.7,20,0.5,8,0.580011792459093,20,0.147166805918286,20
"1910.5","1392031",0.95,0.7,20,0.666666666666667,12,0.39546851784755,20,0.266261775888792,20
"1911.5","1392069",0.95,0.777777777777778,18,0.916666666666667,12,0.444796333146327,19,0.388775599494015,19
"1912.5","1392109",0.95,0.666666666666667,15,0.714285714285714,7,0.34102105716166,18,0.194892144892145,18
"1913.5","1392116",0.95,0.75,20,0.727272727272727,11,0.605338979464366,20,0.296820178004389,20
"1914.5","1392139",0.95,0.85,20,0.933333333333333,15,0.52046973339297,20,0.460226863517747,20
"1915.5","1392246",0.95,0.9,20,0.941176470588235,17,0.400541561728322,20,0.322200547903437,20
"1916.5","1392330",0.95,0.9,20,0.875,16,0.606829002301902,20,0.498193527004842,20
"1917.5","1392395",0.95,0.8,20,0.857142857142857,14,0.286586216695331,20,0.219615906303968,20
"1918.5","1392396",0.95,0.85,20,0.857142857142857,14,0.605220422852002,20,0.467172177237967,20
"1919.5","1392399",0.95,0.833333333333333,18,0.785714285714286,14,0.475772201633136,20,0.330818051053986,20
"1920.5","1392482",0.95,0.6,5,0.333333333333333,3,0.0881615804216423,19,0.0154798761609907,19
"1921.5","1392501",0.95,0.8,20,0.846153846153846,13,0.52889275860438,20,0.353374465921453,20
"1922.5","1393273",0.95,0.9,20,0.875,16,0.617040220418751,20,0.473188282882603,20
"1923.5","1393288",0.95,0.8,20,0.75,12,0.562046467001217,20,0.362418270991442,20
"1924.5","1396454",0.95,0.95,20,0.944444444444444,18,0.388285265815102,20,0.325981190579993,20
"1925.5","1396455",0.95,0.894736842105263,19,0.866666666666667,15,0.320784375524158,19,0.219487655463136,19
"1926.5","1396463",0.95,0.8,20,0.769230769230769,13,0.550264331778062,20,0.361235534488395,20
"1927.5","1396470",0.95,0.9,20,0.888888888888889,18,0.359549517975343,20,0.323466184642009,20
"1928.5","1396480",0.95,1,12,1,12,0.274607843137255,20,0.274607843137255,20
"1929.5","1396495",0.95,0.882352941176471,17,0.857142857142857,14,0.167187476957466,19,0.117532797271827,19
"1930.5","1396505",0.95,0.95,20,0.944444444444444,18,0.579611735391402,20,0.52886126634825,20
"1931.5","1396509",0.95,0.785714285714286,14,0.777777777777778,9,0.191079490655129,19,0.120744562425463,19
"1932.5","1396513",0.95,0.9,20,0.875,16,0.345262251306904,20,0.240915386277881,20
"1933.5","1396517",0.95,0.714285714285714,7,0.666666666666667,3,0.23558266703428,13,0.118589743589744,13
"1934.5","1396520",0.95,0.769230769230769,13,0.777777777777778,9,0.19692346652873,20,0.123564880670144,20
"1935.5","1396566",0.95,0.6,10,0.666666666666667,6,0.188427761386686,17,0.0829510879586944,17
"1936.5","1396572",0.95,0.833333333333333,6,0.75,4,0.136029411764706,17,0.0655637254901961,17
"1937.5","1396586",0.95,0.642857142857143,14,0.571428571428571,7,0.143283330870989,19,0.084864940128098,19
"1938.5","1396606",0.95,0.7,10,0.833333333333333,6,0.236753530339057,18,0.150305718891245,18
"1939.5","1396608",0.95,1,16,1,16,0.490067350421486,20,0.490067350421486,20
"1940.5","1396609",0.95,0.75,8,0.75,4,0.176199080589173,15,0.0421990805891735,15
"1941.5","1396647",0.95,0.625,16,0.5,6,0.120264890813498,19,0.0405791123576968,19
"1942.5","1396655",0.95,0.866666666666667,15,0.818181818181818,11,0.246517961573906,18,0.179093719149664,18
"1943.5","1396659",0.95,0.777777777777778,18,0.8,10,0.496251275456307,20,0.29480634482532,20
"1944.5","1396678",0.95,0.75,12,0.857142857142857,7,0.197337766174851,19,0.103040049372597,19
"1945.5","1396688",0.95,0.444444444444444,9,0.5,4,0.117915678270369,12,0.0151828847481021,12
"1946.5","1396703",0.95,0.833333333333333,12,0.888888888888889,9,0.334805307506457,18,0.255745478446628,18
"1947.5","1396737",0.95,0.8,20,0.769230769230769,13,0.320154374198718,20,0.19449277047677,20
"1948.5","1396740",0.95,0.909090909090909,11,0.888888888888889,9,0.222374548059933,19,0.189030058059096,19
"1949.5","1396743",0.95,0.894736842105263,19,0.866666666666667,15,0.280119004326784,20,0.208568243259894,20
"1950.5","1396744",0.95,0.75,12,0.714285714285714,7,0.199852599571674,18,0.128747527107906,18
"1951.5","1396745",0.95,0.846153846153846,13,0.777777777777778,9,0.304488892306101,20,0.178055481445549,20
"1952.5","1396776",0.95,0.75,16,0.666666666666667,9,0.297103682010669,19,0.194581752186108,19
"1953.5","1396795",0.95,0.875,8,0.857142857142857,7,0.094223923023888,18,0.0924318083285475,18
"1954.5","1396801",0.95,0.6,15,0.571428571428571,7,0.230410685805423,19,0.0867105263157895,19
"1955.5","1396804",0.95,0.666666666666667,6,0.5,2,0.11030303030303,17,0.0211764705882353,17
"1956.5","1396818",0.95,0.714285714285714,14,0.571428571428571,7,0.287054502160474,19,0.124341055989255,19
"1957.5","1396834",0.95,0.947368421052632,19,0.941176470588235,17,0.39970811176585,20,0.368735889543628,20
"1958.5","1396841",0.95,0.95,20,0.944444444444444,18,0.247816550209581,20,0.196651675657609,20
"1959.5","1396857",0.95,0.8,20,0.857142857142857,14,0.541021773560473,20,0.430103130799725,20
"1960.5","1396896",0.95,0.727272727272727,11,0.714285714285714,7,0.230097408071442,18,0.0969257443442226,18
"1961.5","1396907",0.95,0.769230769230769,13,0.888888888888889,9,0.189154782797024,18,0.171545655812897,18
"1962.5","1396909",0.95,0.666666666666667,12,0.6,5,0.190602057669108,19,0.0274467115857276,19
"1963.5","1396915",0.95,0.75,16,0.777777777777778,9,0.260273854654903,20,0.169380546574095,20
"1964.5","1396928",0.95,0.85,20,0.866666666666667,15,0.315241234711343,20,0.21871755458712,20
"1965.5","1396935",0.95,0.8,20,0.857142857142857,14,0.247924837050152,20,0.188622648011121,20
"1966.5","1396989",0.95,1,13,1,13,0.311421431625606,20,0.311421431625606,20
"1967.5","1396999",0.95,0.6,15,0.625,8,0.136440952910641,17,0.0972141258161673,17
"1968.5","1397033",0.95,0.7,20,0.7,10,0.274900192615097,19,0.168232408979438,19
"1969.5","1397056",0.95,0.764705882352941,17,0.75,12,0.24393037473655,19,0.186380391003647,19
"1970.5","1397062",0.95,0,2,0,1,0,12,0,12
"1971.5","1397070",0.95,0.857142857142857,7,0.8,5,0.17567926225821,19,0.115810841205578,19
