"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1437.6","1238689",0.97,1,48,1,48,0.692317751692752,48,0.692317751692752,48
"1438.6","1238709",0.97,0.6,5,0.666666666666667,3,0.0513784461152882,19,0.0338345864661654,19
"1439.6","1238733",0.97,1,48,1,48,0.741307997557997,48,0.741307997557997,48
"1440.6","1239742",0.97,1,48,1,48,0.8,48,0.8,48
"1441.6","1239887",0.97,0.978723404255319,47,0.977777777777778,45,0.427862208713273,47,0.410131712259372,47
"1442.6","1239892",0.97,0.9375,48,0.931818181818182,44,0.448733535967579,47,0.407598784194529,47
"1443.6","1239894",0.97,0.916666666666667,48,0.9,40,0.615823412698413,48,0.495039682539683,48
"1444.6","1239901",0.97,0.952380952380952,42,0.947368421052632,38,0.362227182539683,48,0.322048611111111,48
"1445.6","1239905",0.97,0.895833333333333,48,0.868421052631579,38,0.503174603174603,48,0.384424603174603,48
"1446.6","1239908",0.97,0.916666666666667,48,0.9,40,0.539918946301925,47,0.422796352583587,47
"1447.6","1239927",0.97,0.9375,48,0.953488372093023,43,0.619655639868406,47,0.572266858437071,47
"1448.6","1239931",0.97,0.9375,48,0.928571428571429,42,0.496650224775225,48,0.442437076812077,48
"1449.6","1239936",0.97,0.895833333333333,48,0.976190476190476,42,0.464449620427881,46,0.451164596273292,46
"1450.6","1239938",0.97,NA,0,NA,0,0,20,0,20
"1451.6","1241",0.97,0.958333333333333,48,0.954545454545455,44,0.497408088365535,47,0.456491558087303,47
"1452.6","1244397",0.97,1,48,1,48,0.826289682539683,48,0.826289682539683,48
"1453.6","1244406",0.97,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"1454.6","1244416",0.97,1,48,1,48,0.8,48,0.8,48
"1455.6","1245231",0.97,NA,0,NA,0,NA,0,NA,0
"1456.6","1245233",0.97,0.916666666666667,48,0.902439024390244,41,0.676755189255189,48,0.569810744810745,48
"1457.6","1245242",0.97,0.979166666666667,48,0.978260869565217,46,0.765720390720391,48,0.737942612942613,48
"1458.6","1245276",0.97,0.9375,48,0.928571428571429,42,0.498074691009474,46,0.425973241734111,46
"1459.6","1245307",0.97,0.958333333333333,48,0.954545454545455,44,0.591576744768234,47,0.537804984613495,47
"1460.6","1245309",0.97,0.9375,48,0.928571428571429,42,0.813789682539683,48,0.705456349206349,48
"1461.6","1245343",0.97,1,48,1,48,0.685714285714286,48,0.685714285714286,48
"1462.6","1245361",0.97,0.958333333333333,48,0.954545454545455,44,0.633169261294261,48,0.587015415140415,48
"1463.6","1245374",0.97,0.979166666666667,48,0.978260869565217,46,0.6624925999926,48,0.638187044437044,48
"1464.6","1245429",0.97,0.958333333333333,48,0.956521739130435,46,0.473611111111111,48,0.454861111111111,48
"1465.6","1245513",0.97,0.958333333333333,48,0.954545454545455,44,0.515418609168609,48,0.469585275835276,48
"1466.6","1246625",0.97,0.895833333333333,48,0.875,40,0.52203954437997,47,0.422394154309048,47
"1467.6","1246632",0.97,0.916666666666667,48,0.9,40,0.667133676508676,48,0.544412069412069,48
"1468.6","1246636",0.97,0.9375,48,0.952380952380952,42,0.61252417794971,47,0.546566731141199,47
"1469.6","1246785",0.97,0.916666666666667,48,0.9,40,0.378968253968254,48,0.310912698412698,48
"1470.6","1246803",0.97,1,48,1,48,0.710826210826211,48,0.710826210826211,48
"1471.6","1246814",0.97,1,48,1,48,0.70729421041921,48,0.70729421041921,48
"1472.6","1246820",0.97,0.9375,48,0.928571428571429,42,0.477329192546584,46,0.411076604554865,46
"1473.6","1246896",0.97,0.953488372093023,43,0.948717948717949,39,0.321530032467532,48,0.277482413419913,48
"1474.6","1248257",0.97,0.979166666666667,48,0.978260869565217,46,0.465557012432012,48,0.450405497280497,48
"1475.6","1248258",0.97,0.916666666666667,48,0.951219512195122,41,0.676878561253561,48,0.604353632478632,48
"1476.6","1248265",0.97,1,48,1,48,0.656300181300181,48,0.656300181300181,48
"1477.6","1248267",0.97,0.958333333333333,48,0.954545454545455,44,0.65675955988456,48,0.607614260739261,48
"1478.6","1248275",0.97,0.979166666666667,48,0.978260869565217,46,0.792158882783883,48,0.762396978021978,48
"1479.6","1248285",0.97,1,48,1,48,0.648299501424501,48,0.648299501424501,48
"1480.6","1248305",0.97,0.958333333333333,48,0.954545454545455,44,0.614637445887446,48,0.558908279220779,48
"1481.6","1248306",0.97,0.916666666666667,48,0.925,40,0.578442028985507,46,0.484963768115942,46
"1482.6","1248310",0.97,0.9375,48,0.928571428571429,42,0.528419452887538,47,0.444900371496116,47
"1483.6","1248337",0.97,0.979166666666667,48,0.978260869565217,46,0.915277777777778,48,0.876388888888889,48
"1484.6","1248373",0.97,1,30,1,30,0.223602284240582,47,0.223602284240582,47
"1485.6","1249372",0.97,0.916666666666667,48,0.9,40,0.605881155881156,48,0.502845996595997,48
"1486.6","1249391",0.97,0.979166666666667,48,0.978723404255319,47,0.640746290746291,48,0.627925777925778,48
"1487.6","1249396",0.97,0.979166666666667,48,0.978260869565217,46,0.643519559144559,48,0.611468277093277,48
"1488.6","1249406",0.97,0.979166666666667,48,0.978260869565217,46,0.549992137492137,48,0.53362308987309,48
"1489.6","1249466",0.97,1,48,1,48,0.568832209457209,48,0.568832209457209,48
"1490.6","1249580",0.97,1,48,1,48,0.714732142857143,48,0.714732142857143,48
"1491.6","1249581",0.97,0.979166666666667,48,0.978260869565217,46,0.714732027232027,48,0.684550403300403,48
"1492.6","1249601",0.97,0.979166666666667,48,0.978260869565217,46,0.678968253968254,48,0.655357142857143,48
"1493.6","1249623",0.97,0.958333333333333,48,0.954545454545455,44,0.676776695526696,48,0.619137806637807,48
"1494.6","1249631",0.97,1,48,1,48,0.652323082010582,48,0.652323082010582,48
"1495.6","1249663",0.97,0.875,48,0.864864864864865,37,0.472719687719688,45,0.362548007548008,45
"1496.6","1249669",0.97,0.979166666666667,48,0.978260869565217,46,0.545466165778666,48,0.530127337939838,48
"1497.6","1249698",0.97,0.958333333333333,48,0.954545454545455,44,0.50727889009139,48,0.470068241943242,48
"1498.6","1249723",0.97,0.979166666666667,48,0.978260869565217,46,0.375819088319088,48,0.361803936803937,48
"1499.6","1249819",0.97,NA,0,NA,0,0,39,0,39
"1500.6","1249821",0.97,NA,0,NA,0,0,44,0,44
"1501.6","1249860",0.97,0.958333333333333,48,0.954545454545455,44,0.577305564805565,48,0.522345247345247,48
"1502.6","1249885",0.97,0.958333333333333,48,0.954545454545455,44,0.40989831424614,46,0.370240508283987,46
"1503.6","1249888",0.97,0.979166666666667,48,0.978260869565217,46,0.588611034355715,47,0.565206779036566,47
"1504.6","1249889",0.97,0.9375,48,0.928571428571429,42,0.561657491444725,47,0.487124931805783,47
"1505.6","1249896",0.97,0.979166666666667,48,0.978260869565217,46,0.502754479316979,48,0.484096054408554,48
"1506.6","1249933",0.97,NA,0,NA,0,0,41,0,41
"1507.6","1249935",0.97,0.854166666666667,48,0.918918918918919,37,0.497767857142857,48,0.414033882783883,48
"1508.6","1249975",0.97,0.894736842105263,38,0.9,30,0.245806277056277,44,0.20392316017316,44
"1509.6","1249982",0.97,0.958333333333333,48,0.954545454545455,44,0.61825709013209,48,0.565265637140637,48
"1510.6","1250044",0.97,0.979166666666667,48,0.978260869565217,46,0.544702635327635,48,0.530279558404558,48
"1511.6","1250072",0.97,0.916666666666667,48,0.925,40,0.593556963869464,48,0.495072115384615,48
"1512.6","1250073",0.97,0.9375,48,0.952380952380952,42,0.541568327505828,48,0.479068327505827,48
"1513.6","1250140",0.97,NA,0,NA,0,0,5,0,5
"1514.6","1250169",0.97,NA,0,NA,0,0,10,0,10
"1515.6","1250174",0.97,0.979166666666667,48,0.978260869565217,46,0.767024410774411,48,0.739877946127946,48
"1516.6","1250176",0.97,1,48,1,48,0.688771645021645,48,0.688771645021645,48
"1517.6","1250183",0.97,0.958333333333333,48,0.954545454545455,44,0.600696872571873,48,0.555388014763015,48
"1518.6","1250188",0.97,0.958333333333333,48,0.956521739130435,46,0.549684343434343,48,0.534532828282828,48
"1519.6","1250232",0.97,0.9375,48,0.928571428571429,42,0.617872636622637,48,0.541690138565139,48
"1520.6","1250237",0.97,0.916666666666667,48,0.926829268292683,41,0.359635040885041,48,0.336213323713324,48
"1521.6","1250240",0.97,0.979166666666667,48,0.978260869565217,46,0.721554487179487,48,0.697248931623932,48
"1522.6","1250243",0.97,0.9375,48,0.953488372093023,43,0.581257862507862,48,0.537171162171162,48
"1523.6","1250247",0.97,0.979166666666667,48,0.978260869565217,46,0.643206908831909,48,0.615785256410256,48
"1524.6","1250249",0.97,1,48,1,48,0.874603174603175,48,0.874603174603175,48
"1525.6","1250263",0.97,0.9375,48,0.928571428571429,42,0.815277777777778,48,0.704166666666667,48
"1526.6","1250273",0.97,0.979166666666667,48,0.978260869565217,46,0.640618640618641,48,0.614977614977615,48
"1527.6","1250276",0.97,0.958333333333333,48,0.954545454545455,44,0.703629703629704,48,0.643304612054612,48
"1528.6","1250277",0.97,1,48,1,48,0.799565018315018,48,0.799565018315018,48
"1529.6","1250282",0.97,1,48,1,48,0.640396062271062,48,0.640396062271062,48
"1530.6","1250437",0.97,0.979166666666667,48,0.978260869565217,46,0.783333333333333,48,0.75,48
"1531.6","1250480",0.97,0.916666666666667,48,0.9,40,0.554528985507246,46,0.45042270531401,46
"1532.6","1250518",0.97,0.979166666666667,48,0.978260869565217,46,0.667203976578977,48,0.640815087690088,48
"1533.6","1250520",0.97,0.979166666666667,48,0.978260869565217,46,0.664848346098346,48,0.637070568320568,48
"1534.6","1250557",0.97,0.895833333333333,48,0.868421052631579,38,0.476434991775901,44,0.365154794700249,44
"1535.6","1250583",0.97,0.9375,48,0.928571428571429,42,0.547222222222222,48,0.468055555555556,48
"1536.6","1250594",0.97,0.9375,48,0.928571428571429,42,0.565277777777778,48,0.4875,48
"1537.6","1250601",0.97,0.9375,48,0.928571428571429,42,0.548611111111111,48,0.470833333333333,48
"1538.6","1250604",0.97,0.9375,48,0.928571428571429,42,0.560283687943262,47,0.483687943262411,47
"1539.6","1250605",0.97,0.9375,48,0.928571428571429,42,0.577777777777778,48,0.493055555555556,48
"1540.6","1250619",0.97,0.9375,48,0.928571428571429,42,0.572222222222222,48,0.490277777777778,48
"1541.6","1250620",0.97,0.958333333333333,48,0.954545454545455,44,0.643055555555555,48,0.588888888888889,48
"1542.6","1250622",0.97,0.9375,48,0.928571428571429,42,0.512056737588652,47,0.44113475177305,47
"1543.6","1250656",0.97,0.9375,48,0.928571428571429,42,0.565277777777778,48,0.4875,48
"1544.6","1252548",0.97,0.934782608695652,46,0.951219512195122,41,0.396647324306899,47,0.359413281753707,47
"1545.6","1252552",0.97,0.979166666666667,48,0.978260869565217,46,0.641389050764051,48,0.616282213157213,48
"1546.6","1252561",0.97,1,48,1,48,0.714141761016761,48,0.714141761016761,48
"1547.6","1252570",0.97,0.979166666666667,48,0.978260869565217,46,0.764194139194139,48,0.732944139194139,48
"1548.6","1252576",0.97,0.9375,48,0.952380952380952,42,0.630175983436853,46,0.553002070393375,46
"1549.6","1252579",0.97,0.9375,48,0.928571428571429,42,0.763755341880342,48,0.659779456654457,48
"1550.6","1252601",0.97,0.9375,48,0.928571428571429,42,0.491403946295251,46,0.420147907647908,46
"1551.6","1252608",0.97,0.958333333333333,48,0.954545454545455,44,0.403602994227994,48,0.376982623857624,48
"1552.6","1252611",0.97,1,48,1,48,0.668262755762756,48,0.668262755762756,48
"1553.6","1252622",0.97,0.979166666666667,48,0.978260869565217,46,0.630409867909868,48,0.606104312354312,48
"1554.6","1252636",0.97,1,48,1,48,0.713182303807304,48,0.713182303807304,48
"1555.6","1252642",0.97,0.9375,48,0.953488372093023,43,0.405066056628557,48,0.377064891127391,48
"1556.6","1252652",0.97,0.979166666666667,48,0.978260869565217,46,0.429834343896844,48,0.411977201039701,48
"1557.6","1252654",0.97,1,48,1,48,0.352478655603656,48,0.352478655603656,48
"1558.6","1252664",0.97,NA,0,NA,0,0,8,0,8
"1559.6","1252698",0.97,NA,0,NA,0,0,31,0,31
"1560.6","1252702",0.97,NA,0,NA,0,0,27,0,27
"1561.6","1252751",0.97,1,48,1,48,0.768589743589744,48,0.768589743589744,48
"1562.6","1252905",0.97,0.958333333333333,48,0.954545454545455,44,0.518783511174815,46,0.471682061899453,46
"1563.6","1252918",0.97,0.866666666666667,15,0.818181818181818,11,0.0540668732976425,39,0.0203061895369588,39
"1564.6","1252934",0.97,0.916666666666667,48,0.9,40,0.648484848484848,48,0.529040404040404,48
"1565.6","1252937",0.97,0.979166666666667,48,0.978260869565217,46,0.532127941502942,48,0.507822385947386,48
"1566.6","1252981",0.97,0.979166666666667,48,0.978260869565217,46,0.529751498501498,48,0.51040626040626,48
"1567.6","1253",0.97,0.9375,48,0.928571428571429,42,0.507400007400007,48,0.441257816257816,48
"1568.6","1253029",0.97,0.979166666666667,48,0.978260869565217,46,0.567893217893218,48,0.543167943167943,48
"1569.6","1253059",0.97,0.9375,48,0.928571428571429,42,0.535078347578348,48,0.47738603988604,48
"1570.6","1253090",0.97,0.958333333333333,48,0.954545454545455,44,0.479340682465682,48,0.437674015799016,48
"1571.6","1253117",0.97,0.958333333333333,48,0.954545454545455,44,0.508563599521046,47,0.46753016487059,47
"1572.6","1253135",0.97,0.9375,48,0.928571428571429,42,0.464270658419595,47,0.403041993467525,47
"1573.6","1253143",0.97,0.958333333333333,48,0.954545454545455,44,0.674918310855811,48,0.621098866411366,48
"1574.6","1253153",0.97,0.958333333333333,48,0.954545454545455,44,0.499087717837718,48,0.468181124431124,48
"1575.6","1253187",0.97,1,27,1,27,0.226564739608218,46,0.226564739608218,46
"1576.6","1253192",0.97,0.979166666666667,48,0.978260869565217,46,0.417833112513964,47,0.401057335099888,47
"1577.6","1253253",0.97,0.9375,48,0.953488372093023,43,0.494428266768692,47,0.461702836170921,47
"1578.6","1253255",0.97,0.979166666666667,48,0.978260869565217,46,0.54888970982721,48,0.528750820938321,48
"1579.6","1253279",0.97,0.979166666666667,48,0.978260869565217,46,0.564352904778437,47,0.544596065872662,47
"1580.6","1253291",0.97,0.979166666666667,48,0.978260869565217,46,0.487165091852592,48,0.466904102841603,48
"1581.6","1253294",0.97,1,48,1,48,0.522685821123321,48,0.522685821123321,48
"1582.6","1253300",0.97,0.916666666666667,48,0.9,40,0.540505963943464,48,0.436293336293336,48
"1583.6","1253302",0.97,0.979166666666667,48,0.978260869565217,46,0.547813991563992,48,0.520730658230658,48
"1584.6","1253306",0.97,0.9375,48,0.928571428571429,42,0.529498633753953,47,0.466370272753251,47
"1585.6","1253308",0.97,1,48,1,48,0.604822723572724,48,0.604822723572724,48
"1586.6","1253313",0.97,1,48,1,48,0.599626762126762,48,0.599626762126762,48
"1587.6","1253327",0.97,0.958333333333333,48,0.954545454545455,44,0.554886317386317,48,0.505779174529175,48
"1588.6","1253329",0.97,1,48,1,48,0.610349199411699,48,0.610349199411699,48
"1589.6","1253333",0.97,1,48,1,48,0.68651868964369,48,0.68651868964369,48
"1590.6","1253348",0.97,0.958333333333333,48,0.954545454545455,44,0.629928404928405,47,0.576495136069604,47
"1591.6","1253353",0.97,0.979166666666667,48,0.978260869565217,46,0.628977272727273,48,0.606655844155844,48
"1592.6","1253367",0.97,0.958333333333333,48,0.956521739130435,46,0.577012686387686,48,0.556179353054353,48
"1593.6","1253370",0.97,0.979166666666667,48,0.978260869565217,46,0.632744088063237,47,0.60994773547965,47
"1594.6","1253378",0.97,0.916666666666667,48,0.9,40,0.513480136884392,47,0.421932322996153,47
"1595.6","1253385",0.97,0.958333333333333,48,0.954545454545455,44,0.602104869126146,47,0.549673258183896,47
"1596.6","1253392",0.97,0.979166666666667,48,0.978260869565217,46,0.557903089817983,47,0.538146250912208,47
"1597.6","1253399",0.97,0.958333333333333,48,0.954545454545455,44,0.624981615606616,48,0.568948065823066,48
"1598.6","1253439",0.97,NA,0,NA,0,0,39,0,39
"1599.6","1253444",0.97,0.979166666666667,48,0.978260869565217,46,0.661737336737337,48,0.638500157250157,48
"1600.6","1253449",0.97,0.958333333333333,48,0.954545454545455,44,0.459212777962778,48,0.426805370555371,48
"1601.6","1253468",0.97,0.9375,48,0.928571428571429,42,0.674260582412756,46,0.581342268842269,46
"1602.6","1253479",0.97,0.916666666666667,48,0.95,40,0.65599199854519,47,0.551543255798575,47
"1603.6","1253484",0.97,0.9375,48,0.928571428571429,42,0.442832831419788,46,0.378038929669364,46
"1604.6","1253497",0.97,0.875,48,0.861111111111111,36,0.676454795204795,48,0.51624555999556,48
"1605.6","1253557",0.97,1,48,1,48,0.631725103600104,48,0.631725103600104,48
"1606.6","1253561",0.97,0.979166666666667,48,0.978260869565217,46,0.441456922706923,48,0.424515530765531,48
"1607.6","1253568",0.97,0.895833333333333,48,0.923076923076923,39,0.329689694363607,46,0.284039692191866,46
"1608.6","1253569",0.97,1,48,1,48,0.770833333333333,48,0.770833333333333,48
"1609.6","1253574",0.97,0.979166666666667,48,0.978260869565217,46,0.246526877377941,47,0.239980232533424,47
"1610.6","1253577",0.97,0.958333333333333,48,0.954545454545455,44,0.232815293453591,47,0.207356119058247,47
"1611.6","1253601",0.97,0.979166666666667,48,0.978260869565217,46,0.341113496432645,47,0.316290801397184,47
"1612.6","1253604",0.97,0.958333333333333,48,0.954545454545455,44,0.134151898825812,46,0.127582381386729,46
"1613.6","1254542",0.97,0.958333333333333,48,0.954545454545455,44,0.802266483516484,48,0.733035714285714,48
"1614.6","1254562",0.97,0.979166666666667,48,0.978260869565217,46,0.784325396825397,48,0.75515873015873,48
"1615.6","1254565",0.97,0.958333333333333,48,0.954545454545455,44,0.573115079365079,48,0.528472222222222,48
"1616.6","1254576",0.97,0.979166666666667,48,0.978260869565217,46,0.745833333333333,48,0.716666666666667,48
"1617.6","1254587",0.97,0.958333333333333,48,0.977777777777778,45,0.686805393188372,47,0.660891590678825,47
"1618.6","1254589",0.97,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1619.6","1254591",0.97,1,48,1,48,0.668587662337662,48,0.668587662337662,48
"1620.6","1254988",0.97,NA,0,NA,0,0,1,0,1
"1621.6","1254990",0.97,0.979166666666667,48,0.978260869565217,46,0.502600986975987,48,0.483751780626781,48
"1622.6","1255003",0.97,NA,0,NA,0,0,30,0,30
"1623.6","1255030",0.97,0.958333333333333,48,0.954545454545455,44,0.650568181818182,48,0.598885489510489,48
"1624.6","1255043",0.97,0.958333333333333,48,0.977777777777778,45,0.692757705257705,48,0.665336052836053,48
"1625.6","1255062",0.97,0.777777777777778,45,0.971428571428571,35,0.596712689020381,39,0.59500328731098,39
"1626.6","1255088",0.97,1,48,1,48,0.406617051929552,48,0.406617051929552,48
"1627.6","1255089",0.97,0.955555555555556,45,0.951219512195122,41,0.30501020718412,46,0.282054901620119,46
"1628.6","1255095",0.97,0.979166666666667,48,0.978260869565217,46,0.347266740351847,47,0.330245463756102,47
"1629.6","1255115",0.97,NA,0,NA,0,NA,0,NA,0
"1630.6","1255120",0.97,1,48,1,48,0.732539682539682,48,0.732539682539682,48
"1631.6","1255124",0.97,NA,0,NA,0,0,45,0,45
"1632.6","1255431",0.97,0.958333333333333,48,0.954545454545455,44,0.575400641025641,48,0.535122863247863,48
"1633.6","1255584",0.97,0.895833333333333,48,0.868421052631579,38,0.409345002823264,46,0.304110985632725,46
"1634.6","1255585",0.97,0.9375,48,0.953488372093023,43,0.389010642135642,48,0.364452561327561,48
"1635.6","1255592",0.97,0.895833333333333,48,0.897435897435897,39,0.339576617236192,47,0.293676122931442,47
"1636.6","1255623",0.97,1,48,1,48,0.659332681207681,48,0.659332681207681,48
"1637.6","1255666",0.97,0.958333333333333,48,0.955555555555556,45,0.729256507381507,48,0.691729797979798,48
"1638.6","1255674",0.97,1,48,1,48,0.538943001443001,48,0.538943001443001,48
"1639.6","1256843",0.97,0.916666666666667,48,0.930232558139535,43,0.265696649029982,45,0.231172839506173,45
"1640.6","1257419",0.97,0.9375,48,0.952380952380952,42,0.588499579124579,48,0.531430490805491,48
"1641.6","1257450",0.97,0.958333333333333,48,0.954545454545455,44,0.705192377067377,48,0.644744144744145,48
"1642.6","1258410",0.97,0.958333333333333,48,0.954545454545455,44,0.633909766356575,47,0.575689263455221,47
"1643.6","1258447",0.97,0.979166666666667,48,0.978260869565217,46,0.514385378215166,47,0.493108782470485,47
"1644.6","1258456",0.97,1,48,1,48,0.574229878917379,48,0.574229878917379,48
"1645.6","1258461",0.97,0.916666666666667,48,0.9,40,0.554688309375809,48,0.472823993136493,48
"1646.6","1258464",0.97,0.979166666666667,48,0.978260869565217,46,0.716096866096866,48,0.687740384615385,48
"1647.6","1258468",0.97,1,48,1,48,0.78671398046398,48,0.78671398046398,48
"1648.6","1258486",0.97,0.979166666666667,48,0.978260869565217,46,0.761538461538461,48,0.729967948717949,48
"1649.6","1258632",0.97,0.979166666666667,48,0.978260869565217,46,0.631363081363081,48,0.609041652791653,48
"1650.6","1258635",0.97,0.958333333333333,48,0.977777777777778,45,0.816849816849817,48,0.781135531135531,48
"1651.6","1258638",0.97,0.979166666666667,48,0.978260869565217,46,0.77876221001221,48,0.748206654456654,48
"1652.6","1258639",0.97,1,48,1,48,0.512543359418359,48,0.512543359418359,48
"1653.6","1258640",0.97,0.979166666666667,48,0.978260869565217,46,0.587373274873275,48,0.561110648610649,48
"1654.6","1258652",0.97,0.916666666666667,48,0.9,40,0.50766672940586,46,0.40518225735617,46
"1655.6","1258655",0.97,0.916666666666667,48,0.925,40,0.593941012691013,48,0.501190591815592,48
"1656.6","1258667",0.97,0.9375,48,0.928571428571429,42,0.653629645817146,48,0.570611969049469,48
"1657.6","1258682",0.97,0.979166666666667,48,0.978260869565217,46,0.729164585414586,48,0.696178474303474,48
"1658.6","1258708",0.97,0.9375,48,0.928571428571429,42,0.579839309626544,47,0.502321083172147,47
"1659.6","1258716",0.97,0.9375,48,0.928571428571429,42,0.608534867909868,48,0.531988150738151,48
"1660.6","1258742",0.97,0.9375,48,0.928571428571429,42,0.520775867650868,48,0.44294021950272,48
"1661.6","1258992",0.97,1,48,1,48,0.815151862026862,48,0.815151862026862,48
"1662.6","1260022",0.97,1,47,1,47,0.489775733525734,48,0.489775733525734,48
"1663.6","1260077",0.97,0.979166666666667,48,0.978260869565217,46,0.524552877677878,48,0.500247322122322,48
"1664.6","1260272",0.97,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"1665.6","1261701",0.97,0.958333333333333,48,0.954545454545455,44,0.70689276001776,48,0.646068167943168,48
"1666.6","1261741",0.97,0.979166666666667,48,0.978260869565217,46,0.379787234042553,47,0.365957446808511,47
"1667.6","1261779",0.97,0.979166666666667,48,0.978260869565217,46,0.498736506549007,48,0.479639284326784,48
"1668.6","1261786",0.97,0.895833333333333,48,0.868421052631579,38,0.536334940312213,44,0.408924471992654,44
"1669.6","1261791",0.97,0.916666666666667,48,0.9,40,0.501419474245561,46,0.404334494008407,46
"1670.6","1261794",0.97,0.86046511627907,43,0.84375,32,0.335252218230942,47,0.243520309477756,47
"1671.6","1261796",0.97,0.895833333333333,48,0.925,40,0.396596398770312,46,0.317962231005709,46
"1672.6","1261828",0.97,0.979166666666667,48,0.978260869565217,46,0.482279583842084,48,0.466253942816443,48
"1673.6","1261851",0.97,0.9375,48,0.928571428571429,42,0.597366522366522,48,0.513327644577645,48
"1674.6","1261887",0.97,0.979166666666667,48,0.978260869565217,46,0.700100478225478,48,0.666847273097273,48
"1675.6","1261895",0.97,0.9375,48,0.976190476190476,42,0.719419469419469,48,0.655450452325452,48
"1676.6","1261896",0.97,0.958333333333333,48,0.954545454545455,44,0.682798451548452,48,0.622931235431235,48
"1677.6","1270483",0.97,0.9375,48,0.928571428571429,42,0.662103174603175,48,0.573611111111111,48
"1678.6","1270486",0.97,1,48,1,48,0.8,48,0.8,48
"1679.6","1270489",0.97,0.916666666666667,48,0.926829268292683,41,0.496832103082103,48,0.436308598808599,48
"1680.6","1270500",0.97,0.916666666666667,48,0.9,40,0.52727793040293,48,0.426732295482295,48
"1681.6","1270501",0.97,0.979166666666667,48,0.978260869565217,46,0.719444444444444,48,0.6875,48
"1682.6","1270511",0.97,0.916666666666667,48,0.9,40,0.624113475177305,47,0.509219858156028,47
"1683.6","1272147",0.97,0.931818181818182,44,0.921052631578947,38,0.247980461567418,46,0.199083887127365,46
"1684.6","1272173",0.97,1,48,1,48,0.733110639360639,48,0.733110639360639,48
"1685.6","1272177",0.97,0.979166666666667,48,0.978260869565217,46,0.647778668091168,48,0.617396723646724,48
"1686.6","1273417",0.97,0.895833333333333,48,0.894736842105263,38,0.589246632996633,48,0.460979587542088,48
"1687.6","1273421",0.97,0.979166666666667,48,0.978260869565217,46,0.630844098031598,48,0.604766009453509,48
"1688.6","1273424",0.97,0.895833333333333,48,0.868421052631579,38,0.442531699978508,47,0.334601332473673,47
"1689.6","1273433",0.97,0.979166666666667,48,0.978260869565217,46,0.602288491650194,47,0.568245938458704,47
"1690.6","1273443",0.97,0.875,48,0.842105263157895,38,0.501825068870523,44,0.370638200183655,44
"1691.6","1273483",0.97,0.979166666666667,48,0.978260869565217,46,0.74616008991009,48,0.715711371961372,48
"1692.6","1273494",0.97,0.957446808510638,47,0.953488372093023,43,0.391827852998066,47,0.365350311626907,47
"1693.6","1273495",0.97,0.911111111111111,45,0.921052631578947,38,0.361215415019763,46,0.314547650417216,46
"1694.6","1273503",0.97,0.916666666666667,48,0.925,40,0.652417200854701,48,0.562339743589744,48
"1695.6","1273510",0.97,0.958333333333333,48,0.954545454545455,44,0.521138643964731,46,0.48970051687443,46
"1696.6","1273516",0.97,1,48,1,48,0.671798224923225,48,0.671798224923225,48
"1697.6","1273533",0.97,0.9375,48,0.952380952380952,42,0.696531986531987,45,0.617946127946128,45
"1698.6","1273538",0.97,0.979166666666667,48,0.978260869565217,46,0.549388458763459,48,0.522305125430125,48
"1699.6","1273540",0.97,0.916666666666667,48,0.925,40,0.579514813889814,48,0.478553275428275,48
"1700.6","1273549",0.97,0.958333333333333,48,0.954545454545455,44,0.738325150027278,47,0.670403709765412,47
"1701.6","1274868",0.97,0.9375,48,0.928571428571429,42,0.461129088303001,46,0.400323951410908,46
"1702.6","1274905",0.97,0.958333333333333,48,0.954545454545455,44,0.626362408277302,47,0.574331460501673,47
"1703.6","1276512",0.97,0.957446808510638,47,0.953488372093023,43,0.580233134920635,48,0.535590277777778,48
"1704.6","1276526",0.97,0.9375,48,0.928571428571429,42,0.694444444444444,48,0.6,48
"1705.6","1276531",0.97,0.9375,48,0.928571428571429,42,0.756349206349206,48,0.654960317460317,48
"1706.6","1276532",0.97,0.958333333333333,48,0.954545454545455,44,0.311145828167105,47,0.275957612127825,47
"1707.6","1276547",0.97,0.958333333333333,48,0.956521739130435,46,0.461806133681134,48,0.443948990823991,48
"1708.6","1276580",0.97,0.979166666666667,48,0.978260869565217,46,0.436033883374309,47,0.419316558146345,47
"1709.6","1276589",0.97,0.895833333333333,48,0.9,40,0.550751301838258,46,0.455811217767739,46
"1710.6","1276846",0.97,0.979166666666667,48,0.978260869565217,46,0.49284638972139,48,0.473501151626152,48
"1711.6","1277085",0.97,0.958333333333333,48,0.954545454545455,44,0.48980729415512,46,0.452779104953018,46
"1712.6","1277092",0.97,0.9375,48,0.928571428571429,42,0.559271978021978,48,0.481990231990232,48
"1713.6","1277093",0.97,0.979166666666667,48,0.978260869565217,46,0.529019302456803,48,0.510368508806009,48
"1714.6","1277117",0.97,0.895833333333333,48,0.894736842105263,38,0.516777194436769,47,0.40942709772497,47
"1715.6","1277118",0.97,0.958333333333333,48,0.954545454545455,44,0.542220073071137,47,0.50063399957017,47
