"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"730.7",0.95,1,33,1,33,0.920067586734253,33,0.920067586734253,33
"731.7",0.95,1,33,1,33,0.947963506028022,33,0.947963506028022,33
"732.7",0.95,0.96969696969697,33,0.967741935483871,31,0.691642800843523,33,0.645782863679238,33
"733.7",0.95,0.909090909090909,33,0.928571428571429,28,0.674715032686047,33,0.589003213640895,33
"734.7",0.95,1,33,1,33,0.873014916118364,33,0.873014916118364,33
"735.7",0.95,0.96969696969697,33,0.967741935483871,31,0.881951700917218,33,0.828660164867062,33
"736.7",0.95,0.939393939393939,33,0.931034482758621,29,0.87591600094381,33,0.762621768294738,33
"737.7",0.95,0.96969696969697,33,0.967741935483871,31,0.880235260695031,33,0.822959203418973,33
"738.7",0.95,1,33,1,33,0.873076059742726,33,0.873076059742726,33
"739.7",0.95,1,33,1,33,0.933699335998187,33,0.933699335998187,33
"740.7",0.95,0.96969696969697,33,0.967741935483871,31,0.92584465343086,33,0.868268895855103,33
"741.7",0.95,0.909090909090909,33,0.928571428571429,28,0.602224793456678,33,0.520722961954846,33
"742.7",0.95,0.96969696969697,33,0.967741935483871,31,0.912382445141066,33,0.855956112852665,33
"743.7",0.95,0.939393939393939,33,0.931034482758621,29,0.904431410883024,33,0.786249592701206,33
"744.7",0.95,0.909090909090909,33,0.928571428571429,28,0.809366431780225,33,0.699760520450176,33
"745.7",0.95,0.96969696969697,33,0.967741935483871,31,0.928641251221896,33,0.871945259042033,33
"746.7",0.95,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"747.7",0.95,0.909090909090909,33,0.892857142857143,28,0.884813653779171,33,0.738349007314525,33
"748.7",0.95,0.878787878787879,33,0.84,25,0.690266020138663,33,0.500055473109934,33
"749.7",0.95,0.909090909090909,33,0.928571428571429,28,0.765922746252581,33,0.665215177958806,33
"750.7",0.95,0.96969696969697,33,0.967741935483871,31,0.706137998407605,33,0.661342214481387,33
"751.7",0.95,1,33,1,33,0.945742182672105,33,0.945742182672105,33
"752.7",0.95,1,33,1,33,0.725657946564468,33,0.725657946564468,33
"753.7",0.95,0.909090909090909,33,0.925925925925926,27,0.825183811505651,33,0.690958415786002,33
"754.7",0.95,0.909090909090909,33,0.888888888888889,27,0.805422227836021,33,0.636496326151499,33
"755.7",0.95,0.96969696969697,33,0.967741935483871,31,0.941348973607038,33,0.881720430107527,33
"756.7",0.95,0.96969696969697,33,0.967741935483871,31,0.789229905896573,33,0.741418458085125,33
"757.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94040404040404,33,0.881818181818182,33
"758.7",0.95,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.881818181818182,33
"759.7",0.95,0.96969696969697,33,0.967741935483871,31,0.8732124665458,33,0.818433911767245,33
"760.7",0.95,1,33,1,33,0.923510971786834,33,0.923510971786834,33
"761.7",0.95,0.939393939393939,33,0.931034482758621,29,0.890854356371598,33,0.775021700309057,33
"762.7",0.95,0.939393939393939,33,0.931034482758621,29,0.60953903434471,33,0.538064484928984,33
"763.7",0.95,0.96969696969697,33,0.967741935483871,31,0.872458533378074,33,0.817343894930102,33
"764.7",0.95,0.96969696969697,33,0.967741935483871,31,0.91776135741653,33,0.8602552619794,33
"765.7",0.95,1,33,1,33,0.971717171717172,33,0.971717171717172,33
"766.7",0.95,1,33,1,33,0.933757566126865,33,0.933757566126865,33
"767.7",0.95,1,33,1,33,0.901460746918663,33,0.901460746918663,33
"768.7",0.95,0.939393939393939,33,0.931034482758621,29,0.692296364759224,33,0.611889117685311,33
"769.7",0.95,0.96969696969697,33,0.96875,32,0.927598566308244,33,0.899250570218312,33
"770.7",0.95,1,33,1,33,0.961001642036125,33,0.961001642036125,33
"771.7",0.95,0.909090909090909,33,0.896551724137931,29,0.854162312783002,33,0.742145593869732,33
"772.7",0.95,0.96969696969697,33,0.96969696969697,33,0.907788890547511,33,0.907788890547511,33
"773.7",0.95,0.96969696969697,33,0.967741935483871,31,0.913867741453948,33,0.854343931930139,33
"774.7",0.95,0.939393939393939,33,0.931034482758621,29,0.877025592542834,33,0.760142475659717,33
"775.7",0.95,0.909090909090909,33,0.96551724137931,29,0.74174413299578,33,0.693764335015982,33
"776.7",0.95,0.848484848484849,33,0.782608695652174,23,0.813996561122998,33,0.523958799820869,33
"777.7",0.95,0.878787878787879,33,0.884615384615385,26,0.819634494921851,33,0.646213088741824,33
"778.7",0.95,0.96969696969697,33,0.967741935483871,31,0.894092820759487,33,0.839098432431766,33
"779.7",0.95,0.939393939393939,33,0.935483870967742,31,0.760859038790073,33,0.711896507068921,33
"780.7",0.95,0.878787878787879,33,0.888888888888889,27,0.808080438080438,33,0.669798966465633,33
"781.7",0.95,0.939393939393939,33,0.931034482758621,29,0.842213914763322,33,0.732112904662312,33
"782.7",0.95,0.848484848484849,33,0.884615384615385,26,0.756756021756022,33,0.622960372960373,33
"783.7",0.95,0.939393939393939,33,0.931034482758621,29,0.822651915985249,33,0.713914973914974,33
"784.7",0.95,0.939393939393939,33,0.931034482758621,29,0.801373018280694,33,0.696322513230188,33
"785.7",0.95,0.939393939393939,33,0.966666666666667,30,0.737676151009484,33,0.685728099061432,33
"786.7",0.95,0.848484848484849,33,0.84,25,0.821114369501466,33,0.6158357771261,33
"787.7",0.95,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"788.7",0.95,0.848484848484849,33,0.833333333333333,24,0.726584808106547,33,0.517908017908018,33
"789.7",0.95,1,33,1,33,0.839464017154717,33,0.839464017154717,33
"790.7",0.95,0.939393939393939,33,0.931034482758621,29,0.753840855828088,33,0.656489071809637,33
"791.7",0.95,0.909090909090909,33,0.96551724137931,29,0.84926854754441,33,0.792842215256008,33
"792.7",0.95,0.96969696969697,33,0.967741935483871,31,0.967741935483871,33,0.90811339198436,33
"793.7",0.95,1,33,1,33,0.788960354533477,33,0.788960354533477,33
"794.7",0.95,0.96969696969697,33,0.967741935483871,31,0.897594168283823,33,0.841167835995422,33
"795.7",0.95,0.939393939393939,33,0.931034482758621,29,0.810482727149394,33,0.720868637535304,33
"796.7",0.95,1,33,1,33,0.957854406130268,33,0.957854406130268,33
"797.7",0.95,0.96969696969697,33,0.967741935483871,31,0.947214076246334,33,0.889540566959922,33
"798.7",0.95,1,33,1,33,0.888113112940699,33,0.888113112940699,33
"799.7",0.95,0.96969696969697,33,0.967741935483871,31,0.795966304227174,33,0.746383171310708,33
"800.7",0.95,0.878787878787879,33,0.851851851851852,27,0.748968782157188,33,0.592037886965423,33
"801.7",0.95,0.96969696969697,33,0.967741935483871,31,0.644099056961427,33,0.608483157709164,33
"802.7",0.95,0.939393939393939,33,0.931034482758621,29,0.8999584274334,33,0.783796811271783,33
"803.7",0.95,0.96969696969697,33,0.967741935483871,31,0.912817833507489,33,0.85632183908046,33
"804.7",0.95,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"805.7",0.95,0.96969696969697,33,0.967741935483871,31,0.917997711101159,33,0.860526446733343,33
"806.7",0.95,0.939393939393939,33,0.931034482758621,29,0.868584310538334,33,0.751701193655217,33
"807.7",0.95,0.96969696969697,33,0.967741935483871,31,0.893145743145743,33,0.837950937950938,33
"808.7",0.95,0.96969696969697,33,0.967741935483871,31,0.826117684070966,33,0.772826148020809,33
"809.7",0.95,0.96969696969697,33,0.967741935483871,31,0.714234775400845,33,0.671305482471552,33
"810.7",0.95,0.96969696969697,33,0.967741935483871,31,0.843795093795094,33,0.790885040885041,33
"811.7",0.95,0.848484848484849,33,0.782608695652174,23,0.370232704715463,33,0.234619594964423,33
"812.7",0.95,1,33,1,33,0.95118425635667,33,0.95118425635667,33
"813.7",0.95,1,33,1,33,0.83254649023719,33,0.83254649023719,33
"814.7",0.95,0.96969696969697,33,0.967741935483871,31,0.862774879441546,33,0.809032325698992,33
"815.7",0.95,1,33,1,33,0.912540308535859,33,0.912540308535859,33
"816.7",0.95,1,33,1,33,0.684802838551192,33,0.684802838551192,33
"817.7",0.95,1,33,1,33,0.804233307215453,33,0.804233307215453,33
"818.7",0.95,0.878787878787879,33,0.923076923076923,26,0.809182409757122,33,0.671400651285709,33
"819.7",0.95,1,33,1,33,0.894714480921378,33,0.894714480921378,33
"820.7",0.95,0.818181818181818,33,0.761904761904762,21,0.775707264213011,33,0.45935684154075,33
"821.7",0.95,0.939393939393939,33,0.933333333333333,30,0.675021007392549,33,0.615514402885944,33
"822.7",0.95,0.96969696969697,33,0.967741935483871,31,0.742653079215927,33,0.694867531430379,33
"823.7",0.95,0.96969696969697,33,0.967741935483871,31,0.934732194020292,33,0.876146335434433,33
"824.7",0.95,0.96969696969697,33,0.967741935483871,31,0.936722059302704,33,0.878136200716846,33
"825.7",0.95,0.96969696969697,33,0.967741935483871,31,0.637068125599087,33,0.601153423017718,33
"826.7",0.95,1,33,1,33,0.863774688487332,33,0.863774688487332,33
"827.7",0.95,0.939393939393939,33,0.931034482758621,29,0.880840423943872,33,0.76589789520824,33
"828.7",0.95,0.848484848484849,33,0.88,25,0.713866873866874,33,0.573920400587067,33
"829.7",0.95,0.96969696969697,33,0.967741935483871,31,0.835351438684772,33,0.782441385774719,33
"830.7",0.95,0.96969696969697,33,0.967741935483871,31,0.682658857295845,33,0.643236859540514,33
"831.7",0.95,0.878787878787879,33,0.884615384615385,26,0.715069704852313,33,0.581230457679733,33
"832.7",0.95,0.96969696969697,33,0.967741935483871,31,0.924698598892147,33,0.865070055392636,33
"833.7",0.95,0.96969696969697,33,0.967741935483871,31,0.901715711059426,33,0.845219716632397,33
"834.7",0.95,0.939393939393939,33,0.931034482758621,29,0.781376031376031,33,0.680726680726681,33
"835.7",0.95,0.909090909090909,33,0.933333333333333,30,0.845781294057156,33,0.7895042377801,33
"836.7",0.95,0.96969696969697,33,0.967741935483871,31,0.665189391263703,33,0.617506681816288,33
"837.7",0.95,0.939393939393939,33,0.931034482758621,29,0.771249450057092,33,0.678311523785832,33
"838.7",0.95,0.96969696969697,33,0.967741935483871,31,0.957966764418377,33,0.897360703812317,33
"839.7",0.95,0.96969696969697,33,0.967741935483871,31,0.930756957786991,33,0.873216031280547,33
"840.7",0.95,0.939393939393939,33,0.931034482758621,29,0.635478480891825,33,0.552518107931452,33
"841.7",0.95,0.96969696969697,33,0.967741935483871,31,0.836795085330495,33,0.793165238474842,33
"842.7",0.95,1,33,1,33,0.900917307331842,33,0.900917307331842,33
"843.7",0.95,0.939393939393939,33,0.931034482758621,29,0.730673933005949,33,0.626123088593444,33
"844.7",0.95,0.878787878787879,33,0.851851851851852,27,0.85584881068752,33,0.675985663082437,33
"845.7",0.95,1,33,1,33,0.963147605083089,33,0.963147605083089,33
"846.7",0.95,1,33,1,33,0.976995764092538,33,0.976995764092538,33
"847.7",0.95,0.96969696969697,33,0.967741935483871,31,0.896713439816888,33,0.840219933323382,33
"848.7",0.95,0.96969696969697,33,0.967741935483871,31,0.870553086759983,33,0.815292255637083,33
"849.7",0.95,0.939393939393939,33,0.931034482758621,29,0.859698517744495,33,0.743865861681954,33
"850.7",0.95,0.878787878787879,33,0.884615384615385,26,0.832331248997916,33,0.662658329324996,33
"851.7",0.95,0.939393939393939,33,0.931034482758621,29,0.846932654403919,33,0.739379288229863,33
"852.7",0.95,0.939393939393939,33,0.931034482758621,29,0.772748860335067,33,0.671875595668699,33
"853.7",0.95,0.96969696969697,33,0.967741935483871,31,0.901209901209901,33,0.843850593850594,33
"854.7",0.95,0.939393939393939,33,0.931034482758621,29,0.902074936557695,33,0.785117181668906,33
"855.7",0.95,0.939393939393939,33,0.931034482758621,29,0.877810361681329,33,0.764418377321603,33
"856.7",0.95,1,33,1,33,0.743988486261214,33,0.743988486261214,33
"857.7",0.95,0.818181818181818,33,0.84,25,0.653036569165601,33,0.510514575030704,33
"858.7",0.95,1,33,1,33,0.95861844248941,33,0.95861844248941,33
"859.7",0.95,0.96969696969697,33,0.967741935483871,31,0.70111050565596,33,0.647047144774417,33
"860.7",0.95,1,33,1,33,0.661004554455425,33,0.661004554455425,33
"861.7",0.95,0.848484848484849,33,0.791666666666667,24,0.795698924731183,33,0.5386119257087,33
"862.7",0.95,0.909090909090909,33,0.892857142857143,28,0.724142502878135,33,0.605915901892913,33
"863.7",0.95,0.878787878787879,33,0.88,25,0.810828592437788,33,0.617196872943999,33
"864.7",0.95,0.96969696969697,33,0.967741935483871,31,0.511835294528607,33,0.48119639320005,33
"865.7",0.95,0.909090909090909,33,0.892857142857143,28,0.654301870968538,33,0.540721624054957,33
"866.7",0.95,0.878787878787879,33,0.846153846153846,26,0.853372434017595,33,0.64613880742913,33
"867.7",0.95,0.909090909090909,33,0.888888888888889,27,0.882697947214076,33,0.705767350928641,33
"868.7",0.95,1,33,1,33,0.843855403855404,33,0.843855403855404,33
"869.7",0.95,0.909090909090909,33,0.888888888888889,27,0.82686366284809,33,0.661798101786978,33
"870.7",0.95,1,33,1,33,0.958390355164549,33,0.958390355164549,33
"871.7",0.95,0.939393939393939,33,0.931034482758621,29,0.815620416195129,33,0.709410534123178,33
"872.7",0.95,0.939393939393939,33,0.935483870967742,31,0.836660042809468,33,0.784961741111166,33
"873.7",0.95,1,33,1,33,0.83862051869957,33,0.83862051869957,33
"874.7",0.95,0.878787878787879,33,0.84,25,0.545050245169129,33,0.40542171255814,33
"875.7",0.95,0.909090909090909,33,0.928571428571429,28,0.87311539035677,33,0.75615763546798,33
"876.7",0.95,0.939393939393939,33,0.931034482758621,29,0.892656725990059,33,0.778018278018278,33
"877.7",0.95,0.96969696969697,33,0.967741935483871,31,0.654792654598206,33,0.618877952016837,33
"878.7",0.95,1,33,1,33,0.880016097554103,33,0.880016097554103,33
"879.7",0.95,0.939393939393939,33,0.931034482758621,29,0.803007979674646,33,0.702879712879713,33
"880.7",0.95,0.939393939393939,33,0.931034482758621,29,0.614823448156782,33,0.530824114157448,33
"881.7",0.95,1,33,1,33,0.746115119448453,33,0.746115119448453,33
"882.7",0.95,0.96969696969697,33,0.967741935483871,31,0.76047101047101,33,0.717541717541718,33
"883.7",0.95,0.939393939393939,33,0.931034482758621,29,0.917855979146302,33,0.80058651026393,33
"884.7",0.95,0.878787878787879,33,0.884615384615385,26,0.789888173184428,33,0.624297132027944,33
"885.7",0.95,1,33,1,33,0.899184073729865,33,0.899184073729865,33
"886.7",0.95,0.96969696969697,33,0.967741935483871,31,0.740696199813459,33,0.69146099057825,33
"887.7",0.95,0.96969696969697,33,0.967741935483871,31,0.875541187962397,33,0.819927446864785,33
"888.7",0.95,0.96969696969697,33,0.967741935483871,31,0.567337458797615,33,0.527244218704375,33
"889.7",0.95,0.939393939393939,33,0.933333333333333,30,0.549555382888716,33,0.506866590199924,33
"890.7",0.95,0.878787878787879,33,0.84,25,0.768565300174496,33,0.551601229762149,33
"891.7",0.95,0.96969696969697,33,0.967741935483871,31,0.842901925660546,33,0.788789371547992,33
"892.7",0.95,0.939393939393939,33,0.931034482758621,29,0.66126799768137,33,0.577225603294148,33
"893.7",0.95,0.939393939393939,33,0.96551724137931,29,0.790725468656503,33,0.71105896232333,33
"894.7",0.95,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"895.7",0.95,1,33,1,33,0.931250103663897,33,0.931250103663897,33
"896.7",0.95,0.909090909090909,33,0.928571428571429,28,0.893222548061258,33,0.775985663082437,33
"897.7",0.95,0.939393939393939,33,0.96551724137931,29,0.894700978034311,33,0.811367644700978,33
"898.7",0.95,0.96969696969697,33,0.967741935483871,31,0.844607737453587,33,0.795163293009143,33
"899.7",0.95,0.96969696969697,33,0.967741935483871,31,0.895938889932216,33,0.840285582666005,33
"900.7",0.95,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"901.7",0.95,0.848484848484849,33,0.826086956521739,23,0.612710594680292,33,0.409754813088146,33
"902.7",0.95,1,33,1,33,0.920278316830041,33,0.920278316830041,33
"903.7",0.95,0.878787878787879,33,0.851851851851852,27,0.594634641881473,33,0.476648691920601,33
"904.7",0.95,0.939393939393939,33,0.931034482758621,29,0.729162937792367,33,0.632031544811172,33
"905.7",0.95,0.939393939393939,33,0.931034482758621,29,0.910166177908113,33,0.793939393939394,33
"906.7",0.95,1,33,1,33,0.869026035692702,33,0.869026035692702,33
"907.7",0.95,0.939393939393939,33,0.931034482758621,29,0.892886998059412,33,0.777011494252874,33
"908.7",0.95,0.939393939393939,33,0.931034482758621,29,0.905897686542848,33,0.789670902574128,33
"909.7",0.95,0.848484848484849,33,0.833333333333333,24,0.784497962658882,33,0.565856982523649,33
"910.7",0.95,0.96969696969697,33,0.967741935483871,31,0.923197492163009,33,0.8636736826392,33
"911.7",0.95,0.939393939393939,33,0.935483870967742,31,0.660925026775992,33,0.612301536976031,33
"912.7",0.95,0.909090909090909,33,0.928571428571429,28,0.743223131490242,33,0.648900458116185,33
"913.7",0.95,0.909090909090909,33,0.928571428571429,28,0.74105862932574,33,0.644879446190035,33
"914.7",0.95,0.909090909090909,33,0.925925925925926,27,0.802411208862822,33,0.659693711306614,33
"915.7",0.95,0.878787878787879,33,0.851851851851852,27,0.749533733723457,33,0.590418584489731,33
"916.7",0.95,1,33,1,33,0.972629521016618,33,0.972629521016618,33
"917.7",0.95,0.96969696969697,33,0.967741935483871,31,0.912985247356771,33,0.853424118830125,33
"918.7",0.95,0.96969696969697,33,0.967741935483871,31,0.871254321146794,33,0.822378465819326,33
"919.7",0.95,0.96969696969697,33,0.967741935483871,31,0.513310255065062,33,0.49058298233779,33
"920.7",0.95,0.909090909090909,33,0.925925925925926,27,0.857760025168256,33,0.717264974550848,33
"921.7",0.95,0.96969696969697,33,0.967741935483871,31,0.897082589611325,33,0.839843532372268,33
"922.7",0.95,1,33,1,33,0.939324277255312,33,0.939324277255312,33
"923.7",0.95,0.848484848484849,33,0.826086956521739,23,0.81218092252575,33,0.555028113648803,33
"924.7",0.95,1,33,1,33,0.946081504702194,33,0.946081504702194,33
"925.7",0.95,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"926.7",0.95,0.939393939393939,33,0.96551724137931,29,0.674804964376542,33,0.605124644696223,33
"927.7",0.95,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"928.7",0.95,0.96969696969697,33,0.967741935483871,31,0.927377220480669,33,0.868861024033438,33
"929.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939035516454871,33,0.881362007168459,33
"930.7",0.95,1,33,1,33,0.968002606712284,33,0.968002606712284,33
"931.7",0.95,1,33,1,33,0.891317345915047,33,0.891317345915047,33
"932.7",0.95,0.787878787878788,33,0.761904761904762,21,0.550544400086734,33,0.344204744704017,33
"933.7",0.95,0.939393939393939,33,0.931034482758621,29,0.812836907664494,33,0.707738302565889,33
"934.7",0.95,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"935.7",0.95,1,33,1,33,0.932880529432254,33,0.932880529432254,33
"936.7",0.95,0.96969696969697,33,0.967741935483871,31,0.840994375994376,33,0.78837415670749,33
"937.7",0.95,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"938.7",0.95,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"939.7",0.95,1,33,1,33,0.967057673509286,33,0.967057673509286,33
"940.7",0.95,1,33,1,33,0.843308579869845,33,0.843308579869845,33
"941.7",0.95,1,33,1,33,0.541990740727724,33,0.541990740727724,33
"942.7",0.95,0.909090909090909,33,0.888888888888889,27,0.884620397523623,33,0.709644835451287,33
"943.7",0.95,1,33,1,33,0.947768002606712,33,0.947768002606712,33
"944.7",0.95,0.96969696969697,33,0.967741935483871,31,0.462353588078328,33,0.436596012320752,33
"945.7",0.95,0.96969696969697,33,0.967741935483871,31,0.941088302378625,33,0.883512544802867,33
"946.7",0.95,0.96969696969697,33,0.967741935483871,31,0.810189746396643,33,0.76212287074356,33
"947.7",0.95,0.96969696969697,33,0.967741935483871,31,0.707386140019106,33,0.664896021442031,33
"948.7",0.95,0.96969696969697,33,0.967741935483871,31,0.899088426644971,33,0.83848236603891,33
"949.7",0.95,0.939393939393939,33,0.931034482758621,29,0.798686471387394,33,0.69034774818701,33
"950.7",0.95,1,33,1,33,0.876348002784784,33,0.876348002784784,33
"951.7",0.95,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"952.7",0.95,1,33,1,33,0.903225806451613,33,0.903225806451613,33
"953.7",0.95,0.96969696969697,33,0.967741935483871,31,0.752430908616907,33,0.706840909003918,33
"954.7",0.95,0.939393939393939,33,0.931034482758621,29,0.808536929226584,33,0.704304954304954,33
"955.7",0.95,0.96969696969697,33,0.96875,32,0.956989247311828,33,0.926686217008798,33
"956.7",0.95,0.96969696969697,33,0.967741935483871,31,0.935744542196155,33,0.879048550016292,33
"957.7",0.95,1,33,1,33,0.811339198435973,33,0.811339198435973,33
"958.7",0.95,0.939393939393939,33,0.931034482758621,29,0.597882094002947,33,0.530436260590815,33
"959.7",0.95,0.96969696969697,33,0.967741935483871,31,0.920875420875421,33,0.862600362600363,33
"960.7",0.95,1,33,1,33,0.948366872282334,33,0.948366872282334,33
"961.7",0.95,0.909090909090909,33,0.888888888888889,27,0.836754643206256,33,0.668621700879765,33
"962.7",0.95,1,33,1,33,0.836408887302986,33,0.836408887302986,33
"963.7",0.95,1,33,1,33,0.965721733463669,33,0.965721733463669,33
"964.7",0.95,0.939393939393939,33,0.933333333333333,30,0.847747561080894,33,0.766939480272814,33
"965.7",0.95,0.878787878787879,33,0.884615384615385,26,0.677855461306678,33,0.543513490877751,33
"966.7",0.95,1,33,1,33,0.93827260367861,33,0.93827260367861,33
"967.7",0.95,0.878787878787879,33,0.884615384615385,26,0.675139774124588,33,0.543140732323175,33
"968.7",0.95,0.96969696969697,33,0.967741935483871,31,0.784504948279652,33,0.73778777656248,33
"969.7",0.95,0.96969696969697,33,0.967741935483871,31,0.779460368353649,33,0.733702792596073,33
"970.7",0.95,0.939393939393939,33,0.931034482758621,29,0.873962669939681,33,0.759134862583138,33
"971.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940438871473354,33,0.881922675026123,33
"972.7",0.95,1,33,1,33,0.741832981657364,33,0.741832981657364,33
"973.7",0.95,1,33,1,33,0.962267839687195,33,0.962267839687195,33
"974.7",0.95,1,33,1,33,0.7336971670305,33,0.7336971670305,33
"975.7",0.95,0.939393939393939,33,0.931034482758621,29,0.821763298429965,33,0.714447281113948,33
"976.7",0.95,1,33,1,33,0.930064318397652,33,0.930064318397652,33
"977.7",0.95,0.96969696969697,33,0.967741935483871,31,0.705449455633909,33,0.664551588069375,33
"978.7",0.95,0.909090909090909,33,0.888888888888889,27,0.861432263475274,33,0.691812130521808,33
"979.7",0.95,0.96969696969697,33,0.967741935483871,31,0.860327441552738,33,0.806608433288275,33
"980.7",0.95,0.96969696969697,33,0.967741935483871,31,0.786389564403058,33,0.728418549910304,33
"981.7",0.95,0.96969696969697,33,0.967741935483871,31,0.822845213719776,33,0.770701705054529,33
"982.7",0.95,1,33,1,33,0.784072538510803,33,0.784072538510803,33
"983.7",0.95,1,33,1,33,0.768181924503764,33,0.768181924503764,33
"984.7",0.95,0.909090909090909,33,0.925925925925926,27,0.713213729616892,33,0.601136577519977,33
"985.7",0.95,0.96969696969697,33,0.967741935483871,31,0.857891448696046,33,0.802584686492733,33
"986.7",0.95,1,33,1,33,0.97599890530925,33,0.97599890530925,33
"987.7",0.95,0.939393939393939,33,0.931034482758621,29,0.742624667797082,33,0.647906053078467,33
"988.7",0.95,1,33,1,33,0.95861844248941,33,0.95861844248941,33
"989.7",0.95,1,33,1,33,0.843589513253545,33,0.843589513253545,33
"990.7",0.95,0.96969696969697,33,0.967741935483871,31,0.861637888334218,33,0.809829481687101,33
"991.7",0.95,1,33,1,33,0.934824434824435,33,0.934824434824435,33
"992.7",0.95,1,33,1,33,0.969631801889866,33,0.969631801889866,33
"993.7",0.95,0.939393939393939,33,0.931034482758621,29,0.799483305115489,33,0.694895555700153,33
"994.7",0.95,1,33,1,33,0.897709574376241,33,0.897709574376241,33
"995.7",0.95,0.848484848484849,33,0.84,25,0.738637165303832,33,0.557160383252337,33
"996.7",0.95,1,33,1,33,0.828733016848959,33,0.828733016848959,33
"997.7",0.95,0.939393939393939,33,0.966666666666667,30,0.902671880091235,33,0.845096122515477,33
"998.7",0.95,0.939393939393939,33,0.933333333333333,30,0.654889195613833,33,0.59365487169835,33
"999.7",0.95,1,33,1,33,0.94594330400782,33,0.94594330400782,33
"1000.7",0.95,1,33,1,33,0.942163571195829,33,0.942163571195829,33
"1001.7",0.95,0.848484848484849,33,0.88,25,0.617089513588369,33,0.496833921227514,33
"1002.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940090560780216,33,0.881504702194357,33
"1003.7",0.95,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1004.7",0.95,0.909090909090909,33,0.896551724137931,29,0.871293580971,33,0.756989247311828,33
"1005.7",0.95,0.848484848484849,33,0.875,24,0.466838956336748,33,0.348777746575933,33
"1006.7",0.95,0.939393939393939,33,0.931034482758621,29,0.859087702421036,33,0.750040083373417,33
"1007.7",0.95,1,33,1,33,0.912932002012462,33,0.912932002012462,33
"1008.7",0.95,1,33,1,33,0.905443322109989,33,0.905443322109989,33
"1009.7",0.95,1,33,1,33,0.943200477683236,33,0.943200477683236,33
"1010.7",0.95,1,33,1,33,0.533084678502054,33,0.533084678502054,33
"1011.7",0.95,0.96969696969697,33,0.967741935483871,31,0.91692789968652,33,0.860501567398119,33
"1012.7",0.95,1,33,1,33,0.898589065255732,33,0.898589065255732,33
"1013.7",0.95,0.909090909090909,33,0.928571428571429,28,0.879765395894428,33,0.762463343108504,33
"1014.7",0.95,0.939393939393939,33,0.931034482758621,29,0.892310198761812,33,0.77504072987944,33
"1015.7",0.95,1,33,1,33,0.876995764092538,33,0.876995764092538,33
"1016.7",0.95,1,33,1,33,0.925534544555679,33,0.925534544555679,33
"1017.7",0.95,1,33,1,33,0.940175953079179,33,0.940175953079179,33
"1018.7",0.95,1,33,1,33,0.883559237697169,33,0.883559237697169,33
"1019.7",0.95,1,33,1,33,0.853236801512663,33,0.853236801512663,33
"1020.7",0.95,0.96969696969697,33,0.967741935483871,31,0.909558836225503,33,0.851377018043685,33
"1021.7",0.95,0.909090909090909,33,0.925925925925926,27,0.834602179429766,33,0.69674578295268,33
"1022.7",0.95,1,33,1,33,0.952783997611584,33,0.952783997611584,33
"1023.7",0.95,0.96969696969697,33,0.96969696969697,33,0.941348973607038,33,0.941348973607038,33
"1024.7",0.95,1,33,1,33,0.973876698014629,33,0.973876698014629,33
"1025.7",0.95,1,33,1,33,0.944543961785341,33,0.944543961785341,33
"1026.7",0.95,1,33,1,33,0.886283469616803,33,0.886283469616803,33
"1027.7",0.95,0.878787878787879,33,0.884615384615385,26,0.850526398579791,33,0.675883417040258,33
"1028.7",0.95,0.878787878787879,33,0.884615384615385,26,0.858934169278997,33,0.679205851619645,33
"1029.7",0.95,0.878787878787879,33,0.884615384615385,26,0.73839307157489,33,0.589232339904277,33
"1030.7",0.95,0.848484848484849,33,0.88,25,0.677359787615206,33,0.528213526239842,33
"1031.7",0.95,0.939393939393939,33,0.931034482758621,29,0.800109233225175,33,0.698344653199726,33
"1032.7",0.95,0.96969696969697,33,0.967741935483871,31,0.771138475782745,33,0.722597510575113,33
"1033.7",0.95,1,33,1,33,0.625261094729935,33,0.625261094729935,33
"1034.7",0.95,0.909090909090909,33,0.964285714285714,28,0.853079178885631,33,0.771260997067449,33
"1035.7",0.95,0.878787878787879,33,0.888888888888889,27,0.826814947504603,33,0.681873469229791,33
"1036.7",0.95,0.939393939393939,33,0.931034482758621,29,0.726486476486476,33,0.626358209691543,33
"1037.7",0.95,0.96969696969697,33,0.967741935483871,31,0.900283624421556,33,0.843931930138827,33
