"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1231.6","1227284",0.97,0.96969696969697,33,0.967741935483871,31,0.340980410281307,33,0.320778390079287,33
"1232.6","1227293",0.97,0.984848484848485,33,0.984848484848485,33,0.492688953558519,33,0.492688953558519,33
"1233.6","1227297",0.97,0.984848484848485,33,0.984848484848485,33,0.506523297176144,33,0.506523297176144,33
"1234.6","1227308",0.97,1,33,1,33,0.489812717099395,33,0.489812717099395,33
"1235.6","1227322",0.97,1,33,1,33,0.906875203649397,33,0.906875203649397,33
"1236.6","1227329",0.97,0.984848484848485,33,0.984848484848485,33,0.643423272308818,33,0.643423272308818,33
"1237.6","1227338",0.97,0.984848484848485,33,0.984848484848485,33,0.597597341357997,33,0.597597341357997,33
"1238.6","1227366",0.97,0.96969696969697,33,0.967741935483871,31,0.371842049667668,32,0.348449192524811,32
"1239.6","1227379",0.97,0.977272727272727,33,0.977272727272727,33,0.756497729601178,33,0.756497729601178,33
"1240.6","1227443",0.97,0.984848484848485,33,0.984848484848485,33,0.624422861089528,33,0.624422861089528,33
"1241.6","1227445",0.97,0.992424242424242,33,0.992424242424242,33,0.554081697750612,33,0.554081697750612,33
"1242.6","1227451",0.97,0.992424242424242,33,0.992424242424242,33,0.612352361443271,33,0.612352361443271,33
"1243.6","1227453",0.97,1,33,1,33,0.535402252832593,33,0.535402252832593,33
"1244.6","1227480",0.97,NA,0,NA,0,NA,0,NA,0
"1245.6","1227487",0.97,NA,0,NA,0,0,26,0,26
"1246.6","1227509",0.97,1,7,1,7,0,26,0,26
"1247.6","1227542",0.97,0.992424242424242,33,0.992424242424242,33,0.409101985186617,33,0.409101985186617,33
"1248.6","1227554",0.97,0.96969696969697,33,0.967741935483871,31,0.734923399291215,33,0.701485572749941,33
"1249.6","1227904",0.97,1,33,1,33,0.521289812044435,33,0.521289812044435,33
"1250.6","1227906",0.97,1,33,1,33,0.742975542975543,33,0.742975542975543,33
"1251.6","1227907",0.97,1,33,1,33,0.587377417962126,33,0.587377417962126,33
"1252.6","1227994",0.97,1,33,1,33,0.677646769809779,33,0.677646769809779,33
"1253.6","1228000",0.97,1,33,1,33,0.71063292233707,33,0.71063292233707,33
"1254.6","1228324",0.97,1,33,1,33,0.585130578234027,33,0.585130578234027,33
"1255.6","1228547",0.97,1,33,1,33,0.718069504372323,33,0.718069504372323,33
"1256.6","1228557",0.97,0.992424242424242,33,0.992424242424242,33,0.312511347768737,33,0.312511347768737,33
"1257.6","1228568",0.97,NA,0,NA,0,0,32,0,32
"1258.6","1228577",0.97,0.992424242424242,33,0.992424242424242,33,0.372535488145689,33,0.372535488145689,33
"1259.6","1228588",0.97,NA,0,NA,0,0,23,0,23
"1260.6","1228601",0.97,0.954545454545455,33,0.954545454545455,33,0.572075987634181,33,0.572075987634181,33
"1261.6","1228605",0.97,0.984848484848485,33,0.984848484848485,33,0.252409242770399,33,0.252409242770399,33
"1262.6","1228641",0.97,1,33,1,33,0.520082995847506,33,0.520082995847506,33
"1263.6","1228654",0.97,0.984848484848485,33,0.984848484848485,33,0.835352224693917,33,0.835352224693917,33
"1264.6","1228656",0.97,1,33,1,33,0.489089984513325,33,0.489089984513325,33
"1265.6","1228657",0.97,NA,0,NA,0,0,15,0,15
"1266.6","1228766",0.97,0.96969696969697,33,0.96969696969697,33,0.45844533188565,32,0.45844533188565,32
"1267.6","1228773",0.97,1,33,1,33,0.205699382352874,33,0.205699382352874,33
"1268.6","1228795",0.97,NA,0,NA,0,0,24,0,24
"1269.6","1228797",0.97,0.924242424242424,33,0.919354838709677,31,0.523533372066761,33,0.507052776638797,33
"1270.6","1228846",0.97,1,33,1,33,0.332944811392908,33,0.332944811392908,33
"1271.6","1228851",0.97,0.962121212121212,33,0.962121212121212,33,0.354609349460608,33,0.354609349460608,33
"1272.6","1228865",0.97,0.939393939393939,33,0.939393939393939,33,0.349905070901412,33,0.349905070901412,33
"1273.6","1228899",0.97,0.902173913043478,23,0.9,20,0.219974324876286,27,0.182937287839249,27
"1274.6","1228900",0.97,0.992424242424242,33,0.992424242424242,33,0.419736339291155,33,0.419736339291155,33
"1275.6","1228904",0.97,0.893939393939394,33,0.879310344827586,29,0.342051464537878,32,0.307392373628787,32
"1276.6","1228916",0.97,0.909090909090909,33,0.903225806451613,31,0.426415875361309,32,0.407932166088126,32
"1277.6","1228922",0.97,0.924242424242424,33,0.919354838709677,31,0.348160463117893,32,0.330573883031313,32
"1278.6","1228947",0.97,0.924242424242424,33,0.931034482758621,29,0.313219510163483,31,0.273792986865992,31
"1279.6","1228949",0.97,1,14,1,14,0.00634920634920635,30,0.00634920634920635,30
"1280.6","1228950",0.97,0.925925925925926,27,0.92,25,0.148488061645956,27,0.133673246831142,27
"1281.6","1228958",0.97,0.939393939393939,33,0.939393939393939,33,0.59260488203904,33,0.59260488203904,33
"1282.6","1228979",0.97,NA,0,NA,0,0,11,0,11
"1283.6","1229001",0.97,0.946969696969697,33,0.946969696969697,33,0.495155219055087,33,0.495155219055087,33
"1284.6","1229004",0.97,0.939393939393939,33,0.935483870967742,31,0.466519185123182,33,0.443431162035159,33
"1285.6","1229009",0.97,0.977272727272727,33,0.977272727272727,33,0.273137947363954,32,0.273137947363954,32
"1286.6","1229029",0.97,0.977272727272727,33,0.977272727272727,33,0.569483197782614,33,0.569483197782614,33
"1287.6","1229034",0.97,0.984848484848485,33,0.984848484848485,33,0.290512909029655,33,0.290512909029655,33
"1288.6","1229044",0.97,0.977272727272727,33,0.977272727272727,33,0.370846545982071,33,0.370846545982071,33
"1289.6","1229053",0.97,0.96551724137931,29,0.962962962962963,27,0.0819897570011986,31,0.0751985855241188,31
"1290.6","1229054",0.97,NA,0,NA,0,NA,0,NA,0
"1291.6","1229056",0.97,0.96969696969697,33,0.96969696969697,33,0.498776907318617,33,0.498776907318617,33
"1292.6","1229071",0.97,0.953125,32,0.953125,32,0.443165028584057,33,0.443165028584057,33
"1293.6","1229073",0.97,0.931818181818182,33,0.922413793103448,29,0.228392914386123,31,0.206520050407996,31
"1294.6","1229074",0.97,1,33,1,33,0.354717672899491,33,0.354717672899491,33
"1295.6","1229080",0.97,0.992424242424242,33,0.992424242424242,33,0.534823185030114,33,0.534823185030114,33
"1296.6","1229143",0.97,0.984848484848485,33,0.984848484848485,33,0.389900042728638,33,0.389900042728638,33
"1297.6","1229180",0.97,0.901515151515151,33,0.925,30,0.298111401786624,31,0.291967008545457,31
"1298.6","1229182",0.97,1,23,1,23,0,32,0,32
"1299.6","1229197",0.97,0.954545454545455,33,0.951612903225806,31,0.305733361925312,32,0.284900028591979,32
"1300.6","1229205",0.97,0.959677419354839,31,0.956896551724138,29,0.129335669096698,32,0.116194643455673,32
"1301.6","1229206",0.97,0.939393939393939,33,0.96551724137931,29,0.259318598442737,31,0.222419900083937,31
"1302.6","1229210",0.97,0.943548387096774,31,0.96551724137931,29,0.205518527230946,32,0.168316146278566,32
"1303.6","1229216",0.97,0.916666666666667,33,0.905172413793103,29,0.258094614086824,31,0.22114005760765,31
"1304.6","1229217",0.97,0.816666666666667,30,0.84375,24,0.47311933309149,28,0.371532031504188,28
"1305.6","1229222",0.97,0.9765625,32,0.9765625,32,0.346372514498042,33,0.346372514498042,33
"1306.6","1229226",0.97,0.941666666666667,30,0.9375,28,0.12522692361402,31,0.100928641251222,31
"1307.6","1229267",0.97,NA,0,NA,0,0,22,0,22
"1308.6","1229273",0.97,NA,0,NA,0,0,27,0,27
"1309.6","1229282",0.97,0.992424242424242,33,0.992424242424242,33,0.459376256283952,33,0.459376256283952,33
"1310.6","1229288",0.97,1,22,1,22,0.00961538461538462,32,0.00961538461538462,32
"1311.6","1229306",0.97,0.909090909090909,33,0.909090909090909,33,0.451702268556488,33,0.451702268556488,33
"1312.6","1229308",0.97,0.916666666666667,33,0.905172413793103,29,0.269422586135859,31,0.249937411811975,31
"1313.6","1229329",0.97,0.992424242424242,33,0.992424242424242,33,0.415615936628553,33,0.415615936628553,33
"1314.6","1229335",0.97,0.951612903225806,31,0.948275862068966,29,0.326047092032849,32,0.294797092032849,32
"1315.6","1229357",0.97,0.901515151515151,33,0.888888888888889,27,0.233683308609947,30,0.16817025060261,30
"1316.6","1229363",0.97,0.886363636363636,33,0.879310344827586,29,0.427900557808634,31,0.349411684253347,31
"1317.6","1229365",0.97,0.946969696969697,33,0.943548387096774,31,0.453534370721871,32,0.439645481832982,32
"1318.6","1229368",0.97,0.977272727272727,33,0.977272727272727,33,0.565530888136769,33,0.565530888136769,33
"1319.6","1229374",0.97,0.954545454545455,33,0.954545454545455,33,0.43390981327936,33,0.43390981327936,33
"1320.6","1229397",0.97,1,27,1,27,0.0456349206349206,32,0.0456349206349206,32
"1321.6","1229402",0.97,1,25,1,25,0,33,0,33
"1322.6","1229411",0.97,0.991666666666667,30,0.991666666666667,30,0.230960216254334,33,0.230960216254334,33
"1323.6","1229415",0.97,1,33,1,33,0.495916110435215,33,0.495916110435215,33
"1324.6","1229416",0.97,0.924242424242424,33,0.943548387096774,31,0.404810149719534,33,0.374507119416504,33
"1325.6","1229420",0.97,0.962121212121212,33,0.962121212121212,33,0.65091239560702,33,0.65091239560702,33
"1326.6","1229455",0.97,1,33,1,33,0.24440071712799,33,0.24440071712799,33
"1327.6","1229466",0.97,0.931818181818182,33,0.922413793103448,29,0.290277620585177,31,0.253857359170452,31
"1328.6","1229474",0.97,0.962121212121212,33,0.959677419354839,31,0.321655743637168,32,0.30371315990511,32
"1329.6","1229477",0.97,0.931818181818182,33,0.951612903225806,31,0.399729520995001,32,0.356574759090239,32
"1330.6","1229486",0.97,0.939393939393939,33,0.939393939393939,33,0.467958707750433,33,0.467958707750433,33
"1331.6","1229504",0.97,0.9453125,32,0.941666666666667,30,0.304074503443404,32,0.287110217729118,32
"1332.6","1229518",0.97,0.939393939393939,33,0.939393939393939,33,0.334403979858525,33,0.334403979858525,33
"1333.6","1229519",0.97,0.946969696969697,33,0.967741935483871,31,0.039426523297491,31,0,31
"1334.6","1229522",0.97,0.992424242424242,33,0.992424242424242,33,0.495044888949366,33,0.495044888949366,33
"1335.6","1229524",0.97,0.875,32,0.92,25,0.189239332096475,28,0.182745825602968,28
"1336.6","1229536",0.97,0.992424242424242,33,0.992424242424242,33,0.371167695894014,33,0.371167695894014,33
"1337.6","1229542",0.97,0.992424242424242,33,0.992424242424242,33,0.524621428843703,33,0.524621428843703,33
"1338.6","1229558",0.97,0.943548387096774,31,0.939655172413793,29,0.230500069997942,32,0.215743125553497,32
"1339.6","1229586",0.97,0.810606060606061,33,0.866071428571429,28,0.496714824339,30,0.408078460702636,30
"1340.6","1229593",0.97,0.890625,32,0.916666666666667,30,0.628277740899612,33,0.580658693280564,33
"1341.6","1229605",0.97,0.977272727272727,33,0.977272727272727,33,0.52393009181614,33,0.52393009181614,33
"1342.6","1229607",0.97,0.9375,28,0.932692307692308,26,0.14430377717622,32,0.131269017817931,32
"1343.6","1229609",0.97,1,33,1,33,0.274600049854764,33,0.274600049854764,33
"1344.6","1229610",0.97,0.967741935483871,31,0.96551724137931,29,0.0638528138528139,29,0.0419589988555506,29
"1345.6","1229620",0.97,0.921875,32,0.916666666666667,30,0.250264915575481,32,0.232948898259463,32
"1346.6","1229623",0.97,0.901515151515151,33,0.913793103448276,29,0.414050936801361,31,0.345205803440099,31
"1347.6","1229628",0.97,0.958333333333333,30,0.964285714285714,28,0.11042794011544,32,0.0791779401154401,32
"1348.6","1229639",0.97,0.863636363636364,33,0.907407407407407,27,0.248938472208416,29,0.220255086628479,29
"1349.6","1229679",0.97,0.916666666666667,33,0.922413793103448,29,0.445843761972794,31,0.368619910555394,31
"1350.6","1229689",0.97,0.96969696969697,33,0.96969696969697,33,0.340205263381881,33,0.340205263381881,33
"1351.6","1229700",0.97,0.954545454545455,33,0.967741935483871,31,0.445646958712942,32,0.40249219680818,32
"1352.6","1229728",0.97,0.908333333333333,30,0.894230769230769,26,0.265559333239287,32,0.224355983212407,32
"1353.6","1229763",0.97,0.96969696969697,33,0.96969696969697,33,0.490975971766486,33,0.490975971766486,33
"1354.6","1229783",0.97,1,3,1,3,0,29,0,29
"1355.6","1229789",0.97,0.916666666666667,33,0.905172413793103,29,0.25571439668114,31,0.235528257709422,31
"1356.6","1229797",0.97,0.977272727272727,33,0.977272727272727,33,0.571138598345735,33,0.571138598345735,33
"1357.6","1229798",0.97,NA,0,NA,0,0,32,0,32
"1358.6","1229817",0.97,0.977272727272727,33,0.977272727272727,33,0.52044763063033,33,0.52044763063033,33
"1359.6","1229821",0.97,0.962121212121212,33,0.962121212121212,33,0.481630532439769,33,0.481630532439769,33
"1360.6","1229829",0.97,1,19,1,19,0,31,0,31
"1361.6","1229840",0.97,0.984848484848485,33,0.984848484848485,33,0.469823018439619,33,0.469823018439619,33
"1362.6","1229849",0.97,0.939393939393939,33,0.935483870967742,31,0.447242130504514,32,0.412718320980705,32
"1363.6","1229850",0.97,0.96969696969697,33,0.96969696969697,33,0.535234896769424,33,0.535234896769424,33
"1364.6","1229898",0.97,1,33,1,33,0.598436350901936,33,0.598436350901936,33
"1365.6","1229944",0.97,NA,0,NA,0,0,31,0,31
"1366.6","1229971",0.97,1,33,1,33,0.473690474462021,33,0.473690474462021,33
"1367.6","1229975",0.97,0.939393939393939,33,0.931034482758621,29,0.305436074718195,32,0.26471847188759,32
"1368.6","1229992",0.97,0.946969696969697,33,0.943548387096774,31,0.504993524993525,33,0.48703617370284,33
"1369.6","1230004",0.97,0.977272727272727,33,0.977272727272727,33,0.558021599092953,33,0.558021599092953,33
"1370.6","1230014",0.97,0.984848484848485,33,0.984848484848485,33,0.54098247359741,33,0.54098247359741,33
"1371.6","1230021",0.97,1,33,1,33,0.781561041850252,33,0.781561041850252,33
"1372.6","1230034",0.97,0.96969696969697,33,0.96969696969697,33,0.522604581000303,33,0.522604581000303,33
"1373.6","1230074",0.97,1,33,1,33,0.66027521592739,33,0.66027521592739,33
"1374.6","1230075",0.97,1,33,1,33,0.631646437580839,33,0.631646437580839,33
"1375.6","1230081",0.97,0.939393939393939,33,0.943548387096774,31,0.499814648826507,33,0.457390406402264,33
"1376.6","1230091",0.97,0.916666666666667,33,0.911290322580645,31,0.548230160643954,33,0.525919138332931,33
"1377.6","1230097",0.97,0.962121212121212,33,0.962121212121212,33,0.524027491563723,33,0.524027491563723,33
"1378.6","1230123",0.97,0.977272727272727,33,0.977272727272727,33,0.51153260495225,33,0.51153260495225,33
"1379.6","1230130",0.97,0.962121212121212,33,0.962121212121212,33,0.512080512080512,33,0.512080512080512,33
"1380.6","1230136",0.97,0.962121212121212,33,0.962121212121212,33,0.538112115664297,33,0.538112115664297,33
"1381.6","1230151",0.97,0.939393939393939,33,0.935483870967742,31,0.491469139630059,33,0.460972603386396,33
"1382.6","1230160",0.97,0.96969696969697,33,0.967741935483871,31,0.426105166974732,33,0.402235703105268,33
"1383.6","1230164",0.97,0.984848484848485,33,0.984848484848485,33,0.49042578336696,33,0.49042578336696,33
"1384.6","1230166",0.97,0.977272727272727,33,0.977272727272727,33,0.79669738340457,33,0.79669738340457,33
"1385.6","1230175",0.97,0.992424242424242,33,0.992424242424242,33,0.551220889567697,33,0.551220889567697,33
"1386.6","1230216",0.97,0.992424242424242,33,0.992424242424242,33,0.577358886865856,33,0.577358886865856,33
"1387.6","1230240",0.97,0.96969696969697,33,0.96969696969697,33,0.541507874841208,33,0.541507874841208,33
"1388.6","1230253",0.97,1,33,1,33,0.623519700911005,33,0.623519700911005,33
"1389.6","1230263",0.97,0.96969696969697,33,0.967741935483871,31,0.599744487538605,32,0.571610584404702,32
"1390.6","1230287",0.97,0.96969696969697,33,0.96969696969697,33,0.615440555501051,33,0.615440555501051,33
"1391.6","1230289",0.97,0.977272727272727,33,0.977272727272727,33,0.51100310038659,33,0.51100310038659,33
"1392.6","1230308",0.97,0.992424242424242,33,0.992424242424242,33,0.561393994674627,33,0.561393994674627,33
"1393.6","1230310",0.97,0.984848484848485,33,0.984848484848485,33,0.502975407655715,33,0.502975407655715,33
"1394.6","1230332",0.97,1,33,1,33,0.563733151864676,33,0.563733151864676,33
"1395.6","1230336",0.97,0.984848484848485,33,0.984848484848485,33,0.621481163113876,33,0.621481163113876,33
"1396.6","1230358",0.97,1,33,1,33,0.643053950880038,33,0.643053950880038,33
"1397.6","1230402",0.97,0.977272727272727,33,0.977272727272727,33,0.625457335342393,33,0.625457335342393,33
"1398.6","1230434",0.97,0.984848484848485,33,0.984848484848485,33,0.620959610844668,33,0.620959610844668,33
"1399.6","1230437",0.97,0.992424242424242,33,0.992424242424242,33,0.619533382751774,33,0.619533382751774,33
"1400.6","1230459",0.97,0.96969696969697,33,0.967741935483871,31,0.824619948090471,33,0.773789058549904,33
"1401.6","1230468",0.97,0.984848484848485,33,0.984848484848485,33,0.615672878129018,33,0.615672878129018,33
"1402.6","1230479",0.97,0.962121212121212,33,0.962121212121212,33,0.51374540162419,33,0.51374540162419,33
"1403.6","1230484",0.97,0.977272727272727,33,0.977272727272727,33,0.465273787842958,33,0.465273787842958,33
"1404.6","1230493",0.97,0.984848484848485,33,0.984848484848485,33,0.52918627948931,33,0.52918627948931,33
"1405.6","1230498",0.97,0.984848484848485,33,0.984848484848485,33,0.806699688673123,33,0.806699688673123,33
"1406.6","1230501",0.97,1,33,1,33,0.515301838895862,33,0.515301838895862,33
"1407.6","1230504",0.97,1,33,1,33,0.538265219368512,33,0.538265219368512,33
"1408.6","1230527",0.97,1,33,1,33,0.596357665323183,33,0.596357665323183,33
"1409.6","1230541",0.97,1,33,1,33,0.905962854349951,33,0.905962854349951,33
"1410.6","1233140",0.97,0.977272727272727,33,0.977272727272727,33,0.459772723549813,33,0.459772723549813,33
"1411.6","1233340",0.97,1,33,1,33,0.668621700879765,33,0.668621700879765,33
"1412.6","1233352",0.97,1,33,1,33,0.668621700879765,33,0.668621700879765,33
"1413.6","1233366",0.97,1,33,1,33,0.668621700879765,33,0.668621700879765,33
"1414.6","1233375",0.97,1,33,1,33,0.668621700879765,33,0.668621700879765,33
"1415.6","1233376",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1416.6","1233379",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1417.6","1233380",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1418.6","1233381",0.97,1,33,1,33,0.645161290322581,33,0.645161290322581,33
"1419.6","1233384",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1420.6","1233396",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1421.6","1233405",0.97,1,33,1,33,0.797653958944281,33,0.797653958944281,33
"1422.6","1233409",0.97,1,33,1,33,0.668621700879765,33,0.668621700879765,33
"1423.6","1233416",0.97,1,33,1,33,0.800889877641824,33,0.800889877641824,33
"1424.6","1233445",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1425.6","1233460",0.97,0.962121212121212,33,0.959677419354839,31,0.574956473436608,32,0.550120677049088,32
"1426.6","1233461",0.97,0.939393939393939,33,0.931034482758621,29,0.492008902045989,32,0.431754337769685,32
"1427.6","1233552",0.97,0.939393939393939,33,0.939393939393939,33,0.445562971202571,33,0.445562971202571,33
"1428.6","1233627",0.97,1,13,1,13,0.0769182508312943,33,0.0769182508312943,33
"1429.6","1233668",0.97,1,33,1,33,0.500566388669155,33,0.500566388669155,33
"1430.6","1233678",0.97,0.878787878787879,33,0.862068965517241,29,0.5557200669903,32,0.4869700669903,32
"1431.6","1233706",0.97,0.977272727272727,33,0.977272727272727,33,0.375346701229054,33,0.375346701229054,33
"1432.6","1233725",0.97,0.878787878787879,33,0.922413793103448,29,0.38166142154629,32,0.338506659641528,32
"1433.6","1236582",0.97,1,33,1,33,0.420578709429283,33,0.420578709429283,33
"1434.6","1236590",0.97,0.984848484848485,33,0.984848484848485,33,0.5551798713996,33,0.5551798713996,33
"1435.6","1236601",0.97,0.977272727272727,33,0.977272727272727,33,0.291823796705893,33,0.291823796705893,33
"1436.6","1238",0.97,0.9296875,32,0.956896551724138,29,0.230075627739134,32,0.230075627739134,32
"1437.6","1238689",0.97,1,33,1,33,0.602813280524425,33,0.602813280524425,33
"1438.6","1238709",0.97,1,1,1,1,0,19,0,19
"1439.6","1238733",0.97,1,33,1,33,0.54946252884703,33,0.54946252884703,33
"1440.6","1239742",0.97,1,33,1,33,0.652329749103943,33,0.652329749103943,33
"1441.6","1239887",0.97,1,32,1,32,0.080952380952381,33,0.080952380952381,33
"1442.6","1239892",0.97,0.939393939393939,33,0.935483870967742,31,0.393706293706294,32,0.383289627039627,32
"1443.6","1239894",0.97,0.977272727272727,33,0.977272727272727,33,0.59866934412389,33,0.59866934412389,33
"1444.6","1239901",0.97,0.982142857142857,28,0.982142857142857,28,0.217364117364117,33,0.217364117364117,33
"1445.6","1239905",0.97,0.954545454545455,33,0.954545454545455,33,0.455511491875128,33,0.455511491875128,33
"1446.6","1239908",0.97,0.96969696969697,33,0.967741935483871,31,0.350813422688423,32,0.328698038073038,32
"1447.6","1239927",0.97,0.931818181818182,33,0.958333333333333,30,0.504044158073048,32,0.496231658073048,32
"1448.6","1239931",0.97,1,33,1,33,0.44950187222682,33,0.44950187222682,33
"1449.6","1239936",0.97,0.931818181818182,33,0.951612903225806,31,0.38406937436059,32,0.345466433184119,32
"1450.6","1239938",0.97,NA,0,NA,0,0,8,0,8
"1451.6","1241",0.97,0.96969696969697,33,0.967741935483871,31,0.358901881024307,32,0.340027237149663,32
"1452.6","1244397",0.97,1,33,1,33,0.739765470799954,33,0.739765470799954,33
"1453.6","1244406",0.97,1,33,1,33,0.774193548387097,33,0.774193548387097,33
"1454.6","1244416",0.97,1,33,1,33,0.645161290322581,33,0.645161290322581,33
"1455.6","1245231",0.97,NA,0,NA,0,NA,0,NA,0
"1456.6","1245233",0.97,0.977272727272727,33,0.977272727272727,33,0.680491335566175,33,0.680491335566175,33
"1457.6","1245242",0.97,1,33,1,33,0.732606601572119,33,0.732606601572119,33
"1458.6","1245276",0.97,0.931818181818182,33,0.922413793103448,29,0.421240381731743,31,0.365019183575061,31
"1459.6","1245307",0.97,0.954545454545455,33,0.951612903225806,31,0.522812167515147,32,0.493591388294368,32
"1460.6","1245309",0.97,0.992424242424242,33,0.992424242424242,33,0.792362268802758,33,0.792362268802758,33
"1461.6","1245343",0.97,1,33,1,33,0.68655586837405,33,0.68655586837405,33
"1462.6","1245361",0.97,0.984848484848485,33,0.984848484848485,33,0.596846856846857,33,0.596846856846857,33
"1463.6","1245374",0.97,1,33,1,33,0.564446348798707,33,0.564446348798707,33
"1464.6","1245429",0.97,0.962121212121212,33,0.962121212121212,33,0.308806681533954,33,0.308806681533954,33
"1465.6","1245513",0.97,0.924242424242424,33,0.924242424242424,33,0.420132009158819,32,0.420132009158819,32
"1466.6","1246625",0.97,0.909090909090909,33,0.903225806451613,31,0.467695835765073,33,0.44565726827196,33
"1467.6","1246632",0.97,0.984848484848485,33,0.984848484848485,33,0.605578488728062,33,0.605578488728062,33
"1468.6","1246636",0.97,0.916666666666667,33,0.931034482758621,29,0.472016842110605,32,0.400960294491557,32
"1469.6","1246785",0.97,0.984848484848485,33,0.984848484848485,33,0.34252707214584,33,0.34252707214584,33
"1470.6","1246803",0.97,1,33,1,33,0.626754635877443,33,0.626754635877443,33
"1471.6","1246814",0.97,1,33,1,33,0.615551024673832,33,0.615551024673832,33
"1472.6","1246820",0.97,0.946969696969697,33,0.943548387096774,31,0.409982552170052,32,0.390637314074814,32
"1473.6","1246896",0.97,1,32,1,32,0.0313625768171223,33,0.0313625768171223,33
"1474.6","1248257",0.97,1,33,1,33,0.384973498175079,33,0.384973498175079,33
"1475.6","1248258",0.97,0.984848484848485,33,0.984848484848485,33,0.628605045264084,33,0.628605045264084,33
"1476.6","1248265",0.97,1,33,1,33,0.507483251547423,33,0.507483251547423,33
"1477.6","1248267",0.97,0.984848484848485,33,0.984848484848485,33,0.529623888960477,33,0.529623888960477,33
"1478.6","1248275",0.97,0.992424242424242,33,0.992424242424242,33,0.72939997422756,33,0.72939997422756,33
"1479.6","1248285",0.97,1,33,1,33,0.514238623329532,33,0.514238623329532,33
"1480.6","1248305",0.97,0.96969696969697,33,0.967741935483871,31,0.522274471627131,33,0.479850229202889,33
"1481.6","1248306",0.97,0.916666666666667,33,0.922413793103448,29,0.469487339858857,33,0.411305521677039,33
"1482.6","1248310",0.97,0.946969696969697,33,0.943548387096774,31,0.395187522966864,33,0.370884340768945,33
"1483.6","1248337",0.97,0.984848484848485,33,0.984848484848485,33,0.906969822292403,33,0.906969822292403,33
"1484.6","1248373",0.97,1,21,1,21,0.0271043771043771,33,0.0271043771043771,33
"1485.6","1249372",0.97,0.962121212121212,33,0.962121212121212,33,0.593082301488099,33,0.593082301488099,33
"1486.6","1249391",0.97,0.984848484848485,33,0.984848484848485,33,0.513126857728113,33,0.513126857728113,33
"1487.6","1249396",0.97,0.984848484848485,33,0.984848484848485,33,0.526086718475596,33,0.526086718475596,33
"1488.6","1249406",0.97,0.984848484848485,33,0.984848484848485,33,0.467743836702993,33,0.467743836702993,33
"1489.6","1249466",0.97,1,33,1,33,0.465237254328163,33,0.465237254328163,33
"1490.6","1249580",0.97,1,33,1,33,0.644031447479723,33,0.644031447479723,33
"1491.6","1249581",0.97,0.992424242424242,33,0.992424242424242,33,0.64036296679664,33,0.64036296679664,33
"1492.6","1249601",0.97,0.992424242424242,33,0.992424242424242,33,0.584333673988846,33,0.584333673988846,33
"1493.6","1249623",0.97,0.977272727272727,33,0.977272727272727,33,0.61837613151662,33,0.61837613151662,33
"1494.6","1249631",0.97,1,33,1,33,0.509373454828,33,0.509373454828,33
"1495.6","1249663",0.97,0.893939393939394,33,0.87037037037037,27,0.418759240227062,33,0.332519809160045,33
"1496.6","1249669",0.97,1,33,1,33,0.402051826367444,33,0.402051826367444,33
"1497.6","1249698",0.97,1,33,1,33,0.445448514333963,33,0.445448514333963,33
"1498.6","1249723",0.97,1,33,1,33,0.22536283734866,33,0.22536283734866,33
"1499.6","1249819",0.97,NA,0,NA,0,0,28,0,28
"1500.6","1249821",0.97,NA,0,NA,0,0,32,0,32
"1501.6","1249860",0.97,1,33,1,33,0.487548610378176,33,0.487548610378176,33
"1502.6","1249885",0.97,0.939393939393939,33,0.931034482758621,29,0.244337710634066,32,0.215093404215847,32
"1503.6","1249888",0.97,0.96969696969697,33,0.967741935483871,31,0.39912374846964,32,0.374421367517259,32
"1504.6","1249889",0.97,0.931818181818182,33,0.92741935483871,31,0.458923123445182,32,0.429161218683278,32
"1505.6","1249896",0.97,1,33,1,33,0.421284045012009,33,0.421284045012009,33
"1506.6","1249933",0.97,NA,0,NA,0,0,31,0,31
"1507.6","1249935",0.97,0.946969696969697,33,0.946969696969697,33,0.506120449850857,33,0.506120449850857,33
"1508.6","1249975",0.97,0.97,25,0.97,25,0.0633116883116883,30,0.0633116883116883,30
"1509.6","1249982",0.97,1,33,1,33,0.577420478259043,33,0.577420478259043,33
"1510.6","1250044",0.97,0.977272727272727,33,0.977272727272727,33,0.469241840985907,33,0.469241840985907,33
"1511.6","1250072",0.97,0.946969696969697,33,0.946969696969697,33,0.550636999698417,33,0.550636999698417,33
"1512.6","1250073",0.97,0.954545454545455,33,0.954545454545455,33,0.472953750972939,33,0.472953750972939,33
"1513.6","1250140",0.97,NA,0,NA,0,0,4,0,4
"1514.6","1250169",0.97,NA,0,NA,0,0,5,0,5
"1515.6","1250174",0.97,0.992424242424242,33,0.992424242424242,33,0.67252434772473,33,0.67252434772473,33
"1516.6","1250176",0.97,1,33,1,33,0.608050098050098,33,0.608050098050098,33
