"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1987.8","1397310",0.95,0.898989898989899,99,0.902439024390244,82,0.48841351784938,97,0.399350341284687,97
"1988.8","1397319",0.95,0.888888888888889,99,0.926829268292683,82,0.529017755788309,93,0.467946079295875,93
"1989.8","1397345",0.95,0.905263157894737,95,0.911392405063291,79,0.467253771979403,95,0.41893085461469,95
"1990.8","1397369",0.95,0.929292929292929,99,0.917647058823529,85,0.601670338178069,97,0.512122482688536,97
"1991.8","1397437",0.95,0.909090909090909,99,0.91358024691358,81,0.501783331467409,98,0.408688514429716,98
"1992.8","1397442",0.95,0.929292929292929,99,0.917647058823529,85,0.552246012365102,98,0.464935745355587,98
"1993.8","1397476",0.95,0.878787878787879,99,0.87012987012987,77,0.575737708719437,99,0.44742834318785,99
"1994.8","1397486",0.95,0.939393939393939,99,0.931034482758621,87,0.667594211686711,99,0.586691256262683,99
"1995.8","1397505",0.95,0.919191919191919,99,0.953488372093023,86,0.660889391231644,99,0.603083598330066,99
"1996.8","1397508",0.95,0.919191919191919,99,0.929411764705882,85,0.564684179195928,98,0.494256259979189,98
"1997.8","1397513",0.95,0.757575757575758,99,0.825396825396825,63,0.511120124229817,99,0.371566955493513,99
"1998.8","1397529",0.95,0.97979797979798,99,0.978947368421053,95,0.431505602271897,98,0.422961510063209,98
"1999.8","1397548",0.95,0.989473684210526,95,0.989247311827957,93,0.275670661735262,99,0.27058483846762,99
"2000.8","1397562",0.95,0.95959595959596,99,0.956043956043956,91,0.589198103229673,99,0.539015798902983,99
"2001.8","1397563",0.95,0.94949494949495,99,0.943820224719101,89,0.679436633239987,98,0.611011927215458,98
"2002.8","1397583",0.95,0.75,88,0.811320754716981,53,0.302803830736966,77,0.207593858636237,77
"2003.8","1397586",0.95,0.868686868686869,99,0.896103896103896,77,0.609987382334957,99,0.503031587378465,99
"2004.8","1398749",0.95,0.96969696969697,99,0.967741935483871,93,0.748400477699699,99,0.703684126198031,99
"2005.8","1398907",0.95,1,99,1,99,0.37749823128611,99,0.37749823128611,99
"2006.8","1398909",0.95,0.96969696969697,99,0.967741935483871,93,0.329288695268077,97,0.304808250169075,97
"2007.8","1398929",0.95,0.97979797979798,99,0.978947368421053,95,0.69311012515076,99,0.663387432384589,99
"2008.8","1398956",0.95,0.95959595959596,99,0.956989247311828,93,0.616675596817957,97,0.578264688327547,97
"2009.8","1399056",0.95,0.96969696969697,99,0.967741935483871,93,0.845139567720213,99,0.793407190181384,99
"2010.8","1399064",0.95,0.929292929292929,99,0.917647058823529,85,0.692098282344745,99,0.587663126185451,99
"2011.8","1399069",0.95,NA,0,NA,0,0,35,0,35
"2012.8","1399071",0.95,0.666666666666667,3,0,1,0.032258064516129,62,0,62
"2013.8","1399079",0.95,0.98989898989899,99,0.989690721649485,97,0.817621216998303,99,0.804153203530289,99
"2014.8","1399086",0.95,1,99,1,99,0.930194417291191,99,0.930194417291191,99
"2015.8","1399088",0.95,0.94949494949495,99,0.943820224719101,89,0.617183499129489,99,0.555161071642347,99
"2016.8","1399094",0.95,0.95959595959596,99,0.956043956043956,91,0.929292929292929,99,0.85109156076898,99
"2017.8","1399096",0.95,1,99,1,99,0.945432822852178,99,0.945432822852178,99
"2018.8","1399100",0.95,0.96969696969697,99,0.967741935483871,93,0.749868259884327,99,0.702725925845441,99
"2019.8","1399105",0.95,0.97979797979798,99,0.978947368421053,95,0.842440109316886,99,0.808239316495404,99
"2020.8","1399151",0.95,0.95959595959596,99,0.967032967032967,91,0.68016779782241,97,0.628367021279365,97
"2021.8","1399202",0.95,0.939393939393939,99,0.931034482758621,87,0.668244561238533,99,0.583521876515849,99
"2022.8","1399208",0.95,0.95959595959596,99,0.956043956043956,91,0.682179237587285,98,0.616208652497474,98
"2023.8","1399226",0.95,0.939393939393939,99,0.943181818181818,88,0.605405957426261,99,0.536586345579446,99
"2024.8","1399238",0.95,0.96969696969697,99,0.967741935483871,93,0.676071758730012,99,0.632761544452056,99
"2025.8","1399245",0.95,0.98989898989899,99,0.989690721649485,97,0.656698363258723,98,0.642485535270385,98
"2026.8","1399255",0.95,0.94949494949495,99,0.943820224719101,89,0.613976619498182,97,0.544205230485302,97
"2027.8","1399265",0.95,0.97979797979798,99,0.989583333333333,96,0.675423524251227,99,0.660491596275821,99
"2028.8","1399276",0.95,0.939393939393939,99,0.931034482758621,87,0.779265010567692,99,0.679655523985026,99
"2029.8","1399310",0.95,0.919191919191919,99,0.903614457831325,83,0.573967365714874,98,0.465835876529703,98
"2030.8","1399320",0.95,0.939393939393939,99,0.931034482758621,87,0.596686559833686,99,0.515372168240921,99
"2031.8","1399330",0.95,0.97979797979798,99,0.978947368421053,95,0.73687555879951,98,0.705444121755828,98
"2032.8","1399358",0.95,0.94949494949495,99,0.943820224719101,89,0.636385738409954,99,0.573368080972839,99
"2033.8","1399375",0.95,0.96969696969697,99,0.967741935483871,93,0.67532697250549,98,0.631765262107045,98
"2034.8","1399438",0.95,0.94949494949495,99,0.943820224719101,89,0.681515750389887,97,0.604659834504388,97
"2035.8","1399507",0.95,0.898989898989899,99,0.876543209876543,81,0.460354176930131,99,0.37401004259999,99
"2036.8","1399542",0.95,0.898989898989899,99,0.875,80,0.383570551436226,99,0.303948790714623,99
"2037.8","1399560",0.95,0.909090909090909,99,0.888888888888889,81,0.40329867037014,95,0.328742880114121,95
"2038.8","1399576",0.95,0.95959595959596,99,0.956043956043956,91,0.623665321745725,99,0.567901332648403,99
"2039.8","1399633",0.95,0.96969696969697,99,0.967741935483871,93,0.61349543108916,99,0.571684623642454,99
"2040.8","1399661",0.95,0.95959595959596,99,0.967391304347826,92,0.619142831467964,97,0.581408229300372,97
"2041.8","1399791",0.95,0.898989898989899,99,0.873417721518987,79,0.562486418718005,97,0.444306871695987,97
"2042.8","1399892",0.95,0.939393939393939,99,0.955056179775281,89,0.632688924581644,99,0.577603117889968,99
"2043.8","1399894",0.95,0.96969696969697,99,0.967741935483871,93,0.691576699192036,98,0.646768446220518,98
"2044.8","1399895",0.95,0.95959595959596,99,0.967391304347826,92,0.631520313073165,98,0.590932705426935,98
"2045.8","1399912",0.95,0.97979797979798,99,0.978947368421053,95,0.688322220616096,98,0.663523313288983,98
"2046.8","1399920",0.95,0.919191919191919,99,0.916666666666667,84,0.446163704589955,99,0.382007945491667,99
"2047.8","1399925",0.95,0.98989898989899,99,0.989690721649485,97,0.723107556085972,99,0.709070635152499,99
"2048.8","1399933",0.95,0.939393939393939,99,0.931034482758621,87,0.504878273721923,99,0.436788133536839,99
"2049.8","1399960",0.95,0.96969696969697,99,0.967741935483871,93,0.416444830003779,98,0.386407577007342,98
"2050.8","1399962",0.95,0.95959595959596,99,0.978021978021978,91,0.787941458835044,99,0.738976715617428,99
"2051.8","1401109",0.95,0.939393939393939,99,0.931034482758621,87,0.636527324083546,99,0.562202798034882,99
"2052.8","1401360",0.95,0.94949494949495,99,0.955555555555556,90,0.69400587700754,99,0.637988124995636,99
"2053.8","1401361",0.95,0.948979591836735,98,0.943181818181818,88,0.557924782412248,99,0.499949924166492,99
"2054.8","1401362",0.95,0.939393939393939,99,0.97752808988764,89,0.869136188772204,99,0.811987877313548,99
"2055.8","1401367",0.95,0.96969696969697,99,0.978723404255319,94,0.751148933564468,99,0.717628544488524,99
"2056.8","1401373",0.95,0.98989898989899,99,0.989690721649485,97,0.852041058841825,99,0.833969092493997,99
"2057.8","1401379",0.95,0.95959595959596,99,0.978260869565217,92,0.845600872803938,99,0.799041039845637,99
"2058.8","1401398",0.95,0.94949494949495,99,0.955056179775281,89,0.613524000212606,99,0.551350974171514,99
"2059.8","1401417",0.95,0.95959595959596,99,0.956989247311828,93,0.617639105460401,97,0.58324524144305,97
"2060.8","1401748",0.95,0.939393939393939,99,0.931034482758621,87,0.626988264173404,99,0.540802379351155,99
"2061.8","1401769",0.95,0.94949494949495,99,0.955555555555556,90,0.70275762574598,99,0.648169500659771,99
"2062.8","1401786",0.95,NA,0,NA,0,0,67,0,67
"2063.8","1401798",0.95,1,99,1,99,0.873020527859237,99,0.873020527859237,99
"2064.8","1401799",0.95,1,99,1,99,0.873020527859237,99,0.873020527859237,99
"2065.8","1401804",0.95,1,99,1,99,0.868250918529005,99,0.868250918529005,99
"2066.8","1401807",0.95,NA,0,NA,0,0,97,0,97
"2067.8","1401869",0.95,0.98989898989899,99,0.989690721649485,97,0.633711905414416,99,0.618263301730519,99
"2068.8","1401892",0.95,0.94949494949495,99,0.955555555555556,90,0.65320443054593,99,0.60038160138528,99
"2069.8","1401901",0.95,0.96969696969697,99,0.967741935483871,93,0.575077820725912,99,0.54021416212488,99
"2070.8","1401924",0.95,0.898989898989899,99,0.876543209876543,81,0.378791611189823,97,0.302636920072459,97
"2071.8","1401929",0.95,0.898989898989899,99,0.8875,80,0.373445980220117,97,0.303391403389855,97
"2072.8","1401970",0.95,0.95959595959596,99,0.978723404255319,94,0.764415546767993,98,0.741998338126295,98
"2073.8","1401987",0.95,0.929292929292929,99,0.943181818181818,88,0.569345895360547,99,0.516178840212309,99
"2074.8","1405",0.95,0.939393939393939,99,0.943181818181818,88,0.591721148938861,99,0.52929217811048,99
"2075.8","1406993",0.95,0.97979797979798,99,0.978947368421053,95,0.564541374243422,99,0.545488669173573,99
"2076.8","1407025",0.95,0.979591836734694,98,0.978723404255319,94,0.61571694298967,99,0.596721432327493,99
"2077.8","1407033",0.95,0.95959595959596,99,0.956043956043956,91,0.456464603924497,99,0.422820077855728,99
"2078.8","1407036",0.95,0.95959595959596,99,0.956043956043956,91,0.607388716123119,99,0.561351420085823,99
"2079.8","1407037",0.95,0.95959595959596,99,0.956043956043956,91,0.582983884793388,99,0.536907415544014,99
"2080.8","1407041",0.95,0.94949494949495,99,0.955056179775281,89,0.582925211713091,99,0.524240910604547,99
"2081.8","1407065",0.95,0.919191919191919,99,0.903614457831325,83,0.614242811781277,99,0.516120041496484,99
"2082.8","1407075",0.95,0.95959595959596,99,0.967391304347826,92,0.684173815371401,99,0.640577781775367,99
"2083.8","1407081",0.95,1,99,1,99,0.485980209465058,99,0.485980209465058,99
"2084.8","1407086",0.95,0.939393939393939,99,0.943181818181818,88,0.61268961117446,99,0.54979571494723,99
"2085.8","1407088",0.95,0.97979797979798,99,0.978947368421053,95,0.649044714775553,99,0.625228117429543,99
"2086.8","1407089",0.95,0.95959595959596,99,0.956043956043956,91,0.650579218761037,99,0.599498201013352,99
"2087.8","1407101",0.95,1,99,1,99,0.402143261716868,99,0.402143261716868,99
"2088.8","1407103",0.95,0.909090909090909,99,0.888888888888889,81,0.27157314665882,99,0.232595491749883,99
"2089.8","1407105",0.95,0.947916666666667,96,0.941860465116279,86,0.202328443126779,98,0.186910605528968,98
"2090.8","1407110",0.95,0.984848484848485,66,0.984375,64,0.110576696937524,99,0.0995574131909679,99
"2091.8","1407128",0.95,0.929292929292929,99,0.918604651162791,86,0.741514568544365,99,0.635594552874679,99
"2092.8","1407216",0.95,0.666666666666667,12,0.714285714285714,7,0.0637442752992538,31,0.0382360074759955,31
"2093.8","1407217",0.95,0.8,10,0.833333333333333,6,0.0261801326578655,39,0.0171096709558248,39
"2094.8","1407233",0.95,0.444444444444444,9,0,2,0.0411255411255411,16,0,16
"2095.8","1407242",0.95,0.869565217391304,23,0.842105263157895,19,0.105911429789307,40,0.0844530964559737,40
"2096.8","1407273",0.95,0.97979797979798,99,0.978947368421053,95,0.561972208599438,99,0.537381059008289,99
"2097.8","1407277",0.95,0.94949494949495,99,0.943820224719101,89,0.600040876738642,99,0.536843482585135,99
"2098.8","1407282",0.95,0.98989898989899,99,0.989690721649485,97,0.573972879368898,99,0.564331006090661,99
"2099.8","1407295",0.95,0.939393939393939,99,0.931034482758621,87,0.725194580813255,99,0.629178531433361,99
"2100.8","1407313",0.95,0.98989898989899,99,0.989690721649485,97,0.628534340592613,99,0.6153549274132,99
"2101.8","1407379",0.95,0.909090909090909,99,0.939759036144578,83,0.529101550503808,99,0.459102208282244,99
"2102.8","1407391",0.95,0.939393939393939,99,0.931034482758621,87,0.599587212154057,99,0.530600071843387,99
"2103.8","1407397",0.95,0.891304347826087,92,0.906666666666667,75,0.253075985298785,99,0.211255474525705,99
"2104.8","1407400",0.95,0.96969696969697,99,0.967741935483871,93,0.846717398537322,99,0.794367855076667,99
"2105.8","1407404",0.95,0.939393939393939,99,0.931034482758621,87,0.72408579343362,99,0.628867027525198,99
"2106.8","1407418",0.95,0.94949494949495,99,0.943820224719101,89,0.670826316580007,96,0.593431965640397,96
"2107.8","1407432",0.95,0.96969696969697,99,0.967741935483871,93,0.696100038307252,99,0.650186171192243,99
"2108.8","1407433",0.95,0.96969696969697,99,0.967741935483871,93,0.713543464978227,99,0.666220964612248,99
"2109.8","1407443",0.95,0.95959595959596,99,0.956043956043956,91,0.673641628084425,99,0.618416997123468,99
"2110.8","1407457",0.95,0.929292929292929,99,0.917647058823529,85,0.606561961748049,99,0.509076066260751,99
"2111.8","1407485",0.95,0.918367346938776,98,0.927710843373494,83,0.301267689573587,97,0.24818150223937,97
"2112.8","1407493",0.95,0.919191919191919,99,0.928571428571429,84,0.433589780069078,99,0.371187781196491,99
"2113.8","1407495",0.95,0.96969696969697,99,0.967741935483871,93,0.478196067976611,99,0.444779956129126,99
"2114.8","1407500",0.95,0.878787878787879,99,0.883116883116883,77,0.436334747353464,98,0.3338046097573,98
"2115.8","1407505",0.95,0.98989898989899,99,0.989690721649485,97,0.570816815316081,98,0.558211773299274,98
"2116.8","1407589",0.95,0.98989898989899,99,0.989690721649485,97,0.650004240301002,99,0.63771467801144,99
"2117.8","1407606",0.95,0.95959595959596,99,0.956043956043956,91,0.714535421329186,99,0.655277989097897,99
"2118.8","1407672",0.95,0.909090909090909,99,0.902439024390244,82,0.582222346079007,99,0.482917279165245,99
"2119.8","1407704",0.95,0.919191919191919,99,0.903614457831325,83,0.628690825589672,98,0.515352633169847,98
"2120.8","1407808",0.95,0.888888888888889,99,0.87012987012987,77,0.565813065858516,99,0.432064957748714,99
"2121.8","1407840",0.95,0.929292929292929,99,0.917647058823529,85,0.447977498968191,99,0.375349538693172,99
"2122.8","1407869",0.95,0.986301369863014,73,0.985915492957746,71,0.258261183261183,99,0.243109668109668,99
"2123.8","1407977",0.95,0.904255319148936,94,0.924050632911392,79,0.391360462372398,90,0.343508160582116,90
"2124.8","1408256",0.95,0.96969696969697,99,0.967741935483871,93,0.641794907106684,99,0.601287202805876,99
"2125.8","1408266",0.95,0.939393939393939,99,0.931034482758621,87,0.677207791752127,98,0.596051152303791,98
"2126.8","1408269",0.95,0.96969696969697,99,0.967741935483871,93,0.595204508618645,97,0.559666740422597,97
"2127.8","1408285",0.95,0.98989898989899,99,0.989690721649485,97,0.765067862915036,99,0.748572474245734,99
"2128.8","1408299",0.95,0.98989898989899,99,0.989690721649485,97,0.867557293363745,99,0.850287824481373,99
"2129.8","1408307",0.95,0.939393939393939,99,0.965909090909091,88,0.686016574095922,99,0.636366290753882,99
"2130.8","1408334",0.95,0.898989898989899,99,0.890243902439024,82,0.379558603663999,97,0.323708876834891,97
"2131.8","1410556",0.95,0.97979797979798,99,0.989583333333333,96,0.84580210709243,99,0.831139350494189,99
"2132.8","1417615",0.95,0.97979797979798,99,0.989583333333333,96,0.912425328554361,99,0.893852503529923,99
"2133.8","1419037",0.95,0.95959595959596,99,0.956043956043956,91,0.91816009557945,99,0.841305528402303,99
"2134.8","1429533",0.95,1,99,1,99,0.97148908439231,99,0.97148908439231,99
"2135.8","1430",0.95,0.898989898989899,99,0.911392405063291,79,0.654250165732379,99,0.545003518659645,99
"2136.8","1431388",0.95,0.97979797979798,99,0.989583333333333,96,0.855922592630045,99,0.838414175121628,99
"2137.8","1435846",0.95,1,99,1,99,0.850570218312154,99,0.850570218312154,99
"2138.8","1435847",0.95,1,99,1,99,0.952177690887368,99,0.952177690887368,99
"2139.8","1436707",0.95,0.95959595959596,99,0.967032967032967,91,0.738021495499289,99,0.686205330779898,99
"2140.8","1442",0.95,0.954545454545455,88,0.95,80,0.341038803627116,98,0.312963081163638,98
"2141.8","1444086",0.95,1,99,1,99,0.765992980341639,99,0.765992980341639,99
"2142.8","1446239",0.95,1,99,1,99,0.874664915185246,99,0.874664915185246,99
"2143.8","1446403",0.95,0.97979797979798,99,0.989583333333333,96,0.848461627771973,99,0.833592506451238,99
"2144.8","1446407",0.95,0.97979797979798,99,0.989583333333333,96,0.788230469320569,99,0.773567712722329,99
"2145.8","1456453",0.95,0.978947368421053,95,0.989010989010989,91,0.577198948471645,99,0.568949790222487,99
"2146.8","1456462",0.95,0.98989898989899,99,0.989690721649485,97,0.892163009404389,99,0.873667711598746,99
"2147.8","1456467",0.95,1,99,1,99,0.868547544409613,99,0.868547544409613,99
"2148.8","1456560",0.95,0.98989898989899,99,0.989690721649485,97,0.858451819309563,99,0.840943401801145,99
"2149.8","1456566",0.95,0.98989898989899,99,0.989690721649485,97,0.87447794861588,99,0.856296130434061,99
"2150.8","1456569",0.95,1,99,1,99,0.902257197752192,99,0.902257197752192,99
"2151.8","1457001",0.95,1,99,1,99,0.960725534919083,99,0.960725534919083,99
"2152.8","1457005",0.95,1,99,1,99,0.968686868686869,99,0.968686868686869,99
"2153.8","1457019",0.95,1,99,1,99,0.944846312588248,99,0.944846312588248,99
"2154.8","1459320",0.95,1,99,1,99,0.911585477102718,99,0.911585477102718,99
"2155.8","1459336",0.95,0.98989898989899,99,0.989690721649485,97,0.924880993846511,99,0.906025774991292,99
"2156.8","1459339",0.95,1,99,1,99,0.863319810508044,99,0.863319810508044,99
"2157.8","1459774",0.95,1,99,1,99,0.844298156788578,99,0.844298156788578,99
"2158.8","1459779",0.95,1,99,1,99,0.90477453169333,99,0.90477453169333,99
"2159.8","1459801",0.95,1,99,1,99,0.815367136056791,99,0.815367136056791,99
"2160.8","1459814",0.95,1,99,1,99,0.840020898641588,99,0.840020898641588,99
"2161.8","1459824",0.95,0.98989898989899,99,0.989690721649485,97,0.856650112545552,99,0.837762309786781,99
"2162.8","1462127",0.95,0.98989898989899,99,0.989690721649485,97,0.946703595090692,99,0.927153252959705,99
"2163.8","1466686",0.95,0.96969696969697,99,0.967741935483871,93,0.727188470582607,99,0.680876264270401,99
"2164.8","1466696",0.95,1,99,1,99,0.620311249623663,99,0.620311249623663,99
"2165.8","1471122",0.95,0.95959595959596,99,0.956043956043956,91,0.561156278263822,98,0.527805857123706,98
"2166.8","1471140",0.95,0.929292929292929,99,0.942528735632184,87,0.664678059397853,99,0.59740117475053,99
"2167.8","1471150",0.95,0.898989898989899,99,0.911392405063291,79,0.369446551493294,97,0.287722673996221,97
"2168.8","1471160",0.95,0.909090909090909,99,0.888888888888889,81,0.382602321350776,98,0.307644387606776,98
"2169.8","1471179",0.95,0.97979797979798,99,0.978947368421053,95,0.73207971625761,99,0.700340453923968,99
"2170.8","1471231",0.95,1,3,1,3,0.00483291908312621,71,0.00483291908312621,71
"2171.8","1471324",0.95,0.919191919191919,99,0.905882352941176,85,0.303782353228975,92,0.257799831673584,92
"2172.8","1471383",0.95,0.97979797979798,99,0.978947368421053,95,0.77801309397049,99,0.745540948249706,99
"2173.8","1471386",0.95,0.96969696969697,99,0.967741935483871,93,0.687508828775651,99,0.643898395457616,99
"2174.8","1471402",0.95,0.97979797979798,99,0.978947368421053,95,0.804174872971684,99,0.769748394100761,99
"2175.8","1471764",0.95,0.95959595959596,99,0.967391304347826,92,0.624993823710316,98,0.587350106882926,98
"2176.8","1471782",0.95,0.95959595959596,99,0.956043956043956,91,0.577279338709603,98,0.528415813785631,98
"2177.8","1471803",0.95,0.96969696969697,99,0.967741935483871,93,0.711492784131753,99,0.669122473685803,99
"2178.8","1471824",0.95,0.97979797979798,99,0.978947368421053,95,0.654763922195199,99,0.631276171121241,99
"2179.8","1471862",0.95,0.94949494949495,99,0.943820224719101,89,0.614306761368446,99,0.553500191749615,99
"2180.8","1471893",0.95,0.95959595959596,99,0.956043956043956,91,0.628018062106626,99,0.58202823608584,99
"2181.8","1471895",0.95,0.95959595959596,99,0.956043956043956,91,0.646700604680212,99,0.595497787030026,99
"2182.8","1471899",0.95,0.939393939393939,99,0.931034482758621,87,0.726301185773327,99,0.638149555404964,99
"2183.8","1471906",0.95,0.98989898989899,99,0.989690721649485,97,0.729641713386875,99,0.71430451790262,99
"2184.8","1471907",0.95,0.95959595959596,99,0.956043956043956,91,0.637556041407634,99,0.5904537740624,99
"2185.8","1471909",0.95,0.95959595959596,99,0.956043956043956,91,0.713650599137124,99,0.657190190820048,99
"2186.8","1471919",0.95,0.96969696969697,99,0.967741935483871,93,0.657704881118194,99,0.624880135058154,99
"2187.8","1471920",0.95,0.97979797979798,99,0.978947368421053,95,0.634128314473512,99,0.61205039239559,99
"2188.8","1471934",0.95,0.939393939393939,99,0.954545454545455,88,0.723901989422465,99,0.6588883685407,99
"2189.8","1471939",0.95,0.96969696969697,99,0.967741935483871,93,0.73670641676926,99,0.68689881696166,99
"2190.8","1471962",0.95,0.97979797979798,99,0.978947368421053,95,0.650189273328415,99,0.622350674591983,99
"2191.8","1471982",0.95,0.96969696969697,99,0.967741935483871,93,0.705751218602878,99,0.665685786958499,99
"2192.8","1471998",0.95,0.95959595959596,99,0.956043956043956,91,0.727318131097281,99,0.668353839142558,99
"2193.8","1472009",0.95,0.96969696969697,99,0.967741935483871,93,0.704655496246524,99,0.663640215231243,99
"2194.8","1472026",0.95,0.929292929292929,99,0.917647058823529,85,0.741773651063627,99,0.63667292803187,99
"2195.8","1472027",0.95,0.97979797979798,99,0.978947368421053,95,0.73618168012242,99,0.708892447931227,99
"2196.8","1472032",0.95,0.98989898989899,99,0.989690721649485,97,0.927709051958218,99,0.9105373347865,99
"2197.8","1472034",0.95,0.98989898989899,99,0.989690721649485,97,0.741629040483234,99,0.729772378626572,99
"2198.8","1472047",0.95,0.96969696969697,99,0.967741935483871,93,0.752483144357032,99,0.708187848085451,99
"2199.8","1472054",0.95,0.96969696969697,99,0.967741935483871,93,0.767093862878272,99,0.720601301941266,99
"2200.8","1472087",0.95,0.96969696969697,99,0.967741935483871,93,0.69776265238777,99,0.653478455697156,99
"2201.8","1472093",0.95,0.96969696969697,99,0.967741935483871,93,0.689513107650315,99,0.646047676611785,99
"2202.8","1472098",0.95,0.96969696969697,99,0.967741935483871,93,0.686504614163614,99,0.643194877737936,99
"2203.8","1472103",0.95,0.96969696969697,99,0.967741935483871,93,0.715111134712179,99,0.675482391136068,99
"2204.8","1472119",0.95,0.95959595959596,99,0.967391304347826,92,0.780564900793224,99,0.728792414020737,99
"2205.8","1472125",0.95,0.95959595959596,99,0.956043956043956,91,0.656489656170789,99,0.605118879258217,99
"2206.8","1472134",0.95,0.96969696969697,99,0.967741935483871,93,0.773542304937849,99,0.725309648997684,99
"2207.8","1472136",0.95,0.97979797979798,99,0.978947368421053,95,0.736294844212709,99,0.704207545355544,99
"2208.8","1472137",0.95,0.96969696969697,99,0.967741935483871,93,0.659684482543304,99,0.623460389160991,99
"2209.8","1472143",0.95,0.97979797979798,99,0.978947368421053,95,0.713587513259176,99,0.683886999348136,99
"2210.8","1472149",0.95,0.96969696969697,99,0.967741935483871,93,0.710913815279586,99,0.667021333145997,99
"2211.8","1472166",0.95,0.98989898989899,99,0.989690721649485,97,0.744002951376757,99,0.729949372105786,99
"2212.8","1472169",0.95,0.94949494949495,99,0.943820224719101,89,0.708943113728455,99,0.632348617844841,99
"2213.8","1472178",0.95,0.98989898989899,99,0.989690721649485,97,0.720222140005779,99,0.709111028894668,99
"2214.8","1472179",0.95,0.98989898989899,99,0.989690721649485,97,0.709461043937451,99,0.693529671388431,99
"2215.8","1473161",0.95,1,99,1,99,0.873607038123167,99,0.873607038123167,99
"2216.8","1474241",0.95,1,99,1,99,0.873334007483062,99,0.873334007483062,99
"2217.8","1474254",0.95,0.97979797979798,99,0.978947368421053,95,0.709414668968225,99,0.682606355953016,99
"2218.8","1474261",0.95,0.94949494949495,99,0.943820224719101,89,0.694176346352455,99,0.628455923735481,99
"2219.8","1474263",0.95,0.94949494949495,99,0.955555555555556,90,0.725666752007748,99,0.665977909560285,99
"2220.8","1474436",0.95,0.969072164948454,97,0.989010989010989,91,0.765193680883279,98,0.738202239145294,98
"2221.8","1474447",0.95,1,4,1,4,0.00383469526727954,89,0.00383469526727954,89
"2222.8","1474454",0.95,0.895522388059702,67,0.867924528301887,53,0.149399212179364,92,0.121576250117272,92
"2223.8","1474572",0.95,1,99,1,99,0.566520862447685,99,0.566520862447685,99
"2224.8","1474573",0.95,1,99,1,99,0.624600600663084,99,0.624600600663084,99
"2225.8","1474831",0.95,0.939393939393939,99,0.931034482758621,87,0.605437125344852,97,0.528925953668376,97
"2226.8","1474836",0.95,0.98989898989899,99,0.98989898989899,99,0.818833927256866,99,0.818833927256866,99
"2227.8","1474839",0.95,0.98989898989899,99,0.989690721649485,97,0.751698242020823,99,0.736210026532607,99
"2228.8","1474858",0.95,0.97979797979798,99,0.978947368421053,95,0.791456085078629,99,0.764183357805901,99
"2229.8","1474911",0.95,1,99,1,99,0.872140762463343,99,0.872140762463343,99
"2230.8","1474918",0.95,0.935483870967742,62,0.925925925925926,54,0.123975285943371,94,0.11166962470154,94
"2231.8","1474929",0.95,0.888888888888889,99,0.883116883116883,77,0.483027445912505,99,0.372939151254833,99
"2232.8","1474980",0.95,0.939393939393939,99,0.943181818181818,88,0.490358903148743,97,0.4310796499226,97
"2233.8","1474981",0.95,0.929292929292929,99,0.941860465116279,86,0.453206995510319,97,0.396538024672873,97
"2234.8","1474985",0.95,0.929292929292929,99,0.917647058823529,85,0.43953997045587,96,0.369823715947963,96
"2235.8","1475019",0.95,0.96969696969697,99,0.967741935483871,93,0.752499041327657,99,0.704807021413415,99
"2236.8","1475020",0.95,0.95959595959596,99,0.956043956043956,91,0.717967744550817,99,0.657995894349081,99
"2237.8","1475036",0.95,0.909090909090909,99,0.888888888888889,81,0.544191596682018,99,0.439647800758912,99
"2238.8","1475064",0.95,0.94949494949495,99,0.943820224719101,89,0.601919547615199,98,0.537731015059319,98
"2239.8","1475159",0.95,0.919191919191919,99,0.903614457831325,83,0.657859317991851,97,0.535086437536317,97
"2240.8","1475183",0.95,0.94949494949495,99,0.943820224719101,89,0.514454247797268,97,0.464259255765341,97
"2241.8","1475204",0.95,0.95959595959596,99,0.956043956043956,91,0.929944607363962,99,0.851417399804497,99
"2242.8","1475224",0.95,0.97979797979798,99,0.978947368421053,95,0.687624694075394,99,0.657760838124581,99
"2243.8","1475248",0.95,0.97979797979798,99,0.978947368421053,95,0.632459306055744,98,0.609294402436934,98
"2244.8","1475250",0.95,0.94949494949495,99,0.943820224719101,89,0.503140940009655,98,0.459607558529405,98
"2245.8","1475268",0.95,NA,0,NA,0,0,91,0,91
"2246.8","1475272",0.95,1,18,1,18,0.0459340009871925,94,0.0459340009871925,94
"2247.8","1475274",0.95,0.903225806451613,31,0.923076923076923,26,0.0586171698671699,90,0.0382338494838495,90
"2248.8","1476044",0.95,0.909090909090909,99,0.901234567901235,81,0.476409338664241,99,0.379459431932694,99
"2249.8","1476062",0.95,0.95959595959596,99,0.967032967032967,91,0.660621923878186,99,0.604051609402734,99
"2250.8","1476113",0.95,1,99,1,99,0.815648373607835,99,0.815648373607835,99
"2251.8","1476117",0.95,0.98989898989899,99,0.989690721649485,97,0.742247344741931,99,0.729359849095815,99
"2252.8","1476124",0.95,0.939393939393939,99,0.931034482758621,87,0.620637923571411,98,0.53887740621976,98
"2253.8","1476147",0.95,0.95959595959596,99,0.956043956043956,91,0.704357011513956,98,0.649024555951085,98
"2254.8","1476488",0.95,1,99,1,99,0.845158927917549,99,0.845158927917549,99
