"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"641.4","1054311",0.99,0.91304347826087,23,0.894736842105263,19,0.299292972883125,49,0.24471775933906,49
"642.4","1054327",0.99,1,25,1,25,0.137605606830285,50,0.137605606830285,50
"643.4","1054348",0.99,0.947368421052632,19,0.941176470588235,17,0.0755615242061433,49,0.0620932336641201,49
"644.4","1054349",0.99,0.857142857142857,21,0.888888888888889,18,0.161194567081664,44,0.139933570014215,44
"645.4","1054358",0.99,0.96,50,0.958333333333333,48,0.421653609895902,50,0.41743138767368,50
"646.4","1054367",0.99,0.94,50,0.931818181818182,44,0.223464202806649,50,0.217214287696292,50
"647.4","1054372",0.99,0.833333333333333,12,0.75,8,0.12814484571457,48,0.087501244524094,48
"648.4","1054408",0.99,0.944444444444444,18,0.9375,16,0.0960689146892565,49,0.0822061327343693,49
"649.4","1054421",0.99,0.98,50,0.979166666666667,48,0.112403711032221,50,0.111099363206134,50
"650.4","1054460",0.99,0.935483870967742,31,0.925925925925926,27,0.363974459939572,46,0.326137139800359,46
"651.4","1054487",0.99,0.974358974358974,39,0.972972972972973,37,0.176794760796374,49,0.170417209775966,49
"652.4","1054488",0.99,0.94,50,0.931818181818182,44,0.212873078688196,50,0.177587574955966,50
"653.4","1054497",0.99,0.9,20,0.875,16,0.0964763569963792,50,0.0851401500998275,50
"654.4","1054523",0.99,0.933333333333333,45,0.926829268292683,41,0.298968238892644,49,0.281872705026924,49
"655.4","1054527",0.99,0.916666666666667,12,0.916666666666667,12,0.112424911900244,50,0.112424911900244,50
"656.4","1054538",0.99,0.897959183673469,49,0.904761904761905,42,0.214396881100987,50,0.183487897540688,50
"657.4","1054543",0.99,1,19,1,19,0.0865619263578447,49,0.0865619263578447,49
"658.4","1054544",0.99,0.98,50,0.979166666666667,48,0.17733200436607,50,0.17608200436607,50
"659.4","1054548",0.99,0.947368421052632,19,0.941176470588235,17,0.136138594099008,50,0.116763594099008,50
"660.4","1054572",0.99,0.96,50,0.956521739130435,46,0.287704659607592,50,0.260902503430435,50
"661.4","1054576",0.99,0.96,50,0.956521739130435,46,0.412980981270162,50,0.351647647936829,50
"662.4","1054611",0.99,0.888888888888889,9,0.857142857142857,7,0.111491517466687,50,0.0775710629212327,50
"663.4","1054613",0.99,0.888888888888889,27,0.857142857142857,21,0.330093960483073,50,0.244249738647997,50
"664.4","1054623",0.99,0.818181818181818,11,0.714285714285714,7,0.148404142763096,49,0.0800691244239631,49
"665.4","1054645",0.99,0.764705882352941,17,0.7,10,0.163991087223171,49,0.0758834189066747,49
"666.4","1054674",0.99,0.98,50,0.979166666666667,48,0.856181256447182,50,0.833070145336071,50
"667.4","1054722",0.99,0.9,50,0.902439024390244,41,0.298100782172277,50,0.246496003199756,50
"668.4","1054749",0.99,0.959183673469388,49,0.955555555555556,45,0.276224715672101,50,0.270858202615266,50
"669.4","1054762",0.99,0.9375,16,0.928571428571429,14,0.159227403718561,50,0.131320426974375,50
"670.4","1054774",0.99,0.916666666666667,12,0.9,10,0.0962603374231281,50,0.0855485685718244,50
"671.4","1054785",0.99,0.909090909090909,11,0.9,10,0.120987242108333,50,0.110078151199242,50
"672.4","1054793",0.99,0.952380952380952,21,0.947368421052632,19,0.212662466182883,50,0.19544024396066,50
"673.4","1054800",0.99,1,14,1,14,0.184917059193391,49,0.184917059193391,49
"674.4","1054802",0.99,0.925925925925926,27,0.92,25,0.202208338781192,50,0.178952524827703,50
"675.4","1054829",0.99,0.98,50,0.979166666666667,48,0.614664816527906,50,0.612083872957138,50
"676.4","1054963",0.99,0.714285714285714,7,0.8,5,0.00849375211077339,47,0.00788584937521108,47
"677.4","1054964",0.99,0.857142857142857,7,0.8,5,0.0470405553525758,46,0.0445560833028864,46
"678.4","1054972",0.99,1,23,1,23,0.0990685626102293,48,0.0990685626102293,48
"679.4","1054982",0.99,NA,0,NA,0,0,38,0,38
"680.4","1055023",0.99,1,50,1,50,0.237689357232138,50,0.237689357232138,50
"681.4","1055024",0.99,1,50,1,50,0.25625162999503,50,0.25625162999503,50
"682.4","1055029",0.99,0.938775510204082,49,0.930232558139535,43,0.551200119061929,50,0.477693625555436,50
"683.4","1055033",0.99,0.96,50,0.956521739130435,46,0.377700948926461,50,0.343130900617283,50
"684.4","1055060",0.99,0.952380952380952,42,0.947368421052632,38,0.38226914980855,49,0.367349545603232,49
"685.4","1055074",0.99,0.851851851851852,27,0.904761904761905,21,0.202445160203781,48,0.170451112584733,48
"686.4","1055078",0.99,1,50,1,50,0.559738391306873,50,0.559738391306873,50
"687.4","1055125",0.99,0.94,50,0.954545454545455,44,0.186015689746,50,0.17968504458471,50
"688.4","1055168",0.99,0.935483870967742,31,0.925925925925926,27,0.138990996982204,48,0.120318157476031,48
"689.4","1055221",0.99,0.954545454545455,22,0.95,20,0.324494216310006,50,0.296801908617698,50
"690.4","1055249",0.99,0.9375,16,0.928571428571429,14,0.210734663751525,50,0.177163235180097,50
"691.4","1055258",0.99,1,34,1,34,0.101781681823231,50,0.101781681823231,50
"692.4","1055297",0.99,0.96,50,0.956521739130435,46,0.303029839212279,50,0.280377519747908,50
"693.4","1055314",0.99,0.925925925925926,27,0.91304347826087,23,0.302687342593752,50,0.272240347728153,50
"694.4","1055327",0.99,0.96,50,0.956521739130435,46,0.381284039261689,50,0.366715426302832,50
"695.4","1055358",0.99,0.979166666666667,48,0.978260869565217,46,0.220479466068658,50,0.21820673879593,50
"696.4","1055359",0.99,0.857142857142857,21,0.8,15,0.314379601485984,50,0.206770685579196,50
"697.4","1055417",0.99,0.979591836734694,49,0.978723404255319,47,0.346061913545568,50,0.335707539237705,50
"698.4","1055444",0.99,0.8,10,0.857142857142857,7,0.0428381319732519,48,0.032860481909395,48
"699.4","1055457",0.99,0.846153846153846,26,0.842105263157895,19,0.18565426334296,50,0.136653501634768,50
"700.4","1061035",0.99,0.957446808510638,47,0.954545454545455,44,0.335664012116157,50,0.310029091481236,50
"701.4","1061043",0.99,0.903225806451613,31,0.888888888888889,27,0.268389985063982,49,0.245714248102531,49
"702.4","1061050",0.99,0.951219512195122,41,0.945945945945946,37,0.362715330947913,49,0.323256805602291,49
"703.4","1061058",0.99,0.94,50,0.931818181818182,44,0.58956159889085,50,0.510077257406509,50
"704.4","1061059",0.99,0.96,50,0.957446808510638,47,0.406818022010153,50,0.373708778312674,50
"705.4","1061067",0.99,0.909090909090909,22,0.947368421052632,19,0.307948215156242,50,0.275044989349791,50
"706.4","1061115",0.99,0.933333333333333,45,0.95,40,0.571973207781759,49,0.511736732239161,49
"707.4","1061150",0.99,0.96,50,0.956521739130435,46,0.305689666054991,50,0.303099858202025,50
"708.4","1061166",0.99,0.98,50,0.979166666666667,48,0.702305402954013,50,0.666850857499468,50
"709.4","1061169",0.99,0.98,50,0.979166666666667,48,0.450354866672204,50,0.438924367346968,50
"710.4","1061172",0.99,0.98,50,0.979166666666667,48,0.747300558866356,50,0.718209649775447,50
"711.4","1061179",0.99,0.98,50,0.979166666666667,48,0.651156095278047,50,0.646807200929152,50
"712.4","1061185",0.99,1,50,1,50,0.42576868351287,50,0.42576868351287,50
"713.4","1061191",0.99,1,50,1,50,0.777394887183052,50,0.777394887183052,50
"714.4","1061194",0.99,0.94,50,0.931818181818182,44,0.609245698644973,50,0.532264507422402,50
"715.4","1061213",0.99,1,50,1,50,0.716428571428571,50,0.716428571428571,50
"716.4","1061214",0.99,0.98,50,0.979166666666667,48,0.590882010857088,50,0.575229836944045,50
"717.4","1061222",0.99,0.96,50,0.956521739130435,46,0.622985449780187,50,0.606362541157278,50
"718.4","1061228",0.99,0.98,50,0.979166666666667,48,0.734916921561387,50,0.709202635847101,50
"719.4","1061230",0.99,0.94,50,0.954545454545455,44,0.405263532777247,50,0.395270757736196,50
"720.4","1061237",0.99,0.96,50,0.956521739130435,46,0.44463512674745,50,0.423595637781132,50
"721.4","1061240",0.99,1,50,1,50,0.5888151810232,50,0.5888151810232,50
"722.4","1061245",0.99,0.96,50,0.956521739130435,46,0.700958352895814,50,0.646084726522188,50
"723.4","1061252",0.99,0.96,50,0.978260869565217,46,0.870480187812559,50,0.819971399653447,50
"724.4","1061281",0.99,1,50,1,50,0.874281873382644,50,0.874281873382644,50
"725.4","1061295",0.99,1,50,1,50,0.706305620911906,50,0.706305620911906,50
"726.4","1061314",0.99,0.979591836734694,49,0.978723404255319,47,0.618103503534095,50,0.590251651682244,50
"727.4","1061349",0.99,0.98,50,0.979166666666667,48,0.614668898955813,50,0.580068898955813,50
"728.4","1061362",0.99,0.94,50,0.931818181818182,44,0.315792577127622,50,0.282513831483023,50
"729.4","1061371",0.99,0.96,50,0.958333333333333,48,0.545263091459827,50,0.530904117100852,50
"730.4","1061375",0.99,0.96,50,0.956521739130435,46,0.647326473866462,50,0.603307890823489,50
"731.4","1061381",0.99,1,50,1,50,0.684562628673122,50,0.684562628673122,50
"732.4","1061421",0.99,1,50,1,50,0.707018822347172,50,0.707018822347172,50
"733.4","1061440",0.99,0.857142857142857,49,0.918918918918919,37,0.660288736381291,50,0.544437746179081,50
"734.4","1061452",0.99,0.96,50,0.956521739130435,46,0.559687337617619,50,0.522561180048631,50
"735.4","1061695",0.99,0.94,50,0.931818181818182,44,0.2751018080506,50,0.233368296464147,50
"736.4","1061696",0.99,0.98,50,0.979166666666667,48,0.186580218690585,50,0.174550589060955,50
"737.4","1061711",0.99,1,50,1,50,0.352968253968254,50,0.352968253968254,50
"738.4","1061730",0.99,1,16,1,16,0.111742368742369,50,0.111742368742369,50
"739.4","1061749",0.99,0.96,50,0.956521739130435,46,0.365606706502991,50,0.335162262058547,50
"740.4","1061753",0.99,0.98,50,0.979166666666667,48,0.335698559834446,50,0.321672585808472,50
"741.4","1061755",0.99,0.98,50,0.979166666666667,48,0.325229602613477,50,0.310164667548542,50
"742.4","1061758",0.99,0.98,50,0.979166666666667,48,0.394499319823623,50,0.383705669029972,50
"743.4","1061764",0.99,0.98,50,0.979166666666667,48,0.266785731864343,50,0.254785731864343,50
"744.4","1061771",0.99,0.98,50,0.979166666666667,48,0.216711914882503,50,0.206711914882503,50
"745.4","1061772",0.99,0.98,50,0.979166666666667,48,0.466112910585922,50,0.448112910585922,50
"746.4","1061775",0.99,1,50,1,50,0.39802402587093,50,0.39802402587093,50
"747.4","1061798",0.99,NA,0,NA,0,0,42,0,42
"748.4","1061812",0.99,1,50,1,50,0.491972030845587,50,0.491972030845587,50
"749.4","1061815",0.99,0.96,50,0.956521739130435,46,0.628133073108729,50,0.578268208243864,50
"750.4","1061841",0.99,0.98,50,0.979166666666667,48,0.344939345314506,50,0.343913704288865,50
"751.4","1061860",0.99,0.916666666666667,24,0.9,20,0.128084237750673,50,0.098422947428092,50
"752.4","1061861",0.99,0.91304347826087,23,0.894736842105263,19,0.371076265209572,50,0.302028748341442,50
"753.4","1061891",0.99,0.931034482758621,29,0.92,25,0.234941984925856,50,0.20948743947131,50
"754.4","1061906",0.99,0.94,50,0.931818181818182,44,0.54787920301233,50,0.504703398424761,50
"755.4","1061914",0.99,0.98,50,0.979166666666667,48,0.440807896644616,50,0.435017198970197,50
"756.4","1061921",0.99,0.941176470588235,17,0.941176470588235,17,0.256960929528324,50,0.256960929528324,50
"757.4","1061928",0.99,0.952380952380952,21,0.947368421052632,19,0.347900791034937,50,0.312694532144468,50
"758.4","1061948",0.99,1,3,1,3,0.00298573975044563,40,0.00298573975044563,40
"759.4","1061966",0.99,1,19,1,19,0.0737071805006588,46,0.0737071805006588,46
"760.4","1061976",0.99,0.98,50,0.979166666666667,48,0.726647624528558,50,0.694361910242844,50
"761.4","1061977",0.99,0.933333333333333,15,0.923076923076923,13,0.232560554286469,49,0.206507579905228,49
"762.4","1062003",0.99,0.96,50,0.956521739130435,46,0.323035017515725,50,0.306108586636171,50
"763.4","1062074",0.99,0.933333333333333,45,0.923076923076923,39,0.35972813949386,50,0.310142310000773,50
"764.4","1062078",0.99,0.96,50,0.956521739130435,46,0.514770061479587,50,0.485578287208903,50
"765.4","1062117",0.99,0.96,50,0.956521739130435,46,0.259582940251047,50,0.247646112294058,50
"766.4","1062120",0.99,0.944444444444444,18,0.941176470588235,17,0.18174329145516,50,0.168572559747843,50
"767.4","1062141",0.99,0.8125,16,0.8,10,0.193232135337398,48,0.120032699637963,48
"768.4","1062153",0.99,1,29,1,29,0.146606610563721,50,0.146606610563721,50
"769.4","1062196",0.99,1,50,1,50,1,50,1,50
"770.4","1062197",0.99,0.98,50,0.979166666666667,48,0.955707266933909,50,0.915707266933909,50
"771.4","1062202",0.99,1,50,1,50,0.964255319148936,50,0.964255319148936,50
"772.4","1062205",0.99,0.98,50,0.979166666666667,48,0.954884366327475,50,0.915735430157262,50
"773.4","1062216",0.99,1,23,1,23,0.451914893617021,50,0.451914893617021,50
"774.4","1062302",0.99,1,50,1,50,0.502734617639043,50,0.502734617639043,50
"775.4","1062329",0.99,1,7,1,7,0.0771786546786547,50,0.0771786546786547,50
"776.4","1062370",0.99,0.98,50,0.979166666666667,48,0.42374348193182,50,0.394884507572845,50
"777.4","1062386",0.99,0.952380952380952,21,0.947368421052632,19,0.161150701014205,49,0.142226767804557,49
"778.4","1062413",0.99,0.94,50,0.931818181818182,44,0.59242848069234,50,0.526748488027752,50
"779.4","1062445",0.99,0.94,50,0.931818181818182,44,0.309930740313575,50,0.278497027827231,50
"780.4","1062446",0.99,0.98,50,0.979166666666667,48,0.253230986126862,50,0.246027978608065,50
"781.4","1062459",0.99,0.875,16,0.857142857142857,14,0.19502658303006,49,0.167346545497806,49
"782.4","1062465",0.99,0.96,50,0.956521739130435,46,0.455160177961673,50,0.415139489288811,50
"783.4","1062478",0.99,0.941176470588235,34,0.933333333333333,30,0.363864605704624,49,0.309858068024617,49
"784.4","1062511",0.99,0.611111111111111,18,0.666666666666667,9,0.100783244533245,40,0.0508658008658009,40
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,NA,0,NA,0,0,41,0,41
"787.4","1064344",0.99,0.941176470588235,34,0.933333333333333,30,0.184883118761635,49,0.168778709208067,49
"788.4","1064352",0.99,0.96551724137931,29,0.962962962962963,27,0.351602087831388,50,0.335576446805747,50
"789.4","1064405",0.99,0.923076923076923,13,0.909090909090909,11,0.133772528491916,49,0.116502120328651,49
"790.4","1064423",0.99,0.975,40,0.973684210526316,38,0.280494557906315,49,0.279289909380238,49
"791.4","1064456",0.99,0.962962962962963,27,0.96,25,0.334711402520649,50,0.311854259663506,50
"792.4","1064491",0.99,0.92,50,0.930232558139535,43,0.272690405977998,50,0.229784880131296,50
"793.4","1064532",0.99,0.96,50,0.956521739130435,46,0.45289912306781,50,0.416169830138518,50
"794.4","1065694",0.99,0.98,50,0.979166666666667,48,0.503093801617028,50,0.482006845095289,50
"795.4","1065739",0.99,0.875,24,0.894736842105263,19,0.237713789678745,50,0.184216624959199,50
"796.4","1065834",0.99,0.94,50,0.931818181818182,44,0.806513461918451,50,0.70523686617377,50
"797.4","1065843",0.99,1,50,1,50,0.516884571898448,50,0.516884571898448,50
"798.4","1065850",0.99,0.96,50,0.956521739130435,46,0.687989874434381,50,0.627555091825685,50
"799.4","1065852",0.99,0.98,50,0.979166666666667,48,0.650982115325316,50,0.625329941412273,50
"800.4","1065859",0.99,1,50,1,50,0.894708995598912,50,0.894708995598912,50
"801.4","1071367",0.99,0.8,30,0.722222222222222,18,0.228298555867912,49,0.10634943440019,49
"802.4","1071389",0.99,0.948717948717949,39,0.942857142857143,35,0.118767486391058,50,0.11340748004034,50
"803.4","1071395",0.99,0.96,50,0.956521739130435,46,0.485062033508536,50,0.449140886555131,50
"804.4","1071432",0.99,0.789473684210526,19,0.75,12,0.173270944209552,49,0.0916362014452413,49
"805.4","1071433",0.99,0.9,10,0.875,8,0.0433747658061438,48,0.0362943126571423,48
"806.4","1071447",0.99,0.98,50,0.979166666666667,48,0.339363302078422,50,0.335761151540788,50
"807.4","1071455",0.99,0.96,50,0.956521739130435,46,0.403465015433542,50,0.349008390010165,50
"808.4","1071460",0.99,0.98,50,0.979166666666667,48,0.814893617021276,50,0.790212765957447,50
"809.4","1071481",0.99,0.955555555555556,45,0.951219512195122,41,0.41513822407851,49,0.36849099375781,49
"810.4","1071496",0.99,0.94,50,0.931818181818182,44,0.298684678903848,50,0.253285724787788,50
"811.4","1071508",0.99,NA,0,NA,0,0,39,0,39
"812.4","1071509",0.99,0.98,50,0.979166666666667,48,0.29720223546289,50,0.288821283081938,50
"813.4","1071517",0.99,0.94,50,0.931818181818182,44,0.414392949067807,50,0.348901788734541,50
"814.4","1071533",0.99,0.98,50,0.979166666666667,48,0.643774329712031,50,0.616120133554296,50
"815.4","1071546",0.99,0.94,50,0.931818181818182,44,0.137055694851189,50,0.120402061540454,50
"816.4","1071552",0.99,0.9,50,0.9,40,0.152676615223081,50,0.123198404132982,50
"817.4","1071578",0.99,0.94,50,0.931818181818182,44,0.162681783024377,50,0.128512853329132,50
"818.4","1071605",0.99,0.98,50,0.979166666666667,48,0.409599178599179,50,0.386265845265845,50
"819.4","1071614",0.99,1,50,1,50,1,50,1,50
"820.4","1071641",0.99,0.9,30,0.875,24,0.119288092663047,49,0.0969058823109114,49
"821.4","1071653",0.99,0.823529411764706,17,0.818181818181818,11,0.115347194692783,50,0.0844993911979206,50
"822.4","1071665",0.99,1,50,1,50,0.264610652322657,50,0.264610652322657,50
"823.4","1071670",0.99,0.98,50,0.979166666666667,48,0.304445630503693,50,0.28938152793959,50
"824.4","1071677",0.99,1,50,1,50,1,50,1,50
"825.4","1071695",0.99,1,50,1,50,1,50,1,50
"826.4","1071773",0.99,1,11,1,11,0.0319205701978423,49,0.0319205701978423,49
"827.4","1071785",0.99,0.98,50,0.979166666666667,48,0.348891875338834,50,0.334109266643182,50
"828.4","1071899",0.99,1,49,1,49,0.801387604070305,50,0.801387604070305,50
"829.4","1071941",0.99,0.94,50,0.931818181818182,44,0.330432664572285,50,0.311063544338255,50
"830.4","1071946",0.99,0.96,50,0.956521739130435,46,0.484133350099496,50,0.435771592993553,50
"831.4","1071969",0.99,0.94,50,0.931818181818182,44,0.447325667479358,50,0.443972132125823,50
"832.4","1071979",0.99,0.96,50,0.956521739130435,46,0.397996607515968,50,0.375685490102468,50
"833.4","1072011",0.99,1,11,1,11,0.158448751647725,50,0.158448751647725,50
"834.4","1072040",0.99,0.98,50,0.979166666666667,48,0.846684317737972,50,0.816017651071305,50
"835.4","1072041",0.99,0.842105263157895,19,0.785714285714286,14,0.281931623931624,50,0.191612783351914,50
"836.4","1072045",0.99,0.958333333333333,24,0.958333333333333,24,0.260158800988798,49,0.260158800988798,49
"837.4","1072120",0.99,0.92,50,0.930232558139535,43,0.424950647981578,50,0.336962660968591,50
"838.4","1072251",0.99,0.833333333333333,18,0.833333333333333,12,0.248526953552512,49,0.165838413287393,49
"839.4","1072285",0.99,0.777777777777778,27,0.6875,16,0.347362043455793,48,0.180221891940642,48
"840.4","1072286",0.99,0.92,50,0.928571428571429,42,0.445422502504039,50,0.354787532635198,50
"841.4","1072300",0.99,0.98,50,0.979166666666667,48,0.295377732196114,50,0.292877732196114,50
"842.4","1072312",0.99,0.92,50,0.928571428571429,42,0.345977510957227,50,0.302909329139045,50
"843.4","1072327",0.99,0.866666666666667,30,0.875,24,0.330930905585283,49,0.262728140608325,49
"844.4","1072336",0.99,0.92,50,0.931818181818182,44,0.488309362231963,50,0.432979045489881,50
"845.4","1081317",0.99,NA,0,NA,0,0,36,0,36
"846.4","108900",0.99,1,50,1,50,0.214000878348704,50,0.214000878348704,50
"847.4","108926",0.99,0.94,50,0.956521739130435,46,0.212270531400966,50,0.191391304347826,50
"848.4","1093811",0.99,0.96,50,0.956521739130435,46,0.296200916419103,50,0.270537119839488,50
"849.4","1093812",0.99,1,50,1,50,0.724309303544559,50,0.724309303544559,50
"850.4","1094079",0.99,0.98,50,0.979166666666667,48,0.498715950128219,50,0.482806859219128,50
"851.4","1095327",0.99,0.98,50,0.979166666666667,48,0.739061539322409,50,0.715950428211298,50
"852.4","1095421",0.99,1,15,1,15,0.276680318295179,50,0.276680318295179,50
"853.4","1095628",0.99,0.96,50,0.956521739130435,46,0.51099312691234,50,0.488561493505097,50
"854.4","1096255",0.99,0.894736842105263,19,0.933333333333333,15,0.0808841050254094,50,0.0692640222096744,50
"855.4","1096256",0.99,1,50,1,50,0.612645939147268,50,0.612645939147268,50
"856.4","1096313",0.99,1,23,1,23,0.428515590689504,50,0.428515590689504,50
"857.4","1096677",0.99,0.94,50,0.955555555555556,45,0.274108919232542,50,0.255410886271351,50
"858.4","1096687",0.99,0.95,20,0.944444444444444,18,0.338645922804743,50,0.299609918158982,50
"859.4","1096700",0.99,0.96,50,0.956521739130435,46,0.327878985863714,50,0.323679464003023,50
"860.4","1097284",0.99,0.958333333333333,24,0.954545454545455,22,0.390533965372876,50,0.358722118682981,50
"861.4","1097316",0.99,0.95,20,0.95,20,0.0970192923596848,49,0.0970192923596848,49
"862.4","1097850",0.99,0.956521739130435,46,0.952380952380952,42,0.433592553441391,50,0.401774371623209,50
"863.4","1097891",0.99,1,50,1,50,0.747657422119505,50,0.747657422119505,50
"864.4","1098080",0.99,1,19,1,19,0.139589698587754,50,0.139589698587754,50
"865.4","1098131",0.99,0.98,50,0.979166666666667,48,0.644382093358838,50,0.626707674754186,50
"866.4","1099054",0.99,NA,0,NA,0,0,35,0,35
"867.4","1099057",0.99,NA,0,NA,0,0,38,0,38
"868.4","1099344",0.99,0.75,4,0.5,2,0.0138888888888889,41,0.00304878048780488,41
"869.4","1099345",0.99,NA,0,NA,0,0,38,0,38
"870.4","1099371",0.99,1,4,1,4,0.0223232323232323,40,0.0223232323232323,40
"871.4","1099393",0.99,1,1,1,1,0.00413223140495868,44,0.00413223140495868,44
"872.4","1099403",0.99,0.875,8,0.833333333333333,6,0.0551226551226551,42,0.0412698412698413,42
"873.4","1099548",0.99,1,50,1,50,0.127434846346998,50,0.127434846346998,50
"874.4","1099742",0.99,1,13,1,13,0.206770368126594,50,0.206770368126594,50
"875.4","1099788",0.99,0.98,50,0.979166666666667,48,0.716713907738289,50,0.693851162640249,50
"876.4","1099794",0.99,0.96,50,0.957446808510638,47,0.237559227381701,50,0.225096974187741,50
"877.4","1099815",0.99,0.85,20,0.866666666666667,15,0.262240826218845,50,0.194593767395315,50
"878.4","1099823",0.99,0.94,50,0.934782608695652,46,0.48237830665206,50,0.451166185439939,50
"879.4","1099836",0.99,1,50,1,50,0.416914243852402,50,0.416914243852402,50
"880.4","1099847",0.99,0.961538461538462,26,0.958333333333333,24,0.106975676770174,49,0.0973384885615567,49
"881.4","1099872",0.99,0.96,50,0.956521739130435,46,0.404403678959675,50,0.392485930041926,50
"882.4","1099882",0.99,1,34,1,34,0.486788942700439,50,0.486788942700439,50
"883.4","1099891",0.99,1,50,1,50,0.525771726550289,50,0.525771726550289,50
"884.4","1099897",0.99,1,50,1,50,0.356804507498006,50,0.356804507498006,50
"885.4","1099974",0.99,0.931034482758621,29,0.92,25,0.161971269193395,49,0.148580530838252,49
"886.4","1101836",0.99,0.777777777777778,18,0.818181818181818,11,0.0597222209231657,48,0.0304052365280563,48
"887.4","1101844",0.99,0.98,50,0.979166666666667,48,0.0585018609543966,50,0.0563992968518325,50
"888.4","1101847",0.99,0.9,50,0.931818181818182,44,0.380956035251363,50,0.356882620345913,50
"889.4","1101851",0.99,0.98,50,0.979166666666667,48,0.194806915187076,50,0.193854534234695,50
"890.4","1101874",0.99,0.714285714285714,7,0.6,5,0.0371374966496918,50,0.027985347985348,50
"891.4","1102004",0.99,1,29,1,29,0.504447187460332,50,0.504447187460332,50
"892.4","1102194",0.99,0.92,50,0.954545454545455,44,0.42581300499394,50,0.389985048004693,50
"893.4","1102204",0.99,0.818181818181818,22,0.866666666666667,15,0.243552573451654,50,0.179329576935975,50
"894.4","1102205",0.99,0.942857142857143,35,0.935483870967742,31,0.246183031780464,50,0.226330217927651,50
"895.4","1102390",0.99,0.94,50,0.931818181818182,44,0.601233169129721,50,0.531571302770274,50
"896.4","1102418",0.99,1,50,1,50,0.360842169636234,50,0.360842169636234,50
"897.4","1102419",0.99,0.918367346938776,49,0.902439024390244,41,0.493531746031746,50,0.378198412698413,50
"898.4","1102437",0.99,0.96,50,0.956521739130435,46,0.735888594809647,50,0.710774093379357,50
"899.4","1102551",0.99,1,50,1,50,0.446546905353067,50,0.446546905353067,50
"900.4","1102592",0.99,0.928571428571429,14,0.916666666666667,12,0.0343291872871897,50,0.0325072411174174,50
"901.4","1102632",0.99,0.96,50,0.956521739130435,46,0.247307207914607,50,0.226164609516836,50
"902.4","1102634",0.99,0.888888888888889,9,0.857142857142857,7,0.136520923520924,50,0.103339105339105,50
"903.4","1102640",0.99,0.96,50,0.957446808510638,47,0.238059680229001,50,0.221916823086143,50
"904.4","1102675",0.99,0.909090909090909,11,0.888888888888889,9,0.145425699099612,50,0.119660803769499,50
"905.4","1103217",0.99,1,50,1,50,0.90724831778404,50,0.90724831778404,50
"906.4","1103237",0.99,0.98,50,0.979166666666667,48,0.924070305272895,50,0.894033302497687,50
"907.4","1104",0.99,0.833333333333333,12,0.75,8,0.10075100514259,50,0.0489677419354839,50
"908.4","1104038",0.99,0.94,50,0.956521739130435,46,0.770822897371111,50,0.717551579541653,50
"909.4","1104179",0.99,0,1,0,1,0,46,0,46
"910.4","1104193",0.99,0.875,8,0.833333333333333,6,0.0425943443251978,47,0.0300398313081501,47
"911.4","1105663",0.99,1,50,1,50,0.530100604174395,50,0.530100604174395,50
"912.4","1107614",0.99,0.962962962962963,27,0.961538461538462,26,0.487682808147924,50,0.474659552333971,50
"913.4","1107615",0.99,0.9,50,0.926829268292683,41,0.632386591791016,50,0.551389712701114,50
"914.4","1107631",0.99,0.818181818181818,22,0.8,15,0.285690821256039,50,0.214816864295125,50
"915.4","1108",0.99,0.94,50,0.931818181818182,44,0.276809543610801,50,0.262735565301528,50
"916.4","1108201",0.99,0.96,50,0.956521739130435,46,0.413165116697164,50,0.40838878192083,50
"917.4","1109272",0.99,1,50,1,50,0.830412665040787,50,0.830412665040787,50
"918.4","1110396",0.99,NA,0,NA,0,0,37,0,37
"919.4","1110595",0.99,0.98,50,0.979166666666667,48,0.550982733755805,50,0.542555921170306,50
"920.4","1110622",0.99,0.96,50,0.956521739130435,46,0.776785701883781,50,0.737302773510054,50
"921.4","1110687",0.99,0.9,50,0.9,40,0.493869983913743,50,0.374175306042594,50
"922.4","1110693",0.99,0.916666666666667,48,0.904761904761905,42,0.35872181774443,49,0.310825723822991,49
"923.4","1110732",0.99,0.923076923076923,13,0.923076923076923,13,0.0332411868858942,49,0.0332411868858942,49
"924.4","1110734",0.99,0.923076923076923,13,0.909090909090909,11,0.0954016503648857,48,0.0777682080990904,48
"925.4","1110739",0.99,0.9375,16,0.928571428571429,14,0.0968582331189089,50,0.0751082331189089,50
"926.4","1110791",0.99,0.92,50,0.928571428571429,42,0.243045029534083,50,0.175585707247174,50
"927.4","1110795",0.99,0.96,50,0.956521739130435,46,0.385207093957236,50,0.379238184817595,50
"928.4","1110801",0.99,0.837837837837838,37,0.888888888888889,27,0.307724555942709,49,0.226173832204938,49
"929.4","1110819",0.99,0.96,50,0.956521739130435,46,0.447265094358076,50,0.417603775284992,50
"930.4","1110833",0.99,0.958333333333333,24,0.954545454545455,22,0.3708108045316,50,0.340461967322298,50
"931.4","1110838",0.99,0.979166666666667,48,0.978260869565217,46,0.318702096835371,50,0.289024677480532,50
"932.4","1110851",0.99,0.96,50,0.956521739130435,46,0.210201551523927,50,0.177414306248877,50
"933.4","1110862",0.99,0.96,50,0.956521739130435,46,0.435447238068254,50,0.395763477384493,50
