"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3019.7",0.95,0.971971971971972,999,0.972428419936373,943,0.810975054883101,999,0.76582328022941,999
"3020.7",0.95,0.961961961961962,999,0.964401294498382,927,0.820418799783186,999,0.763078124854316,999
"3021.7",0.95,0.946946946946947,999,0.947427293064877,894,0.756696976871863,999,0.67850160220639,999
"3022.7",0.95,0.972972972972973,999,0.977871443624868,949,0.797018446395102,999,0.761841305540074,999
"3023.7",0.95,0.965965965965966,999,0.964592274678112,932,0.870919996105181,999,0.811931267857194,999
"3024.7",0.95,0.924924924924925,999,0.923708920187793,852,0.729487144065922,999,0.62301932294474,999
"3025.7",0.95,0.990990990990991,999,0.990825688073395,981,0.927297127891605,998,0.911106450939621,998
"3026.7",0.95,0.963963963963964,999,0.968917470525188,933,0.825526017562326,998,0.774064565659402,998
"3027.7",0.95,0.934934934934935,999,0.940639269406393,876,0.833854818790406,999,0.737401254607374,999
"3028.7",0.95,0.967967967967968,999,0.96908315565032,938,0.805154864625185,998,0.75663322547021,998
"3029.7",0.95,0.904904904904905,999,0.908312958435208,818,0.646161824607493,998,0.531377203520019,998
"3030.7",0.95,0.864864864864865,999,0.82425068119891,734,0.62475802602945,998,0.441551577223774,998
"3031.7",0.95,0.950950950950951,999,0.949115044247788,904,0.81691044623624,999,0.736630805906853,999
"3032.7",0.95,0.98998998998999,999,0.992857142857143,980,0.79454649741423,999,0.782097011593097,999
"3033.7",0.95,0.973973973973974,999,0.973656480505796,949,0.808338663594987,999,0.769679954833503,999
"3034.7",0.95,0.95995995995996,999,0.957562568008705,919,0.836656828610852,999,0.76774950213009,999
"3035.7",0.95,0.972972972972973,999,0.971428571428571,945,0.605085886739534,998,0.574618815655545,998
"3036.7",0.95,0.934934934934935,999,0.929885057471264,870,0.866765100099009,998,0.751545695913742,998
"3037.7",0.95,0.972972972972973,999,0.986401673640167,956,0.873485445643811,999,0.848465794187378,999
"3038.7",0.95,0.990990990990991,999,0.991853360488798,982,0.853541361040846,999,0.840587865596517,999
"3039.7",0.95,0.978978978978979,999,0.978056426332288,957,0.805993303750536,999,0.772560673651239,999
"3040.7",0.95,0.964964964964965,999,0.965665236051502,932,0.778196922509695,999,0.724510330592881,999
"3041.7",0.95,0.988988988988989,999,0.988741044012282,977,0.688762940837038,998,0.674499825611486,998
"3042.7",0.95,0.981981981981982,999,0.982365145228216,964,0.86637144777408,999,0.837171370772903,999
"3043.7",0.95,0.940940940940941,999,0.941176470588235,884,0.768164079667642,998,0.682786953991056,998
"3044.7",0.95,0.965965965965966,999,0.96908315565032,938,0.831791879956156,998,0.782518461231025,998
"3045.7",0.95,0.957957957957958,999,0.958605664488017,918,0.819249290622215,999,0.753119083534154,999
"3046.7",0.95,0.960960960960961,999,0.963203463203463,924,0.880387837784556,998,0.816048431001641,998
"3047.7",0.95,0.996996996996997,999,0.996984924623116,995,0.929043434407419,999,0.925190578702712,999
"3048.7",0.95,0.935935935935936,999,0.932648401826484,876,0.820542295346732,998,0.717748882183268,998
"3049.7",0.95,0.974974974974975,999,0.980083857442348,954,0.830794253028067,999,0.797081646568015,999
"3050.7",0.95,0.96996996996997,999,0.969148936170213,940,0.894941589071228,998,0.841355233729638,998
"3051.7",0.95,0.935935935935936,999,0.937070938215103,874,0.775818933821731,998,0.684021877786776,998
"3052.7",0.95,0.951951951951952,999,0.952538631346578,906,0.825286480346773,999,0.749424105919469,999
"3053.7",0.95,0.986986986986987,999,0.986639260020555,973,0.825669416473486,999,0.80314640023523,999
"3054.7",0.95,0.986986986986987,999,0.986639260020555,973,0.896663835472388,999,0.872776647792097,999
"3055.7",0.95,0.965965965965966,999,0.9656283566058,931,0.773038459243281,999,0.720885202901958,999
"3056.7",0.95,0.994994994994995,999,0.994944388270981,989,0.951498810638596,999,0.942037736661393,999
"3057.7",0.95,0.911911911911912,999,0.899149453219927,823,0.74144231736036,998,0.599343294322195,998
"3058.7",0.95,0.981981981981982,999,0.982346832814122,963,0.860282507319822,999,0.830464565384328,999
"3059.7",0.95,0.948948948948949,999,0.944320712694877,898,0.849991189839993,999,0.759434029870317,999
"3060.7",0.95,0.986986986986987,999,0.986639260020555,973,0.900455204350711,998,0.876686971915144,998
"3061.7",0.95,0.984984984984985,999,0.984520123839009,969,0.914715952776761,999,0.886388040670577,999
"3062.7",0.95,0.974974974974975,999,0.974710221285564,949,0.838075247718831,999,0.795581275087463,999
"3063.7",0.95,0.971971971971972,999,0.971398305084746,944,0.894314265887619,999,0.843384165515752,999
"3064.7",0.95,0.943943943943944,999,0.952008928571429,896,0.828057665992048,999,0.748153251895733,999
"3065.7",0.95,0.97997997997998,999,0.98125,960,0.808081516355435,999,0.775552088991758,999
"3066.7",0.95,0.957957957957958,999,0.958605664488017,918,0.847089377924462,999,0.780118600078844,999
"3067.7",0.95,0.958958958958959,999,0.957562568008705,919,0.853410418675677,998,0.784800458660492,998
"3068.7",0.95,0.921921921921922,999,0.928403755868545,852,0.815220264606796,998,0.700513873803211,998
"3069.7",0.95,0.946946946946947,999,0.946248600223964,893,0.78866505988737,998,0.705015122665543,998
"3070.7",0.95,0.987987987987988,999,0.987692307692308,975,0.869514885044898,999,0.850019335574891,999
"3071.7",0.95,0.95995995995996,999,0.967567567567568,925,0.887359446450824,999,0.828980398641133,999
"3072.7",0.95,0.946946946946947,999,0.946368715083799,895,0.852364633327277,999,0.764177599297331,999
"3073.7",0.95,0.974974974974975,999,0.976866456361725,951,0.882874699605223,999,0.842293326967656,999
"3074.7",0.95,0.963963963963964,999,0.964477933261572,929,0.843255772283337,999,0.785384781094005,999
"3075.7",0.95,0.967967967967968,999,0.970181043663472,939,0.763694332737293,999,0.717518753617971,999
"3076.7",0.95,0.950950950950951,999,0.950055493895671,901,0.789102978590231,998,0.7130320857569,998
"3077.7",0.95,0.985985985985986,999,0.985581874356334,971,0.880876068551675,999,0.855734433576068,999
"3078.7",0.95,0.988988988988989,999,0.99079754601227,978,0.942743035026127,999,0.924765043593835,999
"3079.7",0.95,0.933933933933934,999,0.960629921259842,889,0.88655775627283,998,0.813143153440489,998
"3080.7",0.95,0.974974974974975,999,0.982217573221757,956,0.919682089561824,998,0.888806571244082,998
"3081.7",0.95,0.993993993993994,999,0.993920972644377,987,0.94732938583745,999,0.935862340835459,999
"3082.7",0.95,0.976976976976977,999,0.977987421383648,954,0.91526568949117,998,0.874794238617603,998
"3083.7",0.95,0.955955955955956,999,0.960698689956332,916,0.803417117825617,999,0.739108494225806,999
"3084.7",0.95,0.961961961961962,999,0.967672413793103,928,0.768093407766349,999,0.716256050947594,999
"3085.7",0.95,0.971971971971972,999,0.970307529162248,943,0.881145214095406,999,0.829751648972594,999
"3086.7",0.95,0.996996996996997,999,0.997987927565392,994,0.891504591663719,999,0.888131575790703,999
"3087.7",0.95,0.973973973973974,999,0.978969505783386,951,0.867807416274849,999,0.829929216544798,999
"3088.7",0.95,0.97997997997998,999,0.980187695516163,959,0.860124466965504,999,0.826107464133666,999
"3089.7",0.95,0.965965965965966,999,0.963480128893663,931,0.892222636595396,999,0.829452564936436,999
"3090.7",0.95,0.960960960960961,999,0.963282937365011,926,0.812023358783712,998,0.752864042903323,998
"3091.7",0.95,0.984984984984985,999,0.985552115583075,969,0.927606694569987,999,0.899887020873302,999
"3092.7",0.95,0.945945945945946,999,0.945067264573991,892,0.718710050612355,999,0.646029941817583,999
"3093.7",0.95,0.956956956956957,999,0.958515283842795,916,0.828789931695885,999,0.761138727627611,999
"3094.7",0.95,0.975975975975976,999,0.978991596638655,952,0.874646260517393,999,0.836107174085586,999
"3095.7",0.95,0.968968968968969,999,0.973460721868365,942,0.884055746514033,999,0.83803519871373,999
"3096.7",0.95,0.986986986986987,999,0.987667009249743,973,0.855881164635439,999,0.83432927156375,999
"3097.7",0.95,0.978978978978979,999,0.979101358411703,957,0.807417841312722,998,0.77349068170109,998
"3098.7",0.95,0.94994994994995,999,0.953591160220994,905,0.808759490208734,999,0.735400244115998,999
"3099.7",0.95,0.974974974974975,999,0.974736842105263,950,0.744561821010103,998,0.706683304616527,998
"3100.7",0.95,0.976976976976977,999,0.982254697286013,958,0.804504871426436,998,0.777207417374994,998
"3101.7",0.95,0.98998998998999,999,0.989785495403473,979,0.912361412680697,999,0.89341783856471,999
"3102.7",0.95,0.963963963963964,999,0.967741935483871,930,0.824149902630662,999,0.770101741843649,999
"3103.7",0.95,0.961961961961962,999,0.964362850971922,926,0.9022332494874,999,0.839611021347931,999
"3104.7",0.95,0.950950950950951,999,0.95449500554939,901,0.736517724372267,999,0.67013146629849,999
"3105.7",0.95,0.946946946946947,999,0.94413407821229,895,0.776664964523258,999,0.693228618896896,999
"3106.7",0.95,0.92992992992993,999,0.931712962962963,864,0.817045303072664,998,0.710106216050284,998
"3107.7",0.95,0.947947947947948,999,0.95449500554939,901,0.787278238647963,998,0.715601688220252,998
"3108.7",0.95,0.956956956956957,999,0.955142231947484,914,0.802057447005761,999,0.73229350880382,999
"3109.7",0.95,0.986986986986987,999,0.98870636550308,974,0.943881515924527,999,0.92137513857944,999
"3110.7",0.95,0.923923923923924,999,0.933566433566434,858,0.771465443196394,998,0.66879556300087,998
"3111.7",0.95,0.965965965965966,999,0.968884120171674,932,0.738649212015271,999,0.691859886212799,999
"3112.7",0.95,0.995995995995996,999,0.995963673057518,991,0.822649603977829,999,0.816899354549418,999
"3113.7",0.95,0.974974974974975,999,0.974736842105263,950,0.904966545707286,999,0.860284536146605,999
"3114.7",0.95,0.921921921921922,999,0.921545667447307,854,0.729123428997323,999,0.623636224928065,999
"3115.7",0.95,0.977977977977978,999,0.977011494252874,957,0.862849455665432,998,0.825755951575867,998
"3116.7",0.95,0.998998998998999,999,0.998996990972919,997,0.883997491320443,999,0.882136115257279,999
"3117.7",0.95,0.967967967967968,999,0.967948717948718,936,0.819472087134922,999,0.767943069309608,999
"3118.7",0.95,0.957957957957958,999,0.957470010905125,917,0.816715343541653,999,0.749350375665829,999
"3119.7",0.95,0.991991991991992,999,0.991861648016277,983,0.872396099943993,999,0.858507346272353,999
"3120.7",0.95,0.968968968968969,999,0.967982924226254,937,0.883131565488248,999,0.82796586810074,999
"3121.7",0.95,0.88988988988989,999,0.877707006369427,785,0.42561588056184,999,0.327096586331703,999
"3122.7",0.95,0.96996996996997,999,0.970212765957447,940,0.892264486708931,999,0.839699935293805,999
"3123.7",0.95,0.971971971971972,999,0.972486772486773,945,0.899689938362538,999,0.851806571124332,999
"3124.7",0.95,0.924924924924925,999,0.922626025791325,853,0.796340726814101,999,0.679073259820664,999
"3125.7",0.95,0.950950950950951,999,0.945615982241953,901,0.802705229771055,998,0.719983873079177,998
"3126.7",0.95,0.953953953953954,999,0.951595159515952,909,0.895795795795796,999,0.81326164874552,999
"3127.7",0.95,0.960960960960961,999,0.958785249457701,922,0.89744623751648,999,0.826231878658443,999
"3128.7",0.95,0.952952952952953,999,0.962800875273523,914,0.793528437007886,997,0.735600144617294,997
"3129.7",0.95,0.97997997997998,999,0.980208333333333,960,0.72229196334949,999,0.69475781914035,999
"3130.7",0.95,0.982982982982983,999,0.985537190082645,968,0.789662047236732,999,0.768283327410292,999
"3131.7",0.95,0.951951951951952,999,0.954895489548955,909,0.769627170634445,999,0.703039300846804,999
"3132.7",0.95,0.978978978978979,999,0.980187695516163,959,0.865315397931304,998,0.831896948128473,998
"3133.7",0.95,0.998998998998999,999,0.998996990972919,997,0.938269823401451,999,0.936398059164095,999
"3134.7",0.95,0.996996996996997,999,0.996978851963746,993,0.844133569590286,999,0.838971341835465,999
"3135.7",0.95,0.962962962962963,999,0.961123110151188,926,0.862732355748516,999,0.799503349775257,999
"3136.7",0.95,0.968968968968969,999,0.969116080937167,939,0.775709281771985,999,0.730774520572238,999
"3137.7",0.95,0.945945945945946,999,0.944008958566629,893,0.816566886501794,999,0.73082552366654,999
"3138.7",0.95,0.918918918918919,999,0.909415971394517,839,0.683739210981409,998,0.568284689339181,998
"3139.7",0.95,0.997997997997998,999,0.997989949748744,995,0.925356838908934,999,0.921822269857123,999
"3140.7",0.95,0.95995995995996,999,0.970998925886144,931,0.691970738919044,998,0.650294283291134,998
"3141.7",0.95,0.806806806806807,999,0.851851851851852,648,0.736828403483309,998,0.522541904474209,998
"3142.7",0.95,0.937937937937938,999,0.940909090909091,880,0.755195152265623,998,0.666573730346646,998
"3143.7",0.95,0.964964964964965,999,0.96232508073197,929,0.753453664700281,999,0.700032416562195,999
"3144.7",0.95,0.975975975975976,999,0.976866456361725,951,0.854867361468678,999,0.815222672079416,999
"3145.7",0.95,0.888888888888889,999,0.858429858429858,777,0.770271535387588,999,0.576212160819579,999
"3146.7",0.95,0.958958958958959,999,0.962080173347779,923,0.753537040432652,999,0.69719988071479,999
"3147.7",0.95,0.991991991991992,999,0.991861648016277,983,0.850994454238388,999,0.837418326217815,999
"3148.7",0.95,0.945945945945946,999,0.948660714285714,896,0.849706422374172,998,0.76491127807381,998
"3149.7",0.95,0.994994994994995,999,0.994944388270981,989,0.807096774582174,999,0.799627904086483,999
"3150.7",0.95,0.916916916916917,999,0.910607866507747,839,0.61644826122026,998,0.513753649012634,998
"3151.7",0.95,0.968968968968969,999,0.971215351812367,938,0.845819415825801,999,0.795725115597402,999
"3152.7",0.95,0.957957957957958,999,0.959694989106754,918,0.852443809436147,999,0.784088180710147,999
"3153.7",0.95,0.983983983983984,999,0.984504132231405,968,0.77204716124196,998,0.747998698236918,998
"3154.7",0.95,0.97997997997998,999,0.979144942648592,959,0.852406430682293,999,0.81710349339979,999
"3155.7",0.95,0.965965965965966,999,0.963480128893663,931,0.837567934677436,999,0.778276337157175,999
"3156.7",0.95,0.957957957957958,999,0.957423580786026,916,0.749472601128597,999,0.688767882640673,999
"3157.7",0.95,0.954954954954955,999,0.953947368421053,912,0.658670356846929,997,0.597954964646194,997
"3158.7",0.95,0.966966966966967,999,0.969050160085379,937,0.785370048815972,997,0.736875234935798,997
"3159.7",0.95,0.958958958958959,999,0.958650707290533,919,0.614892704206539,999,0.562275386055054,999
"3160.7",0.95,0.838838838838839,999,0.789473684210526,684,0.68537335131509,998,0.440164245446512,998
"3161.7",0.95,0.95995995995996,999,0.966594827586207,928,0.745564287418685,999,0.696623171334304,999
"3162.7",0.95,0.860860860860861,999,0.834246575342466,730,0.755457349231296,999,0.532294061100214,999
"3163.7",0.95,0.984984984984985,999,0.985552115583075,969,0.844463328499088,999,0.819582125456966,999
"3164.7",0.95,0.96996996996997,999,0.970212765957447,940,0.896576346382856,998,0.845393222131181,998
"3165.7",0.95,0.982982982982983,999,0.982383419689119,965,0.927856369532306,999,0.895766808707113,999
"3166.7",0.95,0.968968968968969,999,0.969116080937167,939,0.875335440938087,998,0.824144807472469,998
"3167.7",0.95,0.986986986986987,999,0.986639260020555,973,0.907076534662742,999,0.883177923407808,999
"3168.7",0.95,0.965965965965966,999,0.964592274678112,932,0.733794971355219,999,0.683999811470645,999
"3169.7",0.95,0.964964964964965,999,0.965591397849462,930,0.826642626936369,999,0.769571331186912,999
"3170.7",0.95,0.958958958958959,999,0.960826985854189,919,0.830323451968625,998,0.765834293026768,998
"3171.7",0.95,0.955955955955956,999,0.956284153005464,915,0.877260213000954,999,0.802971410564003,999
"3172.7",0.95,0.948948948948949,999,0.946607341490545,899,0.699660798606739,998,0.629495497528107,998
"3173.7",0.95,0.961961961961962,999,0.965480043149946,927,0.822474271718538,999,0.766387244752507,999
"3174.7",0.95,0.958958958958959,999,0.960912052117264,921,0.817562786676563,999,0.755990177338947,999
"3175.7",0.95,0.966966966966967,999,0.970117395944504,937,0.788779108160134,999,0.741840574325049,999
"3176.7",0.95,0.967967967967968,999,0.975583864118896,942,0.868100055747681,998,0.825124591043414,998
"3177.7",0.95,0.96996996996997,999,0.969116080937167,939,0.775882678095425,999,0.728998331194599,999
"3178.7",0.95,0.965965965965966,999,0.974413646055437,938,0.878094559336702,998,0.831635681551378,998
"3179.7",0.95,0.975975975975976,999,0.981132075471698,954,0.919934001696916,998,0.883804353237435,998
"3180.7",0.95,0.93993993993994,999,0.946067415730337,890,0.67767244974849,999,0.604485074001742,999
"3181.7",0.95,0.980980980980981,999,0.984488107549121,967,0.88950990155886,998,0.863404746176853,998
"3182.7",0.95,0.96996996996997,999,0.970244420828905,941,0.665369783692835,999,0.627132935316174,999
"3183.7",0.95,0.953953953953954,999,0.954796030871003,907,0.800616004794334,999,0.727955340206968,999
"3184.7",0.95,0.970970970970971,999,0.971428571428571,945,0.813426429443976,999,0.768909727045659,999
"3185.7",0.95,0.943943943943944,999,0.938063063063063,888,0.854877263689524,999,0.754722593419911,999
"3186.7",0.95,0.957957957957958,999,0.981856990394877,937,0.908127862753373,999,0.872056604249782,999
"3187.7",0.95,0.967967967967968,999,0.969050160085379,937,0.751187953467458,998,0.705619511473121,998
"3188.7",0.95,0.936936936936937,999,0.936073059360731,876,0.822513403696714,999,0.723412425785948,999
"3189.7",0.95,0.93993993993994,999,0.937570942111237,881,0.783689274350791,998,0.690572103858794,998
"3190.7",0.95,0.976976976976977,999,0.979035639412998,954,0.941674412971289,998,0.901480045742207,998
"3191.7",0.95,0.932932932932933,999,0.933333333333333,870,0.741242748138015,998,0.647027633801902,998
"3192.7",0.95,0.954954954954955,999,0.952747252747253,910,0.86472273658082,999,0.786107951388768,999
"3193.7",0.95,0.936936936936937,999,0.942176870748299,882,0.702176831925877,999,0.62162221616886,999
"3194.7",0.95,0.97997997997998,999,0.979144942648592,959,0.793331257766797,998,0.761767266871708,998
"3195.7",0.95,0.94994994994995,999,0.944382647385984,899,0.854317739509954,998,0.763883181108761,998
"3196.7",0.95,0.972972972972973,999,0.97568710359408,946,0.85111768081123,999,0.807991853047721,999
"3197.7",0.95,0.963963963963964,999,0.9656283566058,931,0.792280348072329,999,0.740278713369545,999
"3198.7",0.95,0.982982982982983,999,0.989669421487603,968,0.878220745459904,999,0.856664572309528,999
"3199.7",0.95,0.994994994994995,999,0.994944388270981,989,0.913098036916683,999,0.903758830898039,999
"3200.7",0.95,0.928928928928929,999,0.925925925925926,864,0.800856261929059,999,0.691025449122512,999
"3201.7",0.95,0.876876876876877,999,0.888607594936709,790,0.65853602434742,999,0.528491773604862,999
"3202.7",0.95,0.916916916916917,999,0.927553444180523,842,0.821173022961878,998,0.704768302357258,998
"3203.7",0.95,0.983983983983984,999,0.984488107549121,967,0.842850012517956,999,0.818345672802889,999
"3204.7",0.95,0.91991991991992,999,0.941176470588235,850,0.68718696473199,999,0.605896603208431,999
"3205.7",0.95,0.931931931931932,999,0.930795847750865,867,0.469437412749062,997,0.416036027327417,997
"3206.7",0.95,0.975975975975976,999,0.974763406940063,951,0.809592385531083,999,0.769363760628129,999
"3207.7",0.95,0.964964964964965,999,0.963440860215054,930,0.885604339627221,998,0.82261639511934,998
"3208.7",0.95,0.964964964964965,999,0.968950749464668,934,0.820586127929678,999,0.771561297870366,999
"3209.7",0.95,0.985985985985986,999,0.986611740473738,971,0.93389471460708,999,0.908297343041967,999
"3210.7",0.95,0.963963963963964,999,0.964477933261572,929,0.8188052976489,998,0.762426816941361,998
"3211.7",0.95,0.943943943943944,999,0.943820224719101,890,0.878832480045762,999,0.783260022404339,999
"3212.7",0.95,0.977977977977978,999,0.97696335078534,955,0.93845432801086,998,0.895958138003853,998
"3213.7",0.95,0.964964964964965,999,0.965591397849462,930,0.867030167235233,998,0.807545611692699,998
"3214.7",0.95,0.984984984984985,999,0.989733059548255,974,0.91475980736167,999,0.896977103169168,999
"3215.7",0.95,0.981981981981982,999,0.987590486039297,967,0.89183092212281,999,0.868492969901943,999
"3216.7",0.95,0.986986986986987,999,0.992827868852459,976,0.924586422766499,999,0.909120948905895,999
"3217.7",0.95,0.978978978978979,999,0.982310093652445,961,0.898925225112548,998,0.868541613060859,998
"3218.7",0.95,0.978978978978979,999,0.983350676378772,961,0.912544802867383,999,0.881591268688043,999
"3219.7",0.95,0.992992992992993,999,0.992893401015228,985,0.906543607573301,999,0.894010309359926,999
"3220.7",0.95,0.967967967967968,999,0.970117395944504,937,0.844864295416089,998,0.794706421389788,998
"3221.7",0.95,0.988988988988989,999,0.988741044012282,977,0.969968759081662,999,0.948660353902289,999
"3222.7",0.95,0.931931931931932,999,0.933102652825836,867,0.755678305342546,999,0.655029312750416,999
"3223.7",0.95,0.930930930930931,999,0.9198606271777,861,0.857646494683532,999,0.730320217484968,999
"3224.7",0.95,0.966966966966967,999,0.964630225080386,933,0.690010407076984,999,0.647623199155095,999
"3225.7",0.95,0.962962962962963,999,0.96551724137931,928,0.869336181151179,999,0.810548142009024,999
"3226.7",0.95,0.951951951951952,999,0.960308710033076,907,0.683665021505211,998,0.630991156677534,998
"3227.7",0.95,0.892892892892893,999,0.871664548919949,787,0.821467476767604,999,0.63181732670877,999
"3228.7",0.95,0.983983983983984,999,0.985552115583075,969,0.911212975427535,999,0.885338577037172,999
"3229.7",0.95,0.947947947947948,999,0.953333333333333,900,0.813270048954429,999,0.737413690867797,999
"3230.7",0.95,0.885885885885886,999,0.889733840304182,789,0.638845296304873,999,0.506204067468193,999
"3231.7",0.95,0.973973973973974,999,0.973628691983122,948,0.860027164204484,998,0.815503535244742,998
"3232.7",0.95,0.944944944944945,999,0.944008958566629,893,0.806489844862785,998,0.719588995307872,998
"3233.7",0.95,0.96996996996997,999,0.971246006389776,939,0.875900741025929,999,0.824858837761804,999
"3234.7",0.95,0.994994994994995,999,0.995955510616785,989,0.935037484648163,999,0.92652251806868,999
"3235.7",0.95,0.968968968968969,999,0.969050160085379,937,0.72968412432501,998,0.683173707977837,998
"3236.7",0.95,0.950950950950951,999,0.952538631346578,906,0.711260776451607,998,0.646475351363044,998
"3237.7",0.95,0.963963963963964,999,0.962243797195254,927,0.875015627991468,998,0.812221994802406,998
"3238.7",0.95,0.966966966966967,999,0.970117395944504,937,0.87368520247192,999,0.821804000961089,999
"3239.7",0.95,0.965965965965966,999,0.974468085106383,940,0.829969505639448,999,0.787966349609139,999
"3240.7",0.95,0.945945945945946,999,0.950947603121516,897,0.843641447737657,998,0.762891420955394,998
"3241.7",0.95,0.930930930930931,999,0.925925925925926,864,0.715907333799753,998,0.61554706600955,998
"3242.7",0.95,0.994994994994995,999,0.995959595959596,990,0.910863484452194,999,0.90348614743776,999
"3243.7",0.95,0.950950950950951,999,0.947951273532669,903,0.751209446765638,999,0.678087178236906,999
"3244.7",0.95,0.977977977977978,999,0.978033472803347,956,0.68018286914943,998,0.648801747748739,998
"3245.7",0.95,0.965965965965966,999,0.966773847802787,933,0.845977067347984,999,0.792140030621986,999
"3246.7",0.95,0.915915915915916,999,0.909963985594238,833,0.611955761812941,999,0.512506357127196,999
"3247.7",0.95,0.967967967967968,999,0.973404255319149,940,0.916284517960652,998,0.867258239597475,998
"3248.7",0.95,0.930930930930931,999,0.935483870967742,868,0.696299718812651,999,0.611698695730466,999
"3249.7",0.95,0.950950950950951,999,0.961368653421634,906,0.817820100798351,998,0.75305605992185,998
"3250.7",0.95,0.997997997997998,999,0.997989949748744,995,0.89041567389732,999,0.887089767345607,999
"3251.7",0.95,0.953953953953954,999,0.952695269526953,909,0.789482322305595,999,0.718865064836485,999
"3252.7",0.95,0.955955955955956,999,0.953896816684962,911,0.815473597729166,998,0.743743791155188,998
"3253.7",0.95,0.926926926926927,999,0.933179723502304,868,0.69864868349051,999,0.614813814709405,999
"3254.7",0.95,0.857857857857858,999,0.850684931506849,730,0.718984998790996,999,0.526314540479815,999
"3255.7",0.95,0.986986986986987,999,0.986639260020555,973,0.935851587767297,999,0.911713163628872,999
"3256.7",0.95,0.967967967967968,999,0.973460721868365,942,0.691585717667726,999,0.657570668478615,999
"3257.7",0.95,0.992992992992993,999,0.992893401015228,985,0.913423951227272,999,0.900494948515383,999
"3258.7",0.95,0.991991991991992,999,0.991861648016277,983,0.904537808073887,999,0.890209434590022,999
"3259.7",0.95,0.952952952952953,999,0.958241758241758,910,0.796744217016467,997,0.729583826455615,997
"3260.7",0.95,0.980980980980981,999,0.980228928199792,961,0.897671693129352,999,0.863833605132579,999
"3261.7",0.95,0.986986986986987,999,0.988717948717949,975,0.902384736894789,999,0.882150399291358,999
"3262.7",0.95,0.955955955955956,999,0.952799121844127,911,0.849673429577026,999,0.772273768442351,999
"3263.7",0.95,0.974974974974975,999,0.980104712041885,955,0.895432818273011,999,0.860440794626927,999
"3264.7",0.95,0.953953953953954,999,0.958333333333333,912,0.710233351477953,998,0.650686901370101,998
"3265.7",0.95,0.974974974974975,999,0.974710221285564,949,0.732939684173601,997,0.696126088925572,997
"3266.7",0.95,0.905905905905906,999,0.911300121506683,823,0.789721555672047,998,0.654407860093038,998
"3267.7",0.95,0.956956956956957,999,0.958469945355191,915,0.85276688755616,999,0.782723586708261,999
"3268.7",0.95,0.956956956956957,999,0.956236323851203,914,0.729219041949431,999,0.666714107382034,999
"3269.7",0.95,0.945945945945946,999,0.948717948717949,897,0.843310710047619,999,0.758791494046922,999
"3270.7",0.95,0.951951951951952,999,0.955947136563877,908,0.838373477121881,999,0.764912723482328,999
"3271.7",0.95,0.961961961961962,999,0.963282937365011,926,0.856262884068841,998,0.793937666077808,998
"3272.7",0.95,0.94994994994995,999,0.955654101995565,902,0.835621526094428,998,0.760292846258038,998
"3273.7",0.95,0.962962962962963,999,0.963362068965517,928,0.784875225332891,999,0.728994058025332,999
"3274.7",0.95,0.992992992992993,999,0.994929006085193,986,0.835283833276504,999,0.825269917770889,999
"3275.7",0.95,0.994994994994995,999,0.994944388270981,989,0.889047082533673,999,0.88051580905987,999
"3276.7",0.95,0.948948948948949,999,0.95338512763596,901,0.798453724557551,998,0.723879657467104,998
"3277.7",0.95,0.965965965965966,999,0.965665236051502,932,0.84897478473968,999,0.792165135884943,999
"3278.7",0.95,0.983983983983984,999,0.984504132231405,968,0.903089643191814,999,0.875350592336544,999
"3279.7",0.95,0.952952952952953,999,0.952643171806167,908,0.826338585578369,998,0.749689033000438,998
"3280.7",0.95,0.967967967967968,999,0.97228144989339,938,0.881846444211174,998,0.831786209782202,998
"3281.7",0.95,0.968968968968969,999,0.970149253731343,938,0.694476972978454,999,0.653538203960909,999
"3282.7",0.95,0.953953953953954,999,0.953693495038589,907,0.851994467356786,999,0.774151547412417,999
"3283.7",0.95,0.94994994994995,999,0.952486187845304,905,0.844083883133701,998,0.766834826906383,998
"3284.7",0.95,0.96996996996997,999,0.973404255319149,940,0.864607627049435,999,0.816099071689028,999
"3285.7",0.95,0.930930930930931,999,0.94151376146789,872,0.863101550176901,999,0.763369607941766,999
"3286.7",0.95,0.96996996996997,999,0.969116080937167,939,0.912491856936301,999,0.857189519386199,999
"3287.7",0.95,0.938938938938939,999,0.944570135746606,884,0.866444178027831,999,0.771297875704006,999
"3288.7",0.95,0.953953953953954,999,0.957142857142857,910,0.821816496152473,999,0.750816134105412,999
"3289.7",0.95,0.963963963963964,999,0.963322545846818,927,0.858724549503327,999,0.797021528685974,999
"3290.7",0.95,0.947947947947948,999,0.952169076751947,899,0.837358051605928,999,0.75741490580932,999
"3291.7",0.95,0.94994994994995,999,0.948888888888889,900,0.743898240393165,999,0.669427796967302,999
"3292.7",0.95,0.967967967967968,999,0.966844919786096,935,0.867041736486181,999,0.810227570981083,999
"3293.7",0.95,0.957957957957958,999,0.957423580786026,916,0.623082135558018,999,0.577195969904163,999
"3294.7",0.95,0.951951951951952,999,0.94905869324474,903,0.811878576552116,999,0.731774053473736,999
"3295.7",0.95,0.981981981981982,999,0.982346832814122,963,0.881939882857757,999,0.850740356585767,999
"3296.7",0.95,0.923923923923924,999,0.935521688159437,853,0.855109138752326,999,0.741526301497991,999
