"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"874.4","1099742",0.99,0.984848484848485,66,0.984375,64,0.711635601975486,66,0.689337724414451,66
"875.4","1099788",0.99,0.984848484848485,66,0.984375,64,0.754618347177636,66,0.733543967012346,66
"876.4","1099794",0.99,0.939393939393939,66,0.933333333333333,60,0.510025671815854,66,0.460041705165221,66
"877.4","1099815",0.99,1,66,1,66,0.60879065191618,66,0.60879065191618,66
"878.4","1099823",0.99,0.939393939393939,66,0.933333333333333,60,0.615960918548937,66,0.558809736397755,66
"879.4","1099836",0.99,0.96969696969697,66,0.96875,64,0.536622691941319,66,0.521471176789804,66
"880.4","1099847",0.99,0.96551724137931,58,0.962962962962963,54,0.254617208188637,63,0.229220382791811,63
"881.4","1099872",0.99,1,66,1,66,0.584464467642416,66,0.584464467642416,66
"882.4","1099882",0.99,1,66,1,66,0.669502534138053,66,0.669502534138053,66
"883.4","1099891",0.99,0.954545454545455,66,0.967213114754098,61,0.726150731984065,66,0.669562628729295,66
"884.4","1099897",0.99,1,66,1,66,0.538615046569592,66,0.538615046569592,66
"885.4","1099974",0.99,0.96875,64,0.966666666666667,60,0.116257035430995,65,0.111956163888744,65
"886.4","1101836",0.99,1,4,1,4,0.007109375,64,0.007109375,64
"887.4","1101844",0.99,0.916666666666667,60,0.9,50,0.202836754068796,66,0.158789706996137,66
"888.4","1101847",0.99,0.984848484848485,66,0.984375,64,0.67041742715645,66,0.642955305944329,66
"889.4","1101851",0.99,0.935483870967742,31,0.925925925925926,27,0.102869493363449,66,0.0847518085790977,66
"890.4","1101874",0.99,0.862068965517241,29,0.80952380952381,21,0.112043433396544,66,0.0855198973015065,66
"891.4","1102004",0.99,0.984848484848485,66,0.984375,64,0.726882616621215,66,0.70199084172944,66
"892.4","1102194",0.99,0.934426229508197,61,0.963636363636364,55,0.471613417399021,66,0.437702883488487,66
"893.4","1102204",0.99,0.924242424242424,66,0.947368421052632,57,0.566221326566154,66,0.500284730169788,66
"894.4","1102205",0.99,0.96969696969697,66,0.967741935483871,62,0.436863485098779,66,0.422847635298616,66
"895.4","1102390",0.99,0.984848484848485,66,0.984375,64,0.778014423110117,66,0.751667621763316,66
"896.4","1102418",0.99,1,65,1,65,0.530717326730498,66,0.530717326730498,66
"897.4","1102419",0.99,1,2,1,2,0.0181818181818182,66,0.0181818181818182,66
"898.4","1102437",0.99,0.984848484848485,66,0.984375,64,0.811766611736968,66,0.785636075606431,66
"899.4","1102551",0.99,0.984848484848485,66,0.984375,64,0.736034727484003,66,0.711792303241578,66
"900.4","1102592",0.99,0.938775510204082,49,0.930232558139535,43,0.19624208245249,65,0.168339984550392,65
"901.4","1102632",0.99,0.954545454545455,66,0.95,60,0.543868493842108,66,0.497795013945098,66
"902.4","1102634",0.99,0.939393939393939,66,0.949152542372881,59,0.623705866958935,66,0.56800182739542,66
"903.4","1102640",0.99,0.954545454545455,66,0.950819672131147,61,0.441740817269553,66,0.409165059693795,66
"904.4","1102675",0.99,0.984848484848485,66,0.984375,64,0.481487092863043,66,0.458158569534519,66
"905.4","1103217",0.99,1,66,1,66,0.826467680138425,66,0.826467680138425,66
"906.4","1103237",0.99,1,66,1,66,0.906903293221424,66,0.906903293221424,66
"907.4","1104",0.99,0.954545454545455,66,0.95,60,0.325301662848486,65,0.297905213144344,65
"908.4","1104038",0.99,1,66,1,66,0.765168930686172,66,0.765168930686172,66
"909.4","1104179",0.99,NA,0,NA,0,0,61,0,61
"910.4","1104193",0.99,NA,0,NA,0,0,63,0,63
"911.4","1105663",0.99,1,66,1,66,0.773010415613308,66,0.773010415613308,66
"912.4","1107614",0.99,0.939393939393939,66,0.983333333333333,60,0.657436140600441,66,0.633482609344678,66
"913.4","1107615",0.99,0.939393939393939,66,0.949152542372881,59,0.775970558491798,66,0.701282253293747,66
"914.4","1107631",0.99,0.939393939393939,66,0.931034482758621,58,0.413068852137514,66,0.361716620140121,66
"915.4","1108",0.99,0.924242424242424,66,0.910714285714286,56,0.478436994510232,66,0.39850403830916,66
"916.4","1108201",0.99,0.984848484848485,66,0.984375,64,0.674247038614855,66,0.652221224922374,66
"917.4","1109272",0.99,1,66,1,66,0.834492870866619,66,0.834492870866619,66
"918.4","1110396",0.99,NA,0,NA,0,0,49,0,49
"919.4","1110595",0.99,0.954545454545455,66,0.95,60,0.745282286143446,66,0.676375697525123,66
"920.4","1110622",0.99,0.984848484848485,66,0.984375,64,0.847076758367081,66,0.820413574807346,66
"921.4","1110687",0.99,0.96969696969697,66,0.967741935483871,62,0.702570713126979,66,0.655925329525074,66
"922.4","1110693",0.99,0.924242424242424,66,0.910714285714286,56,0.488797497334768,65,0.408189720496222,65
"923.4","1110732",0.99,0.666666666666667,6,0.666666666666667,3,0.00652955139170678,63,0.00159127978676851,63
"924.4","1110734",0.99,1,10,1,10,0.0139880169718192,63,0.0139880169718192,63
"925.4","1110739",0.99,1,7,1,7,0.0230434598081657,63,0.0230434598081657,63
"926.4","1110791",0.99,0.909090909090909,66,0.907407407407407,54,0.398988092779546,66,0.319842928920683,66
"927.4","1110795",0.99,0.984848484848485,66,0.984375,64,0.607458812462132,66,0.585817398320718,66
"928.4","1110801",0.99,0.939393939393939,66,0.948275862068966,58,0.582434464337386,65,0.516312180823798,65
"929.4","1110819",0.99,0.984848484848485,66,0.984375,64,0.68051110339036,66,0.662467026255374,66
"930.4","1110833",0.99,1,66,1,66,0.590456108849412,66,0.590456108849412,66
"931.4","1110838",0.99,0.96969696969697,66,0.967741935483871,62,0.599429678127619,65,0.556927397799251,65
"932.4","1110851",0.99,0.954545454545455,66,0.95,60,0.531570732267836,66,0.477067731243096,66
"933.4","1110862",0.99,0.984848484848485,66,0.984375,64,0.733721115897414,66,0.711373897898022,66
"934.4","1110880",0.99,0.984848484848485,66,0.984375,64,0.682196479711882,65,0.661217458732861,65
"935.4","1110914",0.99,0.96969696969697,66,0.967741935483871,62,0.331893925942985,65,0.309854540826677,65
"936.4","1110941",0.99,0.954545454545455,66,0.95,60,0.519396390819271,65,0.46731622460867,65
"937.4","1110963",0.99,0.96969696969697,66,0.967741935483871,62,0.712809504673608,66,0.664045367576138,66
"938.4","1110968",0.99,0.954545454545455,66,0.95,60,0.610495369306799,66,0.555007801319231,66
"939.4","1110976",0.99,0.984615384615385,65,0.984126984126984,63,0.432222899028507,66,0.418754885560494,66
"940.4","1113179",0.99,0.909090909090909,66,0.944444444444444,54,0.434705215227289,66,0.352535202004644,66
"941.4","1114415",0.99,0.954545454545455,66,0.95,60,0.840789750355935,66,0.760678290934131,66
"942.4","1114514",0.99,0.954545454545455,66,0.967213114754098,61,0.560104455982614,66,0.523840563135649,66
"943.4","1114524",0.99,0.984848484848485,66,0.984375,64,0.554528922932789,66,0.544247537651404,66
"944.4","1114530",0.99,0.906976744186046,43,0.885714285714286,35,0.143069497913321,63,0.111193287320754,63
"945.4","1114531",0.99,0.939393939393939,66,0.931034482758621,58,0.519738962121791,65,0.451182185565015,65
"946.4","1114542",0.99,0.954545454545455,66,0.95,60,0.576565563340137,65,0.519236892011466,65
"947.4","1114546",0.99,0.939393939393939,66,0.931034482758621,58,0.451665406468475,66,0.382893839870822,66
"948.4","1114633",0.99,0.892857142857143,56,0.888888888888889,45,0.167670662144097,62,0.145138237263474,62
"949.4","1114638",0.99,0.96969696969697,66,0.983870967741935,62,0.616049119400412,65,0.586255869172379,65
"950.4","1114644",0.99,0.924242424242424,66,0.928571428571429,56,0.560184459882727,65,0.478921241495763,65
"951.4","1114663",0.99,0.954545454545455,66,0.95,60,0.644157855426991,66,0.58241935238414,66
"952.4","1114694",0.99,1,66,1,66,0.521780521484079,66,0.521780521484079,66
"953.4","1114709",0.99,0.939393939393939,66,0.931034482758621,58,0.679268993218269,66,0.597375053824329,66
"954.4","1114751",0.99,0.924242424242424,66,0.946428571428571,56,0.578560955723318,66,0.503982570650281,66
"955.4","1114781",0.99,0.96969696969697,66,0.967741935483871,62,0.638476003149629,65,0.596015899151064,65
"956.4","1114809",0.99,0.924242424242424,66,0.913793103448276,58,0.410556657574362,66,0.359580030578926,66
"957.4","1114815",0.99,0.939393939393939,66,0.931034482758621,58,0.427394579375201,65,0.37259285935609,65
"958.4","1114852",0.99,0.96078431372549,51,0.957446808510638,47,0.134583705021418,65,0.105279675717389,65
"959.4","1114878",0.99,0.984848484848485,66,0.984375,64,0.382004584927334,66,0.369100822023571,66
"960.4","1114903",0.99,0.939393939393939,66,0.931034482758621,58,0.414591398185148,64,0.36544132950383,64
"961.4","1115003",0.99,0.96969696969697,66,0.967741935483871,62,0.660631539194949,66,0.618774516112629,66
"962.4","1115012",0.99,0.954545454545455,66,0.95,60,0.416923028024259,66,0.380814697544731,66
"963.4","1115022",0.99,0.939393939393939,66,0.931034482758621,58,0.486245603592021,64,0.424115669381495,64
"964.4","1115045",0.99,0.924242424242424,66,0.947368421052632,57,0.61945550941054,65,0.557573391528422,65
"965.4","1116190",0.99,0.984848484848485,66,0.984375,64,0.346959706959707,65,0.336703296703297,65
"966.4","1116207",0.99,0.96969696969697,66,0.967741935483871,62,0.418553113553114,65,0.402788813750352,65
"967.4","1116308",0.99,0.953846153846154,65,0.966666666666667,60,0.35005275662134,64,0.334818858574942,64
"968.4","1116315",0.99,NA,0,NA,0,0,56,0,56
"969.4","1116505",0.99,0.909090909090909,66,0.927272727272727,55,0.729440705850162,65,0.621367134541296,65
"970.4","1116518",0.99,0.954545454545455,66,0.951612903225806,62,0.551393163035645,65,0.513371185013667,65
"971.4","1116744",0.99,0.96969696969697,66,0.967741935483871,62,0.447002265904311,66,0.424917381977322,66
"972.4","1116773",0.99,0.984848484848485,66,0.984375,64,0.637013545358691,66,0.618074151419297,66
"973.4","1116801",0.99,0.96969696969697,66,0.967741935483871,62,0.674617103673365,66,0.625975128364723,66
"974.4","1116803",0.99,NA,0,NA,0,0,57,0,57
"975.4","1116836",0.99,0.983606557377049,61,0.983050847457627,59,0.383287856155452,66,0.370891161940576,66
"976.4","1116837",0.99,0.954545454545455,66,0.95,60,0.557741829773314,66,0.496079816956878,66
"977.4","1116854",0.99,0.96969696969697,66,0.984126984126984,63,0.61731322794647,66,0.596414586358173,66
"978.4","1116858",0.99,0.981132075471698,53,0.980392156862745,51,0.134330375845293,66,0.13108362259854,66
"979.4","1116859",0.99,0.98,50,0.979166666666667,48,0.124658824310986,66,0.122954278856441,66
"980.4","1116872",0.99,0.939393939393939,66,0.931034482758621,58,0.846041055718475,66,0.736070381231672,66
"981.4","1116895",0.99,1,66,1,66,0.75212487981676,66,0.75212487981676,66
"982.4","1116916",0.99,1,2,1,2,0.0111111111111111,66,0.0111111111111111,66
"983.4","1116919",0.99,NA,0,NA,0,NA,0,NA,0
"984.4","1116950",0.99,0.96969696969697,66,0.967741935483871,62,0.724927535214892,66,0.682503292790649,66
"985.4","1116965",0.99,1,66,1,66,0.654135943570544,66,0.654135943570544,66
"986.4","1116984",0.99,0.984848484848485,66,0.984375,64,0.590874054567866,66,0.575442646895079,66
"987.4","1116999",0.99,0.96969696969697,66,0.967741935483871,62,0.581756748710592,66,0.544247418959883,66
"988.4","1117004",0.99,1,66,1,66,0.691333444301506,66,0.691333444301506,66
"989.4","1117008",0.99,0.924242424242424,66,0.910714285714286,56,0.629307203005695,66,0.521092911882858,66
"990.4","1117012",0.99,0.984848484848485,66,0.984375,64,0.707333625637996,66,0.685390051970285,66
"991.4","1117130",0.99,0.984848484848485,66,0.984375,64,0.708574342547275,66,0.684625173436816,66
"992.4","1117496",0.99,0.939393939393939,66,0.949152542372881,59,0.414818070683598,66,0.376757119289313,66
"993.4","1117499",0.99,0.954545454545455,66,0.95,60,0.575347317695609,66,0.517627259975551,66
"994.4","1117508",0.99,0.96969696969697,66,0.967741935483871,62,0.72469728034616,66,0.682060904376451,66
"995.4","1117517",0.99,0.924242424242424,66,0.928571428571429,56,0.605714132676375,66,0.510034248953013,66
"996.4","1117519",0.99,0.939393939393939,66,0.931034482758621,58,0.629520384074471,66,0.541577831458005,66
"997.4","1117528",0.99,0.96969696969697,66,0.983870967741935,62,0.414726265854048,66,0.381818517037209,66
"998.4","1117554",0.99,0.96969696969697,66,0.967741935483871,62,0.508717395753356,66,0.473876439608052,66
"999.4","1117555",0.99,0.939393939393939,66,0.948275862068966,58,0.511636513592976,64,0.442294510487386,64
"1000.4","1117559",0.99,0.938461538461538,65,0.948275862068966,58,0.354657983836741,64,0.328919742043811,64
"1001.4","1117578",0.99,0.954545454545455,66,0.95,60,0.674428333886589,66,0.606766968876739,66
"1002.4","1117579",0.99,0.984848484848485,66,0.984375,64,0.499543236962732,66,0.4835931376793,66
"1003.4","1117595",0.99,0.909090909090909,44,0.974358974358974,39,0.141757168578211,66,0.137168423989466,66
"1004.4","1117598",0.99,0.938461538461538,65,0.966101694915254,59,0.472628042057632,66,0.440787921393982,66
"1005.4","1117622",0.99,0.954545454545455,66,0.95,60,0.519088169804522,66,0.477924588915541,66
"1006.4","1117625",0.99,0.924242424242424,66,0.913793103448276,58,0.552615212670188,66,0.483099843444673,66
"1007.4","1117631",0.99,0.939393939393939,66,0.948275862068966,58,0.605160811743492,64,0.52692238916064,64
"1008.4","1117717",0.99,0.984848484848485,66,0.984375,64,0.590283016737773,66,0.569595371050128,66
"1009.4","1117730",0.99,0.984848484848485,66,0.984375,64,0.578999322993213,66,0.563847807841698,66
"1010.4","1117731",0.99,0.96969696969697,66,0.967741935483871,62,0.689284658360533,66,0.642753103495645,66
"1011.4","1118516",0.99,0.954545454545455,66,0.95,60,0.70039100684262,66,0.635386119257087,66
"1012.4","1120509",0.99,0.939393939393939,66,0.948275862068966,58,0.595154547272728,66,0.519967445921532,66
"1013.4","1120515",0.99,1,66,1,66,0.635896678671823,66,0.635896678671823,66
"1014.4","1120538",0.99,0.939393939393939,66,0.948275862068966,58,0.83690758200862,66,0.741638802257082,66
"1015.4","1120587",0.99,0.935483870967742,62,0.925925925925926,54,0.192746677718026,63,0.174262622091113,63
"1016.4","1120618",0.99,0.984848484848485,66,0.984375,64,0.515985301850073,66,0.501356252738265,66
"1017.4","1120647",0.99,0.96875,64,0.966666666666667,60,0.204247271825397,64,0.19226810515873,64
"1018.4","1124",0.99,0.96875,64,0.966666666666667,60,0.440143918370059,65,0.415771141388587,65
"1019.4","1124098",0.99,0.893939393939394,66,0.87037037037037,54,0.233415563194975,66,0.17958152958153,66
"1020.4","1124104",0.99,0.984848484848485,66,0.984375,64,0.468685526423329,65,0.455953430932613,65
"1021.4","1124135",0.99,1,66,1,66,0.671891897420042,66,0.671891897420042,66
"1022.4","1124219",0.99,0.863636363636364,66,0.84,50,0.487165990741631,66,0.35753988013726,66
"1023.4","1124242",0.99,1,66,1,66,0.777732967645852,66,0.777732967645852,66
"1024.4","1124251",0.99,0.96969696969697,66,0.967741935483871,62,0.689422695613918,66,0.643234316092205,66
"1025.4","1124252",0.99,0.96969696969697,66,0.967741935483871,62,0.677429487508539,66,0.633154178081714,66
"1026.4","1124254",0.99,0.96969696969697,66,0.968253968253968,63,0.652242321507689,66,0.622047207979242,66
"1027.4","1124255",0.99,0.954545454545455,66,0.95,60,0.715157201988786,66,0.64937900402668,66
"1028.4","1124943",0.99,0.878787878787879,66,0.903846153846154,52,0.560692659750965,66,0.469941380702585,66
"1029.4","1124973",0.99,1,66,1,66,0.703272876548739,66,0.703272876548739,66
"1030.4","1125103",0.99,0.984848484848485,66,0.984375,64,0.786210367884208,66,0.760957842631683,66
"1031.4","1125224",0.99,0.984848484848485,66,0.984375,64,0.398071262972519,65,0.38564093967263,65
"1032.4","1125234",0.99,0.96969696969697,66,0.967741935483871,62,0.584943911966708,66,0.54716005839338,66
"1033.4","1125278",0.99,0.954545454545455,66,0.967213114754098,61,0.71840929997891,66,0.671290383541812,66
"1034.4","1125300",0.99,0.954545454545455,66,0.95,60,0.487947202457755,65,0.440269722516407,65
"1035.4","1125331",0.99,0.924242424242424,66,0.928571428571429,56,0.346740178737848,66,0.29457327157094,66
"1036.4","1125337",0.99,0.893939393939394,66,0.884615384615385,52,0.448925179221224,66,0.340737526894816,66
"1037.4","1125342",0.99,0.954545454545455,66,0.966666666666667,60,0.474380547874743,66,0.438370118909768,66
"1038.4","1125367",0.99,0.954545454545455,66,0.95,60,0.709064092985882,66,0.635390050978507,66
"1039.4","1125369",0.99,0.96969696969697,66,0.967741935483871,62,0.591698861455222,66,0.560813080569441,66
"1040.4","1125370",0.99,0.954545454545455,66,0.967213114754098,61,0.679476198653315,66,0.639483792069999,66
"1041.4","1125499",0.99,0.96969696969697,66,0.967741935483871,62,0.580563812658949,66,0.547648452157382,66
"1042.4","1125601",0.99,0.984848484848485,66,0.984375,64,0.472099201703083,65,0.45789801827113,65
"1043.4","1125607",0.99,0.96969696969697,66,0.967741935483871,62,0.469309826504935,65,0.44220604140115,65
"1044.4","1125612",0.99,0.984848484848485,66,0.984375,64,0.561635998509966,66,0.543430066510931,66
"1045.4","1125619",0.99,0.984848484848485,66,0.984375,64,0.551324197449036,66,0.533856416188151,66
"1046.4","1125625",0.99,0.984848484848485,66,0.984375,64,0.600951988263213,66,0.583188142913161,66
"1047.4","1125631",0.99,0.984848484848485,66,0.984375,64,0.672365300143229,66,0.653556522713762,66
"1048.4","1125637",0.99,0.96969696969697,66,0.967741935483871,62,0.63485694677258,66,0.599677566765614,66
"1049.4","1125649",0.99,0.954545454545455,66,0.95,60,0.724600707934041,66,0.657664680998014,66
"1050.4","1125650",0.99,0.984848484848485,66,0.984375,64,0.695249464693535,66,0.671292245442198,66
"1051.4","1125698",0.99,0.96969696969697,66,0.967741935483871,62,0.673796465124354,66,0.638878050205939,66
"1052.4","1126",0.99,0.954545454545455,66,0.95,60,0.549542619586429,65,0.489795685361234,65
"1053.4","1126052",0.99,0.954545454545455,66,0.95,60,0.541983671312372,66,0.491334320663021,66
"1054.4","1126206",0.99,0.924242424242424,66,0.910714285714286,56,0.588974281187852,66,0.499058999337086,66
"1055.4","1126310",0.99,0.981818181818182,55,0.981132075471698,53,0.179901969375654,66,0.169485302708987,66
"1056.4","1127250",0.99,0.925925925925926,54,0.936170212765957,47,0.159872382777521,66,0.143092495997634,66
"1057.4","1127254",0.99,0.983050847457627,59,0.982456140350877,57,0.209463874409267,66,0.208296646575372,66
"1058.4","1127273",0.99,0.924242424242424,66,0.929824561403509,57,0.354954451720952,63,0.325377748231205,63
"1059.4","1127309",0.99,0.904761904761905,63,0.905660377358491,53,0.408830838801776,65,0.353737316939023,65
"1060.4","1127323",0.99,0.924242424242424,66,0.928571428571429,56,0.401566761039217,63,0.342637284718436,63
"1061.4","1127386",0.99,0.954545454545455,66,0.95,60,0.626718800912349,66,0.569224503095471,66
"1062.4","1133065",0.99,0.924242424242424,66,0.910714285714286,56,0.712687345415981,66,0.588748077129795,66
"1063.4","1139",0.99,0.96969696969697,66,0.967741935483871,62,0.500859883111405,66,0.468652892571081,66
"1064.4","1142",0.99,0.939393939393939,66,0.931034482758621,58,0.467798423697343,66,0.393388314702253,66
"1065.4","1148",0.99,NA,0,NA,0,0,63,0,63
"1066.4","1154",0.99,0.939393939393939,66,0.95,60,0.626643017498248,66,0.578085694155022,66
"1067.4","1160",0.99,NA,0,NA,0,0,63,0,63
"1068.4","1173",0.99,0.983606557377049,61,0.983606557377049,61,0.31489010989011,65,0.31489010989011,65
"1069.4","1174",0.99,0.954545454545455,66,0.95,60,0.397655830048807,65,0.354838647231624,65
"1070.4","1182",0.99,0.939393939393939,66,0.931034482758621,58,0.483239334380548,65,0.414040151920496,65
"1071.4","1196",0.99,0.931818181818182,44,0.947368421052632,38,0.193614590529727,55,0.177996434176276,55
"1072.4","122004",0.99,0.96969696969697,66,0.967741935483871,62,0.661783938968808,65,0.616142913327782,65
"1073.4","1220656",0.99,0.954545454545455,66,0.95,60,0.624324703533323,66,0.570373654582274,66
"1074.4","1220677",0.99,0.984848484848485,66,0.984375,64,0.629372468835393,66,0.610731626918689,66
"1075.4","1220682",0.99,0.939393939393939,66,0.966666666666667,60,0.427478718095884,65,0.388746435885341,65
"1076.4","1220691",0.99,0.954545454545455,66,0.95,60,0.526740142378151,65,0.470150717310466,65
"1077.4","1220720",0.99,1,53,1,53,0.150849376251675,66,0.150849376251675,66
"1078.4","1220723",0.99,0.984615384615385,65,0.984126984126984,63,0.306084405037555,66,0.294080306076935,66
"1079.4","1220726",0.99,0.893939393939394,66,0.925925925925926,54,0.422447209022608,66,0.36472382129922,66
"1080.4","1220728",0.99,0.924242424242424,66,0.929824561403509,57,0.566639589366862,66,0.489033189033189,66
"1081.4","1220729",0.99,0.954545454545455,66,0.95,60,0.429416636679255,66,0.4077432483392,66
"1082.4","1220734",0.99,0.939393939393939,66,0.948275862068966,58,0.28346040053348,66,0.255457256969696,66
"1083.4","1220748",0.99,0.909090909090909,66,0.909090909090909,55,0.569487773806763,65,0.476165588745447,65
"1084.4","1220779",0.99,0.907692307692308,65,0.963636363636364,55,0.38983214316359,66,0.367323050002323,66
"1085.4","1220797",0.99,0.909090909090909,66,0.927272727272727,55,0.451478646854355,66,0.383560806079223,66
"1086.4","1220803",0.99,0.924242424242424,66,0.910714285714286,56,0.368717394917303,66,0.303723222423131,66
"1087.4","1220814",0.99,0.954545454545455,66,0.95,60,0.397504223009532,66,0.368526201689613,66
"1088.4","1220815",0.99,0.909090909090909,66,0.928571428571429,56,0.409179165147545,66,0.37638340213439,66
"1089.4","1220816",0.99,0.909090909090909,66,0.964912280701754,57,0.429678032749412,66,0.407916943597018,66
"1090.4","1220855",0.99,0.953846153846154,65,0.966666666666667,60,0.331786886166883,65,0.313139357225237,65
"1091.4","1220866",0.99,0.923076923076923,65,0.96551724137931,58,0.421955265173965,64,0.405833209014544,64
"1092.4","1220872",0.99,0.954545454545455,66,0.95,60,0.402356243395197,65,0.37561631665527,65
"1093.4","1220893",0.99,1,18,1,18,0.029910732915848,65,0.029910732915848,65
"1094.4","1220921",0.99,0.953846153846154,65,0.966666666666667,60,0.367190630519482,65,0.352737079611082,65
"1095.4","1220934",0.99,0.863636363636364,66,0.88,50,0.40233817136296,65,0.317669887103883,65
"1096.4","1220945",0.99,0.918032786885246,61,0.92156862745098,51,0.169427420827077,64,0.135104989408858,64
"1097.4","1220949",0.99,0.924242424242424,66,0.910714285714286,56,0.451076809273628,66,0.372718109150222,66
"1098.4","1220957",0.99,0.96969696969697,66,0.967741935483871,62,0.549200810820569,66,0.517493320779746,66
"1099.4","1220969",0.99,0.96969696969697,66,0.984126984126984,63,0.560188466475958,66,0.548403954691446,66
"1100.4","1220974",0.99,0.893939393939394,66,0.888888888888889,54,0.450166194396352,66,0.379218376412052,66
"1101.4","1221030",0.99,0.96969696969697,66,0.967741935483871,62,0.441205648927597,66,0.411284867282677,66
"1102.4","1221031",0.99,0.954545454545455,66,0.95,60,0.299554225188015,65,0.277148852782642,65
"1103.4","1221075",0.99,0.96551724137931,58,0.962962962962963,54,0.137143090390377,66,0.129613080142975,66
"1104.4","1221094",0.99,0.939393939393939,66,0.931034482758621,58,0.441671074219404,65,0.382289151794003,65
"1105.4","1221096",0.99,0.924242424242424,66,0.947368421052632,57,0.477266225007664,65,0.421372336287689,65
"1106.4","1221122",0.99,0.954545454545455,66,0.95,60,0.543820634681299,66,0.493806605500603,66
"1107.4","1221179",0.99,0.893939393939394,66,0.886792452830189,53,0.292573723327799,64,0.226559002221966,64
"1108.4","1221181",0.99,0.887096774193548,62,0.92156862745098,51,0.338299470660657,64,0.273020925942374,64
"1109.4","1221183",0.99,1,8,1,8,0.0157732754937724,63,0.0157732754937724,63
"1110.4","1221189",0.99,0.939393939393939,66,0.950819672131147,61,0.433175315383095,66,0.40842784063562,66
"1111.4","1221190",0.99,0.954545454545455,66,0.95,60,0.394675232865604,65,0.364197884127386,65
"1112.4","1221191",0.99,0.98,50,0.979166666666667,48,0.258711934749484,66,0.246446422483972,66
"1113.4","1221198",0.99,0.909090909090909,66,0.928571428571429,56,0.423021113462958,64,0.36173827831803,64
"1114.4","1221201",0.99,0.961538461538462,52,0.958333333333333,48,0.157413150214719,63,0.148579884714787,63
"1115.4","1221208",0.99,1,66,1,66,0.481980128518337,66,0.481980128518337,66
"1116.4","1221210",0.99,0.909090909090909,66,0.907407407407407,54,0.401543574239719,66,0.327037366795639,66
"1117.4","1221211",0.99,0.909090909090909,66,0.909090909090909,55,0.369378626122652,64,0.311731000310964,64
"1118.4","1221214",0.99,0.939393939393939,66,0.931034482758621,58,0.563123512138891,66,0.494998859014238,66
"1119.4","1221216",0.99,0.982758620689655,58,0.982142857142857,56,0.388078307299043,65,0.372978592199328,65
"1120.4","1221251",0.99,0.96969696969697,66,0.967741935483871,62,0.566386423606564,66,0.533118765338905,66
"1121.4","1221268",0.99,1,24,1,24,0.0479409525620474,66,0.0479409525620474,66
"1122.4","1221272",0.99,0.939393939393939,66,0.931034482758621,58,0.430303456397475,65,0.374036534913162,65
"1123.4","1221276",0.99,0.96969696969697,66,0.967741935483871,62,0.351096830763896,66,0.323357903024968,66
"1124.4","1221277",0.99,0.939393939393939,66,0.96551724137931,58,0.58493539125877,66,0.523758851748897,66
"1125.4","1221309",0.99,0.909090909090909,66,0.927272727272727,55,0.522747553487161,66,0.440131717412827,66
"1126.4","1221310",0.99,0.951612903225806,62,0.964285714285714,56,0.404678631556989,65,0.371279204896693,65
"1127.4","1221340",0.99,0.96969696969697,66,0.967741935483871,62,0.57591269947528,66,0.536535324480846,66
"1128.4","1221347",0.99,0.878787878787879,66,0.903846153846154,52,0.460808285732477,66,0.370339200945211,66
"1129.4","1221349",0.99,0.954545454545455,66,0.951612903225806,62,0.527963382133001,66,0.494868457733729,66
"1130.4","1221424",0.99,0.924242424242424,66,0.928571428571429,56,0.421574070409195,65,0.363238281038923,65
"1131.4","1221434",0.99,0.954545454545455,66,0.95,60,0.364369468914923,66,0.339735012462285,66
"1132.4","1221448",0.99,0.923076923076923,65,0.946428571428571,56,0.342637843796917,66,0.313107028396537,66
"1133.4","1221449",0.99,0.909090909090909,66,0.909090909090909,55,0.449693652550192,65,0.397214276853425,65
"1134.4","1221457",0.99,0.924242424242424,66,0.947368421052632,57,0.39943708006285,65,0.364016203456619,65
"1135.4","1221481",0.99,0.924242424242424,66,0.910714285714286,56,0.331620677290345,64,0.280547079661241,64
"1136.4","1221533",0.99,0.939393939393939,66,0.949152542372881,59,0.623823462772057,66,0.573165787114381,66
"1137.4","1221537",0.99,0.939393939393939,66,0.932203389830508,59,0.338350820315745,64,0.306974008721542,64
"1138.4","1221555",0.99,0.96969696969697,66,0.967741935483871,62,0.283899911108934,66,0.259183178566115,66
"1139.4","1221571",0.99,0.893939393939394,66,0.927272727272727,55,0.62305302564643,66,0.554593723506767,66
"1140.4","1221576",0.99,0.923076923076923,65,0.947368421052632,57,0.363752108276778,65,0.343820265191088,65
"1141.4","1221588",0.99,0.890625,64,0.882352941176471,51,0.374605423424275,65,0.305025765201438,65
"1142.4","1221592",0.99,0.939393939393939,66,0.948275862068966,58,0.516275187136462,66,0.466552767848826,66
"1143.4","1221602",0.99,0.954545454545455,66,0.966666666666667,60,0.640269882363046,66,0.588875856976926,66
"1144.4","1221608",0.99,0.954545454545455,66,0.95,60,0.353579019582764,66,0.311451219846269,66
"1145.4","1221612",0.99,0.939393939393939,66,0.949152542372881,59,0.440589217801516,66,0.403336778882411,66
"1146.4","1221629",0.99,NA,0,NA,0,0,58,0,58
"1147.4","1221633",0.99,0.939393939393939,66,0.931034482758621,58,0.512683680470869,66,0.432995993322707,66
"1148.4","1221642",0.99,0.938461538461538,65,0.929824561403509,57,0.311812348432739,66,0.268589272650374,66
