"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"859.4","1096700",0.99,1,50,1,50,0.630405717766741,50,0.630405717766741,50
"860.4","1097284",0.99,1,50,1,50,0.576295140601944,50,0.576295140601944,50
"861.4","1097316",0.99,NA,0,NA,0,0,49,0,49
"862.4","1097850",0.99,1,50,1,50,0.457537425752542,50,0.457537425752542,50
"863.4","1097891",0.99,1,50,1,50,0.787006939976101,50,0.787006939976101,50
"864.4","1098080",0.99,1,11,1,11,0.0113429700345166,50,0.0113429700345166,50
"865.4","1098131",0.99,0.98,50,0.979166666666667,48,0.61117044196114,50,0.593030907077419,50
"866.4","1099054",0.99,NA,0,NA,0,0,35,0,35
"867.4","1099057",0.99,NA,0,NA,0,0,38,0,38
"868.4","1099344",0.99,NA,0,NA,0,0,41,0,41
"869.4","1099345",0.99,NA,0,NA,0,0,38,0,38
"870.4","1099371",0.99,NA,0,NA,0,0,40,0,40
"871.4","1099393",0.99,NA,0,NA,0,0,44,0,44
"872.4","1099403",0.99,NA,0,NA,0,0,42,0,42
"873.4","1099548",0.99,1,50,1,50,0.0802595966565069,50,0.0802595966565069,50
"874.4","1099742",0.99,1,50,1,50,0.624710109387587,50,0.624710109387587,50
"875.4","1099788",0.99,1,50,1,50,0.623450901372375,50,0.623450901372375,50
"876.4","1099794",0.99,0.94,50,0.957446808510638,47,0.480227640565046,50,0.46335191466493,50
"877.4","1099815",0.99,1,50,1,50,0.559924895709725,50,0.559924895709725,50
"878.4","1099823",0.99,0.96,50,0.958333333333333,48,0.514331821883595,50,0.496193293745067,50
"879.4","1099836",0.99,0.96,50,0.957446808510638,47,0.515801801463644,50,0.484574528736371,50
"880.4","1099847",0.99,0.96551724137931,29,0.962962962962963,27,0.080153386608337,49,0.0717917086038019,49
"881.4","1099872",0.99,1,50,1,50,0.538517591608461,50,0.538517591608461,50
"882.4","1099882",0.99,1,50,1,50,0.576064999454027,50,0.576064999454027,50
"883.4","1099891",0.99,1,50,1,50,0.640198266697625,50,0.640198266697625,50
"884.4","1099897",0.99,1,50,1,50,0.512493785368398,50,0.512493785368398,50
"885.4","1099974",0.99,1,21,1,21,0.0607603839566786,49,0.0607603839566786,49
"886.4","1101836",0.99,NA,0,NA,0,0,48,0,48
"887.4","1101844",0.99,0.883720930232558,43,0.909090909090909,33,0.197477832754197,50,0.152278007911109,50
"888.4","1101847",0.99,0.98,50,0.979166666666667,48,0.60136334086031,50,0.575017187014156,50
"889.4","1101851",0.99,1,7,1,7,0.0125050572021047,50,0.0125050572021047,50
"890.4","1101874",0.99,0.863636363636364,22,0.875,16,0.0995625601473588,50,0.0836944282792269,50
"891.4","1102004",0.99,1,50,1,50,0.589253422490832,50,0.589253422490832,50
"892.4","1102194",0.99,0.918367346938776,49,0.953488372093023,43,0.429335458140278,50,0.380738966912208,50
"893.4","1102204",0.99,0.9,50,0.928571428571429,42,0.528147827653705,50,0.463472584197974,50
"894.4","1102205",0.99,0.979166666666667,48,0.978260869565217,46,0.365504923825424,50,0.353825436645937,50
"895.4","1102390",0.99,1,50,1,50,0.699726857884422,50,0.699726857884422,50
"896.4","1102418",0.99,1,50,1,50,0.471858663367944,50,0.471858663367944,50
"897.4","1102419",0.99,NA,0,NA,0,0,50,0,50
"898.4","1102437",0.99,1,50,1,50,0.643860836472679,50,0.643860836472679,50
"899.4","1102551",0.99,1,50,1,50,0.65882096249362,50,0.65882096249362,50
"900.4","1102592",0.99,0.954545454545455,22,0.95,20,0.101322650271163,50,0.0941797931283057,50
"901.4","1102632",0.99,0.94,50,0.931818181818182,44,0.570827432464814,50,0.502985997782,50
"902.4","1102634",0.99,0.92,50,0.953488372093023,43,0.591754260814025,50,0.531859563001641,50
"903.4","1102640",0.99,0.979591836734694,49,0.979591836734694,49,0.336868797096918,50,0.336868797096918,50
"904.4","1102675",0.99,1,49,1,49,0.428252866218039,50,0.428252866218039,50
"905.4","1103217",0.99,1,50,1,50,0.723146555371498,50,0.723146555371498,50
"906.4","1103237",0.99,1,50,1,50,0.848692288285258,50,0.848692288285258,50
"907.4","1104",0.99,0.92,50,0.904761904761905,42,0.280995605847276,50,0.238476404618398,50
"908.4","1104038",0.99,1,50,1,50,0.579086834480198,50,0.579086834480198,50
"909.4","1104179",0.99,NA,0,NA,0,0,46,0,46
"910.4","1104193",0.99,NA,0,NA,0,0,47,0,47
"911.4","1105663",0.99,1,50,1,50,0.668893083753656,50,0.668893083753656,50
"912.4","1107614",0.99,0.94,50,0.977777777777778,45,0.564674002999584,50,0.547952078928823,50
"913.4","1107615",0.99,0.94,50,0.955555555555556,45,0.73198877274487,50,0.676555771637451,50
"914.4","1107631",0.99,0.92,50,0.904761904761905,42,0.308695860818207,50,0.258415667581492,50
"915.4","1108",0.99,0.92,50,0.904761904761905,42,0.370120795766026,50,0.313316924668038,50
"916.4","1108201",0.99,0.98,50,0.979166666666667,48,0.561031917682797,50,0.543103346254225,50
"917.4","1109272",0.99,1,50,1,50,0.699958726955027,50,0.699958726955027,50
"918.4","1110396",0.99,0,1,0,1,0,37,0,37
"919.4","1110595",0.99,0.98,50,0.979166666666667,48,0.670132526943269,50,0.633110468119739,50
"920.4","1110622",0.99,0.98,50,0.979166666666667,48,0.790327964025638,50,0.767479479177154,50
"921.4","1110687",0.99,0.96,50,0.956521739130435,46,0.660297802586648,50,0.608726374015219,50
"922.4","1110693",0.99,0.9,50,0.880952380952381,42,0.468977443129344,49,0.374653571815114,49
"923.4","1110732",0.99,NA,0,NA,0,0,49,0,49
"924.4","1110734",0.99,NA,0,NA,0,0,48,0,48
"925.4","1110739",0.99,NA,0,NA,0,0,50,0,50
"926.4","1110791",0.99,0.9,50,0.875,40,0.385128018572837,50,0.293606311499203,50
"927.4","1110795",0.99,0.98,50,0.979166666666667,48,0.553702278207731,50,0.529924500429953,50
"928.4","1110801",0.99,0.92,50,0.928571428571429,42,0.548088225073657,49,0.462985623426938,49
"929.4","1110819",0.99,0.98,50,0.979166666666667,48,0.674112278140704,50,0.646233490261916,50
"930.4","1110833",0.99,1,50,1,50,0.502597113291231,50,0.502597113291231,50
"931.4","1110838",0.99,0.96,50,0.956521739130435,46,0.587634467397936,50,0.536725376488845,50
"932.4","1110851",0.99,0.96,50,0.956521739130435,46,0.499168651905592,50,0.460572938675733,50
"933.4","1110862",0.99,0.98,50,0.979166666666667,48,0.713236164330071,50,0.681455944549851,50
"934.4","1110880",0.99,0.98,50,0.979166666666667,48,0.681730734458205,49,0.65266456253489,49
"935.4","1110914",0.99,0.959183673469388,49,0.955555555555556,45,0.19016395976676,49,0.174617243682987,49
"936.4","1110941",0.99,0.94,50,0.954545454545455,44,0.489585594659581,49,0.436005841079827,49
"937.4","1110963",0.99,0.98,50,0.979166666666667,48,0.623102593603795,50,0.599602593603795,50
"938.4","1110968",0.99,0.94,50,0.931818181818182,44,0.499025628018999,50,0.446686446732449,50
"939.4","1110976",0.99,0.957446808510638,47,0.953488372093023,43,0.231470950291481,50,0.211322030246009,50
"940.4","1113179",0.99,0.9,50,0.926829268292683,41,0.468135729790209,50,0.392403683186309,50
"941.4","1114415",0.99,1,50,1,50,0.84858962461074,50,0.84858962461074,50
"942.4","1114514",0.99,0.98,50,0.979166666666667,48,0.519414823137803,50,0.50077845950144,50
"943.4","1114524",0.99,0.98,50,0.979166666666667,48,0.501552930287849,50,0.486669209357616,50
"944.4","1114530",0.99,0.931034482758621,29,0.923076923076923,26,0.182408599278259,50,0.157702716925318,50
"945.4","1114531",0.99,0.92,50,0.904761904761905,42,0.504796065200855,50,0.417679674616723,50
"946.4","1114542",0.99,0.96,50,0.956521739130435,46,0.538385995883717,49,0.488237373384864,49
"947.4","1114546",0.99,0.92,50,0.904761904761905,42,0.462072080866434,50,0.37093213137708,50
"948.4","1114633",0.99,0.9,50,0.9,40,0.15452445364223,47,0.125674182729054,47
"949.4","1114638",0.99,0.96,50,0.978260869565217,46,0.546499044791023,49,0.512885599412872,49
"950.4","1114644",0.99,0.9,50,0.9,40,0.525826667206687,49,0.425583784129702,49
"951.4","1114663",0.99,0.94,50,0.931818181818182,44,0.599443302205022,50,0.522568302205022,50
"952.4","1114694",0.99,1,50,1,50,0.371172683649225,50,0.371172683649225,50
"953.4","1114709",0.99,0.96,50,0.978260869565217,46,0.578786896906923,50,0.554078504303793,50
"954.4","1114751",0.99,0.9,50,0.926829268292683,41,0.510558244949102,50,0.437852225478376,50
"955.4","1114781",0.99,0.96,50,0.956521739130435,46,0.631086677734143,49,0.573946339081199,49
"956.4","1114809",0.99,0.92,50,0.931818181818182,44,0.318892398194679,50,0.282249354858087,50
"957.4","1114815",0.99,0.9,50,0.904761904761905,42,0.379609458105036,49,0.316912874095088,49
"958.4","1114852",0.99,1,2,1,2,0.00179879644165358,49,0.00179879644165358,49
"959.4","1114878",0.99,1,50,1,50,0.291465420114785,50,0.291465420114785,50
"960.4","1114903",0.99,0.92,50,0.904761904761905,42,0.382610567365211,50,0.310228988417843,50
"961.4","1115003",0.99,0.96,50,0.956521739130435,46,0.625969303885937,50,0.571489220796982,50
"962.4","1115012",0.99,0.96,50,0.956521739130435,46,0.34410178781033,50,0.317358930667473,50
"963.4","1115022",0.99,0.92,50,0.904761904761905,42,0.474172344093433,49,0.391125381899572,49
"964.4","1115045",0.99,0.88,50,0.925,40,0.627419401262877,49,0.543703618298974,49
"965.4","1116190",0.99,0.98,50,0.979166666666667,48,0.27747175047175,50,0.266805083805084,50
"966.4","1116207",0.99,0.98,50,0.979166666666667,48,0.382806703174003,49,0.367012559429549,49
"967.4","1116308",0.99,0.96,50,0.956521739130435,46,0.391208665328322,49,0.361970046803989,49
"968.4","1116315",0.99,NA,0,NA,0,0,41,0,41
"969.4","1116505",0.99,0.92,50,0.930232558139535,43,0.698975926922922,50,0.604417141220064,50
"970.4","1116518",0.99,0.94,50,0.934782608695652,46,0.483661258351803,50,0.45032792501847,50
"971.4","1116744",0.99,0.96,50,0.956521739130435,46,0.367765404159446,50,0.342195885692873,50
"972.4","1116773",0.99,0.98,50,0.979166666666667,48,0.590774505353229,50,0.567230762274602,50
"973.4","1116801",0.99,1,50,1,50,0.586629792049667,50,0.586629792049667,50
"974.4","1116803",0.99,NA,0,NA,0,0,41,0,41
"975.4","1116836",0.99,0.979591836734694,49,0.978723404255319,47,0.322003612895156,50,0.313661366905851,50
"976.4","1116837",0.99,0.94,50,0.931818181818182,44,0.526672866128077,50,0.452749826801812,50
"977.4","1116854",0.99,1,50,1,50,0.532622465962762,50,0.532622465962762,50
"978.4","1116858",0.99,1,39,1,39,0.108941902500552,50,0.108941902500552,50
"979.4","1116859",0.99,1,29,1,29,0.0797033288186124,50,0.0797033288186124,50
"980.4","1116872",0.99,0.96,50,0.956521739130435,46,0.843783533765032,50,0.773145235892692,50
"981.4","1116895",0.99,1,50,1,50,0.679771538284221,50,0.679771538284221,50
"982.4","1116916",0.99,NA,0,NA,0,0,49,0,49
"983.4","1116919",0.99,NA,0,NA,0,NA,0,NA,0
"984.4","1116950",0.99,0.96,50,0.956521739130435,46,0.595644678569212,50,0.554603742896697,50
"985.4","1116965",0.99,1,50,1,50,0.58528162196176,50,0.58528162196176,50
"986.4","1116984",0.99,0.98,50,0.979166666666667,48,0.531973062360045,50,0.51127538794144,50
"987.4","1116999",0.99,0.96,50,0.956521739130435,46,0.520655947044105,50,0.481586179602245,50
"988.4","1117004",0.99,1,50,1,50,0.630182378484975,50,0.630182378484975,50
"989.4","1117008",0.99,0.9,50,0.875,40,0.567139498396208,50,0.441432058549233,50
"990.4","1117012",0.99,0.98,50,0.979166666666667,48,0.645154685992579,50,0.621518322356216,50
"991.4","1117130",0.99,1,50,1,50,0.604966021567784,50,0.604966021567784,50
"992.4","1117496",0.99,0.96,50,0.956521739130435,46,0.407248839305359,50,0.376686945783198,50
"993.4","1117499",0.99,0.94,50,0.931818181818182,44,0.515108949051507,50,0.449496275829726,50
"994.4","1117508",0.99,0.98,50,0.979166666666667,48,0.708486176428404,50,0.680339834964989,50
"995.4","1117517",0.99,0.92,50,0.953488372093023,43,0.557991572646887,50,0.491499509154823,50
"996.4","1117519",0.99,0.94,50,0.931818181818182,44,0.597080883614707,50,0.513366597900421,50
"997.4","1117528",0.99,0.98,50,0.979166666666667,48,0.365069542137926,50,0.355806384243189,50
"998.4","1117554",0.99,1,50,1,50,0.476146384116459,50,0.476146384116459,50
"999.4","1117555",0.99,0.96,50,0.956521739130435,46,0.443230756410469,49,0.393485858451286,49
"1000.4","1117559",0.99,0.957446808510638,47,0.953488372093023,43,0.290699958321794,48,0.274127472846123,48
"1001.4","1117578",0.99,0.96,50,0.956521739130435,46,0.614644039518386,50,0.559857714732061,50
"1002.4","1117579",0.99,0.98,50,0.979166666666667,48,0.458819445035684,50,0.442502371864952,50
"1003.4","1117595",0.99,1,15,1,15,0.0328790440553598,50,0.0328790440553598,50
"1004.4","1117598",0.99,0.92,50,0.954545454545455,44,0.406444906715227,50,0.36964262897585,50
"1005.4","1117622",0.99,0.9375,48,0.928571428571429,42,0.372079369619218,50,0.329446983538556,50
"1006.4","1117625",0.99,1,50,1,50,0.56936109969019,50,0.56936109969019,50
"1007.4","1117631",0.99,0.92,50,0.930232558139535,43,0.507034914345737,49,0.437239515666785,49
"1008.4","1117717",0.99,0.98,50,0.979166666666667,48,0.586382537575706,50,0.564126898477961,50
"1009.4","1117730",0.99,0.98,50,0.979166666666667,48,0.529349163878157,50,0.51205749721149,50
"1010.4","1117731",0.99,0.98,50,0.979166666666667,48,0.65093146235901,50,0.622446613874162,50
"1011.4","1118516",0.99,0.94,50,0.931818181818182,44,0.651054579093432,50,0.565023126734505,50
"1012.4","1120509",0.99,0.94,50,0.934782608695652,46,0.581141569566094,50,0.52861283393391,50
"1013.4","1120515",0.99,1,50,1,50,0.60632093348678,50,0.60632093348678,50
"1014.4","1120538",0.99,0.9,50,0.9,40,0.794787139960643,50,0.637569669084635,50
"1015.4","1120587",0.99,0.885714285714286,35,0.851851851851852,27,0.0754372738291794,48,0.0586686924224401,48
"1016.4","1120618",0.99,0.98,50,0.979166666666667,48,0.41771497317035,50,0.402091294523415,50
"1017.4","1120647",0.99,0.957446808510638,47,0.953488372093023,43,0.215749759499759,48,0.194569203944204,48
"1018.4","1124",0.99,0.958333333333333,48,0.977777777777778,45,0.33903057430099,50,0.32230788522536,50
"1019.4","1124098",0.99,0.92,50,0.904761904761905,42,0.190410502540937,50,0.154910502540937,50
"1020.4","1124104",0.99,0.98,50,0.979166666666667,48,0.409402783698373,49,0.391932159084892,49
"1021.4","1124135",0.99,1,50,1,50,0.511263539834063,50,0.511263539834063,50
"1022.4","1124219",0.99,0.82,50,0.823529411764706,34,0.463285510700659,50,0.302528056730929,50
"1023.4","1124242",0.99,1,50,1,50,0.678122267928438,50,0.678122267928438,50
"1024.4","1124251",0.99,0.96,50,0.956521739130435,46,0.600572317505641,50,0.551916417703399,50
"1025.4","1124252",0.99,1,50,1,50,0.628471273808803,50,0.628471273808803,50
"1026.4","1124254",0.99,0.98,50,0.979166666666667,48,0.583699968643231,50,0.562724358887133,50
"1027.4","1124255",0.99,0.94,50,0.931818181818182,44,0.648992827743253,50,0.568559792259168,50
"1028.4","1124943",0.99,0.84,50,0.921052631578947,38,0.491041962102359,50,0.420544379344186,50
"1029.4","1124973",0.99,1,50,1,50,0.546528339877177,50,0.546528339877177,50
"1030.4","1125103",0.99,1,50,1,50,0.751083636853434,50,0.751083636853434,50
"1031.4","1125224",0.99,0.98,50,0.979166666666667,48,0.260664504324281,49,0.254281463302995,49
"1032.4","1125234",0.99,0.96,50,0.956521739130435,46,0.572155370287757,50,0.526616577184308,50
"1033.4","1125278",0.99,1,50,1,50,0.676273620771582,50,0.676273620771582,50
"1034.4","1125300",0.99,0.94,50,0.931818181818182,44,0.404973546434931,49,0.356019525325071,49
"1035.4","1125331",0.99,0.88,50,0.878048780487805,41,0.351531940878984,49,0.292881547798044,49
"1036.4","1125337",0.99,0.86,50,0.861111111111111,36,0.414855070232396,50,0.289668404914029,50
"1037.4","1125342",0.99,0.96,50,0.956521739130435,46,0.488108329416695,50,0.449623480931847,50
"1038.4","1125367",0.99,0.94,50,0.931818181818182,44,0.622460375828991,50,0.54249459122906,50
"1039.4","1125369",0.99,0.96,50,0.956521739130435,46,0.478425755558416,50,0.448553960686621,50
"1040.4","1125370",0.99,0.98,50,0.979166666666667,48,0.604393729197324,50,0.581902886706481,50
"1041.4","1125499",0.99,0.96,50,0.956521739130435,46,0.535731631864515,50,0.496792942646756,50
"1042.4","1125601",0.99,0.98,50,0.979166666666667,48,0.366418014604161,49,0.353902752088898,49
"1043.4","1125607",0.99,0.98,50,0.979166666666667,48,0.388961493395989,49,0.376019731325307,49
"1044.4","1125612",0.99,1,50,1,50,0.329008458953567,50,0.329008458953567,50
"1045.4","1125619",0.99,0.979591836734694,49,0.978723404255319,47,0.343408802487498,50,0.330822943901639,50
"1046.4","1125625",0.99,0.979591836734694,49,0.978723404255319,47,0.381261850683606,50,0.366092717491217,50
"1047.4","1125631",0.99,0.98,50,0.979166666666667,48,0.492480546424627,50,0.482026000970081,50
"1048.4","1125637",0.99,0.979591836734694,49,0.978723404255319,47,0.445745746628916,50,0.427131028014197,50
"1049.4","1125649",0.99,0.98,50,0.979166666666667,48,0.655182077156424,50,0.633295630269977,50
"1050.4","1125650",0.99,1,50,1,50,0.602289676805103,50,0.602289676805103,50
"1051.4","1125698",0.99,0.96,50,0.956521739130435,46,0.616901989187176,50,0.574995872544218,50
"1052.4","1126",0.99,0.96,50,0.956521739130435,46,0.392648313033887,50,0.349160628304823,50
"1053.4","1126052",0.99,0.94,50,0.931818181818182,44,0.520863314413067,50,0.452154981079734,50
"1054.4","1126206",0.99,0.92,50,0.928571428571429,42,0.546977556295634,50,0.468874789497215,50
"1055.4","1126310",0.99,1,39,1,39,0.133350567306591,50,0.133350567306591,50
"1056.4","1127250",0.99,1,20,1,20,0.0710374498494443,50,0.0710374498494443,50
"1057.4","1127254",0.99,1,45,1,45,0.136317762799656,50,0.136317762799656,50
"1058.4","1127273",0.99,0.9375,48,0.928571428571429,42,0.267305658413039,47,0.235539836305842,47
"1059.4","1127309",0.99,0.9,50,0.875,40,0.381315955567641,49,0.28967447030884,49
"1060.4","1127323",0.99,0.9,50,0.9,40,0.352130371532978,48,0.284696692595816,48
"1061.4","1127386",0.99,0.94,50,0.931818181818182,44,0.525827937095282,50,0.458297872340426,50
"1062.4","1133065",0.99,0.94,50,0.931818181818182,44,0.696984116761468,50,0.607301420512236,50
"1063.4","1139",0.99,0.96,50,0.956521739130435,46,0.38306683873048,50,0.355772994363465,50
"1064.4","1142",0.99,0.94,50,0.931818181818182,44,0.358514939881575,50,0.311141362569118,50
"1065.4","1148",0.99,NA,0,NA,0,0,48,0,48
"1066.4","1154",0.99,0.92,50,0.931818181818182,44,0.561914377996639,50,0.494406870489131,50
"1067.4","1160",0.99,NA,0,NA,0,0,48,0,48
"1068.4","1173",0.99,0.979591836734694,49,0.979591836734694,49,0.227727994227994,50,0.227727994227994,50
"1069.4","1174",0.99,0.96,50,0.956521739130435,46,0.241165790279934,50,0.229865085793468,50
"1070.4","1182",0.99,0.938775510204082,49,0.930232558139535,43,0.373966738129431,50,0.329199713039825,50
"1071.4","1196",0.99,0.911764705882353,34,0.892857142857143,28,0.163844252718205,43,0.123038551041403,43
"1072.4","122004",0.99,0.98,50,0.979166666666667,48,0.598301324226792,49,0.572991713202895,49
"1073.4","1220656",0.99,0.94,50,0.931818181818182,44,0.590859637255005,50,0.518570163570795,50
"1074.4","1220677",0.99,0.98,50,0.979166666666667,48,0.443147761833464,50,0.433403278674347,50
"1075.4","1220682",0.99,0.92,50,0.954545454545455,44,0.352958527901357,50,0.322220262898387,50
"1076.4","1220691",0.99,0.96,50,0.956521739130435,46,0.438256735078579,49,0.399271910379469,49
"1077.4","1220720",0.99,1,40,1,40,0.148660707082219,50,0.148660707082219,50
"1078.4","1220723",0.99,0.979591836734694,49,0.978723404255319,47,0.171332992989165,50,0.162190135846308,50
"1079.4","1220726",0.99,0.9,50,0.928571428571429,42,0.400120627234547,50,0.354567216681137,50
"1080.4","1220728",0.99,0.9,50,0.902439024390244,41,0.53599070380047,50,0.439227899682167,50
"1081.4","1220729",0.99,0.96,50,0.956521739130435,46,0.3729252820488,50,0.349648725272243,50
"1082.4","1220734",0.99,0.98,50,0.979166666666667,48,0.256543675240571,50,0.247827200144786,50
"1083.4","1220748",0.99,0.88,50,0.897435897435897,39,0.482552367867155,49,0.387578740935584,49
"1084.4","1220779",0.99,0.88,50,0.951219512195122,41,0.305930262245678,50,0.286817283720935,50
"1085.4","1220797",0.99,0.94,50,0.955555555555556,45,0.433624085980063,50,0.406622006977984,50
"1086.4","1220803",0.99,0.9,50,0.875,40,0.30885730457339,50,0.231731046736606,50
"1087.4","1220814",0.99,0.94,50,0.931818181818182,44,0.338966930984647,50,0.303492905010621,50
"1088.4","1220815",0.99,0.9,50,0.902439024390244,41,0.335273954923461,50,0.285532552807058,50
"1089.4","1220816",0.99,0.9,50,0.952380952380952,42,0.374109315454904,50,0.346960686306275,50
"1090.4","1220855",0.99,0.94,50,0.931818181818182,44,0.32942236832939,49,0.294406882853075,49
"1091.4","1220866",0.99,0.94,50,0.955555555555556,45,0.345597225615759,48,0.310767753286286,48
"1092.4","1220872",0.99,0.92,50,0.931818181818182,44,0.380572727779234,50,0.350144156350663,50
"1093.4","1220893",0.99,NA,0,NA,0,0,49,0,49
"1094.4","1220921",0.99,0.94,50,0.955555555555556,45,0.25363109259708,50,0.242505371317136,50
"1095.4","1220934",0.99,0.86,50,0.897435897435897,39,0.367684150660432,50,0.310143506119787,50
"1096.4","1220945",0.99,0.888888888888889,36,0.892857142857143,28,0.121456699341324,49,0.0838697922841292,49
"1097.4","1220949",0.99,0.9,50,0.875,40,0.327603296065794,50,0.242702770323163,50
"1098.4","1220957",0.99,0.98,50,0.979166666666667,48,0.531955954266721,50,0.514060051719656,50
"1099.4","1220969",0.99,0.98,50,0.979166666666667,48,0.511193124247647,50,0.495712355016877,50
"1100.4","1220974",0.99,0.92,50,0.906976744186046,43,0.438424820381547,50,0.381867772166604,50
"1101.4","1221030",0.99,0.94,50,0.955555555555556,45,0.392141095972764,50,0.362666348498016,50
"1102.4","1221031",0.99,0.96,50,0.978260869565217,46,0.16287671660815,50,0.156878193167766,50
"1103.4","1221075",0.99,1,32,1,32,0.0555139390623137,50,0.0555139390623137,50
"1104.4","1221094",0.99,0.92,50,0.904761904761905,42,0.376845441506457,50,0.297958994620011,50
"1105.4","1221096",0.99,0.94,50,0.931818181818182,44,0.413542440003469,49,0.347600218959207,49
"1106.4","1221122",0.99,0.96,50,0.958333333333333,48,0.465480601647088,50,0.448147268313754,50
"1107.4","1221179",0.99,0.9,50,0.875,40,0.184123269869497,49,0.129033316805355,49
"1108.4","1221181",0.99,0.911111111111111,45,0.921052631578947,38,0.242643658984196,50,0.20231883674761,50
"1109.4","1221183",0.99,NA,0,NA,0,0,49,0,49
"1110.4","1221189",0.99,0.94,50,0.934782608695652,46,0.429494785139678,50,0.385641152661046,50
"1111.4","1221190",0.99,0.96,50,0.956521739130435,46,0.357277678181389,50,0.336134821038532,50
"1112.4","1221191",0.99,0.973684210526316,38,0.972222222222222,36,0.316280712427073,50,0.301665327811688,50
"1113.4","1221198",0.99,0.9,50,0.953488372093023,43,0.338281125278628,49,0.297238041378401,49
"1114.4","1221201",0.99,0.947368421052632,19,0.941176470588235,17,0.0499579943975734,49,0.0480272486244631,49
"1115.4","1221208",0.99,1,50,1,50,0.368585665545443,50,0.368585665545443,50
"1116.4","1221210",0.99,0.92,50,0.904761904761905,42,0.292098332529773,50,0.256702141269661,50
"1117.4","1221211",0.99,0.9,50,0.875,40,0.373053581882738,50,0.288398322920405,50
"1118.4","1221214",0.99,0.92,50,0.930232558139535,43,0.484261279468704,50,0.427965411101306,50
"1119.4","1221216",0.99,0.976744186046512,43,0.975609756097561,41,0.463165014060346,49,0.441460656641703,49
"1120.4","1221251",0.99,0.98,50,0.979166666666667,48,0.45289560458476,50,0.428305804141301,50
"1121.4","1221268",0.99,1,3,1,3,0.00346218487394958,50,0.00346218487394958,50
"1122.4","1221272",0.99,0.94,50,0.931818181818182,44,0.308152853724385,49,0.262028044353632,49
"1123.4","1221276",0.99,0.98,50,0.979166666666667,48,0.336027175663964,50,0.325906207922029,50
"1124.4","1221277",0.99,0.94,50,0.977777777777778,45,0.533285094421937,50,0.496630935572656,50
"1125.4","1221309",0.99,0.88,50,0.9,40,0.47292138889185,50,0.391023286993748,50
"1126.4","1221310",0.99,0.978260869565217,46,0.977272727272727,44,0.335065459120183,50,0.317045257099981,50
"1127.4","1221340",0.99,0.98,50,0.979166666666667,48,0.458612528435804,50,0.446054388900921,50
"1128.4","1221347",0.99,0.88,50,0.897435897435897,39,0.423775297830646,50,0.349232207965575,50
"1129.4","1221349",0.99,0.96,50,0.978260869565217,46,0.501857185330084,50,0.469868962083797,50
"1130.4","1221424",0.99,0.94,50,0.931818181818182,44,0.33723291513517,50,0.291713497537264,50
"1131.4","1221434",0.99,0.96,50,0.956521739130435,46,0.374354469060351,50,0.356942704354469,50
"1132.4","1221448",0.99,0.94,50,0.931818181818182,44,0.272389284783261,50,0.246616798010774,50
"1133.4","1221449",0.99,0.9,50,0.926829268292683,41,0.373253889191843,49,0.328975571804282,49
"1134.4","1221457",0.99,0.92,50,0.930232558139535,43,0.353314962785381,49,0.312663464090665,49
"1135.4","1221481",0.99,0.92,50,0.904761904761905,42,0.207810907965048,48,0.176843672586048,48
"1136.4","1221533",0.99,0.92,50,0.930232558139535,43,0.572865854372348,50,0.504852661603058,50
"1137.4","1221537",0.99,0.94,50,0.933333333333333,45,0.259258090280899,49,0.234109228893026,49
"1138.4","1221555",0.99,0.96,50,0.956521739130435,46,0.241233811902823,50,0.215265557934569,50
"1139.4","1221571",0.99,0.88,50,0.9,40,0.538210196378846,50,0.449615401099489,50
"1140.4","1221576",0.99,0.92,50,0.930232558139535,43,0.314737931663416,50,0.274669241021555,50
"1141.4","1221588",0.99,0.88,50,0.868421052631579,38,0.322687705404627,50,0.229535009955861,50
"1142.4","1221592",0.99,0.94,50,0.931818181818182,44,0.471022563567538,50,0.422517955424291,50
"1143.4","1221602",0.99,0.98,50,0.979166666666667,48,0.55443171765857,50,0.531683179646874,50
"1144.4","1221608",0.99,0.96,50,0.956521739130435,46,0.274632367678926,50,0.244988428284987,50
"1145.4","1221612",0.99,0.94,50,0.955555555555556,45,0.400965959636005,50,0.374150137247012,50
"1146.4","1221629",0.99,NA,0,NA,0,0,48,0,48
"1147.4","1221633",0.99,0.96,50,0.956521739130435,46,0.423652202100732,50,0.393281831730361,50
"1148.4","1221642",0.99,0.959183673469388,49,0.955555555555556,45,0.249890605480012,50,0.229576512165919,50
"1149.4","1221644",0.99,0.92,50,0.930232558139535,43,0.277473675120747,50,0.244727929375002,50
"1150.4","1221651",0.99,0.92,50,0.930232558139535,43,0.446390208074687,50,0.39394344442299,50
"1151.4","1221653",0.99,1,28,1,28,0.148,50,0.148,50
"1152.4","1221662",0.99,0.86,50,0.888888888888889,36,0.291234580074663,50,0.229779149553424,50
"1153.4","1221717",0.99,1,39,1,39,0.26583038188566,50,0.26583038188566,50
"1154.4","1221723",0.99,0.92,50,0.904761904761905,42,0.450004477640564,50,0.367890518152348,50
"1155.4","1221744",0.99,NA,0,NA,0,0,48,0,48
"1156.4","1221785",0.99,0.94,50,0.931818181818182,44,0.580723549981649,50,0.50064399870855,50
"1157.4","1221803",0.99,0.98,50,0.979166666666667,48,0.454442809574009,50,0.430992517176348,50
