"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2507.5","1555526",0.95,0.95,1000,0.945555555555556,900,0.774946296342279,1000,0.696017125624521,1000
"2508.5","1556444",0.95,0.992,1000,0.991869918699187,984,0.992,1000,0.976,1000
"2509.5","1556451",0.95,0.907,1000,0.912048192771084,830,0.730507398846322,1000,0.612520442392212,1000
"2510.5","1556552",0.95,0.981,1000,0.985446985446986,962,0.873139023588461,1000,0.846676203758211,1000
"2511.5","1556869",0.95,0.973,1000,0.978880675818374,947,0.879821925774102,1000,0.838881826461156,1000
"2512.5","1556907",0.95,0.973,1000,0.971458773784355,946,0.910100832562442,1000,0.860505087881591,1000
"2513.5","1556958",0.95,0.992,1000,0.992893401015228,985,0.94454717853839,1000,0.931057816836263,1000
"2514.5","1557006",0.95,0.9,1000,0.894088669950739,812,0.545453469847569,1000,0.448833883433474,1000
"2515.5","1557052",0.95,0.997,1000,0.996981891348089,994,0.97531914893617,1000,0.969553191489362,1000
"2516.5","1557077",0.95,0.978,1000,0.976987447698745,956,0.865365866313683,1000,0.826254502677319,1000
"2517.5","1557088",0.95,0.963,1000,0.974248927038627,932,0.847029405607294,1000,0.799497454975158,1000
"2518.5","1557096",0.95,0.995,1000,0.994949494949495,990,0.938984191592147,1000,0.929538308150889,1000
"2519.5","1557109",0.95,0.989,1000,0.988752556237219,978,0.911281140143023,1000,0.89102320027927,1000
"2520.5","1557112",0.95,0.973,1000,0.975738396624473,948,0.914594901158273,1000,0.869716845880218,1000
"2521.5","1557121",0.95,0.936,1000,0.947548460661345,877,0.763995627726229,1000,0.682783292964136,1000
"2522.5","1557136",0.95,0.969,1000,0.968051118210863,939,0.854209490147998,1000,0.801796700785087,1000
"2523.5","1557159",0.95,0.961,1000,0.974025974025974,924,0.842656257040523,1000,0.79048732510878,1000
"2524.5","1557160",0.95,0.971,1000,0.978813559322034,944,0.857192500230067,1000,0.816749639230668,1000
"2525.5","1557207",0.95,0.919,1000,0.908224076281287,839,0.787210808389179,1000,0.652173300460908,1000
"2526.5","1557253",0.95,0.996,1000,0.996978851963746,993,0.973839500462535,1000,0.967988436632747,1000
"2527.5","1557271",0.95,0.921,1000,0.928066037735849,848,0.792020146830197,998,0.676715864273348,998
"2528.5","1557279",0.95,0.897489539748954,478,0.914357682619647,397,0.603806700178119,543,0.513701459332522,543
"2529.5","1557283",0.95,0.90146750524109,477,0.914357682619647,397,0.415659556897141,785,0.351823515760785,785
"2530.5","1558769",0.95,0.904,1000,0.89828431372549,816,0.717350988424233,1000,0.583231805898263,1000
"2531.5","1558773",0.95,0.917,1000,0.910820451843044,841,0.723170380019599,1000,0.60339994567988,1000
"2532.5","1558792",0.95,0.93,1000,0.922273781902552,862,0.7934167614952,999,0.678721476964948,999
"2533.5","1558794",0.95,0.913,1000,0.898550724637681,828,0.775660338314279,1000,0.630993539417954,1000
"2534.5","1558810",0.95,0.912,1000,0.910071942446043,834,0.754245755501975,998,0.629953525425133,998
"2535.5","1558812",0.95,0.908,1000,0.899026763990268,822,0.723667566594466,999,0.589384633991205,999
"2536.5","1558875",0.95,0.912,1000,0.897218863361548,827,0.734871089712812,999,0.597508405968861,999
"2537.5","1558952",0.95,0.911,1000,0.89975845410628,828,0.721330101092473,1000,0.589559540725131,1000
"2538.5","1558959",0.95,0.967,1000,0.976520811099253,937,0.88458849735553,999,0.837640912163498,999
"2539.5","1558961",0.95,0.989,1000,0.988752556237219,978,0.875625385259612,999,0.85670961472497,999
"2540.5","1558963",0.95,0.986,1000,0.986639260020555,973,0.869018577887053,999,0.846902258669285,999
"2541.5","1558973",0.95,0.989,1000,0.988752556237219,978,0.904303255833511,1000,0.884178371467183,1000
"2542.5","1558978",0.95,0.979,1000,0.978079331941545,958,0.894632464426552,1000,0.856658831033481,1000
"2543.5","1558982",0.95,0.992,1000,0.991869918699187,984,0.978106382978723,1000,0.962255319148936,1000
"2544.5","1558998",0.95,0.978,1000,0.978056426332288,957,0.763687485364075,1000,0.734744694202034,1000
"2545.5","1559003",0.95,0.977,1000,0.97696335078534,955,0.764947874002953,1000,0.735343490179213,1000
"2546.5","1559089",0.95,0.979,1000,0.978079331941545,958,0.835124765089676,1000,0.802461317555299,1000
"2547.5","1559092",0.95,0.979,1000,0.978079331941545,958,0.84468470580784,999,0.810759140876269,999
"2548.5","1559107",0.95,0.916,1000,0.909199522102748,837,0.791263082723585,1000,0.657185623253797,1000
"2549.5","1559108",0.95,0.914,1000,0.907784431137725,835,0.762083534593179,999,0.632092071532088,999
"2550.5","1559109",0.95,0.917,1000,0.905615292712067,837,0.75338044374805,1000,0.623116635159525,1000
"2551.5","1559127",0.95,0.92,1000,0.912218268090154,843,0.76533586282876,999,0.640199006163209,999
"2552.5","1559142",0.95,0.916,1000,0.900479616306954,834,0.75294433261382,999,0.617251893212467,999
"2553.5","1559228",0.95,0.996,1000,0.995967741935484,992,0.927784253263439,1000,0.92101644567787,1000
"2554.5","1559233",0.95,0.996,1000,0.995967741935484,992,0.888906957927918,1000,0.882435285608049,1000
"2555.5","1559307",0.95,0.983,1000,0.9824016563147,966,0.837680083143386,998,0.811193251941667,998
"2556.5","1559382",0.95,0.984,1000,0.986570247933884,968,0.924298708173315,1000,0.897449031947598,1000
"2557.5","1560",0.95,0.931,1000,0.92468134414832,863,0.735323447403296,995,0.630474111910334,995
"2558.5","1560079",0.95,1,1000,1,1000,0.948703957241237,1000,0.948703957241237,1000
"2559.5","1560080",0.95,0.983,1000,0.991752577319588,970,0.939269513824648,1000,0.919102117381026,1000
"2560.5","1560082",0.95,0.994,1000,0.993927125506073,988,0.928970734168699,1000,0.917865738794046,1000
"2561.5","1560083",0.95,0.989,1000,0.989775051124744,978,0.930998724058345,1000,0.911111603079827,1000
"2562.5","1560086",0.95,0.92,1000,0.908442330558858,841,0.765718196145818,1000,0.635278531879746,1000
"2563.5","1560125",0.95,0.977,1000,0.97907949790795,956,0.84326536040632,1000,0.810371013559514,1000
"2564.5","1560154",0.95,0.973,1000,0.975789473684211,950,0.760333888261919,999,0.729092794427342,999
"2565.5","1560183",0.95,0.977,1000,0.987551867219917,964,0.894900032704473,1000,0.873053131686897,1000
"2566.5","1560186",0.95,0.986,1000,0.986639260020555,973,0.912050309290874,1000,0.888292319120904,1000
"2567.5","1560220",0.95,0.926,1000,0.928821470245041,857,0.665877520873105,1000,0.577817187105356,1000
"2568.5","1560225",0.95,0.982,1000,0.981327800829875,964,0.850484029297104,1000,0.821076700785507,1000
"2569.5","1560227",0.95,0.985,1000,0.984536082474227,970,0.849211133949061,999,0.825753995702768,999
"2570.5","1560244",0.95,0.972,1000,0.985386221294363,958,0.874904402701483,998,0.851024354400647,998
"2571.5","1560250",0.95,0.993,1000,0.99290060851927,986,0.973255319148936,1000,0.959553191489362,1000
"2572.5","1560295",0.95,0.975,1000,0.979013641133263,953,0.702098919968625,998,0.673396975991594,998
"2573.5","1560341",0.95,0.942,1000,0.947486033519553,895,0.835316999130177,1000,0.754731721671084,1000
"2574.5","1560395",0.95,0.982,1000,0.989637305699482,965,0.912129098492953,1000,0.887604932668889,1000
"2575.5","1560400",0.95,0.986,1000,0.990750256937307,973,0.90618277440826,1000,0.886142721707337,1000
"2576.5","1560401",0.95,0.977,1000,0.985355648535565,956,0.90479334038055,1000,0.872451861894986,1000
"2577.5","1560419",0.95,0.988,1000,0.988729508196721,976,0.938102810715854,1000,0.916431796223101,1000
"2578.5","1560432",0.95,0.966,1000,0.985042735042735,936,0.887527969041571,1000,0.847231877693306,1000
"2579.5","1560439",0.95,0.916,1000,0.905275779376499,834,0.742101578640542,999,0.611041195459571,999
"2580.5","1560483",0.95,0.912,1000,0.898428053204353,827,0.750175737696836,999,0.610158207758029,999
"2581.5","1560499",0.95,0.979,1000,0.980208333333333,960,0.831346243481017,999,0.80112196866104,999
"2582.5","1560511",0.95,0.921,1000,0.907363420427553,842,0.822226599688775,1000,0.681872421458741,1000
"2583.5","1560601",0.95,0.914,1000,0.906474820143885,834,0.747409808281665,998,0.617749662130122,998
"2584.5","1560604",0.95,0.98,1000,0.981288981288981,962,0.836556244379084,999,0.808405605892529,999
"2585.5","1560612",0.95,0.911,1000,0.899393939393939,825,0.743777086665955,999,0.606364511231401,999
"2586.5","1560616",0.95,0.982,1000,0.982383419689119,965,0.796258291470329,1000,0.770127847618844,1000
"2587.5","1560619",0.95,0.912,1000,0.903498190591074,829,0.720689476675562,999,0.595612045168118,999
"2588.5","1560702",0.95,0.947,1000,0.955406911928651,897,0.729330112088502,1000,0.663096223175998,1000
"2589.5","1560703",0.95,0.932,1000,0.933102652825836,867,0.751262381357941,1000,0.652473066757475,1000
"2590.5","1560712",0.95,0.92,1000,0.911137440758294,844,0.602364411956188,1000,0.507983457741244,1000
"2591.5","1560732",0.95,0.98,1000,0.979209979209979,962,0.860575244105461,1000,0.828656264198835,1000
"2592.5","1560737",0.95,0.978,1000,0.978056426332288,957,0.837886682511262,1000,0.804003554075961,1000
"2593.5","1560738",0.95,0.952,1000,0.954994511525796,911,0.814307873784338,1000,0.742741421935056,1000
"2594.5","1560774",0.95,0.985,1000,0.985567010309278,970,0.881928718277398,1000,0.857367028764321,1000
"2595.5","1560788",0.95,0.912,1000,0.898181818181818,825,0.750619931330029,1000,0.609775181846436,1000
"2596.5","1560811",0.95,0.915,1000,0.902644230769231,832,0.747046743133436,1000,0.613067973015925,1000
"2597.5","1560845",0.95,0.946,1000,0.951847704367301,893,0.823990561156481,1000,0.74168203571454,1000
"2598.5","1560850",0.95,0.972,1000,0.984143763213531,946,0.870800258178003,1000,0.835529053678026,1000
"2599.5","1560851",0.95,0.969,1000,0.9798087141339,941,0.857461165713053,1000,0.816505994932753,1000
"2600.5","1561015",0.95,0.992,1000,0.991869918699187,984,0.900965747383821,1000,0.886465672087476,1000
"2601.5","1561021",0.95,0.966,1000,0.974522292993631,942,0.702157426763457,999,0.674305354989348,999
"2602.5","1561023",0.95,0.972,1000,0.970338983050847,944,0.935612858464385,1000,0.881612858464385,1000
"2603.5","1562260",0.95,0.99,1000,0.990825688073395,981,0.99,1000,0.972,1000
"2604.5","1562267",0.95,0.985,1000,0.984536082474227,970,0.900363956400265,1000,0.874406509591755,1000
"2605.5","1562272",0.95,0.944,1000,0.938063063063063,888,0.82222255535065,999,0.725508990365889,999
"2606.5","1562309",0.95,0.918,1000,0.910820451843044,841,0.741947176837602,998,0.618577877777986,998
"2607.5","1562351",0.95,0.962,1000,0.961038961038961,924,0.821070901092252,1000,0.759594525330094,1000
"2608.5","1562375",0.95,0.961,1000,0.975215517241379,928,0.76006154465855,1000,0.716537533729393,1000
"2609.5","1562387",0.95,0.922,1000,0.918823529411765,850,0.78847721676466,1000,0.66822705004673,1000
"2610.5","1562388",0.95,0.968,1000,0.970181043663472,939,0.838430658060538,1000,0.78943630149938,1000
"2611.5","1562405",0.95,0.977,1000,0.978010471204188,955,0.824378719025461,1000,0.788432847620114,1000
"2612.5","1562434",0.95,0.951,1000,0.967955801104972,905,0.72514686564061,1000,0.668100767957107,1000
"2613.5","1562641",0.95,0.909,1000,0.909855769230769,832,0.772159133134177,1000,0.644256267126176,1000
"2614.5","1562642",0.95,0.916,1000,0.909199522102748,837,0.775471581013789,1000,0.644129221988344,1000
"2615.5","1562646",0.95,0.904,1000,0.888206388206388,814,0.742151848057649,1000,0.594770608735513,1000
"2616.5","1562671",0.95,0.976,1000,0.981151832460733,955,0.841509989033274,1000,0.808878156805421,1000
"2617.5","1562693",0.95,0.983,1000,0.983453981385729,967,0.865836452223891,1000,0.838614326405795,1000
"2618.5","1562703",0.95,0.983,1000,0.983453981385729,967,0.887751135433491,1000,0.859796674676857,1000
"2619.5","1562711",0.95,0.97,1000,0.976744186046512,946,0.780119927190225,999,0.748040111758245,999
"2620.5","1562712",0.95,0.977,1000,0.975890985324948,954,0.833748595553501,1000,0.795546985305667,1000
"2621.5","1563262",0.95,0.971,1000,0.970307529162248,943,0.879688133392279,1000,0.829425632243276,1000
"2622.5","1563392",0.95,0.968,1000,0.967982924226254,937,0.874226544316237,1000,0.819070929012543,1000
"2623.5","1563396",0.95,0.962,1000,0.964439655172414,928,0.872809285035827,1000,0.812359592457873,1000
"2624.5","1563647",0.95,0.954,1000,0.952747252747253,910,0.835685960734406,1000,0.761716777617443,1000
"2625.5","1563654",0.95,0.965,1000,0.963440860215054,930,0.835032278741359,1000,0.77662957649913,1000
"2626.5","1564468",0.95,0.958,1000,0.960954446854664,922,0.876737081343553,1000,0.811267560043596,1000
"2627.5","1564487",0.95,0.97,1000,0.978947368421053,950,0.871420351937693,1000,0.836230532830836,1000
"2628.5","1565055",0.95,0.969,1000,0.969148936170213,940,0.874086856558952,1000,0.822484399097139,1000
"2629.5","1565139",0.95,0.893,1000,0.905637254901961,816,0.60845966476593,1000,0.507473127027796,1000
"2630.5","1565758",0.95,0.917,1000,0.905727923627685,838,0.778913626334375,1000,0.645507564733118,1000
"2631.5","1565761",0.95,0.98,1000,0.979166666666667,960,0.87501286169035,1000,0.839779477927379,1000
"2632.5","1565769",0.95,0.905,1000,0.886977886977887,814,0.768623218622604,1000,0.612563217079746,1000
"2633.5","1567078",0.95,0.982,1000,0.986584107327141,969,0.937168825161887,1000,0.912934782608696,1000
"2634.5","1567079",0.95,0.966,1000,0.964668094218415,934,0.873524984857898,1000,0.815090984371713,1000
"2635.5","1567084",0.95,0.956,1000,0.969398907103825,915,0.878372880720824,1000,0.816518415076368,1000
"2636.5","1567937",0.95,0.978,1000,0.978056426332288,957,0.820045900490674,1000,0.787052537755848,1000
"2637.5","1567959",0.95,0.911,1000,0.902291917973462,829,0.72630069920916,999,0.595604664660627,999
"2638.5","1567966",0.95,0.913,1000,0.902527075812274,831,0.74417238286076,1000,0.613248530235339,1000
"2639.5","1567969",0.95,0.981,1000,0.981288981288981,962,0.843080824271079,1000,0.814046093553407,1000
"2640.5","1567972",0.95,0.916,1000,0.911589008363202,837,0.760086937243598,999,0.633680947207117,999
"2641.5","1568002",0.95,0.955,1000,0.950549450549451,910,0.701977355269842,1000,0.635915252169041,1000
"2642.5","1568073",0.95,0.973,1000,0.974710221285564,949,0.854318083485175,1000,0.814496191907923,1000
"2643.5","1568098",0.95,0.949,1000,0.946547884187082,898,0.812332793523304,1000,0.728139758884451,1000
"2644.5","1568103",0.95,0.914,1000,0.906362545018007,833,0.757659557590838,1000,0.625341103036363,1000
"2645.5","1568140",0.95,0.917,1000,0.901796407185629,835,0.764615821809274,1000,0.626716516990138,1000
"2646.5","1568149",0.95,0.92,1000,0.912114014251782,842,0.74825221904847,1000,0.623924910346277,1000
"2647.5","1568970",0.95,0.979,1000,0.986542443064182,966,0.900995329884743,1000,0.880127823835591,1000
"2648.5","1568985",0.95,0.972,1000,0.985340314136126,955,0.899641488004806,1000,0.875330526038616,1000
"2649.5","1569056",0.95,0.992,1000,0.991869918699187,984,0.966655648062494,1000,0.951459636139377,1000
"2650.5","1569126",0.95,0.974,1000,0.98643006263048,958,0.886262176255764,1000,0.863520938205501,1000
"2651.5","1569314",0.95,0.998,1000,0.997991967871486,996,0.955600719498407,1000,0.951710864425943,1000
"2652.5","1569441",0.95,0.993,1000,0.99290060851927,986,0.962222025528177,1000,0.948810472439473,1000
"2653.5","1569450",0.95,0.987,1000,0.987679671457906,974,0.956813927433446,1000,0.933530825367458,1000
"2654.5","1569454",0.95,0.972,1000,0.986373165618449,954,0.906478154089513,1000,0.881196475949976,1000
"2655.5","1569540",0.95,0.994,1000,0.993927125506073,988,0.969407750025696,1000,0.957776390173708,1000
"2656.5","1569570",0.95,0.995,1000,0.994949494949495,990,0.97065930722582,1000,0.961088559975332,1000
"2657.5","1569581",0.95,0.989,1000,0.988752556237219,978,0.965026652276699,1000,0.943873275773461,1000
"2658.5","1569595",0.95,0.993,1000,0.99290060851927,986,0.968612210915819,1000,0.954977150786309,1000
"2659.5","1569625",0.95,0.994,1000,0.995951417004049,988,0.950508174119049,1000,0.941458343715102,1000
"2660.5","1569634",0.95,0.998,1000,0.998995983935743,996,0.959633176351863,1000,0.956852543940796,1000
"2661.5","1569694",0.95,0.991,1000,0.991861648016277,983,0.966520502901354,1000,0.95127674711967,1000
"2662.5","1569703",0.95,0.977,1000,0.983298538622129,958,0.90088538979686,1000,0.872358802012638,1000
"2663.5","1569764",0.95,0.997,1000,0.996981891348089,994,0.972016805427074,1000,0.966229571384521,1000
"2664.5","1569788",0.95,0.999,1000,0.998997995991984,998,0.955017966903073,1000,0.953193329221914,1000
"2665.5","1569828",0.95,0.973,1000,0.982198952879581,955,0.919710873585082,1000,0.888714349523022,1000
"2666.5","1569858",0.95,0.993,1000,0.993914807302231,986,0.968026960633159,1000,0.95537390276493,1000
"2667.5","1569934",0.95,0.995,1000,0.995963673057518,991,0.94952842018707,1000,0.94215111522253,1000
"2668.5","1569999",0.95,0.959,1000,0.958695652173913,920,0.801038399168388,1000,0.737001420372472,1000
"2669.5","1570031",0.95,0.96,1000,0.969664138678223,923,0.763941613313714,1000,0.714329926698829,1000
"2670.5","1570252",0.95,0.911,1000,0.90625,832,0.752582246317682,999,0.623667392088456,999
"2671.5","1570265",0.95,0.943455497382199,955,0.938606847697757,847,0.600140921971709,998,0.536956890212336,998
"2672.5","1570289",0.95,0.907,1000,0.892288861689106,817,0.767555584164899,1000,0.61702476917454,1000
"2673.5","1570315",0.95,0.954,1000,0.954994511525796,911,0.89546330895437,1000,0.816509896634421,1000
"2674.5","1570328",0.95,0.971,1000,0.980932203389831,944,0.848646303581204,1000,0.810891477036034,1000
"2675.5","1570331",0.95,0.962,1000,0.97411003236246,927,0.838358705520727,1000,0.787957795280115,1000
"2676.5","1570336",0.95,0.958,1000,0.967391304347826,920,0.853585549058921,1000,0.794261603866955,1000
"2677.5","1570338",0.95,0.967,1000,0.978678038379531,938,0.861064300806386,1000,0.818734658942226,1000
"2678.5","1570347",0.95,0.916,1000,0.908114558472554,838,0.740412569247857,999,0.615527005231923,999
"2679.5","1570380",0.95,0.98,1000,0.979166666666667,960,0.844594079401723,1000,0.812116054971373,1000
"2680.5","1571548",0.95,0.918,1000,0.901913875598086,836,0.599432775090907,999,0.49026576316167,999
"2681.5","1571706",0.95,0.94,1000,0.932954545454545,880,0.854579191194608,999,0.746004163137548,999
"2682.5","1571747",0.95,0.918,1000,0.90311004784689,836,0.766994569034505,1000,0.63039355336775,1000
"2683.5","1571752",0.95,0.92,1000,0.907253269916766,841,0.822572238265574,1000,0.682163339508844,1000
"2684.5","1573502",0.95,0.92,1000,0.913915094339623,848,0.76649105484155,1000,0.645169645091879,1000
"2685.5","1573537",0.95,0.92,1000,0.914792899408284,845,0.756734390071733,999,0.636222518313906,999
"2686.5","1573539",0.95,0.965,1000,0.967845659163987,933,0.816806721332927,1000,0.764836495085361,1000
"2687.5","1573544",0.95,0.966,1000,0.97542735042735,936,0.76138881239799,1000,0.719936142706669,1000
"2688.5","1573551",0.95,0.919,1000,0.919905771495877,849,0.744581660629879,999,0.633859173681679,999
"2689.5","1573563",0.95,0.953,1000,0.955947136563877,908,0.811710815136328,1000,0.739459367779177,1000
"2690.5","1573603",0.95,0.914,1000,0.904819277108434,830,0.757874177901721,1000,0.623041467727292,1000
"2691.5","1573621",0.95,0.98,1000,0.979166666666667,960,0.858822288685835,1000,0.825253861524387,1000
"2692.5","1573662",0.95,0.957,1000,0.957377049180328,915,0.847015291949047,1000,0.779002587868916,1000
"2693.5","1573678",0.95,0.944,1000,0.943883277216611,891,0.850677690201518,1000,0.761559623020049,1000
"2694.5","1573721",0.95,0.965,1000,0.97534833869239,933,0.860728564385579,1000,0.812585005667166,1000
"2695.5","1573998",0.95,0.984,1000,0.983471074380165,968,0.860842837441845,1000,0.833268401393773,1000
"2696.5","1574005",0.95,0.98,1000,0.980208333333333,960,0.849269182985174,1000,0.817778475284228,1000
"2697.5","1574025",0.95,0.982,1000,0.981327800829875,964,0.843747675131637,1000,0.815385812317449,1000
"2698.5","1574039",0.95,0.91,1000,0.910071942446043,834,0.776154251406758,999,0.646999440312743,999
"2699.5","1574047",0.95,0.925851703406814,998,0.914117647058823,850,0.559243902458485,1000,0.50916461073552,1000
"2700.5","1574068",0.95,0.911,1000,0.8955042527339,823,0.755576318792969,1000,0.610216216724303,1000
"2701.5","1574091",0.95,0.961,1000,0.970779220779221,924,0.841910117798687,1000,0.787229228277922,1000
"2702.5","1574102",0.95,0.916,1000,0.919952210274791,837,0.712653650280386,999,0.599925827407288,999
"2703.5","1574105",0.95,0.965,1000,0.968850698174006,931,0.903674023055924,1000,0.844512113552103,1000
"2704.5","1579696",0.95,0.92,1000,0.907253269916766,841,0.765149823068888,1000,0.634204722999875,1000
"2705.5","1579708",0.95,0.917,1000,0.91319857312723,841,0.780321551134931,1000,0.653263958548599,1000
"2706.5","1579716",0.95,0.914,1000,0.906474820143885,834,0.73302268975332,1000,0.606401574822766,1000
"2707.5","1579718",0.95,0.906,1000,0.897560975609756,820,0.731340271482932,998,0.594018584959761,998
"2708.5","1579722",0.95,0.91,1000,0.895377128953771,822,0.749964889020862,998,0.606066145981066,998
"2709.5","1579771",0.95,0.915,1000,0.9,830,0.776325463184846,1000,0.634531198615003,1000
"2710.5","1579792",0.95,0.913,1000,0.901204819277108,830,0.753536011872458,999,0.617143868567554,999
"2711.5","1579816",0.95,0.976,1000,0.974816369359916,953,0.764340623174971,998,0.730975045922799,998
"2712.5","1579861",0.95,0.918,1000,0.907142857142857,840,0.765694679490005,1000,0.634126247440502,1000
"2713.5","1579881",0.95,0.958,1000,0.963003264417845,919,0.788604417052773,1000,0.736498329706797,1000
"2714.5","1579888",0.95,0.971,1000,0.970307529162248,943,0.832650336561726,999,0.789561211527639,999
"2715.5","1579910",0.95,0.906,1000,0.9,820,0.586278259322577,1000,0.480337009516929,1000
"2716.5","1579954",0.95,0.911,1000,0.912154031287605,831,0.78465675910305,1000,0.653048571935078,1000
"2717.5","1579987",0.95,0.972,1000,0.97571277719113,947,0.897219990712364,1000,0.853341468337398,1000
"2718.5","1580004",0.95,0.97,1000,0.970244420828905,941,0.767858009310126,1000,0.723242992097895,1000
"2719.5","1580146",0.95,0.907,1000,0.898903775883069,821,0.755163856029996,1000,0.614850897173135,1000
"2720.5","1580175",0.95,0.997,1000,0.996981891348089,994,0.954574468085106,1000,0.948829787234042,1000
"2721.5","1580391",0.95,0.967,1000,0.970053475935829,935,0.815782052516882,999,0.766655584661105,999
"2722.5","1580406",0.95,0.915,1000,0.90167865707434,834,0.756439295218961,1000,0.620961168610147,1000
"2723.5","1580412",0.95,0.911,1000,0.896719319562576,823,0.73811781526938,999,0.596919560361303,999
"2724.5","1580414",0.95,0.913,1000,0.910071942446043,834,0.757316703273058,999,0.630027716827862,999
"2725.5","1580421",0.95,0.97,1000,0.969181721572795,941,0.856026149535462,1000,0.806489496213001,1000
"2726.5","1580470",0.95,0.962,1000,0.962203023758099,926,0.809327452302771,1000,0.74972263349045,1000
"2727.5","1580477",0.95,0.983,1000,0.983453981385729,967,0.831543484498483,999,0.807711703400047,999
"2728.5","1580482",0.95,0.966,1000,0.973204715969989,933,0.76230661912673,1000,0.717050846964455,1000
"2729.5","1580483",0.95,0.968,1000,0.96908315565032,938,0.852211439484354,1000,0.800693831344085,1000
"2730.5","1580489",0.95,0.967,1000,0.965775401069519,935,0.864111292246955,1000,0.80682899503912,1000
"2731.5","1580504",0.95,0.946,1000,0.94170403587444,892,0.847715420971623,1000,0.753007316909472,1000
"2732.5","1580505",0.95,0.956,1000,0.957330415754923,914,0.854155032844306,1000,0.782191661753935,1000
"2733.5","1580510",0.95,0.98,1000,0.981269510926119,961,0.856764775756176,1000,0.824774932669661,1000
"2734.5","1580515",0.95,0.972,1000,0.971398305084746,944,0.872488409822382,1000,0.823410669451356,1000
"2735.5","1580596",0.95,0.923,1000,0.917936694021102,853,0.780583675466491,1000,0.662013630456191,1000
"2736.5","1580687",0.95,0.913,1000,0.9,830,0.739943575138232,1000,0.604840546983743,1000
"2737.5","1580693",0.95,0.913,1000,0.903614457831325,830,0.723202625140723,998,0.592603390118462,998
"2738.5","1580736",0.95,0.984,1000,0.984520123839009,969,0.852803272200342,1000,0.827443518676582,1000
"2739.5","1580744",0.95,0.936,1000,0.935005701254276,877,0.704461980437405,1000,0.622065328398482,1000
"2740.5","1580745",0.95,0.915,1000,0.906474820143885,834,0.762161044764404,998,0.629163354616722,998
"2741.5","1580792",0.95,0.979,1000,0.978079331941545,958,0.851133913756091,999,0.815920959938486,999
"2742.5","1580793",0.95,0.908,1000,0.89768574908648,821,0.752510759733651,1000,0.611514598678471,1000
"2743.5","1580805",0.95,0.91,1000,0.908653846153846,832,0.745295914801494,998,0.622158354738921,998
"2744.5","1580818",0.95,0.985,1000,0.984536082474227,970,0.84392634120883,999,0.819895599912301,999
"2745.5","1580824",0.95,0.917,1000,0.906921241050119,838,0.760279452326459,999,0.630412625291252,999
"2746.5","1580844",0.95,0.926,1000,0.918032786885246,854,0.800101434730681,999,0.678018004215495,999
"2747.5","1580863",0.95,0.976,1000,0.975865687303253,953,0.844195955428015,1000,0.805946639042205,1000
"2748.5","1580875",0.95,0.944,1000,0.957351290684624,891,0.703526738012669,1000,0.638765179594035,1000
"2749.5","1580889",0.95,0.984,1000,0.983471074380165,968,0.90393405283174,1000,0.874534967622572,1000
"2750.5","1582192",0.95,0.92184368737475,998,0.937209302325581,860,0.576652575962132,988,0.51883857060195,988
"2751.5","1582206",0.95,0.933,1000,0.940639269406393,876,0.598309972421011,999,0.52872020374623,999
"2752.5","1582241",0.95,0.994,1000,0.993927125506073,988,0.952358464384829,1000,0.940847826086956,1000
"2753.5","1582250",0.95,0.99,1000,0.989795918367347,980,0.99,1000,0.97,1000
"2754.5","1582251",0.95,0.993,1000,0.993914807302231,986,0.920373503303152,1000,0.908392528896738,1000
"2755.5","1582287",0.95,0.953,1000,0.950331125827815,906,0.582787565034532,1000,0.53363012016471,1000
"2756.5","1582298",0.95,0.989,1000,0.988752556237219,978,0.947165124884366,1000,0.926059666975023,1000
"2757.5","1582432",0.95,1,1000,1,1000,1,1000,1,1000
"2758.5","1582557",0.95,0.91,1000,0.900966183574879,828,0.458811890112597,1000,0.383374388754687,1000
"2759.5","1582565",0.95,0.912,1000,0.901204819277108,830,0.460786290323153,998,0.386388725222266,998
"2760.5","1582593",0.95,0.908,1000,0.900726392251816,826,0.446544110583195,998,0.373209715437459,998
"2761.5","1582595",0.95,0.911,1000,0.901204819277108,830,0.44904000444281,998,0.376447111877095,998
"2762.5","1582614",0.95,0.995,1000,0.994949494949495,990,0.83448056718437,1000,0.826259828998511,1000
"2763.5","1582620",0.95,0.999,1000,0.998997995991984,998,0.919585959502518,1000,0.917822838935142,1000
"2764.5","1582627",0.95,0.99,1000,0.996941896024465,981,0.914474572512025,1000,0.904205533336071,1000
"2765.5","1582634",0.95,0.998,1000,0.997991967871486,996,0.919973187004177,1000,0.916425607602388,1000
"2766.5","1582644",0.95,0.909,1000,0.898058252427185,824,0.44728630506051,999,0.37135628310942,999
"2767.5","1582645",0.95,0.911,1000,0.902409638554217,830,0.463774630057777,998,0.388919294013986,998
"2768.5","1582650",0.95,0.91,1000,0.902291917973462,829,0.451486381803571,999,0.378756090871815,999
"2769.5","1582656",0.95,0.916,1000,0.901796407185629,835,0.463257289428182,1000,0.389585651294379,1000
"2770.5","1582669",0.95,0.989,1000,0.988752556237219,978,0.825627567535202,1000,0.808628844219066,1000
"2771.5","1582675",0.95,0.998,1000,0.997991967871486,996,0.823221863217849,999,0.820572837380417,999
"2772.5","1582692",0.95,0.99,1000,0.989795918367347,980,0.826951110054282,1000,0.811691009044181,1000
