"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2610.6",0.97,0.971971971971972,999,0.97571277719113,947,0.931392722772033,999,0.886358361645718,999
"2611.6",0.97,0.973973973973974,999,0.972544878563886,947,0.92576447879099,999,0.876343793738121,999
"2612.6",0.97,0.964964964964965,999,0.964554242749731,931,0.937535883584734,999,0.873574220772497,999
"2613.6",0.97,0.993993993993994,999,0.993920972644377,987,0.925146951602272,999,0.913976010546274,999
"2614.6",0.97,0.946946946946947,999,0.949776785714286,896,0.879998690535089,999,0.79157111864647,999
"2615.6",0.97,0.972972972972973,999,0.977824709609292,947,0.91655979595654,999,0.874718567795649,999
"2616.6",0.97,0.981981981981982,999,0.981308411214953,963,0.936623980302141,999,0.902274688481585,999
"2617.6",0.97,0.943943943943944,999,0.94250281848929,887,0.90074226525376,999,0.798667776972375,999
"2618.6",0.97,0.980980980980981,999,0.980228928199792,961,0.958925592258926,999,0.921688355021688,999
"2619.6",0.97,0.983983983983984,999,0.985537190082645,968,0.948068609952184,999,0.920279901703706,999
"2620.6",0.97,0.978978978978979,999,0.982254697286013,958,0.916291451633368,999,0.883279839697052,999
"2621.6",0.97,0.968968968968969,999,0.97444089456869,939,0.940229342245471,999,0.8886325841971,999
"2622.6",0.97,0.944944944944945,999,0.938132733408324,889,0.901160626169896,999,0.796358204700808,999
"2623.6",0.97,1,999,1,999,1,999,1,999
"2624.6",0.97,0.954954954954955,999,0.95049504950495,909,0.90681233699402,999,0.821126733492325,999
"2625.6",0.97,0.988988988988989,999,0.988741044012282,977,0.949091620355988,999,0.927923325624475,999
"2626.6",0.97,0.993993993993994,999,0.993920972644377,987,0.929947485490682,999,0.918725881981351,999
"2627.6",0.97,0.948948948948949,999,0.965859030837004,908,0.698973155260872,999,0.653577380190555,999
"2628.6",0.97,0.997997997997998,999,0.997989949748744,995,0.968968968968969,999,0.965061836029578,999
"2629.6",0.97,0.978978978978979,999,0.980146290491118,957,0.944346645496071,999,0.905673489581536,999
"2630.6",0.97,0.995995995995996,999,0.996975806451613,992,0.966191998450063,999,0.960347444218412,999
"2631.6",0.97,0.981981981981982,999,0.981308411214953,963,0.964418988881354,999,0.92964335303045,999
"2632.6",0.97,0.958958958958959,999,0.96078431372549,918,0.838443667419224,999,0.773352678362718,999
"2633.6",0.97,0.998998998998999,999,0.998996990972919,997,0.84835718743533,999,0.846455285533428,999
"2634.6",0.97,0.995995995995996,999,0.995963673057518,991,0.995995995995996,999,0.987987987987988,999
"2635.6",0.97,0.978978978978979,999,0.978056426332288,957,0.939678388065485,999,0.899186283057251,999
"2636.6",0.97,0.994994994994995,999,0.994944388270981,989,0.953692550540901,999,0.944221010034877,999
"2637.6",0.97,0.983983983983984,999,0.985552115583075,969,0.85989943898268,999,0.836180656661747,999
"2638.6",0.97,0.988988988988989,999,0.988741044012282,977,0.923418681196459,999,0.903045487489932,999
"2639.6",0.97,0.985985985985986,999,0.985581874356334,971,0.942713636921193,999,0.915757906261758,999
"2640.6",0.97,0.972972972972973,999,0.9768177028451,949,0.917196192696749,999,0.874741138988451,999
"2641.6",0.97,0.98998998998999,999,0.989785495403473,979,0.958163108418021,999,0.938900983853709,999
"2642.6",0.97,0.987987987987988,999,0.987692307692308,975,0.987956706706707,999,0.963932682682683,999
"2643.6",0.97,0.971971971971972,999,0.972428419936373,943,0.919314025079691,999,0.867654319396996,999
"2644.6",0.97,0.995995995995996,999,0.996975806451613,992,0.99583656236882,999,0.989927427427427,999
"2645.6",0.97,1,999,1,999,1,999,1,999
"2646.6",0.97,0.996996996996997,999,0.996984924623116,995,0.996773991733669,999,0.992802278084536,999
"2647.6",0.97,0.918918918918919,999,0.930588235294118,850,0.843186445617387,999,0.728119447472484,999
"2648.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997870854725693,999,0.993931431431431,999
"2649.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2650.6",0.97,0.988988988988989,999,0.989775051124744,978,0.914255035466103,999,0.895950955524092,999
"2651.6",0.97,0.976976976976977,999,0.975865687303253,953,0.920361671460114,999,0.877519373748981,999
"2652.6",0.97,1,999,1,999,0.996803254867771,999,0.996803254867771,999
"2653.6",0.97,0.985985985985986,999,0.986611740473738,971,0.965577405362352,999,0.939351179136125,999
"2654.6",0.97,0.995995995995996,999,0.996975806451613,992,0.995714464464464,999,0.989708458458458,999
"2655.6",0.97,0.994994994994995,999,0.994944388270981,989,0.963423638692456,999,0.954100336896036,999
"2656.6",0.97,0.995995995995996,999,0.995963673057518,991,0.95572232178415,999,0.948073813060372,999
"2657.6",0.97,0.962962962962963,999,0.963322545846818,927,0.861426538567807,999,0.799552826304773,999
"2658.6",0.97,0.995995995995996,999,0.997985901309164,993,0.995964714714715,999,0.991960710710711,999
"2659.6",0.97,0.963963963963964,999,0.961165048543689,927,0.906387697950082,999,0.839784535647995,999
"2660.6",0.97,0.987987987987988,999,0.989754098360656,976,0.915893360718629,999,0.896168052487574,999
"2661.6",0.97,0.991991991991992,999,0.99390243902439,984,0.954656584652877,999,0.942403545555195,999
"2662.6",0.97,0.974974974974975,999,0.974736842105263,950,0.974361458232426,999,0.926345700539249,999
"2663.6",0.97,0.995995995995996,999,0.996972754793138,991,0.995473469854727,999,0.988926426426426,999
"2664.6",0.97,0.998998998998999,999,0.998996990972919,997,0.897531805999548,999,0.895691255771901,999
"2665.6",0.97,0.97997997997998,999,0.982328482328482,962,0.904349007755571,999,0.873156524950185,999
"2666.6",0.97,0.97997997997998,999,0.980187695516163,959,0.936703370036703,999,0.899538247925345,999
"2667.6",0.97,0.968968968968969,999,0.970181043663472,939,0.85176839333567,999,0.80191423810517,999
"2668.6",0.97,0.992992992992993,999,0.992893401015228,985,0.966127417740321,999,0.952541789100929,999
"2669.6",0.97,0.973973973973974,999,0.974656810982049,947,0.946021962823038,999,0.89817842035584,999
"2670.6",0.97,1,999,1,999,1,999,1,999
"2671.6",0.97,0.972972972972973,999,0.987408184679958,953,0.939278435368999,999,0.910159466567049,999
"2672.6",0.97,0.995995995995996,999,0.995963673057518,991,0.969227291807937,999,0.961380735574284,999
"2673.6",0.97,0.970970970970971,999,0.973516949152542,944,0.969937679615099,999,0.918886628564048,999
"2674.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"2675.6",0.97,0.983983983983984,999,0.984504132231405,968,0.959605707858396,999,0.93028714198069,999
"2676.6",0.97,0.970970970970971,999,0.972457627118644,944,0.934505264441304,999,0.884700695318975,999
"2677.6",0.97,0.957957957957958,999,0.967391304347826,920,0.870685022766817,999,0.808940900874816,999
"2678.6",0.97,0.93993993993994,999,0.951357466063348,884,0.861813356373096,999,0.770202498185339,999
"2679.6",0.97,0.990990990990991,999,0.990825688073395,981,0.989658475679981,999,0.971740557762063,999
"2680.6",0.97,0.938938938938939,999,0.932801822323462,878,0.828378149280282,999,0.725562930168193,999
"2681.6",0.97,0.911911911911912,999,0.906779661016949,826,0.806288958787239,999,0.662523550186949,999
"2682.6",0.97,0.984984984984985,999,0.985567010309278,970,0.897848373648646,999,0.872487254397196,999
"2683.6",0.97,0.982982982982983,999,0.987577639751553,966,0.981143441828926,999,0.95350289805935,999
"2684.6",0.97,0.990990990990991,999,0.991853360488798,982,0.822838382578938,999,0.808657503059894,999
"2685.6",0.97,0.965965965965966,999,0.967845659163987,933,0.843224962313474,999,0.786386941140953,999
"2686.6",0.97,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"2687.6",0.97,1,999,1,999,1,999,1,999
"2688.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997904154154154,999,0.99390015015015,999
"2689.6",0.97,0.966966966966967,999,0.970021413276231,934,0.910153539783169,999,0.853711757734746,999
"2690.6",0.97,0.938938938938939,999,0.942242355605889,883,0.852740541700497,999,0.756986275065623,999
"2691.6",0.97,0.970970970970971,999,0.973544973544973,945,0.90742246165865,999,0.860325118009582,999
"2692.6",0.97,0.985985985985986,999,0.986625514403292,972,0.957121435952081,999,0.931741217023475,999
"2693.6",0.97,0.965965965965966,999,0.964554242749731,931,0.922263494491896,999,0.857456158420193,999
"2694.6",0.97,0.973973973973974,999,0.973628691983122,948,0.895768758919945,999,0.849160176716258,999
"2695.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2696.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997872872872873,999,0.993868868868869,999
"2697.6",0.97,0.990990990990991,999,0.990825688073395,981,0.900933588222345,999,0.884699338590905,999
"2698.6",0.97,1,999,1,999,1,999,1,999
"2699.6",0.97,0.983983983983984,999,0.984504132231405,968,0.983983983983984,999,0.953953953953954,999
"2700.6",0.97,0.983983983983984,999,0.984504132231405,968,0.914196380288334,999,0.885936018119926,999
"2701.6",0.97,0.981981981981982,999,0.982365145228216,964,0.915898657277968,999,0.884029596098562,999
"2702.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997904154154154,999,0.99390015015015,999
"2703.6",0.97,0.966966966966967,999,0.965738758029979,934,0.916896773554634,999,0.855722956058978,999
"2704.6",0.97,0.994994994994995,999,0.994944388270981,989,0.940763752258005,999,0.931222026624326,999
"2705.6",0.97,0.975975975975976,999,0.975840336134454,952,0.942751915536491,999,0.898425216890178,999
"2706.6",0.97,0.975975975975976,999,0.97691500524659,953,0.891102042775095,999,0.850860946978444,999
"2707.6",0.97,0.968968968968969,999,0.969116080937167,939,0.915841725312897,999,0.861032039839511,999
"2708.6",0.97,0.954954954954955,999,0.951595159515952,909,0.90932015759602,999,0.824091332712022,999
"2709.6",0.97,1,999,1,999,1,999,1,999
"2710.6",0.97,0.972972972972973,999,0.973600844772967,947,0.920980750865808,999,0.873641457549504,999
"2711.6",0.97,0.960960960960961,999,0.959869848156182,922,0.905653555398128,999,0.834506871543909,999
"2712.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997966716716717,999,0.993962712712713,999
"2713.6",0.97,0.986986986986987,999,0.986639260020555,973,0.9254054547158,999,0.900849864642968,999
"2714.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996934434434434,999,0.990928428428428,999
"2715.6",0.97,0.985985985985986,999,0.985581874356334,971,0.947111389158108,999,0.920256169088205,999
"2716.6",0.97,1,999,1,999,1,999,1,999
"2717.6",0.97,0.956956956956957,999,0.952902519167579,913,0.913218308620607,999,0.830411363744697,999
"2718.6",0.97,0.973973973973974,999,0.975738396624473,948,0.905858043041591,999,0.861625158451107,999
"2719.6",0.97,0.997997997997998,999,0.997989949748744,995,0.994054269323086,999,0.990211717093438,999
"2720.6",0.97,0.986986986986987,999,0.987667009249743,973,0.965869094901353,999,0.94123155413478,999
"2721.6",0.97,0.988988988988989,999,0.988741044012282,977,0.923823650324289,999,0.90319275670489,999
"2722.6",0.97,0.973973973973974,999,0.972544878563886,947,0.814006288071478,999,0.770905965596953,999
"2723.6",0.97,0.974974974974975,999,0.975789473684211,950,0.839132449081363,999,0.798240133667975,999
"2724.6",0.97,0.967967967967968,999,0.966880341880342,936,0.899470315051413,999,0.841338099639505,999
"2725.6",0.97,0.986986986986987,999,0.986639260020555,973,0.912379305519832,999,0.888164285902514,999
"2726.6",0.97,0.971971971971972,999,0.973544973544973,945,0.971812538344796,999,0.920826068003487,999
"2727.6",0.97,0.994994994994995,999,0.994944388270981,989,0.994963713713714,999,0.984953703703704,999
"2728.6",0.97,0.977977977977978,999,0.983298538622129,958,0.977913397268236,999,0.942942942942943,999
"2729.6",0.97,0.983983983983984,999,0.983453981385729,967,0.983112144402467,999,0.951080112370435,999
"2730.6",0.97,0.984984984984985,999,0.984520123839009,969,0.984016274338855,999,0.954244567147793,999
"2731.6",0.97,0.996996996996997,999,0.996978851963746,993,0.966159708095192,999,0.960347444218412,999
"2732.6",0.97,0.950950950950951,999,0.955849889624724,906,0.907438838217893,999,0.826672284398977,999
"2733.6",0.97,0.945945945945946,999,0.94407158836689,894,0.903997511468776,999,0.807834681972613,999
"2734.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2735.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"2736.6",0.97,0.973973973973974,999,0.974656810982049,947,0.970131421744325,999,0.920501146307598,999
"2737.6",0.97,0.993993993993994,999,0.994939271255061,988,0.993961703639123,999,0.983983983983984,999
"2738.6",0.97,1,999,1,999,1,999,1,999
"2739.6",0.97,0.977977977977978,999,0.982291666666667,960,0.97775497271465,999,0.9438501001001,999
"2740.6",0.97,1,999,1,999,0.969711647131002,999,0.969711647131002,999
"2741.6",0.97,0.983983983983984,999,0.988683127572016,972,0.952748015906155,999,0.931802635969303,999
"2742.6",0.97,0.996996996996997,999,0.996978851963746,993,0.967260540110003,999,0.961417062223514,999
"2743.6",0.97,0.962962962962963,999,0.965554359526372,929,0.907428889242015,999,0.846450603365694,999
"2744.6",0.97,0.988988988988989,999,0.989764585465711,977,0.92574166941983,999,0.906017845802792,999
"2745.6",0.97,0.995995995995996,999,0.995963673057518,991,0.995995995995996,999,0.987987987987988,999
"2746.6",0.97,0.991991991991992,999,0.992886178861789,984,0.991897139074558,999,0.977915415415415,999
"2747.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"2748.6",0.97,0.987987987987988,999,0.992835209825998,977,0.956746116581118,999,0.940618844651103,999
"2749.6",0.97,0.980980980980981,999,0.980228928199792,961,0.914001095674148,999,0.879095820028132,999
"2750.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2751.6",0.97,0.984984984984985,999,0.987654320987654,972,0.956310073514375,999,0.933029803997546,999
"2752.6",0.97,0.953953953953954,999,0.959295929592959,909,0.952276873647841,999,0.871938470728793,999
"2753.6",0.97,0.998998998998999,999,0.998996990972919,997,0.966999257321838,999,0.965061836029578,999
"2754.6",0.97,0.991991991991992,999,0.996960486322188,987,0.991958625291959,999,0.984984984984985,999
"2755.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2756.6",0.97,0.986986986986987,999,0.986639260020555,973,0.969517905001776,999,0.943782492169589,999
"2757.6",0.97,0.992992992992993,999,0.992893401015228,985,0.962516952436307,999,0.948922713035616,999
"2758.6",0.97,1,999,1,999,1,999,1,999
"2759.6",0.97,0.996996996996997,999,0.996978851963746,993,0.967838806548484,999,0.962026542671704,999
"2760.6",0.97,1,999,1,999,0.980496625657916,999,0.980496625657916,999
"2761.6",0.97,0.976976976976977,999,0.97691500524659,953,0.904315099768484,999,0.863165293063122,999
"2762.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998805256869773,999,0.996835545222642,999
"2763.6",0.97,0.955955955955956,999,0.957470010905125,917,0.906890759409762,999,0.833836726511458,999
"2764.6",0.97,0.968968968968969,999,0.966915688367129,937,0.906634358103068,999,0.848001753174167,999
"2765.6",0.97,0.948948948948949,999,0.951165371809101,901,0.894364352169321,999,0.808733464647443,999
"2766.6",0.97,0.987987987987988,999,0.989764585465711,977,0.956196760349523,999,0.937130679066163,999
"2767.6",0.97,0.964964964964965,999,0.971092077087794,934,0.88095378361183,999,0.829104553920965,999
"2768.6",0.97,0.998998998998999,999,0.998996990972919,997,0.97158448771352,999,0.96964706642126,999
"2769.6",0.97,1,999,1,999,1,999,1,999
"2770.6",0.97,1,999,1,999,1,999,1,999
"2771.6",0.97,0.996996996996997,999,0.996978851963746,993,0.982482482482482,999,0.976576576576577,999
"2772.6",0.97,0.986986986986987,999,0.98870636550308,974,0.968802135468802,999,0.946079412746079,999
"2773.6",0.97,0.998998998998999,999,0.998996990972919,997,0.969326181019729,999,0.967356469372598,999
"2774.6",0.97,0.971971971971972,999,0.985232067510548,948,0.88006871708567,999,0.849167964312106,999
"2775.6",0.97,0.942942942942943,999,0.940382452193476,889,0.761862854249161,999,0.675973524020334,999
"2776.6",0.97,0.976976976976977,999,0.975865687303253,953,0.942928950455832,999,0.89870838580516,999
"2777.6",0.97,0.978978978978979,999,0.978056426332288,957,0.959023539668701,999,0.917950208272789,999
"2778.6",0.97,0.962962962962963,999,0.96,925,0.926422974698837,999,0.855466961214088,999
"2779.6",0.97,0.968968968968969,999,0.969050160085379,937,0.931664998331665,999,0.87405106255681,999
"2780.6",0.97,0.96996996996997,999,0.970244420828905,941,0.931216273745009,999,0.877463670567119,999
"2781.6",0.97,0.960960960960961,999,0.959913326110509,923,0.918392283909525,999,0.847340772628129,999
"2782.6",0.97,0.926926926926927,999,0.936046511627907,860,0.549736383594954,998,0.464193560862112,998
"2783.6",0.97,0.917917917917918,999,0.909199522102748,837,0.823558617127403,999,0.682374646082788,999
"2784.6",0.97,0.94994994994995,999,0.952328159645233,902,0.911656572576113,999,0.825033663475554,999
"2785.6",0.97,0.925925925925926,999,0.918918918918919,851,0.832684656383566,999,0.703975789734333,999
"2786.6",0.97,0.925925925925926,999,0.923076923076923,858,0.882131425818856,999,0.754858618086278,999
"2787.6",0.97,0.952952952952953,999,0.95609220636663,911,0.932055711625604,999,0.853110099346658,999
"2788.6",0.97,0.970970970970971,999,0.974603174603175,945,0.887475527802228,999,0.842250980550738,999
"2789.6",0.97,0.980980980980981,999,0.982346832814122,963,0.980634868739707,999,0.946946946946947,999
"2790.6",0.97,0.975975975975976,999,0.979035639412998,954,0.902650022764965,999,0.864698935388591,999
"2791.6",0.97,0.987987987987988,999,0.991803278688525,976,0.950626006057968,999,0.932076496221843,999
"2792.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997352190900578,999,0.993348186896574,999
"2793.6",0.97,0.992992992992993,999,0.993914807302231,986,0.992580281894798,999,0.980665140947399,999
"2794.6",0.97,0.956956956956957,999,0.959562841530055,915,0.900800718616811,999,0.826845236040638,999
"2795.6",0.97,0.98998998998999,999,0.990816326530612,980,0.964160935128677,999,0.946890976998504,999
"2796.6",0.97,0.961961961961962,999,0.961081081081081,925,0.91526660937117,999,0.846031857377797,999
"2797.6",0.97,0.994994994994995,999,0.994944388270981,989,0.894074853908826,999,0.885193805372605,999
"2798.6",0.97,0.990990990990991,999,0.990825688073395,981,0.923737380847132,999,0.906831682044882,999
"2799.6",0.97,0.980980980980981,999,0.980228928199792,961,0.899497414783175,999,0.864188534965993,999
"2800.6",0.97,0.987987987987988,999,0.987692307692308,975,0.987987987987988,999,0.963963963963964,999
"2801.6",0.97,0.970970970970971,999,0.973516949152542,944,0.876040019501067,999,0.83002939227139,999
"2802.6",0.97,0.956956956956957,999,0.957470010905125,917,0.907770205318407,999,0.83293755611377,999
"2803.6",0.97,0.968968968968969,999,0.96908315565032,938,0.894181108676639,999,0.839513231531111,999
"2804.6",0.97,0.971971971971972,999,0.972486772486773,945,0.971971971971972,999,0.91991991991992,999
"2805.6",0.97,0.976976976976977,999,0.97691500524659,953,0.894102184651355,999,0.852756094901689,999
"2806.6",0.97,0.990990990990991,999,0.990825688073395,981,0.961380735574284,999,0.943943943943944,999
"2807.6",0.97,0.968968968968969,999,0.973347547974414,938,0.799841276206584,999,0.753107780874055,999
"2808.6",0.97,0.993993993993994,999,0.996969696969697,990,0.993704389873745,999,0.987892125996965,999
"2809.6",0.97,0.993993993993994,999,0.993920972644377,987,0.961929671607091,999,0.950305143853531,999
"2810.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2811.6",0.97,0.98998998998999,999,0.989785495403473,979,0.79334194490797,999,0.777680430727937,999
"2812.6",0.97,0.985985985985986,999,0.985581874356334,971,0.903769388595121,999,0.878303883230654,999
"2813.6",0.97,0.97997997997998,999,0.980208333333333,960,0.897430205047465,999,0.862511308583333,999
"2814.6",0.97,0.980980980980981,999,0.980228928199792,961,0.899542775998097,999,0.864655893843417,999
"2815.6",0.97,0.957957957957958,999,0.95856052344602,917,0.865342984146284,999,0.795489497389757,999
"2816.6",0.97,0.975975975975976,999,0.975840336134454,952,0.946204268784914,999,0.901546707998321,999
"2817.6",0.97,1,999,1,999,0.977009267331848,999,0.977009267331848,999
"2818.6",0.97,0.983983983983984,999,0.983453981385729,967,0.944556681264134,999,0.9138517828173,999
"2819.6",0.97,0.987987987987988,999,0.989754098360656,976,0.919417285949544,999,0.899733162170593,999
"2820.6",0.97,0.973973973973974,999,0.972544878563886,947,0.921142266266478,999,0.871828584768889,999
"2821.6",0.97,0.972972972972973,999,0.973544973544973,945,0.81497479935939,999,0.770544230612046,999
"2822.6",0.97,0.993993993993994,999,0.994939271255061,988,0.968646065420259,999,0.958797507184604,999
"2823.6",0.97,0.983983983983984,999,0.984488107549121,967,0.954566394351341,999,0.92444056960186,999
"2824.6",0.97,0.982982982982983,999,0.985522233712513,967,0.891709333854928,999,0.865222447406355,999
"2825.6",0.97,0.965965965965966,999,0.964592274678112,932,0.896244961127238,999,0.835763915565547,999
"2826.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996803254867771,999,0.990797248861765,999
"2827.6",0.97,0.997997997997998,999,0.997989949748744,995,0.838823071679435,999,0.835560632376951,999
"2828.6",0.97,0.991991991991992,999,0.99390243902439,984,0.991991991991992,999,0.978978978978979,999
"2829.6",0.97,0.953953953953954,999,0.958378970427163,913,0.890974965112896,999,0.816974116974117,999
"2830.6",0.97,0.981981981981982,999,0.982346832814122,963,0.932651322531282,999,0.89889687843201,999
"2831.6",0.97,0.995995995995996,999,0.995963673057518,991,0.836342558176489,999,0.829717569750734,999
"2832.6",0.97,0.984984984984985,999,0.984520123839009,969,0.853594781583339,999,0.827569898617204,999
"2833.6",0.97,0.982982982982983,999,0.98343685300207,966,0.900717193171772,999,0.871732702563255,999
"2834.6",0.97,0.95995995995996,999,0.957654723127036,921,0.908175170244136,999,0.835252000769242,999
"2835.6",0.97,0.996996996996997,999,0.996978851963746,993,0.965902327058241,999,0.960123429881494,999
"2836.6",0.97,0.983983983983984,999,0.984488107549121,967,0.894993229795273,999,0.866457788680011,999
"2837.6",0.97,0.982982982982983,999,0.98343685300207,966,0.924816054997738,999,0.89473663238958,999
"2838.6",0.97,0.984984984984985,999,0.984520123839009,969,0.983155534566825,999,0.953448408085505,999
"2839.6",0.97,0.972972972972973,999,0.972486772486773,945,0.863870052982235,999,0.817037158488977,999
"2840.6",0.97,0.961961961961962,999,0.978448275862069,928,0.904107252832476,999,0.854744996779613,999
"2841.6",0.97,0.983983983983984,999,0.988636363636364,968,0.951521368818366,999,0.926982674183268,999
"2842.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2843.6",0.97,0.996996996996997,999,0.996978851963746,993,0.990088879201782,999,0.984082873195776,999
"2844.6",0.97,1,999,1,999,1,999,1,999
"2845.6",0.97,0.988988988988989,999,0.988741044012282,977,0.930076877555558,999,0.909644394646249,999
"2846.6",0.97,0.956956956956957,999,0.970715835140998,922,0.926275670832122,999,0.867319940908651,999
"2847.6",0.97,0.966966966966967,999,0.968983957219251,935,0.941201281927088,999,0.882755739610578,999
"2848.6",0.97,0.970970970970971,999,0.973544973544973,945,0.905369172538713,999,0.857903562429424,999
"2849.6",0.97,0.978978978978979,999,0.980167014613779,958,0.975975841432831,999,0.937649342891278,999
"2850.6",0.97,0.996996996996997,999,0.996978851963746,993,0.872135181078863,999,0.867006900088513,999
"2851.6",0.97,0.98998998998999,999,0.989785495403473,979,0.963059834027576,999,0.94349187897575,999
"2852.6",0.97,0.940940940940941,999,0.948139797068771,887,0.8645947085198,999,0.771888466005129,999
"2853.6",0.97,0.972972972972973,999,0.975763962065332,949,0.90424192665572,999,0.860882968354233,999
"2854.6",0.97,0.966966966966967,999,0.97008547008547,936,0.82165721162688,999,0.772843394230687,999
"2855.6",0.97,0.996996996996997,999,0.996978851963746,993,0.901678373503035,999,0.896281271331739,999
"2856.6",0.97,0.987987987987988,999,0.989754098360656,976,0.938551380449786,999,0.918507755066895,999
"2857.6",0.97,0.948948948948949,999,0.951219512195122,902,0.840682883678393,999,0.761468487138985,999
"2858.6",0.97,0.988988988988989,999,0.989764585465711,977,0.902690929319282,999,0.883495844798527,999
"2859.6",0.97,0.983983983983984,999,0.984504132231405,968,0.92950900739184,999,0.9011370393647,999
"2860.6",0.97,0.98998998998999,999,0.989785495403473,979,0.962642077561432,999,0.943106412864477,999
"2861.6",0.97,0.968968968968969,999,0.96908315565032,938,0.929828753484667,999,0.873044011753689,999
"2862.6",0.97,0.957957957957958,999,0.965217391304348,920,0.894590005138763,999,0.83059390721196,999
"2863.6",0.97,0.965965965965966,999,0.964554242749731,931,0.941187423983123,999,0.87584143283068,999
"2864.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2865.6",0.97,0.961961961961962,999,0.95995670995671,924,0.915364971014767,999,0.84452746684393,999
"2866.6",0.97,0.952952952952953,999,0.949227373068433,906,0.767034689715446,999,0.693664213990502,999
"2867.6",0.97,0.974974974974975,999,0.975814931650894,951,0.836550962431311,999,0.79876282242462,999
"2868.6",0.97,0.97997997997998,999,0.980187695516163,959,0.860674916363696,999,0.825875257119592,999
"2869.6",0.97,0.963963963963964,999,0.965554359526372,929,0.935628917757208,999,0.871300369706006,999
"2870.6",0.97,0.986986986986987,999,0.986639260020555,973,0.950149073804988,999,0.924898016295866,999
"2871.6",0.97,0.992992992992993,999,0.992893401015228,985,0.940689892710657,999,0.92741109667324,999
"2872.6",0.97,0.995995995995996,999,0.995963673057518,991,0.965409495517022,999,0.957635054409248,999
"2873.6",0.97,0.996996996996997,999,0.996978851963746,993,0.965517937292131,999,0.959705673415351,999
"2874.6",0.97,0.996996996996997,999,0.998994974874372,995,0.996934434434434,999,0.994932432432432,999
"2875.6",0.97,0.975975975975976,999,0.974763406940063,951,0.939552688977976,999,0.893296169732951,999
"2876.6",0.97,0.985985985985986,999,0.985581874356334,971,0.939389259485663,999,0.912501674830188,999
"2877.6",0.97,0.996996996996997,999,0.996978851963746,993,0.97126158416481,999,0.965352449223417,999
"2878.6",0.97,0.924924924924925,999,0.916764361078546,853,0.835071519093117,999,0.707542135798068,999
"2879.6",0.97,0.952952952952953,999,0.95148842337376,907,0.854200140073332,999,0.774814907072972,999
"2880.6",0.97,1,999,1,999,1,999,1,999
"2881.6",0.97,0.986986986986987,999,0.986639260020555,973,0.862582553959804,999,0.839475278796747,999
"2882.6",0.97,0.97997997997998,999,0.981269510926119,961,0.978665157092577,999,0.942974224224224,999
"2883.6",0.97,0.975975975975976,999,0.977964323189927,953,0.940581576199856,999,0.898953927045325,999
"2884.6",0.97,0.976976976976977,999,0.97907949790795,956,0.97278747741067,999,0.933304272013949,999
"2885.6",0.97,0.980980980980981,999,0.981288981288981,962,0.902059664811488,999,0.869052495150423,999
"2886.6",0.97,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2887.6",0.97,0.98998998998999,999,0.989785495403473,979,0.98998998998999,999,0.96996996996997,999
"2888.6",0.97,0.997997997997998,999,0.997989949748744,995,0.966256579159805,999,0.962381736575285,999
"2889.6",0.97,0.998998998998999,999,0.998996990972919,997,0.967295924957215,999,0.965326213310084,999
"2890.6",0.97,0.995995995995996,999,0.995963673057518,991,0.966805515192612,999,0.95899124931383,999
"2891.6",0.97,0.992992992992993,999,0.993914807302231,986,0.967685360091274,999,0.956029618328005,999
"2892.6",0.97,0.98998998998999,999,0.989785495403473,979,0.98998998998999,999,0.96996996996997,999
"2893.6",0.97,0.994994994994995,999,0.995959595959596,990,0.963711695566534,999,0.956026591107236,999
"2894.6",0.97,0.985985985985986,999,0.987654320987654,972,0.985759953501889,999,0.960734928476864,999
"2895.6",0.97,0.988988988988989,999,0.990806945863126,979,0.988404466294251,999,0.970681366850722,999
