"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2105.4","1407433",0.99,0.94,50,0.931818181818182,44,0.602314386776845,50,0.519637695047521,50
"2106.4","1407443",0.99,0.96,50,0.956521739130435,46,0.540181682680894,50,0.495610254109466,50
"2107.4","1407457",0.99,0.88,50,0.894736842105263,38,0.486650272416876,50,0.372262263915015,50
"2108.4","1407485",0.99,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"2109.4","1407493",0.99,0.9,50,0.9,40,0.199909166111729,50,0.157115923342972,50
"2110.4","1407495",0.99,0.98,50,0.979166666666667,48,0.277883943835988,50,0.2599718559239,50
"2111.4","1407500",0.99,0.925,40,0.911764705882353,34,0.240738583140718,49,0.216296188800364,49
"2112.4","1407505",0.99,0.98,50,0.979591836734694,49,0.647387870824568,49,0.631877666742936,49
"2113.4","1407589",0.99,1,50,1,50,0.552103532045627,50,0.552103532045627,50
"2114.4","1407606",0.99,1,50,1,50,0.593445013665703,50,0.593445013665703,50
"2115.4","1407672",0.99,0.96,50,0.956521739130435,46,0.443164535724144,50,0.401911788471397,50
"2116.4","1407704",0.99,0.94,50,0.931818181818182,44,0.445230402760079,49,0.3826159882235,49
"2117.4","1407808",0.99,1,50,1,50,0.428239508527291,50,0.428239508527291,50
"2118.4","1407840",0.99,1,30,1,30,0.083192790708308,50,0.083192790708308,50
"2119.4","1407869",0.99,1,11,1,11,0.0544213564213564,50,0.0544213564213564,50
"2120.4","1407977",0.99,NA,0,NA,0,0,45,0,45
"2121.4","1408256",0.99,0.96,50,0.956521739130435,46,0.462065835352398,50,0.427660881435347,50
"2122.4","1408266",0.99,0.98,50,0.979166666666667,48,0.511241437573341,49,0.496126983920681,49
"2123.4","1408269",0.99,0.96,50,0.956521739130435,46,0.294436198069859,48,0.270619910191071,48
"2124.4","1408285",0.99,0.98,50,0.979166666666667,48,0.680616575545389,50,0.652505464434278,50
"2125.4","1408299",0.99,1,50,1,50,0.765988996543162,50,0.765988996543162,50
"2126.4","1408307",0.99,0.92,50,0.953488372093023,43,0.478219669321362,50,0.434222033387556,50
"2127.4","1408334",0.99,1,1,1,1,0.000510204081632653,49,0.000510204081632653,49
"2128.4","1410556",0.99,0.98,50,0.979166666666667,48,0.733717751053551,50,0.70489258916641,50
"2129.4","1417615",0.99,0.96,50,0.978723404255319,47,0.850509442248573,50,0.822248572683355,50
"2130.4","1419037",0.99,0.94,50,0.955555555555556,45,0.853594202898551,50,0.777971014492754,50
"2131.4","1429533",0.99,1,50,1,50,0.942337725076856,50,0.942337725076856,50
"2132.4","1430",0.99,0.94,50,0.931818181818182,44,0.554538600281105,50,0.488516492345954,50
"2133.4","1431388",0.99,0.98,50,0.979166666666667,48,0.727106719367589,50,0.697647782169521,50
"2134.4","1435846",0.99,1,50,1,50,0.736193236714976,50,0.736193236714976,50
"2135.4","1435847",0.99,1,50,1,50,0.918521739130435,50,0.918521739130435,50
"2136.4","1436707",0.99,0.98,50,0.979166666666667,48,0.61688072218459,50,0.584677957207632,50
"2137.4","1442",0.99,0.933333333333333,15,0.928571428571429,14,0.0301579640505246,50,0.0294683088781108,50
"2138.4","1444086",0.99,1,50,1,50,0.568435332453304,50,0.568435332453304,50
"2139.4","1446239",0.99,1,50,1,50,0.796310958466664,50,0.796310958466664,50
"2140.4","1446403",0.99,0.98,50,0.979166666666667,48,0.717947299077734,50,0.689251646903821,50
"2141.4","1446407",0.99,0.98,50,0.979166666666667,48,0.614846288976724,50,0.589628897672376,50
"2142.4","1456453",0.99,0.953488372093023,43,0.975,40,0.437183769813095,50,0.429517103146428,50
"2143.4","1456462",0.99,1,50,1,50,0.812094427592405,50,0.812094427592405,50
"2144.4","1456467",0.99,1,50,1,50,0.76476635924462,50,0.76476635924462,50
"2145.4","1456560",0.99,0.98,50,0.979166666666667,48,0.710937936418614,50,0.682049047529725,50
"2146.4","1456566",0.99,1,50,1,50,0.742893254369493,50,0.742893254369493,50
"2147.4","1456569",0.99,1,50,1,50,0.79826626513583,50,0.79826626513583,50
"2148.4","1457001",0.99,1,50,1,50,0.922288098375055,50,0.922288098375055,50
"2149.4","1457005",0.99,1,50,1,50,0.929627580149319,50,0.929627580149319,50
"2150.4","1457019",0.99,1,50,1,50,0.91936231884058,50,0.91936231884058,50
"2151.4","1459320",0.99,1,50,1,50,0.83962843807131,50,0.83962843807131,50
"2152.4","1459336",0.99,1,50,1,50,0.874380999817903,50,0.874380999817903,50
"2153.4","1459339",0.99,1,50,1,50,0.710658198049946,50,0.710658198049946,50
"2154.4","1459774",0.99,1,50,1,50,0.69620261700582,50,0.69620261700582,50
"2155.4","1459779",0.99,1,50,1,50,0.780737128616805,50,0.780737128616805,50
"2156.4","1459801",0.99,1,50,1,50,0.632449127998168,50,0.632449127998168,50
"2157.4","1459814",0.99,1,50,1,50,0.680794343842878,50,0.680794343842878,50
"2158.4","1459824",0.99,1,50,1,50,0.746021217519701,50,0.746021217519701,50
"2159.4","1462127",0.99,1,50,1,50,0.899506807202459,50,0.899506807202459,50
"2160.4","1466686",0.99,0.98,50,0.979166666666667,48,0.587775442275124,50,0.559185698685381,50
"2161.4","1466696",0.99,1,50,1,50,0.549745313065003,50,0.549745313065003,50
"2162.4","1471122",0.99,0.9375,48,0.928571428571429,42,0.394799688137706,49,0.350682655744811,49
"2163.4","1471140",0.99,0.98,50,0.979166666666667,48,0.539261566366586,50,0.521981078561708,50
"2164.4","1471150",0.99,0.875,8,0.833333333333333,6,0.0234809242070153,48,0.0133847703608615,48
"2165.4","1471160",0.99,1,14,1,14,0.0314776735312126,50,0.0314776735312126,50
"2166.4","1471179",0.99,1,50,1,50,0.553791651141332,50,0.553791651141332,50
"2167.4","1471231",0.99,NA,0,NA,0,0,32,0,32
"2168.4","1471324",0.99,0.939393939393939,33,0.931034482758621,29,0.147655764011888,43,0.107449607400272,43
"2169.4","1471383",0.99,0.98,50,0.979166666666667,48,0.643614398927462,50,0.620537475850538,50
"2170.4","1471386",0.99,0.96,50,0.956521739130435,46,0.513961459012935,50,0.476012741064217,50
"2171.4","1471402",0.99,0.98,50,0.979166666666667,48,0.710420364119802,50,0.68005194306717,50
"2172.4","1471764",0.99,0.92,50,0.909090909090909,44,0.447745836571847,49,0.387240796547422,49
"2173.4","1471782",0.99,0.92,50,0.904761904761905,42,0.311665572772908,50,0.269288575568324,50
"2174.4","1471803",0.99,0.98,50,0.979166666666667,48,0.521984898862271,50,0.501530353407725,50
"2175.4","1471824",0.99,0.98,50,0.979166666666667,48,0.39863576593477,50,0.382564337363342,50
"2176.4","1471862",0.99,0.96,50,0.956521739130435,46,0.431970128860995,50,0.399911138503649,50
"2177.4","1471893",0.99,0.94,50,0.931818181818182,44,0.432289610690359,50,0.377488023388771,50
"2178.4","1471895",0.99,0.96,50,0.956521739130435,46,0.47485465405768,50,0.436900965915757,50
"2179.4","1471899",0.99,0.96,50,0.956521739130435,46,0.568971669723091,50,0.521028812580234,50
"2180.4","1471906",0.99,0.98,50,0.979166666666667,48,0.531041329323522,50,0.508974662656855,50
"2181.4","1471907",0.99,0.96,50,0.956521739130435,46,0.458376077123371,50,0.427252373328042,50
"2182.4","1471909",0.99,0.96,50,0.956521739130435,46,0.544679667706175,50,0.501979535453861,50
"2183.4","1471919",0.99,0.94,50,0.931818181818182,44,0.425724657452464,50,0.374536345764152,50
"2184.4","1471920",0.99,0.98,50,0.979166666666667,48,0.433520974232068,50,0.423520974232068,50
"2185.4","1471934",0.99,0.94,50,0.931818181818182,44,0.492237619652807,50,0.438823162904621,50
"2186.4","1471939",0.99,0.96,50,0.956521739130435,46,0.51770480088733,50,0.48112390420117,50
"2187.4","1471962",0.99,0.96,50,0.956521739130435,46,0.423307416029371,50,0.386424868469404,50
"2188.4","1471982",0.99,0.98,50,0.979166666666667,48,0.573753659185349,50,0.556266886698577,50
"2189.4","1471998",0.99,0.98,50,0.979166666666667,48,0.53291972757477,50,0.51381369846874,50
"2190.4","1472009",0.99,0.98,50,0.979166666666667,48,0.522300467851685,50,0.506034583198703,50
"2191.4","1472026",0.99,0.96,50,0.956521739130435,46,0.613968852501133,50,0.57059503333784,50
"2192.4","1472027",0.99,0.98,50,0.979166666666667,48,0.542067299087958,50,0.525457612478272,50
"2193.4","1472032",0.99,0.98,50,0.979166666666667,48,0.865531024531025,50,0.832642135642136,50
"2194.4","1472034",0.99,1,50,1,50,0.644839061871266,50,0.644839061871266,50
"2195.4","1472047",0.99,0.98,50,0.979166666666667,48,0.605948131786065,50,0.583256509682678,50
"2196.4","1472054",0.99,0.98,50,0.979166666666667,48,0.621074338781192,50,0.600277752721448,50
"2197.4","1472087",0.99,0.98,50,0.979166666666667,48,0.525593806564004,50,0.504393806564004,50
"2198.4","1472093",0.99,1,50,1,50,0.582488507167787,50,0.582488507167787,50
"2199.4","1472098",0.99,0.96,50,0.956521739130435,46,0.529670639462548,50,0.488725897929571,50
"2200.4","1472103",0.99,0.96,50,0.956521739130435,46,0.545054413853081,50,0.503509610985697,50
"2201.4","1472119",0.99,0.98,50,0.979166666666667,48,0.692849917510948,50,0.666746976334478,50
"2202.4","1472125",0.99,0.94,50,0.931818181818182,44,0.488577218003853,50,0.441701355934887,50
"2203.4","1472134",0.99,0.96,50,0.956521739130435,46,0.624933504856514,50,0.570948307258413,50
"2204.4","1472136",0.99,0.98,50,0.979166666666667,48,0.529177555212642,50,0.507696073731161,50
"2205.4","1472137",0.99,0.94,50,0.931818181818182,44,0.436589482991269,50,0.390860851852293,50
"2206.4","1472143",0.99,0.98,50,0.979166666666667,48,0.53125328299637,50,0.517105555723642,50
"2207.4","1472149",0.99,0.96,50,0.956521739130435,46,0.565026776370549,50,0.512733483077256,50
"2208.4","1472166",0.99,0.98,50,0.979166666666667,48,0.585209719357496,50,0.564033248769261,50
"2209.4","1472169",0.99,0.96,50,0.956521739130435,46,0.545082143276209,50,0.50939325438732,50
"2210.4","1472178",0.99,0.98,50,0.979166666666667,48,0.549403949544754,50,0.535862282878087,50
"2211.4","1472179",0.99,0.98,50,0.979166666666667,48,0.514464457736838,50,0.494833688506069,50
"2212.4","1473161",0.99,1,50,1,50,0.740772946859903,50,0.740772946859903,50
"2213.4","1474241",0.99,1,50,1,50,0.752237154150198,50,0.752237154150198,50
"2214.4","1474254",0.99,0.96,50,0.956521739130435,46,0.494847385319129,50,0.453817082288826,50
"2215.4","1474261",0.99,0.96,50,0.956521739130435,46,0.53573634976819,50,0.498948100074188,50
"2216.4","1474263",0.99,0.98,50,0.979166666666667,48,0.604959536823867,50,0.577914082278412,50
"2217.4","1474436",0.99,0.958333333333333,48,0.977272727272727,44,0.594741364583884,49,0.555004927331919,49
"2218.4","1474447",0.99,NA,0,NA,0,0,42,0,42
"2219.4","1474454",0.99,NA,0,NA,0,0,46,0,46
"2220.4","1474572",0.99,0.98,50,0.979166666666667,48,0.656612266327709,50,0.626066811782254,50
"2221.4","1474573",0.99,1,50,1,50,0.707379993777759,50,0.707379993777759,50
"2222.4","1474831",0.99,0.96,50,0.956521739130435,46,0.354782294278969,48,0.307770099157018,48
"2223.4","1474836",0.99,0.98,50,0.98,50,0.668709808069987,50,0.668709808069987,50
"2224.4","1474839",0.99,0.98,50,0.979166666666667,48,0.631802181989046,50,0.606024404211268,50
"2225.4","1474858",0.99,0.96,50,0.956521739130435,46,0.694777563910465,50,0.640056696701793,50
"2226.4","1474911",0.99,1,50,1,50,0.750861342378456,50,0.750861342378456,50
"2227.4","1474918",0.99,NA,0,NA,0,0,46,0,46
"2228.4","1474929",0.99,0.96,50,0.956521739130435,46,0.234914758351969,50,0.216435919430416,50
"2229.4","1474980",0.99,0.956521739130435,46,0.976190476190476,42,0.139515421759548,49,0.129582922113921,49
"2230.4","1474981",0.99,0.9375,32,0.928571428571429,28,0.0863098859491718,50,0.0807515526158385,50
"2231.4","1474985",0.99,0.888888888888889,9,0.857142857142857,7,0.017317209126496,48,0.00962871706300395,48
"2232.4","1475019",0.99,0.98,50,0.979166666666667,48,0.609034215398726,50,0.585752164116674,50
"2233.4","1475020",0.99,0.98,50,0.979166666666667,48,0.517166546689576,50,0.496128397846549,50
"2234.4","1475036",0.99,0.96,50,0.956521739130435,46,0.337076716330035,50,0.304709606695483,50
"2235.4","1475064",0.99,0.94,50,0.931818181818182,44,0.481299798154232,49,0.41801492012281,49
"2236.4","1475159",0.99,0.94,50,0.931818181818182,44,0.534519428331485,49,0.45311970663585,49
"2237.4","1475183",0.99,0.895833333333333,48,0.897435897435897,39,0.205738145407471,49,0.172462053861408,49
"2238.4","1475204",0.99,0.96,50,0.956521739130435,46,0.909537465309898,50,0.833829787234043,50
"2239.4","1475224",0.99,0.98,50,0.979166666666667,48,0.529448148801648,50,0.508305291658791,50
"2240.4","1475248",0.99,0.98,50,0.979166666666667,48,0.38370550402408,49,0.370585970496383,49
"2241.4","1475250",0.99,0.96,50,0.956521739130435,46,0.353960123338539,49,0.333529926968493,49
"2242.4","1475268",0.99,NA,0,NA,0,0,44,0,44
"2243.4","1475272",0.99,NA,0,NA,0,0,48,0,48
"2244.4","1475274",0.99,NA,0,NA,0,0,45,0,45
"2245.4","1476044",0.99,0.96,50,0.956521739130435,46,0.21108223891542,50,0.180545442378623,50
"2246.4","1476062",0.99,0.96,50,0.956521739130435,46,0.498696928057323,50,0.460479610570056,50
"2247.4","1476113",0.99,1,50,1,50,0.615918825974511,50,0.615918825974511,50
"2248.4","1476117",0.99,1,50,1,50,0.610414395614858,50,0.610414395614858,50
"2249.4","1476124",0.99,0.94,50,0.931818181818182,44,0.375746670407382,49,0.327653014340304,49
"2250.4","1476147",0.99,0.94,50,0.954545454545455,44,0.481454296612582,50,0.430210743064681,50
"2251.4","1476488",0.99,1,50,1,50,0.739908830468487,50,0.739908830468487,50
"2252.4","1476491",0.99,1,50,1,50,0.925611059718368,50,0.925611059718368,50
"2253.4","1476503",0.99,NA,0,NA,0,NA,0,NA,0
"2254.4","1476505",0.99,1,50,1,50,0.79292768941034,50,0.79292768941034,50
"2255.4","1476520",0.99,1,50,1,50,0.757327032651972,50,0.757327032651972,50
"2256.4","1476522",0.99,1,50,1,50,0.75200828264525,50,0.75200828264525,50
"2257.4","1476528",0.99,1,50,1,50,0.759092937049263,50,0.759092937049263,50
"2258.4","1476551",0.99,0.98,50,0.979166666666667,48,0.664908686101621,50,0.642613814306749,50
"2259.4","1481",0.99,0.98,50,0.979166666666667,48,0.424209455899148,49,0.409632196423929,49
"2260.4","1481041",0.99,0.98,50,0.979166666666667,48,0.49271785588606,50,0.475973894533403,50
"2261.4","1481058",0.99,0.98,50,0.979166666666667,48,0.455147289404051,50,0.437350279175885,50
"2262.4","1481071",0.99,0.92,50,0.928571428571429,42,0.453634820941635,49,0.377531652401492,49
"2263.4","1494",0.99,0.90625,32,0.925925925925926,27,0.088444397738505,49,0.0845663969288844,49
"2264.4","1504",0.99,0.833333333333333,42,0.9,30,0.30206647203796,46,0.230075307221815,46
"2265.4","1506",0.99,0.962962962962963,27,0.96,25,0.11719873250252,47,0.108186221015986,47
"2266.4","1512",0.99,0.956521739130435,46,0.976190476190476,42,0.219834295570659,48,0.208444566628007,48
"2267.4","1535",0.99,0.98,50,0.979166666666667,48,0.420781880700504,50,0.40614773435904,50
"2268.4","1537801",0.99,1,50,1,50,0.616760788618394,50,0.616760788618394,50
"2269.4","1537809",0.99,0.92,50,0.904761904761905,42,0.626943245214135,50,0.52503383616349,50
"2270.4","1537834",0.99,0.938775510204082,49,0.933333333333333,45,0.332503167906656,49,0.312394115067,49
"2271.4","1537879",0.99,1,50,1,50,0.588782090423257,50,0.588782090423257,50
"2272.4","1537883",0.99,0.98,50,0.979166666666667,48,0.504084978787202,50,0.480865737344094,50
"2273.4","1537891",0.99,0.98,50,0.979166666666667,48,0.480874484241169,50,0.462558572510623,50
"2274.4","1537928",0.99,0,1,0,1,0,3,0,3
"2275.4","1537929",0.99,NA,0,NA,0,0,16,0,16
"2276.4","1537936",0.99,0.96,50,0.956521739130435,46,0.624922349941675,50,0.56824017939904,50
"2277.4","1537941",0.99,NA,0,NA,0,0,16,0,16
"2278.4","1537946",0.99,NA,0,NA,0,0,4,0,4
"2279.4","1537947",0.99,0.98,50,0.979166666666667,48,0.615722330796466,50,0.590267785341921,50
"2280.4","1537952",0.99,0.94,50,0.978260869565217,46,0.709503568016506,50,0.680129457063447,50
"2281.4","1537961",0.99,1,15,1,15,0.0161706473644856,49,0.0161706473644856,49
"2282.4","1537962",0.99,0.98,50,0.979166666666667,48,0.364782732314833,49,0.357535217924462,49
"2283.4","1537983",0.99,0.86,50,0.837837837837838,37,0.438331791902798,48,0.31888468387325,48
"2284.4","1537999",0.99,1,50,1,50,0.729019426456984,50,0.729019426456984,50
"2285.4","1538003",0.99,1,50,1,50,0.729019426456984,50,0.729019426456984,50
"2286.4","1538296",0.99,0.98,50,0.979166666666667,48,0.604229311961344,50,0.577034190010124,50
"2287.4","1538676",0.99,0.92,50,0.904761904761905,42,0.389263798832132,50,0.314291069789379,50
"2288.4","1539498",0.99,0.96,50,0.956521739130435,46,0.473812740870439,50,0.430246849397571,50
"2289.4","1539766",0.99,1,50,1,50,0.79664320220842,50,0.79664320220842,50
"2290.4","1539817",0.99,1,50,1,50,0.542819630017399,50,0.542819630017399,50
"2291.4","1539962",0.99,0.92,50,0.904761904761905,42,0.661463993653723,50,0.554668830069086,50
"2292.4","1545603",0.99,0.94,50,0.931818181818182,44,0.56375057067975,50,0.494694843125571,50
"2293.4","1545610",0.99,0.96,50,0.956521739130435,46,0.515900654719957,50,0.476483788691249,50
"2294.4","1545614",0.99,0.9,50,0.875,40,0.454159359516653,50,0.352642622404771,50
"2295.4","1545730",0.99,0.96,50,0.956521739130435,46,0.421514220327152,49,0.391051784991384,49
"2296.4","1545746",0.99,0.98,50,0.979166666666667,48,0.463951300792687,49,0.448088831774072,49
"2297.4","1545747",0.99,0.96,50,0.956521739130435,46,0.431260543259923,49,0.401498656927983,49
"2298.4","1545826",0.99,0.92,50,0.904761904761905,42,0.434766271098357,50,0.351016630203727,50
"2299.4","1545833",0.99,0.96,50,0.956521739130435,46,0.677227635897384,49,0.62747761114736,49
"2300.4","1545854",0.99,0.96,50,0.978723404255319,47,0.598305253550854,50,0.572622326721586,50
"2301.4","1545861",0.99,0.92,50,0.906976744186046,43,0.488476197764695,50,0.411066635552714,50
"2302.4","1545862",0.99,0.94,50,0.954545454545455,44,0.563650735459709,50,0.499495506332943,50
"2303.4","1545863",0.99,0.94,50,0.931818181818182,44,0.550890612778992,49,0.476962041350421,49
"2304.4","1545875",0.99,0.94,50,0.931818181818182,44,0.259409464720648,48,0.233394539723165,48
"2305.4","1545881",0.99,0.94,50,0.954545454545455,44,0.520340046372941,50,0.466259959792855,50
"2306.4","1545899",0.99,0.92,50,0.928571428571429,42,0.520161879408301,50,0.44172002846645,50
"2307.4","1545959",0.99,0.98,50,0.979166666666667,48,0.720585047723453,50,0.686299333437739,50
"2308.4","1545979",0.99,1,50,1,50,0.715273617686661,50,0.715273617686661,50
"2309.4","1545980",0.99,0.92,50,0.904761904761905,42,0.62575182661768,50,0.514056631422485,50
"2310.4","1545986",0.99,1,33,1,33,0.16027788228001,49,0.16027788228001,49
"2311.4","1545990",0.99,NA,0,NA,0,0,20,0,20
"2312.4","1545995",0.99,NA,0,NA,0,0,50,0,50
"2313.4","1546013",0.99,1,50,1,50,0.511355200558929,50,0.511355200558929,50
"2314.4","1546015",0.99,1,50,1,50,0.530609419508455,50,0.530609419508455,50
"2315.4","1546027",0.99,1,50,1,50,0.50847178255984,50,0.50847178255984,50
"2316.4","1546028",0.99,1,50,1,50,0.488888001563905,50,0.488888001563905,50
"2317.4","1546032",0.99,1,50,1,50,0.476447224193149,50,0.476447224193149,50
"2318.4","1546035",0.99,0.98,50,0.979166666666667,48,0.567595555732512,50,0.552210940347897,50
"2319.4","1546045",0.99,0.98,50,0.979166666666667,48,0.471667432557931,50,0.456033183086472,50
"2320.4","1546057",0.99,1,50,1,50,0.389301860015819,50,0.389301860015819,50
"2321.4","1546062",0.99,0.833333333333333,12,0.777777777777778,9,0.0316800977365432,42,0.0115110156109393,42
"2322.4","1546067",0.99,0.933333333333333,30,0.923076923076923,26,0.102224070343649,43,0.0744721323591527,43
"2323.4","1546075",0.99,1,26,1,26,0.127286795414886,43,0.127286795414886,43
"2324.4","1546079",0.99,0.98,50,0.979166666666667,48,0.561290021355832,50,0.545861449927261,50
"2325.4","1546095",0.99,1,50,1,50,0.221189255189255,50,0.221189255189255,50
"2326.4","1546103",0.99,0.98,50,0.979166666666667,48,0.59060511624189,50,0.559652735289509,50
"2327.4","1546105",0.99,1,50,1,50,0.460379490683201,50,0.460379490683201,50
"2328.4","1546107",0.99,0.98,50,0.979166666666667,48,0.39552359586591,50,0.384919646969278,50
"2329.4","1546108",0.99,0.98,50,0.979166666666667,48,0.439463837908165,50,0.423452441896769,50
"2330.4","1546116",0.99,0.98,50,0.979166666666667,48,0.399824252068509,50,0.389362713606971,50
"2331.4","1546119",0.99,0.98,50,0.979166666666667,48,0.403678224687017,50,0.391483102735797,50
"2332.4","1546161",0.99,0.96,50,0.956521739130435,46,0.387279174133382,50,0.36437441222862,50
"2333.4","1546182",0.99,0.98,50,0.979166666666667,48,0.42479426479883,50,0.41229426479883,50
"2334.4","1546209",0.99,0.98,50,0.979166666666667,48,0.442240581407626,50,0.428752209314603,50
"2335.4","1546215",0.99,1,50,1,50,0.477106215820907,50,0.477106215820907,50
"2336.4","1546228",0.99,1,50,1,50,0.524300840018367,50,0.524300840018367,50
"2337.4","1546236",0.99,1,50,1,50,0.509392087534678,50,0.509392087534678,50
"2338.4","1546246",0.99,1,50,1,50,0.517529493958461,50,0.517529493958461,50
"2339.4","1546247",0.99,1,50,1,50,0.514487984680838,50,0.514487984680838,50
"2340.4","1546249",0.99,1,50,1,50,0.505057679149785,50,0.505057679149785,50
"2341.4","1546253",0.99,1,50,1,50,0.483407779652348,50,0.483407779652348,50
"2342.4","1546263",0.99,1,50,1,50,0.464993831916307,50,0.464993831916307,50
"2343.4","1546268",0.99,1,50,1,50,0.518472462631571,50,0.518472462631571,50
"2344.4","1546275",0.99,1,50,1,50,0.448861012615322,50,0.448861012615322,50
"2345.4","1546281",0.99,1,50,1,50,0.530138106615134,50,0.530138106615134,50
"2346.4","1546294",0.99,1,50,1,50,0.496708661037079,50,0.496708661037079,50
"2347.4","1546348",0.99,0.98,50,0.979166666666667,48,0.46486649768417,49,0.44193160944316,49
"2348.4","1546359",0.99,1,50,1,50,0.571486045593284,50,0.571486045593284,50
"2349.4","1546367",0.99,1,50,1,50,0.467939932507147,50,0.467939932507147,50
"2350.4","1546368",0.99,1,50,1,50,0.465290616171929,50,0.465290616171929,50
"2351.4","1546374",0.99,1,50,1,50,0.509344247033141,50,0.509344247033141,50
"2352.4","1546393",0.99,0.98,50,0.979166666666667,48,0.465577387330903,50,0.450815482568998,50
"2353.4","1546398",0.99,0.98,50,0.979166666666667,48,0.426962055041274,49,0.418500133687367,49
"2354.4","1546407",0.99,0.918367346938776,49,0.928571428571429,42,0.34706263080252,46,0.322542147914999,46
"2355.4","1546411",0.99,0.98,50,0.979166666666667,48,0.410483769944447,50,0.397626627087304,50
"2356.4","1546418",0.99,0.92,50,0.930232558139535,43,0.320326515754903,50,0.294163915991662,50
"2357.4","1546424",0.99,1,50,1,50,0.473413231294086,50,0.473413231294086,50
"2358.4","1546434",0.99,1,50,1,50,0.478448418266312,50,0.478448418266312,50
"2359.4","1546440",0.99,1,50,1,50,0.50323980311615,50,0.50323980311615,50
"2360.4","1546460",0.99,0.96875,32,0.96875,32,0.108754454162617,49,0.108754454162617,49
"2361.4","1546463",0.99,0.967741935483871,31,0.96551724137931,29,0.162107960067144,49,0.155305238978708,49
"2362.4","1546496",0.99,0.98,50,0.979166666666667,48,0.43758959295573,50,0.423470351763318,50
"2363.4","1546508",0.99,0.98,50,0.979166666666667,48,0.529620921313413,50,0.511016270150622,50
"2364.4","1546510",0.99,1,50,1,50,0.550132421936166,50,0.550132421936166,50
"2365.4","1546534",0.99,1,50,1,50,0.475571443375116,50,0.475571443375116,50
"2366.4","1546538",0.99,1,50,1,50,0.414260955270414,50,0.414260955270414,50
"2367.4","1546564",0.99,0.94,50,0.931818181818182,44,0.384800651352094,50,0.34219907691012,50
"2368.4","1546569",0.99,1,50,1,50,0.542630876320013,50,0.542630876320013,50
"2369.4","1546575",0.99,1,50,1,50,0.453049948874062,50,0.453049948874062,50
"2370.4","1546600",0.99,1,50,1,50,0.488643983940921,50,0.488643983940921,50
"2371.4","1546645",0.99,0.96,50,0.956521739130435,46,0.381817663832861,49,0.355797708727196,49
"2372.4","1546666",0.99,0.92,50,0.904761904761905,42,0.616411404066338,49,0.509597087430593,49
"2373.4","1546686",0.99,0.96,50,0.956521739130435,46,0.404484029505294,50,0.378725083007696,50
"2374.4","1546725",0.99,0.98,50,0.979166666666667,48,0.423973808058375,49,0.405478910099191,49
"2375.4","1546744",0.99,0.916666666666667,36,0.9,30,0.117583404431305,44,0.077937916231868,44
"2376.4","1546746",0.99,0.98,50,0.979166666666667,48,0.599440416975262,49,0.56568928438692,49
"2377.4","1546769",0.99,0.94,50,0.931818181818182,44,0.549423467029097,49,0.471627942660992,49
"2378.4","1546770",0.99,0.92,50,0.930232558139535,43,0.624525794926649,49,0.538546718545363,49
"2379.4","1546777",0.99,0.96,50,0.956521739130435,46,0.454190744655971,50,0.412190744655971,50
"2380.4","1546829",0.99,0.92,50,0.904761904761905,42,0.231296351688204,49,0.198990383846522,49
"2381.4","1546852",0.99,0.953488372093023,43,0.974358974358974,39,0.129730219510182,49,0.125522183222204,49
"2382.4","1546862",0.99,0.94,50,0.931818181818182,44,0.268685178694397,48,0.235975504747961,48
"2383.4","1546871",0.99,0.918918918918919,37,0.9375,32,0.125362622196845,47,0.11920101662218,47
"2384.4","1546878",0.99,0.9,50,0.9,40,0.216699450244979,47,0.184544283888454,47
"2385.4","1546879",0.99,0.96,50,0.956521739130435,46,0.434433657261202,50,0.398603735548927,50
"2386.4","1546912",0.99,0.92,50,0.928571428571429,42,0.468039059835559,50,0.408798133636395,50
"2387.4","1546943",0.99,0.939393939393939,33,0.931034482758621,29,0.0811419232350222,48,0.0727427137488562,48
"2388.4","1546960",0.99,0.916666666666667,36,0.935483870967742,31,0.0836450228565116,47,0.0799740474885561,47
"2389.4","1546971",0.99,0.958333333333333,48,0.954545454545455,44,0.233187720944088,49,0.226337594133782,49
"2390.4","1547014",0.99,0.92,50,0.904761904761905,42,0.276668166602777,48,0.233668772223511,48
"2391.4","1547016",0.99,0.914893617021277,47,0.925,40,0.283743082964721,46,0.252414824898776,46
"2392.4","1547039",0.99,0.94,50,0.931818181818182,44,0.151417175455571,50,0.136597359984519,50
"2393.4","1547063",0.99,0.880952380952381,42,0.875,32,0.159135676008835,50,0.133683349571468,50
"2394.4","1547075",0.99,0.9375,48,0.928571428571429,42,0.283677865679441,50,0.25154419021512,50
"2395.4","1547094",0.99,0.916666666666667,48,0.952380952380952,42,0.376955887278245,50,0.352931023253381,50
"2396.4","1547099",0.99,0.9,50,0.9,40,0.395119589245312,49,0.328167900232143,49
"2397.4","1547112",0.99,0.828571428571429,35,0.84,25,0.088419670607939,44,0.0752239080200072,44
"2398.4","1547126",0.99,0.4,5,0.666666666666667,3,0.00708333333333333,20,0.00708333333333333,20
"2399.4","1547146",0.99,0.94,50,0.931818181818182,44,0.429784394622232,50,0.373694760475891,50
"2400.4","1547149",0.99,1,13,1,13,0.0117665718486493,45,0.0117665718486493,45
"2401.4","1547202",0.99,0.92,50,0.928571428571429,42,0.277215381141651,48,0.238431762397747,48
