"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"669.8","1054762",0.95,0.929292929292929,99,0.931034482758621,87,0.567341089281501,99,0.500104908185863,99
"670.8","1054774",0.95,0.98989898989899,99,0.989690721649485,97,0.522982821126924,99,0.512572095299901,99
"671.8","1054785",0.95,0.98989898989899,99,0.989690721649485,97,0.649868213645875,99,0.637693843399715,99
"672.8","1054793",0.95,0.929292929292929,99,0.929411764705882,85,0.524323982617355,99,0.452011711959374,99
"673.8","1054800",0.95,0.888888888888889,99,0.873417721518987,79,0.546856570039041,99,0.427891615609977,99
"674.8","1054802",0.95,0.96969696969697,99,0.967741935483871,93,0.541854989006855,99,0.510449500158978,99
"675.8","1054829",0.95,0.98989898989899,99,0.989690721649485,97,0.840629445378291,99,0.822939165245186,99
"676.8","1054963",0.95,0.868686868686869,99,0.837837837837838,74,0.331988131518843,99,0.238786072726754,99
"677.8","1054964",0.95,0.898989898989899,99,0.875,80,0.469218867571134,99,0.3677192057197,99
"678.8","1054972",0.95,0.868686868686869,99,0.876712328767123,73,0.238619314281444,99,0.165703733425713,99
"679.8","1054982",0.95,0.777777777777778,9,0.833333333333333,6,0.0112065149802018,99,0.00896491662823872,99
"680.8","1055023",0.95,0.95959595959596,99,0.956043956043956,91,0.665315547528789,99,0.608119628509188,99
"681.8","1055024",0.95,0.95959595959596,99,0.956043956043956,91,0.716135965347192,99,0.655470293921177,99
"682.8","1055029",0.95,0.939393939393939,99,0.943181818181818,88,0.702270070265783,99,0.630773030335827,99
"683.8","1055033",0.95,0.96969696969697,99,0.967741935483871,93,0.737897021164548,99,0.693769440373214,99
"684.8","1055060",0.95,0.939393939393939,99,0.943181818181818,88,0.682249722164542,99,0.608106187983117,99
"685.8","1055074",0.95,0.94949494949495,99,0.943820224719101,89,0.62461195667138,99,0.556200956302464,99
"686.8","1055078",0.95,0.909090909090909,99,0.902439024390244,82,0.683729226869737,99,0.56227242109249,99
"687.8","1055125",0.95,0.939393939393939,99,0.943181818181818,88,0.645374802189602,99,0.577096605907153,99
"688.8","1055168",0.95,0.94949494949495,99,0.943820224719101,89,0.373486001279415,99,0.335805513105833,99
"689.8","1055221",0.95,0.95959595959596,99,0.956043956043956,91,0.718838024543381,99,0.657490599330173,99
"690.8","1055249",0.95,0.97979797979798,99,0.978947368421053,95,0.624828645861522,99,0.601815393401596,99
"691.8","1055258",0.95,0.95959595959596,99,0.956043956043956,91,0.557345510303254,99,0.513564128304599,99
"692.8","1055297",0.95,0.929292929292929,99,0.942528735632184,87,0.683076748162405,99,0.613924698948715,99
"693.8","1055314",0.95,0.95959595959596,99,0.956043956043956,91,0.699725658561282,99,0.641387473861631,99
"694.8","1055327",0.95,0.97979797979798,99,0.978947368421053,95,0.71861756366661,99,0.690203615711655,99
"695.8","1055358",0.95,0.939393939393939,99,0.931034482758621,87,0.670293567537822,99,0.585622845960406,99
"696.8","1055359",0.95,0.96969696969697,99,0.967741935483871,93,0.784655327645455,99,0.737175235699698,99
"697.8","1055417",0.95,0.929292929292929,99,0.917647058823529,85,0.702315202723977,99,0.593138509659727,99
"698.8","1055444",0.95,0.94949494949495,99,0.955555555555556,90,0.234675127099316,99,0.206981739145692,99
"699.8","1055457",0.95,0.94949494949495,99,0.943820224719101,89,0.394524545233226,99,0.360807877523571,99
"700.8","1061035",0.95,0.96969696969697,99,0.967741935483871,93,0.663364178415202,99,0.620415199845511,99
"701.8","1061043",0.95,0.94949494949495,99,0.955555555555556,90,0.614808512953304,99,0.55870828133874,99
"702.8","1061050",0.95,0.97979797979798,99,0.978947368421053,95,0.688484357688009,99,0.659598033252116,99
"703.8","1061058",0.95,0.919191919191919,99,0.916666666666667,84,0.701633160196814,99,0.593923167749811,99
"704.8","1061059",0.95,0.94949494949495,99,0.943820224719101,89,0.702601773987543,99,0.625777660115009,99
"705.8","1061067",0.95,0.94949494949495,99,0.955555555555556,90,0.63729544614513,99,0.583071350287688,99
"706.8","1061115",0.95,0.939393939393939,99,0.943181818181818,88,0.741011458425817,99,0.664059533577113,99
"707.8","1061150",0.95,0.96969696969697,99,0.967741935483871,93,0.799570121320872,99,0.749073483110073,99
"708.8","1061166",0.95,1,99,1,99,0.886605372415813,99,0.886605372415813,99
"709.8","1061169",0.95,0.96969696969697,99,0.967741935483871,93,0.874512108875434,99,0.820073234780727,99
"710.8","1061172",0.95,0.97979797979798,99,0.978947368421053,95,0.89575258333226,99,0.858975020602918,99
"711.8","1061179",0.95,0.979591836734694,98,0.978723404255319,94,0.609695901571362,99,0.595263339500347,99
"712.8","1061185",0.95,1,99,1,99,0.854515227265189,99,0.854515227265189,99
"713.8","1061191",0.95,0.939393939393939,99,0.966666666666667,90,0.788374684095998,99,0.738265371432242,99
"714.8","1061194",0.95,0.96969696969697,99,0.967741935483871,93,0.808461303572227,99,0.756820141239058,99
"715.8","1061213",0.95,1,99,1,99,0.895955838203589,99,0.895955838203589,99
"716.8","1061214",0.95,0.909090909090909,99,0.926829268292683,82,0.732486110261513,99,0.615284544402334,99
"717.8","1061222",0.95,0.95959595959596,99,0.967032967032967,91,0.731087386126073,99,0.6748951821338,99
"718.8","1061228",0.95,0.909090909090909,99,0.977011494252874,87,0.79366377366158,99,0.747089151718517,99
"719.8","1061230",0.95,0.939393939393939,99,0.932584269662921,89,0.751297885788318,99,0.667545703678003,99
"720.8","1061237",0.95,0.97979797979798,99,0.978947368421053,95,0.816715627499706,99,0.784986478492259,99
"721.8","1061240",0.95,0.939393939393939,99,0.989010989010989,91,0.803469224537112,99,0.778804452095464,99
"722.8","1061245",0.95,0.929292929292929,99,0.97752808988764,89,0.813856788643841,99,0.774206751118546,99
"723.8","1061252",0.95,0.939393939393939,99,0.955056179775281,89,0.892831124912878,99,0.816303083055434,99
"724.8","1061281",0.95,0.97979797979798,99,0.978947368421053,95,0.933445624342482,99,0.895257851433144,99
"725.8","1061295",0.95,0.95959595959596,99,0.989247311827957,93,0.836921462434809,99,0.811846235529716,99
"726.8","1061314",0.95,0.939393939393939,99,0.966666666666667,90,0.775552524994441,99,0.727620142826348,99
"727.8","1061349",0.95,0.939393939393939,99,0.988888888888889,90,0.797990414410008,99,0.768351074721632,99
"728.8","1061362",0.95,0.98989898989899,99,0.989690721649485,97,0.88520396975089,99,0.867499167860106,99
"729.8","1061371",0.95,0.898989898989899,99,0.977272727272727,88,0.702969644109259,99,0.681335547142042,99
"730.8","1061375",0.95,0.94949494949495,99,0.967032967032967,91,0.860765245322944,99,0.810935044233243,99
"731.8","1061381",0.95,0.97979797979798,99,0.989583333333333,96,0.863034954631088,99,0.845538982672544,99
"732.8","1061421",0.95,0.858585858585859,99,0.906666666666667,75,0.698912132072013,99,0.551757237825111,99
"733.8","1061440",0.95,0.868686868686869,99,0.949367088607595,79,0.761730020857942,99,0.672046456507832,99
"734.8","1061452",0.95,0.929292929292929,99,0.954545454545455,88,0.755757451829948,99,0.690461776303885,99
"735.8","1061695",0.95,0.939393939393939,99,0.942528735632184,87,0.459229968454893,99,0.405147069460388,99
"736.8","1061696",0.95,0.909090909090909,99,0.888888888888889,81,0.463843405971991,99,0.371636282053108,99
"737.8","1061711",0.95,0.979166666666667,96,0.978260869565217,92,0.280282312282748,99,0.270641326858578,99
"738.8","1061730",0.95,0.927835051546392,97,0.91566265060241,83,0.326729557787165,99,0.282754479540647,99
"739.8","1061749",0.95,0.918367346938776,98,0.902439024390244,82,0.422266440663225,99,0.362228871654321,99
"740.8","1061753",0.95,0.927083333333333,96,0.927710843373494,83,0.36040036319964,99,0.33223912944128,99
"741.8","1061755",0.95,0.895833333333333,96,0.883116883116883,77,0.384810733002005,99,0.322622074848576,99
"742.8","1061758",0.95,0.825581395348837,86,0.852459016393443,61,0.331014125739469,99,0.25852611408423,99
"743.8","1061764",0.95,0.925531914893617,94,0.925,80,0.354166193198796,99,0.31139845465374,99
"744.8","1061771",0.95,0.909090909090909,99,0.888888888888889,81,0.308176636892095,99,0.25971698698216,99
"745.8","1061772",0.95,0.919191919191919,99,0.903614457831325,83,0.442487904580861,99,0.38143967508285,99
"746.8","1061775",0.95,0.876288659793814,97,0.835616438356164,73,0.384136976305086,99,0.274204512024261,99
"747.8","1061798",0.95,NA,0,NA,0,0,99,0,99
"748.8","1061812",0.95,0.96969696969697,99,0.989473684210526,95,0.717132002653963,99,0.699241240737617,99
"749.8","1061815",0.95,0.939393939393939,99,0.955056179775281,89,0.764044776471493,99,0.698594864146322,99
"750.8","1061841",0.95,0.98989898989899,99,0.989690721649485,97,0.787056012008734,99,0.771258231953523,99
"751.8","1061860",0.95,0.94949494949495,99,0.955555555555556,90,0.449743697634631,99,0.41008701701328,99
"752.8","1061861",0.95,0.96969696969697,99,0.967741935483871,93,0.611691279649282,99,0.571130793520314,99
"753.8","1061891",0.95,0.94949494949495,99,0.943820224719101,89,0.640888937916791,99,0.566753077519686,99
"754.8","1061906",0.95,0.97979797979798,99,0.978947368421053,95,0.731733894242321,99,0.700472767102427,99
"755.8","1061914",0.95,0.96969696969697,99,0.967741935483871,93,0.742607677856766,99,0.697160584605822,99
"756.8","1061921",0.95,0.95959595959596,99,0.967391304347826,92,0.717293266742302,99,0.6683988282685,99
"757.8","1061928",0.95,1,99,1,99,0.779673511231048,99,0.779673511231048,99
"758.8","1061948",0.95,0.797979797979798,99,0.8125,64,0.18900855008317,99,0.120217675612082,99
"759.8","1061966",0.95,0.848484848484849,99,0.814285714285714,70,0.248144101960194,99,0.170528526656924,99
"760.8","1061976",0.95,0.97979797979798,99,0.978947368421053,95,0.823292783257105,99,0.788544237709666,99
"761.8","1061977",0.95,0.95959595959596,99,0.956043956043956,91,0.7408175687753,99,0.678910234769208,99
"762.8","1062003",0.95,0.97979797979798,99,0.978947368421053,95,0.72063245971803,99,0.688859171970893,99
"763.8","1062074",0.95,0.95959595959596,99,0.956043956043956,91,0.686176547585032,99,0.622865232054964,99
"764.8","1062078",0.95,0.939393939393939,99,0.954022988505747,87,0.743340808484666,99,0.665812857240206,99
"765.8","1062117",0.95,0.94949494949495,99,0.955555555555556,90,0.577221940477522,99,0.533615928192317,99
"766.8","1062120",0.95,0.94949494949495,99,0.943820224719101,89,0.583912370757788,99,0.51994166512892,99
"767.8","1062141",0.95,0.929292929292929,99,0.929411764705882,85,0.592933596590387,99,0.515238532510335,99
"768.8","1062153",0.95,0.919191919191919,99,0.927710843373494,83,0.43726508789531,99,0.371879414054562,99
"769.8","1062196",0.95,0.939393939393939,99,0.931034482758621,87,0.933540836905627,99,0.813110935564688,99
"770.8","1062197",0.95,0.94949494949495,99,0.945054945054945,91,0.940940828716588,99,0.86085811167575,99
"771.8","1062202",0.95,0.96969696969697,99,0.967741935483871,93,0.959873417860884,99,0.899873654624145,99
"772.8","1062205",0.95,0.909090909090909,99,0.94047619047619,84,0.900895991251255,99,0.79099041872769,99
"773.8","1062216",0.95,1,99,1,99,0.845956495042046,99,0.845956495042046,99
"774.8","1062302",0.95,1,99,1,99,0.805525687424357,99,0.805525687424357,99
"775.8","1062329",0.95,0.96969696969697,99,0.967741935483871,93,0.228394596831555,99,0.211700270464307,99
"776.8","1062370",0.95,0.919191919191919,99,0.916666666666667,84,0.695864948562645,99,0.585650795661163,99
"777.8","1062386",0.95,0.96875,96,0.966666666666667,90,0.497088907443373,99,0.46962748519859,99
"778.8","1062413",0.95,0.858585858585859,99,0.835616438356164,73,0.604874974783274,99,0.431273166786201,99
"779.8","1062445",0.95,0.878787878787879,99,0.84,75,0.548168641408391,99,0.391944652620099,99
"780.8","1062446",0.95,0.888888888888889,99,0.911392405063291,79,0.43313604333292,99,0.358385011730251,99
"781.8","1062459",0.95,0.95959595959596,99,0.956043956043956,91,0.593331991292269,99,0.544710805341952,99
"782.8","1062465",0.95,0.878787878787879,99,0.84,75,0.600891866433966,99,0.432439667303677,99
"783.8","1062478",0.95,0.939393939393939,99,0.931034482758621,87,0.654198075756175,99,0.567576905013876,99
"784.8","1062511",0.95,0.761904761904762,84,0.811320754716981,53,0.30752160456089,99,0.2302963529449,99
"785.8","1063296",0.95,0.428571428571429,14,0.25,4,0.642968670809407,99,0.0833447652663274,99
"786.8","1063380",0.95,0.898989898989899,99,0.925,80,0.293168064269614,99,0.246323855868766,99
"787.8","1064344",0.95,0.95959595959596,99,0.978260869565217,92,0.689445521916215,99,0.654097930496708,99
"788.8","1064352",0.95,0.98989898989899,99,0.989690721649485,97,0.694360360860683,99,0.679824408926299,99
"789.8","1064405",0.95,0.94949494949495,99,0.955056179775281,89,0.607756197940584,99,0.547998508453159,99
"790.8","1064423",0.95,0.96969696969697,99,0.967741935483871,93,0.605540567578777,99,0.568913766340771,99
"791.8","1064456",0.95,0.909090909090909,99,0.888888888888889,81,0.611930362457883,99,0.483400928570279,99
"792.8","1064491",0.95,0.94949494949495,99,0.955056179775281,89,0.644442381299471,99,0.583471865744318,99
"793.8","1064532",0.95,0.94949494949495,99,0.943820224719101,89,0.70329940343191,99,0.622349728207578,99
"794.8","1065694",0.95,0.95959595959596,99,0.956989247311828,93,0.782086950333853,99,0.733108599226468,99
"795.8","1065739",0.95,0.939393939393939,99,0.977777777777778,90,0.599174746739979,99,0.569687908456032,99
"796.8","1065834",0.95,0.919191919191919,99,0.903614457831325,83,0.846348809767089,99,0.697055336111789,99
"797.8","1065843",0.95,1,99,1,99,0.782466485141197,99,0.782466485141197,99
"798.8","1065850",0.95,0.98989898989899,99,0.989690721649485,97,0.89358187043904,99,0.875606335386293,99
"799.8","1065852",0.95,0.97979797979798,99,0.978947368421053,95,0.842424893964728,99,0.806620041697126,99
"800.8","1065859",0.95,1,99,1,99,0.837735597251485,99,0.837735597251485,99
"801.8","1071367",0.95,0.898989898989899,99,0.9125,80,0.580211661478219,99,0.476131196790809,99
"802.8","1071389",0.95,0.919191919191919,99,0.91566265060241,83,0.649535922075381,99,0.540807004558324,99
"803.8","1071395",0.95,0.919191919191919,99,0.903614457831325,83,0.679857873991029,99,0.561651225380081,99
"804.8","1071432",0.95,0.898989898989899,99,0.925,80,0.59166397613752,99,0.48860381462768,99
"805.8","1071433",0.95,0.846153846153846,91,0.830769230769231,65,0.243732539284215,99,0.167588857807937,99
"806.8","1071447",0.95,0.98989898989899,99,0.989690721649485,97,0.76876695778735,99,0.753146305995812,99
"807.8","1071455",0.95,0.929292929292929,99,0.929411764705882,85,0.654319354943499,99,0.560441192088756,99
"808.8","1071460",0.95,0.98989898989899,99,0.989690721649485,97,0.927937176067883,99,0.909279826402829,99
"809.8","1071481",0.95,0.96969696969697,99,0.967741935483871,93,0.656732809015487,99,0.615262072956614,99
"810.8","1071496",0.95,0.898989898989899,99,0.9,80,0.599497164366048,99,0.486405165892318,99
"811.8","1071508",0.95,0.878787878787879,99,0.881578947368421,76,0.361204236511447,99,0.273653537080784,99
"812.8","1071509",0.95,0.939393939393939,99,0.955056179775281,89,0.670097767511643,99,0.611975942095001,99
"813.8","1071517",0.95,0.909090909090909,99,0.91566265060241,83,0.62891368977796,99,0.531985240791842,99
"814.8","1071533",0.95,0.95959595959596,99,0.956043956043956,91,0.822655215709506,99,0.753171097809041,99
"815.8","1071546",0.95,0.909090909090909,99,0.888888888888889,81,0.422686993684261,99,0.332614448782399,99
"816.8","1071552",0.95,0.878787878787879,99,0.881578947368421,76,0.388304789812147,99,0.306755470989714,99
"817.8","1071578",0.95,0.888888888888889,99,0.884615384615385,78,0.419899856479809,99,0.317942901409155,99
"818.8","1071605",0.95,0.96969696969697,99,0.967741935483871,93,0.767742304496818,99,0.719400269025938,99
"819.8","1071614",0.95,0.94949494949495,99,0.955555555555556,90,0.947281231615418,99,0.866511662967121,99
"820.8","1071641",0.95,0.919191919191919,99,0.941176470588235,85,0.604990457039891,99,0.535394620758226,99
"821.8","1071653",0.95,0.929292929292929,99,0.941860465116279,86,0.584046838426795,99,0.514115343774396,99
"822.8","1071665",0.95,0.909090909090909,99,0.914634146341463,82,0.34544265836689,99,0.280953796549436,99
"823.8","1071670",0.95,0.909090909090909,99,0.926829268292683,82,0.637465596021229,99,0.539370324669147,99
"824.8","1071677",0.95,1,99,1,99,0.999865631053105,99,0.999865631053105,99
"825.8","1071695",0.95,0.94949494949495,99,0.943820224719101,89,0.949450748440305,99,0.848446074508136,99
"826.8","1071773",0.95,0.909090909090909,99,0.891566265060241,83,0.473380785178998,99,0.387540072450323,99
"827.8","1071785",0.95,0.929292929292929,99,0.930232558139535,86,0.730724402871213,99,0.636068277330806,99
"828.8","1071899",0.95,1,99,1,99,0.971416719726364,99,0.971416719726364,99
"829.8","1071941",0.95,0.97979797979798,99,0.989583333333333,96,0.736387648929068,99,0.721725842413176,99
"830.8","1071946",0.95,0.96969696969697,99,0.967741935483871,93,0.82559166578372,99,0.772606845460068,99
"831.8","1071969",0.95,0.95959595959596,99,0.967391304347826,92,0.836526043893628,99,0.787139933949532,99
"832.8","1071979",0.95,0.96969696969697,99,0.967741935483871,93,0.740132922473379,99,0.693958122618465,99
"833.8","1072011",0.95,0.98989898989899,99,0.989690721649485,97,0.695208725952271,99,0.678761067359366,99
"834.8","1072040",0.95,1,99,1,99,0.814763602759888,99,0.814763602759888,99
"835.8","1072041",0.95,0.98989898989899,99,0.989690721649485,97,0.782312862321459,99,0.768170858667633,99
"836.8","1072045",0.95,0.939393939393939,99,0.954545454545455,88,0.594157622039172,99,0.535805269560598,99
"837.8","1072120",0.95,0.95959595959596,99,0.967032967032967,91,0.676183235678034,99,0.620304962490937,99
"838.8","1072251",0.95,0.95959595959596,99,0.956043956043956,91,0.641774065500913,99,0.587454329878554,99
"839.8","1072285",0.95,0.929292929292929,99,0.917647058823529,85,0.701763656661697,99,0.591773329211686,99
"840.8","1072286",0.95,0.94949494949495,99,0.955056179775281,89,0.680470075170045,99,0.617484848425546,99
"841.8","1072300",0.95,0.96969696969697,99,0.967741935483871,93,0.691316595927292,99,0.644365404125641,99
"842.8","1072312",0.95,0.929292929292929,99,0.917647058823529,85,0.646197878805948,99,0.545214135645614,99
"843.8","1072327",0.95,0.929292929292929,99,0.930232558139535,86,0.652484553017472,99,0.565737176935668,99
"844.8","1072336",0.95,0.939393939393939,99,0.932584269662921,89,0.720437216222465,99,0.639680235172394,99
"845.8","1081317",0.95,1,8,1,8,0.0156619462206842,99,0.0156619462206842,99
"846.8","108900",0.95,1,99,1,99,0.873443220342159,99,0.873443220342159,99
"847.8","108926",0.95,1,99,1,99,0.879470169683449,99,0.879470169683449,99
"848.8","1093811",0.95,0.939393939393939,99,0.931034482758621,87,0.704590510771322,99,0.614706021341132,99
"849.8","1093812",0.95,1,99,1,99,0.775900135402655,99,0.775900135402655,99
"850.8","1094079",0.95,0.97979797979798,99,0.978947368421053,95,0.777726199005517,99,0.747904071055782,99
"851.8","1095327",0.95,0.95959595959596,99,0.967391304347826,92,0.868172893744997,99,0.81588566508873,99
"852.8","1095421",0.95,0.97979797979798,99,0.989583333333333,96,0.814161084846516,99,0.797667012038474,99
"853.8","1095628",0.95,0.97979797979798,99,0.978947368421053,95,0.803280436317127,99,0.774022918700142,99
"854.8","1096255",0.95,0.909090909090909,99,0.927710843373494,83,0.278711568611705,99,0.242597778999472,99
"855.8","1096256",0.95,0.95959595959596,99,0.978494623655914,93,0.806487310834327,99,0.775155166360471,99
"856.8","1096313",0.95,1,99,1,99,0.813572032013544,99,0.813572032013544,99
"857.8","1096677",0.95,0.96969696969697,99,0.978723404255319,94,0.667269648486261,99,0.642113110327721,99
"858.8","1096687",0.95,0.98989898989899,99,0.989690721649485,97,0.783693878434794,99,0.767490869011682,99
"859.8","1096700",0.95,0.96969696969697,99,0.978723404255319,94,0.770148514626482,99,0.737120704465932,99
"860.8","1097284",0.95,0.98989898989899,99,0.989690721649485,97,0.717827630610974,99,0.700028956042415,99
"861.8","1097316",0.95,0.939393939393939,99,0.932584269662921,89,0.340635837090078,99,0.30113098872791,99
"862.8","1097850",0.95,0.94949494949495,99,0.978260869565217,92,0.621196977373631,99,0.601990553572183,99
"863.8","1097891",0.95,0.98989898989899,99,0.98989898989899,99,0.851256634032623,99,0.851256634032623,99
"864.8","1098080",0.95,0.939393939393939,99,0.931034482758621,87,0.43321213840605,99,0.387032063399148,99
"865.8","1098131",0.95,0.98989898989899,99,0.989690721649485,97,0.758942832932531,99,0.743159623734509,99
"866.8","1099054",0.95,0.0789473684210526,38,0,1,0.0216230673773785,99,0,99
"867.8","1099057",0.95,0.0277777777777778,36,0,1,0.00555184777773404,99,0,99
"868.8","1099344",0.95,0.823529411764706,85,0.789473684210526,57,0.170626746087274,99,0.110009660996958,99
"869.8","1099345",0.95,0.858695652173913,92,0.882352941176471,68,0.0940555264512889,99,0.0691329049986285,99
"870.8","1099371",0.95,0.939393939393939,99,0.942528735632184,87,0.149217280632163,99,0.127264037394655,99
"871.8","1099393",0.95,0.936842105263158,95,0.927710843373494,83,0.100958603565893,99,0.0856706645804854,99
"872.8","1099403",0.95,0.888888888888889,99,0.9125,80,0.202657464520438,99,0.180304618092018,99
"873.8","1099548",0.95,0.878787878787879,99,0.881578947368421,76,0.419809896431742,99,0.331664364496552,99
"874.8","1099742",0.95,0.95959595959596,99,0.956043956043956,91,0.75827956253496,99,0.695855965329272,99
"875.8","1099788",0.95,0.98989898989899,99,0.989690721649485,97,0.720259092823783,99,0.709674100837771,99
"876.8","1099794",0.95,0.868686868686869,99,0.884615384615385,78,0.611459729493041,99,0.492311766207876,99
"877.8","1099815",0.95,0.97979797979798,99,0.978947368421053,95,0.691516996473871,99,0.665714758924111,99
"878.8","1099823",0.95,0.939393939393939,99,0.932584269662921,89,0.53419672003312,99,0.491150435471848,99
"879.8","1099836",0.95,0.898989898989899,99,0.902439024390244,82,0.649791320640805,99,0.539879061197594,99
"880.8","1099847",0.95,0.638297872340426,94,0.0333333333333333,30,0.325568991610824,99,0.00964116618644515,99
"881.8","1099872",0.95,0.757575757575758,99,0.641509433962264,53,0.583653726321999,99,0.282223333605731,99
"882.8","1099882",0.95,0.98989898989899,99,0.989690721649485,97,0.703825426937845,99,0.689820404577002,99
"883.8","1099891",0.95,1,99,1,99,0.787711070604015,99,0.787711070604015,99
"884.8","1099897",0.95,0.838383838383838,99,0.776119402985075,67,0.600654995211687,99,0.393828522922979,99
"885.8","1099974",0.95,0.898989898989899,99,0.873417721518987,79,0.411279063534152,99,0.324143248676495,99
"886.8","1101836",0.95,0.840425531914894,94,0.835820895522388,67,0.2039474702431,99,0.151850910850744,99
"887.8","1101844",0.95,0.878787878787879,99,0.884615384615385,78,0.542446352127091,99,0.443501746394469,99
"888.8","1101847",0.95,0.939393939393939,99,0.954545454545455,88,0.773651750773647,99,0.706584516209617,99
"889.8","1101851",0.95,0.943661971830986,71,0.936507936507937,63,0.229289805767507,99,0.208969207119491,99
"890.8","1101874",0.95,0.785714285714286,98,0.786885245901639,61,0.419678638554009,99,0.29241635443575,99
"891.8","1102004",0.95,0.98989898989899,99,0.989690721649485,97,0.712632486999319,99,0.697684406633407,99
"892.8","1102194",0.95,0.858585858585859,99,0.936708860759494,79,0.577845796387718,99,0.499220059429066,99
"893.8","1102204",0.95,0.868686868686869,99,0.894736842105263,76,0.650182504755128,99,0.515238003850563,99
"894.8","1102205",0.95,0.956521739130435,92,0.964285714285714,84,0.407665728169716,99,0.388995886031275,99
"895.8","1102390",0.95,0.97979797979798,99,0.978947368421053,95,0.812378173584029,99,0.7760269422704,99
"896.8","1102418",0.95,0.94949494949495,99,0.943820224719101,89,0.666764168341393,99,0.592506876437197,99
"897.8","1102419",0.95,0.431034482758621,58,0,9,0.0383376838872548,99,0,99
"898.8","1102437",0.95,1,99,1,99,0.663682239234077,99,0.663682239234077,99
"899.8","1102551",0.95,0.97979797979798,99,0.978947368421053,95,0.787811088898481,99,0.754516942877406,99
"900.8","1102592",0.95,0.925,80,0.942857142857143,70,0.309142996018138,99,0.271803662294894,99
"901.8","1102632",0.95,0.858585858585859,99,0.849315068493151,73,0.68922396623138,99,0.504209942274862,99
"902.8","1102634",0.95,0.929292929292929,99,0.930232558139535,86,0.762996687243925,99,0.669939825325375,99
"903.8","1102640",0.95,0.939393939393939,99,0.931034482758621,87,0.605364893900397,99,0.533825783389979,99
"904.8","1102675",0.95,0.747474747474748,99,0.641509433962264,53,0.521893172888596,99,0.260606860651005,99
"905.8","1103217",0.95,1,99,1,99,0.841296673072827,99,0.841296673072827,99
"906.8","1103237",0.95,1,99,1,99,0.884845638341853,99,0.884845638341853,99
"907.8","1104",0.95,0.929292929292929,99,0.930232558139535,86,0.543839837993989,99,0.474363615602687,99
"908.8","1104038",0.95,1,99,1,99,0.742710232362657,99,0.742710232362657,99
"909.8","1104179",0.95,0.898989898989899,99,0.91358024691358,81,0.231310641132784,99,0.194193288751418,99
"910.8","1104193",0.95,0.95959595959596,99,0.956043956043956,91,0.268397075368544,99,0.248851515259264,99
"911.8","1105663",0.95,1,99,1,99,0.798619705273412,99,0.798619705273412,99
"912.8","1107614",0.95,0.939393939393939,99,0.989010989010989,91,0.693933456910699,99,0.669825172905347,99
"913.8","1107615",0.95,0.95959595959596,99,0.967391304347826,92,0.824515368729902,99,0.772628358304307,99
"914.8","1107631",0.95,0.939393939393939,99,0.943181818181818,88,0.60285384599818,99,0.541630681993458,99
"915.8","1108",0.95,0.94949494949495,99,0.943820224719101,89,0.626776293408044,99,0.562411885092442,99
"916.8","1108201",0.95,0.98989898989899,99,0.989690721649485,97,0.692732439708431,99,0.6779135639215,99
"917.8","1109272",0.95,1,99,1,99,0.798543453979664,99,0.798543453979664,99
"918.8","1110396",0.95,0.181818181818182,44,0,2,0.0489135044909414,99,0,99
"919.8","1110595",0.95,0.94949494949495,99,0.967032967032967,91,0.734638872231871,99,0.685809707839224,99
"920.8","1110622",0.95,0.98989898989899,99,0.989690721649485,97,0.859616420601917,99,0.842650504665178,99
"921.8","1110687",0.95,0.919191919191919,99,0.903614457831325,83,0.686439428974446,99,0.564176317153594,99
"922.8","1110693",0.95,0.94949494949495,99,0.943820224719101,89,0.629530286360614,99,0.565185103696085,99
"923.8","1110732",0.95,0.939393939393939,99,0.943181818181818,88,0.261444026067642,99,0.23138845849677,99
"924.8","1110734",0.95,0.929292929292929,99,0.917647058823529,85,0.366438383053615,99,0.313565403095996,99
"925.8","1110739",0.95,0.929292929292929,99,0.930232558139535,86,0.339747780743098,99,0.293695432987814,99
"926.8","1110791",0.95,0.939393939393939,99,0.931034482758621,87,0.604167042217365,99,0.525252441281362,99
"927.8","1110795",0.95,0.98989898989899,99,0.989690721649485,97,0.749174491466391,99,0.73397126959696,99
"928.8","1110801",0.95,0.909090909090909,99,0.914634146341463,82,0.637670053990862,99,0.528755935146862,99
"929.8","1110819",0.95,0.939393939393939,99,0.931034482758621,87,0.702645695370097,99,0.613462763913246,99
"930.8","1110833",0.95,0.98989898989899,99,0.989690721649485,97,0.722090253066711,99,0.70741345108269,99
"931.8","1110838",0.95,0.97979797979798,99,0.978947368421053,95,0.693299960301393,99,0.664988255474928,99
"932.8","1110851",0.95,0.94949494949495,99,0.943820224719101,89,0.696015562857904,99,0.620713097950518,99
"933.8","1110862",0.95,0.96969696969697,99,0.967741935483871,93,0.79006829121607,99,0.741682415791499,99
"934.8","1110880",0.95,0.96969696969697,99,0.967741935483871,93,0.727571701922453,99,0.680697563922206,99
"935.8","1110914",0.95,0.94949494949495,99,0.943820224719101,89,0.472524431381595,99,0.430385048654508,99
"936.8","1110941",0.95,0.96969696969697,99,0.967741935483871,93,0.679238473547907,99,0.632624666265311,99
"937.8","1110963",0.95,0.98989898989899,99,0.989690721649485,97,0.773338395366226,99,0.759470502142656,99
"938.8","1110968",0.95,0.929292929292929,99,0.942528735632184,87,0.668806900136806,99,0.596815581316575,99
