"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"200.6","1017547",0.97,0.939393939393939,33,0.939393939393939,33,0.573249303813567,33,0.573249303813567,33
"201.6","1017554",0.97,0.924242424242424,33,0.935483870967742,31,0.423797434858794,33,0.393800495770946,33
"202.6","1017567",0.97,NA,0,NA,0,0,32,0,32
"203.6","1017695",0.97,1,33,1,33,0.614789617253385,33,0.614789617253385,33
"204.6","1017719",0.97,0.939393939393939,33,0.933333333333333,30,0.549610136452242,33,0.491846351415729,33
"205.6","1017721",0.97,0.833333333333333,33,0.857142857142857,28,0.638599100912639,33,0.564705080494554,33
"206.6","1017730",0.97,0.924242424242424,33,0.913793103448276,29,0.31941508783614,33,0.282077425498478,33
"207.6","1017790",0.97,NA,0,NA,0,0,24,0,24
"208.6","1017816",0.97,1,33,1,33,0.2048614275116,33,0.2048614275116,33
"209.6","1017821",0.97,0.984848484848485,33,0.984848484848485,33,0.254461583176651,33,0.254461583176651,33
"210.6","1017830",0.97,1,33,1,33,0.608193489625046,33,0.608193489625046,33
"211.6","1017833",0.97,0.984848484848485,33,0.984848484848485,33,0.38425305812804,33,0.38425305812804,33
"212.6","1017835",0.97,0.984848484848485,33,0.984848484848485,33,0.31220911173226,33,0.31220911173226,33
"213.6","1017862",0.97,1,33,1,33,0.27742883404329,33,0.27742883404329,33
"214.6","1017863",0.97,0.984848484848485,33,0.984848484848485,33,0.364921839209231,33,0.364921839209231,33
"215.6","1017982",0.97,NA,0,NA,0,0,14,0,14
"216.6","1018041",0.97,NA,0,NA,0,0,11,0,11
"217.6","1018062",0.97,0.939393939393939,33,0.931034482758621,29,0.404424806970164,31,0.349242720593997,31
"218.6","1018070",0.97,0.984848484848485,33,0.984848484848485,33,0.632137674300283,33,0.632137674300283,33
"219.6","1018099",0.97,0.803030303030303,33,0.804347826086957,23,0.508354244100274,31,0.395841203693496,31
"220.6","1018111",0.97,0.939393939393939,33,0.931034482758621,29,0.461544852069088,33,0.397189749436473,33
"221.6","1018135",0.97,0.954545454545455,33,0.951612903225806,31,0.511572411291839,32,0.478834316053743,32
"222.6","1018200",0.97,0.952380952380952,21,0.947368421052632,19,0.0271870492965828,29,0.0271870492965828,29
"223.6","1018206",0.97,1,33,1,33,0.415619061073607,33,0.415619061073607,33
"224.6","1018440",0.97,0.924242424242424,33,0.913793103448276,29,0.571241098692911,31,0.496111926789546,31
"225.6","1018486",0.97,0.893939393939394,33,0.888888888888889,27,0.555698904001111,31,0.459308735030297,31
"226.6","1019543",0.97,1,33,1,33,0.918124838124838,33,0.918124838124838,33
"227.6","1019571",0.97,1,33,1,33,0.83366978700312,33,0.83366978700312,33
"228.6","1020",0.97,0.878787878787879,33,0.84,25,0.282849081907806,31,0.196334408126578,31
"229.6","1020003",0.97,0.893939393939394,33,0.903225806451613,31,0.518425446779318,33,0.473692402046273,33
"230.6","1020037",0.97,0.863636363636364,33,0.82,25,0.516417077712394,31,0.377147176203403,31
"231.6","1020042",0.97,0.984848484848485,33,0.984848484848485,33,0.457594433742759,33,0.457594433742759,33
"232.6","1020047",0.97,1,33,1,33,0.709677419354839,33,0.709677419354839,33
"233.6","1020050",0.97,1,33,1,33,0.647255969836615,33,0.647255969836615,33
"234.6","1020276",0.97,0.96969696969697,33,0.967741935483871,31,0.385598026493591,32,0.352763340895213,32
"235.6","1020278",0.97,0.96969696969697,33,0.967741935483871,31,0.526460611756664,32,0.501460611756664,32
"236.6","1020321",0.97,0.88,25,0.842105263157895,19,0.0796507956477971,29,0.0585863278816802,29
"237.6","1020323",0.97,0.884615384615385,26,0.85,20,0.134030184156042,28,0.100893538193309,28
"238.6","1020327",0.97,1,33,1,33,0.50421036521515,33,0.50421036521515,33
"239.6","1020333",0.97,0.892857142857143,28,0.863636363636364,22,0.0612922738265267,28,0.0468488152836892,28
"240.6","1020341",0.97,0.928571428571429,28,0.916666666666667,24,0.0745110160733232,29,0.0675806577230865,29
"241.6","1020348",0.97,0.888888888888889,27,0.857142857142857,21,0.0808509887776137,29,0.063944442050977,29
"242.6","1021005",0.97,0.863636363636364,33,0.865384615384615,26,0.244802173079061,30,0.178774191398905,30
"243.6","1021016",0.97,0.878787878787879,33,0.884615384615385,26,0.191837137634239,30,0.135533540533541,30
"244.6","1021017",0.97,0.909090909090909,33,0.888888888888889,27,0.230293277166656,30,0.187752920639267,30
"245.6","1021035",0.97,0.909090909090909,33,0.888888888888889,27,0.225723308526433,30,0.169518432942247,30
"246.6","1021045",0.97,0.893939393939394,33,0.87037037037037,27,0.165278763767255,30,0.128635046113307,30
"247.6","1021047",0.97,0.909090909090909,33,0.888888888888889,27,0.186517946838313,30,0.139058719058719,30
"248.6","1021070",0.97,0.909090909090909,33,0.888888888888889,27,0.154697967370669,30,0.105464417295014,30
"249.6","1021078",0.97,0.984848484848485,33,0.984848484848485,33,0.84906442855757,33,0.84906442855757,33
"250.6","1021093",0.97,1,33,1,33,0.823042657825267,33,0.823042657825267,33
"251.6","1021255",0.97,1,33,1,33,0.906875203649397,33,0.906875203649397,33
"252.6","1021289",0.97,0.984848484848485,33,0.984848484848485,33,0.605638122501643,33,0.605638122501643,33
"253.6","1021290",0.97,0.984848484848485,33,0.984848484848485,33,0.668194923984398,33,0.668194923984398,33
"254.6","1021292",0.97,1,33,1,33,0.590143431204037,33,0.590143431204037,33
"255.6","1021295",0.97,1,33,1,33,0.619928479577602,33,0.619928479577602,33
"256.6","1021315",0.97,1,33,1,33,0.980449657869013,33,0.980449657869013,33
"257.6","1021316",0.97,NA,0,NA,0,0,31,0,31
"258.6","1021327",0.97,1,33,1,33,0.738289488289488,33,0.738289488289488,33
"259.6","1021329",0.97,1,33,1,33,0.923360411680768,33,0.923360411680768,33
"260.6","1021488",0.97,0.96969696969697,33,0.96969696969697,33,0.52030824906319,33,0.52030824906319,33
"261.6","1021523",0.97,0.893939393939394,33,0.896551724137931,29,0.408009111963971,31,0.345029081242004,31
"262.6","1021532",0.97,0.939393939393939,33,0.931034482758621,29,0.553252937937535,32,0.476968476784653,32
"263.6","1021552",0.97,0.939393939393939,33,0.935483870967742,31,0.606847266016492,33,0.565062963362624,33
"264.6","1021587",0.97,1,33,1,33,0.821316614420063,33,0.821316614420063,33
"265.6","1021590",0.97,1,33,1,33,0.367103267103267,33,0.367103267103267,33
"266.6","1021617",0.97,0.96969696969697,33,0.967741935483871,31,0.239224232337076,32,0.236724232337076,32
"267.6","1021845",0.97,1,33,1,33,0.712544802867384,33,0.712544802867384,33
"268.6","1021960",0.97,1,33,1,33,0.742827608678554,33,0.742827608678554,33
"269.6","1021967",0.97,0.962962962962963,27,0.96,25,0.0817497444896615,32,0.0791455778229949,32
"270.6","1022000",0.97,1,33,1,33,0.703577393232566,33,0.703577393232566,33
"271.6","1022001",0.97,0.96875,32,0.966666666666667,30,0.323404145220254,32,0.300377829430781,32
"272.6","1022033",0.97,0.939393939393939,33,0.931034482758621,29,0.679179975083376,33,0.592992008460626,33
"273.6","1022052",0.97,0.924242424242424,33,0.919354838709677,31,0.683669164376986,33,0.634759010203674,33
"274.6","1022062",0.97,0.939393939393939,33,0.935483870967742,31,0.755586837405019,33,0.704728604728605,33
"275.6","1022085",0.97,0.984848484848485,33,0.984848484848485,33,0.790323565323565,33,0.790323565323565,33
"276.6","1022086",0.97,0.96969696969697,33,0.967741935483871,31,0.546712509491708,33,0.51874048151968,33
"277.6","1022116",0.97,0.769230769230769,26,0.625,16,0.153628425844292,27,0.0963559657940538,27
"278.6","1022120",0.97,1,1,1,1,0,33,0,33
"279.6","1022123",0.97,0.96969696969697,33,0.967741935483871,31,0.42849228260794,32,0.403938711179368,32
"280.6","1022132",0.97,0.924242424242424,33,0.913793103448276,29,0.257051031565449,33,0.237570512084929,33
"281.6","1022223",0.97,0.984848484848485,33,0.984848484848485,33,0.629470190867979,33,0.629470190867979,33
"282.6","1022228",0.97,1,33,1,33,0.655164719086288,33,0.655164719086288,33
"283.6","1022229",0.97,0.984848484848485,33,0.984848484848485,33,0.552169263485053,33,0.552169263485053,33
"284.6","1022241",0.97,1,33,1,33,0,33,0,33
"285.6","1022246",0.97,0.96969696969697,33,0.967741935483871,31,0.454754189251127,32,0.426121184325018,32
"286.6","1022294",0.97,0.909090909090909,33,0.928571428571429,28,0.530852965583712,31,0.470216809007622,31
"287.6","1022297",0.97,0.984848484848485,33,0.984848484848485,33,0.53693004313694,33,0.53693004313694,33
"288.6","1022341",0.97,NA,0,NA,0,NA,0,NA,0
"289.6","1022354",0.97,NA,0,NA,0,NA,0,NA,0
"290.6","1022357",0.97,NA,0,NA,0,0,1,0,1
"291.6","1022358",0.97,NA,0,NA,0,NA,0,NA,0
"292.6","1022387",0.97,NA,0,NA,0,NA,0,NA,0
"293.6","1022395",0.97,0.939393939393939,33,0.951612903225806,31,0.645266046494117,33,0.612798514026584,33
"294.6","1022404",0.97,0.954545454545455,33,0.96875,32,0.655357655282693,33,0.639644972903344,33
"295.6","1022415",0.97,0.96969696969697,33,0.96969696969697,33,0.919445730939984,33,0.919445730939984,33
"296.6","1022432",0.97,0.954545454545455,33,0.951612903225806,31,0.744060521059119,33,0.697139699944749,33
"297.6","1022433",0.97,NA,0,NA,0,0,33,0,33
"298.6","1022439",0.97,1,8,1,8,0,33,0,33
"299.6","1022460",0.97,0.96969696969697,33,0.96969696969697,33,0.656077531769843,33,0.656077531769843,33
"300.6","1022462",0.97,0.878787878787879,33,0.892857142857143,28,0.678785093047627,33,0.59709866353511,33
"301.6","1022518",0.97,1,33,1,33,0.612241176332085,33,0.612241176332085,33
"302.6","1022527",0.97,0.984848484848485,33,0.984848484848485,33,0.611448170236049,33,0.611448170236049,33
"303.6","1022528",0.97,0.984848484848485,33,0.984848484848485,33,0.571227153756798,33,0.571227153756798,33
"304.6","1022534",0.97,0.96969696969697,33,0.967741935483871,31,0.561332100778741,33,0.536036408816382,33
"305.6","1023330",0.97,0.924242424242424,33,0.919354838709677,31,0.405719046478745,32,0.385629760764459,32
"306.6","1023350",0.97,1,33,1,33,0.363425363965219,33,0.363425363965219,33
"307.6","1023351",0.97,0.96969696969697,33,0.96969696969697,33,0.491864601061641,33,0.491864601061641,33
"308.6","1023355",0.97,0.954545454545455,33,0.954545454545455,33,0.326693879716433,33,0.326693879716433,33
"309.6","1023365",0.97,0.904761904761905,21,0.944444444444444,18,0.16320449371274,30,0.121537827046073,30
"310.6","1023385",0.97,0.893939393939394,33,0.910714285714286,28,0.554728381085289,32,0.501833359440267,32
"311.6","1023388",0.97,0.878787878787879,33,0.851851851851852,27,0.463717571197847,31,0.397665343855297,31
"312.6","1023389",0.97,0.954545454545455,33,0.951612903225806,31,0.463120954123276,32,0.430382858885181,32
"313.6","1023467",0.97,0.984848484848485,33,0.984848484848485,33,0.501847500466875,33,0.501847500466875,33
"314.6","1023485",0.97,0.96969696969697,33,0.967741935483871,31,0.378370384541723,32,0.354759273430612,32
"315.6","1023505",0.97,1,33,1,33,0.213715181205524,33,0.213715181205524,33
"316.6","1023543",0.97,0.909090909090909,33,0.925925925925926,27,0.546625056672904,33,0.441766951814799,33
"317.6","1023568",0.97,0.96969696969697,33,0.967741935483871,31,0.488459172290589,32,0.458366579697996,32
"318.6","1023610",0.97,0.954545454545455,33,0.951612903225806,31,0.65146026561028,33,0.612892772497332,33
"319.6","1023641",0.97,0.984848484848485,33,0.984848484848485,33,0.677480033801873,33,0.677480033801873,33
"320.6","1023645",0.97,1,33,1,33,0.560652916107462,33,0.560652916107462,33
"321.6","1023647",0.97,1,33,1,33,0.644286869078003,33,0.644286869078003,33
"322.6","1023652",0.97,1,33,1,33,0.627761319829831,33,0.627761319829831,33
"323.6","1023685",0.97,0.96969696969697,33,0.967741935483871,31,0.607671199429053,33,0.570319908744429,33
"324.6","1023795",0.97,1,33,1,33,0.585159953660221,33,0.585159953660221,33
"325.6","1023797",0.97,0.984848484848485,33,0.984848484848485,33,0.738230556806556,33,0.738230556806556,33
"326.6","1024069",0.97,0.96969696969697,33,0.96969696969697,33,0.890809816119419,33,0.890809816119419,33
"327.6","1024081",0.97,0.984848484848485,33,0.984848484848485,33,0.650530028333059,33,0.650530028333059,33
"328.6","1024089",0.97,0.984848484848485,33,0.984848484848485,33,0.569042340154872,33,0.569042340154872,33
"329.6","1024093",0.97,0.953125,32,0.95,30,0.413215325613911,33,0.387241299639885,33
"330.6","1024095",0.97,1,33,1,33,0.813381760853025,33,0.813381760853025,33
"331.6","1025295",0.97,1,33,1,33,0.566492573269496,33,0.566492573269496,33
"332.6","1025320",0.97,1,33,1,33,0.205389255133902,33,0.205389255133902,33
"333.6","1025323",0.97,0.96969696969697,33,0.967741935483871,31,0.45219845619455,32,0.423031789527884,32
"334.6","1025336",0.97,NA,0,NA,0,0,26,0,26
"335.6","1025645",0.97,0.96969696969697,33,0.967741935483871,31,0.558726220016543,33,0.523535604180766,33
"336.6","1025647",0.97,0.954545454545455,33,0.951612903225806,31,0.529618768328446,33,0.496383186705767,33
"337.6","1025650",0.97,0.96969696969697,33,0.967741935483871,31,0.490385831752056,32,0.456111638203669,32
"338.6","1026159",0.97,0.984848484848485,33,0.984848484848485,33,0.914572245755041,33,0.914572245755041,33
"339.6","1026535",0.97,0.909090909090909,33,0.888888888888889,27,0.420332355816227,33,0.330400782013685,33
"340.6","1027295",0.97,0.866666666666667,30,0.916666666666667,24,0.0638888888888889,28,0.0398809523809524,28
"341.6","1027322",0.97,0.954545454545455,33,0.954545454545455,33,0.66966551260983,33,0.66966551260983,33
"342.6","1027323",0.97,0.984848484848485,33,0.984848484848485,33,0.72825201173686,33,0.72825201173686,33
"343.6","1027340",0.97,0.848484848484849,33,0.84,25,0.504573325139473,33,0.414746485312633,33
"344.6","1027346",0.97,0.96969696969697,33,0.967741935483871,31,0.538829775322635,33,0.498425734918595,33
"345.6","1027356",0.97,0.840909090909091,22,0.947368421052632,19,0.399419178075929,30,0.366085844742595,30
"346.6","1027360",0.97,0.94,25,0.94,25,0.47845939105897,33,0.47845939105897,33
"347.6","1027366",0.97,0.954545454545455,33,0.951612903225806,31,0.476846453626639,33,0.452053065196887,33
"348.6","1027376",0.97,0.893939393939394,33,0.916666666666667,30,0.547770455144505,33,0.521287134543538,33
"349.6","1027386",0.97,0.939393939393939,33,0.967741935483871,31,0.531478075405742,33,0.504205348133015,33
"350.6","1027389",0.97,0.939393939393939,33,0.935483870967742,31,0.459799696870635,33,0.433825670896609,33
"351.6","1027390",0.97,0.939393939393939,33,0.966666666666667,30,0.461825013964051,33,0.432964985104022,33
"352.6","1027470",0.97,0.954545454545455,33,0.951612903225806,31,0.399144720401405,33,0.381715526501623,33
"353.6","1027484",0.97,0.909090909090909,33,0.90625,32,0.64687834566027,33,0.625979704071974,33
"354.6","1027515",0.97,0.954545454545455,33,0.951612903225806,31,0.503930488586598,32,0.475618522774632,32
"355.6","1027680",0.97,NA,0,NA,0,0,29,0,29
"356.6","1028001",0.97,NA,0,NA,0,0,21,0,21
"357.6","103",0.97,NA,0,NA,0,0,5,0,5
"358.6","1033969",0.97,1,33,1,33,0.579535190111441,33,0.579535190111441,33
"359.6","1033970",0.97,0.984848484848485,33,0.984848484848485,33,0.521241841907672,33,0.521241841907672,33
"360.6","1034109",0.97,0.984848484848485,33,0.984848484848485,33,0.506259531158677,33,0.506259531158677,33
"361.6","1034117",0.97,0.909090909090909,33,0.888888888888889,27,0.304175527201843,30,0.268685286448444,30
"362.6","1034121",0.97,0.875,32,0.88,25,0.0355810503269668,29,0.0317496327024458,29
"363.6","1034122",0.97,0.984848484848485,33,0.984848484848485,33,0.361075364368356,33,0.361075364368356,33
"364.6","1034130",0.97,0.916666666666667,24,0.9,20,0.104295378970302,30,0.100591675266598,30
"365.6","1034182",0.97,0.848484848484849,33,0.833333333333333,24,0.32383377799337,31,0.229282884630932,31
"366.6","1034876",0.97,0.984848484848485,33,0.984848484848485,33,0.358516238976009,33,0.358516238976009,33
"367.6","1034889",0.97,1,33,1,33,0.324376772652635,33,0.324376772652635,33
"368.6","1034904",0.97,1,33,1,33,0.3817043359772,33,0.3817043359772,33
"369.6","1034912",0.97,1,32,1,32,0.356261866148968,33,0.356261866148968,33
"370.6","1034915",0.97,0.954545454545455,33,0.967741935483871,31,0.363089317291904,32,0.329524502477089,32
"371.6","1034925",0.97,1,33,1,33,0.347216002388416,33,0.347216002388416,33
"372.6","1034949",0.97,0.96969696969697,33,0.96969696969697,33,0.388959417740482,33,0.388959417740482,33
"373.6","1034969",0.97,0.984848484848485,33,0.984848484848485,33,0.348340416635814,33,0.348340416635814,33
"374.6","1034975",0.97,1,33,1,33,0.436653442834563,33,0.436653442834563,33
"375.6","1034978",0.97,1,33,1,33,0.391845064258857,33,0.391845064258857,33
"376.6","1034989",0.97,1,2,1,2,0,32,0,32
"377.6","1035084",0.97,0.96875,32,0.96875,32,0.409703971093731,33,0.409703971093731,33
"378.6","1035087",0.97,0.96969696969697,33,0.967741935483871,31,0.420759317311041,33,0.405607802159526,33
"379.6","1035093",0.97,1,33,1,33,0.493581131512166,33,0.493581131512166,33
"380.6","1035109",0.97,1,33,1,33,0.352633457133934,33,0.352633457133934,33
"381.6","1035116",0.97,1,33,1,33,0.352605495376215,33,0.352605495376215,33
"382.6","1035120",0.97,1,33,1,33,0.367828212655799,33,0.367828212655799,33
"383.6","1035147",0.97,1,33,1,33,0.344086734891333,33,0.344086734891333,33
"384.6","1035150",0.97,1,33,1,33,0.380901137579903,33,0.380901137579903,33
"385.6","1035159",0.97,1,33,1,33,0.383921314955798,33,0.383921314955798,33
"386.6","1035166",0.97,0.984848484848485,33,0.984848484848485,33,0.361085402464713,33,0.361085402464713,33
"387.6","1035184",0.97,1,33,1,33,0.390670419406052,33,0.390670419406052,33
"388.6","1035188",0.97,1,33,1,33,0.61776143767245,33,0.61776143767245,33
"389.6","1035198",0.97,1,33,1,33,0.669287355827956,33,0.669287355827956,33
"390.6","1035200",0.97,1,33,1,33,0.557701857772644,33,0.557701857772644,33
"391.6","1035214",0.97,1,33,1,33,0.34186141657406,33,0.34186141657406,33
"392.6","1035224",0.97,1,33,1,33,0.348046504536441,33,0.348046504536441,33
"393.6","1035298",0.97,1,33,1,33,0.408486053209146,33,0.408486053209146,33
"394.6","1035300",0.97,1,33,1,33,0.347880514547181,33,0.347880514547181,33
"395.6","1035321",0.97,1,33,1,33,0.310652893598263,33,0.310652893598263,33
"396.6","1035330",0.97,1,33,1,33,0.339457505124672,33,0.339457505124672,33
"397.6","1035340",0.97,1,33,1,33,0.370271384639201,33,0.370271384639201,33
"398.6","1035379",0.97,1,33,1,33,0.467876986673115,33,0.467876986673115,33
"399.6","1035387",0.97,1,33,1,33,0.306196889530223,33,0.306196889530223,33
"400.6","1035390",0.97,1,33,1,33,0.349068567156891,33,0.349068567156891,33
"401.6","1035399",0.97,1,33,1,33,0.327634268418582,33,0.327634268418582,33
"402.6","1035441",0.97,0.96969696969697,33,0.96969696969697,33,0.543900761276157,33,0.543900761276157,33
"403.6","1035445",0.97,1,33,1,33,0.573864319963758,33,0.573864319963758,33
"404.6","1035454",0.97,1,33,1,33,0.561460217331251,33,0.561460217331251,33
"405.6","1035460",0.97,0.96969696969697,33,0.96969696969697,33,0.57328150053936,33,0.57328150053936,33
"406.6","1035482",0.97,0.954545454545455,33,0.967741935483871,31,0.422105260760257,32,0.385528556214803,32
"407.6","1035486",0.97,0.893939393939394,33,0.887096774193548,31,0.540608027002667,32,0.496776858171498,32
"408.6","1035526",0.97,0.924242424242424,33,0.931034482758621,29,0.48732594659379,31,0.418638256463974,31
"409.6","1035531",0.97,0.893939393939394,33,0.907407407407407,27,0.531820574115818,33,0.427945183159087,33
"410.6","1035546",0.97,0.909090909090909,33,0.903225806451613,31,0.500870697661042,32,0.471108792899137,32
"411.6","1035553",0.97,0.909090909090909,33,0.948275862068966,29,0.489276695526696,32,0.445377886002886,32
"412.6","1035557",0.97,0.954545454545455,33,0.951612903225806,31,0.485828342999879,32,0.459042628714165,32
"413.6","1035559",0.97,0.96969696969697,33,0.96969696969697,33,0.714689353362122,33,0.714689353362122,33
"414.6","1035564",0.97,0.96969696969697,33,0.96969696969697,33,0.68221638941859,33,0.68221638941859,33
"415.6","1036155",0.97,0.954545454545455,33,0.951612903225806,31,0.67364090612144,33,0.634540221859465,33
"416.6","1037700",0.97,0.984848484848485,33,0.984848484848485,33,0.880117302052786,33,0.880117302052786,33
"417.6","1038",0.97,0.924242424242424,33,0.919354838709677,31,0.407450735474451,33,0.394714679260134,33
"418.6","1038239",0.97,0.984848484848485,33,0.984848484848485,33,0.281089194134508,33,0.281089194134508,33
"419.6","1038297",0.97,0.954545454545455,33,0.951612903225806,31,0.601252238409081,33,0.559091500596169,33
"420.6","1038310",0.97,0.939393939393939,33,0.935483870967742,31,0.661299487866994,33,0.632439459006965,33
"421.6","1038334",0.97,0.893939393939394,33,0.888888888888889,27,0.54738206457574,33,0.437237137039509,33
"422.6","1038344",0.97,0.96969696969697,33,0.967741935483871,31,0.430769786406676,32,0.406216214978105,32
"423.6","1038366",0.97,0.878787878787879,33,0.846153846153846,26,0.499033520086152,33,0.385955370165896,33
"424.6","1038371",0.97,0.96969696969697,33,0.96969696969697,33,0.784956323991238,33,0.784956323991238,33
"425.6","1038394",0.97,0.967741935483871,31,0.96551724137931,29,0.23936329093563,33,0.23936329093563,33
"426.6","1038406",0.97,0.983870967741935,31,0.983870967741935,31,0.289458726404847,33,0.289458726404847,33
"427.6","1038414",0.97,0.951612903225806,31,0.951612903225806,31,0.334312262777797,33,0.334312262777797,33
"428.6","1038422",0.97,0.954545454545455,33,0.951612903225806,31,0.549738264025706,32,0.51402397831142,32
"429.6","1038450",0.97,0.96969696969697,33,0.967741935483871,31,0.477448031196853,33,0.452756673172162,33
"430.6","1038457",0.97,0.916666666666667,12,0.9,10,0.103712174524982,28,0.0864707952146376,28
"431.6","1038458",0.97,0.96969696969697,33,0.967741935483871,31,0.451781833375167,32,0.422853261946596,32
"432.6","1038468",0.97,0.939393939393939,33,0.935483870967742,31,0.581945393787499,33,0.544427356269461,33
"433.6","1038474",0.97,0.9,15,0.884615384615385,13,0.179915357447327,30,0.171582024113993,30
"434.6","1038476",0.97,0.896551724137931,29,0.869565217391304,23,0.248706277955102,31,0.193994412759366,31
"435.6","1038481",0.97,0.96969696969697,33,0.96969696969697,33,0.652321590828773,33,0.652321590828773,33
"436.6","1038482",0.97,1,33,1,33,0.667678385142234,33,0.667678385142234,33
"437.6","1038525",0.97,0.909090909090909,33,0.913793103448276,29,0.472870537224604,33,0.389100506086152,33
"438.6","1038542",0.97,0.939393939393939,33,0.935483870967742,31,0.644278833811011,33,0.600849891986347,33
"439.6","1038595",0.97,1,11,1,11,0.0598333957708958,32,0.0598333957708958,32
"440.6","1038623",0.97,1,4,1,4,0.0025,32,0.0025,32
"441.6","1038652",0.97,1,33,1,33,0.779253467388432,33,0.779253467388432,33
"442.6","1038653",0.97,0.939393939393939,33,0.935483870967742,31,0.460439999029795,32,0.438028382868179,32
"443.6","1038719",0.97,1,33,1,33,0.765060850205431,33,0.765060850205431,33
"444.6","1038740",0.97,0.893939393939394,33,0.925925925925926,27,0.395301939827693,33,0.326615071140824,33
"445.6","1038754",0.97,0.954545454545455,33,0.951612903225806,31,0.480421055503962,33,0.446165456030971,33
"446.6","1038756",0.97,0.954545454545455,33,0.954545454545455,33,0.645155691914585,33,0.645155691914585,33
"447.6","1038788",0.97,0.975,20,0.975,20,0.0899122807017544,32,0.0899122807017544,32
"448.6","1038952",0.97,0.984848484848485,33,0.984848484848485,33,0.456953044625801,33,0.456953044625801,33
"449.6","1038953",0.97,1,33,1,33,0.312359342615872,33,0.312359342615872,33
"450.6","1038957",0.97,0.939393939393939,33,0.931034482758621,29,0.25057500880604,33,0.228529153426852,33
"451.6","1039015",0.97,0.984848484848485,33,0.984848484848485,33,0.759272938994255,33,0.759272938994255,33
"452.6","1039028",0.97,0.984848484848485,33,0.984848484848485,33,0.66838570069665,33,0.66838570069665,33
"453.6","1039053",0.97,1,33,1,33,0.700568228736417,33,0.700568228736417,33
"454.6","1039071",0.97,NA,0,NA,0,0,1,0,1
"455.6","1039210",0.97,0.984848484848485,33,0.984848484848485,33,0.526359107827321,33,0.526359107827321,33
"456.6","1039213",0.97,0.954545454545455,33,0.967741935483871,31,0.44963127749371,33,0.415196015785721,33
"457.6","1039286",0.97,0.984848484848485,33,0.984848484848485,33,0.478877589998465,33,0.478877589998465,33
"458.6","1039287",0.97,0.984848484848485,33,0.984848484848485,33,0.542469652201545,33,0.542469652201545,33
"459.6","1039304",0.97,0.954545454545455,33,0.951612903225806,31,0.502694049443275,33,0.476142822892049,33
"460.6","1039309",0.97,0.984848484848485,33,0.984848484848485,33,0.348306609058895,33,0.348306609058895,33
"461.6","1039318",0.97,0.954545454545455,33,0.951612903225806,31,0.4120877735851,33,0.378321539818866,33
"462.6","1039319",0.97,0.96969696969697,33,0.967741935483871,31,0.426243108886298,32,0.396481204124393,32
"463.6","1039379",0.97,1,33,1,33,0.377375081063819,33,0.377375081063819,33
"464.6","1039422",0.97,0.909090909090909,33,0.933333333333333,30,0.54817642367952,32,0.524366899869996,32
"465.6","1039471",0.97,1,33,1,33,0.750983632929757,33,0.750983632929757,33
"466.6","1039487",0.97,0.984848484848485,33,0.984848484848485,33,0.859409070310071,33,0.859409070310071,33
"467.6","1039491",0.97,1,33,1,33,0.835326274406734,33,0.835326274406734,33
"468.6","1039499",0.97,0.984848484848485,33,0.984848484848485,33,0.569351851104037,33,0.569351851104037,33
"469.6","1039513",0.97,NA,0,NA,0,0,5,0,5
"470.6","1039530",0.97,NA,0,NA,0,0,1,0,1
"471.6","1039551",0.97,0.984848484848485,33,0.984848484848485,33,0.777617122586163,33,0.777617122586163,33
"472.6","1039562",0.97,0.984848484848485,33,0.984848484848485,33,0.781759743024111,33,0.781759743024111,33
"473.6","1039570",0.97,0.984848484848485,33,0.984848484848485,33,0.575262362718503,33,0.575262362718503,33
"474.6","1039572",0.97,0.984848484848485,33,0.984848484848485,33,0.662312774844744,33,0.662312774844744,33
"475.6","1039577",0.97,1,33,1,33,0.332333851457005,33,0.332333851457005,33
"476.6","1039579",0.97,0.984848484848485,33,0.984848484848485,33,0.64322054220605,33,0.64322054220605,33
"477.6","1039587",0.97,0.96969696969697,33,0.967741935483871,31,0.351224126774379,32,0.324367362848649,32
"478.6","1039619",0.97,0.96969696969697,33,0.96969696969697,33,0.364623729261998,33,0.364623729261998,33
"479.6","1039633",0.97,1,33,1,33,0.479407305508119,33,0.479407305508119,33
"480.6","1039646",0.97,1,33,1,33,0.539122890415797,33,0.539122890415797,33
"481.6","1039650",0.97,0.96969696969697,33,0.967741935483871,31,0.508463117170127,33,0.478160086867097,33
"482.6","1039660",0.97,0.984848484848485,33,0.984848484848485,33,0.488911607156041,33,0.488911607156041,33
"483.6","1039680",0.97,1,33,1,33,0.558973423450503,33,0.558973423450503,33
"484.6","1039693",0.97,0.984848484848485,33,0.984848484848485,33,0.602719347901302,33,0.602719347901302,33
"485.6","1039701",0.97,0.984848484848485,33,0.984848484848485,33,0.494450002737223,33,0.494450002737223,33
"486.6","1039761",0.97,0.984848484848485,33,0.984848484848485,33,0.591777292381536,33,0.591777292381536,33
"487.6","1039771",0.97,0.96969696969697,33,0.967741935483871,31,0.489390674684792,33,0.459087644381762,33
"488.6","1039773",0.97,0.924242424242424,33,0.924242424242424,33,0.614411644737845,33,0.614411644737845,33
"489.6","1039784",0.97,0.924242424242424,33,0.913793103448276,29,0.468817407157328,33,0.413980500541765,33
"490.6","1039838",0.97,0.984848484848485,33,0.984848484848485,33,0.52029106570837,33,0.52029106570837,33
