"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"233.5","1020050",0.95,1,50,1,50,0.774562211981567,50,0.774562211981567,50
"234.5","1020276",0.95,0.96,50,0.956521739130435,46,0.522259746810602,49,0.471150534652832,49
"235.5","1020278",0.95,0.94,50,0.931818181818182,44,0.684412702005946,49,0.600739232618191,49
"236.5","1020321",0.95,0.914893617021277,47,0.925,40,0.30603736625552,45,0.268828516625618,45
"237.5","1020323",0.95,0.857142857142857,49,0.921052631578947,38,0.327572723805561,44,0.279128527841342,44
"238.5","1020327",0.95,1,50,1,50,0.672803038703867,50,0.672803038703867,50
"239.5","1020333",0.95,0.931818181818182,44,0.921052631578947,38,0.31262432271955,44,0.269677188332198,44
"240.5","1020341",0.95,0.936170212765957,47,0.926829268292683,41,0.332781906651203,45,0.282759792542401,45
"241.5","1020348",0.95,0.936170212765957,47,0.926829268292683,41,0.336329114508995,45,0.289169940349821,45
"242.5","1021005",0.95,0.9,50,0.902439024390244,41,0.43813042689765,47,0.338603441394717,47
"243.5","1021016",0.95,0.92,50,0.930232558139535,43,0.436899264951994,47,0.359915742256168,47
"244.5","1021017",0.95,0.94,50,0.931818181818182,44,0.453347836549794,47,0.390259184295408,47
"245.5","1021035",0.95,0.92,50,0.909090909090909,44,0.470270639118626,46,0.399264246710435,46
"246.5","1021045",0.95,0.9,50,0.902439024390244,41,0.349466747089047,47,0.277209998287432,47
"247.5","1021047",0.95,0.92,50,0.930232558139535,43,0.435181405169964,47,0.375104035730892,47
"248.5","1021070",0.95,0.94,50,0.931818181818182,44,0.405527303100263,47,0.346094678986788,47
"249.5","1021078",0.95,0.96,50,0.958333333333333,48,0.850341447924057,50,0.817456832539441,50
"250.5","1021093",0.95,1,50,1,50,0.842470163636131,50,0.842470163636131,50
"251.5","1021255",0.95,1,50,1,50,0.945096774193548,50,0.945096774193548,50
"252.5","1021289",0.95,0.94,50,0.933333333333333,45,0.658411578721553,50,0.581101736910433,50
"253.5","1021290",0.95,0.94,50,0.955555555555556,45,0.71900118886961,50,0.666698209198209,50
"254.5","1021292",0.95,0.94,50,0.931818181818182,44,0.671038250510664,50,0.587967913440327,50
"255.5","1021295",0.95,0.98,50,0.979166666666667,48,0.716041304114988,50,0.689118227191911,50
"256.5","1021315",0.95,1,50,1,50,0.976774193548387,50,0.976774193548387,50
"257.5","1021316",0.95,0.95,20,0.944444444444444,18,0.0525173843987783,48,0.0500090231947649,48
"258.5","1021327",0.95,0.98,50,0.979166666666667,48,0.816461538461538,50,0.786461538461539,50
"259.5","1021329",0.95,1,50,1,50,0.951118279569892,50,0.951118279569892,50
"260.5","1021488",0.95,0.92,50,0.904761904761905,42,0.577274647865877,50,0.479913458330775,50
"261.5","1021523",0.95,0.88,50,0.9,40,0.506790904739022,48,0.401592492040609,48
"262.5","1021532",0.95,0.96,50,0.956521739130435,46,0.676598801942642,49,0.609083073846892,49
"263.5","1021552",0.95,0.94,50,0.931818181818182,44,0.694365753710551,50,0.595384951903662,50
"264.5","1021587",0.95,1,50,1,50,0.885816091954023,50,0.885816091954023,50
"265.5","1021590",0.95,0.94,50,0.931818181818182,44,0.491888833388833,50,0.442888833388833,50
"266.5","1021617",0.95,0.98,50,0.979166666666667,48,0.486901560355303,49,0.477921968518569,49
"267.5","1021845",0.95,1,50,1,50,0.808602150537634,50,0.808602150537634,50
"268.5","1021960",0.95,1,50,1,50,0.832358175750834,50,0.832358175750834,50
"269.5","1021967",0.95,0.94,50,0.931818181818182,44,0.317206501398238,49,0.273324652858004,49
"270.5","1022000",0.95,1,50,1,50,0.797704966808415,50,0.797704966808415,50
"271.5","1022001",0.95,0.92,50,0.928571428571429,42,0.48568562489931,49,0.438761573893627,49
"272.5","1022033",0.95,0.88,50,0.871794871794872,39,0.684316667693051,50,0.518623085912512,50
"273.5","1022052",0.95,0.9,50,0.902439024390244,41,0.714920337802718,50,0.584407751990361,50
"274.5","1022062",0.95,0.92,50,0.930232558139535,43,0.778021978021978,50,0.674717948717949,50
"275.5","1022085",0.95,0.94,50,0.931818181818182,44,0.815187675070028,50,0.707824229691877,50
"276.5","1022086",0.95,0.98,50,0.979166666666667,48,0.691720834881704,50,0.676336219497089,50
"277.5","1022116",0.95,0.808510638297872,47,0.75,32,0.356948968722967,44,0.246482630070328,44
"278.5","1022120",0.95,0.94,50,0.931818181818182,44,0.206161200635114,50,0.17808825377521,50
"279.5","1022123",0.95,0.96,50,0.956521739130435,46,0.559884743134582,49,0.51697017470981,49
"280.5","1022132",0.95,0.9,50,0.928571428571429,42,0.390923474831133,50,0.353714828214591,50
"281.5","1022223",0.95,0.98,50,0.979166666666667,48,0.743242938729209,50,0.712800833466051,50
"282.5","1022228",0.95,0.96,50,0.956521739130435,46,0.724534559122794,50,0.663275132275132,50
"283.5","1022229",0.95,0.98,50,0.979166666666667,48,0.673277120150804,50,0.650969427843112,50
"284.5","1022241",0.95,0.925,40,0.945945945945946,37,0.460909090909091,50,0.430909090909091,50
"285.5","1022246",0.95,0.96,50,0.956521739130435,46,0.586987298032152,49,0.536353232355862,49
"286.5","1022294",0.95,0.9,50,0.928571428571429,42,0.619841111953181,48,0.543859311186897,48
"287.5","1022297",0.95,0.98,50,0.979166666666667,48,0.65367816091954,50,0.63367816091954,50
"288.5","1022341",0.95,NA,0,NA,0,0,1,0,1
"289.5","1022354",0.95,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.95,NA,0,NA,0,0,9,0,9
"291.5","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.95,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.95,0.9,50,0.904761904761905,42,0.682129364968566,50,0.583840804486902,50
"294.5","1022404",0.95,0.96,50,0.978723404255319,47,0.745130970046113,50,0.706741276004245,50
"295.5","1022415",0.95,0.96,50,0.956521739130435,46,0.907908045977012,50,0.830574712643678,50
"296.5","1022432",0.95,0.94,50,0.931818181818182,44,0.8,50,0.692903225806452,50
"297.5","1022433",0.95,0.96,50,0.956521739130435,46,0.242211054271399,50,0.223368689739379,50
"298.5","1022439",0.95,0.96,50,0.956521739130435,46,0.308260881275587,50,0.272107035121741,50
"299.5","1022460",0.95,0.94,50,0.931818181818182,44,0.704890357519419,50,0.610856490242531,50
"300.5","1022462",0.95,0.88,50,0.868421052631579,38,0.726083811196855,50,0.538885154298198,50
"301.5","1022518",0.95,0.98,50,0.979166666666667,48,0.71165825446695,50,0.686850562159258,50
"302.5","1022527",0.95,0.96,50,0.956521739130435,46,0.690491138491139,50,0.633263788063788,50
"303.5","1022528",0.95,0.98,50,0.979166666666667,48,0.691543958457002,50,0.660774727687771,50
"304.5","1022534",0.95,0.96,50,0.956521739130435,46,0.6682762084936,50,0.624885895103286,50
"305.5","1023330",0.95,0.9,50,0.875,40,0.504652770796332,49,0.415974442322085,49
"306.5","1023350",0.95,1,50,1,50,0.531548002094374,50,0.531548002094374,50
"307.5","1023351",0.95,0.86,50,0.846153846153846,39,0.530622418145783,50,0.408307049514309,50
"308.5","1023355",0.95,0.9,50,0.904761904761905,42,0.436902518641676,50,0.383703525605726,50
"309.5","1023365",0.95,0.914893617021277,47,0.925,40,0.357618893775608,47,0.319590427605558,47
"310.5","1023385",0.95,0.92,50,0.928571428571429,42,0.665007910799019,49,0.576646159171961,49
"311.5","1023388",0.95,0.86,50,0.894736842105263,38,0.525297967379758,48,0.438140965025388,48
"312.5","1023389",0.95,0.96,50,0.956521739130435,46,0.597611917066152,49,0.540774275177098,49
"313.5","1023467",0.95,0.98,50,0.979166666666667,48,0.622030347421881,50,0.600601775993309,50
"314.5","1023485",0.95,0.96,50,0.956521739130435,46,0.562548166819404,49,0.530383126890389,49
"315.5","1023505",0.95,0.98,50,0.98,50,0.422680781903196,49,0.422680781903196,49
"316.5","1023543",0.95,0.94,50,0.954545454545455,44,0.679307885097359,50,0.599307885097359,50
"317.5","1023568",0.95,0.98,50,0.979166666666667,48,0.579786382104105,49,0.560889934636229,49
"318.5","1023610",0.95,0.92,50,0.904761904761905,42,0.692822672683998,50,0.572811483872809,50
"319.5","1023641",0.95,0.98,50,0.979591836734694,49,0.766303439855164,50,0.751303439855164,50
"320.5","1023645",0.95,0.98,50,0.979166666666667,48,0.675143408443408,50,0.651143408443408,50
"321.5","1023647",0.95,0.98,50,0.979166666666667,48,0.732040393195566,50,0.699873726528899,50
"322.5","1023652",0.95,1,50,1,50,0.746017717226413,50,0.746017717226413,50
"323.5","1023685",0.95,0.98,50,0.979166666666667,48,0.706089270311009,50,0.678470222691962,50
"324.5","1023795",0.95,0.98,50,0.979166666666667,48,0.683289713668511,50,0.65296713302335,50
"325.5","1023797",0.95,0.94,50,0.954545454545455,44,0.752826192581365,50,0.671467218222391,50
"326.5","1024069",0.95,0.92,50,0.930232558139535,43,0.885161290322581,50,0.771612903225806,50
"327.5","1024081",0.95,0.96,50,0.978723404255319,47,0.731729289229289,50,0.705262052762053,50
"328.5","1024089",0.95,0.96,50,0.956521739130435,46,0.659646639436154,50,0.604720545921825,50
"329.5","1024093",0.95,0.94,50,0.933333333333333,45,0.538326701470409,50,0.502267918148467,50
"330.5","1024095",0.95,0.96,50,0.956521739130435,46,0.845384755729583,50,0.775828105483278,50
"331.5","1025295",0.95,1,50,1,50,0.699263251571718,50,0.699263251571718,50
"332.5","1025320",0.95,0.98,50,0.979166666666667,48,0.436176997392537,50,0.419483875699415,50
"333.5","1025323",0.95,0.94,50,0.931818181818182,44,0.577028199663,49,0.499832103833364,49
"334.5","1025336",0.95,NA,0,NA,0,0,42,0,42
"335.5","1025645",0.95,0.96,50,0.956521739130435,46,0.668863523573201,50,0.610153846153846,50
"336.5","1025647",0.95,0.94,50,0.931818181818182,44,0.624516129032258,50,0.538709677419355,50
"337.5","1025650",0.95,0.94,50,0.931818181818182,44,0.612903225806452,49,0.529953917050691,49
"338.5","1026159",0.95,0.98,50,0.979166666666667,48,0.946709677419355,50,0.908666666666667,50
"339.5","1026535",0.95,0.94,50,0.931818181818182,44,0.585806451612903,50,0.503870967741936,50
"340.5","1027295",0.95,0.88,50,0.894736842105263,38,0.374183100849768,45,0.289155042488376,45
"341.5","1027322",0.95,0.92,50,0.953488372093023,43,0.699412394535333,50,0.625765511627581,50
"342.5","1027323",0.95,0.96,50,0.956521739130435,46,0.759991892271203,50,0.703534220313531,50
"343.5","1027340",0.95,0.84,50,0.833333333333333,36,0.574459574786301,50,0.429018983573971,50
"344.5","1027346",0.95,0.86,50,0.897435897435897,39,0.524679002928242,50,0.444500749808813,50
"345.5","1027356",0.95,0.80952380952381,42,0.892857142857143,28,0.472521489743575,47,0.358424545254693,47
"346.5","1027360",0.95,0.853658536585366,41,0.935483870967742,31,0.500598609790473,50,0.422420812355709,50
"347.5","1027366",0.95,0.94,50,0.977777777777778,45,0.567646399644387,50,0.530909465081366,50
"348.5","1027376",0.95,0.9,50,0.9,40,0.614150078642137,50,0.498430699981582,50
"349.5","1027386",0.95,0.94,50,0.954545454545455,44,0.62409391124871,50,0.55309391124871,50
"350.5","1027389",0.95,0.94,50,0.931818181818182,44,0.590000583474497,50,0.515143440617354,50
"351.5","1027390",0.95,0.92,50,0.928571428571429,42,0.561885374642408,50,0.473253340010373,50
"352.5","1027470",0.95,0.94,50,0.931818181818182,44,0.52530432811083,50,0.451699986374135,50
"353.5","1027484",0.95,0.9,50,0.9,40,0.677117366186774,50,0.530524591145723,50
"354.5","1027515",0.95,0.96,50,0.956521739130435,46,0.622092340520585,49,0.578366791692996,49
"355.5","1027680",0.95,0.9,50,0.875,40,0.260341787864973,46,0.178852995294956,46
"356.5","1028001",0.95,NA,0,NA,0,0,36,0,36
"357.5","103",0.95,NA,0,NA,0,0,17,0,17
"358.5","1033969",0.95,0.96,50,0.956521739130435,46,0.62141620179481,50,0.570900072762552,50
"359.5","1033970",0.95,0.96,50,0.956521739130435,46,0.573615476981373,50,0.52522838020718,50
"360.5","1034109",0.95,0.98,50,0.979166666666667,48,0.610877383681563,50,0.590533468337648,50
"361.5","1034117",0.95,0.88,50,0.871794871794872,39,0.486127786201069,47,0.396394587957232,47
"362.5","1034121",0.95,0.9,50,0.9,40,0.343346734366724,46,0.269153325118967,46
"363.5","1034122",0.95,0.96,50,0.956521739130435,46,0.512235452019003,50,0.478538528550913,50
"364.5","1034130",0.95,0.86,50,0.837837837837838,37,0.29858594486723,47,0.215940659497322,47
"365.5","1034182",0.95,0.88,50,0.894736842105263,38,0.494371127683905,48,0.378712446946858,48
"366.5","1034876",0.95,0.98,50,0.979166666666667,48,0.56136927567962,50,0.544788079098424,50
"367.5","1034889",0.95,1,50,1,50,0.566098339719029,50,0.566098339719029,50
"368.5","1034904",0.95,1,50,1,50,0.586677932817363,50,0.586677932817363,50
"369.5","1034912",0.95,0.98,50,0.979166666666667,48,0.538892395571556,50,0.528416205095366,50
"370.5","1034915",0.95,0.94,50,0.934782608695652,46,0.528031429825941,49,0.495421560481378,49
"371.5","1034925",0.95,1,50,1,50,0.572483123517606,50,0.572483123517606,50
"372.5","1034949",0.95,0.96,50,0.957446808510638,47,0.544300056931241,50,0.51318894582013,50
"373.5","1034969",0.95,0.98,50,0.979166666666667,48,0.560258894806121,50,0.544896575965541,50
"374.5","1034975",0.95,1,50,1,50,0.634671760257651,50,0.634671760257651,50
"375.5","1034978",0.95,1,50,1,50,0.601351718524132,50,0.601351718524132,50
"376.5","1034989",0.95,0.974358974358974,39,0.972972972972973,37,0.229251700680272,49,0.221768707482993,49
"377.5","1035084",0.95,0.94,50,0.931818181818182,44,0.54374621419449,50,0.4956673964605,50
"378.5","1035087",0.95,0.98,50,0.979166666666667,48,0.622759897828863,50,0.607759897828863,50
"379.5","1035093",0.95,1,50,1,50,0.623696223316913,50,0.623696223316913,50
"380.5","1035109",0.95,1,50,1,50,0.563369256430726,50,0.563369256430726,50
"381.5","1035116",0.95,1,50,1,50,0.572425185273824,50,0.572425185273824,50
"382.5","1035120",0.95,1,50,1,50,0.553526448009207,50,0.553526448009207,50
"383.5","1035147",0.95,1,50,1,50,0.559055646779785,50,0.559055646779785,50
"384.5","1035150",0.95,1,50,1,50,0.582522648957637,50,0.582522648957637,50
"385.5","1035159",0.95,1,50,1,50,0.544237365444262,50,0.544237365444262,50
"386.5","1035166",0.95,0.98,50,0.979166666666667,48,0.562750957854406,50,0.545713920817369,50
"387.5","1035184",0.95,1,50,1,50,0.574772220117048,50,0.574772220117048,50
"388.5","1035188",0.95,1,50,1,50,0.731037237141798,50,0.731037237141798,50
"389.5","1035198",0.95,1,50,1,50,0.773445142547479,50,0.773445142547479,50
"390.5","1035200",0.95,0.98,50,0.979166666666667,48,0.665360718628794,50,0.640027385295461,50
"391.5","1035214",0.95,1,50,1,50,0.574625433315088,50,0.574625433315088,50
"392.5","1035224",0.95,1,50,1,50,0.573114986085601,50,0.573114986085601,50
"393.5","1035298",0.95,1,50,1,50,0.586029658719314,50,0.586029658719314,50
"394.5","1035300",0.95,1,50,1,50,0.580004491038974,50,0.580004491038974,50
"395.5","1035321",0.95,1,50,1,50,0.533433732205294,50,0.533433732205294,50
"396.5","1035330",0.95,1,50,1,50,0.561447112219226,50,0.561447112219226,50
"397.5","1035340",0.95,1,50,1,50,0.565862616310892,50,0.565862616310892,50
"398.5","1035379",0.95,1,50,1,50,0.641519166690673,50,0.641519166690673,50
"399.5","1035387",0.95,1,50,1,50,0.551525451559934,50,0.551525451559934,50
"400.5","1035390",0.95,1,50,1,50,0.576560633558819,50,0.576560633558819,50
"401.5","1035399",0.95,0.98,50,0.979166666666667,48,0.534384227867392,50,0.520812799295964,50
"402.5","1035441",0.95,0.92,50,0.904761904761905,42,0.574787271374423,50,0.473809899310095,50
"403.5","1035445",0.95,0.94,50,0.957446808510638,47,0.619624041159281,50,0.594986359999861,50
"404.5","1035454",0.95,0.94,50,0.931818181818182,44,0.599696552136934,50,0.529348540245444,50
"405.5","1035460",0.95,0.92,50,0.906976744186046,43,0.621469549360019,50,0.518012782442726,50
"406.5","1035482",0.95,0.96,50,0.956521739130435,46,0.572541872472975,49,0.520696892056566,49
"407.5","1035486",0.95,0.86,50,0.894736842105263,38,0.561914032307327,49,0.454616567867005,49
"408.5","1035526",0.95,0.92,50,0.953488372093023,43,0.622942423272443,48,0.561930518510539,48
"409.5","1035531",0.95,0.92,50,0.904761904761905,42,0.62549627052402,50,0.504869505984212,50
"410.5","1035546",0.95,0.92,50,0.931818181818182,44,0.60750810587046,49,0.548885203531124,49
"411.5","1035553",0.95,0.88,50,0.897435897435897,39,0.539751744853786,49,0.442958741938334,49
"412.5","1035557",0.95,0.96,50,0.956521739130435,46,0.606319073453872,49,0.562587295028216,49
"413.5","1035559",0.95,0.96,50,0.956521739130435,46,0.781320047424395,50,0.715320861425209,50
"414.5","1035564",0.95,0.92,50,0.930232558139535,43,0.716332282049673,50,0.623468464385856,50
"415.5","1036155",0.95,0.94,50,0.934782608695652,46,0.756373748609566,50,0.690100111234705,50
"416.5","1037700",0.95,0.96,50,0.956521739130435,46,0.890967741935484,50,0.816129032258064,50
"417.5","1038",0.95,0.9,50,0.902439024390244,41,0.490082698007984,50,0.418647998941477,50
"418.5","1038239",0.95,0.96,50,0.958333333333333,48,0.484256470772314,50,0.468797533574246,50
"419.5","1038297",0.95,0.94,50,0.931818181818182,44,0.679508768530642,50,0.586150100120486,50
"420.5","1038310",0.95,0.92,50,0.930232558139535,43,0.696070064967516,50,0.616513779618127,50
"421.5","1038334",0.95,0.92,50,0.952380952380952,42,0.657319632058762,50,0.5777181827834,50
"422.5","1038344",0.95,0.96,50,0.958333333333333,48,0.576253787065515,49,0.560218801642775,49
"423.5","1038366",0.95,0.88,50,0.875,40,0.599606771493009,49,0.479127000637298,49
"424.5","1038371",0.95,0.94,50,0.934782608695652,46,0.789845917850266,50,0.722398298802647,50
"425.5","1038394",0.95,0.9375,48,0.928571428571429,42,0.458003895869315,50,0.396568960245121,50
"426.5","1038406",0.95,0.94,50,0.934782608695652,46,0.44428382690282,50,0.42571519945184,50
"427.5","1038414",0.95,0.918367346938776,49,0.902439024390244,41,0.45326040143805,50,0.40035506322621,50
"428.5","1038422",0.95,0.92,50,0.909090909090909,44,0.643216870123484,49,0.548950592183737,49
"429.5","1038450",0.95,0.98,50,0.979166666666667,48,0.630869061764626,50,0.606133612029177,50
"430.5","1038457",0.95,0.82,50,0.71875,32,0.271661193212917,45,0.10507662835249,45
"431.5","1038458",0.95,0.96,50,0.956521739130435,46,0.528838280705714,49,0.489464729087265,49
"432.5","1038468",0.95,0.94,50,0.931818181818182,44,0.672733265971252,50,0.573685646923633,50
"433.5","1038474",0.95,0.904761904761905,42,0.911764705882353,34,0.370799116124831,47,0.336050797068001,47
"434.5","1038476",0.95,0.854166666666667,48,0.857142857142857,35,0.381927237389131,48,0.298664606551772,48
"435.5","1038481",0.95,0.84,50,0.833333333333333,36,0.601533449864929,50,0.429976958525346,50
"436.5","1038482",0.95,0.98,50,0.979166666666667,48,0.766865797161681,50,0.734607732645552,50
"437.5","1038525",0.95,0.9,50,0.928571428571429,42,0.558667316017316,50,0.480283982683983,50
"438.5","1038542",0.95,0.94,50,0.931818181818182,44,0.705788393053684,50,0.614054813853979,50
"439.5","1038595",0.95,0.96,50,0.956521739130435,46,0.264588722333083,49,0.222435108750898,49
"440.5","1038623",0.95,0.96,50,0.956521739130435,46,0.278432727063829,49,0.254105149879109,49
"441.5","1038652",0.95,1,50,1,50,0.834294200176291,50,0.834294200176291,50
"442.5","1038653",0.95,0.88,50,0.868421052631579,38,0.513911409656985,49,0.369562552795251,49
"443.5","1038719",0.95,1,50,1,50,0.800685528159441,50,0.800685528159441,50
"444.5","1038740",0.95,0.9,50,0.9,40,0.522173400031519,50,0.418541821084151,50
"445.5","1038754",0.95,0.96,50,0.957446808510638,47,0.620320294770813,50,0.581189859988204,50
"446.5","1038756",0.95,0.94,50,0.954545454545455,44,0.70473810408593,50,0.62591313195661,50
"447.5","1038788",0.95,0.8,50,0.78125,32,0.259623766096332,49,0.170282556839788,49
"448.5","1038952",0.95,0.94,50,0.931818181818182,44,0.560587483229891,50,0.50334750028019,50
"449.5","1038953",0.95,0.98,50,0.979166666666667,48,0.501746120444476,50,0.485449824148179,50
"450.5","1038957",0.95,0.94,50,0.931818181818182,44,0.420436284766473,50,0.381362210692399,50
"451.5","1039015",0.95,0.96,50,0.956521739130435,46,0.789114740431982,50,0.726109814323607,50
"452.5","1039028",0.95,0.96,50,0.956521739130435,46,0.739735595694216,50,0.680770078452837,50
"453.5","1039053",0.95,0.94,50,0.933333333333333,45,0.73578281292809,50,0.653231088790159,50
"454.5","1039071",0.95,NA,0,NA,0,0,5,0,5
"455.5","1039210",0.95,0.98,50,0.979166666666667,48,0.640076922935615,50,0.615938991901132,50
"456.5","1039213",0.95,0.94,50,0.955555555555556,45,0.546543898319461,50,0.503916303691866,50
"457.5","1039286",0.95,0.92,50,0.928571428571429,42,0.541706922296719,50,0.470693369244186,50
"458.5","1039287",0.95,0.96,50,0.956521739130435,46,0.641335395336666,50,0.593054607159326,50
"459.5","1039304",0.95,0.92,50,0.931818181818182,44,0.595281099264475,50,0.525454259437635,50
"460.5","1039309",0.95,0.98,50,0.979166666666667,48,0.504960085304539,50,0.486388656733111,50
"461.5","1039318",0.95,0.96,50,0.956521739130435,46,0.533365336916266,50,0.484466840675664,50
"462.5","1039319",0.95,0.94,50,0.931818181818182,44,0.527738373544907,49,0.467880765905578,49
"463.5","1039379",0.95,0.96,50,0.958333333333333,48,0.499599633412869,50,0.479263498959088,50
"464.5","1039422",0.95,0.92,50,0.952380952380952,42,0.630193392462932,49,0.557748830222451,49
"465.5","1039471",0.95,0.9,50,0.928571428571429,42,0.720975442799692,50,0.62437922477967,50
"466.5","1039487",0.95,0.94,50,0.931818181818182,44,0.859095291064145,50,0.751353355580274,50
"467.5","1039491",0.95,0.96,50,0.956521739130435,46,0.836658582796514,50,0.76084577491474,50
"468.5","1039499",0.95,0.96,50,0.956521739130435,46,0.660145362300535,50,0.606328449328449,50
"469.5","1039513",0.95,NA,0,NA,0,0,16,0,16
"470.5","1039530",0.95,NA,0,NA,0,0,3,0,3
"471.5","1039551",0.95,0.96,50,0.956521739130435,46,0.778001240847216,50,0.71196949481547,50
"472.5","1039562",0.95,0.98,50,0.979166666666667,48,0.838504524721766,50,0.808504524721766,50
"473.5","1039570",0.95,0.92,50,0.933333333333333,45,0.642907482381167,50,0.595488678962363,50
"474.5","1039572",0.95,0.94,50,0.931818181818182,44,0.716679590136112,50,0.627532736989259,50
"475.5","1039577",0.95,0.96,50,0.956521739130435,46,0.501334703752896,50,0.474592849116305,50
"476.5","1039579",0.95,0.96,50,0.957446808510638,47,0.695658922370317,50,0.655549032260426,50
"477.5","1039587",0.95,0.98,50,0.979166666666667,48,0.51674971282977,49,0.493526630493387,49
"478.5","1039619",0.95,0.92,50,0.928571428571429,42,0.480704457645127,50,0.408290664541679,50
"479.5","1039633",0.95,0.94,50,0.931818181818182,44,0.540265591443927,50,0.47644247382081,50
"480.5","1039646",0.95,0.96,50,0.956521739130435,46,0.619391431083536,50,0.56309513478724,50
"481.5","1039650",0.95,0.98,50,0.979166666666667,48,0.654889850179805,50,0.6253331999335,50
"482.5","1039660",0.95,0.98,50,0.979166666666667,48,0.615218575605082,50,0.59060088445066,50
"483.5","1039680",0.95,0.98,50,0.979166666666667,48,0.667789137249557,50,0.642271895870247,50
"484.5","1039693",0.95,0.98,50,0.979166666666667,48,0.704807656444838,50,0.679290415065527,50
"485.5","1039701",0.95,0.98,50,0.979166666666667,48,0.626806549550178,50,0.602668618515695,50
"486.5","1039761",0.95,0.96,50,0.956521739130435,46,0.681601032040312,50,0.632226830252318,50
"487.5","1039771",0.95,0.96,50,0.956521739130435,46,0.599364906823325,50,0.552513054971473,50
"488.5","1039773",0.95,0.86,50,0.861111111111111,36,0.583910654246636,50,0.417497153060721,50
"489.5","1039784",0.95,0.88,50,0.85,40,0.536791689148211,50,0.424763025702156,50
"490.5","1039838",0.95,0.94,50,0.931818181818182,44,0.550953189520986,50,0.48307899475024,50
"491.5","1039842",0.95,0.86,50,0.864864864864865,37,0.50159470271998,48,0.371793539830582,48
"492.5","1039849",0.95,0.92,50,0.909090909090909,44,0.554999504966997,50,0.482629874597367,50
"493.5","1039882",0.95,0.98,50,0.979166666666667,48,0.528975499065995,49,0.511482787695733,49
"494.5","1041010",0.95,0.96,50,0.956521739130435,46,0.662195063873325,50,0.606929363390233,50
"495.5","1041037",0.95,0.88,50,0.868421052631579,38,0.389210106759575,50,0.319172503839619,50
"496.5","1041042",0.95,0.96,50,0.978260869565217,46,0.697834406972338,50,0.660501073639005,50
"497.5","1041045",0.95,1,50,1,50,0.630221128918194,50,0.630221128918194,50
"498.5","1041049",0.95,0.96,50,0.956521739130435,46,0.63710875905178,50,0.592467610726421,50
"499.5","1041065",0.95,1,50,1,50,0.836398220244716,50,0.836398220244716,50
"500.5","1044637",0.95,0.96,50,0.956521739130435,46,0.783697196422429,50,0.716994582043344,50
"501.5","1046143",0.95,0.94,50,0.931818181818182,44,0.566524014910948,50,0.493827211714145,50
"502.5","1046156",0.95,0.94,50,0.934782608695652,46,0.600000781967319,50,0.554546236512773,50
"503.5","1046159",0.95,0.86,50,0.891891891891892,37,0.501501088590199,48,0.403605112017752,48
"504.5","1046460",0.95,0.94,50,0.954545454545455,44,0.549323323642348,50,0.492702549780195,50
"505.5","1046618",0.95,0.96,50,0.956521739130435,46,0.754354683214503,50,0.688694148097446,50
"506.5","1046682",0.95,0.94,50,0.955555555555556,45,0.598623460691677,50,0.557538804607021,50
"507.5","1047151",0.95,0.98,50,0.979166666666667,48,0.717562846859399,50,0.688104718780581,50
"508.5","1047360",0.95,0.96,50,0.956521739130435,46,0.619221239595295,50,0.566858602232658,50
"509.5","1047487",0.95,0.96,50,0.956521739130435,46,0.724803933747412,50,0.662914605684171,50
"510.5","1047502",0.95,0.94,50,0.934782608695652,46,0.642836707711307,50,0.583070625839962,50
"511.5","1047519",0.95,0.96,50,0.956521739130435,46,0.607522290591188,49,0.544016142790453,49
"512.5","1047529",0.95,0.96,50,0.956521739130435,46,0.71322655248448,49,0.652542688876925,49
"513.5","1047533",0.95,0.96,50,0.978260869565217,46,0.519683002569119,50,0.49079411368023,50
"514.5","1047545",0.95,1,50,1,50,0.781579164575562,50,0.781579164575562,50
"515.5","1047548",0.95,0.98,50,0.979166666666667,48,0.777045873457379,50,0.746221285751232,50
"516.5","1047549",0.95,1,50,1,50,0.821655044155528,50,0.821655044155528,50
"517.5","1047552",0.95,1,50,1,50,0.827633678842316,50,0.827633678842316,50
"518.5","1047553",0.95,1,50,1,50,0.827152920670312,50,0.827152920670312,50
"519.5","1047556",0.95,1,50,1,50,0.788176432941583,50,0.788176432941583,50
"520.5","1047559",0.95,1,50,1,50,0.812278084159987,50,0.812278084159987,50
"521.5","1047562",0.95,1,50,1,50,0.752873286004064,50,0.752873286004064,50
"522.5","1047563",0.95,1,50,1,50,0.812154741800967,50,0.812154741800967,50
"523.5","1047564",0.95,1,50,1,50,0.827158378513077,50,0.827158378513077,50
"524.5","1047579",0.95,1,50,1,50,0.774165437951214,50,0.774165437951214,50
"525.5","1047600",0.95,1,50,1,50,0.77325810303736,50,0.77325810303736,50
"526.5","1047621",0.95,0.94,50,0.954545454545455,44,0.715690387637866,50,0.651248700292952,50
"527.5","1047626",0.95,1,50,1,50,0.736964146405845,50,0.736964146405845,50
"528.5","1047627",0.95,0.98,50,0.979166666666667,48,0.824508733886738,50,0.793042458226914,50
"529.5","1047630",0.95,1,50,1,50,0.747454584023376,50,0.747454584023376,50
