"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"916.5","1108201",0.95,0.975,40,0.973684210526316,38,0.673666417706898,40,0.644202131992612,40
"917.5","1109272",0.95,1,40,1,40,0.793671672228402,40,0.793671672228402,40
"918.5","1110396",0.95,1,1,1,1,0.0138888888888889,24,0.0138888888888889,24
"919.5","1110595",0.95,0.925,40,0.941176470588235,34,0.698589862654143,40,0.60847688342947,40
"920.5","1110622",0.95,0.975,40,0.973684210526316,38,0.83546281582711,40,0.814399597436305,40
"921.5","1110687",0.95,0.9,40,0.909090909090909,33,0.707330209751885,40,0.584701751253861,40
"922.5","1110693",0.95,0.85,40,0.838709677419355,31,0.531464929210163,38,0.408187986854273,38
"923.5","1110732",0.95,0.909090909090909,22,0.9,20,0.0861332973175079,37,0.0792263904106009,37
"924.5","1110734",0.95,0.9,40,0.875,32,0.234151143933753,37,0.169992730862296,37
"925.5","1110739",0.95,0.923076923076923,39,0.909090909090909,33,0.153104738590672,37,0.122071207557141,37
"926.5","1110791",0.95,0.875,40,0.833333333333333,30,0.481778879015721,40,0.33267577086656,40
"927.5","1110795",0.95,0.975,40,0.973684210526316,38,0.645386434016869,40,0.613904952535387,40
"928.5","1110801",0.95,0.9,40,0.909090909090909,33,0.583334282676388,39,0.496088195430301,39
"929.5","1110819",0.95,0.95,40,0.944444444444444,36,0.746760945354843,40,0.67403367262757,40
"930.5","1110833",0.95,0.975,40,0.973684210526316,38,0.601542700032767,40,0.572232355205181,40
"931.5","1110838",0.95,0.925,40,0.911764705882353,34,0.681328320802005,39,0.569356082513977,39
"932.5","1110851",0.95,0.925,40,0.911764705882353,34,0.571824475782714,40,0.484507605857148,40
"933.5","1110862",0.95,0.95,40,0.944444444444444,36,0.751126836327923,40,0.667411774216122,40
"934.5","1110880",0.95,0.975,40,0.973684210526316,38,0.762031243610191,39,0.724735206314154,39
"935.5","1110914",0.95,0.9,40,0.875,32,0.46700103849294,39,0.362266267091502,39
"936.5","1110941",0.95,0.925,40,0.942857142857143,35,0.579478841922281,39,0.520470203501878,39
"937.5","1110963",0.95,0.95,40,0.944444444444444,36,0.702902393902394,40,0.63151961001961,40
"938.5","1110968",0.95,0.9,40,0.875,32,0.584229087101832,40,0.457526759818555,40
"939.5","1110976",0.95,0.95,40,0.944444444444444,36,0.447612096571411,40,0.406310926980768,40
"940.5","1113179",0.95,0.85,40,0.9,30,0.443678522429919,40,0.348458436959833,40
"941.5","1114415",0.95,0.95,40,0.972222222222222,36,0.847924876847291,40,0.78571223316913,40
"942.5","1114514",0.95,0.95,40,0.944444444444444,36,0.674901579937753,40,0.604309887147784,40
"943.5","1114524",0.95,0.975,40,0.973684210526316,38,0.579234931097,40,0.547903762265831,40
"944.5","1114530",0.95,0.891891891891892,37,0.862068965517241,29,0.405974566780193,37,0.321049660116156,37
"945.5","1114531",0.95,0.9,40,0.875,32,0.581955643255953,39,0.438365899666209,39
"946.5","1114542",0.95,0.925,40,0.911764705882353,34,0.602915860655799,39,0.503330261070199,39
"947.5","1114546",0.95,0.9,40,0.875,32,0.544246953167232,40,0.414975244483758,40
"948.5","1114633",0.95,0.82051282051282,39,0.814814814814815,27,0.241270464738602,36,0.169968457468457,36
"949.5","1114638",0.95,0.95,40,0.972972972972973,37,0.651102236779986,39,0.616897311270713,39
"950.5","1114644",0.95,0.875,40,0.870967741935484,31,0.590868363662481,39,0.457557230351348,39
"951.5","1114663",0.95,0.925,40,0.911764705882353,34,0.670133098624652,40,0.557986555796995,40
"952.5","1114694",0.95,0.975,40,0.973684210526316,38,0.548426505988291,40,0.524616982178767,40
"953.5","1114709",0.95,0.875,40,0.866666666666667,30,0.631906285293753,40,0.483795630496717,40
"954.5","1114751",0.95,0.85,40,0.9,30,0.563060855445724,40,0.460659610856979,40
"955.5","1114781",0.95,0.925,40,0.942857142857143,35,0.701160543676024,39,0.620181522697003,39
"956.5","1114809",0.95,0.875,40,0.878787878787879,33,0.404231044690604,40,0.339133642093201,40
"957.5","1114815",0.95,0.875,40,0.878787878787879,33,0.487140582728818,39,0.401975747563983,39
"958.5","1114852",0.95,0.925,40,0.942857142857143,35,0.151325630119511,39,0.120863895644399,39
"959.5","1114878",0.95,0.975,40,0.973684210526316,38,0.48269975300915,40,0.464181234490632,40
"960.5","1114903",0.95,0.9,40,0.875,32,0.474692412850308,38,0.370701666754298,38
"961.5","1115003",0.95,0.9,40,0.878787878787879,33,0.682653698640541,40,0.553054131540974,40
"962.5","1115012",0.95,0.95,40,0.944444444444444,36,0.52496543194657,40,0.479324675644049,40
"963.5","1115022",0.95,0.875,40,0.866666666666667,30,0.55171384343211,38,0.409776763891152,38
"964.5","1115045",0.95,0.825,40,0.862068965517241,29,0.648763109095926,39,0.499578959911777,39
"965.5","1116190",0.95,0.975,40,0.973684210526316,38,0.558150183150183,39,0.534340659340659,39
"966.5","1116207",0.95,0.95,40,0.944444444444444,36,0.523972715318869,39,0.476536817882972,39
"967.5","1116308",0.95,0.948717948717949,39,0.942857142857143,35,0.446677259113157,39,0.408654028782234,39
"968.5","1116315",0.95,0.375,8,0.333333333333333,3,0.00357142857142857,30,0.00119047619047619,30
"969.5","1116505",0.95,0.85,40,0.935483870967742,31,0.666495508753948,39,0.554702218823007,39
"970.5","1116518",0.95,0.925,40,0.916666666666667,36,0.57819208655122,39,0.521781830140963,39
"971.5","1116744",0.95,0.95,40,0.944444444444444,36,0.527219408128851,40,0.474817447344537,40
"972.5","1116773",0.95,0.975,40,0.973684210526316,38,0.650133063338461,40,0.617990206195604,40
"973.5","1116801",0.95,0.95,40,0.944444444444444,36,0.68356277981278,40,0.617127594627595,40
"974.5","1116803",0.95,NA,0,NA,0,0,31,0,31
"975.5","1116836",0.95,0.925,40,0.911764705882353,34,0.45772615661635,40,0.400631682463053,40
"976.5","1116837",0.95,0.925,40,0.911764705882353,34,0.614914971709949,40,0.509850223240028,40
"977.5","1116854",0.95,0.975,40,0.973684210526316,38,0.652390767216292,40,0.619909240122696,40
"978.5","1116858",0.95,0.875,40,0.875,32,0.284513071637685,40,0.242480104604718,40
"979.5","1116859",0.95,0.875,40,0.875,32,0.277354671472319,40,0.239393361948509,40
"980.5","1116872",0.95,0.9,40,0.875,32,0.812903225806452,40,0.632258064516129,40
"981.5","1116895",0.95,1,40,1,40,0.745848853223158,40,0.745848853223158,40
"982.5","1116916",0.95,0.9,20,0.888888888888889,18,0.191689933997626,39,0.15002326733096,39
"983.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.95,0.95,40,0.944444444444444,36,0.705266129145439,40,0.641932795812106,40
"985.5","1116965",0.95,0.975,40,0.973684210526316,38,0.660588033433611,40,0.628691481709473,40
"986.5","1116984",0.95,0.975,40,0.973684210526316,38,0.625459681134788,40,0.592947365863852,40
"987.5","1116999",0.95,0.925,40,0.911764705882353,34,0.581939158494433,40,0.488312311203793,40
"988.5","1117004",0.95,1,40,1,40,0.711281907837568,40,0.711281907837568,40
"989.5","1117008",0.95,0.875,40,0.838709677419355,31,0.607250008112827,40,0.447219755382049,40
"990.5","1117012",0.95,0.975,40,0.973684210526316,38,0.731165731652988,40,0.694096766135747,40
"991.5","1117130",0.95,1,40,1,40,0.698471871359802,40,0.698471871359802,40
"992.5","1117496",0.95,0.875,40,0.870967741935484,31,0.474476439789403,40,0.35147048740845,40
"993.5","1117499",0.95,0.925,40,0.911764705882353,34,0.608851983481139,40,0.511990511619668,40
"994.5","1117508",0.95,0.95,40,0.944444444444444,36,0.740376141571794,40,0.6590662477619,40
"995.5","1117517",0.95,0.9,40,0.939393939393939,33,0.624267592152318,40,0.534971094567776,40
"996.5","1117519",0.95,0.925,40,0.911764705882353,34,0.686422415145241,40,0.553179661522053,40
"997.5","1117528",0.95,0.975,40,0.973684210526316,38,0.537319113555527,40,0.501934498170911,40
"998.5","1117554",0.95,0.9,40,0.941176470588235,34,0.611377700386054,40,0.535377700386054,40
"999.5","1117555",0.95,0.9,40,0.909090909090909,33,0.521067839852776,38,0.420643333611095,38
"1000.5","1117559",0.95,0.875,40,0.90625,32,0.426771376696014,38,0.361393917897503,38
"1001.5","1117578",0.95,0.925,40,0.942857142857143,35,0.670229629733348,40,0.596992450246169,40
"1002.5","1117579",0.95,0.9,40,0.90625,32,0.561620816801603,40,0.436220938901725,40
"1003.5","1117595",0.95,1,40,1,40,0.31135620926052,40,0.31135620926052,40
"1004.5","1117598",0.95,0.9,40,0.941176470588235,34,0.531886514114615,40,0.467810883862514,40
"1005.5","1117622",0.95,0.925,40,0.911764705882353,34,0.48632516196618,40,0.437397625734296,40
"1006.5","1117625",0.95,0.925,40,0.911764705882353,34,0.632351877487663,40,0.526281543835807,40
"1007.5","1117631",0.95,0.9,40,0.909090909090909,33,0.617283048889759,38,0.507267706680481,38
"1008.5","1117717",0.95,0.925,40,0.941176470588235,34,0.615539624848835,40,0.533456291515502,40
"1009.5","1117730",0.95,0.95,40,0.944444444444444,36,0.608180371926872,40,0.553384352728679,40
"1010.5","1117731",0.95,0.925,40,0.944444444444444,36,0.677305259218023,40,0.613318079730843,40
"1011.5","1118516",0.95,0.925,40,0.911764705882353,34,0.70241935483871,40,0.591129032258064,40
"1012.5","1120509",0.95,0.9,40,0.882352941176471,34,0.612082001550159,40,0.496482246991954,40
"1013.5","1120515",0.95,0.975,40,0.973684210526316,38,0.710247501071044,40,0.674902673484837,40
"1014.5","1120538",0.95,0.875,40,0.875,32,0.797645186303418,40,0.637621468003837,40
"1015.5","1120587",0.95,0.871794871794872,39,0.827586206896552,29,0.316068888831037,37,0.21419552195767,37
"1016.5","1120618",0.95,0.975,40,0.973684210526316,38,0.623201999199157,40,0.590720472105561,40
"1017.5","1120647",0.95,0.95,40,0.944444444444444,36,0.56140350877193,38,0.516666666666667,38
"1018.5","1124",0.95,0.947368421052632,38,0.971428571428571,35,0.525232370280493,39,0.501972297020419,39
"1019.5","1124098",0.95,0.944444444444444,36,0.9375,32,0.517847514005602,40,0.455820203081233,40
"1020.5","1124104",0.95,0.975,40,0.973684210526316,38,0.555256029304551,39,0.515232451349938,39
"1021.5","1124135",0.95,1,40,1,40,0.735465367528523,40,0.735465367528523,40
"1022.5","1124219",0.95,0.775,40,0.769230769230769,26,0.466027407946744,40,0.284785642465848,40
"1023.5","1124242",0.95,0.975,40,0.973684210526316,38,0.758112478822749,40,0.720363191073461,40
"1024.5","1124251",0.95,0.95,40,0.944444444444444,36,0.701451224701225,40,0.629281709031709,40
"1025.5","1124252",0.95,0.975,40,0.973684210526316,38,0.7123399306008,40,0.675218718479588,40
"1026.5","1124254",0.95,0.975,40,0.973684210526316,38,0.708062594008246,40,0.674729260674913,40
"1027.5","1124255",0.95,0.925,40,0.911764705882353,34,0.692555679577794,40,0.583884816596586,40
"1028.5","1124943",0.95,0.794871794871795,39,0.884615384615385,26,0.493901326563512,40,0.381795882490677,40
"1029.5","1124973",0.95,0.975,40,0.973684210526316,38,0.698924466338259,40,0.668752052545156,40
"1030.5","1125103",0.95,1,40,1,40,0.802262487879992,40,0.802262487879992,40
"1031.5","1125224",0.95,0.95,40,0.972222222222222,36,0.552075367028134,39,0.508984198936965,39
"1032.5","1125234",0.95,0.95,40,0.944444444444444,36,0.667707950803926,40,0.597574283301837,40
"1033.5","1125278",0.95,0.975,40,0.973684210526316,38,0.736008839008267,40,0.69470449118218,40
"1034.5","1125300",0.95,0.925,40,0.911764705882353,34,0.571815355041242,39,0.478449117931877,39
"1035.5","1125331",0.95,0.8,40,0.730769230769231,26,0.390966922081473,39,0.237394957983193,39
"1036.5","1125337",0.95,0.825,40,0.851851851851852,27,0.470610952514977,40,0.32737049843861,40
"1037.5","1125342",0.95,0.95,40,0.944444444444444,36,0.553508297258297,40,0.498313492063492,40
"1038.5","1125367",0.95,0.925,40,0.911764705882353,34,0.711188981669117,40,0.598920463150598,40
"1039.5","1125369",0.95,0.925,40,0.911764705882353,34,0.581969611371314,40,0.479305584221993,40
"1040.5","1125370",0.95,0.95,40,0.944444444444444,36,0.67927207977208,40,0.61004131054131,40
"1041.5","1125499",0.95,0.925,40,0.914285714285714,35,0.603463877424147,40,0.515781516681442,40
"1042.5","1125601",0.95,0.975,40,0.973684210526316,38,0.565034253444391,39,0.533110811264538,39
"1043.5","1125607",0.95,0.95,40,0.944444444444444,36,0.555538342779646,39,0.495800179708149,39
"1044.5","1125612",0.95,0.975,40,0.973684210526316,38,0.5956693038762,40,0.568207765414662,40
"1045.5","1125619",0.95,0.95,40,0.944444444444444,36,0.581056071004347,40,0.532377910084807,40
"1046.5","1125625",0.95,0.975,40,0.973684210526316,38,0.595513945606051,40,0.576548428364672,40
"1047.5","1125631",0.95,0.95,40,0.944444444444444,36,0.660951272379683,40,0.600347824103821,40
"1048.5","1125637",0.95,0.95,40,0.944444444444444,36,0.612332591820973,40,0.562763626303731,40
"1049.5","1125649",0.95,0.975,40,0.973684210526316,38,0.745740740740741,40,0.711394586894587,40
"1050.5","1125650",0.95,0.925,40,0.941176470588235,34,0.66619831316027,40,0.58219831316027,40
"1051.5","1125698",0.95,0.95,40,0.944444444444444,36,0.669214652550179,40,0.613214652550179,40
"1052.5","1126",0.95,0.95,40,0.972222222222222,36,0.560515905501099,39,0.50525861511795,39
"1053.5","1126052",0.95,0.925,40,0.911764705882353,34,0.615275192212973,40,0.509984186921968,40
"1054.5","1126206",0.95,0.875,40,0.9,30,0.59358211143695,40,0.459188172043011,40
"1055.5","1126310",0.95,0.864864864864865,37,0.821428571428571,28,0.242177960927961,40,0.171602564102564,40
"1056.5","1127250",0.95,0.84375,32,0.791666666666667,24,0.304172807265199,40,0.198263716356108,40
"1057.5","1127254",0.95,0.9,40,0.941176470588235,34,0.256150129618665,40,0.23066203438057,40
"1058.5","1127273",0.95,0.9,40,0.90625,32,0.396893908927122,38,0.322367177077735,38
"1059.5","1127309",0.95,0.846153846153846,39,0.827586206896552,29,0.468502406548655,39,0.338560169298725,39
"1060.5","1127323",0.95,0.85,40,0.827586206896552,29,0.43681647280382,37,0.310654737946433,37
"1061.5","1127386",0.95,0.925,40,0.911764705882353,34,0.565806451612903,40,0.479838709677419,40
"1062.5","1133065",0.95,0.875,40,0.870967741935484,31,0.70621484230967,40,0.547078839423667,40
"1063.5","1139",0.95,0.95,40,0.944444444444444,36,0.54991278986208,40,0.499694535893826,40
"1064.5","1142",0.95,0.9,40,0.875,32,0.466473721067374,40,0.363695943289597,40
"1065.5","1148",0.95,1,2,1,2,0.0119848355142473,37,0.0119848355142473,37
"1066.5","1154",0.95,0.875,40,0.90625,32,0.616901682318444,40,0.510346346350065,40
"1067.5","1160",0.95,0.888888888888889,9,0.857142857142857,7,0.0638172108760344,37,0.04940279646162,37
"1068.5","1173",0.95,0.975,40,0.975,40,0.47979242979243,39,0.47979242979243,39
"1069.5","1174",0.95,0.95,40,0.944444444444444,36,0.448635500052504,39,0.414897308419576,39
"1070.5","1182",0.95,0.9,40,0.875,32,0.479505108181579,39,0.36271275021275,39
"1071.5","1196",0.95,0.777777777777778,27,0.888888888888889,18,0.230810924675814,32,0.192083047161172,32
"1072.5","122004",0.95,0.975,40,0.973684210526316,38,0.739661201085636,39,0.711355519838778,39
"1073.5","1220656",0.95,0.9,40,0.875,32,0.629163891886146,40,0.493753635475889,40
"1074.5","1220677",0.95,0.975,40,0.973684210526316,38,0.553747444616152,40,0.534468344087051,40
"1075.5","1220682",0.95,0.9,40,0.941176470588235,34,0.450538604849673,39,0.400782805093873,39
"1076.5","1220691",0.95,0.925,40,0.911764705882353,34,0.521276944614541,39,0.434181069475187,39
"1077.5","1220720",0.95,0.925,40,0.941176470588235,34,0.487430845017052,40,0.446430845017052,40
"1078.5","1220723",0.95,0.975,40,0.973684210526316,38,0.3404928129025,40,0.325033875704432,40
"1079.5","1220726",0.95,0.85,40,0.866666666666667,30,0.449923219294652,40,0.349968509149725,40
"1080.5","1220728",0.95,0.875,40,0.870967741935484,31,0.579423354423354,40,0.45224691974692,40
"1081.5","1220729",0.95,0.875,40,0.870967741935484,31,0.440260188483015,40,0.340456866804693,40
"1082.5","1220734",0.95,0.9,40,0.909090909090909,33,0.341321222844325,40,0.285444029861869,40
"1083.5","1220748",0.95,0.85,40,0.862068965517241,29,0.544548969299945,39,0.410231716504432,39
"1084.5","1220779",0.95,0.875,40,0.9375,32,0.426303248685551,40,0.37057050650401,40
"1085.5","1220797",0.95,0.875,40,0.870967741935484,31,0.479606295538117,40,0.387799858744552,40
"1086.5","1220803",0.95,0.875,40,0.866666666666667,30,0.40195176883249,40,0.30414475128863,40
"1087.5","1220814",0.95,0.925,40,0.911764705882353,34,0.47266312172171,40,0.398260712536692,40
"1088.5","1220815",0.95,0.875,40,0.903225806451613,31,0.430108062227627,40,0.354616343801126,40
"1089.5","1220816",0.95,0.875,40,0.90625,32,0.473825509848208,40,0.392151432114348,40
"1090.5","1220855",0.95,0.875,40,0.870967741935484,31,0.419476295654112,39,0.334950450729829,39
"1091.5","1220866",0.95,0.875,40,0.939393939393939,33,0.430308895911548,38,0.388460822169882,38
"1092.5","1220872",0.95,0.9,40,0.911764705882353,34,0.450205402251438,39,0.394981640505937,39
"1093.5","1220893",0.95,0.933333333333333,30,0.962962962962963,27,0.185063099381985,39,0.177773003856595,39
"1094.5","1220921",0.95,0.925,40,0.942857142857143,35,0.395369939170352,39,0.35891294577356,39
"1095.5","1220934",0.95,0.8,40,0.821428571428571,28,0.437614710760491,39,0.322179752614535,39
"1096.5","1220945",0.95,0.8,40,0.851851851851852,27,0.228165308652252,38,0.174185698987153,38
"1097.5","1220949",0.95,0.875,40,0.833333333333333,30,0.441893803846876,40,0.321318173594775,40
"1098.5","1220957",0.95,0.925,40,0.916666666666667,36,0.594597438959508,40,0.532475186212255,40
"1099.5","1220969",0.95,0.975,40,0.973684210526316,38,0.61142265892202,40,0.5791424391418,40
"1100.5","1220974",0.95,0.85,40,0.827586206896552,29,0.465240702444038,40,0.339485359447316,40
"1101.5","1221030",0.95,0.95,40,0.944444444444444,36,0.51392881344288,40,0.470930729151692,40
"1102.5","1221031",0.95,0.925,40,0.941176470588235,34,0.316915078026178,39,0.27647703353955,39
"1103.5","1221075",0.95,0.948717948717949,39,0.942857142857143,35,0.223057509058148,40,0.206934320652351,40
"1104.5","1221094",0.95,0.85,40,0.827586206896552,29,0.447079125363551,39,0.320284973697277,39
"1105.5","1221096",0.95,0.85,40,0.9,30,0.449878515092541,39,0.355852130848766,39
"1106.5","1221122",0.95,0.9,40,0.882352941176471,34,0.54427389929335,40,0.450600822370273,40
"1107.5","1221179",0.95,0.825,40,0.777777777777778,27,0.304053882881451,38,0.1769809765398,38
"1108.5","1221181",0.95,0.783783783783784,37,0.88,25,0.292215761982891,39,0.228991724388144,39
"1109.5","1221183",0.95,0.8,10,0.875,8,0.0502229360925013,37,0.0457184315879968,37
"1110.5","1221189",0.95,0.9,40,0.914285714285714,35,0.525278283398673,40,0.462162620466834,40
"1111.5","1221190",0.95,0.925,40,0.911764705882353,34,0.460418522489461,39,0.392979922442165,39
"1112.5","1221191",0.95,0.84375,32,0.869565217391304,23,0.413038383516644,40,0.338458680610855,40
"1113.5","1221198",0.95,0.825,40,0.933333333333333,30,0.398095670839258,38,0.346315404957161,38
"1114.5","1221201",0.95,0.85,40,0.866666666666667,30,0.197440808996767,38,0.151302888534913,38
"1115.5","1221208",0.95,1,40,1,40,0.523711205948048,40,0.523711205948048,40
"1116.5","1221210",0.95,0.825,40,0.814814814814815,27,0.372131569943271,40,0.253089724682259,40
"1117.5","1221211",0.95,0.8,40,0.75,24,0.409738848612688,38,0.237485115503691,38
"1118.5","1221214",0.95,0.925,40,0.911764705882353,34,0.591439037210776,40,0.500276644048383,40
"1119.5","1221216",0.95,0.852941176470588,34,0.846153846153846,26,0.513621174440572,39,0.418768372921104,39
"1120.5","1221251",0.95,0.95,40,0.972222222222222,36,0.543547628498715,40,0.499213837289924,40
"1121.5","1221268",0.95,0.964285714285714,28,0.962962962962963,27,0.180749017064807,40,0.177177588493378,40
"1122.5","1221272",0.95,0.9,40,0.878787878787879,33,0.452689200254485,39,0.357079737253718,39
"1123.5","1221276",0.95,0.85,40,0.896551724137931,29,0.375710483642978,40,0.280213688771183,40
"1124.5","1221277",0.95,0.9,40,0.941176470588235,34,0.597122731689548,40,0.514161085492607,40
"1125.5","1221309",0.95,0.85,40,0.821428571428571,28,0.553142122531004,40,0.371632977370964,40
"1126.5","1221310",0.95,0.897435897435897,39,0.9375,32,0.427544021848476,39,0.372115808086929,39
"1127.5","1221340",0.95,0.975,40,0.973684210526316,38,0.590142901545057,40,0.561896148298304,40
"1128.5","1221347",0.95,0.85,40,0.862068965517241,29,0.487356059534011,40,0.378565679340178,40
"1129.5","1221349",0.95,0.925,40,0.944444444444444,36,0.574952142649469,40,0.530716894202264,40
"1130.5","1221424",0.95,0.9,40,0.90625,32,0.434313536207761,39,0.36804633563929,39
"1131.5","1221434",0.95,0.925,40,0.911764705882353,34,0.487331349206349,40,0.428637265512265,40
"1132.5","1221448",0.95,0.875,40,0.866666666666667,30,0.363701038822606,40,0.26547435799009,40
"1133.5","1221449",0.95,0.875,40,0.909090909090909,33,0.484993987003803,38,0.422593668024536,38
"1134.5","1221457",0.95,0.925,40,0.911764705882353,34,0.487487368551442,39,0.415747958711345,39
"1135.5","1221481",0.95,0.875,40,0.833333333333333,30,0.302514002722733,38,0.221330312271308,38
"1136.5","1221533",0.95,0.9,40,0.939393939393939,33,0.62271713146507,40,0.541525637773576,40
"1137.5","1221537",0.95,0.9,40,0.909090909090909,33,0.384700502803899,38,0.312477372514407,38
"1138.5","1221555",0.95,0.9,40,0.909090909090909,33,0.356559950972809,40,0.298213773829183,40
"1139.5","1221571",0.95,0.85,40,0.9,30,0.619977320215592,40,0.492917066629023,40
"1140.5","1221576",0.95,0.9,40,0.909090909090909,33,0.44263865789726,39,0.368733631299926,39
"1141.5","1221588",0.95,0.8,40,0.846153846153846,26,0.379317825882964,39,0.254102461537165,39
"1142.5","1221592",0.95,0.9,40,0.90625,32,0.534847135009228,40,0.433247698616313,40
"1143.5","1221602",0.95,0.925,40,0.911764705882353,34,0.623674666350834,40,0.52544097069866,40
"1144.5","1221608",0.95,0.925,40,0.911764705882353,34,0.392056871427581,40,0.311314117804392,40
"1145.5","1221612",0.95,0.9,40,0.939393939393939,33,0.472944094563374,40,0.411739641122078,40
"1146.5","1221629",0.95,NA,0,NA,0,0,33,0,33
"1147.5","1221633",0.95,0.875,40,0.866666666666667,30,0.450599334898997,40,0.329686401214324,40
"1148.5","1221642",0.95,0.925,40,0.911764705882353,34,0.361880843876065,40,0.311880843876065,40
"1149.5","1221644",0.95,0.9,40,0.875,32,0.41324058050914,40,0.310073711146618,40
"1150.5","1221651",0.95,0.825,40,0.807692307692308,26,0.445657446894575,40,0.27369439532626,40
"1151.5","1221653",0.95,1,40,1,40,0.450833333333333,40,0.450833333333333,40
"1152.5","1221662",0.95,0.825,40,0.807692307692308,26,0.372399255095908,40,0.254667316141143,40
"1153.5","1221717",0.95,0.914285714285714,35,0.933333333333333,30,0.498418797085492,40,0.438480908886734,40
"1154.5","1221723",0.95,0.875,40,0.866666666666667,30,0.50254752602859,40,0.362771676877741,40
"1155.5","1221744",0.95,NA,0,NA,0,0,30,0,30
"1156.5","1221785",0.95,0.9,40,0.90625,32,0.624978766615595,40,0.490345830107659,40
"1157.5","1221803",0.95,0.95,40,0.972972972972973,37,0.542184164892605,40,0.516684164892605,40
"1158.5","1221813",0.95,0.875,40,0.866666666666667,30,0.538059629841599,40,0.394702163778251,40
"1159.5","1221829",0.95,0.9,40,0.90625,32,0.422000768110608,39,0.339768672720618,39
"1160.5","1221877",0.95,NA,0,NA,0,0,7,0,7
"1161.5","1221878",0.95,NA,0,NA,0,0,1,0,1
"1162.5","1221880",0.95,NA,0,NA,0,0,38,0,38
"1163.5","1221882",0.95,1,40,1,40,0.812690357010435,40,0.812690357010435,40
"1164.5","1221921",0.95,0.975,40,0.973684210526316,38,0.74942689398067,40,0.708122546154583,40
"1165.5","1221940",0.95,0.85,40,0.866666666666667,30,0.561700332691045,39,0.440842009727459,39
"1166.5","1221979",0.95,0.8,40,0.76,25,0.368827301204596,38,0.262204027383383,38
"1167.5","1222",0.95,0.775,40,0.814814814814815,27,0.45488758984665,38,0.347264365118162,38
"1168.5","1222032",0.95,0.875,32,0.92,25,0.176973751315428,40,0.135494584648761,40
"1169.5","1222039",0.95,0.9,40,0.90625,32,0.486036579364534,40,0.366760022587977,40
"1170.5","1222081",0.95,1,40,1,40,0.53370519300064,40,0.53370519300064,40
"1171.5","1222096",0.95,0.825,40,0.857142857142857,28,0.557262679815311,40,0.396551790801791,40
"1172.5","1222113",0.95,0.875,40,0.9,30,0.588151081607603,40,0.446856209812732,40
"1173.5","1222118",0.95,0.897435897435897,39,0.870967741935484,31,0.278033406281404,36,0.208051712779974,36
"1174.5","1222167",0.95,0.95,40,0.944444444444444,36,0.735388928704146,40,0.666893303958521,40
"1175.5","1222187",0.95,0.95,40,0.972222222222222,36,0.330023410010942,40,0.304061871549404,40
"1176.5","1222216",0.95,0.975,40,0.973684210526316,38,0.536787406525061,39,0.507167601043186,39
"1177.5","1222234",0.95,0.925,40,0.911764705882353,34,0.55479310378782,40,0.465965107071892,40
"1178.5","1222235",0.95,0.925,40,0.911764705882353,34,0.64931414206442,40,0.548599856350134,40
"1179.5","1222238",0.95,1,40,1,40,0.832263957307061,40,0.832263957307061,40
"1180.5","1222274",0.95,1,40,1,40,0.835935937251155,40,0.835935937251155,40
"1181.5","1222282",0.95,0.95,40,0.944444444444444,36,0.82893343438171,40,0.741631141846659,40
"1182.5","1222307",0.95,0.95,40,0.944444444444444,36,0.532445742532875,39,0.470387028300248,39
"1183.5","1222319",0.95,0.95,40,0.944444444444444,36,0.489569952651138,39,0.440667288363859,39
"1184.5","1222374",0.95,0.975,40,0.973684210526316,38,0.579530033519972,40,0.561239592343501,40
"1185.5","1222385",0.95,1,8,1,8,0.0835148919707743,34,0.0835148919707743,34
"1186.5","1222396",0.95,0.897435897435897,39,0.90625,32,0.495695396397945,39,0.444657545360094,39
"1187.5","1222407",0.95,0.818181818181818,11,0.777777777777778,9,0.0354156199744435,37,0.0300531146119381,37
"1188.5","1222409",0.95,1,40,1,40,0.599758633931428,40,0.599758633931428,40
"1189.5","1222422",0.95,0.9,40,0.914285714285714,35,0.541054646710755,39,0.507070112726221,39
"1190.5","1222444",0.95,0.9,40,0.875,32,0.421156939375328,38,0.331124165132027,38
"1191.5","1222449",0.95,0.894736842105263,38,0.941176470588235,34,0.503899044508259,38,0.486772895803163,38
"1192.5","1222453",0.95,1,40,1,40,0.682296612915808,40,0.682296612915808,40
"1193.5","1222478",0.95,1,40,1,40,0.64670912973081,40,0.64670912973081,40
"1194.5","1222482",0.95,0.95,40,0.947368421052632,38,0.496456458164213,39,0.465761844136266,39
"1195.5","1222491",0.95,0.975,40,0.973684210526316,38,0.556179783657491,40,0.52859357676094,40
"1196.5","1222529",0.95,0.925,40,0.911764705882353,34,0.503203559510567,40,0.421967000370782,40
"1197.5","1222537",0.95,0.974358974358974,39,0.972972972972973,37,0.54044539735883,40,0.497528730692163,40
"1198.5","1222575",0.95,1,20,1,20,0.202235163071076,36,0.202235163071076,36
"1199.5","1222578",0.95,0.925,40,0.942857142857143,35,0.379511603014223,39,0.353731054013859,39
"1200.5","1222690",0.95,0.95,40,0.944444444444444,36,0.598364128537073,39,0.546967940184363,39
"1201.5","1222728",0.95,0.9,40,0.90625,32,0.270602911168686,39,0.212441407120894,39
"1202.5","1223671",0.95,NA,0,NA,0,NA,0,NA,0
