"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"331","128325489864",0.9999,1,100,1,100,0.596947427224867,100,0.596947427224867,100
"332","128325490090",0.9999,1,100,1,100,0.772509375458593,100,0.772509375458593,100
"333","128325490246",0.9999,1,100,1,100,0.753583400717835,100,0.753583400717835,100
"334","128325490274",0.9999,1,100,1,100,0.802977239413192,100,0.802977239413192,100
"335","128325490284",0.9999,1,100,1,100,0.577975543781296,100,0.577975543781296,100
"336","128325490294",0.9999,1,100,1,100,0.796221649804758,100,0.796221649804758,100
"337","128325490319",0.9999,1,100,1,100,0.72411772585583,100,0.72411772585583,100
"338","128325490598",0.9999,1,100,1,100,0.429821731224067,100,0.429821731224067,100
"339","128381343012",0.9999,1,100,1,100,0.884250715943426,100,0.884250715943426,100
"340","128478575439",0.9999,1,14,1,14,0.0627869649324431,100,0.0627869649324431,100
"341","128483167674",0.9999,1,3,1,3,0.00517411005444475,100,0.00517411005444475,100
"342","128489262408",0.9999,1,100,1,100,0.62595046281537,100,0.62595046281537,100
"343","128508679809",0.9999,1,100,1,100,0.898085267765247,100,0.898085267765247,100
"344","128508884969",0.9999,1,100,1,100,0.903154385902498,100,0.903154385902498,100
"345","128508885730",0.9999,1,100,1,100,0.980472891991978,100,0.980472891991978,100
"346","128518665594",0.9999,1,100,1,100,0.389275458517951,100,0.389275458517951,100
"347","128518666629",0.9999,1,100,1,100,0.693749276761704,100,0.693749276761704,100
"348","128601184700",0.9999,1,100,1,100,0.397061091490019,100,0.397061091490019,100
"349","1298",0.9999,NA,0,NA,0,0,100,0,100
"350","130673513503",0.9999,1,1,1,1,0.00351114649681529,100,0.00351114649681529,100
"351","131202497416",0.9999,1,100,1,100,0.131123036492122,100,0.131123036492122,100
"352","131213743223",0.9999,1,100,1,100,0.146809300362851,100,0.146809300362851,100
"353","131285054769",0.9999,1,100,1,100,0.800404770965023,100,0.800404770965023,100
"354","131345908142",0.9999,1,100,1,100,0.611171103715131,100,0.611171103715131,100
"355","131345908145",0.9999,1,100,1,100,0.694930564046396,100,0.694930564046396,100
"356","13181096992",0.9999,1,100,1,100,0.484303323627639,100,0.484303323627639,100
"357","133216018968",0.9999,1,100,1,100,0.645113970367652,100,0.645113970367652,100
"358","13510662251",0.9999,1,100,1,100,0.836684891297402,100,0.836684891297402,100
"359","13547111085",0.9999,1,100,1,100,0.389727199960281,100,0.389727199960281,100
"360","135706950290",0.9999,1,100,1,100,0.610200841641102,100,0.610200841641102,100
"361","137361417549",0.9999,1,100,1,100,0.397572020962079,100,0.397572020962079,100
"362","137897005240",0.9999,0.987654320987654,81,0.987654320987654,81,0.440654794080536,100,0.440654794080536,100
"363","137897122450",0.9999,0.99,100,0.989795918367347,98,0.511600098268548,100,0.499468304407664,100
"364","137906670269",0.9999,1,100,1,100,0.574860876225556,100,0.574860876225556,100
"365","13850793925",0.9999,0.928571428571429,42,0.973684210526316,38,0.279218058622332,100,0.271554278797357,100
"366","14140097552",0.9999,1,100,1,100,0.481625890348747,100,0.481625890348747,100
"367","141928321417",0.9999,1,100,1,100,0.706944275831489,100,0.706944275831489,100
"368","142476227021",0.9999,NA,0,NA,0,0,100,0,100
"369","142546340090",0.9999,1,100,1,100,0.776109494282241,100,0.776109494282241,100
"370","142719217812",0.9999,0.99,100,0.989795918367347,98,0.396065571980819,100,0.391687731648095,100
"371","144708397026",0.9999,0.988505747126437,87,0.988235294117647,85,0.380432069905644,100,0.37439513514443,100
"372","144764204373",0.9999,0.99,100,0.989795918367347,98,0.566950054701007,100,0.560697846383009,100
"373","144764204556",0.9999,1,100,1,100,0.18498244000412,100,0.18498244000412,100
"374","144764230311",0.9999,0.909090909090909,11,0.909090909090909,11,0.113992780571418,100,0.0939927805714179,100
"375","144764230317",0.9999,1,100,1,100,0.262894725919647,100,0.262894725919647,100
"376","144764230657",0.9999,1,100,1,100,0.876045310167138,100,0.876045310167138,100
"377","144764232120",0.9999,1,100,1,100,0.589010046889061,100,0.589010046889061,100
"378","144764251333",0.9999,1,100,1,100,0.384086286180337,100,0.384086286180337,100
"379","144764251336",0.9999,0.99,100,0.989795918367347,98,0.374431507849105,100,0.362404363201864,100
"380","144764252606",0.9999,1,100,1,100,0.655679976609689,100,0.655679976609689,100
"381","14557789963",0.9999,1,100,1,100,0.27876200768933,100,0.27876200768933,100
"382","145652176014",0.9999,1,100,1,100,0.673762773921256,100,0.673762773921256,100
"383","145652176019",0.9999,1,100,1,100,0.742037168459072,100,0.742037168459072,100
"384","145652176025",0.9999,1,100,1,100,0.567255162203989,100,0.567255162203989,100
"385","145652176027",0.9999,NA,0,NA,0,0,100,0,100
"386","145767513200",0.9999,1,100,1,100,0.880131787981529,100,0.880131787981529,100
"387","145849276269",0.9999,1,100,1,100,0.814206217279874,100,0.814206217279874,100
"388","145849276309",0.9999,1,100,1,100,0.801976136422789,100,0.801976136422789,100
"389","145849276410",0.9999,1,100,1,100,0.727590545076435,100,0.727590545076435,100
"390","145849276445",0.9999,1,100,1,100,0.859501383912542,100,0.859501383912542,100
"391","145849297070",0.9999,1,100,1,100,0.481180014624334,100,0.481180014624334,100
"392","14594664988",0.9999,1,100,1,100,0.883678634539454,100,0.883678634539454,100
"393","14595562732",0.9999,1,100,1,100,0.88199555153025,100,0.88199555153025,100
"394","14595562816",0.9999,1,100,1,100,0.913284290733014,100,0.913284290733014,100
"395","14596255735",0.9999,1,100,1,100,0.874833355206218,100,0.874833355206218,100
"396","14596255738",0.9999,1,100,1,100,0.918909643136206,100,0.918909643136206,100
"397","14663924388",0.9999,1,100,1,100,0.902022940371329,100,0.902022940371329,100
"398","147629025518",0.9999,0.99,100,0.989795918367347,98,0.676213576552715,100,0.659524694738855,100
"399","148508627161",0.9999,1,100,1,100,0.887062683424501,100,0.887062683424501,100
"400","149230510968",0.9999,NA,0,NA,0,0,100,0,100
"401","14941751129",0.9999,1,100,1,100,0.787429370686269,100,0.787429370686269,100
"402","149748480724",0.9999,1,100,1,100,0.953556911578787,100,0.953556911578787,100
"403","149815178127",0.9999,1,100,1,100,0.87933325199026,100,0.87933325199026,100
"404","149818199515",0.9999,1,100,1,100,0.895193698819635,100,0.895193698819635,100
"405","150074750982",0.9999,0.857142857142857,7,0.8,5,0.0312863419898215,100,0.0209095727924784,100
"406","150117110994",0.9999,1,100,1,100,0.683376174011252,100,0.683376174011252,100
"407","150261357202",0.9999,0.99,100,0.989795918367347,98,0.584071161642753,100,0.574298393106438,100
"408","150261357204",0.9999,1,100,1,100,0.519080780769127,100,0.519080780769127,100
"409","15259662016",0.9999,0.96,100,0.989473684210526,95,0.774220703983135,100,0.759464321004412,100
"410","155871711770",0.9999,1,100,1,100,0.754345747370243,100,0.754345747370243,100
"411","155871713637",0.9999,0.99,100,0.989795918367347,98,0.75882183584813,100,0.743556818180285,100
"412","155873751454",0.9999,1,100,1,100,0.801758170584862,100,0.801758170584862,100
"413","155877755092",0.9999,1,100,1,100,0.744838138712548,100,0.744838138712548,100
"414","155877756934",0.9999,1,100,1,100,0.766015825774358,100,0.766015825774358,100
"415","155877763122",0.9999,1,100,1,100,0.966859938700931,100,0.966859938700931,100
"416","155877764074",0.9999,1,100,1,100,0.79060166920059,100,0.79060166920059,100
"417","15765581388",0.9999,1,100,1,100,0.595258644599823,100,0.595258644599823,100
"418","159072376708",0.9999,1,100,1,100,0.624824742607492,100,0.624824742607492,100
"419","159230615501",0.9999,1,100,1,100,0.855487159398223,100,0.855487159398223,100
"420","15929671200",0.9999,NA,0,NA,0,0,100,0,100
"421","159310950702",0.9999,NA,0,NA,0,0,100,0,100
"422","159312475846",0.9999,NA,0,NA,0,0,100,0,100
"423","159909235963",0.9999,0.99,100,0.989795918367347,98,0.397951589180326,100,0.386190792724873,100
"424","160099655848",0.9999,1,100,1,100,0.373955889284239,100,0.373955889284239,100
"425","160102236810",0.9999,1,100,1,100,0.869323132678557,100,0.869323132678557,100
"426","160102236817",0.9999,0.99,100,0.989795918367347,98,0.886600866977133,100,0.869381343400212,100
"427","160102691",0.9999,0.99,100,0.989795918367347,98,0.486023693769348,100,0.479548467411199,100
"428","160122294451",0.9999,1,100,1,100,0.686320338318216,100,0.686320338318216,100
"429","160332824863",0.9999,1,100,1,100,0.9841682334844,100,0.9841682334844,100
"430","160332825028",0.9999,1,100,1,100,0.841471196955773,100,0.841471196955773,100
"431","160332825511",0.9999,1,100,1,100,0.799633235081499,100,0.799633235081499,100
"432","160332826917",0.9999,1,100,1,100,0.908878103490746,100,0.908878103490746,100
"433","160332827239",0.9999,1,100,1,100,0.569697823205365,100,0.569697823205365,100
"434","160332827722",0.9999,0.981132075471698,53,0.980392156862745,51,0.295615643840728,100,0.287430794303691,100
"435","160332828209",0.9999,1,100,1,100,0.623321555078829,100,0.623321555078829,100
"436","160337891361",0.9999,1,100,1,100,0.573874532801851,100,0.573874532801851,100
"437","160469809362",0.9999,1,100,1,100,0.486169059041952,100,0.486169059041952,100
"438","16069097383",0.9999,0.976190476190476,84,0.975,80,0.272838604444434,100,0.251198772902489,100
"439","16082505384",0.9999,1,100,1,100,0.879166898483443,100,0.879166898483443,100
"440","16100816497",0.9999,1,100,1,100,0.949761668353343,100,0.949761668353343,100
"441","1611780491",0.9999,1,100,1,100,0.91691074234592,100,0.91691074234592,100
"442","163198192740",0.9999,1,100,1,100,0.54740563993509,100,0.54740563993509,100
"443","1632087718",0.9999,1,100,1,100,0.69212058907393,100,0.69212058907393,100
"444","16435077634",0.9999,1,100,1,100,0.747508387884635,100,0.747508387884635,100
"445","169643907361",0.9999,1,100,1,100,0.225365011164501,100,0.225365011164501,100
"446","169643922854",0.9999,1,99,1,99,0.217242371710938,100,0.217242371710938,100
"447","16989660795",0.9999,1,100,1,100,0.41972850231292,100,0.41972850231292,100
"448","170110375378",0.9999,1,100,1,100,0.984319325175394,100,0.984319325175394,100
"449","171477582309",0.9999,1,100,1,100,0.938284492755774,100,0.938284492755774,100
"450","172980374188",0.9999,1,100,1,100,0.950259016709798,100,0.950259016709798,100
"451","176984609948",0.9999,1,100,1,100,0.984486499521622,100,0.984486499521622,100
"452","176994949392",0.9999,1,100,1,100,0.751623076626869,100,0.751623076626869,100
"453","177404176726",0.9999,NA,0,NA,0,0,100,0,100
"454","177404177940",0.9999,1,100,1,100,0.448758578851778,100,0.448758578851778,100
"455","177404178561",0.9999,1,100,1,100,0.47255382706777,100,0.47255382706777,100
"456","177404178563",0.9999,1,100,1,100,0.601195879091779,100,0.601195879091779,100
"457","177404178648",0.9999,1,100,1,100,0.518975743259418,100,0.518975743259418,100
"458","177404179017",0.9999,NA,0,NA,0,0,100,0,100
"459","177404179019",0.9999,NA,0,NA,0,0,100,0,100
"460","177404179647",0.9999,NA,0,NA,0,0,100,0,100
"461","177404179679",0.9999,NA,0,NA,0,0,100,0,100
"462","177404179681",0.9999,0.986666666666667,75,0.986301369863014,73,0.340255416435653,100,0.330195898108152,100
"463","177404179728",0.9999,1,100,1,100,0.701128888141638,100,0.701128888141638,100
"464","177404180155",0.9999,1,100,1,100,0.798190836995937,100,0.798190836995937,100
"465","177404181033",0.9999,1,100,1,100,0.849629101210534,100,0.849629101210534,100
"466","17888522473",0.9999,1,100,1,100,0.967817872218654,100,0.967817872218654,100
"467","17893288554",0.9999,1,100,1,100,0.398384372818035,100,0.398384372818035,100
"468","17893288558",0.9999,1,100,1,100,0.764734348372233,100,0.764734348372233,100
"469","17979744837",0.9999,1,87,1,87,0.59223806849939,100,0.59223806849939,100
"470","183553028330",0.9999,1,100,1,100,0.893695416350915,100,0.893695416350915,100
"471","183554151411",0.9999,1,100,1,100,0.453194224240402,100,0.453194224240402,100
"472","18438453728",0.9999,1,100,1,100,0.721395346503048,100,0.721395346503048,100
"473","18438453849",0.9999,0.98,100,0.989690721649485,97,0.633052789424171,100,0.623977476361391,100
"474","18438453851",0.9999,1,100,1,100,0.529076160513944,100,0.529076160513944,100
"475","18446199538",0.9999,0.979381443298969,97,0.978494623655914,93,0.380089093693148,100,0.361832150617193,100
"476","184803359872",0.9999,NA,0,NA,0,0,100,0,100
"477","18572133955",0.9999,1,100,1,100,0.700217955911988,100,0.700217955911988,100
"478","18572133959",0.9999,1,100,1,100,0.691328277315747,100,0.691328277315747,100
"479","18572134035",0.9999,1,100,1,100,0.944841534675639,100,0.944841534675639,100
"480","185771096259",0.9999,0.99,100,0.989795918367347,98,0.511416251182987,100,0.49646098371868,100
"481","185840332928",0.9999,1,100,1,100,0.287633012352204,100,0.287633012352204,100
"482","186378268541",0.9999,NA,0,NA,0,0,100,0,100
"483","186848722618",0.9999,1,100,1,100,0.698268292796458,100,0.698268292796458,100
"484","187663271546",0.9999,1,100,1,100,0.807963253042755,100,0.807963253042755,100
"485","188381573222",0.9999,1,100,1,100,0.499073004446881,100,0.499073004446881,100
"486","188469607412",0.9999,0.98989898989899,99,0.989795918367347,98,0.580688493009552,100,0.574405770496463,100
"487","188849012465",0.9999,1,100,1,100,0.556231430690937,100,0.556231430690937,100
"488","188849012467",0.9999,1,100,1,100,0.548188325625874,100,0.548188325625874,100
"489","188849012474",0.9999,1,100,1,100,0.606625517008366,100,0.606625517008366,100
"490","188849012476",0.9999,1,100,1,100,0.880377674373643,100,0.880377674373643,100
"491","188849012486",0.9999,1,100,1,100,0.747638309068404,100,0.747638309068404,100
"492","188879364110",0.9999,1,100,1,100,0.752758258152867,100,0.752758258152867,100
"493","188879364116",0.9999,1,100,1,100,0.652290511411556,100,0.652290511411556,100
"494","189382166579",0.9999,1,100,1,100,0.516692564493035,100,0.516692564493035,100
"495","189382209821",0.9999,1,100,1,100,0.333251263542252,100,0.333251263542252,100
"496","19023075915",0.9999,0.98,100,0.979166666666667,96,0.502372719149735,100,0.479973337973198,100
"497","19024954412",0.9999,1,100,1,100,0.596259150047914,100,0.596259150047914,100
"498","19087226166",0.9999,1,100,1,100,0.972676499580424,100,0.972676499580424,100
"499","191293968228",0.9999,0.99,100,0.989795918367347,98,0.625434471489844,100,0.608555858773081,100
"500","19320447766",0.9999,1,100,1,100,0.943074078732912,100,0.943074078732912,100
"501","194426590337",0.9999,1,100,1,100,0.593364663538988,100,0.593364663538988,100
"502","19468066301",0.9999,1,100,1,100,0.968732662099267,100,0.968732662099267,100
"503","19482624640",0.9999,1,100,1,100,0.555655135149876,100,0.555655135149876,100
"504","19519350837",0.9999,1,100,1,100,0.913761694691315,100,0.913761694691315,100
"505","19583115091",0.9999,1,100,1,100,0.362300694529684,100,0.362300694529684,100
"506","198125196652",0.9999,1,100,1,100,0.938759973131702,100,0.938759973131702,100
"507","198301853315",0.9999,1,100,1,100,0.70546767262391,100,0.70546767262391,100
"508","198306107175",0.9999,1,100,1,100,0.558154374743319,100,0.558154374743319,100
"509","198314907945",0.9999,1,100,1,100,0.86361027096326,100,0.86361027096326,100
"510","198320059647",0.9999,0.99,100,0.989795918367347,98,0.70926696768835,100,0.696864449371576,100
"511","198373161692",0.9999,1,100,1,100,0.454880907943212,100,0.454880907943212,100
"512","198387516720",0.9999,1,100,1,100,0.893089740150062,100,0.893089740150062,100
"513","198387541657",0.9999,1,100,1,100,0.893811742686901,100,0.893811742686901,100
"514","198403095010",0.9999,1,100,1,100,0.788829955942046,100,0.788829955942046,100
"515","198614378925",0.9999,1,100,1,100,0.64077018623408,100,0.64077018623408,100
"516","198698799717",0.9999,1,100,1,100,0.719988669081362,100,0.719988669081362,100
"517","198698799778",0.9999,1,100,1,100,0.691864243806661,100,0.691864243806661,100
"518","198790058446",0.9999,1,100,1,100,0.808057267820504,100,0.808057267820504,100
"519","198823363623",0.9999,1,100,1,100,0.869667979597297,100,0.869667979597297,100
"520","198867768323",0.9999,1,100,1,100,0.637657025157008,100,0.637657025157008,100
"521","198867768327",0.9999,0.99,100,0.989795918367347,98,0.696419970231367,100,0.686298719411874,100
"522","198883267765",0.9999,1,100,1,100,0.383270849133159,100,0.383270849133159,100
"523","19903346606",0.9999,1,100,1,100,0.776835107412793,100,0.776835107412793,100
"524","199432414269",0.9999,1,100,1,100,0.980634913600832,100,0.980634913600832,100
"525","199434371943",0.9999,NA,0,NA,0,0,100,0,100
"526","199445330742",0.9999,1,100,1,100,0.770212200373941,100,0.770212200373941,100
"527","199450559158",0.9999,0.99,100,0.989795918367347,98,0.80392847337804,100,0.789003073551507,100
"528","199454074775",0.9999,1,100,1,100,0.668274507902045,100,0.668274507902045,100
"529","199454118203",0.9999,1,100,1,100,0.393307416500314,100,0.393307416500314,100
"530","199454184748",0.9999,1,100,1,100,0.791595940553987,100,0.791595940553987,100
"531","199454228784",0.9999,1,100,1,100,0.679832828926321,100,0.679832828926321,100
