"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"313.7","1023467",0.97,0.954545454545455,66,0.95,60,0.576049640911068,66,0.524831513280962,66
"314.7","1023485",0.97,0.984848484848485,66,0.984375,64,0.480396358822091,66,0.468445278811749,66
"315.7","1023505",0.97,0.96969696969697,66,0.96875,64,0.399347317244452,66,0.382014307245259,66
"316.7","1023543",0.97,0.954545454545455,66,0.95,60,0.667821503424637,66,0.602498479545416,66
"317.7","1023568",0.97,0.984848484848485,66,0.984375,64,0.588621775688649,66,0.574800011621315,66
"318.7","1023610",0.97,0.924242424242424,66,0.910714285714286,56,0.667040335405944,66,0.566055137585428,66
"319.7","1023641",0.97,0.984848484848485,66,0.984848484848485,66,0.767399839696253,66,0.767399839696253,66
"320.7","1023645",0.97,0.984848484848485,66,0.984375,64,0.642332731870586,66,0.619137191132115,66
"321.7","1023647",0.97,0.96969696969697,66,0.967741935483871,62,0.693384091598961,66,0.647750863214197,66
"322.7","1023652",0.97,1,66,1,66,0.741814285991648,66,0.741814285991648,66
"323.7","1023685",0.97,0.984848484848485,66,0.984375,64,0.694439153196318,66,0.674405259300608,66
"324.7","1023795",0.97,0.939393939393939,66,0.931034482758621,58,0.6597083638596,66,0.571327062180412,66
"325.7","1023797",0.97,0.954545454545455,66,0.966666666666667,60,0.770005523306019,66,0.710786025316194,66
"326.7","1024069",0.97,0.939393939393939,66,0.931034482758621,58,0.898613963846845,66,0.782042581413896,66
"327.7","1024081",0.97,0.984848484848485,66,0.984375,64,0.728269725190623,66,0.704662088716177,66
"328.7","1024089",0.97,0.954545454545455,66,0.967213114754098,61,0.632026301257758,66,0.595341164145205,66
"329.7","1024093",0.97,0.954545454545455,66,0.950819672131147,61,0.473096034450303,66,0.441321847022475,66
"330.7","1024095",0.97,0.96969696969697,66,0.984126984126984,63,0.844443317025639,66,0.817814028893299,66
"331.7","1025295",0.97,1,66,1,66,0.660299643496834,66,0.660299643496834,66
"332.7","1025320",0.97,0.984848484848485,66,0.984375,64,0.409045750794641,66,0.393337241153865,66
"333.7","1025323",0.97,0.924242424242424,66,0.910714285714286,56,0.543958307614744,66,0.457571576913305,66
"334.7","1025336",0.97,1,2,1,2,0.00130803057032042,66,0.00130803057032042,66
"335.7","1025645",0.97,0.96969696969697,66,0.967741935483871,62,0.687309026112025,66,0.643736451666631,66
"336.7","1025647",0.97,0.954545454545455,66,0.95,60,0.648463591519941,66,0.58681582847286,66
"337.7","1025650",0.97,0.954545454545455,66,0.95,60,0.625219452652944,66,0.563183135430257,66
"338.7","1026159",0.97,0.984848484848485,66,0.984375,64,0.949186914310747,66,0.919506656670069,66
"339.7","1026535",0.97,0.954545454545455,66,0.95,60,0.603417980695211,66,0.544149651721085,66
"340.7","1027295",0.97,0.909090909090909,66,0.925925925925926,54,0.364424678721741,66,0.306402040740832,66
"341.7","1027322",0.97,0.909090909090909,66,0.928571428571429,56,0.692640964754012,66,0.602059312155075,66
"342.7","1027323",0.97,0.939393939393939,66,0.948275862068966,58,0.730274848518734,66,0.65544722547303,66
"343.7","1027340",0.97,0.848484848484849,66,0.88,50,0.58356409108011,66,0.484214331655873,66
"344.7","1027346",0.97,0.848484848484849,66,0.877551020408163,49,0.563582949512121,66,0.448221369788704,66
"345.7","1027356",0.97,0.725806451612903,62,0.842105263157895,38,0.415030679355923,66,0.32855280322112,66
"346.7","1027360",0.97,0.71875,64,0.891891891891892,37,0.438334518892763,66,0.339052802267056,66
"347.7","1027366",0.97,0.954545454545455,66,0.983333333333333,60,0.579704754472675,66,0.543080995461433,66
"348.7","1027376",0.97,0.924242424242424,66,0.928571428571429,56,0.632795372209973,66,0.543094160303241,66
"349.7","1027386",0.97,0.954545454545455,66,0.95,60,0.61828534180208,66,0.553395644845392,66
"350.7","1027389",0.97,0.954545454545455,66,0.95,60,0.600945428542044,66,0.54274321285262,66
"351.7","1027390",0.97,0.939393939393939,66,0.948275862068966,58,0.593011584851478,66,0.520848390981177,66
"352.7","1027470",0.97,0.954545454545455,66,0.95,60,0.529656572120671,66,0.475772645573521,66
"353.7","1027484",0.97,0.909090909090909,66,0.907407407407407,54,0.661090330525438,66,0.546273813954291,66
"354.7","1027515",0.97,0.96969696969697,66,0.967741935483871,62,0.614240195362412,66,0.578263366340302,66
"355.7","1027680",0.97,0.893939393939394,66,0.867924528301887,53,0.190249038902189,66,0.148870107299064,66
"356.7","1028001",0.97,0.5,4,0,2,0.00450559451486081,66,0,66
"357.7","103",0.97,NA,0,NA,0,0,66,0,66
"358.7","1033969",0.97,0.924242424242424,66,0.910714285714286,56,0.593545030815473,66,0.50352999240968,66
"359.7","1033970",0.97,0.96969696969697,66,0.967741935483871,62,0.596205598163984,66,0.562205507837932,66
"360.7","1034109",0.97,0.984848484848485,66,0.984375,64,0.614721436134385,66,0.599911280101178,66
"361.7","1034117",0.97,0.909090909090909,66,0.909090909090909,55,0.433553865619586,66,0.373609109683741,66
"362.7","1034121",0.97,0.924242424242424,66,0.928571428571429,56,0.32157734182837,66,0.27834073391517,66
"363.7","1034122",0.97,0.984848484848485,66,0.984375,64,0.532221739018644,66,0.517917781446778,66
"364.7","1034130",0.97,0.863636363636364,66,0.857142857142857,49,0.326459783675868,66,0.237190182117212,66
"365.7","1034182",0.97,0.909090909090909,66,0.907407407407407,54,0.497825109358997,66,0.391306280599362,66
"366.7","1034876",0.97,0.984848484848485,66,0.984375,64,0.445728045165409,66,0.435064616714976,66
"367.7","1034889",0.97,1,66,1,66,0.451468377115568,66,0.451468377115568,66
"368.7","1034904",0.97,1,66,1,66,0.476608009359774,66,0.476608009359774,66
"369.7","1034912",0.97,0.984848484848485,66,0.984375,64,0.429165556117477,66,0.419230778021909,66
"370.7","1034915",0.97,0.954545454545455,66,0.951612903225806,62,0.393693277595089,66,0.37265587312798,66
"371.7","1034925",0.97,1,66,1,66,0.498190138976771,66,0.498190138976771,66
"372.7","1034949",0.97,0.96969696969697,66,0.968253968253968,63,0.491230921154555,66,0.468033270817639,66
"373.7","1034969",0.97,0.984848484848485,66,0.984375,64,0.460611830490709,66,0.450468064172505,66
"374.7","1034975",0.97,1,66,1,66,0.528808548114101,66,0.528808548114101,66
"375.7","1034978",0.97,1,66,1,66,0.472561977788403,66,0.472561977788403,66
"376.7","1034989",0.97,1,50,1,50,0.212531391408484,66,0.212531391408484,66
"377.7","1035084",0.97,0.96969696969697,66,0.967741935483871,62,0.452334097321851,66,0.424169081578951,66
"378.7","1035087",0.97,0.984848484848485,66,0.984375,64,0.489354198011575,66,0.480413789904767,66
"379.7","1035093",0.97,1,66,1,66,0.543360925382751,66,0.543360925382751,66
"380.7","1035109",0.97,1,66,1,66,0.449225370634216,66,0.449225370634216,66
"381.7","1035116",0.97,1,66,1,66,0.449702046407442,66,0.449702046407442,66
"382.7","1035120",0.97,1,66,1,66,0.450230468490962,66,0.450230468490962,66
"383.7","1035147",0.97,1,66,1,66,0.454741139439787,66,0.454741139439787,66
"384.7","1035150",0.97,1,66,1,66,0.461304955309951,66,0.461304955309951,66
"385.7","1035159",0.97,1,66,1,66,0.470122485486903,66,0.470122485486903,66
"386.7","1035166",0.97,1,66,1,66,0.482906856677019,66,0.482906856677019,66
"387.7","1035184",0.97,1,66,1,66,0.479316816147094,66,0.479316816147094,66
"388.7","1035188",0.97,1,66,1,66,0.711311634413031,66,0.711311634413031,66
"389.7","1035198",0.97,1,66,1,66,0.75121056655837,66,0.75121056655837,66
"390.7","1035200",0.97,0.984848484848485,66,0.984375,64,0.651924235095677,66,0.632786825946544,66
"391.7","1035214",0.97,1,65,1,65,0.429387824527743,66,0.429387824527743,66
"392.7","1035224",0.97,1,65,1,65,0.458294269778299,66,0.458294269778299,66
"393.7","1035298",0.97,1,65,1,65,0.481664337845941,66,0.481664337845941,66
"394.7","1035300",0.97,1,66,1,66,0.460438217866937,66,0.460438217866937,66
"395.7","1035321",0.97,1,66,1,66,0.460058557954002,66,0.460058557954002,66
"396.7","1035330",0.97,1,66,1,66,0.444888396352426,66,0.444888396352426,66
"397.7","1035340",0.97,1,66,1,66,0.442833897606223,66,0.442833897606223,66
"398.7","1035379",0.97,1,65,1,65,0.538473531102187,66,0.538473531102187,66
"399.7","1035387",0.97,1,66,1,66,0.433415929997566,66,0.433415929997566,66
"400.7","1035390",0.97,1,66,1,66,0.455571513755048,66,0.455571513755048,66
"401.7","1035399",0.97,1,66,1,66,0.437204007453649,66,0.437204007453649,66
"402.7","1035441",0.97,0.939393939393939,66,0.931034482758621,58,0.582912105253069,66,0.511493722541913,66
"403.7","1035445",0.97,0.96969696969697,66,0.984126984126984,63,0.625339239700524,66,0.606017807442561,66
"404.7","1035454",0.97,0.939393939393939,66,0.948275862068966,58,0.590947545735564,66,0.523747833536593,66
"405.7","1035460",0.97,0.924242424242424,66,0.912280701754386,57,0.60321413644417,66,0.50848709346563,66
"406.7","1035482",0.97,0.96969696969697,66,0.967741935483871,62,0.568189827311122,66,0.53052917538979,66
"407.7","1035486",0.97,0.893939393939394,66,0.925925925925926,54,0.57642485905544,66,0.490581952113415,66
"408.7","1035526",0.97,0.939393939393939,66,0.949152542372881,59,0.599650409207148,66,0.544129952286025,66
"409.7","1035531",0.97,0.924242424242424,66,0.910714285714286,56,0.613513207580879,66,0.504688270194102,66
"410.7","1035546",0.97,0.939393939393939,66,0.949152542372881,59,0.608738019641956,66,0.551399117815604,66
"411.7","1035553",0.97,0.909090909090909,66,0.925925925925926,54,0.534804742302272,66,0.443917204993301,66
"412.7","1035557",0.97,0.954545454545455,66,0.95,60,0.596529600594212,66,0.543924599107153,66
"413.7","1035559",0.97,0.96969696969697,66,0.967741935483871,62,0.794682712505447,66,0.744529168541328,66
"414.7","1035564",0.97,0.924242424242424,66,0.928571428571429,56,0.722474444444315,66,0.615647241802467,66
"415.7","1036155",0.97,0.96969696969697,66,0.967741935483871,62,0.77196750088234,66,0.720790883809483,66
"416.7","1037700",0.97,0.96969696969697,66,0.967741935483871,62,0.893099354412567,66,0.836680770750461,66
"417.7","1038",0.97,0.909090909090909,66,0.947368421052632,57,0.506335169301033,66,0.454345871597321,66
"418.7","1038239",0.97,0.969230769230769,65,0.967741935483871,62,0.453012026348791,66,0.423922559566748,66
"419.7","1038297",0.97,0.939393939393939,66,0.931034482758621,58,0.675158171717596,66,0.582195982993374,66
"420.7","1038310",0.97,0.939393939393939,66,0.948275862068966,58,0.708480758964476,66,0.630764053912489,66
"421.7","1038334",0.97,0.924242424242424,66,0.928571428571429,56,0.645556067062711,66,0.550662919800766,66
"422.7","1038344",0.97,0.984848484848485,66,0.984375,64,0.556355390641063,66,0.540345497851129,66
"423.7","1038366",0.97,0.924242424242424,66,0.928571428571429,56,0.605635859685883,66,0.516337675969322,66
"424.7","1038371",0.97,0.954545454545455,66,0.967213114754098,61,0.789862047962026,66,0.73910511760187,66
"425.7","1038394",0.97,0.888888888888889,63,0.92156862745098,51,0.432464996710697,66,0.366468523348838,66
"426.7","1038406",0.97,0.952380952380952,63,0.947368421052632,57,0.490711390523864,66,0.450158953431357,66
"427.7","1038414",0.97,0.907692307692308,65,0.907407407407407,54,0.454024821907155,66,0.382507754493074,66
"428.7","1038422",0.97,0.954545454545455,66,0.95,60,0.644100943250811,66,0.578530518563167,66
"429.7","1038450",0.97,0.984848484848485,66,0.984375,64,0.646916690987533,66,0.629455251467465,66
"430.7","1038457",0.97,0.833333333333333,66,0.777777777777778,45,0.205385574133361,66,0.12417051735374,66
"431.7","1038458",0.97,0.96969696969697,66,0.967741935483871,62,0.5569923626874,66,0.522567169983854,66
"432.7","1038468",0.97,0.939393939393939,66,0.931034482758621,58,0.64676349006294,66,0.551935788861847,66
"433.7","1038474",0.97,0.8,65,0.804878048780488,41,0.377161758614419,66,0.244033289984725,66
"434.7","1038476",0.97,0.833333333333333,66,0.851063829787234,47,0.484670077854889,66,0.387606947626336,66
"435.7","1038481",0.97,0.878787878787879,66,0.862745098039216,51,0.648173568365975,66,0.487020884768257,66
"436.7","1038482",0.97,0.984848484848485,66,0.984375,64,0.76332368187076,66,0.740853984363401,66
"437.7","1038525",0.97,0.909090909090909,66,0.927272727272727,55,0.574750116341932,66,0.485463174005163,66
"438.7","1038542",0.97,0.954545454545455,66,0.95,60,0.707591264704871,66,0.642516422684317,66
"439.7","1038595",0.97,0.924242424242424,66,0.928571428571429,56,0.275187192743429,66,0.231398394218529,66
"440.7","1038623",0.97,0.939393939393939,66,0.931034482758621,58,0.274367199003644,66,0.244627389339776,66
"441.7","1038652",0.97,1,66,1,66,0.828495794719737,66,0.828495794719737,66
"442.7","1038653",0.97,0.893939393939394,66,0.865384615384615,52,0.500018008265683,66,0.379215786713034,66
"443.7","1038719",0.97,0.984848484848485,66,0.984375,64,0.785757194861102,66,0.763614899665066,66
"444.7","1038740",0.97,0.924242424242424,66,0.928571428571429,56,0.538869807932342,66,0.46487571361758,66
"445.7","1038754",0.97,0.96969696969697,66,0.968253968253968,63,0.627580753033688,66,0.599834931923032,66
"446.7","1038756",0.97,0.954545454545455,66,0.95,60,0.718178617022597,66,0.646189093636574,66
"447.7","1038788",0.97,0.80952380952381,63,0.813953488372093,43,0.223839665747946,66,0.174953090476314,66
"448.7","1038952",0.97,0.939393939393939,66,0.931034482758621,58,0.547516696528205,66,0.477150452282503,66
"449.7","1038953",0.97,0.984848484848485,66,0.984375,64,0.460476876135111,66,0.449154693162196,66
"450.7","1038957",0.97,0.954545454545455,66,0.95,60,0.417710418243329,66,0.38172599649558,66
"451.7","1039015",0.97,0.939393939393939,66,0.949152542372881,59,0.76667611471091,66,0.692275608477479,66
"452.7","1039028",0.97,0.96969696969697,66,0.967741935483871,62,0.732311995728848,66,0.685473918941681,66
"453.7","1039053",0.97,0.954545454545455,66,0.950819672131147,61,0.755440158633348,66,0.693090442722286,66
"454.7","1039071",0.97,0.75,4,0.5,2,0.017631505695279,66,0.00173177959089613,66
"455.7","1039210",0.97,0.984848484848485,66,0.984375,64,0.648226353883676,66,0.628086938146677,66
"456.7","1039213",0.97,0.96969696969697,66,0.967741935483871,62,0.5726877018953,66,0.533597578612173,66
"457.7","1039286",0.97,0.924242424242424,66,0.910714285714286,56,0.548729583660334,66,0.458717955599877,66
"458.7","1039287",0.97,0.96969696969697,66,0.967741935483871,62,0.651810325715403,66,0.617961984138011,66
"459.7","1039304",0.97,0.939393939393939,66,0.966101694915254,59,0.605667481737316,66,0.557741539081221,66
"460.7","1039309",0.97,0.984848484848485,66,0.984375,64,0.49434374683897,66,0.479895108176511,66
"461.7","1039318",0.97,0.96969696969697,66,0.967741935483871,62,0.554359167053975,66,0.516891903685047,66
"462.7","1039319",0.97,0.96969696969697,66,0.967741935483871,62,0.548410081743178,66,0.515582939521942,66
"463.7","1039379",0.97,0.96969696969697,66,0.96875,64,0.5106640523819,66,0.49560585286218,66
"464.7","1039422",0.97,0.939393939393939,66,0.96551724137931,58,0.617108346277143,66,0.552887523389871,66
"465.7","1039471",0.97,0.924242424242424,66,0.948275862068966,58,0.742996573469496,66,0.671460856011954,66
"466.7","1039487",0.97,0.939393939393939,66,0.949152542372881,59,0.8582540055554,66,0.776977601459995,66
"467.7","1039491",0.97,0.96969696969697,66,0.967741935483871,62,0.857507146022651,66,0.800569586680611,66
"468.7","1039499",0.97,0.954545454545455,66,0.95,60,0.656845494506134,66,0.593519665319807,66
"469.7","1039513",0.97,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"470.7","1039530",0.97,0.954545454545455,66,0.95,60,0.43378036927474,66,0.384962494262164,66
"471.7","1039551",0.97,0.954545454545455,66,0.966666666666667,60,0.760233983196304,66,0.696365746306072,66
"472.7","1039562",0.97,0.984848484848485,66,0.984375,64,0.838929674930365,66,0.814850602282945,66
"473.7","1039570",0.97,0.939393939393939,66,0.950819672131147,61,0.628465293058412,66,0.593557399627003,66
"474.7","1039572",0.97,0.939393939393939,66,0.931034482758621,58,0.704631233872982,66,0.61522495384809,66
"475.7","1039577",0.97,0.984848484848485,66,0.984375,64,0.468160314002637,66,0.455460971957087,66
"476.7","1039579",0.97,0.954545454545455,66,0.967741935483871,62,0.659835842511947,66,0.629865070696976,66
"477.7","1039587",0.97,0.984848484848485,66,0.984375,64,0.499614433628779,66,0.484905357361011,66
"478.7","1039619",0.97,0.954545454545455,66,0.95,60,0.479771879387533,66,0.431827668392376,66
"479.7","1039633",0.97,0.954545454545455,66,0.95,60,0.545117437863471,66,0.499201052006017,66
"480.7","1039646",0.97,0.954545454545455,66,0.967213114754098,61,0.614111398678955,66,0.577358740438068,66
"481.7","1039650",0.97,0.984848484848485,66,0.984375,64,0.656532053736153,66,0.635391793021473,66
"482.7","1039660",0.97,0.984848484848485,66,0.984375,64,0.626872223088567,66,0.604671006329845,66
"483.7","1039680",0.97,0.984848484848485,66,0.984375,64,0.67547015908079,66,0.654498500609836,66
"484.7","1039693",0.97,0.96969696969697,66,0.967741935483871,62,0.685001529321058,66,0.639838896298569,66
"485.7","1039701",0.97,0.984848484848485,66,0.984375,64,0.624437823725591,66,0.6062400077953,66
"486.7","1039761",0.97,0.984848484848485,66,0.984375,64,0.678801722535221,66,0.659185154228518,66
"487.7","1039771",0.97,0.954545454545455,66,0.95,60,0.583349382120568,66,0.530749499893354,66
"488.7","1039773",0.97,0.893939393939394,66,0.865384615384615,52,0.60430370317463,66,0.468609295783838,66
"489.7","1039784",0.97,0.893939393939394,66,0.890909090909091,55,0.542633071188247,66,0.456379263094282,66
"490.7","1039838",0.97,0.939393939393939,66,0.931034482758621,58,0.56467954498901,66,0.495532780355316,66
"491.7","1039842",0.97,0.893939393939394,66,0.903846153846154,52,0.524728833632738,66,0.41032579309492,66
"492.7","1039849",0.97,0.939393939393939,66,0.933333333333333,60,0.575299798387416,66,0.519297423368025,66
"493.7","1039882",0.97,0.984848484848485,66,0.984375,64,0.559072655569227,66,0.5411589037824,66
"494.7","1041010",0.97,0.96969696969697,66,0.967741935483871,62,0.665430977277896,66,0.624309755772956,66
"495.7","1041037",0.97,0.924242424242424,66,0.928571428571429,56,0.348881943034249,66,0.312361845461037,66
"496.7","1041042",0.97,0.96969696969697,66,0.967741935483871,62,0.688902524740199,66,0.646056603791889,66
"497.7","1041045",0.97,1,66,1,66,0.530856488785754,66,0.530856488785754,66
"498.7","1041049",0.97,0.96969696969697,66,0.967741935483871,62,0.58813186312709,66,0.54467788284329,66
"499.7","1041065",0.97,1,66,1,66,0.841049864719644,66,0.841049864719644,66
"500.7","1044637",0.97,0.96969696969697,66,0.967741935483871,62,0.782472319949608,66,0.731713965112212,66
"501.7","1046143",0.97,0.954545454545455,66,0.95,60,0.557131300191195,66,0.507852249091763,66
"502.7","1046156",0.97,0.954545454545455,66,0.951612903225806,62,0.606196596393966,66,0.573202866728421,66
"503.7","1046159",0.97,0.893939393939394,66,0.905660377358491,53,0.500771852545503,66,0.411067002796871,66
"504.7","1046460",0.97,0.96969696969697,66,0.967741935483871,62,0.595882079276346,66,0.548707383587525,66
"505.7","1046618",0.97,0.954545454545455,66,0.95,60,0.746524971305073,66,0.676670124877012,66
"506.7","1046682",0.97,0.96969696969697,66,0.967741935483871,62,0.603546529414436,66,0.568073017785231,66
"507.7","1047151",0.97,0.984848484848485,66,0.984375,64,0.724431998943961,66,0.700612272468429,66
"508.7","1047360",0.97,0.96969696969697,66,0.967741935483871,62,0.631065174428616,66,0.594317531597581,66
"509.7","1047487",0.97,0.954545454545455,66,0.95,60,0.711072725004682,66,0.641756342069386,66
"510.7","1047502",0.97,0.954545454545455,66,0.951612903225806,62,0.645505649559424,66,0.605154357719378,66
"511.7","1047519",0.97,0.96969696969697,66,0.967741935483871,62,0.578092245963505,66,0.543196026783118,66
"512.7","1047529",0.97,0.954545454545455,66,0.967213114754098,61,0.691867692534013,66,0.648308837388576,66
"513.7","1047533",0.97,0.954545454545455,66,0.966666666666667,60,0.520893011370363,66,0.475912915848406,66
"514.7","1047545",0.97,0.984848484848485,66,0.984375,64,0.759412730523013,66,0.736921353781316,66
"515.7","1047548",0.97,0.954545454545455,66,0.95,60,0.738693320615972,66,0.678061231443215,66
"516.7","1047549",0.97,0.954545454545455,66,0.95,60,0.764973522319387,66,0.700505877688597,66
"517.7","1047552",0.97,0.939393939393939,66,0.948275862068966,58,0.759154035427716,66,0.678407669344943,66
"518.7","1047553",0.97,0.954545454545455,66,0.95,60,0.777076252819514,66,0.710304069451549,66
"519.7","1047556",0.97,0.954545454545455,66,0.95,60,0.733833230921877,66,0.670553715351801,66
"520.7","1047559",0.97,0.954545454545455,66,0.95,60,0.758086707554469,66,0.692658310014581,66
"521.7","1047562",0.97,0.984848484848485,66,0.984375,64,0.746170389867174,66,0.724268401249777,66
"522.7","1047563",0.97,0.954545454545455,66,0.95,60,0.759898390118054,66,0.694714265735799,66
"523.7","1047564",0.97,0.924242424242424,66,0.929824561403509,57,0.743383593122284,66,0.653585650749324,66
"524.7","1047579",0.97,0.96969696969697,66,0.967741935483871,62,0.747530980919817,66,0.705159195837491,66
"525.7","1047600",0.97,0.954545454545455,66,0.95,60,0.740706059895972,66,0.677351303232342,66
"526.7","1047621",0.97,0.954545454545455,66,0.95,60,0.73149886317803,66,0.664176365160871,66
"527.7","1047626",0.97,0.96969696969697,66,0.967741935483871,62,0.712386374519709,66,0.671823347333332,66
"528.7","1047627",0.97,0.954545454545455,66,0.95,60,0.771866902399182,66,0.705705131651415,66
"529.7","1047630",0.97,0.96969696969697,66,0.967741935483871,62,0.728719656991875,66,0.685908236426333,66
"530.7","1047708",0.97,1,66,1,66,0.819631865356512,66,0.819631865356512,66
"531.7","1047715",0.97,1,66,1,66,0.915340188329926,66,0.915340188329926,66
"532.7","1047746",0.97,1,66,1,66,0.850166851542345,66,0.850166851542345,66
"533.7","1047751",0.97,1,66,1,66,0.930873197679136,66,0.930873197679136,66
"534.7","1047761",0.97,1,66,1,66,0.836404626706625,66,0.836404626706625,66
"535.7","1047779",0.97,1,66,1,66,0.913532162871416,66,0.913532162871416,66
"536.7","1047793",0.97,0.878787878787879,66,0.903846153846154,52,0.61432653083941,66,0.499942633142454,66
"537.7","1047809",0.97,0.984848484848485,66,0.984375,64,0.365105760575897,66,0.363306849083632,66
"538.7","1047823",0.97,0.984848484848485,66,0.984375,64,0.731651214648753,66,0.713595631388258,66
"539.7","1047990",0.97,0.939393939393939,66,0.948275862068966,58,0.657259973883773,66,0.587395744383441,66
"540.7","1048236",0.97,0.909090909090909,66,0.946428571428571,56,0.600852575234865,66,0.527742265856893,66
"541.7","104831",0.97,1,66,1,66,0.874431834183479,66,0.874431834183479,66
"542.7","1048353",0.97,0.984848484848485,66,0.984375,64,0.506480524541187,66,0.491947986596733,66
"543.7","1049367",0.97,0.924242424242424,66,0.928571428571429,56,0.854421968988894,66,0.728512299627579,66
"544.7","1050028",0.97,0.882352941176471,17,0.846153846153846,13,0.0597901003595276,66,0.0397443199917993,66
"545.7","1050030",0.97,0.833333333333333,30,0.80952380952381,21,0.0385036956868945,66,0.0246251744346163,66
"546.7","1050073",0.97,0.954545454545455,66,0.95,60,0.700089409070157,66,0.632527112754983,66
"547.7","1050074",0.97,0.909090909090909,66,0.907407407407407,54,0.658100309981426,66,0.52882194431179,66
"548.7","1050091",0.97,0.954545454545455,66,0.95,60,0.608256346761014,66,0.546215702067204,66
"549.7","1050107",0.97,0.939393939393939,66,0.949152542372881,59,0.625588440215644,66,0.563011331462314,66
"550.7","1050135",0.97,0.939393939393939,66,0.931034482758621,58,0.675461916868062,66,0.59048288638082,66
"551.7","1050209",0.97,1,66,1,66,0.9106860481267,66,0.9106860481267,66
"552.7","1050280",0.97,0.924242424242424,66,0.928571428571429,56,0.617496991587021,66,0.527654061442734,66
"553.7","1050286",0.97,0.954545454545455,66,0.966666666666667,60,0.578008879516211,66,0.539907848833388,66
"554.7","1050309",0.97,0.954545454545455,66,0.95,60,0.644568642500724,66,0.588271285656666,66
"555.7","1050323",0.97,0.939393939393939,66,0.931034482758621,58,0.481612089039803,66,0.42426319761364,66
"556.7","1050337",0.97,0.954545454545455,66,0.95,60,0.608343619203984,66,0.552220753630998,66
"557.7","1050388",0.97,0.939393939393939,66,0.949152542372881,59,0.534950289876393,66,0.482863080216524,66
"558.7","1050440",0.97,0.953846153846154,65,0.966101694915254,59,0.403712772652405,66,0.380027914915493,66
"559.7","1050442",0.97,0.954545454545455,66,0.95,60,0.747880839121117,66,0.677469006808019,66
"560.7","1051420",0.97,0.984848484848485,66,0.984375,64,0.907438261074961,66,0.879536160986391,66
"561.7","1051423",0.97,0.984848484848485,66,0.984375,64,0.91626535379446,66,0.888301375864703,66
"562.7","1052215",0.97,0.924242424242424,66,0.929824561403509,57,0.683230238846972,66,0.592872720801372,66
"563.7","1052236",0.97,0.954545454545455,66,0.966666666666667,60,0.624297421661657,66,0.575587148444397,66
"564.7","1052238",0.97,0.939393939393939,66,0.931034482758621,58,0.566846212492771,66,0.494722028589259,66
"565.7","1052239",0.97,0.924242424242424,66,0.910714285714286,56,0.640609922351131,66,0.53024931057153,66
"566.7","1052249",0.97,0.96969696969697,66,0.967741935483871,62,0.58150213723277,66,0.54590232562691,66
"567.7","1052264",0.97,0.954545454545455,66,0.966666666666667,60,0.655826492647299,66,0.601331770114852,66
"568.7","1053341",0.97,0.939393939393939,66,0.949152542372881,59,0.700112354561754,66,0.632450240942307,66
"569.7","1053364",0.97,0.984848484848485,66,0.984375,64,0.648759136538982,66,0.629161173732839,66
"570.7","1053366",0.97,0.984848484848485,66,0.984375,64,0.62366309721971,66,0.6026604619745,66
"571.7","1053379",0.97,0.833333333333333,66,0.92156862745098,51,0.451368284052687,66,0.378484819998148,66
"572.7","1053400",0.97,0.891304347826087,46,0.861111111111111,36,0.0269584193761751,66,0.0194835674786517,66
"573.7","1053440",0.97,0.890625,64,0.924528301886792,53,0.345725137796334,66,0.302866272037725,66
"574.7","1053442",0.97,0.878787878787879,66,0.888888888888889,54,0.21775184705121,66,0.181548410557919,66
"575.7","1053445",0.97,0.923076923076923,65,0.909090909090909,55,0.310312513035672,66,0.272382415548214,66
"576.7","1053473",0.97,0.878787878787879,66,0.945454545454545,55,0.457512569410022,66,0.412486818184221,66
"577.7","1053480",0.97,0.909090909090909,66,0.928571428571429,56,0.449652836975646,66,0.392741895675276,66
"578.7","1053491",0.97,0.939393939393939,66,0.931034482758621,58,0.398075201129973,66,0.362103269553602,66
"579.7","1053517",0.97,0.954545454545455,66,0.95,60,0.487395440852372,66,0.450723321051051,66
"580.7","1053519",0.97,0.952380952380952,63,0.96551724137931,58,0.397548793397064,66,0.369541291553489,66
"581.7","1053520",0.97,0.878787878787879,66,0.925925925925926,54,0.369310452591269,66,0.333016640577177,66
"582.7","1053527",0.97,0.893939393939394,66,0.924528301886792,53,0.427317046919032,66,0.366019652627676,66
"583.7","1053533",0.97,0.938461538461538,65,0.929824561403509,57,0.318886517101296,66,0.274996536978913,66
"584.7","1053544",0.97,0.953846153846154,65,0.949152542372881,59,0.572853252590473,66,0.527179397822252,66
"585.7","1053545",0.97,0.909090909090909,66,0.928571428571429,56,0.526263249015435,66,0.469149247587836,66
"586.7","1053547",0.97,0.952380952380952,63,0.947368421052632,57,0.292318210569099,66,0.255875727598073,66
"587.7","1053571",0.97,0.96969696969697,66,0.967741935483871,62,0.591854908484519,66,0.559097626190383,66
"588.7","1053604",0.97,0.893939393939394,66,0.905660377358491,53,0.479085883219557,66,0.384484150070978,66
"589.7","1053608",0.97,0.924242424242424,66,0.947368421052632,57,0.519961128805808,66,0.459875297550361,66
"590.7","1053625",0.97,0.924242424242424,66,0.928571428571429,56,0.587757322022483,66,0.5064505049119,66
