"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"529.5","1047630",0.95,1,48,1,48,0.735536685536685,48,0.735536685536685,48
"530.5","1047708",0.95,1,48,1,48,0.8,48,0.8,48
"531.5","1047715",0.95,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"532.5","1047746",0.95,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"533.5","1047751",0.95,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"534.5","1047761",0.95,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"535.5","1047779",0.95,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"536.5","1047793",0.95,0.854166666666667,48,0.878048780487805,41,0.614411283161283,48,0.533855727605728,48
"537.5","1047809",0.95,0.978723404255319,47,0.978260869565217,46,0.486405723905724,48,0.477477152477152,48
"538.5","1047823",0.95,0.979166666666667,48,0.978723404255319,47,0.754979395604396,48,0.741586538461538,48
"539.5","1047990",0.95,0.9375,48,0.955555555555556,45,0.66340811965812,48,0.633646214896215,48
"540.5","1048236",0.95,0.854166666666667,48,0.926829268292683,41,0.533482142857143,48,0.5,48
"541.5","104831",0.95,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"542.5","1048353",0.95,0.979166666666667,48,0.978723404255319,47,0.492351572039072,48,0.484911095848596,48
"543.5","1049367",0.95,0.958333333333333,48,0.956521739130435,46,0.9,48,0.861111111111111,48
"544.5","1050028",0.95,NA,0,NA,0,0,42,0,42
"545.5","1050030",0.95,0,1,0,1,0,38,0,38
"546.5","1050073",0.95,0.958333333333333,48,0.956521739130435,46,0.720422485316102,47,0.686325376750909,47
"547.5","1050074",0.95,0.895833333333333,48,0.906976744186046,43,0.650057465682466,48,0.58591847966848,48
"548.5","1050091",0.95,0.9375,48,0.933333333333333,45,0.621646624979958,45,0.577202180535514,45
"549.5","1050107",0.95,0.916666666666667,48,0.909090909090909,44,0.635721801346801,48,0.569433922558923,48
"550.5","1050135",0.95,0.9375,48,0.933333333333333,45,0.714624611499612,48,0.663014763014763,48
"551.5","1050209",0.95,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"552.5","1050280",0.95,0.895833333333333,48,0.883720930232558,43,0.605802415177415,48,0.535726657601658,48
"553.5","1050286",0.95,0.9375,48,0.933333333333333,45,0.600583474496518,46,0.559279126670431,46
"554.5","1050309",0.95,0.9375,48,0.955555555555556,45,0.609885311447811,48,0.585686593499093,48
"555.5","1050323",0.95,0.895833333333333,48,0.906976744186046,43,0.439119907869908,48,0.406381812631813,48
"556.5","1050337",0.95,0.9375,48,0.933333333333333,45,0.617060421847656,47,0.570251911209358,47
"557.5","1050388",0.95,0.916666666666667,48,0.931818181818182,44,0.549615601789515,46,0.511670937757894,46
"558.5","1050440",0.95,0.934782608695652,46,0.930232558139535,43,0.400316408128908,48,0.382459265271765,48
"559.5","1050442",0.95,0.9375,48,0.933333333333333,45,0.776120407370407,48,0.737391774891775,48
"560.5","1051420",0.95,0.979166666666667,48,0.978723404255319,47,0.913888888888889,48,0.894444444444444,48
"561.5","1051423",0.95,0.979166666666667,48,0.978723404255319,47,0.913888888888889,48,0.894444444444444,48
"562.5","1052215",0.95,0.916666666666667,48,0.909090909090909,44,0.677551268176268,48,0.615719003219003,48
"563.5","1052236",0.95,0.9375,48,0.934782608695652,46,0.609357250314697,47,0.576475238709281,47
"564.5","1052238",0.95,0.916666666666667,48,0.909090909090909,44,0.59300785634119,45,0.535723905723906,45
"565.5","1052239",0.95,0.9375,48,0.933333333333333,45,0.647132786195286,48,0.600541877104377,48
"566.5","1052249",0.95,0.958333333333333,48,0.956521739130435,46,0.566887626262626,48,0.541887626262626,48
"567.5","1052264",0.95,0.9375,48,0.955555555555556,45,0.640393981018981,48,0.610090950715951,48
"568.5","1053341",0.95,0.895833333333333,48,0.930232558139535,43,0.669068874388023,47,0.623242360476403,47
"569.5","1053364",0.95,0.979166666666667,48,0.978723404255319,47,0.644530238280238,48,0.634914853664854,48
"570.5","1053366",0.95,0.979166666666667,48,0.978723404255319,47,0.626634996947497,48,0.615271360583861,48
"571.5","1053379",0.95,0.833333333333333,48,0.902439024390244,41,0.505473692973693,42,0.46479908979909,42
"572.5","1053400",0.95,NA,0,NA,0,0,42,0,42
"573.5","1053440",0.95,0.847826086956522,46,0.871794871794872,39,0.332217466876558,44,0.30451183917093,44
"574.5","1053442",0.95,0.875,48,0.880952380952381,42,0.153410808767952,42,0.135062358276644,42
"575.5","1053445",0.95,0.911111111111111,45,0.902439024390244,41,0.318431075097742,45,0.289715346382013,45
"576.5","1053473",0.95,0.875,48,0.928571428571429,42,0.470018806950625,44,0.440473352405171,44
"577.5","1053480",0.95,0.916666666666667,48,0.909090909090909,44,0.468111970771545,47,0.431232538147432,47
"578.5","1053491",0.95,0.934782608695652,46,0.953488372093023,43,0.406599326599327,45,0.395858585858586,45
"579.5","1053517",0.95,0.958333333333333,48,0.956521739130435,46,0.53278844997595,48,0.515675354737855,48
"580.5","1053519",0.95,0.9375,48,0.933333333333333,45,0.367895461512483,47,0.361512482789079,47
"581.5","1053520",0.95,0.895833333333333,48,0.930232558139535,43,0.409211960878628,45,0.394262465929133,45
"582.5","1053527",0.95,0.895833333333333,48,0.883720930232558,43,0.45968216968217,45,0.406146816146816,45
"583.5","1053533",0.95,0.914893617021277,47,0.906976744186046,43,0.310316692763501,47,0.28904009701882,47
"584.5","1053544",0.95,0.958333333333333,48,0.956521739130435,46,0.609781537906538,48,0.597281537906538,48
"585.5","1053545",0.95,0.875,48,0.904761904761905,42,0.516678179976052,47,0.487471216726536,47
"586.5","1053547",0.95,0.931818181818182,44,0.926829268292683,41,0.298201058201058,45,0.281904761904762,45
"587.5","1053571",0.95,0.958333333333333,48,0.956521739130435,46,0.573909366096866,48,0.553076032763533,48
"588.5","1053604",0.95,0.875,48,0.880952380952381,42,0.496423865989083,46,0.436256979735241,46
"589.5","1053608",0.95,0.895833333333333,48,0.930232558139535,43,0.503282828282828,46,0.467956741326307,46
"590.5","1053625",0.95,0.895833333333333,48,0.883720930232558,43,0.611062209395543,45,0.535506653839987,45
"591.5","1053633",0.95,0.666666666666667,3,0.666666666666667,3,0.0162393162393162,13,0.0162393162393162,13
"592.5","1053645",0.95,0.895833333333333,48,0.906976744186046,43,0.360019649381352,47,0.338743053636671,47
"593.5","1053664",0.95,0.9375,48,0.933333333333333,45,0.467095809283309,48,0.449387475949976,48
"594.5","1053692",0.95,0.895833333333333,48,0.953488372093023,43,0.610280853897875,47,0.593095911181018,47
"595.5","1053694",0.95,0.875,48,0.880952380952381,42,0.406389986824769,46,0.377646025472112,46
"596.5","1053707",0.95,0.895833333333333,48,0.883720930232558,43,0.423647970387101,46,0.37509724574942,46
"597.5","1053719",0.95,0.895833333333333,48,0.883720930232558,43,0.40523088023088,48,0.368425324675325,48
"598.5","1053726",0.95,0.75,48,0.777777777777778,36,0.415388708513709,40,0.327112193362193,40
"599.5","1053733",0.95,0.854166666666667,48,0.902439024390244,41,0.407727272727273,45,0.393282828282828,45
"600.5","1053734",0.95,0.895833333333333,48,0.883720930232558,43,0.575243336910004,45,0.50191000357667,45
"601.5","1053742",0.95,0.5,2,0.5,2,0.00714285714285714,28,0.00714285714285714,28
"602.5","1053744",0.95,0.958333333333333,48,0.956521739130435,46,0.703324915824916,48,0.667908249158249,48
"603.5","1053754",0.95,0.787234042553192,47,0.810810810810811,37,0.28361137507479,41,0.238082919790237,41
"604.5","1053759",0.95,0.9375,48,0.933333333333333,45,0.298781230846448,46,0.292017945822294,46
"605.5","1053768",0.95,0.9375,48,0.933333333333333,45,0.636612924112924,48,0.598513176638177,48
"606.5","1053773",0.95,0.893617021276596,47,0.952380952380952,42,0.460553206483439,43,0.433421423537703,43
"607.5","1053781",0.95,0.895833333333333,48,0.906976744186046,43,0.435533320107788,47,0.398202565755757,47
"608.5","1053797",0.95,0.9375,48,0.933333333333333,45,0.506252140294693,47,0.475304364666067,47
"609.5","1053802",0.95,0.9375,48,0.933333333333333,45,0.431202553485162,46,0.390864389233954,46
"610.5","1053851",0.95,0.916666666666667,48,0.909090909090909,44,0.43194022289767,47,0.399620060790274,47
"611.5","1053855",0.95,0.9375,48,0.933333333333333,45,0.425452687409209,46,0.398278774365731,46
"612.5","1053856",0.95,0.8125,48,0.897435897435897,39,0.488375985716411,47,0.459362446064574,47
"613.5","1053859",0.95,0.916666666666667,48,0.909090909090909,44,0.511497741389046,46,0.459225014116318,46
"614.5","1053861",0.95,0.895833333333333,48,0.930232558139535,43,0.319532172373081,44,0.303783779351961,44
"615.5","1053873",0.95,0.958333333333333,48,0.956521739130435,46,0.611328023828024,48,0.584707653457654,48
"616.5","1053882",0.95,1,48,1,48,0.530853174603175,48,0.530853174603175,48
"617.5","1053891",0.95,0.895833333333333,48,0.906976744186046,43,0.567353568417398,47,0.513356147398701,47
"618.5","1053907",0.95,0.829787234042553,47,0.923076923076923,39,0.467629592629593,42,0.432973507973508,42
"619.5","1053910",0.95,0.8125,48,0.871794871794872,39,0.385156442473516,41,0.354262133530426,41
"620.5","1053943",0.95,0.9375,48,0.933333333333333,45,0.574827641494308,45,0.534827641494308,45
"621.5","1053975",0.95,0.9375,48,0.933333333333333,45,0.40435663627153,47,0.387915630468822,47
"622.5","1053981",0.95,0.854166666666667,48,0.853658536585366,41,0.58049661690966,46,0.497887921257486,46
"623.5","1054001",0.95,0.958333333333333,48,0.956521739130435,46,0.584478426665927,48,0.555632272819773,48
"624.5","1054030",0.95,0.895833333333333,48,0.883720930232558,43,0.562282398452611,47,0.497034171502257,47
"625.5","1054050",0.95,0.916666666666667,48,0.909090909090909,44,0.389795547242356,47,0.378245395266672,47
"626.5","1054087",0.95,0.9375,48,0.955555555555556,45,0.559642012833502,47,0.544571090847687,47
"627.5","1054088",0.95,1,48,1,48,0.633085317460317,48,0.633085317460317,48
"628.5","1054113",0.95,0.916666666666667,48,0.977272727272727,44,0.446873866873867,45,0.424651644651645,45
"629.5","1054120",0.95,0.895833333333333,48,0.906976744186046,43,0.437609793588054,46,0.39709595959596,46
"630.5","1054122",0.95,0.916666666666667,48,0.931818181818182,44,0.508421129697725,47,0.488498499136797,47
"631.5","1054130",0.95,0.895833333333333,48,0.906976744186046,43,0.3669950998076,48,0.354842322029822,48
"632.5","1054149",0.95,0.875,48,0.857142857142857,42,0.404541714324323,46,0.338720458285676,46
"633.5","1054178",0.95,0.916666666666667,48,0.933333333333333,45,0.487544762001284,46,0.476784990371947,46
"634.5","1054189",0.95,0.9375,48,0.933333333333333,45,0.342820477394945,47,0.330054519948137,47
"635.5","1054190",0.95,0.891304347826087,46,0.902439024390244,41,0.269623284516902,47,0.256654692824906,47
"636.5","1054195",0.95,0.854166666666667,48,0.853658536585366,41,0.389012014555493,46,0.344936162870945,46
"637.5","1054211",0.95,0.958333333333333,48,0.956521739130435,46,0.424810606060606,48,0.408901515151515,48
"638.5","1054215",0.95,0.854166666666667,48,0.880952380952381,42,0.405586018919352,45,0.37299342632676,45
"639.5","1054221",0.95,0.958333333333333,48,0.956521739130435,46,0.629676573426573,48,0.596690462315462,48
"640.5","1054238",0.95,0.875,48,0.86046511627907,43,0.450042215467747,47,0.401713947990544,47
"641.5","1054311",0.95,0.9375,48,0.955555555555556,45,0.578105877573963,47,0.560687126112658,47
"642.5","1054327",0.95,0.944444444444444,36,0.942857142857143,35,0.249702380952381,48,0.245072751322751,48
"643.5","1054348",0.95,0.9375,48,0.933333333333333,45,0.358552860183295,46,0.349192956801652,46
"644.5","1054349",0.95,0.866666666666667,45,0.871794871794872,39,0.447183570397856,42,0.422183570397856,42
"645.5","1054358",0.95,0.979166666666667,48,0.978723404255319,47,0.673206423206423,48,0.662789756539757,48
"646.5","1054367",0.95,0.9375,48,0.933333333333333,45,0.578209109730849,46,0.542965367965368,46
"647.5","1054372",0.95,0.916666666666667,48,0.909090909090909,44,0.509337822671156,45,0.471560044893378,45
"648.5","1054408",0.95,0.875,48,0.904761904761905,42,0.397838704505371,45,0.36017316017316,45
"649.5","1054421",0.95,0.956521739130435,46,0.954545454545455,44,0.383536617047255,47,0.366160730522433,47
"650.5","1054460",0.95,0.895833333333333,48,0.930232558139535,43,0.474547803617571,43,0.454780361757106,43
"651.5","1054487",0.95,0.958333333333333,48,0.956521739130435,46,0.51022178304787,46,0.484134826526131,46
"652.5","1054488",0.95,0.916666666666667,48,0.909090909090909,44,0.487370037370037,48,0.438981504606505,48
"653.5","1054497",0.95,0.9375,48,0.933333333333333,45,0.375652356902357,48,0.361447811447811,48
"654.5","1054523",0.95,0.958333333333333,48,0.956521739130435,46,0.532005051685903,47,0.511437675799378,47
"655.5","1054527",0.95,0.916666666666667,48,0.909090909090909,44,0.472843173375088,47,0.430759724908661,47
"656.5","1054538",0.95,0.833333333333333,48,0.85,40,0.48071596278118,46,0.415395051808095,46
"657.5","1054543",0.95,1,21,1,21,0.112436676798379,47,0.112436676798379,47
"658.5","1054544",0.95,0.854166666666667,48,0.853658536585366,41,0.432137245470579,45,0.37331569664903,45
"659.5","1054548",0.95,0.958333333333333,48,0.956521739130435,46,0.403040767103267,48,0.390838386150886,48
"660.5","1054572",0.95,0.854166666666667,48,0.926829268292683,41,0.484102422400295,47,0.459565257437598,47
"661.5","1054576",0.95,0.9375,48,0.933333333333333,45,0.631547619047619,48,0.585714285714286,48
"662.5","1054611",0.95,0.9375,48,0.933333333333333,45,0.542092803030303,48,0.50875946969697,48
"663.5","1054613",0.95,0.958333333333333,48,0.956521739130435,46,0.520019679394679,48,0.503109506234506,48
"664.5","1054623",0.95,0.875,48,0.883720930232558,43,0.605239627522236,46,0.549673092607875,46
"665.5","1054645",0.95,0.958333333333333,48,0.956521739130435,46,0.460809842331581,46,0.443729096989966,46
"666.5","1054674",0.95,1,48,1,48,0.813675213675214,48,0.813675213675214,48
"667.5","1054722",0.95,0.916666666666667,48,0.911111111111111,45,0.493612415952841,47,0.46169752233582,47
"668.5","1054749",0.95,0.916666666666667,48,0.909090909090909,44,0.48655070774636,46,0.441864717408196,46
"669.5","1054762",0.95,0.979166666666667,48,0.978723404255319,47,0.496411401098901,48,0.483911401098901,48
"670.5","1054774",0.95,0.979166666666667,48,0.978723404255319,47,0.38597100299228,47,0.378372218797751,47
"671.5","1054785",0.95,0.979166666666667,48,0.978723404255319,47,0.543663960153322,47,0.533843992886546,47
"672.5","1054793",0.95,0.916666666666667,48,0.954545454545455,44,0.412169774669775,48,0.382655885780886,48
"673.5","1054800",0.95,0.9375,48,0.933333333333333,45,0.497970114991392,47,0.462750015941505,47
"674.5","1054802",0.95,0.979166666666667,48,0.978723404255319,47,0.403479204011119,47,0.400439690333307,47
"675.5","1054829",0.95,1,48,1,48,0.802564102564103,48,0.802564102564103,48
"676.5","1054963",0.95,0.8125,32,0.769230769230769,26,0.097488038277512,38,0.0793460925039872,38
"677.5","1054964",0.95,0.833333333333333,48,0.8,40,0.266720779220779,40,0.203084415584416,40
"678.5","1054972",0.95,0.888888888888889,27,0.875,24,0.102102102102102,37,0.0930930930930931,37
"679.5","1054982",0.95,NA,0,NA,0,0,26,0,26
"680.5","1055023",0.95,0.9375,48,0.933333333333333,45,0.584033038720539,48,0.540472432659933,48
"681.5","1055024",0.95,0.958333333333333,48,0.956521739130435,46,0.704508223258223,48,0.675467819217819,48
"682.5","1055029",0.95,0.916666666666667,48,0.909090909090909,44,0.679202741702742,48,0.607233044733045,48
"683.5","1055033",0.95,0.958333333333333,48,0.956521739130435,46,0.640694028194028,48,0.610535298035298,48
"684.5","1055060",0.95,0.9375,48,0.933333333333333,45,0.694611003653557,47,0.646255104233828,47
"685.5","1055074",0.95,0.895833333333333,48,0.886363636363636,44,0.622848045674133,46,0.564877031181379,46
"686.5","1055078",0.95,0.916666666666667,48,0.954545454545455,44,0.686398555148555,48,0.656884666259666,48
"687.5","1055125",0.95,0.895833333333333,48,0.886363636363636,44,0.596606691919192,48,0.539599116161616,48
"688.5","1055168",0.95,0.958333333333333,48,0.956521739130435,46,0.280625352907962,46,0.273862067883807,46
"689.5","1055221",0.95,1,48,1,48,0.698082704332704,48,0.698082704332704,48
"690.5","1055249",0.95,0.979166666666667,48,0.978723404255319,47,0.578291615791616,48,0.572041615791616,48
"691.5","1055258",0.95,0.9375,48,0.933333333333333,45,0.484669612794613,48,0.474168771043771,48
"692.5","1055297",0.95,0.854166666666667,48,0.902439024390244,41,0.540972222222222,48,0.498511904761905,48
"693.5","1055314",0.95,0.9375,48,0.933333333333333,45,0.604044566544567,48,0.566842185592186,48
"694.5","1055327",0.95,0.958333333333333,48,0.956521739130435,46,0.586500305250305,48,0.562568681318681,48
"695.5","1055358",0.95,0.979166666666667,48,0.978723404255319,47,0.634049402134509,47,0.620371590584357,47
"696.5","1055359",0.95,0.979166666666667,48,0.978723404255319,47,0.745081654456654,48,0.729803876678877,48
"697.5","1055417",0.95,0.9375,48,0.933333333333333,45,0.65344030969031,48,0.607376998001998,48
"698.5","1055444",0.95,NA,0,NA,0,0,43,0,43
"699.5","1055457",0.95,0.958333333333333,48,0.956521739130435,46,0.266025759110866,47,0.260545423843296,47
"700.5","1061035",0.95,0.9375,48,0.933333333333333,45,0.636491402116402,48,0.590195105820106,48
"701.5","1061043",0.95,0.895833333333333,48,0.906976744186046,43,0.56403162055336,46,0.513043478260869,46
"702.5","1061050",0.95,0.958333333333333,48,0.956521739130435,46,0.673749772685943,47,0.641834879068922,47
"703.5","1061058",0.95,0.895833333333333,48,0.886363636363636,44,0.67541520979021,48,0.611494755244755,48
"704.5","1061059",0.95,0.9375,48,0.933333333333333,45,0.657370176120176,48,0.60850653975654,48
"705.5","1061067",0.95,0.895833333333333,48,0.909090909090909,44,0.560443722943723,48,0.519124278499278,48
"706.5","1061115",0.95,0.895833333333333,48,0.909090909090909,44,0.765136636413232,47,0.705014134801369,47
"707.5","1061150",0.95,0.9375,48,0.933333333333333,45,0.703780594405594,48,0.656905594405594,48
"708.5","1061166",0.95,1,48,1,48,0.854719932844933,48,0.854719932844933,48
"709.5","1061169",0.95,1,48,1,48,0.879273504273504,48,0.879273504273504,48
"710.5","1061172",0.95,1,48,1,48,0.887820512820513,48,0.887820512820513,48
"711.5","1061179",0.95,0.979166666666667,48,0.978723404255319,47,0.764632936507936,48,0.755952380952381,48
"712.5","1061185",0.95,1,48,1,48,0.778075396825397,48,0.778075396825397,48
"713.5","1061191",0.95,0.9375,48,0.933333333333333,45,0.753021284271284,48,0.700441919191919,48
"714.5","1061194",0.95,0.9375,48,0.933333333333333,45,0.718037749287749,48,0.675480769230769,48
"715.5","1061213",0.95,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"716.5","1061214",0.95,0.979166666666667,48,0.978723404255319,47,0.760303932178932,48,0.742446789321789,48
"717.5","1061222",0.95,0.979166666666667,48,0.978723404255319,47,0.72047212047212,48,0.704268416768417,48
"718.5","1061228",0.95,0.895833333333333,48,0.953488372093023,43,0.713865995115995,48,0.677407661782662,48
"719.5","1061230",0.95,0.958333333333333,48,0.956521739130435,46,0.710375388500388,48,0.684333721833722,48
"720.5","1061237",0.95,1,48,1,48,0.799192994505495,48,0.799192994505495,48
"721.5","1061240",0.95,0.9375,48,0.977777777777778,45,0.753869047619048,48,0.735119047619048,48
"722.5","1061245",0.95,0.9375,48,0.955555555555556,45,0.785924145299145,48,0.759214743589744,48
"723.5","1061252",0.95,0.979166666666667,48,0.978723404255319,47,0.918055555555556,48,0.898611111111111,48
"724.5","1061281",0.95,0.958333333333333,48,0.956521739130435,46,0.904761904761905,48,0.866071428571428,48
"725.5","1061295",0.95,1,48,1,48,0.825750291375291,48,0.825750291375291,48
"726.5","1061314",0.95,0.979166666666667,48,0.978723404255319,47,0.767368742368742,48,0.746535409035409,48
"727.5","1061349",0.95,0.916666666666667,48,0.977272727272727,44,0.761744505494505,48,0.745077838827839,48
"728.5","1061362",0.95,1,48,1,48,0.830624236874237,48,0.830624236874237,48
"729.5","1061371",0.95,0.958333333333333,48,0.957446808510638,47,0.672142672142672,48,0.651309338809339,48
"730.5","1061375",0.95,0.958333333333333,48,0.978260869565217,46,0.800118284493284,48,0.788213522588523,48
"731.5","1061381",0.95,0.979166666666667,48,0.978723404255319,47,0.813362332112332,48,0.796695665445666,48
"732.5","1061421",0.95,0.979166666666667,48,0.978723404255319,47,0.793530543530544,48,0.775301376863877,48
"733.5","1061440",0.95,0.854166666666667,48,0.878048780487805,41,0.690029299404299,48,0.61832264957265,48
"734.5","1061452",0.95,0.9375,48,0.933333333333333,45,0.725269522144522,48,0.6749222999223,48
"735.5","1061695",0.95,0.979166666666667,48,0.978723404255319,47,0.327155483405483,48,0.30632215007215,48
"736.5","1061696",0.95,0.979166666666667,48,0.978723404255319,47,0.383861682299182,48,0.376917237854738,48
"737.5","1061711",0.95,NA,0,NA,0,0,39,0,39
"738.5","1061730",0.95,0.933333333333333,15,0.928571428571429,14,0.128174603174603,45,0.125396825396825,45
"739.5","1061749",0.95,0.956521739130435,23,0.954545454545455,22,0.149353002070393,46,0.138483436853002,46
"740.5","1061753",0.95,0.9375,16,0.933333333333333,15,0.135207700101317,47,0.130952380952381,47
"741.5","1061755",0.95,1,26,1,26,0.205420466058764,47,0.205420466058764,47
"742.5","1061758",0.95,1,25,1,25,0.310600907029478,42,0.310600907029478,42
"743.5","1061764",0.95,0.882352941176471,17,0.866666666666667,15,0.182370820668693,47,0.146909827760892,47
"744.5","1061771",0.95,1,17,1,17,0.148660714285714,48,0.148660714285714,48
"745.5","1061772",0.95,1,32,1,32,0.300322420634921,48,0.300322420634921,48
"746.5","1061775",0.95,0.958333333333333,24,0.956521739130435,23,0.205381944444444,48,0.202777777777778,48
"747.5","1061798",0.95,NA,0,NA,0,0,18,0,18
"748.5","1061812",0.95,0.979166666666667,48,0.978723404255319,47,0.642348392348392,48,0.626723392348392,48
"749.5","1061815",0.95,0.9375,48,0.933333333333333,45,0.748798076923077,48,0.699492521367521,48
"750.5","1061841",0.95,1,48,1,48,0.735740648240648,48,0.735740648240648,48
"751.5","1061860",0.95,0.916666666666667,48,0.909090909090909,44,0.302584336959337,48,0.284181559181559,48
"752.5","1061861",0.95,0.958333333333333,48,0.956521739130435,46,0.618890022015022,48,0.602223355348355,48
"753.5","1061891",0.95,0.895833333333333,48,0.883720930232558,43,0.568876262626263,48,0.493497474747475,48
"754.5","1061906",0.95,0.958333333333333,48,0.956521739130435,46,0.696364283864284,48,0.667955192955193,48
"755.5","1061914",0.95,0.958333333333333,48,0.956521739130435,46,0.676507173382173,48,0.64560057997558,48
"756.5","1061921",0.95,0.9375,48,0.933333333333333,45,0.6563795001295,48,0.613439685314685,48
"757.5","1061928",0.95,1,48,1,48,0.734517218892219,48,0.734517218892219,48
"758.5","1061948",0.95,0.75,4,0.75,4,0.00802139037433155,34,0.00802139037433155,34
"759.5","1061966",0.95,0.714285714285714,7,0.6,5,0.0128787878787879,36,0.00782828282828283,36
"760.5","1061976",0.95,0.979166666666667,48,0.978723404255319,47,0.850843253968254,48,0.831746031746032,48
"761.5","1061977",0.95,0.916666666666667,48,0.909090909090909,44,0.635460992907801,47,0.574468085106383,47
"762.5","1062003",0.95,0.979166666666667,48,0.978723404255319,47,0.640545796795797,48,0.622027278277278,48
"763.5","1062074",0.95,0.958333333333333,48,0.956521739130435,46,0.684137621637622,48,0.650804288304288,48
"764.5","1062078",0.95,0.958333333333333,48,0.956521739130435,46,0.749494602619603,48,0.716321525696526,48
"765.5","1062117",0.95,0.9375,48,0.933333333333333,45,0.511750266641571,46,0.501671215258172,46
"766.5","1062120",0.95,0.958333333333333,48,0.956521739130435,46,0.473724481536981,48,0.44968601999852,48
"767.5","1062141",0.95,0.9375,48,0.933333333333333,45,0.581530908704822,46,0.541609960088221,46
"768.5","1062153",0.95,0.958333333333333,48,0.956521739130435,46,0.322863247863248,48,0.299786324786325,48
"769.5","1062196",0.95,1,48,1,48,1,48,1,48
"770.5","1062197",0.95,0.958333333333333,48,0.978260869565217,46,0.958333333333333,48,0.9375,48
"771.5","1062202",0.95,1,48,1,48,1,48,1,48
"772.5","1062205",0.95,1,48,1,48,1,48,1,48
"773.5","1062216",0.95,1,48,1,48,0.8,48,0.8,48
"774.5","1062302",0.95,1,48,1,48,0.768948412698413,48,0.768948412698413,48
"775.5","1062329",0.95,0.934782608695652,46,0.930232558139535,43,0.369402228976697,47,0.326849037487335,47
"776.5","1062370",0.95,0.9375,48,0.933333333333333,45,0.662445771820772,48,0.61535224035224,48
"777.5","1062386",0.95,0.9375,48,0.933333333333333,45,0.360290011920447,46,0.344743239851936,46
"778.5","1062413",0.95,0.9375,48,0.933333333333333,45,0.650548352110852,48,0.604057805620306,48
"779.5","1062445",0.95,0.895833333333333,48,0.883720930232558,43,0.478319018944019,48,0.426434792059792,48
"780.5","1062446",0.95,0.833333333333333,48,0.825,40,0.256760947385947,48,0.216577866577867,48
"781.5","1062459",0.95,0.916666666666667,48,0.909090909090909,44,0.489431926098593,45,0.449027885694552,45
"782.5","1062465",0.95,0.979166666666667,48,0.978723404255319,47,0.636930083805084,48,0.619884629259629,48
"783.5","1062478",0.95,0.9375,48,0.933333333333333,45,0.664822134387352,46,0.613636363636364,46
"784.5","1062511",0.95,0.857142857142857,28,0.875,24,0.322616503866504,36,0.288525594775595,36
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.848484848484849,33,0.821428571428571,28,0.0806875142401458,38,0.0658549783549783,38
"787.5","1064344",0.95,0.958333333333333,48,0.956521739130435,46,0.653626633413868,47,0.627959629023459,47
"788.5","1064352",0.95,0.979166666666667,48,0.978723404255319,47,0.614576048951049,48,0.605895493395493,48
"789.5","1064405",0.95,0.895833333333333,48,0.930232558139535,43,0.485673605354456,47,0.459561419667803,47
"790.5","1064423",0.95,0.9375,48,0.933333333333333,45,0.543584784010316,47,0.506802063185042,47
"791.5","1064456",0.95,0.979166666666667,48,0.978723404255319,47,0.55085261960262,48,0.537459762459762,48
"792.5","1064491",0.95,0.9375,48,0.955555555555556,45,0.634085419411506,46,0.616518445322793,46
"793.5","1064532",0.95,0.958333333333333,48,0.956521739130435,46,0.699762101324601,48,0.670721697284197,48
"794.5","1065694",0.95,0.979166666666667,48,0.978723404255319,47,0.768757631257631,48,0.756257631257631,48
"795.5","1065739",0.95,0.958333333333333,48,0.956521739130435,46,0.49945373775161,47,0.463283524985653,47
"796.5","1065834",0.95,0.833333333333333,48,0.8,40,0.770833333333333,48,0.613888888888889,48
"797.5","1065843",0.95,1,48,1,48,0.716666666666667,48,0.716666666666667,48
"798.5","1065850",0.95,1,48,1,48,0.888789682539683,48,0.888789682539683,48
"799.5","1065852",0.95,1,48,1,48,0.837301587301587,48,0.837301587301587,48
"800.5","1065859",0.95,1,48,1,48,0.779861111111111,48,0.779861111111111,48
"801.5","1071367",0.95,0.854166666666667,48,0.829268292682927,41,0.475515796260477,47,0.399401307911946,47
"802.5","1071389",0.95,0.854166666666667,48,0.829268292682927,41,0.524272595017276,47,0.433718114037263,47
"803.5","1071395",0.95,0.895833333333333,48,0.883720930232558,43,0.573518437580938,48,0.505773682336182,48
"804.5","1071432",0.95,0.875,48,0.857142857142857,42,0.501942019333324,46,0.426172679977028,46
"805.5","1071433",0.95,0.947368421052632,19,0.944444444444444,18,0.103350353350353,39,0.100786250786251,39
"806.5","1071447",0.95,0.979166666666667,48,0.978723404255319,47,0.69709595959596,48,0.68459595959596,48
"807.5","1071455",0.95,0.916666666666667,48,0.909090909090909,44,0.545384939134939,48,0.493238474488475,48
"808.5","1071460",0.95,0.979166666666667,48,0.978723404255319,47,0.913888888888889,48,0.894444444444444,48
