"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1427.6",0.97,0.965965965965966,999,0.970053475935829,935,0.881635072282608,998,0.828405653188757,998
"1428.6",0.97,0.980980980980981,999,0.984439834024896,964,0.872037240897882,999,0.844509490908782,999
"1429.6",0.97,0.967967967967968,999,0.967948717948718,936,0.736260228454601,999,0.690044993345167,999
"1430.6",0.97,0.971971971971972,999,0.980042016806723,952,0.828794407553361,999,0.79740425997131,999
"1431.6",0.97,0.974974974974975,999,0.981132075471698,954,0.860343092961779,998,0.826702285882025,998
"1432.6",0.97,0.992992992992993,999,0.99290060851927,986,0.937508197853025,999,0.925259495949151,999
"1433.6",0.97,0.960960960960961,999,0.96,925,0.682603931463949,999,0.63265148438812,999
"1434.6",0.97,0.974974974974975,999,0.973656480505796,949,0.916249465497315,998,0.869512450142028,998
"1435.6",0.97,0.952952952952953,999,0.957142857142857,910,0.814778356029952,999,0.745647246617872,999
"1436.6",0.97,0.957957957957958,999,0.960954446854664,922,0.724222892017606,999,0.67163913202977,999
"1437.6",0.97,0.967967967967968,999,0.967948717948718,936,0.816199720695251,999,0.764541505141761,999
"1438.6",0.97,0.986986986986987,999,0.99078812691914,977,0.894931289266623,998,0.878479979657864,998
"1439.6",0.97,0.994994994994995,999,0.995955510616785,989,0.903656175177773,999,0.895768246926942,999
"1440.6",0.97,0.928928928928929,999,0.925754060324826,862,0.842779284489631,998,0.723019143233264,998
"1441.6",0.97,0.971971971971972,999,0.978902953586498,948,0.87236512891231,999,0.837982790335795,999
"1442.6",0.97,0.8998998998999,999,0.885,800,0.7826116684333,998,0.616833693378946,998
"1443.6",0.97,0.936936936936937,999,0.927835051546392,873,0.761646320400904,999,0.657947302362908,999
"1444.6",0.97,0.98998998998999,999,0.989785495403473,979,0.872861952038358,999,0.855321697179263,999
"1445.6",0.97,0.990990990990991,999,0.990825688073395,981,0.877453355909021,999,0.861232285340124,999
"1446.6",0.97,0.960960960960961,999,0.960996749729144,923,0.844951394842838,999,0.781325147512887,999
"1447.6",0.97,0.996996996996997,999,0.996978851963746,993,0.745784375567408,999,0.741358930055006,999
"1448.6",0.97,0.982982982982983,999,0.98343685300207,966,0.844645272052679,999,0.816962528016374,999
"1449.6",0.97,0.962962962962963,999,0.962243797195254,927,0.751580554862879,999,0.696938771041142,999
"1450.6",0.97,0.993993993993994,999,0.994934143870314,987,0.904388358974473,999,0.894783036187838,999
"1451.6",0.97,0.971971971971972,999,0.972486772486773,945,0.849448580839787,999,0.804866041782317,999
"1452.6",0.97,0.957957957957958,999,0.955191256830601,915,0.765232019000135,999,0.699049374073529,999
"1453.6",0.97,0.936936936936937,999,0.930285714285714,875,0.786129215152103,998,0.687759867971615,998
"1454.6",0.97,0.961961961961962,999,0.958829902491874,923,0.814574030329208,999,0.752123104996686,999
"1455.6",0.97,0.987987987987988,999,0.988717948717949,975,0.867052134913545,999,0.846979237301818,999
"1456.6",0.97,0.985985985985986,999,0.986611740473738,971,0.689350767870968,998,0.66959416952834,998
"1457.6",0.97,0.935935935935936,999,0.93127147766323,873,0.617606430018832,999,0.536789242744788,999
"1458.6",0.97,0.950950950950951,999,0.95353982300885,904,0.858911940720947,999,0.779807863139137,999
"1459.6",0.97,0.977977977977978,999,0.979057591623037,955,0.728959044841173,999,0.696086587604737,999
"1460.6",0.97,0.981981981981982,999,0.982365145228216,964,0.808187483365181,999,0.779810941947105,999
"1461.6",0.97,0.940940940940941,999,0.948314606741573,890,0.601551828007335,998,0.539925244424455,998
"1462.6",0.97,0.962962962962963,999,0.962203023758099,926,0.659600258338026,999,0.610446337655596,999
"1463.6",0.97,0.962888665997994,997,0.970967741935484,930,0.81480162547866,998,0.770821392711899,998
"1464.6",0.97,0.987987987987988,999,0.991803278688525,976,0.832611633847503,999,0.815414649064312,999
"1465.6",0.97,0.955955955955956,999,0.953947368421053,912,0.767552194355459,999,0.699687513519764,999
"1466.6",0.97,0.90990990990991,999,0.910194174757282,824,0.546435351463029,998,0.450715762398165,998
"1467.6",0.97,0.97997997997998,999,0.981230448383733,959,0.880393154999739,998,0.846556106279475,998
"1468.6",0.97,0.975975975975976,999,0.974763406940063,951,0.875919985287801,999,0.832301176381636,999
"1469.6",0.97,0.990990990990991,999,0.990825688073395,981,0.853001768645127,999,0.837809564947177,999
"1470.6",0.97,0.973973973973974,999,0.972544878563886,947,0.794397044812401,998,0.752554393431017,998
"1471.6",0.97,0.978978978978979,999,0.980146290491118,957,0.878974587165351,998,0.84338403143106,998
"1472.6",0.97,0.990990990990991,999,0.990825688073395,981,0.852785741220628,999,0.837603070865544,999
"1473.6",0.97,0.971971971971972,999,0.974630021141649,946,0.827283878805327,999,0.788584229143009,999
"1474.6",0.97,0.97997997997998,999,0.983350676378772,961,0.866593391527475,999,0.836523444048523,999
"1475.6",0.97,0.970970970970971,999,0.9723991507431,942,0.718195578338588,999,0.678868809773076,999
"1476.6",0.97,0.931931931931932,999,0.924768518518518,864,0.834554134621299,998,0.716204219860782,998
"1477.6",0.97,0.96996996996997,999,0.971337579617834,942,0.877292326536754,999,0.829160027703677,999
"1478.6",0.97,0.955955955955956,999,0.95618838992333,913,0.687565838781763,999,0.628461364856501,999
"1479.6",0.97,0.990990990990991,999,0.990825688073395,981,0.753435375043238,999,0.740137596978435,999
"1480.6",0.97,0.984984984984985,999,0.984520123839009,969,0.904283628085528,998,0.876580793448351,998
"1481.6",0.97,0.936936936936937,999,0.936145952109464,877,0.779701071825433,999,0.684665981005063,999
"1482.6",0.97,0.964964964964965,999,0.96232508073197,929,0.891517151681216,998,0.827091356013842,998
"1483.6",0.97,0.988988988988989,999,0.989775051124744,978,0.713995394168772,999,0.698478442226439,999
"1484.6",0.97,0.983983983983984,999,0.984504132231405,968,0.824766631556995,999,0.800033478407495,999
"1485.6",0.97,0.985985985985986,999,0.987667009249743,973,0.839396967209866,999,0.818692972827711,999
"1486.6",0.97,0.960960960960961,999,0.96,925,0.873078999451924,999,0.80754147829499,999
"1487.6",0.97,0.981981981981982,999,0.982365145228216,964,0.827162317457386,998,0.798941486924323,998
"1488.6",0.97,0.987987987987988,999,0.987692307692308,975,0.805389472796056,999,0.785808912415018,999
"1489.6",0.97,0.972972972972973,999,0.973600844772967,947,0.822637593784908,998,0.780125253854484,998
"1490.6",0.97,0.982982982982983,999,0.986584107327141,969,0.915858468700088,998,0.89148912245423,998
"1491.6",0.97,0.987987987987988,999,0.987692307692308,975,0.899564261921735,998,0.877754597654743,998
"1492.6",0.97,0.968968968968969,999,0.967982924226254,937,0.715296951948831,999,0.670123681911136,999
"1493.6",0.97,0.982982982982983,999,0.982383419689119,965,0.839432022509928,999,0.810458051837362,999
"1494.6",0.97,0.986986986986987,999,0.986639260020555,973,0.87008822778323,998,0.847515518261623,998
"1495.6",0.97,0.974974974974975,999,0.975789473684211,950,0.741265263353152,999,0.704956415103038,999
"1496.6",0.97,0.95995995995996,999,0.957562568008705,919,0.793870490047185,998,0.727733942193341,998
"1497.6",0.97,0.981981981981982,999,0.982365145228216,964,0.917655187466696,998,0.886240932259137,998
"1498.6",0.97,0.998998998998999,999,0.998996990972919,997,0.98562863939208,999,0.983626637390078,999
"1499.6",0.97,0.985985985985986,999,0.985581874356334,971,0.855861134315796,999,0.830820701127215,999
"1500.6",0.97,0.971971971971972,999,0.970307529162248,943,0.847491309487811,999,0.798356553468997,999
"1501.6",0.97,0.976976976976977,999,0.976939203354298,954,0.849203741726092,999,0.811077153599503,999
"1502.6",0.97,0.977977977977978,999,0.981191222570533,957,0.841107550595838,998,0.808309581845965,998
"1503.6",0.97,0.968968968968969,999,0.969116080937167,939,0.842404780469915,999,0.791932555687345,999
"1504.6",0.97,0.960960960960961,999,0.968614718614719,924,0.818907762052673,998,0.763982821016544,998
"1505.6",0.97,0.988988988988989,999,0.988741044012282,977,0.900560216652171,999,0.880931923460659,999
"1506.6",0.97,0.985985985985986,999,0.986625514403292,972,0.852529945439558,998,0.829947719390052,998
"1507.6",0.97,0.955955955955956,999,0.956236323851203,914,0.80728385542062,999,0.738896411888249,999
"1508.6",0.97,0.97997997997998,999,0.980208333333333,960,0.837122211696869,999,0.804668270611688,999
"1509.6",0.97,0.998998998998999,999,0.998996990972919,997,0.703189448172535,999,0.701743720920356,999
"1510.6",0.97,0.982982982982983,999,0.982383419689119,965,0.862576081178135,998,0.832704844451809,998
"1511.6",0.97,0.975975975975976,999,0.975840336134454,952,0.876716537316793,999,0.835794051949863,999
"1512.6",0.97,0.96996996996997,999,0.971337579617834,942,0.841181475217235,999,0.794151719799559,999
"1513.6",0.97,0.967967967967968,999,0.970117395944504,937,0.838754902731595,999,0.78808688327521,999
"1514.6",0.97,0.970970970970971,999,0.9723991507431,942,0.816668135076587,998,0.77091691519652,998
"1515.6",0.97,0.972972972972973,999,0.974603174603175,945,0.848255214801108,999,0.803580077517276,999
"1516.6",0.97,0.993993993993994,999,0.993920972644377,987,0.944103165701535,998,0.932702056605035,998
"1517.6",0.97,0.981981981981982,999,0.983402489626556,964,0.827841679380354,999,0.799655567377817,999
"1518.6",0.97,0.974974974974975,999,0.973656480505796,949,0.875554448807267,999,0.8306831166493,999
"1519.6",0.97,0.962962962962963,999,0.963401506996771,929,0.785833340724825,998,0.730972999707493,998
"1520.6",0.97,0.952952952952953,999,0.950385887541345,907,0.807901974233558,999,0.732303380193351,999
"1521.6",0.97,0.898898898898899,999,0.877652933832709,801,0.723079600606871,998,0.561633804504578,998
"1522.6",0.97,0.961961961961962,999,0.963322545846818,927,0.733299585854276,999,0.681007591626798,999
"1523.6",0.97,0.897897897897898,999,0.87593984962406,798,0.85372837151606,998,0.665380328961328,998
"1524.6",0.97,0.998998998998999,999,0.998996990972919,997,0.992473859008339,998,0.991083982481091,998
"1525.6",0.97,0.975975975975976,999,0.975840336134454,952,0.910255973437286,999,0.867837210588416,999
"1526.6",0.97,0.991991991991992,999,0.991861648016277,983,0.905704411970634,999,0.891183587846547,999
"1527.6",0.97,0.968968968968969,999,0.973460721868365,942,0.781358589007362,998,0.738814354361415,998
"1528.6",0.97,0.975975975975976,999,0.97691500524659,953,0.747263994031229,999,0.713218101017875,999
"1529.6",0.97,0.950950950950951,999,0.950110864745011,902,0.748458610289555,999,0.675543868965601,999
"1530.6",0.97,0.956956956956957,999,0.962962962962963,918,0.852994303862759,999,0.788669774429672,999
"1531.6",0.97,0.997997997997998,999,0.997989949748744,995,0.974465863713176,999,0.970494150064042,999
"1532.6",0.97,0.956956956956957,999,0.953997809419496,913,0.73943041212531,998,0.673678034457821,998
"1533.6",0.97,0.955955955955956,999,0.959562841530055,915,0.806427508638129,998,0.741730836035728,998
"1534.6",0.97,0.948948948948949,999,0.950166112956811,903,0.778232456677157,998,0.703993045357063,998
"1535.6",0.97,0.994994994994995,999,0.994944388270981,989,0.934047649300402,998,0.92456431481534,998
"1536.6",0.97,0.982982982982983,999,0.98343685300207,966,0.678937489664085,999,0.656448736888594,999
"1537.6",0.97,0.944944944944945,999,0.947250280583614,891,0.7523438827699,999,0.672555155453856,999
"1538.6",0.97,0.961961961961962,999,0.960996749729144,923,0.833659985131194,999,0.769221428470415,999
"1539.6",0.97,0.985985985985986,999,0.986611740473738,971,0.852055658200346,999,0.828516298793974,999
"1540.6",0.97,0.968968968968969,999,0.969050160085379,937,0.827600832286823,999,0.776144029887991,999
"1541.6",0.97,0.941941941941942,999,0.942372881355932,885,0.647981623901954,999,0.572551935474554,999
"1542.6",0.97,0.965965965965966,999,0.974248927038627,932,0.741695628352968,998,0.698963958412889,998
"1543.6",0.97,0.985985985985986,999,0.985581874356334,971,0.666051376032631,999,0.648169702639162,999
"1544.6",0.97,0.980980980980981,999,0.981269510926119,961,0.590018052187386,998,0.567727354143573,998
"1545.6",0.97,0.935935935935936,999,0.930045871559633,872,0.853425577506887,998,0.740583153064581,998
"1546.6",0.97,0.984984984984985,999,0.985567010309278,970,0.808183792724856,999,0.784975994138635,999
"1547.6",0.97,0.967967967967968,999,0.967948717948718,936,0.77968338809918,999,0.73003971083126,999
"1548.6",0.97,0.978978978978979,999,0.979123173277662,958,0.82053446983575,998,0.786780618040197,998
"1549.6",0.97,0.988988988988989,999,0.989775051124744,978,0.856457802175106,998,0.839055457803824,998
"1550.6",0.97,0.908908908908909,999,0.900121802679659,821,0.827083267454485,998,0.67407497029972,998
"1551.6",0.97,0.97997997997998,999,0.980208333333333,960,0.667961375160896,998,0.641137093300332,998
"1552.6",0.97,0.970970970970971,999,0.971367974549311,943,0.908924195131092,999,0.858426151018744,999
"1553.6",0.97,0.91991991991992,999,0.912009512485137,841,0.778981682248382,999,0.647564096890822,999
"1554.6",0.97,0.96996996996997,999,0.968051118210863,939,0.867933621943839,999,0.813997264144135,999
"1555.6",0.97,0.956956956956957,999,0.95856052344602,917,0.822931219750353,999,0.758198435919063,999
"1556.6",0.97,0.978978978978979,999,0.979123173277662,958,0.809744723941792,999,0.777673339480769,999
"1557.6",0.97,0.964964964964965,999,0.964516129032258,930,0.783258775193919,999,0.729083274315936,999
"1558.6",0.97,0.973973973973974,999,0.974683544303797,948,0.836265651555229,999,0.794646562593145,999
"1559.6",0.97,0.944944944944945,999,0.9392575928009,889,0.687025022086508,999,0.605094171451284,999
"1560.6",0.97,0.958958958958959,999,0.957562568008705,919,0.852818141707031,999,0.783778215642839,999
"1561.6",0.97,0.967967967967968,999,0.96908315565032,938,0.812981511814613,998,0.764558143507782,998
"1562.6",0.97,0.988988988988989,999,0.989764585465711,977,0.883179510598865,999,0.865076341900385,999
"1563.6",0.97,0.985985985985986,999,0.986625514403292,972,0.872981167104267,999,0.84982175518368,999
"1564.6",0.97,0.97997997997998,999,0.984423676012461,963,0.893369576936967,999,0.866000845116529,999
"1565.6",0.97,0.97997997997998,999,0.979144942648592,959,0.906448299168606,999,0.869535071961636,999
"1566.6",0.97,0.971971971971972,999,0.972486772486773,945,0.847160355757446,999,0.801969082845867,999
"1567.6",0.97,0.935935935935936,999,0.932494279176201,874,0.688025596877972,999,0.599814763272927,999
"1568.6",0.97,0.971971971971972,999,0.972428419936373,943,0.854356803583606,998,0.807570235677306,998
"1569.6",0.97,0.963963963963964,999,0.961165048543689,927,0.700158391489381,999,0.649222803180735,999
"1570.6",0.97,0.966966966966967,999,0.966809421841542,934,0.715725091556361,999,0.670443941316782,999
"1571.6",0.97,0.931931931931932,999,0.928489042675894,867,0.718190370956562,999,0.621957442530198,999
"1572.6",0.97,0.944944944944945,999,0.944008958566629,893,0.64843552360311,999,0.579688240656923,999
"1573.6",0.97,0.94994994994995,999,0.946666666666667,900,0.771070020235914,999,0.692421774099616,999
"1574.6",0.97,0.982982982982983,999,0.984488107549121,967,0.831263622441295,999,0.805441866156706,999
"1575.6",0.97,0.961961961961962,999,0.964324324324324,925,0.703108980784293,999,0.653147611936914,999
"1576.6",0.97,0.932932932932933,999,0.932261768082664,871,0.875576625160275,998,0.763774371332591,998
"1577.6",0.97,0.894894894894895,999,0.876418663303909,793,0.780761571502386,998,0.603725632334251,998
"1578.6",0.97,0.950950950950951,999,0.950110864745011,902,0.687180862499057,998,0.615963722897412,998
"1579.6",0.97,0.958958958958959,999,0.956427015250545,918,0.745616487174167,999,0.684581266962084,999
"1580.6",0.97,0.943943943943944,999,0.947309417040359,892,0.753477944660094,996,0.675128636324547,996
"1581.6",0.97,0.993993993993994,999,0.993920972644377,987,0.538291237529177,998,0.532491080183281,998
"1582.6",0.97,1,999,1,999,0.946686471417654,999,0.946686471417654,999
"1583.6",0.97,0.984984984984985,999,0.987654320987654,972,0.921141265624848,999,0.899116172160295,999
"1584.6",0.97,0.890890890890891,999,0.865728900255754,782,0.802166708815815,999,0.609491836140942,999
"1585.6",0.97,0.945945945945946,999,0.944008958566629,893,0.765149214510003,999,0.682428137243376,999
"1586.6",0.97,0.875875875875876,999,0.892764857881137,774,0.734290080401636,998,0.584740093214636,998
"1587.6",0.97,0.975975975975976,999,0.975840336134454,952,0.787294322631639,998,0.750489743577193,998
"1588.6",0.97,0.963963963963964,999,0.962243797195254,927,0.848284693165837,999,0.786570149788541,999
"1589.6",0.97,0.983983983983984,999,0.985552115583075,969,0.879194781597863,999,0.854426191695174,999
"1590.6",0.97,0.965965965965966,999,0.964554242749731,931,0.826923210341501,999,0.769901226320794,999
"1591.6",0.97,0.983983983983984,999,0.983453981385729,967,0.871688334651298,999,0.843161973110887,999
"1592.6",0.97,0.954954954954955,999,0.95049504950495,909,0.775181522370983,999,0.702906912527935,999
"1593.6",0.97,0.855855855855856,999,0.856368563685637,738,0.560071965785092,998,0.410987368690792,998
"1594.6",0.97,0.993993993993994,999,0.993920972644377,987,0.929141326823937,999,0.918469971640161,999
"1595.6",0.97,0.986986986986987,999,0.986639260020555,973,0.764587351584568,999,0.745709152794089,999
"1596.6",0.97,0.978978978978979,999,0.982254697286013,958,0.889030536309921,999,0.855608745166587,999
"1597.6",0.97,0.982982982982983,999,0.984455958549223,965,0.823477460944598,998,0.797779376273699,998
"1598.6",0.97,0.97997997997998,999,0.979144942648592,959,0.813207583491725,999,0.7810436152408,999
"1599.6",0.97,0.985985985985986,999,0.990740740740741,972,0.90609271674344,999,0.885727728098881,999
"1600.6",0.97,0.976976976976977,999,0.986486486486487,962,0.915004118801369,998,0.890999706034949,998
"1601.6",0.97,0.978978978978979,999,0.981191222570533,957,0.885910096361524,999,0.850156299368387,999
"1602.6",0.97,0.927927927927928,999,0.925407925407925,858,0.666574241835485,998,0.570846534500692,998
"1603.6",0.97,0.988988988988989,999,0.989775051124744,978,0.914117201933629,996,0.897428346389352,996
"1604.6",0.97,0.98998998998999,999,0.990816326530612,980,0.857153926125668,999,0.841934128876885,999
"1605.6",0.97,0.980980980980981,999,0.981269510926119,961,0.883342081288874,999,0.85058163266821,999
"1606.6",0.97,0.985985985985986,999,0.987667009249743,973,0.80498161040044,999,0.786231781166248,999
"1607.6",0.97,0.987987987987988,999,0.98974358974359,975,0.916669349576283,999,0.896262736066222,999
"1608.6",0.97,0.945945945945946,999,0.94413407821229,895,0.767317264254602,999,0.686335876146777,999
"1609.6",0.97,0.965965965965966,999,0.963480128893663,931,0.753015106869306,999,0.699650471060336,999
"1610.6",0.97,0.992992992992993,999,0.994934143870314,987,0.926426288338635,998,0.917379273285169,998
"1611.6",0.97,0.967967967967968,999,0.965775401069519,935,0.844869431180552,998,0.79350933782756,998
"1612.6",0.97,0.951951951951952,999,0.95364238410596,906,0.686967315561394,999,0.624810781832506,999
"1613.6",0.97,0.944944944944945,999,0.943946188340807,892,0.653815017157414,998,0.585102090195557,998
"1614.6",0.97,0.965965965965966,999,0.966738197424893,932,0.722943974308624,999,0.676169987010443,999
"1615.6",0.97,0.946946946946947,999,0.941769316909295,893,0.76005652148357,999,0.67733770339881,999
"1616.6",0.97,0.967967967967968,999,0.966880341880342,936,0.74101358480732,999,0.693739320885089,999
"1617.6",0.97,0.968968968968969,999,0.971276595744681,940,0.862078575114748,998,0.81295992974158,998
"1618.6",0.97,0.996996996996997,999,0.996978851963746,993,0.932033797330887,999,0.92674229893594,999
"1619.6",0.97,0.98998998998999,999,0.990816326530612,980,0.674906263119714,998,0.663753064293945,998
"1620.6",0.97,0.987987987987988,999,0.988729508196721,976,0.869154687507178,999,0.849488624099097,999
"1621.6",0.97,0.988988988988989,999,0.988741044012282,977,0.860456088131695,999,0.841725288928354,999
"1622.6",0.97,0.972972972972973,999,0.974630021141649,946,0.790469850617905,998,0.749624024646175,998
"1623.6",0.97,0.977977977977978,999,0.977011494252874,957,0.724464705457265,999,0.693980262584849,999
"1624.6",0.97,0.94994994994995,999,0.947835738068812,901,0.805676442796494,999,0.726199626991453,999
"1625.6",0.97,0.98998998998999,999,0.990816326530612,980,0.872991287864693,999,0.857229427075346,999
"1626.6",0.97,0.960960960960961,999,0.970905172413793,928,0.850152131139863,998,0.798394929706466,998
"1627.6",0.97,0.974974974974975,999,0.973656480505796,949,0.851673262528946,999,0.807775535770427,999
"1628.6",0.97,0.933933933933934,999,0.923875432525952,867,0.6732028684043,999,0.575579178715353,999
"1629.6",0.97,0.974974974974975,999,0.974710221285564,949,0.7334057252242,999,0.698047590979932,999
"1630.6",0.97,0.90990990990991,999,0.900485436893204,824,0.643963354314053,999,0.529471158383846,999
"1631.6",0.97,0.997997997997998,999,0.997989949748744,995,0.882765074591384,999,0.879278829725828,999
"1632.6",0.97,0.968968968968969,999,0.969050160085379,937,0.782355042679594,999,0.733005425375298,999
"1633.6",0.97,0.926926926926927,999,0.929988331388565,857,0.686777992267652,999,0.598135971638551,999
"1634.6",0.97,0.958958958958959,999,0.958605664488017,918,0.681709460764009,997,0.623767495176084,997
"1635.6",0.97,0.938938938938939,999,0.939772727272727,880,0.640554920328168,999,0.564595462900892,999
"1636.6",0.97,0.992985971943888,998,0.99390243902439,984,0.758681772686829,998,0.749487407864994,998
"1637.6",0.97,0.97997997997998,999,0.980208333333333,960,0.849500627477356,999,0.81786181602373,999
"1638.6",0.97,0.990990990990991,999,0.991853360488798,982,0.895257562916896,999,0.881576759384406,999
"1639.6",0.97,0.98998998998999,999,0.989785495403473,979,0.880891745853943,997,0.864724484838121,997
"1640.6",0.97,0.976976976976977,999,0.984358706986444,959,0.816892549333224,999,0.790909054234766,999
"1641.6",0.97,0.964964964964965,999,0.963440860215054,930,0.678010097569897,998,0.630303106432462,998
"1642.6",0.97,0.963963963963964,999,0.961165048543689,927,0.886333947109294,999,0.819487461872004,999
"1643.6",0.97,0.994994994994995,999,0.995955510616785,989,0.92646494456151,998,0.918757185699329,998
"1644.6",0.97,0.981981981981982,999,0.982346832814122,963,0.834311690854587,999,0.805773540014522,999
"1645.6",0.97,0.974974974974975,999,0.974710221285564,949,0.824087863810086,999,0.782293622162715,999
"1646.6",0.97,0.993993993993994,999,0.994939271255061,988,0.931550680151553,998,0.922420592018297,998
"1647.6",0.97,0.995995995995996,999,0.995963673057518,991,0.927655612601849,999,0.921294412692262,999
"1648.6",0.97,0.961961961961962,999,0.962162162162162,925,0.814096833673701,998,0.752945124797388,998
"1649.6",0.97,0.991991991991992,999,0.99492385786802,985,0.888810747157985,999,0.880026386760721,999
"1650.6",0.97,0.948948948948949,999,0.960220994475138,905,0.800358927348979,999,0.731420053308365,999
"1651.6",0.97,0.981981981981982,999,0.981308411214953,963,0.856537769647604,999,0.826268330419033,999
"1652.6",0.97,0.974974974974975,999,0.975789473684211,950,0.889383727421441,998,0.84657955266068,998
"1653.6",0.97,0.972972972972973,999,0.971428571428571,945,0.878903774124802,999,0.831863340090588,999
"1654.6",0.97,0.982982982982983,999,0.982383419689119,965,0.858792425100669,999,0.831017312263965,999
"1655.6",0.97,0.937937937937938,999,0.941043083900227,882,0.871406730608679,998,0.77712584137643,998
"1656.6",0.97,0.966966966966967,999,0.967880085653105,934,0.812948002791712,998,0.761411535650993,998
"1657.6",0.97,0.94994994994995,999,0.946784922394678,902,0.546299349852608,997,0.492444055115303,997
"1658.6",0.97,0.958958958958959,999,0.956427015250545,918,0.82406077717304,999,0.755858204760055,999
"1659.6",0.97,0.97997997997998,999,0.981230448383733,959,0.71507591760256,998,0.689444456467708,998
"1660.6",0.97,0.998998998998999,999,0.998996990972919,997,0.934591506597439,999,0.932722971395571,999
"1661.6",0.97,0.992992992992993,999,0.992893401015228,985,0.950418983127545,998,0.937009502876721,998
"1662.6",0.97,0.991991991991992,999,0.991861648016277,983,0.911619583458664,999,0.896850791678378,999
"1663.6",0.97,0.996996996996997,999,0.996978851963746,993,0.96148306259541,999,0.955645040665434,999
"1664.6",0.97,0.961961961961962,999,0.960996749729144,923,0.851194092562429,998,0.785977672480844,998
"1665.6",0.97,0.97997997997998,999,0.979144942648592,959,0.873419385892608,998,0.837884577907728,998
"1666.6",0.97,0.990990990990991,999,0.990825688073395,981,0.941151050939705,999,0.924002868274281,999
"1667.6",0.97,0.97997997997998,999,0.979144942648592,959,0.765383704896575,999,0.734596416424313,999
"1668.6",0.97,0.944944944944945,999,0.9392575928009,889,0.851848418246886,999,0.753186688997672,999
"1669.6",0.97,0.95995995995996,999,0.958695652173913,920,0.599961170393583,999,0.550399045806056,999
"1670.6",0.97,0.973973973973974,999,0.974656810982049,947,0.722941326698789,999,0.68542212718281,999
"1671.6",0.97,0.997997997997998,999,0.998995983935743,996,0.953157458533803,999,0.951286770641609,999
"1672.6",0.97,0.926926926926927,999,0.935034802784223,862,0.778144133143058,999,0.679566066080891,999
"1673.6",0.97,1,999,1,999,0.961203138622494,999,0.961203138622494,999
"1674.6",0.97,0.982982982982983,999,0.982383419689119,965,0.943159643862071,999,0.910401516276357,999
"1675.6",0.97,0.936936936936937,999,0.933865450399088,877,0.878078975189994,998,0.768010432468659,998
"1676.6",0.97,0.967967967967968,999,0.969017094017094,936,0.951738684497305,999,0.8928238583411,999
"1677.6",0.97,0.977977977977978,999,0.978033472803347,956,0.787090525946029,998,0.753281189292426,998
"1678.6",0.97,1,999,1,999,0.907119955977483,999,0.907119955977483,999
"1679.6",0.97,0.963963963963964,999,0.962243797195254,927,0.714704034265882,999,0.661323197364312,999
"1680.6",0.97,0.864864864864865,999,0.844897959183673,735,0.794046165791308,998,0.579588630048843,998
"1681.6",0.97,0.956956956956957,999,0.953997809419496,913,0.693983579112207,999,0.630652098593623,999
"1682.6",0.97,0.971971971971972,999,0.971398305084746,944,0.680252997287714,999,0.643375625206976,999
"1683.6",0.97,0.972972972972973,999,0.974683544303797,948,0.870894440323281,999,0.8287923557643,999
"1684.6",0.97,0.973973973973974,999,0.972544878563886,947,0.680378767780822,999,0.644540490285148,999
"1685.6",0.97,0.956956956956957,999,0.960741548527808,917,0.818482306529422,998,0.75705088299603,998
"1686.6",0.97,0.944944944944945,999,0.950727883538634,893,0.795175530134892,999,0.715250620861279,999
"1687.6",0.97,0.93993993993994,999,0.950506186726659,889,0.867824243673832,998,0.781570806902261,998
"1688.6",0.97,0.94994994994995,999,0.954746136865342,906,0.850375594753607,999,0.775107429056261,999
"1689.6",0.97,0.935935935935936,999,0.941913439635535,878,0.73705338686015,999,0.653227505558007,999
"1690.6",0.97,0.982982982982983,999,0.984488107549121,967,0.892519672734419,998,0.867031943143663,998
"1691.6",0.97,0.97997997997998,999,0.981269510926119,961,0.770841310061673,999,0.74309701005827,999
"1692.6",0.97,0.980980980980981,999,0.981269510926119,961,0.871781867385143,998,0.83900532318057,998
"1693.6",0.97,0.977977977977978,999,0.980146290491118,957,0.853716214705998,999,0.819794647776768,999
"1694.6",0.97,0.960960960960961,999,0.964285714285714,924,0.812526623131043,999,0.754089121892442,999
"1695.6",0.97,0.948948948948949,999,0.946547884187082,898,0.887979988304423,999,0.7959548523045,999
"1696.6",0.97,0.962962962962963,999,0.96,925,0.885543507382588,999,0.818088778433606,999
"1697.6",0.97,0.956956956956957,999,0.953997809419496,913,0.818785770177852,999,0.747896746338637,999
"1698.6",0.97,0.985985985985986,999,0.986625514403292,972,0.931967662299719,999,0.907227689283883,999
"1699.6",0.97,0.967967967967968,999,0.970149253731343,938,0.857348893108791,999,0.807105942482699,999
"1700.6",0.97,0.968968968968969,999,0.970149253731343,938,0.808201612440675,998,0.75964638619093,998
"1701.6",0.97,0.978978978978979,999,0.984358706986444,959,0.888996784288424,998,0.858236090208384,998
"1702.6",0.97,0.948948948948949,999,0.94988864142539,898,0.76094638902319,998,0.683189145663798,998
"1703.6",0.97,0.980980980980981,999,0.980228928199792,961,0.687941347610101,999,0.661538806708076,999
"1704.6",0.97,0.967967967967968,999,0.971246006389776,939,0.776730978390039,998,0.733914877228333,998
"1705.6",0.97,0.973973973973974,999,0.973600844772967,947,0.676254005895202,998,0.640650889086862,998
