"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1458.7","1245276",0.97,0.923076923076923,39,0.909090909090909,33,0.495200500872529,37,0.409421865093894,37
"1459.7","1245307",0.97,0.948717948717949,39,0.942857142857143,35,0.588175759995566,38,0.528253226388822,38
"1460.7","1245309",0.97,0.923076923076923,39,0.909090909090909,33,0.777994542844376,39,0.64576404932356,39
"1461.7","1245343",0.97,1,39,1,39,0.717296236527006,39,0.717296236527006,39
"1462.7","1245361",0.97,0.974358974358974,39,0.972972972972973,37,0.606940557068762,39,0.583564123435918,39
"1463.7","1245374",0.97,0.974358974358974,39,0.972972972972973,37,0.63987813573894,39,0.607247556441694,39
"1464.7","1245429",0.97,0.948717948717949,39,0.945945945945946,37,0.451107226107226,39,0.424825174825175,39
"1465.7","1245513",0.97,0.948717948717949,39,0.942857142857143,35,0.466485837021158,39,0.414349084884405,39
"1466.7","1246625",0.97,0.871794871794872,39,0.838709677419355,31,0.460562047171954,39,0.367139095854266,39
"1467.7","1246632",0.97,0.923076923076923,39,0.909090909090909,33,0.638427647867007,39,0.526433965221151,39
"1468.7","1246636",0.97,0.923076923076923,39,0.970588235294118,34,0.579834066590625,38,0.539733815964059,38
"1469.7","1246785",0.97,0.923076923076923,39,0.909090909090909,33,0.390905510260349,39,0.322667296860845,39
"1470.7","1246803",0.97,1,39,1,39,0.685899627438089,39,0.685899627438089,39
"1471.7","1246814",0.97,1,39,1,39,0.682829218564711,39,0.682829218564711,39
"1472.7","1246820",0.97,0.923076923076923,39,0.909090909090909,33,0.461531560544718,38,0.387684355118566,38
"1473.7","1246896",0.97,0.958333333333333,24,0.954545454545455,22,0.192571675000681,39,0.178148598077604,39
"1474.7","1248257",0.97,0.974358974358974,39,0.972972972972973,37,0.455857056358729,39,0.43720903771071,39
"1475.7","1248258",0.97,0.923076923076923,39,0.941176470588235,34,0.655741550096038,39,0.593320942065881,39
"1476.7","1248265",0.97,1,39,1,39,0.657945887417984,39,0.657945887417984,39
"1477.7","1248267",0.97,0.948717948717949,39,0.942857142857143,35,0.615737812292996,39,0.548554568186675,39
"1478.7","1248275",0.97,0.974358974358974,39,0.972972972972973,37,0.779360172689085,39,0.745477388806301,39
"1479.7","1248285",0.97,1,39,1,39,0.647043507299918,39,0.647043507299918,39
"1480.7","1248305",0.97,0.923076923076923,39,0.909090909090909,33,0.569460037726292,39,0.473611441877696,39
"1481.7","1248306",0.97,0.897435897435897,39,0.90625,32,0.526042006096186,39,0.45118529418065,39
"1482.7","1248310",0.97,0.897435897435897,39,0.90625,32,0.423467840495704,39,0.344289786008052,39
"1483.7","1248337",0.97,0.948717948717949,39,0.945945945945946,37,0.860766473669699,39,0.814447201543976,39
"1484.7","1248373",0.97,0.92,25,0.904761904761905,21,0.178746824960209,39,0.155669901883286,39
"1485.7","1249372",0.97,0.897435897435897,39,0.903225806451613,31,0.562901819886212,39,0.460501622329939,39
"1486.7","1249391",0.97,0.974358974358974,39,0.973684210526316,38,0.602974557589275,39,0.587779875727927,39
"1487.7","1249396",0.97,0.974358974358974,39,0.972972972972973,37,0.629476577781454,39,0.590874154563646,39
"1488.7","1249406",0.97,0.974358974358974,39,0.972972972972973,37,0.538418179533007,39,0.506672147786975,39
"1489.7","1249466",0.97,1,39,1,39,0.556027280182895,39,0.556027280182895,39
"1490.7","1249580",0.97,1,39,1,39,0.738334175403141,39,0.738334175403141,39
"1491.7","1249581",0.97,0.974358974358974,39,0.972972972972973,37,0.718690080979584,39,0.677920850210353,39
"1492.7","1249601",0.97,0.974358974358974,39,0.972972972972973,37,0.670070733863837,39,0.64272030651341,39
"1493.7","1249623",0.97,0.948717948717949,39,0.942857142857143,35,0.651543733627692,39,0.582180338402227,39
"1494.7","1249631",0.97,1,39,1,39,0.615387064136766,39,0.615387064136766,39
"1495.7","1249663",0.97,0.897435897435897,39,0.870967741935484,31,0.455257409296566,39,0.358528850499042,39
"1496.7","1249669",0.97,0.974358974358974,39,0.972972972972973,37,0.4797905976819,39,0.464595915820551,39
"1497.7","1249698",0.97,0.948717948717949,39,0.942857142857143,35,0.517823209928473,39,0.469691820620613,39
"1498.7","1249723",0.97,0.974358974358974,39,0.972972972972973,37,0.367937522463908,39,0.34947598400237,39
"1499.7","1249819",0.97,NA,0,NA,0,0,34,0,34
"1500.7","1249821",0.97,1,4,1,4,0.0221804511278196,38,0.0221804511278196,38
"1501.7","1249860",0.97,0.948717948717949,39,0.942857142857143,35,0.540124062911303,39,0.471689049648703,39
"1502.7","1249885",0.97,0.948717948717949,39,0.942857142857143,35,0.366744984380555,38,0.332045463840073,38
"1503.7","1249888",0.97,0.974358974358974,39,0.972972972972973,37,0.550587649548558,38,0.52358263701723,38
"1504.7","1249889",0.97,0.923076923076923,39,0.909090909090909,33,0.516093308566219,38,0.442158471473487,38
"1505.7","1249896",0.97,0.974358974358974,39,0.972972972972973,37,0.482536668798524,39,0.457439749802401,39
"1506.7","1249933",0.97,NA,0,NA,0,0,37,0,37
"1507.7","1249935",0.97,0.82051282051282,39,0.851851851851852,27,0.462729886856766,39,0.333101134383186,39
"1508.7","1249975",0.97,0.866666666666667,30,0.869565217391304,23,0.24840504889847,36,0.203993673237094,36
"1509.7","1249982",0.97,0.974358974358974,39,0.972972972972973,37,0.636467887577141,39,0.603704354813608,39
"1510.7","1250044",0.97,0.974358974358974,39,0.972972972972973,37,0.53400974697781,39,0.519764732732796,39
"1511.7","1250072",0.97,0.897435897435897,39,0.90625,32,0.571993132775203,39,0.479918540700611,39
"1512.7","1250073",0.97,0.923076923076923,39,0.939393939393939,33,0.510472849266765,39,0.431674835686143,39
"1513.7","1250140",0.97,NA,0,NA,0,0,6,0,6
"1514.7","1250169",0.97,NA,0,NA,0,0,12,0,12
"1515.7","1250174",0.97,0.923076923076923,39,0.941176470588235,34,0.758626905766494,39,0.673900038430931,39
"1516.7","1250176",0.97,0.948717948717949,39,0.942857142857143,35,0.672102261461236,39,0.609467246903144,39
"1517.7","1250183",0.97,0.948717948717949,39,0.942857142857143,35,0.575836281889794,39,0.521849345377773,39
"1518.7","1250188",0.97,0.948717948717949,39,0.944444444444444,36,0.5500643127531,39,0.52074097908194,39
"1519.7","1250232",0.97,0.871794871794872,39,0.838709677419355,31,0.566620834881704,39,0.449827932297275,39
"1520.7","1250237",0.97,0.948717948717949,39,0.942857142857143,35,0.354367009150498,39,0.325534971622808,39
"1521.7","1250240",0.97,0.948717948717949,39,0.942857142857143,35,0.668706991014683,39,0.614493754109139,39
"1522.7","1250243",0.97,0.923076923076923,39,0.941176470588235,34,0.553189419482619,39,0.491922375489823,39
"1523.7","1250247",0.97,1,39,1,39,0.666132145604242,39,0.666132145604242,39
"1524.7","1250249",0.97,1,39,1,39,0.866892471156468,39,0.866892471156468,39
"1525.7","1250263",0.97,0.923076923076923,39,0.909090909090909,33,0.779156327543424,39,0.646815550041356,39
"1526.7","1250273",0.97,0.974358974358974,39,0.972972972972973,37,0.631007378186865,39,0.599230038717218,39
"1527.7","1250276",0.97,0.948717948717949,39,0.942857142857143,35,0.680451018503146,39,0.610556705461176,39
"1528.7","1250277",0.97,1,39,1,39,0.815582213902285,39,0.815582213902285,39
"1529.7","1250282",0.97,0.948717948717949,39,0.942857142857143,35,0.637149459227732,39,0.577897505103983,39
"1530.7","1250437",0.97,1,39,1,39,0.74543700027571,39,0.74543700027571,39
"1531.7","1250480",0.97,0.871794871794872,39,0.870967741935484,31,0.510433415077378,37,0.417998672642636,37
"1532.7","1250518",0.97,0.974358974358974,39,0.972972972972973,37,0.649691869273232,39,0.618067937649301,39
"1533.7","1250520",0.97,0.974358974358974,39,0.972972972972973,37,0.65172849261478,39,0.620104560990849,39
"1534.7","1250557",0.97,0.871794871794872,39,0.827586206896552,29,0.445734354000944,36,0.309490967757558,36
"1535.7","1250583",0.97,0.923076923076923,39,0.909090909090909,33,0.480920871243452,39,0.393934381031155,39
"1536.7","1250594",0.97,0.923076923076923,39,0.909090909090909,33,0.494706368899917,39,0.406038047973532,39
"1537.7","1250601",0.97,0.923076923076923,39,0.909090909090909,33,0.480700303280948,39,0.394210090984285,39
"1538.7","1250604",0.97,0.948717948717949,39,0.942857142857143,35,0.519298245614035,38,0.460724391624222,38
"1539.7","1250605",0.97,0.923076923076923,39,0.909090909090909,33,0.535153019023987,39,0.440033085194376,39
"1540.7","1250619",0.97,0.923076923076923,39,0.909090909090909,33,0.528205128205128,39,0.435566583953681,39
"1541.7","1250620",0.97,0.948717948717949,39,0.942857142857143,35,0.588688014494466,39,0.522793335696562,39
"1542.7","1250622",0.97,0.923076923076923,39,0.909090909090909,33,0.440011318619128,38,0.35800792303339,38
"1543.7","1250656",0.97,0.923076923076923,39,0.909090909090909,33,0.494596084918666,39,0.40686517783292,39
"1544.7","1252548",0.97,0.921052631578947,38,0.90625,32,0.384398070281185,38,0.317922586700438,38
"1545.7","1252552",0.97,0.974358974358974,39,0.972972972972973,37,0.608847098331637,39,0.575160811608914,39
"1546.7","1252561",0.97,1,39,1,39,0.678768619854921,39,0.678768619854921,39
"1547.7","1252570",0.97,0.974358974358974,39,0.972972972972973,37,0.730123603237047,39,0.694219851816054,39
"1548.7","1252576",0.97,0.923076923076923,39,0.939393939393939,33,0.636627839394867,38,0.542956160196872,38
"1549.7","1252579",0.97,0.923076923076923,39,0.909090909090909,33,0.736798967693136,39,0.609144333628245,39
"1550.7","1252601",0.97,0.923076923076923,39,0.939393939393939,33,0.475470922452347,37,0.393897752643883,37
"1551.7","1252608",0.97,0.947368421052632,38,0.941176470588235,34,0.33084921620559,39,0.300797969436077,39
"1552.7","1252611",0.97,1,39,1,39,0.671284268951105,39,0.671284268951105,39
"1553.7","1252622",0.97,0.974358974358974,39,0.972972972972973,37,0.63658994686308,39,0.597060032333165,39
"1554.7","1252636",0.97,1,39,1,39,0.681847624907532,39,0.681847624907532,39
"1555.7","1252642",0.97,0.948717948717949,39,0.972222222222222,36,0.385570085454608,39,0.366615355973562,39
"1556.7","1252652",0.97,0.974358974358974,39,0.972972972972973,37,0.384434152157796,39,0.362329819708636,39
"1557.7","1252654",0.97,1,39,1,39,0.343274929581193,39,0.343274929581193,39
"1558.7","1252664",0.97,NA,0,NA,0,0,6,0,6
"1559.7","1252698",0.97,NA,0,NA,0,0,23,0,23
"1560.7","1252702",0.97,NA,0,NA,0,0,21,0,21
"1561.7","1252751",0.97,1,39,1,39,0.733868834707373,39,0.733868834707373,39
"1562.7","1252905",0.97,0.948717948717949,39,0.942857142857143,35,0.488939422207811,37,0.440355123623513,37
"1563.7","1252918",0.97,0.5,2,0,1,0.027027027027027,37,0,37
"1564.7","1252934",0.97,0.923076923076923,39,0.909090909090909,33,0.636677855737681,39,0.521894789341711,39
"1565.7","1252937",0.97,0.974358974358974,39,0.972972972972973,37,0.458745124042298,39,0.440442736774393,39
"1566.7","1252981",0.97,0.974358974358974,39,0.972972972972973,37,0.492310342400121,39,0.46745524857951,39
"1567.7","1253",0.97,0.923076923076923,39,0.909090909090909,33,0.461074298027541,39,0.384121336459195,39
"1568.7","1253029",0.97,0.974358974358974,39,0.972972972972973,37,0.515912750893742,39,0.4884706314976,39
"1569.7","1253059",0.97,0.923076923076923,39,0.909090909090909,33,0.497796509343902,39,0.431208738140746,39
"1570.7","1253090",0.97,0.948717948717949,39,0.942857142857143,35,0.519195390902552,39,0.456313828020989,39
"1571.7","1253117",0.97,0.974358974358974,39,0.972972972972973,37,0.491924864818934,38,0.466516516361583,38
"1572.7","1253135",0.97,0.923076923076923,39,0.909090909090909,33,0.429956338980004,38,0.347671847156039,38
"1573.7","1253143",0.97,0.948717948717949,39,0.942857142857143,35,0.66112783988171,39,0.595193773947644,39
"1574.7","1253153",0.97,0.974358974358974,39,0.972972972972973,37,0.486344587992893,39,0.465824984139956,39
"1575.7","1253187",0.97,0.928571428571429,14,0.916666666666667,12,0.0755704883910012,39,0.0705847334052462,39
"1576.7","1253192",0.97,0.974358974358974,39,0.972972972972973,37,0.415600316815009,38,0.391634151401475,38
"1577.7","1253253",0.97,0.923076923076923,39,0.939393939393939,33,0.464494830623608,38,0.414359914789963,38
"1578.7","1253255",0.97,0.974358974358974,39,0.972972972972973,37,0.522301793702409,39,0.499346035114467,39
"1579.7","1253279",0.97,0.974358974358974,39,0.972972972972973,37,0.51875304022007,39,0.492669927930061,39
"1580.7","1253291",0.97,0.974358974358974,39,0.972972972972973,37,0.44528225033942,39,0.422897227954398,39
"1581.7","1253294",0.97,1,39,1,39,0.461680964605741,39,0.461680964605741,39
"1582.7","1253300",0.97,0.923076923076923,39,0.909090909090909,33,0.514406631460605,39,0.425771129031999,39
"1583.7","1253302",0.97,0.974358974358974,39,0.972972972972973,37,0.502699438381597,39,0.474447996337052,39
"1584.7","1253306",0.97,0.923076923076923,39,0.909090909090909,33,0.464924986797793,39,0.398892679386175,39
"1585.7","1253308",0.97,1,39,1,39,0.599951172090954,39,0.599951172090954,39
"1586.7","1253313",0.97,1,39,1,39,0.571113671869832,39,0.571113671869832,39
"1587.7","1253327",0.97,0.948717948717949,39,0.942857142857143,35,0.523601249730088,39,0.470077187585336,39
"1588.7","1253329",0.97,1,39,1,39,0.562975004151277,39,0.562975004151277,39
"1589.7","1253333",0.97,1,39,1,39,0.680432272461541,39,0.680432272461541,39
"1590.7","1253348",0.97,0.948717948717949,39,0.942857142857143,35,0.612418222405423,38,0.5465740218863,38
"1591.7","1253353",0.97,0.974358974358974,39,0.972972972972973,37,0.598314929755092,39,0.572673904114066,39
"1592.7","1253367",0.97,0.948717948717949,39,0.944444444444444,36,0.550591924922816,39,0.506059297056855,39
"1593.7","1253370",0.97,0.974358974358974,39,0.972972972972973,37,0.614336985712434,38,0.587113755222416,38
"1594.7","1253378",0.97,0.897435897435897,39,0.878787878787879,33,0.468259167440034,38,0.393789270588371,38
"1595.7","1253385",0.97,0.948717948717949,39,0.942857142857143,35,0.582807991831787,38,0.519493621688923,38
"1596.7","1253392",0.97,0.974358974358974,39,0.972972972972973,37,0.52713437376106,39,0.503261694715968,39
"1597.7","1253399",0.97,0.948717948717949,39,0.942857142857143,35,0.595646883148133,39,0.532317741857972,39
"1598.7","1253439",0.97,1,1,1,1,0.0173160173160173,33,0.0173160173160173,33
"1599.7","1253444",0.97,0.974358974358974,39,0.972972972972973,37,0.64182639490922,39,0.610021661181409,39
"1600.7","1253449",0.97,0.948717948717949,39,0.942857142857143,35,0.465165376581112,39,0.416586790850824,39
"1601.7","1253468",0.97,0.923076923076923,39,0.909090909090909,33,0.662113913666949,37,0.543257055679656,37
"1602.7","1253479",0.97,0.871794871794872,39,0.935483870967742,31,0.596434801873985,39,0.530713083978354,39
"1603.7","1253484",0.97,0.923076923076923,39,0.909090909090909,33,0.392020126484238,38,0.329705248379886,38
"1604.7","1253497",0.97,0.897435897435897,39,0.903225806451613,31,0.69203909569235,39,0.559548930518526,39
"1605.7","1253557",0.97,1,39,1,39,0.598557910331116,39,0.598557910331116,39
"1606.7","1253561",0.97,0.974358974358974,39,0.972972972972973,37,0.452838602887267,39,0.43109448918913,39
"1607.7","1253568",0.97,0.923076923076923,39,0.909090909090909,33,0.346579564398921,37,0.275900481955133,37
"1608.7","1253569",0.97,1,39,1,39,0.772091701402046,39,0.772091701402046,39
"1609.7","1253574",0.97,0.962962962962963,27,0.962962962962963,27,0.0929080651603871,38,0.0929080651603871,38
"1610.7","1253577",0.97,0.974358974358974,39,0.972972972972973,37,0.221134930666962,39,0.212737869638322,39
"1611.7","1253601",0.97,0.948717948717949,39,0.972222222222222,36,0.264914203941664,38,0.250326103255165,38
"1612.7","1253604",0.97,0.9,20,0.9375,16,0.0683406484607858,38,0.046073441983053,38
"1613.7","1254542",0.97,0.948717948717949,39,0.942857142857143,35,0.815828969144619,39,0.732331270262305,39
"1614.7","1254562",0.97,0.948717948717949,39,0.942857142857143,35,0.731228158814366,39,0.650397877984085,39
"1615.7","1254565",0.97,0.948717948717949,39,0.942857142857143,35,0.543612900509452,39,0.482611258473327,39
"1616.7","1254576",0.97,0.974358974358974,39,0.972972972972973,37,0.73085194375517,39,0.688833746898263,39
"1617.7","1254587",0.97,0.948717948717949,39,0.972222222222222,36,0.644669365721997,38,0.629824561403509,38
"1618.7","1254589",0.97,1,39,1,39,0.816818307140888,39,0.816818307140888,39
"1619.7","1254591",0.97,1,39,1,39,0.615100738832421,39,0.615100738832421,39
"1620.7","1254988",0.97,NA,0,NA,0,NA,0,NA,0
"1621.7","1254990",0.97,1,39,1,39,0.524705908470806,39,0.524705908470806,39
"1622.7","1255003",0.97,NA,0,NA,0,0,27,0,27
"1623.7","1255030",0.97,0.948717948717949,39,0.942857142857143,35,0.636803386668296,39,0.570333958660406,39
"1624.7","1255043",0.97,0.974358974358974,39,0.972972972972973,37,0.673274731173282,39,0.654865789687417,39
"1625.7","1255062",0.97,0.818181818181818,33,0.964285714285714,28,0.535348456485978,32,0.535348456485978,32
"1626.7","1255088",0.97,1,39,1,39,0.381780062887987,39,0.381780062887987,39
"1627.7","1255089",0.97,0.944444444444444,36,0.9375,32,0.265754569360707,37,0.240498544104682,37
"1628.7","1255095",0.97,0.974358974358974,39,0.972972972972973,37,0.307252559961538,39,0.292898492975892,39
"1629.7","1255115",0.97,NA,0,NA,0,NA,0,NA,0
"1630.7","1255120",0.97,1,39,1,39,0.707018787663949,39,0.707018787663949,39
"1631.7","1255124",0.97,1,3,1,3,0.01168430335097,36,0.01168430335097,36
"1632.7","1255431",0.97,0.948717948717949,39,0.942857142857143,35,0.550830430171721,39,0.503291379184394,39
"1633.7","1255584",0.97,0.871794871794872,39,0.827586206896552,29,0.377481140654179,37,0.239870965544004,37
"1634.7","1255585",0.97,0.948717948717949,39,0.942857142857143,35,0.364548505990154,39,0.337476981023892,39
"1635.7","1255592",0.97,0.885714285714286,35,0.851851851851852,27,0.256327081005576,39,0.195893296589891,39
"1636.7","1255623",0.97,1,39,1,39,0.62616360130257,39,0.62616360130257,39
"1637.7","1255666",0.97,0.923076923076923,39,0.944444444444444,36,0.672924694942532,39,0.642865523344899,39
"1638.7","1255674",0.97,1,39,1,39,0.540064568158214,39,0.540064568158214,39
"1639.7","1256843",0.97,0.921052631578947,38,0.909090909090909,33,0.225699940405823,37,0.197981150187033,37
"1640.7","1257419",0.97,0.923076923076923,39,0.939393939393939,33,0.56539065190711,39,0.502053121046256,39
"1641.7","1257450",0.97,0.948717948717949,39,0.942857142857143,35,0.687642142736903,39,0.6142029008194,39
"1642.7","1258410",0.97,0.948717948717949,39,0.942857142857143,35,0.625575854351598,39,0.553250112460639,39
"1643.7","1258447",0.97,0.974358974358974,39,0.972972972972973,37,0.474301486512839,38,0.449800579071823,38
"1644.7","1258456",0.97,0.948717948717949,39,0.942857142857143,35,0.50165049575306,39,0.454861102809821,39
"1645.7","1258461",0.97,0.897435897435897,39,0.870967741935484,31,0.499948058845899,39,0.403974232102841,39
"1646.7","1258464",0.97,0.948717948717949,39,0.942857142857143,35,0.725224051104765,39,0.653823656627447,39
"1647.7","1258468",0.97,1,39,1,39,0.762807701843953,39,0.762807701843953,39
"1648.7","1258486",0.97,1,39,1,39,0.763959010829037,39,0.763959010829037,39
"1649.7","1258632",0.97,0.948717948717949,39,0.945945945945946,37,0.566899636326461,39,0.539869195502917,39
"1650.7","1258635",0.97,0.974358974358974,39,0.972972972972973,37,0.845543543465736,39,0.80543744266998,39
"1651.7","1258638",0.97,0.974358974358974,39,0.972972972972973,37,0.754788606291701,39,0.717417548230988,39
"1652.7","1258639",0.97,1,39,1,39,0.471268097589937,39,0.471268097589937,39
"1653.7","1258640",0.97,0.974358974358974,39,0.972972972972973,37,0.544885027689406,39,0.516456934043921,39
"1654.7","1258652",0.97,0.897435897435897,39,0.870967741935484,31,0.471207252070255,38,0.355178543936284,38
"1655.7","1258655",0.97,0.923076923076923,39,0.941176470588235,34,0.566129624253194,39,0.50815860976044,39
"1656.7","1258667",0.97,0.923076923076923,39,0.909090909090909,33,0.622245203251171,39,0.520878507681577,39
"1657.7","1258682",0.97,0.974358974358974,39,0.972972972972973,37,0.718038770965192,39,0.678252446178868,39
"1658.7","1258708",0.97,0.923076923076923,39,0.909090909090909,33,0.526734866440749,39,0.435198624904507,39
"1659.7","1258716",0.97,0.923076923076923,39,0.909090909090909,33,0.554772367146173,39,0.467005061987563,39
"1660.7","1258742",0.97,0.923076923076923,39,0.909090909090909,33,0.517296726123232,39,0.42700626895971,39
"1661.7","1258992",0.97,1,39,1,39,0.806970488332115,39,0.806970488332115,39
"1662.7","1260022",0.97,1,38,1,38,0.466007922464688,39,0.466007922464688,39
"1663.7","1260077",0.97,0.974358974358974,39,0.972972972972973,37,0.484210414505378,39,0.457827148648428,39
"1664.7","1260272",0.97,1,39,1,39,0.927984560242625,39,0.927984560242625,39
"1665.7","1261701",0.97,0.948717948717949,39,0.942857142857143,35,0.675111322360633,39,0.600863830721837,39
"1666.7","1261741",0.97,0.974358974358974,39,0.972972972972973,37,0.388622488622489,39,0.368018093018093,39
"1667.7","1261779",0.97,0.948717948717949,39,0.942857142857143,35,0.478192862149351,39,0.416107072122385,39
"1668.7","1261786",0.97,0.871794871794872,39,0.827586206896552,29,0.50997960268637,35,0.353937224012412,35
"1669.7","1261791",0.97,0.897435897435897,39,0.870967741935484,31,0.4691814312204,38,0.337758846237444,38
"1670.7","1261794",0.97,0.868421052631579,38,0.857142857142857,28,0.359457880146938,38,0.245223930040412,38
"1671.7","1261796",0.97,0.871794871794872,39,0.935483870967742,31,0.340735036981167,37,0.283473245973246,37
"1672.7","1261828",0.97,0.974358974358974,39,0.972972972972973,37,0.457728046858715,39,0.439054691228837,39
"1673.7","1261851",0.97,0.923076923076923,39,0.941176470588235,34,0.575202716415187,39,0.502589669443166,39
"1674.7","1261887",0.97,0.974358974358974,39,0.972972972972973,37,0.648948007170586,39,0.610695395584641,39
"1675.7","1261895",0.97,0.897435897435897,39,0.970588235294118,34,0.65901716001493,39,0.62577879344323,39
"1676.7","1261896",0.97,0.948717948717949,39,0.942857142857143,35,0.66469013872552,39,0.5913361422946,39
"1677.7","1270483",0.97,0.923076923076923,39,0.909090909090909,33,0.60582983942272,39,0.502894954507858,39
"1678.7","1270486",0.97,1,39,1,39,0.774028122415219,39,0.774028122415219,39
"1679.7","1270489",0.97,0.923076923076923,39,0.909090909090909,33,0.492082422748821,39,0.413366061008587,39
"1680.7","1270500",0.97,0.923076923076923,39,0.909090909090909,33,0.512766841840171,39,0.428590691701841,39
"1681.7","1270501",0.97,0.974358974358974,39,0.972972972972973,37,0.679183898538737,39,0.643617314585057,39
"1682.7","1270511",0.97,0.897435897435897,39,0.870967741935484,31,0.592614601018676,38,0.456083757781551,38
"1683.7","1272147",0.97,0.944444444444444,18,0.9375,16,0.0383795019922022,38,0.0352727768460034,38
"1684.7","1272173",0.97,1,39,1,39,0.71925389876991,39,0.71925389876991,39
"1685.7","1272177",0.97,0.974358974358974,39,0.972972972972973,37,0.605695663757504,39,0.574926432988273,39
"1686.7","1273417",0.97,0.897435897435897,39,0.870967741935484,31,0.58446394220388,39,0.438698596438534,39
"1687.7","1273421",0.97,0.974358974358974,39,0.972972972972973,37,0.625900387483373,39,0.592455571429861,39
"1688.7","1273424",0.97,0.871794871794872,39,0.827586206896552,29,0.385939362135315,38,0.281215051358373,38
"1689.7","1273433",0.97,0.974358974358974,39,0.972972972972973,37,0.596147325106601,39,0.562569791529068,39
"1690.7","1273443",0.97,0.846153846153846,39,0.821428571428571,28,0.483239124996091,36,0.333565922381712,36
"1691.7","1273483",0.97,0.974358974358974,39,0.972972972972973,37,0.722430112313056,39,0.69014141335769,39
"1692.7","1273494",0.97,0.948717948717949,39,0.942857142857143,35,0.356094182697696,38,0.336241920463162,38
"1693.7","1273495",0.97,0.888888888888889,36,0.896551724137931,29,0.288265190702474,38,0.245265046802053,38
"1694.7","1273503",0.97,0.871794871794872,39,0.9,30,0.605090531500788,39,0.488160879955752,39
"1695.7","1273510",0.97,0.948717948717949,39,0.942857142857143,35,0.481533954276921,37,0.440901976144943,37
"1696.7","1273516",0.97,1,39,1,39,0.624805598260389,39,0.624805598260389,39
"1697.7","1273533",0.97,0.923076923076923,39,0.941176470588235,34,0.6532118750772,37,0.60353362539895,37
"1698.7","1273538",0.97,0.948717948717949,39,0.945945945945946,37,0.521145645474201,38,0.487499028932848,38
"1699.7","1273540",0.97,0.897435897435897,39,0.903225806451613,31,0.549792883527555,39,0.431251734969684,39
"1700.7","1273549",0.97,0.948717948717949,39,0.942857142857143,35,0.69321232898156,39,0.610605491374722,39
"1701.7","1274868",0.97,0.923076923076923,39,0.939393939393939,33,0.449535154059548,37,0.383928712772526,37
"1702.7","1274905",0.97,0.948717948717949,39,0.942857142857143,35,0.632764405292407,38,0.56171177371346,38
"1703.7","1276512",0.97,0.921052631578947,38,0.9375,32,0.524367299367299,39,0.470643245643246,39
"1704.7","1276526",0.97,0.923076923076923,39,0.909090909090909,33,0.643507030603805,39,0.534325889164599,39
"1705.7","1276531",0.97,0.948717948717949,39,0.942857142857143,35,0.751457696060395,39,0.667697012299711,39
"1706.7","1276532",0.97,0.972972972972973,37,0.971428571428571,35,0.271649749028762,39,0.258532465078144,39
"1707.7","1276547",0.97,0.948717948717949,39,0.944444444444444,36,0.431874192126159,39,0.39653299011829,39
"1708.7","1276580",0.97,0.974358974358974,39,0.972972972972973,37,0.378794811520193,38,0.36187751828711,38
"1709.7","1276589",0.97,0.846153846153846,39,0.866666666666667,30,0.492829619595548,38,0.376597744360902,38
"1710.7","1276846",0.97,0.974358974358974,39,0.972972972972973,37,0.451386603050621,39,0.42679050948901,39
"1711.7","1277085",0.97,0.948717948717949,39,0.942857142857143,35,0.45746332654261,37,0.417047911127195,37
"1712.7","1277092",0.97,0.948717948717949,39,0.942857142857143,35,0.576780313703391,39,0.503782966223285,39
"1713.7","1277093",0.97,0.974358974358974,39,0.972972972972973,37,0.531654617153509,39,0.505542032420234,39
"1714.7","1277117",0.97,0.871794871794872,39,0.9,30,0.469328900946548,39,0.375861257478905,39
"1715.7","1277118",0.97,0.948717948717949,39,0.942857142857143,35,0.472132623930123,38,0.423773088728482,38
"1716.7","1277132",0.97,0.948717948717949,39,0.942857142857143,35,0.624163656372921,39,0.565343801014604,39
"1717.7","1277136",0.97,0.948717948717949,39,0.971428571428571,35,0.482685228209249,39,0.44412193964596,39
"1718.7","1277181",0.97,0.948717948717949,39,0.942857142857143,35,0.391039084761917,39,0.359259136315302,39
"1719.7","1277184",0.97,0.974358974358974,39,0.972972972972973,37,0.527197544457606,39,0.498351390611453,39
"1720.7","1277214",0.97,0.948717948717949,39,0.942857142857143,35,0.479970430756035,38,0.435256372884082,38
"1721.7","1278493",0.97,0.904761904761905,21,0.882352941176471,17,0.0719638864353079,34,0.0597366271105253,34
"1722.7","1279313",0.97,0.974358974358974,39,0.972972972972973,37,0.656430991982547,39,0.626934522268686,39
"1723.7","1282110",0.97,0.871794871794872,39,0.875,32,0.208334921801741,37,0.178594412061231,37
"1724.7","1282133",0.97,NA,0,NA,0,0,35,0,35
"1725.7","1284",0.97,0.923076923076923,39,0.939393939393939,33,0.506553696199696,38,0.450179427193848,38
"1726.7","1285646",0.97,0.974358974358974,39,0.972972972972973,37,0.411706799921256,39,0.396699258443126,39
"1727.7","1285709",0.97,0.923076923076923,39,0.909090909090909,33,0.580844456128322,39,0.483768777443448,39
"1728.7","1286227",0.97,0.871794871794872,39,0.870967741935484,31,0.558427724320739,39,0.432352331003967,39
"1729.7","1286768",0.97,0.897435897435897,39,0.903225806451613,31,0.349450549450549,39,0.290883190883191,39
