"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"917.4","1109272",0.99,1,66,1,66,0.848109010011123,66,0.848109010011123,66
"918.4","1110396",0.99,NA,0,NA,0,0,49,0,49
"919.4","1110595",0.99,0.984848484848485,66,0.984375,64,0.55280797888778,66,0.533999201458313,66
"920.4","1110622",0.99,0.96969696969697,66,0.967741935483871,62,0.716980748209892,66,0.674452012577708,66
"921.4","1110687",0.99,0.984848484848485,66,0.984375,64,0.517118779547284,66,0.50394354898075,66
"922.4","1110693",0.99,0.918367346938776,49,0.902439024390244,41,0.219047217114283,65,0.191446253974858,65
"923.4","1110732",0.99,1,16,1,16,0.0398814642238099,63,0.0398814642238099,63
"924.4","1110734",0.99,1,16,1,16,0.116149899483233,63,0.116149899483233,63
"925.4","1110739",0.99,0.85,20,0.785714285714286,14,0.0717067288724212,63,0.0454702008501789,63
"926.4","1110791",0.99,0.954545454545455,66,0.967213114754098,61,0.285780344506666,66,0.266709768617908,66
"927.4","1110795",0.99,0.984848484848485,66,0.984375,64,0.357038704033916,66,0.340624562619775,66
"928.4","1110801",0.99,0.897435897435897,39,0.903225806451613,31,0.277013720578938,65,0.209294483294483,65
"929.4","1110819",0.99,0.939393939393939,66,0.931034482758621,58,0.385335423867344,66,0.34245603711444,66
"930.4","1110833",0.99,0.96875,32,0.966666666666667,30,0.379101957420298,66,0.355068519593757,66
"931.4","1110838",0.99,0.962264150943396,53,0.959183673469388,49,0.300402853986554,65,0.278231981380899,65
"932.4","1110851",0.99,0.954545454545455,66,0.95,60,0.184822556258322,66,0.180835482366595,66
"933.4","1110862",0.99,0.96969696969697,66,0.967741935483871,62,0.453622150472475,66,0.425328849570479,66
"934.4","1110880",0.99,0.946428571428571,56,0.941176470588235,51,0.41668534557621,65,0.352874156765021,65
"935.4","1110914",0.99,0.9375,16,0.933333333333333,15,0.124860870124028,65,0.11716856243172,65
"936.4","1110941",0.99,1,20,1,20,0.235720817643895,65,0.235720817643895,65
"937.4","1110963",0.99,0.954545454545455,66,0.95,60,0.478450635792109,66,0.438945757953897,66
"938.4","1110968",0.99,0.870967741935484,31,0.91304347826087,23,0.345965346590034,66,0.272193439484794,66
"939.4","1110976",0.99,0.833333333333333,6,0.833333333333333,6,0.0349555335968379,66,0.0349555335968379,66
"940.4","1113179",0.99,0.9375,64,0.964285714285714,56,0.363569201162244,66,0.327878965472008,66
"941.4","1114415",0.99,0.96969696969697,66,0.967741935483871,62,0.784513173213581,66,0.741357478333748,66
"942.4","1114514",0.99,0.984848484848485,66,0.984375,64,0.213857269711992,66,0.212812337632578,66
"943.4","1114524",0.99,0.975609756097561,41,0.974358974358974,39,0.386713037146684,66,0.365345515779163,66
"944.4","1114530",0.99,0.869565217391304,23,0.944444444444444,18,0.159927489198893,63,0.143834886149769,63
"945.4","1114531",0.99,0.951612903225806,62,0.946428571428571,56,0.328385419576367,65,0.307337800528748,65
"946.4","1114542",0.99,0.935483870967742,31,0.925925925925926,27,0.381778665778666,65,0.338491952491952,65
"947.4","1114546",0.99,0.954545454545455,66,0.95,60,0.186132601553354,66,0.155973871394624,66
"948.4","1114633",0.99,0.857142857142857,28,0.909090909090909,22,0.132143769418437,62,0.112711083192582,62
"949.4","1114638",0.99,0.9,30,0.884615384615385,26,0.388846644993802,65,0.331890731342236,65
"950.4","1114644",0.99,0.923076923076923,52,0.936170212765957,47,0.302174453367714,65,0.297508550708501,65
"951.4","1114663",0.99,0.96969696969697,66,0.967741935483871,62,0.373517676183488,66,0.350173990883281,66
"952.4","1114694",0.99,1,66,1,66,0.0757073317355198,66,0.0757073317355198,66
"953.4","1114709",0.99,0.954545454545455,66,0.95,60,0.463071735028257,66,0.439404507194362,66
"954.4","1114751",0.99,0.939393939393939,66,0.948275862068966,58,0.255622622584877,66,0.239604438451719,66
"955.4","1114781",0.99,0.833333333333333,24,0.777777777777778,18,0.241855425510944,65,0.1733322819878,65
"956.4","1114809",0.99,0.923076923076923,26,0.909090909090909,22,0.248171903633093,66,0.203647694532082,66
"957.4","1114815",0.99,0.935483870967742,31,0.928571428571429,28,0.34364455781611,65,0.306281920453473,65
"958.4","1114852",0.99,0.947368421052632,19,0.941176470588235,17,0.0804095932557471,65,0.0744924334924335,65
"959.4","1114878",0.99,0.942857142857143,35,0.935483870967742,31,0.256556877870399,66,0.224912596226117,66
"960.4","1114903",0.99,0.909090909090909,33,0.928571428571429,28,0.188990956959707,64,0.166726762820513,64
"961.4","1115003",0.99,0.945454545454545,55,0.938775510204082,49,0.427826353726621,66,0.37804646372934,66
"962.4","1115012",0.99,0.944444444444444,18,0.9375,16,0.175526271114506,66,0.157128002716238,66
"963.4","1115022",0.99,0.833333333333333,18,0.857142857142857,14,0.191084602654457,64,0.154890803247343,64
"964.4","1115045",0.99,0.919354838709677,62,0.944444444444444,54,0.564703806308629,65,0.51932651693134,65
"965.4","1116190",0.99,1,23,1,23,0.244981684981685,65,0.244981684981685,65
"966.4","1116207",0.99,0.916666666666667,24,0.952380952380952,21,0.213307269653424,65,0.185422654268808,65
"967.4","1116308",0.99,0.91304347826087,23,0.894736842105263,19,0.224710187641222,64,0.178850605413105,64
"968.4","1116315",0.99,0.818181818181818,11,0.888888888888889,9,0.0289373680506685,56,0.0270900774102745,56
"969.4","1116505",0.99,0.878787878787879,33,0.928571428571429,28,0.305929633813908,65,0.274388155684195,65
"970.4","1116518",0.99,1,20,1,20,0.253685909310623,65,0.253685909310623,65
"971.4","1116744",0.99,0.984848484848485,66,0.984375,64,0.288956905108825,66,0.285919007334085,66
"972.4","1116773",0.99,0.984848484848485,66,0.984375,64,0.202973150252692,66,0.187821635101177,66
"973.4","1116801",0.99,0.904761904761905,21,0.894736842105263,19,0.222991408336236,66,0.198640758985587,66
"974.4","1116803",0.99,1,1,1,1,0.0175438596491228,57,0.0175438596491228,57
"975.4","1116836",0.99,0.96969696969697,66,0.967741935483871,62,0.241550497297208,66,0.237240652437123,66
"976.4","1116837",0.99,0.939393939393939,66,0.948275862068966,58,0.354148719333173,66,0.339927195951229,66
"977.4","1116854",0.99,1,42,1,42,0.392995598411871,66,0.392995598411871,66
"978.4","1116858",0.99,0.952380952380952,63,0.947368421052632,57,0.170880407887866,66,0.155400937862942,66
"979.4","1116859",0.99,1,63,1,63,0.167668280321549,66,0.167668280321549,66
"980.4","1116872",0.99,0.984848484848485,66,0.984375,64,0.873027907974145,66,0.843213636224389,66
"981.4","1116895",0.99,0.980769230769231,52,0.98,50,0.637258570128425,66,0.621569420568308,66
"982.4","1116916",0.99,1,12,1,12,0.0607614607614608,66,0.0607614607614608,66
"983.4","1116919",0.99,NA,0,NA,0,NA,0,NA,0
"984.4","1116950",0.99,0.96969696969697,66,0.967741935483871,62,0.504593673674133,66,0.484391653472113,66
"985.4","1116965",0.99,1,66,1,66,0.360734205311462,66,0.360734205311462,66
"986.4","1116984",0.99,0.984848484848485,66,0.984375,64,0.16966414390334,66,0.145630706076799,66
"987.4","1116999",0.99,0.96969696969697,66,0.967741935483871,62,0.278209581783034,66,0.259269900774388,66
"988.4","1117004",0.99,0.984848484848485,66,0.984375,64,0.525996817990935,66,0.519495018385687,66
"989.4","1117008",0.99,0.96969696969697,66,0.967741935483871,62,0.439601864474054,66,0.412607785755837,66
"990.4","1117012",0.99,0.984848484848485,66,0.984375,64,0.544985137578841,66,0.531158447028012,66
"991.4","1117130",0.99,1,66,1,66,0.287072754351212,66,0.287072754351212,66
"992.4","1117496",0.99,0.96969696969697,66,0.967741935483871,62,0.239329150175771,66,0.218019903866525,66
"993.4","1117499",0.99,0.96969696969697,66,0.967741935483871,62,0.237405240784687,66,0.22439300049972,66
"994.4","1117508",0.99,0.984848484848485,66,0.984375,64,0.51081588779607,66,0.497088874069056,66
"995.4","1117517",0.99,0.939393939393939,66,0.931034482758621,58,0.364044114018284,66,0.295340776293207,66
"996.4","1117519",0.99,0.939393939393939,66,0.931034482758621,58,0.29272817380576,66,0.254874638452225,66
"997.4","1117528",0.99,0.96,25,0.956521739130435,23,0.195728755275857,66,0.181815711797596,66
"998.4","1117554",0.99,0.96969696969697,66,0.967741935483871,62,0.465032443910999,66,0.435248580431484,66
"999.4","1117555",0.99,0.954545454545455,22,0.95,20,0.257601933054797,64,0.23156026638813,64
"1000.4","1117559",0.99,0.903225806451613,31,0.925925925925926,27,0.23850597832318,64,0.197818321681576,64
"1001.4","1117578",0.99,0.954545454545455,66,0.95,60,0.297992003822737,66,0.238232167699264,66
"1002.4","1117579",0.99,0.954545454545455,66,0.95,60,0.335342391139105,66,0.304737193867241,66
"1003.4","1117595",0.99,0.984848484848485,66,0.984375,64,0.284520591897242,66,0.268503275879926,66
"1004.4","1117598",0.99,0.984848484848485,66,0.984375,64,0.405241270124727,66,0.384407936791394,66
"1005.4","1117622",0.99,0.981481481481482,54,0.980769230769231,52,0.391762167848359,66,0.377241965828157,66
"1006.4","1117625",0.99,0.96969696969697,66,0.967741935483871,62,0.552313285030916,66,0.518368063585695,66
"1007.4","1117631",0.99,0.9375,32,0.964285714285714,28,0.182500693562175,64,0.155515488248165,64
"1008.4","1117717",0.99,0.984848484848485,66,0.984375,64,0.47177906099592,66,0.457021091692496,66
"1009.4","1117730",0.99,0.978723404255319,47,0.977777777777778,45,0.307675506379786,66,0.294081063931588,66
"1010.4","1117731",0.99,1,66,1,66,0.494637974257395,66,0.494637974257395,66
"1011.4","1118516",0.99,0.984848484848485,66,0.984375,64,0.533889296187683,66,0.521181573802542,66
"1012.4","1120509",0.99,0.984848484848485,66,0.984375,64,0.265157059653627,66,0.249256114720424,66
"1013.4","1120515",0.99,0.984848484848485,66,0.984375,64,0.354925161947178,66,0.34054689653443,66
"1014.4","1120538",0.99,0.954545454545455,66,0.966666666666667,60,0.705880939807525,66,0.644839490835041,66
"1015.4","1120587",0.99,0.833333333333333,12,0.75,8,0.0766568941331936,63,0.0426662065792501,63
"1016.4","1120618",0.99,0.972972972972973,37,0.971428571428571,35,0.323922927208059,66,0.304901293243896,66
"1017.4","1120647",0.99,0.857142857142857,14,0.916666666666667,12,0.115680803571429,64,0.103180803571429,64
"1018.4","1124",0.99,0.956521739130435,46,0.952380952380952,42,0.194515191690249,65,0.177908373641783,65
"1019.4","1124098",0.99,0.954545454545455,66,0.95,60,0.192393472540531,66,0.172212672947967,66
"1020.4","1124104",0.99,0.846153846153846,26,0.833333333333333,18,0.183084501705191,65,0.129503599848427,65
"1021.4","1124135",0.99,0.980769230769231,52,0.98,50,0.502069405690095,66,0.486115531977601,66
"1022.4","1124219",0.99,0.939393939393939,66,0.932203389830508,59,0.301873517562151,66,0.251148879880991,66
"1023.4","1124242",0.99,0.984848484848485,66,0.984375,64,0.425712053230794,66,0.417704628556703,66
"1024.4","1124251",0.99,0.956521739130435,23,0.952380952380952,21,0.278167819834487,66,0.253001628001628,66
"1025.4","1124252",0.99,0.923076923076923,13,0.909090909090909,11,0.147411230744564,66,0.121187454520788,66
"1026.4","1124254",0.99,0.916666666666667,24,0.9,20,0.282072280635499,66,0.23325073181395,66
"1027.4","1124255",0.99,0.984848484848485,66,0.984375,64,0.461266133037747,66,0.457011766714415,66
"1028.4","1124943",0.99,0.953125,64,0.96551724137931,58,0.329469215406486,66,0.292028335030823,66
"1029.4","1124973",0.99,0.983333333333333,60,0.982758620689655,58,0.632399114295666,66,0.608365676469125,66
"1030.4","1125103",0.99,0.984848484848485,66,0.984375,64,0.312590725351079,66,0.296429109189463,66
"1031.4","1125224",0.99,0.875,8,0.833333333333333,6,0.0598622212994683,65,0.0433380047752517,65
"1032.4","1125234",0.99,0.954545454545455,66,0.95,60,0.370288786753124,66,0.349931074290148,66
"1033.4","1125278",0.99,0.984848484848485,66,0.984375,64,0.305042466841071,66,0.277216379884549,66
"1034.4","1125300",0.99,0.923076923076923,13,0.923076923076923,13,0.121764265796096,65,0.121764265796096,65
"1035.4","1125331",0.99,0.807692307692308,26,0.823529411764706,17,0.237319078228169,66,0.155074555074555,66
"1036.4","1125337",0.99,0.96969696969697,66,0.967741935483871,62,0.259626167290236,66,0.254157519776134,66
"1037.4","1125342",0.99,0.888888888888889,18,0.857142857142857,14,0.177835970573125,66,0.135423206569452,66
"1038.4","1125367",0.99,0.984848484848485,66,0.984375,64,0.179014224711376,66,0.177911931942417,66
"1039.4","1125369",0.99,0.904761904761905,21,0.882352941176471,17,0.232548685882019,66,0.182200762200762,66
"1040.4","1125370",0.99,0.984848484848485,66,0.984375,64,0.353851520011395,66,0.323548489708364,66
"1041.4","1125499",0.99,0.939393939393939,66,0.949152542372881,59,0.451489221134966,66,0.412669994384705,66
"1042.4","1125601",0.99,1,11,1,11,0.110644257703081,65,0.110644257703081,65
"1043.4","1125607",0.99,0.904761904761905,21,0.882352941176471,17,0.184860799198064,65,0.149182517365936,65
"1044.4","1125612",0.99,1,63,1,63,0.468195102238989,66,0.468195102238989,66
"1045.4","1125619",0.99,0.973684210526316,38,0.972222222222222,36,0.311178542740409,66,0.29156429683306,66
"1046.4","1125625",0.99,0.982142857142857,56,0.981481481481482,54,0.494659717895708,66,0.477418338585363,66
"1047.4","1125631",0.99,0.984848484848485,66,0.984375,64,0.596938887567891,66,0.585444634694328,66
"1048.4","1125637",0.99,0.96969696969697,66,0.967741935483871,62,0.418725277867866,66,0.416326287968876,66
"1049.4","1125649",0.99,1,66,1,66,0.289516042835421,66,0.289516042835421,66
"1050.4","1125650",0.99,0.958333333333333,24,0.958333333333333,24,0.287831643664977,66,0.287831643664977,66
"1051.4","1125698",0.99,0.96969696969697,66,0.967741935483871,62,0.306962511508791,66,0.283744063290343,66
"1052.4","1126",0.99,1,17,1,17,0.175873869593213,65,0.175873869593213,65
"1053.4","1126052",0.99,0.96969696969697,66,0.967741935483871,62,0.294293362999977,66,0.272630303836918,66
"1054.4","1126206",0.99,0.954545454545455,66,0.95,60,0.543498159537193,66,0.494410508836639,66
"1055.4","1126310",0.99,0.984848484848485,66,0.984615384615385,65,0.213526076085885,66,0.211000823560632,66
"1056.4","1127250",0.99,0.939393939393939,66,0.931034482758621,58,0.22809660914404,66,0.194921153359889,66
"1057.4","1127254",0.99,0.984848484848485,66,0.984375,64,0.165971936822779,66,0.164779456463632,66
"1058.4","1127273",0.99,1,28,1,28,0.181419558490497,63,0.181419558490497,63
"1059.4","1127309",0.99,0.777777777777778,18,0.75,12,0.132742859779297,65,0.0879004315522534,65
"1060.4","1127323",0.99,0.875,24,0.833333333333333,18,0.213412636430539,63,0.158229751682437,63
"1061.4","1127386",0.99,0.978260869565217,46,0.977272727272727,44,0.373061873820887,66,0.345691394837505,66
"1062.4","1133065",0.99,0.96969696969697,66,0.967741935483871,62,0.45186220348253,66,0.412310845749354,66
"1063.4","1139",0.99,0.954545454545455,22,0.95,20,0.217783416320511,66,0.199385147922243,66
"1064.4","1142",0.99,0.954545454545455,44,0.95,40,0.233134805585108,66,0.195601900779476,66
"1065.4","1148",0.99,1,19,1,19,0.0598052121787932,63,0.0598052121787932,63
"1066.4","1154",0.99,0.924242424242424,66,0.96551724137931,58,0.326861628248734,66,0.303374318873119,66
"1067.4","1160",0.99,0.909090909090909,22,0.888888888888889,18,0.0352099448129966,63,0.0314024959075084,63
"1068.4","1173",0.99,0.857142857142857,14,0.8,10,0.144102564102564,65,0.0969230769230769,65
"1069.4","1174",0.99,1,35,1,35,0.250468905617647,65,0.250468905617647,65
"1070.4","1182",0.99,0.977272727272727,44,0.976190476190476,42,0.169143346141234,65,0.167519414517302,65
"1071.4","1196",0.99,0.869565217391304,23,0.947368421052632,19,0.123661863092344,55,0.111522825659189,55
"1072.4","122004",0.99,0.894736842105263,19,0.866666666666667,15,0.224984211191108,65,0.172163698370595,65
"1073.4","1220656",0.99,0.96969696969697,66,0.967741935483871,62,0.381835647440495,66,0.369994155599003,66
"1074.4","1220677",0.99,0.981818181818182,55,0.981132075471698,53,0.462287609263362,66,0.444330257972677,66
"1075.4","1220682",0.99,1,13,1,13,0.121888556754777,65,0.121888556754777,65
"1076.4","1220691",0.99,0.923076923076923,13,0.909090909090909,11,0.140646225569303,65,0.11624488777666,65
"1077.4","1220720",0.99,1,42,1,42,0.0630842295210111,66,0.0630842295210111,66
"1078.4","1220723",0.99,0.971428571428571,35,0.96969696969697,33,0.157728505810928,66,0.151726456330618,66
"1079.4","1220726",0.99,0.9375,64,0.946428571428571,56,0.27686910705199,66,0.254922720105603,66
"1080.4","1220728",0.99,0.954545454545455,66,0.95,60,0.330699981836345,66,0.298815199951564,66
"1081.4","1220729",0.99,0.918918918918919,37,0.903225806451613,31,0.177534287717946,66,0.147457345068539,66
"1082.4","1220734",0.99,0.984848484848485,66,0.984375,64,0.143915671663074,66,0.142625597003434,66
"1083.4","1220748",0.99,0.9,50,0.902439024390244,41,0.375925961339103,65,0.308915290850172,65
"1084.4","1220779",0.99,0.878787878787879,33,0.884615384615385,26,0.315477394196103,66,0.262117710401637,66
"1085.4","1220797",0.99,0.90625,32,0.925925925925926,27,0.268804783468142,66,0.242728806305208,66
"1086.4","1220803",0.99,0.92,25,0.904761904761905,21,0.258951432579959,66,0.205435504064031,66
"1087.4","1220814",0.99,0.984848484848485,66,0.984375,64,0.216351367454905,66,0.213711330723959,66
"1088.4","1220815",0.99,1,66,1,66,0.229792784132376,66,0.229792784132376,66
"1089.4","1220816",0.99,0.952380952380952,63,0.964912280701754,57,0.218660901259134,66,0.195985545214213,66
"1090.4","1220855",0.99,1,19,1,19,0.184976540613804,65,0.184976540613804,65
"1091.4","1220866",0.99,0.933333333333333,30,0.962962962962963,27,0.149058632058563,64,0.119761757058563,64
"1092.4","1220872",0.99,0.971428571428571,35,0.96969696969697,33,0.36719046744091,65,0.347959698210141,65
"1093.4","1220893",0.99,1,22,1,22,0.0682907387029745,65,0.0682907387029745,65
"1094.4","1220921",0.99,0.90625,32,0.923076923076923,26,0.228330288017315,65,0.179323627639417,65
"1095.4","1220934",0.99,0.931818181818182,44,0.921052631578947,38,0.249453024151037,65,0.21502110824086,65
"1096.4","1220945",0.99,0.85,20,0.933333333333333,15,0.0749727283674694,64,0.0595928264066851,64
"1097.4","1220949",0.99,0.9,40,0.875,32,0.212467960901465,66,0.155796368151441,66
"1098.4","1220957",0.99,1,66,1,66,0.441160745985833,66,0.441160745985833,66
"1099.4","1220969",0.99,0.969230769230769,65,0.967213114754098,61,0.336559514109309,66,0.324314845197973,66
"1100.4","1220974",0.99,0.96969696969697,66,0.967741935483871,62,0.339203076347913,66,0.327159376623054,66
"1101.4","1221030",0.99,1,64,1,64,0.151464246903513,66,0.151464246903513,66
"1102.4","1221031",0.99,0.931034482758621,29,0.92,25,0.187989851803617,65,0.160312917851379,65
"1103.4","1221075",0.99,1,18,1,18,0.0449007711010734,66,0.0449007711010734,66
"1104.4","1221094",0.99,0.938775510204082,49,0.954545454545455,44,0.203859448152116,65,0.171320786516465,65
"1105.4","1221096",0.99,0.875,24,0.894736842105263,19,0.234793928479547,65,0.187429698506622,65
"1106.4","1221122",0.99,0.984848484848485,66,0.984375,64,0.371306386665179,66,0.362807940666733,66
"1107.4","1221179",0.99,0.884615384615385,26,0.91304347826087,23,0.129113965744401,64,0.119999382411067,64
"1108.4","1221181",0.99,0.948275862068966,58,0.981481481481482,54,0.145425504635179,64,0.127083113330831,64
"1109.4","1221183",0.99,0.9,20,0.875,16,0.0584834109313466,63,0.0421568803191017,63
"1110.4","1221189",0.99,0.96969696969697,66,0.967741935483871,62,0.308895367923144,66,0.296679419878319,66
"1111.4","1221190",0.99,0.938775510204082,49,0.933333333333333,45,0.191642001315914,65,0.16439071476028,65
"1112.4","1221191",0.99,0.96551724137931,29,0.962962962962963,27,0.0995666866681359,66,0.0967392671740498,66
"1113.4","1221198",0.99,0.857142857142857,21,0.941176470588235,17,0.154242510207184,64,0.134153224492898,64
"1114.4","1221201",0.99,1,40,1,40,0.159887516359675,63,0.159887516359675,63
"1115.4","1221208",0.99,1,66,1,66,0.164990588376969,66,0.164990588376969,66
"1116.4","1221210",0.99,0.916666666666667,48,0.9,40,0.172266433112824,66,0.156304860017659,66
"1117.4","1221211",0.99,0.96,25,0.956521739130435,23,0.142744820283883,64,0.131872424450549,64
"1118.4","1221214",0.99,0.96969696969697,66,0.967741935483871,62,0.331370650178633,66,0.301079829887812,66
"1119.4","1221216",0.99,0.976744186046512,43,0.975609756097561,41,0.25746973638278,65,0.236221753596336,65
"1120.4","1221251",0.99,0.958333333333333,24,0.954545454545455,22,0.182647621272059,66,0.165331603956042,66
"1121.4","1221268",0.99,0.923076923076923,13,0.923076923076923,13,0.0625072639778522,66,0.0625072639778522,66
"1122.4","1221272",0.99,0.85,20,0.875,16,0.157302676862779,65,0.129260131173175,65
"1123.4","1221276",0.99,0.954545454545455,66,0.95,60,0.276933591129122,66,0.249107250802782,66
"1124.4","1221277",0.99,0.96969696969697,66,0.967741935483871,62,0.42643914881033,66,0.384822987194168,66
"1125.4","1221309",0.99,0.984848484848485,66,0.984375,64,0.272591623050268,66,0.267625574605959,66
"1126.4","1221310",0.99,0.961538461538462,26,0.958333333333333,24,0.145633916504364,65,0.128198019068466,65
"1127.4","1221340",0.99,0.984848484848485,66,0.984375,64,0.257855491883836,66,0.256791900303003,66
"1128.4","1221347",0.99,0.954545454545455,66,0.95,60,0.285137503782474,66,0.265592248861725,66
"1129.4","1221349",0.99,0.941176470588235,17,0.9375,16,0.193487332703406,66,0.178994579080218,66
"1130.4","1221424",0.99,0.863636363636364,22,0.8125,16,0.171783842839546,65,0.118449246401501,65
"1131.4","1221434",0.99,1,66,1,66,0.203643746825565,66,0.203643746825565,66
"1132.4","1221448",0.99,0.92,25,0.952380952380952,21,0.191601500226422,66,0.16659601054702,66
"1133.4","1221449",0.99,0.952380952380952,63,0.964912280701754,57,0.327574166502524,65,0.307172828709882,65
"1134.4","1221457",0.99,0.904761904761905,21,0.882352941176471,17,0.185221482345228,65,0.148878598176257,65
"1135.4","1221481",0.99,0.894736842105263,19,0.875,16,0.126618541105634,64,0.098736974076648,64
"1136.4","1221533",0.99,0.984848484848485,66,0.984375,64,0.39425725145547,66,0.385861606696189,66
"1137.4","1221537",0.99,0.9,30,0.884615384615385,26,0.172058843755247,64,0.148681477414494,64
"1138.4","1221555",0.99,0.857142857142857,7,0.8,5,0.0343456865195996,66,0.0166689188428319,66
"1139.4","1221571",0.99,0.939393939393939,66,0.966666666666667,60,0.441453185005601,66,0.409443670467351,66
"1140.4","1221576",0.99,0.925,40,0.911764705882353,34,0.334072969198651,65,0.284710331836014,65
"1141.4","1221588",0.99,0.84375,32,0.875,24,0.207656705613227,65,0.166754491884927,65
"1142.4","1221592",0.99,0.939393939393939,66,0.948275862068966,58,0.295589080490736,66,0.268309690530186,66
"1143.4","1221602",0.99,0.924242424242424,66,0.928571428571429,56,0.300961630979742,66,0.244748511644093,66
"1144.4","1221608",0.99,0.846153846153846,13,0.777777777777778,9,0.104947033642686,66,0.0654953741910264,66
"1145.4","1221612",0.99,0.954545454545455,66,0.95,60,0.217216702502599,66,0.194141074426971,66
"1146.4","1221629",0.99,1,1,1,1,0.00862068965517241,58,0.00862068965517241,58
"1147.4","1221633",0.99,1,14,1,14,0.147073437834307,66,0.147073437834307,66
"1148.4","1221642",0.99,0.984848484848485,66,0.984375,64,0.195048020194671,66,0.189456389603041,66
"1149.4","1221644",0.99,0.969230769230769,65,0.967213114754098,61,0.195678028137707,66,0.193030448444673,66
"1150.4","1221651",0.99,1,66,1,66,0.351937893589116,66,0.351937893589116,66
"1151.4","1221653",0.99,1,13,1,13,0.0623737373737374,66,0.0623737373737374,66
"1152.4","1221662",0.99,0.954545454545455,66,0.95,60,0.199077967422916,66,0.194118068223886,66
"1153.4","1221717",0.99,1,21,1,21,0.133947342456114,66,0.133947342456114,66
"1154.4","1221723",0.99,0.8125,16,0.818181818181818,11,0.145679450392094,66,0.0985074865534636,66
"1155.4","1221744",0.99,NA,0,NA,0,0,56,0,56
"1156.4","1221785",0.99,0.984375,64,0.983870967741935,62,0.372428695956364,66,0.355383241410909,66
"1157.4","1221803",0.99,0.984848484848485,66,0.984375,64,0.233598303031694,66,0.228187047620438,66
"1158.4","1221813",0.99,0.96969696969697,66,0.967741935483871,62,0.156602085299321,66,0.139768010283428,66
"1159.4","1221829",0.99,0.931034482758621,29,0.961538461538462,26,0.184506290499365,65,0.183243185787984,65
"1160.4","1221877",0.99,NA,0,NA,0,0,19,0,19
"1161.4","1221878",0.99,NA,0,NA,0,0,13,0,13
"1162.4","1221880",0.99,0.888888888888889,18,0.933333333333333,15,0.122769157925408,64,0.103237907925408,64
"1163.4","1221882",0.99,0.956521739130435,23,0.952380952380952,21,0.330400782013685,66,0.300097751710655,66
"1164.4","1221921",0.99,0.984848484848485,66,0.984375,64,0.408519768549413,66,0.390870449269659,66
"1165.4","1221940",0.99,0.923076923076923,26,0.91304347826087,23,0.309266344580726,65,0.268144133458515,65
"1166.4","1221979",0.99,0.905660377358491,53,0.888888888888889,45,0.136852905648563,64,0.115058984807622,64
"1167.4","1222",0.99,0.893939393939394,66,0.909090909090909,55,0.256361359590286,64,0.18940130141929,64
"1168.4","1222032",0.99,0.96969696969697,66,0.983870967741935,62,0.266878051478374,66,0.255059869660192,66
"1169.4","1222039",0.99,0.954545454545455,66,0.95,60,0.424323699593567,66,0.38144528171515,66
"1170.4","1222081",0.99,0.96969696969697,66,0.967741935483871,62,0.511352732178112,66,0.477788832309864,66
"1171.4","1222096",0.99,0.909090909090909,66,0.928571428571429,56,0.354281834123507,66,0.295670581532988,66
"1172.4","1222113",0.99,0.96969696969697,66,0.967741935483871,62,0.378094499262779,66,0.352533138529004,66
"1173.4","1222118",0.99,0.947368421052632,19,0.941176470588235,17,0.120973972848096,62,0.112237413708311,62
"1174.4","1222167",0.99,0.954545454545455,66,0.95,60,0.469917493163107,66,0.444973609885891,66
"1175.4","1222187",0.99,0.875,24,0.888888888888889,18,0.13983428509498,66,0.108535489482459,66
"1176.4","1222216",0.99,0.956521739130435,23,0.952380952380952,21,0.217557082264728,65,0.200121184828831,65
"1177.4","1222234",0.99,0.904761904761905,21,0.882352941176471,17,0.255561146717988,66,0.20300150007232,66
"1178.4","1222235",0.99,0.96969696969697,66,0.967741935483871,62,0.573514398422191,66,0.533257146095973,66
"1179.4","1222238",0.99,0.984848484848485,66,0.984375,64,0.876727227783958,66,0.85955551061224,66
"1180.4","1222274",0.99,1,66,1,66,0.761840062773687,66,0.761840062773687,66
"1181.4","1222282",0.99,0.96969696969697,66,0.967741935483871,62,0.783638243244463,66,0.733833048439268,66
"1182.4","1222307",0.99,0.823529411764706,17,0.833333333333333,12,0.143463088907025,65,0.104184010497512,65
"1183.4","1222319",0.99,0.92,25,0.904761904761905,21,0.239099133217174,65,0.200885495003536,65
"1184.4","1222374",0.99,1,25,1,25,0.248908122646865,66,0.248908122646865,66
"1185.4","1222385",0.99,1,2,1,2,0.00952380952380952,60,0.00952380952380952,60
"1186.4","1222396",0.99,0.903846153846154,52,0.880952380952381,42,0.422494984970574,65,0.347561056868035,65
"1187.4","1222407",0.99,1,10,1,10,0.0187878757740913,63,0.0187878757740913,63
"1188.4","1222409",0.99,1,35,1,35,0.285797986126933,66,0.285797986126933,66
"1189.4","1222422",0.99,0.945454545454545,55,0.96,50,0.501489418403565,65,0.466034595448742,65
"1190.4","1222444",0.99,0.862068965517241,29,0.826086956521739,23,0.144452777171551,64,0.109747898716673,64
"1191.4","1222449",0.99,0.958333333333333,48,0.956521739130435,46,0.32749989256798,64,0.311626876694964,64
"1192.4","1222453",0.99,1,55,1,55,0.500128211558693,66,0.500128211558693,66
"1193.4","1222478",0.99,1,14,1,14,0.143155694879833,66,0.143155694879833,66
